from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
UQ,508.7,577.4,92.3,569.4,450.6,248.6,515.4,518.4,242.9,580.6,321.8,881.0,590.5,129.5,472.8,603.1,480.5,832.9,496.7,517.2,214.9,631.9,578.2,373.8,450.2,599.2,170.9,420.4,336.7,488.9,258.4,570.6,395.5,498.4,821.4,504.4,360.2,93.4,160.0,520.5,347.1,489.1,513.5,504.2,421.0,539.6,219.5,311.8,431.3,429.4,289.4,557.1,455.5,504.2,724.7,567.4,812.4,622.2,449.7,867.5,195.1,222.5,310.4,554.2,347.4,490.1,511.7,479.9,402.1,478.6,510.6,471.3,401.9,686.9,533.5,487.1,610.4,719.4,227.4,651.8,269.3,860.3,528.1,441.2,872.7,826.7,320.1,315.4,300.6,1502.4,265.7,513.5,519.7,563.6,556.7,600.2,601.1,557.5,261.0,695.5,263.8,289.4,380.2,404.7,597.5,494.7,829.0,504.0,800.8,529.3,455.1,303.9,873.0,229.9,460.9,507.7,222.5,620.8,589.2,562.8,445.6,479.7,340.3,348.6,0.0,806.2,521.9,435.6,254.4,519.5,880.7,169.3,519.1,385.1,725.4,856.8,123.9,685.5,500.1,115.8,570.3,548.7,372.5,836.0,335.6,465.1,740.7,566.2,374.0,292.4,510.9,814.6,506.9,612.8,42.8,501.4
UR,496.7,485.4,855.7,425.0,582.8,915.6,523.3,523.7,948.5,433.2,982.7,118.9,454.4,947.7,558.8,493.3,544.0,137.9,434.2,505.2,881.9,511.8,541.1,1053.1,554.9,489.3,867.5,1099.7,1030.1,541.8,964.0,516.7,655.6,546.2,9.8,426.5,1039.5,817.0,806.3,518.2,1052.7,473.3,501.5,545.5,575.6,496.6,925.1,972.9,564.4,605.1,807.8,447.2,703.2,500.6,82.4,457.5,91.9,502.0,675.1,55.9,866.0,928.1,1012.1,540.0,1053.0,531.4,661.5,436.7,1081.4,650.9,498.6,553.2,598.4,237.7,521.5,526.4,490.2,270.2,708.2,531.6,974.9,98.2,512.3,574.3,66.4,106.2,999.4,998.5,1005.0,1681.5,971.3,457.6,474.9,485.6,473.9,508.2,488.7,491.7,966.6,246.3,930.8,995.0,1085.8,1040.5,450.1,688.2,17.4,495.3,80.3,513.5,608.4,1009.5,110.9,896.9,686.3,547.5,703.3,523.3,608.9,1268.4,568.0,524.6,898.2,1054.2,822.4,0.0,1105.8,627.8,921.4,503.7,69.1,826.5,503.3,712.9,276.2,45.2,829.5,236.3,524.4,934.0,487.5,589.4,646.6,29.7,1012.0,453.1,291.5,479.6,634.1,975.5,466.1,166.8,491.1,478.2,865.3,485.6
UT,778.7,847.4,446.3,839.4,720.6,464.0,785.4,788.4,498.9,894.1,456.9,1151.0,860.5,463.8,742.8,873.1,829.8,1102.9,766.7,787.2,435.7,901.9,848.2,466.3,796.7,869.2,578.2,497.9,435.4,758.9,473.8,953.9,726.6,844.9,1091.4,774.4,452.7,531.8,567.0,790.5,286.9,759.1,783.5,774.2,783.0,809.6,341.4,529.8,701.3,815.0,696.4,827.1,742.3,774.2,994.7,837.4,1082.4,962.9,772.2,1137.5,633.5,434.4,422.6,827.1,477.9,760.1,764.5,749.9,494.6,748.6,780.6,839.0,763.9,956.9,803.5,812.2,951.1,989.4,634.4,992.5,472.5,1130.3,798.1,711.2,1142.7,1096.7,440.9,437.8,415.5,1553.8,503.8,783.5,789.7,833.6,826.7,870.2,871.1,827.5,481.8,965.5,484.6,453.4,328.5,421.6,911.0,756.3,1099.0,774.0,1070.8,799.3,825.2,427.2,1143.0,450.7,720.5,855.2,629.5,890.8,859.2,443.9,744.8,826.2,290.7,348.9,482.0,1076.2,0.0,844.6,475.2,789.5,1150.7,607.7,789.1,792.1,995.4,1126.8,469.4,955.5,810.2,425.1,840.3,818.7,783.5,1106.0,436.4,735.1,1010.7,836.2,705.1,478.6,780.9,1084.6,776.9,882.8,504.7,771.4
VN,347.2,435.1,512.1,427.1,178.7,572.0,391.1,269.3,604.9,438.3,639.1,687.0,448.2,604.1,330.5,460.8,118.8,638.9,238.2,385.8,538.3,489.6,435.9,709.5,144.2,456.9,523.9,756.1,698.7,217.0,620.4,178.9,122.4,137.1,658.9,245.9,695.9,473.4,462.7,396.2,709.1,269.0,382.1,379.9,111.9,263.5,581.5,629.3,192.2,67.7,390.7,414.8,184.1,228.1,542.9,425.1,630.6,479.9,163.1,705.0,522.4,584.5,672.4,196.9,709.4,365.8,243.1,287.2,737.8,190.9,386.3,109.6,108.0,505.1,402.1,193.2,468.1,537.6,272.0,509.5,631.3,666.3,308.0,202.1,709.8,644.9,655.8,654.9,662.6,1334.0,627.7,237.4,261.2,421.3,414.4,457.9,458.8,415.2,623.0,513.7,587.2,651.4,742.2,709.1,455.2,208.1,666.5,361.7,619.0,236.3,59.6,665.9,679.0,553.3,174.3,99.0,267.1,478.5,446.9,924.8,151.7,117.4,667.0,710.6,478.8,643.7,874.6,0.0,577.8,299.4,718.2,482.9,245.5,200.9,543.6,694.3,485.9,503.7,138.4,590.4,428.0,327.6,74.6,673.5,668.4,346.1,558.9,423.9,142.4,631.9,252.4,628.9,233.3,470.5,521.7,281.3
VP,652.8,721.5,183.4,713.5,594.7,14.4,659.5,662.5,106.5,724.7,100.1,1025.1,734.6,203.9,616.9,747.2,624.6,977.0,640.8,661.3,74.9,776.0,722.3,170.5,594.3,743.3,315.3,217.1,203.1,633.0,81.4,714.7,539.6,642.5,965.5,648.5,156.9,221.5,346.5,664.6,290.4,633.2,657.6,648.3,565.1,683.7,162.8,57.3,575.4,573.5,433.5,701.2,599.6,648.3,868.8,711.5,956.5,766.3,593.8,1011.6,333.0,86.1,156.0,698.3,193.0,634.2,655.8,624.0,198.8,622.7,654.7,615.4,546.0,831.0,677.6,631.2,754.5,863.5,371.5,795.9,132.9,1004.4,672.2,585.3,1016.8,970.8,116.8,160.0,146.2,1535.6,69.2,657.6,663.8,707.7,700.8,744.3,745.2,701.6,84.0,839.6,9.4,112.4,323.5,217.4,741.6,638.8,973.1,648.1,944.9,673.4,599.2,149.5,1017.1,34.4,605.0,651.8,366.6,764.9,733.3,458.8,589.7,623.8,290.5,291.9,219.1,950.3,472.1,579.7,0.0,663.6,1024.8,307.2,663.2,529.2,869.5,1000.9,128.6,829.6,644.2,162.2,714.4,692.8,516.6,980.1,129.4,609.2,884.8,710.3,518.1,91.4,655.0,958.7,651.0,756.9,230.9,645.5
WE,218.3,334.6,594.4,209.0,229.6,654.3,19.5,149.4,687.2,355.8,721.4,602.8,308.4,686.4,297.5,347.3,190.8,554.7,127.7,256.9,620.6,361.0,390.3,791.8,256.2,338.5,606.2,838.4,768.8,188.6,702.7,299.9,368.9,289.9,517.8,135.4,778.2,555.7,545.0,14.4,791.4,30.3,253.2,55.6,222.4,170.6,663.8,711.6,289.4,251.9,546.5,296.4,365.5,135.2,421.1,306.7,508.8,439.4,344.5,563.9,604.7,666.8,750.8,188.1,791.7,34.8,424.5,158.3,820.1,297.7,260.3,200.0,245.2,383.3,273.2,173.2,427.6,415.8,508.4,469.0,713.6,582.1,33.8,279.5,569.1,523.1,738.1,737.2,743.7,1515.4,710.0,144.5,150.7,334.8,331.9,357.4,337.9,340.9,705.3,391.9,669.5,733.7,824.5,779.2,372.7,389.5,525.4,234.0,497.2,160.3,259.5,748.2,594.8,635.6,355.7,251.8,503.5,372.5,434.8,1007.1,214.8,285.7,636.9,792.9,561.1,502.6,844.5,269.5,660.1,0.0,577.1,565.2,150.1,382.3,421.8,553.2,568.2,381.9,171.2,672.7,345.5,198.7,321.1,532.4,750.7,217.2,437.1,333.6,388.9,714.2,141.9,511.0,137.9,332.2,604.0,18.0
WI,570.8,559.5,929.8,499.1,656.9,989.7,597.4,597.8,1022.6,507.3,1056.8,193.0,528.5,1021.8,632.9,567.4,618.1,212.0,508.3,579.3,956.0,585.9,615.2,1127.2,629.0,563.4,941.6,1173.8,1104.2,615.9,1038.1,590.8,729.7,620.3,69.2,500.6,1113.6,891.1,880.4,592.3,1126.8,547.4,575.6,619.6,649.7,570.7,999.2,1047.0,638.5,679.2,881.9,521.3,777.3,574.7,156.5,531.6,166.0,576.1,749.2,101.0,940.1,1002.2,1086.2,614.1,1127.1,605.5,735.6,510.8,1155.5,725.0,572.7,627.3,672.5,311.8,595.6,600.5,564.3,344.3,782.3,605.7,1049.0,172.3,586.4,648.4,17.1,180.3,1073.5,1072.6,1079.1,1755.6,1045.4,531.7,549.0,559.7,548.0,582.3,562.8,565.8,1040.7,320.4,1004.9,1069.1,1159.9,1114.6,524.2,762.3,61.6,569.4,154.4,587.6,682.5,1083.6,185.0,971.0,760.4,621.6,777.4,597.4,683.0,1342.5,642.1,598.7,972.3,1128.3,896.5,74.0,1179.9,701.9,995.5,577.8,0.0,900.6,577.4,787.0,350.3,23.9,903.6,310.4,598.5,1008.1,561.6,663.5,720.7,39.2,1086.1,527.2,365.6,553.7,708.2,1049.6,540.2,240.9,565.2,552.3,939.4,559.7
WK,575.3,644.0,226.0,636.0,517.2,285.6,582.0,585.0,318.8,647.2,307.1,947.6,657.1,305.3,539.4,669.7,547.1,899.5,563.3,583.8,252.2,698.5,644.8,359.1,516.8,665.8,219.8,405.7,412.6,555.5,324.0,637.2,462.1,565.0,888.0,571.0,345.5,74.9,39.2,587.1,423.0,555.7,580.1,570.8,487.6,606.2,295.4,343.2,497.9,496.0,356.0,623.7,522.1,570.8,791.3,634.0,879.0,688.8,516.3,934.1,39.4,298.4,386.3,620.8,423.3,556.7,578.3,546.5,387.4,545.2,577.2,537.9,468.5,753.5,600.1,553.7,677.0,786.0,294.0,718.4,345.2,926.9,594.7,507.8,939.3,893.3,305.4,300.7,376.5,1569.0,335.9,580.1,586.3,630.2,623.3,666.8,667.7,624.1,336.9,762.1,300.8,322.8,456.1,390.0,664.1,561.3,895.6,570.6,867.4,595.9,521.7,379.8,939.6,266.9,527.5,574.3,289.1,687.4,655.8,631.4,512.2,546.3,423.1,424.5,177.7,872.8,604.7,502.2,291.4,586.1,947.3,0.0,585.7,451.7,792.0,923.4,199.8,752.1,566.7,291.6,636.9,615.3,439.1,902.6,320.9,531.7,807.3,632.8,440.6,277.7,577.5,881.2,573.5,679.4,218.6,568.0
WL,220.3,336.6,597.3,211.0,178.1,657.2,192.1,34.9,690.1,357.8,724.3,587.2,310.4,689.3,378.7,349.3,139.3,539.1,112.1,258.9,623.5,363.0,392.3,794.7,204.7,340.5,609.1,841.3,771.7,137.1,705.6,248.4,317.4,238.4,559.1,119.8,781.1,558.6,547.9,187.0,794.3,142.1,255.2,228.2,170.9,134.0,666.7,714.5,237.9,200.4,575.6,298.4,314.0,98.6,448.9,308.7,581.0,441.4,293.0,605.2,607.6,669.7,753.7,136.6,794.6,207.4,373.0,160.3,823.0,246.2,240.2,148.5,193.7,411.1,275.2,121.7,429.6,443.6,456.9,471.0,716.5,566.5,181.1,228.0,610.0,595.3,741.0,740.1,746.6,1463.9,712.9,107.9,135.1,336.8,333.9,359.4,339.9,342.9,708.2,419.7,672.4,736.6,827.4,782.1,374.7,338.0,566.7,236.9,569.4,108.8,208.0,751.1,579.2,638.5,304.2,200.3,452.0,374.5,495.1,1010.0,163.3,234.2,639.8,795.8,564.0,543.9,847.4,218.0,663.0,172.5,618.4,568.1,0.0,330.8,449.6,594.5,571.1,409.7,119.7,675.6,347.5,200.7,269.6,573.7,753.6,219.2,464.9,335.6,337.4,717.1,126.3,529.1,14.2,334.2,606.9,154.4
WP,471.8,509.1,492.6,501.1,252.7,552.5,465.1,468.1,585.4,512.3,619.6,798.8,522.2,584.6,404.5,534.8,260.6,750.7,362.8,466.9,518.8,563.6,509.9,690.0,183.1,530.9,504.4,736.6,679.2,291.0,600.9,303.5,200.4,231.3,770.7,370.5,676.4,453.9,443.2,470.2,689.6,438.8,463.2,453.9,201.1,388.1,562.0,609.8,266.2,209.5,371.2,488.8,137.8,352.7,654.7,499.1,742.4,553.9,158.6,816.8,502.9,565.0,652.9,334.3,689.9,439.8,211.6,411.8,718.3,264.9,460.3,251.4,182.0,616.9,483.2,267.2,542.1,649.4,252.5,583.5,611.8,778.1,477.8,276.1,821.6,756.7,636.3,635.4,643.1,1287.7,608.2,362.0,385.8,495.3,488.4,531.9,532.8,489.2,603.5,625.5,567.7,631.9,722.7,689.6,529.2,161.8,778.3,435.7,730.8,310.3,235.2,646.4,790.8,533.8,91.7,287.8,247.6,552.5,520.9,905.3,225.7,212.6,641.1,691.1,459.3,755.5,848.7,215.7,558.3,469.2,830.0,463.4,370.1,0.0,655.4,806.1,466.4,615.5,280.2,570.9,502.0,452.2,152.6,785.3,648.9,414.8,670.7,497.9,220.4,612.4,377.0,740.7,357.9,544.5,502.2,451.1
XA,411.9,440.7,770.9,380.3,498.0,830.8,438.5,417.8,863.7,388.5,897.9,369.2,409.7,862.9,474.0,448.6,459.2,266.7,346.8,420.4,797.1,467.1,496.4,968.3,461.4,444.6,782.7,1014.9,945.3,457.0,879.2,429.3,570.8,452.7,341.1,339.1,954.7,732.2,721.5,433.4,967.9,388.5,416.7,460.7,490.8,409.2,840.3,888.1,479.6,520.3,723.0,402.5,609.7,413.2,218.1,412.8,363.0,457.3,581.6,387.2,781.2,843.3,927.3,452.6,968.2,446.6,640.8,351.9,996.6,566.1,413.8,468.4,513.6,39.7,436.7,441.6,445.5,75.5,623.4,486.9,890.1,348.5,427.5,489.5,374.0,377.3,914.6,913.7,920.2,1697.9,886.5,370.2,387.5,440.9,429.2,463.5,444.0,447.0,881.8,30.6,846.0,910.2,1001.0,955.7,405.4,594.7,348.7,410.5,351.4,428.7,514.9,924.7,361.2,812.1,592.8,454.0,618.5,478.6,564.2,1183.6,483.2,431.1,813.4,969.4,737.6,325.9,1021.0,534.3,836.6,418.9,400.4,741.7,418.5,619.4,0.0,376.5,744.7,68.5,439.6,849.2,442.8,448.1,561.8,355.7,927.2,368.3,54.2,434.9,549.3,890.7,378.7,239.1,406.3,433.5,780.5,400.8
XE,555.0,543.6,914.0,483.3,641.1,973.9,581.6,582.0,1006.8,491.5,1041.0,177.2,512.7,1006.0,617.1,551.6,602.3,196.2,492.5,563.5,940.2,570.1,599.4,1111.4,613.2,547.6,925.8,1158.0,1088.4,600.1,1022.3,575.0,713.9,604.5,53.0,484.8,1097.8,875.3,864.6,576.5,1111.0,531.6,559.8,603.8,633.9,554.9,983.4,1031.2,622.7,663.4,866.1,505.5,761.5,558.9,140.7,515.8,150.2,560.3,733.4,86.0,924.3,983.6,1070.4,598.3,1111.3,589.7,719.8,495.0,1139.7,709.2,556.9,611.5,656.7,296.0,579.8,584.7,548.5,328.5,766.5,589.9,1033.2,156.5,570.6,632.6,33.3,164.5,1057.7,1056.8,1063.3,1739.8,1029.6,515.9,533.2,586.9,532.2,566.5,547.0,550.0,1024.9,304.6,989.1,1053.3,1144.1,1098.8,508.4,746.5,45.4,553.6,138.6,571.8,666.7,1067.8,169.2,955.2,744.6,605.8,761.6,581.6,673.4,1326.7,626.3,582.9,956.5,1112.5,880.7,72.9,1164.1,686.1,979.7,562.0,16.2,884.8,561.6,771.2,334.5,0.0,887.8,294.6,582.7,992.3,545.8,647.7,704.9,55.4,1070.3,511.4,349.8,537.9,692.4,1033.8,524.4,225.1,549.4,536.5,923.6,543.9
XF,637.9,706.6,150.5,698.6,579.8,115.1,644.6,647.6,166.0,709.8,191.2,1010.2,719.7,193.8,602.0,732.3,609.7,962.1,625.9,646.4,63.4,761.1,707.4,243.2,579.4,728.4,300.4,289.8,259.8,618.1,178.6,699.8,524.7,627.6,950.6,633.6,229.6,123.8,248.8,649.7,270.2,618.3,642.7,633.4,550.2,668.8,142.6,178.3,560.5,558.6,418.6,686.3,584.7,633.4,853.9,696.6,941.6,751.4,578.9,996.7,235.3,145.6,233.5,683.4,270.5,619.3,640.9,609.1,271.5,607.8,639.8,600.5,531.1,816.1,662.7,616.3,739.6,848.6,356.6,781.0,192.4,989.5,657.3,570.4,1001.9,955.9,189.5,184.8,223.7,1515.4,185.9,642.7,648.9,692.8,685.9,729.4,730.3,686.7,181.2,824.7,130.3,206.9,303.3,274.1,726.7,623.9,958.2,633.2,930.0,658.5,584.3,227.0,1002.2,96.4,590.1,636.9,351.7,750.0,718.4,485.9,574.8,608.9,270.3,271.7,212.6,935.4,451.9,564.8,120.9,648.7,1009.9,209.5,648.3,514.3,854.6,986.0,0.0,814.7,629.3,152.1,699.5,677.9,501.7,965.2,205.0,594.3,869.9,695.4,503.2,161.8,640.1,943.8,636.1,742.0,208.9,630.6
XM,343.3,372.1,702.3,311.7,429.4,762.2,369.9,349.2,795.1,319.9,829.3,300.6,341.1,794.3,405.4,380.0,390.6,198.1,278.2,351.8,728.5,398.5,427.8,899.7,392.8,376.0,714.1,946.3,876.7,388.4,810.6,360.7,502.2,384.1,272.5,270.5,886.1,663.6,652.9,364.8,899.3,319.9,348.1,392.1,422.2,340.6,771.7,819.5,411.0,451.7,654.4,333.9,541.1,344.6,149.5,344.2,294.4,388.7,513.0,318.6,712.6,774.7,858.7,384.0,899.6,378.0,572.2,283.3,928.0,497.5,345.2,399.8,445.0,90.3,368.1,373.0,376.9,122.8,554.8,418.3,821.5,279.9,358.9,420.9,305.4,308.7,846.0,845.1,851.6,1629.3,817.9,301.6,318.9,372.3,360.6,394.9,375.4,378.4,813.2,98.9,777.4,841.6,932.4,887.1,336.8,526.1,280.1,341.9,282.8,360.1,446.3,856.1,292.6,743.5,524.2,385.4,549.9,410.0,495.6,1115.0,414.6,362.5,744.8,900.8,669.0,257.3,952.4,465.7,768.0,350.3,331.8,673.1,349.9,550.8,128.8,307.9,676.1,0.0,371.0,780.6,374.2,379.5,493.2,287.1,858.6,299.7,144.1,366.3,480.7,822.1,310.1,170.5,337.7,364.9,711.9,332.2
XP,235.6,351.8,597.3,226.3,161.4,656.9,207.4,157.7,690.1,421.0,724.0,601.7,325.7,689.3,313.2,443.5,19.9,553.6,126.6,279.0,623.5,378.3,418.6,794.7,105.0,358.6,609.1,841.0,783.9,199.7,705.6,164.6,197.6,138.7,535.1,134.3,781.1,558.6,547.9,202.3,794.3,157.4,270.5,243.5,51.1,151.6,666.7,714.5,174.9,80.6,475.9,313.7,214.0,116.5,438.4,323.7,526.1,462.9,193.3,580.9,607.6,666.9,757.6,85.3,794.6,222.7,273.3,175.6,822.7,173.6,255.5,28.7,73.9,400.6,302.2,175.9,450.8,433.1,357.2,492.2,716.5,581.0,196.4,184.8,586.4,540.4,741.0,739.8,747.8,1364.2,712.9,125.8,149.6,395.1,397.1,374.7,441.5,397.9,708.2,409.2,672.4,736.6,827.4,794.3,437.9,238.3,542.7,251.9,514.5,105.6,108.0,751.1,593.7,638.2,204.5,100.6,352.3,461.5,435.8,1009.7,134.7,134.5,649.7,795.8,564.0,519.9,857.3,118.3,663.0,187.8,594.4,568.1,133.9,231.1,439.1,577.9,571.1,399.2,0.0,675.6,410.7,216.0,149.8,549.7,753.6,234.5,454.4,406.6,217.6,717.1,140.8,529.3,121.7,349.5,606.9,169.7
XR,570.1,638.7,100.0,630.8,512.0,175.7,576.8,579.8,267.8,642.0,261.4,942.4,651.9,38.6,534.2,664.5,541.9,894.3,558.1,578.6,142.0,693.3,639.6,317.0,511.6,660.6,232.6,363.6,311.1,550.3,242.7,632.0,456.9,559.8,882.8,565.8,303.4,186.2,221.4,581.6,330.8,550.5,574.9,565.6,482.4,601.0,203.2,238.9,492.7,490.8,350.8,618.5,516.9,565.6,786.1,628.8,873.8,683.6,511.1,928.9,287.9,244.6,293.1,615.6,348.4,551.5,573.1,541.3,345.3,540.0,572.0,532.7,463.3,748.3,594.9,548.5,671.8,780.8,288.8,713.2,294.2,921.7,589.5,502.6,934.1,888.1,263.3,258.6,286.0,1512.5,250.0,574.9,581.1,625.0,618.1,661.6,662.5,618.9,245.3,756.9,190.9,273.7,363.9,321.5,658.9,556.1,890.4,565.4,862.2,590.7,516.5,310.8,934.4,157.0,522.3,569.1,283.9,682.2,656.8,522.4,507.0,541.1,267.4,332.3,136.4,867.6,449.0,497.0,181.5,580.9,942.1,262.1,580.5,446.5,786.8,925.9,175.7,746.9,561.5,0.0,631.7,610.1,433.9,897.4,278.8,526.5,802.1,627.6,435.4,235.6,572.3,876.0,568.3,674.2,83.6,562.8
XS,293.2,82.1,596.4,199.8,306.4,656.3,356.2,335.5,689.2,129.9,723.4,545.5,139.8,688.4,196.7,152.4,376.9,497.4,313.8,331.8,622.6,181.2,185.1,793.8,442.3,171.2,608.2,840.4,770.8,344.7,704.7,487.5,417.1,517.0,517.4,321.5,780.2,557.7,547.0,351.1,793.4,306.2,328.1,378.0,368.8,356.7,665.8,713.6,287.1,400.8,548.5,129.1,573.8,321.3,455.9,139.4,563.4,171.5,530.6,563.5,606.7,668.8,752.8,374.2,793.7,363.9,630.0,193.6,822.1,334.4,349.5,386.1,349.7,418.1,348.1,359.3,159.7,450.6,448.9,201.1,715.6,524.8,345.2,297.0,568.3,553.6,740.1,739.2,745.7,1523.4,712.0,330.6,336.8,129.6,13.5,69.6,150.4,135.7,707.3,426.7,671.5,735.7,826.5,781.2,146.8,575.6,525.0,270.7,527.7,346.4,445.6,750.2,537.5,637.6,541.8,437.9,444.0,170.1,221.0,1009.1,330.6,495.4,638.9,794.9,563.1,502.2,846.5,455.6,662.1,336.6,576.7,567.2,336.2,485.4,456.6,552.8,570.2,416.7,357.3,674.7,0.0,365.8,369.3,532.0,752.7,292.1,471.9,115.5,374.8,716.2,328.0,487.4,324.0,162.1,606.0,318.5
XU,225.0,341.3,602.0,215.7,275.3,661.9,215.8,195.1,694.8,362.5,729.0,584.1,315.1,694.0,305.1,354.0,236.5,536.0,173.4,263.6,628.2,367.7,397.0,799.4,301.9,345.2,613.8,846.0,776.4,234.3,710.3,387.0,414.6,416.5,524.5,181.1,785.8,563.3,552.6,210.7,799.0,165.8,259.9,251.9,268.1,216.3,671.4,719.2,335.1,297.6,554.1,303.1,411.2,180.9,427.8,313.4,515.5,446.1,390.2,570.6,612.3,674.4,758.4,233.8,799.3,231.1,470.2,165.0,827.7,343.4,244.9,245.7,290.9,390.0,279.9,218.9,434.3,422.5,454.5,475.7,721.2,563.4,204.8,325.2,575.8,529.8,745.7,744.8,751.3,1529.0,717.6,190.2,196.4,341.5,338.6,364.1,344.6,347.6,712.9,398.6,677.1,741.3,832.1,786.8,379.4,435.2,532.1,241.6,503.9,206.0,305.2,755.8,576.1,643.2,401.4,297.5,449.6,379.2,468.5,1014.7,260.5,394.9,644.5,800.5,568.7,509.3,852.1,315.2,667.7,196.2,583.8,572.8,195.8,428.0,428.5,559.9,575.8,388.6,216.9,680.3,352.2,0.0,366.8,539.1,758.3,223.9,443.8,340.3,434.6,721.8,187.6,517.7,183.6,338.9,611.6,178.1
YB,330.0,380.7,437.7,372.7,124.3,497.6,336.7,339.7,530.5,383.9,564.7,743.4,393.8,529.7,276.1,406.4,128.2,695.3,274.5,338.5,463.9,435.2,381.5,635.1,130.3,402.5,449.5,681.7,624.3,162.6,546.0,235.3,47.7,193.5,642.7,282.2,621.5,399.0,388.3,341.8,634.7,310.4,334.8,325.5,72.7,299.8,507.1,554.9,137.8,77.1,316.3,360.4,218.7,264.4,546.0,370.7,633.7,425.5,205.5,688.8,448.0,510.1,598.0,205.9,635.0,311.4,274.9,323.5,663.4,136.5,331.9,119.0,53.6,508.2,354.8,138.8,413.7,540.7,197.6,455.1,556.9,722.7,349.4,147.7,694.0,648.0,581.4,580.5,588.2,1376.4,553.3,273.7,297.5,366.9,360.0,403.5,404.4,360.8,548.6,516.8,512.8,577.0,667.8,634.7,400.8,250.5,650.3,307.3,622.1,181.9,102.8,591.5,735.4,478.9,216.7,155.4,192.7,424.1,392.5,850.4,97.3,159.8,594.9,636.2,404.4,627.5,816.4,83.3,503.4,340.8,702.0,408.5,340.4,130.3,546.7,678.1,411.5,506.8,147.8,516.0,373.6,363.9,0.0,657.3,594.0,286.4,562.0,369.5,67.7,557.5,288.7,635.9,328.2,416.1,447.3,322.7
YE,526.5,515.2,885.5,454.8,612.6,945.4,553.1,553.5,978.3,463.0,1012.5,148.7,484.2,977.5,588.6,523.1,573.8,167.7,464.0,535.0,911.7,541.6,570.9,1082.9,584.7,519.1,897.3,1129.5,1059.9,571.6,993.8,546.5,685.4,576.0,39.6,456.3,1069.3,846.8,836.1,548.0,1082.5,503.1,531.3,575.3,605.4,526.4,954.9,1002.7,594.2,634.9,837.6,477.0,733.0,530.4,112.2,487.3,121.7,531.8,704.9,56.7,895.8,957.9,1041.9,569.8,1082.8,561.2,691.3,466.5,1111.2,680.7,528.4,583.0,628.2,267.5,551.3,556.2,520.0,300.0,738.0,561.4,1004.7,128.0,542.1,604.1,21.6,136.0,1029.2,1028.3,1034.8,1711.3,1001.1,487.4,504.7,515.4,503.7,538.0,518.5,521.5,996.4,276.1,960.6,1024.8,1115.6,1070.3,479.9,718.0,47.2,525.1,110.1,543.3,638.2,1039.3,140.7,926.7,716.1,577.3,733.1,553.1,638.7,1298.2,597.8,554.4,928.0,1084.0,852.2,29.7,1135.6,657.6,951.2,533.5,50.2,856.3,533.1,742.7,306.0,74.1,859.3,266.1,554.2,963.8,517.3,619.2,676.4,0.0,1041.8,482.9,321.3,509.4,663.9,1005.3,495.9,196.6,520.9,508.0,895.1,515.4
YI,792.0,860.7,279.2,852.7,733.9,124.9,798.7,801.7,85.3,907.4,50.9,1164.3,873.8,302.7,756.1,886.4,723.4,1116.2,780.0,800.5,171.6,915.2,861.5,94.5,693.1,882.5,414.1,141.1,114.6,772.2,67.8,813.5,638.4,741.3,1104.7,787.7,80.9,252.5,377.5,803.5,321.9,772.4,796.8,787.5,663.9,822.9,194.3,123.8,714.6,672.3,532.3,840.4,698.4,787.5,1008.0,850.7,1095.7,976.2,692.6,1150.8,364.0,100.7,173.4,840.4,210.4,773.4,754.6,763.2,122.8,761.9,793.9,714.2,644.8,970.2,816.8,730.0,964.4,1002.7,470.3,1005.8,58.9,1143.6,811.4,724.5,1156.0,1110.0,69.1,66.0,163.6,1567.1,97.8,796.8,803.0,846.9,840.0,883.5,884.4,840.8,45.3,978.8,125.5,16.9,355.0,102.0,924.3,737.6,1112.3,787.3,1084.1,812.6,698.0,106.4,1156.3,143.6,703.8,750.6,465.4,904.1,872.5,343.4,688.5,722.6,322.0,323.4,341.3,1089.5,502.6,678.5,136.1,802.8,1164.0,338.2,802.4,628.0,1008.7,1147.8,206.9,968.8,743.3,261.0,853.6,832.0,615.4,1119.3,0.0,748.4,1024.0,849.5,616.9,54.6,794.2,1097.9,790.2,896.1,329.7,784.7
