from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
TV,39.1,270.8,208.8,142.1,122.0,309.3,85.4,172.3,179.1,311.5,248.7,227.1,115.9,22.8,114.3,103.3,39.2,144.6,239.9,278.4,165.4,268.4,163.4,209.2,2979.9,155.6,120.1,270.3,283.9,223.7,208.3,106.0,182.5,301.5,222.4,227.7,272.0,148.9,331.5,20.8,230.4,147.1,192.7,124.6,172.7,154.1,292.7,333.9,171.2,187.0,200.4,237.9,53.4,559.5,238.3,281.4,327.1,275.7,404.8,159.8,73.1,238.7,129.3,188.7,279.9,154.6,174.5,218.8,194.4,70.4,297.2,61.4,168.7,279.9,301.9,243.3,79.8,223.9,199.3,207.9,235.4,222.9,143.6,257.5,205.6,300.2,129.4,177.6,238.3,126.3,208.5,232.0,226.9,100.8,269.9,333.7,211.3,176.2,86.0,279.1,199.3,28.4,260.3,651.8,214.5,200.3,135.3,185.4,156.7,176.7,163.7,285.0,245.7,117.7,318.2,224.7,186.3,245.2,208.5,262.2,0.0,157.9,214.9,111.6,141.1,218.9,124.4,277.1,109.9,175.5,202.9,133.6,100.1,161.5,560.0,261.6,139.3,66.7,343.1,282.1,250.8,249.9,114.9,119.2,152.7,236.2,127.6,195.5,308.3,119.5,184.0,212.8,157.1,218.9,129.3,141.6,177.2,155.7,154.6,208.8,72.7
TZ,186.1,305.5,243.5,133.7,182.7,344.0,120.1,230.6,21.1,346.2,283.4,263.1,180.8,169.8,246.2,156.0,186.2,179.3,274.6,313.1,251.2,195.7,183.8,245.2,3014.6,89.6,111.7,305.0,211.2,321.8,274.7,128.5,268.3,336.2,257.1,263.7,306.7,161.7,258.8,167.8,316.8,199.8,228.7,20.8,208.7,174.5,327.4,368.6,223.9,29.0,314.3,313.0,183.7,594.2,324.7,316.1,399.1,310.4,439.5,144.7,107.8,313.8,149.7,241.4,314.6,83.9,166.1,305.2,280.8,174.7,331.9,114.1,160.3,314.6,387.1,278.0,193.7,220.8,306.6,243.9,270.1,258.9,201.9,292.2,241.6,334.9,105.1,213.6,274.3,161.0,198.2,266.7,302.0,147.1,304.6,394.4,297.7,110.2,66.0,313.8,265.7,132.7,295.0,686.5,184.2,236.3,262.5,138.1,191.4,212.7,277.0,342.0,280.4,170.4,245.5,154.2,203.2,279.9,185.2,189.5,146.9,0.0,132.5,146.3,175.8,253.6,177.1,311.8,162.6,211.5,136.9,168.3,214.0,274.8,594.7,296.3,192.0,101.4,377.8,316.8,285.5,284.6,119.6,153.9,151.9,205.9,139.9,309.4,235.6,246.7,220.0,171.9,242.9,253.6,164.0,208.5,229.9,241.5,221.0,225.7,125.4
UE,234.7,354.9,292.9,113.6,232.1,393.4,169.5,262.0,162.5,395.6,332.8,312.5,230.2,218.4,292.1,218.0,234.8,233.6,324.0,362.5,276.0,227.1,184.7,306.3,3064.0,121.0,91.6,356.0,242.6,316.9,306.1,127.3,293.1,384.8,306.5,324.8,356.1,193.1,290.2,216.4,323.6,254.8,278.1,108.0,258.1,175.4,376.8,418.0,274.6,170.4,311.6,355.5,233.1,643.6,331.5,365.5,420.3,359.8,488.9,176.1,157.2,356.3,150.6,296.4,364.0,90.4,131.9,312.0,287.6,191.1,381.3,160.4,126.1,364.0,395.1,327.4,213.7,252.2,309.8,293.3,319.5,308.3,233.3,341.6,302.7,384.3,111.6,263.0,329.2,210.4,229.6,316.1,344.5,196.5,354.0,426.9,304.5,141.6,115.4,363.2,297.1,177.0,344.4,735.9,215.6,285.7,311.9,89.6,240.8,262.1,256.9,378.2,329.8,234.4,276.9,185.6,234.6,329.3,136.7,220.9,195.5,141.3,0.0,195.7,225.2,303.0,226.5,361.2,212.0,272.6,168.3,217.7,211.3,254.7,644.1,345.7,247.0,150.8,427.2,366.2,334.9,334.0,126.1,203.3,183.3,237.3,146.4,306.7,267.0,296.1,281.1,203.3,267.7,301.5,213.4,239.9,279.3,288.4,252.4,257.1,174.8
UH,85.9,159.1,97.1,219.5,36.3,197.6,80.9,88.0,181.8,198.5,137.0,135.9,42.4,142.1,148.1,121.1,134.3,107.6,107.8,166.7,104.8,261.5,251.7,114.3,2868.2,155.4,197.5,160.2,277.0,175.4,226.1,194.3,121.9,189.0,110.7,132.8,160.3,166.7,324.6,104.2,179.3,164.9,97.8,124.4,77.8,242.4,181.0,222.2,117.4,186.8,208.7,166.6,72.8,447.8,178.3,168.4,252.7,164.0,293.1,177.6,40.1,167.4,217.6,206.5,168.2,169.7,251.4,157.5,134.4,161.3,185.5,76.1,246.1,168.2,240.7,131.6,82.8,241.7,160.2,113.0,123.7,128.0,113.2,145.8,110.7,188.5,190.9,82.7,144.7,121.8,226.3,120.3,151.7,36.2,158.2,248.0,151.3,176.0,89.0,167.4,217.1,119.3,147.3,538.8,232.3,105.4,116.1,223.9,46.7,81.8,152.9,194.3,132.7,138.4,311.3,220.0,204.1,133.5,276.5,255.3,125.1,157.7,218.3,0.0,113.9,107.2,142.2,164.1,127.7,80.6,202.7,15.3,103.1,134.8,448.3,149.9,157.1,47.2,231.4,170.4,139.1,138.2,203.2,107.0,170.5,254.0,215.9,202.5,301.4,100.3,89.1,228.3,96.5,104.4,93.9,160.6,114.0,95.1,172.4,226.6,90.5
UI,103.5,262.8,200.8,248.0,116.4,301.3,51.0,177.3,195.4,303.5,240.7,221.5,110.3,159.7,152.9,137.6,151.9,3.4,231.9,270.4,203.4,278.0,269.3,203.6,2971.9,171.9,226.0,262.3,293.5,244.3,242.6,211.9,220.5,293.5,214.4,222.1,264.0,183.2,341.1,121.8,251.0,181.4,187.1,140.9,167.1,260.0,284.7,325.9,206.7,203.3,221.0,282.9,90.4,551.5,258.9,273.4,347.7,267.7,396.8,194.1,65.1,283.7,235.2,223.0,271.9,186.2,280.4,239.4,215.0,192.9,289.2,95.7,274.6,271.9,322.5,235.3,100.4,258.2,219.9,202.3,227.4,217.3,177.9,249.5,200.0,292.2,235.3,172.0,232.7,11.1,242.8,224.0,271.9,95.2,261.9,351.7,231.9,192.5,100.7,271.1,233.6,135.8,252.3,643.8,248.8,194.7,173.9,240.4,148.7,171.1,184.3,299.3,237.7,152.0,327.8,236.5,220.6,237.2,314.4,271.8,142.7,174.2,234.8,103.6,0.0,210.9,158.7,269.1,144.2,169.9,219.2,125.6,120.7,182.1,552.0,253.6,173.6,58.7,335.1,274.1,242.8,241.9,220.8,80.1,187.0,270.5,233.5,216.1,317.9,158.1,178.4,247.1,195.1,210.9,67.0,175.9,203.3,194.3,188.9,243.1,107.0
UN,191.1,207.1,156.1,321.1,147.1,90.3,196.2,64.6,294.2,152.3,175.6,97.3,153.2,247.3,189.1,143.9,239.5,231.5,99.2,105.7,145.8,264.0,342.4,107.7,2807.2,237.9,299.1,51.3,279.5,216.4,221.9,285.0,162.9,97.2,23.3,130.3,99.3,260.4,327.1,209.4,211.4,160.7,123.8,239.7,168.9,333.1,219.6,257.9,163.1,302.1,249.7,207.6,178.0,486.4,219.3,62.4,288.4,148.0,331.7,271.3,155.4,208.4,308.3,202.3,143.8,289.8,353.5,199.8,175.4,266.0,166.6,186.5,347.7,107.2,276.4,24.3,203.0,237.5,201.2,77.7,36.3,103.1,93.3,127.1,108.8,169.2,311.0,139.6,84.6,245.2,222.1,168.3,196.6,156.4,89.0,293.6,192.3,243.4,199.5,148.7,212.9,242.0,196.6,578.7,228.1,85.3,157.1,344.0,135.8,108.9,193.9,231.3,26.7,179.8,313.8,220.3,199.9,46.1,391.1,257.8,230.3,273.0,338.4,115.2,234.1,0.0,178.2,58.1,201.6,78.7,241.0,132.7,223.3,175.8,486.9,131.2,152.9,162.5,267.1,206.1,88.3,77.2,293.9,227.2,264.2,249.8,306.6,244.8,303.9,141.3,87.2,208.4,137.5,155.2,214.1,155.2,170.9,136.1,168.2,222.4,175.1
UP,171.9,307.8,245.8,232.2,198.1,261.3,122.4,103.9,196.1,323.3,285.7,185.0,192.0,155.6,247.1,65.9,172.0,186.5,280.6,248.4,253.5,231.0,253.5,148.2,2949.9,172.6,210.2,223.9,246.5,322.9,170.9,196.1,270.6,267.4,174.4,166.7,242.0,136.9,294.1,153.6,329.6,109.7,156.7,141.6,170.8,244.2,329.7,370.9,46.7,204.0,317.6,315.3,186.2,596.5,337.5,233.4,401.4,319.0,441.8,147.8,110.1,316.1,219.4,151.3,314.8,186.9,264.6,318.0,293.6,160.5,337.6,66.6,258.8,249.9,401.1,195.3,204.9,186.5,315.8,165.4,187.4,186.9,75.2,298.1,144.6,340.2,219.5,90.6,171.1,163.3,171.1,269.0,304.3,158.3,260.0,396.7,310.5,193.2,106.2,319.7,161.9,118.5,297.3,688.8,177.1,164.3,268.1,241.1,184.0,140.7,262.9,344.3,197.7,80.3,280.8,187.3,148.9,197.2,304.1,224.8,132.7,174.9,235.5,148.6,178.1,170.9,0.0,229.1,23.3,114.5,208.0,170.6,217.3,260.7,597.0,302.2,101.9,103.7,380.1,319.1,259.3,219.9,205.0,156.2,140.7,198.8,217.7,312.7,270.9,252.3,123.0,175.4,245.2,254.4,166.3,104.2,67.8,243.8,117.2,171.4,51.6
UQ,249.3,148.9,155.4,379.3,205.5,32.1,254.6,122.8,352.6,94.1,117.4,155.5,211.6,305.5,247.3,202.1,297.7,289.7,128.7,122.0,204.0,322.2,400.6,165.9,2865.4,296.1,357.3,108.0,337.7,274.6,280.1,343.2,221.1,125.9,81.5,188.5,138.2,318.6,385.3,267.6,221.6,218.9,182.0,298.1,216.1,391.3,161.4,199.7,221.3,360.5,307.9,257.2,236.2,428.2,277.0,91.9,230.2,89.8,273.5,329.5,213.8,266.6,366.5,260.5,85.6,348.0,411.7,246.5,218.7,324.2,108.4,248.3,405.9,146.1,218.2,79.4,261.2,295.7,259.4,135.9,94.5,161.3,151.5,68.9,167.0,111.0,369.2,197.8,141.6,303.4,280.3,110.1,250.9,214.6,30.8,235.4,250.5,301.6,257.9,90.5,271.1,300.2,138.4,520.5,286.3,143.5,215.3,402.2,194.2,167.1,252.1,173.1,56.2,240.9,372.0,278.5,258.1,104.3,449.3,316.0,288.5,331.4,396.6,172.4,292.3,58.1,236.4,0.0,259.8,136.9,299.2,184.5,281.5,234.0,428.7,73.0,211.1,220.9,208.9,147.9,117.8,96.0,352.1,285.4,322.4,308.0,364.8,303.0,362.1,199.5,145.4,266.6,195.7,95.5,272.3,213.4,229.1,194.3,226.4,280.6,233.3
UW,177.1,313.0,251.0,237.4,196.0,284.4,127.6,127.0,201.3,346.4,290.9,208.1,189.9,160.8,252.3,71.1,177.2,186.8,293.3,271.5,258.7,236.2,258.7,171.3,2973.0,177.8,215.4,245.4,251.7,328.1,176.1,201.3,275.8,291.3,197.5,189.8,265.1,142.1,299.3,158.8,334.8,114.9,174.5,146.8,168.7,249.4,334.9,376.1,69.8,209.2,322.8,320.5,191.4,601.7,342.7,256.5,406.6,342.1,447.0,153.0,115.3,321.3,224.6,156.5,337.9,192.1,269.8,323.2,298.8,165.7,360.7,68.2,264.0,273.0,406.3,218.4,202.8,191.7,321.0,188.5,210.5,204.7,98.3,321.2,167.7,363.3,224.7,88.5,195.4,168.5,176.3,274.2,309.5,156.2,283.1,401.9,315.7,198.4,106.6,342.8,167.1,123.7,302.5,694.0,182.3,182.1,273.3,246.3,184.0,158.5,268.1,349.5,220.8,85.5,286.0,192.5,154.1,220.3,303.8,230.0,137.9,180.1,240.7,153.8,183.3,194.0,23.0,252.2,0.0,137.6,213.2,175.8,222.5,265.9,602.2,325.3,107.1,108.9,385.3,324.3,282.4,243.0,210.2,161.4,145.9,204.0,222.9,317.9,276.1,257.5,146.1,180.6,250.4,261.1,171.5,109.4,67.2,249.0,122.4,176.6,56.8
UY,124.1,250.8,188.8,268.6,114.2,181.5,137.1,24.1,235.1,243.5,228.7,97.0,108.1,180.3,173.5,79.9,172.5,145.8,200.8,168.6,188.7,200.0,289.9,33.6,2870.1,173.9,246.6,144.1,215.5,259.3,157.9,232.5,205.8,187.6,94.6,52.1,162.2,196.4,263.1,142.4,263.2,96.7,58.9,180.6,86.9,280.6,272.7,313.9,92.3,243.0,241.6,250.5,111.0,539.5,262.2,153.6,344.4,239.2,384.8,207.3,96.3,251.3,255.8,138.3,235.0,225.8,300.5,242.7,218.3,213.5,257.8,122.5,295.2,170.1,325.8,115.5,121.0,173.5,240.5,74.1,107.6,89.1,29.3,218.3,30.0,260.4,247.0,57.6,91.3,163.2,158.1,212.0,235.6,74.4,180.2,339.7,235.2,179.4,145.2,239.9,148.9,178.0,240.3,631.8,164.1,66.5,194.5,280.0,100.1,42.9,204.9,287.3,117.9,115.8,249.8,156.3,135.9,117.4,332.6,193.8,163.3,213.9,274.4,91.6,152.1,91.1,114.2,149.3,134.6,0.0,177.0,113.6,141.3,202.7,540.0,222.4,88.9,103.4,323.1,262.1,179.5,140.1,241.4,145.2,200.2,185.8,254.1,236.7,239.9,178.7,8.4,144.4,180.4,197.4,132.1,91.2,88.9,179.0,104.2,158.4,111.1
VD,237.8,357.2,295.2,167.4,234.4,340.8,171.8,183.4,144.8,402.8,335.1,264.5,232.5,221.5,297.9,139.4,237.9,231.0,349.7,327.9,302.9,123.0,217.5,227.7,2997.9,47.2,145.4,301.8,110.1,370.7,237.4,162.2,320.0,347.7,253.9,246.2,321.5,157.8,185.1,219.5,377.4,176.2,236.2,90.3,264.2,208.2,379.1,420.3,196.0,152.7,365.4,364.7,235.4,645.9,385.3,312.9,450.8,362.1,491.2,140.8,159.5,365.5,183.4,217.8,394.3,117.6,199.8,365.8,341.4,226.4,383.6,182.0,194.0,329.4,448.9,274.8,245.4,191.6,363.6,244.9,266.9,266.4,154.7,343.9,224.1,386.6,138.8,234.9,251.8,212.7,169.0,318.4,353.7,198.8,339.5,446.1,358.3,16.6,117.7,365.5,228.4,184.4,346.7,738.2,155.0,243.8,314.2,171.8,243.1,220.2,310.7,393.7,277.2,158.5,156.7,107.0,174.0,276.7,218.9,116.8,198.6,123.6,166.2,198.0,227.5,250.4,211.1,308.6,211.5,194.0,0.0,220.0,265.1,308.5,646.4,348.0,168.4,153.1,429.5,368.5,338.8,299.4,153.3,205.6,148.0,176.7,173.6,360.5,162.9,298.4,202.5,124.7,294.6,305.3,215.7,170.7,217.1,293.2,183.7,196.5,170.6
VP,95.5,168.6,106.6,240.0,14.3,207.1,136.6,126.5,215.8,209.3,146.5,174.4,20.4,151.7,144.9,155.1,143.9,113.6,117.3,176.2,114.3,295.5,261.3,152.8,2877.7,189.4,224.6,169.7,311.0,184.9,260.1,203.9,131.4,198.5,120.2,171.3,169.8,200.7,358.6,113.8,188.8,198.9,136.3,158.4,58.4,252.0,190.5,231.7,155.9,220.8,213.0,176.1,89.0,457.3,187.8,179.2,262.2,173.5,302.6,211.6,74.1,176.9,227.2,240.5,177.7,203.7,271.9,168.3,143.9,184.9,195.0,110.1,266.6,177.7,250.2,141.1,92.4,275.7,169.7,151.5,133.2,166.5,151.7,155.3,149.2,198.0,227.3,121.2,183.2,137.6,260.3,129.8,161.2,44.4,167.7,257.5,160.8,210.0,123.0,176.9,251.1,163.2,150.1,541.6,266.3,143.9,125.6,283.3,38.2,120.3,162.4,197.1,135.5,172.4,345.3,254.0,238.1,143.0,311.9,289.3,134.7,191.7,252.3,32.7,119.9,116.7,176.2,166.9,161.7,115.0,236.7,0.0,112.7,144.3,457.8,159.4,191.1,81.2,240.9,179.9,148.6,147.7,219.4,113.0,204.5,288.0,225.5,208.1,335.4,109.8,127.6,266.8,106.0,115.2,99.9,193.4,152.5,104.6,206.4,260.6,124.5
VX,69.7,192.3,192.3,165.6,88.8,288.8,140.6,149.7,268.5,295.0,232.2,193.9,82.7,125.9,99.1,195.6,118.1,121.3,223.4,257.9,94.3,333.1,186.9,176.0,2959.4,227.0,143.6,249.8,348.6,124.2,300.6,129.5,111.4,285.0,201.9,194.5,251.5,241.2,396.2,88.0,148.6,239.4,159.5,214.0,139.5,177.6,276.2,255.4,179.1,276.4,100.2,180.5,56.6,517.0,156.5,260.9,245.3,259.2,362.3,252.1,119.8,181.3,152.8,281.0,263.4,178.1,198.0,137.0,112.6,110.5,280.7,153.7,192.2,259.4,220.1,222.8,20.7,316.2,99.1,174.7,214.9,189.7,174.9,241.0,172.4,283.7,152.9,144.4,205.1,135.0,300.8,215.5,169.5,67.6,253.4,251.9,129.5,247.6,178.3,262.6,291.6,96.4,202.9,609.3,306.8,167.1,120.1,208.9,150.7,143.5,64.2,203.2,225.2,210.0,382.9,291.6,278.6,224.7,232.0,326.9,108.9,247.3,238.4,95.1,123.9,198.4,216.7,256.6,202.2,142.3,274.3,114.1,0.0,79.7,517.5,245.1,231.6,126.9,264.6,217.0,234.3,229.4,138.4,117.0,245.0,328.5,151.1,95.3,373.0,104.3,150.8,290.0,92.7,202.4,103.9,233.9,175.7,113.4,246.9,301.1,165.0
WB,127.2,152.4,166.4,205.1,146.3,248.9,198.1,207.2,308.0,269.1,206.3,251.4,140.2,177.3,156.6,235.1,175.6,178.8,197.5,218.0,61.1,372.6,226.4,233.5,2919.5,266.5,183.1,209.9,388.1,131.7,340.1,169.0,78.2,255.8,162.0,252.0,211.6,280.7,435.7,145.5,108.7,278.9,217.0,253.5,197.0,217.1,250.3,215.5,236.6,315.9,158.7,140.6,114.1,477.1,116.6,221.0,205.4,233.3,322.4,291.6,177.3,141.4,192.3,320.5,237.5,217.6,237.5,97.1,72.7,150.0,254.8,193.2,231.7,219.5,180.2,182.9,78.2,355.7,116.5,232.2,175.0,247.2,232.4,215.1,229.9,257.8,192.4,201.9,214.9,192.5,340.3,176.3,129.6,125.1,227.5,212.0,89.6,287.1,217.8,236.7,331.1,135.9,163.0,569.4,346.3,224.6,127.7,248.4,166.1,201.0,86.0,163.3,185.3,249.5,422.4,331.1,318.1,184.8,271.5,366.4,154.4,286.8,277.9,152.6,181.4,158.5,256.2,216.7,241.7,199.8,313.8,171.6,95.8,0.0,477.6,219.2,271.1,198.5,224.7,177.1,208.4,189.5,177.9,174.5,284.5,368.0,190.6,153.8,412.5,111.9,208.3,344.6,52.8,176.5,161.4,273.4,233.2,73.5,286.4,340.6,204.5
WD,560.5,350.3,429.5,638.4,479.6,402.2,528.7,515.1,626.7,434.3,381.3,547.8,485.7,610.6,539.6,568.9,608.9,559.1,409.4,538.2,481.1,709.3,659.7,562.1,3230.9,603.2,616.4,540.9,724.8,551.7,673.9,602.3,498.2,471.0,482.2,580.6,531.8,614.5,772.4,578.8,403.8,612.7,545.6,572.2,490.2,650.4,278.9,364.8,565.2,634.6,592.0,448.3,547.4,0.4,468.1,483.4,395.3,398.5,164.0,625.4,487.9,490.2,625.6,654.3,402.7,617.5,670.8,437.6,409.8,583.3,420.0,527.0,665.0,539.7,383.3,513.9,511.5,689.5,536.5,528.2,495.2,553.6,543.8,380.3,558.5,423.0,625.7,530.5,535.1,569.6,674.1,374.2,472.2,484.0,392.7,382.5,458.4,623.8,532.0,401.9,664.9,569.2,360.9,91.7,680.1,535.8,507.6,681.7,468.3,529.6,519.3,320.2,471.0,583.3,759.1,667.8,651.9,505.0,704.8,703.1,587.7,605.5,666.1,447.7,561.7,492.6,590.0,434.4,575.5,528.4,650.5,465.2,529.1,493.1,0.0,384.4,604.9,495.0,374.0,313.0,420.3,509.7,611.2,554.8,618.3,701.8,623.9,587.1,749.2,491.8,536.9,658.9,472.8,371.1,541.7,607.2,561.8,473.5,620.2,674.4,538.3
WE,211.8,101.1,107.6,345.4,157.7,106.4,206.8,193.2,304.8,77.1,69.6,225.9,163.8,268.0,217.7,247.0,260.2,237.2,87.5,216.3,174.4,387.4,371.0,240.2,2917.8,281.3,323.4,202.6,402.9,245.0,352.0,313.6,191.5,149.1,160.3,258.7,209.9,292.6,450.5,230.1,164.9,290.8,223.7,250.3,168.3,361.7,113.6,154.8,243.3,312.7,278.3,209.4,198.7,380.4,229.2,161.5,185.3,41.3,225.7,303.5,166.0,251.3,336.9,332.4,45.5,295.6,377.8,198.7,170.9,287.2,62.8,205.1,372.0,217.8,173.3,175.6,208.7,367.6,229.8,206.3,173.3,231.7,221.9,4.8,236.6,38.5,316.8,208.6,213.2,247.7,352.2,62.3,233.3,162.1,53.5,190.0,219.5,301.9,210.1,17.4,343.0,245.2,90.6,472.7,358.2,213.9,185.7,349.8,146.4,207.7,222.5,128.2,149.1,261.4,437.2,345.9,330.0,183.1,396.9,381.2,251.0,283.6,344.2,125.8,239.8,154.3,268.1,96.1,253.6,206.5,328.6,143.3,229.0,204.4,380.9,0.0,283.0,173.1,164.0,103.0,98.4,187.8,322.5,232.9,296.4,379.9,335.2,273.4,427.3,169.9,215.0,337.0,166.1,49.2,219.8,285.3,239.9,164.7,298.3,352.5,216.4
WF,200.1,336.0,274.0,260.4,218.7,268.0,150.6,110.6,224.3,330.0,313.9,191.7,212.6,183.8,275.3,48.6,200.2,209.8,276.9,255.1,275.2,186.7,281.7,154.9,2956.6,160.6,238.4,229.0,202.2,345.8,95.6,224.3,292.3,274.9,181.1,173.4,248.7,165.1,249.8,181.8,340.8,7.8,163.4,169.8,191.4,272.4,357.9,399.1,123.2,232.2,345.8,337.0,214.4,624.7,348.7,240.1,429.6,325.7,470.0,176.0,138.3,337.8,247.6,49.3,321.5,212.5,292.8,329.2,304.8,188.7,344.3,91.2,287.0,256.6,412.3,202.0,225.5,111.2,330.6,172.1,194.1,193.6,81.9,304.8,141.2,346.9,233.7,162.1,179.0,191.5,95.8,297.2,326.0,178.9,266.7,424.9,321.7,166.1,129.6,326.4,86.6,146.7,325.5,717.0,101.8,171.0,286.5,266.7,206.7,147.4,291.1,372.5,204.4,84.5,236.5,143.0,73.6,203.9,313.8,180.5,160.9,203.1,261.1,176.8,206.3,177.6,135.2,235.8,120.7,121.2,163.7,198.8,245.5,288.9,625.2,308.9,0.0,131.9,408.3,347.3,266.0,226.6,233.2,184.4,168.9,123.5,245.9,340.9,226.6,270.7,129.7,131.1,266.9,284.1,194.5,28.9,144.3,265.5,41.9,96.1,79.8
WH,95.3,204.0,142.0,172.2,81.2,242.5,33.6,117.4,131.6,244.7,181.9,161.6,79.3,109.1,144.7,73.8,125.5,92.8,173.1,211.6,149.7,214.2,207.0,143.7,2913.1,108.1,150.2,203.5,229.7,220.3,178.8,149.6,166.8,234.7,155.6,162.2,205.2,119.4,277.3,113.6,215.3,117.6,127.2,77.1,107.2,197.7,225.9,267.1,141.7,139.5,212.8,211.5,82.2,492.7,223.2,214.6,297.6,208.9,338.0,130.3,6.4,212.3,172.9,159.2,213.1,122.4,204.6,203.7,179.3,114.0,230.4,31.9,198.8,213.1,285.6,176.5,92.2,194.4,205.1,142.4,168.6,157.4,114.1,190.7,140.1,233.4,143.6,112.1,172.8,74.5,179.0,165.2,200.5,45.6,203.1,292.9,196.2,128.7,36.9,212.3,169.8,72.0,193.5,585.0,185.0,134.8,161.0,176.6,89.9,111.2,176.1,240.5,178.9,88.2,264.0,172.7,156.8,178.4,223.7,208.0,86.2,110.4,171.0,44.8,89.3,152.1,94.9,210.3,80.4,110.0,155.4,66.8,112.5,173.9,493.2,194.8,109.8,0.0,276.3,215.3,184.0,183.1,158.1,67.4,123.2,206.7,171.2,207.9,254.1,145.2,118.5,183.3,141.4,152.1,77.5,112.1,147.7,140.0,125.1,179.3,43.2
WM,271.6,135.0,213.5,349.5,290.7,171.1,342.5,306.0,410.7,218.3,165.3,338.7,284.6,321.7,270.8,352.9,320.0,323.2,193.4,325.4,192.2,493.3,370.8,346.1,3030.6,387.2,327.5,309.8,508.8,262.8,457.9,313.4,209.3,255.0,273.1,364.6,322.7,398.5,556.4,289.9,114.9,396.7,329.6,356.2,274.2,361.5,147.5,6.5,349.2,418.6,303.1,159.4,258.5,357.5,179.2,267.4,106.4,182.5,202.8,409.4,271.9,201.3,336.7,438.3,186.7,362.0,381.9,148.7,120.9,294.4,204.0,311.0,376.1,330.6,94.4,282.8,222.6,473.5,247.6,319.1,286.1,344.5,334.7,164.3,342.5,207.0,336.8,314.5,326.0,336.9,458.1,158.9,183.3,269.5,176.7,169.4,169.5,407.8,316.0,185.9,448.9,280.3,145.6,449.8,464.1,326.7,238.8,392.8,252.3,313.6,230.4,107.1,259.6,367.3,543.1,451.8,435.9,295.9,415.9,487.1,298.8,389.5,422.3,231.7,325.8,261.5,374.0,203.3,359.5,312.4,434.5,249.2,240.2,204.2,358.0,168.4,388.9,279.0,0.0,57.5,204.3,299.4,322.3,318.9,402.3,485.8,335.0,298.2,533.2,223.0,320.9,449.8,183.9,155.1,305.8,391.2,345.8,184.6,404.2,458.4,322.3
WR,247.4,79.6,155.9,325.3,206.0,113.5,255.1,268.6,353.1,160.7,107.7,301.3,212.1,297.5,246.6,295.3,295.8,299.0,135.8,267.8,168.0,435.7,346.6,288.5,2966.1,329.6,303.3,252.2,451.2,238.6,400.3,289.2,185.1,197.4,208.6,307.0,258.2,340.9,498.8,265.7,90.7,339.1,272.0,298.6,216.6,337.3,89.9,51.7,291.6,361.0,278.9,135.2,234.3,299.9,155.0,209.8,82.2,124.9,145.2,351.8,214.3,177.1,312.5,380.7,129.1,337.8,357.7,124.5,96.7,270.2,146.4,253.4,351.9,266.1,70.2,225.2,198.4,415.9,223.4,281.7,221.6,307.1,297.3,106.7,284.9,149.4,312.6,256.9,288.6,312.7,400.5,103.5,159.1,210.4,119.1,111.8,145.3,350.2,258.4,128.3,391.3,256.1,90.2,392.2,406.5,289.3,214.6,368.6,194.7,256.0,206.2,49.5,202.0,309.7,485.5,394.2,378.3,231.4,391.7,429.5,274.6,331.9,398.1,174.1,301.6,203.9,316.4,145.7,301.9,254.8,376.9,191.6,216.0,180.0,300.4,110.8,331.3,221.4,60.9,0.0,146.7,241.8,298.1,294.7,344.7,428.2,310.8,274.0,475.6,198.8,263.3,412.4,159.7,97.5,281.6,333.6,288.2,160.4,346.6,400.8,264.7
