from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
WI,695.6,684.5,409.6,197.7,381.1,339.9,479.9,283.3,711.8,576.3,658.6,336.4,495.6,530.0,678.8,226.2,176.7,400.5,195.6,319.6,351.0,618.0,518.3,662.5,287.6,620.8,484.6,253.2,561.8,119.5,661.9,647.1,434.7,412.7,288.8,344.1,85.9,137.4,559.3,615.2,117.3,451.6,503.5,300.9,424.0,486.6,261.3,619.3,540.9,189.8,504.7,480.9,508.1,242.4,587.0,371.7,554.6,462.7,451.2,282.0,492.6,325.8,330.2,625.2,337.8,576.7,338.8,318.8,348.6,146.1,562.7,728.9,634.5,304.5,2407.3,547.8,682.1,202.6,108.5,465.0,578.6,288.0,594.6,371.8,235.8,275.0,331.8,473.6,135.4,301.3,329.6,438.5,262.5,326.7,459.7,521.8,412.9,424.5,731.4,683.2,668.8,317.3,353.0,179.5,426.5,529.7,77.6,497.7,551.6,108.3,461.9,540.6,640.4,174.8,91.2,602.8,579.5,616.6,553.5,515.9,661.4,570.5,218.4,574.5,571.1,333.3,510.1,204.0,401.7,397.2,225.1,365.5,364.2,603.8,188.9,608.1,671.8,417.0,649.6,557.9,410.0,425.2,70.5,263.7,242.6,625.3,542.0,328.7,147.5,651.1,409.1,360.7,660.7,584.9,204.7,453.9,598.2,429.8,412.5,105.6,316.4,304.9,539.3,306.9,314.6,329.6,209.4,0.0,453.0,318.6,313.9,546.8,329.8,498.5,504.9,281.8,667.0,463.0,594.3,177.9,141.1,369.0,607.6,669.2,430.0,280.7,476.3,517.8,604.4,284.4,582.4,41.0,280.8,588.2,455.8
WN,292.9,332.5,502.6,410.7,462.1,269.5,42.8,275.3,309.1,628.6,310.6,417.4,570.0,274.5,326.4,300.6,305.0,441.7,354.7,311.6,432.0,215.3,99.2,281.9,217.2,699.5,129.5,326.9,640.5,391.8,653.9,277.1,537.6,493.7,255.0,363.7,415.2,332.8,662.1,327.7,383.8,96.5,50.4,228.1,498.4,561.0,240.3,216.6,615.3,265.2,149.6,125.8,582.5,233.7,241.4,452.7,546.6,9.6,525.6,356.4,567.0,400.2,322.2,377.8,412.2,662.8,330.8,180.2,429.6,457.3,237.8,326.2,387.1,270.7,2123.4,280.3,279.4,304.6,404.6,227.3,570.6,365.6,646.9,233.2,285.8,224.6,412.8,554.6,410.2,293.3,365.7,512.9,336.9,318.7,222.0,596.2,404.9,47.6,328.7,311.8,316.4,308.0,394.2,294.1,507.5,245.8,453.2,314.6,279.2,365.0,542.9,619.3,398.1,332.9,409.9,304.6,631.8,612.2,250.1,232.0,335.2,562.5,322.9,566.5,229.4,325.3,91.0,435.0,482.7,159.5,285.5,446.5,438.6,338.4,348.0,600.1,269.1,409.0,246.9,272.9,491.0,417.2,371.5,232.4,296.8,318.5,546.1,403.1,402.3,248.4,450.3,435.1,258.0,576.9,316.1,534.9,283.9,192.1,453.7,333.2,390.8,296.9,184.2,298.9,306.6,365.7,245.6,468.7,0.0,393.0,381.1,262.9,313.3,162.8,221.0,362.8,286.4,537.0,296.1,277.1,298.3,361.0,204.6,266.5,542.3,259.7,550.7,521.9,302.9,234.0,685.2,434.2,272.8,307.3,530.2
WS,684.5,639.0,169.8,324.8,116.8,331.8,434.4,237.8,651.9,336.5,613.1,72.1,255.8,483.2,633.3,114.1,333.5,174.7,352.4,192.8,86.7,606.9,472.8,617.0,279.5,381.0,439.1,367.8,322.0,296.3,395.8,601.6,194.9,148.4,385.5,181.5,329.3,258.3,319.5,569.7,297.9,406.1,458.0,255.4,163.7,246.8,302.6,592.1,301.1,275.3,459.2,435.4,268.3,399.2,541.5,115.5,344.3,417.2,190.9,119.4,252.8,61.0,220.6,579.7,44.1,338.2,212.0,273.3,84.3,371.4,517.2,682.2,589.0,401.2,2361.8,502.3,622.2,218.7,304.7,419.5,368.3,105.7,354.8,326.3,348.1,286.9,67.5,209.3,310.3,251.9,103.8,178.2,69.4,229.6,414.2,325.7,194.5,379.0,657.9,637.7,623.3,370.3,127.2,297.3,162.2,484.2,354.9,452.2,506.1,265.1,197.6,300.8,594.9,247.0,324.0,557.3,339.7,409.9,508.0,389.8,615.9,360.2,333.0,364.2,525.6,153.1,464.6,349.1,137.4,351.7,179.6,178.9,124.4,558.3,345.7,397.8,611.9,206.7,638.5,512.4,145.7,206.8,271.6,279.7,359.1,579.8,331.7,88.9,316.4,582.7,183.3,66.9,649.6,374.6,238.8,189.6,552.7,384.3,186.7,233.3,65.5,180.0,493.8,257.5,170.3,103.8,255.7,368.8,407.5,0.0,88.1,501.3,163.6,456.0,400.8,150.7,621.5,223.2,548.8,287.2,198.4,196.4,535.4,620.5,190.2,322.0,236.5,307.5,558.9,296.3,342.6,334.3,231.4,542.7,216.0
WX,645.6,600.1,115.7,285.9,101.2,292.9,395.5,165.7,613.0,282.4,574.2,146.7,201.7,444.3,594.4,75.2,294.6,86.5,313.5,104.6,184.9,568.0,433.9,578.1,240.6,326.9,400.2,306.8,267.9,257.4,363.4,562.7,140.8,132.8,346.6,106.6,290.4,219.4,265.4,530.8,259.0,367.2,419.1,216.5,130.1,192.7,263.7,553.2,247.0,214.3,420.3,396.5,214.2,360.3,502.6,213.7,256.1,378.3,157.3,22.1,198.7,114.3,132.4,540.8,43.9,284.1,123.8,234.4,181.1,332.5,478.3,643.3,550.1,362.3,2322.9,463.4,583.3,179.8,265.8,403.8,280.1,111.0,300.7,287.4,309.2,248.0,165.7,193.7,271.4,163.7,15.6,144.6,81.0,141.4,398.5,227.9,106.3,340.1,619.0,598.8,584.4,331.4,39.0,243.2,260.4,344.7,316.0,413.3,467.2,226.2,182.0,246.7,556.0,208.1,285.1,518.4,285.6,321.7,469.1,301.6,577.0,272.0,272.0,276.0,486.7,64.9,425.7,310.2,117.9,336.0,140.7,277.1,70.3,519.4,306.8,309.6,573.0,118.5,599.6,473.5,243.9,118.6,232.7,199.5,320.2,540.9,243.5,34.8,277.5,543.8,95.1,108.6,610.7,286.4,199.9,174.0,513.8,368.6,98.5,194.4,22.5,91.8,454.9,169.3,82.1,15.6,194.7,329.9,368.6,98.1,0.0,361.8,75.4,417.1,312.6,199.5,582.6,169.1,509.9,226.2,159.5,108.2,496.5,581.6,136.1,283.1,182.4,219.3,520.0,257.4,288.5,295.4,143.2,503.8,161.9
WZ,487.0,375.2,471.9,509.6,433.7,423.9,301.7,405.5,401.3,567.0,349.3,479.2,534.2,201.4,369.5,407.7,474.9,393.0,525.1,344.4,517.4,409.4,340.1,353.2,316.1,611.5,195.6,425.8,552.5,578.4,623.2,351.0,467.1,465.3,419.7,439.1,514.1,431.7,574.1,320.1,482.7,218.8,325.3,418.4,462.6,506.9,339.2,315.6,561.2,364.1,216.0,187.5,546.7,398.4,259.7,546.2,515.9,284.5,489.8,354.6,512.9,446.8,372.2,315.9,376.4,574.8,363.6,303.1,513.6,556.2,235.4,418.4,325.2,435.4,2098.0,224.1,371.6,403.5,503.5,378.2,539.9,443.5,585.3,334.7,384.7,323.5,498.2,526.2,509.1,388.6,317.0,477.1,413.5,349.9,372.9,560.4,374.2,246.3,394.1,373.9,359.5,462.4,345.5,393.0,592.9,13.6,552.1,262.7,224.3,463.9,514.5,531.3,331.1,431.8,508.8,288.7,570.2,581.5,226.2,42.9,352.1,531.8,421.8,535.8,243.8,304.7,331.9,533.9,450.4,310.4,473.2,609.6,402.8,308.7,518.4,569.4,361.3,378.3,441.0,230.6,576.4,386.5,470.4,331.3,395.7,292.6,475.6,367.3,501.2,325.9,401.6,441.1,452.1,546.2,415.0,506.5,270.9,343.0,405.0,432.1,355.0,331.6,226.8,380.0,321.9,317.0,344.5,567.6,274.8,430.6,332.4,0.0,315.2,174.2,44.6,532.0,357.7,487.3,280.2,376.0,397.2,316.7,278.6,363.7,471.8,358.6,496.6,451.4,290.3,332.9,597.2,533.1,383.0,293.1,494.4
XC,573.5,528.0,189.2,320.8,169.0,220.8,323.4,90.2,540.9,315.2,502.1,214.5,275.9,392.0,522.3,149.4,209.4,128.3,228.3,29.1,252.7,495.9,361.8,506.0,168.5,386.1,328.1,249.8,327.1,265.4,340.5,490.6,212.1,200.6,321.5,162.5,306.8,209.4,348.7,458.7,275.4,295.1,347.0,144.4,197.9,251.9,191.6,481.1,306.2,138.8,348.2,324.4,282.0,275.1,449.0,281.5,233.2,306.2,225.1,96.3,257.9,182.1,56.9,468.7,111.7,354.5,48.3,162.3,248.9,348.9,417.3,571.2,478.0,337.2,2250.8,391.3,511.2,196.2,300.9,308.5,257.2,174.3,333.5,215.3,237.1,175.9,233.5,261.5,315.0,88.2,58.7,212.4,148.8,73.3,303.2,295.7,91.5,264.4,546.9,530.3,512.3,259.3,80.8,167.7,328.2,373.2,344.8,341.2,395.1,249.2,249.8,305.9,483.9,224.5,301.5,446.3,319.6,295.2,397.0,296.7,504.9,249.1,196.5,253.1,414.6,18.3,353.6,326.6,185.7,240.7,177.1,344.9,138.1,447.3,240.1,286.7,500.9,102.0,527.5,401.4,318.1,103.8,267.8,124.0,248.1,468.8,220.6,109.0,287.6,471.7,136.9,176.4,538.6,263.5,189.7,241.8,441.7,273.3,140.3,225.6,90.3,16.3,382.8,112.3,6.6,52.3,119.2,365.0,296.5,165.9,67.7,390.3,0.0,342.0,348.4,267.3,529.0,230.0,437.8,169.2,203.1,96.8,424.1,509.5,216.8,211.0,241.6,196.4,447.9,185.3,378.2,330.5,67.7,431.7,229.7
XK,309.3,239.1,526.8,434.9,483.3,290.7,165.0,299.5,217.4,652.8,213.2,441.6,594.2,57.3,233.4,321.8,329.2,465.9,378.9,335.8,456.2,231.7,203.4,211.1,241.4,723.7,35.2,348.1,664.7,416.0,678.1,170.1,549.7,514.9,279.2,387.9,439.4,357.0,686.3,145.8,408.0,103.0,188.6,252.3,522.6,585.2,264.5,170.2,639.5,289.4,73.6,73.5,606.7,257.9,114.3,476.9,570.8,147.8,549.8,377.6,591.2,424.4,346.4,210.6,436.4,682.7,355.0,204.4,453.8,481.5,104.1,282.3,219.9,291.9,2037.8,49.8,187.7,328.8,428.8,251.5,594.8,386.6,671.1,257.4,310.0,248.8,437.0,578.8,434.4,314.5,386.9,537.1,361.1,342.9,246.2,620.4,429.1,106.0,258.0,241.4,226.4,332.2,418.4,318.3,531.7,165.4,477.4,105.1,81.9,386.2,567.1,643.5,230.9,357.1,434.1,122.8,657.2,632.8,83.8,151.6,216.0,586.7,347.1,590.7,101.4,346.5,195.2,459.2,506.9,180.7,309.7,470.7,462.8,134.4,369.2,624.3,177.4,433.2,263.3,88.2,512.2,441.4,395.7,256.6,321.0,121.3,558.2,424.3,420.2,148.2,474.5,456.3,274.4,601.1,340.3,559.1,128.5,216.3,477.9,357.4,415.0,321.1,84.4,320.1,330.8,389.9,269.8,489.9,138.1,417.2,405.3,182.5,346.0,0.0,137.6,387.0,218.6,561.2,114.3,298.3,322.5,385.2,100.6,186.0,554.4,283.9,574.9,534.0,102.7,258.2,706.4,458.4,297.0,118.8,554.4
XL,442.3,330.5,439.9,464.9,401.7,323.7,219.8,373.5,356.6,535.0,304.6,447.2,502.2,158.0,324.8,375.7,359.2,361.0,408.9,312.4,485.4,364.7,258.2,308.5,271.4,579.5,150.9,381.1,520.5,446.0,591.2,306.3,435.1,433.3,309.2,407.1,469.4,387.0,542.1,275.4,438.0,174.1,243.4,282.3,430.6,474.9,294.5,270.9,529.2,319.4,171.3,142.8,514.7,287.9,215.0,514.2,483.9,202.6,457.8,322.6,480.9,414.8,340.2,271.2,344.4,541.5,331.6,271.1,481.6,511.5,201.8,373.7,280.5,324.9,2053.3,179.4,326.9,358.8,458.8,281.5,507.9,411.5,553.3,302.7,340.0,278.8,466.2,494.2,464.4,356.6,285.0,445.1,381.5,317.9,276.2,528.4,342.2,160.8,349.4,329.2,314.8,362.2,313.5,348.3,560.9,24.7,507.4,218.0,179.6,419.2,482.5,499.3,286.4,387.1,464.1,244.0,538.2,545.9,181.5,10.9,307.4,499.8,377.1,503.8,199.1,272.7,250.0,489.2,418.4,213.7,339.7,500.7,370.8,264.0,402.2,537.4,316.6,346.3,396.3,185.9,544.4,354.5,425.7,286.6,351.0,247.9,443.6,335.3,456.5,281.2,369.6,409.1,407.4,514.2,370.3,474.5,226.2,246.3,373.0,387.4,323.0,299.6,182.1,348.0,289.9,285.0,299.8,522.9,192.9,398.6,300.4,41.8,299.6,129.5,0.0,417.0,313.0,455.3,235.5,331.3,352.5,284.7,233.9,319.0,439.8,313.9,464.6,419.4,245.6,288.2,565.2,488.4,351.0,248.4,462.4
XS,652.8,607.3,257.4,293.1,170.9,300.1,402.7,206.1,620.2,424.1,581.4,126.2,385.9,451.5,601.6,139.0,301.8,284.6,320.7,242.4,125.9,575.2,441.1,585.3,247.8,468.6,407.4,336.1,409.6,264.6,483.4,569.9,282.5,202.5,353.8,228.2,297.6,226.6,407.1,538.0,266.2,374.4,426.3,223.7,217.8,334.4,270.9,560.4,388.7,243.6,427.5,403.7,393.5,367.5,509.8,89.8,454.2,385.5,245.0,166.1,340.4,175.7,253.0,548.0,187.8,425.8,261.6,241.6,150.1,339.7,485.5,650.5,557.3,369.5,2330.1,470.6,590.5,187.0,273.0,387.8,478.2,86.1,442.4,294.6,316.4,255.2,133.3,263.4,278.6,224.1,213.7,232.3,116.1,249.5,382.5,379.8,304.4,347.3,626.2,606.0,591.6,338.6,237.1,265.6,228.0,452.5,323.2,420.5,474.4,233.4,251.7,388.4,563.2,215.3,292.3,525.6,427.3,519.8,476.3,438.7,584.2,470.1,301.3,474.1,493.9,256.1,432.9,317.4,203.2,320.0,147.9,83.6,248.3,526.6,314.0,455.8,580.2,316.6,606.8,480.7,211.5,316.7,239.9,248.0,327.4,548.1,369.8,212.8,284.7,551.0,293.2,210.6,617.9,484.5,207.1,243.7,521.0,352.6,296.6,201.6,200.5,227.7,462.1,229.7,237.4,213.7,224.0,337.1,375.8,157.4,198.0,469.6,244.1,424.3,427.7,0.0,589.8,310.8,517.1,255.5,166.7,291.8,503.7,588.8,277.8,290.3,324.1,417.4,527.2,264.6,430.2,302.6,203.6,511.0,346.1
XW,278.5,220.1,691.0,599.1,650.5,457.9,354.0,463.7,161.5,817.0,198.2,605.8,758.4,245.1,214.0,489.0,493.4,630.1,543.1,500.0,620.4,200.9,392.4,86.8,405.6,835.1,252.5,515.3,776.1,580.2,842.3,156.4,690.7,682.1,443.4,552.1,603.6,521.2,797.7,215.3,572.2,315.7,377.6,416.5,686.8,730.5,428.7,209.7,784.8,453.6,302.8,284.4,770.9,422.1,234.5,641.1,735.0,336.8,714.0,544.8,736.5,588.6,510.6,265.4,600.6,797.1,519.2,368.6,618.0,645.7,209.7,213.8,274.7,459.1,2069.4,164.9,131.8,493.0,593.0,415.7,759.0,554.0,835.3,421.6,474.2,413.0,601.2,743.0,598.6,481.7,554.1,701.3,525.3,507.1,410.4,784.6,593.3,298.6,216.3,203.0,204.0,496.4,582.6,482.5,695.9,435.7,641.6,215.5,272.3,553.4,731.3,754.9,285.7,521.3,598.3,193.8,820.2,800.6,222.0,371.1,222.8,750.9,511.3,754.9,201.3,513.7,384.2,623.4,671.1,347.9,473.9,634.9,627.0,226.0,536.4,788.5,121.5,597.4,232.5,266.0,679.4,605.6,559.9,420.8,485.2,170.9,699.2,591.5,584.4,127.7,638.7,623.5,243.6,765.3,504.5,723.3,277.0,380.5,642.1,521.6,579.2,485.3,313.6,487.3,495.0,554.1,434.0,657.1,327.1,581.4,569.5,452.8,501.7,217.2,410.9,551.2,0.0,710.9,175.6,465.5,486.7,549.4,176.5,100.9,695.4,448.1,720.2,675.0,155.3,422.4,820.8,622.6,461.2,240.6,718.6
XZ,683.6,714.5,108.3,485.9,184.8,417.5,503.1,273.8,699.8,214.2,688.6,230.3,188.8,568.7,708.8,294.0,393.0,223.2,411.9,212.7,301.5,606.0,541.5,654.4,365.2,285.1,507.8,414.9,226.1,449.0,239.5,667.8,82.8,216.4,505.1,325.4,490.4,393.0,247.7,607.1,459.0,474.8,526.7,328.0,213.7,122.6,388.3,607.3,176.9,322.4,527.9,504.1,201.3,458.7,625.7,330.3,132.2,485.9,240.9,240.9,128.6,333.1,240.5,655.2,262.7,247.1,231.9,345.9,264.7,532.5,601.4,716.9,664.5,520.8,2343.6,590.1,670.1,379.8,484.5,514.3,156.2,329.8,232.5,398.9,433.8,372.6,259.2,272.7,498.6,271.8,203.3,228.2,299.8,256.9,509.0,215.0,136.6,444.1,719.4,706.1,698.8,456.0,196.0,351.3,377.0,442.7,528.4,524.8,590.3,414.3,261.0,204.9,675.5,408.1,485.1,645.7,217.4,194.2,592.2,399.6,691.4,148.1,380.1,152.1,609.8,173.0,533.3,510.2,201.5,446.5,359.5,375.7,153.9,595.7,405.2,185.7,659.8,89.3,637.6,596.6,360.5,124.3,451.4,307.6,444.8,611.3,58.9,174.5,477.5,639.1,231.8,327.4,648.7,162.5,373.3,253.0,636.9,479.1,139.8,409.2,241.3,199.9,562.5,277.4,190.2,203.3,302.8,548.6,476.2,316.9,218.7,459.8,199.9,537.2,410.6,366.3,658.9,0.0,637.2,334.3,386.7,234.3,595.6,657.2,87.5,407.7,112.3,67.1,595.7,382.0,270.8,514.1,251.3,580.1,149.0
YA,292.0,205.5,611.0,519.1,570.5,377.9,274.0,383.7,200.1,737.0,179.6,525.8,678.4,77.4,199.8,409.0,413.4,550.1,463.1,420.0,540.4,214.4,312.4,177.5,325.6,807.9,146.3,435.3,748.9,500.2,762.3,149.8,633.9,602.1,363.4,472.1,523.6,441.2,770.5,112.2,492.2,211.6,297.6,336.5,606.8,669.4,348.7,140.3,723.7,373.6,133.8,180.3,690.9,342.1,165.1,561.1,655.0,256.8,634.0,464.8,675.4,508.6,430.6,177.0,520.6,771.2,439.2,288.6,538.0,565.7,115.5,248.7,186.3,379.1,2012.9,58.7,170.4,413.0,513.0,335.7,679.0,474.0,755.3,341.6,394.2,333.0,521.2,663.0,518.6,401.7,474.1,621.3,445.3,427.1,330.4,704.6,513.3,218.6,224.4,204.2,189.8,416.4,502.6,402.5,615.9,272.2,561.6,135.5,160.1,473.4,651.3,727.7,197.3,441.3,518.3,18.1,740.2,720.6,53.0,258.4,182.4,670.9,431.3,674.9,107.1,433.7,304.2,543.4,591.1,267.9,393.9,554.9,547.0,100.8,456.4,708.5,160.1,517.4,246.0,166.4,599.4,525.6,479.9,340.8,405.2,30.9,642.4,511.5,510.7,130.9,558.7,543.5,257.1,685.3,424.5,643.3,206.7,300.5,562.1,441.6,499.2,405.3,144.6,407.3,415.0,474.1,354.0,577.1,247.1,501.4,489.5,289.3,421.7,111.0,247.4,471.2,182.0,645.4,0.0,385.5,406.7,469.4,83.6,168.7,638.6,368.1,659.1,618.2,10.0,342.4,793.6,542.6,381.2,85.2,638.6
YB,577.5,529.8,337.9,264.0,317.7,221.8,325.2,110.6,542.7,463.9,503.9,270.7,418.2,375.3,524.1,153.9,58.6,277.0,77.5,146.9,285.3,499.9,363.6,507.8,169.5,534.8,329.9,80.5,475.8,114.6,489.2,492.4,360.8,347.0,170.7,199.0,222.5,56.5,497.4,460.5,237.1,296.9,348.8,146.2,346.6,400.6,143.2,501.2,454.9,11.8,350.0,326.2,430.7,124.3,432.3,306.0,381.9,308.0,373.8,209.7,406.6,253.5,157.5,470.5,260.4,496.8,166.1,164.1,282.9,282.7,408.0,610.8,479.8,186.4,2252.6,393.1,513.0,157.9,148.0,310.3,405.9,218.9,482.2,217.1,117.7,156.9,266.1,407.9,201.4,128.6,201.0,361.1,190.2,154.0,305.0,444.4,240.2,266.2,548.7,528.5,514.1,199.2,229.5,14.8,360.8,375.0,214.2,343.0,396.9,79.9,396.2,454.6,485.7,186.2,227.8,448.1,467.1,443.9,398.8,361.2,506.7,397.8,45.7,401.8,416.4,160.6,355.4,288.3,334.4,242.5,138.8,299.8,286.8,449.1,70.8,435.4,502.7,244.3,531.5,403.2,344.3,252.5,114.9,85.7,124.5,470.6,369.3,251.3,249.3,473.5,285.6,288.4,542.6,412.2,80.6,388.2,443.5,275.1,289.0,72.7,239.0,132.2,384.6,134.2,141.9,201.0,31.4,212.1,298.3,246.3,216.4,392.1,148.6,346.8,350.2,216.1,512.3,372.3,439.6,0.0,101.6,196.3,425.9,551.1,365.5,162.6,390.3,345.1,449.7,166.3,520.5,177.6,108.1,433.5,378.4
YD,588.8,543.3,268.4,202.5,239.9,236.1,338.7,142.1,556.2,435.1,517.4,195.2,354.4,388.8,537.6,85.0,135.0,259.3,153.9,178.4,209.8,511.2,377.1,521.3,183.8,479.6,343.4,204.3,420.6,97.8,520.7,505.9,293.5,271.5,247.1,202.9,148.5,56.7,418.1,474.0,175.6,310.4,362.3,159.7,282.8,345.4,219.6,496.4,399.7,117.7,363.5,339.7,366.9,200.7,445.8,230.5,413.4,321.5,310.0,140.8,351.4,184.6,189.0,484.0,196.6,435.5,197.6,177.6,207.4,190.7,432.6,586.5,493.3,262.8,2266.1,406.6,526.5,96.4,106.2,323.8,437.4,146.8,453.4,230.6,194.1,191.2,190.6,332.4,111.8,160.1,188.4,297.3,121.3,185.5,318.5,380.6,271.7,283.3,562.2,545.6,527.6,275.6,211.8,98.8,285.3,388.5,156.4,356.5,410.4,66.6,320.7,399.4,499.2,124.7,153.8,461.6,438.3,475.4,412.3,374.7,520.2,429.3,169.5,433.3,429.9,192.1,368.9,226.8,260.5,256.0,83.9,224.3,223.0,462.6,147.2,466.9,516.2,275.8,542.8,416.7,268.8,284.0,73.1,138.2,200.9,484.1,400.8,187.5,194.1,487.0,267.9,219.5,553.9,443.7,63.5,312.7,457.0,288.6,271.3,34.8,175.2,163.7,398.1,165.7,173.4,188.4,91.1,170.3,311.8,177.4,172.7,405.6,188.6,360.3,363.7,140.6,525.8,321.8,453.1,123.7,0.0,227.8,439.4,524.8,288.8,239.0,335.1,376.6,463.2,200.6,441.2,135.8,139.6,447.0,314.6
YI,610.5,565.0,254.7,339.3,216.5,257.8,360.4,127.2,577.9,380.7,539.1,262.0,317.0,409.2,559.3,190.5,246.4,175.8,265.3,104.3,300.2,532.9,398.8,543.0,205.5,451.6,365.1,268.3,392.6,302.4,406.0,527.6,277.6,248.1,358.5,199.5,343.8,243.4,380.7,495.7,312.4,332.1,384.0,181.4,245.4,308.0,228.6,518.1,362.3,175.8,385.2,361.4,329.5,312.1,467.5,329.0,298.7,343.2,272.6,137.4,314.0,229.6,114.9,505.7,159.2,414.9,123.5,199.3,296.4,385.9,443.2,608.2,515.0,374.2,2287.8,428.3,548.2,233.2,337.9,345.5,322.7,226.3,399.0,252.3,274.1,212.9,281.0,309.0,352.0,71.8,99.8,259.9,196.3,33.1,340.2,343.2,157.0,305.0,583.9,563.7,549.3,296.3,128.3,204.7,375.7,410.2,381.8,378.2,432.1,267.7,297.3,371.4,520.9,261.5,338.5,483.3,383.9,364.3,434.0,312.9,541.9,314.6,233.5,318.6,451.6,87.5,390.6,363.6,233.2,277.7,214.1,392.4,185.6,484.3,258.6,352.2,537.9,161.1,564.5,438.4,359.2,169.3,304.8,161.0,285.1,505.8,286.1,150.1,330.9,508.7,184.4,223.9,575.6,329.0,226.7,289.3,478.7,310.3,187.8,262.6,137.8,89.6,419.8,63.2,99.3,99.8,156.2,402.0,333.5,213.4,115.2,427.3,98.0,382.0,323.9,291.4,547.5,284.4,474.8,187.7,240.1,0.0,461.4,546.5,251.4,248.0,297.7,261.9,484.9,222.3,403.8,367.5,104.7,468.7,277.2
YJ,208.3,223.1,585.4,493.2,544.9,352.3,248.4,358.1,137.8,711.4,201.2,500.2,652.5,68.5,217.0,383.1,387.8,524.5,437.5,394.4,514.8,130.7,286.8,158.4,300.0,782.3,126.5,409.7,723.3,474.3,736.7,75.9,608.3,576.5,337.8,446.5,498.0,418.6,744.9,171.6,466.6,195.6,272.0,310.9,581.2,643.8,323.1,56.6,698.1,347.7,126.2,164.3,665.3,316.5,81.7,535.5,629.4,231.2,608.4,438.9,649.8,483.0,405.0,236.4,495.0,744.3,413.6,263.0,512.4,539.8,52.3,216.8,245.7,353.5,2045.6,75.6,108.1,387.4,487.4,310.1,653.4,445.2,729.7,316.0,368.6,307.4,495.6,637.4,492.7,376.1,448.5,595.7,419.7,401.5,304.8,679.0,487.7,189.4,219.3,206.0,207.3,390.8,477.0,376.9,590.3,259.1,536.0,109.6,95.4,447.5,625.7,702.1,256.7,415.7,492.7,99.9,715.8,691.4,45.4,245.3,225.8,645.3,405.7,649.3,24.7,408.1,278.6,517.8,565.5,242.3,368.3,529.3,521.4,160.2,430.5,682.9,97.8,491.8,162.3,102.0,573.5,500.0,454.3,315.2,379.6,122.4,616.8,485.6,478.8,47.2,533.1,517.6,173.4,659.7,398.9,617.7,123.9,274.9,536.5,416.0,473.6,379.7,137.0,381.4,389.4,448.5,328.4,551.2,221.5,475.8,463.9,276.2,404.6,94.2,234.3,445.6,162.9,619.5,91.4,359.6,380.8,443.8,0.0,85.0,613.0,342.5,633.5,592.6,101.5,316.8,768.0,517.0,355.6,144.6,613.0
YK,259.9,216.6,660.5,568.6,620.0,427.4,323.5,433.2,116.8,786.5,194.7,575.3,727.9,144.9,210.5,458.5,462.9,599.6,512.6,469.5,589.9,182.3,361.9,92.8,375.1,811.6,201.6,484.8,752.6,549.7,811.8,54.9,667.2,651.6,412.9,521.6,573.1,490.7,774.2,163.2,541.7,270.7,347.1,386.0,656.3,707.0,398.2,108.2,761.3,423.1,201.3,239.4,740.4,391.6,133.0,610.6,704.5,306.3,683.5,514.3,713.0,558.1,480.1,228.0,570.1,774.9,488.7,338.1,587.5,615.2,108.2,210.3,237.3,428.6,2045.9,141.4,87.1,462.5,562.5,385.2,728.5,523.5,804.8,391.1,443.7,382.5,570.7,712.5,568.1,451.2,523.6,670.8,494.8,476.6,379.9,754.1,562.8,268.1,212.8,195.9,200.5,465.9,552.1,452.0,665.4,334.2,611.1,185.0,170.8,522.9,700.8,731.4,248.3,490.8,567.8,170.3,789.7,770.1,120.5,320.4,219.3,720.4,480.8,724.4,99.8,483.2,353.7,592.9,640.6,317.4,443.4,604.4,596.5,151.8,505.9,758.0,76.8,566.9,213.9,164.5,648.9,575.1,529.4,390.3,454.7,147.4,675.7,561.0,560.2,26.2,608.2,593.0,225.0,734.8,474.0,692.8,175.5,350.0,611.6,491.1,548.7,454.8,212.1,456.8,464.5,523.6,403.5,626.6,296.6,550.9,539.0,351.3,471.2,166.3,309.4,520.7,97.3,687.4,152.1,435.0,456.2,518.9,75.0,0.0,671.9,417.6,696.7,651.5,131.8,391.9,797.3,592.1,430.7,136.2,688.1
