from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
VW,632.6,157.5,546.0,423.0,163.9,472.7,600.0,338.1,401.2,638.7,406.7,71.2,816.8,410.1,328.5,737.4,618.6,483.6,638.6,324.7,640.2,353.5,452.9,684.5,778.9,438.3,532.6,401.6,522.2,361.5,315.0,354.4,536.9,565.6,831.6,359.7,609.2,664.6,144.4,448.1,583.3,420.0,443.3,501.2,563.5,602.6,598.6,550.9,597.5,193.7,175.5,493.1,505.6,369.8,736.0,282.8,90.1,614.1,81.9,139.3,227.4,616.2,186.0,140.1,291.0,358.2,589.7,366.6,132.3,394.7,303.9,334.0,643.2,683.0,609.9,488.2,734.7,158.6,338.9,534.1,589.8,504.8,330.3,567.6,231.5,116.1,153.0,383.1,541.0,392.1,409.0,462.1,801.7,346.6,411.7,400.1,187.7,393.0,698.5,252.0,405.3,352.5,641.0,524.2,641.8,457.5,614.5,560.5,782.9,479.7,597.5,540.0,619.8,628.7,558.0,616.2,415.7,123.0,489.8,625.9,245.8,105.6,568.3,598.8,797.7,604.4,340.5,191.9,175.5,315.0,584.0,122.1,635.6,520.3,329.6,128.1,386.1,607.4,539.1,390.6,527.3,451.4,418.2,377.9,112.1,395.4,600.5,760.9,552.5,594.9,592.2,169.6,0.0,105.7,430.2,565.9,1196.1,687.3,506.0,221.9,236.4,516.5,588.2,583.8,273.4,541.2,403.9,444.0,410.8,539.7,525.9,613.3,554.3,455.1,530.9,579.1,559.9,189.1
VX,642.3,234.6,555.7,367.9,241.0,417.6,609.7,283.0,346.1,648.4,416.4,148.3,826.5,355.0,305.4,747.1,628.3,493.3,648.3,269.6,649.9,298.4,397.8,694.2,788.6,415.2,542.3,346.5,531.9,338.4,259.9,299.3,546.8,575.3,841.3,304.6,618.9,674.3,221.5,393.0,593.0,364.9,420.2,510.9,573.2,612.3,608.3,560.6,607.2,250.4,120.4,502.8,515.3,314.7,745.7,227.7,167.2,623.8,170.8,33.5,172.3,625.9,130.9,217.2,235.9,335.1,599.4,376.3,77.2,339.6,248.8,310.9,652.9,692.7,619.6,497.9,744.4,235.7,348.6,543.8,599.5,514.5,275.2,577.3,176.4,193.2,230.1,328.0,550.7,401.8,418.7,471.8,811.4,291.5,356.6,409.8,244.4,369.9,708.2,196.9,415.0,297.4,650.7,533.9,651.5,433.9,624.2,570.2,792.6,489.4,607.2,549.7,629.5,638.4,567.7,624.8,425.4,200.1,499.5,635.6,190.7,182.7,578.0,608.5,807.4,614.1,285.4,136.8,120.4,259.9,593.7,199.2,645.3,530.0,274.5,205.2,395.8,617.1,548.8,400.3,537.0,428.3,427.9,322.8,189.2,340.3,610.2,770.6,562.2,604.6,601.9,114.5,112.5,0.0,407.1,575.6,1205.8,697.0,515.7,166.8,181.3,526.2,597.9,593.5,218.3,550.9,413.6,453.7,355.7,549.4,535.6,623.0,564.0,464.8,540.6,588.8,569.6,134.0
VY,805.4,418.2,718.8,179.5,483.9,176.4,772.8,247.5,173.5,811.5,579.5,376.6,989.6,132.5,188.1,910.2,791.4,656.4,811.4,350.0,813.0,378.8,90.9,857.3,951.7,35.3,705.4,331.6,695.0,146.9,294.8,189.3,709.9,738.4,1004.4,183.5,782.0,837.4,449.8,473.4,756.1,171.5,13.0,674.0,736.3,775.4,771.4,723.7,770.3,413.5,409.7,665.9,678.4,322.4,908.8,415.7,395.5,786.9,399.1,372.1,467.0,789.0,434.1,418.8,253.3,126.5,762.5,539.4,366.5,324.7,240.4,193.6,816.0,855.8,782.7,661.0,907.5,419.3,511.7,706.9,762.6,677.6,310.1,740.6,379.8,419.3,460.2,264.9,713.8,564.9,581.8,634.9,974.5,256.0,341.7,572.9,407.5,44.7,871.3,400.3,578.1,233.3,813.8,697.0,824.8,54.5,787.3,733.3,955.7,652.5,770.3,712.8,792.6,801.5,730.8,787.9,588.5,414.2,662.6,798.7,374.9,411.0,741.1,771.6,970.5,774.5,320.3,426.1,440.0,229.3,756.8,427.5,808.4,693.1,214.7,433.5,558.9,780.2,711.9,563.4,700.1,21.1,591.0,330.5,423.8,420.7,773.3,933.7,725.3,767.7,765.0,434.1,427.0,408.5,0.0,738.7,1368.9,860.1,678.8,461.5,365.5,689.3,761.0,756.6,316.7,714.0,576.7,616.8,436.1,712.5,698.7,786.1,727.1,627.9,703.7,751.9,732.7,423.3
WH,177.1,578.8,174.6,853.5,644.5,861.6,129.1,768.6,831.7,267.3,547.5,542.6,957.6,817.7,585.5,878.2,247.2,624.4,164.4,755.2,772.3,784.0,776.1,313.1,407.5,720.5,673.4,832.1,663.0,618.5,745.5,784.9,677.9,118.6,972.4,790.2,153.7,805.4,615.8,746.4,132.7,850.5,725.5,642.0,108.0,147.1,163.5,691.7,142.0,574.1,575.7,633.9,646.4,800.3,364.6,713.3,561.5,158.6,565.1,538.1,633.0,160.7,600.1,579.4,721.5,615.2,134.2,507.4,532.5,825.2,734.4,591.0,210.8,823.8,750.7,629.0,875.5,579.9,479.7,674.9,164.6,645.6,760.8,135.2,662.0,579.9,620.8,813.6,681.8,532.9,549.8,602.9,942.5,777.1,842.2,540.9,568.1,675.2,839.3,682.5,546.1,783.0,781.8,665.0,792.8,739.7,159.0,128.1,923.7,620.5,87.2,680.8,248.4,173.2,698.8,147.0,556.5,574.8,630.6,170.4,676.3,577.0,112.8,124.6,532.2,148.9,771.0,592.1,606.0,745.5,128.5,593.5,776.4,661.1,760.1,599.5,526.9,133.8,679.9,531.4,668.1,733.6,559.0,808.4,584.4,799.0,741.3,901.7,693.3,139.4,733.0,600.1,593.0,574.5,712.4,0.0,1152.9,828.1,646.8,627.5,666.9,657.3,114.0,149.6,703.9,107.0,544.7,584.8,783.6,680.5,666.7,189.4,695.1,595.9,96.7,207.7,86.3,589.3
WV,1219.4,1184.1,1053.9,1458.8,1249.8,1466.9,1186.8,1373.9,1437.0,1151.7,1152.8,1147.9,1562.9,1423.0,1190.8,1483.5,1131.6,1229.7,1225.4,1360.5,1386.3,1389.3,1381.4,1197.5,1291.9,1325.8,1278.7,1437.4,1268.3,1223.8,1350.8,1390.2,1283.2,1152.4,1577.7,1395.5,1196.0,1410.7,1221.1,1351.7,1170.1,1455.8,1330.8,1247.3,1150.3,1189.4,1185.4,1297.0,1184.3,1179.4,1181.0,1239.2,1251.7,1405.6,1249.0,1318.6,1166.8,1200.9,1170.4,1143.4,1238.3,1203.0,1205.4,1184.7,1326.8,1219.7,1176.5,1112.7,1137.8,1430.5,1339.7,1196.3,1230.0,1429.1,1356.0,1234.3,1480.8,1185.2,1085.0,1280.2,1176.6,1250.9,1366.1,1154.6,1267.3,1185.2,1226.1,1418.9,1287.1,1138.2,1155.1,1208.2,1547.8,1382.4,1447.5,1146.2,1173.4,1280.5,1444.6,1287.8,1151.4,1388.3,1387.1,1270.3,1398.1,1345.0,1201.3,1147.3,1529.0,1225.8,1184.3,1286.1,1132.8,1215.5,1304.1,1201.9,1161.8,1180.1,1235.9,1212.7,1281.6,1182.3,1155.1,1185.6,1416.6,1188.5,1376.3,1197.4,1211.3,1350.8,1170.8,1198.8,1381.7,1266.4,1365.4,1204.8,1132.2,1194.2,1285.2,1136.7,1273.4,1338.9,1164.3,1413.7,1189.7,1404.3,1346.6,1507.0,1298.6,1181.7,1338.3,1205.4,1198.3,1179.8,1317.7,1152.7,0.0,1433.4,1252.1,1232.8,1272.2,1262.6,1175.0,1170.6,1309.2,1128.0,1150.0,1190.1,1388.9,1285.8,1272.0,1200.1,1300.4,1201.2,1117.7,1055.1,1146.7,1194.6
XA,858.7,684.1,772.1,958.8,749.8,966.9,826.1,873.9,937.0,864.8,358.0,647.9,516.7,923.0,690.8,437.3,844.7,496.6,864.7,427.5,373.3,400.4,881.4,910.6,776.4,825.8,468.3,937.4,311.3,723.8,850.8,890.2,472.8,791.7,531.5,895.5,835.3,364.5,721.1,305.5,809.4,955.8,830.8,425.5,789.6,828.7,824.7,486.6,823.6,679.4,681.0,428.8,294.7,905.6,851.8,818.6,666.8,840.2,670.4,643.4,738.3,842.3,705.4,684.7,826.8,719.7,815.8,358.0,637.8,930.5,839.7,696.3,869.3,21.6,309.8,423.9,434.6,685.2,385.2,482.7,815.9,429.1,866.1,793.9,767.3,685.2,726.1,918.9,476.7,372.6,455.3,397.8,501.6,882.4,947.5,446.4,673.4,780.5,398.4,787.8,341.0,888.3,75.1,360.9,351.9,845.0,840.6,786.6,482.8,492.7,823.6,239.9,845.9,854.8,300.1,841.2,351.4,680.1,425.5,852.0,781.6,682.3,794.4,824.9,789.1,827.8,876.3,697.4,711.3,850.8,810.1,698.8,368.7,492.3,865.4,704.8,432.4,833.5,346.0,436.9,269.4,838.9,464.5,913.7,689.7,358.1,73.5,460.8,252.4,821.0,325.3,705.4,698.3,679.8,817.7,792.0,1422.2,0.0,162.2,732.8,772.2,452.2,814.3,809.9,809.2,767.3,450.2,379.7,342.7,239.6,461.6,839.4,287.4,332.7,757.0,805.2,786.0,694.6
XC,696.4,521.8,609.8,796.5,587.5,804.6,663.8,711.6,774.7,702.5,195.7,485.6,354.4,760.7,528.5,275.0,682.4,334.3,702.4,265.2,211.0,238.1,719.1,748.3,614.1,663.5,306.0,775.1,149.0,561.5,688.5,727.9,310.5,629.4,369.2,733.2,673.0,202.2,558.8,143.2,647.1,793.5,668.5,263.2,627.3,666.4,662.4,324.3,661.3,517.1,518.7,266.5,132.4,743.3,689.5,656.3,504.5,677.9,508.1,481.1,576.0,680.0,543.1,522.4,664.5,557.4,653.5,195.7,475.5,768.2,677.4,534.0,707.0,176.9,147.5,261.6,272.3,522.9,222.9,320.4,653.6,266.8,703.8,631.6,605.0,522.9,563.8,756.6,314.4,210.3,293.0,235.5,339.3,720.1,785.2,284.1,511.1,618.2,236.1,625.5,178.7,726.0,134.9,198.6,189.6,682.7,678.3,624.3,320.5,330.4,661.3,77.6,683.6,692.5,137.8,678.9,189.1,517.8,263.2,689.7,619.3,520.0,632.1,662.6,626.8,665.5,714.0,535.1,549.0,688.5,647.8,536.5,206.4,330.0,703.1,542.5,270.1,671.2,183.7,274.6,107.1,676.6,302.2,751.4,527.4,195.8,94.4,298.5,90.1,658.7,163.0,543.1,536.0,517.5,655.4,629.7,1259.9,181.2,0.0,570.5,609.9,289.9,652.0,647.6,646.9,605.0,287.9,217.4,180.4,77.3,299.3,677.1,125.1,170.4,594.7,642.9,623.7,532.3
XH,692.6,284.9,606.0,356.9,291.3,406.6,660.0,272.0,335.1,698.7,466.7,198.6,876.8,344.0,355.7,797.4,678.6,543.6,698.6,258.6,700.2,287.4,386.8,744.5,838.9,442.1,592.6,335.5,582.2,388.7,248.9,288.3,597.1,625.6,891.6,293.6,669.2,724.6,271.8,382.0,643.3,353.9,470.5,561.2,623.5,662.6,658.6,610.9,657.5,300.7,48.5,553.1,565.6,303.7,796.0,216.7,217.5,674.1,221.1,162.9,5.4,676.2,24.1,267.5,224.9,384.6,649.7,426.6,81.8,328.6,237.8,361.2,703.2,743.0,669.9,548.2,794.7,286.0,398.9,594.1,649.8,564.8,264.2,627.8,165.4,245.7,280.4,317.0,601.0,452.1,469.0,522.1,861.7,280.5,345.6,460.1,294.7,420.2,758.5,185.9,465.3,286.4,701.0,584.2,712.0,422.9,674.5,620.5,842.9,539.7,657.5,600.0,679.8,688.7,618.0,675.1,475.7,250.4,549.8,685.9,179.7,233.0,628.3,658.8,857.7,661.7,274.4,32.1,88.6,248.9,644.0,249.5,695.6,580.3,263.5,255.5,446.1,667.4,599.1,450.6,587.3,478.6,478.2,311.8,241.2,329.3,660.5,820.9,612.5,654.9,652.2,82.7,199.4,157.5,457.4,625.9,1256.1,747.3,566.0,0.0,170.3,576.5,648.2,643.8,207.3,601.2,463.9,504.0,344.7,599.7,585.9,673.3,614.3,515.1,590.9,639.1,619.9,34.9
XJ,739.6,331.9,653.0,219.2,338.3,268.9,707.0,134.3,197.4,745.7,513.7,245.6,923.8,206.3,402.7,844.4,725.6,590.6,745.6,120.9,747.2,149.7,249.1,791.5,885.9,304.4,639.6,197.8,629.2,451.9,111.2,150.6,644.1,672.6,938.6,155.9,716.2,771.6,318.8,244.3,690.3,216.2,365.3,608.2,670.5,709.6,705.6,657.9,704.5,347.7,193.5,600.1,612.6,166.0,843.0,50.1,264.5,721.1,268.1,209.9,210.5,723.2,169.1,314.5,87.2,431.5,696.7,473.6,168.9,190.9,100.1,408.2,750.2,790.0,716.9,595.2,841.7,333.0,445.9,641.1,696.8,611.8,126.5,674.8,47.9,292.7,327.4,179.3,648.0,499.1,516.0,569.1,908.7,142.8,207.9,507.1,341.7,349.7,805.5,47.9,512.3,148.7,748.0,631.2,759.0,285.2,721.5,667.5,889.9,586.7,704.5,647.0,726.8,735.7,665.0,722.1,522.7,297.4,596.8,732.9,9.3,280.0,675.3,705.8,904.7,708.7,136.7,177.1,158.6,111.2,691.0,296.5,742.6,627.3,125.8,302.5,493.1,714.4,646.1,497.6,634.3,373.4,525.2,174.1,288.2,191.6,707.5,867.9,659.5,701.9,699.2,152.7,228.6,186.7,352.2,672.9,1303.1,794.3,613.0,205.0,0.0,623.5,695.2,690.8,69.6,648.2,510.9,551.0,207.0,646.7,632.9,720.3,661.3,562.1,637.9,686.1,666.9,179.9
XM,722.1,547.5,635.5,822.2,613.2,830.3,689.5,737.3,800.4,728.2,136.2,511.3,595.9,786.4,554.2,516.5,708.1,73.4,728.1,506.7,419.3,479.6,744.8,774.0,639.8,689.2,27.6,800.8,325.1,587.2,714.2,753.6,20.5,655.1,610.7,758.9,698.7,443.7,584.5,384.7,672.8,819.2,694.2,356.0,653.0,692.1,688.1,45.9,687.0,542.8,544.4,27.0,308.5,769.0,715.2,682.0,530.2,703.6,533.8,506.8,601.7,705.7,568.8,548.1,690.2,583.1,679.2,221.4,501.2,793.9,703.1,559.7,732.7,462.1,389.0,127.6,513.8,548.6,214.5,30.5,679.3,359.6,729.5,657.3,630.7,548.6,589.5,782.3,36.0,150.8,168.3,52.5,580.8,745.8,810.9,247.9,536.8,643.9,477.6,651.2,119.2,751.7,420.1,374.7,431.1,708.4,704.0,650.0,562.0,77.0,687.0,319.1,709.3,718.2,313.9,704.6,94.4,543.5,129.2,715.4,645.0,545.7,657.8,688.3,652.5,691.2,739.7,560.8,574.7,714.2,673.5,562.2,414.7,40.1,728.8,568.2,191.2,696.9,359.8,238.4,283.2,702.3,211.2,777.1,553.1,437.3,379.6,540.0,331.6,684.4,371.3,568.8,561.7,543.2,681.1,655.4,1285.6,466.4,285.1,596.2,635.6,0.0,677.7,673.3,672.6,630.7,235.2,86.6,421.9,318.8,9.4,702.8,333.4,309.9,620.4,668.6,649.4,558.0
XO,199.8,607.5,150.6,882.2,673.2,890.3,121.8,797.3,860.4,243.3,576.2,571.3,986.3,846.4,614.2,906.9,223.2,653.1,50.3,783.9,809.7,812.7,804.8,289.1,383.5,749.2,702.1,860.8,691.7,647.2,774.2,813.6,706.4,114.0,1001.1,818.9,176.4,834.1,644.5,775.1,128.1,879.2,754.2,670.7,130.7,169.8,49.4,720.4,164.7,602.8,604.4,662.6,675.1,829.0,340.6,742.0,590.2,181.3,593.8,566.8,661.7,183.4,628.8,608.1,750.2,643.9,156.9,536.1,561.2,853.9,763.1,619.7,186.8,852.5,779.4,657.7,904.2,608.6,508.4,703.6,62.0,674.3,789.5,111.2,690.7,608.6,649.5,842.3,710.5,561.6,578.5,631.6,971.2,805.8,870.9,569.6,596.8,703.9,868.0,711.2,574.8,811.7,810.5,693.7,811.3,768.4,181.7,104.1,952.4,649.2,182.7,709.5,224.4,195.9,727.5,32.9,585.2,603.5,659.3,193.1,705.0,605.7,135.5,10.5,508.2,171.6,799.7,620.8,634.7,774.2,151.2,622.2,805.1,689.8,788.8,628.2,555.6,129.2,708.6,560.1,696.8,762.3,587.7,837.1,613.1,827.7,770.0,930.4,722.0,162.1,761.7,628.8,621.7,603.2,741.1,151.1,1187.7,856.8,675.5,656.2,695.6,686.0,0.0,187.4,732.6,147.7,573.4,613.5,812.3,709.2,695.4,212.1,723.8,624.6,137.4,183.7,81.7,618.0
XV,260.0,620.4,226.0,895.1,686.1,903.2,214.5,810.2,873.3,318.7,589.1,584.2,999.2,859.3,627.1,919.8,298.6,666.0,267.3,796.8,822.6,825.6,817.7,364.5,458.9,762.1,715.0,873.7,704.6,660.1,787.1,826.5,719.5,148.8,1014.0,831.8,236.6,847.0,657.4,788.0,166.5,892.1,767.1,683.6,190.9,230.0,266.4,733.3,224.9,615.7,617.3,675.5,688.0,841.9,416.0,754.9,603.1,241.5,606.7,579.7,674.6,243.6,641.7,621.0,763.1,656.0,217.1,549.0,574.1,866.8,776.0,632.6,313.7,865.4,792.3,670.6,917.1,621.5,521.3,716.5,267.5,687.2,802.4,238.3,703.6,621.5,662.4,855.2,723.4,574.5,591.4,644.5,984.1,818.7,883.8,582.5,609.7,716.8,880.9,724.1,587.7,824.6,823.4,706.6,834.4,781.3,241.9,231.0,965.3,662.1,224.9,722.4,299.8,256.1,740.4,249.9,598.1,616.4,672.2,253.3,717.9,618.6,195.7,227.5,583.6,229.1,812.6,633.7,647.6,787.1,211.4,635.1,818.0,702.7,801.7,641.1,568.5,23.9,721.5,573.0,709.7,775.2,600.6,850.0,626.0,840.6,782.9,943.3,734.9,222.3,774.6,641.7,634.6,616.1,754.0,193.3,1194.5,869.7,688.4,669.1,708.5,698.9,216.9,0.0,745.5,81.0,586.3,626.4,825.2,722.1,708.3,272.3,736.7,637.5,114.1,259.1,171.9,630.9
XW,768.2,360.5,681.6,202.0,366.9,251.7,738.3,117.1,180.2,774.3,542.3,274.2,952.4,189.1,431.3,873.0,754.2,619.2,774.2,83.7,767.1,112.5,231.9,820.1,914.5,287.2,668.2,180.6,657.8,434.7,94.0,133.4,672.7,701.2,967.2,138.7,744.8,800.2,347.4,207.1,718.9,199.0,348.1,636.8,699.1,738.2,734.2,686.5,733.1,376.3,222.1,628.7,641.2,148.8,871.6,131.4,293.1,749.7,296.7,238.5,239.1,751.8,197.7,343.1,70.0,413.5,725.3,502.2,197.5,173.7,82.9,436.8,778.8,818.6,745.5,623.8,870.3,361.6,474.5,669.7,725.4,640.4,109.3,703.2,95.5,321.3,356.0,162.1,676.6,527.7,544.6,597.7,937.3,125.6,190.7,535.7,370.3,332.5,834.1,116.0,540.9,131.5,776.6,659.8,777.4,265.5,750.1,696.1,918.5,615.3,733.1,675.6,755.4,764.3,693.6,750.7,551.3,326.0,625.4,761.5,90.6,308.6,703.9,734.4,933.3,740.0,119.5,205.7,187.2,94.0,719.6,325.1,771.2,655.9,108.6,331.1,521.7,743.0,674.7,526.2,662.9,356.2,553.8,156.9,315.1,154.4,736.1,896.5,688.1,730.5,727.8,181.3,257.2,215.3,335.0,701.5,1331.7,822.9,641.6,233.6,81.2,652.1,723.8,719.4,0.0,676.8,539.5,579.6,169.8,675.3,661.5,748.9,689.9,590.7,666.5,714.7,695.5,208.5
XX,178.9,539.3,144.9,814.0,605.0,822.1,133.4,729.1,792.2,237.6,508.0,503.1,918.1,778.2,546.0,838.7,217.5,584.9,186.2,715.7,741.5,744.5,736.6,283.4,377.8,681.0,633.9,792.6,623.5,579.0,706.0,745.4,638.4,67.7,932.9,750.7,155.5,765.9,576.3,706.9,85.4,811.0,686.0,602.5,109.8,148.9,185.3,652.2,143.8,534.6,536.2,594.4,606.9,760.8,334.9,673.8,522.0,160.4,525.6,498.6,593.5,162.5,560.6,539.9,682.0,574.9,136.0,467.9,493.0,785.7,694.9,551.5,232.6,784.3,711.2,589.5,836.0,540.4,440.2,635.4,186.4,606.1,721.3,157.2,622.5,540.4,581.3,774.1,642.3,493.4,510.3,563.4,903.0,737.6,802.7,501.4,528.6,635.7,799.8,643.0,506.6,743.5,742.3,625.5,753.3,700.2,160.8,149.9,884.2,581.0,143.8,641.3,218.7,175.0,659.3,168.8,517.0,535.3,591.1,172.2,636.8,537.5,114.6,146.4,502.5,148.0,731.5,552.6,566.5,706.0,130.3,554.0,736.9,621.6,720.6,560.0,487.4,66.5,640.4,491.9,628.6,694.1,519.5,768.9,544.9,759.5,701.8,862.2,653.8,141.2,693.5,560.6,553.5,535.0,672.9,112.2,1113.4,788.6,607.3,588.0,627.4,617.8,135.8,42.5,664.4,0.0,505.2,545.3,744.1,641.0,627.2,191.2,655.6,556.4,33.0,178.0,90.8,549.8
YB,625.2,450.6,538.6,725.3,516.3,733.4,592.6,640.4,703.5,631.3,143.2,414.4,609.6,689.5,457.3,530.2,611.2,142.6,631.2,520.4,424.3,493.3,647.9,677.1,577.8,592.3,264.6,703.9,315.0,490.3,617.3,656.7,207.6,558.2,624.4,662.0,601.8,457.4,487.6,398.4,575.9,722.3,597.3,294.0,556.1,595.2,591.2,282.9,590.1,445.9,447.5,246.6,298.4,672.1,653.2,585.1,433.3,606.7,436.9,409.9,504.8,608.8,471.9,451.2,593.3,487.0,582.3,159.4,404.3,697.0,606.2,462.8,635.8,475.8,402.7,234.8,527.5,451.7,64.9,193.1,582.4,297.6,632.6,560.4,533.8,451.7,492.6,685.4,273.0,128.6,56.8,221.3,594.5,648.9,714.0,50.2,439.9,547.0,491.3,554.3,160.2,654.8,433.8,317.0,434.6,611.5,607.1,553.1,575.7,138.7,590.1,332.8,612.4,621.3,350.8,608.8,208.5,446.6,236.4,618.5,548.1,448.8,560.9,591.4,590.5,597.0,642.8,463.9,477.8,617.3,576.6,465.3,428.4,179.3,631.9,471.3,50.4,600.0,331.9,13.2,320.1,605.4,23.9,680.2,456.2,451.0,393.3,553.7,345.3,587.5,385.0,471.9,464.8,446.3,584.2,558.5,1188.7,480.1,298.8,499.3,538.7,236.9,580.8,576.4,575.7,533.8,0.0,190.6,435.6,332.5,223.4,605.9,347.1,247.9,523.5,571.7,552.5,461.1
YD,657.6,483.0,571.0,757.7,548.7,765.8,625.0,672.8,735.9,663.7,49.5,446.8,531.9,721.9,489.7,452.5,643.6,152.8,663.6,442.7,355.3,415.6,680.3,709.5,610.2,624.7,95.4,736.3,261.1,522.7,649.7,689.1,99.9,590.6,546.7,694.4,634.2,379.7,520.0,320.7,608.3,754.7,629.7,326.4,588.5,627.6,623.6,113.7,622.5,478.3,479.9,55.9,244.5,704.5,685.6,617.5,465.7,639.1,469.3,442.3,537.2,641.2,504.3,483.6,625.7,518.6,614.7,191.8,436.7,729.4,638.6,495.2,668.2,398.1,325.0,44.1,449.8,484.1,127.8,109.8,614.8,330.0,665.0,592.8,566.2,484.1,525.0,717.8,103.8,64.1,147.0,30.6,516.8,681.3,746.4,189.0,472.3,579.4,413.6,586.7,32.5,687.2,356.1,349.4,367.1,643.9,639.5,585.5,498.0,156.4,622.5,255.1,644.8,653.7,249.9,640.1,70.5,479.0,45.7,650.9,580.5,481.2,593.3,623.8,622.9,626.7,675.2,496.3,510.2,649.7,609.0,497.7,350.7,119.4,664.3,503.7,169.9,632.4,295.8,179.5,219.2,637.8,189.9,712.6,488.6,373.3,315.6,476.0,267.6,619.9,307.3,504.3,497.2,478.7,616.6,590.9,1221.1,402.4,221.1,531.7,571.1,79.3,613.2,608.8,608.1,566.2,192.8,0.0,357.9,254.8,88.7,638.3,269.4,280.3,555.9,604.1,584.9,493.5
YE,890.3,482.6,803.7,306.1,489.0,355.8,857.7,221.2,284.3,896.4,349.5,396.3,326.1,293.2,553.4,246.7,876.3,488.1,896.3,84.7,364.8,57.6,336.0,942.2,767.9,391.3,459.8,284.7,302.8,538.8,198.1,237.5,464.3,823.3,340.9,242.8,866.9,173.9,469.5,37.2,841.0,303.1,452.2,417.0,821.2,860.3,856.3,478.1,855.2,498.4,344.2,420.3,286.2,252.9,843.3,253.5,415.2,871.8,418.8,360.6,361.2,873.9,319.8,465.2,174.1,518.4,847.4,349.5,319.6,277.8,187.0,558.9,900.9,354.4,236.7,415.4,244.0,483.7,376.7,474.2,847.5,420.6,213.4,825.5,217.6,443.4,478.1,266.2,468.2,364.1,446.8,389.3,311.0,229.7,294.8,437.9,492.4,436.6,325.3,238.1,332.5,235.6,312.4,352.4,264.8,372.1,872.2,818.2,409.7,484.2,855.2,152.8,877.5,886.4,291.6,872.8,342.9,448.1,417.0,883.6,212.7,430.7,826.0,856.5,780.6,859.4,223.6,327.8,309.3,198.1,841.7,447.2,360.2,483.8,212.7,453.2,423.9,865.1,337.5,428.4,260.9,460.3,456.0,261.0,438.9,15.3,271.9,270.2,165.3,852.6,316.8,303.4,379.3,337.4,439.1,823.6,1453.8,358.7,177.4,355.7,203.3,443.7,845.9,841.5,174.5,798.9,441.7,371.2,0.0,152.5,453.1,871.0,278.9,324.2,788.6,836.8,817.6,330.6
YF,746.3,571.7,659.7,846.4,637.4,854.5,713.7,761.5,824.6,752.4,245.6,535.5,355.7,810.6,578.4,276.3,732.3,384.2,752.3,266.5,260.9,239.4,769.0,798.2,664.0,713.4,355.9,825.0,198.9,611.4,738.4,777.8,360.4,679.3,370.5,783.1,722.9,203.5,608.7,144.5,697.0,843.4,718.4,313.1,677.2,716.3,712.3,374.2,711.2,567.0,568.6,316.4,182.3,793.2,739.4,706.2,554.4,727.8,558.0,531.0,625.9,729.9,593.0,572.3,714.4,607.3,703.4,245.6,525.4,818.1,727.3,583.9,756.9,250.5,152.8,311.5,273.6,572.8,272.8,370.3,703.5,316.7,753.7,681.5,654.9,572.8,613.7,806.5,364.3,260.2,342.9,285.4,340.6,770.0,835.1,334.0,561.0,668.1,241.4,675.4,228.6,775.9,208.5,248.5,127.4,732.6,728.2,674.2,325.8,380.3,711.2,15.4,733.5,742.4,187.7,728.8,239.0,567.7,313.1,739.6,669.2,569.9,682.0,712.5,676.7,715.4,763.9,585.0,598.9,738.4,697.7,586.4,256.3,379.9,753.0,592.4,320.0,721.1,233.6,324.5,157.0,726.5,352.1,801.3,577.3,197.1,168.0,299.8,27.9,708.6,212.9,593.0,585.9,567.4,705.3,679.6,1309.8,254.8,73.5,620.4,659.8,339.8,701.9,697.5,696.8,654.9,337.8,267.3,181.7,0.0,349.2,727.0,175.0,220.3,644.6,692.8,673.6,582.2
