from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
VI,440.2,269.1,483.7,425.1,384.5,40.4,373.7,363.1,142.6,465.4,424.4,420.5,171.2,580.7,329.6,268.7,505.1,318.6,481.3,387.5,445.6,448.6,432.5,468.8,327.7,551.8,416.2,357.6,8.2,464.1,306.6,466.5,271.5,266.7,464.9,358.1,392.6,320.6,519.9,473.4,303.3,329.9,299.9,425.7,359.8,484.6,418.0,457.1,357.6,579.9,433.2,197.6,457.2,326.1,511.9,470.6,278.9,423.3,462.8,298.6,217.7,321.2,521.2,353.9,374.8,497.4,416.1,315.3,424.5,436.3,415.2,398.5,495.5,470.6,242.6,460.2,95.8,436.9,287.4,267.3,267.2,60.1,464.8,38.0,311.4,410.4,162.8,478.7,524.0,578.0,410.3,278.4,360.9,378.5,444.5,486.4,485.5,463.9,301.4,499.7,292.6,334.3,358.9,366.2,317.6,552.6,331.9,314.1,461.7,298.2,271.7,470.7,323.7,339.9,410.5,299.9,455.4,271.6,441.1,435.6,320.0,335.8,294.2,517.6,341.8,406.2,385.2,275.1,65.3,372.1,538.1,548.4,388.4,543.4,314.6,411.5,295.3,122.3,467.7,444.4,373.9,323.0,466.1,1735.1,406.1,278.4,497.8,510.0,536.3,332.4,487.6,405.5,462.9,564.4,0.0,358.1,545.0,279.2,499.4,166.5,455.0,399.7,404.5,569.2,373.5,367.8,442.3,386.8,328.3,397.3,336.4,546.4,474.8,482.3,401.9,374.9,524.9,351.1,279.3,270.3,534.5,417.8
VL,418.4,169.4,461.9,442.9,265.3,315.8,133.0,50.9,296.0,471.0,288.3,246.8,324.6,582.1,241.7,154.5,222.9,110.6,164.3,124.5,412.1,153.0,453.1,503.9,208.5,553.2,421.8,66.9,354.6,210.2,124.8,507.2,146.9,183.5,294.3,238.9,278.4,292.1,521.3,239.6,167.8,150.8,159.8,431.3,245.6,451.1,317.3,203.2,326.7,549.0,350.8,363.2,190.0,113.1,255.1,203.4,129.5,156.1,238.4,118.5,203.7,66.3,282.2,217.8,84.1,215.2,242.4,284.4,391.0,154.1,161.3,284.3,228.3,334.5,160.6,193.0,339.3,169.7,114.3,89.5,209.3,322.5,328.7,359.2,280.5,236.7,316.2,308.1,525.4,548.5,379.4,111.1,330.0,259.3,337.2,495.0,218.3,349.7,182.2,501.1,162.6,303.4,118.2,8.0,198.4,554.0,22.4,92.7,194.5,267.3,83.5,405.6,164.2,309.0,296.3,194.3,201.5,104.3,129.8,456.2,257.5,178.8,225.8,235.4,14.0,208.4,266.0,170.3,338.0,199.2,508.6,514.9,124.3,544.8,155.1,304.2,207.7,275.7,434.2,162.2,259.7,97.5,235.1,1564.5,375.2,165.2,464.3,511.4,537.7,84.4,454.1,411.1,143.0,530.9,346.3,0.0,262.8,182.0,269.3,319.9,201.1,417.5,373.6,570.6,254.3,104.7,408.8,75.5,164.8,324.2,294.3,264.2,381.3,165.3,287.7,204.7,242.7,231.9,221.4,156.1,535.9,401.9
VP,423.4,370.5,530.8,486.5,347.5,463.5,352.1,318.0,447.7,514.6,331.9,273.9,472.3,625.7,286.8,247.5,124.2,297.0,238.7,310.9,582.0,206.0,496.7,540.6,290.7,587.8,465.4,264.8,504.3,149.5,311.2,538.3,348.0,384.6,199.4,321.1,337.2,326.7,564.9,149.9,368.9,332.3,360.9,474.9,322.9,563.2,360.9,159.6,457.6,606.8,394.5,510.9,129.2,305.0,202.5,184.6,334.4,179.3,61.6,350.4,351.4,234.7,91.1,261.4,246.5,78.9,269.5,443.3,543.2,193.7,134.4,363.3,131.2,378.1,361.7,187.5,487.0,204.7,300.7,290.6,410.4,470.2,372.3,503.7,419.2,263.8,463.9,241.1,560.0,536.1,424.2,312.2,374.8,341.5,371.8,482.6,118.9,363.8,255.3,544.7,363.7,357.2,311.5,275.1,285.3,588.6,290.3,350.8,235.3,415.0,284.6,425.2,334.3,456.7,315.9,386.4,157.9,296.4,244.5,499.8,292.1,379.9,365.0,125.3,300.2,195.5,345.3,371.4,476.7,244.3,496.2,570.2,235.6,579.4,328.4,338.8,408.8,423.4,537.3,201.8,337.0,364.6,51.4,1468.2,429.0,366.3,519.6,555.0,581.3,351.5,566.2,454.7,211.3,586.2,494.0,282.0,0.0,343.3,225.7,467.6,157.5,452.1,427.4,605.2,336.5,282.1,565.9,268.0,229.6,310.2,339.4,9.5,400.9,239.7,366.7,222.8,115.4,305.1,422.5,245.9,576.8,419.3
VT,516.2,163.9,567.5,465.3,176.2,321.5,212.1,193.7,305.7,576.6,393.9,352.4,330.3,687.7,347.3,309.5,296.8,234.2,273.0,225.9,483.2,240.3,472.7,506.4,119.4,658.8,527.4,196.0,362.3,280.8,248.4,504.1,141.4,113.9,256.6,149.8,380.1,360.8,626.9,313.5,24.0,269.5,93.8,536.9,347.3,522.2,422.9,279.9,397.8,620.1,456.5,407.6,295.6,237.7,295.8,309.0,62.8,261.7,312.3,109.2,257.9,159.6,259.4,323.4,235.6,289.1,348.0,366.7,462.1,228.0,266.9,386.0,335.4,440.1,155.1,306.0,345.0,267.5,237.9,105.7,189.9,328.2,434.3,361.7,343.8,342.3,321.9,270.4,623.2,654.1,442.7,85.5,401.1,170.2,442.8,524.0,344.5,445.9,93.1,598.9,24.1,374.5,197.3,224.3,114.0,659.6,190.0,144.7,296.9,338.4,110.1,507.3,115.4,380.1,398.0,128.3,272.1,85.5,278.8,475.8,355.3,106.1,43.7,309.3,199.9,314.0,176.9,100.7,335.9,304.8,614.2,586.0,226.8,650.4,109.5,409.8,135.0,281.4,505.3,236.1,361.4,153.6,302.1,1526.8,446.3,95.6,535.4,617.0,643.3,163.0,525.2,516.7,254.6,602.0,352.0,216.2,317.8,0.0,291.1,325.6,277.8,432.1,444.7,668.4,165.2,198.4,479.9,225.2,120.0,429.8,399.9,338.1,483.0,274.0,389.4,302.5,316.6,142.8,202.0,307.9,638.8,507.5
VU,485.6,360.6,559.3,510.1,359.2,487.1,342.2,308.1,467.3,538.2,355.5,279.3,495.9,649.3,278.7,271.1,151.2,287.1,250.4,301.0,610.5,217.7,520.3,569.1,302.4,620.4,489.0,276.5,525.9,133.9,301.3,566.8,338.1,374.7,109.7,332.8,341.7,359.3,588.5,143.2,359.0,327.3,351.0,498.5,405.5,591.7,384.5,144.9,481.2,635.3,418.0,534.5,302.2,296.1,12.4,331.8,333.5,313.2,284.4,340.5,375.0,224.8,273.5,285.0,258.2,237.9,274.9,455.7,571.7,205.4,202.5,347.6,258.4,401.7,351.8,344.2,510.6,254.9,290.8,280.7,400.5,493.8,395.9,530.5,451.8,269.2,487.5,29.2,592.6,564.6,456.8,302.3,407.4,353.2,404.4,511.1,266.1,437.5,267.0,568.3,353.8,380.8,301.6,265.2,292.3,621.2,280.4,349.9,279.7,438.6,274.7,493.4,346.0,480.3,384.1,385.5,125.2,295.5,256.2,523.4,324.7,370.0,342.9,159.1,290.3,335.3,302.6,361.5,509.3,269.1,524.7,598.7,225.7,612.0,336.9,371.4,398.9,447.0,574.8,213.5,419.6,354.7,287.7,1349.6,452.6,356.4,548.1,578.6,604.9,341.6,594.7,478.3,232.0,614.7,517.6,272.1,304.5,373.2,0.0,491.2,142.8,484.7,451.0,637.8,348.2,281.2,594.4,258.1,241.3,415.9,285.5,305.9,469.1,251.4,351.0,233.7,224.1,325.8,412.6,269.5,603.1,469.1
VY,425.7,254.6,469.2,410.6,322.8,127.9,385.5,340.3,34.0,450.9,409.9,406.0,38.6,606.3,315.1,254.2,443.4,304.1,419.6,399.3,428.5,386.9,418.0,451.7,266.0,577.4,401.7,380.3,166.7,427.4,292.1,449.4,288.0,252.2,403.2,296.4,378.1,306.1,545.5,460.1,241.6,315.4,304.7,411.2,345.3,467.5,403.5,426.5,343.1,565.4,418.7,214.0,497.9,311.6,450.2,482.4,217.2,435.1,458.9,255.8,203.2,333.0,502.7,339.4,382.2,435.7,401.6,300.8,407.4,374.6,400.7,384.0,482.0,456.1,228.1,472.0,151.4,448.7,272.9,279.1,252.7,134.6,450.3,171.3,296.9,395.9,47.0,417.0,549.6,560.9,395.8,270.2,346.4,316.8,430.0,469.3,491.1,449.4,239.7,525.3,230.9,319.8,370.7,370.9,255.9,578.2,336.6,291.3,473.5,283.7,283.5,456.2,262.0,325.4,396.0,285.4,418.7,263.4,425.4,421.1,305.5,323.7,232.5,455.9,346.5,391.7,323.5,260.6,150.1,357.6,521.0,531.3,400.2,569.0,252.9,397.0,280.8,54.3,450.6,382.7,359.4,300.2,455.6,1673.4,391.6,302.4,480.7,535.6,561.9,309.6,470.5,391.0,401.2,547.3,158.4,362.8,483.3,217.5,437.7,0.0,424.4,385.2,390.0,594.8,311.8,379.6,425.2,389.7,266.6,382.8,321.9,484.7,460.3,420.6,387.4,360.4,463.2,289.4,264.8,255.8,560.1,403.3
WA,436.0,311.0,554.8,460.5,276.0,437.5,292.6,258.5,417.7,488.6,305.9,229.7,446.3,599.7,229.1,221.5,101.6,237.5,200.8,251.4,606.0,168.1,470.7,564.6,219.2,570.8,439.4,226.9,476.3,84.3,251.7,562.3,288.5,325.1,60.1,249.6,292.1,309.7,538.9,93.6,284.6,277.7,301.4,448.9,401.0,587.2,334.9,2.0,431.6,630.8,368.4,484.9,297.7,246.5,53.9,327.3,230.6,308.7,279.9,269.2,325.4,175.2,269.0,235.4,208.6,233.4,225.3,406.1,567.2,155.8,152.9,298.0,253.9,352.1,302.2,339.7,461.0,205.3,241.2,231.1,350.9,444.2,346.3,480.9,402.2,219.6,437.9,83.5,543.0,560.1,407.2,252.7,357.8,253.6,354.8,506.6,261.6,433.0,217.4,518.7,273.9,331.2,252.0,215.6,209.1,571.6,230.8,300.3,230.1,389.0,225.1,488.9,275.4,430.7,379.6,335.9,75.6,245.9,206.6,473.8,275.1,320.4,275.5,109.5,240.7,330.8,235.2,311.9,459.7,219.5,520.2,594.2,176.1,562.4,266.3,321.8,349.3,397.4,570.3,163.9,415.1,305.1,283.2,1345.1,403.0,306.8,543.6,529.0,555.3,292.0,590.2,428.7,182.4,610.2,468.0,222.5,300.0,260.5,68.1,441.6,0.0,435.1,401.4,588.2,265.0,231.6,589.9,208.5,191.7,411.4,235.9,301.4,464.6,201.8,301.4,184.1,219.6,242.6,363.0,219.9,553.5,419.5
WE,101.6,300.5,137.4,25.4,458.8,332.7,405.1,394.5,312.9,119.1,218.1,266.3,341.5,411.5,193.4,220.1,327.2,270.0,366.4,308.9,173.3,355.1,86.2,137.0,402.0,382.6,69.9,389.0,371.5,309.9,258.0,140.3,302.9,298.1,329.6,432.4,168.1,154.1,350.7,319.2,366.5,281.3,331.3,79.4,217.7,207.3,177.3,302.9,29.9,332.7,86.8,334.6,307.7,277.5,354.8,297.8,323.0,273.8,308.6,330.0,220.6,284.5,300.4,172.9,343.6,330.1,261.9,225.5,175.9,355.0,261.0,205.4,339.9,110.9,274.0,283.3,356.2,264.5,238.8,298.7,298.6,339.4,116.7,376.1,210.4,256.2,333.1,384.4,354.8,262.0,164.5,309.8,97.1,452.8,100.5,180.4,327.6,161.2,375.7,330.5,370.9,70.5,309.5,319.3,396.6,383.4,363.3,345.5,299.4,197.2,303.1,124.4,357.7,238.9,217.4,331.3,301.2,303.0,345.6,89.3,153.5,367.2,399.8,335.1,373.2,257.3,459.5,306.5,354.9,256.1,222.1,242.4,285.4,374.2,348.6,143.5,326.7,292.6,190.4,363.1,231.8,354.4,318.8,1544.6,195.2,309.8,191.8,340.8,367.1,363.8,210.3,59.2,345.1,258.4,363.2,326.2,376.2,384.8,369.0,336.8,300.8,0.0,173.4,400.0,447.8,289.1,198.6,312.2,402.6,255.2,182.2,366.7,128.5,367.4,200.5,220.7,357.6,425.4,310.7,221.7,362.6,71.5
WH,129.6,281.6,173.1,114.5,439.9,313.8,386.2,375.6,294.0,154.8,199.2,247.4,322.6,392.6,174.5,201.2,308.3,251.1,347.5,290.0,111.7,336.2,72.2,75.4,383.1,363.7,105.6,370.1,352.6,291.0,239.1,78.7,284.0,279.2,310.7,413.5,203.8,135.2,331.8,300.3,347.6,262.4,312.4,115.1,204.7,147.5,213.0,284.0,47.0,309.8,122.6,315.7,288.8,258.6,335.9,278.9,304.1,254.9,289.7,311.1,201.7,265.6,348.1,154.0,324.7,311.2,243.0,195.4,114.3,336.1,242.1,243.4,321.0,146.6,255.1,264.4,337.3,245.6,219.9,279.8,279.7,320.5,152.4,357.2,191.5,237.3,314.2,365.5,335.9,240.9,5.7,290.9,96.2,433.9,136.2,149.3,308.7,196.9,356.8,311.6,352.0,69.6,290.6,300.4,373.0,364.5,344.4,326.6,283.7,178.3,284.2,160.1,338.8,220.0,255.4,312.4,282.3,284.1,326.7,121.3,134.6,348.3,380.9,316.2,354.3,238.4,440.6,287.6,336.0,237.2,201.0,211.3,266.5,355.3,329.7,179.2,307.8,273.7,130.6,344.2,218.8,335.5,293.0,1562.5,21.7,290.9,160.7,321.9,348.2,344.9,150.5,94.9,326.2,227.3,344.3,307.3,357.3,365.9,350.1,317.9,281.9,89.1,0.0,381.1,428.9,270.2,137.0,293.3,383.7,242.2,163.3,347.8,164.2,348.5,246.8,201.8,338.7,406.5,291.8,202.8,346.4,107.2
WN,390.6,482.7,372.5,367.8,641.0,479.7,566.1,532.0,520.7,408.1,382.3,430.5,562.8,11.5,357.6,375.9,491.4,464.5,530.6,503.4,317.2,519.3,387.0,340.4,584.2,63.9,358.9,530.0,520.5,474.1,452.5,338.1,485.1,480.3,493.8,614.6,420.6,336.3,58.1,483.4,548.7,475.8,513.5,368.4,387.8,356.2,411.3,467.1,300.3,390.4,375.8,457.9,471.9,472.0,519.0,462.0,505.2,438.0,472.8,512.2,402.8,448.7,464.6,337.1,513.4,494.3,426.1,396.5,296.1,519.2,425.2,426.5,504.1,428.5,456.2,424.6,503.2,428.7,433.3,480.9,480.8,486.4,422.7,522.7,392.6,420.4,511.0,548.6,27.4,449.6,317.4,492.0,291.8,635.0,431.2,358.0,491.8,491.9,557.9,97.2,553.1,277.0,504.0,489.1,578.8,104.9,504.3,527.7,466.8,379.4,485.3,413.4,539.9,421.1,438.5,513.5,465.4,485.2,509.8,378.3,335.7,549.4,616.0,499.3,514.2,421.5,641.7,488.7,501.9,420.3,409.7,420.0,449.6,58.9,530.8,398.2,508.9,470.5,339.3,527.3,401.9,536.6,483.0,1535.2,313.2,492.0,369.4,62.3,88.6,546.0,359.2,348.2,509.3,436.0,510.2,496.0,523.0,601.0,533.2,524.1,465.0,342.4,311.6,0.0,630.0,483.6,313.9,482.0,555.1,425.3,346.4,530.9,417.5,531.6,429.9,384.9,521.8,607.6,492.9,374.3,92.1,360.5
WU,566.2,201.5,609.7,590.7,14.3,359.1,276.5,231.3,339.3,618.8,436.1,359.9,367.9,729.9,359.3,351.7,276.2,278.6,252.4,292.5,520.8,219.7,600.9,651.7,55.9,701.0,569.6,233.3,397.9,266.3,292.8,655.0,179.0,240.9,254.0,50.0,422.3,439.9,669.1,292.9,162.2,318.8,209.9,579.1,389.5,559.8,465.1,259.3,435.4,657.7,498.6,445.2,330.7,281.1,301.0,371.4,108.2,324.1,291.7,146.8,295.5,234.3,335.5,365.6,215.0,268.5,355.5,393.1,499.7,207.4,364.5,428.2,314.8,482.3,192.7,361.0,382.6,337.7,282.3,170.1,241.4,365.8,476.5,402.5,389.2,349.8,359.5,267.8,673.2,716.7,488.1,161.2,438.7,87.4,485.0,663.2,323.9,493.6,72.5,648.9,151.5,412.1,261.7,230.6,63.6,701.8,227.6,182.3,362.5,376.0,174.5,549.5,153.0,417.7,440.2,244.4,257.6,154.4,258.2,604.0,405.3,228.9,153.1,288.7,251.6,376.4,115.4,228.1,381.3,367.2,676.8,623.6,283.2,692.6,143.9,452.0,269.5,319.0,542.9,215.5,403.6,191.2,288.4,1524.2,483.9,223.0,573.0,659.2,685.5,200.6,562.8,558.9,234.0,639.6,389.6,237.5,316.1,138.1,288.5,363.2,257.2,565.3,482.3,718.4,0.0,272.7,517.5,222.5,99.4,492.2,366.1,317.5,525.2,253.4,431.6,314.3,296.0,21.4,253.5,350.1,683.7,549.7
XD,364.0,194.6,426.5,407.5,303.3,285.0,83.1,124.1,265.2,435.6,303.7,262.2,293.8,559.1,184.6,123.7,264.4,79.8,205.8,19.6,381.3,194.5,370.8,404.5,246.5,530.2,386.4,122.1,323.8,225.6,94.0,402.2,172.1,208.7,335.8,276.9,247.6,258.9,498.3,234.9,193.0,120.0,185.0,395.9,214.8,420.3,273.0,218.6,295.9,518.2,313.1,332.4,205.4,64.3,270.5,218.8,167.5,171.5,224.3,174.5,172.9,103.7,282.7,233.2,139.3,256.7,257.8,264.8,360.2,195.6,176.7,253.5,243.7,349.9,185.8,208.4,308.5,185.1,83.5,114.7,250.9,291.7,344.1,328.4,249.7,252.1,285.4,300.1,502.4,498.7,348.6,136.3,299.2,297.3,299.5,445.2,233.7,313.4,220.2,478.1,187.8,272.6,20.3,130.7,241.1,531.0,96.4,165.9,209.9,236.5,108.7,374.8,202.2,278.2,265.5,219.5,216.9,129.5,171.3,373.9,272.9,204.0,251.0,276.9,106.3,223.8,304.0,195.5,307.2,214.6,458.8,484.1,165.9,521.8,193.1,266.5,232.9,244.9,403.4,203.7,228.9,170.7,227.6,1606.0,344.4,190.4,433.5,488.4,514.7,157.6,423.3,375.7,184.5,500.1,315.5,122.6,304.3,215.0,284.7,289.1,216.5,382.1,342.8,547.6,292.3,0.0,378.0,117.0,206.3,252.3,191.4,305.7,350.5,206.8,256.9,220.1,263.8,269.9,263.0,125.3,512.9,355.7
XH,182.3,363.6,88.8,196.5,521.9,409.3,468.2,457.6,420.4,236.8,281.2,329.4,449.0,378.2,256.5,283.2,390.3,333.1,429.5,372.0,66.3,418.2,103.3,56.7,465.1,354.1,187.6,452.1,448.1,373.0,321.1,54.4,366.0,361.2,392.7,495.5,275.3,217.2,322.2,382.3,429.6,344.4,394.4,197.1,286.7,72.5,284.5,366.0,129.0,176.6,194.1,387.5,370.8,340.6,417.9,360.9,386.1,336.9,371.7,393.1,283.7,347.6,430.1,236.0,406.7,393.2,325.0,277.4,27.5,418.1,324.1,325.4,403.0,218.1,337.1,346.4,432.8,327.6,301.9,361.8,361.7,416.0,223.9,452.3,273.5,319.3,440.6,447.5,321.5,165.9,107.9,372.9,106.3,515.9,207.7,74.3,390.7,230.0,438.8,327.3,434.0,224.6,372.6,382.4,455.0,438.3,426.4,408.6,365.7,260.3,366.2,215.6,420.8,302.0,286.2,394.4,364.3,366.1,408.7,152.4,216.6,430.3,462.9,398.2,436.3,320.4,522.6,369.6,431.5,319.2,126.0,136.3,348.5,345.7,411.7,250.7,389.8,400.1,55.6,426.2,300.8,417.5,375.0,1487.5,103.7,372.9,85.7,395.7,422.0,426.9,46.8,176.9,408.2,152.3,439.8,389.3,439.3,447.9,432.1,444.3,363.9,171.1,102.1,366.7,510.9,352.2,0.0,375.3,465.7,324.2,245.3,429.8,197.3,430.5,307.7,283.8,420.7,488.5,373.8,284.8,336.8,159.9
XS,436.2,205.2,479.7,460.7,244.8,318.9,191.0,123.6,299.1,488.8,306.1,264.6,327.7,599.9,259.5,157.6,185.0,113.7,88.7,127.6,415.2,77.4,470.9,521.7,188.0,571.0,439.6,87.3,357.7,175.1,127.9,525.0,182.7,219.3,256.4,218.4,281.5,309.9,539.1,201.7,203.6,153.9,195.6,449.1,248.7,454.2,335.1,168.1,329.8,552.1,368.6,366.3,207.8,116.2,220.0,221.2,178.1,173.9,200.5,185.1,206.8,69.4,244.3,235.6,69.0,177.3,260.2,287.5,394.1,106.2,179.1,287.4,223.6,352.3,196.4,210.8,342.4,187.5,117.4,125.3,245.1,325.6,346.5,362.3,283.6,254.5,319.3,270.2,543.2,566.3,382.5,146.9,333.1,238.8,355.0,512.8,232.7,352.8,152.6,518.9,198.4,306.5,128.2,65.7,177.9,571.8,95.1,165.4,212.3,270.4,119.3,408.7,212.8,312.1,299.4,230.1,166.4,140.1,54.2,474.0,275.3,214.6,261.6,197.5,86.7,226.2,224.6,206.1,341.1,217.0,526.4,518.0,48.7,562.6,203.7,322.0,243.5,278.8,437.3,97.1,262.8,170.2,197.2,1526.6,378.3,201.0,467.4,529.2,555.5,157.1,457.2,428.9,67.4,534.0,349.4,72.6,224.9,217.8,234.2,323.0,166.0,435.3,376.7,588.4,233.8,107.8,411.9,0.0,126.9,342.0,312.1,226.3,384.4,89.7,290.8,222.5,204.8,211.4,257.2,159.2,553.7,419.7
YI,466.7,209.9,510.2,491.2,117.8,367.5,256.4,189.0,347.7,519.3,336.6,260.4,376.3,630.4,259.8,252.2,176.7,179.1,152.9,193.0,513.3,120.2,501.4,552.2,61.0,601.5,470.1,133.8,406.3,166.8,193.3,555.5,187.4,249.3,216.2,91.4,322.8,340.4,569.6,193.4,144.4,219.3,218.3,479.6,290.0,552.3,365.6,159.8,462.3,607.5,399.1,431.7,231.2,181.6,211.7,271.9,102.8,224.6,192.2,155.2,272.2,134.8,236.0,266.1,115.5,169.0,256.0,352.9,492.2,107.9,265.0,328.7,215.3,382.8,201.1,261.5,391.0,238.2,182.8,190.7,249.8,374.2,377.0,410.9,349.0,250.3,367.9,230.0,573.7,617.2,437.9,169.6,388.5,111.8,385.5,563.7,224.4,394.1,25.6,549.4,133.7,361.9,193.6,131.1,50.9,602.3,160.5,190.7,263.0,335.8,184.7,450.0,104.6,377.5,340.7,252.8,158.1,162.8,158.7,504.5,305.8,237.3,135.3,189.2,152.1,276.9,139.8,210.3,389.7,267.7,577.3,615.2,183.7,593.1,95.5,352.5,277.9,327.4,535.4,116.0,304.1,199.6,188.9,1486.4,433.7,205.2,564.6,559.7,586.0,209.0,555.3,459.4,134.5,631.2,398.0,138.0,216.6,120.3,250.7,371.6,157.7,465.8,432.1,618.9,106.8,173.2,510.0,123.0,0.0,392.7,266.6,218.0,425.7,153.9,332.1,214.8,196.5,84.4,261.9,250.6,584.2,450.2
YO,246.5,326.3,290.0,271.0,480.5,358.5,333.4,335.6,338.7,299.1,200.9,191.0,367.3,538.7,78.4,142.5,276.0,231.1,334.2,270.0,368.3,322.9,281.2,332.0,423.7,509.8,249.9,323.0,397.3,258.7,219.1,335.3,328.7,323.9,278.4,454.1,129.1,248.7,477.9,268.0,386.5,242.4,357.1,259.4,53.5,359.9,136.5,251.7,242.1,450.9,176.6,405.9,195.3,238.6,303.6,134.2,348.8,182.6,255.4,355.8,246.4,252.3,315.8,174.4,304.7,257.5,186.6,327.1,339.9,303.8,209.8,117.0,211.4,199.7,299.8,141.5,382.0,131.8,199.9,308.2,324.4,365.2,193.9,401.9,323.2,180.9,358.9,333.2,482.0,380.2,359.5,329.8,309.3,474.5,163.0,333.0,201.4,200.4,401.5,457.7,381.3,282.7,270.6,280.4,413.6,510.6,307.9,371.3,169.9,310.0,302.2,256.3,383.5,351.7,147.0,357.1,250.0,323.0,327.6,284.3,214.1,393.0,425.6,283.9,301.4,132.6,460.3,332.3,380.7,108.5,340.3,395.0,253.2,501.4,374.4,130.0,352.5,318.4,343.0,311.9,33.3,380.2,258.7,1508.0,390.2,335.6,344.4,468.0,494.3,369.1,362.9,239.2,312.9,411.0,389.0,287.3,323.0,410.6,317.8,362.6,249.6,245.6,368.4,527.2,469.5,250.2,362.6,273.3,362.6,0.0,131.0,313.5,232.0,335.2,120.4,148.9,259.4,447.1,336.5,140.9,492.5,227.7
YS,302.3,237.0,364.8,345.8,325.5,395.4,218.6,184.5,375.6,373.9,203.6,83.0,404.2,497.4,115.3,179.4,143.9,163.5,183.1,177.4,443.1,171.8,356.0,406.8,268.7,468.5,324.7,182.5,434.2,126.6,177.7,410.1,214.5,251.1,146.3,299.1,185.9,207.4,436.6,135.9,235.4,203.7,227.4,334.2,199.6,434.7,211.3,119.6,316.9,551.3,251.4,442.8,124.4,172.5,171.5,114.5,209.9,90.5,125.3,216.9,283.3,101.2,183.7,133.1,165.9,146.8,78.6,364.0,414.7,171.7,77.7,191.8,156.6,274.5,228.2,100.0,418.9,81.2,167.2,157.1,276.9,402.1,268.7,438.8,360.1,72.9,395.8,201.1,440.7,480.6,434.3,178.7,255.5,319.5,237.8,427.1,144.3,257.2,233.3,416.4,230.2,228.9,178.0,141.6,258.6,469.3,156.8,226.3,119.3,346.9,151.1,313.1,244.6,388.6,203.8,261.9,117.9,171.9,162.3,359.1,172.8,246.4,293.4,151.8,166.7,74.0,321.5,237.9,417.6,72.8,440.7,514.7,102.1,460.1,235.5,204.8,275.3,355.3,417.8,179.8,213.7,231.1,128.6,1462.7,465.0,232.8,464.1,426.7,453.0,218.0,437.7,314.0,161.8,530.7,425.9,148.5,192.9,249.6,185.7,399.5,117.5,320.4,443.2,485.9,314.5,157.6,377.0,134.5,207.6,186.9,0.0,183.4,288.8,184.1,195.2,37.4,174.3,292.1,289.0,177.8,451.2,294.0
YV,420.6,366.9,540.3,482.9,357.0,459.9,348.5,314.4,440.1,511.0,328.3,270.3,468.7,622.1,283.2,243.9,142.7,293.4,248.2,307.3,591.5,215.5,493.1,550.1,300.2,593.2,461.8,274.3,498.7,179.7,307.6,547.8,344.4,381.0,208.9,330.6,333.6,332.1,561.3,159.4,365.3,328.7,357.3,471.3,319.3,572.7,357.3,172.7,454.0,616.3,390.9,507.3,125.6,301.4,224.6,181.0,339.8,175.7,58.0,346.8,347.8,231.1,100.6,257.8,256.0,97.4,265.9,428.5,552.7,203.2,130.8,359.7,127.6,374.5,358.1,176.5,483.4,210.1,297.1,287.0,406.8,466.6,368.7,500.1,424.6,260.2,460.3,254.2,565.4,545.6,429.6,308.6,380.2,351.0,377.2,492.1,115.3,360.2,264.8,541.1,360.1,353.6,307.9,271.5,290.1,594.0,286.7,356.2,234.9,411.4,281.0,421.6,343.8,453.1,312.3,391.8,171.0,301.8,254.0,496.2,297.5,376.3,374.5,134.8,296.6,191.9,354.8,367.8,482.1,240.7,505.7,579.7,232.0,584.8,337.9,344.2,405.2,419.8,555.8,211.3,333.4,361.0,54.7,1477.7,425.4,362.7,529.1,551.4,577.7,347.9,575.7,451.1,229.8,595.7,490.4,278.4,9.5,379.5,238.8,464.0,170.6,457.5,423.8,610.6,346.0,287.5,575.4,264.4,239.1,306.6,335.8,0.0,397.3,249.2,363.1,228.2,124.9,323.6,418.9,242.3,573.2,415.7
