from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
VN,185.2,32.4,208.4,185.5,334.4,284.2,229.8,331.5,377.4,252.5,273.4,281.5,53.0,220.4,225.8,263.0,234.0,348.8,400.7,247.1,265.8,109.1,64.1,185.0,62.2,349.6,308.5,242.4,220.2,315.2,380.8,310.3,345.5,261.0,18.4,118.3,287.5,244.1,407.3,228.2,387.9,318.9,210.5,270.2,210.0,442.8,239.7,280.4,182.5,139.0,249.8,143.9,245.6,369.7,264.7,407.2,382.3,297.3,241.0,347.1,235.8,139.0,282.6,216.8,188.1,126.5,159.8,396.4,393.4,197.6,300.8,184.6,157.5,281.9,216.6,210.5,264.8,169.9,277.0,170.9,238.3,244.4,218.6,233.2,164.7,219.8,421.3,244.6,439.0,286.8,356.6,336.3,196.2,140.3,118.7,247.1,358.6,271.4,253.2,264.5,124.8,413.0,89.4,211.4,268.6,288.4,129.6,196.3,284.6,302.8,269.4,311.4,132.0,266.8,179.2,277.6,266.9,226.5,143.0,258.4,157.0,176.7,282.5,158.3,146.3,0.0,194.1,125.9,293.6,200.8,284.4,188.8,236.2,268.7,397.7,317.8,199.0,138.6,2303.4,313.7,216.4,207.2,300.2,440.3,146.5,176.6,256.0,427.1,262.8,442.9,304.5,235.5,337.7,229.2,301.8
VO,171.9,204.1,14.2,136.3,252.6,231.9,173.3,255.9,310.6,239.2,270.4,332.2,167.3,305.9,90.4,81.6,61.8,200.8,270.7,156.1,217.1,194.6,178.4,204.1,147.7,267.8,339.7,52.7,206.9,239.6,364.0,284.5,215.5,204.5,162.2,101.5,314.9,227.3,277.3,184.9,441.6,302.1,197.2,190.6,203.4,224.2,226.4,206.3,11.5,130.5,193.3,50.1,228.8,239.7,315.4,277.2,252.3,301.1,326.5,199.1,264.9,55.0,200.8,39.8,94.0,212.0,112.3,261.0,326.6,215.8,284.0,167.8,243.0,151.9,22.4,197.2,95.6,156.6,107.8,221.6,225.0,227.6,201.8,145.7,147.9,107.5,354.5,50.4,372.2,156.8,226.6,319.5,281.7,141.8,146.7,253.6,349.7,111.6,236.4,318.2,111.5,346.2,174.9,83.7,251.8,334.0,215.1,281.8,115.7,286.0,256.1,160.9,136.1,227.9,165.9,305.0,136.3,209.7,129.7,144.8,140.2,163.4,306.3,61.6,133.0,173.9,0.0,68.1,279.8,184.7,366.9,5.3,289.3,214.3,267.7,211.2,185.7,224.1,2226.7,267.6,203.1,193.9,222.2,373.5,232.0,79.9,199.5,480.8,208.4,376.1,256.8,59.6,320.9,66.6,158.8
VY,103.7,135.9,82.4,107.0,252.9,202.7,148.3,250.0,355.6,171.0,191.9,264.0,99.1,237.7,158.6,137.0,109.7,269.0,315.7,165.6,180.8,126.4,110.2,135.9,79.5,268.1,271.5,116.4,138.7,233.7,295.8,228.8,260.5,179.5,94.0,33.3,246.7,159.1,322.3,116.7,373.4,233.9,129.0,188.7,135.2,269.2,158.2,200.4,56.5,62.3,168.3,17.9,160.6,284.7,247.2,322.2,297.3,232.9,258.3,267.3,196.7,13.1,201.1,87.7,64.7,143.8,83.0,306.0,371.6,147.6,215.8,99.6,174.8,196.9,90.6,129.0,163.8,88.4,176.0,153.4,156.8,159.4,133.6,154.7,79.7,134.8,399.5,118.6,417.2,201.8,271.6,251.3,213.5,58.8,78.5,185.4,281.5,179.8,168.2,250.0,43.3,391.2,106.7,85.4,183.6,265.8,146.9,213.6,183.9,217.8,187.9,229.1,67.9,181.8,97.7,236.8,204.5,141.5,61.5,176.9,72.0,95.2,238.1,32.3,64.8,105.7,68.1,0.0,211.6,116.5,298.7,62.8,221.1,187.2,312.7,232.8,117.5,155.9,2221.9,199.4,134.9,125.7,215.2,418.5,163.8,50.6,174.5,412.6,181.3,421.1,226.3,109.5,252.7,114.5,227.0
WD,263.1,281.1,286.3,263.4,412.3,362.1,307.7,409.4,426.9,330.4,351.3,423.4,242.0,177.3,303.7,340.9,220.3,329.9,387.0,325.0,200.6,212.7,253.1,295.3,222.4,427.5,84.0,320.3,298.1,393.1,189.4,388.2,331.8,338.9,241.9,160.8,81.9,134.8,393.6,168.0,208.6,127.5,288.4,348.1,128.6,429.1,317.6,358.3,260.4,221.7,327.7,221.8,180.4,356.0,406.6,393.5,368.6,392.3,222.5,328.2,67.7,216.9,360.5,242.3,266.0,240.0,237.7,377.3,442.9,141.0,88.5,95.1,173.2,268.2,294.5,288.4,342.7,248.2,354.9,312.8,316.2,117.2,204.9,311.1,151.0,206.1,456.4,322.5,488.5,273.1,342.9,144.9,243.7,218.2,237.9,79.0,116.7,257.7,188.0,85.2,202.7,462.5,249.6,289.3,78.5,144.0,185.2,177.8,362.5,112.7,347.3,389.3,227.3,201.6,257.1,72.0,344.8,61.9,220.9,336.3,189.0,254.6,26.4,236.2,224.2,248.6,272.0,203.8,0.0,190.4,133.9,266.7,119.7,346.6,384.0,252.6,276.9,204.9,2381.3,358.8,294.3,285.1,235.0,489.8,202.1,254.5,333.9,247.8,340.7,492.4,385.7,313.4,146.3,215.5,379.7
WE,181.0,199.0,155.4,181.3,299.3,280.0,225.6,337.0,275.8,248.3,269.2,341.3,159.9,212.4,231.6,222.8,69.2,184.0,235.9,242.9,195.7,187.2,171.0,213.2,140.3,323.2,251.0,193.9,216.0,320.7,310.7,306.1,180.7,256.8,159.8,78.7,261.6,174.0,242.5,96.2,388.3,248.8,206.3,266.0,116.9,278.0,235.5,285.9,129.5,139.6,245.6,151.0,175.5,204.9,324.5,242.4,217.5,310.2,182.8,182.3,176.2,155.9,235.6,91.2,194.9,204.6,155.6,226.2,291.8,127.1,230.7,114.5,235.6,117.1,153.7,206.3,236.8,166.1,249.0,230.7,234.1,174.3,53.8,229.0,94.6,55.0,305.3,191.6,337.4,122.0,191.8,266.2,274.3,136.1,155.8,164.9,296.4,106.6,183.1,264.9,120.6,311.4,167.5,190.9,198.5,245.3,207.7,274.4,259.8,232.7,265.2,265.7,145.2,196.7,175.0,251.7,277.5,156.4,138.8,254.2,30.9,172.5,225.0,162.5,142.1,166.5,141.1,121.7,226.5,0.0,248.8,135.8,200.6,264.5,232.9,201.9,194.8,216.7,2224.9,276.7,212.2,203.0,230.1,338.7,224.6,180.8,251.8,427.5,258.6,341.3,300.3,200.8,267.6,64.4,285.1
WH,277.2,333.4,350.8,353.4,464.8,416.7,379.6,461.9,471.2,353.3,435.8,405.1,301.1,149.6,375.6,427.1,264.6,416.1,431.3,396.9,286.8,185.0,312.2,243.9,224.6,480.0,184.3,389.3,384.3,445.6,275.6,469.3,376.1,410.8,280.4,247.0,106.9,221.0,437.9,149.8,109.3,213.7,374.6,420.0,129.4,473.4,402.1,410.8,324.9,279.1,399.6,308.0,266.6,400.3,388.3,437.8,412.9,364.0,194.8,414.4,111.6,303.1,413.0,283.5,352.2,212.3,323.9,427.0,487.2,119.2,174.7,181.3,145.5,312.5,349.1,298.1,414.6,310.3,426.8,294.5,400.7,203.4,249.2,398.8,195.3,250.4,515.1,387.0,532.8,317.4,387.2,231.1,216.0,304.4,258.8,122.9,178.0,302.0,274.2,63.9,288.9,506.8,196.4,375.5,164.7,101.6,157.5,150.1,434.4,198.9,396.5,461.2,272.1,287.8,283.7,97.0,416.7,148.1,307.1,408.2,275.2,286.3,139.5,322.4,310.4,300.9,336.5,290.0,113.0,234.7,0.0,331.2,77.0,399.1,428.3,338.8,308.6,177.2,2438.9,380.4,378.8,301.1,321.2,534.1,174.4,340.7,405.8,148.5,393.2,536.7,441.6,399.6,232.5,259.8,451.6
WK,166.6,201.1,19.5,131.0,257.9,237.2,178.6,261.2,315.9,233.9,254.8,326.9,162.0,300.6,95.7,86.9,56.5,206.1,276.0,161.4,222.4,189.3,173.1,198.8,142.4,273.1,334.4,58.0,201.6,244.9,358.7,289.8,220.8,209.8,161.9,96.2,309.6,222.0,282.6,179.6,436.3,296.8,191.9,195.9,200.3,318.1,221.1,210.1,6.2,125.2,198.6,44.8,223.5,245.0,310.1,282.5,257.6,295.8,321.2,204.4,259.6,49.7,206.1,34.5,88.7,206.7,107.0,266.3,331.9,210.5,278.7,162.5,237.7,157.2,27.7,191.9,100.9,151.7,113.1,216.3,219.7,222.3,196.5,151.0,142.6,102.2,352.4,55.7,377.5,162.1,231.9,314.2,276.4,136.5,141.4,248.3,344.4,116.9,231.1,312.9,106.2,351.5,169.6,84.7,246.5,328.7,209.8,276.5,123.9,280.7,250.8,166.2,130.8,244.7,160.6,299.7,141.6,204.4,124.4,150.1,134.9,158.1,301.0,56.3,127.7,168.6,5.3,62.8,274.5,178.7,361.6,0.0,284.0,219.6,273.0,216.5,180.4,218.8,2232.0,262.3,197.8,188.6,227.5,378.8,226.7,74.6,204.8,475.5,213.7,381.4,258.8,64.9,315.6,61.3,164.1
WU,232.2,286.1,305.8,308.4,419.8,371.7,334.6,416.9,426.2,308.3,390.8,360.1,256.1,104.6,330.6,358.2,219.6,334.4,386.3,351.9,283.2,140.0,267.2,198.9,179.6,435.0,139.3,344.3,343.0,400.6,272.0,424.3,331.1,365.8,230.4,178.1,103.3,217.4,392.9,104.8,203.7,210.1,333.3,375.0,86.6,339.8,357.1,367.3,279.9,234.1,354.6,239.1,263.0,355.3,343.3,392.8,367.9,319.0,149.8,332.7,66.6,234.2,368.0,241.6,283.3,167.3,255.0,376.6,442.2,74.2,171.1,177.7,100.5,267.5,304.1,253.1,369.6,265.7,381.8,249.5,355.7,199.8,204.2,353.8,150.3,205.4,470.1,342.0,487.8,272.4,342.2,227.5,171.0,235.5,213.8,77.9,174.4,257.0,270.6,80.3,220.0,461.8,151.4,306.6,161.1,155.5,112.5,105.1,389.7,195.3,351.5,416.2,227.1,284.2,238.7,93.4,371.7,144.5,238.2,363.2,220.7,241.3,113.3,253.5,241.5,255.9,291.5,221.1,109.4,187.1,100.2,286.2,0.0,354.1,383.3,335.2,263.6,132.2,2393.9,335.4,333.8,256.1,317.6,489.1,129.4,271.8,360.8,242.9,348.2,491.7,396.6,330.7,228.9,214.8,406.6
WV,198.2,315.0,229.7,143.3,106.2,17.5,93.3,103.3,149.2,119.4,56.0,325.5,278.2,342.0,137.3,223.3,313.3,325.2,147.7,110.6,359.9,305.5,289.3,197.4,258.6,121.4,440.0,194.4,169.8,87.0,474.9,70.1,115.4,97.9,273.1,212.4,425.8,338.2,154.3,295.8,552.5,413.0,160.1,83.1,314.3,278.5,62.9,53.7,260.1,226.9,53.4,221.5,339.7,192.9,308.7,314.2,181.7,174.1,372.5,323.5,367.3,216.6,54.4,291.3,175.6,322.9,213.1,173.0,165.2,326.7,394.9,278.7,299.6,206.2,237.9,160.6,123.5,231.6,111.3,214.9,96.5,338.5,312.7,188.7,258.8,247.2,193.1,170.0,210.8,211.1,179.8,430.4,276.2,193.6,243.1,364.5,460.6,267.8,347.3,429.1,170.2,184.8,285.8,199.8,362.7,402.6,279.1,327.8,141.7,396.9,127.6,58.2,232.5,360.9,192.2,415.9,130.4,320.6,155.0,121.9,251.1,189.7,417.2,235.9,208.0,284.8,271.7,203.5,390.7,295.6,415.9,266.4,367.7,0.0,144.7,335.6,182.8,335.0,2080.3,190.5,136.2,191.0,394.3,212.1,296.0,199.7,68.9,591.7,8.1,214.7,42.4,201.3,431.8,318.1,77.6
XF,289.4,399.6,264.1,251.0,172.1,185.8,201.0,209.8,148.6,227.1,224.3,433.2,362.8,449.7,245.0,303.6,238.3,266.2,17.8,218.3,282.5,390.1,373.9,305.1,343.2,196.0,444.6,274.7,254.4,193.5,486.9,238.4,56.4,203.9,357.7,297.0,437.8,350.2,24.4,289.8,545.9,425.0,244.7,189.7,308.3,219.5,231.2,160.2,290.0,311.5,161.1,306.1,312.0,119.1,416.4,255.2,51.8,271.1,376.4,264.5,369.8,301.2,108.4,260.3,283.3,407.5,276.7,43.1,164.6,320.7,406.9,290.7,407.3,147.2,255.9,268.3,203.8,316.2,191.6,322.6,230.9,350.5,242.5,296.4,244.7,188.2,192.5,250.3,210.2,152.1,77.5,442.4,383.9,278.2,327.7,358.5,472.6,208.8,304.4,422.5,254.8,184.2,370.4,305.7,374.7,438.9,386.8,435.5,222.0,408.9,262.0,138.5,317.1,290.8,283.4,427.9,238.1,332.6,239.6,229.6,283.9,280.9,418.6,320.5,292.6,369.4,278.4,288.1,402.7,250.3,442.4,283.7,394.2,168.2,0.0,276.6,278.8,419.6,2097.7,255.5,220.8,271.3,287.6,211.5,403.7,307.4,176.6,585.1,162.3,214.1,210.7,281.6,443.8,233.5,157.9
XH,311.7,327.4,184.4,335.1,339.8,353.5,367.0,377.5,316.3,379.0,392.0,472.0,290.6,344.3,284.1,275.3,176.6,133.4,276.4,349.8,39.9,317.9,301.7,343.9,271.0,363.7,344.1,246.4,346.7,361.2,344.2,406.1,221.2,371.6,285.5,209.4,295.1,207.5,283.0,228.1,421.8,282.3,337.0,357.4,246.6,229.9,366.2,327.9,210.3,270.3,328.8,248.9,86.3,245.4,455.2,282.9,258.0,440.9,314.7,131.7,308.1,253.8,276.1,238.6,292.8,335.3,311.1,266.7,332.3,259.0,264.2,148.0,366.3,157.6,176.2,337.0,289.3,296.4,301.5,361.4,364.8,207.8,180.8,339.4,183.0,126.5,360.2,244.1,377.9,162.5,232.3,299.7,405.0,266.8,286.5,296.8,329.9,129.1,78.7,298.4,251.3,351.9,298.2,277.4,232.0,377.2,338.4,344.8,309.4,266.2,395.9,306.2,275.9,65.1,305.7,285.2,330.0,189.9,269.5,338.5,222.2,303.2,286.5,260.4,272.8,297.2,198.7,266.9,260.0,188.6,347.1,204.0,332.5,335.9,273.4,0.0,325.5,347.4,2265.4,407.4,342.9,333.7,45.0,379.2,355.3,278.7,344.3,461.0,330.0,381.8,378.4,253.3,301.1,171.8,325.6
XI,58.4,255.7,200.6,111.2,212.8,162.6,137.4,209.9,255.8,130.9,151.8,195.3,192.8,256.8,133.4,219.3,227.9,387.2,254.3,154.7,274.5,191.5,203.9,67.2,146.9,228.0,343.4,198.7,98.6,193.6,389.5,188.7,222.0,168.6,202.7,127.0,322.4,252.8,260.9,263.1,422.8,327.6,88.9,177.8,242.7,451.5,118.1,160.3,174.7,157.8,157.4,136.1,254.3,299.5,178.5,415.9,288.3,121.6,275.9,385.5,270.7,131.2,161.0,209.0,143.5,208.9,127.7,274.2,271.8,232.5,309.5,193.3,203.0,290.6,208.8,11.5,172.4,113.8,184.6,84.7,116.7,253.1,227.3,156.6,173.4,228.5,299.7,181.9,317.4,295.5,286.4,345.0,191.0,108.2,137.5,282.0,375.2,280.1,261.9,299.4,84.8,291.4,171.8,167.7,277.3,317.4,182.5,231.2,192.2,311.5,147.8,219.0,150.8,275.5,64.9,312.5,174.5,235.2,69.6,166.0,165.7,67.5,317.4,150.5,137.4,223.2,186.3,118.1,328.5,209.5,319.3,181.0,271.1,147.1,251.3,326.5,0.0,221.0,2181.8,138.0,94.8,8.1,308.9,318.7,199.4,167.6,163.6,462.0,141.2,321.3,186.2,191.8,346.4,232.7,209.4
XU,221.4,207.2,264.2,241.3,390.2,340.0,285.6,387.3,447.5,308.3,329.2,297.7,177.2,113.7,281.6,318.8,240.9,355.7,407.6,302.9,290.7,42.8,188.3,201.2,100.7,405.4,206.4,298.2,276.0,371.0,354.1,366.1,352.4,316.8,151.5,174.1,185.4,269.0,414.2,126.1,285.8,292.2,266.3,326.0,107.9,361.1,295.5,337.7,238.3,155.2,305.6,199.7,270.5,376.6,280.9,414.1,389.2,313.5,138.9,354.0,133.7,194.8,338.4,262.9,243.9,70.1,215.6,397.9,463.5,95.5,253.2,209.5,33.9,288.8,272.4,242.3,320.6,186.8,332.8,187.1,294.1,281.9,225.5,289.0,171.6,226.7,491.4,300.4,509.1,293.7,363.5,309.6,169.2,196.1,134.9,145.0,256.5,278.3,278.1,162.4,180.6,483.1,58.5,267.2,243.2,204.4,102.6,94.2,340.7,277.4,325.2,367.2,148.2,291.7,227.9,175.5,322.7,226.6,198.8,314.2,212.8,230.5,180.4,214.1,202.1,177.0,249.9,181.7,191.5,208.4,182.3,244.6,134.1,324.5,404.6,342.7,252.8,0.0,2359.2,329.9,272.2,245.3,325.1,510.4,119.5,232.4,311.8,325.0,318.6,513.0,363.6,291.3,311.0,236.1,357.6
XZ,2168.0,2278.2,2188.6,2129.6,2070.8,2089.0,2079.6,2088.4,1922.9,2105.7,2078.2,2311.8,2241.4,2318.6,2123.6,2182.2,2173.3,2201.2,2023.7,2096.9,2217.5,2268.7,2252.5,2183.7,2221.8,2074.6,2379.6,2153.3,2133.0,2072.1,2421.9,2115.1,1991.4,2082.5,2236.3,2175.6,2372.8,2285.2,2030.3,2224.8,2480.9,2360.0,2123.3,2068.3,2243.3,2154.5,2044.5,2038.8,2211.0,2190.1,2039.7,2184.7,2247.0,2068.9,2295.0,2190.2,2057.7,2118.7,2358.8,2199.5,2304.8,2179.8,1987.0,2239.3,2161.9,2286.1,2155.3,2049.0,2007.4,2255.7,2341.9,2225.7,2285.9,2082.2,2196.8,2146.9,2082.4,2194.8,2070.2,2201.2,2049.2,2285.5,2177.5,2175.0,2179.7,2123.2,1970.6,2128.9,1948.2,2087.1,2055.8,2377.4,2252.8,2156.8,2206.3,2293.5,2407.6,2143.8,2239.4,2357.5,2133.4,1976.8,2249.0,2184.3,2309.7,2379.2,2265.4,2314.1,2100.6,2343.9,2080.3,2017.1,2195.7,2225.8,2162.0,2362.9,2116.7,2267.6,2118.2,2108.2,2214.3,2159.5,2353.6,2199.1,2171.2,2248.0,2199.4,2166.7,2337.7,2185.3,2377.4,2204.7,2329.2,2046.8,2020.7,2211.6,2157.4,2298.2,0.0,2135.1,2099.4,2149.9,2222.6,1951.3,2291.5,2186.0,2055.2,2520.1,2040.9,1952.1,2112.6,2160.2,2378.8,2168.5,2036.5
YI,135.7,330.7,284.0,211.9,202.4,154.3,169.9,199.5,245.4,40.1,192.8,272.6,300.7,334.1,234.1,320.0,311.3,421.4,243.9,187.2,357.9,268.8,311.8,144.5,224.2,217.6,416.0,299.4,167.8,183.2,472.9,206.9,211.6,174.5,275.0,210.4,395.0,336.2,250.5,335.7,495.4,411.0,158.1,159.7,317.5,374.7,125.7,149.9,258.1,235.1,130.0,219.5,337.7,289.1,255.8,410.4,277.9,17.2,348.5,419.7,343.3,214.6,150.6,289.3,244.2,286.2,237.6,269.2,261.4,305.1,392.9,276.7,275.6,302.4,292.2,107.7,219.7,191.1,207.5,162.0,124.3,336.5,310.7,257.3,256.8,311.9,289.3,282.6,307.0,307.3,276.0,428.4,268.3,191.6,214.8,354.6,466.1,363.5,345.3,372.0,168.2,281.0,249.1,268.4,360.7,394.7,255.1,303.8,227.6,394.9,89.1,154.4,228.1,358.9,142.2,385.1,207.0,318.6,153.0,198.5,249.1,144.8,390.0,233.9,214.7,300.5,269.7,201.5,401.1,293.6,391.9,264.4,343.7,136.7,240.9,409.9,118.2,298.3,2176.5,0.0,134.2,110.7,392.3,308.3,272.0,268.3,145.5,534.6,130.8,310.9,179.2,292.5,429.8,316.1,173.8
YN,110.2,227.0,198.0,108.6,186.2,136.0,134.8,183.3,229.2,104.3,125.2,270.5,190.2,326.9,130.8,216.7,225.3,384.6,227.7,152.1,271.9,217.5,201.3,142.4,170.6,201.4,362.6,196.1,81.8,167.0,386.9,162.1,195.4,166.0,185.1,124.4,337.8,250.2,234.3,207.8,464.5,325.0,72.1,175.2,226.3,360.3,91.5,133.7,172.1,138.9,154.8,133.5,251.7,272.9,253.7,413.3,261.7,167.7,343.2,382.9,287.8,128.6,134.4,203.3,140.9,234.9,125.1,253.0,245.2,238.7,306.9,190.7,265.9,288.0,206.2,106.3,169.8,143.6,182.0,159.9,90.1,250.5,224.7,154.0,170.8,225.9,273.1,179.3,290.8,292.9,259.8,342.4,261.1,105.6,155.1,276.5,372.6,277.5,259.3,341.1,82.2,264.8,197.8,165.1,274.7,356.9,238.0,298.5,189.9,308.9,121.2,216.4,144.5,272.9,104.2,327.9,171.9,232.6,67.0,163.4,163.1,101.7,329.2,147.9,120.0,196.8,183.7,115.5,302.7,207.6,389.8,178.4,338.4,120.5,224.7,323.9,94.8,247.0,2155.2,132.7,0.0,103.0,306.3,292.1,254.9,165.0,161.0,503.7,114.6,294.7,159.6,189.2,343.8,230.1,206.8
YR,50.2,247.5,208.1,126.4,220.3,170.1,152.6,217.4,263.3,170.0,159.3,187.1,215.2,248.6,148.6,234.5,235.4,394.7,261.8,169.9,282.0,183.3,226.3,59.0,138.7,235.5,335.2,213.9,106.1,201.1,397.0,196.2,229.5,183.8,194.5,134.5,314.2,260.3,268.4,254.9,414.6,335.1,96.4,193.0,234.5,459.0,125.6,166.3,182.2,149.6,172.6,143.6,261.8,307.0,170.3,423.4,295.8,113.4,267.7,393.0,262.5,138.7,168.5,216.5,158.7,200.7,135.2,281.7,279.3,224.3,317.0,200.8,194.8,298.1,216.3,3.3,187.6,105.6,199.8,76.5,124.2,260.6,234.8,171.8,180.9,236.0,299.8,197.1,324.9,303.0,293.9,352.5,182.8,115.7,129.3,273.8,385.3,287.6,269.4,291.2,92.3,298.9,163.6,182.9,284.8,309.2,174.3,223.0,207.4,319.0,145.9,234.2,142.6,283.0,56.7,304.3,189.7,242.7,77.1,181.2,173.2,59.3,309.2,158.0,129.2,215.0,193.8,125.6,320.3,217.0,311.1,188.5,262.9,154.6,258.8,334.0,7.4,212.8,2189.3,129.8,102.3,0.0,316.4,326.8,191.2,182.8,178.8,453.8,148.7,328.8,193.7,207.0,353.9,240.2,224.6
YT,296.1,311.8,197.4,296.4,352.8,366.5,340.7,390.5,329.3,363.4,384.3,456.4,275.0,317.2,297.1,288.3,189.6,146.4,289.4,362.8,24.3,302.3,286.1,328.3,255.4,376.7,328.5,259.4,331.1,374.2,328.6,419.1,234.2,384.6,269.9,193.8,279.5,191.9,296.0,201.0,406.2,266.7,321.4,370.4,219.5,242.9,350.6,340.9,223.3,254.7,341.8,261.9,85.0,258.4,439.6,295.9,271.0,425.3,287.6,144.7,281.0,266.8,289.1,251.6,305.8,319.7,270.7,279.7,345.3,231.9,248.6,132.4,350.7,170.6,189.2,321.4,302.3,280.8,314.5,345.8,349.2,192.2,193.8,352.4,196.0,139.5,373.2,257.1,390.9,175.5,245.3,284.1,389.4,251.2,270.9,269.7,314.3,142.1,91.7,282.8,235.7,364.9,282.6,290.4,216.4,350.1,322.8,317.7,322.4,250.6,380.3,319.2,260.3,78.1,290.1,269.6,343.0,174.3,253.9,351.5,222.0,287.6,270.9,273.4,257.2,281.6,211.7,236.8,244.4,201.6,331.5,217.0,305.4,348.9,286.4,67.0,309.9,331.8,2278.4,391.8,327.3,318.1,0.0,392.2,339.7,291.7,357.3,445.4,343.0,394.8,391.4,266.3,285.5,184.8,338.6
YV,350.8,463.9,363.9,312.4,194.0,247.8,262.4,271.2,73.3,288.5,335.9,494.6,424.2,511.1,306.4,365.0,338.1,366.0,188.5,280.3,382.3,451.5,435.3,366.5,404.6,257.4,544.4,336.1,315.8,254.9,586.7,372.8,156.2,265.3,424.1,358.4,537.6,450.0,195.1,389.6,645.7,524.8,306.1,251.1,410.3,391.2,302.2,220.1,389.8,372.9,222.5,367.5,411.8,236.2,477.8,355.0,222.5,376.4,476.8,364.9,469.6,362.6,169.8,357.0,344.7,468.9,338.1,208.4,130.6,420.5,506.7,390.5,468.7,247.0,355.7,329.7,265.2,378.0,253.0,384.0,306.9,450.3,342.3,357.8,344.5,288.0,27.4,311.7,134.9,251.9,220.6,542.2,445.3,339.6,389.1,458.3,572.4,308.6,404.2,522.3,316.2,121.9,431.8,367.1,474.5,538.7,448.2,496.9,286.3,508.7,337.4,199.9,378.5,390.6,344.8,527.7,299.5,432.4,301.0,291.0,397.1,342.3,518.4,381.9,354.0,430.8,378.2,349.5,502.5,352.7,542.2,384.1,494.0,229.6,185.5,376.4,340.2,481.0,1994.6,316.9,282.2,332.7,387.4,0.0,465.1,368.8,238.0,684.9,224.3,138.8,268.8,343.0,543.6,333.9,219.3
YZ,161.9,200.1,254.8,231.9,349.5,301.4,264.3,346.6,392.5,238.0,319.8,288.3,167.8,81.2,260.3,309.4,257.6,372.4,424.3,281.6,312.2,92.7,178.9,128.6,91.3,364.7,223.1,288.8,266.6,330.3,370.8,354.0,369.1,295.5,147.1,164.7,202.1,290.5,430.9,142.8,309.4,308.9,256.9,304.7,122.4,466.4,286.1,297.0,228.9,145.8,284.3,190.3,292.0,393.3,271.5,430.8,405.9,248.7,163.4,370.7,150.4,185.4,297.7,260.1,234.5,110.1,206.2,420.0,408.5,112.2,269.9,231.0,82.7,305.5,263.0,182.8,299.3,177.4,311.5,177.7,284.7,290.8,242.2,279.6,188.3,243.4,436.4,291.0,454.1,310.4,380.2,326.3,49.6,186.7,125.5,161.7,273.2,295.0,299.6,193.3,171.2,428.1,63.1,257.8,259.9,141.8,17.6,118.7,319.1,294.1,281.2,345.9,138.8,313.2,168.4,192.2,301.4,243.3,189.4,292.9,203.4,171.0,197.1,204.7,192.7,167.6,240.5,172.3,208.2,227.7,199.0,235.2,150.8,283.8,421.3,364.2,193.3,122.2,2323.6,265.1,262.8,185.8,346.6,456.0,0.0,223.0,290.5,348.6,277.9,458.0,323.0,281.9,327.7,252.8,336.3
ZB,123.4,198.9,84.2,56.3,270.3,222.2,131.2,267.4,313.3,208.7,229.6,283.7,159.8,298.4,120.1,86.3,111.5,270.8,338.1,148.5,241.5,187.1,170.9,155.6,140.2,285.5,332.2,65.7,176.4,251.1,356.5,274.8,282.9,162.4,154.7,94.0,307.4,219.8,344.7,177.4,434.1,294.6,166.7,171.6,195.9,380.2,195.9,216.3,58.3,123.0,151.2,42.6,221.3,307.1,266.9,344.6,319.7,258.9,319.0,269.1,257.4,47.5,218.5,89.5,14.0,204.5,32.3,328.4,329.3,208.3,276.5,160.3,235.5,219.3,92.4,166.7,125.3,140.9,137.5,173.1,194.5,220.1,194.3,104.0,140.4,157.2,349.8,80.1,374.9,224.2,294.0,312.0,279.4,61.8,139.2,246.1,342.2,181.6,228.9,310.7,95.4,348.9,167.4,34.7,244.3,326.5,207.6,274.3,148.3,278.5,225.6,190.6,128.6,242.5,117.4,297.5,166.0,202.2,98.2,159.8,132.7,114.9,298.8,18.3,116.9,166.4,69.9,60.6,272.3,176.5,359.4,64.6,281.8,204.6,335.1,293.5,155.2,216.6,2244.4,275.3,172.6,163.4,275.9,376.2,224.5,0.0,157.4,473.3,198.7,378.8,243.8,58.8,313.4,116.3,188.5
