from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
WN,310.2,1119.1,21.6,1015.7,187.9,210.1,234.1,678.5,214.2,229.6,273.1,246.0,1080.8,348.9,468.1,213.2,295.9,1065.5,174.0,719.3,243.5,250.6,1116.8,312.6,95.0,417.3,416.3,770.0,392.9,430.9,394.5,301.3,67.4,252.0,436.6,919.9,101.7,329.0,167.3,80.5,317.4,560.1,255.2,1052.8,69.1,1106.9,310.7,923.0,212.2,862.3,282.8,547.4,651.7,737.2,695.7,983.8,306.6,304.9,387.0,280.6,452.9,869.3,354.9,1032.5,282.9,538.8,241.8,231.7,573.4,929.3,218.9,187.6,278.0,1095.7,721.6,648.3,1050.8,175.1,721.2,606.0,172.8,344.9,1017.9,1010.6,205.1,348.6,252.6,314.8,142.5,638.0,299.0,936.2,210.8,289.2,1017.7,249.8,106.6,255.3,307.3,656.1,641.3,237.7,75.1,928.5,1014.8,279.5,654.5,234.5,338.9,450.7,926.9,894.8,289.7,308.5,242.9,173.6,973.2,362.7,1032.0,197.7,380.8,501.6,557.5,249.9,679.4,349.6,562.4,470.6,1108.6,424.3,1035.5,855.5,760.6,425.1,295.6,282.2,112.1,738.2,506.1,1037.4,1079.0,242.9,208.3,1040.6,222.0,1008.3,144.0,391.9,134.8,256.1,459.8,257.3,744.7,1054.2,2588.3,0.0,630.6,72.6,282.3,339.8,208.5,203.2,690.9,148.9,297.4,669.7,741.1,363.3,392.4,190.2,449.9,628.6,407.4,664.4,364.8,911.3,218.4,879.0,549.6,606.4,202.3
WO,586.8,623.6,533.8,461.9,644.8,466.8,601.0,158.3,462.7,603.3,467.5,556.5,585.3,659.4,677.4,489.2,618.3,538.7,621.9,336.3,549.1,555.5,593.5,623.1,491.8,721.1,658.4,387.0,635.0,673.0,603.8,602.8,529.6,621.1,678.7,554.9,654.9,639.2,579.3,504.4,627.9,312.5,586.6,516.1,622.3,611.4,597.8,380.1,543.8,497.3,584.3,211.6,332.6,372.2,218.0,503.8,514.8,606.4,690.8,407.6,695.0,504.3,665.4,550.3,612.9,160.2,435.1,542.2,318.7,394.9,585.8,492.5,588.5,600.2,201.4,325.5,547.5,443.5,201.0,85.8,716.5,655.4,481.2,473.9,642.5,659.1,467.8,603.9,751.1,324.9,619.7,489.6,612.5,629.5,652.7,515.5,493.7,621.4,434.3,212.0,58.6,601.6,530.7,563.5,478.1,563.2,293.7,639.4,697.1,710.8,561.9,410.5,600.2,632.4,497.2,478.5,430.6,622.8,504.5,624.9,622.9,761.7,184.0,427.0,102.2,660.1,310.2,712.7,546.2,633.2,522.9,490.5,395.6,728.9,645.3,609.2,719.2,373.2,766.2,509.9,521.2,588.0,595.0,503.9,619.3,471.6,509.9,601.2,595.6,566.6,665.2,568.8,379.7,689.2,2764.9,553.1,0.0,534.8,648.4,628.4,632.7,619.6,325.9,514.8,607.9,308.9,358.1,664.8,702.9,585.1,692.0,54.8,649.5,67.7,675.3,546.3,523.3,514.0,193.3,127.7,571.4
WP,259.1,1084.7,57.2,981.3,154.8,175.7,205.6,644.1,179.8,156.9,238.7,217.2,1046.4,320.1,365.4,178.8,241.2,1031.1,192.8,684.9,218.9,216.2,1082.4,283.8,81.7,409.1,346.4,735.6,323.0,361.0,291.8,250.2,4.7,179.3,366.7,885.5,122.3,277.9,94.6,94.3,325.9,525.7,204.1,1018.4,89.7,1072.5,242.8,888.6,238.1,827.9,231.7,513.0,617.3,702.8,661.3,949.4,277.8,253.8,378.8,246.2,383.0,834.9,326.1,998.1,231.8,504.4,207.4,202.9,539.0,894.9,190.4,153.2,249.2,1061.3,687.2,613.9,1016.4,140.7,686.8,571.6,100.1,316.1,983.5,976.2,200.7,330.3,218.2,263.7,157.5,603.6,247.9,901.8,138.1,238.1,983.3,177.1,101.6,187.4,272.9,621.7,606.9,186.6,102.6,894.1,980.4,245.1,620.1,166.6,271.0,403.9,892.5,860.4,260.9,240.6,208.5,139.2,938.8,294.8,997.6,125.0,310.9,444.9,523.1,215.5,645.0,320.8,528.0,400.7,1074.2,321.2,1001.1,821.1,726.2,416.9,227.7,231.1,125.6,703.8,459.3,1003.0,1044.6,214.4,135.6,1006.2,149.3,973.9,171.5,289.2,155.4,227.3,353.2,228.5,710.3,1019.8,2553.9,76.5,596.2,0.0,214.4,288.7,135.8,130.5,656.5,176.4,268.6,635.3,706.7,312.2,363.6,117.5,380.0,594.2,337.5,630.0,336.0,876.9,184.0,844.6,515.2,572.0,129.6
WQ,258.6,1255.1,292.9,1151.7,190.3,341.1,187.1,831.6,345.2,167.2,404.1,327.6,1216.8,295.2,231.6,344.2,136.2,1201.5,225.5,855.3,200.4,376.6,1252.8,234.7,301.3,252.6,189.9,906.0,166.5,204.5,206.3,249.7,252.1,111.1,210.2,1055.9,265.6,277.4,200.2,286.8,302.5,696.1,203.6,1169.2,214.1,1242.9,122.5,1059.0,233.6,998.3,231.2,700.5,787.7,873.2,848.8,1119.8,346.7,253.3,222.3,411.6,226.5,1005.3,338.5,1168.5,314.4,722.5,372.8,316.3,709.4,1065.3,171.9,318.6,318.4,1231.7,874.7,784.3,1186.8,328.2,874.3,759.1,207.9,267.0,1134.3,1127.0,156.4,333.7,383.6,263.2,213.0,774.0,247.4,1072.2,215.6,237.6,1153.7,222.5,312.9,39.6,438.3,792.1,794.4,186.1,233.2,1064.5,1131.2,372.6,790.5,85.0,81.9,262.5,1062.9,1030.8,274.8,113.4,373.9,304.6,1109.2,174.5,1168.0,230.6,154.4,313.4,693.5,380.9,832.5,271.7,698.4,244.2,1244.6,164.7,1171.5,991.5,896.6,260.4,107.4,310.7,181.1,874.2,317.9,1173.4,1215.0,195.9,200.6,1157.0,183.2,1124.7,272.7,203.7,199.2,340.4,196.7,297.4,880.7,1190.2,2561.0,286.6,783.7,247.4,0.0,303.0,196.6,236.1,826.9,277.6,282.5,805.7,877.1,311.7,314.5,197.4,223.5,781.7,181.0,817.5,286.9,1047.3,344.4,1015.0,685.6,759.5,160.5
WR,92.0,1132.5,296.5,1026.5,238.3,295.3,253.1,745.8,299.4,310.5,304.3,161.0,1089.1,100.7,296.5,262.9,284.0,1078.9,282.3,732.7,209.5,254.5,1130.2,165.0,254.5,257.7,254.8,783.4,154.5,269.4,238.6,103.0,292.3,258.9,275.1,933.3,313.6,10.7,248.2,267.1,37.1,573.5,180.1,1046.6,262.1,1120.3,270.3,936.4,204.2,875.7,84.5,624.0,665.1,750.6,773.1,997.2,180.1,34.9,227.4,308.6,249.5,882.7,90.6,1045.9,206.4,599.9,271.9,151.5,586.8,942.7,237.9,307.0,151.8,1109.1,795.5,661.7,1064.2,262.7,788.5,673.3,255.9,102.0,1011.7,1004.4,255.5,174.6,304.6,96.6,261.0,651.4,80.8,947.8,291.7,71.0,1031.1,330.7,256.4,214.9,335.3,669.5,708.6,195.1,256.4,941.9,1008.6,206.0,667.9,194.1,297.0,410.3,940.3,908.2,66.0,268.1,254.4,287.5,986.6,259.8,1045.4,278.6,219.3,329.0,570.9,277.9,746.7,111.0,575.8,232.6,1122.0,229.6,1048.9,868.9,774.0,279.7,255.2,202.8,229.1,751.6,311.4,1050.8,1092.4,248.4,295.4,1034.4,302.9,1002.1,211.9,236.0,256.0,173.8,261.6,130.8,758.1,1067.6,2650.3,309.8,697.9,295.4,241.9,0.0,289.4,284.1,704.3,216.8,73.7,683.1,754.5,165.0,153.8,271.1,246.5,694.9,245.9,731.7,126.2,924.7,247.5,892.4,563.0,673.7,283.2
WV,271.6,1160.0,191.6,1056.6,183.3,310.1,249.3,806.5,314.2,30.2,373.1,340.6,1121.7,385.8,332.3,313.2,141.5,1106.4,205.3,760.2,262.6,350.6,1157.7,325.3,216.1,371.6,280.5,810.9,257.1,295.1,258.7,262.7,139.0,79.6,300.8,960.8,251.0,290.4,61.9,228.7,338.4,601.0,216.6,1074.1,171.1,1147.8,174.9,963.9,295.8,903.2,244.2,651.5,692.6,778.1,823.7,1024.7,359.7,266.3,312.9,380.6,317.1,910.2,339.3,1073.4,244.3,627.4,341.8,331.1,614.3,970.2,234.1,287.6,331.4,1136.6,849.6,689.2,1091.7,275.1,849.2,734.0,135.4,357.6,1043.2,1031.9,101.0,342.8,352.6,273.8,170.0,678.9,260.4,977.1,56.6,250.6,1058.6,144.4,236.0,162.5,407.3,697.0,769.3,199.1,237.0,969.4,1036.1,379.5,695.4,134.4,241.9,314.9,967.8,935.7,274.1,172.7,342.9,268.1,1014.1,230.5,1072.9,43.5,245.0,365.8,595.2,349.9,807.4,362.3,603.3,300.2,1149.5,288.5,1076.4,896.4,801.5,351.0,159.8,243.7,138.1,779.1,370.3,1078.3,1119.9,258.1,109.1,1061.9,13.4,1029.6,258.3,256.1,191.0,353.4,324.0,310.4,785.6,1095.1,2526.0,210.9,758.6,134.3,186.8,301.2,0.0,49.0,731.8,263.2,281.8,710.6,782.0,324.7,405.1,66.4,314.1,755.6,271.6,792.4,377.5,952.2,318.4,919.9,587.0,734.4,75.1
XI,266.1,1154.5,186.1,1051.1,211.8,304.6,212.6,801.0,308.7,58.7,367.6,335.1,1116.2,327.8,316.7,307.7,170.0,1100.9,199.8,754.7,225.9,345.1,1152.2,342.5,210.6,360.4,297.7,805.4,274.3,312.3,243.1,257.2,133.5,108.1,318.0,955.3,245.5,284.9,56.4,223.2,332.9,595.5,211.1,1068.6,165.6,1142.3,203.4,958.4,245.1,897.7,238.7,646.0,687.1,772.6,818.2,1019.2,354.2,260.8,330.1,375.1,334.3,904.7,333.8,1067.9,238.8,621.9,336.3,325.6,608.8,964.7,197.4,282.1,325.9,1131.1,844.1,683.7,1086.2,269.6,843.7,728.5,129.9,374.8,1033.7,1026.4,129.5,337.3,347.1,270.7,164.5,673.4,254.9,971.6,7.5,245.1,1053.1,128.4,230.5,191.0,401.8,691.5,763.8,193.6,231.5,963.9,1030.6,374.0,689.9,162.9,271.9,355.2,962.3,930.2,268.6,201.2,337.4,268.1,1008.6,255.4,1067.4,5.3,262.2,396.2,592.9,344.4,801.9,379.5,597.8,352.0,1144.0,272.5,1070.9,890.9,796.0,368.2,188.3,238.1,132.6,773.6,410.6,1072.8,1114.4,221.4,79.4,1056.4,60.7,1024.1,252.8,240.5,185.5,347.9,304.5,304.9,780.1,1089.6,2510.0,205.4,753.1,128.8,215.3,295.7,68.8,0.0,726.3,257.7,276.3,705.1,776.5,319.2,422.3,48.5,331.3,751.1,288.8,786.9,394.7,946.7,312.9,914.4,585.0,728.9,80.9
XP,629.9,453.8,591.6,361.3,702.6,432.1,658.8,245.7,428.0,661.1,432.8,614.3,415.5,717.2,735.2,454.5,676.1,400.2,679.7,144.4,606.9,582.2,451.5,680.9,549.6,778.9,716.2,142.4,692.8,730.8,661.6,660.6,587.4,678.9,736.5,254.6,712.7,656.7,637.1,562.2,685.7,226.6,644.4,459.7,717.5,441.6,655.6,249.9,601.6,189.2,642.1,266.3,202.0,106.0,126.3,318.5,480.1,632.6,748.6,372.9,752.8,178.3,723.2,379.5,670.7,210.5,400.4,600.0,239.9,256.2,643.6,537.2,645.8,430.4,148.7,194.9,385.5,501.3,296.5,281.2,681.8,713.2,367.1,463.0,700.3,716.9,433.1,569.2,716.4,215.7,585.0,273.6,670.3,594.8,351.8,573.3,551.5,679.2,399.6,118.4,316.5,659.4,588.5,273.4,416.8,528.5,141.7,697.2,754.9,768.6,235.9,221.7,658.0,690.2,462.5,523.2,300.1,680.6,377.6,682.7,680.7,819.5,191.4,392.3,334.6,717.9,228.9,770.5,443.3,691.0,370.2,182.4,69.6,786.7,703.1,667.0,684.5,47.2,824.0,383.0,414.4,645.8,652.8,389.8,677.1,357.5,567.7,659.0,653.4,600.6,723.0,534.1,113.5,397.0,2822.7,610.9,328.0,592.6,706.2,667.5,690.5,677.4,0.0,572.6,665.7,123.8,166.2,722.6,760.7,642.9,749.8,357.0,707.3,319.6,733.1,256.2,550.0,223.7,183.5,384.7,629.2
XQ,184.4,1082.3,136.3,978.9,250.3,151.2,186.2,641.7,155.3,330.1,214.2,154.1,1044.0,257.0,420.2,154.3,276.5,1028.7,160.8,682.5,195.6,191.7,1080.0,220.7,130.1,325.4,322.5,733.2,222.2,337.1,346.6,200.4,167.9,251.4,342.8,883.1,231.8,236.8,267.8,130.2,225.5,523.3,184.2,1016.0,198.3,1070.1,262.8,886.2,164.3,825.5,181.9,510.6,614.9,700.4,658.9,947.0,214.7,204.0,295.1,221.7,405.0,832.5,263.0,995.7,210.5,502.0,182.9,139.8,536.6,892.5,171.0,128.7,186.1,1058.9,684.8,611.5,1014.0,138.3,684.4,569.2,273.3,253.0,981.1,973.8,267.5,256.7,193.7,194.9,226.0,601.2,198.1,899.4,311.3,188.3,980.9,302.1,132.0,207.4,248.4,619.3,604.5,224.6,76.6,891.7,978.0,220.6,617.7,186.6,291.0,402.8,890.1,858.0,197.8,260.6,184.0,114.7,936.4,314.8,995.2,298.2,287.0,453.7,520.7,191.0,642.6,257.7,525.6,422.7,1071.8,376.4,998.7,818.7,723.8,333.2,247.7,206.8,195.6,701.4,458.2,1000.6,1042.2,195.0,308.8,1003.8,322.5,971.5,5.6,344.0,134.5,164.2,411.9,165.4,707.9,1017.4,2551.5,130.0,593.8,173.1,234.4,226.0,309.0,303.7,654.1,0.0,205.5,632.9,704.3,262.4,300.5,290.7,402.0,591.8,313.6,627.6,272.9,874.5,159.5,842.2,512.8,569.6,302.8
XS,174.1,1214.6,262.2,1111.2,218.0,241.3,227.1,731.8,245.4,290.2,386.4,243.1,1176.3,87.7,254.7,244.4,263.7,1161.0,248.0,814.8,175.2,336.6,1212.3,111.2,220.2,215.9,213.0,865.5,112.7,227.6,196.8,111.9,258.0,238.6,233.3,1015.4,337.0,92.8,227.9,232.8,44.8,655.6,143.8,1106.1,285.5,1202.4,250.0,1018.5,169.9,957.8,130.4,600.7,747.2,832.7,749.0,1079.3,262.2,116.9,185.6,390.7,207.7,964.8,77.6,1128.0,147.9,682.0,354.0,233.6,668.9,1024.8,211.9,218.8,233.9,1191.2,774.9,743.8,1146.3,228.4,774.5,659.3,235.6,89.0,1071.2,1063.9,235.2,85.1,283.8,178.7,240.7,733.5,162.9,1031.7,271.4,153.1,1113.2,310.4,222.1,194.6,417.4,751.6,694.6,143.1,222.1,1024.0,1068.1,288.1,750.0,173.8,278.2,313.7,1022.4,990.3,6.8,247.8,336.5,204.8,1068.7,221.9,1127.5,258.3,177.5,275.2,653.0,360.0,732.7,98.0,657.9,225.4,1204.1,187.8,1131.0,951.0,856.1,223.7,234.9,144.2,208.8,833.7,269.6,1132.9,1174.5,214.1,268.9,1093.9,282.6,1061.6,177.6,194.2,221.7,255.9,219.8,212.9,840.2,1149.7,2608.5,275.5,683.9,263.2,221.6,82.0,269.1,263.8,786.4,182.5,0.0,765.2,836.6,126.6,140.8,250.8,204.7,681.9,204.1,717.7,113.2,1006.8,329.6,974.5,645.1,659.7,262.9
XU,631.7,511.9,599.3,409.2,710.3,433.9,666.5,247.9,429.8,668.8,434.6,622.0,473.6,724.9,742.9,456.3,683.8,458.3,687.4,68.2,614.6,584.0,509.6,688.6,557.3,786.6,723.9,118.9,700.5,738.5,669.3,668.3,595.1,686.6,744.2,312.7,720.4,658.5,644.8,569.9,706.5,158.5,652.1,517.8,719.3,499.7,663.3,297.8,609.3,237.1,649.8,274.0,78.1,219.7,242.7,380.9,481.9,634.4,756.3,374.7,760.5,247.9,730.9,427.4,678.4,218.2,402.2,607.7,205.9,304.1,651.3,539.0,647.6,488.5,265.1,71.0,443.6,509.0,290.6,283.4,683.6,720.9,454.8,522.9,708.0,724.6,434.9,571.0,718.2,91.8,586.8,321.5,678.0,596.6,417.9,581.0,559.2,686.9,401.4,120.6,318.7,667.1,596.2,321.3,464.7,530.3,17.9,704.9,762.6,776.3,301.8,269.6,665.7,697.9,464.3,525.0,348.0,688.3,425.5,690.4,688.4,827.2,202.4,394.1,336.8,725.6,156.2,778.2,501.4,698.7,440.3,230.3,135.5,794.4,710.8,674.7,686.3,113.1,831.7,430.9,472.5,653.5,660.5,477.5,684.8,445.2,575.4,666.7,661.1,602.4,730.7,535.9,227.2,447.0,2830.4,618.6,330.2,600.3,713.9,669.3,698.2,685.1,116.6,580.3,673.4,0.0,90.0,730.3,768.4,650.6,757.5,359.2,715.0,321.8,740.8,304.1,551.8,293.3,194.5,386.9,636.9
XW,675.7,456.9,643.0,365.2,754.0,477.9,710.2,273.5,473.8,712.5,478.6,665.7,418.6,768.6,786.6,500.3,727.5,403.3,731.1,19.4,658.3,628.0,454.6,732.3,601.0,830.3,767.6,28.8,744.2,782.2,713.0,712.0,638.8,730.3,787.9,257.7,764.1,702.5,688.5,613.6,750.5,229.8,695.8,462.8,763.3,444.7,707.0,341.4,653.0,280.7,693.5,317.7,149.4,245.3,268.3,321.6,525.9,678.4,800.0,418.7,804.2,163.4,774.6,370.3,722.1,261.9,446.2,651.4,277.2,347.7,695.0,583.0,691.6,433.5,290.7,142.3,388.6,552.7,316.2,309.0,727.6,764.6,582.6,478.9,751.7,768.3,478.9,615.0,762.2,163.1,630.8,285.7,721.7,640.6,382.1,624.7,602.9,730.6,445.4,146.2,344.3,710.8,639.9,296.0,420.7,574.3,89.1,748.6,806.3,820.0,239.0,313.2,709.4,741.6,508.3,569.0,342.4,732.0,381.5,734.1,732.1,870.9,237.2,438.1,362.4,769.3,227.5,821.9,446.4,742.4,373.3,273.9,95.4,838.1,754.5,718.4,730.3,118.9,875.4,386.9,428.5,697.2,704.2,555.0,728.5,562.9,619.1,710.4,704.8,646.4,774.4,579.9,252.8,427.3,2874.1,662.3,355.8,644.0,757.6,713.3,741.9,728.8,160.2,624.0,717.1,71.2,0.0,774.0,812.1,694.3,801.2,384.8,758.7,347.4,784.5,290.8,595.8,208.8,229.3,412.5,680.6
YB,150.3,1190.8,307.1,1087.4,248.9,319.4,263.7,776.7,323.5,321.1,362.6,219.3,1152.5,216.9,384.7,322.5,294.6,1137.2,292.9,791.0,220.1,312.8,1188.5,241.2,265.1,345.9,343.0,841.7,242.7,357.6,364.7,51.9,302.9,269.5,363.3,991.6,324.2,178.4,258.8,277.7,174.0,631.8,190.7,1104.9,272.7,1178.6,280.9,994.7,214.8,934.0,70.4,682.3,723.4,808.9,793.9,1055.5,238.4,145.0,315.6,366.9,337.7,941.0,206.8,1104.2,217.0,658.2,330.2,209.8,645.1,1001.0,248.5,314.9,210.1,1167.4,819.8,720.0,1122.5,273.3,819.4,704.2,266.5,218.2,1070.0,1062.7,266.1,170.3,361.9,154.9,271.6,709.7,139.1,1007.9,302.3,129.3,1089.4,341.3,267.0,225.5,393.6,727.8,739.5,205.7,267.0,1000.2,1066.9,264.3,726.2,204.7,309.1,420.9,998.6,966.5,121.4,278.7,312.7,300.9,1044.9,332.9,1103.7,289.2,307.5,405.2,629.2,336.2,777.6,227.2,634.1,355.4,1180.3,317.8,1107.2,927.2,832.3,353.7,265.8,213.3,239.7,809.9,399.6,1109.1,1150.7,259.0,299.8,1092.7,313.5,1060.4,222.5,362.1,266.6,232.1,349.8,189.1,816.4,1125.9,2686.5,320.4,728.8,306.0,252.5,167.6,300.0,294.7,762.6,227.4,129.1,741.4,812.8,0.0,270.0,281.7,334.7,726.8,334.1,762.6,242.4,983.0,299.9,950.7,621.3,704.6,293.8
YI,244.1,1284.6,356.0,1181.2,311.8,335.1,320.9,825.6,339.2,384.0,456.4,313.1,1246.3,74.9,285.5,415.0,286.3,1231.0,341.8,884.8,269.0,406.6,1282.3,85.4,314.0,237.3,243.8,935.5,143.5,258.4,227.6,238.4,351.8,332.4,264.1,1085.4,430.8,162.8,321.7,326.6,114.8,725.6,237.6,1198.7,379.3,1272.4,265.8,1088.5,263.7,1027.8,236.6,776.1,817.2,902.7,842.8,1149.3,332.2,186.9,216.4,460.7,238.5,1034.8,119.5,1198.0,241.7,752.0,424.0,303.6,738.9,1094.8,305.7,312.6,303.9,1261.2,868.7,813.8,1216.3,322.2,868.3,753.1,329.4,46.7,1163.8,1156.5,329.0,211.6,456.7,248.7,334.5,803.5,232.9,1101.7,365.2,223.1,1183.2,304.1,315.9,288.4,487.4,821.6,788.4,236.9,315.9,1094.0,1160.7,358.1,820.0,267.6,313.9,344.5,1092.4,1060.3,133.2,249.2,406.5,298.6,1138.7,252.7,1197.5,352.1,208.3,249.4,723.0,430.0,826.5,37.7,727.9,256.2,1274.1,218.6,1201.0,1021.0,926.1,200.1,262.1,238.0,302.6,903.7,270.9,1202.9,1244.5,307.9,362.7,1186.5,376.4,1154.2,271.4,225.0,315.5,325.9,250.6,282.9,910.2,1219.7,2639.3,369.3,777.7,357.0,315.4,152.0,362.9,357.6,856.4,276.3,126.4,835.2,906.6,253.1,0.0,344.6,235.5,775.7,234.9,811.5,22.5,1076.8,399.6,1044.5,715.1,753.5,356.7
YL,264.5,1152.9,184.5,1049.5,185.7,303.0,251.7,709.7,307.1,39.3,366.0,333.5,1114.6,354.4,268.1,306.1,143.9,1099.3,198.2,753.1,265.0,343.5,1150.6,293.9,209.0,311.8,249.1,803.8,225.7,263.7,194.5,255.6,131.9,82.0,269.4,953.7,243.9,283.3,34.4,221.6,331.3,593.9,209.5,1067.0,164.0,1140.7,177.3,956.8,298.2,896.1,237.1,644.4,685.5,771.0,726.9,1017.6,352.6,259.2,281.5,373.5,285.7,903.1,397.7,1066.3,237.2,620.3,334.7,324.0,607.2,963.1,236.5,280.5,324.3,1129.5,752.8,682.1,1084.6,268.0,752.4,637.2,128.3,326.2,1032.1,1024.8,103.4,335.7,345.5,269.1,162.9,671.8,253.3,970.0,27.3,243.5,1051.5,79.8,228.9,164.9,400.2,689.9,672.5,192.0,229.9,962.3,1029.0,372.4,688.3,136.8,245.8,306.6,960.7,928.6,267.0,175.1,335.8,266.5,1007.0,229.3,1065.8,39.7,213.6,347.6,591.3,342.8,710.6,330.9,596.2,303.4,1142.4,223.9,1069.3,889.3,794.4,319.6,162.2,236.5,131.0,772.0,362.0,1071.2,1112.8,260.5,75.9,1054.8,41.3,1022.5,251.2,191.9,183.9,346.3,255.9,303.3,778.5,1088.0,2461.4,203.8,661.8,127.2,189.2,294.1,54.7,34.4,724.7,256.1,274.7,703.5,774.9,317.6,373.7,0.0,282.7,659.8,240.2,695.6,346.1,945.1,311.3,912.8,583.4,637.6,32.3
YT,313.2,1231.6,370.5,1117.5,326.3,349.6,332.1,797.4,353.7,282.4,412.6,339.1,1193.3,237.0,195.3,352.7,196.1,1178.0,356.3,831.8,283.5,390.1,1229.3,263.3,328.5,151.5,153.6,882.5,108.3,168.2,137.4,302.3,366.3,226.3,173.9,1032.4,445.3,255.6,277.7,341.1,244.3,672.6,252.1,1171.7,393.8,1219.4,175.6,1035.5,278.2,974.8,285.8,666.3,764.2,849.7,814.6,1096.3,399.7,279.7,237.8,420.1,69.7,981.8,280.3,1145.0,256.2,657.7,381.3,324.8,685.9,1041.8,316.9,327.1,371.1,1208.2,840.5,760.8,1163.3,336.7,840.1,724.9,343.9,208.8,1136.8,1129.5,271.6,275.5,392.1,317.8,349.0,750.5,302.0,1048.7,310.9,292.2,1130.2,213.9,330.4,219.0,446.8,760.1,760.2,251.4,330.4,1041.0,1133.7,419.0,767.0,217.2,223.7,198.2,1039.4,1007.3,216.6,159.0,382.4,313.1,1086.2,162.5,1144.5,323.3,118.1,171.7,670.0,389.4,798.3,213.5,674.9,18.9,1201.8,128.4,1148.0,968.0,873.1,216.9,171.9,252.5,317.1,850.7,150.2,1149.9,1176.8,322.4,293.4,1159.5,298.4,1127.2,285.9,134.8,330.0,349.2,160.4,350.4,857.2,1166.7,2549.1,383.8,749.5,370.5,224.7,244.8,311.8,318.0,803.4,290.8,224.3,782.2,853.6,317.0,256.3,283.5,0.0,747.5,144.7,783.3,228.7,1023.8,357.9,991.5,662.1,725.3,275.7
YX,575.3,670.5,522.3,511.2,633.3,455.3,588.5,199.3,451.2,591.8,456.0,545.0,627.1,647.9,665.9,477.7,606.8,585.6,609.4,377.3,537.6,544.0,640.4,611.6,480.3,709.6,646.9,428.0,623.5,661.5,592.3,591.3,518.1,609.6,667.2,595.9,643.4,627.7,567.8,492.9,616.4,306.9,575.1,563.0,610.8,658.3,586.3,427.0,532.3,470.1,572.8,216.1,377.3,413.2,259.0,550.7,503.3,594.9,679.3,395.1,683.5,545.3,653.9,597.2,601.4,204.9,423.6,530.7,320.2,441.8,574.3,481.0,577.0,647.1,242.4,370.2,594.4,432.0,242.0,126.8,705.0,643.9,532.1,520.8,631.0,646.6,456.3,594.8,739.6,369.6,608.2,534.7,600.0,618.0,632.9,504.0,482.2,609.9,422.8,253.0,105.5,589.1,519.2,604.5,525.0,550.7,334.7,627.9,684.1,703.4,602.9,457.4,588.7,620.9,485.7,460.5,477.5,612.5,551.4,613.4,611.4,750.2,232.5,415.5,149.1,648.6,309.2,666.6,593.1,621.7,569.8,463.3,436.6,716.4,633.8,596.8,707.7,414.2,754.7,556.8,568.1,576.5,520.7,550.8,607.8,518.5,498.4,589.7,584.1,555.1,653.7,557.3,420.7,730.2,2753.4,541.6,46.8,523.3,636.9,616.9,620.2,608.1,366.9,503.3,596.4,349.9,399.1,653.3,691.4,573.6,680.5,0.0,638.0,114.6,663.8,587.3,511.8,555.0,242.1,74.4,559.9
