from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
VU,885.6,40.8,66.9,845.4,763.8,122.6,946.2,213.2,857.7,773.0,135.8,908.7,161.2,735.5,17.1,260.7,595.3,76.5,757.5,872.8,176.2,904.1,771.2,961.5,835.7,435.3,1423.6,2.8,524.4,896.4,685.3,886.5,865.8,922.1,937.6,176.8,920.6,878.7,251.0,774.9,140.8,373.5,121.8,851.3,105.8,718.1,484.4,484.8,181.0,753.1,721.5,596.9,60.7,874.3,135.0,940.4,910.3,683.0,109.9,122.6,513.6,99.1,636.9,817.7,852.9,725.5,883.1,44.4,564.0,871.9,737.6,857.7,878.6,133.0,982.3,885.4,888.0,493.3,130.5,556.8,644.7,180.9,691.1,16.8,878.3,773.1,726.3,862.5,627.5,475.4,399.3,232.3,865.9,128.2,840.8,728.4,39.3,154.4,929.2,872.8,928.9,854.7,518.5,844.7,939.7,938.5,893.9,90.6,800.9,932.4,950.6,78.8,155.1,930.7,782.5,146.1,111.3,126.0,446.1,202.3,916.0,780.0,100.1,197.2,150.6,965.5,198.0,726.6,91.3,519.4,0.0,595.1,72.3,908.0,154.6,736.7,925.4,221.6,552.5,752.0,846.3,855.3,100.2,868.5,874.3,987.9,872.8,837.0,927.0,955.1
VY,1074.4,558.4,606.2,1034.2,672.4,449.5,1135.0,526.7,906.8,961.8,566.9,817.3,493.4,707.1,532.2,475.2,58.2,625.6,666.1,987.0,489.7,1092.9,679.8,1150.3,1024.5,343.9,1732.5,551.8,433.0,1085.2,593.9,1075.3,1054.6,1110.9,1126.4,509.0,1109.4,787.3,502.4,963.7,467.7,282.1,670.9,1040.1,504.8,692.6,393.0,158.0,507.9,724.7,630.1,505.5,609.8,1063.1,566.1,1129.2,1099.1,768.2,541.0,476.1,109.2,648.2,310.1,1006.5,1041.7,746.4,932.2,505.3,472.6,1060.7,646.2,1046.5,1067.4,682.1,1171.1,1074.2,1076.8,166.5,458.9,53.0,317.9,554.6,599.7,565.8,1067.1,961.9,685.0,1051.3,536.1,384.0,307.9,521.1,1054.7,559.3,1029.6,795.6,588.4,703.5,1118.0,1061.6,837.5,1043.5,191.7,1033.5,1128.5,1127.3,1082.7,560.7,709.5,1121.2,1139.4,548.9,482.0,1119.5,971.3,577.2,540.8,557.1,186.9,441.3,1104.8,837.1,531.2,510.7,482.8,874.1,445.6,915.4,574.6,110.5,549.0,0.0,509.2,1096.8,434.8,925.5,1114.2,436.1,75.7,723.6,1035.1,1044.1,527.3,1057.3,988.5,1176.7,1061.6,1025.8,1115.8,1143.9
VZ,855.5,71.4,129.0,815.3,733.7,92.5,916.1,183.1,827.6,742.9,105.7,878.6,131.1,705.4,45.2,243.0,565.2,138.6,727.4,842.7,146.1,874.0,741.1,931.4,805.6,405.2,1393.5,64.8,494.3,866.3,655.2,856.4,835.7,892.0,907.5,146.7,890.5,848.6,220.9,744.8,110.7,343.4,183.9,821.2,75.7,688.0,454.3,454.7,150.9,723.0,691.4,566.8,122.8,844.2,104.9,910.3,880.2,652.9,79.8,92.5,483.5,161.2,606.8,787.6,822.8,695.4,853.0,18.3,533.9,841.8,707.5,827.6,848.5,195.1,952.2,855.3,857.9,463.2,125.0,526.7,614.6,184.0,661.0,78.8,848.2,743.0,696.2,832.4,597.4,445.3,369.2,202.2,835.8,98.1,810.7,698.3,101.4,216.5,899.1,842.7,898.8,824.6,488.4,814.6,909.6,908.4,863.8,73.7,770.8,902.3,920.5,61.9,125.0,900.6,752.4,116.0,114.4,95.9,416.0,172.2,885.9,749.9,70.0,167.1,120.5,935.4,167.9,696.5,94.4,489.3,62.0,565.0,0.0,877.9,143.8,706.6,895.3,209.3,522.4,721.9,816.2,825.2,103.3,838.4,844.2,957.8,842.7,806.9,896.9,925.0
XA,289.6,892.7,940.5,136.6,649.0,783.8,161.0,861.0,538.8,325.1,901.2,620.2,827.7,416.6,866.5,809.5,1081.3,960.5,642.7,329.1,824.0,118.9,520.5,149.3,126.9,760.9,1875.1,886.1,722.0,111.2,570.5,122.2,80.6,136.9,152.4,843.3,69.0,763.9,836.7,130.0,802.0,836.6,1005.2,93.3,839.1,399.2,803.3,970.8,842.2,434.2,461.6,597.0,944.1,248.4,900.4,49.2,146.0,364.1,875.3,810.4,999.6,982.5,1122.9,99.5,240.6,406.6,564.2,839.6,629.9,259.6,446.8,231.8,261.5,1016.4,271.0,100.2,133.9,979.3,793.2,1042.8,1130.7,888.9,492.8,900.1,143.6,329.2,407.4,181.4,566.4,746.2,805.0,855.4,107.9,893.6,392.9,409.5,922.7,1037.8,60.4,87.6,640.4,145.9,1004.5,396.8,37.3,103.4,81.7,895.0,550.2,251.3,239.3,883.2,816.3,118.5,124.7,911.5,875.1,891.4,932.1,775.6,130.8,461.1,865.5,845.0,817.1,677.0,779.9,216.6,908.9,1005.4,883.3,1081.1,843.5,0.0,769.1,168.2,17.4,770.4,1038.5,433.1,88.3,97.3,861.6,153.4,330.6,202.7,60.6,155.9,215.7,142.9
XG,768.1,163.9,171.3,727.9,646.3,98.3,828.7,157.5,740.2,655.5,134.3,791.2,58.5,618.0,137.7,106.0,477.8,198.9,640.0,755.3,120.5,786.6,653.7,844.0,718.2,317.8,1381.3,157.3,406.9,778.9,567.8,769.0,748.3,804.6,820.1,74.1,803.1,761.2,133.2,657.4,116.5,256.0,244.2,733.8,69.9,600.6,366.9,367.3,166.7,635.6,604.0,479.4,215.3,756.8,133.5,822.9,792.8,565.5,113.4,41.2,396.1,221.5,519.4,700.2,735.4,608.0,765.6,120.0,446.5,754.4,620.1,740.2,761.1,255.4,864.8,767.9,770.5,375.8,24.0,439.3,527.2,119.7,573.6,171.3,760.8,655.6,608.8,745.0,510.0,357.9,281.8,151.9,748.4,126.7,723.3,610.9,193.9,276.8,811.7,755.3,811.4,737.2,401.0,727.2,822.2,821.0,776.4,148.2,683.4,814.9,833.1,136.4,129.3,813.2,665.0,149.6,105.9,124.5,328.6,72.1,798.5,662.5,98.6,141.5,47.9,848.0,76.4,609.1,139.7,401.9,154.5,477.6,143.8,790.5,0.0,619.2,807.9,66.9,435.0,634.5,728.8,737.8,92.4,751.0,756.8,870.4,755.3,719.5,809.5,837.6
XH,282.1,724.4,772.2,108.6,480.7,613.2,209.4,690.4,370.5,156.8,732.9,451.9,659.4,248.3,698.2,641.2,913.0,792.2,472.1,321.6,653.4,167.3,352.2,224.7,98.9,592.6,1706.8,715.5,553.7,159.6,402.2,149.7,129.0,185.3,200.8,675.0,186.1,595.6,668.4,40.5,633.7,668.3,836.9,114.5,670.8,230.9,635.0,802.5,672.2,265.9,293.3,428.7,775.8,240.9,732.8,203.6,173.5,193.5,707.0,642.1,829.0,811.9,952.3,80.9,233.1,238.3,395.9,671.3,461.6,252.1,279.1,224.3,254.0,848.1,245.5,148.6,151.2,811.0,624.9,872.2,960.1,724.6,324.5,731.8,141.5,166.4,236.8,125.7,395.8,577.9,636.7,687.1,131.7,725.3,224.6,241.2,754.4,867.2,192.4,136.0,472.1,120.3,836.2,228.5,202.9,201.7,157.1,726.7,379.6,195.6,213.8,714.9,648.0,193.9,48.0,740.9,706.8,723.1,763.8,605.0,179.2,290.5,697.2,676.7,648.8,506.4,611.6,48.3,740.6,837.1,715.0,912.8,675.2,171.2,600.8,0.0,188.6,602.1,870.2,264.8,104.9,118.5,697.3,131.7,323.1,251.1,136.0,100.2,192.5,218.3
XI,301.2,904.3,952.1,148.2,660.6,795.4,172.6,872.6,550.4,336.7,912.8,631.8,839.3,428.2,878.1,821.1,1092.9,971.5,654.3,340.7,835.6,130.5,532.1,160.9,138.5,772.5,1886.7,897.7,733.6,122.8,582.1,133.8,92.2,148.5,164.0,854.9,80.6,775.5,848.3,141.6,813.6,848.2,1016.8,104.9,850.7,410.8,814.9,982.4,853.8,445.8,473.2,608.6,955.7,260.0,912.0,60.8,157.6,375.7,886.9,822.0,1011.2,994.1,1134.5,111.1,252.2,418.2,575.8,851.2,641.5,271.2,458.4,243.4,273.1,1028.0,282.6,111.8,145.5,990.9,804.8,1054.4,1142.3,900.5,504.4,911.7,155.2,340.8,419.0,193.0,578.0,757.8,816.6,867.0,119.5,905.2,404.5,421.1,934.3,1049.4,72.0,99.2,652.0,157.5,1016.1,408.4,48.9,115.0,93.3,906.6,561.8,262.9,250.9,894.8,827.9,130.1,136.3,923.1,886.7,903.0,943.7,787.2,142.4,472.7,877.1,856.6,828.7,688.6,791.5,228.2,920.5,1017.0,894.9,1092.7,855.1,11.6,780.7,179.8,0.0,782.0,1050.1,444.7,99.9,108.9,873.2,165.0,342.2,214.3,72.2,167.5,227.3,154.5
XK,809.2,244.1,251.5,769.0,687.4,112.8,869.8,115.6,781.3,696.6,214.5,832.3,138.7,659.1,217.9,78.7,518.9,279.1,681.1,796.4,78.6,827.7,694.8,885.1,759.3,358.9,1395.8,237.5,448.0,820.0,608.9,810.1,789.4,845.7,861.2,154.3,844.2,802.3,105.9,698.5,129.8,297.1,324.4,774.9,150.1,641.7,408.0,408.4,124.8,676.7,645.1,520.5,295.5,797.9,213.7,864.0,833.9,606.6,193.6,121.4,437.2,301.7,560.5,741.3,776.5,649.1,806.7,198.6,487.6,795.5,661.2,781.3,802.2,335.6,905.9,809.0,811.6,416.9,104.2,480.4,568.3,199.9,614.7,251.5,801.9,696.7,649.9,786.1,551.1,399.0,322.9,124.6,789.5,206.9,764.4,652.0,274.1,357.0,852.8,796.4,852.5,778.3,442.1,768.3,863.3,862.1,817.5,228.4,724.5,856.0,874.2,216.6,87.4,854.3,706.1,229.8,186.1,204.7,369.7,30.2,839.6,703.6,178.8,99.6,128.1,889.1,34.5,650.2,219.9,443.0,234.7,518.7,202.5,831.6,80.1,660.3,849.0,0.0,476.1,675.6,769.9,778.9,172.6,792.1,797.9,911.5,796.4,760.6,850.6,878.7
XU,1004.5,488.5,536.3,964.3,602.5,379.6,1065.1,456.8,836.9,891.9,497.0,747.4,423.5,637.2,462.3,405.3,59.5,555.7,596.2,917.1,419.8,1023.0,609.9,1080.4,954.6,274.0,1662.6,481.9,363.1,1015.3,524.0,1005.4,984.7,1041.0,1056.5,439.1,1039.5,717.4,432.5,893.8,397.8,212.2,601.0,970.2,434.9,622.7,323.1,103.0,438.0,654.8,560.2,435.6,539.9,993.2,496.2,1059.3,1029.2,698.3,471.1,406.2,54.2,578.3,255.1,936.6,971.8,676.5,862.3,435.4,402.7,990.8,576.3,976.6,997.5,612.2,1101.2,1004.3,1006.9,111.5,389.0,21.0,262.9,484.7,529.8,495.9,997.2,892.0,615.1,981.4,466.2,314.1,238.0,451.2,984.8,489.4,959.7,725.7,518.5,633.6,1048.1,991.7,767.6,973.6,136.7,963.6,1058.6,1057.4,1012.8,490.8,639.6,1051.3,1069.5,479.0,412.1,1049.6,901.4,507.3,470.9,487.2,118.1,371.4,1034.9,767.2,461.3,440.8,412.9,804.2,375.7,845.5,504.7,34.7,479.1,59.3,439.3,1026.9,364.9,855.6,1044.3,366.2,0.0,653.7,965.2,974.2,457.4,987.4,918.6,1106.8,991.7,955.9,1045.9,1074.0
XW,405.8,701.5,749.3,365.6,290.9,592.6,466.4,669.8,256.3,293.2,710.0,299.9,636.5,16.4,675.3,618.3,723.2,768.7,284.6,318.4,632.8,424.3,162.4,481.7,355.9,402.8,1723.5,694.9,363.9,416.6,212.4,406.7,386.0,442.3,457.8,652.1,440.8,405.8,645.5,295.1,610.8,478.5,814.0,371.5,647.9,41.1,445.2,612.7,651.0,1.1,103.5,238.9,752.9,394.5,709.2,460.6,430.5,99.6,684.1,619.2,641.5,791.3,764.8,337.9,373.1,77.8,281.7,648.4,271.8,392.1,88.7,377.9,398.8,825.2,502.5,405.6,408.2,621.2,602.0,684.7,772.6,697.7,134.7,708.9,398.5,293.3,49.3,382.7,208.3,388.1,446.9,664.2,386.1,702.4,361.0,127.0,731.5,846.6,449.4,393.0,320.1,374.9,646.4,364.9,459.9,458.7,414.1,703.8,192.1,452.6,470.8,692.0,625.1,450.9,302.7,720.3,683.9,700.2,574.0,584.4,436.2,178.6,674.3,653.8,625.9,356.7,588.7,246.8,717.7,647.3,692.1,723.0,652.3,428.2,577.9,256.9,445.6,579.2,680.4,0.0,366.5,375.5,670.4,388.7,319.9,508.1,393.0,357.2,447.2,475.3
XY,253.5,809.4,857.2,53.3,565.7,700.5,124.9,777.7,455.5,241.8,817.9,536.9,744.4,333.3,783.2,726.2,998.0,876.6,559.4,293.0,740.7,82.8,437.2,140.2,43.6,677.6,1791.8,802.8,638.7,75.1,487.2,44.7,44.5,100.8,116.3,760.0,78.8,680.6,753.4,46.7,718.7,753.3,921.9,9.5,755.8,315.9,720.0,887.5,757.2,350.9,378.3,513.7,860.8,212.3,817.1,98.6,68.5,280.8,792.0,727.1,916.3,899.2,1039.6,38.8,204.5,323.3,480.9,756.3,546.6,223.5,364.1,195.7,225.4,933.1,234.9,64.1,50.1,896.0,709.9,959.5,1047.4,809.6,409.5,816.8,59.8,284.6,324.1,120.7,483.1,662.9,721.7,772.1,24.1,810.3,309.6,326.2,839.4,954.5,87.4,51.5,557.1,65.0,921.2,313.5,110.5,96.7,72.6,811.7,466.9,190.6,203.2,799.9,733.0,109.4,56.0,828.2,791.8,808.1,848.8,692.3,94.7,377.8,782.2,761.7,733.8,593.7,696.6,133.3,825.6,922.1,800.0,997.8,760.2,86.7,685.8,84.9,104.1,687.1,955.2,349.8,0.0,13.5,778.3,69.6,294.5,166.6,51.5,95.2,179.6,133.8
XZ,267.1,823.0,870.8,66.9,579.3,714.1,138.5,791.3,469.1,255.4,831.5,550.5,758.0,346.9,796.8,739.8,1011.6,890.8,573.0,306.6,754.3,96.4,450.8,153.8,57.2,691.2,1805.4,816.4,652.3,88.7,500.8,54.4,58.1,114.4,129.9,773.6,88.5,694.2,767.0,60.3,732.3,766.9,935.5,3.9,769.4,329.5,733.6,901.1,772.5,364.5,391.9,527.3,874.4,225.9,830.7,108.3,78.2,294.4,805.6,740.7,929.9,912.8,1053.2,52.4,218.1,336.9,494.5,769.9,560.2,237.1,377.1,209.3,239.0,946.7,248.5,77.7,36.5,909.6,723.5,973.1,1061.0,819.2,423.1,830.4,46.2,306.7,337.7,134.3,496.7,676.5,735.3,785.7,10.5,823.9,323.2,339.8,853.0,968.1,97.1,65.1,570.7,69.8,934.8,327.1,120.2,106.4,86.2,825.3,480.5,204.2,216.8,813.5,746.6,123.0,69.6,841.8,805.4,821.7,862.4,705.9,108.3,391.4,795.8,775.3,747.4,607.3,710.2,146.9,839.2,935.7,813.6,1011.4,773.8,100.3,699.4,98.5,117.7,700.7,968.8,363.4,8.9,0.0,791.9,56.0,308.1,180.2,65.1,108.8,193.2,147.4
YB,883.7,112.6,170.2,843.5,761.9,146.9,944.3,233.7,855.8,771.1,160.1,906.8,151.2,733.6,86.4,221.6,593.4,176.6,755.6,872.0,200.5,902.2,769.3,959.6,833.8,433.4,1447.9,106.0,522.5,894.5,683.4,884.6,863.9,920.2,936.8,166.8,914.9,876.8,248.8,769.2,165.1,371.6,225.1,849.4,130.1,716.2,482.5,482.9,206.4,752.3,719.6,595.0,164.0,872.4,160.4,938.5,908.4,681.1,134.2,130.1,512.8,202.4,635.0,815.8,851.0,723.6,881.2,68.7,562.1,870.0,736.8,855.8,876.7,232.5,980.4,883.5,886.1,491.4,91.4,554.9,642.8,142.9,689.2,120.0,876.4,772.3,720.6,860.6,625.6,473.5,397.4,256.6,865.1,152.5,838.9,722.7,142.6,257.7,927.3,867.1,928.1,853.9,516.6,842.8,937.8,932.8,892.0,96.9,800.1,930.5,948.7,85.1,179.4,928.8,776.8,166.6,72.2,150.3,444.2,187.7,914.1,778.1,124.4,221.5,136.8,963.6,192.0,724.7,88.4,517.5,103.2,593.2,96.6,906.1,115.5,735.9,923.5,182.5,550.6,750.1,836.0,853.4,0.0,866.6,872.4,986.0,870.9,835.1,921.3,953.2
YL,313.2,836.2,884.0,23.0,592.5,727.3,184.6,804.5,482.3,268.6,844.7,563.7,771.2,360.1,810.0,753.0,1024.8,904.0,586.2,352.7,767.5,142.5,464.0,199.9,32.8,704.4,1818.6,829.6,665.5,134.8,514.0,100.5,104.2,160.5,176.0,786.8,134.6,707.4,780.2,73.5,745.5,780.1,948.7,50.0,782.6,342.7,746.8,914.3,785.7,377.7,405.1,540.5,887.6,272.0,843.9,154.4,124.3,307.6,818.8,753.9,943.1,926.0,1066.4,98.5,264.2,350.1,507.7,783.1,573.4,283.2,390.3,255.4,285.1,959.9,282.6,123.8,19.4,922.8,736.7,986.3,1074.2,832.4,436.3,843.6,9.8,286.7,350.9,162.8,509.9,689.7,748.5,798.9,35.4,837.1,336.4,353.0,866.2,981.3,143.2,111.2,583.9,13.7,948.0,340.3,166.3,152.5,132.3,838.5,493.7,232.7,250.9,826.7,759.8,169.1,82.8,855.0,818.6,834.9,875.6,719.1,154.4,404.6,809.0,788.5,760.6,620.5,723.4,160.1,852.4,948.9,826.8,1024.6,787.0,146.4,712.6,111.7,163.8,713.9,982.0,376.6,55.0,46.0,805.1,0.0,354.2,226.3,111.2,137.3,227.3,193.5
YM,199.6,712.7,760.5,209.7,469.0,603.8,310.5,681.0,358.8,163.1,721.2,440.2,647.7,236.6,686.5,629.5,901.3,779.9,462.7,112.2,644.0,268.4,340.5,325.8,200.0,580.9,1630.2,706.1,542.0,260.7,390.5,250.8,230.1,286.4,301.9,663.3,284.9,583.9,656.7,139.2,622.0,656.6,825.2,215.6,659.1,219.2,623.3,790.8,662.2,254.2,281.6,417.0,764.1,342.0,720.4,304.7,274.6,184.1,695.3,630.4,819.6,802.5,942.9,182.0,334.2,226.6,384.2,659.6,449.9,353.2,266.8,325.4,355.1,836.4,346.6,249.7,252.3,799.3,613.2,862.8,950.7,708.9,312.8,720.1,242.6,87.1,227.4,226.8,386.4,566.2,625.0,675.4,230.2,713.6,169.2,229.5,742.7,857.8,293.5,237.1,460.4,219.0,824.5,173.1,304.0,302.8,258.2,715.0,370.2,296.7,314.9,703.2,636.3,295.0,146.8,731.5,695.1,711.4,752.1,595.6,280.3,281.1,685.5,665.0,637.1,497.0,599.9,90.9,728.9,825.4,703.3,901.1,663.5,272.3,589.1,101.0,289.7,590.4,858.5,253.1,210.6,219.6,681.6,232.8,0.0,352.2,237.1,201.3,291.3,319.4
YX,182.2,936.0,983.8,212.2,692.3,827.1,24.3,904.3,582.1,320.9,944.5,663.5,871.0,459.9,909.8,852.8,1124.6,1003.8,686.0,221.7,867.3,66.4,563.8,29.8,202.5,804.2,1782.9,929.4,765.3,74.1,613.8,204.1,104.7,48.4,32.9,886.6,235.6,807.2,880.0,205.6,845.3,879.9,1048.5,168.9,882.4,442.5,846.6,1014.1,883.8,477.5,504.9,640.3,987.4,141.0,944.4,215.8,227.9,407.4,918.6,853.7,1042.9,1025.8,1166.2,175.1,133.2,449.9,607.5,882.9,673.2,152.2,490.1,124.4,154.1,1059.7,163.6,85.1,209.5,1022.6,836.5,1086.1,1174.0,936.2,536.1,943.4,219.2,213.3,450.7,144.7,609.7,789.5,848.3,898.7,186.1,936.9,303.9,452.8,966.0,1081.1,227.0,97.7,683.7,221.5,1047.8,307.8,203.9,256.1,97.4,938.3,593.5,154.3,131.9,926.5,859.6,60.6,200.3,954.8,918.4,934.7,975.4,818.9,54.5,504.4,908.8,888.3,860.4,720.3,823.2,292.2,952.2,1048.7,926.6,1124.4,886.8,172.2,812.4,243.8,189.6,813.7,1081.8,476.4,159.3,172.9,904.9,229.0,223.2,0.0,118.5,205.5,108.3,36.2
YY,259.3,870.5,918.3,114.4,626.8,761.6,101.4,838.8,516.6,302.9,879.0,598.0,805.5,394.4,844.3,787.3,1059.1,937.7,620.5,298.8,801.8,96.7,498.3,88.6,104.7,738.7,1852.9,863.9,699.8,89.0,548.3,106.3,58.4,114.7,110.0,821.1,117.0,741.7,814.5,107.8,779.8,814.4,983.0,71.1,816.9,377.0,781.1,948.6,820.0,412.0,439.4,574.8,921.9,218.1,878.2,97.2,130.1,341.9,853.1,788.2,977.4,960.3,1100.7,77.3,210.3,384.4,542.0,817.4,607.7,229.3,424.6,201.5,231.2,994.2,240.7,78.0,111.7,957.1,771.0,1020.6,1108.5,866.7,470.6,877.9,121.4,298.9,385.2,159.2,544.2,724.0,782.8,833.2,85.7,871.4,370.7,387.3,900.5,1015.6,108.4,65.4,618.2,123.7,982.3,374.6,85.3,151.4,21.1,872.8,528.0,229.1,209.0,861.0,794.1,57.9,102.5,889.3,852.9,869.2,909.9,753.4,108.6,438.9,843.3,822.8,794.9,654.8,757.7,194.4,886.7,983.2,861.1,1058.9,821.3,53.6,746.9,146.0,71.0,748.2,1016.3,410.9,66.1,75.1,839.4,131.2,300.3,145.8,0.0,133.7,185.4,82.2
ZB,226.2,823.4,871.2,112.9,579.7,714.5,175.8,791.7,469.5,255.8,831.9,550.9,758.4,347.3,797.2,740.2,1012.0,890.6,573.4,265.7,754.7,133.7,451.2,191.1,103.2,691.6,1805.8,816.8,652.7,126.0,501.2,138.7,95.4,151.7,167.2,774.0,172.8,694.6,767.4,60.7,732.7,767.3,935.9,103.5,769.8,329.9,734.0,901.5,772.9,364.9,392.3,527.7,874.8,185.0,831.1,181.2,162.5,294.8,806.0,741.1,930.3,913.2,1053.6,45.0,177.2,337.3,494.9,770.3,560.6,196.2,377.5,168.4,198.1,947.1,189.6,115.0,144.1,910.0,723.9,973.5,1061.4,819.6,423.5,830.8,145.8,265.8,338.1,69.8,497.1,676.9,735.7,786.1,118.1,824.3,323.6,340.2,853.4,968.5,181.4,102.4,571.1,122.2,935.2,327.5,169.3,190.7,123.5,825.7,480.9,139.7,157.9,813.9,747.0,160.3,53.1,842.2,805.8,822.1,862.8,706.3,145.6,391.8,796.2,775.7,747.8,607.7,710.6,147.3,839.6,936.1,814.0,1011.8,774.2,137.6,699.8,98.9,155.0,701.1,969.2,363.8,98.5,107.5,792.3,136.0,267.2,217.5,102.4,0.0,134.3,184.7
ZK,115.9,869.7,917.5,209.8,626.0,760.8,64.9,838.0,515.8,254.6,878.2,597.2,804.7,393.6,843.5,786.5,1058.3,936.9,619.7,155.4,801.0,97.7,497.5,87.7,200.1,737.9,1716.6,863.1,699.0,105.4,547.5,235.4,136.0,79.7,56.3,820.3,269.5,740.9,813.7,157.6,779.0,813.6,982.2,200.2,816.1,376.2,780.3,947.8,817.5,411.2,438.6,574.0,921.1,74.7,877.4,253.3,259.2,341.1,852.3,787.4,976.6,959.5,1099.9,141.9,66.9,383.6,541.2,816.6,606.9,85.9,424.4,58.1,87.8,993.4,55.3,116.4,240.8,956.3,770.2,1019.8,1107.7,865.9,469.8,877.1,242.7,155.5,384.4,60.4,543.4,723.2,782.0,832.4,217.4,870.6,237.6,386.5,899.7,1014.8,264.5,129.0,617.4,219.1,981.5,241.5,241.4,287.4,155.3,872.0,527.2,70.0,23.5,860.2,793.3,118.5,150.0,888.5,852.1,868.4,909.1,752.6,85.8,438.1,842.5,822.0,794.1,654.0,756.9,244.2,885.9,982.4,860.3,1058.1,820.5,209.7,746.1,195.8,227.1,747.4,1015.5,410.1,190.6,204.2,842.6,232.9,156.9,106.6,174.5,121.2,0.0,94.1
ZT,177.0,930.8,978.6,196.7,687.1,821.9,19.1,899.1,576.9,315.7,939.3,658.3,865.8,454.7,904.6,847.6,1119.4,998.6,680.8,216.5,862.1,61.2,558.6,6.4,187.0,799.0,1777.7,924.2,760.1,68.9,608.6,188.6,99.5,43.2,27.7,881.4,199.3,802.0,874.8,190.1,840.1,874.7,1043.3,153.4,877.2,437.3,841.4,1008.9,880.3,472.3,499.7,635.1,982.2,135.8,938.5,179.5,212.4,402.2,913.4,848.5,1037.7,1020.6,1161.0,159.6,128.0,444.7,602.3,877.7,668.0,147.0,484.9,119.2,148.9,1054.5,158.4,79.9,194.0,1017.4,831.3,1080.9,1168.8,927.0,530.9,938.2,203.7,216.6,445.5,139.5,604.5,784.3,843.1,893.5,168.0,931.7,298.7,447.6,960.8,1075.9,190.7,92.5,678.5,206.0,1042.6,302.6,167.6,233.7,61.1,933.1,588.3,149.1,126.7,921.3,854.4,24.3,184.8,949.6,913.2,929.5,970.2,813.7,49.3,499.2,903.6,883.1,855.2,715.1,818.0,276.7,947.0,1043.5,921.4,1119.2,881.6,135.9,807.2,228.3,153.3,808.5,1076.6,471.2,148.4,157.4,899.7,213.5,218.0,63.5,82.2,200.3,103.1,0.0
