from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
XV,129.0,63.2,246.4,125.8,597.6,206.4,295.3,162.8,172.2,273.5,96.0,160.7,223.0,205.5,196.5,73.7,763.7,527.6,515.0,469.3,377.0,290.6,215.4,430.1,99.3,335.4,49.2,152.0,189.1,462.1,191.8,119.6,189.7,351.5,108.9,112.0,376.9,82.9,345.7,247.3,359.3,515.1,252.4,492.4,101.9,352.8,334.0,85.3,198.2,110.6,225.9,159.6,231.1,319.9,354.4,323.7,240.1,324.7,158.9,180.1,136.6,126.7,165.9,143.3,97.3,209.7,649.6,517.2,331.0,316.3,205.4,366.8,590.5,339.7,403.9,183.9,80.5,182.2,360.7,448.8,352.3,576.5,218.8,184.5,309.5,222.6,458.3,90.7,700.3,146.9,169.6,368.9,84.0,143.7,116.8,155.4,133.4,452.5,135.7,502.0,209.5,410.6,309.5,180.8,122.7,107.9,181.7,204.3,226.3,49.9,21.8,324.0,168.0,97.6,379.0,2204.9,170.4,63.7,148.9,180.0,285.5,748.1,475.2,474.0,140.6,176.5,123.8,335.2,344.0,448.9,208.0,282.8,125.0,119.2,370.3,0.0,120.0,200.9,224.2,149.8,668.9,372.0,133.4,101.5,197.7,182.7
YE,82.0,116.6,183.1,159.5,515.2,131.0,224.4,216.2,231.3,234.6,169.5,208.5,279.9,123.1,193.8,152.0,681.3,451.9,432.6,393.3,306.1,219.7,133.0,359.2,146.9,264.5,77.2,122.7,69.0,391.2,203.2,167.2,243.1,280.6,165.8,194.7,306.0,79.2,274.8,205.6,288.4,432.7,189.1,421.5,180.2,281.9,263.1,119.7,120.5,85.9,154.1,84.2,189.4,376.8,283.5,252.8,157.7,253.8,214.4,84.5,61.2,143.9,222.8,207.0,150.4,139.9,578.7,441.5,251.4,245.4,262.3,294.8,508.1,268.3,321.5,63.8,158.8,106.8,289.8,377.9,280.2,494.1,277.9,106.8,238.6,159.3,387.4,86.6,618.0,203.8,210.2,298.0,127.0,200.6,173.7,208.8,174.0,370.1,51.7,431.1,196.0,339.7,240.3,234.2,75.4,164.8,238.7,244.8,187.4,151.1,123.1,253.1,47.9,154.5,306.9,2175.6,144.4,62.7,147.9,104.6,214.6,665.7,400.8,403.1,93.3,147.2,107.9,264.3,273.1,378.0,178.7,323.3,184.9,225.7,299.4,101.3,0.0,257.8,210.7,213.5,586.5,301.1,13.3,208.4,168.4,241.8
YG,261.3,224.6,339.2,321.9,745.2,394.1,463.0,210.6,322.1,437.6,298.3,362.0,121.8,386.2,328.5,223.7,890.0,639.7,662.6,623.3,544.7,458.3,389.9,597.8,220.5,503.1,251.5,284.0,306.5,629.8,359.5,201.8,236.6,519.2,189.4,266.4,544.6,285.2,513.4,415.0,527.0,662.7,333.2,660.1,251.9,520.5,501.7,217.3,383.6,297.4,417.2,328.1,398.8,218.7,522.1,491.4,414.3,492.4,233.2,347.6,301.6,325.2,216.3,279.9,223.5,393.3,723.2,629.3,487.7,483.0,86.2,534.7,738.1,476.6,558.3,325.3,230.5,257.5,528.4,598.0,520.0,724.1,340.5,369.9,477.2,338.6,626.0,277.4,826.7,197.3,246.4,536.4,234.0,194.1,113.4,233.4,214.3,600.1,311.6,632.8,377.2,578.3,478.9,227.7,254.7,158.3,316.5,287.1,409.6,199.9,224.0,491.7,285.4,202.6,542.2,2336.9,305.7,266.0,343.3,286.2,453.2,874.4,630.8,641.7,272.6,308.5,310.6,502.9,511.7,616.6,340.0,336.2,208.5,269.2,538.0,202.2,263.0,0.0,391.9,273.4,795.2,539.7,250.1,251.5,329.7,262.6
YS,284.6,216.6,397.0,100.4,392.9,332.1,125.7,229.6,97.9,126.1,127.8,59.4,448.1,88.3,407.7,298.8,558.9,390.7,310.3,272.6,233.2,99.9,78.4,237.3,215.2,123.0,195.0,336.6,282.9,283.1,52.9,235.5,255.6,207.7,305.5,337.1,233.1,171.3,201.9,55.9,215.5,310.4,403.0,299.6,327.0,209.0,190.2,310.4,152.9,154.6,151.0,271.4,75.2,545.0,210.6,179.9,84.6,180.9,195.1,273.9,248.4,124.6,293.4,147.3,256.6,127.4,505.8,380.3,124.6,172.5,430.5,168.9,385.8,133.3,187.0,277.7,305.6,294.0,216.9,232.2,139.9,371.8,140.7,139.2,97.1,373.2,265.5,160.8,495.5,274.4,242.8,170.6,309.1,255.4,341.9,308.8,206.6,247.8,238.9,309.2,15.2,217.8,165.7,246.7,289.3,236.3,88.4,94.5,112.4,275.0,200.1,180.2,261.8,259.3,166.6,2293.6,358.3,197.8,89.0,291.8,141.7,543.3,278.5,281.2,307.2,361.1,120.8,191.4,200.2,256.1,392.6,173.0,278.4,344.3,226.5,225.0,213.8,426.0,0.0,153.8,464.1,228.2,227.2,326.6,382.3,142.4
YU,270.7,133.2,380.1,48.4,533.5,296.4,228.6,113.2,77.2,203.2,44.4,101.3,339.2,141.4,390.8,215.4,694.5,467.8,450.9,401.0,310.3,223.9,151.3,363.4,93.9,268.7,139.2,293.7,266.0,395.4,125.1,114.2,139.2,284.8,169.3,258.1,310.2,153.7,279.0,180.6,292.6,451.0,386.1,425.7,243.6,286.1,267.3,227.0,120.8,120.4,154.4,249.6,164.4,436.1,287.7,257.0,176.0,258.0,66.7,257.0,226.6,86.2,177.0,6.4,171.7,148.4,582.9,457.4,275.0,249.6,321.6,300.1,526.4,280.3,339.8,260.8,222.2,272.2,294.0,382.1,285.6,512.4,77.6,107.1,242.8,356.3,391.6,127.6,631.2,158.0,123.2,302.2,225.7,139.0,233.0,190.6,87.0,388.4,217.1,435.3,142.8,343.9,244.5,130.3,272.4,119.9,82.1,83.0,164.7,191.6,116.7,257.3,244.9,123.1,312.3,2346.6,315.4,153.7,71.5,270.0,218.8,678.9,408.5,407.3,290.3,318.2,103.3,268.5,277.3,382.2,349.7,161.5,142.2,260.9,303.6,141.6,196.9,317.1,157.5,0.0,599.7,305.3,210.3,243.2,339.4,59.5
ZH,684.0,635.9,736.9,560.0,309.9,564.2,441.0,639.4,524.5,524.5,577.5,504.0,824.0,476.4,726.2,748.5,94.7,276.1,209.3,277.2,335.5,395.3,466.5,296.9,664.9,351.5,596.5,681.7,671.0,263.1,479.5,685.2,665.4,367.5,755.8,791.2,325.8,598.5,373.8,460.8,343.0,204.9,730.9,359.2,776.7,367.2,367.7,709.7,490.7,570.2,480.5,578.9,480.1,920.9,356.8,385.8,443.5,393.0,641.9,662.0,557.2,571.4,703.2,597.0,678.8,521.7,401.7,325.8,404.1,429.1,806.4,295.2,302.8,352.6,379.0,665.8,755.3,625.1,358.3,399.2,334.8,288.8,567.3,481.5,377.4,760.2,325.1,608.6,31.4,684.2,636.7,352.4,729.0,665.2,717.8,682.3,656.3,283.7,547.7,258.0,472.3,305.6,424.0,656.5,677.4,646.1,515.0,521.1,510.8,724.7,649.8,373.7,649.9,678.6,309.7,1992.9,703.4,582.0,533.6,600.6,373.8,79.1,284.7,306.1,695.3,706.2,585.6,383.3,366.7,315.7,737.7,599.6,697.7,794.0,332.2,674.7,601.9,801.9,478.6,603.5,0.0,347.0,615.3,776.3,727.4,602.5
ZK,386.3,364.4,459.2,262.3,251.6,303.4,141.7,377.4,245.7,245.7,275.6,225.2,584.2,178.7,448.5,446.6,433.1,164.1,169.0,111.7,104.5,161.9,168.8,74.1,363.0,206.7,334.8,404.0,373.3,106.1,200.7,383.3,403.4,20.4,453.3,489.3,94.4,333.5,111.6,203.1,76.8,169.1,453.2,136.4,474.8,118.7,51.5,424.0,231.9,272.5,221.7,351.1,186.9,681.1,95.9,65.2,173.2,90.6,342.9,364.3,328.1,273.7,441.2,295.1,407.3,224.0,289.7,215.3,188.1,102.2,566.6,159.1,244.5,116.2,231.5,368.1,453.4,347.4,11.2,168.2,216.6,230.5,288.5,222.7,180.8,463.6,102.3,310.9,369.8,422.2,390.6,121.4,431.3,403.2,478.0,456.6,354.4,136.2,318.6,146.0,193.5,41.4,97.1,394.5,379.7,384.1,236.2,242.3,232.0,422.8,347.9,61.5,352.2,407.1,243.3,2194.7,425.7,320.3,254.8,371.5,156.1,417.5,119.2,118.0,397.6,428.5,286.6,101.1,85.5,92.9,460.0,320.8,426.2,492.1,87.8,372.8,304.2,562.1,208.2,301.6,338.3,0.0,317.6,474.4,449.7,298.9
ZM,68.6,129.5,169.7,172.4,528.1,143.9,237.3,229.1,244.2,247.5,182.4,221.4,266.5,136.0,180.4,138.6,694.2,464.8,445.5,406.2,319.0,232.6,145.9,372.1,159.8,277.4,90.1,109.3,55.6,404.1,216.1,194.9,256.0,293.5,152.4,181.3,318.9,92.1,287.7,218.5,301.3,445.6,175.7,434.4,166.8,294.8,276.0,106.3,133.4,98.8,167.0,97.1,202.3,363.4,296.4,265.7,170.6,266.7,226.3,97.4,74.1,156.8,209.4,219.9,137.0,152.8,591.6,454.4,264.3,258.3,248.9,307.7,521.0,281.2,334.4,75.1,145.4,119.7,302.7,390.8,293.1,507.0,290.8,119.7,251.5,145.9,400.3,99.5,630.9,190.4,223.1,310.9,113.6,187.2,160.3,221.7,186.9,383.0,64.6,444.0,208.9,352.6,253.2,247.1,62.0,151.4,251.6,257.7,200.3,137.7,109.7,266.0,34.5,141.1,319.8,2162.2,131.0,75.6,160.8,117.5,227.5,678.6,413.7,416.0,79.9,133.8,120.8,277.2,286.0,390.9,165.3,336.2,171.5,212.3,312.3,87.9,12.8,244.4,223.6,226.4,599.4,314.0,0.0,195.0,155.0,254.7
ZS,137.6,162.6,233.7,225.2,697.0,305.8,394.7,212.2,271.6,372.9,195.4,260.1,293.0,304.9,244.4,61.0,863.1,554.8,614.4,568.7,476.4,390.0,314.8,529.5,198.7,434.8,148.6,199.1,221.6,561.5,291.2,203.4,238.2,450.9,181.8,34.0,476.3,182.3,445.1,346.7,458.7,614.5,239.7,591.8,43.0,452.2,433.4,132.4,297.6,210.0,325.3,259.0,330.5,389.9,453.8,423.1,339.5,424.1,234.8,279.5,236.0,226.1,217.9,242.7,202.6,309.7,642.3,544.4,425.3,415.7,275.4,449.8,689.9,391.7,503.3,283.3,67.8,172.6,460.1,513.1,451.7,675.9,318.2,283.9,408.9,209.9,557.7,190.1,799.7,198.9,269.0,468.3,71.3,195.7,186.8,254.8,215.9,551.9,226.5,547.9,308.9,510.0,408.9,229.3,169.8,159.9,281.1,288.7,305.5,51.5,121.1,423.4,200.5,205.3,478.4,2252.0,217.5,163.1,248.3,201.3,384.9,847.5,574.6,573.4,187.7,223.6,223.2,434.6,443.4,548.3,255.1,382.2,224.4,17.6,469.7,99.3,219.4,270.9,323.6,249.2,768.3,471.4,165.2,0.0,244.8,264.2
ZU,230.0,269.6,123.4,330.5,592.5,240.7,395.4,369.2,343.3,405.6,267.1,331.8,349.6,294.1,112.7,218.3,798.8,487.0,509.9,470.6,405.2,390.7,304.0,450.4,311.9,435.5,230.2,68.2,189.3,482.4,374.2,278.0,396.1,384.7,235.5,261.0,410.1,232.2,378.9,376.6,392.5,510.0,117.4,512.7,246.5,386.0,367.2,189.4,291.5,270.4,287.4,157.4,360.4,446.5,387.6,356.9,328.7,357.9,309.4,230.4,130.9,314.9,292.5,314.4,220.1,310.9,570.5,476.6,422.4,330.3,332.0,382.0,585.4,323.9,492.5,208.1,225.1,86.8,393.9,445.3,451.2,571.4,389.9,277.8,409.6,146.7,478.6,251.6,735.5,273.5,340.7,383.7,275.0,270.3,243.4,361.8,290.5,447.4,140.9,480.1,367.0,430.9,334.5,387.2,163.1,234.5,352.8,363.3,358.4,194.5,192.8,357.2,168.2,224.2,477.9,2184.2,55.9,215.7,315.6,115.5,301.9,783.2,478.1,494.3,181.0,92.7,282.9,368.4,377.2,469.2,124.2,494.3,254.6,263.8,403.5,171.0,145.8,327.5,381.7,320.9,704.0,405.2,132.9,246.1,0.0,338.8
ZX,299.6,158.7,412.0,98.3,523.9,328.3,228.7,108.4,59.4,194.1,76.3,99.3,293.0,131.8,422.7,247.3,664.8,467.9,441.3,402.7,310.4,224.0,141.7,363.5,118.3,268.8,171.1,325.6,297.9,395.5,125.2,138.6,134.4,284.9,193.7,290.0,310.3,185.6,279.1,180.7,292.7,441.4,418.0,425.8,275.5,286.2,267.4,258.9,167.6,152.3,154.5,281.5,164.5,389.9,287.8,257.1,166.4,258.1,91.1,288.9,258.5,131.4,172.2,61.5,193.2,130.6,587.0,457.5,263.2,249.7,275.4,300.2,516.8,277.0,330.2,292.7,254.1,304.1,294.1,382.2,285.7,502.8,77.8,154.2,242.9,388.2,391.7,175.1,601.4,153.2,147.6,302.3,257.6,134.2,186.8,151.3,111.4,378.8,249.0,435.4,131.9,344.0,242.9,125.5,304.3,115.1,68.9,61.9,146.9,223.5,148.6,257.4,276.8,147.5,312.4,2403.1,363.9,185.6,110.5,301.9,218.9,649.2,408.6,407.4,322.2,350.1,142.3,268.6,277.4,382.3,381.6,111.0,166.6,292.8,303.7,173.5,228.8,270.9,146.6,55.0,570.0,305.4,242.2,275.1,371.3,0.0
