from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
SH,495.1,428.7,290.8,385.3,292.4,299.0,139.1,557.3,288.1,163.7,348.6,135.6,315.3,567.1,351.7,75.0,502.8,481.5,562.5,342.3,277.3,459.7,512.1,269.5,179.9,135.4,484.1,607.5,565.2,239.2,256.5,600.5,154.0,361.0,323.2,233.3,506.0,270.8,322.8,207.9,299.4,144.0,74.7,158.4,263.7,166.8,262.5,351.9,452.2,344.8,68.9,606.9,433.4,184.4,328.7,402.9,345.0,549.2,321.8,302.3,159.0,350.0,343.6,247.4,299.3,556.9,277.2,508.4,507.2,585.7,328.7,362.6,459.9,355.6,459.5,62.1,625.9,331.4,349.3,252.6,588.1,280.6,118.9,558.0,261.9,242.3,336.6,261.7,131.0,275.0,284.6,334.0,314.4,532.1,415.2,412.8,326.8,373.3,255.4,446.1,620.7,225.0,357.3,419.7,186.7,314.7,338.1,113.9,274.6,586.0,256.2,2077.6,311.4,448.9,169.3,469.2,494.9,323.6,194.9,160.9,320.9,381.9,218.7,227.8,0.0,557.8,391.5,159.7,184.5,148.5,326.4,217.0,355.1,178.4,488.7,329.3,516.5,401.9,481.1,229.7,384.2,549.5,345.0,212.4,530.9,241.5,387.3,335.7,318.4,574.9,318.6,160.1,328.2,347.6,169.6,310.1,329.3,596.9,278.4,478.6,315.8,511.0,567.1,177.1,323.3,240.5,305.0,310.2,244.7,516.5,101.9
SN,241.1,185.5,341.4,492.9,459.2,494.5,613.1,127.3,338.7,486.3,335.9,490.1,478.5,137.1,465.7,551.7,114.2,227.5,154.5,456.3,397.8,216.5,151.3,436.3,653.9,609.4,240.9,180.1,135.2,438.7,457.4,170.5,492.1,448.0,460.6,587.8,117.4,484.7,409.8,530.5,462.6,478.2,547.5,492.6,419.6,485.7,310.4,438.9,209.0,324.6,541.7,176.9,190.2,538.9,415.7,540.3,436.6,306.0,408.8,469.1,461.6,329.8,294.2,414.2,466.1,126.9,427.5,265.2,219.9,155.7,491.9,500.0,165.8,507.6,70.9,550.9,198.5,296.2,314.1,430.7,160.7,443.8,546.3,128.0,467.7,441.8,450.6,428.5,619.8,474.5,443.9,349.6,365.0,223.5,301.8,357.4,440.8,388.9,414.7,202.9,193.3,514.9,520.5,544.0,489.3,510.2,317.9,468.4,523.0,156.0,355.2,1772.5,327.0,154.8,491.9,226.0,135.7,486.8,497.5,634.9,412.5,519.3,418.2,530.4,551.7,0.0,478.5,514.2,539.0,486.6,413.4,411.0,442.1,532.9,245.5,537.7,207.9,325.0,120.3,443.3,342.3,141.5,488.8,360.5,287.7,441.0,511.6,514.3,432.4,17.1,481.8,482.7,483.8,434.6,643.6,528.8,344.9,166.9,351.4,235.4,402.8,202.4,137.1,531.6,478.9,399.8,442.4,488.8,411.5,126.5,574.7
SR,582.1,526.5,243.2,224.9,395.3,379.9,480.8,509.7,240.5,354.0,301.0,505.4,363.9,519.5,197.7,489.1,455.2,568.5,472.0,188.3,283.2,557.5,492.3,372.4,521.6,477.1,581.9,559.9,517.6,324.1,342.8,552.9,507.4,200.0,192.6,603.1,458.4,216.7,161.8,398.2,348.0,345.9,415.2,360.3,151.6,501.0,252.6,190.9,550.0,294.7,409.4,559.3,531.2,554.2,52.7,272.3,168.6,647.0,103.3,405.2,329.3,299.9,296.0,350.3,402.2,509.3,312.9,606.2,560.9,538.1,377.3,232.0,506.8,239.6,411.9,418.6,578.3,283.8,301.7,162.7,540.5,329.2,414.0,510.4,353.1,327.2,182.6,364.6,487.5,359.9,329.3,286.4,266.8,564.5,355.2,362.7,172.8,325.7,300.1,543.9,573.1,530.2,405.9,276.0,357.0,395.6,288.0,483.7,408.4,538.4,297.4,2035.7,263.8,495.8,359.6,567.0,447.3,372.2,365.2,502.6,144.5,251.3,303.6,381.8,489.1,510.2,0.0,529.5,554.3,501.9,165.4,319.9,194.1,548.2,586.5,423.1,548.9,351.8,461.3,332.6,334.1,459.0,220.8,302.7,628.7,326.4,243.6,246.3,164.4,527.3,367.2,350.4,215.8,33.8,511.3,414.2,281.7,549.3,265.3,576.4,65.6,543.4,519.5,546.9,210.9,285.2,174.4,220.8,347.6,468.9,442.4
TE,503.8,437.4,384.3,478.8,385.9,307.7,232.6,621.7,381.6,257.2,442.1,34.0,347.9,631.5,451.1,192.4,518.6,490.2,571.2,435.8,378.9,468.4,520.8,363.0,273.4,228.9,492.8,674.5,629.6,332.7,323.6,664.9,162.7,454.5,416.7,153.2,521.8,380.5,416.3,301.4,332.0,237.5,168.2,251.9,357.2,168.3,356.0,445.4,460.9,438.3,162.4,671.3,442.1,62.9,422.2,496.4,438.5,554.8,415.3,395.8,252.5,450.6,437.1,340.9,392.8,621.3,296.9,517.1,515.9,650.1,361.3,456.1,468.6,449.1,553.0,155.6,692.5,424.9,442.8,346.1,655.1,313.2,205.9,622.4,337.1,315.0,430.1,355.2,224.5,323.8,363.9,427.5,407.9,540.8,508.7,506.3,420.3,466.8,348.9,454.8,687.7,233.7,389.9,513.2,280.2,323.4,431.6,66.5,368.1,650.4,349.7,2086.3,404.9,457.6,262.8,477.9,588.4,356.2,288.4,249.4,414.4,475.4,312.2,321.3,185.9,612.2,485.0,0.0,104.4,157.2,419.9,310.5,448.6,98.3,497.4,338.0,525.2,495.4,489.8,323.2,477.7,558.2,423.1,305.9,537.1,344.6,480.8,429.2,411.9,629.3,351.2,253.6,421.7,441.1,263.1,318.8,422.8,661.3,371.9,487.3,409.3,519.7,631.5,10.0,416.8,334.0,398.5,409.1,338.2,610.0,195.4
TJ,514.3,447.9,394.8,489.3,396.4,318.2,243.1,632.2,392.1,267.7,452.6,86.0,358.4,642.0,480.6,202.9,529.1,500.7,581.7,446.3,389.4,478.9,531.3,373.5,280.5,233.6,503.3,685.0,640.1,343.2,337.3,675.4,173.2,465.0,427.2,94.3,532.3,380.7,426.8,311.9,342.5,248.0,178.7,262.4,367.7,178.8,366.5,455.9,471.4,448.8,172.9,681.8,452.6,134.8,432.7,506.9,449.0,568.4,425.8,406.3,263.0,461.1,447.6,351.4,403.3,631.8,307.4,527.6,526.4,660.6,371.8,466.6,479.1,459.6,563.5,170.3,703.0,435.4,453.3,356.6,665.6,323.7,216.4,632.9,347.6,325.5,440.6,365.7,235.0,334.3,374.4,438.0,418.4,551.3,519.2,516.8,430.8,477.3,359.4,465.3,698.2,244.2,400.4,523.7,290.7,333.9,442.1,80.1,378.6,660.9,360.2,2096.8,415.4,468.1,273.3,488.4,609.6,366.7,298.9,264.9,424.9,485.9,322.7,331.8,196.4,622.7,495.5,110.1,0.0,167.7,430.4,321.0,459.1,4.8,507.9,348.5,535.7,505.9,500.3,333.7,488.2,568.7,433.6,316.4,544.3,345.5,491.3,439.7,422.4,639.8,361.7,264.1,432.2,451.6,273.6,329.3,433.3,671.8,382.4,497.8,419.8,530.2,642.0,132.5,427.3,344.5,409.0,419.6,348.7,620.5,205.9
TK,436.6,370.2,333.5,428.0,335.1,240.5,181.8,554.5,330.8,206.4,391.3,73.5,280.7,564.3,394.4,135.1,451.4,423.0,504.0,385.0,320.0,401.2,453.6,312.2,222.6,178.1,425.6,607.3,562.4,260.9,259.6,597.7,5.4,403.7,365.9,171.2,454.6,313.5,365.5,250.6,264.8,186.7,117.4,201.1,306.4,108.3,305.2,394.6,393.7,387.5,111.6,604.1,374.9,122.3,371.4,445.6,387.7,490.7,364.5,345.0,201.7,392.7,386.3,290.1,342.0,554.1,229.7,449.9,448.7,582.9,294.1,405.3,401.4,398.3,502.2,104.8,625.7,374.1,392.0,295.3,587.9,246.0,161.6,555.2,269.9,247.8,379.3,304.4,173.7,256.6,327.3,376.7,357.1,473.6,457.9,455.5,369.5,416.0,298.1,387.6,620.5,166.5,322.7,462.4,229.4,256.2,380.8,51.8,317.3,583.2,298.9,2019.1,354.1,390.4,212.0,410.7,537.6,289.0,237.6,203.6,363.6,424.6,240.4,270.5,135.1,545.0,434.2,97.6,122.4,0.0,369.1,259.7,397.8,116.3,430.2,270.8,458.0,444.6,422.6,272.4,426.9,491.0,387.7,255.1,472.4,263.2,430.0,378.4,361.1,562.1,284.0,202.8,370.9,390.3,212.3,251.6,372.0,594.1,321.1,420.1,358.5,452.5,564.3,115.0,366.0,283.2,347.7,352.9,287.4,559.2,144.6
TP,470.8,415.2,131.9,189.7,284.0,268.6,369.5,398.4,129.2,242.7,189.7,394.1,252.6,408.2,168.4,384.3,343.9,457.2,360.7,153.1,180.0,446.2,381.0,261.1,410.3,360.0,470.6,448.6,406.3,212.8,228.3,441.6,396.1,34.5,157.4,491.8,347.1,164.5,68.5,286.9,236.7,234.6,303.9,249.0,116.4,389.7,141.3,25.4,438.7,183.4,298.1,448.0,419.9,442.9,112.5,237.1,133.4,532.6,105.6,293.9,218.0,195.7,184.7,239.0,290.9,398.0,201.6,494.9,449.6,426.8,266.0,196.8,395.5,204.4,300.6,307.3,466.6,172.5,190.4,127.5,429.2,217.9,296.2,399.1,241.8,215.9,147.4,253.3,376.2,248.6,203.8,175.1,155.5,453.2,243.9,251.4,137.6,214.4,188.8,432.6,461.8,418.9,294.6,240.8,245.7,284.3,176.7,369.6,297.1,427.1,186.1,1924.4,152.5,384.5,248.3,455.7,336.0,260.9,253.9,386.3,109.3,216.1,192.3,270.5,377.8,398.9,175.3,418.2,443.0,390.6,0.0,208.6,57.7,436.9,475.2,311.8,437.6,240.5,350.0,221.3,222.8,347.7,170.2,191.4,514.9,224.7,208.4,211.1,129.2,416.0,255.9,239.1,180.6,131.4,400.0,302.9,170.4,438.0,154.0,465.1,99.6,432.1,408.2,440.6,175.7,173.9,139.2,191.0,236.3,357.6,331.1
TQ,462.0,395.6,167.4,264.5,119.9,154.2,237.1,413.5,164.7,110.3,204.8,268.6,138.2,423.3,230.9,245.4,359.0,448.4,375.8,221.5,164.6,426.6,396.1,97.0,277.9,233.4,451.0,463.7,421.4,98.4,117.1,456.7,287.0,274.0,202.4,366.3,362.2,150.0,235.8,154.5,122.3,102.2,171.5,116.6,142.9,299.8,100.5,264.9,419.1,182.8,165.7,463.1,400.3,317.4,241.7,282.1,224.2,516.1,234.8,129.8,85.6,188.0,199.8,74.9,126.8,413.1,87.2,475.3,474.1,441.9,151.6,241.8,426.8,234.8,315.7,174.9,482.1,187.6,205.5,131.8,444.3,103.5,170.3,414.2,127.4,101.5,215.8,89.2,243.8,134.2,250.5,190.2,191.0,499.0,253.2,250.8,206.0,229.5,221.3,413.0,476.9,304.5,180.2,298.9,113.3,169.9,176.1,246.9,201.2,442.2,94.2,1939.5,167.6,415.8,115.9,436.1,351.1,146.5,121.5,258.9,200.1,261.1,77.9,154.4,245.4,414.0,304.5,292.7,317.5,281.5,239.4,0.0,268.1,311.4,455.6,197.4,483.4,239.9,365.1,67.3,222.2,362.8,224.2,50.4,497.8,100.7,266.5,214.9,197.6,431.1,141.5,106.7,207.4,260.6,267.6,188.5,185.5,453.1,116.4,445.5,228.8,477.9,423.3,310.1,202.5,206.4,184.2,189.4,72.2,372.7,198.7
TU,518.5,462.9,179.6,237.4,331.7,316.3,417.2,446.1,176.9,290.4,237.4,441.8,300.3,455.9,210.2,425.5,391.6,504.9,408.4,200.8,219.6,493.9,428.7,308.8,458.0,413.5,518.3,496.3,454.0,260.5,279.2,489.3,443.8,26.5,205.1,539.5,394.8,229.2,116.2,334.6,284.4,282.3,351.6,296.7,164.1,437.4,189.0,35.6,486.4,231.1,345.8,495.7,467.6,490.6,160.2,284.8,181.1,583.4,153.3,341.6,265.7,236.3,232.4,286.7,338.6,445.7,249.3,542.6,497.3,474.5,313.7,244.5,443.2,252.1,348.3,355.0,514.7,220.2,238.1,175.2,476.9,265.6,350.4,446.8,289.5,263.6,195.1,301.0,423.9,296.3,265.7,222.8,203.2,500.9,291.6,299.1,185.3,262.1,236.5,480.3,509.5,466.6,342.3,288.5,293.4,332.0,224.4,420.1,344.8,474.8,233.8,1972.1,200.2,432.2,296.0,503.4,383.7,308.6,301.6,439.0,157.0,263.8,240.0,318.2,425.5,446.6,223.0,465.9,490.7,438.3,56.7,256.3,0.0,484.6,522.9,359.5,485.3,288.2,397.7,269.0,270.5,395.4,233.3,239.1,565.1,262.8,256.1,258.8,176.9,463.7,303.6,286.8,228.3,179.1,447.7,350.6,218.1,485.7,201.7,512.8,147.3,479.8,455.9,483.3,223.4,221.6,186.9,233.3,284.0,405.3,378.8
TW,509.5,443.1,390.0,484.5,391.6,313.4,238.3,627.4,387.3,262.9,447.8,81.2,353.6,637.2,450.9,191.6,524.3,495.9,576.9,441.5,376.5,474.1,526.5,368.7,279.1,234.6,498.5,680.2,635.3,338.4,332.5,670.6,168.4,460.2,422.4,89.5,527.5,370.0,422.0,307.1,337.7,243.2,173.9,257.6,362.9,181.2,361.7,451.1,466.6,444.0,168.1,677.0,447.8,130.0,427.9,502.1,444.2,563.6,421.0,401.5,258.2,449.2,442.8,346.6,398.5,627.0,302.6,522.8,521.6,655.8,367.0,461.8,474.3,454.8,558.7,161.3,698.6,430.6,448.5,351.8,660.8,318.9,218.1,628.1,342.8,320.7,435.8,360.9,230.2,329.5,383.8,433.2,413.6,546.5,514.4,512.0,426.0,472.5,354.6,460.5,693.4,239.4,395.6,518.9,285.9,329.1,437.3,72.2,373.8,656.1,355.4,2092.0,410.6,463.3,268.5,483.6,594.1,361.9,294.1,260.1,420.1,481.1,317.9,327.0,191.6,617.9,490.7,105.3,6.1,162.9,425.6,316.2,454.3,0.0,503.1,343.7,530.9,501.1,495.5,328.9,483.4,563.9,444.2,311.6,545.3,340.7,486.5,434.9,417.6,635.0,356.9,259.3,427.4,446.8,268.8,324.5,428.5,667.0,377.6,493.0,415.0,525.4,637.2,122.7,422.5,339.7,404.2,409.4,343.9,615.7,201.1
UF,190.4,87.1,396.5,548.0,514.3,445.6,547.7,293.4,393.8,541.4,391.0,439.4,485.8,303.2,520.8,517.8,190.3,176.8,242.9,511.4,461.0,86.4,192.5,491.4,585.1,544.0,95.1,346.2,301.3,493.8,464.7,336.6,441.4,503.1,515.7,537.1,193.5,522.8,464.9,585.6,469.9,533.3,483.3,547.7,474.7,435.0,365.5,494.0,110.6,379.7,477.5,343.0,55.2,488.2,488.2,595.4,491.7,177.2,463.9,524.2,516.7,384.9,349.3,469.3,521.2,293.0,434.8,136.4,39.9,321.8,499.2,555.1,140.3,562.7,244.1,474.9,364.2,351.3,369.2,485.8,326.8,451.1,594.9,294.1,475.0,496.9,505.7,483.6,539.6,529.6,484.8,404.7,420.1,92.2,356.9,412.5,495.9,444.0,469.8,104.5,359.4,464.2,527.8,599.1,544.4,461.3,373.0,417.7,530.3,322.1,410.3,1881.9,382.1,129.3,547.0,94.3,312.5,494.1,552.6,552.6,467.6,574.4,473.3,585.5,501.0,283.9,533.6,463.5,488.3,435.9,468.5,466.1,497.2,482.2,0.0,475.9,173.2,380.1,161.5,498.4,397.4,229.9,528.5,415.6,153.1,496.1,566.7,569.4,487.5,301.0,489.1,537.8,538.9,489.7,578.2,456.7,400.0,333.0,406.5,95.3,457.9,118.1,303.2,480.9,534.0,454.9,497.5,549.3,466.6,292.6,510.5
UJ,457.7,391.3,269.1,363.6,265.6,63.7,354.2,575.6,266.4,227.4,326.9,275.4,210.1,585.4,330.0,337.0,472.5,444.1,525.1,320.6,263.7,422.3,474.7,265.8,395.0,344.7,446.7,628.4,583.5,190.3,185.8,618.8,277.4,339.3,301.5,373.1,475.7,249.1,301.1,271.6,194.2,219.3,288.6,233.7,242.0,263.8,258.8,330.2,414.8,341.1,282.8,625.2,396.0,324.2,307.0,381.2,323.3,508.7,300.1,298.6,202.7,353.4,321.9,243.7,248.3,575.2,159.1,471.0,469.8,604.0,223.5,340.9,422.5,333.9,526.3,296.2,646.4,309.7,327.6,230.9,609.0,175.4,280.9,576.3,199.3,177.2,314.9,258.0,360.9,186.0,248.7,312.3,292.7,494.7,411.5,409.1,305.1,351.6,233.7,408.7,641.6,300.2,252.1,398.0,230.4,20.2,334.4,250.9,254.6,604.3,252.5,2040.2,289.7,411.5,233.0,431.8,473.2,218.4,238.6,376.0,299.2,360.2,169.8,228.0,337.0,566.1,369.8,299.5,324.3,271.9,304.7,213.3,333.4,318.2,451.3,0.0,479.1,398.2,443.7,226.0,380.5,512.1,307.9,208.7,491.0,192.6,365.6,314.0,296.7,583.2,213.4,223.8,306.5,325.9,384.7,26.0,307.6,615.2,237.7,441.2,294.1,473.6,585.4,321.9,301.6,218.8,283.3,293.9,241.0,574.8,315.8
UK,199.8,142.8,339.9,491.4,457.7,493.0,611.6,236.8,337.2,484.8,334.4,448.8,477.0,246.6,464.2,510.4,133.7,186.2,186.3,454.8,396.3,116.8,135.9,434.8,652.4,607.9,125.5,289.6,244.7,437.2,455.9,280.0,450.8,446.5,459.1,546.5,136.9,483.2,408.3,529.0,461.1,476.7,546.0,491.1,418.1,444.4,308.9,437.4,166.3,323.1,540.2,286.4,165.5,497.6,414.2,538.8,435.1,263.3,407.3,467.6,460.1,328.3,292.7,412.7,464.6,236.4,426.0,222.5,103.8,265.2,490.4,498.5,124.5,506.1,187.5,549.4,308.0,294.7,312.6,429.2,270.2,442.3,544.8,237.5,466.2,440.3,449.1,427.0,618.3,473.0,442.4,348.1,363.5,107.4,300.3,355.9,439.3,387.4,413.2,160.2,302.8,473.6,519.0,542.5,487.8,508.7,316.4,427.1,521.5,265.5,353.7,1825.3,325.5,113.5,490.4,183.3,245.2,485.3,496.0,633.4,411.0,517.8,416.7,528.9,510.4,227.3,477.0,472.9,497.7,445.3,411.9,409.5,440.6,491.6,143.8,536.2,0.0,323.5,104.9,441.8,340.8,173.3,487.3,359.0,245.0,439.5,510.1,512.8,430.9,244.4,480.3,481.2,482.3,433.1,642.1,527.3,343.4,276.4,349.9,131.0,401.3,86.3,246.6,490.3,477.4,398.3,440.9,487.3,410.0,236.0,573.2
US,385.1,329.5,174.9,326.4,277.7,328.0,431.6,312.7,172.2,304.8,172.3,463.1,312.0,322.5,299.2,439.9,258.2,371.5,275.0,289.8,231.3,360.5,295.3,254.8,472.4,427.9,384.9,362.9,320.6,272.2,290.9,355.9,481.5,281.5,294.1,560.8,261.4,318.2,243.3,349.0,296.1,296.7,366.0,311.1,253.1,449.1,143.9,272.4,353.0,56.6,360.2,362.3,334.2,511.9,249.2,373.8,270.1,450.0,242.3,287.6,280.1,51.4,130.6,232.7,284.6,312.3,261.0,409.2,363.9,341.1,325.4,333.5,309.8,341.1,214.9,369.4,381.3,132.6,150.5,264.2,343.5,277.3,364.8,313.4,301.2,275.3,284.1,247.0,438.3,308.0,277.4,183.1,198.5,367.5,13.2,32.3,274.3,222.4,248.2,346.9,376.1,478.3,354.0,377.5,307.8,343.7,63.3,441.4,395.7,341.4,173.7,1838.7,160.5,298.8,310.4,370.0,250.3,320.3,316.0,453.4,246.0,352.8,251.7,348.9,439.9,313.2,312.0,487.2,512.0,476.0,246.9,229.5,275.6,505.9,389.5,371.2,351.9,0.0,264.3,261.8,17.2,262.0,322.3,179.0,431.7,274.5,345.1,347.8,265.9,330.3,315.3,301.2,317.3,268.1,462.1,362.3,178.4,352.3,184.9,379.4,236.3,346.4,322.5,504.6,312.4,233.3,275.9,322.3,230.0,271.9,393.2
UW,150.4,94.8,290.5,442.0,408.3,405.6,507.7,187.4,287.8,435.4,285.0,399.4,445.8,197.2,414.8,461.0,84.3,136.8,136.9,405.4,346.9,125.8,31.0,385.4,548.5,504.0,150.2,240.2,195.3,387.8,424.7,230.6,401.4,397.1,409.7,497.1,87.5,433.8,358.9,479.6,429.9,427.3,443.3,441.7,368.7,395.0,259.5,388.0,118.3,273.7,437.5,237.0,99.5,448.2,364.8,489.4,385.7,215.3,357.9,418.2,410.7,278.9,243.3,363.3,415.2,187.0,394.8,174.5,129.2,215.8,459.2,449.1,75.1,456.7,138.1,430.7,258.6,245.3,263.2,379.8,220.8,411.1,487.5,188.1,435.0,390.9,399.7,377.6,499.6,423.6,393.0,298.7,314.1,132.8,250.9,306.5,389.9,338.0,363.8,112.2,253.4,424.2,487.8,493.1,438.4,421.3,267.0,377.7,490.3,216.1,304.3,1775.9,276.1,64.1,441.0,135.3,195.8,454.1,446.6,529.5,361.6,468.4,367.3,463.7,461.0,177.9,427.6,423.5,448.3,395.9,362.5,360.1,391.2,442.2,154.8,435.9,117.2,274.1,0.0,392.4,291.4,123.9,437.9,309.6,197.0,390.1,460.7,463.4,381.5,195.0,449.1,431.8,432.9,383.7,538.2,416.7,294.0,227.0,300.5,144.7,351.9,111.7,197.2,440.9,428.0,348.9,391.5,437.9,360.6,186.6,470.5
UX,490.3,423.9,215.3,292.8,178.3,182.5,265.4,461.4,212.6,138.6,252.7,296.9,166.5,471.2,259.2,273.7,406.9,476.7,557.7,249.8,212.5,454.9,444.0,155.4,306.2,261.7,479.3,511.6,469.3,126.7,145.4,504.6,315.3,268.5,230.7,394.6,410.1,178.3,230.3,182.8,150.6,130.5,199.8,144.9,171.2,328.1,148.4,259.4,447.4,230.7,194.0,511.0,428.6,345.7,236.2,310.4,252.5,544.4,229.3,188.2,113.9,235.9,247.7,133.3,185.2,461.0,115.5,503.6,502.4,489.8,179.9,270.1,455.1,263.1,363.6,203.2,530.0,235.5,253.4,160.1,492.2,131.8,198.6,462.1,155.7,129.8,244.1,147.6,272.1,162.5,192.1,238.1,238.9,527.3,301.1,298.7,234.3,277.4,162.9,441.3,524.8,332.8,208.5,327.2,141.6,198.2,224.0,275.2,229.5,490.1,142.1,2072.8,215.5,444.1,144.2,464.4,399.0,174.8,149.8,287.2,228.4,289.4,106.2,182.7,273.7,461.9,299.0,321.0,345.8,309.8,233.9,102.9,262.6,339.7,483.9,225.7,511.7,287.8,413.0,0.0,270.1,544.7,252.5,98.3,526.1,129.0,294.8,243.2,225.9,479.0,169.8,135.0,235.7,255.1,295.9,216.8,233.4,501.0,164.3,473.8,223.3,506.2,471.2,338.4,230.8,148.0,212.5,217.7,130.6,420.6,227.0
VA,402.8,347.2,157.6,309.1,260.4,310.7,414.3,330.4,154.9,287.5,180.4,445.8,294.7,340.2,281.9,422.6,275.9,389.2,292.7,272.5,214.0,378.2,313.0,237.5,455.1,410.6,402.6,380.6,338.3,254.9,273.6,373.6,464.2,264.2,276.8,543.5,279.1,300.9,226.0,331.7,278.8,279.4,348.7,293.8,235.8,431.8,126.6,255.1,370.7,39.3,342.9,380.0,351.9,494.6,231.9,356.5,252.8,467.7,225.0,270.3,262.8,34.1,148.3,215.4,267.3,330.0,243.7,426.9,381.6,358.8,308.1,316.2,327.5,323.8,232.6,352.1,399.0,149.9,167.8,246.9,361.2,260.0,347.5,331.1,283.9,258.0,266.8,229.7,421.0,290.7,260.1,165.8,181.2,385.2,30.9,28.5,257.0,205.1,230.9,364.6,393.8,461.0,336.7,360.2,290.5,326.4,46.0,424.1,378.4,359.1,156.4,1856.4,143.2,316.5,293.1,387.7,268.0,303.0,298.7,436.1,228.7,335.5,234.4,331.6,422.6,330.9,294.7,469.9,494.7,458.7,229.6,212.2,258.3,488.6,407.2,353.9,369.6,17.6,282.0,244.5,0.0,279.7,305.0,161.7,449.4,257.2,327.8,330.5,248.6,348.0,298.0,283.9,300.0,250.8,444.8,345.0,161.1,370.0,167.6,397.1,219.0,364.1,340.2,487.3,295.1,216.0,258.6,305.0,212.7,289.6,375.9
VB,244.6,189.0,261.0,412.5,378.8,414.1,532.7,182.2,258.3,405.9,255.5,564.2,398.1,192.0,385.3,541.0,117.7,231.0,23.2,375.9,317.4,220.0,154.8,355.9,573.5,529.0,244.4,235.0,190.1,358.3,377.0,225.4,495.6,367.6,380.2,661.9,120.9,404.3,329.4,450.1,382.2,397.8,467.1,412.2,339.2,489.2,230.0,358.5,212.5,244.2,461.3,231.8,193.7,613.0,335.3,459.9,356.2,309.5,328.4,388.7,381.2,249.4,213.8,333.8,385.7,181.8,347.1,268.7,223.4,210.6,411.5,419.6,169.3,427.2,74.4,470.5,253.4,215.8,233.7,350.3,215.6,363.4,465.9,182.9,387.3,361.4,370.2,348.1,539.4,394.1,363.5,269.2,284.6,227.0,221.4,277.0,360.4,308.5,334.3,206.4,248.2,518.4,440.1,463.6,408.9,429.8,237.5,542.5,442.6,210.9,274.8,1746.4,246.6,158.3,411.5,229.5,190.6,406.4,417.1,554.5,332.1,438.9,337.8,450.0,541.0,172.7,398.1,588.3,613.1,490.1,333.0,330.6,361.7,607.0,249.0,457.3,211.4,244.6,123.8,362.9,261.9,0.0,408.4,280.1,291.2,360.6,431.2,433.9,352.0,189.8,401.4,402.3,403.4,354.2,563.2,448.4,264.5,221.8,271.0,238.9,322.4,205.9,192.0,605.7,398.5,319.4,362.0,408.4,331.1,181.4,494.3
VE,585.5,502.3,246.6,167.1,276.3,260.9,361.8,513.1,243.9,235.0,304.4,386.4,244.9,522.9,133.5,386.9,458.6,571.9,475.4,124.1,201.3,533.3,495.7,253.4,402.6,352.3,557.7,563.3,521.0,205.1,220.6,556.3,388.4,203.4,105.0,484.1,461.8,66.6,165.2,279.2,229.0,226.9,296.2,241.3,37.6,374.8,206.3,194.3,525.8,298.1,290.4,562.7,507.0,435.2,148.5,184.7,126.8,619.7,124.2,286.2,210.3,303.3,299.4,231.3,283.2,512.7,193.9,582.0,580.8,541.5,258.3,144.4,510.2,34.1,415.3,299.6,581.3,287.2,305.1,48.7,543.9,210.2,288.5,513.8,234.1,208.2,118.4,245.6,368.5,240.9,196.1,289.8,270.2,605.7,358.6,366.1,108.6,329.1,181.1,519.7,576.5,411.2,286.9,201.5,238.0,276.6,291.4,361.9,289.4,541.8,240.1,2039.1,267.2,499.2,240.6,542.8,450.7,253.2,246.2,366.7,102.7,163.7,184.6,262.8,370.1,513.6,193.9,410.5,435.3,382.9,168.8,200.9,197.5,429.2,562.3,304.1,590.1,355.2,464.7,213.6,337.5,462.4,0.0,196.3,598.7,217.0,169.1,54.0,100.2,530.7,248.2,231.4,71.8,150.0,392.3,295.2,285.1,552.7,175.3,552.2,118.2,584.6,522.9,432.9,66.9,166.2,86.8,74.3,228.6,472.3,323.4
