from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
VW,446.9,357.4,344.7,443.8,241.4,14.2,345.7,311.6,329.8,559.9,429.4,324.6,451.1,443.2,458.0,548.4,504.4,496.0,284.9,398.0,316.1,390.9,338.1,54.1,590.9,517.1,493.9,521.7,448.6,476.0,354.8,416.5,411.1,423.4,299.2,179.5,428.5,295.9,324.7,447.2,331.8,457.0,481.6,350.4,453.7,215.1,340.6,451.8,386.1,489.6,302.7,123.7,511.9,451.4,448.0,545.2,502.0,398.3,160.7,499.9,362.9,151.4,309.2,462.8,386.3,384.8,294.1,257.9,320.4,348.3,442.3,440.5,26.9,557.3,423.4,188.0,378.5,386.1,491.3,150.5,39.8,536.8,531.1,406.5,432.3,490.4,429.7,365.2,237.5,445.3,309.2,560.1,374.7,533.5,105.2,314.9,461.1,425.6,245.4,333.1,369.1,441.5,528.9,418.5,440.3,488.9,455.3,379.7,471.5,455.8,69.0,448.5,527.7,461.4,321.0,231.6,164.3,256.4,387.3,105.1,475.9,293.6,395.9,571.0,388.8,450.6,369.0,486.0,393.8,396.2,366.5,422.8,355.2,500.1,351.1,564.4,432.4,529.0,356.1,486.1,402.3,408.5,941.6,502.3,297.6,452.6,317.2,438.9,525.3,409.5,356.0,0.0,453.8,476.7,165.6,398.8,379.3,524.5,489.6,329.7,404.2,430.6,402.8,448.8,261.5,359.7,388.5,473.3,495.2,408.2,340.7,278.5,159.6,366.2,439.1,263.1
VY,202.9,176.2,216.7,299.8,363.3,420.1,149.8,433.2,339.8,250.7,266.5,206.9,289.1,33.2,174.7,198.6,270.3,315.9,319.2,105.3,441.8,166.9,348.1,462.3,347.4,314.8,149.6,319.4,285.7,66.0,437.5,178.7,164.1,185.3,444.4,467.2,234.4,330.2,301.4,212.0,203.8,112.7,71.6,169.2,273.6,459.4,427.2,257.7,268.6,255.5,432.9,402.2,244.4,217.3,252.5,236.0,104.0,408.3,479.6,181.2,169.9,447.3,196.4,218.8,211.3,358.6,359.6,379.8,442.0,358.3,262.2,223.9,440.7,261.8,243.3,381.3,203.5,258.1,74.9,375.4,476.6,241.3,211.7,159.5,208.3,179.3,307.1,440.0,359.4,162.0,454.4,264.6,296.1,237.2,440.5,371.1,203.3,181.6,327.5,397.2,281.5,169.0,233.4,84.8,196.3,96.9,311.3,346.7,127.2,275.7,437.4,231.8,325.4,69.4,184.5,376.3,372.7,290.7,383.2,435.0,83.9,372.7,278.4,285.5,271.0,178.1,379.0,141.7,300.0,158.6,220.3,175.8,441.8,205.5,233.4,268.9,208.4,286.6,228.1,94.1,308.5,291.0,997.9,158.0,442.8,202.3,403.8,226.8,229.8,197.0,238.5,434.4,0.0,242.6,483.7,223.8,137.1,254.6,154.0,359.3,166.1,73.7,288.9,198.5,406.2,184.7,167.7,279.2,231.4,324.4,370.3,364.6,377.4,360.2,66.5,293.7
WE,154.2,145.5,186.0,320.6,344.0,400.8,119.1,413.9,320.5,354.6,265.8,187.6,334.1,211.3,224.0,339.0,27.6,333.2,299.9,123.3,422.5,62.1,328.8,443.0,409.6,377.0,212.7,381.6,285.0,244.1,418.2,237.5,98.0,189.4,425.1,447.9,249.5,310.9,282.1,64.6,173.1,175.8,249.7,138.5,290.9,440.1,407.9,272.8,249.3,12.8,413.6,382.9,306.6,20.8,297.5,339.9,273.2,389.0,460.3,233.8,183.9,428.0,165.7,170.1,207.3,339.3,340.3,360.5,422.7,339.0,279.5,261.5,421.4,306.8,260.6,362.0,199.5,227.4,259.4,356.1,457.3,286.3,278.4,103.2,60.9,224.3,287.8,420.7,340.1,211.3,435.1,309.6,276.8,314.6,421.2,351.8,282.1,132.9,308.2,377.9,262.2,262.5,278.4,143.8,147.6,257.0,332.1,327.4,190.3,293.0,418.1,269.5,387.6,229.5,153.8,357.0,353.4,271.4,363.9,415.7,244.0,353.4,259.1,365.7,265.6,271.6,359.7,204.8,270.6,161.2,222.9,84.8,422.5,250.5,214.1,313.9,29.3,348.9,197.4,254.2,279.1,271.7,1012.3,221.1,423.5,247.3,384.5,259.9,274.8,175.5,219.2,415.1,221.9,0.0,464.4,219.8,145.3,316.8,226.5,340.0,170.2,155.9,279.6,243.5,386.9,180.7,170.3,294.3,276.4,305.1,351.0,345.3,358.1,340.9,164.4,274.4
WN,496.7,407.2,394.5,493.6,291.2,148.6,395.5,145.5,163.7,609.7,479.2,338.2,500.9,472.9,487.7,598.2,554.2,545.8,287.2,447.8,150.0,440.7,172.0,196.4,640.7,566.9,543.7,571.5,498.4,505.7,188.7,446.2,460.9,453.1,133.1,13.4,458.2,298.2,226.3,485.8,381.6,506.8,511.3,400.2,503.5,49.0,174.5,481.5,388.4,539.4,136.6,238.5,561.7,501.2,497.8,595.0,531.7,232.2,179.3,549.7,392.6,106.9,359.0,512.6,416.0,218.7,327.6,307.7,154.3,182.2,492.1,470.2,169.2,607.1,473.2,143.5,408.2,435.9,521.0,211.7,182.1,586.6,580.9,456.3,482.1,540.2,263.6,199.1,287.3,475.0,143.1,609.9,274.6,583.3,155.6,151.7,490.8,475.4,192.4,181.0,371.4,471.2,578.7,468.3,490.1,518.6,505.1,213.6,521.3,505.6,211.3,478.2,577.5,491.1,370.8,187.1,119.8,258.7,221.2,109.0,505.6,127.5,398.2,620.8,438.6,480.3,202.9,535.8,443.6,446.0,416.3,472.6,189.1,549.9,380.8,614.2,482.2,580.0,405.9,515.8,452.1,410.8,954.9,552.1,131.5,502.4,151.1,468.6,575.1,439.2,358.3,162.9,483.5,526.5,0.0,428.5,409.0,574.3,490.2,218.3,433.9,480.4,452.6,498.6,215.0,389.4,438.3,503.0,545.1,246.3,229.3,229.5,115.1,200.1,488.9,261.7
WP,216.8,190.1,223.8,322.9,311.9,368.7,163.7,381.8,288.4,347.3,308.5,155.5,330.2,193.3,226.9,295.2,248.8,375.1,267.8,144.9,390.4,180.8,296.7,410.9,444.0,396.2,264.2,400.8,327.7,226.1,386.1,68.5,142.6,192.3,393.0,415.8,80.5,278.8,250.0,225.0,210.9,227.3,231.7,183.1,332.8,408.0,375.8,103.8,217.2,234.0,381.5,350.8,341.0,195.8,327.1,332.6,252.1,356.9,428.2,295.8,76.0,395.9,188.3,232.7,9.9,307.2,308.2,328.4,390.6,306.9,321.4,92.5,389.3,376.4,302.5,329.9,70.7,265.2,241.4,324.0,425.2,355.9,326.3,138.0,221.3,293.9,255.7,388.6,308.0,214.2,403.0,379.2,244.7,333.8,389.1,319.7,113.1,195.5,276.1,345.8,230.1,134.6,348.0,165.4,210.2,239.0,334.4,295.3,241.8,334.9,386.0,100.5,406.8,211.5,200.1,324.9,321.3,239.3,331.8,383.6,226.0,321.3,227.0,382.1,267.9,138.3,327.6,256.3,272.9,228.2,245.6,154.3,390.4,320.1,182.0,383.5,189.7,383.2,235.2,236.2,281.4,239.6,980.2,272.6,391.4,316.9,352.4,90.9,344.4,178.4,187.1,383.0,203.9,221.1,432.3,0.0,148.2,351.2,229.4,307.9,173.1,188.3,281.9,313.1,354.8,44.3,220.5,125.3,319.9,273.0,318.9,313.2,326.0,308.8,181.1,242.3
WQ,141.1,114.4,154.9,285.5,274.5,331.3,88.0,344.4,251.0,301.5,240.7,118.1,281.0,122.3,78.6,242.2,155.1,307.8,230.4,69.2,353.0,105.1,259.3,373.5,356.5,323.9,141.5,328.5,259.9,155.1,348.7,202.3,48.9,48.1,355.6,378.4,180.0,241.4,212.6,131.3,142.0,104.6,160.7,107.4,265.5,370.6,338.4,203.3,179.8,140.3,344.1,313.4,253.5,102.1,244.4,286.8,184.2,319.5,390.8,173.1,114.4,358.5,134.6,157.0,137.8,269.8,270.8,291.0,353.2,269.5,254.1,192.0,351.9,253.7,235.2,292.5,130.0,196.3,170.4,286.6,387.8,233.2,203.6,44.3,127.6,171.2,218.3,351.2,270.6,65.9,365.6,256.5,207.3,261.5,351.7,282.3,226.9,119.8,238.7,308.4,192.7,192.6,225.3,89.7,134.5,168.0,297.0,257.9,119.1,267.6,348.6,200.0,334.5,140.5,122.7,287.5,283.9,201.9,294.4,346.2,155.0,283.9,189.6,312.6,230.5,201.7,290.2,133.6,235.5,152.5,208.2,60.6,353.0,197.4,144.6,260.8,96.0,295.8,166.3,165.2,244.0,202.2,942.8,149.9,354.0,194.2,315.0,190.4,221.7,59.8,149.7,345.6,132.9,127.4,394.9,150.3,0.0,263.7,81.1,270.5,28.9,66.9,244.5,190.4,317.4,111.2,144.8,224.8,223.3,235.6,281.5,275.8,288.6,271.4,75.4,204.9
WS,256.3,212.2,203.4,138.2,414.1,474.2,241.5,487.3,393.9,84.9,146.5,307.0,127.5,232.5,284.2,73.4,357.1,195.9,370.0,197.0,495.9,243.6,402.2,516.4,92.7,60.1,190.7,64.7,165.7,265.3,491.6,294.5,255.8,294.8,498.5,521.3,350.2,381.0,355.5,288.7,218.1,180.6,225.3,219.2,153.6,513.5,481.3,373.5,368.7,342.3,487.0,456.3,9.7,304.1,90.9,70.2,236.9,462.4,533.7,159.1,285.7,501.4,232.5,272.2,327.1,412.7,410.4,430.6,496.1,412.4,142.2,339.7,494.8,207.0,123.3,435.4,319.3,201.1,280.6,429.5,530.7,186.5,180.8,251.2,285.0,149.6,361.2,494.1,410.2,271.5,508.5,209.8,350.2,118.4,494.6,425.2,319.1,235.0,381.6,451.3,381.6,284.8,178.6,192.4,249.7,278.2,149.7,400.8,195.1,155.7,491.5,347.6,70.7,250.7,238.6,430.4,426.8,341.5,437.3,489.1,265.2,426.8,378.5,76.0,151.0,293.9,433.1,198.6,204.3,173.3,150.7,267.5,495.9,108.2,333.5,214.1,285.1,32.0,191.7,275.4,212.8,391.1,853.6,231.9,496.9,62.0,457.9,342.6,175.0,306.5,338.6,488.5,243.1,329.4,537.8,339.6,246.6,0.0,263.5,413.4,275.6,207.5,157.3,65.8,460.3,300.5,182.4,395.0,103.4,378.5,424.4,418.7,431.5,414.3,200.3,344.5
WU,175.9,149.2,189.7,272.8,339.9,396.7,121.1,409.8,316.4,280.9,239.5,183.5,260.4,101.7,102.9,221.6,220.5,285.5,294.1,76.6,416.7,139.9,324.7,438.9,337.6,305.0,122.6,307.9,258.7,136.2,414.1,183.4,112.6,113.5,421.0,443.8,239.1,305.1,276.3,206.2,176.8,84.0,141.8,140.5,246.6,436.0,403.8,262.4,245.2,204.0,409.5,378.8,232.9,167.5,225.5,267.9,165.3,384.9,461.1,154.2,174.6,423.9,169.4,191.8,216.0,335.2,336.2,356.4,421.4,334.9,235.2,226.9,417.3,233.1,216.3,357.9,208.2,232.2,152.1,352.0,451.5,214.3,184.7,109.7,193.0,152.3,282.0,416.6,336.0,90.2,431.0,237.6,272.7,242.6,417.1,348.6,208.0,152.9,306.4,373.8,256.4,173.7,206.4,57.8,169.3,149.4,284.3,321.6,100.2,248.7,412.3,234.8,315.6,121.6,157.5,352.9,349.3,267.3,359.8,411.6,136.1,347.6,255.0,295.0,244.0,181.1,352.2,113.0,273.0,131.6,193.3,126.0,416.7,178.5,210.0,241.9,161.4,275.7,201.1,146.3,281.5,267.6,1008.2,129.3,417.7,173.6,378.7,231.5,202.8,125.2,215.1,409.3,114.0,192.8,460.3,228.5,65.3,244.8,0.0,335.9,92.6,48.0,260.2,171.5,382.8,189.4,140.7,283.9,204.3,305.2,346.9,341.2,354.0,336.8,56.5,272.3
WY,414.5,325.0,312.3,411.4,209.0,239.6,313.3,167.5,127.7,527.5,397.0,273.7,418.7,410.8,425.6,516.0,472.0,463.6,222.7,365.6,204.9,358.5,136.0,281.8,558.5,484.7,461.5,489.3,416.2,443.6,200.6,384.1,378.7,391.0,207.5,230.3,396.1,233.7,44.3,403.6,299.4,424.6,449.2,318.0,421.3,222.5,190.3,419.4,323.9,457.2,196.0,221.7,479.5,419.0,415.6,512.8,469.6,196.2,299.1,467.5,330.5,266.8,276.8,430.4,353.9,182.7,261.7,225.5,176.3,146.2,409.9,408.1,260.2,524.9,391.0,200.8,346.1,353.7,458.9,194.9,296.1,504.4,498.7,374.1,399.9,458.0,105.3,203.1,205.1,412.9,217.5,527.7,94.3,501.1,260.0,68.1,428.7,393.2,70.5,159.9,306.9,409.1,496.5,386.1,407.9,456.5,422.9,177.6,439.1,423.4,256.9,416.1,495.3,429.0,288.6,187.4,192.2,194.2,185.2,254.5,443.5,107.0,333.7,538.6,356.4,418.2,166.9,453.6,361.4,363.8,334.1,390.4,204.9,467.7,318.7,532.0,400.0,497.8,323.7,453.7,369.9,346.3,1011.8,469.9,205.9,420.2,166.9,406.5,492.9,377.1,293.8,253.9,421.4,444.3,244.1,366.4,346.9,492.1,457.2,0.0,371.8,398.2,370.4,416.4,194.2,327.3,356.1,440.9,462.9,122.6,11.0,79.1,196.9,164.1,406.7,197.2
WZ,149.4,122.7,163.2,293.8,282.8,339.6,96.3,352.7,259.3,326.9,249.0,126.4,301.1,154.7,111.0,274.6,163.4,313.0,238.7,77.5,361.3,113.4,267.6,381.8,381.9,349.3,166.9,353.9,268.2,187.5,357.0,234.7,57.2,19.2,363.9,386.7,188.3,249.7,220.9,150.8,150.3,130.0,193.1,115.7,274.1,378.9,346.7,211.6,188.1,148.6,352.4,321.7,278.9,110.4,269.8,312.2,216.6,327.8,404.0,198.5,122.7,366.8,142.9,165.3,146.1,278.1,279.1,299.3,361.5,277.8,262.7,200.3,360.2,279.1,243.8,300.8,138.3,204.6,202.8,294.9,396.1,258.6,229.0,52.6,135.9,196.6,226.6,359.5,278.9,98.3,373.9,281.9,215.6,286.9,360.0,293.2,259.3,128.1,251.0,316.7,201.0,225.0,250.7,98.0,142.8,200.4,305.3,266.2,144.5,276.2,356.9,208.3,359.9,172.9,131.0,295.8,292.2,210.2,302.7,354.5,187.4,292.2,197.9,338.0,238.8,234.1,298.5,159.0,243.8,160.8,216.5,68.9,361.3,222.8,152.9,286.2,104.3,320.0,174.6,197.6,252.3,210.5,951.1,175.3,362.3,219.6,323.3,198.7,247.1,68.1,158.0,353.9,165.3,135.7,403.2,158.6,32.3,289.1,113.5,278.8,0.0,99.3,252.8,215.8,325.7,119.5,153.1,233.1,248.7,248.1,289.8,284.1,296.9,279.7,107.8,216.9
XE,129.1,102.4,142.9,226.0,297.9,354.7,76.0,367.8,274.4,235.8,192.7,141.5,215.3,55.3,100.9,175.2,196.5,242.1,253.8,31.5,376.4,93.1,282.7,396.9,290.8,258.2,75.8,262.8,211.9,88.1,372.1,135.3,90.3,111.5,379.0,401.8,191.0,264.8,236.0,138.2,130.0,38.9,93.7,95.4,199.8,394.0,361.8,214.3,203.2,181.7,367.5,336.8,187.8,143.5,178.7,221.1,117.2,342.9,414.2,107.4,126.5,381.9,122.6,145.0,167.9,293.2,294.2,314.4,376.6,292.9,188.4,180.5,375.3,188.0,169.5,315.9,160.1,184.3,105.7,310.0,411.2,167.5,137.9,85.7,134.5,105.5,241.7,374.6,294.0,88.2,389.0,190.8,230.7,195.8,375.1,305.7,159.9,107.8,262.1,331.8,216.1,125.6,159.6,11.0,122.5,101.0,237.5,281.3,53.4,201.9,372.0,188.4,268.8,73.5,110.7,310.9,307.3,225.3,317.8,369.6,88.0,307.3,213.0,246.9,197.2,134.7,313.6,67.9,226.2,84.8,146.5,102.0,376.4,131.7,168.0,195.1,134.6,230.1,154.3,98.2,234.7,225.6,966.0,84.2,377.4,128.5,338.4,183.4,156.0,123.2,173.1,369.0,65.9,168.8,418.3,180.4,63.3,198.0,80.2,293.9,92.3,0.0,215.1,124.7,340.8,141.3,93.9,235.8,157.6,259.0,304.9,299.2,312.0,294.8,8.5,228.3
XQ,248.1,167.8,159.0,40.9,369.7,429.8,194.2,442.9,349.5,191.3,122.1,310.8,48.2,283.2,307.5,171.3,348.9,121.6,325.6,220.3,451.5,235.4,357.8,472.0,246.3,211.2,214.0,215.8,141.3,316.0,447.2,366.0,259.6,318.1,454.1,476.9,421.7,336.6,311.1,291.7,173.7,203.9,296.8,174.8,82.7,469.1,436.9,445.0,372.5,334.1,442.6,411.9,143.3,295.9,45.1,176.6,308.4,418.0,489.3,182.4,357.2,457.0,188.1,264.0,330.5,368.3,366.0,386.2,451.7,368.0,71.3,411.2,450.4,218.5,52.4,391.0,322.7,153.9,331.3,385.1,486.3,198.0,192.3,255.0,276.8,172.9,316.8,449.7,365.8,294.8,464.1,221.3,305.8,146.9,450.2,383.4,390.6,226.8,341.2,406.9,385.4,356.3,190.1,215.7,241.5,328.9,52.4,356.4,218.4,84.8,447.1,419.1,221.8,301.4,194.2,386.0,382.4,297.1,392.9,444.7,315.9,382.4,382.3,202.4,17.8,365.4,385.3,221.9,47.2,154.0,106.3,271.3,451.5,113.5,337.3,225.6,276.9,184.4,147.3,326.1,55.7,394.9,827.7,255.2,452.5,85.3,413.5,414.1,186.5,329.8,342.4,444.1,293.8,321.2,493.4,343.0,269.9,153.5,283.5,369.0,298.9,227.8,0.0,89.1,415.9,303.9,146.3,466.5,108.6,338.3,380.0,374.3,387.1,369.9,236.3,303.8
XW,190.4,146.3,137.5,101.2,348.2,408.3,175.6,421.4,328.0,111.0,80.6,241.1,90.5,194.0,218.3,99.5,291.2,130.0,304.1,131.1,430.0,177.7,336.3,450.5,166.0,133.4,124.8,138.0,99.8,226.8,425.7,274.0,189.9,228.9,432.6,455.4,329.7,315.1,289.6,222.8,152.2,114.7,232.4,153.3,87.7,447.6,415.4,353.0,302.8,276.4,421.1,390.4,63.0,238.2,53.9,96.3,246.1,396.5,467.8,93.2,265.2,435.5,166.6,206.3,260.8,346.8,344.5,364.7,430.2,346.5,76.3,319.2,428.9,141.1,57.4,369.5,253.0,132.4,242.1,363.6,464.8,120.6,114.9,185.3,219.1,83.7,295.3,428.2,344.3,205.6,442.6,143.9,284.3,84.6,428.7,359.3,298.6,169.1,315.7,385.4,315.7,264.3,112.7,126.5,183.8,239.7,112.7,334.9,129.2,89.8,425.6,327.1,144.0,212.2,172.7,364.5,360.9,275.6,371.4,423.2,226.7,360.9,312.6,122.1,85.1,273.4,367.2,132.7,138.4,107.4,84.8,201.6,430.0,51.2,267.6,148.2,219.2,105.3,125.8,236.9,146.9,325.2,918.9,166.0,431.0,3.7,392.0,322.1,109.1,240.6,272.7,422.6,204.6,263.5,471.9,273.3,180.7,73.2,197.6,347.5,209.7,138.6,103.0,0.0,394.4,234.2,116.5,374.5,46.4,312.6,358.5,352.8,365.6,348.4,147.1,278.6
YE,446.5,357.0,344.3,443.4,241.0,220.3,345.3,171.0,198.8,559.5,429.0,324.2,450.7,442.8,457.6,548.0,504.0,495.6,284.5,397.6,246.3,390.5,207.1,222.6,590.5,516.7,493.5,521.3,448.2,475.6,252.7,416.1,410.7,423.0,229.4,194.4,428.1,295.5,189.0,435.6,331.4,456.6,481.2,350.0,453.3,230.0,242.4,451.4,385.7,489.2,232.9,144.5,511.5,451.0,447.6,544.8,501.6,267.3,239.9,499.5,362.5,144.1,308.8,462.4,385.9,253.8,293.7,257.5,179.8,217.3,441.9,440.1,240.9,556.9,423.0,78.1,378.1,385.7,490.9,117.7,236.9,536.4,530.7,406.1,431.9,490.0,250.0,255.2,237.1,444.9,239.4,559.7,239.0,533.1,151.8,139.2,460.7,425.2,142.2,121.3,368.7,441.1,528.5,418.1,439.9,488.5,454.9,248.7,471.1,455.4,197.7,448.1,527.3,461.0,320.6,22.9,69.5,256.0,256.3,131.8,475.5,110.5,395.5,570.6,388.4,450.2,238.0,485.6,393.4,395.8,366.1,422.4,257.0,499.7,350.7,564.0,432.0,529.8,355.7,485.7,401.9,408.1,1023.2,501.9,227.8,452.2,219.0,438.5,524.9,409.1,355.6,234.6,453.4,476.3,180.5,398.4,378.9,524.1,489.2,181.0,403.8,430.2,402.4,448.4,0.0,359.3,388.1,472.9,494.9,267.3,192.0,179.3,74.2,235.2,438.7,259.0
YF,172.4,145.7,179.4,278.5,267.5,324.3,119.3,337.4,244.0,302.9,264.1,111.1,285.8,148.9,182.5,250.8,204.4,330.7,223.4,100.5,346.0,136.4,252.3,366.5,399.6,351.8,219.8,356.4,283.3,181.7,341.7,56.7,98.2,147.9,348.6,371.4,68.7,234.4,205.6,180.6,166.5,182.9,187.3,138.7,288.4,363.6,331.4,92.0,172.8,189.6,337.1,306.4,296.6,151.4,282.7,288.2,207.7,312.5,383.8,251.4,31.6,351.5,143.9,188.3,26.5,262.8,263.8,284.0,346.2,262.5,277.0,80.7,344.9,332.0,258.1,285.5,18.7,220.8,197.0,279.6,380.8,311.5,281.9,93.6,176.9,249.5,211.3,344.2,263.6,169.8,358.6,334.8,200.3,289.4,344.7,275.3,101.3,151.1,231.7,301.4,185.7,90.2,303.6,121.0,165.8,194.6,290.0,250.9,197.4,290.5,341.6,88.7,362.4,167.1,155.7,280.5,276.9,194.9,287.4,339.2,181.6,276.9,182.6,337.7,223.5,99.3,283.2,211.9,228.5,183.8,201.2,109.9,346.0,275.7,137.6,339.1,145.3,338.8,190.8,191.8,237.0,195.2,935.8,228.2,347.0,272.5,308.0,79.1,300.0,134.0,142.7,338.6,159.5,176.7,387.9,39.0,103.8,306.8,185.0,263.5,128.7,143.9,237.5,268.7,310.4,0.0,176.1,113.5,275.5,228.6,274.5,268.8,281.6,264.4,136.7,197.9
YH,101.7,41.0,99.6,176.8,297.9,358.0,67.4,371.1,277.7,225.9,95.4,178.4,184.1,147.7,172.0,214.4,202.5,162.8,253.8,84.8,379.7,89.0,286.0,400.2,280.9,248.3,105.3,252.9,114.6,180.5,375.4,227.7,127.2,182.6,382.3,405.1,283.4,264.8,239.3,134.1,86.7,68.4,186.1,48.0,120.5,397.3,365.1,306.7,240.1,187.7,370.8,340.1,177.9,149.5,168.8,211.2,209.6,346.2,417.5,111.3,218.9,385.2,79.3,117.6,198.1,296.5,294.2,314.4,379.9,296.2,109.1,272.9,378.6,184.3,90.2,319.2,190.3,100.1,195.8,313.3,414.5,163.8,155.9,122.6,130.4,101.8,245.0,377.9,294.0,159.3,392.3,187.1,234.0,199.5,378.4,309.0,252.3,80.4,265.4,335.1,253.0,218.0,155.9,80.2,95.1,193.4,188.3,284.6,82.9,122.6,375.3,280.8,258.9,165.9,67.4,314.2,310.6,225.3,321.1,372.9,180.4,310.6,249.9,237.0,117.9,227.1,316.9,97.4,132.2,7.6,52.5,138.9,379.7,128.0,204.9,191.4,130.5,220.2,93.5,190.6,140.7,262.5,872.0,113.7,380.7,118.6,341.7,275.8,152.3,194.3,210.0,372.3,158.3,174.8,421.6,210.6,134.4,188.1,151.3,297.2,163.4,92.3,135.8,114.8,344.1,171.5,0.0,328.2,161.3,262.3,308.2,302.5,315.3,298.1,100.8,228.3
YI,275.5,248.8,282.5,381.6,370.6,427.4,222.4,440.5,347.1,384.0,367.2,214.2,388.9,230.0,285.6,331.9,307.5,433.8,326.5,203.6,449.1,239.5,355.4,469.6,480.7,448.1,300.9,452.7,386.4,262.8,444.8,80.7,201.3,251.0,451.7,474.5,70.7,337.5,308.7,283.7,269.6,264.0,268.4,241.8,391.5,466.7,434.5,13.5,275.9,292.7,440.2,409.5,377.7,254.5,403.8,369.3,288.8,415.6,486.9,332.5,134.7,454.6,247.0,291.4,117.0,365.9,366.9,387.1,449.3,365.6,380.1,42.3,448.0,413.1,361.2,388.6,129.4,323.9,280.4,382.7,483.9,392.6,363.0,196.7,280.0,330.6,314.4,447.3,366.7,272.9,461.7,415.9,303.4,370.5,447.8,378.4,62.9,254.2,334.8,404.5,288.8,121.5,384.7,236.1,268.9,275.7,393.1,354.0,278.5,393.6,444.7,90.7,458.7,248.2,258.8,383.6,380.0,298.0,390.5,442.3,262.7,380.0,285.7,418.8,326.6,88.1,386.3,293.0,331.6,286.9,304.3,213.0,449.1,356.8,240.7,420.2,248.4,419.9,293.9,272.9,340.1,298.3,1038.9,309.3,450.1,353.6,411.1,123.1,381.1,237.1,245.8,441.7,240.6,279.8,491.0,129.5,206.9,387.9,288.1,366.6,231.8,225.0,340.6,349.8,413.5,103.0,279.2,0.0,356.6,331.7,377.6,371.9,384.7,367.5,217.8,301.0
YJ,223.3,190.5,184.6,101.4,395.3,455.4,208.5,468.5,375.1,114.6,127.7,285.4,90.7,195.2,251.2,62.6,324.1,173.7,351.1,163.9,477.0,210.6,383.4,497.6,184.2,151.5,157.7,156.1,146.9,228.0,472.8,257.2,222.7,261.8,479.7,502.5,312.9,362.2,336.7,266.8,199.3,147.6,188.0,197.4,134.8,494.7,462.5,336.2,347.1,309.2,468.1,437.5,81.1,271.1,54.1,99.9,199.6,443.6,519.8,126.1,248.4,482.6,213.7,239.2,289.8,393.9,391.6,411.8,480.1,393.6,123.4,302.5,476.0,130.8,104.5,416.6,282.0,179.5,245.7,410.7,511.8,110.3,104.6,218.2,252.0,116.5,342.3,475.3,391.4,238.5,489.7,133.6,331.3,38.1,475.8,408.9,281.8,201.9,366.7,432.5,360.0,247.5,102.4,159.4,216.7,241.2,112.9,381.9,162.1,136.9,472.7,310.4,162.2,213.5,216.9,411.6,408.0,322.7,418.5,470.3,227.9,408.0,356.9,141.6,132.2,256.6,410.9,165.6,167.7,140.3,131.9,234.5,477.0,25.8,311.9,137.9,252.1,122.3,172.9,238.1,176.3,369.5,945.1,198.8,478.0,43.1,439.0,305.3,98.8,273.5,317.0,469.6,205.8,296.4,519.0,302.3,213.6,91.4,227.2,394.6,242.6,170.2,120.5,47.0,441.5,263.2,149.4,357.7,0.0,363.8,405.6,399.9,412.7,395.5,163.0,329.3
