from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
XA,227.5,244.6,264.2,329.1,320.0,344.6,303.9,270.7,76.9,189.6,342.6,213.8,275.1,307.7,306.5,207.2,294.4,298.7,430.4,295.1,208.6,282.3,156.8,340.6,394.7,216.1,266.2,345.7,232.9,317.3,365.4,316.2,431.7,300.7,312.9,226.9,278.2,286.5,259.2,316.8,321.1,351.9,1301.5,351.0,188.7,149.1,333.2,445.4,330.9,302.9,262.1,339.0,391.7,386.7,332.7,161.5,56.6,440.0,297.9,178.1,256.5,239.0,265.0,154.3,255.9,229.5,288.2,254.8,67.8,358.4,216.0,320.7,247.9,227.8,254.9,308.9,288.0,32.4,239.6,340.6,237.2,292.5,262.5,304.7,96.8,243.0,223.7,280.0,185.0,265.7,175.7,222.1,185.8,362.4,318.6,250.3,238.5,267.8,344.9,347.3,196.9,121.5,357.3,242.4,112.5,305.4,276.7,133.2,308.4,247.5,205.1,150.2,329.5,250.1,294.9,218.9,226.3,273.8,379.4,378.0,294.8,360.8,210.7,102.8,218.0,227.4,313.4,82.5,355.4,0.0,405.3,331.7,336.0,417.5,48.4,297.4,313.7,293.1,362.4,38.8,329.9,286.0,400.2,389.4,252.3,353.0,346.2,329.2,317.9,332.3,239.2
XE,316.9,283.9,182.8,150.5,148.9,154.5,328.2,239.1,319.5,391.1,311.0,239.5,222.3,316.7,303.3,339.3,297.1,189.7,25.0,407.2,412.3,394.4,347.2,386.3,363.1,419.8,311.9,314.1,240.9,139.6,364.4,428.3,400.1,181.6,282.2,265.7,302.7,364.0,302.0,197.7,383.4,130.0,1292.9,319.4,209.2,370.7,410.7,144.5,366.0,183.8,275.2,307.4,121.0,355.1,410.2,313.6,390.3,139.1,306.6,265.4,290.3,315.3,199.6,362.7,319.6,197.9,259.8,202.0,392.9,128.2,419.7,398.2,380.0,171.2,268.2,317.6,280.8,429.0,288.6,169.5,309.6,343.3,209.7,247.3,357.1,446.7,262.5,330.6,213.0,247.8,379.4,306.1,317.9,330.8,140.0,304.0,206.9,226.1,132.2,228.2,329.0,347.6,434.8,342.9,337.8,382.9,388.8,366.4,153.5,325.0,337.2,358.6,328.5,285.2,288.8,296.4,338.4,242.2,347.8,455.5,274.0,241.7,342.8,328.1,421.7,266.2,194.3,416.2,354.4,396.5,0.0,301.0,216.9,385.9,409.4,306.4,322.4,174.0,410.1,430.3,261.7,254.4,99.3,357.8,220.7,175.3,227.1,376.9,212.8,52.9,249.3
XH,106.0,129.4,318.1,285.8,284.2,289.8,107.1,345.6,242.3,270.6,417.5,240.9,238.0,95.6,438.6,155.6,369.3,325.0,308.8,376.1,289.6,363.3,245.3,415.5,469.6,297.1,341.1,420.6,283.1,274.9,499.7,397.2,506.6,316.9,16.5,401.0,111.0,389.9,334.1,333.0,411.1,254.6,1134.4,474.5,263.6,268.8,423.2,345.2,424.7,319.1,337.0,413.9,314.3,458.8,422.7,218.4,313.1,339.8,441.9,284.8,163.1,192.3,221.6,270.3,69.2,304.4,38.7,224.7,254.2,252.8,296.8,410.7,175.6,227.4,329.8,452.9,416.1,306.4,96.2,304.8,143.8,42.2,225.4,382.6,295.9,324.0,397.8,101.7,259.9,340.6,226.4,113.7,147.3,437.3,275.3,178.5,313.4,294.0,267.5,363.5,186.9,312.7,447.3,114.0,302.9,395.4,357.7,259.3,278.1,320.1,223.7,284.2,463.8,329.5,85.7,293.8,307.3,348.7,454.3,468.0,409.3,377.0,218.1,271.7,299.0,401.5,329.6,339.0,489.7,326.6,283.7,0.0,352.2,492.4,270.7,85.3,457.7,309.3,437.3,312.8,397.0,360.9,300.0,464.3,327.2,310.6,362.4,401.4,348.1,232.1,212.2
XJ,299.0,316.1,222.3,152.9,183.3,156.0,407.5,64.1,258.9,341.4,136.0,240.5,261.8,396.0,99.9,278.7,80.1,68.1,256.3,357.5,362.6,344.7,286.6,169.3,188.1,370.1,94.9,139.1,237.1,141.1,147.4,378.6,225.1,78.0,361.5,205.1,349.7,246.3,85.0,94.1,225.3,209.3,1372.2,193.0,148.6,310.1,315.0,269.2,207.9,80.2,58.2,132.4,270.8,177.3,314.5,253.0,329.7,263.8,92.1,204.8,328.0,308.0,251.7,302.1,327.4,96.9,339.1,249.8,332.3,207.5,369.8,302.5,319.4,210.7,123.0,103.1,66.3,368.4,367.9,178.7,308.7,364.0,249.2,51.5,296.5,397.0,201.9,358.4,152.4,113.3,310.0,385.4,257.3,155.8,142.4,321.8,83.1,265.6,168.7,124.6,268.4,287.0,296.3,370.7,277.2,244.4,339.1,305.8,193.8,214.3,276.6,298.0,111.5,176.3,366.4,271.5,288.7,67.2,172.8,317.0,59.5,138.1,282.2,267.5,372.0,205.6,90.7,355.6,137.4,335.9,229.1,380.3,0.0,210.9,348.8,385.7,107.9,35.4,193.1,369.7,76.7,79.4,224.0,182.8,100.3,176.8,123.5,157.2,91.2,156.1,265.9
XK,378.0,395.1,310.3,295.9,323.2,299.0,461.3,128.6,337.9,456.9,69.7,319.5,349.8,472.8,129.2,357.7,177.1,262.9,397.2,473.0,478.1,460.2,365.6,266.3,27.2,485.6,191.9,120.0,316.1,284.1,244.4,494.1,64.2,228.6,466.0,284.1,428.7,343.3,182.0,213.5,350.1,355.1,1509.7,125.3,227.6,389.1,398.8,412.2,304.9,269.7,137.2,113.3,358.5,113.8,398.3,332.0,408.7,406.8,204.9,283.8,407.0,389.5,339.7,381.1,406.4,175.9,463.6,329.5,411.3,361.6,485.5,386.3,398.4,298.7,220.0,215.9,191.9,447.4,479.6,321.7,387.7,443.0,337.2,157.1,375.5,512.5,280.9,437.4,231.4,206.4,397.8,462.1,336.3,89.5,285.4,400.8,162.1,351.0,311.7,221.7,347.4,366.0,342.5,449.7,356.2,309.9,454.6,384.8,311.6,308.7,355.6,377.0,208.5,277.8,445.4,368.5,404.2,125.6,22.8,363.2,185.1,235.2,361.2,346.5,487.5,284.6,216.9,434.6,234.4,414.9,372.1,484.8,194.7,0.0,427.8,483.1,220.7,230.2,290.1,448.7,149.5,113.6,367.0,73.2,179.3,319.8,198.9,256.9,284.7,299.1,344.9
XM,222.1,239.2,258.8,323.7,314.6,339.2,255.4,265.3,132.8,208.3,337.2,208.4,269.7,259.2,301.1,201.8,289.0,293.3,425.0,313.8,227.3,301.0,108.3,335.2,389.3,234.8,260.8,340.3,227.5,311.9,360.0,334.9,426.3,295.3,264.4,221.5,272.8,281.1,253.8,311.4,315.7,346.5,1253.0,345.6,183.3,100.6,327.8,440.0,325.5,297.5,256.7,333.6,386.3,381.3,327.3,156.1,92.1,434.6,292.5,172.7,251.1,233.6,259.6,105.8,239.4,224.1,239.7,249.4,19.3,353.0,234.7,315.3,242.5,222.4,249.5,303.5,282.6,35.6,191.1,335.2,231.8,276.0,257.1,299.3,48.3,261.7,218.3,231.5,179.6,260.3,127.2,173.6,180.4,357.0,313.2,244.9,233.1,262.4,339.5,341.9,191.5,124.7,351.9,193.9,134.5,300.0,295.4,84.7,303.0,242.1,199.7,101.7,324.1,244.7,289.5,213.5,245.0,268.4,374.0,372.6,289.4,355.4,205.3,145.2,236.7,222.0,308.0,116.3,350.0,55.8,399.9,283.2,330.6,412.1,0.0,248.9,308.3,287.7,357.0,42.0,324.5,280.6,394.8,384.0,246.9,347.6,340.8,323.8,312.5,326.9,233.8
XP,104.1,128.3,273.4,307.0,305.4,311.0,21.8,343.7,240.4,268.7,421.0,244.4,236.1,10.3,379.5,153.7,367.4,346.2,332.1,379.6,287.7,361.4,226.8,413.6,467.7,295.2,344.6,418.7,281.2,296.1,438.4,395.3,504.7,338.1,62.3,299.9,100.8,388.0,332.2,354.2,409.2,275.8,1126.6,472.6,261.7,250.3,421.3,366.4,422.8,340.3,340.5,412.0,368.0,456.9,420.8,216.5,311.2,361.0,370.9,282.9,161.2,190.4,242.8,251.8,88.8,302.5,37.6,240.4,235.7,274.0,294.9,408.8,173.7,225.5,327.9,381.9,357.2,287.9,77.7,320.5,141.9,123.4,228.9,403.8,277.4,322.1,296.7,45.6,258.0,338.7,202.0,89.7,162.0,435.4,296.5,176.6,311.5,292.1,288.7,384.7,185.0,316.2,445.4,73.2,301.0,393.5,361.2,240.8,299.3,323.6,227.2,265.7,402.5,327.6,86.9,291.9,305.4,346.8,452.4,466.1,367.8,398.2,216.2,269.8,297.1,300.4,345.3,337.1,428.4,308.1,304.9,81.1,373.4,490.5,252.2,0.0,386.7,330.5,440.8,294.3,418.2,359.0,321.2,467.8,325.3,331.8,383.6,399.5,369.3,253.3,210.3
XS,264.0,281.1,196.3,181.9,209.2,185.0,347.3,83.7,223.9,270.2,155.6,205.5,235.8,358.8,131.1,243.7,103.1,151.5,283.2,387.7,289.2,374.9,251.6,199.5,207.7,296.7,125.1,158.7,202.1,170.1,178.2,408.8,244.7,153.5,352.0,170.1,314.7,276.5,115.8,131.8,255.5,241.1,1401.2,164.0,113.6,275.1,345.2,298.2,238.1,155.7,89.0,152.0,244.5,199.7,344.7,218.0,294.7,292.8,10.2,169.8,293.0,275.5,225.7,267.1,292.4,61.9,349.6,215.5,297.3,247.6,296.6,332.7,284.4,184.7,113.8,3.1,31.6,333.4,365.6,207.7,273.7,329.0,223.2,64.3,261.5,323.6,166.9,323.4,117.4,74.4,283.8,348.1,222.3,175.4,171.4,286.8,48.1,237.0,197.7,140.0,233.4,252.0,326.5,335.7,242.2,274.6,369.3,270.8,197.6,241.9,241.6,263.0,142.3,211.0,331.4,301.7,318.9,86.8,192.4,347.2,38.4,153.5,247.2,232.5,298.6,170.6,135.2,320.6,168.2,300.9,258.1,370.8,119.9,230.5,313.8,369.1,0.0,145.9,223.3,334.7,89.5,99.0,253.0,202.4,47.3,205.8,138.9,190.1,170.7,185.1,230.9
XV,287.0,287.9,186.8,117.4,147.8,120.5,372.0,107.0,246.9,293.2,178.9,228.5,226.3,360.5,142.8,266.7,123.0,32.6,218.7,400.4,312.2,387.6,274.6,212.2,231.0,319.7,137.8,182.0,225.1,105.6,190.3,421.5,268.0,42.5,326.0,193.1,346.5,289.2,127.9,58.6,268.2,173.8,1336.7,187.3,136.6,298.1,357.9,233.7,250.8,44.7,101.1,175.3,180.0,223.0,357.4,241.0,317.7,228.3,135.0,192.8,294.3,298.5,216.2,290.1,329.7,139.8,303.6,206.0,320.3,172.0,319.6,345.4,307.4,175.2,165.9,146.0,109.2,356.4,332.4,143.2,296.7,366.3,213.7,94.4,284.5,346.6,189.9,374.4,140.4,156.2,306.8,349.9,245.3,198.7,106.9,308.0,126.0,230.1,133.2,89.1,256.4,275.0,339.2,386.7,265.2,287.3,382.0,293.8,158.3,254.6,264.6,286.0,154.4,223.7,332.6,314.4,331.6,110.1,215.7,359.9,102.4,102.6,270.2,255.5,321.6,193.6,55.2,343.6,180.3,323.9,193.6,344.8,42.8,253.8,336.8,350.2,150.8,0.0,236.0,357.7,119.6,122.3,188.5,225.7,143.2,141.3,88.0,202.8,55.7,120.6,253.3
XZ,321.5,368.3,296.6,295.7,305.3,298.8,404.8,126.6,350.0,259.4,198.5,273.5,307.5,416.3,162.4,301.2,115.2,248.4,397.0,275.5,280.6,262.7,309.1,69.3,250.6,288.1,94.3,201.6,265.3,283.9,72.3,296.6,287.6,225.2,409.5,225.0,372.2,164.3,101.9,210.1,143.3,337.2,1464.5,255.5,165.7,332.6,233.0,412.0,125.9,260.5,140.7,194.9,413.6,242.6,232.5,280.0,420.8,406.6,203.2,227.3,350.9,330.5,297.4,324.6,349.9,179.4,407.1,295.5,354.8,343.7,288.0,220.5,341.9,260.2,139.9,214.2,177.4,444.2,423.1,325.9,331.2,386.5,294.9,142.6,319.0,315.0,221.8,380.9,201.1,148.4,338.4,405.6,289.6,218.3,285.2,364.6,165.6,300.2,311.5,218.3,290.9,355.1,214.3,393.2,345.3,162.4,257.1,328.3,293.7,132.3,299.1,320.5,73.2,98.8,388.9,189.5,206.7,129.7,235.3,235.0,170.6,231.8,304.7,314.1,290.0,225.5,213.5,446.7,40.0,427.0,371.9,428.3,180.2,273.4,371.3,432.1,219.0,215.7,0.0,437.8,167.8,141.9,366.8,245.3,164.3,319.6,217.2,26.4,271.5,298.9,298.9
YC,300.4,317.5,293.1,358.0,348.9,373.5,300.1,299.6,105.8,200.4,371.5,242.7,304.0,303.9,335.4,280.1,323.3,327.6,459.3,305.9,219.4,293.1,153.0,369.5,423.6,226.9,295.1,374.6,261.8,346.2,394.3,327.0,460.6,329.6,309.1,255.8,351.1,315.4,288.1,345.7,340.9,380.8,1297.7,379.9,217.6,145.3,353.0,474.3,359.8,331.8,291.0,367.9,420.6,415.6,352.5,187.4,50.0,468.9,326.8,207.0,329.4,311.9,293.9,150.5,328.8,258.4,284.4,283.7,64.0,387.3,226.8,340.5,320.8,256.7,283.8,337.8,316.9,6.3,235.8,369.5,310.1,365.4,291.4,333.6,93.0,253.8,252.6,276.2,213.9,294.6,171.9,218.3,258.7,391.3,347.5,323.2,267.4,296.7,373.8,376.2,269.8,82.6,377.1,238.6,92.4,325.2,287.5,129.4,337.3,276.4,278.0,146.4,358.4,279.0,367.8,247.8,237.1,302.7,408.3,397.8,323.7,389.7,283.6,113.6,228.8,256.3,342.3,74.2,384.3,28.8,434.2,327.9,364.9,446.4,44.6,293.6,342.6,322.0,391.3,0.0,358.8,314.9,429.1,418.3,281.2,381.9,375.1,358.1,346.8,361.2,268.1
YH,308.3,325.4,240.6,194.6,225.0,197.7,391.6,58.9,268.2,353.8,95.6,249.8,280.1,403.1,41.5,288.0,92.5,127.8,295.9,369.9,375.0,357.1,295.9,181.7,147.7,382.5,107.3,98.7,246.4,182.8,159.8,391.0,184.7,79.0,396.3,214.4,359.0,258.7,97.4,63.9,237.7,251.0,1413.9,104.0,157.9,319.4,327.4,310.9,220.3,120.1,67.5,92.0,257.2,139.7,326.9,262.3,339.0,305.5,86.5,214.1,337.3,319.8,270.0,311.4,336.7,106.2,380.8,259.8,341.6,249.2,382.4,314.9,328.7,229.0,135.4,97.5,60.7,377.7,409.6,220.4,318.0,373.3,267.5,27.2,305.8,409.4,211.2,367.7,161.7,125.7,328.1,392.4,266.6,115.4,184.1,331.1,92.4,281.3,210.4,72.1,277.7,296.3,308.7,380.0,286.5,256.8,351.5,315.1,235.5,224.1,285.9,307.3,123.9,193.2,375.7,283.9,301.1,55.9,132.4,329.4,53.9,85.6,291.5,276.8,384.4,214.9,67.3,364.9,149.8,345.2,270.8,415.1,81.5,170.5,358.1,427.4,102.3,117.0,205.5,379.0,0.0,43.9,265.7,142.4,112.3,218.5,71.0,172.3,150.9,197.8,275.2
YK,264.3,281.4,196.6,182.2,209.5,185.3,347.6,14.9,224.2,324.7,56.5,205.8,236.1,359.1,20.4,244.0,63.4,149.2,283.5,340.8,345.9,328.0,251.9,152.6,108.6,353.4,78.2,59.6,202.4,170.4,130.7,361.9,145.6,126.0,352.3,170.4,315.0,229.6,68.3,110.9,208.6,241.4,1401.5,64.9,113.9,275.4,298.3,298.5,191.2,156.0,23.5,52.9,244.8,100.6,297.8,218.3,295.0,293.1,91.2,170.1,293.3,275.8,226.0,267.4,292.7,62.2,349.9,215.8,297.6,247.9,353.3,285.8,284.7,185.0,106.3,102.2,78.2,333.7,365.9,208.0,274.0,329.3,223.5,43.4,261.8,380.3,167.2,323.7,117.7,92.7,284.1,348.4,222.6,76.3,171.7,287.1,48.4,237.3,198.0,119.1,233.7,252.3,282.1,336.0,242.5,249.5,322.4,271.1,197.9,195.0,241.9,263.3,94.8,164.1,331.7,254.8,272.0,11.9,93.3,302.8,71.4,132.6,247.5,232.8,355.3,170.9,114.3,320.9,120.7,301.2,258.4,371.1,81.0,131.4,314.1,369.4,107.0,116.5,176.4,335.0,68.6,0.0,253.3,103.3,65.6,206.1,118.0,143.2,171.0,185.4,231.2
YL,329.8,296.8,195.7,163.4,161.8,167.4,341.1,252.0,332.4,404.0,323.9,252.4,235.2,329.6,316.2,352.2,310.0,202.6,122.4,420.1,425.2,407.3,360.1,399.2,376.0,432.7,324.8,327.0,253.8,152.5,377.3,441.2,413.0,194.5,295.1,278.6,315.6,376.9,314.9,210.6,396.3,142.9,1305.8,332.3,222.1,383.6,423.6,45.1,378.9,196.7,288.1,320.3,40.7,368.0,423.1,326.5,403.2,39.7,319.5,278.3,303.2,328.2,212.5,375.6,332.5,210.8,272.7,214.9,405.8,141.1,432.6,411.1,392.9,184.1,281.1,330.5,293.7,441.9,301.5,182.4,322.5,356.2,222.6,260.2,370.0,459.6,275.4,343.5,225.9,260.7,392.3,319.0,330.8,343.7,152.9,316.9,219.8,239.0,158.6,241.1,341.9,360.5,447.7,355.8,350.7,395.8,401.7,379.3,166.4,337.9,350.1,371.5,341.4,298.1,301.7,309.3,351.3,255.1,360.7,468.4,286.9,254.6,355.7,341.0,434.6,279.1,207.2,429.1,367.3,409.4,97.3,313.9,229.8,398.8,422.3,319.3,335.3,186.9,423.0,443.2,274.6,267.3,0.0,370.7,233.6,188.2,240.0,389.8,225.7,65.8,262.2
YO,375.8,392.9,308.1,293.7,321.0,296.8,459.1,126.4,335.7,389.8,84.8,317.3,347.6,470.6,127.0,355.5,174.9,260.7,395.0,405.9,411.0,393.1,363.4,264.1,35.9,418.5,189.7,89.6,313.9,281.9,242.2,427.0,58.0,226.4,463.8,281.9,426.5,313.7,179.8,211.3,283.0,352.9,1442.6,123.9,225.4,386.9,331.7,410.0,296.6,267.5,135.0,60.8,411.6,82.6,331.2,410.4,406.5,404.6,202.7,281.6,404.8,384.8,337.5,378.9,404.2,173.7,461.4,335.6,487.4,359.4,418.2,319.2,396.2,296.5,217.8,213.7,189.7,539.6,477.4,319.5,385.5,440.8,335.0,154.9,373.3,445.4,278.7,435.2,229.2,204.2,392.7,459.9,334.1,65.0,283.2,398.6,159.9,348.8,309.5,219.5,345.2,363.8,275.4,447.5,354.0,242.8,387.5,492.5,309.4,309.1,353.4,374.8,206.3,275.6,443.2,368.3,337.1,123.4,49.8,296.1,182.9,233.0,359.0,344.3,420.4,282.4,214.7,432.4,232.2,412.7,369.9,482.6,192.5,57.0,503.9,480.9,218.5,228.0,287.9,546.0,147.3,111.4,364.8,0.0,177.1,317.6,196.7,252.0,282.5,296.9,342.7
YW,224.2,241.3,183.7,160.5,196.6,163.6,307.5,42.3,184.1,230.4,114.2,165.7,204.5,319.0,78.1,203.9,55.7,130.1,261.8,340.3,249.4,327.5,211.8,152.1,166.3,256.9,77.7,117.3,162.3,148.7,138.3,361.4,203.3,132.1,312.2,130.3,274.9,229.1,70.7,141.8,208.1,228.5,1387.7,122.6,73.8,235.3,297.8,276.8,190.7,134.3,33.7,110.6,223.1,158.3,297.3,178.2,254.9,271.4,51.5,130.0,253.2,235.7,194.4,227.3,252.6,40.5,309.8,184.2,257.5,235.0,256.8,285.3,244.6,157.2,66.4,62.5,41.6,293.6,325.8,186.3,233.9,289.2,191.9,74.3,221.7,283.8,127.1,283.6,77.6,27.0,244.0,308.3,182.5,134.0,150.0,247.0,26.7,197.2,176.3,150.0,193.6,212.2,279.1,295.9,202.4,227.2,321.9,231.0,185.0,194.5,201.8,223.2,102.4,163.6,291.6,254.3,271.5,45.4,151.0,299.8,48.4,163.5,207.4,192.7,258.8,130.8,144.8,280.8,128.3,261.1,236.7,331.0,113.9,189.1,274.0,329.3,67.3,124.5,175.9,294.9,99.5,57.6,231.6,161.0,0.0,184.4,148.9,142.7,149.3,163.7,191.1
YY,314.9,262.7,161.6,132.9,41.9,67.4,359.4,194.4,274.8,321.1,266.3,218.3,201.1,369.8,258.6,294.6,252.4,145.0,228.0,386.0,340.1,373.2,302.5,341.6,318.4,347.6,267.2,269.4,219.7,44.2,319.7,407.1,355.4,136.9,364.1,221.0,326.8,320.9,257.3,153.0,338.7,176.6,1346.0,274.7,164.5,326.0,389.5,243.0,321.3,139.1,230.5,262.7,189.3,310.4,389.0,268.9,345.6,237.6,261.9,220.7,269.1,294.1,191.0,318.0,304.5,153.2,312.9,180.8,348.2,183.1,347.5,377.0,335.3,150.0,223.5,272.9,236.1,384.3,341.7,85.3,288.4,341.1,188.5,202.6,312.4,374.5,217.8,335.5,168.3,203.1,334.7,359.2,273.2,286.1,109.3,282.8,162.2,204.9,142.5,183.5,284.3,302.9,413.6,347.8,293.1,361.7,367.6,321.7,133.1,286.3,292.5,313.9,283.8,240.5,343.5,275.2,317.2,197.5,303.1,434.3,229.3,197.0,298.1,283.4,349.5,221.5,149.6,371.5,309.7,351.8,202.9,382.9,172.2,341.2,364.7,359.5,277.7,129.3,365.4,385.6,217.0,209.7,197.8,313.1,176.0,0.0,182.4,332.2,168.1,129.9,228.1
ZC,329.6,330.5,229.4,160.0,190.4,163.1,414.6,111.4,289.5,335.8,148.1,271.1,268.9,403.1,94.0,309.3,141.9,93.2,261.3,419.3,354.8,406.5,317.2,231.1,200.2,362.3,156.7,151.2,267.7,148.2,209.2,440.4,237.2,44.4,368.6,235.7,389.1,308.1,146.8,29.3,287.1,216.4,1379.3,156.5,179.2,340.7,376.8,276.3,269.7,85.5,120.0,144.5,222.6,192.2,376.3,283.6,360.3,270.9,135.9,235.4,336.9,341.1,258.8,332.7,372.3,158.7,346.2,248.6,362.9,214.6,362.2,364.3,350.0,217.8,184.8,146.9,110.1,399.0,375.0,185.8,339.3,408.9,256.3,76.6,327.1,389.2,232.5,417.0,183.0,175.1,349.4,392.5,287.9,167.9,149.5,350.6,144.9,272.7,175.8,34.3,299.0,317.6,373.7,429.3,307.8,306.2,400.9,336.4,200.9,273.5,307.2,328.6,173.3,242.6,375.2,333.3,350.5,108.4,184.9,394.4,103.3,14.5,312.8,298.1,364.2,236.2,32.7,386.2,199.2,366.5,236.2,387.4,130.9,223.0,379.4,392.8,151.7,97.5,254.9,400.3,65.5,96.4,231.1,194.9,161.7,183.9,0.0,221.7,116.3,163.2,295.9
ZF,295.0,341.8,270.1,269.2,278.8,272.3,378.3,110.6,323.5,232.9,179.6,244.1,281.0,386.9,146.4,274.7,111.9,232.4,372.6,249.0,254.1,236.2,282.6,42.8,234.6,261.6,64.9,185.6,238.8,257.4,69.0,270.1,268.7,209.2,383.0,198.5,345.7,137.8,75.4,194.1,116.8,310.7,1438.0,236.6,139.2,306.1,206.5,385.5,99.4,243.0,121.8,178.9,387.1,223.8,206.0,250.6,394.3,380.1,187.2,200.8,324.4,304.0,270.9,298.1,323.4,169.6,380.6,266.1,328.3,317.2,261.3,194.0,315.4,233.7,113.4,198.2,165.2,417.7,396.6,296.5,304.7,360.0,265.5,126.6,292.5,288.5,195.3,354.4,174.6,139.4,311.9,376.2,263.1,202.3,258.7,338.1,149.6,273.7,282.1,202.3,261.5,328.6,187.8,366.7,318.8,135.9,227.7,298.9,267.2,105.8,272.6,294.0,72.6,67.8,362.4,163.0,180.2,113.7,219.3,208.5,154.6,215.8,278.2,287.6,263.5,199.0,194.6,420.2,36.7,400.5,345.4,401.8,161.3,257.4,344.8,405.6,203.0,199.7,33.1,411.3,151.8,125.9,340.3,226.4,137.8,293.1,201.2,0.0,255.5,272.4,272.4
ZI,296.7,316.2,215.1,145.7,176.1,148.8,400.3,172.3,256.6,302.9,244.2,238.2,254.6,388.8,208.1,276.4,188.3,18.1,247.0,351.6,321.9,338.8,284.3,277.5,296.3,329.4,203.1,247.3,234.8,133.9,255.6,372.7,333.3,90.8,354.3,202.8,347.4,354.5,193.2,106.9,333.5,202.1,1365.0,252.6,146.3,307.8,423.2,262.0,316.1,93.0,166.4,240.6,208.3,288.3,422.7,250.7,327.4,256.6,200.3,202.5,322.6,308.2,244.5,299.8,325.1,205.1,331.9,234.3,330.0,200.3,329.3,410.7,317.1,203.5,231.2,211.3,174.5,366.1,360.7,171.5,306.4,361.7,242.0,159.7,294.2,356.3,199.6,356.1,150.1,221.5,316.5,378.2,255.0,264.0,135.2,319.5,191.3,258.4,161.5,137.4,266.1,284.7,404.5,368.4,274.9,352.6,333.2,303.5,186.6,319.9,274.3,295.7,219.7,289.0,360.9,240.8,282.8,175.4,281.0,425.2,167.7,150.9,279.9,265.2,331.3,203.3,103.5,353.3,245.6,333.6,221.9,373.1,108.1,319.1,346.5,378.5,216.1,65.2,301.3,367.4,184.9,187.6,216.8,291.0,208.5,169.6,136.3,268.1,0.0,148.9,263.6
ZK,263.9,230.9,129.8,97.5,95.9,101.5,275.2,186.1,266.5,338.1,258.0,186.5,169.3,263.7,250.3,286.3,244.1,136.7,98.0,354.2,359.3,341.4,294.2,333.3,310.1,366.8,258.9,261.1,187.9,86.6,311.4,375.3,347.1,128.6,229.2,212.7,249.7,311.0,249.0,144.7,330.4,77.0,1239.9,266.4,156.2,317.7,357.7,113.0,313.0,130.8,222.2,254.4,89.5,302.1,357.2,260.6,337.3,107.6,253.6,212.4,237.3,262.3,146.6,309.7,266.6,144.9,206.8,149.0,339.9,75.2,366.7,345.2,327.0,118.2,215.2,264.6,227.8,376.0,235.6,116.5,256.6,290.3,156.7,194.3,304.1,393.7,209.5,277.6,160.0,194.8,326.4,253.1,264.9,277.8,87.0,251.0,153.9,173.1,79.2,175.2,276.0,294.6,381.8,289.9,284.8,329.9,335.8,313.4,100.5,272.0,284.2,305.6,275.5,232.2,235.8,243.4,285.4,189.2,294.8,402.5,221.0,188.7,289.8,275.1,368.7,213.2,141.3,363.2,301.4,343.5,72.9,248.0,163.9,332.9,356.4,253.4,269.4,121.0,357.1,377.3,208.7,201.4,67.8,304.8,167.7,122.3,174.1,323.9,159.8,0.0,196.3
ZV,117.9,90.8,99.3,196.8,153.4,178.0,187.5,224.3,165.8,250.2,296.2,28.6,62.0,199.0,260.1,185.6,248.0,236.0,281.0,266.3,271.4,253.5,193.5,301.0,348.3,278.9,219.8,299.3,107.1,181.1,340.7,287.4,385.3,227.9,192.2,226.7,154.9,223.1,212.8,244.0,257.7,185.3,1267.5,304.6,170.2,217.0,269.8,296.0,271.3,230.1,215.7,292.6,242.3,340.3,269.3,159.9,236.6,290.6,251.5,72.5,97.2,122.2,69.9,209.0,132.6,183.1,189.8,59.7,239.2,191.8,278.8,257.3,187.5,51.4,208.5,262.5,241.6,275.3,223.0,174.0,116.5,169.2,49.4,293.6,203.4,305.8,223.5,163.6,138.6,219.3,225.7,205.5,164.2,316.0,186.3,110.9,192.1,118.0,195.5,274.5,175.3,193.9,293.9,175.9,184.1,242.0,247.9,212.7,141.8,184.1,137.9,204.9,283.1,227.4,171.6,155.5,197.5,227.4,333.0,314.6,248.4,288.0,143.5,174.4,280.8,227.2,240.6,262.5,308.4,242.8,255.9,211.0,263.2,371.1,255.7,209.3,267.3,220.3,304.8,276.6,308.0,239.6,250.8,343.0,205.9,203.5,273.4,271.6,259.1,182.9,0.0
