from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
WX,530.4,420.7,348.9,310.2,384.6,666.7,554.6,216.6,268.9,546.8,412.8,365.1,260.6,518.8,201.7,344.9,2291.0,538.5,128.7,496.7,193.4,655.2,256.2,356.7,358.8,200.1,297.5,379.2,393.8,234.6,180.7,330.4,410.3,301.4,376.5,585.4,547.3,231.2,657.4,568.4,264.3,220.8,114.3,142.2,606.4,239.9,293.9,549.1,489.0,652.1,578.6,426.2,404.7,461.6,398.7,478.5,255.8,321.1,145.4,185.6,415.5,324.1,351.9,535.8,370.2,365.0,303.2,379.2,338.7,410.4,316.8,285.5,254.1,541.0,151.3,604.8,108.1,372.7,348.6,379.3,401.9,336.7,157.3,416.8,118.4,623.3,271.5,61.4,271.4,227.8,127.1,557.2,554.3,138.8,437.2,521.0,535.2,527.3,268.4,284.0,321.2,422.9,359.7,403.2,587.8,306.1,163.1,364.1,406.7,389.1,234.7,260.3,571.2,308.6,438.2,147.4,181.6,573.9,161.4,336.4,88.4,297.6,323.8,338.9,160.5,465.6,404.2,167.2,405.6,432.9,185.9,387.3,290.6,449.3,249.2,501.5,273.6,593.9,246.3,204.5,350.4,393.8,322.0,558.4,257.0,287.3,280.3,251.4,105.7,29.1,340.2,268.5,150.4,304.4,159.5,471.6,424.4,0.0,252.6,615.4,143.4,392.0,230.7,443.0,348.0,365.6,273.6,448.7,288.9,329.8,385.3,339.6,369.7,144.3,488.5,468.3,395.3,150.8,345.0,378.7,480.6,398.9,394.8,251.4,566.4
XD,411.7,349.5,350.7,239.0,313.4,539.4,433.0,64.2,138.4,425.2,367.2,199.2,206.5,391.5,218.1,179.0,2237.3,416.9,162.1,369.4,106.9,527.9,105.7,277.0,313.2,170.8,371.4,213.3,234.7,60.2,104.1,259.2,364.7,190.3,330.9,463.8,425.7,121.3,530.1,446.8,193.1,91.6,167.7,195.6,479.1,12.6,119.5,430.4,400.9,429.8,457.0,355.0,333.5,390.4,367.9,326.4,184.6,224.7,215.7,256.3,344.3,252.9,252.2,408.5,204.3,293.8,192.1,213.3,227.6,339.2,245.6,191.4,79.7,413.7,132.8,483.2,248.7,301.5,182.7,308.1,288.5,316.3,158.8,371.2,151.0,501.7,177.4,224.4,200.2,244.2,181.3,435.6,432.7,185.8,366.0,402.3,416.5,405.7,94.0,109.6,155.3,352.4,288.5,332.0,466.2,195.0,210.1,198.2,335.5,250.0,184.7,184.2,449.6,214.5,367.0,152.8,125.0,452.3,140.1,193.4,268.4,197.0,265.5,267.7,230.8,393.3,333.0,110.6,334.4,361.7,276.6,221.4,219.4,378.1,74.8,388.4,270.1,487.5,242.8,154.5,239.3,322.6,162.9,436.8,179.9,193.2,354.2,120.9,177.8,256.7,269.0,197.3,220.7,193.3,151.3,400.4,353.2,259.8,0.0,488.1,213.7,320.8,58.3,397.4,276.8,199.7,179.5,359.4,319.9,309.4,197.7,180.5,203.8,176.9,375.3,397.1,324.1,241.5,273.8,191.1,409.4,327.7,228.9,180.2,444.8
XE,262.4,285.0,437.2,370.4,399.9,162.9,185.7,451.9,482.4,177.9,386.0,370.2,415.7,233.9,445.4,350.0,1953.6,169.6,463.1,211.8,428.7,151.4,431.7,354.4,399.7,484.1,580.7,316.3,404.5,444.8,430.6,369.6,451.2,344.7,349.7,190.9,152.8,465.3,153.6,199.5,435.4,456.1,468.7,496.6,6.6,450.9,463.5,231.0,216.3,70.8,209.7,225.0,301.2,254.1,454.4,225.7,426.9,433.9,516.7,465.6,430.8,404.3,329.6,202.2,303.0,268.2,346.5,337.1,382.0,306.9,376.0,410.2,464.3,207.4,448.7,210.3,458.0,388.0,353.7,394.6,405.3,444.2,454.7,390.0,452.0,228.8,416.0,526.6,442.5,471.5,482.3,162.7,181.1,499.1,236.0,253.0,218.4,179.1,458.6,453.6,346.3,320.1,348.3,418.5,218.9,349.4,523.4,273.0,309.9,349.8,498.0,365.0,203.0,453.1,349.7,466.1,479.0,205.0,458.8,402.6,477.7,406.2,342.9,378.1,531.8,292.6,300.7,464.6,420.9,243.1,485.9,345.2,391.8,224.9,459.4,203.8,490.7,240.2,463.4,467.8,393.7,381.4,372.1,190.2,505.9,431.8,563.5,464.9,480.9,517.0,357.9,439.6,521.7,347.7,477.3,357.8,439.7,546.2,463.6,0.0,527.1,407.3,463.7,416.2,277.4,323.5,418.1,258.7,540.5,432.4,350.9,389.7,374.8,480.4,190.7,247.0,410.6,450.8,342.7,344.3,263.5,414.2,399.9,422.5,80.4
XI,485.1,375.4,303.6,264.9,339.3,598.5,509.3,171.3,186.3,501.5,367.5,291.2,215.3,450.6,156.4,271.0,2245.7,493.2,83.4,428.5,148.1,587.0,179.4,311.4,313.5,117.5,262.0,305.3,326.7,189.3,135.4,285.1,365.0,233.2,331.2,540.1,502.0,148.6,606.2,523.1,219.0,175.5,69.0,96.9,538.2,194.2,190.8,503.8,443.7,506.1,533.3,380.9,359.4,416.3,385.8,422.2,210.5,275.8,44.8,194.6,370.2,278.8,306.6,467.6,296.3,319.7,235.0,305.2,270.5,365.1,271.5,199.3,208.8,472.8,106.0,559.5,157.4,327.4,274.7,334.0,333.7,291.4,112.0,371.5,73.1,578.0,185.3,88.8,226.1,182.5,81.8,511.9,511.9,56.2,391.9,475.7,489.9,482.0,201.9,197.4,247.3,378.3,314.4,357.9,542.5,237.9,80.5,290.2,361.4,342.0,152.1,192.1,525.9,222.4,392.9,64.8,136.3,528.6,116.1,285.4,137.7,252.3,278.5,293.6,77.9,420.3,358.9,121.9,360.3,387.6,214.9,313.4,245.3,406.0,203.9,456.2,207.3,548.6,180.0,121.9,282.2,348.5,258.3,513.1,174.4,201.1,244.8,168.8,58.3,121.1,294.9,223.2,71.1,236.2,76.9,426.3,379.1,124.2,206.9,518.4,0.0,346.7,185.4,397.7,302.7,291.7,187.4,403.4,253.4,284.5,289.7,272.5,295.8,101.5,443.2,423.0,350.0,179.8,299.7,283.1,435.3,353.6,320.9,206.1,521.1
XK,330.4,220.7,77.4,296.4,60.6,475.7,354.6,267.0,339.3,346.8,177.1,326.5,246.8,364.1,260.5,306.3,2055.3,338.5,278.2,342.0,243.8,464.2,294.4,342.9,123.1,371.7,358.2,340.6,362.0,285.0,245.7,316.6,174.6,299.6,140.8,385.4,347.3,322.2,483.4,368.4,250.5,271.2,283.8,311.7,371.8,290.3,320.4,349.1,289.0,351.4,378.6,226.2,204.7,261.6,107.1,281.7,242.0,307.3,331.8,280.7,71.0,310.3,338.1,332.4,331.6,165.0,301.4,340.5,336.9,210.4,303.0,365.1,304.5,337.6,263.8,404.8,273.1,48.7,310.0,16.8,397.8,84.4,269.8,181.1,267.1,423.3,370.9,341.7,257.6,286.6,297.4,357.2,357.2,329.8,237.2,321.0,335.2,327.3,315.5,312.0,282.6,223.6,159.7,40.7,387.8,304.3,354.1,325.2,206.7,377.3,385.6,319.9,371.2,408.0,167.6,333.8,294.1,373.9,273.9,320.7,292.8,283.8,310.0,325.1,346.9,265.6,204.2,279.7,81.6,232.9,301.0,348.7,276.8,251.3,299.6,301.5,412.4,393.9,369.3,355.4,348.6,193.8,293.6,358.4,362.8,386.7,341.0,321.8,293.9,332.1,326.4,254.7,336.8,302.6,334.1,175.7,100.4,361.3,303.0,363.7,357.8,0.0,281.1,207.3,148.0,327.0,373.0,248.7,349.6,124.3,342.5,307.8,331.1,295.5,288.5,268.3,50.8,265.9,331.2,335.9,280.6,75.0,356.2,237.6,366.4
XR,435.0,325.3,326.5,214.8,289.2,537.2,430.8,22.0,136.2,423.0,343.0,197.0,165.2,389.3,193.9,176.8,2235.1,414.7,137.9,367.2,82.7,525.7,109.3,274.8,289.0,168.6,347.2,211.1,232.5,58.0,79.9,235.0,340.5,188.1,306.7,461.6,423.5,119.1,544.9,444.6,168.9,67.4,143.5,171.4,476.9,63.3,117.3,453.7,393.6,427.6,454.8,330.8,309.3,366.2,335.7,324.2,160.4,222.5,191.5,232.1,320.1,228.7,250.0,406.3,202.1,269.6,189.9,211.0,225.4,315.0,221.4,189.2,77.5,411.5,108.6,481.0,224.5,277.3,180.5,283.9,286.3,292.1,134.6,347.0,126.8,499.5,175.2,200.2,176.0,220.0,157.1,433.4,434.6,183.6,341.8,425.6,439.8,403.5,91.8,108.9,153.1,328.2,264.3,307.8,464.0,192.8,207.9,196.0,311.3,247.8,182.5,182.0,447.4,212.3,342.8,150.6,100.8,450.1,115.9,191.2,244.2,194.8,228.4,243.5,206.6,391.1,308.8,86.4,310.2,337.5,252.4,219.2,195.2,355.9,72.6,386.2,267.9,485.3,240.6,152.3,237.1,298.4,164.1,434.6,177.7,191.0,330.0,118.7,153.6,232.5,244.8,173.1,196.5,191.1,149.1,376.2,329.0,235.6,76.0,439.9,189.5,296.6,0.0,373.2,252.6,197.5,177.3,357.2,317.7,285.2,195.5,178.3,201.6,155.2,373.1,372.9,299.9,217.3,249.6,188.9,385.2,303.5,226.7,156.0,442.6
XS,297.0,295.3,251.1,357.2,213.8,515.5,429.2,327.8,400.1,421.4,99.6,387.3,307.6,383.8,321.3,367.1,2041.2,413.1,339.0,361.7,304.6,504.0,355.2,403.7,213.6,432.5,423.3,443.1,422.8,345.8,306.5,377.4,265.1,360.4,60.8,425.2,409.9,383.0,523.2,342.8,311.3,332.0,344.6,372.5,446.4,351.1,381.2,315.7,363.6,426.0,353.0,300.8,176.5,336.2,260.3,356.3,302.8,368.1,392.6,341.5,244.7,371.1,398.9,352.1,392.4,225.8,362.2,401.3,397.7,171.4,363.8,425.9,365.3,357.3,324.6,444.6,333.9,201.9,370.8,208.5,458.6,243.1,330.6,21.8,327.9,463.1,431.7,402.5,318.4,347.4,358.2,397.0,323.8,390.6,311.8,287.6,301.8,347.0,376.3,372.8,343.4,190.5,220.5,232.4,414.7,365.1,414.9,399.8,267.5,438.1,446.4,380.7,390.9,468.8,135.5,394.6,354.9,392.4,334.7,381.5,353.6,344.6,370.8,385.9,407.7,340.2,242.4,340.5,234.8,307.5,361.8,409.5,337.6,325.9,360.4,376.1,473.2,360.5,434.4,416.2,409.4,254.6,354.4,378.1,423.6,447.5,406.1,382.6,354.7,392.9,387.2,315.5,397.6,363.4,394.9,143.6,253.6,422.1,363.8,438.3,418.6,221.2,341.9,0.0,208.8,387.8,433.8,323.3,414.7,236.2,403.3,368.6,391.9,356.3,363.1,342.9,224.5,326.7,392.0,396.7,355.2,228.1,417.0,298.4,441.0
YC,204.2,94.5,207.8,251.9,170.5,349.5,228.4,222.5,294.8,220.6,235.8,296.2,202.3,237.9,216.0,276.0,2026.9,212.3,233.7,215.8,199.3,338.0,244.1,280.4,170.3,322.1,351.3,242.3,317.5,240.5,201.2,272.1,221.8,270.7,199.5,259.2,221.1,277.7,357.2,242.2,206.0,226.7,239.3,267.2,245.6,245.8,275.9,222.9,162.8,225.2,252.4,100.0,78.5,135.4,225.0,155.5,197.5,262.8,287.3,236.2,201.4,265.8,255.6,206.2,229.0,20.8,272.5,263.1,308.0,84.2,258.5,336.2,260.0,211.4,219.3,278.6,228.6,158.6,279.7,165.2,331.3,214.8,225.3,239.8,222.6,297.1,342.0,297.2,213.1,242.1,252.9,231.0,228.1,285.3,111.0,194.8,209.0,201.1,271.0,266.0,238.1,96.7,70.8,189.1,261.6,275.4,309.6,199.0,62.5,275.8,341.1,291.0,245.0,379.1,112.0,289.3,249.6,247.7,229.4,276.2,248.3,239.3,265.5,276.0,302.4,134.5,78.0,235.2,191.5,106.7,256.5,271.2,232.3,125.1,255.1,175.3,367.9,267.7,340.6,310.9,319.7,103.9,245.7,232.2,318.3,357.8,334.1,277.3,249.4,287.6,281.9,210.2,292.3,273.7,289.6,145.4,210.3,316.8,258.5,239.0,313.3,177.9,236.6,266.0,0.0,249.5,344.1,122.5,342.7,257.0,276.9,263.3,300.8,248.5,162.3,142.1,181.2,221.4,286.7,270.3,154.4,184.8,325.9,193.1,240.2
YD,315.9,289.9,385.7,176.4,348.4,443.6,337.2,188.5,201.3,329.4,402.2,89.1,134.6,295.7,301.9,68.9,2141.5,321.1,273.6,273.6,213.7,432.1,156.4,160.4,348.2,233.7,400.4,43.9,180.8,163.7,215.6,175.6,399.7,132.1,365.9,368.0,329.9,184.2,451.3,351.0,173.8,241.1,304.9,332.8,383.3,169.8,182.4,334.6,305.1,334.0,361.2,295.4,306.1,330.8,394.9,230.6,149.8,152.8,298.7,322.1,379.3,233.6,135.6,312.7,67.0,273.1,133.9,13.4,169.4,311.8,182.0,197.6,183.2,317.9,244.3,387.4,314.5,336.5,72.6,343.1,174.7,351.3,270.3,406.2,262.5,405.9,203.4,324.7,180.9,328.0,292.8,339.8,341.0,248.7,306.4,306.5,320.7,309.9,177.5,174.0,65.2,325.0,353.2,367.0,370.4,136.8,273.0,60.9,314.8,155.8,247.6,152.4,353.8,240.5,339.6,215.7,236.5,356.5,251.6,121.5,334.2,125.1,148.9,184.1,290.4,297.5,305.6,222.1,369.4,302.1,342.4,21.6,200.1,311.8,178.3,292.6,278.1,391.7,250.8,217.4,181.1,386.3,94.4,341.0,224.8,219.2,383.2,183.8,294.2,357.0,163.9,178.0,307.0,135.1,196.2,373.0,388.2,360.1,182.5,346.3,276.7,355.8,182.6,432.4,282.3,0.0,205.5,263.6,327.9,344.4,69.8,108.6,93.7,290.9,279.5,335.8,359.1,307.3,148.7,63.2,349.8,362.7,118.8,160.9,349.0
YI,389.5,363.5,392.5,331.6,382.5,492.4,410.8,193.8,167.2,403.0,456.4,230.3,275.8,344.5,263.3,210.1,2190.3,394.7,225.2,322.4,248.3,480.9,179.7,315.6,402.4,139.6,286.5,231.2,301.8,169.0,233.7,330.8,453.9,127.1,420.1,441.6,403.5,129.5,483.1,424.6,280.2,221.2,210.8,238.7,432.1,175.1,171.7,408.2,378.7,477.8,434.8,369.0,379.7,404.4,429.0,304.2,271.7,294.0,204.6,260.1,413.4,340.0,290.8,361.5,222.2,346.7,128.9,231.2,164.4,385.4,332.7,11.8,188.5,366.7,247.8,461.0,228.2,370.6,213.8,377.2,227.6,380.3,253.8,460.4,214.9,479.5,47.9,230.6,287.3,266.2,223.6,413.4,410.5,154.6,380.0,380.1,394.3,368.6,182.8,176.8,206.4,397.9,357.6,401.1,444.0,131.8,178.9,216.1,388.4,311.0,153.5,45.8,412.5,34.9,413.2,121.6,278.1,430.1,257.9,262.7,208.5,266.3,304.1,339.3,196.3,363.5,379.2,263.7,403.5,375.7,280.4,239.3,306.5,385.4,183.6,366.2,164.2,465.3,136.9,123.3,176.1,391.7,232.2,399.7,248.1,32.9,269.3,149.7,200.1,262.9,319.1,284.4,212.9,130.1,176.9,446.6,422.3,266.0,187.8,441.1,182.6,389.9,187.9,486.6,355.9,217.6,0.0,337.2,214.0,373.4,211.0,249.8,234.9,240.8,353.1,409.4,393.2,245.3,303.9,204.4,423.4,396.8,260.0,267.3,422.6
YM,241.6,131.9,302.1,346.2,264.8,404.9,283.8,316.8,389.1,276.0,323.4,351.6,296.6,301.0,310.3,331.4,2064.3,267.7,328.0,278.9,293.6,393.4,344.2,335.8,264.6,421.5,445.6,297.7,411.8,334.8,295.5,366.4,316.1,326.1,287.1,314.6,276.5,372.0,412.6,287.4,300.3,321.0,333.6,361.5,301.0,340.1,370.2,260.3,200.2,280.6,297.6,137.4,166.1,172.8,311.3,32.9,291.8,357.1,381.6,330.5,295.7,360.1,311.0,269.3,284.4,133.1,327.9,318.4,363.4,171.8,352.8,391.6,354.3,274.5,313.6,334.0,322.9,252.9,335.1,259.5,386.7,309.1,319.6,327.4,316.9,352.5,397.4,391.5,307.4,336.4,347.2,286.4,268.4,379.6,148.4,232.2,246.4,264.2,365.3,361.8,332.4,185.0,213.2,283.4,317.0,330.8,403.9,254.4,174.8,331.2,435.4,346.4,308.1,434.5,199.6,383.6,343.9,303.1,323.7,370.5,342.6,333.6,324.3,374.9,396.7,33.8,165.6,329.5,285.8,144.1,350.8,326.6,326.6,162.5,349.4,212.7,462.2,305.1,434.9,405.2,375.1,246.3,343.4,295.3,412.6,413.2,428.4,371.6,343.7,381.9,376.2,304.5,386.6,329.1,383.9,233.0,304.6,411.1,352.8,292.9,407.6,272.2,330.9,353.6,142.3,304.9,399.5,0.0,437.0,349.0,332.3,357.6,356.2,345.3,199.7,179.5,275.5,315.7,381.0,325.7,191.8,279.1,381.3,287.4,295.6
YN,472.1,410.1,301.4,397.3,329.5,535.7,511.4,303.7,283.7,503.6,365.3,346.6,347.7,387.8,208.9,326.4,2233.6,495.3,252.8,365.7,280.5,524.2,303.5,431.9,311.3,256.1,89.0,347.5,418.1,285.5,267.8,417.5,362.8,243.4,329.0,490.1,474.8,246.0,543.4,517.9,351.4,307.9,252.9,280.8,475.4,291.6,288.2,490.8,461.3,521.1,528.1,415.6,394.1,451.0,358.8,420.5,342.9,410.3,246.7,205.7,335.6,411.2,407.1,404.8,338.5,354.4,245.2,347.4,280.7,399.8,403.9,227.5,305.0,410.0,238.4,509.5,198.1,317.6,330.1,320.6,343.9,289.2,244.4,369.3,257.0,528.0,213.5,255.1,358.5,211.8,265.7,461.9,498.9,196.7,426.6,462.7,476.9,411.9,299.3,294.8,322.7,413.0,349.1,344.5,544.6,248.1,221.0,332.4,396.1,427.3,270.0,202.3,455.8,250.6,355.8,206.9,268.7,530.7,248.5,379.0,200.1,382.6,410.9,426.0,238.4,455.0,393.6,254.3,350.5,422.3,226.0,355.6,377.7,468.0,300.1,448.8,137.2,535.6,91.9,239.8,292.4,383.2,351.9,443.0,298.5,229.3,63.6,266.2,242.2,245.5,427.3,355.6,255.0,246.4,201.0,363.9,364.9,274.7,304.3,486.4,224.7,313.3,304.4,395.5,337.4,333.9,215.6,453.5,0.0,282.3,327.3,366.1,351.2,285.4,435.7,457.7,315.4,190.9,432.1,320.7,470.0,343.8,376.3,338.5,554.1
YP,323.1,250.7,85.2,312.8,130.2,541.6,384.6,281.7,354.0,376.8,189.1,341.2,261.5,409.9,220.4,321.0,2067.3,368.5,238.1,387.8,258.5,530.1,303.3,357.6,135.1,341.3,320.0,355.3,376.7,299.7,253.1,331.3,186.6,314.3,152.8,451.3,377.3,336.9,532.3,368.9,265.2,285.9,243.7,271.6,401.8,305.0,336.8,341.8,319.0,381.4,379.1,256.2,220.6,291.6,176.7,311.7,256.7,322.0,291.7,240.6,119.4,325.0,352.8,378.2,346.3,195.0,316.1,355.3,351.6,217.2,317.7,379.8,319.2,383.4,223.7,470.7,233.0,118.3,324.7,104.4,412.5,73.0,229.7,193.1,227.0,489.2,370.2,301.6,272.3,246.5,257.3,424.8,359.1,289.7,267.2,313.7,327.9,373.1,330.2,325.2,297.3,233.9,189.7,128.3,417.8,319.0,314.0,340.2,236.7,392.0,400.3,334.6,417.0,407.3,179.6,293.7,254.0,403.9,233.8,335.4,252.7,298.5,324.7,335.2,306.8,290.7,234.2,239.6,151.2,262.9,260.9,363.4,291.5,274.9,314.3,331.5,372.3,386.6,331.1,370.1,363.3,223.8,304.9,404.2,377.5,386.0,302.8,336.5,255.9,292.0,341.1,269.4,296.7,317.3,294.0,187.7,170.0,321.2,317.7,395.2,317.7,97.1,295.8,219.3,178.0,341.7,372.3,278.7,311.4,0.0,357.2,322.5,345.8,252.9,318.5,298.3,99.2,225.8,345.9,352.3,312.3,144.6,370.9,252.3,396.4
YQ,322.5,296.5,373.7,193.8,336.4,467.0,343.8,176.5,189.3,336.0,390.2,73.1,122.6,319.1,289.9,56.9,2164.9,327.7,261.6,297.0,201.7,455.5,144.4,177.8,336.2,221.7,409.6,93.4,168.8,151.7,203.6,193.0,387.7,167.6,353.9,374.6,336.5,172.2,474.7,357.6,161.8,229.1,292.9,320.8,361.0,157.8,170.4,341.2,311.7,340.6,367.8,302.0,312.7,337.4,382.9,237.2,137.8,140.8,286.7,310.1,367.3,221.6,153.0,336.1,84.4,279.7,169.4,93.3,204.9,318.4,214.3,242.3,171.2,341.3,232.3,394.0,302.5,324.5,60.6,331.1,198.1,339.3,258.3,394.2,250.5,412.5,228.3,312.7,168.9,316.0,280.8,346.4,347.6,236.7,313.0,313.1,327.3,316.5,165.5,162.0,53.2,331.6,311.5,355.0,377.0,172.3,261.0,78.3,321.4,173.2,235.6,187.9,360.4,265.4,346.2,203.7,224.5,363.1,239.6,109.5,322.2,113.1,166.3,201.5,278.4,304.1,312.2,210.1,357.4,308.7,330.4,101.5,188.1,318.4,166.3,299.2,313.6,398.3,286.3,205.4,216.6,345.6,82.4,347.6,212.8,244.1,392.4,171.8,282.2,345.0,181.3,166.0,295.0,170.6,184.2,379.6,376.2,348.1,170.5,352.9,264.7,343.8,170.6,420.4,288.9,79.8,230.4,270.2,363.4,332.4,0.0,96.6,81.7,278.9,286.1,342.4,347.1,295.3,166.1,4.5,356.4,350.7,81.7,148.9,355.6
YT,352.3,326.3,362.8,179.3,325.5,496.8,373.6,196.5,203.1,365.8,379.3,109.1,94.2,348.9,279.0,88.9,2194.7,357.5,233.2,326.8,173.3,485.3,158.2,204.9,325.3,235.5,414.3,123.2,162.6,214.5,175.2,199.5,376.8,181.4,343.0,404.4,366.3,186.0,504.5,387.4,133.4,200.7,238.8,266.7,390.8,171.6,184.2,371.0,341.5,370.4,397.6,331.8,342.5,367.2,372.0,267.0,109.4,112.4,286.8,299.2,356.4,193.2,180.1,365.9,114.2,309.5,183.2,123.1,218.7,348.2,185.9,256.1,234.0,371.1,203.9,423.8,291.6,313.6,92.6,320.2,227.9,328.4,229.9,383.3,222.1,442.3,242.1,295.5,140.5,305.1,252.4,376.2,377.4,250.5,342.8,342.9,357.1,346.3,179.3,175.8,65.2,361.4,300.6,344.1,406.8,186.1,274.8,108.1,351.2,177.9,249.4,201.7,390.2,279.2,376.0,217.5,196.1,392.9,211.2,81.1,311.3,84.7,192.9,208.0,301.9,333.9,342.0,181.7,346.5,338.5,319.5,131.3,159.7,348.2,229.1,329.0,327.4,428.1,300.1,219.2,230.4,334.7,7.0,377.4,226.6,257.9,397.1,185.6,248.9,327.8,209.3,137.6,291.8,184.4,198.0,409.4,365.3,330.9,184.3,382.7,278.5,332.9,210.6,409.5,288.9,109.6,244.2,300.0,377.2,321.5,107.6,0.0,113.7,250.5,315.9,372.2,336.2,284.4,214.1,101.0,386.2,339.8,138.8,120.5,385.4
YV,354.0,328.0,387.4,221.4,350.1,498.5,375.3,190.2,203.0,367.5,403.9,35.6,136.3,350.6,303.6,22.5,2196.4,359.2,275.3,328.5,215.4,487.0,158.1,209.3,349.9,235.4,423.3,124.9,182.5,165.4,217.3,224.5,401.4,181.3,367.6,406.1,368.0,185.9,506.2,389.1,175.5,242.8,306.6,334.5,392.5,171.5,184.1,372.7,343.2,372.1,399.3,333.5,344.2,368.9,396.6,268.7,151.5,154.5,300.4,323.8,381.0,235.3,184.5,367.6,115.9,311.2,183.1,124.8,218.6,349.9,228.0,256.0,184.9,372.8,246.0,425.5,316.2,338.2,56.5,344.8,229.6,353.0,272.0,407.9,264.2,444.0,242.0,326.4,182.6,329.7,294.5,377.9,379.1,250.4,344.5,344.6,358.8,348.0,179.2,175.7,48.9,363.1,325.2,368.7,408.5,186.0,274.7,109.8,352.9,197.8,249.3,201.6,391.9,279.1,377.7,217.4,238.2,394.6,253.3,123.2,335.9,126.8,197.8,233.0,292.1,335.6,343.7,223.8,371.1,340.2,344.1,133.0,201.8,349.9,180.0,330.7,327.3,429.8,300.0,219.1,230.3,359.3,96.1,379.1,226.5,257.8,406.1,185.5,295.9,358.7,212.8,179.7,308.7,184.3,197.9,411.1,389.9,361.8,184.2,384.4,278.4,357.5,184.3,434.1,313.5,111.3,244.1,301.7,377.1,346.1,86.5,110.3,0.0,292.6,317.6,373.9,360.8,309.0,197.6,91.0,387.9,364.4,65.3,162.6,387.1
YZ,452.8,343.1,271.3,232.6,307.0,602.9,477.0,139.0,235.2,469.2,335.2,287.5,183.0,455.0,124.1,267.3,2213.4,460.9,71.9,432.9,115.8,589.2,202.5,279.1,281.2,175.1,277.4,301.6,316.2,157.0,103.1,250.6,332.7,253.8,298.9,507.8,469.7,218.1,593.6,490.8,186.7,143.2,75.3,105.4,494.2,162.3,216.3,471.5,411.4,473.8,501.0,348.6,327.1,384.0,321.1,389.9,178.2,241.3,125.5,162.3,337.9,246.5,274.3,472.0,292.6,285.2,255.6,301.6,291.1,330.6,239.2,288.2,176.5,477.2,73.7,527.2,152.5,295.1,271.0,299.5,352.0,256.9,77.5,339.2,24.3,545.7,274.2,134.2,193.8,150.2,88.9,477.4,472.4,118.9,357.4,443.4,457.6,449.7,190.8,206.4,243.6,345.3,282.1,325.6,510.2,258.5,143.2,286.5,329.1,311.5,212.6,280.7,491.4,311.3,360.6,125.3,104.0,496.3,83.8,258.8,172.2,220.0,246.2,256.7,140.6,383.1,324.4,89.6,328.0,355.3,182.6,309.7,213.0,367.3,171.6,423.9,294.0,514.1,264.5,184.6,302.8,316.2,244.4,480.8,237.1,290.0,260.2,217.7,89.7,166.5,262.6,190.9,130.5,256.8,137.4,394.0,346.8,169.6,172.8,485.4,123.5,314.4,153.1,365.4,268.2,288.0,274.1,371.1,268.8,254.5,296.7,262.0,292.1,0.0,410.9,390.7,317.7,147.5,267.4,290.1,400.8,321.3,317.2,173.8,488.8
ZC,56.5,124.7,300.6,354.0,263.3,293.0,183.0,344.9,417.2,175.2,239.3,353.8,324.7,161.3,338.4,333.6,1956.7,166.9,356.1,139.2,321.7,281.5,372.3,338.0,263.1,449.6,472.8,299.9,388.1,362.9,323.6,353.2,314.6,328.3,203.0,202.7,229.9,400.1,300.7,102.3,328.4,349.1,361.7,389.6,187.0,368.2,398.3,75.2,25.6,166.6,112.5,72.4,194.2,63.3,309.8,195.1,319.9,385.2,409.7,358.6,294.2,388.2,313.2,129.6,286.6,161.2,330.1,320.6,365.6,199.9,380.9,393.8,382.4,134.8,341.7,222.1,351.0,251.4,337.3,258.0,388.9,292.6,347.7,243.3,345.0,240.6,399.6,419.6,335.5,364.5,375.3,174.5,83.3,407.7,83.4,47.1,61.3,124.5,393.4,389.9,329.9,213.1,270.0,281.9,174.2,333.0,432.0,256.6,202.9,333.4,463.5,348.6,168.4,436.7,203.0,411.7,372.0,151.9,351.8,386.2,370.7,361.7,326.5,361.7,424.8,179.0,193.7,357.6,284.3,47.0,378.9,328.8,354.7,26.9,377.5,13.0,474.3,120.0,447.0,433.3,377.3,304.1,359.1,155.6,440.7,415.4,455.6,399.7,371.8,410.0,341.5,332.6,414.7,331.3,412.0,211.1,303.1,439.2,380.9,178.9,435.7,270.7,359.0,269.5,170.4,307.1,401.7,162.1,464.2,285.7,334.5,373.3,358.4,373.4,0.0,56.2,274.0,343.8,326.3,327.9,67.4,277.6,383.5,315.5,181.6
