from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
SW,233.2,303.5,553.9,200.3,320.5,200.6,320.1,389.2,239.8,571.3,221.3,177.6,466.8,228.7,250.4,224.2,233.3,160.9,520.4,297.4,399.6,278.8,383.7,346.7,301.2,356.1,338.6,356.3,244.9,168.2,230.2,313.0,249.3,285.9,176.4,143.4,260.9,103.1,272.1,178.9,619.9,194.8,363.4,17.2,180.2,556.5,164.5,2068.7,525.2,18.5,279.1,259.1,247.9,181.3,191.9,214.4,188.7,260.5,317.0,575.5,287.2,410.0,348.8,373.9,382.5,322.5,125.7,272.6,353.8,207.0,355.3,273.3,222.0,251.5,367.3,211.0,379.3,335.2,153.7,395.8,248.8,281.5,162.4,277.5,68.9,385.0,44.7,406.7,227.4,282.1,166.8,216.8,354.0,265.3,315.9,286.1,349.6,308.7,135.7,324.8,306.1,226.2,472.8,172.8,370.2,136.9,159.1,164.3,389.1,303.8,216.9,426.1,422.0,349.8,182.0,344.2,323.4,559.6,366.9,243.3,353.7,177.8,237.2,132.4,0.0,332.6,164.5,237.7,340.1,363.8,276.9,235.2,201.2,361.1,325.0,175.4,352.9,174.7,354.4,148.7,368.7,66.0,265.0,175.5,394.4,180.6,91.1,292.3,340.8,313.5,398.1,307.2,363.4,242.7,95.3,232.3,331.1,317.9,527.6,609.3,317.3,533.2,523.1,327.7,270.0,256.3,290.1,371.1,361.8,370.6
SY,236.1,305.5,698.5,237.4,322.5,345.2,340.0,391.2,237.1,715.9,252.8,219.8,468.8,224.3,243.5,368.8,360.1,192.4,665.0,299.4,307.7,186.8,389.2,254.7,426.6,358.3,340.6,365.2,240.1,165.5,233.1,315.0,246.6,288.8,395.9,261.9,168.9,365.5,50.4,368.6,757.0,345.0,386.7,303.5,324.8,701.7,309.1,2193.0,675.4,301.4,407.0,244.0,245.2,325.9,336.5,341.0,220.2,103.1,323.3,720.1,289.2,433.9,493.4,381.5,290.5,324.5,232.2,269.9,361.4,400.3,362.9,270.6,259.1,71.0,369.3,398.7,381.3,336.0,337.8,303.8,251.7,189.5,307.0,185.5,333.7,52.4,307.1,430.6,224.7,279.4,352.1,361.4,356.0,262.6,323.5,194.1,351.6,57.1,312.9,335.6,313.7,413.9,617.4,317.4,393.8,302.8,291.2,308.9,396.7,217.4,361.5,450.0,424.0,494.4,326.8,348.4,331.0,704.2,511.5,84.8,498.3,331.5,165.4,245.9,282.8,0.0,318.2,382.3,342.1,395.4,184.9,163.4,198.5,363.1,327.1,172.7,360.5,362.4,21.7,336.4,370.7,328.4,267.9,207.0,402.0,212.1,347.9,73.5,36.0,315.5,306.1,311.8,368.4,240.0,374.0,229.1,333.1,468.1,672.2,753.9,144.2,683.4,667.7,60.2,307.8,253.6,29.9,373.1,506.4,529.8
TE,253.2,323.5,573.9,220.3,340.5,220.6,340.1,409.2,259.8,591.3,241.3,197.6,486.8,248.7,270.4,244.2,253.3,180.9,540.4,317.4,419.6,298.8,403.7,366.7,321.2,376.1,358.6,376.3,264.9,188.2,250.2,333.0,269.3,305.9,87.9,212.8,280.9,191.7,292.1,60.6,639.9,214.8,383.4,131.9,200.2,576.5,184.5,1980.5,545.2,133.2,299.1,279.1,267.9,201.3,211.9,234.4,208.7,280.5,337.0,595.5,307.2,430.0,368.8,393.9,402.5,342.5,145.7,292.6,373.8,92.3,375.3,293.3,242.0,271.5,387.3,96.3,399.3,355.2,35.4,415.8,268.8,301.5,182.4,297.5,145.4,405.0,119.7,426.7,247.4,302.1,48.5,236.8,374.0,285.3,335.9,306.1,369.6,328.7,205.1,344.8,326.1,111.5,492.8,192.8,390.2,156.9,228.5,184.3,409.1,323.8,236.9,446.1,442.0,369.8,202.0,364.2,343.4,579.6,386.9,263.3,373.7,13.2,257.2,201.8,114.6,352.6,0.0,257.7,360.1,383.8,296.9,255.2,221.2,381.1,345.0,195.4,372.9,60.0,374.4,34.0,388.7,154.6,285.0,195.5,414.4,200.6,140.6,312.3,360.8,333.5,418.1,327.2,383.4,262.7,59.1,252.3,351.1,337.9,547.6,629.3,337.3,553.2,543.1,347.7,290.0,276.3,310.1,391.1,381.8,317.3
TH,279.8,260.4,510.8,246.9,277.4,311.8,277.0,346.1,286.4,528.2,267.9,224.2,423.7,275.3,297.0,138.4,82.8,207.5,477.3,254.3,446.2,325.4,340.6,393.3,170.5,313.0,295.5,313.2,291.5,214.8,276.8,269.9,295.9,332.5,317.7,248.0,307.5,287.3,318.7,290.4,576.8,109.0,320.3,227.5,119.1,513.4,103.4,2025.6,482.1,228.8,163.6,305.7,294.5,75.9,86.5,118.9,235.3,307.1,273.9,532.4,244.1,366.9,305.7,330.8,429.1,279.4,172.3,319.2,310.7,322.1,312.2,319.9,268.6,298.1,324.2,326.1,336.2,292.1,265.2,442.4,295.4,328.1,273.6,324.1,261.1,431.6,228.9,363.6,274.0,328.7,278.3,66.3,310.9,311.9,272.8,332.7,306.5,355.3,240.3,281.7,263.0,341.3,429.7,134.3,327.1,170.2,263.7,142.8,346.0,350.4,10.9,383.0,378.9,306.7,96.2,301.1,280.3,516.5,323.8,289.9,310.6,258.9,283.8,237.0,210.2,379.2,245.6,0.0,297.0,320.7,323.5,281.8,247.8,318.0,281.9,222.0,309.8,289.8,401.0,263.8,325.6,250.2,311.6,222.1,351.3,227.2,275.3,338.9,387.4,270.4,444.7,264.1,320.3,289.3,337.8,278.9,288.0,274.8,484.5,566.2,363.9,490.1,480.0,374.3,316.6,302.9,336.7,328.0,318.7,457.2
TO,202.9,110.8,566.1,299.7,100.5,397.5,145.3,196.5,246.6,583.5,320.7,277.0,274.1,198.4,257.2,360.8,337.8,260.3,532.6,104.7,444.8,324.0,122.5,391.9,295.4,163.4,90.2,36.4,214.6,199.9,237.0,120.3,219.0,292.7,458.2,338.7,306.1,427.8,317.3,430.9,632.1,331.4,192.0,368.0,296.8,568.7,281.1,2080.9,537.4,369.3,379.4,265.9,217.6,317.9,328.5,330.7,288.1,305.7,91.8,587.7,52.2,239.2,279.0,112.7,427.7,61.3,332.0,279.4,13.6,462.6,94.1,280.1,321.4,296.7,106.1,466.6,186.6,30.8,405.7,441.0,255.6,326.7,359.3,322.7,401.6,430.2,369.4,235.9,234.2,288.9,418.8,395.9,161.3,272.1,54.7,331.3,156.9,353.9,380.8,111.0,24.4,481.8,485.0,312.0,199.4,307.2,353.5,320.5,127.9,349.0,353.5,255.3,229.3,280.0,318.6,58.5,96.1,571.8,297.1,288.5,365.9,399.4,282.4,313.8,350.7,377.8,386.1,374.3,0.0,171.1,322.1,280.4,167.4,168.4,132.3,192.7,91.7,430.3,399.6,404.3,176.0,390.7,226.1,274.9,201.7,280.0,415.8,337.5,386.0,17.0,443.3,82.0,170.7,203.8,441.9,239.1,69.9,330.1,539.8,621.5,362.5,545.4,535.3,372.9,317.3,263.1,335.3,178.4,374.0,597.7
TT,228.6,117.1,467.3,328.3,173.5,395.8,150.2,93.6,272.3,484.7,346.4,296.6,131.9,225.3,276.8,352.4,357.4,286.0,433.8,111.0,464.4,349.7,228.5,417.6,321.1,38.0,181.9,203.2,234.2,225.6,256.6,126.6,244.7,321.3,469.0,358.3,331.8,445.3,343.0,448.4,526.6,323.0,58.9,378.8,295.1,463.2,279.4,1982.1,440.9,386.8,399.0,285.5,243.3,316.2,326.8,356.4,313.8,331.4,162.6,488.9,140.2,105.5,163.3,226.9,453.4,173.5,330.3,305.1,200.7,480.1,208.3,305.8,347.1,322.4,220.3,484.1,76.5,182.1,423.2,466.7,275.2,352.4,357.6,348.4,419.1,455.9,386.9,102.2,259.9,314.6,425.2,351.7,166.2,297.8,162.8,357.0,72.0,379.6,400.6,132.3,153.0,499.3,386.2,310.3,59.0,318.2,379.2,318.8,242.1,368.6,351.8,121.6,96.1,164.3,310.2,191.1,130.9,473.0,181.4,314.2,267.1,416.9,308.1,339.5,368.2,397.4,403.6,372.6,193.1,0.0,347.8,306.1,193.1,173.3,131.1,218.4,208.8,447.8,425.3,421.8,25.4,408.2,245.7,300.6,200.5,305.7,433.3,363.2,411.7,166.5,469.0,154.1,73.0,232.4,437.5,258.7,184.1,224.6,441.0,516.0,388.2,448.9,436.5,398.6,343.0,288.8,354.9,84.7,275.2,608.5
TX,204.8,279.8,672.8,206.1,296.8,319.5,314.3,365.5,211.4,690.2,227.1,183.4,443.1,200.3,222.0,343.1,352.2,166.7,639.3,273.7,207.9,87.1,360.0,155.0,395.3,332.4,314.9,332.6,216.5,139.8,201.8,289.3,220.9,257.5,364.6,245.1,25.9,334.2,134.4,337.3,738.8,313.7,361.0,274.4,299.1,675.4,283.4,2167.3,644.1,275.7,380.0,230.7,219.5,300.2,310.8,315.3,194.5,122.8,293.3,694.4,263.5,408.2,467.7,350.2,190.8,298.8,206.5,244.2,330.1,369.0,331.6,244.9,227.8,113.8,343.6,373.0,355.6,311.5,312.1,204.1,220.4,4.5,281.3,85.8,308.0,247.3,275.8,404.9,199.0,253.7,325.2,335.7,330.3,236.9,292.2,9.2,325.9,171.0,287.2,301.1,282.4,388.2,591.7,291.7,368.4,255.8,259.9,283.2,365.4,112.1,335.8,424.3,398.3,468.7,300.9,320.5,299.7,678.5,485.8,105.6,472.6,305.8,68.4,220.2,257.1,194.9,292.5,356.6,316.4,340.1,0.0,93.3,172.8,337.4,301.3,147.0,329.2,336.7,216.7,310.7,345.0,297.1,236.6,181.3,370.7,186.4,322.2,154.6,203.1,289.8,206.4,283.5,339.7,214.3,348.3,203.9,307.4,436.8,646.5,728.2,179.6,652.1,642.0,190.0,282.1,227.9,152.4,347.4,480.7,504.1
UE,173.9,248.9,641.9,175.2,265.9,288.6,283.4,334.6,180.5,659.3,196.2,152.5,412.2,169.4,191.1,312.2,321.3,135.8,608.4,242.8,251.2,130.4,329.1,198.3,364.4,301.5,284.0,301.7,185.6,108.9,170.9,258.4,190.0,226.6,333.7,214.2,68.1,303.3,123.7,306.4,707.9,282.8,330.1,243.5,268.2,644.5,252.5,2136.4,613.2,244.8,349.1,199.8,188.6,269.3,279.9,284.4,163.6,112.1,262.4,663.5,232.6,377.3,436.8,319.3,234.1,267.9,175.6,213.3,299.2,338.1,300.7,214.0,196.9,103.1,312.7,342.1,324.7,280.6,281.2,247.4,189.5,88.7,250.4,129.1,277.1,236.6,244.9,374.0,168.1,222.8,294.3,304.8,299.4,206.0,261.3,93.3,295.0,160.3,256.3,270.2,251.5,357.3,560.8,260.8,337.5,224.9,229.0,252.3,334.5,155.4,304.9,393.4,367.4,437.8,270.0,289.6,268.8,647.6,454.9,94.9,441.7,274.9,25.6,189.3,226.2,184.2,261.6,325.7,285.5,309.2,84.1,0.0,141.9,306.5,270.4,116.1,298.3,305.8,206.0,279.8,314.1,266.2,205.7,150.4,339.8,155.5,291.3,143.9,192.4,258.9,249.7,252.6,308.8,183.4,317.4,173.0,276.5,405.9,615.6,697.3,168.9,621.2,611.1,179.3,251.2,197.0,141.7,316.5,449.8,1308.3
UG,35.4,106.9,493.1,132.2,123.9,245.6,141.4,192.6,79.1,510.5,153.2,109.5,270.2,30.9,89.7,269.2,264.8,92.8,459.6,100.8,277.3,156.5,187.1,224.4,222.4,159.5,142.0,159.7,47.1,32.4,69.5,116.4,51.5,125.2,290.7,171.2,138.6,260.3,149.8,263.4,559.1,239.8,188.1,200.5,223.8,495.7,208.1,2007.9,464.4,201.8,306.4,98.4,50.1,226.3,236.9,257.7,120.6,138.2,120.4,514.7,90.6,235.3,288.0,177.3,260.2,125.9,259.0,111.9,157.2,295.1,158.7,112.6,153.9,129.2,170.7,299.1,182.7,138.6,238.2,273.5,88.1,159.2,207.4,155.2,234.1,262.7,201.9,232.0,66.7,121.4,251.3,261.8,157.4,104.6,119.3,163.8,153.0,186.4,213.3,128.2,109.5,314.3,412.0,239.0,195.5,234.2,186.0,247.5,192.5,181.5,261.9,251.4,225.4,289.0,227.0,147.6,126.8,498.8,306.1,121.0,292.9,231.9,114.9,146.3,183.2,210.3,218.6,282.7,143.5,167.2,154.6,112.9,0.0,164.5,128.4,25.2,156.3,262.8,232.1,236.8,172.1,223.2,63.7,107.4,197.8,112.5,248.3,170.0,218.5,116.9,275.8,110.6,166.8,41.4,274.4,71.6,134.5,257.1,466.8,548.5,195.0,472.4,462.3,205.4,149.8,95.6,167.8,174.5,301.0,430.2
UP,177.5,84.6,540.7,274.3,122.4,372.1,83.1,170.3,221.2,558.1,295.3,251.6,247.9,173.0,231.8,335.4,312.4,234.9,507.2,78.5,419.4,298.6,185.6,366.5,270.0,137.2,140.5,158.2,189.2,174.5,211.6,94.1,193.6,267.3,432.8,313.3,280.7,402.4,291.9,405.5,606.7,306.0,165.8,342.6,271.4,543.3,255.7,2055.5,512.0,343.9,354.0,240.5,192.2,292.5,303.1,305.3,262.7,280.3,118.9,562.3,89.1,213.0,252.8,175.8,402.3,124.4,306.6,254.0,155.7,437.2,157.2,254.7,296.0,271.3,169.2,441.2,160.4,137.1,380.3,415.6,230.2,301.3,333.9,297.3,376.2,404.8,344.0,209.7,208.8,263.5,393.4,370.5,99.1,246.7,117.8,305.9,130.7,328.5,355.4,105.9,108.0,456.4,459.6,286.6,173.2,281.8,328.1,295.1,191.0,323.6,328.1,229.1,203.1,253.8,293.2,146.1,104.5,546.4,270.9,263.1,340.5,374.0,257.0,288.4,325.3,352.4,360.7,348.9,142.0,144.9,296.7,255.0,142.0,0.0,25.7,167.3,154.8,404.9,374.2,378.9,149.8,365.3,200.7,249.5,139.5,254.6,390.4,312.1,360.6,115.4,417.9,109.1,144.5,178.4,416.5,213.7,133.0,304.7,514.4,596.1,337.1,520.0,509.9,347.5,291.9,237.7,309.9,152.2,348.6,572.3
UR,151.7,58.8,514.9,248.5,96.6,346.3,57.3,144.5,195.4,532.3,269.5,225.8,222.1,145.5,201.8,309.6,301.6,209.1,481.4,52.7,393.6,272.8,157.7,340.7,244.2,111.6,114.7,139.3,161.3,148.7,185.8,68.3,167.8,241.5,407.0,278.6,254.9,376.6,266.1,379.7,580.9,280.2,140.0,320.2,245.6,517.5,229.9,2029.7,486.2,318.1,328.2,202.3,166.4,266.7,277.3,279.5,236.9,254.5,91.8,536.5,63.3,187.2,227.0,150.0,376.5,98.6,280.8,228.2,129.9,411.4,131.4,228.9,270.2,245.5,143.4,415.4,134.6,110.1,354.5,389.8,204.4,275.5,308.1,271.5,350.4,379.0,318.2,183.9,183.0,237.7,363.2,344.7,73.3,220.9,92.0,280.1,104.9,302.7,329.6,80.1,82.2,430.6,433.8,260.8,147.4,256.0,302.3,269.3,165.2,297.8,302.3,203.3,177.3,228.0,267.6,120.3,78.7,520.6,245.1,237.3,314.7,348.2,231.2,262.6,299.5,332.2,334.9,323.1,116.2,135.6,270.9,229.2,116.2,36.0,0.0,141.5,129.0,379.1,348.4,353.1,124.0,339.5,174.9,223.7,113.7,228.8,364.6,286.3,334.8,89.6,392.1,83.3,116.1,152.6,390.7,187.9,107.2,278.9,488.6,570.3,311.3,494.2,484.1,321.7,266.1,211.9,284.1,126.4,322.8,546.5
UV,57.7,132.7,518.9,106.9,149.7,220.3,167.2,218.4,64.3,536.3,127.9,84.2,296.0,53.2,74.9,243.9,290.6,67.5,485.4,126.6,252.0,131.2,212.9,199.1,248.2,185.3,167.8,185.5,69.4,7.1,54.7,142.2,73.8,110.4,265.4,145.9,113.3,235.0,124.5,238.1,584.9,214.5,213.9,175.2,249.6,521.5,233.9,2068.1,490.2,176.5,280.8,83.6,72.4,201.0,211.6,216.1,95.3,112.9,146.2,540.5,116.4,261.1,313.8,203.1,234.9,151.7,107.3,97.1,183.0,269.8,184.5,97.8,128.6,103.9,196.5,273.8,208.5,164.4,212.9,248.2,73.3,133.9,182.1,129.9,208.8,237.4,176.6,257.8,51.9,106.6,226.0,236.5,183.2,89.8,145.1,138.5,178.8,161.1,188.0,154.0,135.3,289.0,437.8,264.8,221.3,156.6,160.7,273.3,218.3,156.2,236.6,277.2,251.2,314.8,201.7,173.4,152.6,524.6,331.9,95.7,318.7,206.6,89.6,121.0,157.9,185.0,193.3,257.4,169.3,193.0,129.3,87.6,25.7,190.3,154.2,0.0,182.1,237.5,206.8,211.5,197.9,197.9,89.5,82.1,223.6,87.2,223.0,144.7,193.2,142.7,250.5,136.4,192.6,67.2,249.1,56.8,160.3,282.9,492.6,574.3,169.7,498.2,488.1,180.1,135.0,80.8,142.5,200.3,326.8,404.9
UW,204.8,100.7,568.0,301.6,102.4,399.4,147.2,198.4,248.5,585.4,322.6,289.6,276.0,198.6,259.1,362.7,354.7,262.2,534.5,106.6,446.8,325.9,52.1,393.8,297.3,165.3,78.1,93.0,216.5,201.8,238.9,111.5,220.9,294.6,460.1,331.7,308.0,429.7,319.2,432.8,634.0,333.3,193.9,369.9,298.7,570.6,283.0,2082.8,539.3,371.2,381.3,265.2,219.5,319.8,330.4,332.6,290.0,307.6,92.4,589.6,54.1,241.1,280.9,20.9,429.6,49.2,333.9,281.3,108.9,464.5,43.8,282.0,323.3,298.6,14.3,468.5,188.5,58.9,407.6,442.9,257.5,328.6,361.2,324.6,403.5,432.1,371.3,237.8,236.1,290.8,416.3,397.8,163.2,274.0,45.7,333.2,158.8,355.8,382.7,89.6,66.8,483.7,486.9,313.9,201.3,328.5,355.4,322.4,71.5,350.9,355.4,257.2,231.2,281.9,320.5,74.0,84.0,573.7,299.0,290.4,367.8,401.3,284.3,315.7,352.6,385.3,388.0,376.2,100.8,202.6,324.0,282.3,169.3,170.3,134.3,194.6,0.0,432.2,401.5,406.2,177.9,392.6,228.0,276.8,203.6,281.9,417.7,339.4,387.9,74.2,445.2,83.9,170.0,205.7,443.8,240.5,22.0,332.0,541.7,623.4,364.4,547.3,537.2,374.8,319.2,265.0,337.2,180.3,375.9,599.6
VB,273.0,343.3,593.7,240.1,360.3,240.4,359.9,429.0,279.6,611.1,261.1,217.4,506.6,268.5,290.2,264.0,273.1,200.7,560.2,337.2,439.4,318.6,423.5,386.5,341.0,395.9,378.4,396.1,284.7,208.0,270.0,352.8,289.1,325.7,113.7,232.6,300.7,211.5,311.9,86.4,659.7,234.6,403.2,151.7,220.0,596.3,204.3,2000.3,565.0,153.0,318.9,298.9,287.7,221.1,231.7,254.2,228.5,300.3,356.8,615.3,327.0,449.8,388.6,413.7,422.3,362.3,165.5,312.4,393.6,52.9,395.1,313.1,261.8,291.3,407.1,56.9,419.1,375.0,61.2,435.6,288.6,321.3,202.2,317.3,171.2,424.8,145.5,446.5,267.2,321.9,74.3,256.6,393.8,305.1,355.7,325.9,389.4,348.5,224.9,364.6,345.9,72.1,512.6,212.6,410.0,176.7,248.3,204.1,428.9,343.6,256.7,465.9,461.8,389.6,221.8,384.0,363.2,599.4,406.7,283.1,393.5,68.9,277.0,221.6,134.4,372.4,55.6,277.5,379.9,403.6,316.7,275.0,241.0,400.9,364.8,215.2,392.7,0.0,394.2,21.5,408.5,174.4,304.8,215.3,434.2,220.4,166.4,332.1,380.6,353.3,437.9,347.0,403.2,282.5,84.9,272.1,370.9,357.7,567.4,649.1,357.1,573.0,562.9,367.5,309.8,296.1,329.9,410.9,401.6,337.1
VF,252.3,327.3,720.3,253.6,344.3,367.0,361.8,413.0,258.9,737.7,274.6,230.9,490.6,247.8,269.5,390.6,399.7,214.2,686.8,321.2,329.4,208.6,407.5,276.5,442.8,379.9,362.4,380.1,264.0,187.3,249.3,336.8,268.4,305.0,412.1,292.6,190.7,381.7,72.2,384.8,786.3,361.2,408.5,321.9,346.6,722.9,330.9,2214.8,691.6,323.2,427.5,278.2,267.0,347.7,358.3,362.8,242.0,124.9,340.8,741.9,311.0,455.7,515.2,397.7,312.3,346.3,254.0,291.7,377.6,416.5,379.1,292.4,275.3,92.8,391.1,420.5,403.1,359.0,359.6,325.6,267.9,211.3,328.8,207.3,355.5,30.6,323.3,452.4,246.5,301.2,372.7,383.2,377.8,284.4,339.7,215.9,373.4,78.9,334.7,348.6,329.9,435.7,639.2,339.2,415.9,303.3,307.4,330.7,412.9,233.6,383.3,471.8,445.8,516.2,348.4,368.0,347.2,726.0,533.3,101.0,520.1,353.3,187.2,267.7,304.6,21.7,340.0,404.1,363.9,387.6,206.7,185.2,220.3,384.9,348.8,194.5,376.7,384.2,0.0,358.2,392.5,344.6,284.1,228.8,418.2,233.9,369.7,95.3,52.2,337.3,327.9,331.0,387.2,261.8,395.8,251.4,354.9,484.3,694.0,775.7,166.0,699.6,689.5,82.0,329.6,275.4,54.2,394.9,528.2,551.6
VH,251.4,321.7,572.1,218.5,338.7,218.8,338.3,407.4,258.0,589.5,239.5,195.8,485.0,246.9,268.6,242.4,251.5,179.1,538.6,315.6,417.8,297.0,401.9,364.9,319.4,374.3,356.8,374.5,263.1,186.4,248.4,331.2,267.5,304.1,92.1,211.0,279.1,189.9,290.3,64.8,638.1,213.0,381.6,130.1,198.4,574.7,182.7,1978.7,543.4,131.4,297.3,277.3,266.1,199.5,210.1,232.6,206.9,278.7,335.2,593.7,305.4,428.2,367.0,392.1,400.7,340.7,143.9,290.8,372.0,58.2,373.5,291.5,240.2,269.7,385.5,62.2,397.5,353.4,39.6,414.0,267.0,299.7,180.6,295.7,149.6,403.2,123.9,424.9,245.6,300.3,52.7,235.0,372.2,283.5,334.1,304.3,367.8,326.9,203.3,343.0,324.3,77.4,491.0,191.0,388.4,155.1,226.7,182.5,407.3,322.0,235.1,444.3,440.2,368.0,200.2,362.4,341.6,577.8,385.1,261.5,371.9,47.3,255.4,200.0,112.8,350.8,34.0,255.9,358.3,382.0,295.1,253.4,219.4,379.3,343.2,193.6,371.1,25.9,372.6,0.0,386.9,152.8,283.2,193.7,412.6,198.8,144.8,310.5,359.0,331.7,416.3,325.4,381.6,260.9,63.3,250.5,349.3,336.1,545.8,627.5,335.5,551.4,541.3,345.9,288.2,274.5,308.3,389.3,380.0,315.5
VN,214.1,102.6,481.8,310.9,159.0,410.3,135.7,68.1,257.8,499.2,331.9,288.2,133.1,209.6,268.4,373.6,349.0,271.5,448.3,96.5,456.0,335.2,222.2,403.1,306.6,12.6,167.4,194.8,225.8,211.1,248.2,112.1,230.2,303.9,469.4,349.9,317.3,439.0,328.5,442.1,547.8,344.2,73.4,379.2,309.6,484.4,293.9,1996.6,453.1,380.5,390.6,277.1,228.8,330.7,341.3,341.9,299.3,316.9,155.5,503.4,125.7,120.0,177.8,212.4,438.9,159.0,344.8,290.6,192.3,473.8,193.8,291.3,332.6,307.9,205.8,477.8,76.2,173.7,416.9,452.2,266.8,337.9,372.1,333.9,412.8,441.4,380.6,116.7,245.4,300.1,430.0,366.2,151.7,283.3,154.4,342.5,46.5,365.1,392.0,123.9,144.6,493.0,400.7,324.8,80.2,320.0,364.7,333.3,227.6,360.2,366.3,136.1,88.3,178.8,331.4,182.7,122.5,487.5,195.9,299.7,281.6,410.6,293.6,325.0,361.9,389.0,397.3,387.1,178.6,14.4,333.3,291.6,178.6,158.8,122.7,203.9,191.4,441.5,410.8,415.5,0.0,401.9,237.3,286.1,192.1,291.2,427.0,348.7,397.2,152.0,454.5,145.7,61.1,215.0,453.1,250.3,169.6,245.8,455.5,537.2,373.7,461.1,451.0,384.1,328.5,274.3,346.5,68.0,289.7,608.9
VT,241.8,312.1,562.5,208.9,329.1,209.2,328.7,397.8,248.4,579.9,229.9,186.2,475.4,235.6,259.0,232.8,224.1,169.5,529.0,306.0,408.2,287.4,390.2,355.3,309.8,364.9,347.2,371.8,251.4,176.8,238.8,321.6,257.9,294.5,178.2,152.0,269.5,37.1,280.7,180.7,628.5,203.4,372.0,75.3,188.8,565.7,173.1,2077.3,533.8,73.2,289.0,265.1,256.5,189.9,200.5,223.0,197.3,269.1,324.3,584.1,295.8,418.6,357.4,382.5,391.1,331.1,134.3,281.2,362.4,208.8,363.9,281.9,230.6,260.1,375.9,212.8,387.9,342.6,155.5,404.4,257.4,290.1,171.0,286.1,78.7,393.6,46.5,415.3,236.0,290.7,164.2,225.4,362.6,273.9,324.5,294.7,358.2,317.3,144.3,333.4,314.7,228.0,481.4,181.4,378.8,145.5,167.7,172.9,397.7,312.4,225.5,434.7,430.6,358.4,190.8,352.8,332.0,568.2,375.5,251.9,362.3,179.6,245.8,141.0,54.6,346.8,166.3,246.3,348.7,388.9,285.5,243.8,209.8,369.7,333.7,184.0,361.5,176.5,363.0,150.5,377.3,0.0,273.6,184.1,403.0,189.2,92.9,300.9,349.4,322.1,406.7,315.8,369.4,251.3,97.1,240.9,339.7,326.5,536.2,617.9,325.9,541.8,531.7,336.3,278.6,264.9,298.7,379.7,370.4,379.2
VY,92.3,138.7,524.9,189.1,155.7,302.5,173.2,224.4,136.0,542.3,210.1,177.1,302.0,86.1,146.6,319.6,296.6,149.7,491.4,132.6,334.3,213.4,216.8,281.3,254.2,191.5,173.8,198.4,104.0,89.3,126.4,148.2,108.4,182.1,347.6,219.2,195.5,317.2,206.7,320.3,590.9,290.2,219.9,257.4,255.6,528.1,239.9,2039.7,496.2,258.7,338.2,138.1,107.0,276.7,287.3,289.5,177.5,195.1,150.9,546.5,122.4,267.1,319.8,209.1,317.1,157.7,290.8,168.8,189.0,352.0,190.5,169.5,210.8,186.1,202.5,356.0,214.5,169.2,295.1,330.4,145.0,216.1,264.3,212.1,291.0,319.6,258.8,263.8,123.6,178.3,303.8,354.7,189.2,161.5,151.1,220.7,184.8,243.3,270.2,160.0,141.3,371.2,443.8,270.8,227.3,266.0,242.9,279.3,224.3,238.4,312.3,283.2,257.2,320.8,277.6,179.4,158.6,530.6,337.9,177.9,324.7,288.8,171.8,203.2,240.1,272.8,275.5,333.1,175.3,228.6,211.5,169.8,56.8,196.3,160.2,82.1,188.1,319.7,289.0,293.7,203.9,280.1,0.0,164.3,229.6,169.4,305.2,226.9,275.4,148.7,332.7,145.0,196.0,47.3,331.3,128.5,166.3,288.9,498.6,580.3,251.9,504.2,494.1,262.3,206.7,152.5,224.7,206.3,332.8,487.1
