from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
VM,301.9,126.7,302.8,235.7,492.8,250.8,280.8,358.7,283.8,68.5,240.1,523.3,83.9,150.5,341.7,147.3,349.2,286.4,285.8,223.8,223.8,444.8,363.8,269.5,166.8,266.2,192.0,300.7,307.8,289.9,201.9,462.4,258.8,251.1,265.4,193.6,336.5,282.1,1370.8,315.7,343.6,510.2,4.8,400.7,297.0,531.6,284.7,427.0,315.8,414.1,198.9,387.4,259.2,407.0,264.5,169.7,121.4,314.6,274.0,7.3,196.1,224.1,286.2,389.2,371.1,56.8,39.0,277.3,224.0,487.4,253.2,202.0,256.3,448.2,306.7,35.0,327.5,204.9,168.8,377.4,268.3,505.4,246.2,402.7,328.6,518.7,299.9,241.2,422.5,343.0,235.5,375.4,399.3,248.3,311.9,329.7,393.9,275.5,286.9,482.0,165.5,180.0,461.5,441.8,222.7,127.2,300.6,225.3,233.3,347.0,110.7,440.2,387.3,97.3,393.2,478.6,85.4,364.4,439.8,61.5,123.3,249.4,234.1,69.9,218.6,75.2,471.6,421.4,357.8,491.8,280.6,294.8,217.3,263.4,134.8,256.9,468.5,215.5,486.0,411.4,429.8,95.2,348.3,272.3,251.2,214.6,354.5,227.4,316.9,221.0,316.7,272.8,175.0,270.5,525.2,0.0,231.3,35.8,95.3,288.0,302.6,496.2,227.2,184.9,113.5,17.4,157.6,262.2,165.2,240.9,388.6,152.5,119.6,95.2,241.8,540.7,298.7,425.5,136.9,310.5,349.0,330.8
WE,383.7,224.6,462.6,317.5,638.7,409.6,362.6,527.8,443.6,240.3,270.9,692.4,151.2,89.8,510.8,148.8,431.0,478.1,336.3,141.3,141.3,613.9,440.7,329.4,325.6,425.0,237.1,382.5,499.5,448.2,85.5,631.5,450.5,357.8,89.9,114.7,496.3,329.3,1246.3,401.9,503.4,679.3,224.3,569.8,356.2,677.5,221.1,572.9,475.6,560.0,346.8,556.5,356.3,488.8,295.3,317.0,305.0,462.8,191.5,221.8,286.3,318.2,175.9,549.0,402.3,240.4,200.1,469.0,415.7,641.8,401.1,349.9,448.0,617.3,388.5,226.7,358.7,314.8,66.0,408.6,44.8,674.5,21.5,539.1,520.3,691.4,491.6,359.0,591.6,424.8,425.3,533.7,568.4,440.0,410.1,411.5,563.0,357.3,461.1,627.9,203.6,306.7,607.4,610.9,253.5,310.8,382.4,285.2,360.1,506.8,228.0,586.1,556.4,212.6,553.0,647.7,259.1,395.6,585.7,202.3,136.2,408.2,425.8,243.6,11.6,173.0,609.0,503.2,389.0,637.7,472.3,376.6,409.0,345.2,293.6,448.6,637.6,326.8,623.4,580.5,598.9,244.1,508.1,464.0,434.0,362.5,436.3,375.3,347.7,368.9,476.5,303.6,220.1,462.2,671.1,229.2,0.0,219.4,269.6,318.5,462.4,642.1,418.9,343.7,161.9,246.7,82.3,461.4,348.8,322.7,419.8,121.0,293.3,139.7,440.7,688.7,458.5,418.6,242.7,470.3,508.8,522.5
WF,287.3,155.9,348.7,221.1,539.0,267.7,266.2,404.6,329.7,114.4,220.3,569.2,136.8,142.8,387.6,177.7,334.6,332.6,284.7,204.0,204.0,490.7,390.1,254.9,183.7,283.1,172.2,286.1,349.2,336.1,211.3,544.5,304.7,236.5,245.6,173.8,382.4,267.5,1384.8,301.1,389.5,556.1,40.9,477.5,282.4,577.8,264.9,473.2,361.7,460.3,224.0,433.3,244.6,392.4,244.7,157.1,85.5,360.5,254.2,38.4,181.5,209.5,266.4,435.1,351.7,20.9,19.2,323.2,269.9,533.6,278.3,227.1,302.5,494.1,292.1,80.9,308.1,190.3,156.6,358.0,261.2,551.3,239.8,448.6,374.5,600.6,345.8,226.6,468.4,328.4,281.4,421.6,445.2,294.2,297.3,315.1,439.8,260.9,333.1,528.2,145.7,146.8,507.7,487.7,202.9,91.3,286.0,210.7,218.7,392.9,96.1,486.4,433.2,77.5,439.1,524.5,73.9,345.0,486.0,41.7,103.5,266.3,280.0,58.4,207.7,104.3,481.0,406.8,338.4,538.0,322.0,280.2,263.5,248.8,151.7,303.1,514.4,200.9,495.4,457.3,475.7,80.6,394.2,318.2,297.4,239.7,339.9,246.8,297.1,233.9,362.6,253.0,155.2,311.9,571.4,45.8,220.5,0.0,75.5,268.2,348.5,542.4,273.1,201.8,93.7,63.3,147.7,308.4,129.3,226.3,369.2,132.7,108.1,139.3,287.7,586.9,344.6,406.1,182.8,356.4,394.9,376.7
WI,242.1,186.4,398.2,175.9,588.2,346.2,221.0,454.1,379.2,163.9,250.8,618.7,179.3,173.3,437.1,208.2,289.4,381.8,204.1,234.5,234.5,540.2,304.0,187.8,262.2,361.6,202.7,240.9,403.2,385.3,241.8,557.8,354.2,216.2,276.1,204.3,431.9,187.7,1415.3,255.9,439.0,605.6,90.4,496.1,214.6,627.0,295.4,522.4,411.2,509.5,294.3,482.8,199.4,347.2,275.2,242.7,171.1,410.0,284.7,87.9,144.7,176.6,296.9,484.6,280.3,106.5,75.2,372.7,319.4,582.8,348.6,297.4,351.7,543.6,246.9,130.4,240.4,173.2,187.1,290.3,291.7,600.8,270.3,498.1,424.0,614.1,395.3,217.4,517.9,283.2,330.9,470.8,494.7,343.7,268.5,269.9,489.3,215.7,382.3,577.4,176.2,232.4,556.9,537.2,233.4,176.9,240.8,143.6,218.5,442.4,50.9,535.6,482.7,108.0,488.6,574.0,159.5,277.3,535.2,72.2,134.0,344.8,329.5,144.0,238.2,134.8,545.1,361.6,270.7,587.2,376.0,235.0,312.7,203.6,230.2,352.3,563.9,185.2,559.5,506.8,525.2,35.4,443.7,367.7,346.6,310.0,294.7,322.8,327.6,316.4,412.1,174.3,185.7,365.9,620.6,95.3,251.0,85.5,0.0,298.7,398.0,591.6,322.6,280.3,124.2,112.8,178.2,357.6,214.9,181.1,286.2,163.2,193.7,169.8,337.2,636.1,394.1,338.4,232.3,405.9,444.4,426.2
WJ,280.9,307.6,616.9,323.4,734.1,492.6,186.4,672.8,613.8,323.3,50.8,792.1,282.7,227.9,655.8,292.8,316.1,600.5,136.5,145.6,145.6,758.9,240.9,151.8,408.6,508.0,193.0,218.3,621.9,531.2,242.1,731.2,578.2,363.7,265.7,216.3,650.6,315.2,1427.3,341.1,657.7,798.5,309.1,675.5,348.3,796.0,95.7,668.3,629.9,655.1,429.8,701.5,307.5,350.0,23.1,400.0,389.8,628.7,80.4,306.6,256.8,324.1,283.6,703.0,202.5,325.2,284.9,591.1,537.8,819.4,484.1,432.9,570.4,717.0,339.4,348.8,158.6,304.4,241.7,208.8,319.7,774.2,299.6,716.8,642.7,786.8,614.0,347.3,736.6,308.2,547.7,616.7,713.4,562.4,283.4,247.3,708.0,307.2,544.1,723.3,221.5,389.7,702.8,770.2,117.5,395.6,332.3,195.6,366.0,661.1,245.9,681.5,701.4,215.5,707.3,747.4,381.5,196.3,681.1,252.0,216.6,491.2,547.9,362.7,265.2,256.0,679.0,364.4,189.2,733.1,594.7,299.1,531.4,351.1,376.6,571.0,737.3,332.7,693.4,725.5,759.5,261.7,662.4,586.4,517.0,445.5,397.6,458.3,27.8,451.9,630.8,103.5,176.0,584.6,766.5,314.0,277.7,304.2,287.5,0.0,616.7,737.5,541.3,426.7,180.9,331.5,253.9,583.8,433.6,326.1,220.0,196.1,347.3,275.4,563.1,807.2,612.8,203.9,325.4,624.6,663.2,644.9
WM,603.7,295.9,85.1,537.5,216.2,137.4,641.5,178.7,41.2,238.1,526.2,302.5,343.6,410.2,89.4,379.6,651.0,123.5,590.6,509.9,509.9,230.9,696.0,571.3,266.5,176.6,492.4,602.5,64.9,74.3,443.2,221.7,76.2,552.9,521.7,479.7,131.6,583.9,1317.7,617.5,92.0,280.6,306.6,139.6,598.8,255.0,570.8,150.4,79.2,137.5,212.8,225.8,576.3,622.1,550.6,257.2,325.5,123.2,560.1,309.1,497.9,525.9,572.3,107.0,657.6,358.6,340.8,60.4,115.8,219.3,199.8,210.3,134.9,187.1,608.5,267.9,614.0,506.7,428.5,663.9,540.3,284.6,505.9,157.0,154.0,268.9,146.9,543.0,236.8,644.8,104.2,98.8,249.2,118.9,555.5,631.5,219.3,577.3,58.5,205.4,467.2,267.5,184.9,180.7,508.8,368.3,602.4,527.1,535.1,88.6,412.5,163.6,208.8,399.1,111.0,261.0,307.8,650.9,163.2,363.3,416.1,159.8,97.4,309.6,478.3,324.8,216.8,636.5,644.3,215.2,55.8,596.6,121.8,565.2,256.0,110.3,247.7,517.3,231.2,246.4,168.7,397.0,143.4,137.3,155.4,197.1,559.4,195.4,603.0,207.8,34.5,558.9,475.4,65.9,248.6,301.7,491.0,337.6,397.1,573.8,0.0,219.6,97.8,222.4,399.6,284.3,417.3,148.3,296.0,542.7,675.1,441.4,277.0,354.9,104.6,264.1,81.0,712.0,244.4,111.3,46.4,118.9
WP,723.3,465.8,220.7,707.7,20.7,277.7,811.7,194.8,244.0,408.3,696.4,125.4,513.8,580.4,145.5,582.4,715.8,295.8,760.8,680.1,680.1,88.2,866.2,741.5,406.8,316.9,662.6,772.7,267.7,242.6,646.0,124.4,279.0,723.1,724.5,649.9,211.1,754.1,1373.8,737.1,206.3,150.3,476.8,143.9,769.0,59.5,741.0,70.4,234.1,83.3,353.1,171.4,680.6,743.5,720.8,410.7,479.0,326.0,730.3,479.3,668.1,696.1,742.5,184.7,827.8,529.2,511.0,263.2,318.6,113.5,344.5,355.0,332.2,118.3,778.7,438.1,784.2,676.9,598.7,834.1,614.9,107.5,676.1,192.2,210.1,158.8,220.0,713.2,138.3,755.0,234.6,123.4,132.7,220.1,676.9,801.7,164.9,696.9,258.1,108.1,637.4,421.0,45.9,136.3,679.0,521.8,722.0,697.3,705.3,202.9,582.7,107.9,178.6,569.3,180.7,148.7,475.0,751.5,57.6,533.5,586.3,300.1,300.2,489.9,648.5,495.0,213.7,757.9,814.5,123.0,258.6,659.8,319.1,735.4,396.3,307.6,106.5,687.5,228.1,147.9,148.3,567.2,222.9,340.1,295.7,337.4,680.8,340.1,773.2,352.5,237.5,729.1,645.6,268.7,53.1,471.9,661.2,507.8,567.3,744.3,212.4,0.0,244.1,362.7,569.8,454.5,587.5,338.1,436.3,712.9,845.3,611.6,441.0,525.1,307.4,68.6,224.8,759.1,414.6,256.2,169.4,198.4
WS,529.7,221.6,79.4,463.5,275.0,196.2,567.5,131.4,74.4,164.1,452.2,296.0,269.6,336.2,114.4,320.0,577.0,175.3,516.6,435.9,435.9,217.5,622.0,497.3,232.0,235.4,418.4,528.5,98.1,165.6,387.2,235.1,72.0,478.9,481.1,405.7,113.1,509.9,1265.0,543.5,120.2,282.9,232.6,173.4,524.8,313.8,496.8,209.2,92.4,196.3,212.4,160.1,487.0,634.8,476.6,183.2,251.5,79.6,486.1,235.1,423.9,451.9,498.3,165.8,583.6,284.6,266.8,56.2,66.1,269.6,196.3,215.5,170.4,220.9,534.5,193.9,540.0,432.7,354.5,589.9,454.0,278.1,431.9,175.4,101.3,291.4,72.6,469.0,195.2,570.8,8.3,157.6,172.0,21.0,539.7,557.5,166.6,503.3,149.8,264.2,393.2,193.5,243.7,214.5,434.8,294.3,528.4,453.1,461.1,123.6,338.5,222.4,160.0,325.1,169.8,251.3,237.0,576.9,222.0,289.3,342.1,218.6,76.2,235.6,404.3,250.8,275.6,649.2,570.3,274.0,89.0,522.6,143.4,491.2,221.5,145.8,241.2,443.3,290.0,184.1,202.5,323.0,124.9,114.4,177.3,206.7,582.3,191.9,529.0,204.3,93.3,484.9,401.4,112.6,307.4,227.7,417.0,263.6,323.1,500.1,79.2,278.4,0.0,284.5,325.6,210.3,343.3,176.3,277.8,468.7,601.1,367.4,203.0,280.9,83.9,322.9,75.3,638.0,170.4,87.1,125.6,103.5
WZ,480.1,268.3,264.6,413.9,353.2,111.7,490.5,353.0,220.7,138.5,375.2,439.5,220.0,273.4,283.9,232.5,462.1,203.5,439.6,358.9,358.9,367.9,545.0,455.9,152.3,127.1,341.4,522.4,244.4,150.3,332.4,358.7,255.7,429.3,423.2,328.7,298.3,460.3,1422.8,493.9,286.5,417.6,183.0,290.0,475.2,392.0,419.8,287.4,258.7,274.5,98.6,393.6,437.4,489.8,399.6,156.2,112.4,302.7,409.1,185.5,374.3,402.3,421.3,286.7,506.6,185.2,217.2,239.9,248.6,347.8,146.6,142.6,207.7,372.9,484.9,144.3,463.0,383.1,291.7,512.9,387.4,421.6,378.3,331.3,348.5,414.8,358.4,419.4,418.0,521.2,285.6,235.8,412.4,298.4,423.2,551.4,393.6,453.7,165.8,342.4,316.2,166.5,321.9,370.6,357.8,155.2,478.8,403.5,411.5,289.9,288.9,300.6,383.1,282.6,290.7,398.0,131.0,499.9,300.2,239.7,283.4,110.3,276.7,145.9,343.9,173.8,293.5,504.2,493.3,352.2,228.2,406.1,168.7,441.6,141.8,215.3,384.7,393.7,307.9,427.6,372.7,273.4,310.1,266.5,136.1,82.9,427.1,148.5,452.0,160.9,214.2,407.9,324.4,218.1,385.6,178.1,356.7,214.0,273.5,423.1,219.9,356.6,277.3,0.0,248.6,160.7,280.5,213.6,107.8,419.1,524.1,304.6,208.6,231.3,231.7,401.1,260.5,561.0,217.1,290.8,266.3,336.8
XD,247.6,126.6,381.3,181.4,552.8,311.3,241.8,437.2,362.3,147.0,126.5,639.1,101.4,94.9,420.2,111.8,294.9,364.9,190.9,110.2,110.2,567.5,296.3,207.2,227.3,326.7,92.7,273.7,386.3,349.9,151.2,558.3,337.3,221.7,140.0,80.0,415.0,193.2,1291.0,265.8,422.1,617.2,130.4,507.2,220.1,591.6,171.1,487.0,394.3,474.1,248.5,465.9,220.2,352.7,150.9,218.7,211.1,393.1,160.4,127.9,150.2,182.1,172.6,467.7,257.9,146.5,106.2,355.8,302.5,555.9,302.8,251.6,334.8,526.7,252.4,170.4,214.3,178.7,95.4,264.2,205.3,621.2,182.0,481.2,407.1,605.5,378.4,222.9,501.0,288.7,312.1,435.4,477.8,326.8,274.0,302.7,472.4,221.2,362.8,542.0,67.5,208.4,521.5,520.3,109.1,216.9,246.3,149.1,224.0,425.5,91.9,500.2,465.8,79.5,471.7,597.6,202.8,251.2,499.8,116.0,35.3,309.9,312.6,184.0,147.6,74.7,510.7,367.1,244.6,551.8,359.1,240.5,295.8,209.1,195.3,335.4,584.3,190.7,525.1,489.9,508.3,108.0,426.8,350.8,335.7,264.2,300.2,277.0,203.3,270.6,395.2,159.2,75.7,349.0,585.2,135.3,160.4,125.5,133.5,174.1,381.1,556.2,305.7,245.4,0.0,152.8,81.8,340.7,254.9,186.6,275.4,84.8,166.0,94.1,320.3,600.7,377.2,312.3,144.4,389.0,427.5,409.3
XI,319.3,109.2,285.3,253.1,475.3,233.3,358.1,341.2,266.3,51.0,242.8,505.8,66.4,133.0,324.2,129.8,366.6,268.9,307.2,226.5,226.5,427.3,412.6,286.9,149.3,248.7,209.0,318.1,290.3,272.4,184.4,444.9,241.3,268.5,277.9,196.3,319.0,299.5,1353.3,333.1,326.1,492.7,22.2,383.2,314.4,514.1,287.4,409.5,298.3,396.6,181.4,369.9,276.6,424.4,267.2,152.2,138.8,297.1,276.7,24.7,213.5,241.5,288.9,371.7,374.2,74.2,56.4,259.8,206.5,469.9,235.7,184.5,238.8,430.7,324.1,17.5,330.6,222.3,151.3,380.5,250.8,487.9,228.7,385.2,311.1,501.2,282.4,258.6,405.0,360.4,218.0,357.9,381.8,230.8,329.3,347.1,376.4,292.9,269.4,464.5,183.8,162.5,444.0,424.3,225.4,144.6,318.0,242.7,250.7,329.5,128.1,422.7,369.8,114.7,375.7,461.1,67.9,367.5,422.3,78.9,138.9,231.9,216.6,52.4,201.1,57.7,454.1,438.8,360.9,474.3,263.1,312.2,199.8,280.8,117.3,239.4,451.0,232.9,468.5,393.9,412.3,112.6,330.8,254.8,233.7,197.1,371.9,209.9,319.6,203.5,299.2,275.5,192.0,253.0,507.7,17.3,213.8,53.2,112.7,290.7,285.1,478.7,209.7,167.4,116.2,0.0,140.1,244.7,182.6,258.3,391.7,164.2,102.1,77.7,224.3,523.2,281.2,428.6,119.4,293.0,331.5,313.3
XQ,307.1,145.9,425.3,240.9,572.1,330.6,286.0,477.1,415.0,161.3,200.0,641.7,77.9,13.2,460.1,66.4,354.4,404.8,265.4,161.3,161.3,563.2,369.0,252.8,243.2,346.0,166.2,305.9,426.2,369.2,69.3,577.6,382.5,281.2,163.0,193.3,459.0,252.7,1306.9,325.3,466.1,636.5,147.7,526.5,279.6,610.9,241.1,506.3,438.3,490.0,267.8,505.8,283.7,412.2,224.4,238.0,228.4,425.5,211.5,145.2,209.7,241.6,254.5,508.3,331.4,163.8,123.5,392.3,339.0,571.8,322.1,270.9,374.7,566.6,311.9,153.4,291.8,242.2,13.5,337.7,123.4,623.8,100.1,521.1,447.0,624.8,418.3,282.4,537.5,348.2,352.0,454.7,514.3,366.7,333.5,334.9,512.3,280.7,382.1,561.3,127.0,227.7,540.8,560.2,182.6,234.2,305.8,208.6,283.5,469.5,151.4,516.1,505.7,133.6,515.7,597.0,189.1,324.7,519.1,125.7,57.2,329.2,352.5,170.3,65.7,94.0,530.0,426.6,318.1,571.1,399.0,300.0,335.7,268.6,214.6,375.3,586.9,250.2,544.4,529.8,544.8,171.5,470.8,390.7,355.0,283.5,359.7,296.3,276.8,289.9,439.2,232.7,149.2,388.9,604.5,152.6,82.5,142.8,193.0,247.6,425.1,575.5,345.6,264.7,89.3,170.1,0.0,388.1,272.2,246.1,348.9,48.4,185.3,78.8,367.4,622.1,421.2,385.8,160.3,433.0,471.6,449.2
XW,557.8,250.0,163.1,496.6,329.1,117.7,595.6,290.2,105.5,209.2,480.3,415.4,297.7,364.3,235.3,353.1,610.1,91.7,545.7,464.0,464.0,343.8,650.1,525.4,186.2,156.9,446.5,556.6,108.3,108.0,415.7,334.6,133.4,507.0,509.2,433.8,201.8,538.0,1445.2,576.0,172.0,393.5,260.7,304.4,552.9,372.9,524.9,263.3,139.2,250.4,127.5,337.3,530.4,662.9,504.7,170.2,238.5,210.1,514.2,263.2,452.0,480.0,526.4,235.6,611.7,278.2,294.9,138.4,106.5,332.2,106.5,117.0,3.9,348.8,562.6,227.0,568.1,465.8,382.6,618.0,482.1,397.5,460.0,268.5,281.5,381.8,252.8,497.1,353.3,598.9,186.5,211.7,360.7,201.2,567.8,585.6,330.8,531.4,94.8,318.3,421.3,180.5,297.8,346.5,462.9,281.3,556.5,481.2,489.2,170.4,366.6,281.5,320.3,353.2,234.6,373.9,220.8,605.0,276.1,317.4,370.2,140.1,129.6,238.9,432.4,278.9,307.9,682.3,598.4,328.1,81.1,550.7,28.5,519.3,170.7,62.2,360.6,471.4,322.3,357.9,312.3,356.1,208.6,119.4,87.5,116.9,560.6,102.1,557.1,114.5,158.1,513.0,429.5,71.0,361.5,255.8,450.1,291.7,351.2,527.9,145.8,332.5,180.1,202.7,353.7,238.4,368.8,0.0,264.8,496.8,629.2,400.5,190.0,309.0,77.4,379.1,159.0,666.1,203.5,198.3,192.3,230.4
YB,415.1,155.5,370.3,348.9,415.2,173.7,467.3,426.2,282.7,115.3,352.0,501.5,196.8,250.2,345.9,209.3,462.4,265.5,416.4,335.7,335.7,429.9,521.8,382.7,116.8,189.1,300.0,413.9,306.4,212.3,309.2,420.7,326.3,364.3,373.4,305.5,404.0,395.3,1399.6,428.9,348.5,479.6,159.8,369.6,410.2,454.0,396.6,349.4,320.7,336.5,174.7,454.9,372.4,520.2,376.4,107.8,33.7,382.1,385.9,162.3,309.3,337.3,398.1,348.7,483.4,162.0,147.0,344.8,291.5,409.8,229.0,177.8,300.4,434.9,419.9,121.1,439.8,318.1,268.5,489.7,364.2,483.6,355.1,470.2,396.1,476.8,367.4,354.4,480.0,456.2,303.0,297.8,466.8,315.8,425.1,442.9,461.4,388.7,227.8,404.4,273.5,97.5,383.9,432.6,334.6,76.5,413.8,338.5,346.5,351.9,223.9,362.6,454.8,205.3,352.7,460.0,107.8,476.7,362.2,169.5,231.3,172.3,301.6,122.7,320.7,150.6,373.1,534.6,470.1,414.2,319.9,408.0,261.4,376.6,84.8,301.0,446.7,328.7,387.5,478.9,393.4,208.4,415.8,339.8,198.1,134.9,467.7,197.5,428.8,184.6,276.2,384.7,283.0,309.8,447.6,154.9,333.5,127.7,203.3,399.9,281.9,418.6,294.7,107.8,225.4,137.5,257.3,306.3,0.0,354.1,500.9,260.5,100.7,208.1,309.3,463.1,366.2,537.8,186.4,378.0,328.3,398.3
YR,153.1,316.8,571.5,110.8,668.8,518.9,150.5,627.4,568.7,337.2,255.3,657.0,291.9,233.1,598.4,302.3,200.4,555.1,161.7,268.8,268.8,700.4,233.5,145.4,417.8,558.1,203.3,170.4,576.5,539.6,275.0,596.1,527.5,151.1,298.6,238.6,605.2,57.1,1449.6,166.9,612.3,750.1,263.7,540.4,33.4,660.9,261.5,619.9,584.5,607.0,467.6,656.1,110.4,258.2,279.7,411.2,339.6,583.3,246.2,261.2,122.3,111.5,331.2,637.6,209.8,275.0,242.0,546.0,492.7,675.8,521.9,470.7,525.0,581.9,157.9,303.7,183.2,111.5,246.9,226.9,342.0,639.1,332.5,671.4,597.3,747.3,568.6,155.7,691.2,194.2,504.2,594.3,668.0,517.0,179.5,199.4,662.6,126.7,555.1,694.0,151.6,400.9,654.4,635.1,196.6,345.4,151.8,101.2,153.4,615.7,235.7,633.1,656.0,195.2,633.6,612.3,328.0,233.2,632.7,231.7,225.8,541.3,502.8,312.5,298.1,265.2,543.9,272.6,226.6,684.7,549.3,146.0,486.0,138.5,385.8,525.6,602.2,120.1,558.3,680.1,623.1,220.2,617.0,541.0,518.9,483.3,205.7,496.1,332.1,488.0,575.1,180.3,186.3,539.2,680.7,268.6,310.9,254.0,235.4,303.2,580.8,689.1,495.9,435.9,190.4,286.1,255.7,530.9,383.4,0.0,215.7,201.6,362.2,284.6,510.5,670.0,567.4,294.3,334.9,579.2,622.3,599.5
YS,198.5,427.1,678.2,235.7,721.5,571.6,63.0,720.2,634.3,479.6,172.1,709.7,402.2,343.4,651.1,412.6,233.7,645.5,120.7,252.6,252.6,753.1,17.7,137.0,528.1,610.8,313.6,35.2,658.0,592.3,385.3,648.8,669.3,276.0,408.9,348.9,716.7,232.8,1412.6,263.1,711.9,802.8,406.1,593.1,265.9,713.6,202.7,672.6,672.3,659.7,586.6,760.8,208.5,267.6,196.5,553.6,482.0,716.3,187.4,403.6,232.6,236.4,441.5,690.3,49.5,417.4,384.4,653.5,635.1,728.5,620.4,613.1,639.5,634.6,257.0,446.1,95.7,220.7,357.2,11.1,452.3,691.8,442.8,698.5,715.7,800.0,725.6,264.9,778.3,225.8,646.6,647.0,772.7,659.4,201.0,30.5,760.8,224.8,607.8,746.7,261.9,543.3,707.1,687.8,214.1,487.8,249.9,211.5,278.3,708.5,346.0,685.8,750.3,305.5,686.3,665.0,470.4,60.4,685.4,342.0,336.1,594.0,645.2,454.9,408.4,375.5,596.6,282.0,30.7,737.4,648.9,216.7,600.5,263.4,496.1,640.1,654.9,245.0,611.0,784.8,675.8,330.5,728.5,683.4,571.6,570.9,297.2,616.0,248.9,628.4,627.8,151.8,296.6,659.0,733.4,411.0,421.2,396.4,345.7,220.0,633.5,741.8,638.3,494.1,300.7,428.5,366.0,645.4,525.8,243.7,0.0,311.9,504.6,394.9,652.9,722.7,674.1,121.5,445.2,704.4,675.0,704.0
YT,262.6,167.2,452.4,196.4,593.7,352.2,241.5,508.3,433.4,218.1,155.5,672.9,109.9,31.4,491.3,112.8,309.9,436.0,219.9,150.0,150.0,594.4,324.5,208.3,268.2,367.6,121.7,261.4,457.4,390.8,101.0,599.2,408.4,236.7,118.5,109.0,486.1,208.2,1320.6,280.8,493.2,658.1,144.6,548.1,235.1,632.5,229.8,527.9,465.4,515.0,289.4,537.0,235.2,367.7,179.9,296.9,225.3,464.2,200.2,142.1,165.2,197.1,241.4,538.8,286.9,160.7,120.4,426.9,373.6,596.8,343.7,292.5,405.9,597.8,267.4,184.6,243.3,193.7,45.2,293.2,155.1,655.0,131.8,552.3,478.2,646.4,449.5,237.9,572.1,303.7,385.1,476.3,548.9,397.9,289.0,290.4,543.5,236.2,403.7,582.9,82.5,286.6,562.4,591.4,138.1,231.1,261.3,164.1,239.0,496.6,106.9,541.1,536.9,94.5,542.8,628.2,217.0,280.2,540.7,131.0,69.7,350.8,383.7,198.2,97.4,115.6,551.6,382.1,273.6,592.7,430.2,255.5,366.9,224.1,236.2,406.5,618.1,205.7,566.0,561.0,579.4,123.0,497.9,421.9,376.6,305.1,315.2,317.9,232.3,311.5,466.3,188.2,104.7,420.1,626.1,149.5,110.2,139.7,148.5,203.1,452.2,597.1,376.8,286.3,40.8,167.0,57.4,411.8,269.1,201.6,304.4,0.0,247.9,98.4,398.6,641.6,448.3,341.3,185.3,460.1,498.6,480.4
YU,407.5,149.5,282.2,341.3,411.6,170.1,432.9,338.1,233.2,110.0,317.6,497.9,141.2,207.8,342.3,153.4,454.8,224.4,382.0,301.3,301.3,426.3,487.4,375.1,86.1,185.5,283.8,464.8,241.0,208.7,259.2,417.1,238.2,356.7,352.7,271.1,315.9,387.7,1343.7,421.3,299.7,476.0,122.2,366.0,402.6,450.4,362.2,345.8,271.9,332.9,107.3,366.8,364.8,512.6,342.0,77.5,60.9,294.0,351.5,124.7,301.7,329.7,363.7,345.1,449.0,88.1,139.4,256.7,203.4,406.2,161.6,110.4,194.3,431.3,412.3,65.2,405.4,310.5,226.1,455.3,325.6,480.0,303.5,382.1,308.0,473.2,279.3,346.8,401.9,448.6,214.9,294.2,378.7,227.7,417.5,493.8,373.3,381.1,224.2,400.8,258.6,67.2,380.3,429.0,300.2,103.7,406.2,330.9,338.9,303.1,216.3,359.0,366.7,197.7,349.1,456.4,33.9,442.3,358.6,161.9,213.7,168.7,213.5,48.8,275.9,94.7,369.5,527.0,435.7,410.6,213.8,400.4,155.3,369.0,54.1,194.9,443.1,321.1,383.9,390.8,389.8,200.8,327.7,251.7,194.5,123.0,460.1,135.8,394.4,129.4,272.6,350.3,266.8,203.7,444.0,117.3,288.6,120.1,195.7,365.5,278.3,415.0,206.6,104.2,191.0,99.9,214.9,200.2,87.2,346.5,466.5,239.0,0.0,152.5,221.2,459.5,278.1,503.4,98.3,289.9,324.7,310.2
