from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
WR,564.2,119.4,450.9,257.0,284.7,490.0,316.6,300.2,155.4,553.7,368.0,151.2,320.0,266.3,154.5,266.2,380.7,246.5,153.8,450.2,371.6,309.5,161.3,286.4,522.0,377.7,519.8,289.5,209.0,201.1,415.3,491.6,213.1,498.9,245.3,385.8,452.1,220.5,233.6,244.2,192.8,554.9,342.1,233.2,231.5,426.0,332.5,345.6,410.6,413.3,363.2,154.2,52.4,242.0,429.6,201.9,187.8,364.9,371.9,427.1,424.5,284.2,335.7,476.6,390.4,351.0,140.4,290.3,231.5,115.2,293.8,377.1,376.1,279.8,525.4,409.3,286.8,438.1,389.2,580.2,308.9,434.2,296.2,538.0,193.5,285.6,307.5,492.5,555.8,515.0,378.2,375.6,286.7,115.9,103.8,449.5,344.0,305.8,334.5,366.8,299.9,110.4,159.7,465.4,327.8,541.4,2745.5,261.0,276.3,419.4,413.5,177.0,308.1,289.8,139.2,339.2,452.1,484.5,528.4,421.4,533.0,408.8,400.6,433.1,540.4,232.7,394.5,192.3,262.0,524.9,0.0,274.7,446.8,415.4,280.5,427.5,502.6,448.7,345.0,480.4,298.6,299.9,465.5,495.2,321.8,359.2,131.7,170.9,149.6,257.1,372.1
WT,279.2,207.4,309.6,17.9,199.8,316.2,197.5,135.2,314.7,268.7,222.8,179.1,193.3,139.6,194.7,290.9,254.0,142.9,221.9,308.9,202.6,190.4,201.5,121.4,284.2,232.5,375.1,264.2,279.1,178.0,246.3,350.3,162.9,307.3,80.3,250.4,167.1,266.6,156.4,192.5,238.9,386.3,173.1,68.2,160.5,284.7,213.4,337.2,184.4,187.1,220.4,159.6,208.6,115.3,260.6,205.4,154.3,195.9,141.2,285.8,283.2,170.6,327.3,331.9,221.4,182.0,246.3,194.1,258.5,198.6,167.1,61.4,149.9,153.1,384.1,175.2,160.1,213.5,77.5,347.8,59.9,250.0,270.9,362.6,352.8,67.7,24.1,348.8,270.8,291.2,209.2,230.4,121.7,214.7,239.9,224.9,198.8,141.2,207.8,240.1,163.8,216.4,185.2,324.1,162.8,310.7,2589.8,285.7,150.9,244.8,272.2,223.1,299.7,124.8,189.7,212.5,310.8,257.6,324.1,252.4,248.0,239.8,231.6,148.1,255.4,139.1,160.4,275.5,253.6,349.5,259.7,0.0,213.8,130.4,153.8,223.1,361.3,163.7,336.6,339.1,146.2,184.1,324.2,285.6,176.6,232.5,239.0,166.5,322.9,92.1,245.4
XI,115.3,357.2,130.2,252.0,335.6,152.3,299.0,315.2,459.1,104.8,319.1,333.6,157.7,217.0,362.3,447.9,306.6,322.9,376.4,129.5,125.3,309.0,369.1,301.4,120.3,309.2,199.1,416.2,431.1,313.4,99.9,170.9,306.5,143.4,260.3,48.2,102.0,421.1,336.4,372.5,393.4,222.4,125.7,248.2,340.5,105.3,314.1,480.3,186.8,189.5,330.5,332.1,376.2,221.7,94.2,359.9,308.8,178.7,129.8,106.4,103.8,350.6,453.8,155.9,118.2,116.9,400.8,329.9,410.5,354.5,219.7,198.1,190.6,247.1,204.7,85.5,254.1,29.3,248.3,183.9,261.5,70.5,422.9,198.7,497.2,244.7,288.1,171.8,107.6,127.3,168.7,311.5,301.7,382.3,407.5,17.9,293.8,321.2,219.9,292.7,343.3,361.7,352.8,144.7,342.8,146.8,2674.2,437.7,330.9,65.3,92.8,377.6,466.1,304.8,344.2,218.5,131.4,76.6,160.2,114.0,84.1,75.9,108.4,89.1,91.5,323.5,100.3,423.6,420.0,185.6,427.3,269.7,0.0,106.1,206.4,28.2,181.9,98.6,411.3,159.7,326.2,319.9,144.8,121.7,319.1,126.1,371.5,328.9,453.9,272.1,298.0
XM,148.7,327.4,194.6,154.9,276.3,185.7,239.7,272.2,423.2,138.2,259.8,294.6,222.1,175.7,343.9,388.6,247.3,279.9,337.4,193.9,125.9,249.7,333.5,258.4,153.7,249.9,244.6,356.9,371.8,274.4,148.9,229.6,267.5,176.8,217.3,112.6,36.6,361.9,293.4,329.5,354.4,255.8,108.3,205.2,297.5,169.7,254.8,421.0,67.9,70.6,289.2,293.1,340.3,180.4,155.0,320.9,269.8,161.3,58.4,170.8,168.2,299.1,394.5,201.4,129.1,99.5,361.8,270.6,351.2,322.7,160.4,91.9,70.5,205.8,263.4,86.1,212.8,83.0,104.0,217.3,124.6,119.5,363.6,232.1,461.3,179.3,161.1,218.3,141.0,160.7,151.3,252.2,258.7,346.4,371.6,94.4,234.5,278.2,219.1,233.4,284.0,331.9,316.9,209.1,299.8,180.2,2523.6,378.4,287.9,114.3,157.2,338.6,393.5,261.8,305.2,223.8,195.8,127.1,193.6,160.1,117.5,124.9,139.3,17.6,124.9,280.5,100.9,364.3,347.4,219.0,391.4,136.9,83.3,0.0,147.1,92.6,240.6,33.2,352.0,224.1,283.2,260.6,209.2,155.1,259.8,190.5,335.6,289.9,415.6,229.1,238.7
XR,287.6,290.4,229.6,115.1,129.1,268.7,92.5,243.9,279.9,277.1,112.6,257.6,89.0,80.1,225.4,241.4,100.1,264.0,268.5,228.9,122.6,102.5,232.2,164.5,292.6,102.7,298.5,209.7,224.6,176.5,166.3,270.3,169.6,277.6,198.7,182.5,175.5,214.7,251.1,190.2,241.9,333.6,93.1,111.3,267.4,204.7,107.6,273.8,161.6,164.3,281.0,195.2,239.3,84.8,180.6,199.9,250.6,115.9,122.9,205.8,203.2,151.9,247.3,255.3,141.4,102.0,292.9,123.4,204.0,217.6,13.3,127.5,127.1,110.2,304.1,160.3,117.2,189.1,117.1,356.2,121.3,185.2,216.4,316.7,318.0,131.5,151.2,271.2,279.9,293.7,129.2,105.0,189.9,245.4,304.8,200.5,87.3,175.6,103.5,86.2,136.8,294.9,215.9,244.1,253.7,319.1,2580.2,231.2,194.0,170.4,192.2,257.7,246.3,192.0,268.2,108.2,230.8,266.0,307.1,172.4,256.4,159.8,151.6,156.5,263.8,186.6,145.5,217.1,200.2,303.6,290.4,132.8,216.9,138.8,0.0,224.2,281.3,172.1,204.8,259.1,170.6,113.4,244.2,273.9,112.6,128.2,234.6,228.0,268.4,135.2,91.5
XV,127.1,335.9,113.4,235.2,318.8,152.5,282.2,298.4,442.3,116.6,302.3,316.8,140.9,200.2,345.5,426.1,289.8,306.1,359.6,112.7,135.0,292.2,352.3,284.6,132.1,292.4,182.3,399.4,414.3,296.6,106.3,154.1,289.7,155.2,243.5,38.7,82.0,404.3,319.6,355.7,376.6,216.9,110.0,231.4,323.7,88.5,297.3,466.0,185.9,184.8,313.7,315.3,359.4,204.9,77.4,343.1,292.0,169.3,178.1,89.6,87.0,333.8,437.0,139.1,101.4,101.2,384.0,313.1,393.7,337.7,202.9,243.0,188.5,230.3,187.9,136.3,237.3,80.1,232.6,195.7,245.8,113.1,406.1,200.5,480.4,226.2,271.3,155.0,118.7,139.1,171.0,294.7,284.9,365.5,390.7,68.7,281.2,304.4,203.1,275.9,326.5,344.9,336.0,127.9,326.0,158.6,2641.6,420.9,314.1,88.2,76.0,360.8,449.3,288.0,327.4,201.7,114.6,88.4,172.0,110.2,95.9,77.6,91.6,100.9,103.3,306.7,151.1,410.7,403.2,187.4,410.5,252.9,50.7,117.9,189.6,0.0,165.1,85.5,394.5,142.9,309.4,303.1,128.0,133.5,302.3,109.3,354.7,312.1,436.5,255.3,281.2
YG,99.3,441.9,105.5,341.2,424.8,51.0,388.2,441.6,548.3,104.0,408.3,422.8,246.9,306.2,451.5,537.1,395.8,449.3,465.6,147.0,223.0,398.2,458.3,427.8,83.0,398.4,29.7,505.4,520.3,380.3,194.3,9.3,395.7,59.9,386.7,144.7,268.1,510.3,462.8,498.9,482.6,74.9,198.0,374.6,466.9,122.8,403.3,569.5,346.5,349.2,419.7,466.0,465.4,310.9,165.4,449.1,398.0,257.3,266.1,102.9,141.3,477.0,543.0,45.8,189.4,189.2,490.0,419.1,499.7,443.7,308.9,331.0,330.6,336.3,62.6,268.4,343.3,219.1,320.6,135.4,333.8,201.1,512.1,93.2,586.4,314.2,377.3,47.7,171.0,76.0,259.0,400.7,428.1,471.5,496.7,213.3,387.2,447.6,309.1,381.9,470.2,450.9,442.0,116.2,469.2,96.6,2783.7,526.9,457.3,176.2,96.2,466.8,555.3,431.2,433.4,307.7,127.9,214.7,83.6,198.2,172.6,165.6,179.6,245.5,180.0,449.9,283.2,512.8,509.2,80.1,516.5,358.9,195.3,262.5,295.6,176.0,0.0,264.7,500.5,82.9,452.6,409.1,162.3,87.1,408.3,215.3,460.7,418.1,542.5,398.5,387.2
YI,115.4,355.3,161.3,187.3,308.7,152.4,272.1,304.6,455.6,104.9,292.2,327.0,188.8,248.1,376.3,416.0,279.7,312.3,369.8,160.6,124.6,282.1,365.9,290.8,120.4,282.3,211.3,389.3,404.2,306.8,150.0,196.3,299.9,143.5,249.7,86.6,3.4,394.3,325.8,361.9,386.8,222.9,107.0,237.6,329.9,136.4,287.2,453.4,100.3,99.2,361.6,325.5,372.7,252.8,125.3,353.3,302.2,160.0,88.3,137.5,134.9,331.5,426.9,168.1,149.3,98.2,394.2,303.0,383.6,355.1,192.8,124.3,102.9,278.2,230.1,84.8,285.2,79.4,136.4,184.0,157.0,120.6,396.0,198.8,493.7,214.5,193.5,185.0,107.0,127.4,150.0,284.6,291.1,378.8,404.0,68.0,271.1,310.6,251.0,265.8,316.4,364.3,349.3,175.8,332.2,146.9,2556.0,410.8,320.3,115.4,123.9,371.0,425.9,294.2,337.6,249.6,162.5,93.8,160.3,158.1,84.2,125.5,139.5,15.3,91.6,312.9,99.6,400.6,379.8,185.7,423.8,169.3,50.0,32.3,179.5,59.3,207.3,0.0,384.4,190.8,315.6,293.0,170.9,121.8,292.2,157.2,368.0,322.3,448.0,261.5,271.1
YJ,522.6,226.6,464.6,323.5,139.1,503.7,171.0,261.6,227.6,512.1,250.9,193.8,324.0,319.6,341.2,100.9,310.4,200.2,204.7,463.9,357.6,163.9,343.5,238.6,527.6,260.6,533.5,165.5,152.6,244.0,401.3,505.3,217.1,512.6,259.6,417.5,410.5,159.3,187.3,127.1,186.5,568.6,328.1,271.2,203.6,439.7,186.9,68.9,396.6,399.3,333.1,231.8,289.4,295.3,415.6,136.1,186.8,350.9,360.6,440.8,438.2,167.1,42.4,490.3,376.4,337.0,229.1,144.7,148.6,270.8,221.6,402.7,362.1,333.1,539.1,395.3,340.1,424.1,401.0,591.2,364.1,420.2,172.2,551.7,265.7,354.9,313.9,506.2,514.9,528.7,364.2,258.5,222.3,277.5,252.5,435.5,231.1,188.7,338.5,296.5,182.8,231.1,326.9,479.1,266.8,554.1,2711.2,113.6,281.9,405.4,427.2,202.3,71.9,205.1,204.4,343.2,465.8,501.0,542.1,407.4,491.4,394.8,386.6,391.5,498.8,236.7,380.5,164.8,78.7,538.6,340.5,341.2,451.9,373.8,234.9,459.2,516.3,407.1,0.0,494.1,183.7,154.3,474.2,508.9,204.7,363.2,311.2,164.2,216.1,240.8,301.8
YK,160.8,408.9,22.5,308.2,391.8,112.5,355.2,408.6,515.3,134.6,375.3,389.8,213.9,273.2,418.5,504.1,362.8,416.3,432.6,114.0,190.0,365.2,425.3,394.8,144.5,365.4,86.1,472.4,487.3,369.6,161.3,96.9,362.7,121.4,353.7,101.3,235.1,477.3,429.8,465.9,449.6,83.4,165.0,341.6,433.9,89.8,370.3,536.5,313.5,316.2,386.7,433.0,432.4,277.9,132.4,416.1,365.0,224.3,233.1,51.9,108.3,444.0,510.0,99.1,156.4,156.2,457.0,386.1,466.7,410.7,275.9,298.0,297.6,303.3,119.0,235.4,310.3,186.1,287.6,202.4,300.8,168.1,479.1,109.5,553.4,281.2,344.3,115.0,207.1,137.5,226.0,367.7,395.1,438.5,463.7,180.3,354.2,414.6,276.1,348.9,437.2,417.9,409.0,69.9,436.2,163.6,2750.7,493.9,424.3,143.2,56.3,433.8,522.3,398.2,400.4,274.7,76.9,200.0,150.6,165.2,207.5,132.6,146.6,212.5,214.9,416.9,250.2,483.7,476.2,124.0,483.5,325.9,162.3,229.5,262.6,143.0,87.5,231.7,467.5,0.0,419.6,376.1,129.3,117.7,375.3,182.3,427.7,385.1,509.5,365.5,354.2
YP,436.7,162.3,390.5,139.7,53.9,429.6,85.8,77.8,185.9,426.2,121.8,136.2,214.7,161.0,283.6,144.6,181.3,140.4,147.1,389.8,283.5,78.7,285.9,139.4,441.7,131.5,459.4,117.9,132.8,145.8,327.2,432.4,157.3,438.5,73.6,273.2,324.6,122.9,129.7,46.2,150.1,494.0,254.0,87.9,146.0,365.6,99.5,190.9,341.9,344.6,186.2,174.2,231.8,136.7,341.5,78.5,129.2,276.8,283.8,366.7,364.1,38.0,178.8,416.2,302.3,262.9,171.5,57.3,112.2,213.2,188.5,218.9,307.4,174.5,465.0,321.2,181.5,350.0,228.5,505.3,191.6,346.1,122.4,477.6,226.2,168.3,175.8,432.1,428.3,448.7,290.1,129.4,87.5,219.9,213.0,361.4,97.8,4.9,229.2,165.2,53.7,173.5,269.3,405.0,83.0,468.2,2723.9,139.4,187.3,331.3,353.1,148.3,157.1,21.3,146.8,233.9,391.7,416.3,468.0,333.3,405.5,320.7,312.5,305.6,412.9,175.5,306.4,129.2,105.1,464.5,280.7,157.4,371.3,287.9,175.2,322.2,442.2,321.2,190.3,420.0,0.0,66.9,400.1,434.8,73.4,253.9,251.4,115.5,177.2,110.1,172.7
YS,410.6,172.4,352.6,172.5,15.6,391.7,16.6,135.0,166.4,400.1,103.7,144.1,212.0,193.8,291.5,122.9,150.8,150.5,155.0,351.9,245.6,9.5,293.8,172.2,415.6,101.0,421.5,96.2,111.1,194.3,289.3,393.3,167.4,400.6,106.4,305.5,298.5,101.2,137.6,77.4,128.4,456.6,216.1,120.7,153.9,327.7,32.5,170.3,284.6,287.3,190.9,182.1,239.7,169.5,303.6,86.4,137.1,238.9,248.6,328.8,326.2,58.5,160.4,378.3,264.4,225.0,179.4,9.9,90.5,221.1,109.6,251.7,250.1,207.3,427.1,283.3,214.3,312.1,261.3,479.2,224.4,308.2,102.9,439.7,204.5,201.1,208.6,394.2,402.2,416.7,252.2,111.3,113.7,227.8,191.3,323.5,67.3,62.1,226.5,136.9,74.2,181.4,277.2,367.1,140.2,442.1,2703.2,117.7,232.2,293.4,315.2,144.2,136.5,78.5,154.7,231.2,353.8,389.0,430.1,295.4,379.4,282.8,274.6,279.5,386.8,187.0,268.5,107.5,86.7,426.6,290.8,190.2,339.9,261.8,122.9,347.2,404.3,295.1,169.7,382.1,57.1,0.0,362.2,396.9,57.5,251.2,261.5,114.5,154.9,142.9,142.2
YU,184.2,371.0,96.8,267.0,353.9,132.6,314.0,370.7,474.1,154.7,337.4,348.6,176.0,232.0,377.3,457.9,321.6,378.4,394.7,10.1,152.1,324.0,384.1,353.6,164.6,324.2,162.4,434.5,449.4,328.4,120.1,137.5,321.5,144.8,312.5,73.8,193.9,436.1,388.6,424.7,408.4,197.0,123.8,300.4,392.7,26.3,329.1,497.8,272.3,275.0,345.5,395.1,394.5,240.0,91.2,378.2,323.8,186.4,194.6,73.0,49.1,402.8,472.1,122.5,115.2,115.0,419.1,344.9,425.5,369.5,234.7,256.8,256.4,265.4,168.0,194.2,272.4,144.9,249.7,226.1,259.6,130.2,441.2,180.6,512.2,240.0,306.4,138.4,192.4,160.9,184.8,329.8,353.9,400.6,425.8,139.1,313.0,376.7,234.9,307.7,396.0,376.7,371.1,108.0,395.0,184.0,2712.8,456.0,386.4,105.3,56.1,392.6,488.1,360.3,362.5,233.5,98.0,162.1,171.0,124.0,169.6,91.4,105.4,171.3,177.0,379.0,209.0,441.9,435.0,170.8,442.3,288.0,121.1,188.3,224.7,105.1,145.2,193.8,426.3,123.0,378.4,338.2,0.0,137.8,337.4,144.4,386.5,336.0,472.2,324.3,313.0
YV,45.8,422.1,97.4,316.9,400.5,77.6,363.9,417.3,524.0,16.9,384.0,398.5,222.6,281.9,427.2,512.8,371.5,425.0,441.3,122.7,198.7,373.9,434.0,403.5,50.8,374.1,89.4,481.1,496.0,378.3,170.0,79.2,371.4,73.9,362.4,110.0,153.1,486.0,438.5,474.6,458.3,149.3,173.7,350.3,442.6,98.5,379.0,545.2,257.0,255.9,395.4,441.7,441.1,286.6,141.1,424.8,373.7,233.0,241.8,78.6,117.0,452.7,518.7,46.2,165.1,164.9,465.7,394.8,475.4,419.4,284.6,306.7,259.6,312.0,113.0,221.3,319.0,165.1,296.3,114.4,309.5,176.8,487.8,125.6,562.1,292.7,353.0,80.1,90.0,57.8,234.7,376.4,403.8,447.2,472.4,153.7,358.7,423.3,284.8,357.6,445.9,426.6,417.7,91.9,444.9,77.3,2712.7,502.6,433.0,151.9,71.9,442.5,531.0,406.9,409.1,283.4,103.6,133.0,90.7,173.9,90.9,141.3,155.3,172.0,98.3,425.6,236.1,488.5,484.9,112.5,492.2,334.6,135.7,189.0,271.3,151.7,90.2,156.6,476.2,117.5,428.3,384.8,138.0,0.0,384.0,191.0,436.4,393.8,518.8,374.2,362.9
ZB,400.6,194.7,342.6,148.8,77.0,381.7,57.4,130.1,227.8,390.1,31.1,166.4,223.8,170.1,313.8,184.3,104.5,170.0,177.3,341.9,235.6,67.4,316.1,148.5,405.6,54.7,411.5,157.6,172.5,216.6,279.3,383.3,189.7,390.6,82.7,289.6,288.5,162.6,159.9,76.4,189.8,446.1,206.1,97.0,176.2,317.7,72.5,218.6,274.6,277.3,167.2,204.4,262.0,145.8,293.6,108.7,159.4,228.9,235.9,318.8,316.2,38.1,211.2,368.3,254.4,215.0,201.7,71.3,151.9,243.4,99.6,228.0,240.1,183.6,417.1,273.3,190.6,302.1,237.6,469.2,200.7,298.2,164.3,429.7,265.9,177.4,184.9,384.2,392.2,406.7,242.2,38.7,76.1,250.1,252.7,313.5,21.0,69.8,238.3,90.6,23.0,203.7,299.5,357.1,147.9,432.1,2693.2,179.1,196.4,283.4,305.2,178.5,187.3,86.2,177.0,243.0,343.8,379.0,420.1,285.4,369.4,272.8,264.6,269.5,376.8,184.6,258.5,168.9,137.5,416.6,313.1,166.5,329.9,251.8,112.9,331.3,394.3,285.1,220.5,372.1,64.8,61.3,352.2,386.9,0.0,263.0,283.8,136.8,216.3,119.2,95.9
ZI,243.2,311.4,170.9,206.2,289.8,210.0,253.2,269.4,413.3,232.1,273.3,287.8,111.9,171.2,316.5,402.1,260.8,277.1,330.6,170.2,212.5,263.2,323.3,255.6,242.0,263.4,239.8,370.4,385.3,267.6,183.8,211.6,260.7,218.9,214.5,105.8,198.1,375.3,290.6,326.7,347.6,274.9,187.5,202.4,294.7,146.0,268.3,496.4,270.7,273.4,284.7,286.3,330.4,175.9,154.9,314.1,263.0,246.8,258.3,147.1,144.5,304.8,469.9,196.6,178.9,178.7,355.0,284.1,364.7,308.7,173.9,236.6,236.2,201.3,245.4,252.4,208.3,196.2,226.2,300.2,258.1,190.6,377.1,258.0,451.4,237.6,242.3,212.5,235.5,235.0,248.5,265.7,255.9,336.5,361.7,184.8,248.0,275.4,174.1,246.9,297.5,315.9,307.0,185.4,297.0,261.4,2689.3,391.9,285.1,165.7,133.5,331.8,499.4,259.0,298.4,172.7,172.1,204.5,248.4,187.7,212.0,155.1,169.1,217.0,219.4,277.7,267.2,377.8,374.2,244.9,381.5,223.9,166.8,234.0,160.6,147.5,222.6,201.6,427.4,200.4,280.4,274.1,185.5,215.2,273.3,0.0,325.7,283.1,408.1,226.3,252.2
ZK,451.7,93.1,379.4,185.5,246.8,418.5,278.7,228.7,158.8,440.6,316.3,124.9,248.5,194.8,38.4,274.6,309.2,175.8,157.2,378.7,300.1,271.6,45.2,214.9,450.5,311.8,448.3,251.6,212.4,126.2,343.8,420.1,141.5,427.4,176.0,314.3,386.1,223.9,189.3,206.3,196.2,482.9,270.6,161.7,156.6,354.5,294.6,305.2,339.1,341.8,291.7,79.3,75.9,170.5,358.1,164.0,112.9,293.4,300.4,355.6,353.0,246.3,297.8,405.1,318.9,279.5,143.8,252.4,234.9,40.3,222.3,264.7,304.6,208.3,453.9,337.8,215.3,366.6,274.3,508.7,237.4,362.7,258.3,466.5,196.9,214.1,238.3,421.0,443.3,443.5,306.7,314.1,215.2,62.3,107.2,378.0,292.3,234.7,263.0,295.3,257.3,84.1,56.0,393.9,256.3,469.9,2640.8,264.4,201.4,347.9,342.0,180.4,273.9,218.3,112.9,267.7,380.6,413.0,456.9,349.9,420.5,337.3,329.1,367.1,427.9,161.1,323.0,200.4,224.1,453.4,127.0,203.2,375.3,349.4,209.0,356.0,431.1,382.7,307.1,408.9,240.9,262.0,394.0,423.7,270.1,287.7,0.0,125.1,153.6,185.6,300.6
ZL,427.5,56.6,338.7,160.8,112.5,377.8,144.4,172.7,139.0,417.0,195.8,28.3,207.8,154.1,175.7,136.6,255.3,74.3,46.2,338.0,259.4,137.3,178.0,112.7,432.5,205.5,399.9,117.3,132.2,37.9,303.1,371.7,51.6,386.7,120.0,266.3,315.4,90.9,61.4,72.0,63.2,442.2,229.9,105.7,77.0,313.8,160.3,173.4,298.4,301.1,251.0,66.3,123.9,129.8,317.4,29.7,21.3,252.7,289.5,314.9,312.3,112.0,163.5,364.4,278.2,238.8,70.6,127.2,101.9,105.3,181.6,240.0,263.9,167.6,413.2,315.8,166.9,361.8,235.5,496.1,198.6,322.0,124.0,425.8,177.1,189.4,148.4,380.3,411.4,439.5,266.0,203.4,159.2,112.0,124.2,365.5,171.8,133.6,222.3,241.4,127.7,65.6,161.4,353.2,200.3,459.0,2724.3,131.4,112.0,307.2,293.6,47.4,139.6,150.0,38.9,227.0,339.9,405.9,416.2,309.2,388.6,296.6,288.4,296.4,403.7,75.6,301.0,128.6,89.8,412.7,159.2,170.8,362.1,278.7,168.3,307.6,382.7,312.0,172.8,368.2,126.4,136.8,345.6,383.0,149.6,247.0,145.7,0.0,170.0,121.9,246.7
ZM,579.4,134.0,466.1,272.2,150.6,505.2,182.5,273.4,78.7,568.9,269.6,166.4,335.2,281.5,201.8,121.1,316.7,217.7,113.8,464.8,386.8,175.4,191.5,256.1,537.2,266.9,534.4,139.8,66.1,208.3,430.5,506.8,221.4,514.1,262.7,393.7,467.3,119.4,204.8,156.6,152.8,569.6,357.3,248.4,220.5,441.2,198.4,229.5,425.8,428.5,378.4,169.4,107.7,256.6,444.8,173.1,191.7,380.1,386.5,442.3,439.7,196.6,229.6,491.8,405.6,366.2,100.4,156.8,108.7,130.4,309.0,392.3,391.3,295.0,540.6,424.5,301.4,453.3,404.4,595.4,369.0,448.8,146.5,553.2,116.8,300.8,318.8,507.7,571.0,530.2,393.4,277.2,251.8,143.5,36.3,464.7,233.2,200.5,349.7,302.8,212.3,125.6,174.9,480.6,278.6,556.6,2702.0,115.9,289.5,434.6,428.1,137.0,195.7,216.9,154.4,353.8,467.3,499.7,543.6,436.6,547.6,424.0,415.2,448.3,555.6,246.0,409.7,49.4,145.9,540.1,158.2,289.9,462.0,430.6,295.7,442.1,517.2,463.3,206.8,495.0,193.3,165.8,480.7,510.4,224.0,374.4,162.7,178.0,0.0,257.7,308.1
ZR,382.1,173.1,335.9,85.1,143.2,375.0,140.9,78.6,248.5,371.6,166.2,144.8,160.1,106.4,255.9,251.1,220.8,50.7,155.7,335.2,228.9,133.8,262.7,29.2,387.1,175.9,404.8,207.6,222.5,161.1,272.6,376.6,123.5,383.9,25.9,225.9,270.0,200.4,64.2,135.9,172.7,439.4,199.4,33.3,97.4,311.0,156.8,267.8,287.3,290.0,163.8,138.0,240.1,82.1,286.9,126.6,132.7,222.2,229.2,312.1,309.5,114.0,260.4,361.6,247.7,208.3,180.1,137.5,201.9,177.0,133.9,164.3,252.8,119.9,410.4,266.6,126.9,295.4,173.9,450.7,137.0,291.5,214.3,423.0,286.6,113.7,121.2,377.5,373.7,394.1,235.5,173.8,65.1,228.5,233.7,306.8,142.2,84.6,174.6,206.9,107.2,182.1,247.0,350.4,106.2,413.6,2669.3,240.9,111.3,276.7,298.5,156.9,232.8,68.2,155.4,179.3,337.1,360.5,413.4,278.7,350.9,266.1,257.9,251.0,358.3,99.5,251.8,218.9,186.7,409.9,291.2,102.8,316.7,233.3,120.6,267.6,387.6,266.6,269.7,365.4,89.6,127.5,345.5,380.2,120.0,199.3,217.4,115.2,266.3,0.0,212.2
ZT,403.9,290.7,345.9,240.3,159.1,385.0,122.5,221.6,309.9,393.4,69.9,257.9,205.3,261.6,405.3,271.4,8.5,261.5,268.8,345.2,238.9,132.5,407.6,240.0,408.9,80.4,414.8,239.7,254.6,308.1,282.6,386.6,281.2,393.9,176.4,298.8,291.8,244.7,251.4,167.9,271.9,449.9,209.4,188.5,267.7,321.0,137.6,310.1,277.9,280.6,258.7,295.9,353.5,237.3,296.9,200.2,250.9,232.2,241.9,322.1,319.5,129.6,299.4,371.6,257.7,218.3,293.2,153.4,234.0,334.9,102.9,319.5,243.4,275.1,420.4,276.6,282.1,305.4,233.4,472.5,292.2,301.5,246.4,433.0,348.0,271.7,276.4,387.5,396.2,410.0,245.5,62.3,167.6,341.6,334.8,316.8,65.0,161.3,219.8,6.4,114.5,295.2,391.0,360.4,239.4,435.4,2696.5,261.2,287.9,286.7,308.5,270.0,275.1,177.7,268.5,224.5,347.1,382.3,423.4,288.7,372.7,276.1,267.9,272.8,380.1,280.5,261.8,247.1,229.0,419.9,404.6,258.0,333.2,255.1,116.2,340.5,397.6,288.4,256.9,375.4,156.3,143.4,360.5,390.2,90.3,244.5,375.3,228.3,298.4,210.7,0.0
