from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
WQ,1858.0,2311.5,2139.3,1893.2,2038.6,2042.1,2271.4,2031.0,2297.5,2148.2,2310.7,2125.2,2228.6,2270.5,2256.0,1891.2,2105.3,2114.4,2157.3,2358.5,2055.4,2242.4,2252.8,2129.9,2020.5,2340.3,2094.5,2276.5,1941.6,2246.4,2047.4,2162.6,2117.5,2229.3,2183.3,2177.4,2103.9,2103.9,1879.5,2247.9,2291.0,2137.8,2252.0,2217.2,2217.0,2084.0,2037.3,2253.5,2254.0,2130.5,2119.4,2170.1,2114.6,2140.3,2275.4,2112.6,2337.5,2176.2,2282.7,2178.4,2347.8,2253.5,2242.5,2120.2,1979.7,2267.4,2067.5,1999.6,2192.3,2048.9,2096.2,2089.8,2168.7,2274.3,2198.4,2222.7,2042.7,2232.7,2071.3,2142.9,2250.4,2186.3,2107.1,2001.9,2308.0,2050.9,2226.8,2362.4,2103.1,2252.4,2342.1,2133.8,2038.2,2068.6,2075.9,2309.9,2388.0,2170.1,2033.1,2093.1,2147.5,2144.4,2107.2,2113.9,2091.2,2245.6,2310.6,2353.9,2274.6,1964.2,2305.5,2308.1,2106.4,2098.3,2094.8,1983.3,2129.7,2220.0,2356.6,2017.4,2112.3,2357.3,2290.0,2085.1,2076.0,2203.7,2208.4,2361.6,2355.5,2160.6,2220.3,2110.6,1992.1,2281.6,1991.5,2248.5,2127.2,2335.0,2229.4,2223.9,2221.5,2152.0,2153.5,1970.9,2349.3,2405.7,2184.9,2111.1,1879.9,2011.2,0.0,2039.6,2101.9,2237.0,2231.0,1862.8,2188.3,2072.1,1915.1,2226.4,2041.2,2119.6,2114.3,2223.8,2001.6,2171.5,2038.2,2206.2,1981.8,1972.5,2253.1,2090.8,2176.6,2244.0,2087.5
WT,202.5,429.5,455.5,156.4,45.3,111.3,660.1,13.7,364.4,456.3,377.6,513.9,295.5,337.4,322.9,178.4,421.5,503.1,224.2,476.5,62.1,309.3,319.7,518.6,107.3,407.2,178.9,343.4,106.6,313.3,127.2,478.8,184.4,296.2,250.2,493.6,170.8,170.8,302.6,499.6,357.9,204.7,640.7,533.4,605.7,150.9,124.1,320.4,570.2,489.5,478.4,237.0,578.4,543.4,664.1,179.5,455.5,492.4,400.7,494.6,465.8,320.4,631.2,436.4,61.9,583.6,136.7,92.9,508.5,114.7,484.9,227.5,557.4,341.2,514.6,538.9,109.6,548.9,138.2,209.8,317.3,253.2,548.2,90.6,374.9,117.8,543.0,480.4,566.9,504.1,424.9,522.5,155.4,135.5,142.8,561.6,487.9,486.3,39.8,160.0,463.7,211.3,174.1,180.8,497.6,634.3,377.5,471.9,341.5,103.5,423.5,375.0,173.3,487.0,161.7,90.5,532.8,536.2,474.6,32.6,501.0,475.3,356.9,473.8,552.5,270.6,275.3,479.6,438.3,476.8,609.0,469.6,129.3,348.5,78.9,315.4,194.1,401.9,296.3,612.6,288.4,468.2,220.4,119.4,467.3,505.6,358.2,178.0,189.8,39.5,2001.2,0.0,490.6,488.7,547.2,272.0,356.2,139.0,193.6,615.1,71.3,435.8,503.0,540.0,138.8,238.4,8.0,522.4,60.1,119.7,320.0,407.0,436.7,310.9,403.7
WW,490.7,682.9,510.7,480.6,546.2,615.4,365.7,518.3,705.2,519.6,675.8,103.7,715.9,757.8,681.9,488.0,476.7,86.8,644.6,729.9,563.0,668.3,740.1,159.3,593.8,740.0,530.7,684.2,529.0,733.7,534.7,534.0,577.6,619.1,670.6,548.8,591.2,564.0,568.8,619.3,778.3,625.1,346.3,588.6,311.3,571.3,610.6,740.8,625.4,501.9,490.8,657.4,87.7,511.7,369.7,599.9,708.9,547.6,654.1,549.8,719.2,740.8,336.8,491.6,467.0,638.8,640.8,540.8,563.7,536.2,10.7,526.0,263.0,761.6,569.8,594.1,530.0,604.1,558.6,630.2,737.7,673.6,87.0,538.5,697.7,538.2,598.2,733.8,76.2,623.8,713.5,228.1,540.7,555.9,563.2,681.3,759.4,541.5,540.7,580.4,518.9,631.7,594.5,601.2,111.9,339.9,675.7,725.3,682.3,561.0,676.9,715.8,593.7,97.0,582.1,557.1,501.1,591.4,728.0,533.5,10.4,728.7,655.1,31.5,61.8,691.0,640.0,733.0,726.9,532.0,314.6,482.0,494.6,768.9,517.3,735.8,569.3,726.4,716.7,318.2,692.9,523.4,640.8,473.4,720.7,777.1,556.3,598.4,471.0,498.5,2142.5,541.6,0.0,608.4,602.4,552.1,559.7,559.4,500.8,320.7,614.5,491.0,114.6,595.2,504.1,658.8,549.7,577.6,469.1,513.0,740.4,462.2,548.0,731.3,458.9
WX,526.4,243.3,305.4,516.3,478.8,544.8,771.0,450.9,265.6,156.4,236.2,624.8,348.8,321.4,242.3,523.7,244.8,614.0,357.8,290.3,487.8,228.7,279.7,629.5,528.4,300.4,510.9,244.6,536.7,366.6,422.0,328.7,457.3,179.5,329.9,217.2,312.9,470.9,607.6,10.9,317.9,394.2,751.6,130.9,716.6,444.1,545.2,299.6,162.2,189.6,178.5,380.5,689.3,243.5,775.0,437.9,269.3,342.3,214.5,336.4,279.6,280.4,742.1,286.3,434.9,141.0,570.2,475.4,350.3,449.9,595.8,514.7,668.3,394.5,238.2,187.5,374.3,197.5,406.6,369.3,277.3,386.8,659.1,473.1,258.1,411.0,297.3,294.2,677.8,53.3,273.9,633.4,545.6,374.5,401.4,150.8,319.8,336.2,473.3,425.3,200.6,379.3,471.3,474.0,608.5,745.2,236.1,285.7,242.7,528.1,237.3,276.2,362.8,597.9,458.9,491.7,232.9,195.4,288.4,466.1,611.9,289.1,215.5,584.7,663.4,323.9,200.4,293.4,287.3,326.7,719.9,169.7,514.4,401.8,451.9,321.0,506.1,286.8,349.6,723.5,253.3,318.1,356.2,493.2,281.1,337.5,116.7,305.7,506.7,431.1,2256.4,474.2,601.5,0.0,206.4,577.0,120.1,432.2,536.5,726.0,504.8,285.7,613.9,259.0,523.9,387.1,482.3,276.7,433.1,506.4,287.7,256.9,136.8,295.8,227.0
XA,498.9,410.7,277.9,488.8,554.4,623.6,743.5,526.5,433.0,247.4,403.6,597.3,516.2,488.8,409.7,496.2,217.3,586.5,525.2,457.7,571.2,396.1,447.1,602.0,602.0,467.8,538.9,412.0,537.2,534.0,542.9,301.2,585.8,346.9,497.3,86.3,480.3,572.2,580.1,237.3,485.3,561.6,724.1,81.7,689.1,579.5,618.8,467.0,118.5,229.7,218.6,547.9,661.8,252.3,747.5,605.3,436.7,314.8,381.9,365.1,447.0,447.8,714.6,258.8,475.2,131.9,649.0,549.0,379.0,544.4,568.3,534.2,640.8,561.9,107.3,87.2,538.2,97.2,574.0,536.7,444.7,554.2,631.6,546.7,425.5,546.4,326.0,461.6,650.3,195.7,441.3,605.9,548.9,564.1,571.4,319.3,487.2,308.7,548.9,588.6,69.7,546.7,638.7,609.4,581.0,717.7,403.5,453.1,410.1,569.2,404.7,443.6,530.2,570.4,626.3,565.3,241.7,46.1,455.8,541.7,584.4,456.5,382.9,557.2,635.9,491.3,367.8,460.8,454.7,299.2,692.4,209.8,502.8,569.2,525.5,488.4,577.5,454.2,517.0,696.0,420.7,290.6,523.6,481.6,448.5,504.9,284.1,473.1,479.2,506.7,2228.9,549.8,574.0,226.4,0.0,549.5,287.5,567.6,509.0,698.5,622.7,258.2,586.4,128.1,512.3,554.5,557.9,305.4,477.3,521.2,455.1,229.4,275.8,463.2,199.5
XF,110.6,634.7,470.2,145.8,291.2,294.7,667.1,285.2,542.5,471.4,555.7,520.9,473.6,515.5,501.0,143.8,428.5,513.4,402.3,681.7,308.0,487.4,497.8,525.6,273.1,585.3,339.5,521.5,194.2,491.4,292.4,485.8,362.5,474.3,428.3,500.6,348.9,348.9,78.4,571.1,536.0,382.8,647.7,540.4,612.7,329.0,289.9,498.5,577.2,453.7,442.6,415.1,584.7,463.5,671.1,357.6,660.7,499.4,605.9,501.6,671.0,498.5,638.2,443.4,224.7,590.6,320.1,252.2,515.5,293.9,491.9,334.8,564.4,519.3,521.6,545.9,287.7,555.9,316.3,387.9,495.4,431.3,555.2,254.5,553.0,295.9,550.0,685.6,573.9,575.6,603.0,529.5,290.8,313.6,325.8,633.1,666.0,493.3,285.7,338.1,470.7,389.4,352.2,358.9,504.6,641.3,555.6,677.1,519.6,216.8,628.7,553.1,351.4,494.0,339.8,235.9,452.9,543.2,679.8,270.0,508.0,680.5,535.0,480.8,559.5,448.7,453.4,684.8,616.4,481.0,616.0,433.8,244.7,526.6,275.7,493.5,372.2,580.0,474.4,619.6,466.5,475.2,398.5,223.5,672.5,683.7,508.1,356.1,132.5,256.2,1787.6,292.2,497.6,560.2,554.2,0.0,511.5,317.1,167.7,622.1,293.8,442.8,510.0,547.0,254.2,416.5,290.8,529.4,226.8,225.1,498.1,414.0,499.8,489.0,410.7
XH,470.0,123.1,249.0,459.9,358.6,424.6,714.6,330.7,145.4,100.0,116.0,568.4,228.6,201.2,122.1,467.3,188.4,557.6,237.6,170.1,367.6,108.5,159.5,573.1,408.2,180.2,390.7,124.4,416.5,246.4,301.8,272.3,337.1,59.3,209.7,267.7,192.7,350.7,551.2,143.3,197.7,274.0,695.2,225.4,660.2,323.9,425.0,179.4,256.7,133.2,122.1,260.3,632.9,187.1,718.6,317.7,149.1,285.9,94.3,280.0,159.4,160.2,685.7,229.9,314.7,235.5,450.0,355.2,293.9,329.7,539.4,394.5,611.9,274.3,288.7,282.0,254.1,292.0,286.4,249.1,157.1,266.6,602.7,352.9,137.9,290.8,240.9,174.0,621.4,147.8,153.7,577.0,425.4,254.3,281.2,205.3,199.6,279.8,353.1,305.1,237.8,259.1,351.1,353.8,552.1,688.8,115.9,165.5,122.5,407.9,117.1,156.0,242.6,541.5,338.7,371.5,176.5,289.9,168.2,345.9,555.5,168.9,95.3,528.3,607.0,203.7,80.2,173.2,167.1,270.3,663.5,113.3,394.2,281.6,331.7,200.8,385.9,166.6,229.4,667.1,133.1,261.7,236.0,373.0,160.9,217.3,1.9,185.5,450.3,310.9,2200.0,354.0,545.1,132.4,300.9,520.6,0.0,312.0,480.1,669.6,384.6,229.3,557.5,314.1,403.7,266.9,362.1,220.3,312.9,386.2,167.5,200.5,80.4,175.6,170.6
XM,276.3,384.6,560.4,236.2,160.7,226.7,715.0,132.8,319.5,411.4,332.7,568.8,250.6,292.5,278.0,264.3,499.8,558.0,179.3,431.6,169.7,264.4,274.8,573.5,210.3,362.3,75.1,298.5,218.6,268.4,103.9,583.7,80.6,251.3,205.3,579.1,125.9,67.0,357.5,454.7,313.0,159.8,695.6,536.8,660.6,11.8,227.1,275.5,568.1,444.6,433.5,192.1,633.3,498.5,719.0,110.0,410.6,597.3,355.8,591.4,420.9,275.5,686.1,541.3,116.8,546.9,252.1,157.3,605.3,131.8,539.8,78.9,612.3,296.3,600.1,593.4,64.7,603.4,112.1,164.9,272.4,208.3,603.1,155.0,330.0,32.5,552.3,435.5,621.8,459.2,380.0,577.4,227.5,90.6,97.9,516.7,443.0,591.2,155.2,115.1,549.2,166.4,153.2,77.0,552.5,689.2,332.6,427.0,296.6,210.0,378.6,330.1,128.4,541.9,140.8,173.6,487.9,601.3,429.7,148.0,555.9,430.4,312.0,528.7,607.4,225.7,230.4,434.7,393.4,581.7,663.9,424.7,196.3,303.6,133.8,270.5,90.3,357.0,251.4,667.5,243.5,573.1,175.5,175.1,422.4,460.7,313.3,133.1,256.6,113.0,2056.1,156.1,545.5,443.8,612.3,326.9,311.3,0.0,248.5,670.0,186.7,540.7,557.9,625.5,205.8,193.5,164.2,531.7,115.0,188.3,275.1,511.9,391.8,266.0,482.0
XQ,86.7,533.1,439.9,28.1,173.5,177.0,644.5,167.5,468.0,448.8,481.2,498.3,399.1,441.0,426.5,82.3,405.9,487.5,327.8,580.1,190.3,412.9,423.3,503.0,155.4,510.8,283.7,447.0,76.5,416.9,255.4,463.2,330.6,399.8,353.8,478.0,274.4,317.0,220.4,548.5,461.5,308.3,625.1,517.8,590.1,254.5,172.2,424.0,554.6,431.1,420.0,340.6,562.8,440.9,648.5,283.1,559.1,476.8,504.3,479.0,569.4,424.0,615.6,420.8,150.2,568.0,202.4,134.5,492.9,242.9,469.3,279.0,541.8,444.8,499.0,523.3,213.2,533.3,241.8,313.4,420.9,356.8,532.6,136.8,478.5,221.4,527.4,584.0,551.3,553.0,528.5,506.9,169.3,239.1,246.4,610.5,591.5,470.7,168.0,263.6,448.1,314.9,277.7,284.4,482.0,618.7,481.1,575.5,445.1,111.2,527.1,478.6,276.9,471.4,265.3,118.2,430.3,520.6,578.2,152.3,485.4,578.9,460.5,458.2,536.9,374.2,378.9,583.2,541.9,461.2,593.4,411.2,123.2,452.1,158.0,419.0,322.3,505.5,399.9,597.0,392.0,452.6,324.0,102.0,570.9,609.2,461.8,281.6,65.3,193.3,1919.0,174.5,475.0,537.6,531.6,189.8,459.8,242.6,0.0,599.5,176.1,420.2,487.4,524.4,132.7,342.0,173.1,506.8,152.3,107.4,423.6,391.4,540.3,414.5,388.1
XY,589.1,781.3,609.1,579.0,644.6,713.8,130.1,616.7,803.6,618.0,774.2,337.9,814.3,856.2,780.3,586.4,575.1,327.1,743.0,828.3,661.4,766.7,838.5,342.6,692.2,838.4,629.1,782.6,627.4,832.1,633.1,632.4,676.0,717.5,769.0,647.2,689.6,662.4,670.3,717.7,876.7,723.5,110.7,687.0,75.7,669.7,709.0,839.2,723.8,600.3,589.2,755.8,402.4,610.1,134.1,698.3,807.3,646.0,752.5,648.2,817.6,839.2,101.2,590.0,565.4,737.2,739.2,639.2,662.1,634.6,308.9,624.4,275.4,860.0,668.2,692.5,628.4,702.5,657.0,728.6,836.1,772.0,372.2,636.9,796.1,636.6,696.6,832.2,390.9,722.2,811.9,102.4,639.1,654.3,661.6,779.7,857.8,639.9,639.1,678.8,617.3,730.1,692.9,699.6,321.6,104.3,774.1,823.7,780.7,659.4,775.3,814.2,692.1,311.0,680.5,655.5,599.5,689.8,826.4,631.9,325.0,827.1,753.5,297.8,376.5,789.4,738.4,831.4,825.3,630.4,79.0,580.4,593.0,867.3,615.7,834.2,667.7,824.8,815.1,82.6,791.3,621.8,739.2,571.8,819.1,875.5,654.7,696.8,569.4,596.9,2246.6,640.0,314.6,706.8,700.8,639.7,658.1,657.8,599.2,0.0,712.9,589.4,327.0,693.6,602.5,757.2,648.1,676.0,567.5,611.4,838.8,560.6,646.4,829.7,557.3
YF,197.3,459.6,485.6,151.2,15.9,39.9,690.2,43.8,394.5,486.4,407.7,544.0,325.6,367.5,353.0,173.2,451.6,533.2,254.3,506.6,17.6,339.4,349.8,548.7,35.9,437.3,232.8,373.5,101.4,343.4,82.7,508.9,214.5,326.3,280.3,523.7,200.9,200.9,332.7,529.7,388.0,234.8,670.8,563.5,635.8,181.0,52.7,350.5,600.3,519.6,508.5,267.1,608.5,573.5,694.2,209.6,485.6,522.5,430.8,524.7,495.9,350.5,661.3,466.5,92.0,613.7,65.3,83.6,538.6,70.2,515.0,228.1,587.5,371.3,544.7,569.0,139.7,579.0,168.3,239.9,347.4,283.3,578.3,85.9,405.0,147.9,573.1,510.5,597.0,534.2,455.0,552.6,174.0,165.6,172.9,591.7,518.0,516.4,21.4,190.1,493.8,241.4,204.2,210.9,527.7,664.4,407.6,502.0,371.6,98.3,453.6,405.1,203.4,517.1,191.8,67.3,562.9,566.3,504.7,28.6,531.1,505.4,387.0,503.9,582.6,300.7,305.4,509.7,468.4,506.9,639.1,499.7,147.9,378.6,107.1,345.5,224.2,432.0,326.4,642.7,318.5,498.3,250.5,138.0,497.4,535.7,388.3,208.1,184.6,69.6,2031.3,50.8,520.7,518.8,577.3,302.1,386.3,169.1,189.3,645.2,0.0,465.9,533.1,570.1,157.4,268.5,58.9,552.5,90.2,114.5,350.1,437.1,466.8,341.0,433.8
YH,408.1,379.3,73.1,398.0,463.6,532.8,652.7,435.7,401.6,216.0,372.2,506.5,484.8,457.4,378.3,405.4,173.1,499.0,497.2,426.3,480.4,364.7,415.7,511.2,511.2,436.4,448.1,380.6,446.4,502.6,452.1,45.5,495.0,315.5,465.9,245.2,508.6,481.4,489.3,315.7,453.9,542.5,633.3,285.0,598.3,488.7,528.0,435.6,321.8,198.3,187.2,574.8,570.3,208.1,656.7,517.3,405.3,142.6,350.5,84.7,415.6,416.4,623.8,52.8,384.4,335.2,558.2,458.2,99.3,453.6,477.5,443.4,550.0,530.5,266.2,290.5,447.4,300.5,476.0,547.6,413.3,522.8,540.8,455.9,394.1,455.6,173.8,430.2,559.5,320.2,409.9,515.1,458.1,473.3,485.5,377.7,455.8,102.7,458.1,497.8,215.3,549.1,511.9,518.6,490.2,626.9,372.1,421.7,378.7,478.4,373.3,412.2,511.1,479.6,499.5,474.5,197.5,287.8,424.4,450.9,493.6,425.1,351.5,466.4,545.1,459.9,336.4,429.4,423.3,124.2,601.6,178.4,412.0,537.8,434.7,457.0,486.7,422.8,485.6,605.2,389.3,53.7,558.2,390.8,417.1,473.5,252.7,515.8,388.4,415.9,2138.1,459.0,483.2,304.8,298.8,458.7,256.1,476.8,418.2,607.7,531.9,0.0,495.6,291.6,421.5,523.1,467.1,163.3,386.5,430.4,423.7,37.5,244.4,431.8,155.3
YI,482.6,674.8,502.6,472.5,538.1,607.3,357.6,510.2,697.1,511.5,667.7,10.8,707.8,749.7,673.8,479.9,468.6,55.0,636.5,721.8,554.9,660.2,732.0,93.4,585.7,731.9,522.6,676.1,520.9,725.6,526.6,525.9,569.5,611.0,662.5,540.7,583.1,555.9,560.7,611.2,770.2,617.0,338.2,580.5,303.2,563.2,602.5,732.7,617.3,493.8,482.7,649.3,148.5,503.6,361.6,591.8,700.8,539.5,646.0,541.7,711.1,732.7,328.7,483.5,458.9,630.7,632.7,532.7,555.6,528.1,137.5,517.9,254.9,753.5,561.7,586.0,521.9,596.0,550.5,622.1,729.6,665.5,147.8,530.4,689.6,530.1,590.1,725.7,137.0,615.7,705.4,220.0,532.6,547.8,555.1,673.2,751.3,533.4,532.6,572.3,510.8,623.6,586.4,593.1,150.2,331.8,667.6,717.2,674.2,552.9,668.8,707.7,585.6,95.2,574.0,549.0,493.0,583.3,719.9,525.4,122.7,720.6,647.0,126.4,122.6,682.9,631.9,724.9,718.8,523.9,306.5,473.9,486.5,760.8,509.2,727.7,561.2,718.3,708.6,310.1,684.8,515.3,632.7,465.3,712.6,769.0,548.2,590.3,462.9,490.4,2134.4,533.5,142.3,600.3,594.3,544.0,551.6,551.3,492.7,312.6,606.4,482.9,0.0,587.1,496.0,650.7,541.6,569.5,461.0,504.9,732.3,454.1,539.9,723.2,450.8
YK,502.8,414.6,281.8,492.7,558.3,627.5,747.4,530.4,436.9,251.3,407.5,601.2,520.1,492.7,413.6,500.1,221.2,590.4,529.1,461.6,575.1,400.0,451.0,605.9,605.9,471.7,542.8,415.9,541.1,537.9,546.8,305.1,589.7,350.8,501.2,90.2,484.2,576.1,584.0,261.0,489.2,565.5,728.0,105.4,693.0,583.4,622.7,470.9,142.2,233.6,222.5,551.8,665.7,256.2,751.4,609.2,440.6,318.7,385.8,369.0,450.9,451.7,718.5,262.7,479.1,155.6,652.9,552.9,382.9,548.3,572.2,538.1,644.7,565.8,111.2,84.6,542.1,119.7,577.9,540.6,448.6,558.1,635.5,550.6,429.4,550.3,329.9,465.5,654.2,219.4,445.2,609.8,552.8,568.0,575.3,343.0,491.1,312.6,552.8,592.5,73.6,550.6,642.6,613.3,584.9,721.6,407.4,457.0,414.0,573.1,408.6,447.5,534.1,574.3,630.2,569.2,245.6,108.2,459.7,545.6,588.3,460.4,386.8,561.1,639.8,495.2,371.7,464.7,458.6,303.1,696.3,213.7,506.7,573.1,529.4,492.3,581.4,458.1,520.9,699.9,424.6,294.5,527.5,485.5,452.4,508.8,288.0,477.0,483.1,510.6,2232.8,553.7,577.9,250.1,119.2,553.4,291.4,571.5,512.9,702.4,626.6,262.1,590.3,0.0,516.2,558.4,561.8,309.3,481.2,525.1,459.0,233.3,279.7,467.1,203.4
YO,174.7,477.9,450.8,122.5,149.1,151.7,647.7,121.2,412.8,504.7,426.0,501.5,343.9,385.8,371.3,150.6,409.1,490.7,272.6,524.9,165.9,357.7,368.1,506.2,130.1,455.6,196.4,391.8,104.9,361.7,231.0,466.4,243.3,344.6,298.6,481.2,219.2,229.7,290.2,548.0,406.3,253.1,628.3,521.0,593.3,201.8,146.9,368.8,557.8,434.3,426.1,285.4,565.3,444.1,651.7,272.7,503.9,480.0,449.1,482.2,514.2,368.8,618.8,424.0,139.1,571.2,177.1,77.1,496.1,218.5,472.5,191.7,545.0,389.6,502.2,526.5,158.0,536.5,186.6,258.2,365.7,301.6,535.8,74.8,423.3,166.2,530.6,528.8,554.5,552.5,473.3,510.1,62.8,183.9,196.1,610.0,536.3,473.9,143.6,208.4,451.3,259.7,222.5,273.0,485.2,621.9,425.9,520.3,389.9,112.1,471.9,423.4,221.7,474.6,210.1,93.4,433.5,523.8,523.0,136.4,488.6,523.7,405.3,461.4,540.1,319.0,323.7,528.0,486.7,464.4,596.6,414.4,11.4,396.9,70.7,363.8,235.0,450.3,344.7,600.2,336.8,455.8,268.8,44.8,515.7,554.0,406.6,226.4,155.9,116.7,1988.8,144.5,478.2,537.1,534.8,259.6,404.6,187.4,134.8,602.7,150.8,423.4,490.6,527.6,0.0,286.8,152.6,510.0,137.3,90.4,368.4,394.6,485.1,359.3,391.3
YR,337.8,326.5,502.3,297.7,222.2,288.2,776.5,194.3,261.4,353.3,274.6,630.3,192.5,234.4,219.9,325.8,441.7,619.5,19.2,373.5,231.2,206.3,216.7,635.0,271.8,304.2,215.5,240.4,280.1,210.3,165.4,525.6,181.3,193.2,232.6,521.0,67.8,194.9,419.0,396.6,254.9,68.7,757.1,478.7,722.1,187.5,288.6,217.4,510.0,386.5,378.3,219.4,694.1,440.4,780.5,161.9,352.5,539.2,297.7,533.3,362.8,217.4,747.6,483.2,178.3,488.8,313.6,218.8,547.2,193.3,601.3,219.3,673.8,238.2,542.0,535.3,117.7,545.3,150.0,192.2,214.3,66.7,664.6,216.5,296.5,154.4,494.2,377.4,683.3,401.1,321.9,638.9,289.0,117.9,149.7,458.6,384.9,533.1,216.7,142.4,491.1,37.0,214.7,217.4,614.0,750.7,274.5,368.9,238.5,271.5,320.5,272.0,85.0,603.4,202.3,235.1,429.8,543.2,371.6,209.5,617.4,372.3,253.9,590.2,668.9,167.6,172.3,376.6,335.3,520.8,725.4,366.6,257.8,245.5,195.3,212.4,230.1,325.2,193.3,729.0,185.4,515.0,202.8,236.6,364.3,402.6,255.2,75.0,318.1,174.5,2117.6,217.6,607.0,385.7,554.2,388.4,253.2,175.6,310.0,731.5,248.2,482.6,619.4,567.4,267.3,0.0,225.7,473.6,176.5,249.8,217.0,453.8,333.7,207.9,423.9
YT,194.4,438.1,464.1,148.3,53.9,119.9,668.7,22.3,373.0,464.9,386.2,522.5,304.1,346.0,331.5,170.3,430.1,511.7,232.8,485.1,70.7,317.9,328.3,527.2,99.6,415.8,187.5,352.0,98.5,321.9,135.8,487.4,193.0,304.8,258.8,502.2,179.4,179.4,311.2,508.2,366.5,213.3,649.3,542.0,614.3,159.5,116.4,329.0,578.8,498.1,487.0,245.6,587.0,552.0,672.7,188.1,464.1,501.0,409.3,503.2,474.4,329.0,639.8,445.0,70.5,592.2,145.3,98.7,517.1,123.3,493.5,236.1,566.0,349.8,523.2,547.5,118.2,557.5,146.8,218.4,325.9,261.8,556.8,99.2,383.5,126.4,551.6,489.0,575.5,512.7,433.5,531.1,164.0,144.1,151.4,570.2,496.5,494.9,48.4,168.6,472.3,219.9,182.7,189.4,506.2,642.9,386.1,480.5,350.1,95.4,432.1,383.6,181.9,495.6,170.3,82.4,541.4,544.8,483.2,41.2,509.6,483.9,365.5,482.4,561.1,279.2,283.9,488.2,446.9,485.4,617.6,478.2,137.9,357.1,87.5,324.0,202.7,410.5,304.9,621.2,297.0,476.8,229.0,128.0,475.9,514.2,366.8,186.6,181.7,48.1,2009.8,8.6,499.2,497.3,555.8,280.6,364.8,147.6,186.4,623.7,79.9,444.4,511.6,548.6,147.4,247.0,0.0,531.0,68.7,111.6,328.6,415.6,445.3,319.5,412.3
YX,473.4,349.0,112.7,463.3,528.9,598.1,718.0,501.0,371.3,185.7,341.9,571.8,454.5,427.1,348.0,470.7,191.8,561.0,466.9,396.0,545.7,334.4,385.4,576.5,576.5,406.1,513.4,350.3,511.7,472.3,517.4,151.2,560.3,285.2,435.6,271.1,418.6,546.7,554.6,285.4,423.6,499.9,698.6,310.9,663.6,554.0,593.3,405.3,347.7,168.0,156.9,486.2,635.6,190.5,722.0,582.6,375.0,267.5,320.2,108.7,385.3,386.1,689.1,161.4,449.7,361.1,623.5,523.5,122.6,518.9,542.8,508.7,615.3,500.2,292.1,316.4,512.7,326.4,541.3,475.0,383.0,492.5,606.1,521.2,363.8,520.9,20.5,399.9,624.8,289.9,379.6,580.4,523.4,538.6,550.8,347.4,425.5,156.8,523.4,563.1,241.2,485.0,577.2,583.9,555.5,692.2,341.8,391.4,348.4,543.7,343.0,381.9,468.5,544.9,564.8,539.8,179.9,313.7,394.1,516.2,558.9,394.8,321.2,531.7,610.4,429.6,306.1,399.1,393.0,249.1,666.9,148.1,477.3,507.5,500.0,426.7,552.0,392.5,455.3,670.5,359.0,140.6,461.9,456.1,386.8,443.2,222.4,411.4,453.7,481.2,2203.4,524.3,548.5,274.5,324.7,524.0,225.8,542.1,483.5,673.0,597.2,182.0,560.9,317.5,486.8,492.8,532.4,0.0,451.8,495.7,393.4,162.4,214.1,401.5,174.0
