from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
SI,180.9,294.5,250.7,381.2,221.7,90.9,363.4,208.4,287.4,237.3,214.3,322.1,438.0,339.9,355.5,525.0,282.9,263.8,456.0,337.6,41.5,347.5,438.6,406.5,227.9,259.5,404.6,305.8,341.6,204.5,181.2,249.4,124.1,251.9,205.1,267.3,121.0,285.2,315.3,198.8,266.7,128.0,280.3,228.9,324.8,114.5,441.2,230.5,256.3,389.5,401.6,177.8,137.4,243.5,191.2,176.4,496.3,272.1,264.9,222.8,102.0,222.3,434.7,244.6,313.2,165.0,181.1,205.4,227.5,237.7,249.9,481.4,185.8,302.6,147.2,259.1,427.8,132.4,70.1,270.5,320.3,373.8,200.8,265.7,313.7,243.1,109.4,512.2,96.6,208.0,41.8,452.3,504.5,508.5,185.0,345.7,399.9,347.4,204.6,13.2,353.5,176.0,122.9,339.6,244.1,441.2,395.0,61.7,464.1,428.9,73.9,275.4,96.7,57.6,684.0,74.8,334.6,487.1,458.1,412.6,321.7,189.9,35.6,448.0,0.0,404.8,105.9,440.4,350.6,337.7,483.2,84.5,287.9,480.8,205.5,403.8,156.9,433.8,248.4,467.7,456.1,475.8,127.8,161.4,128.4,488.7,458.1,291.9,113.8,311.5,107.8,20.9,214.5,235.9,399.6,429.2,263.5,434.9,395.2,458.8,317.5,47.9,525.3,119.4,290.9,440.2,147.6,296.1,225.3,219.0,211.5,173.9,330.9
SJ,295.5,514.0,470.2,167.2,441.2,366.9,582.9,427.9,506.9,456.8,433.8,541.6,138.6,154.6,575.0,225.6,179.6,483.3,154.6,557.1,317.5,565.6,121.2,89.1,446.0,479.0,152.1,527.7,561.1,422.2,400.7,468.9,385.1,442.4,319.7,486.8,327.3,504.7,534.8,313.4,486.2,334.3,499.8,448.4,544.3,390.5,123.8,450.0,303.6,72.1,131.1,397.3,414.9,166.0,410.7,393.9,196.9,491.6,313.2,186.3,413.2,441.8,135.3,333.5,494.1,384.5,400.6,424.9,447.0,217.1,469.4,205.9,403.3,349.9,361.7,478.6,110.4,338.7,346.1,490.0,537.8,159.8,420.3,485.2,136.7,462.6,432.9,212.8,302.9,427.5,374.6,134.9,205.1,209.1,218.1,565.2,4.8,566.9,424.1,317.4,573.0,395.5,342.4,559.1,463.6,141.8,142.5,338.6,164.7,135.8,408.0,494.9,435.4,391.7,783.0,417.6,554.1,202.0,140.7,7.8,541.2,304.5,369.7,175.5,334.0,0.0,310.2,136.6,579.9,557.2,181.3,360.5,507.4,181.4,323.7,104.4,376.4,134.4,467.9,147.8,169.0,176.4,461.9,380.9,345.9,189.3,173.0,511.4,317.1,531.0,383.8,355.0,434.0,455.4,147.1,129.8,310.8,144.1,9.5,159.4,537.0,323.9,225.9,451.3,510.4,169.7,403.6,197.5,444.8,438.9,436.6,393.4,550.4
SN,169.3,327.4,283.6,369.6,254.6,180.3,396.3,241.3,320.3,270.2,247.2,355.0,426.4,328.3,388.4,513.4,271.3,296.7,442.4,370.5,130.9,379.0,427.0,394.9,260.8,292.4,393.0,338.7,374.5,235.6,214.1,282.3,198.5,284.8,193.5,300.2,46.3,318.1,348.2,187.2,299.6,71.3,313.2,261.8,357.7,203.9,429.6,263.4,244.7,377.9,390.0,210.7,228.3,231.9,224.1,207.3,484.7,305.0,253.3,211.2,226.6,255.2,423.1,233.0,346.1,197.9,214.0,238.3,260.4,226.1,282.8,469.8,216.7,291.0,180.1,292.0,416.2,57.7,159.5,303.4,351.2,362.2,233.7,298.6,302.1,276.0,246.3,500.6,21.9,240.9,188.0,440.7,492.9,496.9,171.4,378.6,388.3,380.3,237.5,130.8,386.4,208.9,155.8,372.5,277.0,429.6,383.4,152.0,452.5,417.3,217.8,308.3,248.8,205.1,716.9,222.3,367.5,475.5,446.5,401.0,354.6,178.3,183.1,434.4,147.4,393.2,0.0,424.4,393.3,370.6,468.8,173.9,320.8,469.2,193.9,392.2,189.8,422.2,281.3,456.1,442.5,464.2,275.3,194.3,159.3,477.1,446.5,324.8,57.1,344.4,197.2,168.4,247.4,268.8,388.0,417.6,251.9,423.3,383.6,447.2,350.4,137.3,513.7,264.7,323.8,428.6,216.8,284.5,258.2,251.9,250.0,206.8,363.8
SR,308.8,527.3,483.5,203.1,454.5,384.8,596.2,441.2,520.2,470.1,447.1,554.9,43.6,185.9,592.9,130.6,192.9,496.6,64.2,570.4,330.8,580.3,152.5,120.4,465.3,492.3,183.4,538.6,574.4,437.3,414.0,482.2,398.4,489.3,337.6,500.1,340.6,518.0,548.1,326.7,499.5,347.6,513.1,461.7,557.6,403.8,155.1,463.3,321.5,103.4,162.4,410.6,428.2,179.3,424.0,411.8,105.2,504.9,331.1,199.6,426.5,455.1,40.3,346.8,546.0,397.8,413.9,438.2,460.3,230.4,482.7,237.2,416.6,363.2,380.0,491.9,141.7,352.0,359.4,503.3,555.7,191.1,433.6,498.5,157.8,480.5,446.2,190.2,316.2,440.8,389.2,166.2,148.1,114.1,236.0,578.5,133.8,580.2,437.4,330.7,586.3,408.8,355.7,572.4,476.9,122.4,173.8,356.5,193.8,34.5,417.7,508.2,448.7,409.6,763.6,422.2,567.4,233.3,172.0,146.5,554.5,322.4,383.0,211.4,349.9,138.7,328.1,0.0,583.4,570.5,164.4,373.8,520.7,91.0,333.4,24.1,389.7,115.0,481.2,181.6,200.3,177.5,475.2,394.2,363.8,94.3,204.3,524.7,333.4,544.3,397.1,368.3,447.3,473.3,178.4,110.4,324.1,175.4,129.1,64.4,550.3,337.2,179.0,466.8,523.7,201.0,416.7,210.8,458.1,451.8,444.3,406.7,563.7
SS,420.0,109.9,246.5,616.0,237.0,315.6,3.0,298.9,178.4,155.7,351.0,193.8,714.2,579.0,147.3,742.4,522.0,226.0,730.2,99.0,307.6,190.0,677.7,645.6,89.3,82.5,643.7,67.2,50.1,272.0,322.9,139.3,310.6,290.3,439.9,239.1,360.1,160.2,157.8,437.9,310.0,367.1,91.4,245.0,191.1,324.0,680.3,246.6,491.1,628.6,640.7,314.5,340.4,482.6,327.9,339.4,726.5,243.9,504.0,461.9,338.7,170.7,706.6,483.7,131.9,232.5,277.6,253.3,165.5,476.8,129.9,720.5,185.4,541.7,312.2,293.8,666.9,371.5,336.2,286.6,129.4,612.9,337.5,281.8,552.8,211.3,358.4,742.4,335.7,275.5,366.0,691.4,730.4,784.7,417.8,132.5,639.0,85.3,210.5,307.5,140.3,276.0,264.6,101.0,260.2,671.4,634.1,296.5,690.0,705.1,376.5,318.7,415.7,377.5,599.6,399.0,127.1,726.2,697.2,651.7,103.1,424.7,359.8,680.8,326.7,643.9,338.7,716.6,0.0,99.1,713.4,349.8,130.0,752.7,444.6,680.0,256.9,664.0,300.7,706.8,688.9,706.0,419.7,228.9,291.4,764.9,697.2,134.4,352.9,106.9,335.2,345.1,176.7,81.3,638.7,659.4,502.6,674.0,634.3,730.7,19.0,314.0,755.5,393.0,106.3,675.0,328.9,530.9,90.8,239.7,254.8,241.4,130.8
SY,418.8,108.7,245.3,619.1,235.8,318.7,105.1,279.7,159.2,136.5,331.8,192.6,713.0,577.8,128.1,741.2,520.8,224.8,729.0,35.0,306.4,169.4,676.5,644.4,93.8,81.3,642.5,51.0,82.0,350.7,321.7,124.4,309.4,294.2,443.0,237.9,358.9,159.0,138.6,436.7,290.8,365.9,94.5,225.8,189.9,322.8,679.1,227.4,494.2,627.4,639.5,295.3,339.2,481.4,308.7,338.2,725.3,242.7,502.8,460.7,337.5,151.5,709.7,482.5,96.4,231.3,276.4,252.1,146.3,475.6,128.7,719.3,215.5,540.5,306.0,274.6,665.7,370.3,335.0,267.4,132.5,611.7,318.3,262.6,543.8,214.4,357.2,741.2,334.5,274.3,363.5,690.2,733.5,783.5,420.9,113.3,637.8,72.2,236.3,306.3,121.1,274.8,263.4,64.4,241.0,670.2,632.9,299.6,693.1,710.2,378.9,299.5,410.4,380.6,598.4,406.5,107.9,725.0,696.0,650.5,83.9,427.8,358.6,683.9,322.9,642.7,341.8,711.0,106.5,0.0,709.7,348.6,110.8,755.8,447.0,678.8,255.7,662.8,281.5,703.1,692.0,704.8,418.5,227.7,290.2,763.7,696.0,115.2,348.7,105.7,334.0,343.9,175.5,84.4,637.5,658.2,501.4,672.8,633.1,733.8,97.7,312.8,754.3,394.0,105.1,678.1,327.9,534.0,93.9,238.1,234.8,240.2,111.6
TA,344.5,563.2,519.4,234.4,490.4,416.1,632.1,477.1,556.1,506.0,483.0,590.8,135.1,221.8,624.2,138.0,228.8,532.5,150.9,606.3,366.7,614.6,188.4,156.3,496.6,528.2,219.3,576.7,610.3,473.2,449.9,517.9,434.3,520.6,368.9,536.0,376.5,553.9,584.0,362.6,535.4,383.5,548.8,497.6,593.5,439.7,191.0,499.2,352.8,139.3,200.1,446.5,464.1,215.2,459.9,442.9,97.1,540.8,362.4,235.5,462.4,491.0,131.8,384.5,581.9,433.7,449.8,474.1,496.2,266.3,518.6,273.1,452.3,399.1,410.7,527.8,177.6,387.9,395.3,539.2,586.8,227.0,469.5,534.4,185.7,513.6,482.1,138.8,352.1,476.7,423.6,202.1,130.9,194.3,267.1,614.2,169.7,616.1,473.3,368.4,622.2,444.7,391.4,608.3,512.8,42.0,209.7,387.8,90.7,132.1,453.4,544.1,481.8,440.9,753.5,466.6,603.3,269.2,207.9,184.2,590.4,353.7,418.9,242.7,383.0,174.6,361.2,132.9,628.9,606.4,0.0,409.7,556.6,177.9,372.7,100.9,425.6,28.9,517.1,214.8,236.2,102.4,511.1,430.1,394.9,146.1,240.2,560.6,366.1,580.2,433.0,404.2,483.2,504.6,214.3,33.5,360.0,211.3,165.0,155.9,586.2,373.1,151.9,500.3,559.6,236.9,452.6,248.5,493.8,487.9,485.6,442.6,599.6
TB,219.7,307.2,263.4,420.0,234.4,58.0,376.1,221.1,300.1,250.0,227.0,334.8,476.8,378.7,368.2,563.8,321.7,276.5,492.8,350.3,38.3,358.8,477.4,445.3,239.2,272.2,443.4,320.9,354.3,215.4,192.6,262.1,76.3,235.6,243.9,280.0,159.8,297.9,328.0,237.6,279.4,166.8,293.0,241.6,337.5,33.8,480.0,243.2,295.1,428.3,440.4,190.5,106.1,282.3,203.9,169.1,535.1,284.8,303.7,261.6,104.4,235.0,473.5,283.4,287.3,177.7,193.8,218.1,240.2,276.5,262.6,520.2,196.5,341.4,136.9,271.8,466.6,171.2,37.2,283.2,331.0,412.6,213.5,278.4,344.7,255.8,124.1,551.0,135.4,220.7,117.4,491.1,543.3,547.3,221.8,358.4,438.7,360.1,217.3,60.2,366.2,188.7,134.7,352.3,256.8,480.0,433.8,100.5,502.9,474.0,145.8,288.1,177.3,134.5,696.7,160.4,347.3,525.9,496.9,451.4,334.4,228.7,112.5,484.8,76.8,443.6,142.7,474.8,373.1,350.4,519.5,0.0,300.6,519.6,247.9,442.6,169.6,472.6,261.1,504.0,492.9,514.6,185.4,174.1,121.1,527.5,496.9,304.6,149.6,324.2,23.2,97.8,227.2,248.6,438.4,468.0,302.3,473.7,434.0,497.6,330.2,30.1,564.1,160.9,303.6,479.0,94.8,334.9,238.0,232.1,229.8,186.6,343.6
UB,367.8,25.6,238.0,568.1,228.5,267.7,162.6,191.9,100.8,40.5,244.0,94.0,624.9,526.8,102.4,711.9,469.8,217.5,640.9,135.5,255.4,93.0,625.5,593.4,107.5,95.0,591.5,106.1,139.5,262.9,270.7,28.4,258.4,206.4,392.0,230.6,307.9,91.2,62.2,385.7,194.8,314.9,39.8,129.8,91.3,271.8,628.1,131.4,443.2,576.4,588.5,207.5,288.2,430.4,220.9,287.2,683.2,235.4,451.8,409.7,286.5,55.5,621.6,431.5,110.1,180.3,228.9,244.8,50.3,424.6,113.1,668.3,119.5,489.5,255.0,178.6,614.7,319.3,284.0,171.4,33.9,560.7,230.5,166.6,492.8,207.1,306.2,699.1,283.5,289.2,312.5,639.2,691.4,695.4,369.9,92.6,586.8,145.3,140.3,255.3,100.4,223.8,212.4,137.5,145.0,628.1,581.9,248.6,651.0,622.1,324.3,203.5,359.4,329.6,612.1,355.5,81.5,674.0,645.0,599.5,83.0,376.8,307.6,632.9,271.9,591.7,290.8,622.9,164.0,135.6,667.6,297.6,0.0,667.7,396.0,590.7,204.7,620.7,185.5,652.1,641.0,662.7,367.5,248.2,239.2,675.6,645.0,38.8,297.7,101.4,283.0,292.9,168.2,98.1,586.5,616.1,450.4,621.8,582.1,645.7,125.4,261.8,712.2,343.0,29.2,627.1,276.9,483.0,107.6,230.8,138.8,263.6,77.8
UD,352.4,570.9,527.1,242.1,498.1,423.8,639.8,484.8,563.8,513.7,490.7,598.5,31.7,229.5,631.9,108.6,236.5,540.2,89.2,614.0,374.4,622.5,196.1,164.0,504.3,535.9,227.0,584.6,618.0,480.9,457.6,525.8,442.0,528.3,376.6,543.7,384.2,561.6,591.7,370.3,543.1,391.2,556.7,505.3,601.2,447.4,198.7,506.9,360.5,147.0,206.0,454.2,471.8,222.9,467.6,450.8,83.2,548.5,370.1,243.2,470.1,498.7,35.0,390.4,589.6,441.4,457.5,481.8,503.9,274.0,526.3,280.8,460.2,406.8,418.6,535.5,185.3,395.6,403.0,546.9,594.7,234.7,477.2,542.1,193.6,519.5,489.8,168.2,359.8,484.4,432.8,209.8,126.1,92.1,275.0,622.1,177.4,623.8,481.0,374.3,629.9,452.4,399.3,616.0,520.5,138.3,217.4,395.5,167.2,64.1,464.9,551.8,489.1,448.6,807.2,465.8,611.0,276.9,215.6,190.1,598.1,361.4,426.6,250.4,393.5,182.3,367.1,65.2,627.0,614.1,178.0,417.4,564.3,0.0,377.0,67.7,433.3,145.7,524.8,225.2,243.9,155.5,518.8,437.8,402.8,72.3,247.9,568.3,377.0,587.9,440.7,411.9,490.9,512.3,222.0,150.3,367.7,219.0,172.7,42.4,593.9,380.8,157.0,508.2,567.3,244.6,460.3,254.4,501.7,495.4,493.5,450.3,607.3
UH,35.0,385.3,341.5,393.9,312.5,234.6,454.2,299.2,378.2,328.1,305.1,412.9,450.7,352.6,442.7,537.7,295.6,354.6,466.7,428.4,188.8,438.3,451.3,419.2,315.1,350.3,417.3,396.6,432.4,295.3,272.0,336.6,256.4,339.1,68.2,358.1,240.4,376.0,406.1,13.5,357.5,205.6,371.1,319.7,415.6,261.8,453.9,321.3,187.7,402.2,410.7,268.6,286.2,256.2,282.0,265.2,509.0,362.9,128.0,235.5,284.5,313.1,443.8,104.1,400.4,255.8,271.9,296.2,318.3,250.4,340.7,494.1,274.6,237.6,238.0,349.9,440.5,227.7,217.4,361.3,409.1,386.5,291.6,356.5,326.4,330.3,304.2,524.9,174.2,298.8,247.2,465.0,513.6,521.2,192.1,432.9,412.6,438.2,295.4,185.1,444.3,266.8,210.1,430.4,334.9,453.9,407.7,209.9,473.2,441.6,275.7,366.2,302.1,259.4,774.8,280.2,425.4,499.8,470.8,425.3,412.5,49.4,241.0,458.7,207.9,417.5,177.9,453.1,441.4,428.5,495.9,231.8,378.7,489.9,0.0,416.5,247.7,442.9,339.2,480.4,466.8,488.5,333.2,252.2,217.2,501.4,470.8,382.7,191.4,402.3,255.1,226.3,305.3,323.1,412.3,441.9,175.3,447.6,407.9,467.9,408.3,195.2,538.0,324.8,381.7,449.3,274.7,305.2,312.5,309.8,302.3,264.7,421.7
UJ,284.6,503.1,459.3,174.3,430.3,356.0,572.0,417.0,496.0,445.9,422.9,530.7,34.1,161.7,564.1,121.1,168.7,472.4,50.1,546.2,306.6,554.7,128.3,96.2,435.1,468.1,159.2,516.8,550.2,411.3,389.8,458.0,374.2,431.5,308.8,475.9,316.4,493.8,523.9,302.5,475.3,323.4,488.9,437.5,533.4,379.6,130.9,439.1,292.7,79.2,138.2,386.4,404.0,155.1,399.8,383.0,95.7,480.7,302.3,175.4,402.3,430.9,30.8,322.6,483.2,373.6,389.7,414.0,436.1,206.2,458.5,213.0,392.4,339.0,350.8,467.7,117.5,327.8,335.2,479.1,526.9,166.9,409.4,474.3,125.8,451.7,422.0,180.7,292.0,416.6,363.7,142.0,138.6,104.6,207.2,554.3,109.6,556.0,413.2,306.5,562.1,384.6,331.5,548.2,452.7,98.2,149.6,327.7,121.1,31.3,393.5,484.0,424.5,380.8,739.4,406.7,543.2,209.1,147.8,122.3,530.3,293.6,358.8,182.6,323.1,114.5,299.3,32.1,569.0,546.3,137.7,349.6,496.5,76.9,312.8,0.0,365.5,90.8,457.0,154.9,176.1,168.0,451.0,370.0,335.0,84.8,180.1,500.5,306.2,520.1,372.9,344.1,423.1,444.5,154.2,86.2,299.9,151.2,104.9,54.9,526.1,313.0,169.5,440.4,499.5,176.8,392.7,186.6,433.9,428.0,425.7,382.5,539.5
UP,235.9,230.4,93.7,436.2,64.7,135.8,299.3,126.3,205.3,173.2,132.2,258.0,493.0,394.9,303.9,580.0,337.9,123.8,509.0,273.5,123.5,294.5,493.6,461.5,162.4,195.4,459.6,244.1,277.5,151.1,138.8,185.3,126.5,140.8,260.1,110.3,176.0,221.1,263.7,253.8,202.6,183.0,216.2,171.6,260.7,139.9,496.2,166.4,311.3,444.5,456.6,95.7,156.3,298.5,109.1,155.3,551.3,115.1,319.9,277.8,154.6,158.2,489.7,299.6,210.5,100.9,24.2,48.5,163.4,292.7,185.8,536.4,119.7,357.6,123.1,177.0,482.8,187.4,152.1,206.4,289.9,428.8,118.7,192.0,360.9,86.1,174.3,567.2,151.6,177.4,180.6,507.3,559.5,563.5,238.0,294.1,454.9,283.3,140.5,123.4,301.9,19.1,80.5,275.5,186.8,496.2,450.0,116.7,519.1,490.2,192.4,211.3,227.5,197.7,619.9,223.6,283.0,542.1,513.1,467.6,266.5,244.9,175.7,501.0,140.0,459.8,158.9,491.0,296.3,273.6,535.7,165.7,255.9,535.8,264.1,458.8,0.0,488.8,166.3,520.2,509.1,530.8,235.6,136.4,107.3,543.7,513.1,240.3,165.8,247.4,151.1,161.0,125.0,171.8,454.6,484.2,318.5,489.9,450.2,513.8,253.4,129.9,580.3,211.1,226.8,495.2,145.0,351.1,161.2,62.4,153.0,151.8,279.3
UU,315.7,534.2,490.4,205.4,461.4,387.1,603.1,448.1,527.1,477.0,454.0,561.8,106.1,192.8,595.2,103.3,199.8,503.5,122.1,577.3,337.7,585.8,159.4,127.3,467.6,499.2,190.3,545.5,581.3,442.4,420.9,489.1,405.3,491.6,339.9,507.0,347.5,524.9,555.0,333.6,506.4,354.5,520.0,468.6,564.5,410.7,162.0,470.2,323.8,110.3,169.3,417.5,435.1,186.2,430.9,414.1,62.4,511.8,333.4,206.5,433.4,462.0,102.8,353.7,552.9,404.7,420.8,445.1,467.2,237.3,489.6,244.1,423.5,370.1,386.9,498.8,148.6,358.9,366.3,510.2,558.0,198.0,440.5,505.4,164.7,482.8,453.1,109.8,323.1,447.7,394.8,173.1,102.1,159.6,238.3,585.4,140.7,587.1,444.3,337.6,593.2,415.7,362.6,579.3,483.8,7.3,180.7,358.8,61.7,97.0,424.6,515.1,451.0,411.9,724.5,437.8,574.3,240.2,178.9,153.4,561.4,324.7,389.9,213.7,354.2,145.6,330.4,104.1,600.1,577.4,46.5,380.7,527.6,148.9,340.3,71.9,396.6,0.0,488.1,186.0,207.2,73.4,482.1,401.1,366.1,111.4,211.2,531.6,337.3,551.2,404.0,375.2,454.2,475.6,185.3,4.5,331.0,182.3,136.0,123.2,557.2,344.1,122.9,473.7,530.6,207.9,423.6,217.7,465.0,458.7,456.8,413.6,570.6
UY,337.8,218.0,250.5,538.1,221.5,237.7,317.0,25.8,176.2,141.7,131.5,226.5,594.9,496.8,259.9,681.9,439.8,280.6,610.9,289.9,225.4,250.5,595.5,563.4,203.7,236.7,561.5,260.5,293.9,150.4,240.7,153.8,228.4,54.5,362.0,267.1,277.9,231.0,219.7,355.7,218.3,284.9,232.2,52.4,229.2,241.8,598.1,132.1,413.2,546.4,558.5,95.0,258.2,400.4,108.4,257.2,653.2,271.9,421.8,379.7,256.5,126.7,591.6,401.5,251.8,159.2,180.9,205.2,131.9,394.6,197.1,638.3,143.0,459.5,225.0,10.7,584.7,289.3,254.0,172.1,226.3,530.7,118.0,25.6,462.8,242.9,276.2,669.1,253.5,176.7,282.5,609.2,661.4,665.4,339.9,250.1,556.8,299.7,163.8,225.3,257.9,175.8,182.4,291.9,66.9,598.1,551.9,218.6,621.0,592.1,297.9,212.5,329.4,299.6,661.2,325.5,239.0,644.0,615.0,569.5,237.4,346.8,277.6,602.9,241.9,561.7,260.8,592.9,318.4,290.0,637.6,267.6,192.3,637.7,366.0,560.7,156.7,590.7,0.0,622.1,611.0,632.7,337.5,135.7,209.2,645.6,615.0,196.3,267.7,288.7,253.0,262.9,191.7,213.1,556.5,586.1,420.4,591.8,552.1,615.7,287.8,231.8,682.2,313.0,221.6,597.1,246.9,453.0,202.5,219.2,139.5,151.1,235.3
UZ,336.9,553.5,509.7,177.9,480.7,408.3,622.4,467.4,546.4,496.3,473.3,581.1,198.1,165.3,616.4,285.1,219.1,522.8,216.0,596.6,357.0,606.5,131.9,48.3,488.8,518.5,162.8,564.8,600.6,463.5,440.2,508.4,424.6,512.8,361.1,526.3,366.8,544.2,574.3,352.9,525.7,373.8,539.3,487.9,583.8,430.0,18.0,489.5,345.0,65.3,115.0,436.8,454.4,205.5,450.2,433.4,256.4,531.1,352.7,225.8,452.7,481.3,194.8,373.0,574.1,424.0,440.1,464.4,486.5,256.6,508.9,58.0,442.8,389.4,406.2,518.1,121.1,378.2,385.6,529.5,577.3,170.5,459.8,524.7,184.0,504.0,472.4,272.3,342.4,467.0,415.4,50.2,264.6,268.6,257.6,604.7,142.0,606.4,463.6,356.9,612.5,435.0,381.9,598.6,503.1,201.3,153.2,378.1,224.2,189.0,449.4,534.4,470.3,433.1,842.5,448.4,593.6,54.1,5.3,154.7,580.7,344.0,409.2,82.4,376.1,146.9,349.7,200.5,609.6,596.7,243.3,400.0,546.9,240.9,359.6,163.9,415.9,193.9,507.4,0.0,179.7,235.9,501.4,420.4,385.4,248.8,183.7,550.9,359.6,570.5,423.3,394.5,473.5,496.8,157.8,189.3,350.3,154.8,137.3,218.9,576.5,363.4,285.4,493.0,549.9,121.1,442.9,234.2,484.3,478.0,470.5,432.9,589.9
VC,376.7,595.2,551.4,137.4,522.4,448.1,664.1,509.1,588.1,538.0,515.0,622.8,239.8,124.8,656.2,326.8,274.0,564.5,255.8,638.3,398.7,648.2,57.9,161.5,528.6,560.2,124.5,608.9,642.3,505.2,481.9,550.1,466.3,552.6,400.9,568.0,408.5,585.9,616.0,394.6,567.4,415.5,581.0,529.6,625.5,471.7,196.2,531.2,384.8,144.5,119.3,478.5,496.1,247.2,491.9,475.1,298.1,572.8,394.4,239.7,494.4,523.0,236.5,414.7,613.9,465.7,481.8,506.1,528.2,298.3,550.6,199.1,484.5,431.1,442.9,559.8,68.7,419.9,427.3,571.2,619.0,130.0,501.5,566.4,217.9,543.8,514.1,314.0,384.1,508.7,457.1,207.3,306.3,310.3,271.5,646.4,183.7,648.1,505.3,398.6,654.2,476.7,423.6,640.3,544.8,243.0,114.9,419.8,265.9,237.0,489.2,576.1,512.0,472.9,884.2,498.8,635.3,204.8,213.1,196.4,622.4,385.7,450.9,163.7,417.8,188.6,391.4,242.2,651.3,638.4,282.5,441.7,588.6,282.6,401.3,205.6,457.6,235.6,549.1,220.2,0.0,277.6,543.1,462.1,427.1,290.5,4.0,592.6,401.3,612.2,465.0,436.2,515.2,536.6,65.8,231.0,392.0,35.0,179.0,260.6,618.2,405.1,327.1,532.5,591.6,157.9,484.8,193.7,526.0,520.1,512.2,474.6,631.6
VE,358.5,577.0,533.2,248.2,504.2,429.9,645.9,490.9,569.9,519.8,496.8,604.6,148.9,235.6,638.0,46.8,242.6,546.3,164.9,620.1,380.5,628.6,202.2,170.1,509.0,542.0,233.1,590.7,624.1,485.2,463.7,531.9,448.1,505.4,382.7,549.8,390.3,567.7,597.8,376.4,549.2,397.3,562.8,511.4,607.3,453.5,204.8,513.0,366.6,153.1,212.1,460.3,477.9,229.0,473.7,456.9,101.3,554.6,376.2,249.3,476.2,504.8,145.6,396.5,557.1,447.5,463.6,487.9,510.0,280.1,532.4,286.9,466.3,412.9,424.7,541.6,191.4,401.7,409.1,553.0,600.8,240.8,483.3,548.2,199.7,525.6,495.9,36.3,365.9,490.5,437.6,215.9,28.6,163.0,281.1,628.2,183.5,629.9,487.1,380.4,636.0,458.5,405.4,622.1,526.6,61.6,223.5,401.6,11.6,146.1,467.4,557.9,498.4,454.7,767.3,480.6,617.1,283.0,221.7,196.2,604.2,367.5,432.7,256.5,397.0,188.4,373.2,146.9,642.9,620.2,101.1,423.5,570.4,160.1,386.7,114.7,439.4,54.2,530.9,228.8,250.0,0.0,524.9,443.9,408.9,114.8,254.0,574.4,380.1,594.0,446.8,418.0,497.0,518.4,228.1,49.6,373.8,225.1,178.8,126.6,600.0,386.9,49.4,514.3,573.4,250.7,466.6,260.5,507.8,501.9,499.6,456.4,613.4
VF,292.3,381.2,337.4,492.6,308.4,139.6,450.1,295.1,374.1,324.0,301.0,408.8,549.4,451.3,442.2,636.4,394.3,350.5,565.4,424.3,152.9,432.8,550.0,517.9,313.2,346.2,516.0,394.9,428.3,289.4,266.6,336.1,93.3,309.6,316.5,354.0,232.4,371.9,402.0,310.2,353.4,239.4,367.0,315.6,411.5,143.7,552.6,317.2,367.7,500.9,513.0,264.5,106.6,354.9,277.9,243.1,607.7,358.8,376.3,334.2,71.2,309.0,546.1,356.0,361.3,251.7,267.8,292.1,314.2,349.1,336.6,592.8,270.5,414.0,210.9,345.8,539.2,243.8,160.4,357.2,405.0,485.2,287.5,352.4,417.3,329.8,78.6,623.6,208.0,294.7,75.5,563.7,615.9,619.9,294.4,432.4,511.3,434.1,291.3,124.5,440.2,262.7,208.7,426.3,330.8,552.6,506.4,173.1,575.5,546.6,66.4,362.1,36.9,79.1,770.7,50.3,421.3,598.5,569.5,524.0,408.4,301.3,114.5,557.4,111.3,516.2,215.3,547.4,447.1,424.4,592.1,169.5,374.6,592.2,320.5,515.2,243.6,545.2,335.1,576.6,565.5,587.2,0.0,248.1,195.1,600.1,569.5,378.6,222.2,398.2,154.9,94.7,301.2,322.6,511.0,540.6,374.9,546.3,506.6,570.2,404.2,159.3,636.7,14.4,377.6,551.6,117.0,407.5,312.0,306.1,303.8,260.6,417.6
