from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
WD,256.6,210.6,295.7,266.4,221.9,129.9,235.0,210.7,138.1,180.7,86.2,95.0,264.3,180.4,267.9,301.2,229.3,244.2,83.9,225.1,187.5,152.1,350.1,293.0,270.3,223.4,290.0,258.8,303.8,281.9,178.0,365.8,386.5,163.3,207.7,283.2,204.3,179.6,124.9,143.4,287.3,234.9,225.2,319.8,251.4,334.5,357.1,296.1,191.9,315.0,235.1,83.7,106.8,161.3,46.9,176.8,290.4,176.1,306.4,304.5,188.5,306.7,275.1,269.1,151.7,310.5,135.3,274.1,178.9,195.6,300.3,134.6,284.0,242.6,158.3,262.1,311.4,255.6,304.4,302.7,399.1,172.5,249.1,344.3,326.0,345.4,185.7,198.7,314.3,289.2,140.3,176.4,122.7,135.7,270.0,296.1,193.3,221.9,363.7,115.5,86.3,281.9,262.1,352.4,321.7,186.8,246.6,302.2,286.5,117.0,259.5,160.4,276.6,329.6,163.0,244.1,266.5,311.3,241.9,163.1,344.4,293.1,133.1,239.4,231.4,247.5,116.2,191.4,124.1,176.8,227.5,0.0,265.9,331.7,315.7,181.7,293.6,280.7,286.2,341.3,329.1,268.6,129.6,300.8,283.8,97.3,2077.4,327.3,162.7,230.8
WE,379.5,351.5,300.6,389.3,242.7,321.1,282.3,299.0,298.2,343.7,297.1,264.6,158.8,296.1,403.6,348.5,352.2,385.1,294.8,246.1,234.8,325.9,397.4,215.5,317.6,270.7,387.8,153.3,363.0,250.0,154.8,413.1,433.8,222.5,255.0,342.4,269.6,118.7,294.5,208.7,346.5,38.9,290.2,287.9,310.6,381.8,390.6,380.1,239.2,209.5,258.4,294.6,242.6,220.5,238.1,347.6,425.8,135.6,447.3,402.9,336.8,201.2,361.7,167.2,324.1,357.8,164.3,279.0,352.7,309.8,237.8,325.8,206.5,263.4,330.7,403.0,358.7,25.7,410.6,197.2,439.5,322.6,372.0,391.6,373.3,380.2,149.9,306.1,361.6,412.1,314.1,171.1,313.9,164.7,274.9,437.0,240.6,242.9,411.0,275.6,277.5,329.2,230.2,399.7,369.0,125.6,293.9,349.5,477.7,308.2,154.0,225.7,171.1,376.9,323.1,291.4,389.4,358.6,31.9,172.6,233.8,340.4,228.0,259.0,87.3,170.1,276.3,238.7,284.2,224.1,337.0,210.8,0.0,226.2,451.1,153.0,320.9,393.5,333.5,256.5,376.4,288.2,140.4,348.1,343.0,225.3,2268.6,411.3,162.8,278.1
WK,449.8,442.5,131.3,459.6,270.3,373.4,352.6,369.3,370.0,412.6,349.4,333.9,142.7,367.8,475.2,397.0,422.5,476.1,347.1,253.0,305.1,397.7,388.4,89.4,387.9,349.2,458.1,117.9,314.9,129.2,109.2,483.4,504.1,174.4,311.4,294.3,260.3,199.0,363.8,172.5,298.4,211.5,360.5,98.2,262.5,375.8,384.6,450.4,330.8,114.1,246.2,346.9,325.8,172.4,290.4,408.7,522.3,164.8,538.3,473.2,420.4,122.7,432.0,213.2,387.8,428.1,294.6,109.7,424.5,380.1,96.7,378.1,80.4,291.0,390.2,494.0,429.0,232.1,480.9,128.4,433.5,404.4,442.3,414.7,367.3,392.2,101.8,376.4,355.6,482.4,413.7,139.3,366.2,295.0,105.6,528.0,310.9,249.8,481.3,347.4,329.8,341.2,104.1,470.0,361.0,147.3,364.2,343.5,530.0,360.5,98.6,189.5,84.4,447.2,394.9,349.5,459.7,370.0,218.4,124.5,7.6,410.7,306.3,287.8,191.4,97.5,348.1,309.0,356.0,306.0,408.8,263.1,242.4,0.0,547.6,104.9,416.2,463.8,327.5,11.1,370.4,317.0,226.3,418.4,294.9,303.6,2320.9,481.6,158.8,336.2
XC,207.3,125.4,548.0,217.1,310.6,399.5,254.1,235.7,242.1,153.5,411.1,301.9,483.4,301.0,132.5,267.1,180.0,151.6,408.8,345.9,285.1,306.4,409.8,545.3,239.0,283.1,154.6,477.9,416.8,539.5,430.3,199.2,194.1,412.5,264.5,375.2,456.6,398.7,331.8,395.7,379.3,454.0,247.5,572.1,391.1,394.2,287.8,193.4,248.7,534.1,358.2,408.6,257.5,396.0,352.1,157.4,70.3,432.1,213.8,116.6,146.6,525.8,208.4,488.2,230.5,199.9,389.9,526.4,333.2,220.6,562.4,424.2,536.3,363.2,237.1,169.5,244.2,474.7,83.6,521.8,329.8,217.5,199.8,327.8,300.4,276.1,446.4,223.7,295.8,239.9,294.6,399.8,412.3,388.5,522.3,203.5,224.9,342.7,171.3,218.0,391.5,341.6,514.4,185.8,381.4,422.1,171.1,361.9,516.1,406.6,478.6,412.6,495.7,167.9,263.0,303.8,217.2,371.0,461.0,428.7,563.5,216.0,308.4,296.1,450.5,466.6,240.6,227.4,209.6,265.9,348.1,324.8,485.0,550.8,0.0,434.0,224.3,145.3,345.9,560.4,388.8,330.0,412.7,210.5,396.8,272.6,2322.1,224.6,381.8,290.5
XG,343.8,336.5,112.9,353.6,164.3,267.4,246.6,263.3,264.0,306.6,243.4,227.9,163.5,261.8,369.2,291.0,316.5,370.1,241.1,147.0,199.1,291.7,282.4,110.2,281.9,243.2,352.1,156.7,208.9,104.4,3.3,377.4,398.1,68.4,205.4,188.3,204.4,122.8,257.8,66.5,192.4,128.7,254.5,137.0,156.5,269.8,278.6,344.4,224.8,134.9,140.2,240.9,219.8,66.4,184.4,302.7,416.3,58.8,432.3,367.2,314.4,143.5,326.0,130.4,281.8,322.1,188.6,91.3,318.5,274.1,117.5,272.1,101.2,185.0,284.2,388.0,323.0,149.3,374.9,149.2,327.5,298.4,336.3,297.6,261.3,286.2,2.9,270.4,249.6,376.4,307.7,33.3,260.2,189.0,87.2,422.0,204.9,143.8,375.3,241.4,223.8,235.2,79.3,364.0,255.0,69.5,258.2,237.5,424.0,254.5,119.4,83.5,105.2,341.2,288.9,243.5,353.7,264.0,135.6,18.5,114.3,304.7,200.3,181.8,108.6,81.6,242.1,203.0,250.0,200.0,302.8,157.1,159.6,106.7,441.6,0.0,310.2,357.8,221.5,110.6,264.4,211.0,133.7,312.4,188.9,197.6,2214.9,375.6,52.8,230.2
XJ,126.6,98.6,431.4,136.4,144.9,336.8,119.2,173.0,179.4,90.8,328.6,239.2,317.7,238.2,152.3,90.0,99.3,132.2,326.3,160.3,115.8,243.7,207.8,388.8,82.7,78.6,138.2,435.3,221.5,383.0,288.1,178.2,198.9,217.8,98.8,179.9,275.7,227.4,269.1,214.8,184.0,288.4,111.3,415.6,205.5,198.9,133.4,127.2,83.0,368.4,172.6,326.1,194.8,201.3,269.6,94.7,178.4,266.4,194.4,168.0,83.9,360.1,108.8,322.5,172.0,122.9,262.2,409.8,270.5,152.2,396.7,361.5,379.8,177.6,174.4,150.1,123.8,309.0,192.4,356.1,147.6,154.8,119.1,145.6,131.2,121.7,280.7,148.5,141.4,159.2,259.7,234.1,349.6,262.6,405.7,184.1,59.2,157.1,176.1,155.3,309.0,146.3,357.9,164.8,184.1,256.4,41.0,166.6,453.4,343.9,312.9,231.8,330.0,142.0,200.3,66.6,136.5,175.7,295.3,263.0,392.7,105.5,189.6,130.4,268.3,300.9,177.9,61.7,146.9,100.2,279.2,242.3,319.3,385.1,203.7,283.8,0.0,166.7,150.6,389.0,193.5,164.3,238.3,113.2,201.5,209.9,2291.2,158.4,216.1,79.9
XK,149.7,67.8,490.4,159.5,284.9,341.9,196.5,178.1,184.5,95.9,353.5,244.3,433.0,243.3,11.3,209.5,122.4,94.0,351.2,288.3,227.5,248.8,345.5,487.7,102.3,225.5,33.4,534.2,359.2,481.9,372.7,226.5,209.0,354.9,214.1,317.6,399.0,342.7,274.2,338.1,321.7,403.7,189.9,514.5,333.5,336.6,230.2,72.2,198.3,483.7,300.6,351.0,199.9,338.4,294.5,99.8,117.4,370.8,156.2,131.5,89.0,475.4,118.2,437.8,177.1,171.2,332.3,468.8,275.6,163.0,512.0,366.6,478.7,305.6,179.5,111.9,98.8,424.3,131.4,471.4,272.2,159.9,142.2,270.2,242.8,218.5,380.4,166.1,238.2,182.3,264.8,349.4,354.7,330.9,464.7,145.9,213.4,285.1,186.2,160.4,333.9,284.0,456.8,213.1,321.8,371.7,113.5,304.3,458.5,349.0,428.2,355.1,445.3,190.3,205.4,246.2,159.6,313.4,410.6,357.8,508.0,70.6,250.8,245.7,383.6,416.2,185.1,211.5,152.0,215.5,284.3,267.2,434.6,500.4,142.7,376.4,166.7,0.0,288.3,504.3,331.2,279.6,355.1,65.1,339.2,215.0,2337.0,103.4,331.4,232.9
XP,241.7,213.7,349.6,251.5,190.2,392.3,170.0,168.7,234.9,205.9,373.9,294.7,363.0,293.7,267.4,81.8,214.4,247.3,371.6,170.6,161.1,299.2,91.3,346.9,197.8,112.9,250.0,393.4,160.1,341.1,231.9,293.3,314.0,166.7,144.1,118.5,276.2,272.7,324.6,215.3,122.6,333.7,226.4,373.7,144.9,78.7,71.1,242.3,128.3,371.6,163.8,371.4,250.3,193.9,314.9,209.8,293.5,281.9,309.5,283.1,199.0,405.4,223.9,367.8,227.5,238.0,307.5,328.0,326.0,168.6,354.2,417.0,337.9,222.9,229.9,265.2,238.9,354.3,307.5,401.4,136.4,192.3,234.2,130.4,38.6,82.8,239.6,171.7,58.5,274.3,315.2,279.4,405.1,307.9,323.9,299.2,174.3,167.4,291.2,210.8,354.3,84.9,316.0,279.9,63.9,292.6,156.1,46.4,508.9,399.4,358.2,232.3,375.3,257.1,255.8,114.1,251.6,72.9,340.6,217.0,351.0,220.6,276.6,175.7,313.6,346.2,233.4,176.8,202.4,145.5,334.7,287.6,364.6,343.4,318.8,235.6,131.1,281.8,0.0,347.3,73.3,209.6,283.6,228.3,140.1,265.4,2385.9,273.5,261.4,127.4
XQ,435.5,428.2,122.7,451.0,256.0,359.1,344.0,360.7,355.7,398.3,340.8,325.3,128.4,359.3,465.3,388.4,408.2,461.8,332.8,238.7,290.8,383.4,386.5,75.1,373.6,334.9,449.5,122.9,306.3,87.4,92.4,469.1,489.8,160.1,297.1,280.0,251.7,196.0,349.5,158.2,284.1,197.1,346.2,83.9,248.2,361.5,370.3,436.1,322.2,99.8,231.9,333.3,311.5,158.1,276.1,400.1,513.7,150.5,529.7,458.9,411.8,108.4,415.1,198.9,369.3,413.8,280.3,95.4,410.2,365.8,88.1,369.5,66.1,276.7,375.9,479.7,414.7,217.8,466.6,114.1,419.2,390.1,433.7,400.4,353.0,377.9,87.5,362.1,341.3,473.8,377.3,130.7,357.6,280.7,91.3,513.7,296.6,235.5,467.0,338.8,315.5,326.9,89.8,455.7,348.7,133.0,349.9,329.2,521.4,346.2,84.3,175.1,70.1,432.9,380.6,340.9,445.4,355.7,204.1,110.2,25.6,396.4,292.0,273.5,193.6,80.6,339.5,300.4,341.7,291.7,400.7,248.8,233.8,12.9,539.0,90.6,401.9,449.5,313.2,0.0,356.1,302.7,212.0,404.1,280.6,289.3,2306.6,473.0,144.5,321.9
XV,297.1,269.1,382.6,306.9,223.2,425.3,203.0,201.7,267.9,261.3,406.9,327.7,396.0,326.7,322.8,139.9,269.8,302.7,404.6,203.6,194.1,332.2,66.9,379.9,253.2,145.9,305.4,426.4,193.1,374.1,264.9,348.7,369.4,199.7,177.1,151.5,309.2,305.7,357.6,248.3,155.6,366.7,231.2,406.7,177.9,54.3,140.5,297.7,161.3,404.6,196.8,404.4,283.3,226.9,347.9,265.2,348.9,314.9,364.9,338.5,254.4,438.4,279.3,400.8,260.5,293.4,340.5,361.0,359.0,201.6,387.2,450.0,370.9,255.9,262.9,320.6,294.3,387.3,362.9,434.4,154.4,225.3,289.6,106.0,123.2,135.1,272.6,204.7,98.5,329.7,348.2,312.4,438.1,340.9,356.9,354.6,161.3,200.4,346.6,243.8,387.3,101.3,349.0,335.3,82.1,325.6,211.5,64.6,541.9,432.4,391.2,265.3,408.3,312.5,288.8,146.2,307.0,48.5,373.6,250.0,384.0,276.0,309.6,208.7,346.6,379.2,266.4,159.4,235.4,178.5,367.7,320.6,397.6,376.4,374.2,268.6,186.5,337.2,83.4,380.3,0.0,242.6,316.6,283.7,173.1,298.4,2384.6,328.9,294.4,132.9
XZ,243.5,215.5,339.7,253.3,56.6,358.3,146.3,163.0,221.3,207.7,328.8,244.5,317.9,219.1,268.9,284.7,216.2,249.1,326.5,105.0,116.0,249.0,276.1,337.0,181.6,134.7,251.8,383.5,202.6,331.2,222.0,277.1,297.8,156.8,48.2,182.0,275.9,227.6,274.4,215.0,186.1,288.6,154.2,363.8,150.2,263.5,272.3,244.1,67.6,368.6,117.3,326.3,200.1,168.3,269.8,211.6,289.8,226.4,311.3,266.9,200.8,360.3,225.7,322.7,209.5,221.8,262.4,318.1,275.8,173.8,344.3,357.5,328.0,92.4,211.9,267.0,222.7,309.2,274.6,356.3,321.2,186.6,236.0,291.3,255.0,279.9,229.7,170.1,243.3,276.1,265.0,234.3,345.6,262.8,314.0,301.0,104.6,101.8,275.0,198.7,309.2,228.9,306.1,263.7,248.7,237.1,157.9,231.2,474.9,339.9,313.1,232.0,330.2,240.9,246.2,155.4,253.4,257.7,295.5,207.1,392.9,204.4,189.8,39.1,268.5,301.1,201.5,102.7,207.3,85.0,260.1,242.5,319.5,385.3,315.1,225.7,184.9,257.5,215.2,389.2,258.1,0.0,238.5,212.1,182.6,215.2,2300.3,275.3,216.3,142.1
YB,300.8,272.8,274.8,310.6,164.0,216.0,203.6,220.3,219.5,265.0,192.0,192.2,161.1,217.3,326.2,269.8,273.5,306.4,189.7,167.4,156.1,247.2,312.0,217.8,238.9,192.0,312.4,285.9,265.0,229.5,131.5,334.4,355.1,149.9,176.3,244.4,190.9,70.8,222.1,130.0,248.5,131.8,211.5,267.5,212.6,303.1,311.9,301.4,160.5,211.8,179.7,189.5,163.9,147.9,133.0,268.9,347.1,109.8,368.6,324.2,258.1,203.5,283.0,165.9,249.6,279.1,23.8,253.2,274.0,231.1,240.1,220.7,208.8,184.7,252.0,324.3,280.0,152.4,331.9,199.5,360.8,243.9,293.3,312.9,294.6,301.5,124.1,227.4,282.9,333.4,263.2,89.5,208.8,24.2,249.1,358.3,161.9,164.2,332.3,196.9,172.4,250.5,204.4,321.0,288.3,99.8,215.2,270.8,372.6,203.1,156.3,147.0,173.4,298.2,244.4,212.7,310.7,279.9,138.7,118.4,236.1,261.7,149.3,180.3,111.7,144.3,197.6,160.0,205.5,145.4,258.3,105.7,162.7,228.5,372.4,127.2,242.2,314.8,254.8,232.4,297.7,209.5,0.0,269.4,245.0,146.6,2163.5,332.6,71.5,199.4
YK,195.1,113.2,481.5,204.9,195.0,387.3,148.0,223.5,229.9,141.3,398.9,289.7,367.8,288.7,56.7,158.9,167.8,139.4,396.6,210.4,165.9,294.2,263.2,438.9,37.1,143.2,74.0,485.4,276.9,433.1,338.2,161.3,182.0,267.9,148.9,235.3,325.8,277.5,319.6,264.9,239.4,338.5,235.3,465.7,255.6,254.3,179.6,117.6,133.1,418.5,222.7,396.4,245.3,251.4,339.9,145.2,162.8,316.5,201.6,151.1,134.4,410.2,163.6,372.6,222.5,106.0,377.7,459.9,321.0,208.4,446.8,412.0,429.9,227.7,224.9,157.3,33.6,359.1,158.8,406.2,221.6,205.3,187.6,219.6,192.2,167.9,330.8,211.5,187.6,227.7,310.2,284.2,400.1,376.3,455.8,191.3,109.3,207.2,159.2,205.8,379.3,201.7,408.0,147.9,239.5,306.5,158.9,222.0,503.9,394.4,363.0,281.9,380.1,125.1,250.8,163.9,205.0,231.1,345.4,313.1,442.8,5.4,296.2,180.5,318.4,351.0,228.4,111.8,197.4,150.3,329.7,312.6,369.4,435.2,188.1,333.9,116.1,45.3,206.0,439.1,248.9,214.4,288.4,0.0,256.9,260.4,2300.3,148.8,266.2,150.6
YL,327.8,281.8,293.5,337.6,131.8,368.5,203.4,202.1,231.5,251.9,345.7,254.7,334.8,229.3,337.5,203.7,300.5,315.4,343.4,114.5,194.5,259.2,175.9,290.8,238.7,146.3,312.2,337.3,20.0,285.0,175.8,334.2,354.9,110.6,177.5,67.2,220.1,244.5,284.6,159.2,71.3,305.5,231.6,317.6,67.8,186.1,199.7,301.2,161.7,315.5,107.7,343.2,210.3,137.8,286.7,248.0,361.6,225.8,377.6,324.0,259.7,324.1,282.8,339.6,260.9,278.9,279.3,271.9,286.0,202.0,298.1,393.2,281.8,152.5,263.3,333.3,279.8,326.1,331.7,329.8,225.2,225.7,320.3,176.8,182.4,207.3,183.5,205.1,170.7,360.4,275.2,226.1,381.3,279.7,267.8,367.3,161.7,111.3,332.1,208.9,326.1,120.1,259.9,320.8,176.1,236.5,215.0,158.6,485.1,375.6,330.0,176.2,285.8,298.0,256.4,146.6,337.7,143.8,312.4,160.9,294.9,261.5,220.5,149.3,285.4,262.2,209.6,159.8,235.8,178.9,270.3,259.4,336.4,287.3,386.9,179.5,213.3,314.6,142.6,291.2,185.5,178.5,255.4,269.2,0.0,225.4,2332.9,332.4,233.2,133.3
YQ,204.9,158.9,318.7,214.7,168.7,196.2,180.0,159.0,86.4,129.0,164.1,54.9,261.7,128.7,216.2,246.2,177.6,192.5,161.8,161.3,132.5,100.4,295.1,316.0,215.3,168.4,233.5,256.2,257.4,304.9,201.6,310.8,331.5,135.8,152.7,236.8,209.6,177.0,84.8,148.7,240.9,232.4,187.9,342.8,205.0,279.5,288.3,244.4,136.9,312.4,173.6,161.6,55.1,149.0,105.1,125.1,238.7,204.7,254.7,252.8,136.8,304.1,226.0,266.5,100.0,255.5,142.9,297.1,127.2,143.9,323.3,220.9,307.0,189.4,106.6,210.4,256.4,253.0,252.7,300.1,337.2,120.8,197.4,289.3,271.0,277.9,208.7,147.0,259.3,237.5,88.6,205.0,209.0,141.5,293.0,244.4,138.3,158.1,308.7,63.8,144.5,226.9,285.1,297.4,266.7,215.4,191.6,247.2,340.0,203.3,256.9,165.7,274.0,274.6,111.3,189.1,214.8,256.3,239.3,186.1,320.1,238.1,35.7,186.2,228.8,244.9,64.5,136.4,72.4,121.8,169.6,77.8,263.3,312.5,264.0,204.7,218.6,229.0,231.2,322.1,274.1,215.4,165.7,245.8,237.4,0.0,2135.6,275.6,160.1,175.8
YX,2228.5,2182.5,2267.6,2238.3,2193.8,2020.0,2206.9,2182.6,2110.0,2152.6,2104.9,2066.9,2236.2,2152.2,2238.2,2273.1,2201.2,2216.1,2102.6,2197.0,2159.4,2124.0,2315.3,2264.9,2242.2,2195.3,2257.1,2311.4,2275.7,2259.1,2149.9,2337.7,2358.4,2135.2,2179.6,2255.1,2176.2,2145.9,2096.8,2115.3,2259.2,2206.9,2197.1,2291.7,2223.3,2306.4,2283.8,2268.0,2163.8,2286.9,2207.0,2102.4,2078.7,2133.2,1997.2,2148.7,2262.3,2148.0,2278.3,2276.4,2160.4,2278.6,2249.6,2241.0,2127.8,2282.4,2107.2,2246.0,2150.8,2167.5,2272.2,2024.7,2255.9,2214.5,2130.2,2234.0,2283.3,2227.5,2276.3,2274.6,2281.7,2144.4,2221.0,2208.7,2297.9,2272.1,2157.6,2170.6,2286.2,2261.1,2140.0,2148.3,2012.8,2107.6,2241.9,2268.0,2165.2,2193.8,2335.6,2087.4,2015.8,2253.8,2234.0,2324.3,2291.6,2158.7,2218.5,2274.1,2176.6,2007.1,2231.4,2132.3,2248.5,2301.5,2134.9,2216.0,2238.4,2283.2,2213.8,2135.0,2311.2,2265.0,2105.0,2211.3,2186.8,2219.4,2088.1,2163.3,2096.0,2148.7,2193.2,2018.6,2237.8,2303.6,2287.6,2153.6,2265.5,2252.6,2258.1,2307.5,2301.0,2240.5,2101.5,2272.7,2255.7,2069.2,0.0,2299.2,2134.6,2202.7
ZA,149.5,112.6,511.0,159.3,224.5,359.7,158.5,195.9,202.3,113.7,371.3,262.1,397.3,261.2,76.1,170.4,122.2,138.8,369.0,239.9,245.3,266.6,303.7,468.4,142.3,172.7,57.1,514.9,306.4,457.3,365.2,237.8,258.5,297.4,178.4,264.8,355.3,312.6,292.0,294.4,268.9,368.0,150.6,495.2,285.1,284.4,191.1,16.9,162.6,448.0,252.2,368.8,217.7,280.9,312.3,117.6,162.2,346.0,201.0,176.3,106.8,439.7,72.8,402.1,190.7,182.5,350.1,489.4,293.4,180.8,476.3,384.4,459.4,257.2,197.3,156.7,183.4,388.6,176.2,435.7,233.1,177.7,142.0,231.1,203.7,179.4,360.3,183.9,199.1,182.1,254.8,313.7,372.5,348.7,485.3,190.7,138.8,236.7,235.7,178.2,351.7,231.2,437.5,224.4,271.6,336.0,74.4,252.1,476.3,366.8,392.5,311.3,409.6,201.6,223.2,194.3,159.4,278.6,374.9,342.6,472.3,159.6,268.6,210.0,364.4,380.5,200.8,141.3,169.8,179.8,308.3,285.0,398.9,464.7,187.5,363.4,127.6,88.9,242.3,474.3,279.0,243.9,372.9,154.1,286.4,232.8,2376.7,0.0,295.7,207.6
ZH,307.9,279.9,172.5,317.7,164.5,251.6,210.7,227.4,232.8,272.1,227.6,189.7,160.2,262.0,333.3,319.3,280.6,313.5,225.3,157.1,163.2,291.9,310.7,169.8,246.0,199.1,316.2,216.3,237.2,164.0,54.8,341.5,362.2,96.7,205.6,216.6,154.3,69.9,219.6,93.4,220.7,148.2,218.6,196.6,184.8,298.1,306.9,308.5,225.0,210.9,168.5,225.1,211.7,94.7,168.6,271.5,354.2,35.6,375.7,331.3,265.2,202.6,290.1,149.9,250.6,286.2,104.7,150.9,318.7,238.2,239.2,256.3,160.8,185.2,253.0,331.4,287.1,168.8,339.0,198.6,355.8,251.0,300.4,325.9,289.6,314.5,99.7,234.5,277.9,340.5,307.9,17.9,244.4,105.1,146.8,365.4,169.0,153.9,339.4,210.2,208.0,263.5,138.9,328.1,283.3,46.3,222.3,265.8,408.2,238.7,155.4,110.4,172.5,305.3,257.7,271.8,317.8,292.3,155.1,46.8,235.2,268.8,193.5,182.0,128.1,119.9,210.9,167.1,218.8,200.2,303.0,141.3,179.1,227.6,379.5,102.8,249.3,321.9,249.8,206.3,292.7,211.2,80.8,276.5,217.2,190.8,2199.1,339.7,0.0,258.5
ZX,206.6,178.6,349.0,216.4,125.5,327.6,105.3,104.0,170.2,170.8,309.2,230.0,298.3,229.0,232.3,70.3,179.3,212.2,306.9,140.9,96.4,234.5,127.8,346.3,140.6,48.2,218.2,392.8,141.5,340.5,231.3,236.1,256.8,166.1,79.4,99.9,256.3,208.0,259.9,195.4,104.0,269.0,133.5,373.1,141.5,118.9,113.7,207.2,63.6,349.0,153.2,306.7,185.6,181.9,250.2,174.7,258.4,247.0,274.4,225.9,163.9,340.7,188.8,303.1,162.8,180.8,242.8,327.4,261.3,103.9,377.3,352.3,337.3,158.2,165.2,230.1,181.7,289.6,233.6,336.7,176.6,127.6,199.1,128.7,110.4,102.0,239.0,107.0,98.7,239.2,250.5,214.7,340.4,243.2,323.3,264.1,63.6,137.7,234.0,146.1,289.6,66.3,315.4,222.7,104.1,237.0,121.0,86.6,444.2,334.7,293.5,212.4,310.6,199.9,191.1,13.2,216.5,95.7,275.9,216.4,373.3,163.4,170.2,111.0,248.9,281.5,168.7,61.7,137.7,80.8,270.0,222.9,299.9,365.7,283.7,235.0,79.9,246.7,70.6,369.6,113.5,144.9,218.9,171.1,121.5,200.7,2367.3,238.4,196.7,0.0
