from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
VP,315.7,413.7,244.1,369.1,220.6,288.7,381.4,203.6,270.1,376.0,375.3,202.7,301.5,372.5,304.7,388.4,313.1,219.5,454.4,234.7,326.5,179.3,155.4,494.6,351.5,214.7,371.5,251.6,368.1,195.9,161.3,271.8,302.3,183.4,243.1,449.0,119.2,415.9,209.3,153.0,378.0,331.7,353.9,437.3,359.3,229.1,483.7,264.8,410.6,215.4,69.9,214.6,386.7,210.7,329.3,451.9,358.1,176.2,229.7,396.5,444.1,380.7,153.4,353.0,332.6,303.2,379.8,265.8,480.8,468.7,291.3,322.7,405.4,317.8,310.2,395.8,361.7,181.6,365.8,442.9,210.1,323.1,462.5,384.1,336.7,345.8,394.4,321.8,319.2,197.6,354.8,339.1,134.3,294.0,363.8,316.5,303.1,149.0,452.6,373.8,202.7,419.4,282.9,222.1,424.3,453.2,229.8,505.5,333.9,249.4,495.7,419.1,376.2,438.2,321.9,212.4,350.4,502.1,492.6,336.5,364.9,264.7,347.1,391.3,354.4,442.0,360.4,342.4,408.5,231.4,228.5,414.0,331.6,428.4,393.6,258.6,206.6,371.4,439.4,420.7,289.6,366.7,350.5,238.2,198.1,331.0,412.6,241.8,412.8,324.4,262.9,440.4,287.6,419.8,290.3,0.0,413.0,280.6,223.6,376.3,517.1,346.4,404.5,422.7,365.4,432.3,303.0,260.0,241.1,352.0,330.3,270.1,208.6,196.4,202.1,415.0,321.0,305.2,2083.5,507.1,383.2
VS,161.3,117.9,527.4,110.4,277.3,580.9,191.1,301.0,583.1,174.8,151.5,365.7,151.0,152.2,297.8,253.6,172.1,572.6,184.3,530.7,235.5,532.4,479.5,117.6,179.7,350.5,194.3,211.5,144.3,299.4,335.9,550.7,184.7,327.4,299.8,72.0,319.4,157.2,521.0,506.1,24.9,182.2,279.8,133.0,285.2,285.8,208.9,315.3,189.5,568.5,423.9,567.7,248.1,563.8,255.2,173.3,124.4,471.5,525.7,244.6,117.2,101.8,292.9,147.7,155.4,142.2,133.6,257.5,162.7,218.4,604.3,116.3,156.7,243.7,236.1,224.0,137.9,346.9,227.2,65.9,378.9,164.5,85.5,178.3,672.7,140.0,188.6,230.3,242.8,360.6,280.7,167.3,334.5,157.6,205.2,181.7,254.3,332.5,212.3,150.0,365.7,101.8,220.5,517.4,11.2,135.6,349.3,196.9,645.4,170.5,220.9,213.3,26.7,189.5,136.4,316.6,276.3,367.3,357.8,621.9,141.1,280.8,54.7,57.3,67.9,108.0,222.8,96.6,380.5,531.5,348.0,279.2,105.0,104.4,142.4,250.3,502.6,297.3,209.1,7.6,215.8,292.6,686.5,528.5,317.6,159.2,246.4,542.7,35.8,278.1,563.8,184.8,196.1,42.8,161.6,400.7,0.0,531.4,386.6,302.2,266.8,137.0,92.1,45.7,291.3,182.0,131.2,163.6,178.8,81.7,145.1,583.1,561.7,348.2,325.6,195.0,193.7,167.6,2312.2,189.0,159.4
WE,468.5,578.5,119.0,521.9,385.4,173.5,554.8,368.4,154.9,540.8,540.1,367.5,466.3,537.3,457.5,553.2,477.9,234.9,607.2,35.8,479.3,191.0,320.2,659.4,516.3,379.5,536.3,416.4,532.9,360.7,326.1,43.2,467.1,348.2,407.9,613.8,284.0,568.7,190.6,154.3,542.8,496.5,504.7,602.1,524.1,393.9,648.5,429.6,563.4,138.6,262.4,170.2,551.5,173.4,494.1,616.7,522.9,157.5,45.9,561.3,608.9,545.5,318.2,517.8,497.4,468.0,474.3,430.6,633.6,633.5,176.1,487.5,570.2,482.6,475.0,505.3,526.5,346.4,530.6,607.7,374.9,487.9,627.3,548.9,221.5,510.6,559.2,474.6,472.0,362.4,519.6,503.9,299.1,458.8,528.6,481.3,455.9,313.8,605.4,538.6,367.5,584.2,447.7,203.4,589.1,618.0,394.6,670.3,218.7,402.2,660.5,583.9,541.0,603.0,486.7,377.2,511.2,666.9,657.4,221.3,529.7,429.5,511.9,556.1,507.2,606.8,525.2,507.2,516.0,116.2,393.3,578.8,496.4,593.2,558.4,423.4,86.4,536.2,604.2,585.5,442.4,531.5,235.3,219.5,362.9,495.8,577.4,126.6,577.6,477.2,147.7,605.2,440.4,584.6,455.1,192.4,577.8,0.0,388.4,541.1,689.9,511.2,569.3,587.5,530.2,597.1,467.8,424.8,393.9,516.8,495.1,154.9,224.0,361.2,366.9,579.8,485.8,470.0,1987.3,659.9,548.0
WF,413.4,419.6,412.4,410.0,208.5,457.0,402.8,212.1,438.4,381.9,381.2,40.9,307.4,378.4,345.7,405.5,301.0,387.8,495.3,403.0,378.3,347.6,294.7,500.5,357.4,47.0,377.4,239.5,374.0,183.8,169.8,440.1,308.2,191.8,231.0,454.9,144.9,456.8,377.6,321.3,383.9,337.6,352.7,443.2,365.2,217.0,500.8,252.7,451.5,383.7,278.2,382.9,392.6,379.0,335.2,457.8,364.0,344.5,398.0,402.4,450.0,386.6,141.3,358.9,338.5,309.1,385.7,253.7,545.6,485.8,459.6,328.6,411.3,323.7,316.1,353.3,367.6,190.1,371.7,448.8,218.6,329.0,468.4,390.0,505.0,351.7,400.3,373.1,385.6,29.9,360.7,345.0,160.0,299.9,369.7,333.6,344.1,157.5,493.5,379.7,40.9,425.3,270.8,390.4,430.2,459.1,120.3,522.6,502.2,331.3,512.8,425.0,382.1,444.1,327.8,288.4,359.2,519.2,509.7,504.8,370.8,252.6,353.0,397.2,395.3,447.9,366.3,348.3,364.0,399.7,140.8,431.1,337.5,434.3,399.5,246.5,374.9,377.3,456.5,426.6,358.6,372.6,518.8,406.5,110.4,336.9,418.5,410.1,418.7,395.3,431.2,446.3,338.9,425.7,296.2,215.9,418.9,448.9,0.0,382.2,534.2,352.3,410.4,428.6,371.3,449.4,308.9,277.1,282.1,357.9,336.2,438.4,376.9,184.3,190.0,432.1,326.9,311.1,2196.4,571.9,389.1
WG,294.0,300.2,555.8,322.3,318.7,600.4,200.1,345.7,581.8,194.7,218.8,324.3,206.0,259.0,388.6,379.0,304.8,531.2,407.6,546.4,368.2,491.0,438.1,399.1,163.7,309.1,258.0,344.2,211.6,294.0,303.4,583.5,206.8,302.0,341.2,353.5,288.3,369.1,521.0,464.7,282.5,199.0,88.4,341.8,16.1,327.2,490.4,362.9,363.8,527.1,421.6,526.3,273.2,522.4,155.7,356.4,244.6,487.9,541.4,283.0,341.7,267.2,251.5,192.5,219.1,189.7,266.3,363.9,434.0,476.5,603.0,209.2,309.9,58.2,136.6,183.3,220.1,323.7,252.3,347.4,352.2,209.6,367.0,288.6,648.4,250.3,298.9,363.0,375.5,319.2,181.2,222.6,303.4,180.5,250.3,307.1,387.0,291.1,405.8,235.3,324.3,317.0,353.2,533.8,328.8,350.8,307.9,478.4,645.6,303.2,502.4,323.6,280.7,342.7,195.3,398.6,59.8,492.7,483.2,648.2,250.8,362.8,251.6,295.8,284.5,339.5,264.9,228.9,211.9,543.1,306.6,404.6,225.0,326.0,280.1,356.7,518.3,34.2,430.0,325.2,348.5,9.0,662.2,549.9,276.2,214.5,299.1,553.5,317.3,385.2,574.6,344.9,328.8,324.3,176.8,359.3,317.5,592.3,345.2,0.0,490.3,232.9,291.0,327.2,51.8,435.8,212.0,252.0,311.5,249.3,216.8,581.8,520.3,294.5,300.2,476.5,188.3,209.7,2279.4,460.3,275.9
WI,221.0,236.3,605.1,172.8,341.1,658.6,442.9,349.4,660.8,426.6,403.3,451.0,393.4,264.5,246.8,206.7,264.9,657.9,157.8,608.4,234.5,617.7,564.8,190.8,443.4,435.8,336.3,289.2,396.1,396.9,381.7,628.4,394.2,427.0,363.6,323.8,397.1,163.6,598.7,591.4,276.7,423.6,445.8,347.2,451.2,349.6,195.7,361.1,197.0,653.8,501.6,653.0,350.3,649.1,421.2,387.5,242.8,549.2,603.4,304.3,394.2,220.2,374.3,399.5,297.4,333.1,244.8,375.3,209.0,100.3,682.0,290.8,370.9,409.7,402.1,487.7,389.7,392.7,342.9,317.7,424.7,306.5,337.3,393.8,750.4,391.8,404.1,229.3,241.8,445.9,446.7,431.0,412.2,299.6,347.2,310.0,250.1,394.0,119.8,401.8,451.0,369.5,313.3,595.1,279.1,403.3,434.6,224.2,723.1,248.2,207.7,428.8,278.5,403.7,338.7,436.1,442.3,320.4,310.9,699.6,392.9,400.3,306.5,299.0,212.1,275.6,452.3,281.4,449.8,609.2,433.3,232.3,355.8,378.5,260.8,368.1,580.3,463.3,140.1,275.5,255.8,458.6,764.2,606.2,402.9,422.9,306.1,620.4,287.6,227.1,641.5,399.0,236.1,294.6,303.6,486.0,267.8,609.1,471.9,468.2,0.0,255.4,293.1,297.5,457.3,59.6,394.9,223.3,295.1,344.9,270.8,660.8,647.0,412.0,425.2,144.0,412.9,397.1,2320.8,235.3,411.2
WK,158.2,67.2,524.3,89.3,274.2,577.8,216.4,297.9,580.0,205.0,181.7,308.9,151.3,145.0,252.8,250.5,169.0,515.8,163.4,527.6,232.4,475.6,422.7,182.8,186.5,293.7,191.2,208.4,174.5,296.3,332.8,547.6,171.4,324.3,296.7,161.6,272.9,136.1,517.9,449.3,90.6,182.8,205.0,219.7,210.4,282.7,298.5,312.2,130.8,511.7,420.8,510.9,168.6,507.0,180.4,260.0,11.6,477.9,522.6,178.4,138.7,34.2,236.1,177.9,152.3,87.1,130.5,254.4,201.0,243.5,601.2,35.3,243.4,168.9,161.3,230.8,168.1,343.8,147.7,155.5,375.8,105.0,175.1,208.5,669.6,170.2,218.8,227.2,239.7,303.8,208.8,174.1,288.0,75.9,145.7,178.6,251.2,275.7,172.8,180.2,308.9,114.0,217.4,514.3,136.9,147.8,292.5,286.5,642.3,167.4,310.5,243.5,88.8,276.2,96.4,313.5,201.5,364.2,354.7,618.8,171.3,277.7,84.9,76.8,92.6,106.5,218.1,25.9,305.5,528.4,291.2,276.1,100.3,123.0,47.1,247.2,499.5,222.5,283.3,133.3,217.1,217.8,683.4,525.4,260.8,166.0,194.5,539.6,125.4,249.4,560.7,271.5,193.0,132.4,72.2,343.9,125.6,528.3,329.8,227.4,257.3,0.0,58.0,135.3,216.5,202.8,138.0,160.5,175.7,89.4,142.0,580.0,504.9,279.1,322.5,284.6,172.1,162.9,2309.1,219.8,189.6
WL,214.6,72.5,580.7,145.7,330.6,634.2,223.2,354.3,636.4,206.9,183.6,365.7,183.1,201.4,352.9,306.9,225.4,572.6,231.0,584.0,288.8,532.4,479.5,172.7,211.8,350.5,247.6,264.8,176.4,352.7,389.2,604.0,228.2,380.7,353.1,127.1,329.7,192.5,574.3,506.1,56.1,214.3,261.8,224.2,267.2,339.1,264.0,368.6,187.2,568.5,477.2,567.7,225.4,563.8,237.2,264.5,68.0,524.8,579.0,235.2,158.6,90.6,292.9,179.8,208.7,143.9,186.9,310.8,217.8,273.5,657.6,92.1,231.7,225.7,218.1,256.1,170.0,400.2,204.5,121.0,432.2,161.8,140.6,210.4,726.0,172.1,220.7,283.6,296.1,360.6,262.7,199.4,344.8,132.7,202.5,235.0,307.6,332.5,229.2,182.1,365.7,133.9,273.8,570.7,102.4,167.7,349.3,252.0,698.7,223.8,276.0,245.4,54.3,264.5,149.5,369.9,258.3,420.6,411.1,675.2,173.2,334.1,86.8,18.7,123.0,55.3,254.9,82.7,362.5,584.8,348.0,332.5,137.1,142.9,103.5,303.6,555.9,279.3,264.2,98.8,269.1,274.6,739.8,581.8,317.6,191.3,251.3,596.0,90.9,333.2,617.1,266.7,249.4,97.9,129.0,400.7,91.1,584.7,386.6,284.2,313.7,56.7,0.0,100.8,273.3,237.1,163.3,216.9,232.1,113.8,198.4,636.4,561.7,335.9,378.9,250.1,228.9,199.7,2365.5,244.1,191.5
WP,191.0,134.9,557.1,140.1,307.0,610.6,200.8,330.7,612.8,184.5,161.2,375.4,160.7,177.8,327.5,283.3,201.8,582.3,214.0,560.4,265.2,542.1,489.2,147.3,189.4,360.2,224.0,241.2,154.0,329.1,365.6,580.4,194.4,357.1,329.5,33.3,339.4,186.9,550.7,515.8,34.6,191.9,289.5,145.1,294.9,315.5,238.6,345.0,219.2,578.2,453.6,577.4,277.8,573.5,264.9,185.4,154.1,501.2,555.4,274.3,107.7,131.5,302.6,157.4,185.1,151.9,163.3,287.2,192.4,248.1,634.0,126.0,168.8,253.4,245.8,233.7,147.6,376.6,256.9,20.1,408.6,194.2,46.8,188.0,702.4,149.7,198.3,260.0,272.5,370.3,290.4,177.0,354.5,166.6,234.9,211.4,284.0,342.2,242.0,159.7,375.4,111.5,250.2,547.1,77.0,153.6,359.0,226.6,675.1,200.2,250.6,223.0,36.4,201.6,146.1,346.3,286.0,397.0,387.5,651.6,150.8,310.5,64.4,67.0,97.6,117.7,232.5,106.3,390.2,561.2,357.7,308.9,114.7,94.9,172.1,280.0,532.3,307.0,238.8,73.4,245.5,302.3,716.2,558.2,327.3,168.9,276.1,572.4,9.8,307.8,593.5,196.9,225.8,2.8,162.9,410.4,65.7,561.1,396.3,311.9,296.5,140.6,101.8,0.0,301.0,211.7,140.9,193.3,208.5,91.4,174.8,612.8,571.4,345.6,355.3,224.7,203.4,177.3,2341.9,218.7,169.1
WR,282.3,288.5,544.1,310.6,307.0,588.7,215.6,334.0,570.1,183.0,207.1,312.6,194.3,250.5,376.9,367.3,293.1,519.5,395.9,534.7,356.5,479.3,426.4,387.4,152.0,297.4,246.3,332.5,199.9,282.3,291.7,571.8,195.1,290.3,329.5,341.8,276.6,357.4,509.3,453.0,270.8,187.3,71.2,330.1,48.5,315.5,478.7,351.2,352.1,515.4,409.9,514.6,261.5,510.7,144.0,344.7,232.9,476.2,529.7,271.3,330.0,255.5,239.8,180.8,207.4,178.0,254.6,352.2,422.3,464.8,591.3,197.5,298.2,93.3,124.9,166.1,208.4,312.0,240.6,335.7,340.5,197.9,355.3,276.9,636.7,238.6,287.2,351.3,363.8,307.5,169.5,210.9,291.7,168.8,238.6,295.4,375.3,279.4,394.1,223.6,312.6,305.3,341.5,522.1,317.1,339.1,296.2,466.7,633.9,291.5,490.7,311.9,269.0,331.0,183.6,386.9,42.6,481.0,471.5,636.5,239.1,351.1,239.9,284.1,272.8,327.8,253.2,217.2,194.7,531.4,294.9,392.9,213.3,314.3,268.4,345.0,506.6,60.6,418.3,313.5,336.8,55.9,650.5,538.2,264.5,202.8,287.4,541.8,305.6,373.5,562.9,333.2,317.1,312.6,165.1,347.6,305.8,580.6,333.5,65.5,478.6,221.2,279.3,315.5,0.0,424.1,200.3,240.3,299.8,237.6,205.1,570.1,508.6,282.8,288.5,464.8,176.6,198.0,2262.2,448.6,264.2
XC,161.3,186.9,545.4,123.4,281.4,598.9,383.2,289.7,601.1,366.9,343.6,391.3,333.7,201.6,187.1,147.0,205.2,598.2,122.0,548.7,174.8,558.0,505.1,141.4,383.7,376.1,276.6,229.5,336.4,337.2,322.0,568.7,334.5,367.3,301.7,264.1,337.4,114.2,539.0,531.7,217.0,363.9,386.1,297.8,391.5,289.9,136.0,301.1,147.6,594.1,441.9,593.0,290.6,589.4,361.5,338.1,193.4,499.0,543.7,244.6,325.4,170.8,314.6,339.8,237.7,273.4,185.1,315.6,159.6,40.6,622.3,241.4,321.5,350.0,342.4,428.0,330.0,333.0,283.2,258.0,365.0,246.8,277.6,344.4,690.7,332.1,354.7,169.6,182.1,386.2,387.0,371.3,352.5,239.9,287.5,250.3,190.4,334.3,70.4,342.1,391.3,320.1,253.6,535.4,219.4,353.9,374.9,164.5,663.4,188.5,148.0,379.4,218.8,354.3,282.7,376.4,382.6,260.7,251.2,639.9,333.2,340.6,246.8,249.6,162.7,226.2,392.6,232.0,390.3,549.5,373.6,172.6,306.4,329.1,211.4,308.4,520.6,403.6,80.4,215.8,200.5,398.9,704.5,546.5,343.2,363.2,246.4,560.7,227.9,167.4,579.1,349.6,176.4,234.9,243.9,426.3,208.1,549.4,412.2,408.5,84.7,206.0,243.7,237.8,397.6,0.0,335.2,163.6,235.4,295.5,211.1,601.1,587.3,352.3,369.3,84.3,353.2,337.4,2261.1,178.4,351.5
XK,236.8,190.8,480.6,225.2,243.5,525.2,78.3,270.5,506.6,72.9,76.2,249.1,34.4,201.8,331.4,303.8,247.6,456.0,292.9,471.2,311.0,415.8,362.9,226.2,48.4,233.9,200.8,274.5,69.0,218.8,228.2,508.3,85.0,226.8,266.0,180.6,213.1,272.0,445.8,389.5,109.6,65.6,163.2,168.9,168.6,252.0,317.5,287.7,266.7,451.9,346.4,451.1,216.0,447.2,138.6,183.5,147.5,412.7,466.2,225.8,175.7,170.1,176.3,49.9,161.9,110.4,209.1,288.7,271.3,327.0,527.8,121.2,137.0,127.1,119.5,92.7,80.6,248.5,195.1,174.5,277.0,152.4,194.1,115.7,573.2,77.4,126.0,305.8,318.3,244.0,164.1,36.0,228.2,123.3,193.1,231.9,329.8,215.9,320.9,92.7,249.1,151.0,296.0,458.6,155.9,184.8,232.7,305.5,570.4,246.0,329.5,150.7,107.8,169.8,104.6,323.4,159.7,417.5,408.0,573.0,108.2,287.6,78.7,122.9,176.5,173.6,143.1,101.5,263.9,467.9,231.4,329.4,81.0,160.0,183.0,281.5,443.1,180.7,317.7,152.3,291.3,176.0,587.0,474.7,201.0,27.9,241.9,478.3,144.4,342.2,499.4,172.0,271.6,151.4,119.6,284.1,144.6,517.1,270.0,185.6,375.4,135.8,157.7,154.3,174.7,290.6,0.0,194.8,254.3,84.6,159.6,506.6,445.1,219.3,225.0,303.6,77.1,87.9,2320.0,297.6,133.3
XS,79.4,160.3,420.1,132.8,117.7,473.6,249.9,126.0,475.8,244.5,243.8,227.6,170.0,98.8,186.4,128.3,64.8,475.3,218.1,423.4,128.2,435.1,341.4,226.3,220.0,212.4,240.0,104.2,236.6,139.7,158.3,443.4,170.8,167.8,140.2,238.3,212.1,179.6,413.7,408.8,246.5,200.2,222.4,305.8,227.8,126.2,223.6,137.7,174.3,430.4,316.6,470.4,126.9,466.5,197.8,320.4,226.6,364.2,418.4,80.9,312.6,144.2,150.9,221.5,201.1,171.7,85.2,150.2,244.5,208.6,497.0,191.2,273.9,186.3,178.7,264.3,230.2,169.3,119.5,232.2,201.3,191.6,251.8,252.6,565.4,214.3,262.9,123.0,135.5,222.5,223.3,207.6,227.2,162.5,232.3,56.4,189.7,170.6,216.3,242.3,227.6,287.9,113.2,410.1,193.6,321.7,211.2,245.4,538.1,63.2,235.6,287.6,244.7,306.7,190.4,209.3,218.9,242.0,232.5,514.6,233.4,173.5,215.6,259.8,118.1,199.6,228.9,210.9,226.4,424.2,209.9,153.9,200.1,296.9,184.8,143.0,395.3,239.9,179.3,190.0,108.5,235.2,579.2,421.2,179.5,199.5,82.7,435.4,202.1,166.7,456.5,308.9,88.8,209.1,158.8,262.6,182.3,424.1,248.5,244.8,257.0,214.9,273.0,212.0,233.9,172.2,171.5,0.0,71.5,220.5,198.8,475.8,464.4,188.6,166.0,154.9,189.5,173.7,2204.9,270.8,251.7
XU,74.5,155.4,348.5,127.9,98.4,402.0,330.8,122.1,404.2,325.4,312.9,243.3,246.9,98.0,77.0,141.4,42.4,403.7,213.2,351.8,85.8,363.5,325.8,221.4,294.4,228.1,175.7,32.6,305.7,120.5,157.0,371.8,247.7,148.5,120.9,233.4,140.5,174.7,342.1,337.2,186.3,268.2,290.4,248.3,295.8,106.9,236.7,136.4,169.4,403.9,245.0,398.8,203.8,394.9,265.8,288.6,161.9,292.6,346.8,157.8,287.2,139.3,131.6,303.6,136.8,172.5,80.3,78.6,239.6,221.7,425.4,170.0,272.0,254.3,246.7,345.2,299.3,168.0,196.4,227.3,200.0,145.9,246.9,294.9,493.8,291.2,305.2,80.6,93.1,220.7,291.3,284.5,155.6,139.0,186.6,69.5,75.4,169.3,211.4,311.4,243.3,263.2,51.1,338.5,188.7,297.0,226.9,258.5,466.5,8.2,248.7,329.9,188.1,304.8,178.1,137.7,286.9,255.1,245.6,443.0,302.5,101.9,216.1,218.1,113.2,194.7,304.5,189.7,303.3,352.6,225.6,167.0,207.8,272.2,179.9,71.4,323.7,307.9,192.4,185.1,66.1,303.2,507.6,349.6,195.2,276.4,159.6,363.8,197.2,102.8,384.9,300.1,46.4,204.2,143.0,229.5,177.4,352.5,264.2,312.8,295.9,174.5,212.2,207.1,301.9,241.4,248.4,76.8,0.0,232.1,126.5,404.2,392.8,169.3,146.7,168.0,257.5,249.3,2133.3,265.9,320.8
XV,211.0,131.9,538.4,185.4,327.0,583.0,157.3,350.7,564.4,151.9,115.5,306.9,92.2,197.8,347.5,303.3,221.8,513.8,234.0,529.0,285.2,473.6,420.7,167.3,127.4,291.7,181.5,261.2,108.3,276.6,286.0,566.1,102.9,284.6,349.5,121.7,270.9,232.2,503.6,447.3,50.7,123.4,211.1,195.5,216.5,335.5,258.6,365.0,239.2,509.7,404.2,508.9,196.7,505.0,186.5,210.1,107.7,470.5,524.0,206.5,116.8,130.3,234.1,111.7,142.6,60.4,183.3,307.2,212.4,268.1,585.6,81.4,163.6,175.0,167.4,171.7,101.9,306.3,175.8,115.6,334.8,133.1,135.2,142.3,631.0,104.0,152.6,280.0,292.5,301.8,212.0,115.0,286.0,104.0,173.8,231.4,304.0,273.7,262.0,114.0,306.9,92.1,270.2,516.4,97.0,125.9,290.5,246.6,628.2,220.2,270.6,177.3,48.9,196.4,54.6,366.3,207.6,417.0,407.5,671.6,105.1,330.5,19.8,64.0,117.6,114.7,141.0,61.7,311.8,525.7,289.2,328.9,23.2,101.1,143.2,300.0,500.9,228.6,258.8,93.4,265.5,223.9,644.8,532.5,258.8,106.9,222.6,536.1,85.5,327.8,557.2,198.6,245.8,92.5,100.3,341.9,85.7,581.1,327.8,233.5,316.5,96.0,98.8,95.4,222.6,231.7,78.9,175.5,228.5,0.0,140.3,564.4,502.9,277.1,282.8,244.7,134.9,85.8,2361.9,238.7,123.4
XX,91.7,169.0,457.8,96.9,207.7,511.3,238.8,231.4,513.5,233.4,237.9,302.3,164.0,77.8,186.3,184.0,102.5,513.0,182.2,461.1,165.9,472.8,435.1,190.4,202.4,287.1,83.7,141.9,230.7,229.8,266.3,481.1,164.8,257.8,230.2,233.4,249.8,143.7,451.4,446.5,162.4,176.2,198.4,291.5,203.8,216.2,284.1,245.7,138.4,513.2,354.3,508.1,137.5,504.2,173.8,314.4,113.4,401.9,456.1,151.8,210.5,136.0,240.9,211.6,44.8,80.5,64.0,187.9,208.6,251.1,534.7,78.0,267.9,162.3,154.7,253.2,224.2,277.3,116.6,227.3,309.3,53.9,246.9,246.6,603.1,208.3,256.9,160.7,173.2,297.2,199.3,201.6,264.9,47.0,94.6,112.1,184.7,278.6,180.4,236.3,302.3,185.8,150.9,447.8,208.7,219.6,285.9,272.1,575.8,100.9,296.1,281.6,160.6,300.7,86.1,247.0,194.9,297.7,288.2,552.3,227.4,211.2,160.0,175.7,82.2,208.3,212.5,97.7,297.3,461.9,284.6,209.6,115.8,194.8,148.9,180.7,433.0,215.9,235.0,205.1,146.2,211.2,616.9,458.9,254.2,193.5,153.6,473.1,197.2,182.9,494.2,302.9,126.5,204.2,51.0,337.3,197.4,461.8,323.2,220.8,264.9,101.7,159.8,207.1,209.9,210.4,165.5,70.8,109.2,140.1,0.0,513.5,502.1,278.6,256.0,270.2,165.5,157.3,2242.6,234.9,245.7
YL,466.7,547.6,183.3,520.1,437.4,163.5,606.8,420.4,0.0,592.8,592.1,419.5,518.3,490.2,455.7,533.6,434.6,286.9,605.4,149.4,477.5,243.0,372.2,613.6,568.3,431.5,588.3,418.7,584.9,412.7,378.1,182.5,519.1,400.2,459.9,625.6,336.0,566.9,242.6,206.3,594.8,548.5,556.7,654.1,576.1,445.9,628.9,481.6,561.6,190.6,314.4,222.2,603.5,225.4,546.1,668.7,574.9,209.5,159.5,550.0,660.9,531.5,370.2,569.8,549.4,520.0,472.5,482.6,631.8,613.9,21.2,539.5,622.2,534.6,527.0,557.3,578.5,398.4,582.6,619.5,426.9,539.9,639.1,600.9,211.5,562.6,611.2,472.8,470.2,414.4,571.6,555.9,351.1,510.8,580.6,461.7,454.1,365.8,603.6,590.6,419.5,636.2,437.2,255.4,580.9,670.0,446.6,650.7,208.7,400.4,640.9,635.9,593.0,655.0,538.7,429.2,563.2,647.3,637.8,211.3,581.7,481.5,563.9,608.1,505.4,586.9,577.2,559.2,568.0,70.2,445.3,559.2,548.4,645.2,572.1,475.4,182.7,588.2,584.6,577.3,440.6,583.5,225.3,271.5,414.9,547.8,551.8,62.4,589.4,475.4,30.6,657.2,438.6,596.4,507.1,244.4,569.6,139.2,440.4,593.1,688.1,563.2,621.3,599.3,582.2,633.6,519.8,476.8,392.1,568.8,547.1,0.0,276.0,413.2,418.9,560.2,537.8,522.0,2049.3,658.1,600.0
YT,466.7,571.0,199.9,520.1,377.9,262.5,538.7,360.9,243.9,533.3,532.6,360.0,458.8,529.8,455.7,545.7,470.4,10.8,594.2,190.5,477.5,45.0,312.7,613.6,508.8,372.0,528.8,408.9,525.4,353.2,318.6,227.6,459.6,340.7,400.4,606.3,276.5,566.9,165.1,85.3,535.3,489.0,511.2,594.6,516.6,386.4,641.0,421.8,561.6,112.3,254.9,80.3,544.0,76.4,486.6,609.2,515.4,132.6,185.5,553.8,601.4,538.0,310.7,510.3,489.9,460.5,472.5,423.1,631.8,626.0,265.1,480.0,562.7,475.1,467.5,575.3,519.0,338.9,523.1,600.2,367.4,480.4,619.8,525.0,310.5,503.1,551.7,472.8,470.2,354.9,512.1,496.4,291.6,451.3,521.1,473.8,454.1,306.3,603.6,531.1,360.0,576.7,440.2,177.9,581.6,610.5,387.1,662.8,307.7,400.4,653.0,576.4,533.5,595.5,475.3,369.7,507.7,659.4,649.9,310.3,522.2,422.0,504.4,548.6,505.4,599.3,517.7,499.7,585.8,205.2,385.8,571.3,488.9,585.7,550.9,415.9,162.4,528.7,596.7,578.0,440.6,524.0,324.3,194.0,355.4,488.3,569.9,215.6,570.1,475.4,234.0,597.7,438.6,577.1,447.6,184.9,570.3,236.4,380.9,533.6,688.1,503.7,561.8,580.0,522.7,589.6,460.3,417.3,392.1,509.3,487.6,243.9,0.0,353.7,363.2,572.3,478.3,475.0,2057.3,650.6,540.5
