from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
WN,233.6,315.7,364.5,462.0,334.3,169.2,162.3,218.2,335.6,377.0,496.7,137.7,365.4,310.5,343.2,223.7,575.6,298.4,239.0,291.8,259.4,517.3,184.0,257.4,300.3,253.8,180.4,405.2,172.3,313.9,160.0,505.1,353.0,436.0,198.3,98.1,435.1,47.0,581.4,274.8,311.6,364.3,192.2,568.0,59.6,318.8,156.7,214.0,124.7,501.5,356.9,563.0,526.4,141.5,378.9,464.7,470.1,341.6,256.3,357.5,221.9,457.5,434.8,425.9,311.7,204.6,111.4,289.5,295.4,437.7,354.1,224.3,424.5,483.8,451.0,281.0,138.5,468.5,516.3,187.2,248.1,63.1,181.8,242.8,510.7,295.1,128.5,405.7,503.5,472.2,345.7,417.0,412.7,315.9,224.8,73.5,436.9,425.4,346.1,158.6,232.6,156.2,279.5,82.0,407.9,91.4,248.3,311.9,480.8,368.9,345.7,171.3,398.8,88.0,463.4,289.5,496.7,409.2,164.1,281.9,48.5,445.0,399.5,372.2,549.3,245.0,229.2,276.0,325.0,103.9,464.0,0.0,405.2,496.9,443.9,186.2,138.6,180.2,151.8,29.6,337.7,392.6,221.1,303.5,352.3,137.1,122.1,75.5,249.1,455.9,3032.9,44.8
WU,256.7,177.8,129.6,88.8,166.6,319.7,304.0,501.8,178.5,117.1,217.0,423.1,184.8,207.0,370.1,549.0,168.9,212.8,522.6,195.6,543.0,161.5,359.6,193.9,151.0,537.4,382.0,67.4,434.8,340.8,402.4,137.2,379.9,64.4,513.8,438.5,91.1,398.5,168.5,300.6,213.0,273.7,239.0,180.0,354.6,193.1,399.1,333.9,456.0,129.9,122.0,169.0,137.0,322.1,166.8,239.5,159.8,183.7,265.2,123.7,340.1,232.3,175.6,166.7,202.4,324.5,442.7,190.1,156.3,161.3,171.2,342.5,173.0,112.2,113.4,211.2,425.9,130.9,162.5,322.0,360.8,403.5,465.4,251.7,139.1,307.8,436.9,34.1,121.1,100.6,153.3,157.8,7.5,246.1,508.4,425.0,231.5,92.4,373.0,339.2,386.0,421.6,563.1,422.4,84.5,422.7,249.7,338.8,149.1,126.5,192.3,413.7,43.0,428.4,135.6,161.8,120.9,53.4,406.5,170.7,388.9,184.7,158.3,120.4,152.2,273.1,568.4,175.3,168.5,369.7,146.9,415.2,0.0,122.3,167.0,309.4,379.3,376.6,314.4,384.6,364.6,100.5,374.5,211.8,196.9,422.7,444.0,414.1,277.2,84.3,3271.6,364.7
WY,335.6,256.7,208.5,186.1,245.5,398.6,382.9,580.7,257.4,196.0,312.7,502.0,263.7,285.9,354.9,627.9,178.5,291.7,601.5,274.5,621.9,260.8,438.5,272.8,229.9,616.3,460.9,119.7,513.7,415.6,481.3,207.3,364.7,185.6,592.7,517.4,216.0,477.4,166.3,381.8,291.9,352.6,317.9,178.3,433.5,276.5,478.0,412.8,534.9,218.4,200.9,147.9,111.3,401.0,222.9,318.4,255.5,262.6,344.1,202.6,419.0,311.2,268.8,277.4,281.3,403.4,521.6,261.0,234.8,257.0,250.1,421.4,270.2,207.9,165.5,290.1,504.8,183.0,258.2,404.4,445.2,482.4,544.3,330.6,170.2,386.7,515.8,159.0,163.5,154.0,232.2,282.7,141.3,325.0,587.3,503.9,310.4,139.9,447.8,418.1,464.9,500.5,642.0,501.3,163.4,501.6,328.6,413.6,244.8,205.4,271.2,492.6,142.3,507.3,231.3,240.7,169.7,152.7,485.4,248.3,467.8,280.4,243.5,199.3,152.2,352.0,647.3,254.2,247.4,452.0,242.6,494.1,148.8,0.0,262.7,388.3,458.2,455.5,393.3,463.5,349.4,179.4,453.4,290.7,275.8,501.6,522.9,493.0,356.1,180.0,3197.0,443.6
XG,313.2,255.5,113.1,96.5,173.3,372.4,356.7,554.5,244.9,189.4,146.9,475.8,191.5,273.4,422.8,601.7,142.3,290.5,575.3,252.4,595.7,324.9,412.3,246.6,203.7,590.1,434.7,203.0,487.5,393.5,455.1,106.9,432.6,122.5,566.5,491.2,90.8,451.2,141.9,353.3,269.8,340.1,291.7,153.4,407.3,264.0,451.8,386.6,508.7,103.3,88.4,174.5,169.5,362.0,127.5,203.8,133.2,240.5,317.9,180.5,392.8,207.5,104.4,95.5,268.8,377.2,495.4,210.1,208.6,82.6,228.0,395.2,71.5,64.7,248.8,277.9,473.2,266.3,135.9,378.2,419.0,456.2,518.1,304.4,151.7,360.5,489.6,152.8,119.5,163.2,225.6,86.6,184.5,312.8,561.1,477.7,206.7,223.2,425.7,391.9,438.7,474.3,615.8,475.1,174.0,475.4,302.4,391.5,122.5,198.8,199.0,466.4,206.4,481.1,65.6,214.5,112.7,216.8,459.2,223.4,441.6,114.6,44.7,192.7,162.0,325.8,621.1,228.0,246.2,425.8,20.0,467.9,177.0,268.1,0.0,362.1,432.0,429.3,378.1,437.3,417.3,190.0,427.2,278.2,263.3,475.4,496.7,466.8,329.9,102.6,3372.6,417.4
XT,203.5,285.6,252.0,349.5,221.8,27.3,26.2,391.6,242.6,279.1,357.2,127.3,252.9,280.4,313.1,396.8,421.4,268.3,412.4,261.7,432.8,404.8,63.8,227.3,270.2,427.2,86.2,292.7,345.7,283.8,333.4,392.6,322.9,323.5,371.7,271.5,322.6,180.4,427.6,153.2,281.5,334.2,70.6,439.1,136.5,288.7,330.1,74.5,298.1,389.0,244.4,453.2,416.6,180.6,266.4,325.2,357.6,311.5,226.2,230.1,89.5,318.0,322.3,313.4,281.6,65.1,284.8,177.0,265.3,324.6,324.0,91.9,312.0,371.3,338.5,250.9,311.9,356.0,403.8,29.7,115.7,236.5,355.2,212.7,398.2,222.8,301.9,293.2,391.0,359.7,315.6,304.5,300.2,285.8,398.2,206.9,297.4,312.9,316.0,197.7,90.2,125.8,452.9,255.4,263.7,264.8,218.2,281.8,368.3,338.8,233.2,344.7,286.3,261.4,350.9,259.4,384.2,296.7,337.5,251.8,221.9,332.5,287.0,342.1,411.3,123.4,402.6,245.9,294.9,92.6,351.5,201.8,292.7,357.8,331.4,0.0,98.8,80.8,190.9,166.5,307.6,279.7,78.7,273.4,261.0,251.2,295.5,248.9,127.5,343.4,3093.2,218.2
XW,204.7,286.8,335.6,433.1,305.4,81.4,74.5,323.6,306.7,348.1,408.9,76.5,336.5,281.6,314.3,329.1,546.7,269.5,344.4,262.9,364.8,488.4,122.8,228.5,271.4,359.2,119.2,376.3,277.7,285.0,265.4,476.2,324.1,407.1,303.7,203.5,406.2,112.4,552.5,245.9,282.7,335.4,163.3,539.1,68.5,289.9,262.1,126.2,230.1,512.2,328.0,534.1,497.5,112.6,350.0,376.9,475.0,312.7,227.4,328.6,134.1,369.7,405.9,397.0,282.8,116.8,216.8,260.6,266.5,408.8,325.2,136.5,395.6,454.9,422.1,252.1,243.9,439.6,521.2,99.4,160.3,168.5,287.2,213.9,481.8,228.3,233.9,376.8,474.6,443.3,316.8,388.1,383.8,287.0,330.2,138.9,349.1,396.5,317.2,129.7,159.9,95.0,384.9,187.4,379.0,196.8,219.4,283.0,485.7,340.0,316.8,276.7,369.9,193.4,434.5,260.6,467.8,380.3,269.5,253.0,153.9,452.7,370.6,343.3,520.4,216.1,334.6,247.1,296.1,24.6,435.1,133.8,376.3,468.0,415.0,98.4,0.0,119.0,122.9,98.5,308.8,363.7,148.4,274.6,323.4,183.2,227.5,180.9,220.2,427.0,3031.8,150.2
XY,266.9,349.0,334.9,432.4,304.7,116.0,95.2,385.8,368.9,410.3,406.2,59.1,335.8,343.8,376.5,400.2,504.3,331.7,406.6,325.1,427.0,487.7,67.2,290.7,333.6,421.4,75.9,375.6,339.9,347.2,327.6,475.5,386.3,406.4,365.9,265.7,405.5,174.6,510.5,241.9,344.9,397.6,159.3,452.1,130.7,352.1,324.3,123.5,292.3,509.5,327.3,536.1,499.5,174.8,349.3,374.2,472.3,374.9,289.6,313.0,178.2,367.0,405.2,396.3,345.0,114.1,279.0,259.9,328.7,408.1,387.4,180.6,394.9,454.2,421.4,314.3,306.1,438.9,518.5,57.4,204.4,230.7,349.4,276.1,481.1,290.5,296.1,376.1,473.9,442.6,379.0,387.4,383.1,349.2,392.4,201.1,346.4,395.8,379.4,191.9,75.6,51.7,447.1,249.6,346.6,259.0,281.6,345.2,483.0,402.2,316.1,338.9,369.2,255.6,433.8,322.8,467.1,379.6,331.7,315.2,216.1,450.0,369.9,405.5,494.2,212.1,396.8,309.3,358.3,84.9,434.4,196.0,375.6,440.7,414.3,88.6,119.6,0.0,185.1,160.7,371.0,362.6,64.1,336.8,385.6,245.4,289.7,243.1,216.2,426.3,3094.0,212.4
YD,204.1,286.2,335.0,430.9,304.8,139.7,131.7,250.6,306.1,347.5,467.2,108.2,335.9,281.0,313.7,249.6,539.5,268.9,264.9,268.8,285.3,487.8,161.0,227.9,277.3,279.7,150.9,375.7,198.2,284.4,159.7,479.3,323.5,406.5,224.2,130.5,405.6,84.0,551.9,243.0,282.1,334.8,169.2,538.5,40.1,294.8,162.9,184.5,150.6,472.0,333.9,528.9,496.9,103.0,349.4,435.2,440.6,312.1,233.3,328.0,192.4,428.0,405.3,396.4,282.2,175.1,137.3,268.0,265.9,408.2,324.6,194.8,396.5,454.3,411.8,251.5,169.2,439.0,486.8,166.9,213.1,89.0,200.1,213.3,481.2,321.0,154.4,376.2,480.5,449.2,316.2,387.5,383.2,286.4,250.7,110.5,407.4,395.9,323.1,129.1,203.1,126.7,305.4,107.9,378.4,123.8,225.3,288.9,451.3,339.4,316.2,171.7,369.3,113.9,433.9,266.5,463.0,386.2,163.8,257.6,80.9,415.5,370.0,342.7,519.8,222.0,261.6,253.0,295.5,77.8,434.5,100.7,382.2,467.4,420.9,156.7,109.1,150.7,0.0,70.1,314.7,363.1,198.1,274.0,322.8,108.2,148.0,101.4,219.6,426.4,2985.4,50.2
YI,203.9,286.0,334.8,432.3,304.6,139.5,132.6,225.0,305.9,347.3,467.0,108.0,335.7,280.8,313.5,230.5,545.9,268.7,245.8,262.1,266.2,487.6,154.3,227.7,270.6,260.6,150.7,375.5,179.1,284.2,166.8,475.4,323.3,406.3,205.1,104.9,405.4,17.3,551.7,245.1,281.9,334.6,162.5,538.3,29.9,289.1,163.5,184.3,131.5,471.8,327.2,533.3,496.7,111.8,349.2,435.0,440.4,311.9,226.6,327.8,192.2,427.8,405.1,396.2,282.0,174.9,118.2,259.8,265.7,408.0,324.4,194.6,394.8,454.1,421.3,251.3,145.3,438.8,486.6,157.5,218.4,69.9,188.6,213.1,481.0,301.9,135.3,376.0,473.8,442.5,316.0,387.3,383.0,286.2,231.6,43.8,407.2,395.7,316.4,128.9,202.9,126.5,286.3,88.8,378.2,98.2,218.6,282.2,451.1,339.2,316.0,178.1,369.1,94.8,433.7,259.8,467.0,379.5,170.9,252.2,55.3,415.3,369.8,342.5,519.6,215.3,236.0,246.3,295.3,74.2,434.3,35.2,375.5,467.2,414.2,156.5,108.9,150.5,122.1,0.0,308.0,362.9,191.4,273.8,322.6,143.9,128.9,82.3,219.4,426.2,3003.2,51.6
YN,215.7,297.8,367.7,425.1,380.7,328.8,318.1,452.9,283.9,354.1,445.4,355.8,398.9,258.8,42.6,497.2,417.5,280.5,473.7,240.1,494.1,527.7,373.7,205.7,248.6,488.5,396.1,389.2,385.9,176.3,353.5,442.6,29.7,424.6,471.8,371.6,438.3,331.6,423.3,333.0,259.9,312.6,271.4,409.9,287.7,267.1,350.2,348.0,398.2,442.1,360.1,400.3,368.3,242.4,382.1,453.6,473.3,289.9,177.6,305.8,349.2,446.4,438.0,429.1,260.0,338.6,384.9,349.9,243.7,440.9,302.4,351.6,429.2,446.9,425.3,229.3,371.6,452.5,492.0,336.1,369.9,336.6,416.5,164.1,409.2,240.9,402.0,408.9,402.5,414.8,322.8,420.2,423.9,264.2,459.5,358.1,399.7,409.4,208.5,272.3,400.1,374.3,514.2,355.5,367.0,364.9,196.6,174.3,478.6,346.0,406.4,364.8,409.4,361.5,470.3,237.8,408.7,419.8,357.6,228.9,322.0,448.2,402.7,331.3,391.2,305.5,502.7,224.3,307.1,322.0,481.6,348.3,408.4,338.8,447.1,318.5,356.7,390.7,258.5,317.7,0.0,351.7,388.6,251.8,300.6,355.8,395.6,349.0,309.6,419.0,3233.0,297.8
YP,156.1,77.2,104.8,165.5,141.8,294.9,279.2,477.0,153.7,92.3,206.5,398.3,160.0,174.2,286.2,524.2,237.4,112.2,497.8,119.2,518.2,220.8,334.8,145.4,126.2,512.6,357.2,108.7,410.0,256.9,377.6,208.6,296.0,139.5,489.0,413.7,166.2,373.7,243.6,278.1,136.6,228.0,214.2,255.1,329.8,172.8,374.3,309.1,431.2,205.0,97.2,269.2,232.6,297.3,119.2,214.7,210.4,157.9,216.7,98.9,315.3,207.5,175.1,166.2,175.4,299.7,417.9,157.3,131.1,177.4,145.4,317.7,164.8,187.3,154.5,144.7,401.1,172.0,237.6,300.7,341.5,378.7,440.6,203.2,214.2,283.0,412.1,109.2,207.0,175.7,89.5,157.3,116.2,179.6,483.6,400.2,206.7,128.9,289.1,314.4,361.2,396.8,538.3,397.6,15.2,397.9,185.5,254.9,221.1,101.7,167.5,388.9,102.3,403.6,203.7,137.0,200.2,112.7,381.7,144.6,364.1,185.3,139.8,73.6,227.3,248.3,543.6,150.5,67.9,348.3,204.3,390.4,108.7,173.8,184.2,284.6,354.5,351.8,289.6,359.8,280.7,0.0,349.7,167.2,172.1,397.9,419.2,389.3,252.4,159.4,3342.6,339.9
YQ,260.0,342.1,302.7,400.2,272.5,83.8,64.1,384.9,293.3,329.8,374.0,113.2,303.6,336.9,369.6,388.0,472.1,324.8,405.7,318.2,426.1,455.5,55.0,283.8,265.8,420.5,77.4,343.4,381.3,340.3,369.0,443.3,379.4,374.2,365.0,307.1,373.3,216.0,478.3,209.7,338.0,390.7,127.1,419.9,172.1,345.2,365.7,91.3,333.7,477.3,295.1,499.3,467.3,216.2,317.1,342.0,440.1,368.0,282.7,280.8,146.0,334.8,373.0,364.1,338.1,81.9,320.4,227.7,321.4,375.3,380.5,148.4,364.2,422.0,379.5,307.4,352.3,406.7,486.3,25.2,172.2,272.1,348.5,269.2,448.9,279.3,337.5,343.9,441.7,410.4,372.1,355.2,350.9,342.3,391.5,242.5,314.2,363.6,372.5,233.3,11.4,105.8,446.2,285.8,314.4,300.4,274.7,338.3,450.8,395.3,283.9,380.3,337.0,297.0,401.6,315.9,434.9,347.4,373.1,307.0,257.5,417.8,337.7,333.1,462.0,179.9,395.9,302.4,351.4,128.7,402.2,237.4,343.4,408.5,382.1,56.4,138.3,54.0,226.5,202.1,364.1,330.4,0.0,329.9,311.7,286.8,331.1,284.5,184.0,394.1,3084.4,253.8
YS,125.4,139.3,181.1,276.3,173.8,290.6,274.9,423.4,62.3,162.9,238.5,326.3,192.0,37.2,235.0,467.7,348.2,174.3,444.2,48.9,464.6,331.6,330.5,58.8,75.4,459.0,352.9,219.5,356.4,205.7,324.0,319.4,244.8,250.3,442.3,342.1,251.7,302.1,354.4,273.8,68.7,111.0,209.9,365.9,258.2,45.5,320.7,304.8,368.7,315.8,171.2,380.0,343.4,225.7,195.5,246.7,284.4,98.7,130.1,114.6,311.0,239.5,249.1,240.2,8.2,295.4,355.4,153.0,70.5,251.4,111.2,313.4,238.8,298.1,265.3,25.2,382.5,282.8,330.6,296.4,337.2,307.1,387.0,116.6,325.0,211.4,372.5,220.0,317.8,286.5,131.6,231.3,227.0,62.6,430.0,328.6,238.7,239.7,237.9,242.8,356.9,344.8,484.7,326.0,175.8,335.4,114.6,203.7,295.1,154.8,199.5,335.3,213.1,332.0,277.7,64.6,311.0,223.5,328.1,57.0,292.5,259.3,213.8,140.1,338.1,244.0,473.2,51.1,130.0,292.5,278.3,318.8,219.5,284.6,258.2,280.3,350.2,347.5,218.0,288.2,229.5,160.5,345.4,0.0,48.7,326.3,366.1,319.5,248.1,270.2,3203.5,268.3
YY,192.4,184.3,170.0,265.2,162.7,279.5,263.8,461.6,62.6,207.9,227.4,382.9,180.9,91.1,302.0,508.8,337.1,219.3,482.4,121.5,502.8,320.5,319.4,125.8,82.9,497.2,341.8,208.4,394.6,272.7,362.2,308.3,311.8,239.2,473.6,398.3,240.6,358.3,343.3,262.7,141.3,91.8,198.8,354.8,314.4,81.7,358.9,293.7,415.8,304.7,160.1,368.9,332.3,281.9,184.4,235.6,273.3,169.3,197.1,109.3,299.9,228.4,238.0,229.1,63.1,284.3,402.5,141.9,87.8,240.9,156.8,302.3,227.7,287.0,254.2,97.8,385.7,271.7,319.5,285.3,326.1,363.3,425.2,183.6,313.9,267.6,396.7,208.9,306.7,275.4,176.6,220.2,215.9,59.6,468.2,384.8,227.6,228.6,304.9,299.0,345.8,381.4,522.9,382.2,179.4,382.5,181.6,270.7,284.0,199.8,188.4,373.5,202.0,388.2,266.6,93.7,299.9,212.4,366.3,101.3,348.7,248.2,202.7,185.1,327.0,232.9,528.2,107.2,175.0,332.9,267.2,375.0,208.4,273.5,247.1,269.2,339.1,336.4,274.2,344.4,296.5,205.5,334.3,72.5,0.0,382.5,403.8,373.9,237.0,259.1,3259.7,324.5
YZ,257.4,339.5,370.3,467.8,340.1,239.9,234.1,243.5,359.4,400.8,433.7,209.5,371.2,334.3,367.0,249.0,539.7,322.2,264.3,315.6,284.7,523.1,255.8,281.2,324.1,279.1,252.2,411.0,130.7,337.7,51.4,510.9,376.8,441.8,223.6,119.4,440.9,169.8,545.9,309.5,335.4,388.1,245.6,557.4,141.4,342.6,48.1,322.2,103.7,507.3,362.7,571.5,534.9,247.4,384.7,401.7,475.9,365.4,280.1,348.4,259.0,394.5,440.6,431.7,335.5,312.8,90.4,295.3,319.2,442.9,377.9,261.4,430.3,489.6,456.8,304.8,117.5,474.3,522.1,259.0,285.2,88.4,207.1,266.6,516.5,233.1,107.5,411.5,509.3,478.0,369.5,422.8,418.5,339.7,250.1,196.3,373.9,431.2,369.9,264.5,304.4,228.0,304.8,107.3,382.0,70.4,272.1,335.7,486.6,392.7,351.5,62.7,404.6,109.3,469.2,313.3,502.5,415.0,55.5,305.7,98.8,450.8,405.3,396.0,529.6,279.7,254.5,299.8,348.8,175.7,469.8,131.2,411.0,476.1,449.7,229.6,210.4,252.0,239.7,152.4,361.5,398.0,292.9,327.3,376.1,0.0,101.1,61.8,283.8,461.7,3086.7,82.2
ZE,270.9,353.0,383.8,481.3,353.6,280.6,273.7,232.1,372.9,414.3,447.2,249.1,384.7,347.8,380.5,237.6,553.2,335.7,252.9,329.1,273.3,536.6,295.4,294.7,337.6,267.7,291.8,424.5,57.4,351.2,111.5,524.4,390.3,455.3,212.2,108.0,454.4,158.4,559.4,323.0,348.9,401.6,259.1,570.9,171.0,356.1,108.2,325.4,28.5,520.8,376.2,585.0,548.4,260.9,398.2,415.2,489.4,378.9,293.6,361.9,333.3,408.0,454.1,445.2,349.0,316.0,33.2,308.8,332.7,456.4,391.4,335.7,443.8,503.1,470.3,318.3,16.3,487.8,535.6,298.6,359.5,77.0,195.7,280.1,530.0,246.6,6.3,425.0,522.8,491.5,383.0,436.3,432.0,353.2,238.7,184.9,387.4,444.7,383.4,278.0,344.0,267.6,293.4,95.9,395.5,44.0,285.6,349.2,500.1,406.2,365.0,122.8,418.1,97.9,482.7,326.8,516.0,428.5,115.6,319.2,87.4,464.3,418.8,409.5,543.1,293.2,243.1,313.3,362.3,215.3,483.3,119.8,424.5,489.6,463.2,297.6,250.0,291.6,253.2,141.0,375.0,411.5,332.5,340.8,389.6,125.0,0.0,63.1,297.3,475.2,3128.6,109.8
ZF,243.8,325.9,356.7,454.2,326.5,230.1,223.2,181.6,345.8,387.2,420.1,198.6,357.6,320.7,353.4,187.1,526.1,308.6,202.4,302.0,222.8,509.5,244.9,267.6,310.5,217.2,241.3,397.4,96.7,324.1,84.4,497.3,363.2,428.2,161.7,57.5,427.3,107.9,532.3,295.9,321.8,374.5,232.0,543.8,120.5,329.0,81.1,274.9,41.8,493.7,349.1,557.9,521.3,233.8,371.1,388.1,462.3,351.8,266.5,334.8,282.8,380.9,427.0,418.1,321.9,265.5,28.5,281.7,305.6,429.9,364.3,285.2,416.7,476.0,443.2,291.2,55.6,460.7,508.5,248.1,309.0,26.5,145.2,253.0,502.9,219.5,45.6,397.9,495.7,464.4,355.9,409.2,404.9,326.1,188.2,134.4,360.3,417.6,356.3,250.9,293.5,217.1,242.9,45.4,368.4,8.5,258.5,322.1,473.0,379.1,337.9,95.7,391.0,47.4,455.6,299.7,488.9,401.4,88.5,292.1,36.9,437.2,391.7,382.4,516.0,266.1,192.6,286.2,335.2,164.8,456.2,69.3,397.4,462.5,436.1,247.1,199.5,241.1,226.1,90.5,347.9,384.4,282.0,313.7,362.5,61.8,39.2,0.0,270.2,448.1,3078.1,59.3
ZM,189.1,271.2,223.9,321.4,193.7,161.9,177.9,388.7,214.5,251.0,287.3,279.0,224.8,243.0,298.7,435.9,393.3,253.9,409.5,247.3,429.9,376.7,215.5,212.9,187.0,424.3,237.9,264.6,321.7,269.4,289.3,364.5,308.5,295.4,400.7,406.1,294.5,315.0,399.5,54.9,267.1,319.8,81.2,411.0,271.1,233.6,286.0,226.2,432.7,360.9,216.3,425.1,388.5,209.0,238.3,255.3,329.5,262.0,211.8,202.0,182.3,248.1,294.2,285.3,238.4,216.8,419.4,148.9,191.9,296.5,249.5,184.7,283.9,343.2,310.4,236.5,312.8,327.9,375.7,181.4,208.5,371.1,352.3,198.3,370.1,194.7,323.8,265.1,362.9,331.6,269.3,276.4,272.1,271.4,395.3,341.5,227.5,284.8,301.6,226.1,241.9,277.5,450.0,390.0,235.6,399.4,203.8,267.4,340.2,260.4,205.1,300.6,258.2,396.0,322.8,197.8,356.1,268.6,293.4,205.4,356.5,304.4,258.9,254.3,383.2,38.3,455.3,211.3,280.5,227.2,323.4,336.4,264.6,329.7,303.3,151.6,233.4,232.5,201.3,301.1,293.2,251.6,230.4,259.0,232.9,309.6,330.9,383.5,0.0,315.3,3186.8,251.6
ZN,317.4,238.5,132.2,6.0,197.1,380.4,364.7,562.5,239.2,177.8,132.6,503.7,215.3,267.7,430.8,609.7,77.9,273.5,583.3,256.3,603.7,222.2,458.8,254.6,211.7,598.1,494.9,128.1,495.5,401.5,463.1,49.1,440.6,19.8,574.5,499.2,50.4,459.2,84.1,363.6,273.7,334.4,299.7,95.6,415.3,258.3,459.8,394.6,516.7,45.5,136.9,104.0,67.4,382.8,126.1,189.5,75.4,244.4,325.9,184.4,400.8,197.3,103.9,112.5,263.1,385.2,503.4,241.9,216.6,76.9,231.9,403.2,90.1,27.8,174.1,271.9,486.6,191.6,78.1,386.2,427.0,464.2,526.1,312.4,49.0,368.5,497.6,50.1,43.6,60.5,214.0,117.1,81.8,306.8,569.1,485.7,201.7,153.1,433.7,399.9,479.5,502.2,623.8,483.1,145.2,483.4,310.4,399.5,64.7,187.2,222.8,474.4,103.7,489.1,51.2,222.5,40.7,114.1,467.2,230.1,449.6,100.3,117.6,181.1,62.1,333.8,629.1,236.0,229.2,433.8,62.5,475.9,74.3,183.0,82.6,370.1,440.0,437.3,375.1,445.3,425.3,161.2,485.2,272.5,257.6,483.4,504.7,474.8,337.9,0.0,3266.0,425.4
ZO,3047.2,3129.3,3239.9,3121.4,3284.7,3000.8,2993.9,3186.0,3149.2,3231.4,3173.5,2969.3,3302.9,3124.1,3193.4,3061.2,3146.8,3112.0,3206.8,3105.4,3227.2,3293.6,3015.6,3071.0,3113.9,3221.6,3012.0,3155.1,3182.5,3210.9,3150.1,3118.0,3203.2,3147.4,3078.3,3041.5,3178.0,2972.9,3108.8,3088.4,3125.2,3177.9,3005.8,3074.4,2929.0,3132.4,3146.8,3045.6,3068.1,3081.9,3215.2,3098.4,3130.5,2955.1,3250.6,3230.4,3129.1,3155.2,3069.9,3238.0,3048.2,3238.2,3126.8,3135.4,3125.3,3036.2,3054.8,3103.1,3109.0,3179.6,3167.7,3050.6,3192.8,3130.5,3200.9,3094.6,3081.9,3218.4,3131.8,3018.8,3074.4,3006.5,3149.6,3056.4,3171.4,3139.8,3071.9,3177.7,3144.4,3185.6,3159.3,3144.0,3209.4,3129.5,3192.6,2999.4,3242.6,3175.3,3243.1,2972.2,3064.2,2987.8,3190.9,3025.4,3198.8,3034.8,3061.9,3208.9,3118.4,3240.8,3310.4,3161.4,3175.3,3031.4,3153.9,3103.1,3137.6,3185.7,3154.2,3095.5,2991.9,3141.2,3175.9,3234.7,3153.4,3058.6,3089.2,3089.6,3138.6,2935.5,3165.2,2994.3,3201.9,3104.7,3185.3,3017.8,2970.2,3011.8,2965.4,2959.0,3187.9,3214.8,3052.7,3117.1,3165.9,3025.7,3065.5,3018.9,3062.7,3127.5,0.0,2967.7
ZS,190.0,272.1,320.9,418.4,290.7,211.2,204.3,193.8,292.0,333.4,384.3,179.7,321.8,266.9,299.6,199.3,532.0,254.8,214.6,248.2,235.0,473.7,226.0,213.8,256.7,229.4,222.4,361.6,147.9,270.3,135.6,461.5,309.4,392.4,173.9,73.7,391.5,89.0,537.8,231.2,268.0,320.7,148.6,524.4,73.4,275.2,132.3,256.0,100.3,457.9,313.3,519.4,482.8,97.9,335.3,352.3,426.5,298.0,212.7,313.9,191.0,345.1,391.2,382.3,268.1,246.6,87.0,245.9,251.8,393.5,310.5,193.4,380.9,440.2,407.4,237.4,114.1,424.9,472.7,229.2,217.2,38.7,157.4,199.2,467.1,270.7,104.1,362.1,459.9,428.6,302.1,373.4,369.1,272.3,200.4,115.5,324.5,381.8,302.5,115.0,274.6,198.2,255.1,57.6,364.3,67.0,204.7,268.3,437.2,325.3,302.1,146.9,355.2,63.6,419.8,245.9,453.1,365.6,139.7,238.3,24.1,401.4,355.9,328.6,505.7,201.4,204.8,232.4,281.4,145.9,420.4,50.4,361.6,453.3,400.3,161.6,180.6,222.2,108.2,71.6,294.1,349.0,263.1,259.9,308.7,92.2,97.7,51.1,205.5,412.3,3018.7,0.0
