from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
WD,375.0,23.6,132.8,347.3,162.6,187.7,177.2,340.1,199.5,364.1,191.5,314.9,266.5,68.0,165.4,362.2,380.3,98.4,213.3,351.0,172.2,443.8,363.4,282.2,260.4,102.4,331.1,108.9,372.8,292.6,273.9,308.7,256.1,48.4,447.0,256.0,401.2,282.2,265.9,295.2,417.5,213.6,310.9,73.3,16.6,253.8,65.1,404.4,228.5,167.9,457.8,361.5,245.2,163.5,434.6,363.1,257.9,322.9,194.7,395.2,105.8,363.4,282.2,224.5,201.1,255.7,80.6,300.4,32.6,412.0,150.7,303.9,387.6,155.2,167.0,375.0,206.6,145.9,277.0,387.8,308.0,420.1,193.6,119.5,83.9,368.9,298.8,270.1,237.5,242.0,316.1,93.7,180.6,298.9,178.4,221.5,368.9,203.3,303.0,281.7,343.4,160.7,365.7,322.8,363.6,108.1,387.1,358.2,313.8,364.5,396.5,367.4,313.3,427.2,217.5,410.6,174.1,172.2,425.5,347.7,76.5,394.1,242.3,320.1,200.7,250.8,79.8,62.6,255.2,345.7,207.8,263.8,389.7,462.5,365.8,212.2,382.6,438.4,80.7,297.4,1712.9,357.0,109.8,345.6,361.7,205.0,284.0,262.8,165.8,0.0,328.1,63.2,384.6,187.2,472.7,100.2,139.0,381.2,289.0,274.0,348.2,286.8,249.1,349.5,203.6,269.2,420.4,325.0,172.7,144.4,95.8,222.2,292.1,324.7
WF,259.8,369.4,317.1,320.8,318.1,372.0,470.4,135.7,383.8,248.9,375.8,127.4,271.5,347.5,349.7,272.5,143.6,391.6,302.9,235.8,412.4,328.6,228.8,490.1,233.9,395.6,68.7,402.1,117.5,266.1,344.9,349.8,510.4,341.6,331.8,345.7,276.6,490.1,256.2,285.5,334.6,303.3,284.4,311.5,362.4,487.5,345.0,289.2,318.2,336.0,291.8,573.0,334.9,403.7,319.4,326.2,248.2,556.6,365.3,139.9,372.3,574.9,502.9,390.8,452.4,229.2,373.2,179.0,354.2,296.8,443.9,510.9,97.9,310.7,322.5,259.8,307.2,301.4,366.7,272.6,283.2,304.9,377.9,303.8,420.7,253.7,268.0,234.6,211.0,206.5,127.1,437.8,331.9,244.0,344.7,253.1,168.8,496.5,101.6,286.7,306.5,343.2,309.3,265.4,45.3,340.0,188.1,243.0,507.1,165.5,287.2,130.7,289.8,135.2,307.2,295.4,358.4,327.7,310.3,310.8,352.3,278.9,252.6,310.4,493.9,316.3,373.0,355.8,475.9,230.5,392.1,430.1,202.5,347.3,106.7,277.7,183.6,323.2,323.9,279.1,1549.8,241.8,336.8,538.9,573.2,498.2,258.7,236.3,417.1,371.4,0.0,356.4,269.4,338.5,306.7,299.3,305.3,168.9,167.6,363.7,233.0,520.5,239.4,234.3,387.9,497.9,305.2,388.3,412.9,328.7,353.3,322.8,485.4,209.5
WK,349.7,70.9,182.3,322.0,212.1,220.7,128.5,332.3,232.5,338.8,224.5,291.4,299.5,91.3,198.4,313.5,372.5,49.7,187.9,325.7,123.5,418.5,338.1,233.5,235.1,53.7,323.3,60.2,365.0,267.3,306.9,260.0,207.4,24.4,421.7,230.7,366.5,233.5,298.9,328.2,368.8,188.3,285.6,120.6,63.9,205.1,88.4,379.1,203.2,217.4,432.5,312.8,219.9,114.8,409.3,375.5,290.9,274.2,251.0,387.4,153.1,314.7,233.5,199.2,152.4,230.4,31.9,275.1,87.2,386.7,102.0,255.2,379.8,204.7,216.5,349.7,239.6,195.4,251.7,362.5,282.7,394.8,226.6,169.0,123.9,343.6,278.2,244.8,212.2,216.7,308.3,141.0,155.3,323.5,148.3,277.8,361.1,154.6,277.7,314.7,367.6,252.7,317.0,297.5,397.6,59.4,379.3,332.9,265.1,399.3,347.8,359.6,288.0,418.4,192.2,385.3,207.1,221.7,400.2,362.6,126.0,368.8,275.3,353.1,152.0,283.8,16.6,13.9,206.5,320.4,240.8,238.5,364.4,437.2,389.9,245.2,374.8,413.1,130.2,269.2,1633.5,331.7,61.1,296.9,313.0,156.3,317.7,237.5,117.1,72.9,352.2,0.0,359.3,161.9,447.4,86.2,104.5,373.4,263.7,248.7,322.9,238.1,282.1,324.2,253.1,220.5,395.1,358.0,124.0,193.9,47.1,255.2,243.4,299.4
WM,132.6,345.3,272.9,255.4,296.9,244.4,446.3,310.9,295.6,141.0,240.1,223.9,204.7,323.4,248.2,223.7,318.8,367.5,242.7,38.5,377.8,201.7,141.0,441.3,223.5,371.5,282.0,378.0,316.1,255.7,272.6,301.0,475.8,317.5,198.3,235.0,47.6,441.3,207.4,236.7,285.8,225.1,194.6,305.4,338.3,463.4,320.9,162.0,207.5,250.3,155.4,520.6,260.4,369.1,184.7,277.4,199.4,532.5,211.0,258.0,366.2,522.5,468.3,366.7,428.3,183.9,349.1,223.4,341.8,169.6,419.8,486.8,331.1,289.5,301.3,129.6,255.9,274.9,240.2,145.4,216.4,177.7,295.4,297.7,398.3,136.0,272.9,239.5,202.7,211.4,302.3,415.4,307.8,195.2,320.6,186.3,344.0,472.4,169.7,219.9,257.7,235.0,260.5,198.6,289.6,315.9,242.5,115.8,483.0,157.5,238.4,305.9,223.0,310.4,229.0,188.2,239.5,258.6,67.9,262.0,380.6,34.1,244.2,261.6,469.8,249.5,348.9,331.7,441.3,95.8,221.3,406.0,167.3,182.2,281.9,210.9,238.0,84.9,317.8,212.3,1728.0,44.5,312.7,514.8,520.8,474.1,191.9,177.0,393.0,347.3,244.2,332.3,0.0,314.4,170.3,275.2,281.2,236.6,212.0,253.0,105.8,496.4,190.6,37.0,381.8,473.8,170.5,323.7,378.3,289.0,329.2,271.5,461.3,82.3
WQ,289.7,152.8,160.1,262.0,161.1,215.0,256.7,272.3,226.8,278.8,218.8,231.4,243.6,130.9,192.7,320.4,312.5,177.9,127.9,265.7,217.3,358.5,278.1,327.3,175.1,181.9,263.3,188.4,305.0,207.3,311.5,294.7,335.6,125.0,361.7,170.7,306.5,327.3,293.2,322.5,405.9,128.3,225.6,197.9,145.8,270.9,128.4,319.1,143.2,179.0,372.5,421.8,159.9,208.6,349.3,374.1,285.2,340.0,208.3,327.4,235.0,423.7,361.7,174.2,280.6,170.4,142.1,215.1,149.3,326.7,230.2,294.3,319.8,153.7,165.5,289.7,233.9,144.4,191.7,302.5,222.7,334.8,220.9,146.8,205.8,283.6,218.2,184.8,152.2,156.7,248.3,222.9,4.1,291.9,63.9,225.2,301.1,282.8,217.7,258.8,354.4,186.2,332.0,237.5,337.6,108.9,319.3,272.9,290.5,339.3,335.1,299.6,228.0,358.4,132.2,325.3,201.4,170.7,340.2,358.7,188.1,308.8,283.1,347.4,280.2,288.4,156.4,144.8,334.7,260.4,235.1,213.5,304.4,377.2,329.9,249.8,314.8,353.1,192.3,209.2,1645.1,271.7,120.2,322.3,422.0,284.5,230.8,177.5,245.3,154.8,292.2,139.8,299.3,0.0,387.4,82.7,74.2,313.4,203.7,188.7,262.9,303.9,276.4,264.2,230.9,281.3,335.1,362.6,217.8,171.7,122.2,249.5,268.8,239.4
WU,219.9,432.6,360.2,342.7,384.2,331.7,533.6,359.5,382.9,202.9,327.4,283.7,292.0,410.7,335.5,311.0,367.4,454.8,330.0,168.4,465.1,31.3,228.3,528.6,310.8,458.8,330.6,465.3,312.0,343.0,359.9,388.3,563.1,404.8,27.9,322.3,159.9,528.6,294.7,324.0,373.1,312.4,281.9,392.7,425.6,550.7,408.2,142.2,294.8,337.6,14.3,676.7,347.7,456.4,40.9,364.7,286.7,619.8,298.3,253.9,453.5,678.6,555.6,454.0,515.6,271.2,436.4,310.7,429.1,205.4,507.1,574.1,327.0,376.8,388.6,191.5,343.2,362.2,327.5,232.7,303.7,241.6,382.7,385.0,485.6,197.9,360.2,326.8,290.0,298.7,350.9,502.7,395.1,282.5,407.9,273.6,392.6,559.7,257.9,307.2,345.0,322.3,347.8,285.9,338.2,403.2,238.4,203.1,570.3,153.4,325.7,354.5,310.3,367.7,316.3,275.5,326.8,345.9,142.4,349.3,467.9,135.3,331.5,348.9,557.1,336.8,436.2,419.0,528.6,157.7,308.6,493.3,254.6,11.8,330.5,298.2,233.9,136.6,405.1,299.6,1712.9,174.4,400.0,602.1,676.9,561.4,279.2,264.3,480.3,434.6,292.8,419.6,172.4,401.7,0.0,362.5,368.5,232.5,299.3,340.3,193.1,583.7,277.9,166.9,469.1,561.1,213.7,411.0,465.6,376.3,416.5,358.8,548.6,169.6
WV,301.9,88.5,179.4,274.2,173.3,234.3,189.5,284.5,246.1,291.0,238.1,241.8,255.8,48.1,212.0,374.5,324.7,110.7,140.2,277.9,184.5,370.7,290.3,294.5,187.3,114.7,275.5,121.2,317.2,219.5,323.7,321.0,268.4,60.7,373.9,182.9,328.1,294.5,312.5,341.8,429.8,140.5,237.8,132.9,81.5,248.1,51.2,331.3,155.4,191.2,384.7,398.9,172.1,175.8,361.5,436.5,304.5,317.2,220.5,339.6,170.7,400.9,294.5,151.4,213.4,182.6,92.9,227.3,84.3,338.9,163.0,271.5,332.0,165.9,177.7,301.9,253.2,154.6,203.9,314.7,234.9,347.0,240.2,166.1,148.8,295.8,225.7,197.0,164.4,168.9,260.5,160.2,107.5,304.1,105.3,237.4,313.3,215.6,229.9,271.0,428.6,207.3,378.0,249.7,349.8,100.6,331.5,285.1,267.7,351.5,408.8,311.8,240.2,370.6,144.4,337.5,220.7,182.9,352.4,423.6,123.1,321.0,288.9,366.7,213.0,300.6,92.1,74.9,267.5,272.6,254.4,190.7,316.6,389.4,342.1,262.0,327.0,365.3,127.3,224.3,1585.7,283.9,97.4,299.5,399.2,217.3,243.0,189.7,178.1,90.5,304.4,75.5,311.5,114.1,399.6,0.0,65.9,325.6,215.9,200.9,275.1,281.1,295.7,276.4,250.2,258.5,347.3,374.8,185.0,191.0,108.1,268.8,246.0,251.6
XD,297.9,130.9,168.3,270.2,169.3,268.5,182.8,280.5,280.3,287.0,272.3,239.6,251.8,151.3,246.2,361.3,320.7,104.0,136.1,273.9,171.3,366.7,286.3,281.3,183.3,108.0,271.5,114.5,313.2,215.5,319.7,307.8,261.7,84.4,369.9,178.9,314.7,281.3,346.7,376.0,416.6,136.5,233.8,180.6,123.9,224.9,148.4,327.3,151.4,187.2,380.7,375.8,168.1,162.6,357.5,423.3,338.7,294.0,216.5,335.6,213.1,377.7,287.8,128.2,206.7,178.6,68.2,223.3,147.2,334.9,156.3,248.3,328.0,161.9,173.7,297.9,287.4,152.6,199.9,310.7,230.9,343.0,274.4,155.0,183.9,291.8,226.4,193.0,160.4,164.9,256.5,201.0,88.4,300.1,64.1,233.4,309.3,208.9,225.9,267.0,415.4,194.4,364.8,245.7,345.8,35.0,327.5,281.1,244.5,347.5,395.6,307.8,236.2,366.6,140.4,333.5,254.9,178.9,348.4,410.4,186.0,317.0,323.1,400.9,206.3,296.6,111.1,70.9,260.8,268.6,288.6,167.5,312.6,385.4,338.1,258.0,323.0,361.3,190.2,217.4,1562.5,279.9,74.2,276.3,376.0,210.6,239.0,185.7,171.4,132.9,300.4,94.5,307.5,95.0,395.6,75.9,0.0,321.6,211.9,196.9,271.1,257.9,329.9,272.4,239.1,235.3,343.3,370.8,171.8,179.9,48.3,303.0,222.8,247.6
XF,264.0,405.5,353.2,381.9,354.2,375.8,458.6,189.3,419.9,247.0,371.5,188.5,336.1,383.6,385.8,333.6,181.6,427.7,339.0,212.5,448.5,210.2,289.9,551.2,295.0,431.7,129.0,438.2,79.4,327.2,404.0,410.9,506.5,377.7,213.4,366.4,204.0,551.2,317.3,346.6,395.7,339.4,326.0,347.6,398.5,523.6,381.1,217.1,338.9,372.1,206.2,567.2,371.0,439.8,201.0,387.3,309.3,594.3,342.4,21.4,408.4,569.1,539.0,426.9,464.5,290.3,401.0,240.1,390.3,280.3,432.1,547.0,94.4,346.8,358.6,235.6,368.3,337.5,371.6,276.8,347.8,309.1,414.0,339.9,456.8,242.0,329.1,295.7,272.1,267.6,149.3,473.9,368.0,305.1,380.8,317.7,222.4,484.7,162.7,351.3,367.6,379.3,370.4,330.0,187.6,376.1,21.4,247.2,543.2,79.9,348.3,168.7,354.4,135.1,343.3,319.6,394.5,363.8,217.3,371.9,388.4,210.2,313.7,371.5,482.1,380.9,409.1,385.7,512.0,201.8,352.7,466.2,263.6,233.0,163.4,342.3,51.2,211.5,360.0,343.7,1541.2,218.5,348.9,575.0,567.4,486.4,323.3,308.4,429.2,407.5,179.2,392.5,246.1,374.6,221.1,335.4,341.4,0.0,228.7,384.4,237.2,556.6,300.5,211.0,424.0,534.0,257.8,455.1,449.0,364.8,389.4,383.9,521.5,213.7
XM,200.1,266.5,232.2,204.8,233.2,259.0,367.5,212.4,298.9,189.2,254.7,98.8,219.3,244.6,264.8,212.8,220.3,288.7,125.1,176.1,327.5,268.9,188.5,441.0,117.9,292.7,183.5,299.2,194.2,150.1,287.2,290.1,391.5,238.7,272.1,186.7,216.9,441.0,196.5,225.8,274.9,164.3,168.4,226.6,259.5,384.6,242.1,229.5,159.2,251.1,282.9,547.6,157.1,318.8,259.7,266.5,188.5,453.7,225.6,216.6,287.4,549.5,472.5,287.9,349.5,113.2,270.3,11.3,263.0,237.1,341.0,408.0,192.6,225.8,237.6,200.1,270.5,216.5,191.4,212.9,167.6,245.2,293.0,218.9,319.5,194.0,152.0,118.6,95.0,90.5,203.8,336.6,229.0,184.3,241.8,200.9,245.5,393.6,85.1,234.5,246.8,258.3,307.7,213.2,191.1,237.1,222.7,183.3,404.2,200.1,227.5,207.4,174.2,211.9,159.4,235.7,254.1,242.8,250.6,251.1,301.8,219.2,258.8,250.7,391.0,264.1,270.1,252.9,445.5,170.8,235.9,327.2,173.9,287.6,183.4,225.5,218.2,263.5,239.0,163.5,1626.5,182.1,233.9,436.0,547.8,395.3,206.5,120.3,314.2,268.5,145.7,253.5,209.7,235.6,297.8,196.4,202.4,216.8,0.0,204.7,173.3,417.6,179.7,174.6,303.0,395.0,245.5,338.3,328.0,243.8,250.4,286.1,382.5,149.8
XO,236.3,247.6,213.3,166.7,214.3,220.9,348.6,334.2,272.1,225.4,216.6,206.7,181.2,225.7,224.7,267.0,342.1,269.8,157.5,212.3,308.6,305.1,224.7,422.1,116.6,273.8,305.3,280.3,316.0,148.8,249.1,318.2,372.6,219.8,308.3,54.4,253.1,422.1,264.6,293.9,329.1,127.4,130.3,207.7,240.6,365.7,223.2,265.7,31.0,232.2,319.1,516.6,190.6,299.9,295.9,320.7,256.6,434.8,187.5,338.4,268.5,518.5,453.6,269.0,330.6,77.0,251.4,210.3,244.1,273.3,322.1,389.1,314.4,206.9,218.7,236.3,232.4,197.6,75.4,249.1,43.8,281.4,271.9,200.0,300.6,230.2,213.4,180.0,95.8,151.9,325.6,317.7,210.1,238.5,222.9,162.8,367.3,374.7,193.0,196.4,301.0,211.5,269.6,175.1,312.9,218.2,370.9,219.5,385.3,285.9,281.7,329.2,39.2,333.7,131.3,271.9,216.0,223.9,286.8,305.3,282.9,255.4,220.7,318.8,372.1,226.0,251.2,234.0,426.6,207.0,197.8,308.3,251.0,323.8,305.2,187.4,366.4,299.7,220.1,56.6,1748.3,218.3,215.0,417.1,516.8,376.4,168.4,82.2,295.3,249.6,267.5,234.6,245.9,216.7,334.0,177.5,183.5,365.0,198.9,0.0,209.5,398.7,247.8,210.8,284.1,376.1,281.7,300.2,309.1,224.9,231.5,248.0,363.6,186.0
XZ,47.6,305.6,233.2,215.7,257.2,204.7,406.6,271.2,255.9,84.0,200.4,166.2,165.0,283.7,208.5,184.0,279.1,327.8,203.0,88.9,338.1,181.7,83.3,401.6,183.8,331.8,242.3,338.3,253.0,216.0,232.9,261.3,436.1,277.8,184.9,195.3,129.7,401.6,167.7,197.0,246.1,185.4,154.9,265.7,298.6,423.7,281.2,56.1,167.8,210.6,182.9,480.9,220.7,329.4,172.5,237.7,159.7,492.8,171.3,263.0,326.5,482.8,428.6,327.0,388.6,144.2,309.4,183.7,302.1,63.7,380.1,447.1,251.4,249.8,261.6,94.9,216.2,235.2,200.5,39.5,176.7,71.8,255.7,258.0,358.6,88.8,233.2,199.8,163.0,171.7,262.6,375.7,268.1,155.5,280.9,146.6,304.3,432.7,130.0,180.2,218.0,195.3,220.8,158.9,249.9,276.2,247.5,30.8,443.3,162.5,198.7,266.2,183.3,270.7,189.3,130.5,199.8,218.9,156.6,222.3,340.9,149.5,204.5,221.9,430.1,209.8,309.2,292.0,401.6,83.6,181.6,366.3,109.6,209.7,242.2,171.2,243.0,150.8,278.1,172.6,1685.3,94.9,273.0,475.1,481.1,434.4,152.2,137.3,353.3,307.6,204.5,292.6,122.5,274.7,197.8,235.5,241.5,241.6,172.3,213.3,0.0,456.7,150.9,87.4,342.1,434.1,158.3,284.0,338.6,249.3,289.5,231.8,421.6,26.0
YC,489.1,267.6,344.0,461.4,360.5,351.1,179.1,471.7,362.9,478.2,354.9,430.8,429.9,288.0,328.8,366.9,511.9,164.5,327.3,465.1,204.2,557.9,477.5,165.0,374.5,157.1,462.7,153.1,504.4,406.7,406.0,313.4,170.9,221.1,561.1,370.1,505.9,165.0,396.6,427.4,422.2,327.7,425.0,317.3,260.6,79.2,285.1,518.5,342.6,398.4,571.9,244.3,359.3,219.8,548.7,428.9,405.0,148.3,381.4,526.8,349.8,246.2,226.4,156.7,128.9,369.8,222.9,414.5,283.9,526.1,173.4,17.0,519.2,353.1,364.9,489.1,370.0,343.8,391.1,501.9,422.1,534.2,357.0,330.7,320.6,483.0,417.6,384.2,351.6,356.1,447.7,337.7,294.7,376.9,273.3,408.2,500.5,153.0,417.1,445.1,421.0,383.1,370.4,436.9,537.0,230.4,518.7,472.3,62.1,538.7,401.2,499.0,427.4,557.8,331.6,524.7,337.5,370.1,539.6,416.0,322.7,508.2,405.7,422.1,210.4,440.9,247.8,207.6,199.4,459.8,371.2,128.1,503.8,576.6,529.3,375.6,514.2,552.5,326.9,408.6,1673.6,471.1,183.5,59.5,244.5,227.7,430.2,376.9,149.0,269.6,491.6,231.2,498.7,301.3,586.8,267.1,253.9,512.8,403.1,388.1,462.3,0.0,412.6,463.6,318.7,49.5,534.5,449.4,203.2,355.6,218.1,385.6,42.5,438.8
YD,201.2,244.1,193.9,234.2,217.9,96.3,348.9,281.1,134.9,190.3,100.1,153.6,128.9,261.3,87.5,120.3,289.0,287.8,216.2,177.2,217.1,270.0,189.6,345.1,209.0,291.8,252.2,298.3,262.9,241.2,142.7,129.6,315.1,305.7,273.2,234.8,218.0,345.1,16.7,46.0,169.8,213.3,173.4,183.2,251.1,398.4,258.4,230.6,195.7,171.3,284.0,424.4,248.2,208.4,260.8,161.4,8.7,467.5,132.0,285.3,244.0,426.3,307.6,354.9,302.0,162.7,337.3,193.6,225.9,238.2,302.9,448.5,261.3,210.5,222.3,201.2,95.2,195.9,219.0,214.0,195.2,246.3,134.7,210.4,292.4,195.1,243.1,209.7,181.5,181.6,272.5,309.5,296.0,91.8,308.8,107.3,314.2,322.8,139.9,144.1,141.7,156.0,107.1,186.8,259.8,304.1,291.4,184.4,458.4,250.8,135.0,276.1,201.8,280.6,217.2,236.8,78.8,179.6,251.7,146.0,224.0,220.3,22.6,70.9,311.6,106.8,337.1,319.9,280.6,171.9,116.4,394.2,215.9,288.7,252.1,68.2,286.9,264.6,195.6,191.1,1695.2,183.2,300.9,490.2,424.6,353.4,147.1,155.8,300.0,253.7,214.4,320.5,210.8,302.6,298.9,263.4,269.4,285.5,182.2,237.5,174.4,431.4,0.0,175.7,208.3,413.8,246.6,186.1,217.6,210.0,317.4,110.8,436.7,150.9
YG,94.3,307.0,234.6,217.1,258.6,206.1,408.0,272.6,257.3,102.7,201.8,185.6,166.4,285.1,209.9,185.4,280.5,329.2,204.4,1.4,339.5,155.6,102.7,403.0,185.2,333.2,243.7,339.7,295.0,217.4,234.3,262.7,437.5,279.2,158.8,196.7,58.0,403.0,169.1,198.4,247.5,186.8,156.3,267.1,300.0,425.1,282.6,123.7,169.2,212.0,165.8,482.3,222.1,330.8,146.4,239.1,161.1,494.2,172.7,236.9,327.9,484.2,430.0,328.4,390.0,145.6,310.8,185.1,303.5,131.3,381.5,448.5,310.0,251.2,263.0,91.3,217.6,236.6,201.9,107.1,178.1,139.4,257.1,259.4,360.0,97.7,234.6,201.2,164.4,173.1,264.0,377.1,269.5,156.9,282.3,148.0,305.7,434.1,131.4,181.6,219.4,196.7,222.2,160.3,251.3,277.6,221.4,77.5,444.7,136.4,200.1,267.6,184.7,272.1,190.7,149.9,201.2,220.3,78.3,223.7,342.3,44.5,205.9,223.3,431.5,211.2,310.6,293.4,403.0,57.5,183.0,367.7,129.0,174.3,243.6,172.6,216.9,95.3,279.5,174.0,1706.9,7.4,274.4,476.5,482.5,435.8,153.6,138.7,354.7,309.0,205.9,294.0,53.8,276.1,180.7,236.9,242.9,215.5,173.7,214.7,67.5,458.1,152.3,0.0,343.5,435.5,132.2,285.4,340.0,250.7,290.9,233.2,423.0,44.0
YJ,364.4,185.4,130.9,370.5,179.9,156.0,308.2,444.3,167.8,353.5,159.8,315.0,265.2,202.6,133.7,190.1,452.2,270.0,231.1,340.4,176.4,433.2,352.8,237.2,338.6,274.0,415.4,280.5,426.1,370.8,163.0,67.8,274.4,220.0,436.4,371.1,381.2,237.2,168.1,198.9,245.4,231.4,309.7,124.5,192.4,357.7,199.7,393.8,246.3,166.0,447.2,316.5,263.0,167.7,424.0,252.1,176.5,361.6,268.3,448.5,185.3,318.4,266.9,298.9,261.3,299.0,252.2,356.8,167.2,401.4,262.2,419.0,424.5,172.5,184.3,364.4,235.9,161.2,355.3,377.2,331.5,409.5,161.9,117.6,241.0,358.3,321.3,287.9,317.8,259.8,333.4,250.8,240.0,200.1,252.8,243.6,386.2,282.1,303.1,280.4,244.2,158.8,141.9,314.1,423.0,248.1,404.4,347.6,415.2,414.0,224.4,439.3,338.1,443.8,235.3,400.0,219.5,174.3,414.9,239.2,165.3,383.5,209.9,193.6,270.9,162.8,251.4,234.2,239.9,335.1,176.1,338.2,379.1,451.9,415.3,191.5,399.9,427.8,136.9,324.5,1730.2,346.4,244.9,447.0,316.7,312.7,283.4,292.1,259.3,195.0,377.6,234.8,374.0,246.6,462.1,207.4,213.4,398.5,345.4,373.8,337.6,390.7,187.2,338.9,0.0,373.1,409.8,214.1,176.9,142.5,261.4,251.5,393.5,314.1
YK,482.8,260.6,337.0,455.1,354.2,344.1,172.1,465.4,355.9,471.9,347.9,424.5,422.9,281.0,321.8,359.9,505.6,157.5,321.0,458.8,197.2,551.6,471.2,158.0,368.2,150.1,456.4,146.1,498.1,400.4,399.0,306.4,163.9,214.1,554.8,363.8,499.6,158.0,389.6,420.4,415.2,321.4,418.7,310.3,253.6,72.2,278.1,512.2,336.3,391.4,565.6,237.3,353.0,212.8,542.4,421.9,398.0,141.3,374.4,520.5,342.8,239.2,219.4,150.4,121.9,363.5,215.9,408.2,276.9,519.8,166.4,57.2,512.9,346.8,358.6,482.8,363.0,337.5,384.8,495.6,415.8,527.9,350.0,323.7,313.6,476.7,411.3,377.9,345.3,349.8,441.4,330.7,288.4,369.9,267.0,401.2,494.2,146.0,410.8,438.1,414.0,376.1,363.4,430.6,530.7,223.4,512.4,466.0,97.2,532.4,394.2,492.7,421.1,551.5,325.3,518.4,330.5,363.8,533.3,409.0,315.7,501.9,398.7,415.1,203.4,433.9,240.8,200.6,192.4,453.5,364.2,121.8,497.5,570.3,523.0,368.6,507.9,546.2,319.9,402.3,1667.3,464.8,176.5,99.7,237.5,220.7,423.9,370.6,142.0,262.6,485.3,224.2,492.4,295.0,580.5,260.8,247.6,506.5,396.8,381.8,456.0,40.1,405.6,457.3,311.7,0.0,528.2,442.4,196.2,348.6,211.1,378.6,75.5,432.5
YM,178.9,391.6,319.2,301.7,344.9,290.7,492.6,363.0,341.9,161.9,286.4,285.4,251.0,369.7,294.5,270.0,370.9,413.8,289.0,127.4,424.1,176.1,187.3,487.6,269.8,417.8,334.1,424.3,315.5,302.0,318.9,347.3,522.1,363.8,179.3,281.3,124.1,487.6,253.7,283.0,332.1,271.4,240.9,351.7,384.6,509.7,367.2,208.3,253.8,296.6,190.1,566.8,306.7,415.4,166.9,323.7,245.7,578.8,257.3,257.4,412.5,568.8,514.6,413.0,474.6,230.2,395.4,269.7,388.1,215.9,466.1,533.1,330.5,335.8,347.6,150.5,302.2,321.2,286.5,191.7,262.7,224.0,341.7,344.0,451.9,156.9,314.5,285.8,249.0,257.7,354.4,461.7,354.1,241.5,366.9,232.6,396.1,518.7,261.4,266.2,304.0,281.3,306.8,244.9,341.7,362.2,241.9,162.1,529.3,156.9,284.7,358.0,269.3,371.2,275.3,234.5,285.8,304.9,157.8,308.3,426.9,147.6,290.5,307.9,516.1,295.8,395.2,378.0,487.6,116.7,267.6,452.3,213.6,194.8,334.0,257.2,237.4,170.7,364.1,258.6,1727.4,133.4,359.0,561.1,567.1,520.4,242.1,223.3,439.3,393.6,296.3,378.6,161.0,360.7,205.0,321.5,327.5,236.0,258.3,299.3,152.1,542.7,236.9,125.9,428.1,520.1,0.0,370.0,424.6,335.3,375.5,317.8,507.6,128.6
YS,327.1,308.0,253.4,293.7,277.4,160.2,412.8,385.0,198.8,316.2,164.0,257.5,188.4,325.2,151.4,173.7,392.9,351.7,299.0,303.1,281.0,395.9,315.5,401.1,261.8,355.7,356.1,362.2,366.8,294.0,51.1,135.3,379.0,373.8,399.1,294.3,343.9,401.1,124.2,155.0,288.5,281.4,232.9,247.1,315.0,462.3,322.3,356.5,263.8,230.8,409.9,480.4,316.7,272.3,386.7,295.2,132.6,531.4,191.5,389.2,307.9,482.3,371.5,423.0,365.9,222.2,405.4,297.5,289.8,364.1,366.8,512.4,365.2,270.0,281.8,327.1,159.1,255.4,278.5,339.9,254.7,372.2,198.6,269.9,356.3,321.0,347.0,313.6,241.0,285.5,376.4,373.4,364.1,145.2,376.9,166.8,418.1,386.7,243.8,203.6,287.3,215.5,43.9,237.3,363.7,372.2,395.3,310.3,522.3,376.7,188.4,380.0,261.3,384.5,285.3,362.7,142.7,239.1,377.6,282.3,287.9,346.2,166.0,149.7,375.5,86.0,405.2,388.0,344.5,297.8,180.3,462.3,341.8,414.6,356.0,114.7,390.8,390.5,259.5,250.6,1799.1,309.1,369.0,554.1,480.6,417.3,206.6,215.3,363.9,317.6,318.3,388.6,336.7,370.7,424.8,331.5,337.5,389.4,286.1,297.0,300.3,495.3,143.3,301.6,198.1,477.7,372.5,0.0,281.5,269.5,385.5,174.7,500.6,276.8
