from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
TV,226.7,291.9,242.8,83.5,349.3,449.0,43.8,277.0,178.2,117.1,440.2,20.2,181.3,217.8,310.6,139.5,264.2,105.3,363.8,197.2,99.3,187.5,395.8,473.1,164.0,152.9,200.4,226.4,284.3,92.6,101.6,161.0,172.5,321.2,238.8,511.1,275.6,155.2,217.4,180.3,195.2,102.8,194.2,467.2,481.8,32.4,446.5,144.6,225.7,110.3,81.9,434.3,94.1,318.4,74.3,429.1,156.7,71.9,82.3,60.7,274.3,114.2,56.8,96.5,452.2,276.2,198.4,273.8,231.6,600.7,142.7,67.8,139.0,451.0,117.6,198.5,471.7,521.2,122.3,590.2,256.2,160.4,303.7,190.2,259.6,228.0,160.0,115.8,122.6,450.9,186.2,61.4,205.7,151.8,184.6,219.4,287.0,1890.7,96.3,194.3,135.4,142.9,83.2,248.6,242.2,130.0,149.5,56.0,438.1,233.0,204.2,346.5,288.9,188.1,130.2,192.6,215.3,61.1,64.1,274.5,295.0,340.1,111.5,104.9,241.2,296.7,286.5,266.6,174.4,248.0,0.0,273.7,271.8,231.4,382.0,465.6,567.3,220.4,229.3,173.2,188.0,352.0,199.7,192.7,191.6,227.6,86.8,534.9,107.6,66.0,167.7,199.8,146.8,82.1,160.3,174.5,576.4,258.1,205.4,111.1,160.4,195.1,115.4,259.6
TW,384.3,448.5,403.5,281.8,433.5,379.0,312.4,314.7,155.9,274.7,546.3,250.3,369.6,257.0,423.1,201.7,303.4,280.5,481.4,373.8,306.7,272.2,325.8,403.1,216.1,190.6,357.0,387.1,323.5,350.0,210.7,339.8,233.7,356.9,414.6,441.1,28.9,265.3,338.9,373.7,234.4,350.8,234.2,397.1,411.8,238.9,376.5,187.9,402.1,317.7,319.5,364.3,355.7,66.0,342.9,359.1,194.4,329.7,297.5,281.0,423.1,253.3,288.5,246.3,440.3,315.4,410.5,401.4,408.2,588.8,276.9,324.8,301.8,376.9,325.0,354.1,401.7,451.2,273.6,578.3,393.3,297.3,342.9,329.7,359.6,267.2,160.6,236.2,329.7,380.9,314.5,306.5,249.0,228.3,378.0,376.0,67.5,2048.4,272.9,232.5,332.0,120.2,348.9,405.2,381.7,236.6,342.9,311.5,368.6,59.3,344.3,458.8,10.6,344.7,265.0,314.6,427.4,206.5,332.7,370.4,336.8,413.8,225.7,261.5,67.5,45.9,325.7,353.1,324.9,287.2,264.8,0.0,428.4,352.9,500.6,395.6,554.4,377.0,384.9,212.4,135.2,386.1,360.4,231.9,348.2,384.2,176.5,523.0,256.4,192.8,328.4,243.1,272.7,268.3,297.6,386.6,564.5,297.3,254.5,342.4,281.9,351.7,287.3,359.6
UC,163.5,113.8,155.0,252.8,172.2,298.1,293.4,519.6,410.2,165.2,223.0,257.1,203.2,395.0,132.5,322.9,257.1,234.1,185.7,362.6,240.6,221.2,244.9,334.7,272.6,336.3,171.4,201.5,264.5,267.7,248.6,323.6,282.1,205.6,404.2,342.2,427.3,213.9,170.5,243.8,376.0,217.7,378.6,317.3,312.9,245.7,336.4,287.3,390.9,204.8,273.8,265.4,345.3,485.8,282.9,260.2,340.1,284.7,286.3,269.8,439.7,261.5,277.3,232.3,274.1,276.6,363.8,438.6,397.0,422.6,313.4,313.6,211.8,324.7,197.5,183.6,320.8,352.3,160.7,412.1,418.1,188.5,249.3,221.8,425.0,405.2,347.5,247.5,237.7,300.0,353.1,277.3,259.5,260.4,228.9,168.7,454.4,2071.6,261.7,332.9,253.6,377.6,338.5,91.3,261.3,235.1,221.5,282.3,288.2,400.4,373.7,168.2,457.5,178.1,276.2,228.3,380.7,244.5,318.9,440.9,541.7,147.3,266.7,178.3,408.6,464.1,262.8,175.6,203.5,302.3,278.4,442.1,0.0,176.1,197.2,314.7,393.3,210.4,204.4,359.1,392.6,196.3,193.8,373.5,162.6,95.5,270.2,356.8,217.6,250.4,142.8,334.4,325.2,257.1,224.5,340.9,398.3,405.4,254.0,209.4,334.3,166.1,224.9,425.0
UF,120.2,186.9,141.9,168.3,245.3,371.2,208.9,375.9,278.1,80.7,339.3,172.6,43.5,270.9,205.6,238.4,271.5,149.6,258.8,278.1,156.1,136.7,318.0,407.8,188.1,251.8,77.4,107.5,291.6,183.2,164.1,239.1,197.6,278.7,319.7,415.3,358.8,129.4,13.9,122.5,204.0,121.1,294.1,390.4,386.0,161.2,409.5,202.8,306.4,120.3,170.3,338.5,260.8,417.3,198.4,333.3,255.6,181.2,201.8,185.3,355.2,177.0,192.8,147.8,347.2,283.5,279.3,354.1,312.5,495.7,228.9,229.1,127.3,397.8,113.0,97.6,393.9,425.4,76.2,485.2,333.6,104.0,311.0,137.3,340.5,281.1,263.0,163.0,153.2,373.1,268.6,192.8,175.0,175.9,90.5,114.4,385.9,1987.1,177.2,205.7,157.0,241.8,254.0,143.6,185.3,150.6,84.4,197.8,361.3,331.9,289.2,241.3,389.0,102.1,191.7,143.8,296.2,160.0,234.4,356.4,392.3,152.2,182.2,93.8,340.1,395.6,293.8,34.6,119.0,255.3,193.9,373.6,166.8,0.0,270.3,387.8,466.4,134.4,110.4,202.6,286.9,269.4,117.8,207.5,68.6,122.6,185.7,429.9,133.1,165.9,48.8,211.2,240.7,172.6,140.0,256.4,471.4,287.7,169.5,112.8,249.8,72.1,140.4,340.5
UH,296.9,234.7,240.7,448.9,153.7,202.7,474.4,424.2,315.6,336.9,192.5,412.3,374.9,356.1,132.0,363.7,290.0,442.5,32.6,500.5,468.7,328.6,149.5,239.3,352.0,352.6,342.3,354.6,321.4,512.0,360.0,510.7,368.0,168.5,524.1,246.8,333.9,390.8,341.4,414.7,340.5,388.6,395.7,222.7,217.5,400.9,241.0,331.0,546.3,375.7,481.5,170.0,517.7,390.4,508.8,164.8,356.4,493.2,459.5,443.0,532.6,414.5,450.5,395.6,178.7,278.0,520.0,516.8,538.2,327.2,421.1,486.8,453.0,205.7,368.4,300.6,225.4,256.9,313.8,316.7,490.1,371.3,230.0,421.5,469.1,366.3,328.5,398.2,491.7,204.6,477.3,468.5,318.1,364.2,399.8,303.5,359.0,2143.6,434.9,297.4,494.0,282.2,493.1,251.3,473.5,392.0,392.4,473.5,193.6,305.0,441.1,72.8,357.4,465.2,427.0,384.2,536.9,368.5,494.7,482.2,428.5,282.1,369.9,423.5,313.2,368.7,323.6,346.5,374.4,263.4,429.6,347.5,248.5,347.0,0.0,219.3,280.1,515.3,376.1,323.6,297.2,177.8,480.9,338.0,315.7,230.3,338.5,261.4,408.4,360.7,313.7,296.3,440.7,430.3,448.3,497.9,302.9,366.5,323.6,380.3,449.8,337.0,447.9,469.1
UI,374.3,310.7,316.7,451.0,228.9,109.4,476.5,426.3,316.9,438.8,286.3,414.4,450.1,358.2,207.2,365.8,292.1,444.6,193.9,502.6,470.8,348.5,63.8,155.9,354.1,354.7,497.4,527.5,323.5,514.1,379.9,517.0,369.3,262.3,526.2,237.0,334.0,414.1,417.4,490.7,342.6,464.6,397.0,85.4,207.7,403.0,129.3,346.9,566.2,481.8,483.6,191.1,519.8,392.5,510.1,196.3,358.5,494.5,461.6,445.1,534.7,415.8,452.6,415.5,238.0,280.1,522.1,513.4,540.3,386.5,441.0,488.9,455.1,75.8,489.1,394.4,43.1,247.1,442.8,376.0,510.0,391.2,342.9,423.6,471.2,368.4,329.8,400.3,493.8,22.3,480.7,470.6,320.2,366.3,475.8,379.5,361.1,2145.7,437.0,299.5,496.1,284.3,513.0,327.3,475.6,393.3,468.4,475.6,90.0,307.1,461.0,142.1,364.2,485.1,429.1,386.3,539.0,370.6,496.8,483.5,448.4,358.1,389.8,425.6,315.3,370.8,325.7,422.5,450.4,265.5,435.7,348.8,324.5,423.0,205.4,0.0,357.2,517.4,530.4,325.7,299.3,253.0,500.8,340.1,488.6,306.3,340.6,320.7,409.7,362.0,468.8,297.6,442.0,432.4,449.6,499.2,362.2,368.6,325.7,456.3,451.1,492.1,449.2,471.2
UJ,450.0,388.6,394.6,577.6,306.8,347.5,618.2,588.5,480.5,490.0,364.2,576.6,528.0,520.4,285.1,528.0,391.7,558.9,271.8,687.4,565.4,510.7,318.6,410.7,516.3,516.9,496.2,526.3,399.1,592.5,542.1,674.2,531.5,340.2,688.4,411.1,496.2,572.9,495.3,568.6,504.8,542.5,560.5,334.8,381.8,565.2,384.1,513.1,715.7,529.6,598.6,334.3,670.1,554.7,610.8,329.1,520.7,608.8,611.1,594.6,696.9,578.0,602.1,577.7,174.5,411.2,684.3,680.3,702.5,143.2,603.2,638.4,536.6,347.2,522.3,472.3,366.9,421.2,485.5,18.7,672.2,553.4,383.9,585.8,633.4,530.6,492.0,562.5,562.5,346.1,640.8,602.1,482.4,528.5,553.7,457.4,523.3,2322.5,586.5,461.7,578.4,446.5,663.3,405.2,586.1,555.5,546.3,607.1,306.8,469.3,623.2,237.1,521.7,502.9,591.3,548.5,701.2,532.8,588.0,644.2,610.6,436.0,552.0,503.1,477.5,533.0,397.4,500.4,528.3,427.7,591.1,505.8,402.4,500.9,291.8,360.8,0.0,535.2,529.2,487.9,461.5,330.9,518.6,502.3,487.4,384.2,502.8,68.5,571.9,524.2,467.6,459.8,604.2,581.9,549.3,660.4,91.9,530.8,487.9,534.2,613.3,490.9,549.7,633.4
UK,137.9,204.6,159.6,195.5,263.0,388.9,236.1,403.1,305.3,107.9,357.0,199.8,145.9,323.3,223.3,354.7,317.5,176.8,276.5,305.3,183.3,182.7,335.7,425.5,257.3,279.0,113.1,143.2,337.6,210.4,215.3,266.3,266.8,296.4,346.9,433.0,386.0,175.4,113.2,186.5,250.0,160.4,321.3,408.1,403.7,188.4,427.2,269.8,333.6,147.5,216.5,356.2,288.0,444.5,225.6,351.0,282.8,227.4,229.0,212.5,382.4,284.4,220.0,247.7,364.9,329.5,306.5,381.3,339.7,513.4,309.6,256.3,154.5,415.5,140.2,115.3,411.6,443.1,103.4,502.9,360.8,150.0,340.1,95.5,367.7,333.5,290.2,232.5,180.4,390.8,349.3,220.0,221.0,245.1,192.9,132.1,413.1,2014.3,204.4,251.7,196.3,269.0,281.2,161.3,50.8,219.8,164.2,225.0,379.0,359.1,316.4,259.0,416.2,26.6,297.7,189.8,323.4,257.2,261.6,383.6,419.5,169.9,242.0,121.0,367.3,422.8,339.8,137.3,146.2,301.3,221.1,400.8,184.5,127.2,288.0,405.5,484.1,0.0,146.1,248.6,314.1,287.1,12.7,253.5,104.3,140.3,212.9,447.6,219.6,248.6,84.5,257.2,310.6,199.8,210.9,283.6,489.1,333.7,215.5,152.1,319.7,107.8,167.6,367.7
UO,135.6,199.8,154.8,209.7,258.2,384.1,250.3,417.3,320.9,122.1,352.2,214.0,156.6,312.3,218.5,279.8,343.1,191.0,271.7,319.5,197.5,178.1,330.9,420.7,229.5,293.2,27.4,61.6,350.5,224.6,205.5,280.5,241.4,291.6,361.1,428.2,400.2,167.4,129.0,230.4,245.4,174.6,336.8,402.2,398.9,202.6,422.4,248.2,347.8,161.7,230.7,351.4,302.2,458.7,242.9,346.2,297.0,240.9,243.2,226.7,396.6,217.0,234.2,189.2,360.1,362.6,320.7,400.2,353.9,508.6,270.3,270.5,168.7,387.1,154.4,110.5,406.8,438.3,117.6,498.1,375.0,145.4,335.3,178.7,381.9,322.5,304.4,204.4,194.6,386.0,310.7,234.2,216.4,217.3,167.8,127.3,427.3,2028.5,218.6,247.1,210.5,283.2,295.4,156.5,218.2,192.0,196.5,239.2,373.7,373.3,330.6,254.2,425.7,135.0,233.1,185.2,337.6,201.4,275.8,397.8,433.7,165.1,223.6,135.2,381.5,437.0,348.8,114.5,160.4,296.7,228.5,409.8,179.7,115.0,291.7,400.7,479.3,167.3,0.0,244.0,328.3,282.3,150.7,248.9,74.3,135.5,227.1,442.8,174.5,207.3,56.4,252.6,282.1,214.0,181.4,296.8,484.3,329.1,210.9,166.3,291.2,32.7,184.0,381.9
UU,237.9,275.1,259.6,191.2,216.4,331.0,216.7,240.5,142.7,139.5,338.9,154.6,227.7,75.8,215.7,106.0,90.9,172.9,268.9,278.1,183.9,64.2,277.8,355.1,28.3,116.4,213.1,243.2,111.0,238.9,97.6,239.1,43.5,144.4,319.7,425.4,223.4,107.4,195.0,238.5,16.8,203.9,158.7,350.2,396.1,143.2,328.5,21.1,306.4,194.9,191.3,348.6,296.1,281.9,250.3,343.4,120.2,202.2,228.2,205.4,348.9,166.7,212.9,130.0,357.3,102.9,279.3,327.6,312.5,505.8,191.9,255.5,129.3,357.6,202.2,215.3,353.7,435.5,143.5,495.3,324.2,106.9,130.4,139.3,285.4,86.0,127.6,114.8,208.9,332.9,231.6,210.8,36.5,40.5,242.8,232.1,250.5,1987.1,203.6,25.1,221.8,106.4,289.3,261.3,191.3,67.5,207.7,215.8,321.1,196.5,275.2,251.4,253.6,200.8,180.0,102.0,296.2,110.8,237.0,297.7,262.6,269.9,124.3,126.3,204.7,260.2,113.2,209.2,189.7,74.7,175.9,238.2,284.5,209.0,280.4,347.6,476.5,233.1,246.1,0.0,151.5,178.7,216.5,14.3,204.3,240.3,80.8,440.0,83.9,102.2,184.5,30.6,192.9,192.7,148.2,256.4,481.5,107.1,42.0,232.2,202.0,207.8,163.7,285.4
VF,297.1,363.8,318.8,202.2,344.2,331.5,227.7,230.0,67.3,190.0,466.7,165.6,286.9,172.3,343.5,117.0,218.7,195.8,396.7,289.1,222.0,192.6,278.3,355.6,131.4,105.9,272.3,302.4,238.8,265.3,131.1,250.1,146.6,272.2,329.9,393.6,142.4,177.2,254.2,289.0,149.7,266.1,148.2,350.7,364.3,154.2,329.0,107.0,317.4,233.0,234.8,316.8,271.0,200.9,261.3,311.6,109.7,245.7,212.8,196.3,338.4,167.0,203.8,166.7,392.8,230.7,325.8,317.1,323.5,541.3,192.2,240.1,217.1,358.1,240.3,274.5,354.2,403.7,194.0,530.8,313.7,212.6,258.2,245.0,274.9,182.5,81.0,151.5,245.0,333.4,231.9,221.8,164.3,143.6,293.3,291.3,169.5,1998.1,188.2,152.9,247.3,35.5,264.2,320.5,297.0,151.9,258.2,226.8,321.6,115.5,264.7,379.2,172.6,260.0,180.3,229.9,342.7,121.8,248.0,287.2,252.1,329.1,141.0,176.8,123.7,179.2,241.0,268.4,240.2,202.5,186.9,157.2,343.7,268.2,408.2,348.1,512.0,292.3,305.3,127.7,0.0,306.5,275.7,147.2,263.5,299.5,91.8,475.5,171.7,113.2,243.7,158.4,193.2,183.6,218.0,302.9,517.0,212.6,169.8,257.7,202.3,267.0,200.4,274.9
VO,266.0,116.4,210.6,371.0,57.7,222.6,396.5,444.1,336.1,303.6,180.2,334.4,364.0,198.6,57.0,285.8,100.8,352.7,110.2,457.9,363.7,202.5,169.4,259.2,208.1,296.2,351.4,381.5,90.2,418.7,277.4,418.9,225.7,49.3,544.0,266.7,371.6,264.7,333.3,391.7,196.6,357.1,338.5,240.7,237.4,323.0,260.9,204.9,486.2,374.7,371.1,189.9,475.9,410.3,427.0,184.7,300.0,381.3,408.0,385.2,552.5,346.5,392.7,309.8,198.6,96.5,539.9,535.9,492.3,347.1,371.7,435.3,309.1,225.6,336.9,353.6,245.3,276.8,323.3,336.6,527.8,245.2,75.0,277.6,489.0,208.8,307.4,294.6,388.7,224.5,409.3,390.6,174.2,220.3,396.0,273.4,378.9,2163.5,383.4,152.0,401.6,302.1,469.1,221.2,329.6,247.3,360.9,395.6,212.2,324.9,478.8,92.7,377.3,339.1,359.8,240.3,556.8,290.6,416.8,499.8,466.2,252.0,304.1,306.1,333.1,388.6,88.5,347.5,342.9,105.9,352.6,361.4,218.4,347.3,121.7,239.2,317.8,371.4,384.4,179.7,317.1,0.0,354.8,194.1,342.6,200.2,260.6,281.3,263.7,282.0,322.8,138.0,372.7,372.5,303.6,516.0,322.8,209.0,179.7,348.8,381.8,346.1,345.7,489.0
VQ,127.6,191.8,146.8,182.7,250.2,376.1,223.3,390.3,292.5,116.3,344.2,187.0,131.1,339.9,210.5,371.3,334.1,164.0,263.7,292.5,170.5,199.3,322.9,412.7,273.9,266.2,100.3,130.4,342.5,197.6,231.9,256.3,283.4,283.6,334.1,420.2,393.0,188.6,100.4,173.7,266.6,147.6,308.5,394.2,390.9,175.6,414.4,290.4,320.8,134.7,203.7,343.4,275.2,431.7,212.8,338.2,270.0,213.9,216.2,199.7,369.6,190.0,207.2,162.2,352.1,346.1,293.7,373.2,326.9,500.6,326.2,243.5,141.7,379.1,127.4,102.5,398.8,430.3,90.6,490.1,348.0,166.6,327.3,112.1,354.9,350.1,277.4,249.1,167.6,378.0,363.8,207.2,237.6,261.7,180.1,119.3,400.3,2001.5,191.6,268.3,183.5,256.2,268.4,148.5,67.4,236.4,151.4,212.2,365.7,346.3,303.6,246.2,398.7,13.8,206.1,206.4,310.6,174.4,248.8,370.8,406.7,157.1,258.6,108.2,354.5,410.0,340.8,124.5,133.4,317.9,201.5,388.0,171.7,114.4,283.7,392.7,471.3,16.6,133.3,265.2,301.3,274.3,0.0,270.1,91.5,127.5,200.1,434.8,236.2,265.2,71.7,273.8,322.0,187.0,227.5,269.8,476.3,350.3,232.1,139.3,336.3,95.0,154.8,354.9
VX,223.5,290.2,245.2,199.0,243.7,358.3,229.1,252.9,155.1,146.9,366.2,167.0,213.3,88.2,243.0,118.4,118.2,180.3,296.2,290.5,191.3,49.8,305.1,382.4,40.7,128.8,198.7,228.8,138.3,246.3,105.0,251.5,55.9,171.7,332.1,452.7,235.8,114.8,180.6,239.0,2.4,204.4,171.1,377.5,423.4,155.6,355.8,33.5,318.8,202.3,198.7,375.9,303.5,294.3,259.1,370.7,132.6,209.6,235.6,212.8,361.3,174.1,220.3,137.4,384.6,130.2,291.7,340.0,324.9,533.1,199.3,262.9,136.7,384.9,209.6,200.9,381.0,462.8,150.9,522.6,336.6,92.5,157.7,124.9,297.8,98.4,140.0,122.2,216.3,360.2,239.0,223.2,63.8,52.9,243.3,217.7,262.9,1999.5,211.0,52.4,229.2,118.8,296.7,246.9,176.9,74.9,208.2,228.2,348.4,208.9,287.6,278.7,266.0,186.4,187.4,87.6,308.6,123.2,249.4,310.1,275.0,255.5,131.7,133.7,217.1,272.6,140.5,194.8,190.2,102.0,188.3,250.6,270.1,194.6,307.7,374.9,503.8,218.7,231.7,27.2,163.9,206.0,202.1,0.0,189.9,225.9,93.2,467.3,91.3,114.6,170.1,57.9,200.3,200.1,150.9,268.8,508.8,128.5,67.9,239.6,209.4,193.4,171.1,297.8
VZ,115.2,179.4,134.4,189.3,242.4,363.7,229.9,396.9,299.1,122.9,331.8,193.6,136.2,291.9,198.1,259.4,322.7,170.6,251.3,299.1,177.1,157.7,310.5,400.3,209.1,272.8,42.7,72.8,330.1,204.2,185.1,265.1,218.6,271.2,340.7,407.8,379.8,147.0,108.6,210.0,225.0,154.2,315.1,381.8,378.5,182.2,402.0,227.8,327.4,141.3,210.3,331.0,281.8,438.3,219.4,325.8,276.6,220.5,222.8,206.3,376.2,196.6,213.8,168.8,339.7,342.2,300.3,379.8,333.5,488.2,249.9,250.1,148.3,366.7,134.0,90.1,386.4,417.9,97.2,477.7,354.6,125.0,314.9,158.3,361.5,302.1,284.0,184.0,174.2,365.6,289.6,213.8,196.0,196.9,147.4,106.9,406.9,2008.1,198.2,226.7,190.1,262.8,275.0,136.1,197.8,171.6,176.1,218.8,353.8,352.9,310.2,233.8,405.3,114.6,212.7,164.8,317.2,181.0,255.4,377.4,413.3,144.7,203.2,114.8,361.1,416.6,328.4,94.1,140.0,276.3,208.1,394.6,159.3,94.6,270.5,380.3,458.9,146.9,75.7,223.6,307.9,261.9,130.3,228.5,0.0,115.1,206.7,422.4,154.1,186.9,36.0,232.2,256.5,193.6,161.0,276.4,463.9,308.7,190.5,145.9,270.8,37.4,161.4,361.5
WD,67.9,105.0,120.2,218.0,163.4,289.3,258.6,510.8,401.4,130.4,214.2,222.3,168.4,386.2,123.7,288.1,248.3,199.3,176.9,327.8,205.8,186.4,236.1,325.9,237.8,301.5,136.6,166.7,255.7,232.9,213.8,288.8,247.3,196.8,369.4,333.4,418.5,179.1,135.7,209.0,253.7,182.9,343.8,308.5,304.1,210.9,327.6,252.5,356.1,170.0,239.0,256.6,310.5,477.0,248.1,251.4,305.3,249.9,251.5,235.0,404.9,226.7,242.5,197.5,265.3,267.8,329.0,403.8,362.2,413.8,278.6,278.8,177.0,315.9,162.7,88.0,312.0,343.5,125.9,403.3,383.3,153.7,240.5,187.0,390.2,396.4,312.7,212.7,202.9,291.2,318.3,242.5,224.7,225.6,194.1,73.1,445.6,2036.8,226.9,324.1,218.8,368.8,303.7,40.5,226.5,200.3,186.7,247.5,279.4,391.6,338.9,159.4,448.7,143.3,241.4,193.5,345.9,209.7,284.1,406.1,442.0,112.5,231.9,143.5,399.8,455.3,254.0,140.8,168.7,293.5,243.6,433.3,84.9,141.3,188.4,305.9,384.5,175.6,169.6,252.3,383.8,187.5,159.0,257.2,127.8,0.0,235.4,348.0,182.8,215.6,108.0,325.6,290.4,222.3,189.7,306.1,389.5,396.6,219.2,174.6,299.5,131.3,190.1,390.2
WH,205.2,271.9,226.9,110.3,330.3,362.1,135.8,190.1,92.3,98.1,424.3,73.7,195.0,130.9,290.6,52.6,177.3,103.9,343.8,197.2,130.1,120.8,308.9,386.2,97.5,66.0,180.4,210.5,197.4,173.4,39.2,158.2,107.0,230.8,238.8,424.2,173.0,85.3,162.3,197.1,138.8,174.2,108.3,381.3,394.9,62.3,359.6,65.6,225.5,141.1,142.9,347.4,179.1,231.5,169.4,342.2,69.8,153.8,120.9,104.4,298.5,75.1,111.9,74.8,432.2,189.3,285.9,277.2,231.6,580.7,100.3,148.2,125.2,388.7,148.4,182.6,384.8,434.3,102.1,570.2,273.8,120.7,216.8,153.1,235.0,141.1,77.2,59.6,153.1,364.0,140.0,129.9,144.4,85.3,201.4,199.4,200.1,1906.2,96.3,111.5,155.4,56.0,172.3,228.6,205.1,60.0,166.3,134.9,352.2,146.1,224.8,326.3,203.2,168.1,88.4,138.0,302.8,29.9,156.1,247.3,212.2,237.2,49.1,84.9,154.3,209.8,199.6,176.5,148.3,161.1,95.0,187.8,251.8,176.3,355.3,378.7,551.4,200.4,213.4,86.3,101.1,265.1,183.8,142.3,171.6,207.6,0.0,514.9,79.8,21.3,151.8,117.0,101.3,91.7,126.1,263.0,556.4,171.2,138.9,165.8,110.4,175.1,108.5,235.0
WQ,405.7,342.1,348.1,531.1,260.3,301.0,571.7,542.0,432.6,443.5,317.7,530.1,481.5,473.9,238.6,481.5,345.2,512.4,225.3,640.9,518.9,464.2,272.1,364.2,469.8,470.4,449.7,479.8,352.6,546.0,495.6,632.7,485.0,293.7,641.9,364.6,449.7,529.8,448.8,522.1,458.3,496.0,512.7,289.4,335.3,518.7,337.6,462.6,669.2,483.1,552.1,287.8,623.6,508.2,561.2,282.6,474.2,563.0,564.6,548.1,650.4,531.5,555.6,531.2,128.0,364.7,637.8,629.1,656.0,88.7,556.7,591.9,490.1,314.4,475.8,425.8,320.4,374.7,439.0,93.9,625.7,506.9,337.4,539.3,586.9,484.1,445.5,516.0,516.0,299.6,596.4,555.6,435.9,482.0,507.2,410.9,476.8,2276.0,540.0,415.2,531.9,400.0,616.8,358.7,539.6,509.0,499.8,560.6,260.3,422.8,576.7,190.6,479.9,456.4,544.8,502.0,654.7,486.3,541.5,599.2,564.1,389.5,505.5,456.6,431.0,486.5,350.9,453.9,481.8,381.2,551.4,464.5,355.9,454.4,236.8,314.3,78.5,488.7,482.7,441.4,415.0,284.4,472.1,455.8,440.9,337.7,456.3,0.0,525.4,477.7,421.1,413.3,557.7,535.4,502.8,614.9,100.4,484.3,441.4,487.7,566.8,444.4,503.2,586.9
WR,164.1,228.3,183.3,112.4,291.3,412.6,153.0,272.4,176.0,59.6,380.7,115.6,149.4,136.7,247.0,153.5,183.1,105.2,300.2,213.1,98.9,77.2,359.4,449.2,53.9,148.3,136.8,166.9,203.2,153.9,29.9,176.9,65.8,236.6,254.7,456.7,275.1,63.1,118.7,153.5,95.2,118.9,190.6,430.7,427.4,104.2,450.9,72.6,241.4,109.9,106.3,379.9,228.4,313.8,163.6,374.7,152.1,116.5,160.5,137.7,290.2,99.0,145.2,62.3,388.6,195.1,214.3,293.8,247.5,537.1,124.2,187.8,44.3,415.6,117.2,139.0,435.3,466.8,58.5,526.6,268.6,93.3,222.6,126.6,317.3,146.9,159.5,47.1,123.9,414.5,161.8,136.9,100.8,41.7,157.8,155.8,282.4,1922.1,135.9,117.3,136.8,138.3,221.6,185.0,178.6,16.4,122.7,141.9,402.7,228.4,224.2,282.7,280.8,124.5,112.3,112.4,231.2,71.8,178.5,328.1,294.5,193.6,56.6,41.3,236.6,292.1,205.4,132.9,104.7,166.9,130.1,264.9,208.2,132.7,320.2,429.2,507.8,156.8,169.8,92.1,183.4,270.9,140.2,98.7,128.0,164.0,82.2,471.3,0.0,63.2,108.2,122.8,120.0,125.0,97.7,190.4,512.8,177.0,95.3,147.2,134.3,131.5,96.0,317.3
WS,186.3,250.5,205.5,88.9,313.5,381.9,114.4,209.9,112.1,81.8,402.9,52.3,171.6,150.7,269.2,72.4,197.1,82.5,322.4,175.8,108.7,148.2,328.7,406.0,125.3,85.8,159.0,189.1,217.2,152.0,38.6,136.8,137.2,250.6,217.4,478.9,192.8,125.9,140.9,175.7,166.6,152.8,128.1,400.0,449.6,40.9,379.4,81.6,204.1,119.7,121.5,402.1,183.9,251.3,144.9,396.9,89.6,131.7,116.0,93.2,318.3,56.1,100.7,59.2,410.8,209.1,177.0,256.5,210.2,559.3,79.7,143.3,110.2,384.9,127.0,161.2,404.6,489.0,80.7,548.8,293.6,115.5,236.6,148.8,254.8,160.9,97.0,74.4,131.7,383.8,120.1,108.5,172.2,113.1,180.0,178.0,219.9,1884.8,91.4,131.3,134.0,75.8,177.1,207.2,200.8,87.8,144.9,113.5,371.5,165.9,244.6,304.9,218.3,146.7,67.8,155.3,193.9,8.6,134.7,265.6,232.0,215.8,48.5,63.5,174.1,229.6,219.4,155.1,126.9,180.9,66.8,202.4,230.4,154.9,341.6,398.5,530.0,179.0,192.0,106.1,120.9,284.9,162.4,170.1,150.2,186.2,19.7,493.5,70.3,0.0,130.4,136.8,80.7,80.5,119.9,153.1,535.0,191.0,166.7,144.4,89.8,153.7,89.5,254.8
