from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
SY,409.7,337.0,162.7,302.5,226.9,113.8,316.5,326.4,294.8,366.2,347.3,285.9,504.6,384.3,302.9,273.8,292.2,485.7,246.2,80.4,279.5,288.1,313.7,230.7,130.0,279.1,254.1,280.1,399.7,281.0,159.4,339.3,288.2,341.3,485.1,463.6,185.4,426.4,285.2,109.4,365.9,306.5,323.9,276.8,276.1,390.4,348.0,235.7,297.3,359.4,232.0,253.7,465.7,467.7,497.7,333.1,517.4,151.7,280.5,269.9,1125.8,173.0,119.0,330.7,287.7,381.1,307.2,460.5,311.0,222.8,543.3,368.4,451.9,452.6,289.8,297.9,362.4,227.7,389.5,477.6,413.1,421.1,482.3,335.1,171.7,274.8,261.7,176.9,468.8,368.7,247.6,46.2,465.3,276.6,312.2,134.5,196.9,231.2,480.5,332.0,231.5,383.3,468.5,409.0,333.8,294.7,85.9,473.4,327.1,559.8,305.8,110.5,378.8,147.2,544.9,272.3,379.9,322.9,309.3,189.8,561.1,227.6,400.6,319.7,0.0,331.7,327.2,276.1,333.5,329.5,221.8,521.8,534.0,323.5,245.1,164.1,192.0,207.1,282.4,271.7,217.3,327.2,302.0,471.8,462.0,388.5,299.6,306.3,259.4,468.7,411.0,203.7,206.1,435.4,331.8,534.4,288.2,521.3,355.4,260.0,390.8,156.1,537.4,298.1,552.1,393.1,327.2,276.7,280.0,293.2
TC,452.5,323.5,194.4,252.6,154.3,219.7,386.7,376.8,222.2,396.2,333.8,272.4,350.7,370.8,230.3,196.0,154.7,331.8,188.5,275.4,354.0,215.5,74.3,326.0,212.0,290.3,194.3,398.7,199.0,399.6,242.3,56.5,210.4,9.5,329.7,309.7,279.3,420.5,248.0,185.2,352.4,299.9,41.9,263.3,291.4,376.9,334.5,246.9,292.9,95.6,159.4,240.2,311.8,313.8,343.8,410.6,363.5,234.6,207.9,388.5,997.4,174.4,230.9,317.2,209.9,367.6,257.3,306.6,233.2,286.8,389.4,403.2,298.0,298.7,305.1,302.4,379.0,338.4,235.6,323.7,407.2,422.8,480.3,340.1,235.7,261.3,252.3,262.0,314.9,173.4,128.1,291.3,467.0,263.1,430.8,229.9,270.8,291.8,326.6,85.5,242.7,385.7,511.3,255.1,338.3,27.4,273.3,324.2,86.7,405.9,228.0,152.2,383.3,218.0,391.0,258.8,366.4,309.4,292.6,274.9,396.1,331.4,402.3,270.2,279.2,0.0,313.7,262.6,54.9,316.0,320.5,367.9,380.1,245.7,231.5,247.0,274.9,317.8,268.9,199.1,275.6,277.3,288.2,315.9,308.1,375.0,286.1,296.9,186.8,314.8,210.7,277.6,264.4,234.7,371.4,380.5,404.7,367.4,341.9,324.0,393.8,201.0,383.5,58.7,398.2,399.4,329.1,263.2,202.2,297.7
TD,238.9,192.7,364.9,182.3,324.8,323.7,255.9,246.0,392.7,170.6,203.0,123.6,496.8,240.0,400.8,153.6,267.4,477.9,367.4,271.9,407.2,386.0,312.5,321.1,334.4,400.3,375.3,370.5,242.7,371.4,329.8,227.5,168.0,277.5,477.3,455.8,275.8,229.3,406.4,319.3,186.4,100.0,226.4,127.6,253.0,246.1,185.7,356.9,418.2,265.8,329.9,109.4,457.9,459.9,489.9,279.8,509.6,317.0,378.4,360.3,1216.2,344.9,227.4,186.4,167.5,236.8,187.0,452.7,190.8,346.9,515.9,218.9,444.1,444.8,229.5,57.4,153.3,318.1,381.7,469.8,216.0,209.2,270.4,126.0,310.9,130.5,382.9,317.2,461.0,214.6,168.6,299.9,253.4,41.6,402.6,344.4,287.3,340.3,472.7,252.5,352.7,269.0,297.7,401.2,73.3,265.6,269.6,465.6,286.5,532.4,185.6,355.0,169.7,357.1,517.5,80.3,235.6,178.6,77.8,330.1,533.7,318.0,188.7,426.7,306.4,267.9,0.0,76.5,293.1,150.1,312.2,514.0,506.6,203.3,366.3,325.1,325.0,297.5,138.1,369.6,307.7,207.0,422.9,464.0,454.2,244.2,53.0,162.0,357.3,460.9,265.1,294.1,296.5,289.5,240.6,507.0,378.6,513.5,194.2,388.8,260.8,371.5,510.0,296.9,473.9,243.6,448.1,114.4,159.8,52.7
TE,269.4,128.5,323.3,140.7,283.2,282.1,191.7,181.8,351.1,201.0,138.8,81.6,455.2,175.8,359.2,112.0,225.8,436.3,325.8,230.3,365.6,344.4,270.9,279.5,292.8,358.7,333.7,328.9,201.1,329.8,288.2,185.9,126.4,235.9,435.7,414.2,234.2,225.5,364.8,277.7,157.4,30.3,184.8,57.9,249.2,181.9,162.1,315.3,376.6,224.2,288.3,45.2,416.3,418.3,448.3,215.6,468.0,275.4,336.8,318.7,1174.6,303.3,185.8,122.2,125.9,172.6,145.4,411.1,149.2,305.3,493.9,208.2,402.5,403.2,257.9,87.9,183.8,276.5,340.1,428.2,212.2,239.7,300.9,145.1,269.3,66.3,341.3,275.6,419.4,173.0,127.0,258.3,283.9,70.7,361.0,302.8,245.7,298.7,431.1,210.9,311.1,204.8,328.2,359.6,103.8,224.0,228.0,424.0,244.9,510.4,144.0,313.4,200.2,315.5,495.5,3.8,171.4,114.4,103.4,288.5,511.7,276.4,219.2,385.1,264.8,226.3,79.9,0.0,251.5,121.0,272.7,472.4,484.6,161.7,324.7,283.5,283.4,255.9,73.9,328.0,266.1,165.4,381.3,422.4,412.6,180.0,23.4,97.8,315.7,419.3,223.5,252.5,254.9,247.9,176.4,485.0,337.0,471.9,146.9,347.2,196.6,329.9,488.0,255.3,484.4,204.4,406.5,90.8,118.2,83.2
TL,450.7,321.7,192.6,250.8,152.5,217.9,384.9,375.0,220.4,394.2,332.0,269.4,348.9,369.0,228.5,194.2,176.3,330.0,186.7,273.6,352.2,213.7,56.0,324.2,210.2,288.5,192.5,396.9,197.2,397.8,240.5,78.1,208.6,80.9,327.9,307.9,277.5,418.7,246.2,183.4,350.6,291.2,63.5,261.5,289.6,375.1,332.7,245.1,291.1,117.2,157.6,238.4,310.0,312.0,342.0,408.8,361.7,232.8,206.1,386.7,995.6,172.6,229.1,315.4,208.1,365.8,255.5,304.8,231.4,285.0,387.6,401.4,296.2,296.9,303.3,300.6,377.2,336.6,233.8,321.9,405.4,421.0,482.2,338.3,233.9,259.5,250.5,260.2,313.1,171.6,143.1,289.5,465.2,261.3,429.0,228.1,269.0,290.0,324.8,83.7,240.9,383.9,509.5,253.3,336.5,25.6,271.5,322.4,84.9,404.1,226.2,150.4,381.5,216.2,389.2,257.0,364.6,307.6,290.8,273.1,394.3,329.6,400.5,268.4,277.4,71.3,311.9,260.8,0.0,314.2,320.8,366.1,378.3,243.9,229.7,245.2,273.1,316.0,267.1,197.3,273.8,275.5,286.4,314.1,306.3,373.2,284.3,291.0,185.0,313.0,208.5,275.8,262.6,232.9,369.6,378.7,402.9,365.6,340.1,322.2,392.0,199.2,381.7,56.9,396.4,397.6,327.3,261.4,200.4,295.9
TS,160.2,119.5,376.7,194.1,336.6,335.5,139.3,129.4,404.5,80.1,58.9,94.4,521.8,166.9,412.6,165.4,282.4,502.9,379.2,283.7,419.0,397.8,324.3,332.9,346.2,412.1,387.1,382.3,254.5,383.2,341.6,238.5,179.8,289.3,500.8,480.8,287.6,104.4,418.2,331.1,36.3,129.0,238.2,80.5,196.8,172.9,182.2,368.7,430.0,277.6,341.7,65.7,482.9,484.9,514.9,163.2,534.6,328.8,390.2,372.1,1228.0,356.7,239.2,69.8,179.3,120.2,198.8,477.7,202.6,358.7,560.5,155.8,469.1,469.8,173.6,167.4,62.9,329.9,406.7,494.8,91.1,186.2,243.7,24.0,322.7,79.1,394.7,329.0,486.0,221.0,185.7,311.7,209.5,124.1,414.4,356.2,299.1,352.1,497.7,270.4,364.5,138.3,219.0,426.2,203.3,277.4,281.4,495.3,298.3,577.0,197.4,366.8,127.0,368.9,562.1,97.2,119.0,105.4,153.6,341.9,578.3,329.8,165.7,438.5,318.2,279.7,174.7,101.0,304.9,0.0,324.0,539.0,551.2,215.1,378.1,336.9,336.8,309.3,64.9,381.4,319.5,218.8,434.7,489.0,479.2,127.6,124.5,88.8,369.1,485.9,276.9,305.9,308.3,301.3,124.0,551.6,388.3,538.5,44.1,400.6,165.9,383.3,554.6,308.7,532.5,152.0,459.9,141.5,171.6,162.7
TU,433.0,353.1,242.6,321.1,225.0,192.2,339.8,352.2,290.4,392.0,363.4,304.5,467.6,417.5,284.5,289.9,314.0,448.7,161.1,266.2,164.0,265.0,291.3,64.0,128.1,208.7,169.0,177.9,377.3,178.8,105.5,318.6,304.3,321.4,448.1,426.6,154.3,449.7,200.1,169.8,384.5,322.6,304.0,292.9,299.4,426.1,364.1,153.1,184.3,337.0,227.6,272.3,428.7,433.2,460.7,328.1,480.4,121.6,276.1,170.2,1026.1,208.8,153.1,346.8,306.3,397.2,323.3,426.0,329.6,89.8,506.3,394.2,417.4,418.1,313.1,314.0,378.5,61.0,352.5,440.6,436.4,444.4,504.4,353.7,104.6,290.9,176.6,113.4,434.3,354.2,257.1,217.5,488.6,292.7,210.0,212.9,65.5,83.2,443.5,306.0,146.4,385.5,491.8,372.0,352.4,272.3,202.0,441.1,304.7,522.8,321.9,208.0,394.9,225.6,507.9,288.4,396.0,339.0,322.2,123.8,513.0,60.9,426.4,204.2,258.3,309.3,345.8,292.2,313.6,345.6,0.0,484.8,497.0,339.6,160.0,100.8,123.4,40.4,298.5,267.3,160.1,345.8,186.5,432.8,425.0,404.6,315.7,322.4,257.5,434.2,391.5,72.3,148.9,413.0,355.1,497.4,186.4,484.3,371.5,131.7,416.6,249.2,500.4,280.3,515.1,416.4,211.7,292.8,296.1,309.3
UA,654.8,618.3,440.0,563.8,399.9,442.3,681.5,671.6,467.8,586.5,624.9,567.2,27.9,665.6,475.9,535.1,663.3,91.6,434.1,503.0,588.5,461.1,431.7,552.2,440.5,524.8,439.9,601.6,624.2,602.5,469.9,457.3,549.5,459.3,88.9,113.5,506.9,645.2,493.6,412.8,602.3,571.9,441.9,558.1,668.9,671.7,629.3,481.4,542.7,477.4,405.0,535.0,129.5,113.1,24.0,714.2,77.0,462.2,453.5,591.4,883.2,420.0,458.5,612.0,549.0,662.4,568.5,106.8,572.3,521.3,24.0,634.8,122.9,98.0,645.4,504.7,569.2,549.2,123.0,73.8,631.9,625.1,686.3,541.9,470.2,556.1,497.9,487.4,114.2,596.1,550.1,487.6,669.3,531.5,633.7,463.0,518.4,529.7,85.1,450.0,477.2,694.6,713.6,121.4,540.6,412.7,469.6,87.5,445.1,91.7,567.1,379.8,585.6,475.7,67.3,552.2,661.2,604.2,525.1,500.3,134.9,549.1,604.6,515.8,506.8,449.7,541.3,548.4,451.5,566.0,545.4,0.0,107.8,584.8,490.8,474.6,502.5,528.6,563.7,444.7,503.2,588.5,547.4,105.3,60.5,669.8,524.9,587.6,432.4,114.1,646.6,505.6,492.0,671.0,666.2,66.3,609.7,0.4,610.1,558.5,686.4,446.6,41.8,416.1,153.8,659.5,572.6,558.0,541.3,500.0
UB,611.9,575.4,447.1,520.9,407.0,449.4,638.6,628.7,474.9,543.6,582.0,524.3,111.3,622.7,483.0,492.2,620.4,164.4,441.2,592.5,595.6,468.2,438.8,641.7,447.6,531.9,447.0,691.1,581.3,692.0,477.0,566.1,506.6,466.4,171.9,196.5,596.4,602.3,500.7,419.9,559.4,529.0,565.0,515.2,626.0,628.8,586.4,488.5,549.8,604.4,412.1,492.1,197.8,138.2,142.4,671.3,99.1,469.3,460.6,680.9,890.3,427.1,548.0,569.1,506.1,619.5,525.6,175.1,529.4,528.4,94.2,591.9,205.9,123.1,602.5,461.8,526.3,638.7,206.4,139.2,589.0,582.2,643.4,499.0,477.3,513.2,505.0,494.5,139.3,553.2,507.2,494.7,626.4,488.6,723.2,470.1,607.9,536.8,168.5,591.1,484.3,651.7,670.7,204.8,497.7,419.8,590.2,152.9,452.2,36.7,524.2,386.9,542.7,482.8,95.8,509.3,618.3,561.3,482.2,507.4,27.0,638.6,561.7,522.9,627.0,456.8,498.4,505.5,458.6,523.1,632.8,118.3,0.0,541.9,497.9,481.7,509.6,618.1,520.8,451.8,628.3,545.6,554.5,188.3,143.9,626.9,482.0,544.7,439.5,139.2,603.7,614.7,617.1,628.1,623.3,61.1,699.2,118.8,567.2,565.6,643.5,453.7,88.3,423.2,110.9,616.6,579.7,515.1,498.4,457.1
UD,373.4,244.4,308.2,57.4,268.1,331.3,307.6,297.7,336.0,316.9,254.7,193.3,454.8,291.7,344.1,74.7,192.7,435.9,302.3,279.5,414.8,329.3,255.8,328.7,342.0,404.1,308.1,378.1,186.0,379.0,337.4,170.8,85.6,220.8,435.3,413.8,283.4,341.4,361.8,326.9,273.3,213.9,169.7,184.2,365.1,297.8,255.4,360.7,406.7,209.1,273.2,161.1,415.9,417.9,447.9,331.5,467.6,324.6,321.7,367.9,1101.5,288.2,235.0,238.1,45.6,288.5,26.8,410.7,93.9,354.5,493.5,324.1,402.1,402.8,373.8,223.3,299.9,325.7,339.7,427.8,328.1,343.7,404.9,261.0,318.5,182.2,366.1,324.8,419.0,157.9,111.9,307.5,387.9,184.0,410.2,352.0,294.9,347.9,430.7,195.8,356.5,320.7,432.2,359.2,259.2,208.9,277.2,423.6,229.8,510.0,88.7,266.0,304.2,331.8,495.1,179.7,287.3,230.3,216.7,337.7,511.3,325.6,323.2,384.0,314.0,211.2,234.6,183.5,236.4,236.9,321.9,472.0,484.2,0.0,345.3,332.7,332.6,305.1,189.8,312.9,315.3,43.1,402.0,422.0,412.2,295.9,207.0,213.7,300.6,418.9,208.4,301.7,304.1,232.8,292.3,484.6,386.2,471.5,262.8,396.4,312.5,314.8,487.6,240.2,502.3,320.3,442.9,184.1,62.9,218.6
UF,468.1,421.7,162.5,350.8,142.4,176.8,374.9,384.8,210.3,424.6,432.0,370.6,405.5,452.6,204.4,294.2,334.2,386.6,98.1,247.9,138.7,184.9,211.2,171.3,124.5,75.0,103.9,244.0,297.2,195.1,158.6,236.8,308.6,238.8,386.0,364.5,207.4,484.8,157.6,154.0,450.6,391.2,221.4,361.5,334.5,458.7,432.7,31.6,83.0,256.9,147.5,338.4,366.6,368.6,398.6,391.5,418.3,151.5,196.0,206.0,936.4,126.2,188.2,415.4,308.1,465.8,355.5,361.4,331.4,132.1,444.2,426.8,352.8,353.5,348.2,349.1,413.6,183.7,290.4,378.5,471.5,479.5,540.7,386.3,81.0,359.5,138.2,107.3,369.7,266.2,253.4,201.7,523.7,361.3,226.3,187.0,116.1,140.5,381.4,229.5,13.5,441.7,526.9,309.9,385.0,192.2,183.7,374.3,224.6,460.7,326.2,177.3,430.0,155.4,445.8,357.0,464.6,407.6,394.0,120.2,462.0,176.7,459.0,60.3,242.5,229.2,411.9,360.8,231.0,414.2,165.8,422.7,434.9,343.9,0.0,153.9,176.5,163.1,367.1,187.2,192.5,375.5,78.3,372.7,362.9,473.2,384.3,391.0,174.9,369.6,308.5,122.9,181.3,332.9,390.2,435.3,224.3,422.2,440.1,169.3,449.2,169.1,438.3,195.6,453.0,451.5,119.2,361.4,300.4,344.4
UG,403.8,352.9,174.8,318.4,204.4,91.3,310.6,320.5,272.3,360.3,363.2,301.8,454.7,388.3,271.6,289.7,308.1,435.8,148.2,162.8,199.5,252.1,278.4,140.7,64.7,181.1,156.1,216.0,364.4,216.9,4.7,304.0,304.1,306.0,435.2,413.7,84.9,420.5,187.2,68.9,381.8,322.4,288.6,292.7,270.2,394.4,363.9,137.7,199.0,324.1,209.5,269.6,415.8,417.8,447.8,327.2,467.5,18.2,258.0,205.8,997.8,150.5,173.6,346.6,303.6,397.0,323.1,410.6,326.9,142.8,493.4,362.5,402.0,402.7,283.9,313.8,378.3,137.7,339.6,427.7,407.2,415.2,476.4,351.0,91.7,290.7,163.7,98.0,418.9,333.4,320.6,116.6,459.4,292.5,248.1,112.0,38.0,159.9,430.6,296.7,133.5,377.4,462.6,359.1,349.7,259.4,98.6,423.5,291.8,509.9,321.7,104.6,394.7,124.7,495.0,288.2,395.8,338.8,325.2,110.9,511.2,137.6,394.7,207.5,157.4,296.4,343.1,292.0,298.2,345.4,121.9,471.9,484.1,339.4,147.1,0.0,58.5,117.1,298.3,249.2,59.2,343.1,203.7,421.9,412.1,404.4,315.5,322.2,236.9,418.8,375.7,30.9,48.0,400.1,325.9,484.5,224.1,471.4,371.3,164.6,384.9,168.2,487.5,262.8,502.2,387.2,228.9,292.6,295.9,309.1
UN,431.7,366.3,202.7,331.8,232.2,119.2,338.5,348.4,300.1,388.2,376.6,315.2,477.3,413.6,294.2,303.1,321.5,458.4,170.8,190.7,222.1,274.7,301.0,163.3,92.6,203.7,178.7,238.6,387.0,239.5,73.8,326.6,317.5,328.6,457.8,436.3,90.0,448.4,209.8,96.8,395.2,335.8,311.2,306.1,298.1,419.7,377.3,160.3,221.6,346.7,237.3,283.0,438.4,440.4,470.4,355.1,490.1,50.2,285.8,228.4,1020.4,178.4,201.5,360.0,317.0,410.4,336.5,433.2,340.3,165.4,516.0,390.4,424.6,425.3,311.8,327.2,391.7,160.3,362.2,450.3,435.1,443.1,504.3,364.4,114.3,304.1,186.3,120.6,441.5,356.0,343.2,144.5,487.3,305.9,270.7,139.9,60.6,182.5,453.2,319.3,156.1,405.3,490.5,381.7,363.1,282.0,126.5,446.1,314.4,532.5,335.1,132.5,408.1,152.6,517.6,301.6,409.2,352.2,338.6,133.5,533.8,160.2,422.6,230.1,185.3,319.0,356.5,305.4,320.8,358.8,144.5,494.5,506.7,352.8,169.7,78.5,0.0,139.7,311.7,277.0,64.3,356.5,226.3,444.5,434.7,417.8,328.9,335.6,264.7,441.4,398.3,54.8,53.1,422.7,353.8,507.1,246.7,494.0,384.7,187.2,412.8,196.1,510.1,285.4,524.8,415.1,251.5,306.0,309.3,322.5
UQ,439.0,313.8,248.6,279.3,228.5,192.1,345.8,355.7,296.4,356.5,324.1,262.7,473.6,361.1,290.5,250.6,269.0,454.7,167.1,263.6,123.5,271.0,297.3,23.5,140.2,168.2,175.0,131.9,339.7,132.8,111.5,322.9,265.0,324.9,454.1,432.6,160.3,410.8,206.1,169.7,342.7,283.3,307.5,253.6,305.4,367.2,324.8,170.7,141.3,343.0,233.6,230.5,434.7,436.7,466.7,362.4,486.4,125.1,282.1,121.7,977.6,212.3,113.8,307.5,264.5,357.9,284.0,429.5,287.8,49.3,512.3,397.7,420.9,421.6,319.1,274.7,339.2,20.5,358.5,446.6,397.5,395.1,456.3,311.9,101.4,251.6,182.6,123.0,437.8,311.6,224.4,217.4,439.3,253.4,164.0,212.8,69.0,42.7,449.5,315.6,152.4,412.6,497.8,378.0,310.6,278.3,199.4,442.4,310.7,528.8,282.6,205.4,355.6,225.5,513.9,249.1,356.7,299.7,286.1,135.9,530.1,20.4,374.6,163.7,258.2,315.3,304.0,252.9,317.1,306.3,29.1,490.8,503.0,300.3,166.0,106.8,129.4,0.0,259.2,273.3,166.1,304.0,146.0,440.8,431.0,365.3,276.4,283.1,261.0,437.7,362.1,75.8,154.9,386.5,361.1,503.4,140.0,490.3,332.2,91.2,381.9,255.2,506.4,281.7,521.1,389.7,171.2,253.5,256.8,270.0
UT,214.5,54.5,338.9,156.3,298.8,297.7,124.9,115.0,366.7,134.2,72.0,56.6,484.0,101.8,374.8,127.6,241.4,465.1,341.4,245.9,381.2,360.0,286.5,295.1,308.4,374.3,349.3,344.5,216.7,345.4,303.8,201.5,142.0,251.5,464.5,443.0,249.8,158.7,380.4,293.3,90.6,80.8,200.4,42.7,182.4,107.9,144.4,330.9,392.2,239.8,303.9,27.9,445.1,447.1,477.1,148.8,496.8,291.0,352.4,334.3,1190.2,318.9,201.4,55.4,141.5,105.8,161.0,439.9,164.8,320.9,522.7,141.4,431.3,432.0,191.1,141.5,117.2,292.1,368.9,457.0,145.4,240.5,301.7,78.3,284.9,41.3,356.9,291.2,448.2,188.6,142.6,273.9,263.8,86.3,376.6,318.4,261.3,314.3,459.9,226.5,326.7,130.8,273.3,388.4,167.1,239.6,243.6,452.8,260.5,539.2,159.6,329.0,181.3,331.1,524.3,59.4,104.6,40.4,119.0,304.1,540.5,292.0,220.0,400.7,280.4,241.9,136.9,63.2,267.1,54.2,288.3,501.2,513.4,177.3,340.3,299.1,299.0,271.5,0.0,343.6,281.7,181.0,396.9,451.2,441.4,113.2,86.7,23.8,331.3,448.1,239.1,268.1,270.5,263.5,109.6,513.8,352.6,500.7,80.1,362.8,122.6,345.5,516.8,270.9,500.0,137.6,422.1,103.7,133.8,146.5
UZ,450.5,422.1,144.9,351.2,62.9,170.2,357.3,367.2,89.8,407.0,432.4,371.0,432.4,469.4,77.5,294.6,334.6,413.5,157.0,288.0,322.5,40.0,211.6,294.5,212.7,258.8,162.8,367.2,297.6,368.1,242.1,237.2,309.0,239.2,412.9,391.4,301.1,467.2,216.5,210.7,451.0,391.6,221.8,361.9,316.9,475.5,433.1,215.4,261.4,257.3,71.3,338.8,393.5,395.5,425.5,373.9,445.2,234.4,95.7,357.0,975.5,124.9,298.8,415.8,308.5,466.2,355.9,388.3,331.8,255.3,471.1,409.2,379.7,380.4,330.6,360.5,425.0,306.9,317.3,405.4,453.9,461.9,523.1,438.7,204.2,359.9,220.8,230.5,396.6,266.6,253.8,241.8,506.1,361.7,399.3,180.4,239.3,263.7,408.3,229.9,211.2,424.1,509.3,336.8,396.4,192.6,223.8,401.2,225.0,487.6,326.6,177.7,441.4,178.0,472.7,357.4,465.0,408.0,394.4,243.4,488.9,299.9,441.4,238.7,282.6,229.6,412.3,361.2,231.4,414.6,289.0,449.6,461.8,344.3,200.0,246.8,274.7,286.3,367.5,0.0,275.4,375.9,256.7,399.6,389.8,473.6,384.7,391.4,32.4,396.5,308.9,246.1,264.2,333.3,372.6,462.2,375.3,449.1,440.5,292.5,431.6,151.5,465.2,196.0,479.9,433.9,297.6,361.8,300.8,355.8
VE,421.3,355.2,192.3,320.7,221.9,108.8,328.1,338.0,289.8,377.8,365.5,304.1,504.9,402.5,297.9,292.0,310.4,486.0,198.4,180.3,231.7,283.1,308.7,200.5,82.2,231.3,206.3,249.9,394.7,250.8,63.4,334.3,306.4,336.3,485.4,463.9,76.2,438.0,237.4,86.4,384.1,324.7,318.9,295.0,287.7,408.6,366.2,187.9,249.5,354.4,227.0,271.9,466.0,468.0,498.0,344.7,517.7,39.8,275.5,239.7,1095.6,168.0,191.1,348.9,305.9,399.3,325.4,460.8,329.2,175.0,543.6,380.0,452.2,452.9,301.4,316.1,380.6,197.5,389.8,477.9,424.7,432.7,493.9,353.3,123.9,293.0,213.9,129.1,469.1,363.7,265.8,134.1,476.9,294.8,282.0,129.5,106.2,183.4,480.8,327.0,183.7,394.9,480.1,409.3,352.0,289.7,116.1,473.7,322.1,560.1,324.0,122.1,397.0,142.2,545.2,290.5,398.1,341.1,327.5,142.0,561.4,197.4,412.2,271.9,174.9,326.7,345.4,294.3,328.5,347.7,188.0,522.1,534.3,341.7,197.3,68.1,73.2,176.9,300.6,266.7,0.0,345.4,254.2,472.1,462.3,406.7,317.8,324.5,254.4,469.0,406.0,99.1,10.5,430.4,343.4,534.7,258.0,521.6,373.6,232.8,402.4,185.7,537.7,293.1,552.4,404.7,279.4,294.9,298.2,311.4
VK,381.8,252.8,343.9,64.0,303.8,339.7,316.0,306.1,371.7,325.3,263.1,201.7,490.5,300.1,379.8,106.6,228.4,471.6,338.0,287.9,423.2,365.0,291.5,337.1,350.4,416.3,343.8,386.5,221.7,387.4,345.8,206.5,92.2,256.5,471.0,449.5,291.8,349.8,397.5,335.3,281.7,222.3,205.4,192.6,373.5,306.2,263.8,372.9,434.2,244.8,308.9,169.5,451.6,453.6,483.6,339.9,503.3,333.0,357.4,376.3,1137.2,323.9,243.4,246.5,81.3,296.9,33.4,446.4,129.6,362.9,529.2,332.5,437.8,438.5,382.2,231.7,308.3,334.1,375.4,463.5,336.5,352.1,413.3,269.4,326.9,190.6,398.9,333.2,454.7,193.6,147.6,315.9,396.3,192.4,418.6,360.4,303.3,356.3,466.4,231.5,368.7,329.1,440.6,394.9,267.6,244.6,285.6,459.3,265.5,545.7,124.4,301.7,312.6,373.1,530.8,188.1,295.7,238.7,225.1,346.1,547.0,334.0,331.6,419.7,322.4,246.9,243.0,191.9,272.1,245.3,328.2,507.7,519.9,35.6,381.0,341.1,341.0,313.5,198.2,348.6,323.7,0.0,437.7,457.7,447.9,304.3,215.4,222.1,336.3,454.6,244.1,310.1,312.5,268.5,300.7,520.3,394.6,507.2,271.2,404.8,320.9,350.5,523.3,275.9,538.0,328.7,464.1,192.5,98.6,227.0
VL,523.7,485.1,225.9,414.2,205.8,240.2,430.5,440.4,273.7,480.2,495.4,434.0,468.9,508.2,267.8,357.6,397.6,450.0,161.5,303.5,81.3,248.3,274.6,167.6,180.1,72.1,167.3,180.6,360.6,137.7,214.2,300.2,372.0,302.2,449.4,427.9,263.0,540.4,221.0,209.6,514.0,454.6,284.8,424.9,390.1,514.3,496.1,84.9,4.6,320.3,210.9,401.8,430.0,432.0,462.0,447.1,481.7,207.1,259.4,148.6,970.2,189.6,243.8,478.8,371.5,529.2,418.9,424.8,394.8,89.6,507.6,482.4,416.2,416.9,403.8,404.7,469.2,164.6,353.8,441.9,527.1,535.1,596.3,441.9,136.6,422.9,193.8,162.9,433.1,329.6,316.8,257.3,579.3,424.7,168.9,250.4,171.7,98.0,444.8,292.9,78.6,497.3,582.5,373.3,440.6,255.6,239.3,437.7,288.0,524.1,389.6,240.7,485.6,218.8,509.2,420.4,528.0,471.0,457.4,175.8,525.4,134.2,514.6,17.6,298.1,292.6,475.3,424.2,294.4,477.6,185.2,486.1,498.3,407.3,65.0,209.5,232.1,153.9,430.5,250.6,248.1,438.9,0.0,436.1,426.3,536.6,447.7,454.4,238.3,433.0,371.9,178.5,236.9,396.3,445.8,498.7,166.9,485.6,503.5,167.4,504.8,232.5,501.7,259.0,516.4,507.1,40.8,424.8,363.8,400.0
