from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
TO,119.1,582.5,163.4,342.7,309.6,567.3,572.9,588.2,539.3,570.6,192.8,617.6,246.5,442.4,558.9,567.1,319.4,82.4,253.9,362.2,109.5,225.0,445.9,218.1,576.4,511.7,200.4,489.5,120.5,253.6,266.6,343.1,414.9,551.4,189.9,580.1,553.4,506.6,625.0,620.9,344.0,329.9,197.5,222.2,256.6,476.0,566.8,202.1,333.2,283.3,394.6,64.6,121.2,287.8,139.3,677.0,479.6,253.1,382.8,421.1,277.1,269.5,170.3,2275.8,638.4,480.2,386.0,223.6,628.5,508.3,193.3,532.3,591.7,187.8,155.2,500.7,120.6,218.4,209.8,104.2,145.5,153.6,273.9,407.1,576.0,324.4,240.8,287.8,620.6,301.6,202.1,307.0,533.0,494.0,69.7,653.4,384.8,337.1,537.2,183.9,349.1,198.7,557.3,311.6,370.2,105.7,141.6,483.5,97.7,229.2,596.0,375.8,223.3,562.5,641.2,484.0,483.1,484.5,213.5,165.2,372.1,93.9,647.8,206.1,207.8,184.2,542.8,141.7,575.6,0.0,435.9,269.3,208.7,541.5,393.1,281.0,314.8,135.9,213.0,92.3,583.9,167.0,525.1,132.6,560.6,520.7,112.0,332.1,419.9,93.4,261.6,260.4,656.2,248.3,79.9,117.1,486.2,448.3,636.6,528.7,658.8,575.0,556.1,327.4,149.0,536.4,238.3
TU,457.8,474.2,441.8,399.1,602.0,255.9,464.6,260.5,431.0,462.3,485.2,509.3,581.4,334.1,429.2,458.8,375.8,465.0,546.3,133.1,510.1,371.0,100.2,441.5,468.1,252.9,556.6,161.8,521.1,609.8,281.9,399.5,60.1,240.0,546.1,234.4,445.1,160.9,354.4,512.6,290.1,622.3,553.7,445.6,549.0,190.8,458.5,393.4,356.1,328.2,315.0,446.0,394.9,308.5,471.1,349.3,151.9,393.0,226.6,75.4,569.5,284.8,448.7,2063.4,530.1,134.5,326.9,516.0,520.2,180.6,416.7,424.0,483.4,411.2,428.9,155.0,503.2,574.6,408.3,486.8,457.3,554.2,336.6,178.0,467.7,278.0,464.2,580.2,512.3,594.0,494.5,599.4,201.9,385.7,452.3,545.1,281.9,290.7,428.9,462.3,641.5,422.1,449.0,326.9,125.1,461.8,332.9,375.2,480.3,501.8,487.7,219.6,591.0,425.6,532.9,138.3,155.4,376.2,569.7,438.9,261.6,494.5,539.5,467.7,399.1,540.4,197.1,420.1,467.3,480.4,0.0,382.8,432.1,261.7,284.8,245.9,376.3,518.5,460.8,474.9,475.6,410.4,416.8,496.3,232.9,243.6,494.6,388.2,19.7,476.0,370.9,552.8,547.9,357.6,462.5,499.7,158.5,340.0,528.3,183.0,331.1,263.6,228.4,350.3,549.6,428.1,594.5
TV,265.1,531.0,115.4,211.9,391.3,533.8,521.4,522.8,487.8,519.1,274.5,566.1,354.0,390.9,507.4,515.6,188.6,313.0,335.6,328.7,257.9,11.9,412.4,169.2,524.9,460.2,307.9,456.0,268.9,361.1,317.3,212.3,381.4,517.9,297.4,546.6,501.9,473.1,686.9,569.4,213.2,411.6,305.0,177.6,338.3,424.5,515.3,252.9,202.4,152.5,361.1,253.3,202.2,157.0,260.4,611.6,446.1,151.3,349.0,387.6,358.8,320.2,108.5,2337.7,586.9,446.7,383.7,305.3,577.0,474.8,144.4,480.8,540.2,187.1,204.0,467.2,297.0,325.9,59.6,282.4,246.6,302.0,143.1,373.6,524.5,193.6,191.9,369.5,569.1,383.3,283.8,388.7,499.5,442.5,259.6,601.9,254.0,206.3,485.7,132.4,430.8,149.8,505.8,362.3,346.7,274.1,192.3,432.0,322.7,153.1,544.5,342.3,330.8,511.0,589.7,450.5,449.6,433.0,321.0,214.0,241.3,242.3,596.3,119.0,258.6,291.7,509.3,137.1,524.1,306.0,402.4,0.0,191.8,508.0,341.6,319.9,184.0,312.3,112.1,290.5,532.4,199.7,473.6,285.6,513.2,469.2,317.0,201.3,386.4,269.8,212.7,342.1,604.7,199.4,304.9,293.5,452.7,396.8,585.1,495.2,593.4,541.5,484.3,196.6,297.4,484.9,345.8
TW,219.3,558.2,203.3,239.1,345.5,561.0,548.6,550.0,515.0,546.3,228.7,593.3,324.9,418.1,534.6,542.8,215.8,267.2,289.8,355.9,315.4,158.5,439.6,21.9,552.1,487.4,318.1,483.2,326.4,389.0,271.5,239.5,408.6,545.1,307.6,573.8,529.1,500.3,672.9,596.6,240.4,365.8,370.1,13.4,292.5,451.7,542.5,207.1,229.6,179.7,388.3,207.5,156.4,163.7,214.6,638.8,473.3,198.5,376.2,414.8,313.0,274.4,210.2,2329.9,614.1,473.9,410.9,259.5,604.2,502.0,57.3,508.0,567.4,11.0,190.4,494.4,251.2,365.0,195.8,236.6,200.8,307.5,170.3,400.8,551.7,220.8,51.0,323.7,596.3,337.5,238.0,342.9,526.7,469.7,213.8,629.1,281.2,233.5,512.9,223.8,385.0,52.2,533.0,316.5,373.9,223.3,146.5,459.2,276.9,269.1,571.7,369.5,334.5,538.2,616.9,477.7,476.8,460.2,331.2,200.4,268.5,256.0,623.5,241.3,212.8,301.9,536.5,181.6,551.3,241.9,429.6,170.3,0.0,535.2,368.8,347.1,168.7,266.5,248.2,244.7,559.6,153.9,500.8,239.8,540.4,496.4,271.2,228.5,413.6,224.0,140.6,296.3,631.9,127.3,259.1,247.7,479.9,424.0,612.3,522.4,620.6,568.7,511.5,223.8,302.9,512.1,396.9
TX,545.5,562.7,529.5,486.8,689.7,73.3,553.1,374.4,519.5,550.8,572.9,597.8,669.1,422.6,539.1,547.3,463.5,552.7,634.0,220.8,597.8,458.7,130.7,529.2,556.6,366.8,644.3,296.7,608.8,697.5,369.6,487.2,204.1,57.4,633.8,122.0,533.6,129.7,468.3,601.1,377.8,710.0,641.4,533.3,636.7,325.7,547.0,481.1,443.8,415.9,326.1,533.7,482.6,396.2,558.8,463.2,286.8,480.7,314.3,145.5,657.2,372.5,536.4,2177.3,618.6,170.0,444.1,603.7,608.7,315.5,504.4,512.5,571.9,498.9,516.6,161.2,590.9,662.3,496.0,574.5,545.0,641.9,424.3,265.7,556.2,365.7,551.9,667.9,600.8,681.7,582.2,687.1,39.0,474.2,540.0,633.6,369.6,378.4,517.4,550.0,729.2,509.8,537.5,414.6,212.8,549.5,420.6,463.7,568.0,589.5,576.2,307.3,678.7,542.7,621.4,134.1,290.3,464.7,657.4,526.6,349.3,582.2,628.0,555.4,486.8,628.1,137.1,507.8,555.8,568.1,225.1,470.5,519.8,0.0,373.3,333.6,464.0,606.2,548.5,562.6,564.1,498.1,505.3,584.0,346.8,357.5,582.3,475.9,209.1,563.7,458.6,640.5,636.4,445.3,550.2,587.4,293.4,428.5,616.8,70.6,445.0,81.0,342.3,438.0,637.3,516.6,682.2
UA,421.1,189.3,409.4,344.4,596.3,403.1,179.7,220.5,146.1,177.4,479.5,224.4,575.7,49.2,144.3,173.9,321.1,428.3,540.6,198.0,473.4,316.3,281.7,374.2,183.2,157.9,601.9,254.8,484.4,655.1,245.2,344.8,250.7,387.2,591.4,415.9,160.2,342.4,343.4,227.7,242.9,616.6,599.0,382.6,543.3,122.2,173.6,356.7,301.4,273.5,155.4,409.3,358.2,253.8,465.4,309.3,224.9,338.3,151.1,256.9,563.8,248.1,402.5,2193.6,245.2,316.0,42.0,510.3,235.3,190.2,349.4,139.1,198.5,374.5,365.6,336.5,502.0,619.9,353.6,487.4,451.6,558.3,281.9,242.9,182.8,223.3,396.9,574.5,227.4,588.3,488.8,593.7,368.8,100.8,415.6,260.2,227.2,236.0,144.0,426.4,635.8,354.8,164.1,290.2,206.0,425.1,296.2,90.3,443.6,447.1,202.8,211.6,585.3,140.7,248.0,319.8,238.9,91.3,615.0,375.6,243.0,457.8,254.6,413.0,362.4,585.7,378.6,383.4,182.4,443.7,271.7,328.1,395.4,377.3,0.0,209.2,321.6,517.3,406.1,438.2,190.7,404.7,131.9,490.6,210.9,166.9,457.9,333.5,255.7,474.8,316.2,547.1,263.0,302.9,425.8,498.5,212.3,55.1,243.4,364.5,291.1,410.8,182.0,295.6,553.7,143.2,639.8
UD,282.0,391.6,266.0,353.2,426.2,376.4,382.0,397.3,348.4,379.7,309.4,426.7,405.6,251.5,368.0,376.2,329.9,289.2,370.5,171.3,334.3,272.6,255.0,265.7,385.5,320.8,380.8,298.6,345.3,434.0,106.1,353.6,224.0,360.5,370.3,389.2,362.5,315.7,491.2,430.0,234.2,446.5,377.9,269.8,373.2,285.1,375.9,217.6,292.7,293.8,203.7,270.2,219.1,298.3,295.3,486.1,288.7,351.0,191.9,230.2,393.7,109.0,272.9,2200.2,447.5,289.3,195.1,340.2,437.6,317.4,240.9,341.4,400.8,235.4,253.1,309.8,327.4,398.8,309.9,311.0,281.5,378.4,284.4,216.2,385.1,214.6,288.4,404.4,429.7,418.2,318.7,423.6,342.1,303.1,276.5,462.5,218.5,227.3,346.3,286.5,465.7,246.3,366.4,151.1,179.3,286.0,157.1,292.6,304.5,331.8,405.1,184.9,415.2,371.6,450.3,293.1,292.2,293.6,393.9,263.1,234.3,318.7,456.9,304.0,223.3,364.6,351.9,244.3,384.7,304.6,245.0,284.4,256.3,350.6,202.2,0.0,325.3,342.7,310.9,299.1,393.0,234.6,334.2,320.5,369.7,329.8,318.8,342.6,229.0,300.2,309.2,377.0,465.3,295.9,286.7,323.9,295.3,257.4,445.7,337.8,467.9,384.1,365.2,286.9,373.8,345.5,418.7
UG,272.9,490.0,256.9,192.1,399.1,492.8,480.4,481.8,446.8,478.1,282.3,525.1,378.5,349.9,466.4,474.6,168.8,320.8,343.4,287.7,369.0,163.9,371.4,107.0,483.9,419.2,371.7,415.0,380.0,442.6,314.9,192.5,340.4,476.9,361.2,505.6,460.9,432.1,604.7,528.4,172.2,419.4,423.7,115.4,346.1,383.5,474.3,260.7,161.4,132.7,320.1,261.1,210.0,79.5,268.2,570.6,405.1,179.7,308.0,346.6,366.6,317.8,250.1,2316.6,545.9,405.7,342.7,313.1,536.0,433.8,82.2,439.8,499.2,140.7,244.0,426.2,304.8,418.6,201.2,290.2,254.4,361.1,123.3,332.6,483.5,152.6,129.7,377.3,528.1,391.1,291.6,396.5,458.5,401.5,267.4,560.9,213.0,165.3,444.7,274.0,438.6,87.6,464.8,359.9,305.7,276.9,200.1,391.0,330.5,294.7,503.5,301.3,388.1,470.0,548.7,409.5,408.6,392.0,384.8,254.0,200.3,309.6,555.3,260.6,266.4,355.5,468.3,235.2,483.1,295.5,361.4,175.7,129.6,467.0,300.6,278.9,0.0,320.1,253.7,298.3,491.4,207.5,432.6,293.4,472.2,428.2,324.8,181.5,345.4,277.6,17.5,349.9,563.7,30.8,312.7,301.3,411.7,355.8,544.1,454.2,552.4,500.5,443.3,155.6,356.5,443.9,450.5
UH,176.5,672.2,216.9,353.1,249.2,625.1,662.6,646.0,629.0,660.3,132.4,707.3,228.6,532.1,648.6,653.4,329.8,97.5,193.5,420.0,97.0,272.5,503.7,265.6,666.1,601.4,253.9,547.3,108.0,292.7,324.4,353.5,472.7,613.2,271.5,632.2,643.1,564.4,682.8,704.9,354.4,269.5,273.8,269.7,196.2,560.0,656.5,222.6,343.6,288.0,452.4,122.4,179.0,298.2,73.2,734.8,537.4,305.2,440.6,478.9,216.7,327.3,218.1,2333.6,728.1,538.0,443.8,163.2,718.2,566.1,240.8,622.0,681.4,235.3,209.7,558.5,32.8,265.0,260.3,65.6,85.1,89.1,284.3,464.9,665.7,334.8,288.3,227.4,710.3,241.2,141.7,246.6,590.8,583.7,107.1,743.1,395.2,347.5,626.9,233.5,288.7,240.5,647.0,369.4,428.0,141.2,193.7,573.2,105.9,282.7,685.7,433.6,232.5,652.2,730.9,536.1,540.9,570.6,267.0,223.0,382.5,86.3,737.5,263.9,228.3,237.7,600.6,195.2,665.3,135.6,493.7,284.3,256.2,599.3,482.8,338.8,325.2,0.0,265.1,73.7,673.6,171.0,614.8,49.8,618.4,610.4,100.9,342.5,477.7,32.9,312.4,225.3,745.9,295.8,88.1,34.3,544.0,538.0,726.3,586.5,716.6,632.8,613.9,337.8,84.5,626.1,300.6
UJ,222.4,572.2,98.8,253.1,427.0,575.0,562.6,564.0,529.0,560.3,326.8,607.3,300.5,432.1,548.6,553.4,229.8,256.4,387.9,369.9,204.4,107.4,453.6,221.5,566.1,501.4,254.4,497.2,215.4,307.6,349.7,253.5,422.6,563.1,243.9,587.8,543.1,514.3,633.4,610.6,254.4,445.7,251.5,229.9,372.4,465.7,556.5,305.2,243.6,193.7,402.3,211.0,128.4,198.2,312.7,652.8,487.3,163.5,390.2,428.8,392.9,352.6,91.9,2284.2,628.1,487.9,424.9,357.6,618.2,516.0,196.7,522.0,581.4,239.4,88.5,508.4,242.3,272.4,65.6,276.9,298.9,248.5,184.3,414.8,565.7,234.8,244.2,403.6,610.3,419.0,336.1,422.8,540.7,483.7,246.0,643.1,295.2,247.5,526.9,115.8,466.5,202.1,547.0,394.7,387.9,220.6,224.7,473.2,270.4,40.9,585.7,383.5,277.3,552.2,630.9,491.7,490.8,474.2,267.5,101.8,282.5,188.8,637.5,6.8,310.9,238.2,550.5,92.7,565.3,252.5,443.6,95.4,244.1,549.2,382.8,361.1,225.2,264.7,0.0,265.0,573.6,252.0,514.8,286.4,554.4,510.4,284.7,242.5,427.6,266.1,218.1,407.2,645.9,247.3,252.6,270.9,493.9,438.0,626.3,536.4,634.6,582.7,525.5,237.8,243.9,526.1,292.3
UT,151.1,614.9,213.8,349.5,245.6,599.7,605.3,620.6,571.7,603.0,128.8,650.0,225.0,474.8,591.3,596.1,326.2,72.1,189.9,394.6,120.8,268.9,478.3,262.0,608.8,544.1,250.8,521.9,131.8,289.1,299.0,349.9,447.3,587.8,267.9,612.5,585.8,539.0,657.4,653.3,350.8,265.9,270.2,266.1,192.6,508.4,599.2,219.0,340.0,290.1,427.0,97.0,153.6,294.6,75.3,709.4,512.0,285.5,415.2,453.5,213.1,301.9,220.7,2308.2,670.8,512.6,418.4,159.6,660.9,540.7,237.2,564.7,624.1,231.7,184.3,533.1,56.6,265.1,257.2,22.2,81.5,112.9,280.7,439.5,608.4,331.2,284.7,223.8,653.0,237.6,138.1,243.0,565.4,526.4,81.7,685.8,391.6,343.9,569.6,234.3,285.1,242.6,589.7,344.0,402.6,155.5,174.0,515.9,80.5,279.3,628.4,408.2,234.6,594.9,673.6,516.4,515.5,513.3,263.9,197.6,378.9,110.1,680.2,238.5,224.7,234.6,575.2,192.1,608.0,110.2,468.3,280.7,252.6,573.9,425.5,313.4,321.6,66.4,245.4,0.0,616.3,165.8,557.5,68.6,593.0,553.1,74.8,338.9,452.3,29.4,314.5,227.4,688.6,292.2,62.7,53.1,518.6,480.7,669.0,561.1,691.2,607.4,588.5,334.2,108.3,568.8,297.0
UV,621.6,154.5,609.9,544.9,796.8,603.6,39.7,421.0,158.3,139.8,680.0,189.6,776.2,210.2,240.5,142.8,521.6,628.8,741.1,398.5,673.9,516.8,482.2,574.7,195.4,358.4,802.4,455.3,684.9,855.6,445.7,545.3,451.2,587.7,791.9,616.4,102.6,542.9,543.9,170.1,443.4,817.1,799.5,583.1,743.8,322.7,139.1,557.2,501.9,474.0,355.9,609.8,558.7,454.3,665.9,509.8,425.4,538.8,351.6,457.4,764.3,448.6,603.0,2394.1,247.2,516.5,210.4,710.8,131.0,390.7,549.9,151.3,58.5,575.0,566.1,537.0,702.5,820.4,554.1,687.9,652.1,758.8,482.4,443.4,145.2,423.8,597.4,775.0,85.3,788.8,689.3,794.2,569.3,235.8,616.1,262.2,427.7,436.5,156.2,626.9,836.3,555.3,106.5,490.7,406.5,625.6,496.7,225.3,644.1,647.6,12.0,412.1,785.8,244.1,114.2,520.3,439.4,226.3,815.5,576.1,443.5,658.3,114.6,613.5,562.9,786.2,579.1,583.9,130.3,644.2,472.2,528.6,595.9,577.8,200.4,409.7,522.1,717.8,606.6,638.7,0.0,605.2,266.9,691.1,411.4,367.4,658.4,534.0,456.2,675.3,516.7,747.6,123.1,503.4,626.3,699.0,412.8,190.1,103.5,565.0,491.6,611.3,382.5,496.1,754.2,273.3,840.3
UZ,278.0,567.2,178.9,248.1,276.0,529.4,557.6,559.0,524.0,555.3,159.2,602.3,255.4,427.1,543.6,548.4,224.8,199.0,220.3,322.7,245.9,167.5,406.4,160.6,561.1,496.4,343.5,450.0,256.9,319.5,227.1,248.5,375.4,515.9,298.3,540.6,538.1,467.1,642.6,605.6,249.4,296.3,300.6,164.7,223.0,460.7,551.5,53.1,238.6,188.7,355.1,223.9,132.0,193.2,145.1,647.8,440.1,209.1,343.3,381.6,243.5,230.0,185.8,2305.5,623.1,440.7,346.5,191.6,613.2,468.8,135.8,517.0,576.4,130.3,162.7,461.2,181.7,291.8,208.0,167.1,131.3,238.0,179.3,367.6,560.7,229.8,183.3,254.2,605.3,268.0,168.5,273.4,493.5,478.7,208.6,638.1,290.2,242.5,521.9,195.5,315.5,141.2,542.0,272.1,330.7,282.4,100.3,468.2,207.4,244.7,580.7,336.3,265.0,547.2,625.9,444.5,443.6,465.6,330.4,176.0,277.5,235.2,632.5,216.9,58.8,312.3,503.3,157.2,560.3,237.1,396.4,179.3,151.2,502.0,377.8,241.5,220.2,191.5,257.3,176.8,568.6,0.0,509.8,170.3,521.1,505.4,202.4,237.5,380.4,154.5,213.1,257.8,640.9,190.8,189.6,178.2,446.7,433.0,621.3,489.2,629.6,535.5,516.6,232.8,233.4,521.1,327.4
VC,541.7,214.3,530.0,465.0,716.9,523.7,186.7,341.1,171.1,184.4,600.1,249.4,696.3,130.3,77.6,198.9,441.7,548.9,661.2,318.6,594.0,436.9,402.3,494.8,208.2,278.5,722.5,375.4,605.0,775.7,365.8,465.4,371.3,507.8,712.0,536.5,167.2,463.0,464.0,234.7,363.5,737.2,719.6,503.2,663.9,242.8,198.6,477.3,422.0,394.1,276.0,529.9,478.8,374.4,586.0,429.9,345.5,458.9,271.7,377.5,684.4,368.7,523.1,2314.2,270.2,436.6,130.5,630.9,242.3,310.8,470.0,164.1,205.5,495.1,486.2,457.1,622.6,740.5,474.2,608.0,572.2,678.9,402.5,363.5,189.8,343.9,517.5,695.1,232.3,708.9,609.4,714.3,489.4,89.5,536.2,285.2,347.8,356.6,169.0,547.0,756.4,475.4,171.1,410.8,326.6,545.7,416.8,79.0,564.2,567.7,209.8,332.2,705.9,81.2,261.2,440.4,359.5,39.3,735.6,496.2,363.6,578.4,261.6,533.6,483.0,706.3,499.2,504.0,207.4,564.3,392.3,448.7,516.0,497.9,120.5,329.8,442.2,637.9,526.7,558.8,197.7,525.3,0.0,611.2,331.5,287.5,578.5,454.1,376.3,595.4,436.8,667.7,270.0,423.5,546.4,619.1,332.9,75.5,250.4,485.1,411.7,531.4,302.6,416.2,674.3,110.4,760.4
VG,173.1,662.9,235.4,343.8,239.9,621.3,653.3,654.7,619.7,651.0,123.1,698.0,219.3,522.8,639.3,647.5,320.5,92.4,184.2,416.2,118.2,263.2,499.9,256.3,656.8,592.1,272.4,543.5,129.2,283.4,320.6,344.2,468.9,605.4,262.2,634.1,633.8,560.6,679.0,701.3,345.1,260.2,264.5,260.4,186.9,556.4,647.2,213.3,334.3,284.4,448.6,118.6,175.2,288.9,33.9,743.5,533.6,307.1,436.8,475.1,207.4,323.5,242.3,2329.8,718.8,534.2,440.0,153.9,708.9,562.3,231.5,612.7,672.1,226.0,209.2,554.7,54.0,259.4,281.8,61.8,57.8,110.3,275.0,461.1,656.4,325.5,279.0,218.1,701.0,231.9,132.4,237.3,587.0,574.4,99.7,733.8,385.9,338.2,617.6,255.9,279.4,236.9,637.7,365.6,424.2,162.4,195.6,563.9,102.1,300.9,676.4,429.8,228.9,642.9,721.6,538.0,537.1,564.9,294.3,219.2,373.2,107.5,728.2,260.1,219.0,276.2,596.8,213.7,656.0,131.8,489.9,275.0,246.9,595.5,473.5,335.0,315.9,69.3,267.0,69.9,664.3,160.1,605.5,0.0,614.6,601.1,96.4,333.2,473.9,29.1,299.8,190.7,736.6,286.5,84.3,15.5,540.2,528.7,717.0,582.7,725.3,629.0,610.1,328.5,105.7,616.8,291.3
VK,576.5,418.9,560.5,514.6,720.7,372.6,409.3,56.0,375.7,407.0,603.9,454.0,700.1,278.8,373.9,403.5,491.3,583.7,665.0,251.8,628.8,486.5,216.9,560.2,412.8,68.4,675.3,231.4,639.8,728.5,400.6,515.0,225.9,356.7,664.8,351.1,389.8,277.6,178.9,457.3,408.8,741.0,672.4,564.3,667.7,104.5,403.2,512.1,471.6,443.7,259.7,564.7,513.6,424.0,589.8,144.8,171.5,508.5,266.5,212.1,688.2,403.5,567.4,2059.4,474.8,271.2,271.6,634.7,464.9,102.7,535.4,368.7,428.1,529.9,547.6,282.1,621.9,693.3,523.8,605.5,576.0,672.9,452.1,296.7,412.4,393.5,582.9,698.9,457.0,712.7,613.2,718.1,318.6,330.4,571.0,489.8,397.4,406.2,373.6,581.0,760.2,540.8,393.7,445.6,243.8,580.5,451.6,319.9,599.0,617.3,432.4,317.8,709.7,370.3,477.6,255.0,225.0,320.9,688.4,557.6,380.3,613.2,484.2,583.2,517.8,659.1,313.8,538.8,412.0,599.1,246.9,498.3,550.8,373.2,229.5,364.6,491.8,637.2,576.3,593.6,420.3,529.1,361.5,615.0,0.0,59.1,613.3,503.7,230.9,594.7,486.4,671.5,492.6,473.1,581.2,618.4,124.8,284.7,473.0,299.7,126.6,380.3,43.9,465.8,668.3,372.8,713.2
VL,531.7,359.7,520.4,455.4,707.3,383.1,350.1,53.5,316.5,347.8,590.5,394.8,686.7,219.6,314.7,344.3,432.1,539.3,651.6,288.5,584.4,427.3,227.4,485.2,353.6,9.2,712.9,172.2,595.4,766.1,356.2,455.8,216.4,371.2,702.4,361.6,330.6,288.1,176.4,398.1,353.9,727.6,710.0,493.6,654.3,45.3,344.0,467.7,412.4,384.5,200.5,520.3,469.2,364.8,576.4,142.3,112.3,449.3,207.3,202.6,674.8,359.1,513.5,2026.6,415.6,261.7,212.4,621.3,405.7,43.5,460.4,309.5,368.9,485.5,473.3,282.2,613.0,728.0,464.6,598.4,562.6,669.3,392.9,333.4,353.2,334.3,507.9,685.5,397.8,699.3,599.8,704.7,329.1,271.2,530.2,430.6,338.2,347.0,314.4,537.4,746.8,465.8,334.5,401.2,234.3,536.1,407.2,260.7,554.6,558.1,373.2,258.6,696.3,311.1,418.4,265.5,165.8,258.1,726.0,486.6,354.0,568.8,425.0,524.0,473.4,696.7,324.3,494.4,352.8,554.7,237.4,439.1,506.4,363.7,170.3,320.2,432.6,628.3,517.1,549.2,361.1,515.7,302.3,601.6,43.9,0.0,568.9,444.5,221.4,585.8,425.5,689.1,433.4,413.9,536.8,609.5,65.6,225.5,413.8,310.2,124.1,390.8,15.0,406.6,664.7,313.6,750.8
VZ,149.2,613.0,211.9,373.2,290.5,597.8,603.4,618.7,569.8,601.7,173.7,648.1,269.9,472.9,589.4,594.2,349.9,70.2,234.8,392.7,158.0,255.5,476.4,248.6,606.9,542.2,248.9,520.0,169.0,302.1,297.1,373.6,445.4,585.9,238.4,610.6,584.5,537.1,655.5,651.4,374.5,310.8,246.0,252.7,237.5,506.5,597.3,232.6,363.7,313.8,425.1,95.1,152.3,318.3,120.2,707.5,510.1,283.6,413.3,451.6,258.0,300.0,218.8,2306.3,668.9,510.7,416.5,204.5,659.0,538.8,223.8,562.8,622.8,218.3,182.4,531.2,101.5,264.0,255.3,85.1,126.4,157.8,304.4,437.6,606.5,354.9,271.3,268.7,651.1,282.5,183.0,287.9,563.5,524.5,80.4,683.9,415.3,368.2,568.3,228.5,330.0,229.8,587.8,342.7,400.7,153.6,172.7,514.0,60.6,277.4,626.5,406.3,280.1,593.0,671.7,514.5,513.6,511.4,262.0,195.7,402.6,142.4,678.3,236.6,238.3,232.7,573.3,190.2,606.1,108.3,466.4,267.3,239.2,572.0,423.6,311.5,345.3,111.3,243.5,73.8,614.4,199.1,555.6,113.5,591.1,551.8,0.0,362.6,450.4,74.3,338.2,272.3,686.7,278.8,42.8,98.0,516.7,478.8,667.1,559.2,689.3,605.5,586.6,357.9,153.2,566.9,286.8
WG,317.4,511.4,256.7,28.8,443.6,514.2,501.8,503.2,468.2,499.5,326.8,546.5,423.0,371.3,487.8,496.0,13.3,365.3,387.9,309.1,399.2,163.6,392.8,221.5,505.3,440.6,449.2,436.4,410.2,502.4,336.3,29.2,361.8,498.3,438.7,527.0,482.3,453.5,626.1,549.8,193.6,463.9,446.3,229.9,390.6,404.9,495.7,305.2,49.3,74.6,341.5,305.6,249.5,137.4,312.7,592.0,426.5,185.6,329.4,368.0,411.1,339.2,249.8,2338.0,567.3,427.1,364.1,357.6,557.4,455.2,196.7,461.2,520.6,239.4,212.9,447.6,349.3,467.2,200.9,334.7,298.9,405.6,67.6,354.0,504.9,174.0,244.2,421.8,549.5,435.6,336.1,441.0,479.9,422.9,311.9,582.3,234.4,186.7,466.1,273.7,483.1,202.1,486.2,381.3,327.1,321.4,244.6,412.4,375.0,294.4,524.9,322.7,432.6,491.4,570.1,430.9,430.0,413.4,462.3,222.9,221.7,383.6,576.7,260.3,310.9,433.0,489.7,278.4,504.5,340.0,382.8,175.4,244.1,488.4,322.0,300.3,183.0,364.6,253.4,342.8,512.8,252.0,454.0,337.9,493.6,449.6,369.3,0.0,366.8,322.1,192.2,394.4,585.1,186.5,357.2,345.8,433.1,377.2,565.5,475.6,573.8,521.9,464.7,43.5,401.0,465.3,487.1
WM,436.3,452.7,420.3,377.6,580.5,234.4,443.1,239.0,409.5,440.8,463.7,487.8,559.9,312.6,407.7,437.3,354.3,443.5,524.8,111.6,488.6,349.5,78.7,420.0,446.6,231.4,535.1,140.3,499.6,588.3,260.4,378.0,38.6,218.5,524.6,212.9,423.6,139.4,332.9,491.1,268.6,600.8,532.2,424.1,527.5,169.3,437.0,371.9,334.6,306.7,293.5,424.5,373.4,287.0,449.6,327.8,130.4,371.5,205.1,53.9,548.0,263.3,427.2,2041.9,508.6,113.0,305.4,494.5,498.7,159.1,395.2,402.5,461.9,389.7,407.4,133.5,481.7,553.1,386.8,465.3,435.8,532.7,315.1,156.5,446.2,256.5,442.7,558.7,490.8,572.5,473.0,577.9,180.4,364.2,430.8,523.6,260.4,269.2,407.4,440.8,620.0,400.6,427.5,305.4,103.6,440.3,311.4,353.7,458.8,480.3,466.2,198.1,569.5,404.1,511.4,116.8,133.9,354.7,548.2,417.4,240.1,473.0,518.0,446.2,377.6,518.9,175.6,398.6,445.8,458.9,34.2,361.3,410.6,240.2,263.3,224.4,354.8,497.0,439.3,453.4,454.1,388.9,395.3,474.8,211.4,222.1,473.1,366.7,0.0,454.5,349.4,531.3,526.4,336.1,441.0,478.2,137.0,318.5,506.8,161.5,309.6,242.1,206.9,328.8,528.1,406.6,573.0
