from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
VP,361.4,131.5,364.0,193.1,520.7,472.3,26.7,140.0,400.6,297.4,141.6,345.0,490.9,305.5,280.2,360.5,165.4,333.7,247.4,309.1,257.8,214.8,328.9,268.5,292.1,380.4,347.0,158.2,454.9,187.5,314.2,421.3,255.4,212.0,607.4,324.6,208.9,358.6,411.8,344.2,167.1,471.1,263.1,239.0,414.9,322.9,310.3,336.7,297.1,88.9,361.9,298.9,555.1,266.8,327.3,486.0,282.4,190.8,336.5,463.8,34.3,143.2,340.5,286.1,309.2,366.4,88.3,425.6,283.1,446.5,360.5,210.5,233.6,255.2,60.8,41.5,288.7,288.2,457.5,95.8,437.0,542.1,429.9,268.9,339.6,446.4,97.6,382.1,223.4,336.4,393.1,540.5,307.2,407.0,279.8,377.3,464.7,1804.5,300.7,187.1,333.0,336.6,220.0,327.5,323.6,297.9,388.2,216.2,383.5,279.3,408.9,181.9,207.5,351.9,354.5,395.1,339.2,343.3,400.0,339.6,307.5,44.4,299.9,172.9,101.0,396.9,390.5,352.5,23.7,246.6,0.0,319.0,296.1,201.9,265.0,320.9,386.4,271.9,375.3,561.7,80.7,304.3,267.8,293.5,70.3,424.4,510.0,374.4,249.6,294.9,352.1,360.3,193.7,483.9,376.2,257.5,325.1,232.8,118.0,319.9,331.9,319.3
VY,431.4,343.4,264.7,276.3,452.8,542.3,261.6,297.6,470.6,291.0,261.9,324.8,423.0,108.8,322.5,145.8,292.9,403.7,233.4,379.1,238.5,201.6,67.5,338.5,362.1,450.4,417.0,352.1,434.7,381.4,91.4,491.3,144.5,242.3,539.5,394.6,189.4,516.2,481.8,414.2,241.4,403.2,206.3,267.5,484.9,392.9,380.3,467.0,412.7,244.1,341.7,360.0,487.2,167.5,320.9,465.8,352.4,221.1,17.4,443.6,318.4,298.4,410.5,356.1,209.9,436.4,245.9,495.6,183.8,516.5,145.8,187.4,115.3,172.1,277.3,300.8,189.4,153.1,389.6,307.7,507.0,474.2,409.7,265.3,381.9,426.2,291.5,452.1,251.9,330.0,463.1,635.1,377.2,477.0,256.7,471.9,444.5,1824.6,370.7,344.7,403.0,406.6,196.9,485.1,393.6,196.2,482.8,225.9,541.1,180.0,386.3,162.6,149.2,446.5,334.3,465.1,248.5,413.3,379.8,409.6,465.1,303.7,200.6,270.1,258.6,491.5,370.3,137.8,307.8,161.5,288.4,0.0,338.4,208.0,154.1,221.6,481.0,56.2,355.1,549.9,219.9,12.0,261.4,335.8,304.8,404.2,580.0,469.0,243.2,271.8,394.4,402.6,254.2,416.0,356.0,122.4,395.1,170.5,311.9,122.0,401.9,46.9
WB,313.5,318.8,356.5,198.6,552.2,424.4,206.3,224.4,352.7,216.2,270.3,442.2,522.4,290.9,60.1,345.9,170.9,285.8,273.3,261.2,278.4,319.0,296.3,219.3,225.6,205.9,299.1,327.5,552.1,356.8,299.6,373.4,276.0,340.7,638.9,150.1,306.8,333.8,363.9,169.7,295.8,502.6,323.7,367.7,367.0,77.8,135.8,311.9,135.4,188.8,459.1,137.2,586.6,284.9,225.8,583.2,231.5,319.5,303.9,561.0,263.1,243.1,187.2,238.2,327.3,318.5,199.4,377.7,301.2,398.6,345.9,304.8,232.7,275.8,222.0,245.5,306.8,305.4,489.0,283.1,389.1,573.6,527.1,274.4,43.4,543.6,266.9,332.9,352.1,255.7,345.2,750.7,132.7,359.1,374.1,587.5,561.9,1755.3,252.8,205.5,285.1,103.4,314.3,302.7,274.4,313.6,498.9,343.3,358.7,297.4,503.7,202.5,228.1,562.1,451.7,347.2,365.9,295.4,497.2,165.1,282.7,248.4,318.0,178.4,186.7,595.3,487.7,337.9,252.5,267.2,233.1,286.4,0.0,325.4,285.6,339.0,596.6,239.3,472.5,536.9,164.6,274.3,255.6,73.4,249.5,521.6,462.1,485.1,255.1,389.2,55.9,64.1,199.2,515.4,473.4,274.7,75.6,253.4,287.3,304.1,195.8,333.4
WC,436.2,179.7,215.5,312.2,397.2,547.1,199.9,302.4,475.4,326.9,87.3,221.5,367.4,208.7,327.3,263.7,258.2,408.5,269.3,383.9,274.4,72.6,214.1,343.3,366.9,455.2,421.8,188.4,331.4,217.7,217.4,496.1,240.8,67.7,483.9,399.4,60.4,521.0,486.6,419.0,66.8,347.6,118.6,94.7,489.7,397.7,385.1,471.8,344.2,248.9,238.4,346.0,431.6,118.3,356.8,362.5,357.2,46.5,221.7,340.3,207.5,303.2,415.3,360.9,160.7,441.2,250.7,500.4,134.6,521.3,263.7,62.0,85.1,247.5,234.0,214.7,140.2,223.2,334.0,144.0,511.8,418.6,306.4,301.2,386.7,322.9,127.8,456.9,79.1,365.9,467.9,462.3,382.0,481.8,131.3,299.1,341.2,1859.8,375.5,349.5,407.8,411.4,71.5,489.9,398.4,147.0,310.0,67.7,545.9,130.8,283.0,198.5,224.1,273.7,231.0,469.9,199.3,418.1,276.5,414.4,469.9,217.6,151.4,306.0,263.4,318.7,267.0,255.7,196.9,231.6,173.1,204.2,343.2,0.0,231.2,172.4,308.2,157.1,251.8,377.1,224.7,192.1,297.3,340.6,243.5,300.9,584.8,296.2,279.1,146.4,399.2,407.4,290.1,360.4,252.7,192.5,399.9,240.6,148.2,221.9,406.7,251.2
WF,420.8,272.6,295.2,205.5,483.3,531.7,292.8,287.0,460.0,220.2,224.1,355.3,453.5,131.1,311.9,186.1,222.1,393.1,157.3,368.5,167.7,232.1,154.5,327.9,351.5,439.8,406.4,281.3,465.2,310.6,139.8,480.7,9.5,272.8,570.0,384.0,219.9,505.6,471.2,403.6,249.6,433.7,236.8,298.0,474.3,382.3,369.7,456.4,341.9,233.5,372.2,289.2,517.7,198.0,250.1,496.3,362.2,251.6,155.3,474.1,300.4,287.8,399.9,345.5,240.4,425.8,235.3,485.0,214.3,505.9,186.1,217.9,145.8,16.2,266.7,307.6,219.9,43.8,420.1,236.9,496.4,504.7,440.2,194.5,371.3,456.7,220.7,441.5,282.4,259.2,452.5,605.0,366.6,466.4,287.2,441.8,475.0,1855.1,360.1,334.1,392.4,396.0,227.4,474.5,383.0,229.1,452.7,256.4,530.5,210.5,416.8,91.8,47.9,416.4,364.8,454.5,270.4,402.7,410.3,394.0,454.5,310.5,231.1,199.3,248.0,461.4,400.8,178.1,289.8,95.5,266.0,144.6,327.8,238.5,0.0,252.1,450.9,97.5,385.6,519.8,209.3,129.9,193.6,325.2,336.4,434.7,569.4,438.9,172.4,302.3,383.8,392.0,183.4,446.5,386.5,50.1,384.5,81.7,241.1,145.5,391.3,127.1
WG,459.1,304.5,83.1,308.8,336.9,570.0,289.3,325.3,498.3,380.5,212.1,143.2,307.1,228.1,350.2,283.1,281.1,431.4,322.9,406.8,328.0,151.8,233.5,366.2,389.8,478.1,444.7,313.2,253.1,342.5,236.8,519.0,260.2,151.7,423.6,422.3,139.6,543.9,509.5,441.9,191.6,287.3,53.7,114.9,512.6,420.6,408.0,494.7,367.1,271.8,160.1,368.9,371.3,101.3,410.4,284.2,380.1,145.8,241.1,262.0,332.3,326.1,438.2,383.8,94.3,464.1,273.6,523.3,120.0,544.2,283.1,119.3,104.5,266.9,305.0,328.5,91.8,242.6,273.7,268.8,534.7,358.3,228.1,354.8,409.6,244.6,252.6,479.8,99.3,419.5,490.8,482.5,404.9,504.7,106.1,319.3,262.9,1890.0,398.4,372.4,430.7,434.3,109.8,512.8,421.3,24.3,330.2,176.1,568.8,40.5,204.7,252.1,254.7,293.9,152.7,492.8,66.9,441.0,198.2,437.3,492.8,331.4,136.8,288.6,286.3,338.9,188.7,275.1,321.7,251.0,297.9,223.6,366.1,158.2,250.6,0.0,328.4,176.5,173.5,397.3,247.6,211.5,350.9,363.5,332.5,222.6,607.7,316.4,332.7,121.2,422.1,430.3,343.7,300.1,174.4,211.9,422.8,260.0,273.0,241.3,429.6,270.6
WK,580.3,244.7,279.5,456.3,428.4,691.2,347.5,446.5,619.5,471.0,320.3,252.7,398.6,460.5,471.4,515.5,402.3,552.6,408.1,528.0,418.5,333.6,465.9,487.4,511.0,599.3,565.9,350.5,362.6,379.8,469.2,640.2,416.1,248.5,515.1,543.5,321.4,665.1,630.7,563.1,303.6,378.8,255.8,184.4,633.8,541.8,529.2,615.9,488.3,393.0,269.6,490.1,462.8,333.7,500.9,393.7,521.7,242.6,473.5,371.5,355.1,447.3,559.4,505.0,326.7,585.3,394.8,644.5,352.4,665.4,515.5,279.7,336.9,415.9,381.6,362.3,324.2,448.9,365.2,259.0,655.9,449.8,337.6,445.3,530.8,354.1,289.9,601.0,200.0,510.0,612.0,155.5,526.1,625.9,286.5,66.7,372.4,1981.5,519.6,493.6,551.9,555.5,267.6,634.0,542.5,288.1,154.6,328.7,690.0,272.9,314.2,342.6,368.2,34.4,262.2,614.0,254.7,562.2,307.7,553.5,614.0,365.2,369.2,450.1,407.5,10.5,298.2,507.5,344.5,407.3,320.7,456.0,487.3,314.4,425.7,286.2,0.0,408.9,283.0,68.9,368.8,441.3,441.4,484.7,391.1,332.1,728.9,140.8,423.2,301.6,543.3,551.5,434.2,391.6,283.9,418.2,544.0,393.5,310.3,474.9,550.8,480.0
WL,375.1,287.1,208.4,220.0,396.5,486.0,205.3,241.3,414.3,234.7,205.6,268.5,366.7,62.3,266.2,117.3,236.6,347.4,171.8,322.8,182.2,145.3,56.9,282.2,305.8,394.1,360.7,295.8,378.4,325.1,80.8,435.0,114.4,186.0,483.2,338.3,133.1,459.9,425.5,357.9,185.1,346.9,150.0,211.2,428.6,336.6,324.0,410.7,356.4,187.8,285.4,303.7,430.9,111.2,264.6,409.5,296.1,164.8,64.5,387.3,262.1,242.1,354.2,299.8,153.6,380.1,189.6,439.3,127.5,460.2,117.3,131.1,59.0,121.1,221.0,244.5,133.1,96.8,333.3,251.4,450.7,417.9,353.4,209.0,325.6,369.9,235.2,395.8,195.6,273.7,406.8,578.8,320.9,420.7,200.4,415.6,388.2,1768.3,314.4,288.4,346.7,350.3,140.6,428.8,337.3,142.3,426.5,169.6,484.8,123.7,330.0,106.3,108.9,390.2,278.0,408.8,192.2,357.0,323.5,353.3,408.8,247.4,144.3,213.8,202.3,435.2,314.0,109.3,251.5,105.2,232.1,47.0,282.1,151.7,104.8,165.3,424.7,0.0,298.8,493.6,163.6,32.3,208.5,279.5,248.5,347.9,523.7,412.7,186.9,215.5,338.1,346.3,197.9,359.7,299.7,66.1,338.8,114.2,255.6,76.7,345.6,94.0
WM,597.9,274.6,152.1,447.6,330.7,708.8,377.4,464.1,637.1,519.3,298.7,77.7,300.9,366.9,489.0,421.9,419.9,570.2,461.7,545.6,466.8,290.6,372.3,505.0,528.6,616.9,583.5,380.4,153.0,409.7,375.6,657.8,399.0,223.1,435.4,561.1,278.4,682.7,648.3,580.7,278.2,281.1,192.5,159.0,651.4,559.4,546.8,633.5,505.9,410.6,47.7,507.7,365.1,240.1,549.2,144.1,518.9,217.2,379.9,121.9,385.0,464.9,577.0,522.6,203.6,602.9,412.4,662.1,241.8,683.0,421.9,258.1,243.3,405.7,443.8,392.2,230.6,381.4,267.5,288.9,673.5,352.1,101.1,493.6,548.4,71.0,319.8,618.6,174.6,558.3,629.6,448.1,543.7,643.5,244.9,284.9,116.7,1872.1,537.2,511.2,569.5,573.1,248.6,651.6,560.1,163.1,295.8,314.9,707.6,179.3,119.2,390.9,393.5,259.5,19.1,631.6,135.9,579.8,112.7,576.1,631.6,395.1,263.9,427.4,425.1,304.5,13.0,413.9,374.4,389.8,350.6,362.4,504.9,297.0,389.4,158.8,294.0,315.3,0.0,362.9,386.4,350.3,489.7,502.3,421.0,137.1,746.5,282.0,471.5,260.0,560.9,569.1,482.5,293.9,88.9,350.7,561.6,398.8,340.2,380.1,568.4,409.4
WO,649.2,313.6,348.4,525.2,497.3,760.1,416.4,515.4,688.4,539.9,389.2,321.6,467.5,529.4,540.3,584.4,471.2,621.5,482.3,596.9,487.4,402.5,534.8,556.3,579.9,668.2,634.8,419.4,431.5,448.7,538.1,709.1,485.0,317.4,584.0,612.4,390.3,734.0,699.6,632.0,372.5,447.7,324.7,253.3,702.7,610.7,598.1,684.8,557.2,461.9,338.5,559.0,531.7,402.6,569.8,462.6,570.2,311.5,542.4,440.4,424.0,516.2,628.3,573.9,395.6,654.2,463.7,713.4,421.3,734.3,584.4,348.6,405.8,484.8,450.5,431.2,393.1,517.8,434.1,327.9,724.8,518.7,406.5,514.2,599.7,423.0,358.8,669.9,268.9,578.9,680.9,224.4,595.0,694.8,355.4,135.6,441.3,2050.4,588.5,562.5,620.8,624.4,339.1,702.9,611.4,359.4,223.5,397.6,758.9,341.8,383.1,411.5,437.1,103.3,331.1,682.9,332.2,631.1,376.6,627.4,682.9,434.1,438.1,519.0,476.4,58.4,367.1,576.4,413.4,476.2,389.6,524.9,556.2,383.3,494.6,355.1,68.9,477.8,351.9,0.0,437.7,512.8,510.3,553.6,460.0,401.0,797.8,209.7,492.1,370.5,612.2,620.4,503.1,460.5,352.8,487.1,612.9,462.4,379.2,542.6,619.7,548.9
WP,280.6,200.0,288.2,112.3,483.9,391.5,41.6,77.6,319.8,216.6,210.1,413.5,454.1,222.6,171.7,277.6,84.6,252.9,201.6,228.3,206.7,283.3,228.0,187.7,211.3,299.6,266.2,226.7,523.4,256.0,231.3,340.5,207.7,280.5,570.6,243.8,277.4,296.2,331.0,263.4,235.6,434.3,331.6,307.5,334.1,242.1,229.5,274.3,188.6,24.1,430.4,190.4,518.3,216.6,246.5,554.5,201.6,259.3,235.6,532.3,98.4,78.4,259.7,205.3,259.0,285.6,25.9,344.8,232.9,365.7,277.6,279.0,164.4,207.5,57.3,80.8,238.5,237.1,420.7,164.3,356.2,505.3,498.4,188.1,231.1,514.9,166.1,301.3,291.9,255.6,312.3,713.1,226.4,326.2,348.3,549.9,533.2,1723.7,219.9,124.7,252.2,255.8,288.5,265.1,242.8,245.3,456.7,284.7,321.1,229.1,475.0,134.2,159.8,524.5,423.0,314.3,297.6,262.5,468.5,258.8,245.1,83.7,249.7,92.1,38.6,557.7,459.0,269.6,87.8,198.9,68.4,218.1,187.6,270.4,217.3,270.7,559.0,171.0,443.8,499.3,0.0,206.0,187.0,185.0,84.8,492.9,429.2,442.9,168.8,363.4,243.6,251.8,112.9,447.1,444.7,206.4,244.3,185.1,186.5,235.8,251.1,265.1
WX,416.7,328.7,252.6,265.9,440.7,530.2,249.5,282.9,458.5,278.9,247.2,312.7,410.9,96.7,310.4,133.7,280.8,391.6,216.0,367.0,226.4,186.9,55.4,326.4,350.0,438.3,404.9,337.4,420.0,369.3,79.3,479.2,156.0,230.2,527.4,379.9,177.3,504.1,469.7,402.1,229.3,391.1,194.2,255.4,472.8,378.2,368.2,454.9,400.6,232.0,329.6,347.9,472.5,152.8,306.2,451.1,360.7,209.0,22.7,431.5,306.3,286.3,398.4,344.0,197.8,424.3,233.8,480.9,171.7,504.4,133.7,175.3,103.2,165.3,265.2,288.7,177.3,141.0,377.5,293.0,492.3,462.1,397.6,250.6,369.8,414.1,279.4,440.0,239.8,317.9,451.0,623.0,362.5,464.9,242.0,459.8,432.4,1812.5,358.6,330.0,388.3,394.5,184.8,473.0,381.5,186.5,470.7,213.8,529.0,167.9,376.6,150.5,153.1,434.4,322.2,453.0,227.8,401.2,367.7,392.5,453.0,291.6,185.9,258.0,246.5,479.4,358.2,125.7,295.7,146.8,273.7,12.0,326.3,195.9,146.4,209.5,466.3,41.5,343.0,537.8,207.8,0.0,252.3,323.7,292.7,392.1,567.9,456.9,231.1,259.7,379.7,390.5,242.1,403.9,343.9,110.3,383.0,158.4,299.8,108.5,389.8,59.0
XC,440.7,292.4,382.3,95.8,546.8,513.3,221.0,257.3,441.6,26.5,243.9,442.4,517.0,218.2,228.7,273.2,112.1,374.7,66.9,350.1,80.3,319.5,241.6,309.5,333.1,446.8,388.0,304.4,552.6,330.4,226.9,462.3,165.1,317.3,633.5,394.0,304.0,424.0,452.8,410.6,272.4,497.2,323.9,344.3,455.9,322.1,376.7,402.1,148.2,203.5,459.3,95.5,578.2,282.1,56.0,580.4,323.0,296.4,249.5,561.2,277.8,257.8,428.1,327.1,327.5,407.4,205.3,466.6,301.4,487.5,273.2,305.0,232.9,167.9,236.7,260.2,307.0,200.9,483.6,256.7,481.0,568.2,527.3,81.5,288.1,543.8,243.5,423.1,328.7,65.5,434.1,627.8,376.6,448.0,374.3,464.6,562.1,1918.6,341.7,295.7,373.6,331.8,314.8,392.9,364.6,316.2,475.5,321.5,448.9,297.6,504.2,88.1,120.5,439.2,451.9,436.1,366.4,384.3,497.4,405.6,372.9,263.1,318.2,89.6,218.0,484.2,487.9,265.2,267.2,159.3,248.1,231.7,244.6,307.2,177.7,339.2,473.7,184.9,472.7,627.1,179.3,219.9,0.0,242.0,264.2,521.8,551.0,461.7,30.4,389.4,300.2,308.8,73.4,510.0,473.6,170.2,320.3,145.5,263.9,229.6,436.7,232.0
XD,336.6,307.9,345.6,187.7,541.3,412.2,195.4,213.5,340.5,205.3,259.4,431.3,511.5,280.0,30.6,335.0,160.0,273.6,262.4,249.0,267.5,308.1,285.4,208.4,268.4,248.7,286.9,316.6,541.2,345.9,288.7,361.2,265.1,329.8,628.0,192.9,295.9,322.9,351.7,212.5,284.9,491.7,312.8,356.8,354.8,147.4,178.6,301.0,124.5,177.9,448.2,126.3,575.7,274.0,214.9,572.3,274.3,308.6,293.0,550.1,252.2,232.2,230.0,226.0,316.4,306.3,188.5,365.5,290.3,386.4,335.0,293.9,221.8,264.9,211.1,234.6,295.9,294.5,478.1,272.2,376.9,562.7,516.2,263.5,128.6,532.7,256.0,322.0,341.2,244.8,333.0,739.8,175.5,346.9,363.2,576.6,551.0,1744.4,240.6,194.6,272.9,134.1,303.4,291.8,263.5,302.7,488.0,332.4,347.8,286.5,492.8,191.6,217.2,551.2,440.8,335.0,355.0,283.2,486.3,207.9,271.8,237.5,307.1,167.5,175.8,584.4,476.8,327.0,241.6,256.3,222.2,275.5,85.1,314.5,274.7,328.1,585.7,228.4,461.6,526.0,153.7,263.4,244.7,0.0,238.6,510.7,449.9,474.2,244.2,378.3,140.0,149.3,188.3,504.5,462.5,263.8,149.6,242.5,276.4,293.2,238.6,322.5
XF,346.3,190.4,422.9,178.0,579.6,457.2,32.0,124.9,385.5,282.3,200.5,403.9,549.8,288.3,265.1,343.3,150.3,318.6,267.3,294.0,272.4,273.7,293.7,253.4,277.0,365.3,331.9,217.1,513.8,246.4,297.0,406.2,314.3,270.9,666.3,309.5,267.8,343.5,396.7,329.1,226.0,530.0,322.0,297.9,399.8,307.8,295.2,321.6,282.0,73.8,420.8,283.8,614.0,325.7,312.2,544.9,267.3,249.7,301.3,522.7,88.8,128.1,325.4,271.0,368.1,351.3,73.2,410.5,342.0,431.4,343.3,269.4,292.5,314.1,65.7,71.2,347.6,347.1,516.4,154.7,421.9,601.0,488.8,253.8,324.5,505.3,156.5,367.0,282.3,321.3,378.0,599.4,292.1,391.9,338.7,436.2,523.6,1789.4,285.6,172.0,317.9,321.5,278.9,312.4,308.5,354.4,447.1,275.1,368.4,338.2,465.4,240.8,266.4,410.8,413.4,380.0,406.7,328.2,458.9,324.5,292.4,74.1,358.8,157.8,85.9,455.8,449.4,335.3,78.2,305.5,58.8,283.8,281.0,260.8,323.9,379.8,445.3,236.7,434.2,546.6,65.6,271.7,252.7,278.4,0.0,483.3,494.9,433.3,234.5,353.8,337.0,345.2,178.6,542.8,435.1,316.4,310.0,291.7,176.9,301.5,316.8,330.8
XG,630.2,306.9,184.4,481.6,345.0,741.1,409.7,496.4,669.4,551.6,331.0,92.0,315.2,399.2,521.3,454.2,452.2,602.5,488.7,577.9,499.1,322.9,404.6,537.3,560.9,649.2,615.8,412.7,178.1,442.0,407.9,690.1,431.3,255.4,449.7,593.4,310.7,715.0,680.6,613.0,310.5,295.4,224.8,191.3,683.7,591.7,579.1,665.8,538.2,442.9,126.9,540.0,379.4,272.4,581.5,233.0,571.6,249.5,412.2,210.8,417.3,497.2,609.3,554.9,235.9,635.2,444.7,694.4,274.1,715.3,454.2,290.4,275.6,438.0,476.1,424.5,262.9,413.7,281.8,321.2,705.8,366.4,176.9,525.9,580.7,207.0,352.1,650.9,206.9,590.6,661.9,480.4,576.0,675.8,277.2,317.2,187.9,1904.4,569.5,543.5,601.8,605.4,280.9,683.9,592.4,193.0,328.1,347.2,739.9,211.6,129.7,423.2,425.8,291.8,119.5,663.9,168.2,612.1,26.7,608.4,663.9,427.4,296.2,459.7,457.4,336.8,155.5,446.2,406.7,422.1,382.9,394.7,537.2,329.3,421.7,191.1,326.3,347.6,140.3,395.2,418.7,380.0,522.0,534.6,453.3,0.0,778.8,314.3,503.8,292.3,593.2,601.4,514.8,308.2,50.5,383.0,593.9,431.1,372.5,413.6,600.7,441.7
XH,422.3,590.3,628.0,470.1,823.7,226.3,477.8,513.8,155.7,546.7,541.8,713.7,793.9,562.4,449.0,617.4,442.4,290.4,544.8,265.8,549.9,590.5,567.8,383.7,407.3,477.6,205.7,599.0,823.6,628.3,571.1,367.3,547.5,612.2,910.4,421.8,578.3,549.7,357.8,441.4,567.3,774.1,595.2,639.2,251.7,420.1,407.5,457.9,465.9,460.3,730.6,467.7,858.1,556.4,556.3,854.7,397.6,591.0,575.4,832.5,534.6,514.6,458.9,347.0,598.8,215.9,462.1,157.5,572.7,140.3,617.4,576.3,504.2,547.3,493.5,517.0,578.3,576.9,760.5,554.6,133.5,845.1,798.6,545.9,447.8,815.1,538.4,497.3,623.6,586.2,339.1,1013.0,404.4,265.7,645.6,849.8,833.4,1919.7,211.1,495.0,289.7,433.8,585.8,635.6,438.8,585.1,897.6,614.8,554.6,568.9,775.2,474.0,499.6,824.4,723.2,239.7,637.4,300.0,768.7,436.8,615.6,519.9,589.5,449.9,474.8,857.6,759.2,609.4,524.0,538.7,504.6,557.9,481.3,596.9,557.1,610.5,858.9,510.8,744.0,799.2,436.1,545.8,544.8,462.3,521.0,793.1,0.0,883.8,526.6,660.7,435.3,433.8,470.7,786.9,744.9,546.2,422.3,524.9,558.8,575.6,467.5,604.9
XI,556.5,220.9,255.7,432.5,404.6,667.4,323.7,422.7,595.7,447.2,296.5,228.9,374.8,436.7,447.6,491.7,378.5,528.8,389.6,504.2,394.7,309.8,442.1,463.6,487.2,575.5,542.1,326.7,338.8,356.0,445.4,616.4,392.3,224.7,491.3,519.7,297.6,641.3,606.9,539.3,279.8,355.0,232.0,160.6,610.0,518.0,505.4,592.1,464.5,369.2,245.8,466.3,439.0,309.9,477.1,369.9,477.5,218.8,449.7,347.7,331.3,423.5,535.6,481.2,302.9,561.5,371.0,620.7,328.6,641.6,491.7,255.9,313.1,392.1,357.8,338.5,300.4,425.1,341.4,235.2,632.1,426.0,313.8,421.5,507.0,330.3,266.1,577.2,176.2,486.2,588.2,263.1,502.3,602.1,262.7,99.9,348.6,1957.7,495.8,469.8,528.1,531.7,246.4,610.2,518.7,266.7,13.7,304.9,666.2,249.1,290.4,318.8,344.4,74.5,238.4,590.2,239.5,538.4,283.9,534.7,590.2,341.4,345.4,426.3,383.7,119.5,274.4,483.7,320.7,383.5,296.9,432.2,463.5,290.6,401.9,262.4,109.0,385.1,259.2,177.9,345.0,420.1,417.6,460.9,367.3,308.3,705.1,0.0,399.4,277.8,519.5,527.7,410.4,367.8,260.1,394.4,520.2,369.7,286.5,449.9,527.0,456.2
XL,378.3,264.9,351.8,65.0,516.3,489.2,190.5,226.5,417.5,47.7,216.4,411.9,486.5,187.7,249.9,242.7,81.6,350.6,44.7,326.0,49.8,288.7,211.1,285.4,309.0,468.0,363.9,273.6,521.8,302.9,196.4,438.2,137.6,286.8,603.0,412.2,276.5,445.1,428.7,431.8,241.9,466.7,293.4,313.8,431.8,343.7,397.9,423.2,169.4,173.0,428.8,116.7,550.7,254.6,77.6,552.9,299.3,265.6,218.7,530.7,247.3,227.3,357.4,303.0,297.0,383.3,174.8,442.5,270.9,463.4,242.7,274.5,202.4,137.4,206.2,229.7,276.5,170.4,453.1,229.2,453.9,537.7,496.8,54.0,309.3,513.3,213.0,399.0,298.2,86.7,410.0,597.3,394.8,423.9,343.8,434.1,531.6,1888.1,317.6,273.6,349.9,353.4,284.0,414.0,340.5,283.3,445.0,291.0,470.0,267.1,473.4,57.6,89.7,408.7,421.4,412.0,335.6,360.2,466.9,427.2,394.0,232.6,287.7,58.8,187.5,453.7,457.4,234.7,236.7,128.8,217.3,201.2,265.8,276.7,147.2,308.7,443.2,154.1,442.2,512.1,148.8,189.1,18.1,263.2,233.7,491.3,526.9,431.2,0.0,358.9,321.8,330.0,42.9,479.5,443.1,139.7,341.5,115.0,233.4,200.9,348.8,201.5
XM,501.3,270.5,178.9,351.0,392.2,612.2,290.7,367.5,540.5,417.7,178.1,239.0,362.4,270.3,392.4,325.3,323.3,473.6,360.1,449.0,365.2,134.2,275.7,408.4,432.0,520.3,486.9,279.2,348.9,308.5,279.0,561.2,302.4,126.5,478.9,464.5,122.0,586.1,551.7,484.1,157.6,342.6,70.2,89.7,554.8,462.8,450.2,536.9,409.3,314.0,255.9,411.1,426.6,148.1,447.6,380.0,422.3,120.6,283.3,357.8,298.3,368.3,480.4,426.0,141.1,506.3,315.8,565.5,166.8,586.4,325.3,76.1,146.7,309.1,324.8,305.5,138.6,284.8,329.0,234.8,576.9,413.6,323.9,392.0,451.8,340.4,218.6,522.0,74.1,456.7,533.0,457.3,447.1,546.9,12.4,294.1,358.7,1945.3,440.6,414.6,472.9,476.5,66.6,555.0,463.5,110.4,305.0,142.1,611.0,87.3,300.5,289.3,296.9,268.7,248.5,535.0,162.7,483.2,294.0,479.5,535.0,308.4,183.6,330.8,328.5,313.7,284.5,317.3,287.7,293.2,263.9,265.8,408.3,124.2,292.8,135.8,303.2,218.7,269.3,372.1,289.8,253.7,388.1,405.7,334.3,318.4,649.9,291.2,369.9,0.0,464.3,472.5,380.9,355.4,270.2,254.1,465.0,302.2,239.0,283.5,471.8,312.8
