from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
VX,290.6,227.1,286.1,682.2,685.3,822.9,265.7,296.4,240.7,264.4,287.0,820.4,75.4,230.2,162.5,723.7,890.6,730.1,327.3,379.8,755.7,310.9,696.2,320.7,254.1,191.2,221.5,277.9,300.3,226.7,622.9,816.9,250.2,220.1,851.1,42.6,820.4,875.9,736.8,869.4,235.3,842.2,280.1,741.7,702.1,225.2,257.3,865.4,305.1,865.3,216.7,903.7,303.8,257.2,792.9,840.7,819.6,134.2,273.5,826.9,803.4,195.5,232.7,211.2,240.4,215.2,784.0,165.1,860.3,220.4,225.8,239.4,193.1,616.2,871.3,293.1,239.7,317.0,608.9,260.2,208.8,288.7,290.7,226.3,754.6,871.9,303.6,240.0,729.2,212.8,251.8,692.4,252.1,93.0,356.0,849.3,833.4,214.1,306.6,630.9,765.2,923.0,753.1,268.5,748.0,827.0,271.6,822.0,172.8,274.8,702.0,236.0,235.2,866.0,266.4,200.9,632.1,757.4,647.3,243.8,168.7,731.4,51.5,200.1,284.8,879.5,2663.4,289.1,906.3,278.6,849.7,667.1,727.2,344.0,263.9,302.8,879.1,158.1,342.2,803.0,262.2,747.5,207.6,916.3,6.9,190.7,231.3,304.8,856.6,311.2,854.9,118.0,789.5,762.7,271.6,214.5,630.3,224.5,848.0,344.7,132.2,0.0,271.5,236.9,736.2,852.1,732.9,809.0,763.3,153.4,250.0,321.2,871.1,247.9,244.9,190.4,296.7,241.8,177.5,5.9,212.0,875.0,333.2,360.3,263.3,725.2,210.9,787.7,292.5,327.5,719.1,289.7,597.7,828.0
VZ,278.3,214.8,35.4,595.2,598.3,735.9,253.4,227.6,186.4,252.1,274.7,733.4,125.9,106.1,150.2,636.7,803.6,643.1,298.2,298.8,668.7,242.1,609.2,213.7,91.1,178.9,210.0,187.5,288.0,214.4,535.9,729.9,89.2,211.7,764.1,137.8,733.4,788.9,649.8,782.4,205.5,755.2,270.9,654.7,615.1,216.8,245.0,778.4,218.1,778.3,204.4,816.7,291.5,244.9,705.9,753.7,732.6,80.0,165.1,739.9,716.4,187.1,112.3,198.9,228.1,202.9,697.0,78.1,773.3,57.9,211.3,227.1,180.8,529.2,784.3,280.8,133.6,304.7,521.9,17.4,193.2,180.3,209.7,214.0,667.6,784.9,291.3,164.8,642.2,204.4,207.2,605.4,242.6,125.5,287.7,762.3,746.4,201.8,198.2,543.9,680.3,836.0,666.1,259.5,661.0,740.0,145.5,735.0,160.5,262.5,615.0,223.7,222.9,779.0,254.1,188.6,545.1,670.4,560.3,231.5,170.2,644.4,119.6,191.5,272.8,792.5,2576.4,276.8,819.3,191.6,762.7,580.1,640.2,299.7,251.6,215.8,792.1,145.8,264.7,716.0,56.8,660.5,101.5,829.3,165.0,241.2,47.0,292.5,769.6,297.8,767.9,150.5,702.5,675.7,6.3,223.9,543.3,100.4,761.0,267.2,182.7,175.7,0.0,224.6,649.2,765.1,645.9,722.0,676.3,185.9,159.6,195.1,784.1,30.0,232.6,178.1,279.1,229.5,165.2,181.7,221.4,788.0,320.9,282.8,251.0,638.2,198.6,700.7,273.3,274.2,632.1,237.5,510.7,741.0
WB,72.4,120.7,308.9,723.0,726.1,863.7,190.7,160.9,226.2,188.2,73.6,861.2,194.2,253.0,168.4,764.5,931.4,770.9,113.9,455.8,796.5,149.4,737.0,360.6,276.9,157.4,65.7,318.7,82.1,135.2,663.7,857.7,273.0,179.0,891.9,206.1,861.2,916.7,777.6,910.2,139.5,883.0,208.2,782.5,742.9,162.4,133.1,906.2,345.9,906.1,130.2,944.5,66.8,57.5,833.7,881.5,860.4,210.2,312.0,867.7,844.2,162.2,255.5,137.4,74.3,159.6,824.8,241.1,901.1,243.2,211.3,89.8,104.1,657.0,912.1,74.9,262.5,80.0,649.7,283.0,176.6,327.2,366.7,173.9,795.4,912.7,85.4,280.8,770.0,179.5,237.3,733.2,18.0,193.8,142.6,890.1,874.2,161.7,345.1,671.7,808.1,963.8,793.9,114.3,788.8,867.8,294.4,862.8,155.1,174.1,742.8,163.0,13.3,906.8,125.3,84.5,672.9,798.2,688.1,114.8,145.3,772.2,187.9,123.3,71.4,920.3,2704.2,52.1,947.1,160.2,890.5,707.9,768.0,130.6,27.0,155.1,919.9,180.5,128.8,843.8,285.0,788.3,230.4,957.1,233.3,246.0,254.1,86.6,897.4,97.8,895.7,218.8,830.3,803.5,294.4,199.0,671.1,247.3,888.8,131.3,192.8,244.0,301.8,0.0,777.0,892.9,773.7,849.8,804.1,254.2,289.0,344.0,911.9,270.7,90.7,153.3,83.3,106.0,164.5,250.0,196.5,915.8,115.0,146.9,210.9,766.0,86.7,828.5,229.1,114.1,759.9,142.4,638.5,868.8
WJ,853.5,851.9,734.2,161.0,81.5,287.3,890.5,748.5,764.2,889.2,809.7,284.8,763.0,642.4,787.3,184.6,405.3,126.3,819.1,615.2,216.5,763.0,41.3,718.7,708.0,793.9,802.1,674.5,863.2,748.4,285.7,281.3,704.1,848.8,323.0,774.9,284.8,398.3,133.0,333.8,726.4,306.6,908.0,27.0,180.9,853.9,852.3,329.8,584.7,329.7,841.5,413.3,829.8,781.2,257.3,358.5,284.0,717.1,670.1,291.3,267.8,824.2,686.6,773.9,764.4,746.5,301.2,655.9,324.7,674.3,789.1,834.4,817.9,279.0,335.7,856.0,673.1,843.0,271.7,714.1,782.7,685.3,757.5,851.1,233.4,336.3,866.5,651.8,125.4,841.5,785.0,209.6,814.1,762.6,808.6,323.9,297.8,838.9,703.2,293.7,246.1,387.4,54.7,866.8,265.2,291.4,725.5,282.8,797.6,899.6,36.6,860.8,794.4,330.4,869.9,821.7,191.4,236.8,310.1,752.4,807.3,248.6,756.7,828.6,809.1,349.5,2611.4,815.1,389.6,712.5,314.1,128.0,244.4,820.6,823.1,736.7,343.5,782.9,785.6,267.4,716.1,226.3,661.5,406.2,802.1,878.3,685.2,867.7,405.3,831.3,319.3,787.6,253.9,162.2,705.1,861.0,193.2,648.4,312.4,788.1,819.8,812.8,693.7,796.1,0.0,316.5,193.8,273.4,159.5,823.0,646.6,734.1,335.5,701.8,839.9,815.2,800.0,850.6,802.3,818.8,858.5,339.4,896.1,803.7,888.1,204.0,805.9,252.1,910.4,795.1,162.2,758.4,260.5,292.4
WR,901.2,899.6,781.9,237.0,279.0,178.6,938.2,796.2,811.9,936.9,857.4,114.2,810.7,690.1,835.0,317.4,192.6,300.9,866.8,662.9,202.4,810.7,289.9,765.0,755.7,841.6,850.6,722.2,910.9,796.1,374.2,86.9,751.8,896.5,214.3,822.6,83.4,185.6,307.6,192.3,774.1,175.5,952.6,335.4,227.1,901.6,900.0,170.3,632.4,117.0,889.2,200.6,877.5,828.9,103.2,241.4,124.5,764.8,717.8,182.6,136.7,871.9,734.3,821.6,812.1,794.2,276.2,703.6,201.1,722.0,836.8,882.1,865.6,367.5,176.2,903.7,720.8,890.7,360.2,761.8,833.7,733.0,805.2,898.8,203.0,176.8,914.2,684.3,267.5,889.2,832.7,257.3,859.0,810.3,856.3,19.7,77.2,886.6,747.1,382.2,185.0,227.9,346.8,914.5,251.9,70.8,773.2,346.2,845.3,947.3,295.7,912.3,842.1,117.7,917.6,869.4,239.1,192.5,398.6,800.1,855.0,236.6,804.4,872.6,856.8,136.8,2659.1,862.8,176.9,760.2,28.4,260.8,292.1,868.3,870.8,784.4,184.0,830.6,833.3,158.7,763.8,213.6,709.2,193.5,849.8,926.0,732.9,915.4,192.1,880.1,159.8,835.3,99.1,289.2,752.8,908.7,240.9,696.1,152.9,835.8,867.5,860.5,741.4,843.8,329.9,0.0,326.6,164.7,353.4,870.7,694.3,781.8,204.4,749.5,887.6,862.9,847.7,898.3,850.0,866.5,906.2,179.9,943.8,851.4,935.8,236.9,853.6,74.1,965.0,842.8,245.6,806.1,349.0,132.9
WW,802.9,801.3,683.6,110.4,75.6,236.7,839.9,697.9,713.6,838.6,759.1,234.2,712.4,591.8,736.7,3.8,354.7,120.4,768.5,564.6,165.9,712.4,86.5,668.1,657.4,743.3,751.5,623.9,812.6,697.8,235.1,230.7,653.5,798.2,272.4,724.3,234.2,347.7,127.1,283.2,675.8,256.0,857.4,132.0,130.3,803.3,801.7,279.2,534.1,279.1,790.9,362.7,779.2,730.6,206.7,307.9,233.4,666.5,619.5,240.7,217.2,773.6,636.0,723.3,713.8,695.9,250.6,605.3,274.1,623.7,738.5,783.8,767.3,228.4,285.1,805.4,622.5,792.4,221.1,663.5,732.1,634.7,706.9,800.5,182.8,285.7,815.9,601.2,115.5,790.9,734.4,159.0,763.5,712.0,758.0,273.3,247.2,788.3,652.6,243.1,195.5,336.8,143.4,816.2,214.6,240.8,674.9,232.2,747.0,849.0,92.3,810.2,743.8,279.8,819.3,771.1,140.8,186.2,259.5,701.8,756.7,198.0,706.1,778.0,758.5,298.9,2560.8,764.5,339.0,661.9,263.5,27.4,193.8,770.0,772.5,686.1,292.9,732.3,735.0,216.8,665.5,175.7,610.9,355.6,751.5,827.7,634.6,817.1,354.7,780.7,268.7,737.0,203.3,137.2,654.5,810.4,142.6,597.8,261.8,737.5,769.2,762.2,643.1,745.5,126.5,265.9,0.0,222.8,153.6,772.4,596.0,683.5,284.9,651.2,789.3,764.6,749.4,800.0,751.7,768.2,807.9,288.8,845.5,753.1,837.5,153.4,755.3,201.5,859.8,744.5,93.6,707.8,209.9,241.8
WX,855.7,854.1,736.4,193.6,233.5,13.8,892.7,750.7,766.4,891.4,811.9,146.7,765.2,644.6,789.5,271.9,199.6,255.4,821.3,617.4,156.9,765.2,244.4,720.9,710.2,796.1,804.3,676.7,865.4,750.6,328.7,75.6,706.3,851.0,73.6,777.1,79.1,192.6,262.1,128.1,728.6,180.1,910.2,289.9,183.7,856.1,854.5,124.1,586.9,124.0,843.7,207.6,832.0,783.4,150.8,76.6,78.3,719.3,672.3,41.9,141.3,826.4,688.8,776.1,766.6,748.7,152.6,658.1,51.2,676.5,791.3,836.6,820.1,322.0,130.0,858.2,675.3,845.2,314.7,716.3,784.9,687.5,759.7,853.3,159.6,80.8,868.7,654.0,222.0,843.7,787.2,162.9,816.3,764.8,810.8,162.8,140.9,841.1,705.4,336.7,141.6,181.7,301.3,869.0,128.3,147.3,727.7,300.7,799.8,901.8,250.2,863.0,796.6,124.7,872.1,823.9,193.6,147.0,353.1,754.6,809.5,113.0,758.9,830.8,811.3,143.8,2613.6,817.3,183.9,714.7,143.4,215.3,185.3,822.8,825.3,738.9,137.8,785.1,787.8,6.0,718.3,170.2,663.7,200.5,804.3,880.5,687.4,869.9,169.9,833.5,113.6,789.8,83.2,243.7,707.3,863.2,195.4,650.6,106.7,790.3,822.0,815.0,695.9,798.3,284.4,169.1,281.1,0.0,307.9,825.2,648.8,736.3,209.0,704.0,842.1,817.4,802.2,852.8,804.5,821.0,860.7,127.0,898.3,805.9,890.3,193.5,808.1,145.6,912.6,797.3,200.1,760.6,303.5,86.7
WY,850.0,848.4,730.7,186.2,106.5,307.8,887.0,745.0,760.7,885.7,806.2,305.3,759.5,638.9,783.8,209.8,425.8,58.1,815.6,611.7,241.7,759.5,137.6,715.2,704.5,790.4,798.6,671.0,859.7,744.9,310.9,301.8,700.6,845.3,343.5,771.4,305.3,418.8,52.0,354.3,722.9,327.1,904.5,183.1,206.1,850.4,848.8,350.3,581.2,350.2,838.0,433.8,826.3,777.7,277.8,354.4,304.5,713.6,666.6,311.8,288.3,820.7,683.1,770.4,760.9,743.0,297.7,652.4,345.2,670.8,785.6,830.9,814.4,304.2,356.2,852.5,669.6,839.5,296.9,710.6,779.2,681.8,754.0,847.6,258.6,356.8,863.0,648.3,81.0,838.0,781.5,206.1,810.6,759.1,805.1,344.4,318.3,835.4,699.7,318.9,271.3,407.9,194.5,863.3,261.7,311.9,722.0,308.0,794.1,896.1,143.4,857.3,790.9,350.9,866.4,818.2,187.9,262.0,335.3,748.9,803.8,245.1,753.2,825.1,805.6,370.0,2607.9,811.6,410.1,709.0,334.6,153.2,240.9,817.1,819.6,733.2,364.0,779.4,782.1,287.9,712.6,251.5,658.0,426.7,798.6,874.8,681.7,864.2,425.8,827.8,339.8,784.1,274.4,117.8,701.6,857.5,189.7,644.9,332.9,784.6,816.3,809.3,690.2,792.6,177.6,337.0,219.0,293.9,0.0,819.5,643.1,730.6,356.0,698.3,836.4,811.7,796.5,847.1,798.8,815.3,855.0,359.9,892.6,800.2,884.6,229.2,802.4,272.6,906.9,791.6,140.2,754.9,285.7,312.9
WZ,289.9,226.4,285.4,681.5,684.6,822.2,265.0,295.7,240.0,263.7,286.3,819.7,92.7,229.5,161.8,723.0,889.9,729.4,326.6,379.1,755.0,310.2,695.5,321.4,253.4,190.5,221.6,277.2,299.6,226.0,622.2,816.2,249.5,219.6,850.4,84.6,819.7,875.2,736.1,868.7,234.6,841.5,282.5,741.0,701.4,224.7,256.6,864.7,304.4,864.6,216.0,903.0,303.1,256.5,792.2,840.0,818.9,133.5,272.8,826.2,802.7,195.0,232.0,210.5,239.7,214.5,783.3,164.4,859.6,219.7,225.1,238.7,192.4,615.5,870.6,292.4,239.0,316.3,608.2,259.5,204.8,288.0,290.0,225.6,753.9,871.2,302.9,254.5,728.5,212.3,251.1,691.7,254.2,36.0,355.3,848.6,832.7,213.4,305.9,630.2,766.6,922.3,752.4,271.1,747.3,826.3,270.9,821.3,172.1,274.1,701.3,235.3,234.5,865.3,265.7,200.2,631.4,756.7,646.6,243.1,168.2,730.7,66.4,203.1,284.4,878.8,2662.7,288.4,905.6,277.9,849.0,666.4,726.5,343.3,263.2,302.1,878.4,157.4,341.5,802.3,261.5,746.8,206.9,915.6,111.8,190.2,230.6,304.1,855.9,309.4,854.2,91.5,788.8,762.0,270.9,214.0,629.6,223.8,847.3,344.0,131.7,122.5,270.8,236.2,735.5,851.4,732.2,808.3,762.6,0.0,249.3,320.5,870.4,247.2,244.2,189.7,296.0,241.1,176.8,128.5,211.5,874.3,332.5,359.6,262.6,724.5,210.2,787.0,284.9,326.8,718.4,289.0,597.0,827.3
XA,302.8,314.6,166.3,535.5,538.6,676.2,357.8,197.8,215.3,356.5,259.0,673.7,230.3,74.2,254.6,577.0,743.9,583.4,268.4,417.2,609.0,212.3,549.5,130.5,134.3,243.2,251.4,45.5,312.5,197.7,476.2,670.2,99.6,316.1,704.4,242.2,673.7,729.2,590.1,722.7,175.7,695.5,375.3,595.0,555.4,321.2,301.6,718.7,158.4,718.6,308.8,757.0,279.1,230.5,646.2,694.0,672.9,184.4,81.9,680.2,656.7,291.5,71.3,223.2,213.7,195.8,637.3,123.2,713.6,100.6,240.2,283.7,284.8,469.5,724.6,305.3,26.5,292.3,462.2,140.4,232.0,97.1,328.1,318.4,607.9,725.2,315.8,22.8,582.5,308.8,236.1,545.7,263.4,229.9,257.9,702.6,686.7,306.2,115.0,484.2,620.6,776.3,606.4,316.1,601.3,680.3,110.2,675.3,264.9,366.9,555.3,327.7,243.7,719.3,319.2,271.0,485.4,610.7,500.6,201.7,274.6,584.7,224.0,295.5,258.4,732.8,2516.7,264.4,759.6,161.8,703.0,520.4,580.5,269.9,272.4,186.0,732.4,242.9,234.9,656.3,120.3,600.8,48.7,769.6,269.4,345.6,111.5,317.0,709.9,280.6,708.2,254.9,642.8,616.0,151.8,328.3,483.6,80.2,701.3,237.4,287.1,280.1,159.2,245.4,589.5,705.4,586.2,662.3,616.6,290.3,0.0,145.9,724.4,128.1,289.2,282.5,249.3,299.9,269.6,286.1,325.8,728.3,345.4,253.0,355.4,578.5,255.2,641.0,377.7,244.4,572.4,207.7,451.0,681.3
XB,298.4,310.2,145.3,579.0,582.1,719.7,353.4,193.4,210.9,352.1,254.6,717.2,225.9,86.0,250.2,620.5,787.4,626.9,264.0,412.8,652.5,207.9,593.0,59.3,116.4,238.8,247.0,126.0,308.1,193.3,519.7,713.7,51.6,311.7,747.9,237.8,717.2,772.7,633.6,766.2,171.3,739.0,370.9,638.5,598.9,316.8,297.2,762.2,201.9,762.1,304.4,800.5,274.7,226.1,689.7,737.5,716.4,180.0,145.0,723.7,700.2,287.1,23.3,218.8,209.3,191.4,680.8,118.8,757.1,91.6,235.8,279.3,280.4,513.0,768.1,300.9,53.9,287.9,505.7,119.4,227.6,160.2,323.7,314.0,651.4,768.7,311.4,103.3,626.0,304.4,231.7,589.2,259.0,225.5,253.5,746.1,730.2,301.8,119.0,527.7,664.1,819.8,649.9,311.7,644.8,723.8,12.8,718.8,260.5,362.5,598.8,323.3,239.3,762.8,314.8,266.6,528.9,654.2,544.1,197.3,270.2,628.2,219.6,291.1,254.0,776.3,2560.2,260.0,803.1,157.4,746.5,563.9,624.0,265.5,268.0,181.6,775.9,238.5,230.5,699.8,72.3,644.3,44.3,813.1,265.0,341.2,91.6,312.6,753.4,276.2,751.7,250.5,686.3,659.5,130.8,323.9,527.1,80.3,744.8,233.0,282.7,275.7,138.2,241.0,633.0,748.9,629.7,705.8,660.1,285.9,80.4,0.0,767.9,107.1,284.8,278.1,244.9,295.5,265.2,281.7,321.4,771.8,341.0,248.6,351.0,622.0,250.8,684.5,373.3,240.0,615.9,203.3,494.5,724.8
XE,908.2,906.6,788.9,242.7,286.0,196.2,945.2,803.2,818.9,943.9,864.4,140.7,817.7,697.1,842.0,324.4,335.6,307.9,873.8,669.9,209.4,817.7,296.9,773.4,762.7,848.6,856.8,729.2,917.9,803.1,381.2,190.2,758.8,903.5,231.9,829.6,193.7,320.9,314.6,242.7,781.1,54.9,962.7,342.4,232.8,908.6,907.0,238.7,639.4,238.6,896.2,348.7,884.5,835.9,113.2,259.0,192.9,771.8,724.8,200.2,46.0,878.9,741.3,828.6,819.1,801.2,281.9,710.6,233.6,729.0,843.8,889.1,872.6,374.5,244.6,910.7,727.8,897.7,367.2,768.8,837.4,740.0,812.2,905.8,208.7,245.2,921.2,706.5,274.5,896.2,839.7,264.3,868.8,817.3,863.3,179.8,153.7,893.6,757.9,389.2,190.7,296.3,353.8,921.5,257.6,147.3,780.2,353.2,852.3,954.3,302.7,915.5,849.1,239.3,924.6,876.4,246.1,199.5,405.6,807.1,862.0,242.3,811.4,883.3,863.8,258.4,2666.1,869.8,298.5,767.2,185.0,267.8,299.1,875.3,877.8,791.4,252.4,837.6,840.3,176.3,770.8,219.3,716.2,315.1,856.8,933.0,739.9,922.4,301.6,886.0,228.2,842.3,94.1,296.2,759.8,915.7,247.9,703.1,221.3,842.8,874.5,867.5,748.4,850.8,336.9,172.4,333.6,182.3,360.4,877.7,701.3,788.8,0.0,756.5,894.6,869.9,854.7,905.3,857.0,873.5,913.2,248.3,950.8,858.4,942.8,242.6,860.6,108.0,965.1,849.8,252.6,813.1,356.0,201.3
XF,306.4,251.0,38.1,587.0,590.1,727.7,289.6,201.4,218.9,288.3,262.6,725.2,162.1,76.0,186.4,628.5,795.4,634.9,272.0,335.0,660.5,215.9,601.0,183.6,61.0,215.1,246.2,157.4,316.1,201.3,527.7,721.7,59.1,247.9,755.9,174.0,725.2,780.7,641.6,774.2,179.3,747.0,307.1,646.5,606.9,253.0,281.2,770.2,209.9,770.1,240.6,808.5,282.7,234.1,697.7,745.5,724.4,116.2,135.0,731.7,708.2,223.3,82.2,226.8,217.3,199.4,688.8,114.3,765.1,27.8,243.8,263.3,217.0,521.0,776.1,308.9,103.5,295.9,513.7,12.2,229.4,150.2,245.9,250.2,659.4,776.7,319.4,134.7,634.0,240.6,239.7,597.2,267.0,161.7,261.5,754.1,738.2,238.0,168.1,535.7,672.1,827.8,657.9,295.7,652.8,731.8,115.4,726.8,196.7,298.7,606.8,259.9,247.3,770.8,290.3,224.8,536.9,662.2,552.1,205.3,206.4,636.2,155.8,227.7,262.0,784.3,2568.2,268.0,811.1,165.4,754.5,571.9,632.0,273.5,276.0,189.6,783.9,182.0,238.5,707.8,26.7,652.3,71.4,821.1,201.2,277.4,16.9,320.6,761.4,284.2,759.7,186.7,694.3,667.5,23.6,260.1,535.1,70.3,752.8,241.0,218.9,211.9,31.0,249.0,641.0,756.9,637.7,713.8,668.1,222.1,129.5,165.0,775.9,0.0,268.8,214.3,252.9,265.7,201.4,217.9,257.6,779.8,349.0,256.6,287.2,630.0,234.8,692.5,309.5,248.0,623.9,211.3,502.5,732.8
XK,61.1,65.4,344.0,758.1,761.2,898.8,150.6,216.7,261.3,132.9,143.8,896.3,209.3,288.1,183.5,799.6,966.5,806.0,184.1,470.9,831.6,219.6,772.1,395.7,312.0,192.5,100.0,353.8,70.8,170.3,698.8,892.8,308.1,192.6,927.0,221.2,896.3,951.8,812.7,945.3,174.6,918.1,164.4,817.6,778.0,172.5,100.6,941.3,381.0,941.2,157.5,979.6,109.2,127.7,868.8,916.6,895.5,225.3,347.1,902.8,879.3,177.3,290.6,172.5,135.5,194.7,859.9,256.2,936.2,278.3,246.4,34.5,131.4,692.1,947.2,63.6,297.6,96.0,684.8,318.1,215.0,362.3,381.8,189.0,830.5,947.8,74.1,331.1,805.1,194.6,272.4,768.3,88.1,208.9,212.8,925.2,909.3,176.8,380.2,706.8,843.2,998.9,829.0,26.9,823.9,902.9,329.5,897.9,170.2,118.8,777.9,174.3,56.7,941.9,70.0,119.6,708.0,833.3,723.2,149.9,160.4,807.3,203.0,142.1,141.9,955.4,2739.3,122.3,982.2,215.0,925.6,743.0,803.1,200.8,97.1,225.3,955.0,199.9,199.0,878.9,320.1,823.4,265.5,992.2,248.4,261.1,289.2,75.3,932.5,166.9,930.8,233.9,865.4,838.6,329.5,214.1,706.2,282.4,923.9,201.5,207.9,259.1,336.9,70.1,812.1,928.0,808.8,884.9,839.2,269.3,324.1,379.1,947.0,305.8,0.0,180.6,153.5,50.7,191.8,265.1,211.6,950.9,103.7,217.1,226.0,801.1,53.3,863.6,248.3,184.3,795.0,184.8,673.6,903.9
XM,223.3,184.8,306.3,702.4,705.5,843.1,223.4,240.0,184.3,222.1,222.9,840.6,138.4,250.4,106.1,743.9,910.8,750.3,263.2,400.0,775.9,254.5,716.4,342.3,274.3,134.8,99.3,298.1,233.0,170.3,643.1,837.1,270.4,184.4,871.3,150.3,840.6,896.1,757.0,889.6,178.9,862.4,240.9,761.9,722.3,189.5,193.2,885.6,325.3,885.5,26.3,923.9,232.8,193.1,813.1,860.9,839.8,154.4,293.7,847.1,823.6,159.8,252.9,154.8,176.3,158.8,804.2,185.3,880.5,240.6,169.4,175.3,56.1,636.4,891.5,225.8,259.9,246.0,629.1,280.4,149.1,308.9,310.9,145.7,774.8,892.1,236.3,275.4,749.4,177.1,195.4,712.6,183.9,138.0,291.9,869.5,853.6,133.5,326.8,651.1,787.5,943.2,773.3,207.7,768.2,847.2,291.8,842.2,116.4,232.5,722.2,131.0,164.2,886.2,210.8,77.9,652.3,777.6,667.5,157.3,142.9,751.6,132.1,98.8,221.0,899.7,2683.6,218.1,926.5,255.8,869.9,687.3,747.4,279.9,192.9,280.0,899.3,101.7,278.1,823.2,282.4,767.7,227.8,936.5,177.5,243.6,251.5,237.5,876.8,246.0,875.1,163.0,809.7,782.9,291.8,196.6,650.5,244.7,868.2,280.6,190.4,188.2,291.7,165.9,756.4,872.3,753.1,829.2,783.5,198.4,270.2,341.4,891.3,268.1,180.8,0.0,232.6,191.5,11.2,194.2,194.1,895.2,265.9,296.2,182.7,745.4,146.8,807.9,205.0,263.4,739.3,222.6,617.9,848.2
XN,160.1,201.4,286.1,700.2,703.3,840.9,246.0,77.5,217.2,244.7,9.6,838.4,249.5,230.2,221.2,741.7,908.6,748.1,30.5,511.1,773.7,66.0,714.2,337.8,254.1,190.9,138.2,295.9,112.1,160.9,640.9,834.9,250.2,234.3,869.1,261.4,838.4,893.9,754.8,887.4,138.9,860.2,263.5,759.7,720.1,214.2,188.4,883.4,323.1,883.3,197.7,921.7,64.3,49.4,810.9,858.7,837.6,265.5,289.2,844.9,821.4,217.5,232.7,170.9,66.2,159.0,802.0,220.0,878.3,220.4,210.7,170.5,171.6,634.2,889.3,119.3,239.7,77.5,626.9,260.2,195.2,304.4,422.0,229.2,772.6,889.9,173.1,273.2,747.2,234.8,236.7,710.4,75.3,249.1,68.4,867.3,851.4,217.0,322.3,648.9,785.3,941.0,771.1,202.9,766.0,845.0,271.6,840.0,210.4,254.8,720.0,214.5,106.7,884.0,206.0,157.8,650.1,775.4,665.3,143.8,200.6,749.4,243.2,182.3,38.0,897.5,2681.4,49.6,924.3,76.8,867.7,685.1,745.2,57.1,66.3,71.7,897.1,206.1,45.4,821.0,262.2,765.5,207.6,934.3,288.6,301.3,231.3,147.9,874.6,31.2,872.9,274.1,807.5,780.7,271.6,254.3,648.3,224.5,866.0,47.9,248.1,299.3,279.0,93.3,754.2,870.1,750.9,827.0,781.3,309.5,266.2,321.2,889.1,247.9,176.0,220.8,0.0,186.7,232.0,305.3,251.8,893.0,153.4,63.5,266.2,743.2,142.0,805.7,288.5,30.7,737.1,134.3,615.7,846.0
XO,87.0,14.6,341.1,754.6,757.7,895.3,99.8,213.8,258.4,82.1,169.7,892.8,190.6,285.2,164.8,796.1,963.0,802.5,210.0,452.2,828.1,228.3,768.6,392.8,309.1,203.0,115.9,350.3,96.7,180.8,695.3,889.3,305.2,141.8,923.5,202.5,892.8,948.3,809.2,941.8,171.7,914.6,113.6,814.1,774.5,121.7,49.8,937.8,377.5,937.7,138.8,976.1,135.1,148.3,865.3,913.1,892.0,206.6,344.2,899.3,875.8,158.6,287.7,183.0,132.6,191.8,856.4,237.5,932.7,275.4,243.5,16.1,112.7,688.6,943.7,89.5,294.7,121.9,681.3,315.2,225.5,359.4,363.1,170.3,827.0,944.3,100.0,312.4,801.6,149.1,269.5,764.8,114.0,190.2,238.7,921.7,905.8,158.1,377.3,703.3,837.6,995.4,825.5,64.9,820.4,899.4,326.6,894.4,151.5,68.0,774.4,155.6,82.6,938.4,24.5,120.5,704.5,829.8,719.7,155.9,141.7,803.8,184.3,122.7,167.5,951.9,2735.8,148.2,978.7,212.1,922.1,739.5,799.6,226.7,123.0,236.3,951.5,181.2,224.9,875.4,317.2,819.9,262.6,988.7,229.7,242.4,286.3,101.2,929.0,193.9,927.3,215.2,861.9,835.1,326.6,195.4,702.7,279.5,920.4,227.4,189.2,240.4,334.0,96.0,808.6,924.5,805.3,881.4,835.7,250.6,321.2,376.2,943.5,302.9,41.3,161.9,179.4,0.0,173.1,246.4,163.6,947.4,129.6,243.0,207.3,797.6,34.6,860.1,225.5,210.2,791.5,181.9,670.1,900.4
