from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
SF,197.3,377.8,494.6,120.3,140.9,337.3,425.8,53.6,266.1,169.6,178.9,74.4,141.3,407.5,134.4,65.1,300.6,442.6,170.7,281.7,173.0,145.5,404.5,185.0,380.1,222.8,138.2,396.9,178.7,477.4,243.5,344.5,191.2,301.5,164.4,171.5,312.4,366.3,317.8,205.3,414.3,313.2,75.5,446.2,90.4,203.3,251.3,349.4,454.9,569.8,104.2,117.5,165.0,308.5,269.6,244.9,267.2,528.3,182.4,150.1,249.7,215.2,263.1,236.2,272.2,489.8,393.8,287.6,486.7,182.5,260.2,134.3,404.0,195.5,82.9,517.5,353.4,233.6,474.7,441.8,194.0,540.6,299.4,185.3,338.1,104.6,435.3,97.3,475.6,265.9,370.0,458.1,401.0,239.0,257.3,263.1,271.5,292.2,290.5,156.4,99.1,201.2,213.4,278.3,324.2,319.1,390.4,138.1,178.6,476.6,166.8,467.0,264.9,209.1,192.2,205.6,219.1,313.7,462.5,229.3,100.6,281.7,340.7,317.1,0.0,473.5,452.5,197.2,206.5,167.0,252.5,162.3,229.4,276.2,240.3,184.3,428.2,96.5,184.9,105.6,168.4,85.3,2578.3,250.9,299.5,555.2,384.6,537.7,245.3,462.9,454.4,473.4,196.8,274.0,225.1,325.7,475.1,437.5,400.4,501.1,180.2,15.7,176.5,188.0,432.5,503.8,412.2,380.9,431.5,205.5
SP,568.3,194.8,124.6,375.2,477.4,272.4,200.4,424.6,386.1,540.6,413.8,445.4,512.3,179.7,505.4,436.1,308.0,72.6,541.7,652.7,250.2,412.7,117.3,353.9,197.1,342.8,474.7,163.8,379.6,181.9,363.5,715.5,562.2,672.4,535.4,426.4,301.0,138.5,688.8,576.2,161.2,684.2,446.5,31.2,461.4,574.3,622.3,258.5,116.1,189.4,440.7,488.4,333.9,679.5,640.6,615.9,399.5,192.9,553.4,384.9,620.7,335.2,634.1,609.5,404.5,178.4,166.1,395.4,181.5,353.6,631.2,423.9,170.9,364.4,453.9,148.5,170.4,456.5,104.7,214.1,501.5,160.2,306.8,556.3,709.1,475.6,148.1,433.8,105.6,396.2,136.9,33.5,772.0,461.9,628.3,634.1,642.4,400.1,661.5,492.9,327.7,370.1,584.3,649.3,695.2,690.1,209.6,509.1,549.6,106.6,537.8,117.0,635.9,580.1,376.9,325.5,388.0,684.7,92.5,600.3,471.6,652.7,711.7,688.1,420.9,0.0,199.4,568.1,577.4,538.0,623.5,397.2,361.7,647.2,611.3,555.3,175.1,467.5,419.8,476.6,539.4,456.2,2248.5,621.9,672.7,177.8,156.9,185.1,377.5,120.7,84.1,103.1,316.8,281.4,596.1,696.7,104.8,95.3,128.0,167.1,320.1,405.1,456.1,356.9,90.3,164.4,184.5,147.8,144.3,325.5
SQ,551.5,178.0,244.7,358.4,460.6,327.9,181.3,413.2,369.3,523.8,397.0,428.6,495.5,162.9,488.6,423.6,291.2,194.2,524.9,635.9,233.4,395.9,85.0,337.1,180.3,326.0,457.9,129.0,365.2,247.8,346.7,698.7,545.4,655.6,518.6,409.6,303.0,121.7,672.0,559.4,27.2,667.4,429.7,196.3,444.6,557.5,605.5,341.6,205.0,253.5,423.9,471.6,317.1,662.7,623.8,599.1,382.7,257.0,536.6,368.1,603.9,318.4,617.3,590.4,383.9,242.5,149.3,378.6,245.6,334.5,614.4,407.1,136.1,347.6,437.1,212.6,153.6,439.7,224.8,197.3,484.7,224.3,290.0,539.5,692.3,458.8,86.4,417.0,225.7,379.4,102.1,208.2,755.2,445.1,611.5,617.3,625.6,383.3,643.4,476.1,310.9,353.3,567.5,632.5,678.4,673.3,190.5,492.3,532.8,226.7,521.0,217.1,619.1,563.3,360.1,308.7,371.2,667.9,212.6,583.5,454.8,635.9,694.9,657.1,404.0,221.3,0.0,551.3,560.6,521.2,606.7,380.4,344.9,630.4,594.5,538.5,18.8,450.7,403.0,459.8,522.6,439.4,2386.4,605.1,653.6,241.9,140.1,249.2,360.7,213.0,204.5,223.5,300.0,264.6,579.3,679.9,225.2,187.6,74.8,231.2,303.3,388.3,437.0,340.1,182.6,228.5,167.7,113.0,82.6,308.7
SW,146.6,505.9,622.7,248.4,269.0,465.4,553.9,165.3,350.3,185.2,335.1,147.5,161.1,535.5,168.0,177.4,428.7,570.7,204.3,315.3,301.1,273.6,532.6,313.1,508.2,350.9,266.3,525.0,306.7,604.0,371.6,378.1,140.5,335.0,180.0,299.6,440.5,494.3,351.4,238.8,542.4,346.8,181.8,574.3,163.5,236.9,266.9,477.5,583.0,697.9,232.3,76.5,293.1,342.1,303.2,278.5,356.0,656.4,216.0,278.1,283.3,360.6,296.7,185.5,352.1,617.9,521.9,322.1,614.8,310.5,293.8,262.4,532.1,323.6,156.0,645.5,481.5,282.4,602.8,569.9,322.1,668.7,427.5,134.6,371.7,120.2,563.4,225.4,603.7,300.5,498.1,586.2,434.6,287.8,290.9,296.7,305.0,326.8,322.8,284.5,227.2,329.3,246.9,311.9,357.8,352.7,518.4,171.7,127.9,604.7,200.4,595.1,298.5,158.4,320.3,333.6,361.5,347.3,590.6,262.9,108.1,315.3,374.3,336.5,197.9,601.6,580.6,0.0,222.0,116.3,286.1,290.4,357.5,309.8,273.9,217.9,556.3,130.1,341.1,66.8,241.5,109.7,2673.9,284.5,333.0,683.3,512.7,665.8,373.2,591.0,582.5,601.5,324.9,402.1,258.7,359.3,603.2,565.6,528.5,629.2,308.2,182.2,304.6,316.1,560.6,631.9,540.3,509.0,559.6,333.6
SY,300.2,534.4,651.2,276.9,297.5,493.9,582.4,193.8,422.7,87.2,335.5,176.0,82.5,564.0,195.6,210.2,457.2,600.7,231.9,178.2,329.6,302.1,561.1,341.6,536.7,379.4,294.8,553.5,335.2,632.5,400.1,405.7,294.1,362.6,47.7,328.1,469.0,522.8,379.0,223.7,570.9,374.4,210.3,602.8,192.0,190.9,88.3,506.0,611.5,726.4,260.8,160.6,321.6,292.7,330.8,306.1,423.8,684.9,243.6,306.6,310.9,371.8,324.3,313.9,434.9,646.4,550.4,444.1,643.3,339.0,206.9,290.9,560.6,352.1,184.5,674.0,510.0,390.2,631.3,598.4,350.6,697.2,456.0,288.2,399.3,119.9,591.9,253.9,632.2,422.5,526.6,614.7,462.2,395.6,280.9,324.3,332.6,448.8,235.9,313.0,255.7,357.8,258.5,225.0,385.4,226.3,546.9,199.3,281.5,633.2,226.7,623.6,326.1,299.0,348.8,362.1,375.7,374.9,619.1,274.5,203.5,342.9,401.9,192.1,226.4,627.8,609.1,240.3,0.0,269.9,313.7,318.9,386.0,263.8,163.4,207.6,584.8,157.7,341.5,208.5,132.9,156.2,2734.9,240.0,283.6,711.8,541.2,694.3,401.8,619.5,611.0,630.0,353.4,430.6,286.3,245.3,631.7,594.1,557.0,657.7,336.7,210.7,333.0,344.6,589.1,660.4,568.8,537.5,588.1,362.1
SZ,90.7,490.4,607.2,232.9,253.5,449.9,538.4,149.8,294.4,200.3,279.2,132.0,150.3,520.0,161.4,166.2,413.2,556.7,197.7,300.0,285.6,255.0,517.1,297.6,492.7,332.8,250.8,509.5,275.3,588.5,329.6,371.5,84.6,328.4,195.1,284.1,425.0,478.8,344.8,247.0,526.9,340.2,166.3,558.8,148.0,221.6,282.0,463.6,567.5,682.4,216.8,98.4,292.2,335.5,162.4,137.7,300.1,640.9,113.9,262.6,142.5,304.7,290.1,69.1,291.5,602.4,506.4,266.2,599.3,275.1,278.5,230.8,516.6,308.1,140.5,630.0,466.0,226.5,587.3,554.4,290.5,653.2,412.0,78.7,365.1,142.1,547.9,209.9,588.2,244.6,482.6,570.7,428.0,231.9,284.3,218.2,298.4,270.9,307.5,269.0,211.7,309.1,234.4,296.6,351.2,337.4,502.9,165.1,72.0,589.2,185.1,579.6,177.5,42.1,290.2,341.8,305.6,340.7,575.1,250.4,92.6,174.5,367.7,321.2,182.4,583.8,565.1,116.4,237.1,0.0,279.5,281.8,310.0,303.2,258.6,211.3,540.8,123.5,285.2,51.3,226.0,94.2,2618.0,277.9,326.4,667.8,497.2,650.3,317.3,575.5,567.0,586.0,333.1,386.6,252.1,329.5,587.7,550.1,513.0,613.7,292.7,166.7,289.1,295.9,545.1,616.4,524.8,493.5,544.1,341.8
TA,331.7,564.7,681.5,307.2,327.8,524.2,612.7,224.1,453.0,241.1,365.8,206.3,217.0,594.3,175.7,240.5,487.5,631.0,71.0,234.6,359.9,332.4,591.4,371.9,567.0,409.7,325.1,583.8,363.1,662.8,430.4,135.4,291.7,92.3,235.9,358.4,499.3,553.1,108.7,195.1,601.2,104.1,240.6,633.1,222.3,156.2,269.4,537.9,641.8,756.7,291.1,208.9,351.9,189.3,134.2,157.3,454.1,715.2,189.4,336.9,153.1,402.1,54.0,264.1,465.2,676.7,580.7,449.3,673.6,369.3,174.8,321.2,590.9,382.4,214.8,704.3,540.3,409.6,661.6,628.7,380.9,727.5,486.3,319.7,129.0,176.1,622.2,284.2,662.5,427.7,556.9,645.0,191.9,415.0,138.1,96.9,93.0,454.0,215.5,343.3,286.0,388.1,169.0,231.2,115.1,272.0,577.2,179.4,313.0,663.5,119.7,653.9,162.6,243.3,379.1,392.4,406.0,86.6,649.4,185.0,221.9,123.2,131.6,205.2,256.7,658.1,639.4,288.6,277.9,285.4,0.0,349.2,416.3,157.0,193.2,218.0,615.1,147.2,371.8,226.9,300.3,186.5,2765.2,131.7,180.2,742.1,571.5,724.6,432.1,649.8,641.3,660.3,383.7,460.9,105.9,206.5,662.0,624.4,587.3,688.0,367.0,241.0,363.4,374.9,619.4,690.7,599.1,567.8,618.4,392.4
TC,285.8,350.2,467.0,74.7,194.9,309.7,398.2,147.5,169.3,258.1,65.2,162.9,229.8,379.8,222.9,157.9,273.0,416.5,259.2,370.2,145.4,69.3,376.9,152.4,352.5,167.7,192.2,369.3,73.7,448.3,146.5,433.0,279.7,389.9,252.9,125.9,284.8,338.6,406.3,293.7,386.7,401.7,164.0,418.6,178.9,291.8,339.8,323.4,427.3,542.2,158.2,205.9,109.7,397.0,358.1,333.4,164.7,500.7,270.9,55.7,338.2,139.6,351.6,324.7,175.8,462.2,366.2,197.5,459.1,92.6,348.7,80.5,376.4,141.3,171.4,489.8,325.8,107.9,447.1,414.2,158.1,513.0,271.8,273.8,426.6,193.1,407.7,151.3,448.0,175.9,342.4,430.5,489.5,113.3,345.8,351.6,359.9,202.2,377.7,210.4,71.5,126.6,301.8,366.8,412.7,407.6,362.7,226.6,267.1,449.0,255.3,439.4,353.4,297.6,89.7,176.7,123.1,402.2,434.9,317.8,189.1,370.2,429.2,391.4,138.3,443.6,424.9,285.6,294.9,255.5,341.0,0.0,126.9,364.7,328.8,272.8,400.6,185.0,71.2,194.1,256.9,173.7,2549.3,339.4,387.9,527.6,357.0,510.1,142.7,435.3,426.8,445.8,168.0,246.4,313.6,414.2,447.5,409.9,372.8,473.5,152.5,122.6,153.3,113.4,404.9,476.2,384.6,353.3,403.9,176.7
TD,320.9,345.8,462.6,186.7,272.4,305.3,393.8,243.0,86.9,353.6,138.0,258.4,325.3,375.4,318.4,253.4,268.6,412.1,354.7,465.7,141.0,95.8,372.5,142.7,348.1,105.3,269.7,364.9,65.1,443.9,19.6,528.5,280.9,485.4,348.4,237.9,280.4,334.2,501.8,389.2,382.3,497.2,259.5,414.2,274.4,387.3,435.3,319.0,422.9,565.7,235.7,301.4,100.0,492.5,453.6,428.9,39.8,496.3,366.4,167.7,433.7,61.4,447.1,420.2,50.9,457.8,361.8,96.2,454.7,82.9,444.2,107.0,372.0,131.6,266.9,485.4,321.4,152.4,442.7,409.8,184.6,536.5,267.4,308.9,522.1,288.6,403.3,228.8,443.6,97.0,338.0,426.1,585.0,157.8,441.3,447.1,455.4,100.9,473.2,287.9,165.6,116.9,397.3,462.3,508.2,503.1,358.3,322.1,302.2,444.6,350.8,435.0,448.9,393.1,49.4,114.3,113.4,497.7,430.5,413.3,284.6,465.7,524.7,486.9,233.8,439.2,420.5,381.1,390.4,351.0,436.5,140.6,0.0,460.2,424.3,368.3,396.2,280.5,144.0,289.6,352.4,269.2,2493.8,434.9,483.4,523.2,352.6,505.7,17.8,430.9,422.4,441.4,105.6,242.0,409.1,509.7,443.1,405.5,368.4,469.1,130.1,218.1,265.3,103.7,400.5,471.8,380.2,348.9,399.5,114.3
TJ,366.9,599.9,716.7,342.4,363.0,559.4,647.9,259.3,488.2,276.3,401.0,241.5,252.2,629.5,210.9,275.7,522.7,666.2,106.2,142.3,395.1,367.6,626.6,407.1,602.2,444.9,360.3,619.0,398.3,698.0,465.6,280.5,326.9,237.4,271.1,393.6,534.5,588.3,253.8,193.6,636.4,249.2,275.8,668.3,257.5,124.8,183.4,573.1,677.0,791.9,326.3,244.1,387.1,32.2,234.9,258.0,489.3,750.4,224.6,372.1,253.8,437.3,199.1,290.6,500.4,711.9,615.9,484.5,708.8,404.5,56.8,356.4,626.1,417.6,250.0,739.5,575.5,444.8,696.8,663.9,416.1,762.7,521.5,354.9,274.1,211.3,657.4,319.4,697.7,462.9,592.1,680.2,337.0,450.2,76.1,199.1,207.4,489.2,97.5,378.5,321.2,423.3,192.4,123.2,260.2,188.8,612.4,214.6,348.2,698.7,154.9,689.1,263.3,269.8,414.3,427.6,441.2,249.7,684.6,208.4,257.1,225.4,276.7,87.2,291.9,693.3,674.6,323.8,302.1,311.9,188.5,384.4,451.5,0.0,118.9,238.6,650.3,182.4,407.0,262.1,313.0,221.7,2800.4,35.2,23.1,777.3,606.7,759.8,467.3,685.0,676.5,695.5,418.9,496.1,118.3,60.0,697.2,659.6,622.5,723.2,402.2,276.2,398.6,410.1,654.6,725.9,634.3,603.0,653.6,427.6
TV,299.0,550.0,666.8,292.5,313.1,509.5,598.0,209.4,444.8,218.6,351.1,191.6,202.3,579.6,161.0,225.8,472.8,616.3,128.9,72.6,345.2,317.7,576.7,357.2,552.3,395.0,310.4,569.1,348.4,648.1,415.7,302.7,259.0,259.6,179.1,343.7,484.6,538.4,276.0,110.8,586.5,271.4,225.9,618.4,207.6,37.1,76.1,523.2,627.1,742.0,276.4,194.2,337.2,160.3,194.9,170.2,439.4,700.5,165.2,322.2,175.0,387.4,221.3,222.7,441.9,662.0,566.0,416.6,658.9,354.6,71.1,306.5,576.2,367.7,200.1,689.6,525.6,376.9,646.9,614.0,366.2,712.8,471.6,287.0,296.3,161.4,607.5,269.5,647.8,395.0,542.2,630.3,359.2,382.3,145.1,221.3,229.6,421.3,100.1,328.6,271.3,373.4,104.7,89.2,282.4,78.7,562.5,164.7,280.3,648.8,72.9,639.2,205.1,201.9,364.4,377.7,391.3,271.9,634.7,120.7,207.2,207.0,298.9,62.5,242.0,643.4,624.7,273.9,194.8,244.0,210.7,334.5,401.6,128.0,0.0,153.3,600.4,132.5,357.1,212.2,205.7,171.8,2750.5,104.2,151.2,727.4,556.8,709.9,417.4,635.1,626.6,645.6,369.0,446.2,183.3,115.7,647.3,609.7,572.6,673.3,352.3,226.3,348.7,360.2,604.7,676.0,584.4,553.1,603.7,377.7
TW,253.9,500.0,616.8,242.5,263.1,459.5,548.0,159.4,388.3,176.4,301.1,141.6,152.3,529.6,123.4,175.8,422.8,566.3,159.7,138.8,295.2,267.7,526.7,307.2,502.3,345.0,260.4,519.1,298.4,598.1,365.7,333.5,247.8,290.4,171.2,293.7,434.6,488.4,306.8,134.9,536.5,302.2,175.9,568.4,157.6,148.2,133.0,473.2,577.1,692.0,226.4,144.2,287.2,256.7,259.5,234.8,389.4,650.5,172.3,272.2,239.6,337.4,252.1,242.6,400.5,612.0,516.0,409.7,608.9,304.6,167.5,256.5,526.2,317.7,150.1,639.6,475.6,355.8,596.9,564.0,316.2,662.8,421.6,241.9,327.1,111.4,557.5,219.5,597.8,388.1,492.2,580.3,390.0,361.2,241.5,252.1,260.4,414.4,196.5,278.6,221.3,323.4,143.0,185.6,313.2,244.4,512.5,127.1,235.2,598.8,129.2,589.2,274.6,227.7,314.4,327.7,341.3,302.7,584.7,159.0,157.2,271.6,329.7,217.2,192.0,593.4,574.7,223.9,213.2,223.6,241.5,284.5,351.6,224.4,165.6,0.0,550.4,82.5,307.1,162.2,235.6,121.8,2700.5,200.6,247.6,677.4,506.8,659.9,367.4,585.1,576.6,595.6,319.0,396.2,214.1,218.5,597.3,559.7,522.6,623.3,302.3,176.3,298.7,310.2,554.7,626.0,534.4,503.1,553.7,327.7
TX,548.1,174.6,235.3,355.0,457.2,324.5,177.9,409.8,365.9,520.4,393.6,425.2,492.1,159.5,485.2,420.2,287.8,184.8,521.5,632.5,230.0,392.5,71.3,333.7,176.9,322.6,454.5,125.6,361.8,238.4,343.3,695.3,542.0,652.2,515.2,406.2,299.6,118.3,668.6,556.0,23.8,664.0,426.3,186.9,441.2,554.1,602.1,338.2,195.6,244.1,420.5,468.2,313.7,659.3,620.4,595.7,379.3,247.6,533.2,364.7,600.5,315.0,613.9,587.0,380.5,233.1,145.9,375.2,236.2,331.1,611.0,403.7,132.7,344.2,433.7,203.2,150.2,436.3,215.4,193.9,481.3,214.9,286.6,536.1,688.9,455.4,67.5,413.6,216.3,376.0,98.7,198.8,751.8,441.7,608.1,613.9,622.2,379.9,640.0,472.7,307.5,349.9,564.1,629.1,675.0,669.9,187.1,488.9,529.4,217.3,517.6,207.7,615.7,559.9,356.7,305.3,367.8,664.5,203.2,580.1,451.4,632.5,691.5,653.7,400.6,211.9,19.7,547.9,557.2,517.8,603.3,377.0,341.5,627.0,591.1,535.1,0.0,447.3,399.6,456.4,519.2,436.0,2377.0,601.7,650.2,232.5,136.7,239.8,357.3,203.6,195.1,214.1,296.6,261.2,575.9,676.5,215.8,178.2,63.2,221.8,299.9,384.9,433.6,336.7,173.2,219.1,164.3,109.6,63.7,305.3
UA,171.3,417.4,534.2,159.9,180.5,376.9,465.4,76.8,305.7,93.8,218.5,59.0,69.7,447.0,37.8,88.9,340.2,482.2,74.1,185.1,212.6,185.1,444.1,224.6,419.7,262.4,177.8,436.5,218.2,515.5,283.1,247.9,165.2,204.8,88.6,211.1,352.0,405.8,221.2,108.6,453.9,216.6,93.3,485.8,75.0,106.7,175.5,389.0,494.5,609.4,143.8,61.6,204.6,211.9,173.0,148.3,306.8,567.9,85.8,189.6,153.1,254.8,166.5,156.1,317.9,529.4,433.4,327.1,526.3,222.0,163.6,173.9,443.6,235.1,67.5,557.0,393.0,273.2,514.3,481.4,233.6,580.2,339.0,159.3,241.5,28.8,474.9,136.9,515.2,305.5,409.6,497.7,304.4,278.6,160.7,166.5,174.8,331.8,192.6,196.0,138.7,240.8,116.7,181.7,227.6,222.5,429.9,41.5,152.6,516.2,70.2,506.6,168.3,141.2,231.8,245.1,258.7,217.1,502.1,132.7,74.6,185.1,244.1,220.5,109.5,513.1,492.1,141.3,130.6,141.0,155.9,201.9,269.0,179.6,143.7,87.7,467.8,0.0,224.5,79.6,153.0,39.2,2617.9,154.3,202.8,594.8,424.2,577.3,284.8,502.5,494.0,513.0,236.4,313.6,128.5,229.1,514.7,477.1,440.0,540.7,219.7,93.7,216.1,227.6,472.1,543.4,451.8,420.5,471.1,245.1
UH,304.9,369.3,486.1,93.8,214.0,328.8,417.3,166.6,169.2,277.2,4.4,182.0,248.9,398.9,242.0,177.0,292.1,435.6,278.3,389.3,164.5,69.2,396.0,152.3,371.6,167.6,211.3,388.4,73.6,467.4,146.4,452.1,298.8,409.0,272.0,145.0,303.9,357.7,425.4,312.8,405.8,420.8,183.1,437.7,198.0,310.9,358.9,342.5,446.4,561.3,177.3,225.0,109.6,416.1,377.2,352.5,164.6,519.8,290.0,74.8,357.3,139.5,370.7,343.8,175.7,481.3,385.3,197.4,478.2,92.5,367.8,80.4,395.5,141.2,190.5,508.9,344.9,107.8,466.2,433.3,158.0,532.1,290.9,292.9,445.7,212.2,426.8,170.4,467.1,175.8,361.5,449.6,508.6,113.2,364.9,370.7,379.0,202.1,396.8,229.5,90.6,126.5,320.9,385.9,431.8,426.7,381.8,245.7,286.2,468.1,274.4,458.5,372.5,316.7,89.6,176.6,123.0,421.3,454.0,336.9,208.2,389.3,448.3,410.5,157.4,462.7,444.0,304.7,314.0,274.6,360.1,47.7,126.8,383.8,347.9,291.9,419.7,204.1,0.0,213.2,276.0,192.8,2549.2,358.5,407.0,546.7,376.1,529.2,142.6,454.4,445.9,464.9,167.9,265.5,332.7,433.3,466.6,429.0,391.9,492.6,171.6,141.7,172.4,113.3,424.0,495.3,403.7,372.4,423.0,176.6
UI,91.6,439.0,555.8,181.5,202.1,398.5,487.0,98.4,295.3,148.9,280.1,80.6,98.9,468.6,110.0,114.8,361.8,505.3,146.3,257.3,234.2,206.7,465.7,246.2,441.3,284.0,199.4,458.1,237.4,537.1,304.7,320.1,85.5,277.0,143.7,232.7,373.6,427.4,293.4,180.8,475.5,288.8,114.9,507.4,96.6,178.9,230.6,412.2,516.1,631.0,165.4,93.0,226.2,284.1,223.8,199.1,301.0,589.5,158.0,211.2,203.9,305.6,238.7,130.5,292.4,551.0,455.0,267.1,547.9,243.6,235.8,195.5,465.2,256.7,89.1,578.6,414.6,227.4,535.9,503.0,255.2,601.8,360.6,79.6,313.7,80.2,496.5,158.5,536.8,245.5,431.2,519.3,376.6,232.8,232.9,238.7,247.0,271.8,264.8,217.6,160.3,262.4,188.9,253.9,299.8,294.7,451.5,113.7,72.9,537.8,142.4,528.2,238.9,103.4,253.4,266.7,306.5,289.3,523.7,204.9,41.2,235.9,316.3,278.5,131.0,532.4,513.7,96.9,185.7,61.3,228.1,223.5,290.6,251.8,215.9,159.9,489.4,72.1,286.1,0.0,174.6,42.8,2618.9,226.5,275.0,616.4,445.8,598.9,318.2,524.1,515.6,534.6,258.0,335.2,200.7,301.3,536.3,498.7,461.6,562.3,241.3,115.3,237.7,249.2,493.7,565.0,473.4,442.1,492.7,266.7
UO,275.3,490.8,607.6,233.3,253.9,450.3,538.8,140.8,379.1,150.7,291.9,107.5,133.4,520.4,212.4,166.6,413.6,557.1,248.7,203.1,286.0,258.5,517.5,298.0,493.1,335.8,251.2,509.9,289.2,588.9,356.5,422.5,269.2,379.4,111.2,284.5,425.4,479.2,395.8,248.6,527.3,391.2,124.3,559.2,91.5,215.8,113.2,464.0,567.9,682.8,217.2,195.4,278.0,317.6,347.6,322.9,380.2,641.3,260.4,263.0,327.7,328.2,341.1,314.2,391.3,602.8,506.8,400.5,599.7,295.4,231.8,247.3,517.0,308.5,99.0,630.4,466.4,346.6,587.7,554.8,307.0,653.6,412.4,263.3,416.1,176.7,548.3,210.3,588.6,378.9,483.0,571.1,479.0,352.0,305.8,341.1,349.4,405.2,260.8,269.4,212.1,314.2,283.4,249.9,402.2,251.2,503.3,216.1,256.6,589.6,251.6,580.0,342.9,287.1,305.2,318.5,332.1,391.7,575.5,299.4,178.6,359.7,418.7,217.0,182.8,584.2,565.5,275.1,126.9,245.0,330.5,275.3,342.4,288.7,188.3,232.5,541.2,174.5,297.9,183.6,0.0,188.1,2691.3,264.9,308.5,668.2,497.6,650.7,358.2,575.9,567.4,586.4,309.8,387.0,303.1,270.2,588.1,550.5,513.4,614.1,293.1,167.1,289.5,301.0,545.5,616.8,525.2,493.9,544.5,318.5
UU,131.2,395.3,512.1,137.8,158.4,354.8,443.3,49.3,283.6,106.0,196.4,36.9,56.0,424.9,86.3,66.8,318.1,460.1,122.6,233.6,190.5,163.0,422.0,202.5,397.6,240.3,155.7,414.4,196.1,493.4,261.0,296.4,125.1,253.3,100.8,189.0,329.9,383.7,269.7,157.1,431.8,265.1,71.2,463.7,52.9,155.2,187.7,368.5,472.4,587.3,121.7,69.3,182.5,260.4,221.5,196.8,284.7,545.8,134.3,167.5,201.6,232.7,215.0,170.1,289.7,507.3,411.3,306.7,504.2,199.9,212.1,151.8,421.5,213.0,45.4,534.9,370.9,251.1,492.2,459.3,211.5,558.1,316.9,119.2,290.0,56.5,452.8,114.8,493.1,285.1,387.5,475.6,352.9,256.5,209.2,215.0,223.3,311.4,241.1,173.9,116.6,218.7,165.2,230.2,276.1,271.0,407.8,90.0,112.5,494.1,118.7,484.5,216.8,143.0,209.7,223.0,236.6,265.6,480.0,181.2,34.5,233.6,292.6,269.0,87.4,488.7,470.0,136.5,142.8,100.9,204.4,179.8,246.9,228.1,192.2,136.2,445.7,48.4,202.4,39.5,130.9,0.0,2595.8,202.8,251.3,572.7,402.1,555.2,262.7,480.4,471.9,490.9,214.3,291.5,177.0,277.6,492.6,455.0,417.9,518.6,197.6,71.6,193.9,205.5,450.0,521.3,429.7,398.4,449.0,223.0
UV,2677.8,2389.2,2262.2,2519.4,2621.6,2342.3,2384.9,2574.2,2530.3,2684.8,2558.0,2589.6,2656.5,2366.5,2649.6,2584.6,2418.6,2231.7,2685.9,2796.9,2394.4,2556.9,2304.1,2498.1,2391.5,2487.0,2618.9,2350.6,2526.2,2274.3,2507.7,2859.7,2637.8,2816.6,2679.6,2570.6,2370.9,2325.3,2833.0,2720.4,2348.0,2828.4,2590.7,2256.4,2605.6,2718.5,2766.5,2326.6,2293.0,2321.5,2584.9,2632.6,2478.1,2823.7,2771.0,2746.3,2543.7,2325.0,2697.6,2529.1,2751.1,2479.4,2778.3,2760.5,2544.9,2288.2,2352.9,2518.9,2285.1,2495.5,2775.4,2568.1,2357.7,2508.6,2598.1,2280.6,2364.8,2566.8,2262.3,2400.9,2645.7,2292.3,2385.8,2665.8,2853.3,2619.8,2334.9,2578.0,2237.5,2497.3,2323.7,2295.2,2916.2,2572.2,2772.5,2778.3,2786.6,2523.6,2804.4,2637.1,2471.9,2514.3,2728.5,2793.5,2839.4,2834.3,2401.7,2653.3,2659.1,2244.2,2682.0,2305.1,2786.1,2733.4,2521.1,2469.7,2532.2,2828.9,2230.1,2744.5,2615.8,2783.1,2855.9,2818.1,2565.0,2268.0,2386.2,2712.3,2721.6,2691.3,2767.7,2541.4,2505.9,2791.4,2755.5,2699.5,2361.9,2611.7,2564.0,2620.8,2683.6,2600.4,0.0,2766.1,2814.6,2309.9,2343.7,2317.2,2521.7,2307.5,2299.8,2318.8,2461.0,2411.6,2740.3,2840.9,2320.5,2282.1,2314.8,2299.2,2464.3,2549.3,2598.0,2501.1,2277.1,2296.5,2371.3,2334.6,2331.1,2469.7
