from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
TG,382.0,519.7,422.3,452.3,583.9,430.6,422.6,408.4,465.2,374.3,539.0,59.6,146.4,449.4,342.6,475.5,405.0,286.6,548.3,96.7,194.2,632.0,558.6,601.0,447.3,316.4,178.4,461.5,503.2,129.7,434.0,135.7,546.2,407.8,98.1,613.6,666.4,607.4,95.0,580.7,662.2,233.8,124.7,552.8,91.9,632.2,284.7,408.8,557.6,343.8,656.2,153.8,461.0,112.9,642.5,465.4,169.2,456.3,44.8,176.8,549.1,374.6,567.7,673.3,70.9,70.3,555.4,75.0,441.4,477.1,69.8,564.6,525.6,622.0,427.8,677.9,479.6,485.3,345.6,549.0,560.3,315.6,550.3,482.4,577.4,218.0,545.5,384.1,573.3,139.8,218.4,252.1,578.4,134.3,191.0,497.7,449.8,651.2,299.3,660.7,355.5,170.8,587.1,389.1,417.9,491.1,437.3,113.0,86.1,249.6,279.5,463.6,625.8,154.0,561.0,184.1,227.4,124.6,115.5,492.5,368.8,437.1,510.1,542.1,0.0,306.9,507.4,609.4,421.3,495.8,454.0,511.1,594.1,622.0,402.7,595.4,517.0,538.1,462.6,129.0,640.6,440.9,244.5,511.1,1440.8,566.5,494.9,588.7,633.6,212.3,124.4,643.6,553.2,600.9,206.8,448.1,379.1,648.4,425.0,602.9,473.4,684.5,660.6,606.0,226.8,573.3,145.5,103.7,508.9
TM,75.0,410.2,115.3,145.3,375.3,123.6,115.6,101.4,355.7,67.3,253.4,310.3,397.1,216.0,53.9,189.9,98.0,156.5,286.7,347.4,223.9,423.4,350.0,333.9,213.9,58.9,187.0,352.0,236.1,270.8,187.7,229.7,384.3,100.8,301.8,405.0,380.8,398.8,269.4,372.1,453.6,138.5,314.5,344.2,342.6,423.6,129.2,162.5,349.0,123.6,383.9,378.0,227.6,251.5,433.9,326.7,316.4,188.9,294.5,207.4,340.5,178.7,305.6,387.7,287.8,284.8,311.7,290.0,134.4,338.4,320.5,302.5,258.5,413.4,289.1,409.1,194.0,375.8,149.7,320.2,351.7,8.6,264.7,211.9,368.8,246.5,259.9,77.1,306.2,284.1,246.9,54.7,369.8,358.5,174.4,364.7,216.4,442.6,41.8,388.4,138.0,311.9,378.5,166.6,110.9,205.5,141.3,316.7,335.8,191.7,184.2,324.9,411.3,295.1,352.4,181.3,255.9,265.7,366.2,206.9,151.3,203.7,343.2,292.9,319.3,0.0,298.8,400.8,157.3,328.9,147.0,225.5,385.5,336.4,150.0,386.8,308.4,371.2,177.0,167.8,432.0,155.3,273.0,225.5,1499.9,399.6,394.7,380.1,425.0,240.8,375.1,358.0,344.6,387.9,235.3,309.4,132.8,362.8,139.4,394.3,187.8,412.2,375.0,397.4,250.7,292.7,271.8,244.8,223.3
TP,337.2,351.5,276.0,425.3,184.5,342.0,222.0,262.1,297.0,278.0,341.2,521.2,469.8,449.8,389.4,402.7,360.2,492.0,148.9,581.3,559.4,232.6,119.0,218.2,473.3,394.4,522.5,293.3,181.2,443.4,477.2,565.2,340.9,261.5,564.7,300.8,267.0,292.7,561.6,141.1,222.6,474.0,520.2,153.4,525.3,231.7,464.7,434.3,192.0,385.8,256.8,581.4,461.4,587.0,243.1,268.0,522.1,450.7,550.8,542.9,149.7,442.9,168.3,278.5,544.1,544.4,156.0,541.6,203.2,279.7,510.3,165.2,168.9,222.6,230.4,278.5,365.6,317.1,411.9,149.6,160.9,326.7,352.5,241.4,137.8,582.0,287.2,339.3,190.5,489.8,582.4,390.2,172.3,561.9,509.9,300.3,417.6,251.8,377.3,261.3,400.2,517.6,187.7,428.4,329.3,316.4,196.3,579.6,592.1,527.2,518.6,264.2,226.4,500.8,124.3,516.8,591.4,448.5,548.9,400.5,413.5,463.1,302.5,142.7,575.6,335.4,0.0,245.7,180.3,288.2,307.7,296.4,194.7,243.2,412.2,196.0,74.0,330.5,371.8,503.3,241.2,366.6,608.5,259.1,1268.9,358.9,297.5,189.3,301.5,576.3,557.8,244.2,116.5,201.5,570.8,250.7,395.0,249.0,382.5,203.5,334.1,285.1,281.8,206.6,586.2,173.9,607.3,469.4,358.7
TT,410.5,424.8,349.3,456.0,170.5,415.3,295.3,335.4,377.5,351.3,371.9,594.5,543.1,480.5,462.7,433.4,454.6,565.3,182.5,654.6,632.7,206.3,151.8,251.8,504.0,472.5,595.8,366.6,214.8,516.7,507.9,638.5,416.9,334.8,638.0,139.9,283.1,131.8,634.9,152.0,61.7,635.8,593.5,139.4,598.6,266.4,538.0,465.0,61.7,518.7,225.0,654.7,492.1,660.3,211.3,341.3,595.4,481.4,624.1,616.2,133.3,473.6,201.9,274.8,617.4,617.7,189.6,614.9,276.5,353.0,583.6,198.8,202.5,190.8,303.7,246.7,396.3,389.1,502.6,183.2,146.9,400.0,383.2,314.7,107.8,655.3,317.9,475.5,224.1,563.1,655.7,463.5,147.2,635.2,583.2,373.6,448.3,220.0,450.6,229.5,530.4,590.9,171.3,459.1,402.6,347.1,269.6,652.9,665.4,600.5,647.2,337.5,194.6,574.1,198.4,590.1,664.7,521.8,622.2,431.2,543.7,493.8,375.8,176.3,648.9,408.7,199.8,0.0,253.6,361.5,381.0,327.1,162.9,221.2,576.4,182.0,153.0,403.8,402.5,576.6,214.9,397.3,681.8,332.4,1360.7,432.2,370.8,157.5,140.6,649.6,631.1,230.2,190.5,169.7,644.1,324.0,504.7,235.0,413.2,171.7,364.8,253.3,258.3,174.8,659.5,207.5,680.6,542.7,389.4
TU,156.8,252.8,95.6,227.1,217.9,161.6,41.6,81.7,198.3,97.6,335.2,465.4,371.1,297.8,209.0,271.7,179.8,311.6,129.3,502.5,379.0,266.0,192.6,176.5,295.7,214.0,342.1,194.6,78.7,425.9,269.5,384.8,226.9,81.1,456.9,247.6,300.4,241.4,424.5,214.7,296.2,293.6,469.6,186.8,497.7,266.2,284.3,244.3,191.6,205.4,290.2,533.1,309.4,406.6,276.5,169.3,471.5,270.7,449.6,362.5,183.1,260.5,148.2,311.9,442.9,439.9,154.3,445.1,22.8,181.0,475.6,145.1,101.1,256.0,131.7,311.9,275.8,218.4,231.5,162.8,194.3,146.3,346.5,61.0,211.4,401.6,320.6,158.9,148.8,439.2,402.0,209.8,212.4,513.6,329.5,207.3,298.2,285.2,196.9,294.7,219.8,467.0,221.1,248.4,148.9,287.3,15.9,471.8,490.9,346.8,338.2,167.5,259.8,450.2,195.0,336.4,411.0,420.8,521.3,288.7,233.1,285.5,185.8,135.5,474.4,155.0,141.4,243.4,0.0,171.5,127.3,307.3,228.1,276.6,231.8,229.4,151.0,213.8,258.8,322.9,274.6,237.1,428.1,307.3,1342.5,242.2,237.3,222.7,267.6,395.9,530.2,277.6,187.2,234.9,390.4,152.0,214.6,282.4,221.2,236.9,269.6,318.5,315.2,240.0,405.8,135.3,426.9,399.9,305.1
UA,330.1,269.1,268.9,400.4,349.5,334.9,214.9,255.0,214.6,270.9,506.2,456.8,405.4,471.1,382.3,445.0,353.1,484.9,313.9,516.9,552.3,397.6,326.0,352.9,469.0,387.3,515.4,210.9,255.1,379.0,442.8,558.1,55.3,254.4,500.3,379.2,432.0,373.0,497.2,348.1,397.7,466.9,455.8,318.4,460.9,334.8,457.6,417.6,323.2,378.7,421.8,517.0,482.7,579.9,408.1,67.7,457.7,444.0,486.4,535.8,314.7,433.8,333.3,443.5,479.7,476.7,321.0,477.2,196.1,83.5,445.9,330.2,277.5,387.6,77.9,443.5,449.1,234.7,404.8,314.6,325.9,319.6,517.5,234.3,344.8,574.9,452.2,332.2,325.2,425.4,575.3,383.1,344.0,497.5,502.8,35.7,471.5,416.8,370.2,426.3,393.1,453.2,352.7,421.7,322.2,460.6,189.2,515.2,527.7,520.1,511.5,97.0,391.4,436.4,326.6,509.7,584.3,384.1,484.5,462.0,406.4,458.8,14.2,307.7,511.2,328.3,311.5,375.0,173.2,0.0,300.6,461.4,359.7,408.2,405.1,361.0,282.6,42.2,432.1,496.2,406.2,410.4,601.4,461.4,1475.9,70.6,65.7,354.3,399.2,569.2,493.4,409.2,318.8,366.5,563.7,122.1,387.9,414.0,394.5,368.5,442.9,450.1,446.8,371.6,579.1,311.7,600.2,405.0,478.4
UI,123.8,376.6,24.7,194.1,342.6,128.6,82.9,35.6,330.2,64.6,302.2,432.4,519.2,264.8,176.0,238.7,146.8,278.6,254.0,469.5,346.0,390.7,317.3,301.2,262.7,185.8,309.1,319.3,203.4,392.9,236.5,351.8,348.9,36.1,423.9,372.3,432.8,366.1,391.5,339.4,420.9,260.6,436.6,311.5,464.7,390.9,251.3,211.3,316.3,172.4,414.9,500.1,276.4,373.6,401.2,294.0,438.5,237.7,416.6,329.5,307.8,227.5,272.9,436.5,409.9,410.2,279.0,412.1,101.7,305.7,442.6,269.8,225.8,380.7,256.4,436.6,242.8,341.8,198.5,287.5,319.0,113.3,313.5,179.2,336.1,368.6,308.7,125.9,273.5,406.2,369.0,176.8,337.1,480.6,296.5,332.0,265.2,409.9,163.9,419.4,186.8,434.0,345.8,215.4,115.9,254.3,108.6,438.8,457.9,313.8,305.2,290.2,384.5,417.2,319.8,303.4,378.0,387.8,488.3,255.7,200.1,252.5,310.5,260.2,441.4,122.0,266.1,368.1,124.6,296.2,0.0,274.3,352.8,385.2,198.8,354.1,274.4,338.5,225.8,289.9,399.3,204.1,395.1,274.3,1467.2,366.9,362.0,347.4,392.3,362.9,497.2,406.8,311.9,359.6,357.4,276.7,181.6,411.6,188.2,361.6,236.6,443.2,423.8,364.7,372.8,260.0,393.9,366.9,272.1
UM,205.9,542.5,247.6,128.8,293.7,255.9,247.9,233.7,488.0,199.6,44.7,535.9,622.7,153.3,279.5,106.2,127.4,382.1,266.1,573.0,449.5,256.0,316.0,335.4,176.8,284.5,412.6,484.3,368.4,496.4,180.7,455.3,516.6,233.1,527.4,187.9,155.2,181.7,495.0,314.4,219.8,308.6,540.1,281.1,568.2,425.9,354.8,137.8,207.8,191.5,158.3,603.6,164.9,477.1,223.2,459.0,542.0,154.2,520.1,433.0,216.9,146.4,285.5,162.1,513.4,510.4,273.2,515.6,266.7,470.7,546.1,282.4,286.1,202.7,421.4,183.5,69.1,508.1,175.4,353.7,273.6,216.8,56.0,344.2,272.0,472.1,34.3,148.3,307.7,509.7,472.5,280.3,184.8,584.1,400.0,497.0,121.1,231.9,267.4,162.8,203.2,537.5,254.9,131.9,243.2,19.9,273.6,542.3,561.4,417.3,320.0,457.2,185.7,520.7,281.9,406.9,481.5,491.3,591.8,104.0,216.5,166.6,475.5,259.9,544.9,225.5,283.4,259.6,289.6,461.2,279.3,0.0,212.6,110.8,249.2,305.2,237.9,503.5,75.3,393.4,264.6,70.1,498.6,0.0,1489.7,531.9,527.0,231.2,207.9,466.4,600.7,132.4,274.1,162.3,460.9,441.7,177.5,137.2,86.0,183.6,37.6,186.6,149.4,224.5,476.3,291.1,497.4,470.4,62.2
UQ,396.7,428.1,398.9,319.6,81.0,446.7,344.9,385.0,378.0,390.4,235.5,722.0,547.3,344.1,470.3,297.0,318.2,572.9,187.8,763.8,640.3,43.3,251.2,257.1,367.6,480.1,603.4,370.8,232.1,687.2,371.5,646.1,418.4,384.4,718.2,90.5,153.6,84.3,685.8,249.6,122.4,499.4,730.9,68.4,759.0,365.8,545.6,328.6,128.4,382.3,95.5,794.4,355.7,667.9,81.8,345.5,732.8,345.0,710.9,623.8,137.5,337.2,207.2,145.3,704.2,704.5,194.9,706.4,326.1,357.2,736.9,204.1,207.8,61.3,307.9,117.2,259.9,393.3,366.2,141.0,60.9,407.6,246.8,364.8,207.2,662.9,181.5,339.1,229.4,700.5,663.3,471.1,32.3,774.9,590.8,377.8,311.9,90.5,458.2,100.0,394.0,728.3,175.5,322.7,434.0,210.7,319.2,733.1,752.2,608.1,510.8,341.7,65.1,711.5,202.6,597.7,672.3,682.1,782.6,294.8,407.3,357.4,380.0,181.6,735.7,416.3,204.0,182.3,303.2,365.7,430.6,190.7,0.0,91.7,440.0,92.5,157.2,408.0,266.1,584.2,51.9,260.9,689.4,336.6,1410.3,436.4,375.0,72.0,110.5,657.2,791.5,138.5,194.7,40.2,651.7,328.2,368.3,143.3,276.8,42.2,228.4,123.8,128.8,11.8,667.1,224.8,688.2,661.2,253.0
UT,311.8,470.2,353.5,234.7,182.8,361.8,353.8,339.6,415.7,305.5,150.6,641.8,588.5,259.2,385.4,212.1,233.3,488.0,289.6,678.9,555.4,145.1,299.5,358.9,282.7,390.4,518.5,412.0,333.9,602.3,286.6,561.2,462.3,339.0,633.3,138.8,62.7,132.6,600.9,297.9,170.7,414.5,646.0,170.2,674.1,414.1,460.7,243.7,169.6,297.4,47.4,709.5,270.8,583.0,112.3,386.7,647.9,260.1,626.0,538.9,178.7,252.3,309.0,51.2,619.3,616.3,296.7,621.5,372.6,398.4,652.0,305.9,309.6,91.8,349.1,72.6,175.0,435.8,281.3,242.8,162.7,322.7,161.9,450.1,255.5,578.0,96.6,254.2,331.2,615.6,578.4,386.2,73.9,690.0,505.9,419.0,227.0,121.0,373.3,51.9,309.1,643.4,216.7,237.8,349.1,125.8,379.5,648.2,667.3,523.2,425.9,384.9,74.8,626.6,243.7,512.8,587.4,597.2,697.7,209.9,322.4,272.5,421.2,283.4,650.8,331.4,245.2,230.6,395.5,406.9,385.2,105.8,101.7,0.0,355.1,194.3,199.7,449.2,181.2,499.3,153.7,176.0,604.5,105.8,1451.5,477.6,416.2,120.3,158.8,572.3,706.6,94.2,235.9,51.4,566.8,369.4,283.4,96.0,191.9,72.7,143.5,75.7,37.0,113.6,582.2,326.6,603.3,576.3,168.1
VA,79.8,481.9,187.0,192.1,447.0,195.3,187.3,173.1,427.4,139.0,262.0,412.4,499.2,172.4,218.9,198.5,148.3,273.4,358.4,449.5,326.0,490.2,421.7,405.6,170.3,223.9,289.1,423.7,307.8,372.9,121.4,331.8,456.0,172.5,403.9,422.1,389.4,415.9,371.5,443.8,454.0,165.1,416.6,415.9,444.7,495.3,271.5,96.2,420.7,43.7,392.5,480.1,184.0,353.6,457.4,398.4,418.5,179.3,396.6,309.5,412.2,98.8,377.3,396.3,389.9,386.9,383.4,392.1,206.1,410.1,422.6,374.2,330.2,436.9,360.8,417.7,202.6,447.5,69.8,391.9,423.4,156.2,273.3,283.6,440.5,348.6,268.5,127.4,377.9,386.2,349.0,219.7,419.0,460.6,276.5,436.4,172.8,466.1,206.8,397.0,58.1,414.0,450.2,108.0,182.6,214.1,213.0,418.8,437.9,293.8,176.5,396.6,419.9,397.2,424.1,283.4,358.0,367.8,468.3,215.5,71.4,160.1,414.9,364.6,421.4,164.9,370.5,472.5,229.0,400.6,218.7,234.1,446.8,345.0,0.0,458.5,380.1,442.9,185.6,269.9,498.8,163.9,375.1,234.1,1571.6,471.3,466.4,451.8,442.1,342.9,477.2,366.6,416.3,396.5,337.4,381.1,66.5,371.4,148.0,417.8,196.4,420.8,383.6,458.7,352.8,364.4,373.9,346.9,231.9
VJ,440.8,421.2,388.9,363.7,12.4,454.9,334.9,375.0,371.1,390.9,279.6,768.5,540.4,388.2,514.4,341.1,362.3,617.0,177.8,807.9,684.4,116.1,229.7,247.1,411.7,520.1,647.5,363.9,222.1,514.0,415.6,690.2,500.6,374.4,762.3,152.6,208.6,146.4,729.9,228.1,184.5,543.5,590.8,35.4,595.9,339.6,589.7,372.7,121.5,426.4,195.2,652.0,399.8,712.0,181.5,338.6,592.7,389.1,755.0,667.9,130.6,381.3,197.2,216.9,748.3,745.3,184.9,750.5,316.1,350.3,580.9,194.1,197.8,161.0,301.0,216.9,304.0,386.4,410.3,131.0,44.4,451.7,290.9,354.3,185.7,707.0,225.6,383.2,219.4,560.4,707.4,515.2,117.4,632.5,634.9,370.9,356.0,190.2,502.3,199.7,438.1,588.2,168.6,366.8,442.2,254.8,309.2,777.2,796.3,652.2,554.9,336.8,164.8,571.4,195.6,641.8,716.4,519.1,619.5,338.9,451.4,401.5,462.2,171.6,779.8,460.4,197.1,173.3,293.2,447.9,420.6,234.8,125.4,181.6,484.1,0.0,150.3,490.2,310.2,628.3,124.7,305.0,733.5,329.7,1403.4,518.6,368.1,127.7,172.6,701.3,628.4,182.6,187.8,139.9,695.8,321.3,412.4,187.4,320.9,141.9,272.5,223.5,220.2,113.5,711.2,214.8,732.3,705.3,297.1
VK,312.6,326.0,251.4,384.1,143.3,316.1,197.4,236.2,275.9,253.4,298.7,501.6,445.2,408.6,363.5,361.5,382.7,467.4,106.4,556.7,534.8,190.1,158.3,177.0,432.1,374.6,497.9,268.7,140.0,418.8,436.0,540.6,316.3,236.9,540.1,173.0,229.0,165.5,537.0,182.2,261.9,449.4,495.6,112.2,500.7,243.1,440.1,393.1,117.0,361.2,214.3,556.8,420.2,562.4,201.9,243.4,497.5,409.5,526.2,518.3,108.5,401.7,127.1,237.3,519.5,521.6,114.8,515.7,178.6,255.1,485.7,122.7,127.7,181.4,205.8,237.3,324.4,291.2,429.4,108.4,118.4,300.8,311.3,217.3,177.1,556.1,246.0,314.7,148.0,465.2,557.8,365.6,131.1,537.3,485.3,275.7,376.4,210.6,352.7,220.1,375.6,491.7,146.5,387.2,304.7,275.2,171.7,555.0,567.5,501.3,494.0,239.6,185.2,476.2,71.1,492.2,565.5,423.9,524.3,359.3,387.6,421.9,277.9,101.5,551.0,310.8,89.2,168.8,155.7,263.6,281.8,255.2,152.2,202.0,387.6,153.5,0.0,304.6,330.6,478.7,200.0,325.4,583.9,234.5,1308.2,333.0,272.9,146.8,193.0,551.7,533.2,203.0,36.1,160.3,546.2,224.8,370.4,206.5,341.3,162.3,292.9,243.9,240.6,165.4,561.6,131.4,582.7,444.8,317.5
VM,369.3,307.4,308.1,439.6,388.7,374.1,254.1,294.2,257.3,310.1,545.4,496.0,444.6,510.3,421.5,484.2,392.3,524.1,353.1,556.1,591.5,436.8,365.2,392.1,508.2,426.5,554.6,250.1,294.3,418.2,482.0,597.3,66.6,293.6,539.5,418.4,474.4,412.2,536.4,387.3,436.9,506.1,495.0,357.6,500.1,374.0,496.8,456.8,362.4,417.9,461.0,556.2,521.9,619.1,447.3,79.0,496.9,483.2,525.6,575.0,353.9,473.0,372.5,482.7,518.9,521.0,360.2,516.4,235.3,94.8,485.1,369.4,316.7,426.8,117.1,482.7,488.3,272.6,444.0,353.8,365.1,358.8,556.7,273.5,384.0,614.1,491.4,371.4,364.4,464.6,614.5,422.3,376.5,536.7,542.0,47.0,510.7,456.0,409.4,465.5,432.3,492.4,391.9,460.9,361.4,499.8,228.4,554.4,566.9,559.3,550.7,108.3,430.6,475.6,365.9,548.9,623.5,423.3,523.7,501.2,445.6,498.0,25.5,346.9,550.4,367.5,350.7,414.2,212.4,39.1,339.8,500.6,398.9,447.4,444.3,400.2,320.5,0.0,471.3,535.4,445.4,449.6,640.6,172.6,1515.1,28.3,77.0,393.5,438.4,608.4,532.6,448.4,358.0,405.7,602.9,133.4,427.1,453.2,433.7,407.7,482.1,489.3,486.0,410.8,618.3,350.9,639.4,444.2,517.6
VN,168.8,505.4,210.5,91.7,360.5,218.8,210.8,196.6,450.9,162.5,94.6,498.8,585.6,77.9,242.4,69.1,90.3,345.0,381.9,535.9,412.4,322.8,382.8,429.1,101.4,247.4,375.5,447.2,331.3,459.3,143.6,418.2,479.5,196.0,490.3,254.7,222.0,248.5,457.9,381.2,286.6,271.5,503.0,347.9,531.1,492.7,317.7,100.7,274.6,154.4,225.1,566.5,89.5,440.0,290.0,421.9,504.9,117.1,483.0,395.9,283.7,109.3,400.8,228.9,476.3,473.3,406.9,478.5,229.6,433.6,509.0,397.7,353.7,269.5,384.3,250.3,35.2,471.0,138.3,415.4,340.4,179.7,105.9,307.1,338.8,435.0,101.1,111.2,401.4,472.6,435.4,243.2,251.6,547.0,362.9,459.9,45.7,298.7,230.3,229.6,166.1,500.4,321.7,94.8,206.1,46.7,236.5,505.2,524.3,380.2,282.9,420.1,252.5,483.6,348.7,369.8,444.4,454.2,554.7,66.9,179.4,91.2,438.4,388.1,507.8,188.4,394.0,326.4,252.5,424.1,242.2,66.7,279.4,177.6,212.1,372.0,304.7,466.4,0.0,356.3,331.4,33.0,461.5,66.7,1595.1,494.8,489.9,298.0,274.7,429.3,563.6,199.2,340.9,229.1,423.8,404.6,140.4,204.0,48.9,250.4,29.0,253.4,216.2,291.3,439.2,387.9,460.3,433.3,64.5
VP,252.9,492.9,293.2,323.2,553.2,301.5,293.5,279.3,438.4,245.2,409.9,142.4,229.2,320.3,213.5,346.4,275.9,157.5,464.6,179.5,65.1,601.3,527.9,511.8,318.2,187.3,106.7,434.7,414.0,102.9,304.9,80.3,562.2,278.7,152.4,570.0,537.3,563.8,120.0,550.0,631.5,104.7,146.6,522.1,174.7,601.5,155.6,279.7,526.9,214.7,540.4,210.1,331.9,102.1,605.3,438.6,148.5,327.2,126.6,48.6,518.4,245.5,483.5,544.2,119.9,116.9,489.6,140.6,312.3,450.3,152.6,480.4,436.4,584.8,401.0,565.6,350.5,458.5,216.5,498.1,529.6,186.5,421.2,389.8,546.7,146.3,416.4,255.0,484.1,116.2,146.7,123.0,547.7,190.6,103.2,470.9,320.7,614.0,170.2,544.9,226.4,144.0,556.4,260.0,288.8,362.0,319.2,167.3,167.9,120.5,150.4,436.8,567.8,127.2,530.3,110.1,155.7,97.8,198.3,363.4,239.7,308.0,521.1,470.8,151.4,177.8,476.7,578.7,335.2,506.8,324.9,382.0,563.4,492.9,273.6,564.7,486.3,549.1,333.5,0.0,609.9,311.8,172.8,382.0,1479.2,577.5,468.1,558.0,590.0,140.6,207.2,514.5,522.5,544.4,135.1,421.3,250.0,519.3,295.9,565.7,344.3,568.7,531.5,575.3,155.1,470.6,122.4,76.9,379.8
VQ,441.4,467.1,410.9,364.3,93.0,491.4,356.9,397.0,412.6,435.1,280.2,771.4,585.4,388.8,515.0,341.7,362.9,617.6,199.8,808.5,685.0,6.5,295.9,269.1,412.3,520.0,648.1,408.9,244.1,731.9,416.2,690.8,525.3,396.4,762.9,135.2,201.5,129.0,730.5,294.3,167.1,544.1,775.6,80.4,803.7,410.5,590.3,373.3,166.5,427.0,140.2,839.1,400.4,712.6,126.5,383.6,777.5,389.7,755.6,668.5,175.6,381.9,219.2,190.0,748.9,745.9,206.9,751.1,338.1,395.3,781.6,216.1,219.8,106.0,346.0,161.9,304.6,432.7,410.9,153.0,72.9,452.3,291.5,376.3,251.9,707.6,226.2,383.8,241.4,745.2,708.0,515.8,62.4,819.6,635.5,505.7,356.6,135.2,502.9,144.7,438.7,773.0,213.6,367.4,478.7,255.4,331.2,777.8,796.9,652.8,555.5,381.8,109.8,756.2,240.6,642.4,717.0,726.8,827.3,339.5,452.0,402.1,484.2,193.6,780.4,461.0,242.1,227.0,315.2,469.9,442.6,235.4,44.6,136.4,484.7,104.5,196.6,512.2,310.8,628.9,0.0,305.6,734.1,235.4,1448.4,540.6,413.1,116.7,155.2,701.9,836.2,183.2,232.8,84.9,696.4,366.3,413.0,188.0,321.5,86.9,273.1,168.5,173.5,32.7,711.8,236.8,732.9,705.9,297.7
VW,135.7,472.3,177.4,58.6,363.9,185.7,177.7,163.5,417.8,129.4,98.0,465.7,552.5,99.6,209.3,36.0,57.2,311.9,348.8,502.8,379.3,326.2,412.1,396.0,109.0,214.3,342.4,414.1,298.2,426.2,110.5,385.1,446.4,162.9,457.2,258.1,225.4,251.9,424.8,434.2,290.0,238.4,469.9,351.3,498.0,485.7,284.6,67.6,278.0,121.3,228.5,533.4,111.2,406.9,293.4,388.8,471.8,84.0,449.9,362.8,287.1,76.2,367.7,232.3,443.2,440.2,373.8,445.4,196.5,400.5,475.9,364.6,320.6,272.9,351.2,253.7,38.6,437.9,105.2,382.3,343.8,146.6,109.3,274.0,342.2,401.9,104.5,78.1,368.3,439.5,402.3,210.1,255.0,513.9,329.8,426.8,67.4,302.1,197.2,233.0,133.0,467.3,325.1,61.7,173.0,50.1,203.4,472.1,491.2,347.1,249.8,387.0,255.9,450.5,352.1,336.7,411.3,421.1,521.6,51.5,146.3,98.8,405.3,355.0,474.7,155.3,360.9,329.8,219.4,391.0,209.1,70.1,282.8,181.0,179.0,375.4,308.1,433.3,21.6,323.2,334.8,0.0,428.4,70.1,1562.0,461.7,456.8,301.4,278.1,396.2,530.5,202.6,344.3,232.5,390.7,371.5,107.3,207.4,15.8,253.8,32.4,256.8,219.6,294.7,406.1,354.8,427.2,400.2,67.9
WB,343.2,645.0,383.5,413.5,643.5,391.8,383.8,369.6,590.5,335.5,500.2,174.9,261.7,410.6,303.8,436.7,366.2,247.8,554.9,230.0,150.4,691.6,618.2,602.1,408.5,277.6,91.0,586.8,504.3,260.3,395.2,93.8,652.5,369.0,165.9,660.3,627.6,654.1,133.5,640.3,721.8,195.0,240.0,612.4,207.2,691.8,245.9,370.0,617.2,305.0,630.7,269.1,422.2,115.6,695.6,590.7,284.5,417.5,207.3,98.6,608.7,335.8,573.8,634.5,233.4,232.8,579.9,154.1,402.6,602.4,185.1,570.7,526.7,675.1,553.1,655.9,440.8,610.6,306.8,588.4,619.9,276.8,511.5,480.1,637.0,70.2,506.7,345.3,574.4,255.1,70.6,213.3,638.0,249.6,103.6,632.9,411.0,704.3,260.5,635.2,316.7,301.4,646.7,350.3,379.1,452.3,409.5,180.8,248.6,182.6,240.7,588.9,658.1,284.6,620.6,96.7,79.6,255.2,230.8,453.7,330.0,398.3,611.4,561.1,211.1,268.1,567.0,669.0,425.5,597.1,415.2,472.3,653.7,583.2,363.9,655.0,576.6,639.4,423.8,157.3,700.2,402.1,0.0,472.3,1556.1,667.8,662.9,648.3,680.3,64.5,239.7,604.8,612.8,634.7,59.0,573.4,340.3,609.6,386.2,656.0,434.6,659.0,621.8,665.6,139.4,560.9,135.9,234.3,470.1
