from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
VR,399.2,451.7,344.2,356.3,326.1,308.5,242.8,399.8,244.6,413.1,388.5,500.1,336.2,132.8,459.1,348.8,318.7,492.1,312.6,228.7,376.4,315.6,360.7,75.0,395.3,505.8,378.2,414.7,112.5,424.3,353.2,332.7,166.4,281.4,393.5,244.6,149.8,322.1,413.4,259.5,361.2,309.9,240.0,452.9,373.4,384.3,436.4,410.5,261.7,232.1,282.4,280.3,435.6,302.9,2136.4,387.8,412.1,356.5,291.9,409.0,322.8,424.9,319.0,370.9,328.6,372.6,445.4,275.7,378.3,357.7,421.7,466.3,359.1,343.4,432.2,290.0,408.0,388.2,432.0,462.7,516.6,408.8,458.9,198.8,416.7,265.9,405.4,418.6,225.3,418.0,427.8,475.6,380.8,381.3,392.6,200.0,482.3,283.9,441.3,296.0,332.0,379.9,263.7,205.5,470.5,398.3,354.9,396.2,439.3,375.2,298.9,500.4,350.9,495.0,408.3,442.1,268.5,244.6,450.5,317.4,440.4,318.9,365.7,401.5,374.7,381.7,438.6,188.9,416.1,376.5,424.1,403.5,418.5,244.2,390.7,492.8,302.0,90.1,337.6,419.3,396.0,316.5,400.7,397.3,385.3,436.9,409.7,276.6,405.3,112.5,446.3,406.3,423.7,362.3,0.0,255.7,345.0,383.8,409.0,340.0,366.7,404.0,410.4,157.5,528.3,124.3,359.2,277.1,412.2,413.2,275.8,449.3,401.3,322.8,132.8,422.7,235.1,307.3,446.7,156.8,413.9,461.9
VZ,298.0,350.5,243.0,255.1,92.5,105.3,215.8,298.6,338.3,316.2,287.3,398.9,235.0,273.9,356.5,93.0,115.5,390.9,453.7,369.8,275.2,370.4,259.5,262.8,294.1,404.6,351.2,313.5,232.9,291.2,252.0,305.7,307.5,180.2,292.3,338.3,195.6,118.9,312.2,254.4,260.0,376.1,138.8,351.7,236.7,283.1,335.2,275.1,63.6,205.1,181.2,179.1,334.4,275.9,2178.4,286.6,310.9,329.5,185.3,153.2,221.6,323.7,217.8,269.7,72.8,271.4,240.2,248.7,277.1,256.5,320.5,365.1,257.9,242.2,331.0,263.0,306.8,287.0,330.8,361.5,415.4,307.6,357.7,171.8,315.5,10.2,304.2,317.4,124.1,172.2,326.6,374.4,279.6,280.1,291.4,54.0,381.1,182.7,340.1,194.8,305.0,278.7,346.8,200.4,369.3,246.0,381.4,295.0,306.2,274.0,197.7,399.2,249.7,393.8,152.5,340.9,160.9,338.3,349.3,216.2,184.6,217.7,132.1,145.7,273.5,280.5,337.4,161.9,193.5,275.3,322.9,302.3,391.5,143.0,289.5,391.6,119.8,319.4,236.4,318.1,294.8,215.3,299.5,296.1,264.3,248.7,308.5,360.2,149.5,232.9,345.1,150.5,322.5,333.7,275.1,0.0,371.5,282.6,382.0,106.4,507.8,302.8,289.4,298.6,424.1,221.1,332.2,93.9,156.4,312.0,174.6,381.3,300.1,463.9,273.9,321.5,376.2,206.1,345.5,191.0,312.7,360.7
WP,521.4,573.9,466.4,465.1,448.3,430.7,267.2,409.6,92.1,535.3,510.7,405.5,493.7,403.1,581.3,471.0,440.9,656.2,582.9,499.0,408.0,19.3,518.2,374.0,509.7,358.3,362.9,536.9,344.1,546.5,488.6,317.4,436.7,403.6,425.1,92.1,306.8,444.3,570.9,365.6,483.4,25.0,362.2,411.4,495.6,506.5,558.6,532.7,383.9,283.3,404.6,402.5,541.3,287.6,2235.0,439.4,534.3,341.2,414.1,531.2,445.0,535.5,430.7,479.8,450.8,568.2,567.6,260.4,436.3,479.9,565.8,371.7,473.5,500.9,554.4,274.7,369.7,591.1,632.1,556.3,410.3,531.0,514.6,223.2,538.9,388.1,527.6,540.8,347.5,540.2,550.0,531.3,456.0,503.5,542.7,322.2,440.8,406.1,471.1,418.2,316.7,502.1,62.8,311.6,564.1,520.5,9.8,518.4,561.5,430.4,421.1,376.1,473.1,593.8,530.5,606.2,390.7,92.1,544.1,439.6,562.6,441.1,487.9,523.7,496.9,503.9,488.1,260.7,538.3,454.5,581.6,517.9,301.2,366.4,448.7,606.2,424.2,384.3,459.8,541.5,518.2,438.7,430.5,519.5,507.5,559.1,556.5,49.2,527.5,344.1,493.1,528.5,545.9,347.0,444.8,377.9,0.0,506.0,393.7,462.2,637.0,526.2,532.6,427.8,422.0,332.3,343.9,399.3,534.4,528.2,398.0,332.0,523.5,593.1,403.1,452.5,505.4,429.5,405.2,302.2,536.1,650.4
WQ,214.6,67.8,170.5,341.6,317.1,322.3,356.0,396.3,478.5,42.7,31.6,454.1,268.2,414.1,75.2,309.6,287.0,307.5,593.9,510.0,372.9,510.6,292.7,403.0,327.3,454.5,491.4,57.8,373.1,163.6,274.6,445.9,447.7,131.7,390.0,478.5,335.8,283.6,345.4,394.6,111.2,516.3,236.5,363.9,112.7,134.3,52.5,149.8,320.7,345.3,255.5,230.4,367.6,416.1,2243.8,378.9,227.5,469.7,161.1,323.4,149.1,356.9,315.5,300.6,262.7,304.6,184.7,388.9,310.3,173.1,237.1,397.2,291.1,275.4,75.3,403.2,363.1,203.6,303.4,278.1,422.8,24.9,390.9,312.0,232.1,324.6,71.7,34.7,221.8,239.0,146.1,407.6,304.2,196.7,324.6,259.0,393.3,280.4,378.9,92.7,445.2,101.8,487.5,340.6,285.9,137.6,521.6,211.6,178.6,358.9,230.9,388.6,166.3,298.4,194.2,257.5,241.6,478.5,265.9,166.6,218.9,250.9,378.3,265.3,190.1,197.0,330.1,302.1,155.4,361.8,356.1,335.5,401.7,240.7,322.7,308.2,361.0,459.6,143.9,62.4,25.6,165.7,350.2,63.6,124.6,176.2,341.7,500.4,197.2,373.1,378.3,320.7,239.1,475.5,415.3,334.5,511.7,0.0,522.2,332.3,648.0,219.4,149.7,438.8,434.5,361.3,472.4,336.1,326.6,316.7,248.9,471.7,44.4,604.1,414.1,338.1,516.4,239.3,357.7,331.2,229.3,277.3
WR,509.5,562.0,454.5,466.6,436.4,418.8,255.3,519.7,358.1,523.4,498.8,515.6,446.5,391.2,568.0,459.1,429.0,602.4,571.0,487.1,518.1,390.2,471.0,362.1,505.6,468.4,112.7,525.0,332.2,534.6,463.5,89.8,424.8,391.7,535.2,358.1,294.9,432.4,523.7,353.7,471.5,395.9,350.3,521.5,483.7,494.6,546.7,520.8,372.0,271.4,392.7,390.6,545.9,152.4,2376.8,549.5,522.4,45.0,402.2,519.3,433.1,535.2,429.3,481.2,438.9,482.9,555.7,199.4,546.4,468.0,532.0,481.8,469.4,453.7,542.5,191.7,479.8,498.5,542.3,573.0,520.4,519.1,624.7,211.3,527.0,376.2,515.7,528.9,335.6,528.3,538.1,641.4,491.1,491.6,502.9,310.3,550.9,394.2,581.2,406.3,119.1,490.2,366.6,299.7,580.8,508.6,401.2,506.5,549.6,540.5,409.2,486.2,461.2,593.3,518.6,552.4,372.4,358.1,560.8,427.7,550.7,429.2,476.0,511.8,485.0,492.0,593.3,248.8,526.4,486.8,534.4,513.8,411.3,354.5,558.8,603.1,412.3,436.7,447.9,529.6,506.3,426.8,540.6,507.6,495.6,547.2,520.0,380.0,515.6,332.2,603.2,516.6,534.0,117.8,432.9,366.0,391.3,494.1,0.0,450.3,625.1,514.3,520.7,420.9,529.1,320.4,93.7,387.4,522.5,523.5,386.1,442.1,511.6,581.2,391.2,552.2,493.5,417.6,515.3,290.3,524.2,572.2
WU,410.2,383.5,355.2,367.3,30.9,176.5,328.0,410.8,450.5,424.1,399.5,511.1,347.2,386.1,355.7,59.6,141.2,503.1,565.9,482.0,387.4,482.6,371.7,375.0,406.3,516.8,463.4,425.7,345.1,277.9,364.2,417.9,419.7,292.4,404.5,450.5,307.8,137.8,424.4,366.6,372.2,488.3,251.0,463.9,223.4,395.3,368.2,261.8,93.6,317.3,293.4,291.3,446.6,388.1,2165.1,398.8,423.1,441.7,302.9,159.6,333.8,435.9,330.0,381.9,97.2,383.6,226.9,360.9,389.3,368.7,432.7,477.3,370.1,354.4,386.8,375.2,419.0,399.2,443.0,473.7,527.6,340.6,469.9,284.0,427.7,110.8,416.4,350.4,236.3,153.4,438.8,486.6,391.8,392.3,403.6,166.2,493.3,294.9,452.3,307.0,417.2,390.9,459.0,312.6,481.5,232.7,493.6,407.2,292.9,386.2,309.9,511.4,361.9,506.0,139.2,453.1,279.5,450.5,461.5,328.4,171.3,329.9,45.9,132.4,385.7,392.7,449.6,274.1,180.2,387.5,435.1,414.5,503.7,255.2,401.7,503.8,187.2,431.6,348.6,430.3,407.0,327.5,411.7,408.3,251.0,235.4,420.7,472.4,136.2,345.1,457.3,156.9,434.7,447.5,387.3,120.7,483.7,394.8,494.2,0.0,620.0,415.0,276.1,410.8,539.3,333.3,444.4,155.1,162.8,424.2,286.8,493.5,412.3,576.1,386.1,433.7,488.4,318.3,457.7,303.2,424.9,472.9
WW,602.0,654.5,547.0,559.1,528.9,511.3,445.6,602.6,427.4,615.9,591.3,747.3,539.0,225.8,661.9,551.6,521.5,694.9,356.8,99.7,579.2,498.4,563.5,391.9,598.1,700.1,581.0,617.5,429.4,627.1,556.0,535.5,210.6,484.2,596.3,427.4,405.4,524.9,616.2,464.2,564.0,492.7,442.8,655.7,576.2,587.1,639.2,613.3,464.5,434.9,485.2,483.1,638.4,505.7,2319.2,590.6,614.9,559.3,494.7,611.8,525.6,627.7,521.8,573.7,531.4,575.4,648.2,478.5,581.1,560.5,624.5,713.5,561.9,546.2,635.0,492.8,610.8,591.0,634.8,665.5,790.3,611.6,661.7,401.6,619.5,468.7,608.2,621.4,428.1,620.8,630.6,678.4,583.6,584.1,595.4,402.8,685.1,486.7,644.1,498.8,534.8,582.7,446.5,410.2,673.3,601.1,537.7,599.0,642.1,578.0,501.7,756.1,553.7,697.8,611.1,644.9,471.3,427.4,653.3,520.2,643.2,521.7,568.5,604.3,577.5,584.5,641.4,391.7,618.9,579.3,626.9,606.3,643.0,447.0,593.5,695.6,504.8,361.1,540.4,622.1,598.8,519.3,603.5,600.1,588.1,639.7,612.5,459.4,608.1,429.4,649.1,609.1,626.5,565.1,316.8,458.5,527.8,586.6,611.8,542.8,0.0,606.8,613.2,165.0,802.0,441.2,562.0,479.9,615.0,616.0,478.6,673.8,604.1,27.9,225.8,625.5,93.8,510.1,649.5,400.8,616.7,664.7
WX,70.6,301.8,315.8,367.5,399.8,382.2,370.7,411.0,493.2,263.2,238.6,447.4,287.8,428.8,309.2,422.5,392.4,221.1,608.6,524.7,387.6,525.3,243.4,417.7,346.9,447.8,506.1,264.8,387.8,395.9,294.2,460.6,462.4,253.0,404.7,493.2,350.5,395.8,235.2,409.3,270.5,531.0,251.2,383.5,345.0,293.6,286.5,382.1,335.4,360.0,293.6,291.5,345.4,430.8,2414.4,399.0,164.4,484.4,263.5,482.7,294.4,316.6,330.2,320.2,402.3,231.5,417.0,403.6,329.9,127.6,150.7,390.5,310.7,260.7,282.3,417.9,419.2,89.6,217.0,191.7,416.1,258.9,318.7,326.7,26.8,339.6,267.2,268.7,236.5,471.3,227.8,335.4,323.8,82.7,296.4,273.7,412.9,295.1,398.5,146.1,459.9,230.0,501.7,355.3,199.5,369.9,536.3,10.4,410.9,386.4,250.5,381.9,140.2,224.0,426.5,171.1,279.7,493.2,179.5,289.0,451.2,270.5,439.4,475.2,39.4,353.3,349.7,316.8,387.7,387.7,221.7,355.1,395.0,255.4,342.3,221.8,375.7,474.3,309.2,269.4,246.1,288.1,411.9,247.4,356.9,408.5,284.2,515.1,429.5,387.8,298.5,480.0,19.6,490.2,430.0,329.4,526.4,233.9,536.9,413.7,662.7,0.0,382.0,453.5,427.8,376.0,487.1,350.8,485.9,336.3,287.0,493.7,251.4,618.8,428.8,357.7,531.1,258.9,377.3,345.9,215.1,205.7
XE,354.5,189.8,175.8,346.9,269.8,275.0,374.4,401.8,496.9,193.1,177.7,459.4,273.5,432.5,160.6,262.3,239.7,471.7,612.3,528.4,378.4,529.0,298.0,421.4,332.6,459.8,509.8,203.9,391.5,116.3,279.9,464.3,466.1,137.0,395.5,496.9,354.2,236.3,350.7,413.0,257.3,534.7,254.9,369.2,65.4,280.4,174.5,36.8,330.4,363.7,260.8,235.7,372.9,434.5,2264.4,384.2,367.4,488.1,161.0,276.1,154.4,362.2,321.0,305.9,215.4,309.9,71.7,407.3,315.6,313.0,382.3,402.5,296.4,280.7,193.1,421.6,368.4,343.5,369.3,418.0,428.1,146.9,396.2,330.4,372.0,277.3,217.8,156.7,240.2,191.7,292.2,412.9,309.5,336.6,329.9,341.3,398.6,285.9,384.2,238.8,463.6,247.9,505.4,359.0,425.8,90.3,540.0,351.5,131.3,364.2,236.2,393.9,306.2,489.9,146.9,421.7,260.5,496.9,405.8,171.9,171.6,256.2,331.0,218.0,330.0,202.3,330.5,320.5,108.1,367.1,361.4,340.8,407.0,259.1,328.0,472.4,399.0,478.0,149.2,206.0,171.7,171.0,355.5,209.7,26.0,63.2,347.0,518.8,149.9,391.5,383.6,273.4,379.0,492.3,433.7,287.2,530.1,146.0,540.6,285.0,666.4,359.3,0.0,457.2,436.8,379.7,490.8,373.1,279.3,322.0,254.2,477.0,190.5,622.5,432.5,328.9,534.8,244.6,363.0,349.6,369.2,456.3
XF,441.5,489.4,381.9,394.0,363.8,346.2,280.5,437.5,262.3,455.1,426.2,582.2,373.9,65.3,495.4,386.5,361.0,529.8,191.7,71.1,414.1,333.3,398.4,226.8,433.0,535.0,415.9,452.4,264.3,462.0,390.9,370.4,50.1,319.1,431.2,262.3,240.3,359.8,451.1,299.1,403.5,327.6,277.7,490.6,411.1,422.0,474.1,448.2,299.4,269.8,320.1,318.0,473.3,340.6,2154.1,425.5,449.8,394.2,324.2,451.3,360.5,462.6,356.7,408.6,366.3,410.3,483.1,313.4,416.0,400.0,464.0,553.0,396.8,381.1,469.9,327.7,445.7,425.9,474.3,505.0,625.2,446.5,496.6,236.5,454.4,303.6,443.1,456.3,263.0,460.3,465.5,513.3,418.5,419.0,434.9,237.7,520.0,321.6,479.0,333.7,369.7,417.6,280.9,245.1,508.2,436.0,372.6,433.9,477.0,412.9,336.6,591.0,388.6,520.7,446.0,487.4,299.8,262.3,488.2,355.1,478.1,356.6,403.4,439.2,417.0,419.4,471.4,200.5,458.4,414.2,466.4,441.2,477.9,281.9,428.4,530.5,344.3,196.0,375.3,457.0,433.7,354.2,443.0,435.0,423.0,474.6,447.4,298.9,443.0,264.3,484.0,444.0,461.4,398.4,151.7,298.0,362.7,421.5,451.3,377.7,209.1,441.7,448.1,0.0,633.9,280.7,396.9,314.8,449.9,450.9,313.5,508.7,439.0,160.2,65.3,450.0,77.6,345.0,484.4,240.3,451.6,501.9
XH,375.0,491.1,370.1,235.3,485.5,467.9,456.4,179.8,405.5,457.0,432.4,126.6,232.8,514.5,461.9,508.2,478.1,395.3,694.3,610.4,178.2,437.6,257.3,503.4,248.8,114.3,540.4,458.6,473.5,450.2,258.8,494.9,548.1,307.3,195.3,405.5,436.2,481.5,310.0,495.0,405.1,443.3,289.8,184.8,399.3,428.2,475.8,436.4,421.1,445.7,289.1,259.6,280.4,465.1,2500.1,209.6,381.2,518.7,312.4,568.4,348.7,274.6,200.9,250.0,488.0,307.3,471.3,437.9,175.4,344.4,304.9,41.9,212.6,240.0,476.1,452.2,139.9,330.2,371.2,295.4,6.3,448.2,253.7,412.4,392.5,425.3,449.3,458.0,287.5,525.6,471.7,270.4,226.2,336.3,281.8,359.4,214.2,274.4,241.3,339.9,494.2,423.8,414.5,441.0,303.2,424.2,448.6,434.2,465.2,200.6,260.2,51.3,357.0,320.9,480.8,345.3,293.9,405.5,283.2,343.3,505.5,280.2,525.1,551.9,412.7,407.6,258.3,398.5,442.0,224.7,320.7,257.0,108.3,290.3,187.8,345.3,461.4,560.0,363.5,463.2,439.9,342.4,200.7,441.2,411.2,462.8,295.6,427.4,483.8,473.5,232.2,565.7,400.4,522.9,515.7,415.1,438.7,427.7,571.2,499.4,748.4,434.9,436.3,544.2,0.0,461.7,521.4,436.5,571.6,298.4,294.4,154.6,445.2,704.5,514.5,212.3,616.8,268.6,178.6,431.6,406.7,391.8
XJ,364.4,416.9,309.4,321.5,291.3,273.7,190.0,365.0,312.5,378.3,353.7,465.3,301.4,245.3,424.3,314.0,283.9,457.3,425.1,341.2,341.6,344.6,325.9,72.0,360.5,422.8,325.4,379.9,11.7,389.5,318.4,279.9,278.9,246.6,358.7,312.5,25.5,287.3,378.6,151.6,326.4,350.3,205.2,418.1,338.6,349.5,401.6,375.7,226.9,179.3,247.6,245.5,400.8,250.1,2248.9,353.0,377.3,303.7,257.1,374.2,288.0,390.1,284.2,336.1,293.8,337.8,410.6,222.9,343.5,322.9,386.9,431.5,324.3,308.6,397.4,237.2,373.2,353.4,397.2,427.9,474.8,374.0,424.1,146.0,381.9,231.1,370.6,383.8,190.5,383.2,393.0,440.8,346.0,346.5,357.8,165.2,447.5,249.1,406.5,261.2,279.2,345.1,321.5,97.6,435.7,363.5,355.6,361.4,404.5,340.4,264.1,440.6,316.1,448.2,373.5,414.9,227.3,312.5,415.7,282.6,405.6,284.1,330.9,366.7,339.9,346.9,403.8,136.1,381.3,341.7,389.3,368.7,365.7,209.4,355.9,458.0,267.2,202.6,302.8,384.5,361.2,281.7,365.9,362.5,350.5,402.1,374.9,334.4,370.5,11.7,411.5,371.5,388.9,307.9,112.4,220.9,345.7,349.0,356.2,305.2,479.2,369.2,375.6,275.0,483.5,0.0,306.4,242.3,377.4,378.4,241.0,396.5,366.5,435.3,245.3,377.5,347.6,272.5,411.9,48.8,379.1,427.1
XO,474.4,526.9,419.4,431.5,401.3,383.7,220.2,484.6,323.0,488.3,463.7,480.5,411.4,356.1,534.3,424.0,393.9,567.3,535.9,452.0,483.0,355.1,435.9,327.0,470.5,433.3,18.9,489.9,297.1,499.5,428.4,54.7,389.7,356.6,500.1,323.0,259.8,397.3,488.6,318.6,436.4,360.8,315.2,486.4,448.6,459.5,511.6,485.7,336.9,236.3,357.6,355.5,510.8,117.3,2341.7,514.4,487.3,45.9,367.1,484.2,398.0,500.1,394.2,446.1,403.8,447.8,520.6,164.3,511.3,432.9,496.9,446.7,434.3,418.6,507.4,156.6,444.7,463.4,507.2,537.9,485.3,484.0,589.6,176.2,491.9,341.1,480.6,493.8,300.5,493.2,503.0,606.3,456.0,456.5,467.8,275.2,515.8,359.1,546.1,371.2,84.0,455.1,331.5,264.6,545.7,473.5,366.1,471.4,514.5,505.4,374.1,451.1,426.1,570.2,483.5,517.3,343.7,323.0,525.7,392.6,515.6,394.1,440.9,476.7,449.9,456.9,563.1,213.7,491.3,451.7,499.3,478.7,376.2,319.4,523.7,568.0,377.2,401.6,412.8,494.5,471.2,391.7,505.5,472.5,460.5,512.1,484.9,344.9,480.5,297.1,568.1,481.5,498.9,84.3,397.8,330.9,356.2,459.0,98.4,415.2,590.0,479.2,485.6,380.8,497.0,285.3,0.0,352.3,487.4,488.4,351.0,407.0,476.5,546.1,356.1,527.5,458.4,382.5,480.2,255.2,489.1,537.1
XS,350.7,403.2,295.7,307.8,116.4,140.0,268.5,351.3,391.0,368.9,340.0,451.6,287.7,326.6,409.2,156.1,150.2,443.6,506.4,422.5,327.9,423.1,312.2,315.5,346.8,457.3,403.9,366.2,285.6,375.8,304.7,358.4,360.2,232.9,345.0,391.0,248.3,153.6,364.9,307.1,312.7,428.8,191.5,404.4,324.9,335.8,387.9,351.3,66.4,257.8,233.9,231.8,387.1,328.6,2254.6,339.3,363.6,382.2,243.4,229.4,274.3,376.4,270.5,322.4,149.0,324.1,316.4,301.4,329.8,309.2,373.2,417.8,310.6,294.9,383.7,315.7,359.5,339.7,383.5,414.2,468.1,360.3,410.4,224.5,368.2,106.7,356.9,370.1,176.8,248.4,379.3,427.1,332.3,332.8,344.1,106.7,433.8,235.4,392.8,247.5,357.7,331.4,400.0,253.1,422.0,349.8,434.1,347.7,390.8,326.7,250.4,451.9,302.4,434.5,228.7,393.6,213.6,391.0,402.0,268.9,260.8,270.4,156.0,221.9,326.2,333.2,385.2,210.6,269.7,328.0,375.6,355.0,444.2,195.7,342.2,444.3,80.4,372.1,289.1,370.8,347.5,268.0,352.2,348.8,336.8,324.9,361.2,412.9,225.7,285.6,397.8,226.7,375.2,386.4,327.8,105.2,424.2,335.3,434.7,130.3,560.5,355.5,361.9,356.3,476.8,273.8,384.9,0.0,232.6,364.7,227.3,434.0,352.8,516.6,326.6,363.8,428.9,258.8,398.2,243.7,365.4,413.4
XY,448.1,401.6,393.1,405.2,129.3,131.4,365.9,448.7,488.4,462.0,389.5,549.0,385.1,424.0,373.8,107.1,96.1,541.0,603.8,519.9,425.3,520.5,409.6,412.9,444.2,554.7,501.3,415.7,383.0,296.0,402.1,455.8,457.6,330.3,442.4,488.4,345.7,92.7,462.3,404.5,410.1,526.2,288.9,501.8,241.5,433.2,386.3,279.9,193.2,355.2,331.3,329.2,484.5,426.0,2210.5,436.7,461.0,479.6,340.8,51.8,371.7,473.8,367.9,419.8,104.9,421.5,245.0,398.8,427.2,406.6,470.6,515.2,408.0,392.3,404.9,413.1,456.9,437.1,480.9,511.6,565.5,358.7,507.8,321.9,465.6,140.1,454.3,368.5,274.2,153.5,476.7,524.5,429.7,430.2,441.5,204.1,531.2,332.8,490.2,344.9,455.1,428.8,496.9,350.5,519.4,250.8,531.5,445.1,311.0,424.1,347.8,549.3,399.8,531.9,157.3,491.0,317.4,488.4,499.4,366.3,189.4,367.8,201.6,185.9,423.6,414.1,487.5,312.0,198.3,425.4,473.0,452.4,541.6,293.1,439.6,541.7,255.4,469.5,361.0,417.8,444.9,365.4,449.6,446.2,269.1,253.5,458.6,510.3,154.3,383.0,495.2,4.1,472.6,485.4,425.2,150.0,521.6,357.8,532.1,155.6,657.9,452.9,294.2,448.7,577.2,371.2,482.3,229.5,0.0,462.1,324.7,531.4,402.3,614.0,424.0,471.6,526.3,356.2,495.6,341.1,462.8,510.8
YA,324.7,376.9,255.9,122.1,357.9,340.3,328.8,152.9,451.3,342.8,318.2,267.5,128.8,386.9,349.1,380.6,350.5,327.0,566.7,482.8,143.8,483.4,153.3,375.8,162.5,273.2,464.2,344.4,345.9,336.0,55.1,418.7,420.5,193.1,160.9,451.3,308.6,353.9,206.0,367.4,290.9,489.1,169.7,220.3,285.1,314.0,361.6,322.2,293.5,318.1,170.5,145.4,202.8,388.9,2372.5,126.6,330.9,442.5,203.6,440.8,234.5,192.1,102.8,81.1,360.4,165.2,357.1,361.7,157.5,294.1,237.6,233.7,126.3,136.0,361.9,376.0,175.4,279.9,224.6,336.3,284.0,334.0,226.1,284.8,342.2,297.7,335.1,343.8,185.7,411.4,357.5,242.8,69.9,286.0,185.2,231.8,249.7,172.6,126.8,225.7,418.0,309.6,459.8,313.4,344.1,310.0,494.4,325.9,351.0,124.6,146.0,267.8,306.7,345.2,366.6,277.0,156.6,451.3,324.1,229.1,391.3,166.0,397.5,437.7,304.4,293.4,77.8,274.9,327.8,142.3,216.7,170.7,233.1,173.9,141.5,327.7,333.8,432.4,249.3,349.0,325.7,228.2,97.9,327.0,297.0,348.6,189.4,473.2,369.6,345.9,213.5,438.1,350.1,448.3,388.1,287.5,484.5,313.5,495.0,371.8,620.8,333.7,322.1,411.6,295.7,334.1,445.2,308.9,444.0,0.0,163.9,249.9,331.0,576.9,386.9,85.8,489.2,154.4,214.1,304.0,346.5,311.6
YO,261.2,309.2,188.2,131.1,248.5,230.9,219.4,174.6,341.9,275.1,250.5,274.9,135.5,277.5,281.4,271.2,241.1,333.7,457.3,373.4,151.2,374.0,160.0,266.4,194.6,280.6,354.8,276.7,236.5,268.3,128.0,309.3,311.1,125.4,168.3,341.9,199.2,244.5,212.7,258.0,223.2,379.7,32.8,227.7,217.4,246.3,293.9,254.5,184.1,208.7,6.6,51.5,234.9,279.5,2263.1,162.6,274.1,333.1,135.9,331.4,166.8,224.2,93.8,145.7,251.0,171.9,289.4,252.3,246.8,219.7,244.3,241.1,158.4,142.7,294.2,266.6,182.8,286.6,231.3,322.3,291.4,266.3,258.2,175.4,278.7,188.3,267.4,276.1,50.5,343.7,289.8,274.9,155.6,243.3,191.9,122.4,257.1,58.7,216.1,158.0,308.6,241.9,350.9,204.0,330.1,242.3,385.0,258.2,283.3,150.0,98.2,275.2,212.9,342.6,298.9,283.7,5.8,341.9,310.1,161.4,323.6,118.2,288.1,323.9,236.7,225.7,213.4,165.5,260.1,151.3,223.4,202.8,240.5,37.0,230.8,334.4,224.4,323.0,181.6,281.3,258.0,160.5,175.5,259.3,229.3,280.9,209.0,363.8,301.9,236.5,245.6,328.7,285.7,338.9,278.7,178.1,375.1,245.8,385.6,262.4,511.4,266.0,254.4,302.2,303.1,224.7,335.8,199.5,334.6,188.0,0.0,257.3,263.3,467.5,277.5,197.5,379.8,106.6,221.5,194.6,275.9,318.3
YP,391.9,505.9,384.9,181.4,431.6,414.0,402.5,93.2,358.7,471.8,447.2,150.4,247.6,460.6,478.1,454.3,424.2,412.2,640.4,556.5,124.3,390.8,272.1,449.5,263.6,96.3,537.9,473.4,419.6,465.0,204.9,492.4,494.2,322.1,141.4,358.7,382.3,427.6,324.8,441.1,419.9,396.5,235.9,142.1,414.1,443.0,490.6,451.2,367.2,391.8,235.2,258.2,297.3,462.6,2446.2,155.7,398.1,516.2,332.6,514.5,363.5,291.5,147.0,196.1,434.1,324.2,486.1,435.4,190.2,361.3,321.8,115.0,227.4,254.8,490.9,449.7,97.2,347.1,388.1,312.3,165.3,463.0,270.6,358.5,409.4,371.4,464.1,472.8,233.6,540.4,486.5,287.3,172.3,353.2,296.6,305.5,171.5,220.5,187.4,354.7,491.7,438.6,367.7,387.1,320.1,439.0,401.8,451.1,480.0,146.7,275.0,149.1,373.9,337.8,495.6,362.2,246.4,358.7,300.1,358.1,520.3,295.0,471.2,507.0,429.6,422.4,204.4,348.6,456.8,170.8,335.5,271.8,57.2,236.4,202.1,362.2,407.5,506.1,378.3,478.0,454.7,357.2,146.8,456.0,426.0,477.6,312.5,380.6,498.6,419.6,249.1,511.8,417.3,522.0,461.8,361.2,391.9,442.5,568.7,445.5,694.5,451.8,451.1,485.3,177.0,407.8,518.9,382.6,517.7,244.5,240.5,0.0,460.0,650.6,460.6,168.8,562.9,283.4,135.9,377.7,423.6,406.4
