from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UJ,475.7,292.5,119.2,396.0,172.1,167.2,284.9,133.7,165.9,438.3,239.0,310.5,265.7,393.2,326.0,334.6,287.1,369.1,351.6,315.3,460.6,452.9,469.6,482.5,466.6,250.1,197.1,423.0,341.2,178.1,301.8,263.8,478.1,315.3,126.8,198.6,439.7,397.0,286.6,519.3,508.0,497.4,420.7,334.3,443.8,181.0,373.1,193.1,543.8,198.3,356.5,204.3,290.7,502.6,194.4,158.5,247.4,53.3,247.3,257.1,221.6,237.3,305.6,253.3,137.0,120.9,457.3,504.3,202.0,225.9,216.5,267.2,226.1,280.8,302.2,467.9,161.5,146.7,157.4,460.6,250.6,549.9,368.0,515.2,117.1,117.6,294.9,557.9,481.1,560.1,284.0,2712.4,192.8,173.9,547.5,92.7,233.4,267.3,212.8,210.8,300.4,339.5,175.4,318.9,250.1,174.2,261.6,500.4,512.6,290.4,189.7,230.3,346.4,316.5,457.2,254.5,271.2,306.8,326.6,195.7,269.6,215.5,186.6,398.4,0.0,217.1,469.9,269.7,107.0,404.9,481.0,287.9,217.4,337.9,478.7,268.2,226.9,271.7,218.2,432.8,335.9,143.0,408.2,238.8,202.0,268.2,290.5,393.1,453.4,255.1,234.9,298.0,151.8,248.7,452.8,223.6,447.9,231.4,154.8,474.3,362.4,558.2,331.3,188.1,312.0,508.5,425.3,406.6,538.2,266.3
UO,408.3,361.7,221.1,328.6,241.3,254.4,217.5,202.9,235.1,370.9,34.4,379.7,318.1,325.8,258.6,254.3,356.3,301.7,246.4,247.9,393.2,385.5,402.2,415.1,399.2,331.3,94.7,355.6,434.8,247.3,196.6,115.8,461.4,384.5,240.4,267.8,372.3,329.6,72.8,451.9,484.1,430.0,353.3,266.9,376.4,238.3,413.4,280.3,476.4,101.7,251.3,136.9,359.9,435.2,263.6,215.8,275.1,245.5,287.2,326.3,95.0,306.5,374.8,148.1,101.5,208.1,389.9,436.9,110.2,295.1,303.7,162.0,57.8,299.3,371.4,400.5,275.1,151.7,58.7,393.2,225.1,526.0,300.6,447.8,226.2,96.4,189.7,490.5,413.7,492.7,353.2,2781.6,262.0,231.2,480.1,206.3,100.8,199.9,282.0,143.4,86.6,234.3,244.6,213.7,331.3,138.7,218.1,433.0,488.7,185.2,258.9,204.8,241.2,249.1,389.8,67.8,340.4,201.6,395.8,118.4,338.8,82.9,49.0,293.2,249.6,0.0,402.5,52.5,119.4,337.5,413.6,357.1,181.9,270.5,411.3,337.4,284.2,250.8,299.4,365.4,429.5,256.6,340.8,171.4,49.3,163.0,223.1,287.9,386.0,149.9,305.1,230.6,116.3,223.2,385.4,188.1,380.5,300.6,268.4,406.9,282.1,534.3,263.9,85.7,244.6,441.1,357.9,339.2,470.8,198.9
UP,360.1,391.5,349.4,280.4,403.4,306.3,169.3,331.2,369.8,322.7,381.0,491.5,251.9,277.6,210.4,188.1,364.8,155.5,416.9,203.3,345.0,155.4,354.0,366.9,351.0,466.0,376.7,307.4,368.6,366.4,367.1,329.1,413.2,334.5,451.8,394.1,324.1,99.9,396.5,403.7,435.9,381.8,305.1,156.2,328.2,329.6,347.2,345.3,428.2,363.5,421.8,219.9,479.5,387.0,398.3,318.8,277.4,429.0,221.0,350.1,408.5,374.7,494.4,318.6,383.5,353.3,341.7,388.7,296.5,429.8,352.1,328.5,355.5,233.1,349.6,352.3,434.3,286.4,340.7,345.0,267.2,477.8,252.4,399.6,360.9,378.4,360.2,442.3,365.5,444.5,447.0,2733.3,373.8,300.4,431.9,475.9,255.7,187.1,375.8,214.8,410.3,404.8,379.3,276.8,466.0,371.7,260.2,384.8,440.5,355.7,393.6,246.9,411.7,222.4,341.6,319.8,434.2,296.3,405.8,261.0,409.7,273.1,313.0,463.7,400.7,346.5,0.0,376.2,394.2,289.3,365.4,450.9,370.6,222.3,363.1,345.9,244.6,301.7,434.1,317.2,363.3,451.2,41.1,187.0,388.9,333.5,180.1,458.4,337.8,320.4,284.9,193.6,394.6,265.3,337.2,376.8,150.4,394.4,440.4,358.7,215.9,486.1,163.1,367.7,217.9,392.9,309.7,291.0,218.1,279.6
US,441.1,376.5,235.9,361.4,256.1,269.2,250.3,217.7,249.9,403.7,59.9,394.5,350.5,358.6,291.4,287.1,370.7,334.1,244.9,280.7,426.0,418.3,435.0,447.5,432.0,346.1,146.9,388.4,425.2,262.1,194.7,114.3,494.2,399.3,293.0,282.6,405.1,362.4,20.2,488.7,516.9,466.8,385.7,299.3,409.2,253.1,446.2,295.1,509.2,154.3,248.1,169.7,374.3,468.0,278.4,230.6,307.5,298.1,319.4,345.1,128.9,321.3,389.6,146.6,153.7,222.9,422.7,469.7,162.8,309.9,318.5,160.5,110.4,332.1,385.8,433.3,314.4,166.1,111.3,426.0,249.7,558.4,333.4,480.6,240.6,149.0,188.2,522.9,446.5,525.5,368.0,2796.4,280.8,246.0,512.9,258.9,153.4,232.7,296.8,176.2,34.0,232.8,259.0,212.2,346.1,190.9,250.9,465.8,521.5,183.3,273.7,229.8,239.7,281.9,422.6,66.3,355.2,200.1,410.6,116.9,353.6,135.1,101.6,291.3,280.8,52.5,435.3,0.0,172.0,370.3,446.4,371.9,234.5,303.3,448.1,352.2,298.6,283.2,314.2,402.2,419.9,309.2,377.6,204.2,82.8,161.5,255.5,290.4,418.4,148.4,306.6,263.4,168.9,248.2,417.8,240.7,413.3,315.4,320.5,439.7,314.9,568.0,296.7,138.3,277.0,473.5,390.7,372.0,503.6,231.7
UU,443.5,359.7,205.2,363.8,239.3,253.2,252.7,200.9,233.1,406.1,131.9,377.7,321.0,361.0,293.8,289.5,354.3,336.9,337.4,283.1,428.4,420.7,437.4,450.3,434.4,245.1,110.9,390.8,408.4,245.3,287.6,246.8,496.6,382.5,121.8,265.8,407.5,364.8,179.5,487.1,519.3,465.2,388.5,302.1,411.6,236.3,448.6,279.1,511.6,112.1,342.3,172.1,357.9,470.4,204.5,213.8,310.3,126.9,302.6,324.3,114.5,304.5,372.8,239.1,50.8,206.9,425.1,472.1,145.4,224.1,302.5,253.0,139.9,334.5,369.4,435.7,156.5,186.9,71.2,428.4,260.3,561.2,335.8,483.0,203.1,31.4,280.7,525.7,448.9,527.9,351.2,2779.6,260.0,229.2,515.3,87.7,136.0,235.1,280.0,178.6,193.3,325.3,242.6,304.7,245.1,88.0,253.3,468.2,523.9,276.2,209.2,240.0,332.2,284.3,425.0,198.8,338.4,292.6,393.8,181.5,336.8,118.1,79.5,384.2,131.0,130.9,437.7,171.9,0.0,372.7,448.8,355.1,131.2,305.7,446.5,335.4,282.2,286.0,213.2,400.6,403.1,138.0,376.0,206.6,94.9,254.0,258.3,378.9,421.2,240.9,290.2,265.8,65.6,258.4,420.6,137.4,415.7,298.6,149.8,442.1,317.3,569.5,299.1,101.9,279.8,476.3,393.1,374.4,506.0,234.1
UX,133.8,398.0,344.3,54.1,364.5,312.8,129.6,326.1,358.3,170.9,369.5,502.9,258.4,33.3,86.9,194.6,371.3,222.0,405.4,124.0,118.7,305.8,127.7,212.3,199.2,454.5,365.2,155.6,375.1,370.5,355.6,317.6,186.9,341.0,432.8,400.6,134.0,249.9,385.0,213.6,209.6,191.7,78.8,234.4,101.9,336.1,353.7,351.8,201.9,352.0,410.3,208.4,483.1,232.4,386.8,325.3,283.9,417.5,227.5,356.6,397.0,381.2,498.0,307.1,372.0,331.3,151.6,162.4,285.0,418.3,358.6,317.0,344.0,239.6,356.1,162.2,422.8,274.9,329.2,193.2,255.7,251.5,82.3,209.5,349.4,366.9,348.7,216.0,139.2,218.2,453.5,2718.4,385.2,306.9,241.8,470.5,244.2,175.6,382.3,203.3,398.8,393.3,367.8,265.3,454.5,360.2,248.7,158.5,214.2,344.2,382.1,235.4,400.2,224.8,151.5,308.3,440.7,284.8,412.3,249.5,416.2,261.6,301.5,452.2,389.2,335.0,322.8,364.7,382.7,0.0,175.3,457.4,359.1,74.5,136.8,352.4,251.1,281.4,422.6,165.4,369.8,439.7,261.1,175.5,377.4,322.0,190.6,446.9,111.5,308.9,291.4,200.1,383.1,253.8,110.9,365.3,300.8,400.9,428.9,206.9,222.4,259.8,170.8,356.2,220.3,202.8,83.4,64.7,391.1,268.1
VF,252.6,460.6,406.9,172.9,427.1,375.4,192.2,388.7,420.9,156.2,432.1,565.5,321.0,170.1,149.5,257.2,433.9,284.6,468.0,186.6,237.5,368.4,246.5,120.1,184.5,517.1,427.8,196.9,437.7,433.1,418.2,380.2,305.7,403.6,495.4,463.2,59.8,312.5,447.6,121.4,328.4,99.5,197.6,297.0,220.7,398.7,416.3,414.4,320.7,414.6,472.9,271.0,545.7,140.2,449.4,387.9,346.5,480.1,290.1,419.2,459.6,443.8,560.6,369.7,434.6,393.9,113.2,281.2,347.6,480.9,421.2,379.6,406.6,302.2,418.7,70.0,485.4,337.5,391.8,158.5,318.3,370.3,126.9,117.3,412.0,429.5,411.3,334.8,258.0,337.0,516.1,2802.4,447.8,369.5,149.6,533.1,306.8,238.2,444.9,265.9,461.4,455.9,430.4,327.9,517.1,422.8,311.3,277.3,333.0,406.8,444.7,298.0,462.8,287.4,17.4,370.9,503.3,347.4,474.9,312.1,478.8,324.2,364.1,514.8,451.8,397.6,385.4,427.3,445.3,181.8,0.0,520.0,421.7,137.1,255.6,415.0,313.7,344.0,485.2,170.1,432.4,502.3,323.7,238.1,440.0,384.6,253.2,509.5,230.3,371.5,354.0,262.7,445.7,316.4,229.7,427.9,363.4,463.5,491.5,211.6,285.0,378.6,233.4,418.8,282.9,110.6,202.2,183.5,453.7,330.7
VG,552.5,201.4,218.9,472.8,169.3,262.0,361.7,200.7,169.1,515.1,425.0,237.4,300.8,470.0,402.8,325.6,196.0,407.2,428.4,392.1,537.4,491.0,546.4,559.3,543.4,294.6,406.2,499.8,256.9,132.3,378.6,340.6,445.9,231.0,321.3,160.0,516.5,435.1,408.0,596.1,475.1,574.2,497.5,411.1,520.6,216.1,282.0,287.9,620.6,356.0,433.3,281.1,217.6,579.4,230.8,193.6,282.5,321.9,282.4,166.0,438.0,146.2,232.5,330.1,340.0,215.7,534.1,581.1,278.8,229.1,311.3,344.0,385.0,315.9,217.9,544.7,266.8,223.5,370.2,537.4,327.4,516.2,444.8,592.0,253.8,370.2,371.7,634.7,518.0,636.9,26.1,2639.3,119.7,209.0,624.3,323.8,285.2,344.1,114.9,287.6,421.8,416.3,178.6,395.7,294.6,300.8,338.4,577.2,478.9,367.2,226.1,307.1,423.2,393.3,534.0,331.3,83.4,383.6,235.5,272.5,196.5,302.6,342.5,475.2,293.6,376.0,508.0,387.7,375.6,481.7,557.8,0.0,299.7,414.7,555.5,177.1,262.0,306.8,262.7,509.6,251.6,283.7,446.3,315.6,418.4,345.0,367.3,469.9,530.2,331.9,270.0,326.8,323.7,325.5,458.6,305.9,486.0,63.6,272.9,551.1,353.4,524.5,369.4,397.2,388.8,585.3,502.1,483.4,576.3,343.1
VK,433.4,280.5,139.9,353.7,160.1,173.2,242.6,121.7,153.9,396.0,202.2,298.5,241.8,350.9,283.7,279.4,275.1,326.8,301.8,273.0,418.3,410.6,427.3,440.2,424.3,250.1,147.7,380.7,329.2,166.1,252.0,214.0,486.5,303.3,228.4,186.6,397.4,354.7,240.6,477.0,509.2,455.1,378.4,292.0,401.5,157.1,361.1,199.1,501.5,148.9,306.7,162.0,278.7,460.3,182.4,134.6,223.5,213.1,223.4,245.1,240.1,225.3,293.6,203.5,72.3,126.9,415.0,462.0,92.9,213.9,222.5,217.4,176.7,256.9,290.2,425.6,218.4,96.9,108.0,418.3,201.7,551.1,325.7,472.9,145.0,102.5,245.1,515.6,438.8,517.8,272.0,2700.4,180.8,150.0,505.2,212.4,125.9,225.0,200.8,168.5,254.4,289.7,163.4,269.1,250.1,33.1,212.7,458.1,513.8,240.6,177.7,181.4,296.6,274.2,414.9,204.7,259.2,257.0,314.6,145.9,257.6,131.9,152.2,348.6,184.8,167.7,427.6,220.3,125.5,362.6,438.7,275.9,0.0,295.6,436.4,256.2,203.0,245.4,218.2,390.5,323.9,235.3,365.9,196.5,217.1,218.4,248.2,343.3,411.1,205.3,211.0,255.7,56.0,199.8,410.5,6.1,405.6,219.4,224.5,432.0,307.2,559.4,289.0,138.7,269.7,466.2,383.0,364.3,495.9,224.0
VL,137.7,323.4,269.7,58.0,289.9,238.2,55.0,251.5,283.7,96.3,294.9,428.3,183.8,55.2,12.3,120.0,296.7,147.4,330.8,49.4,122.6,231.2,131.6,140.5,124.6,379.9,290.6,81.0,300.5,295.9,281.0,243.0,190.8,266.4,358.2,326.0,101.7,175.3,310.4,181.3,213.5,159.4,82.7,159.8,105.8,261.5,279.1,277.2,205.8,277.4,335.7,133.8,408.5,160.6,312.2,250.7,209.3,342.9,152.9,282.0,322.4,306.6,423.4,232.5,297.4,256.7,119.3,166.3,210.4,343.7,284.0,242.4,269.4,165.0,281.5,129.9,348.2,200.3,254.6,118.6,181.1,255.4,30.0,177.2,274.8,292.3,274.1,219.9,143.1,222.1,378.9,2665.2,310.6,232.3,209.5,395.9,169.6,101.0,307.7,128.7,324.2,318.7,293.2,190.7,379.9,285.6,174.1,162.4,218.1,269.6,307.5,160.8,325.6,150.2,119.2,233.7,366.1,210.2,337.7,174.9,341.6,187.0,226.9,377.6,314.6,260.4,248.2,290.1,308.1,66.9,143.0,382.8,284.5,0.0,140.7,277.8,176.5,206.8,348.0,90.8,295.2,365.1,186.5,100.9,302.8,247.4,116.0,372.3,115.4,234.3,216.8,125.5,308.5,179.2,114.8,290.7,226.2,326.3,354.3,132.3,147.8,263.7,96.2,281.6,145.7,170.5,87.3,68.6,316.5,193.5
VP,157.0,430.3,370.2,100.6,442.2,327.1,212.4,352.0,402.2,253.7,452.3,530.3,272.7,134.1,169.7,263.7,403.6,304.8,488.2,206.8,141.9,388.6,106.8,284.3,282.0,498.4,448.0,238.4,366.2,405.2,438.4,400.4,118.6,332.1,472.6,432.9,216.8,332.7,467.8,296.4,159.0,274.5,102.0,317.2,125.1,350.4,344.8,366.1,225.1,434.8,491.8,291.2,477.1,315.2,430.7,339.6,298.2,494.9,241.8,388.9,479.8,413.5,492.0,389.9,454.8,374.1,234.4,176.7,367.8,462.2,372.9,399.8,426.8,253.9,347.2,245.0,466.7,357.7,412.0,276.0,338.5,208.4,164.0,292.3,433.6,449.7,431.5,239.2,91.2,241.4,485.8,2652.3,412.6,321.2,324.6,496.7,327.0,258.4,414.6,286.1,481.6,476.1,411.7,348.1,498.4,443.0,356.3,182.6,171.1,427.0,426.0,318.2,483.0,293.7,234.3,391.1,473.0,367.6,403.4,332.3,407.3,344.4,384.3,546.6,466.6,417.8,405.6,447.1,465.5,165.8,258.1,489.7,441.9,157.3,0.0,384.7,265.4,322.5,466.5,248.2,360.9,483.6,343.9,258.3,460.2,404.8,273.4,529.7,22.7,391.7,305.7,264.9,465.9,336.6,42.6,448.1,383.6,433.2,472.8,289.7,291.5,218.0,253.6,439.0,289.2,285.6,136.0,87.9,473.9,350.9
VQ,407.7,63.0,180.1,328.0,130.5,223.2,216.9,161.9,130.3,370.3,386.2,187.1,210.5,325.2,258.0,201.5,36.3,283.1,389.6,247.3,392.6,366.9,401.6,414.5,398.6,255.8,367.4,355.0,79.7,93.5,339.8,301.8,321.8,53.8,282.5,121.2,371.7,311.0,369.2,451.3,351.0,429.4,352.7,313.5,375.8,177.3,99.6,249.1,475.8,317.2,394.5,242.3,144.8,434.6,192.0,154.8,243.7,283.1,179.6,77.2,399.2,76.9,159.7,291.3,301.2,176.9,389.3,436.3,240.0,190.3,272.5,305.2,346.2,191.7,40.7,399.9,228.0,184.7,331.4,392.6,288.6,392.1,300.0,447.2,215.0,331.4,332.9,489.9,393.9,492.1,174.1,2545.9,124.3,170.2,479.5,285.0,246.4,233.4,102.9,248.8,383.0,377.5,139.8,356.9,255.8,262.0,299.6,432.4,354.8,328.4,187.3,268.3,384.4,231.5,389.2,292.5,161.3,344.8,58.3,233.7,75.0,263.8,303.7,436.4,254.8,337.2,383.9,348.9,336.8,336.9,413.0,178.0,260.9,269.9,391.2,0.0,223.2,268.0,223.9,364.8,74.4,244.9,322.2,276.8,379.6,306.2,269.7,431.1,365.9,293.1,231.2,202.7,284.9,286.7,334.5,267.1,361.9,121.5,234.1,406.3,229.3,400.4,245.3,358.4,227.0,440.5,357.3,338.6,452.2,304.3
VR,313.8,236.2,104.7,237.0,142.9,61.6,123.0,82.6,136.7,276.4,328.8,281.3,41.6,231.3,164.1,107.6,209.5,179.5,332.2,153.4,298.7,273.0,307.7,309.8,304.7,232.9,306.1,261.1,213.3,148.9,282.4,244.4,251.1,179.2,207.1,169.4,277.8,217.1,311.8,360.3,281.0,338.4,258.8,219.6,281.9,84.9,191.9,100.6,381.9,259.8,331.9,184.9,257.6,340.7,165.2,74.1,32.7,229.4,20.3,194.8,341.8,219.4,276.4,233.9,243.8,108.6,295.4,342.4,182.6,196.7,107.4,247.8,288.8,53.8,190.9,306.0,201.2,123.4,274.0,298.7,153.9,322.8,206.1,353.3,168.1,274.0,275.5,396.0,319.2,398.2,254.8,2578.0,163.6,55.7,385.6,227.3,189.0,139.5,179.7,191.4,325.6,320.1,146.2,223.9,232.9,216.5,90.8,338.5,285.6,267.1,160.5,135.2,327.0,137.6,295.3,235.1,242.0,243.4,250.5,176.3,254.4,202.5,246.3,390.6,201.1,279.8,290.0,295.5,283.1,243.0,319.1,258.7,203.5,176.0,316.8,190.6,0.0,57.0,201.0,273.8,208.0,218.1,228.3,158.6,322.2,248.8,178.7,369.8,291.5,235.7,40.2,108.8,227.5,153.6,290.9,209.7,268.0,202.2,207.3,312.4,135.4,332.5,151.4,301.0,131.5,348.8,263.4,244.7,358.3,257.3
VV,338.4,295.3,136.7,258.7,174.9,93.6,147.6,118.5,168.7,301.0,289.0,313.3,103.0,255.9,188.7,184.4,273.8,222.1,337.8,178.0,323.3,315.6,332.3,345.2,329.3,264.9,284.7,285.7,277.6,180.9,288.0,250.0,315.4,243.5,239.1,201.4,302.4,259.7,317.4,382.0,345.3,360.1,283.4,197.0,306.5,116.9,256.2,132.6,406.5,258.0,341.4,127.9,293.5,365.3,197.2,106.1,24.3,261.4,84.6,259.1,316.5,240.1,308.4,239.5,275.8,140.6,320.0,367.0,180.8,228.7,139.4,218.5,263.5,118.1,258.6,330.6,233.2,159.3,248.7,323.3,96.8,387.2,230.7,377.9,200.1,286.4,281.1,420.6,343.8,422.8,286.8,2642.3,195.6,87.7,410.2,263.2,163.7,130.0,215.6,122.8,331.2,325.7,178.2,166.8,264.9,248.5,33.7,363.1,349.9,276.6,192.5,78.1,332.6,179.2,319.9,240.7,274.0,186.3,314.8,181.9,272.4,181.1,221.0,384.6,233.1,254.5,332.6,296.7,315.1,267.6,343.7,290.7,235.5,200.6,341.4,254.9,64.2,0.0,233.0,295.5,272.3,250.1,270.9,101.5,296.9,245.2,153.2,379.3,316.1,230.6,54.2,160.7,259.5,96.5,315.5,241.7,310.6,234.2,239.3,337.0,212.2,396.8,194.0,275.7,173.1,371.2,288.0,269.3,400.9,200.2
VW,479.7,222.0,146.1,400.0,115.6,189.2,288.9,127.9,79.1,442.3,331.4,240.0,228.0,397.2,330.0,296.9,216.6,373.1,355.6,319.3,464.6,456.9,473.6,486.5,470.6,31.8,289.5,427.0,270.7,107.6,305.8,267.8,440.4,244.8,134.6,128.1,443.7,401.0,335.2,523.3,470.3,501.4,424.7,338.3,447.8,143.3,302.6,215.1,547.8,290.7,360.5,208.3,220.2,506.6,31.3,120.8,209.7,204.3,209.6,186.6,314.0,166.8,235.1,257.3,229.4,142.9,461.3,508.3,206.0,19.1,238.5,271.2,318.5,243.1,231.7,471.9,60.2,150.7,249.8,464.6,254.6,512.2,372.0,519.2,181.0,210.0,298.9,561.9,485.1,564.1,213.5,2641.9,122.3,136.2,551.5,117.2,212.4,271.3,142.3,214.8,349.0,343.5,69.6,322.9,31.8,228.0,265.6,504.4,474.9,294.4,36.0,234.3,350.4,320.5,461.2,258.5,200.7,310.8,256.1,199.7,199.1,229.8,279.0,402.4,208.4,309.5,473.9,314.9,199.4,408.9,485.0,217.4,226.9,341.9,482.7,197.7,189.2,234.0,0.0,436.8,265.4,77.1,412.2,242.8,294.4,272.2,294.5,397.1,457.4,259.1,197.2,302.0,244.2,252.7,456.8,233.1,451.9,160.9,66.3,478.3,324.7,520.5,335.3,280.5,316.0,512.5,429.3,410.6,542.2,270.3
VY,223.9,393.6,339.9,144.2,360.1,308.4,125.2,321.7,353.9,53.5,365.1,498.5,254.0,141.4,82.5,190.2,366.9,217.6,401.0,119.6,208.8,301.4,217.8,97.7,81.8,450.1,360.8,54.8,370.7,366.1,351.2,313.2,277.0,336.6,428.4,396.2,162.2,245.5,380.6,190.6,299.7,168.7,168.9,230.0,192.0,331.7,349.3,347.4,292.0,347.6,404.6,204.0,478.7,117.8,382.4,320.9,279.5,413.1,223.1,352.2,392.6,376.8,493.6,302.7,367.6,326.9,205.7,252.5,280.6,413.9,354.2,312.6,339.6,235.2,348.3,139.2,418.4,270.5,324.8,75.8,251.3,341.5,116.2,186.5,345.0,362.5,344.3,306.1,229.3,308.3,449.1,2735.4,380.8,302.5,218.8,466.1,239.8,171.2,377.9,198.9,394.4,388.9,363.4,260.9,450.1,355.8,244.3,248.6,304.3,339.8,377.7,231.0,395.8,220.4,149.1,303.9,436.3,280.4,407.9,245.1,411.8,257.2,297.1,459.4,384.8,330.6,318.4,360.3,378.3,153.1,172.9,453.0,354.7,86.1,226.9,348.0,250.6,277.0,418.2,0.0,365.4,435.3,256.7,171.1,373.0,317.6,186.2,442.5,201.6,304.5,287.0,195.7,378.7,249.4,201.0,360.9,296.4,396.5,424.5,41.4,218.0,351.2,166.4,351.8,214.3,179.8,173.5,154.8,386.7,263.7
WC,445.0,120.6,236.2,365.3,186.6,279.3,254.2,218.0,186.4,407.6,442.3,197.6,247.8,362.5,295.3,238.8,93.9,320.4,445.7,284.6,429.9,404.2,438.9,451.8,435.9,311.9,423.5,392.3,5.2,149.6,395.9,357.9,359.1,38.5,338.6,177.3,443.5,348.3,425.3,523.1,402.0,501.2,390.0,350.8,413.1,233.4,84.3,305.2,513.1,373.3,450.6,298.4,155.3,471.9,248.1,210.9,299.8,339.2,216.9,134.8,455.3,134.5,170.2,347.4,357.3,233.0,461.1,473.6,296.1,246.4,328.6,361.3,402.3,229.0,25.4,471.7,284.1,240.8,387.5,429.9,344.7,441.3,358.9,519.0,271.1,387.5,389.0,527.2,451.5,529.4,231.7,2520.3,134.8,226.3,551.3,341.1,302.5,270.7,160.5,304.9,439.1,433.6,195.9,413.0,311.9,318.1,355.7,469.7,404.0,384.5,243.4,324.4,440.5,268.8,461.0,348.6,218.9,400.9,86.8,289.8,85.5,319.9,359.8,492.5,310.9,393.3,421.2,405.0,392.9,374.2,484.8,235.6,317.0,307.2,448.0,57.5,279.3,324.1,280.0,402.1,0.0,301.0,359.5,332.9,435.7,362.3,307.0,487.2,422.7,349.2,287.3,240.0,341.0,342.8,392.1,323.2,399.2,179.1,290.2,443.6,266.6,449.6,282.6,414.5,264.3,512.3,394.6,375.9,489.5,360.4
WD,514.8,271.2,161.1,435.1,150.8,224.3,324.0,188.3,144.6,477.4,254.2,289.2,263.1,432.3,365.1,332.0,265.8,408.2,390.7,354.4,499.7,492.0,508.7,521.6,505.7,107.0,212.3,462.1,319.9,156.8,340.9,302.9,475.5,294.0,57.4,177.3,478.8,436.1,301.8,558.4,505.4,536.5,459.8,373.4,482.9,178.4,351.8,250.2,582.9,213.5,395.6,243.4,269.4,541.7,66.4,155.9,244.8,127.1,244.7,235.8,236.8,216.0,284.3,292.4,152.2,178.0,496.4,543.4,258.0,86.0,273.6,306.3,241.3,278.2,280.9,507.0,18.4,185.8,172.6,499.7,289.7,547.3,407.1,554.3,196.6,132.8,334.0,597.0,520.2,599.2,262.7,2691.1,171.5,171.3,586.6,40.0,248.6,306.4,191.5,249.9,315.6,378.6,136.5,358.0,107.0,189.4,300.7,539.5,510.0,329.5,71.1,269.4,385.5,355.6,496.3,300.2,249.9,345.9,305.3,234.8,248.3,230.7,201.8,437.5,131.2,232.3,509.0,284.9,122.2,444.0,520.1,266.6,232.6,377.0,517.8,246.9,224.3,269.1,75.1,471.9,314.6,0.0,447.3,277.9,217.2,307.3,329.6,432.2,492.5,294.2,232.3,337.1,167.0,287.8,491.9,238.8,487.0,210.1,11.8,513.4,359.8,555.6,370.4,203.3,351.1,547.6,464.4,445.7,577.3,305.4
WG,319.0,350.4,308.3,239.3,362.3,265.2,128.2,290.1,328.7,281.6,339.9,450.4,210.8,236.5,169.3,147.0,323.7,104.7,375.8,162.2,303.9,114.3,312.9,315.0,309.9,424.9,335.6,266.3,327.5,325.3,326.0,288.0,372.1,293.4,410.7,353.0,283.0,58.8,355.4,362.6,394.8,340.7,264.0,115.1,287.1,288.5,306.1,304.2,387.1,322.4,379.4,178.8,438.4,345.9,357.2,277.7,236.3,387.9,179.9,309.0,367.4,333.6,453.3,277.5,342.4,312.2,300.6,347.6,255.4,388.7,311.0,287.4,314.4,192.0,305.1,311.2,393.2,245.3,299.6,303.9,226.1,436.6,211.3,358.5,319.8,337.3,319.1,401.2,324.4,403.4,405.9,2692.2,332.7,259.3,390.8,434.8,214.6,146.0,334.7,173.7,369.2,363.7,338.2,235.7,424.9,330.6,219.1,343.7,399.4,314.6,352.5,205.8,370.6,181.3,300.5,278.7,393.1,255.2,364.7,219.9,368.6,232.0,271.9,434.2,359.6,305.4,61.6,339.1,353.1,248.2,324.3,409.8,329.5,181.2,322.0,304.8,203.5,260.6,393.0,276.1,322.2,410.1,0.0,145.9,347.8,292.4,139.0,417.3,296.7,279.3,243.8,152.5,353.5,224.2,296.1,335.7,109.3,353.3,399.3,317.6,174.8,446.3,122.0,326.6,176.8,354.0,268.6,249.9,177.0,238.5
