from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
WX,241.4,68.6,239.6,344.3,257.4,47.1,366.1,74.1,406.6,266.4,336.5,322.5,62.9,190.9,87.4,102.1,191.1,374.3,75.7,301.2,276.1,283.9,371.8,408.2,75.2,218.0,338.8,324.5,313.0,140.2,201.8,141.7,194.7,409.8,198.9,146.3,25.6,316.0,149.2,150.4,276.3,157.5,290.2,260.3,45.2,272.8,198.7,243.5,10.9,374.2,42.0,10.6,274.2,319.3,156.6,207.8,167.0,54.7,111.1,176.3,164.7,35.3,340.7,333.1,234.3,204.1,165.2,86.7,332.6,261.1,344.5,44.3,223.6,152.7,307.3,267.7,110.4,275.2,324.1,137.1,141.7,338.6,210.8,175.8,153.2,307.1,171.2,210.6,114.7,356.7,192.5,136.4,175.5,305.1,269.0,127.6,332.6,178.6,263.5,277.5,173.5,390.8,379.6,291.4,197.6,360.1,186.1,160.8,153.3,108.7,163.6,173.4,296.1,282.2,194.2,202.9,224.9,100.3,213.1,306.0,98.6,256.9,109.9,189.1,107.2,157.4,2915.3,362.7,130.0,162.1,180.2,0.0,123.2,171.5,340.7,287.0,255.9,180.6,90.5,60.4,57.3,261.7,307.1,246.4,384.1,163.0,161.2,283.7,61.5,326.3
WZ,309.5,92.4,307.7,412.4,151.2,120.6,269.6,86.9,474.7,334.5,230.3,256.4,147.4,259.0,47.7,24.3,168.3,442.4,59.6,235.1,169.9,352.0,227.3,311.7,52.9,202.6,219.9,392.6,247.7,34.0,269.9,209.8,262.8,477.9,159.2,130.9,147.1,384.1,217.3,218.5,210.2,225.6,224.1,328.4,125.8,206.7,266.8,137.3,111.5,277.7,129.0,132.1,342.3,222.8,114.6,168.1,235.1,100.1,93.1,136.6,149.3,103.4,239.0,267.0,168.2,188.7,82.9,74.3,400.7,329.2,248.0,92.3,117.4,137.3,241.2,201.6,178.5,343.3,217.9,205.2,126.3,207.9,195.4,243.9,94.9,207.9,247.9,156.8,50.0,260.9,260.6,204.5,135.8,239.8,162.8,218.6,400.7,246.7,157.3,305.2,67.3,458.9,273.4,359.5,265.7,263.6,254.2,228.9,47.1,56.0,231.7,241.5,230.0,350.3,178.8,271.0,209.5,118.4,106.9,374.1,80.6,284.6,108.8,257.2,175.3,225.5,2850.7,296.6,175.3,55.9,164.8,121.4,0.0,297.3,239.0,355.1,189.8,248.7,74.2,70.1,79.3,329.8,375.2,140.2,277.9,147.6,229.3,217.6,99.5,394.4
XA,150.9,273.5,183.4,268.1,257.8,275.7,376.2,268.0,285.1,210.2,336.9,267.6,193.1,56.2,242.6,257.3,199.5,273.6,230.9,246.3,256.3,203.8,317.6,418.3,230.4,348.2,283.9,209.8,258.1,295.4,99.8,100.2,174.0,288.3,354.1,276.5,254.2,259.8,130.5,97.3,221.4,85.5,235.3,180.2,273.8,217.9,102.9,223.7,218.6,384.3,270.6,239.2,152.7,329.4,311.8,363.0,166.4,257.3,256.3,330.6,294.9,188.4,285.8,278.2,179.4,334.3,295.4,255.4,211.1,318.6,354.6,199.5,224.0,282.9,252.4,212.8,110.8,219.0,324.5,95.7,271.9,283.7,341.0,141.0,283.4,252.2,132.7,188.0,269.9,301.8,51.6,176.3,330.7,250.2,258.2,89.1,213.7,88.1,263.9,159.1,311.0,290.1,380.0,169.9,141.4,370.2,56.8,76.3,308.5,263.9,108.6,195.3,241.2,160.7,324.4,174.3,355.1,230.5,213.5,211.3,253.8,138.5,240.1,163.0,113.9,72.0,2972.4,307.8,260.2,317.3,310.4,228.5,278.4,0.0,285.8,278.5,201.0,124.4,245.7,215.6,212.5,205.5,313.1,246.8,384.5,293.2,200.4,228.8,280.6,204.8
XB,404.6,381.3,455.1,495.7,99.1,383.5,128.6,375.8,512.6,475.3,238.9,202.7,276.1,342.1,350.4,276.5,138.8,501.2,338.7,181.4,213.1,431.4,29.2,143.4,289.3,200.2,88.3,437.4,94.1,228.4,337.2,350.6,452.7,515.9,388.3,171.4,362.0,511.2,407.2,301.9,156.5,290.1,170.4,407.8,381.6,88.6,337.2,184.9,326.4,101.3,376.0,347.0,380.3,81.8,266.8,400.1,425.0,365.1,257.3,368.6,194.2,296.2,0.0,213.3,101.4,188.1,249.0,363.2,438.7,519.1,60.7,307.3,181.3,190.5,33.6,147.9,367.6,466.5,226.5,300.3,179.1,42.4,194.8,433.8,237.0,56.6,236.4,127.3,335.9,65.3,333.8,394.4,367.8,86.2,215.5,207.1,441.3,341.8,127.5,293.7,264.6,517.7,278.9,397.5,399.7,93.1,329.3,272.9,215.7,327.7,346.8,437.4,176.3,388.3,178.2,428.0,207.1,237.6,166.6,438.9,269.8,273.1,228.0,447.1,365.2,276.6,2970.7,178.4,304.0,276.0,207.1,336.3,259.8,285.8,0.0,506.1,136.1,383.8,311.7,306.5,320.3,477.2,540.7,148.8,232.8,154.5,419.2,163.9,388.4,432.4
XM,290.8,401.1,204.7,178.3,439.8,403.3,558.2,395.6,199.6,176.2,518.9,449.6,320.7,240.3,370.2,384.9,381.5,149.6,358.5,428.3,437.8,146.6,497.1,600.3,358.0,475.8,465.9,205.2,440.1,421.3,283.6,236.8,256.0,204.6,481.7,404.1,381.8,125.0,265.5,295.5,403.4,303.5,417.3,169.1,401.4,406.9,281.9,407.9,346.2,565.1,395.8,365.1,166.6,511.4,439.4,490.6,297.2,384.9,382.2,456.5,425.1,316.0,467.8,458.5,361.4,465.1,423.0,383.0,87.1,318.6,536.6,327.1,406.0,410.5,434.4,394.8,237.4,169.1,506.5,251.8,399.5,465.7,468.6,261.6,409.3,434.2,365.0,370.0,397.5,483.8,221.9,278.7,459.6,432.2,440.2,321.4,199.8,228.0,445.9,313.1,438.6,166.1,562.0,182.1,186.0,552.2,215.5,301.4,434.4,387.6,243.7,271.3,423.2,174.6,452.0,212.6,482.7,358.1,389.6,186.7,379.7,290.8,366.0,228.1,241.5,272.1,2993.9,489.8,387.8,444.9,438.0,356.1,406.0,232.2,466.1,0.0,383.0,215.5,373.3,341.5,340.1,182.6,189.1,427.1,564.8,420.8,253.9,410.8,408.2,80.8
XP,334.7,311.4,385.2,425.8,145.2,313.6,259.7,305.9,442.8,405.4,224.3,66.5,206.2,272.2,280.5,206.6,68.9,431.3,268.8,45.2,143.7,361.5,162.8,274.5,219.4,130.3,129.1,367.5,103.3,170.4,267.3,280.7,382.8,446.0,392.0,101.5,292.1,441.3,337.3,232.0,19.6,220.2,34.2,337.9,311.7,63.1,270.4,111.1,256.5,232.4,308.5,277.1,310.4,212.9,196.9,400.9,355.1,295.2,187.4,368.5,121.7,226.3,131.0,77.1,24.6,118.2,179.1,293.3,368.8,449.2,191.8,237.4,111.4,120.6,97.6,11.0,298.5,396.6,211.9,230.4,109.2,128.9,124.9,363.9,167.1,97.4,166.5,57.4,266.0,147.0,263.9,324.5,368.6,95.4,145.6,137.2,371.4,271.9,151.3,223.8,194.7,447.8,267.4,327.6,342.3,224.2,259.4,203.0,157.7,260.0,276.9,361.5,40.1,318.4,108.3,358.1,137.2,167.7,100.9,369.0,199.9,203.2,158.1,377.2,295.3,206.7,3025.0,106.0,234.1,206.1,137.2,266.4,238.7,215.9,131.0,436.2,0.0,313.9,241.8,236.6,250.4,407.3,470.8,134.2,271.9,84.6,349.3,27.0,318.5,362.5
XW,156.3,246.6,58.9,163.6,351.3,248.8,494.4,241.1,280.7,85.7,430.4,361.1,166.2,117.4,215.7,230.4,294.4,193.6,204.0,339.8,349.8,103.2,411.1,536.5,203.5,321.3,377.4,143.8,351.6,268.5,192.8,82.3,79.0,283.9,327.2,249.6,227.3,135.3,63.7,141.0,314.9,149.0,328.8,79.6,246.9,311.4,189.7,317.2,191.7,502.5,243.7,212.3,95.3,447.6,284.9,336.1,93.7,230.4,229.4,304.6,268.0,161.5,379.3,371.7,272.9,307.4,268.5,228.5,206.7,217.3,472.8,172.6,317.5,256.0,345.9,306.3,83.9,94.5,418.0,97.3,245.0,377.2,314.1,46.0,256.5,345.7,226.2,313.9,243.0,395.3,107.4,81.3,303.8,343.7,351.7,182.6,151.9,93.5,357.4,255.7,284.1,210.1,473.5,112.5,17.0,488.4,101.0,151.8,281.6,237.0,68.6,100.3,334.7,108.3,297.5,49.8,328.2,203.6,307.0,125.3,226.9,235.1,213.2,63.6,87.0,117.6,2996.3,401.3,233.3,290.4,283.5,201.6,251.5,116.8,379.3,177.9,294.5,0.0,218.8,188.7,185.6,81.0,233.1,340.3,478.0,266.3,89.4,322.3,253.7,200.4
XZ,270.0,113.5,268.2,372.9,214.5,129.1,361.3,108.0,435.2,295.0,293.6,306.2,91.5,219.5,82.6,59.2,174.8,402.9,70.9,284.9,233.2,312.5,290.6,403.4,32.3,201.7,283.2,353.1,296.7,97.3,230.4,170.3,223.3,438.4,194.1,130.0,107.6,344.6,177.8,179.0,260.0,186.1,273.9,288.9,127.2,256.5,227.3,200.6,72.0,369.4,124.0,92.6,302.8,314.5,113.7,203.0,195.6,101.8,68.2,170.6,148.4,63.9,324.4,316.8,218.0,187.8,123.9,95.4,361.2,289.7,339.7,52.8,180.7,136.4,291.0,251.4,139.0,303.8,281.2,165.7,125.4,271.2,194.5,204.4,111.9,290.8,199.8,194.3,24.1,340.4,221.1,165.0,170.7,288.8,226.1,156.2,361.2,207.2,220.6,351.3,130.6,419.4,336.7,320.0,226.2,355.3,214.7,189.4,110.4,18.1,192.2,202.0,279.8,310.8,177.9,231.5,208.6,97.9,170.2,334.6,55.7,330.7,107.5,217.7,135.8,186.0,2885.6,346.4,150.4,119.2,163.9,81.9,66.7,200.1,324.4,315.6,239.6,209.2,0.0,22.4,52.5,290.3,335.7,203.5,341.2,146.7,189.8,267.4,120.6,354.9
YD,247.5,91.0,245.7,350.4,196.9,106.6,338.8,85.5,412.6,272.5,276.0,288.6,69.0,197.0,60.1,41.6,157.2,380.4,48.4,267.3,215.1,290.0,273.0,380.9,14.7,184.1,265.6,330.6,279.1,79.7,207.9,147.8,200.8,415.9,168.7,112.4,85.1,322.1,155.3,156.5,242.4,163.6,256.3,266.4,104.7,245.9,207.9,186.9,49.5,345.7,99.1,70.1,280.3,292.0,96.1,180.5,173.1,79.3,50.6,148.1,130.8,41.4,306.8,299.2,200.4,170.2,106.3,72.9,338.7,267.2,317.2,30.3,163.1,118.8,273.4,233.8,115.7,281.3,263.6,143.2,107.8,253.6,176.9,181.9,94.3,273.2,177.3,176.7,54.2,322.8,198.6,142.5,148.2,271.2,208.5,133.7,338.7,184.7,203.0,333.7,113.0,396.9,319.1,297.5,226.2,332.8,192.2,166.9,92.8,46.0,169.7,185.5,262.2,288.3,160.3,209.0,191.0,80.3,141.8,312.1,38.1,313.1,89.9,195.2,113.3,163.5,2863.1,328.8,132.8,101.6,146.3,59.4,73.7,177.6,306.8,293.1,222.0,186.7,30.0,0.0,30.0,267.8,313.2,185.9,323.6,129.1,167.3,249.8,98.1,332.4
YE,230.1,60.9,228.3,333.0,217.1,89.2,308.7,55.4,395.3,255.1,283.4,311.2,51.6,179.6,30.0,90.2,179.8,363.0,18.3,289.9,235.8,272.6,314.4,350.8,50.5,206.7,285.8,313.2,301.7,99.9,190.5,130.4,183.4,398.5,141.5,135.0,67.7,304.7,137.9,139.1,265.0,146.2,278.9,249.0,87.3,261.5,187.4,203.2,32.1,316.8,84.1,52.7,262.9,261.9,131.9,150.4,155.7,49.2,86.4,118.9,153.4,24.0,312.1,321.8,223.0,192.8,148.8,42.8,321.3,249.8,287.1,12.9,183.3,141.4,296.0,256.4,99.1,263.9,271.0,125.8,130.4,273.8,199.5,164.5,130.1,273.8,159.9,199.3,66.9,348.0,181.2,125.1,118.1,293.8,228.7,116.3,321.3,167.3,223.2,266.2,133.2,379.5,326.5,280.1,186.3,302.7,174.8,149.5,113.0,72.9,152.3,162.1,284.8,270.9,182.9,191.6,213.6,89.0,172.8,294.7,73.9,245.6,98.6,177.8,95.9,146.1,2833.0,351.4,118.7,121.8,168.9,42.0,65.8,160.2,312.1,275.7,244.6,169.3,65.8,35.7,0.0,250.4,295.8,244.6,331.0,151.7,149.9,272.4,68.0,315.0
YG,229.6,319.9,22.1,82.5,424.6,322.1,567.7,314.4,312.3,4.7,503.7,434.4,239.5,190.7,289.0,303.7,367.7,126.6,277.3,413.1,423.1,68.8,484.4,609.8,276.8,394.6,450.7,129.1,424.9,341.8,266.1,155.6,131.7,315.5,400.5,322.9,300.6,155.5,137.0,214.3,388.2,222.3,402.1,93.0,320.2,384.7,263.0,390.5,265.0,575.8,317.0,285.6,115.5,520.9,358.2,409.4,167.0,303.7,302.7,377.0,341.3,234.8,452.6,445.0,346.2,380.7,341.8,301.8,226.9,144.9,546.1,245.9,390.8,329.3,419.2,379.6,157.2,13.5,491.3,170.6,318.3,450.5,387.4,119.3,329.8,419.0,299.5,387.2,316.3,468.6,180.7,154.4,377.1,417.0,425.0,255.9,104.0,166.8,430.7,329.0,357.4,143.1,546.8,132.7,56.2,561.7,174.3,225.1,354.9,310.3,141.9,148.7,408.0,128.5,370.8,90.0,401.5,276.9,380.3,110.6,300.2,308.4,286.5,103.8,160.3,190.9,2970.9,474.6,306.6,363.7,356.8,274.9,324.8,190.1,452.6,110.9,367.8,73.2,292.1,262.0,258.9,0.0,166.1,413.6,551.3,339.6,129.6,395.6,327.0,220.6
YL,239.5,234.1,128.1,218.7,353.6,236.3,481.9,228.6,331.9,154.9,432.7,363.4,153.7,189.0,203.2,217.9,281.9,244.8,191.5,342.1,391.9,154.4,413.4,524.0,191.0,308.8,379.7,195.0,353.9,256.0,259.1,139.8,113.6,335.1,314.7,237.1,214.8,186.5,146.9,148.5,317.2,155.6,331.1,130.8,234.4,313.7,256.0,359.3,179.2,490.0,231.2,199.8,146.5,435.1,272.4,323.6,132.5,217.9,216.9,291.2,255.5,149.0,381.6,374.0,275.2,294.9,256.0,216.0,257.9,141.0,460.3,160.1,319.8,243.5,348.2,308.6,108.5,163.7,420.3,135.2,232.5,379.5,301.6,116.7,244.0,348.0,228.5,301.4,230.5,397.6,190.6,98.0,291.3,346.0,384.8,184.9,203.1,176.7,359.7,334.8,271.6,261.3,475.8,163.7,105.2,475.9,184.2,218.1,269.1,224.5,161.7,92.3,337.0,159.5,285.0,94.0,315.7,191.1,309.3,176.5,214.4,314.2,200.7,107.8,105.3,155.5,2920.0,403.6,220.8,277.9,271.0,189.1,239.0,218.0,381.6,166.9,296.8,122.2,206.3,176.2,173.1,150.2,0.0,342.6,480.3,253.8,73.2,324.6,241.2,251.6
YM,363.1,227.3,413.6,454.2,54.8,255.5,129.3,221.8,471.1,433.8,90.0,203.4,186.5,300.6,182.6,151.1,115.3,459.7,194.5,182.1,116.4,389.9,132.5,171.4,179.7,176.7,123.5,395.9,151.3,103.4,295.7,309.1,363.1,474.4,294.7,114.5,272.4,469.7,317.6,260.4,157.2,248.6,171.1,366.3,260.7,145.8,295.7,88.2,236.8,136.2,266.3,257.4,338.8,82.5,177.2,303.0,335.4,235.0,167.7,270.6,153.9,206.6,132.7,214.0,115.2,164.6,148.0,209.2,397.2,429.5,107.7,217.7,26.1,84.8,166.4,148.6,278.0,425.0,77.6,258.8,130.9,150.9,171.3,344.2,147.4,111.5,194.9,103.8,184.9,168.6,292.3,304.8,272.5,143.4,81.9,165.6,399.8,300.3,60.9,252.2,132.4,476.2,133.1,356.0,370.7,123.3,287.8,231.4,90.7,193.1,305.3,347.8,177.0,346.8,154.7,371.3,183.6,148.0,43.1,397.4,180.2,231.6,138.4,357.5,275.6,235.1,2890.7,243.6,214.4,121.0,169.4,246.7,134.8,244.3,132.7,464.6,136.8,342.3,202.1,196.9,227.0,435.7,499.2,0.0,137.6,131.0,329.6,164.6,234.4,390.9
YN,512.2,353.8,562.7,603.3,203.9,382.0,113.9,348.3,620.2,582.9,98.7,345.2,335.6,449.7,311.5,300.2,264.4,608.8,321.0,331.2,265.6,539.0,195.0,156.0,328.8,325.8,266.9,545.0,289.4,252.5,444.8,458.2,524.2,623.5,362.0,263.6,408.5,618.8,478.7,409.5,310.8,397.7,320.2,515.4,387.2,283.9,444.8,237.3,372.9,120.8,392.8,393.5,487.9,116.0,326.3,373.8,496.5,361.5,316.8,341.4,305.6,355.7,195.2,365.4,264.3,313.7,297.1,335.7,546.3,557.4,170.2,353.7,175.2,233.9,228.9,297.7,439.1,574.1,50.3,407.9,280.0,213.4,320.4,505.3,296.5,251.9,344.0,252.9,334.0,225.7,441.4,465.9,341.5,281.5,231.0,314.7,548.9,449.4,210.0,401.3,281.5,625.3,103.3,505.1,514.1,185.8,436.9,380.5,239.8,342.2,454.4,508.9,326.1,495.9,303.8,532.4,332.7,297.1,192.2,546.5,329.3,380.7,287.5,518.6,436.7,384.2,2944.4,302.0,363.5,270.1,318.5,382.8,283.9,393.4,195.2,585.0,285.9,491.4,351.2,346.0,340.7,584.8,561.6,149.0,0.0,280.1,490.7,303.4,360.9,540.0
YZ,337.1,226.7,343.0,428.2,146.8,228.9,265.2,221.2,445.2,369.8,225.9,159.4,121.5,274.6,195.8,121.9,28.0,433.7,184.1,138.1,145.3,363.9,209.4,321.1,134.7,54.9,175.7,369.9,149.9,152.9,269.7,245.1,298.1,448.4,307.3,16.8,207.4,419.4,252.6,234.4,113.2,222.6,127.1,340.3,227.0,109.7,272.8,112.7,171.8,279.0,223.8,192.4,312.8,218.4,112.2,316.2,270.4,210.5,102.7,283.8,64.3,141.6,177.6,170.0,71.2,60.8,94.4,208.6,371.2,364.5,238.4,152.7,113.0,35.9,144.2,104.6,213.8,378.6,213.5,240.5,51.8,175.5,67.5,279.2,82.4,144.0,168.9,47.5,181.3,193.6,266.3,239.8,283.9,142.0,147.2,139.6,373.8,274.3,152.9,226.2,110.0,450.2,269.0,330.0,301.0,270.8,261.8,205.4,141.7,175.3,267.0,276.8,133.0,320.8,50.9,306.3,61.8,83.0,102.5,371.4,115.2,205.6,73.4,292.5,210.6,209.1,3018.7,199.6,149.4,121.4,79.8,181.7,154.0,218.3,177.6,390.4,92.8,284.0,157.1,151.9,165.7,365.1,410.5,135.8,273.5,0.0,264.6,120.6,233.8,364.9
ZB,203.8,223.7,115.9,206.5,343.2,225.9,471.5,218.2,319.7,142.7,422.3,353.0,143.3,167.4,192.8,207.5,271.5,232.6,181.1,331.7,381.5,142.2,403.0,513.6,180.6,298.4,369.3,182.8,343.5,245.6,260.8,104.1,40.3,322.9,304.3,226.7,204.4,174.3,87.9,119.0,306.8,126.1,320.7,118.6,224.0,303.3,257.7,348.9,168.8,479.6,220.8,189.4,134.3,424.7,262.0,313.2,59.2,207.5,206.5,280.8,245.1,138.6,371.2,363.6,264.8,284.5,245.6,205.6,245.7,168.9,449.9,149.7,309.4,233.1,337.8,298.2,72.8,151.5,409.9,99.5,222.1,369.1,291.2,43.4,233.6,337.6,218.1,291.0,220.1,387.2,154.9,24.7,280.9,335.6,374.4,174.5,190.9,141.0,349.3,324.4,261.2,249.1,465.4,151.5,93.0,465.5,148.5,219.8,258.7,214.1,118.6,19.0,326.6,147.3,274.6,72.0,305.3,180.7,298.9,164.3,204.0,303.8,190.3,58.2,69.6,119.8,2947.9,393.2,210.4,267.5,260.6,178.7,228.6,184.8,371.2,194.8,286.4,77.4,195.9,165.8,162.7,138.0,214.9,332.2,469.9,243.4,0.0,314.2,230.8,239.4
ZN,352.5,329.2,403.0,443.6,163.0,331.4,277.5,323.7,460.6,423.2,242.1,77.0,224.0,290.0,298.3,224.4,86.7,449.1,286.6,82.3,161.5,379.3,180.6,292.3,237.2,148.1,146.9,385.3,121.1,188.2,285.1,298.5,400.6,463.8,409.8,119.3,309.9,459.1,355.1,249.8,7.4,238.0,68.9,355.7,329.5,80.9,288.2,128.9,274.3,250.2,326.3,294.9,328.2,230.7,214.7,418.7,372.9,313.0,205.2,386.3,139.5,244.1,148.8,90.0,42.4,136.0,196.9,311.1,386.6,467.0,209.6,255.2,129.2,138.4,115.4,15.9,316.3,414.4,229.7,248.2,127.0,146.7,142.7,381.7,184.9,115.2,184.3,75.2,283.8,164.8,281.7,342.3,386.4,113.2,163.4,155.0,389.2,289.7,169.1,241.6,212.5,465.6,285.2,345.4,360.1,242.0,277.2,220.8,175.5,277.8,294.7,379.3,77.2,336.2,126.1,375.9,155.0,185.5,118.7,386.8,217.7,221.0,175.9,395.0,313.1,224.5,3042.8,78.9,251.9,223.9,155.0,284.2,256.5,233.7,148.8,454.0,37.0,331.7,259.6,254.4,268.2,425.1,488.6,152.0,289.7,102.4,367.1,0.0,336.3,380.3
ZX,288.4,7.1,286.6,391.3,247.5,21.0,339.1,12.6,453.6,313.4,313.8,369.5,109.9,237.9,60.4,120.6,238.1,421.3,34.7,348.2,266.2,330.9,344.8,381.2,108.8,265.0,316.2,371.5,360.0,130.3,248.8,188.7,241.7,456.8,171.9,193.3,53.6,363.0,196.2,197.4,323.3,204.5,337.2,307.3,26.2,319.8,245.7,233.6,90.4,347.2,29.4,72.3,321.2,292.3,190.2,180.8,214.0,79.0,144.7,148.4,211.7,82.3,342.5,380.1,281.3,251.1,179.2,25.2,379.6,308.1,317.5,71.2,213.7,199.7,354.3,314.7,157.4,322.2,301.4,184.1,188.7,304.2,257.8,222.8,188.4,304.2,218.2,253.1,97.3,378.4,239.5,183.4,148.5,352.1,259.1,174.6,379.6,225.6,253.6,324.5,163.6,437.8,356.9,338.4,244.6,333.1,233.1,207.8,143.4,103.3,210.6,220.4,343.1,329.2,241.2,249.9,271.9,147.3,203.2,353.0,132.2,303.9,156.9,236.1,154.2,204.4,2863.4,409.7,177.0,152.2,227.2,81.6,96.2,218.5,342.5,334.0,302.9,227.6,121.5,94.0,58.2,308.7,354.1,275.0,361.4,210.0,208.2,330.7,0.0,373.3
ZY,314.1,341.4,122.8,96.4,460.9,343.6,569.8,335.9,271.4,96.0,544.5,470.7,261.0,245.6,310.5,325.2,389.2,67.7,298.8,449.4,499.2,64.7,575.5,611.9,298.3,416.1,487.0,125.0,461.2,363.3,361.5,247.1,209.1,274.6,408.4,344.4,322.1,182.9,220.3,255.8,424.5,262.9,438.4,88.9,341.7,421.0,358.4,466.6,286.5,577.9,338.5,307.1,142.9,523.0,379.7,417.3,239.8,325.2,324.2,384.9,362.8,256.3,488.9,481.3,382.5,402.2,363.3,323.3,5.2,86.0,548.2,267.4,427.1,350.8,455.5,415.9,215.8,87.2,532.1,242.5,339.8,486.8,408.9,214.7,351.3,455.3,335.8,408.7,337.8,504.9,265.2,205.3,385.0,453.3,492.1,292.2,117.9,251.3,467.0,369.3,378.9,84.2,587.6,130.4,151.6,563.8,258.8,320.5,376.4,331.8,196.8,199.6,444.3,155.9,392.3,167.4,423.0,298.4,416.6,106.5,321.7,348.7,308.0,181.2,212.6,262.8,2912.0,510.9,328.1,385.2,378.3,296.4,346.3,284.4,488.9,70.0,404.1,168.6,313.6,283.5,280.4,100.7,107.2,505.7,592.1,361.1,180.5,431.9,348.5,0.0
