from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
WW,297.9,245.9,319.3,413.0,235.6,97.9,148.6,244.7,337.5,230.4,315.8,191.7,303.5,220.5,309.2,151.8,236.7,169.1,410.1,92.6,449.3,321.4,227.0,311.1,347.9,81.4,336.0,416.5,442.2,348.1,225.5,116.6,215.5,305.8,336.2,88.8,39.8,464.3,465.6,327.0,330.4,85.9,416.8,631.9,304.1,472.6,249.0,209.5,433.1,396.6,196.6,137.6,158.9,213.5,266.5,365.6,474.2,345.1,254.0,311.3,521.8,322.4,414.2,234.7,38.7,485.5,631.1,239.8,326.5,1592.6,334.7,192.1,413.9,248.6,58.9,405.0,332.2,364.4,350.9,131.1,216.5,419.6,46.8,254.2,536.0,655.5,148.3,510.2,179.8,337.2,122.7,315.6,385.4,236.0,304.9,94.1,267.5,56.4,255.8,69.3,253.2,121.3,121.2,137.0,224.3,371.9,99.6,91.5,273.6,98.2,213.9,185.2,280.0,163.5,406.8,291.9,405.0,296.8,402.1,261.0,53.2,400.9,329.2,452.8,46.3,235.5,72.2,216.5,353.0,245.2,124.8,106.4,250.2,404.5,280.4,384.6,92.6,254.4,462.8,229.6,58.9,517.2,357.4,253.0,285.0,240.8,155.0,516.9,67.4,152.3,278.4,96.9,229.2,245.4,360.4,230.4,220.7,306.6,125.4,440.5,501.4,588.0,227.9,459.1,202.7,391.8,0.0,599.3,380.7,187.2,546.5,378.7,240.1,101.8,426.4,211.0,252.6,303.6,94.8,392.0,341.5,297.9,226.2,254.2,352.8,437.2,407.0,294.1,281.7,296.1,403.9
WY,464.9,661.0,353.8,291.6,650.7,496.2,594.7,600.8,241.5,645.5,682.2,606.8,659.6,388.3,468.0,465.7,651.8,511.2,258.9,565.7,188.1,628.0,583.1,348.8,366.9,564.8,528.4,663.7,224.1,249.2,581.6,585.2,630.6,672.2,582.7,572.2,523.2,250.9,191.8,309.6,686.5,512.1,196.5,32.5,681.8,259.2,553.3,624.6,205.0,280.3,611.7,498.4,574.0,504.4,513.7,672.2,163.2,380.5,501.2,292.4,308.4,527.9,199.1,590.8,549.7,224.8,50.8,622.1,682.6,1457.2,533.7,607.2,232.2,407.4,505.0,682.1,298.0,502.5,674.9,559.2,631.6,201.5,492.9,636.5,92.3,56.1,576.4,130.9,423.2,299.0,550.8,296.7,252.7,651.1,497.3,529.6,682.6,567.4,418.7,515.4,419.8,549.4,549.3,565.1,572.2,266.2,460.4,472.3,347.8,496.5,629.0,600.3,657.7,457.4,224.5,508.4,195.2,652.9,234.2,508.2,499.3,691.3,298.9,203.6,557.3,650.6,555.6,422.2,234.7,660.3,523.1,467.2,598.1,225.9,417.1,675.0,528.1,669.5,174.9,437.2,476.5,145.8,495.5,575.1,641.1,419.2,583.1,124.8,535.8,474.4,620.1,504.7,476.4,549.7,642.1,380.0,635.8,373.7,536.4,157.8,161.6,42.7,406.3,185.3,617.8,248.0,510.9,0.0,249.7,602.3,83.2,234.9,596.2,529.9,275.2,458.2,424.7,482.0,530.3,295.0,697.6,464.9,641.3,414.4,520.5,207.2,154.6,474.8,401.9,512.8,192.4
XD,269.7,519.1,104.0,126.5,508.8,354.3,376.2,395.2,153.5,503.6,487.0,464.9,454.0,183.3,352.2,280.0,509.9,317.9,62.0,423.8,124.0,432.8,377.5,206.9,166.2,422.9,359.1,468.5,214.3,170.0,376.0,443.3,488.7,477.0,387.5,430.3,381.3,85.8,235.9,65.2,480.9,306.5,207.3,291.4,476.2,94.1,358.1,482.7,54.6,30.5,416.8,356.5,432.1,318.7,318.5,477.0,95.7,185.3,306.0,127.3,143.3,332.7,204.7,385.2,407.8,231.0,290.6,416.5,477.0,1526.1,357.8,465.3,65.8,268.2,363.1,486.9,48.2,390.1,479.7,417.3,489.7,212.5,351.0,433.5,195.5,315.0,434.5,227.0,249.8,54.6,408.9,131.6,43.8,509.2,328.0,387.7,464.5,425.5,223.5,322.2,192.5,407.5,407.4,423.2,366.6,57.3,318.5,330.4,142.8,354.6,487.1,458.4,452.1,271.7,123.1,343.9,106.3,447.3,180.5,313.0,357.4,496.1,66.5,217.5,415.4,508.7,413.7,217.2,69.6,518.4,381.2,325.3,392.5,23.7,307.8,479.8,386.2,459.3,84.3,235.6,334.6,138.7,388.5,369.5,435.5,273.9,441.2,233.7,393.9,268.8,424.9,362.8,281.2,354.5,446.9,175.0,493.9,123.9,394.5,179.5,122.9,247.5,261.0,242.4,475.9,196.1,369.0,258.8,0.0,392.6,319.5,230.4,390.6,388.0,78.3,263.0,182.5,332.6,388.4,86.1,492.0,269.7,499.4,221.5,375.9,153.5,176.0,317.2,206.7,348.1,150.7
XJ,259.3,123.1,315.4,501.1,112.8,250.5,246.3,120.2,387.1,107.6,211.0,68.9,179.0,236.8,186.6,150.1,113.9,185.4,406.2,238.9,445.4,245.7,102.5,307.2,364.2,145.8,193.5,311.7,588.9,344.2,101.0,123.8,110.7,201.0,231.4,138.4,186.1,460.4,557.9,323.1,205.9,152.3,509.1,648.4,199.3,468.7,106.5,104.7,429.2,392.7,91.8,248.6,27.0,208.8,170.9,289.9,470.3,265.2,158.4,360.9,517.9,217.6,506.5,110.2,156.6,577.8,647.6,135.0,202.0,1487.8,192.2,87.3,410.0,241.1,178.6,329.3,328.3,224.5,246.1,109.2,93.7,511.9,175.8,149.4,552.5,672.0,44.1,601.6,196.1,333.3,69.7,365.2,381.5,113.2,162.4,219.7,162.7,141.7,213.1,168.0,249.3,197.7,195.3,55.4,175.2,368.0,210.6,202.5,289.9,250.8,91.1,62.4,175.2,161.8,497.7,190.7,401.1,172.3,555.1,165.4,186.2,296.1,325.3,545.1,150.2,130.7,155.0,232.8,444.2,122.4,277.4,217.4,197.9,400.6,216.8,279.8,282.4,149.6,458.9,245.9,230.8,513.3,217.5,151.5,160.5,229.8,37.4,608.3,213.7,185.7,173.6,207.9,133.6,102.9,255.6,246.7,97.9,302.7,290.7,554.1,497.5,604.5,242.7,551.4,97.9,570.7,202.2,615.8,376.8,0.0,596.1,428.3,115.6,178.2,422.5,262.5,238.4,167.0,254.9,388.1,217.0,259.3,121.4,270.5,210.3,528.1,499.3,151.6,214.3,177.9,400.0
XN,470.2,666.3,401.9,348.3,656.0,501.5,600.0,590.1,246.8,650.8,687.5,612.1,648.9,468.1,552.7,471.0,657.1,508.9,343.6,571.0,272.8,633.3,572.4,354.1,433.9,570.1,559.6,669.0,254.4,333.9,570.9,590.5,635.9,677.5,588.0,577.5,528.5,319.8,160.2,394.3,675.8,537.3,164.9,84.3,671.1,328.1,558.6,629.9,289.7,365.0,617.0,503.7,579.3,509.7,519.0,677.5,247.9,385.8,506.5,292.5,377.3,533.2,167.5,580.1,555.0,193.2,135.5,660.2,671.9,1383.9,558.3,612.5,316.9,492.1,510.3,687.4,382.7,590.6,680.2,564.5,636.9,231.8,498.2,674.6,164.2,107.9,581.7,99.3,450.3,383.7,556.1,296.8,337.4,656.4,528.5,534.9,687.9,572.7,424.0,520.7,425.1,554.7,554.6,570.4,567.1,350.9,465.7,477.6,414.8,501.8,634.3,605.6,647.0,462.7,271.5,544.4,279.9,642.2,263.6,513.5,504.6,696.6,383.6,172.0,562.6,655.9,560.9,487.0,288.3,665.6,528.4,472.5,593.0,310.6,501.8,680.3,533.4,674.8,259.6,500.1,481.8,192.8,589.0,570.0,630.4,511.3,588.4,93.2,541.1,469.3,625.4,510.0,481.7,555.0,647.4,459.8,641.1,413.9,541.7,204.8,208.6,127.4,498.4,153.7,623.1,253.3,516.2,84.6,334.4,607.6,0.0,240.2,585.5,535.2,359.9,463.5,449.3,533.1,535.6,379.7,686.9,470.2,646.6,451.0,576.4,254.2,186.4,517.7,407.2,548.6,277.1
XV,229.9,426.0,161.6,108.0,415.7,261.2,359.7,349.8,78.4,410.5,447.2,371.8,408.6,227.8,312.4,230.7,416.8,268.6,173.1,330.7,145.1,393.0,332.1,113.8,243.3,329.8,319.3,428.7,193.0,242.5,330.6,350.2,395.6,437.2,347.7,337.2,288.2,79.5,257.0,191.0,435.5,297.0,217.0,312.5,430.8,87.8,318.3,389.6,75.7,156.3,376.7,263.4,339.0,269.4,278.7,437.2,116.8,145.5,266.2,52.2,137.0,292.9,214.4,339.8,314.7,252.1,311.7,419.9,431.6,1562.5,318.0,372.2,146.4,278.8,270.0,447.1,174.0,350.3,439.9,324.2,396.6,191.2,257.9,434.3,216.6,336.1,341.4,248.1,210.0,180.4,315.8,56.5,128.7,416.1,288.2,294.6,447.6,332.4,183.7,280.4,184.8,314.4,314.3,330.1,326.8,142.2,225.4,237.3,182.0,261.5,394.0,365.3,406.7,222.4,101.8,304.1,127.4,401.9,159.2,273.2,264.3,456.3,171.5,238.6,322.3,415.6,320.6,246.7,48.0,425.3,288.1,232.2,352.7,101.9,314.4,440.0,293.1,434.5,105.4,259.8,241.5,159.8,348.7,329.7,390.1,271.0,348.1,254.8,300.8,229.0,385.1,269.7,241.4,314.7,407.1,219.5,400.8,201.0,301.4,158.2,144.0,268.6,258.1,259.3,382.8,174.8,275.9,279.9,125.7,367.3,340.6,0.0,345.2,294.9,189.4,223.2,209.0,292.8,295.3,171.0,446.6,229.9,406.3,261.1,336.1,132.2,185.7,277.4,166.9,308.3,171.8
YA,318.9,213.9,338.1,523.8,203.6,297.1,251.0,4.5,401.8,198.4,202.2,159.7,63.3,241.5,209.3,154.8,204.7,190.1,428.9,283.5,474.2,130.0,13.2,329.9,368.9,218.6,216.2,226.4,506.5,373.0,14.9,196.6,142.0,192.2,162.8,211.2,230.7,483.1,529.9,351.9,101.5,157.0,481.1,666.8,85.5,491.4,129.2,136.0,451.9,415.4,78.1,264.5,145.6,213.5,232.0,174.2,493.0,366.1,181.1,375.6,540.6,149.0,478.5,5.3,229.4,549.8,666.0,77.8,86.3,1419.2,214.9,118.6,432.7,263.8,183.3,213.6,357.1,247.2,237.3,212.6,184.5,483.9,199.5,92.2,570.9,690.4,162.7,656.1,200.8,362.1,188.3,379.9,404.2,187.6,185.1,264.3,133.7,214.5,276.8,172.7,227.7,239.7,200.0,174.0,180.2,390.7,242.5,249.1,294.6,297.4,181.9,153.2,61.4,166.5,520.4,213.4,429.9,56.6,577.8,173.2,190.9,298.8,348.0,517.1,223.0,162.0,227.8,237.5,466.9,213.2,324.0,235.0,206.1,423.3,239.5,282.5,315.3,120.6,481.6,250.6,277.4,536.0,240.2,174.2,44.8,252.5,156.0,662.8,258.3,173.3,116.4,254.5,156.3,125.6,249.6,251.4,188.7,331.5,337.3,576.8,520.2,622.9,248.9,523.4,129.2,456.1,265.3,634.2,399.5,118.5,610.8,443.0,0.0,209.9,407.4,232.0,273.6,189.7,299.5,410.8,101.3,318.9,152.7,275.2,233.0,550.8,471.3,174.3,302.7,200.6,428.8
YE,307.5,200.6,328.9,435.3,190.3,161.8,140.2,224.8,359.8,185.1,270.5,146.4,284.4,230.1,328.6,168.4,191.4,178.7,419.7,150.2,458.9,276.1,207.1,320.7,357.5,139.0,335.5,371.2,464.5,357.7,205.6,143.1,170.2,260.5,290.9,146.4,97.4,473.9,487.9,336.6,310.5,95.5,439.1,641.5,258.8,482.2,248.5,164.2,442.7,406.2,151.3,159.9,113.6,236.0,276.1,320.3,483.8,354.7,263.6,333.6,531.4,277.1,436.5,214.8,114.3,507.8,640.7,194.5,307.4,1547.3,334.2,146.8,423.5,258.2,94.7,359.7,341.8,366.5,305.6,98.8,171.2,441.9,87.1,208.9,545.6,665.1,116.0,532.5,189.4,346.8,90.4,337.9,395.0,190.7,304.4,131.0,222.2,132.0,265.4,84.1,262.8,29.7,19.3,104.7,210.6,381.5,121.9,113.8,283.2,162.1,168.6,139.9,234.7,189.0,429.1,332.7,414.6,285.3,424.4,270.6,102.3,355.6,338.8,475.1,121.9,190.2,129.8,226.1,375.3,199.9,188.7,128.7,236.5,414.1,290.0,339.3,193.7,209.1,472.4,239.2,142.1,526.8,359.5,245.5,265.9,250.4,122.7,539.2,125.0,161.9,233.1,119.2,238.8,244.9,315.1,240.0,175.4,316.2,202.0,462.8,511.0,597.6,237.5,481.4,157.4,414.1,132.0,608.9,390.3,141.9,568.8,401.0,220.2,0.0,436.0,220.6,262.2,309.0,166.2,401.6,312.9,307.5,180.9,263.8,352.3,459.5,429.3,293.6,291.3,319.9,413.5
YH,294.2,566.9,128.5,174.3,556.6,402.1,385.0,407.9,201.3,551.4,511.5,512.7,466.7,192.1,295.2,288.8,557.7,326.7,13.7,471.6,133.6,457.3,390.2,254.7,190.7,470.7,383.6,493.0,262.1,113.3,388.7,491.1,536.5,501.5,412.0,478.1,429.1,133.6,264.9,62.1,493.6,331.0,236.3,301.0,488.9,141.9,382.6,530.5,87.7,73.0,429.5,404.3,479.9,327.5,343.0,501.5,105.3,209.8,330.5,175.1,191.1,357.2,233.7,397.9,455.6,260.0,300.2,429.2,489.7,1469.4,382.3,513.1,35.2,234.6,357.3,511.4,90.7,331.4,504.2,465.1,537.5,260.3,398.8,458.0,205.1,324.6,482.3,256.0,274.3,51.5,456.7,179.4,121.0,557.0,352.5,435.5,489.0,473.3,248.0,346.7,201.3,455.3,403.1,471.0,387.5,133.7,366.3,378.2,151.6,402.4,534.9,506.2,464.8,280.5,170.9,368.4,85.5,460.0,228.3,337.5,405.2,520.6,91.0,246.5,463.2,556.5,461.5,226.0,117.4,566.2,429.0,373.1,413.4,100.9,251.1,504.3,434.0,472.0,93.9,210.7,382.4,167.7,324.4,394.0,448.2,249.0,489.0,262.7,441.7,293.3,449.4,410.6,305.7,379.0,471.4,183.8,541.7,148.4,442.3,208.2,151.9,257.1,236.1,271.4,523.7,243.9,416.8,268.4,77.1,417.1,329.1,278.2,403.3,435.8,0.0,287.5,191.3,309.6,436.2,153.8,504.7,294.2,547.2,187.9,349.4,201.3,205.0,341.7,231.2,372.6,169.1
YM,277.3,252.7,243.3,429.0,242.4,307.4,280.0,138.3,315.0,237.2,223.9,198.5,192.7,216.8,89.1,183.8,243.5,150.4,371.5,277.8,411.3,169.7,116.2,235.1,287.3,275.4,96.0,210.6,586.8,310.1,114.7,253.4,219.4,213.9,124.4,268.0,225.0,392.7,577.2,251.0,219.6,155.7,553.0,550.9,219.3,396.6,95.0,213.4,357.1,320.6,155.5,258.8,161.0,194.8,55.4,218.3,416.4,346.9,42.9,288.8,445.8,69.6,546.0,123.9,241.9,572.3,550.1,155.2,215.7,1386.0,94.7,196.0,337.9,148.0,176.7,223.8,256.2,127.0,216.6,238.8,223.3,568.6,193.8,170.4,455.0,574.5,173.7,540.2,186.6,261.2,199.3,291.1,306.6,242.8,64.9,258.6,201.4,271.3,235.2,171.4,177.0,268.7,229.0,181.6,163.7,295.9,236.8,259.4,275.4,307.7,225.1,192.0,190.8,195.5,425.6,96.3,380.2,186.0,484.5,49.9,185.2,233.0,253.2,558.8,249.5,241.9,257.4,217.2,372.1,252.0,334.3,229.3,186.4,328.5,123.7,216.7,309.6,198.0,410.5,165.6,287.7,512.8,125.4,140.0,174.2,137.6,167.0,546.9,252.6,113.6,161.8,264.8,18.1,91.4,188.2,227.5,227.5,340.7,342.4,520.5,524.3,507.0,145.2,583.7,206.6,498.6,259.6,518.3,304.7,129.5,579.0,356.2,129.3,238.9,357.7,0.0,210.5,69.5,295.3,316.0,230.7,281.7,230.1,191.2,112.8,456.0,517.3,54.1,261.1,85.0,365.9
YN,66.7,359.6,196.0,321.1,349.3,324.6,254.4,253.3,267.7,344.1,330.8,305.4,312.1,25.2,159.3,180.4,350.4,163.7,204.2,291.1,257.2,276.6,235.6,187.8,97.3,279.9,202.9,313.1,408.9,156.0,234.1,325.0,338.8,320.8,231.3,287.3,238.3,280.4,477.0,151.6,339.0,164.6,448.4,450.7,334.3,288.7,201.9,332.8,255.0,188.9,274.9,272.1,263.5,208.1,162.3,320.8,262.3,131.9,149.8,241.5,337.9,176.5,445.8,243.3,255.2,472.1,449.9,274.6,335.1,1492.9,201.6,315.4,221.7,98.7,190.0,330.7,156.8,214.5,323.5,292.3,330.2,407.1,207.1,289.0,354.8,474.3,309.5,440.0,75.7,161.8,283.9,243.8,235.8,349.7,171.8,271.9,308.3,272.9,24.6,180.3,141.9,276.4,236.7,298.2,224.7,225.1,250.1,300.7,60.4,324.9,327.6,298.9,310.2,221.1,317.7,187.4,212.9,305.4,376.6,156.8,198.5,339.9,182.4,458.6,262.8,361.3,270.7,59.1,264.2,358.9,351.5,242.6,250.6,218.3,158.4,323.6,322.9,317.4,243.2,56.7,304.9,329.0,207.5,227.6,293.6,90.4,273.9,446.7,265.9,126.9,268.7,278.1,125.0,198.3,290.7,16.9,334.4,151.2,364.8,374.1,317.5,406.8,78.4,483.5,326.0,390.7,272.9,418.1,194.5,236.4,478.8,425.0,248.7,246.6,190.4,106.8,0.0,154.1,307.1,245.2,350.1,66.7,349.5,52.0,232.5,348.1,417.1,161.0,50.5,191.9,211.8
YR,207.7,299.3,295.1,455.6,289.0,357.6,291.3,180.5,366.8,283.8,288.5,245.1,239.3,147.2,35.8,217.3,290.1,200.6,318.2,328.0,358.0,234.3,162.8,286.9,217.7,316.8,78.9,270.0,533.5,256.8,161.3,300.0,266.0,278.5,189.0,324.2,275.2,414.9,523.9,273.5,266.2,201.5,495.3,497.6,261.5,423.2,141.6,260.0,369.0,310.8,202.1,309.0,203.2,245.0,120.0,278.5,363.1,272.9,107.5,340.6,472.4,147.3,492.7,170.5,292.1,519.0,496.8,201.8,262.3,1397.1,80.4,242.6,339.7,88.5,227.8,288.4,278.7,73.7,281.2,285.4,269.9,510.9,244.0,217.0,401.7,521.2,220.3,486.9,112.6,283.7,245.9,344.9,361.2,289.4,47.8,308.8,248.0,309.8,165.6,217.2,229.0,313.3,273.6,231.6,210.3,347.7,287.0,309.6,201.4,357.9,267.3,238.6,237.4,229.0,452.2,95.1,326.9,232.6,543.6,106.4,235.4,297.6,305.0,505.5,299.7,286.0,307.6,143.2,398.7,298.6,384.5,279.5,233.0,359.3,66.0,281.3,359.8,244.6,357.2,99.4,337.9,455.2,66.7,186.6,220.8,62.7,213.6,493.6,302.8,163.8,208.4,315.0,82.7,138.0,248.4,157.9,274.1,271.6,392.6,467.2,471.0,453.7,75.6,530.4,253.2,557.4,309.8,465.0,335.5,176.1,525.7,544.3,175.9,283.5,304.4,116.3,140.9,0.0,344.0,367.8,277.3,207.7,276.7,136.1,91.7,516.6,464.0,25.3,191.5,63.3,312.6
YS,353.6,288.6,375.0,409.8,278.3,93.3,204.3,300.4,334.3,273.1,358.5,234.4,360.7,276.2,364.9,207.5,279.4,224.8,465.8,81.8,505.0,364.1,282.7,290.4,403.6,111.7,391.7,460.0,439.0,403.8,281.2,156.8,258.2,348.5,378.9,119.1,70.2,381.3,462.4,382.7,386.1,141.6,413.6,581.4,346.8,389.6,304.7,252.2,377.5,452.3,239.3,160.0,201.6,269.2,322.2,408.3,418.6,400.8,309.7,308.1,438.8,365.1,411.0,290.4,112.4,482.3,580.6,282.5,382.2,1635.3,390.4,234.8,469.6,304.3,115.3,447.7,387.9,420.1,393.6,186.8,259.2,416.4,102.5,296.9,466.7,605.0,204.0,507.0,235.5,392.9,178.4,310.4,438.3,278.7,360.6,45.7,310.2,130.1,313.0,125.0,308.7,177.0,176.9,196.1,280.0,427.6,120.5,132.4,329.3,93.6,256.6,227.9,322.7,219.2,403.6,350.7,460.7,352.5,397.9,316.7,108.9,443.6,384.9,449.6,120.0,280.7,102.5,272.2,349.8,287.9,87.2,127.3,305.9,460.2,336.1,427.3,42.2,297.1,407.2,281.9,54.3,457.3,413.1,308.7,340.7,297.1,210.7,513.7,51.9,208.0,321.1,152.6,284.9,301.1,403.1,286.1,263.4,362.3,75.0,437.3,445.8,537.5,283.6,455.9,245.4,388.6,90.8,548.8,436.4,229.9,543.3,375.5,295.8,157.5,482.1,262.3,308.3,359.3,0.0,447.7,397.2,353.6,268.9,309.9,408.5,434.0,403.8,349.8,337.4,351.8,459.6
YW,271.8,517.9,106.1,172.6,507.6,400.4,398.4,397.3,199.6,502.4,489.1,463.7,456.1,269.7,354.3,302.9,508.7,307.7,129.5,469.9,170.1,434.9,379.6,253.0,207.7,423.9,361.2,470.6,260.4,224.9,378.1,489.4,482.8,479.1,389.6,431.3,382.3,131.9,282.0,132.7,483.0,308.6,253.4,337.5,478.3,140.2,360.2,476.8,100.7,116.0,418.9,402.6,421.8,341.6,320.6,479.1,141.8,187.4,308.1,173.4,189.4,334.8,250.8,387.3,399.2,277.1,336.7,418.6,479.1,1581.0,359.9,459.4,133.3,320.7,334.9,489.0,133.7,392.2,481.8,463.4,488.5,258.6,351.1,435.6,241.6,361.1,480.6,273.1,251.9,122.1,455.0,177.7,53.0,508.0,330.1,433.8,466.6,416.9,225.6,324.3,215.4,453.6,380.7,469.3,368.7,39.5,364.6,376.5,184.3,400.7,485.9,457.2,454.2,294.6,169.2,346.0,152.4,449.4,226.6,315.1,342.5,498.2,43.5,263.6,406.8,502.8,414.7,288.6,115.7,517.2,427.3,371.4,394.6,83.1,356.3,481.9,432.3,461.4,130.4,301.7,380.7,184.8,390.6,371.6,437.6,312.9,432.2,279.8,440.0,270.9,427.0,408.9,283.3,356.6,449.0,261.4,492.7,165.4,440.6,225.6,169.0,293.6,300.0,288.5,470.0,242.2,415.1,304.9,100.1,394.7,365.6,276.5,392.7,434.1,145.8,265.1,250.9,334.7,434.5,0.0,494.1,271.8,493.5,303.0,378.0,199.6,222.1,319.3,208.8,350.2,196.8
ZA,340.6,309.7,396.7,582.4,299.4,392.9,346.8,91.1,468.4,294.2,223.9,255.5,24.0,315.9,285.9,250.6,300.5,285.9,487.5,379.3,526.7,151.7,109.0,388.5,417.1,314.4,263.9,248.1,670.2,425.5,110.7,292.4,237.8,213.9,184.5,307.0,326.5,541.7,639.2,404.4,164.0,252.8,590.4,688.5,65.2,550.0,225.0,231.8,510.5,474.0,173.9,360.3,241.4,309.3,253.7,195.9,551.6,346.5,205.9,442.2,599.2,170.7,587.8,101.1,325.2,659.1,687.7,173.6,9.4,1440.9,291.5,214.4,491.3,330.2,279.1,235.3,409.6,297.6,259.0,308.4,280.3,593.2,295.3,188.0,592.6,712.1,258.5,677.8,275.2,414.6,284.1,446.5,462.8,283.4,245.5,360.1,229.5,310.3,294.4,268.5,330.6,335.5,295.8,269.8,276.0,449.3,338.3,344.9,353.7,393.2,277.7,249.0,81.0,262.3,579.0,290.0,482.4,105.9,636.4,194.9,286.7,320.5,406.6,626.4,318.8,257.8,323.6,311.9,525.5,309.0,419.8,330.8,301.9,481.9,334.1,304.2,411.1,216.4,540.2,325.0,373.2,594.6,270.4,270.0,35.7,322.4,251.8,684.5,354.1,267.0,212.2,350.3,232.9,221.4,271.3,325.8,284.5,384.0,433.1,635.4,578.8,644.6,335.3,632.7,225.0,652.0,361.1,655.9,458.1,214.3,677.4,509.6,95.7,305.7,503.8,262.4,319.7,266.3,395.3,469.4,0.0,340.6,248.5,349.6,280.7,609.4,580.6,250.9,295.6,230.0,481.3
ZB,0.0,400.1,236.5,361.0,389.8,364.5,280.6,279.5,308.2,384.6,371.3,345.9,338.3,85.1,225.7,206.6,390.9,189.9,257.8,317.3,313.8,317.1,261.8,228.3,163.7,306.1,243.4,353.6,448.8,212.6,260.3,351.2,365.0,361.3,271.8,313.5,264.5,320.3,470.4,191.5,365.2,190.8,441.8,517.1,360.5,328.6,242.4,359.0,289.1,228.8,301.1,298.3,304.0,234.3,202.8,361.3,318.9,171.8,190.3,282.0,377.8,217.0,439.2,269.5,281.4,465.5,516.3,300.8,361.3,1533.4,242.1,341.6,261.6,165.1,216.2,371.2,196.7,280.9,364.0,318.5,370.7,447.0,233.3,317.8,421.2,540.7,321.1,506.4,134.1,201.7,310.1,284.3,275.7,390.2,212.3,298.1,348.8,299.1,65.1,206.5,181.8,302.6,262.9,324.4,250.9,265.0,328.7,340.6,100.3,364.8,368.1,339.4,336.4,261.0,357.6,228.2,269.5,331.6,416.5,197.3,224.7,380.4,222.3,452.0,289.0,385.0,296.9,119.0,304.1,399.4,391.4,268.8,276.8,258.2,224.8,364.1,396.4,343.6,299.8,123.1,344.8,368.9,272.8,253.8,319.8,156.8,314.4,513.1,292.1,153.1,309.2,304.3,165.5,238.8,331.2,76.8,374.9,217.6,404.7,414.0,357.4,473.2,144.8,476.9,352.2,430.6,299.1,484.5,234.4,276.9,545.2,464.9,274.9,272.8,247.0,147.3,66.3,216.9,333.3,285.1,376.3,0.0,375.7,118.4,260.2,388.0,410.5,201.5,91.0,232.4,268.4
ZD,405.2,160.1,436.9,516.8,149.8,243.3,270.4,162.8,441.3,144.6,208.5,105.9,222.4,327.8,308.1,241.1,150.9,276.4,527.7,231.7,560.5,214.1,145.1,428.7,455.2,164.8,315.0,309.2,546.0,459.3,143.6,142.8,44.5,198.5,228.9,157.4,178.9,488.3,569.4,438.2,248.5,207.7,520.6,732.9,196.8,496.6,228.0,38.5,550.7,514.2,89.3,241.4,93.1,299.8,298.1,258.3,591.8,452.4,279.9,415.1,545.8,215.1,518.0,152.8,175.6,589.3,732.1,132.5,245.4,1485.3,313.7,25.0,531.5,362.6,180.7,297.7,443.4,346.0,243.6,158.8,130.7,523.4,168.6,146.9,637.0,756.5,129.7,614.0,287.1,448.4,150.4,419.4,503.0,90.1,283.9,212.5,160.2,160.7,363.1,191.1,314.0,190.5,190.4,141.0,266.5,489.5,203.4,195.3,380.9,243.6,128.1,99.4,172.7,252.8,510.6,312.2,516.2,223.3,505.9,239.3,175.0,293.6,446.8,556.6,169.2,64.5,174.0,323.8,456.8,159.4,270.2,210.2,292.4,522.1,338.3,277.3,275.2,147.1,580.4,336.9,223.6,634.8,339.0,273.0,203.9,351.3,123.0,620.7,206.5,259.6,171.1,200.7,255.1,224.4,253.1,337.7,134.9,417.8,283.5,544.3,619.0,689.0,364.2,562.9,31.7,495.6,221.2,700.3,498.3,121.4,650.3,482.5,158.2,171.0,493.7,318.3,359.9,288.5,247.7,509.6,250.9,405.2,0.0,361.5,331.8,541.0,510.8,273.1,389.0,299.4,515.1
