from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
XH,384.5,406.1,662.7,432.9,281.9,411.4,363.2,449.0,267.6,511.5,417.2,719.7,133.9,518.2,285.1,335.5,348.6,347.2,437.5,456.8,352.5,379.9,438.0,453.0,348.8,379.8,553.9,163.1,253.4,175.4,216.7,342.1,390.8,368.5,304.8,451.2,667.5,195.2,403.0,814.7,73.0,321.4,517.7,297.5,469.0,665.4,48.4,401.0,795.2,544.1,139.5,354.5,458.8,326.8,468.8,114.4,452.7,365.7,98.7,771.0,328.6,295.4,498.5,471.5,210.1,91.0,315.9,524.6,175.2,637.7,401.7,164.9,447.0,491.1,296.2,463.7,403.6,388.2,363.6,448.6,201.9,670.1,674.6,452.4,321.8,415.7,317.1,423.7,336.7,353.0,165.5,496.6,460.7,421.6,657.5,462.2,493.2,283.3,307.8,283.6,164.3,509.1,489.6,380.8,208.9,254.5,490.7,317.5,167.3,380.4,311.2,688.5,477.4,406.4,680.5,661.1,263.2,140.6,513.6,397.6,156.9,342.2,30.8,443.8,361.6,2211.0,202.6,342.4,360.3,504.0,347.2,0.0,208.5,353.9,399.1,166.9,404.0,399.1,273.4,182.7,202.7,354.9,352.9,377.1,699.2,342.4,369.9,468.0
XI,262.6,324.6,540.8,351.4,65.5,329.9,281.7,415.0,51.2,477.5,295.3,595.6,95.4,400.4,86.7,254.0,267.1,265.7,356.0,382.0,271.0,298.4,316.1,419.0,267.3,298.3,501.8,124.1,44.8,52.6,8.2,143.7,309.3,287.0,223.3,369.7,545.6,23.4,321.5,692.8,155.2,246.3,395.8,216.0,435.0,543.5,170.9,319.5,673.3,510.1,104.4,273.0,424.8,245.3,378.6,122.2,330.8,284.2,118.2,649.1,247.1,213.9,376.6,349.6,11.7,217.6,234.4,490.6,48.4,515.8,320.2,139.0,365.5,457.1,142.1,341.8,322.1,306.7,282.1,367.1,16.4,548.2,552.7,418.4,240.3,381.7,235.6,342.2,255.2,271.5,91.1,374.7,426.7,387.6,535.6,340.3,371.3,201.8,226.3,75.0,58.8,387.2,455.6,299.3,54.8,45.9,368.8,236.0,104.5,298.9,229.7,565.2,443.4,284.5,558.6,539.2,64.8,148.4,479.6,316.1,94.1,260.7,195.9,321.9,280.1,2089.1,15.6,260.9,278.8,382.1,265.7,218.5,0.0,272.4,317.6,56.3,324.9,317.6,75.0,133.8,0.5,273.4,271.4,295.6,577.3,260.9,288.4,386.5
XR,392.6,108.6,664.2,135.4,345.8,113.9,193.7,316.9,331.5,289.3,369.8,719.0,296.2,377.6,342.9,216.7,100.1,132.4,140.0,166.0,16.2,25.9,390.6,230.8,158.9,189.1,313.6,294.1,317.3,253.4,280.6,349.8,93.3,146.8,90.0,153.7,669.0,259.1,146.8,816.2,292.4,137.9,439.8,178.7,246.8,666.9,308.1,87.8,796.7,321.9,224.8,102.5,326.7,157.3,162.6,306.8,432.3,150.9,291.1,772.5,80.1,124.1,451.1,424.1,274.0,354.8,197.1,302.4,249.2,639.2,104.2,297.7,149.5,268.9,300.8,416.3,106.1,173.4,9.6,151.1,265.8,671.6,676.1,230.2,93.4,220.0,147.6,126.2,82.8,124.6,200.9,461.7,238.5,273.4,659.0,470.3,465.1,164.5,179.4,347.5,243.1,461.7,267.4,48.5,226.7,318.4,452.7,148.0,305.3,82.9,78.4,688.6,255.2,414.5,682.0,662.6,321.0,333.0,291.4,100.1,294.9,127.4,333.1,396.4,171.7,2212.5,266.6,136.4,69.2,475.9,198.9,355.7,272.4,0.0,133.3,245.7,98.9,106.2,337.3,303.8,266.6,185.4,127.9,226.1,700.7,114.0,155.1,170.5
YA,426.0,124.0,695.6,168.8,377.2,147.3,225.1,350.3,362.9,322.7,403.2,750.4,327.6,411.0,374.3,248.1,151.5,132.1,173.4,181.4,126.4,153.8,424.0,264.2,190.3,221.3,347.0,325.5,348.7,284.8,312.0,381.2,63.8,30.5,110.2,199.9,700.4,290.5,30.5,847.6,323.8,169.3,473.2,210.1,280.2,698.3,339.5,198.0,828.1,355.3,256.2,212.7,360.1,188.7,188.0,338.2,465.7,117.8,322.5,803.9,131.5,171.3,484.5,457.5,305.4,386.2,228.5,335.8,280.6,670.6,119.6,329.1,190.1,302.3,332.2,449.7,121.5,82.5,137.5,184.5,297.2,703.0,707.5,263.6,183.0,253.4,179.0,96.7,193.0,214.2,232.3,495.1,271.9,306.8,690.4,503.7,498.5,195.9,210.8,378.9,274.5,495.1,300.8,158.7,258.1,349.8,486.1,179.4,336.7,98.3,129.8,720.0,288.6,447.9,713.4,694.0,352.4,364.4,324.8,115.5,326.3,94.3,364.5,429.8,203.1,2243.9,298.0,161.0,179.4,509.3,230.3,387.1,303.8,127.8,0.0,277.1,44.3,37.0,368.7,335.2,298.0,216.8,179.3,257.5,732.1,203.6,60.4,185.9
YB,253.4,315.4,531.6,342.2,118.6,320.7,272.5,358.6,104.3,421.1,286.1,586.4,69.0,427.8,121.8,244.8,257.9,256.5,346.8,372.8,261.8,289.2,306.9,362.6,258.1,289.1,445.4,67.7,90.1,26.2,53.4,178.8,300.1,277.8,214.1,360.5,536.4,31.9,312.3,683.6,105.0,237.1,386.6,206.8,378.6,534.3,120.7,310.3,664.1,453.7,48.0,263.8,368.4,236.1,369.4,95.8,321.6,275.0,91.8,639.9,237.9,204.7,367.4,340.4,46.8,167.4,225.2,434.2,8.2,506.6,311.0,129.8,356.3,400.7,132.9,332.6,312.9,297.5,272.9,357.9,38.6,539.0,543.5,362.0,231.1,325.3,226.4,333.0,246.0,262.3,34.7,365.5,370.3,331.2,526.4,331.1,362.1,192.6,217.1,120.3,2.5,378.0,399.2,290.1,45.6,91.2,359.6,226.8,78.1,289.7,220.5,556.0,387.0,275.3,549.4,530.0,99.9,122.0,423.2,306.9,67.7,251.5,145.7,312.7,270.9,2079.9,39.4,251.7,269.6,372.9,256.5,168.3,45.2,263.2,308.4,0.0,315.7,308.4,110.1,77.4,39.4,264.2,262.2,286.4,568.1,251.7,279.2,377.3
YJ,381.6,79.6,671.2,124.9,352.8,102.9,202.7,310.5,275.6,278.3,358.8,728.2,303.2,369.0,349.9,223.7,107.1,139.4,129.0,130.3,82.0,109.4,379.6,219.8,165.9,196.1,320.7,301.1,324.3,260.4,287.6,356.8,19.4,47.8,97.0,155.5,676.0,266.1,45.4,823.2,299.4,138.5,428.8,185.7,235.8,673.9,315.1,153.6,803.7,310.9,233.8,168.3,315.7,164.3,152.3,313.8,421.3,132.7,298.1,779.5,87.1,129.3,440.1,413.1,281.0,361.8,204.1,291.4,256.2,648.6,85.3,239.9,145.7,257.9,307.8,405.3,77.1,99.8,93.1,151.1,272.8,678.6,683.1,219.2,138.6,209.0,154.6,52.3,148.6,169.8,210.3,450.7,227.5,262.4,666.0,459.3,454.1,171.5,186.4,354.5,250.1,450.7,256.4,114.3,233.7,325.4,441.7,155.0,312.3,53.9,85.4,697.0,244.2,403.5,689.0,669.6,328.0,340.0,281.4,71.1,304.3,111.6,339.6,385.4,178.7,2219.5,275.9,116.6,135.0,464.9,208.3,362.7,279.4,83.4,34.3,252.7,0.0,7.2,344.3,310.8,273.6,192.4,134.9,233.1,707.7,161.6,77.7,141.5
YK,388.9,86.9,678.5,131.7,360.1,110.2,208.0,313.2,345.8,285.6,366.1,733.3,310.5,373.9,357.2,231.0,114.4,142.1,136.3,144.3,89.3,116.7,386.9,227.1,173.2,203.4,309.9,308.4,331.6,267.7,294.9,364.1,26.7,40.5,104.3,162.8,683.3,273.4,40.5,830.5,306.7,152.2,436.1,193.0,243.1,681.2,322.4,160.9,811.0,318.2,241.1,175.6,323.0,171.6,150.9,321.1,428.6,127.8,305.4,786.8,94.4,134.2,447.4,420.4,288.3,369.1,211.4,298.7,263.5,653.5,82.5,312.0,153.0,265.2,315.1,412.6,84.4,92.5,100.4,147.4,280.1,685.9,690.4,226.5,145.9,216.3,161.9,59.6,155.9,177.1,215.2,458.0,234.8,269.7,673.3,466.6,461.4,178.8,193.7,361.8,257.4,458.0,263.7,121.6,241.0,332.7,449.0,162.3,319.6,61.2,92.7,704.3,251.5,410.8,696.3,676.9,335.3,347.3,287.7,78.4,309.2,104.3,347.4,392.7,186.0,2226.8,280.9,123.9,142.3,472.2,213.2,370.0,286.7,90.7,27.0,260.0,7.2,0.0,351.6,318.1,280.9,199.7,142.2,240.4,715.0,166.5,70.4,148.8
YN,265.1,327.1,543.3,353.9,86.0,332.4,284.2,417.5,16.1,480.0,297.8,600.3,97.9,402.9,77.6,256.5,269.6,268.2,358.5,384.5,273.5,300.9,318.6,421.5,269.8,300.8,504.3,126.6,77.5,55.1,40.8,134.6,311.8,289.5,225.8,372.2,548.1,25.9,324.0,695.3,157.7,248.8,398.3,218.5,437.5,546.0,173.4,322.0,675.8,512.6,104.9,275.5,427.3,247.8,381.1,124.7,333.3,286.7,120.7,651.6,249.6,216.4,379.1,352.1,10.9,220.1,236.9,493.1,50.9,518.3,322.7,141.5,368.0,459.6,144.6,344.3,324.6,309.2,284.6,369.6,18.9,550.7,555.2,420.9,242.8,384.2,238.1,344.7,257.7,274.0,93.6,377.2,429.2,390.1,538.1,342.8,373.8,204.3,228.8,107.7,61.3,389.7,458.1,301.8,57.3,78.6,371.3,238.5,107.0,301.4,232.2,569.1,445.9,287.0,561.1,541.7,55.7,150.9,482.1,318.6,96.6,263.2,197.9,324.4,282.6,2091.6,18.2,263.4,281.3,384.6,268.2,221.0,32.6,274.9,320.1,58.8,325.0,320.1,0.0,136.3,17.0,275.9,273.9,298.1,579.8,263.4,290.9,389.0
YV,310.6,372.6,588.8,399.4,175.8,377.9,329.7,416.2,161.5,478.7,343.3,643.6,106.3,485.4,179.0,302.0,315.1,313.7,404.0,430.0,319.0,346.4,364.1,420.2,315.3,346.3,503.0,39.1,147.3,83.4,110.6,236.0,357.3,335.0,271.3,417.7,593.6,89.1,369.5,740.8,110.6,294.3,443.8,264.0,436.2,591.5,126.3,367.5,721.3,511.3,105.8,321.0,426.0,293.3,426.6,125.0,378.8,332.2,109.3,697.1,295.1,261.9,424.6,397.6,104.0,173.0,282.4,491.8,65.4,563.8,368.2,187.0,413.5,458.3,190.1,389.8,370.1,354.7,330.1,415.1,95.8,596.2,600.7,419.6,288.3,382.9,283.6,390.2,303.2,319.5,92.5,422.7,427.9,388.8,583.6,388.3,419.3,249.8,274.3,177.5,54.5,435.2,456.8,347.3,102.8,148.4,416.8,284.0,97.4,346.9,277.7,613.2,444.6,332.5,606.6,587.2,157.1,151.2,480.8,364.1,87.0,308.7,151.3,369.9,328.1,2137.1,96.6,308.9,326.8,430.1,313.7,173.9,102.4,320.4,365.6,57.1,372.9,365.6,167.3,0.0,96.6,321.4,319.4,343.6,625.3,308.9,336.4,434.5
YZ,246.9,308.9,525.1,336.2,63.9,314.2,266.0,403.9,0.8,461.8,279.6,582.1,79.7,384.7,81.2,238.3,251.4,250.0,340.3,366.3,255.3,282.7,300.4,403.3,251.6,282.6,504.2,108.4,45.5,36.9,8.8,138.2,293.6,271.3,207.6,354.0,529.9,7.8,305.8,677.1,139.5,224.2,380.1,200.3,419.3,527.8,155.2,303.8,657.6,494.4,88.7,257.3,409.1,229.6,362.9,106.5,315.1,268.5,102.5,633.4,231.4,198.2,360.9,333.9,6.2,201.9,218.7,474.9,32.7,500.1,304.5,123.3,349.8,441.4,126.4,326.1,306.4,291.0,266.4,359.1,0.8,532.5,537.0,402.7,224.6,366.0,219.9,326.5,239.5,255.8,75.4,359.0,411.0,371.9,519.9,324.6,355.6,186.1,210.6,75.7,43.1,371.5,439.9,283.6,39.1,46.6,353.1,220.3,88.8,283.2,214.0,549.5,427.7,268.8,542.9,523.5,59.3,132.7,464.9,300.4,78.4,245.0,179.7,306.2,264.4,2073.4,0.1,245.2,263.1,366.4,250.0,202.8,0.6,256.7,301.9,40.6,306.8,301.9,69.5,118.1,0.0,257.7,255.7,279.9,561.6,245.2,272.7,370.8
ZA,352.7,223.3,630.9,250.1,312.5,228.6,25.3,393.2,298.2,404.0,385.4,687.9,262.9,457.8,309.6,35.1,165.8,164.4,254.7,280.7,169.7,197.1,406.2,345.5,166.0,197.0,427.6,260.8,284.0,220.1,247.3,316.5,208.0,185.7,122.0,268.4,635.7,225.8,220.2,782.9,259.1,145.0,485.9,115.3,361.5,633.6,274.8,224.4,763.4,436.6,193.5,177.9,398.4,28.0,277.3,273.5,420.9,182.9,257.8,739.2,145.8,118.8,466.7,439.7,240.7,321.5,54.7,417.1,215.9,605.9,218.9,264.4,264.2,383.6,267.5,431.9,220.8,205.4,180.8,265.8,232.5,638.3,642.8,344.9,145.2,334.7,73.2,240.9,160.1,176.4,167.6,464.8,353.2,388.1,625.7,430.4,461.4,121.2,105.0,314.2,209.8,477.3,382.1,202.0,193.4,285.1,458.9,36.3,272.0,197.6,128.4,656.7,369.9,374.6,648.7,629.3,287.7,299.7,406.1,214.8,261.6,159.4,299.3,412.0,178.8,2179.2,233.2,165.8,183.7,472.2,13.5,322.4,239.1,171.1,216.3,212.4,221.2,216.3,304.0,270.5,233.3,0.0,170.1,40.6,667.4,165.8,187.1,285.2
ZD,358.6,165.9,636.8,192.7,318.4,171.2,166.3,374.2,304.1,346.6,391.3,691.6,268.8,434.9,315.5,189.3,108.4,125.0,197.3,223.3,112.3,139.7,412.1,288.1,67.1,78.9,370.9,266.7,289.9,226.0,253.2,322.4,150.6,146.3,82.6,211.0,641.6,231.7,180.8,788.8,265.0,45.0,497.1,151.3,304.1,639.5,280.7,183.9,769.3,379.2,197.4,172.6,384.0,129.9,219.9,279.4,426.8,143.5,263.7,745.1,88.4,128.2,472.6,445.6,246.6,327.4,169.7,359.7,221.8,611.8,161.5,270.3,206.8,326.2,273.4,437.8,163.4,166.0,123.4,208.4,238.4,644.2,648.7,287.5,139.9,277.3,120.2,183.5,154.8,171.1,173.5,470.7,295.8,330.7,631.6,436.3,467.3,137.1,152.0,320.1,215.7,483.2,324.7,144.6,199.3,291.0,464.8,120.6,277.9,140.2,54.7,661.2,312.5,380.5,654.6,635.2,293.6,305.6,348.7,157.4,267.5,120.0,305.7,417.9,60.7,2185.1,239.2,117.9,165.3,478.1,171.5,328.3,245.0,113.7,176.9,218.3,156.2,163.5,309.9,276.4,239.2,158.0,0.0,198.7,673.3,160.5,147.7,227.8
ZG,351.0,254.6,629.2,281.4,310.8,259.9,56.6,386.9,296.5,435.3,383.7,684.0,261.2,456.1,307.9,22.1,197.1,195.7,286.0,312.0,201.0,228.4,404.5,376.8,197.3,228.3,459.6,259.1,282.3,218.4,245.6,314.8,239.3,217.0,153.3,299.7,634.0,224.1,251.5,781.2,257.4,176.3,484.2,122.4,392.8,631.9,273.1,255.7,761.7,467.9,189.8,209.2,396.7,59.3,308.6,271.8,419.2,214.2,256.1,737.5,177.1,150.1,465.0,438.0,239.0,319.8,41.7,448.4,214.2,604.2,250.2,262.7,295.5,414.9,265.8,430.2,252.1,236.7,212.1,297.1,230.8,636.6,641.1,376.2,176.5,366.0,104.5,272.2,191.4,207.7,165.9,463.1,384.5,359.5,624.0,428.7,459.7,108.2,132.7,312.5,208.1,475.6,413.4,233.3,191.7,283.4,457.2,67.6,270.3,228.9,159.7,653.6,401.2,372.9,647.0,627.6,286.0,298.0,437.4,246.1,259.9,190.7,298.1,410.3,210.1,2177.5,231.6,197.1,215.0,470.5,17.7,320.7,237.4,202.4,247.6,210.7,254.9,247.6,302.3,268.8,231.6,31.2,201.4,0.0,665.7,197.1,218.4,316.5
ZM,542.5,728.5,148.2,755.3,653.8,733.8,685.6,706.8,576.6,855.7,575.2,20.5,604.2,627.3,583.5,657.9,671.0,669.6,759.9,785.9,674.9,702.3,555.3,797.2,671.2,702.2,898.1,632.9,625.3,561.4,588.6,604.1,713.2,690.9,627.2,773.6,153.0,567.1,725.4,270.4,664.0,650.2,622.7,619.9,813.2,116.5,679.7,723.4,250.9,888.3,611.2,676.9,712.0,649.2,782.5,631.0,466.1,688.1,627.0,71.7,651.0,617.8,543.5,523.7,582.0,726.4,638.3,868.8,557.2,123.2,724.1,577.8,769.4,835.3,608.8,621.7,726.0,710.6,686.0,771.0,573.8,179.6,28.8,796.6,644.2,756.1,639.5,746.1,659.1,675.4,599.9,601.6,804.9,762.0,123.4,532.6,498.9,605.7,630.2,655.5,567.6,516.3,833.8,703.2,534.7,626.4,516.0,639.9,613.3,702.8,633.6,16.3,821.6,522.2,166.6,42.3,575.3,657.2,857.8,720.0,602.9,664.6,704.7,586.2,684.0,1696.5,574.5,664.8,682.7,509.7,669.6,727.3,580.4,676.3,721.5,565.1,728.8,721.5,580.9,642.6,574.6,677.3,675.3,699.5,0.0,664.8,692.3,790.4
ZP,366.6,177.1,644.8,203.9,326.4,182.4,180.5,385.4,312.1,357.8,438.3,701.8,276.8,446.1,323.5,197.3,81.0,164.5,208.5,234.5,108.8,150.9,459.1,299.3,166.1,197.1,400.2,274.7,297.9,234.0,261.2,330.4,161.8,185.8,122.1,222.2,649.6,239.7,220.3,796.8,273.0,145.1,508.3,159.3,315.3,647.5,288.7,86.7,777.3,390.4,205.4,40.2,395.2,144.1,239.8,287.4,434.8,183.0,271.7,753.1,73.3,58.2,519.6,492.6,254.6,335.4,177.7,370.9,229.8,619.8,177.6,213.5,218.0,337.4,281.4,484.8,174.6,205.5,134.6,219.6,246.4,652.2,656.7,298.7,12.7,288.5,134.4,194.7,22.4,10.5,181.5,530.2,307.0,341.9,639.6,444.3,533.6,145.1,166.2,328.1,223.7,530.2,335.9,66.5,207.3,299.0,472.8,134.8,285.9,151.4,117.9,669.2,323.7,388.5,662.6,643.2,301.6,313.6,360.9,168.6,275.5,159.5,313.7,464.9,178.9,2193.1,247.1,70.5,46.0,544.4,185.7,336.3,253.0,124.9,216.4,226.3,169.8,174.7,317.9,284.4,247.2,172.2,170.2,212.9,681.3,0.0,187.2,239.0
ZU,398.2,137.4,676.4,182.2,358.0,160.7,205.9,363.7,343.7,336.1,416.6,731.2,308.4,424.4,355.1,228.9,164.9,112.9,186.8,194.8,139.8,167.2,437.4,277.6,171.1,202.1,360.4,306.3,329.5,265.6,292.8,362.0,77.2,19.8,91.0,213.3,681.2,271.3,54.3,828.4,304.6,150.1,486.6,190.9,293.6,679.1,320.3,211.4,808.9,368.7,237.0,226.1,373.5,169.5,201.4,319.0,479.1,73.5,303.3,784.7,144.9,164.3,497.9,470.9,286.2,367.0,209.3,349.2,261.4,651.4,133.0,309.9,203.5,315.7,313.0,463.1,134.9,89.3,150.9,197.9,278.0,683.8,688.3,277.0,196.4,266.8,159.8,110.1,206.4,227.6,213.1,508.5,285.3,320.2,671.2,475.9,511.9,176.7,191.6,359.7,255.3,508.5,314.2,172.1,238.9,330.6,499.5,160.2,317.5,111.7,108.6,700.8,302.0,420.1,694.2,674.8,333.2,345.2,338.2,128.9,307.1,43.1,345.3,443.2,183.9,2224.7,278.8,174.4,192.8,522.7,211.1,367.9,284.6,141.2,50.4,257.9,57.7,50.4,349.5,316.0,278.8,197.6,158.1,238.3,712.9,217.0,0.0,199.3
ZY,379.1,130.4,792.4,75.9,459.5,78.5,307.4,303.4,445.2,275.8,356.3,847.2,392.4,364.1,456.6,330.4,213.8,246.1,80.5,64.4,188.7,216.1,377.1,217.3,272.6,302.8,300.1,407.8,431.0,367.1,394.3,463.5,147.6,201.1,203.7,47.1,797.2,372.8,201.1,944.4,384.7,251.6,426.3,292.4,233.3,795.1,400.4,260.3,924.9,308.4,338.5,275.0,313.2,271.0,35.2,395.3,418.8,264.6,383.4,900.7,193.8,233.6,437.6,410.6,387.7,447.1,310.8,288.9,362.9,767.4,104.4,411.4,45.3,255.4,414.5,402.8,153.9,253.1,199.8,86.6,379.5,799.8,804.3,216.7,245.3,206.5,261.3,180.5,255.3,276.5,314.6,448.2,225.0,259.9,787.2,456.8,451.6,278.2,293.1,461.2,356.8,448.2,253.9,221.0,340.4,432.1,439.2,261.7,419.0,130.7,192.1,816.8,241.7,401.0,810.2,790.8,434.7,421.5,277.9,147.9,408.6,241.1,425.4,382.9,285.4,2267.6,380.3,223.3,241.7,462.4,312.6,448.0,386.1,190.1,187.6,359.4,153.2,160.5,451.0,417.5,380.3,299.1,241.6,339.8,828.9,265.9,231.0,0.0
