from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
XQ,141.9,600.8,157.9,652.0,378.0,704.0,313.2,600.5,474.8,141.8,439.0,637.4,336.9,206.6,320.7,166.3,262.2,551.7,691.7,347.8,147.6,309.3,247.8,122.1,323.1,625.7,348.1,185.5,540.7,294.5,208.9,239.5,166.7,638.5,724.2,198.9,248.6,232.1,289.2,403.7,271.4,458.0,669.0,235.3,172.2,230.6,251.5,271.7,425.4,136.0,371.2,364.3,256.7,193.7,396.4,138.2,430.4,572.0,220.1,660.3,369.4,584.7,301.9,227.0,208.2,59.4,441.6,556.3,384.7,412.7,618.3,237.2,376.2,182.8,244.5,249.5,743.3,594.2,614.2,100.8,205.8,659.6,232.2,611.0,552.4,601.2,439.2,315.6,158.1,75.6,184.5,707.8,177.9,227.3,618.9,479.9,634.2,363.1,147.1,312.5,328.9,738.6,214.5,274.0,298.0,667.6,170.4,218.3,294.1,734.6,485.3,1253.2,313.4,258.9,670.2,155.0,305.7,606.6,620.9,339.4,710.8,210.5,419.5,335.9,179.9,370.5,194.8,282.4,323.0,339.3,303.4,0.0,222.7,685.5,131.4,418.7,267.5,191.1,183.9,235.6,410.6,379.6,546.3,247.0,354.8,543.6,426.6,110.0
XS,179.3,572.4,90.9,623.6,454.8,675.6,393.2,572.1,551.6,132.8,515.8,609.0,386.3,298.1,397.5,146.4,331.8,523.3,663.3,424.6,138.6,386.1,324.6,91.4,399.9,597.3,424.9,118.5,512.3,371.3,223.2,272.8,181.0,610.1,695.8,170.5,325.4,223.1,366.0,480.5,348.2,534.8,640.6,12.6,163.2,307.4,328.3,354.2,502.2,167.1,448.0,453.5,333.5,309.2,473.2,129.2,507.2,543.6,302.6,631.9,446.2,556.3,384.4,264.4,199.2,254.5,518.4,527.9,461.5,489.5,589.9,270.5,384.3,154.4,327.0,326.3,714.9,565.8,585.8,138.2,138.8,631.2,247.7,577.3,524.0,572.8,516.0,392.4,149.1,201.4,128.2,679.4,111.2,309.8,590.5,556.7,605.8,439.9,184.5,389.3,405.7,710.2,291.3,311.4,372.6,639.2,161.4,300.8,370.9,706.2,562.1,1330.0,390.2,335.7,621.0,237.5,382.5,578.2,592.5,416.2,682.4,182.1,496.3,412.7,170.9,447.3,277.3,348.0,399.8,416.1,380.2,233.1,0.0,657.1,172.1,495.5,350.0,162.7,201.2,207.2,487.4,456.4,517.9,329.5,431.6,515.2,503.4,147.4
XT,462.0,169.3,555.5,116.9,486.1,136.9,387.4,270.9,289.6,528.6,253.8,55.0,449.9,526.4,428.8,545.9,355.4,180.4,124.6,460.7,496.7,380.3,467.9,519.7,394.1,194.2,459.1,573.8,201.4,444.4,529.0,577.6,486.8,207.0,157.1,556.5,422.5,569.2,422.9,349.8,440.7,482.2,53.3,632.9,536.8,379.3,449.2,330.3,305.2,515.6,368.1,491.1,457.7,537.5,337.8,506.1,362.8,120.4,476.9,22.7,366.3,228.7,310.1,428.7,593.1,531.6,398.3,215.6,369.2,390.5,202.7,575.3,415.6,562.4,494.0,469.6,176.2,98.2,182.7,490.0,603.4,43.9,553.5,200.0,211.7,271.6,326.4,385.1,522.7,478.5,564.1,92.1,575.8,469.7,187.4,436.6,202.7,331.8,485.2,420.6,325.8,171.5,387.2,466.8,480.6,16.2,557.2,372.5,365.1,118.9,323.0,1207.3,398.7,442.6,74.7,500.2,446.1,268.3,71.5,280.8,119.9,544.9,234.3,379.7,521.1,250.3,540.0,456.3,394.0,336.2,411.5,528.2,620.3,0.0,511.0,229.1,323.3,564.3,507.0,519.8,290.4,426.6,175.0,496.5,323.5,273.1,390.7,482.2
XX,130.9,469.3,90.3,520.5,360.0,572.5,298.4,469.0,456.8,141.8,421.0,505.9,291.5,188.6,302.7,34.8,237.0,420.2,560.2,329.8,147.6,291.3,229.8,122.1,305.1,494.2,330.1,62.7,409.2,276.5,197.9,239.5,155.7,507.0,592.7,67.4,230.6,232.1,271.2,385.7,253.4,440.0,537.5,183.0,172.2,212.6,233.5,253.7,407.4,4.6,353.2,358.7,238.7,175.7,378.4,138.2,412.4,440.5,202.1,528.8,351.4,453.2,283.9,227.0,208.2,129.0,423.6,424.8,366.7,394.7,486.8,237.2,289.5,51.3,226.5,231.5,611.8,462.7,482.7,100.8,102.1,528.1,222.4,474.2,420.9,469.7,421.2,297.6,158.1,75.9,53.0,576.3,70.0,209.3,487.4,461.9,502.7,345.1,147.1,294.5,310.9,607.1,196.5,274.0,277.8,536.1,170.4,200.3,276.1,603.1,467.3,1235.2,295.4,240.9,517.9,137.0,287.7,475.1,489.4,321.4,579.3,79.0,401.5,317.9,179.9,352.5,176.8,264.4,305.0,321.3,285.4,150.6,170.4,554.0,0.0,400.7,249.5,59.6,175.9,104.1,392.6,361.6,414.8,229.0,336.8,412.1,408.6,110.0
XZ,339.5,631.3,406.6,682.5,378.6,734.5,250.1,488.8,140.7,390.5,104.9,667.9,323.6,406.0,321.3,397.0,240.8,582.2,722.2,353.2,374.2,246.2,347.5,370.8,260.0,656.2,351.6,424.9,571.2,336.9,406.5,455.1,364.3,669.0,754.7,407.6,302.1,446.7,315.4,242.3,333.2,374.7,699.5,484.0,414.3,271.8,341.7,181.4,93.2,366.7,260.6,371.2,350.2,417.1,109.1,383.6,255.3,602.5,356.5,690.8,258.8,615.2,161.2,303.8,456.9,382.7,290.8,586.8,261.7,283.0,648.8,452.8,376.8,413.5,373.6,349.2,773.8,624.7,644.7,349.5,454.5,690.1,431.0,641.5,582.9,489.5,218.9,277.6,400.2,329.6,415.2,738.3,426.6,349.3,649.4,329.1,664.7,224.3,362.7,313.1,218.3,769.1,266.8,346.4,375.3,698.1,419.1,223.6,231.0,765.1,93.8,1099.8,291.2,335.1,700.7,379.8,338.6,637.1,651.4,164.2,741.3,396.0,85.4,272.2,398.6,93.0,419.6,335.9,259.9,228.7,304.0,379.3,471.4,716.0,362.1,0.0,174.4,415.4,384.5,370.9,64.9,319.1,576.8,376.1,204.3,574.1,283.2,358.7
YF,218.7,559.7,285.8,610.9,488.1,662.9,151.1,559.4,230.5,269.7,194.7,596.3,433.1,307.0,409.1,276.2,215.5,510.6,650.6,462.7,253.4,147.2,248.5,250.0,161.0,584.6,348.8,304.1,499.6,295.2,285.7,334.3,243.5,597.4,683.1,308.8,203.1,325.9,289.9,310.8,272.1,484.2,627.9,363.2,293.5,183.9,289.6,109.6,181.1,245.9,278.3,480.7,257.4,318.1,274.2,262.8,337.5,530.9,257.5,619.2,276.5,543.6,122.8,209.3,339.3,261.9,348.7,515.2,291.8,319.8,577.2,332.0,486.3,292.7,274.6,250.2,702.2,553.1,573.1,228.7,333.7,618.5,310.2,569.9,511.3,560.1,328.4,268.9,279.4,208.8,294.4,666.7,305.8,250.3,577.8,387.0,593.1,242.0,241.9,448.2,236.0,697.5,167.8,247.4,298.7,626.5,298.3,49.2,132.0,693.5,268.3,1209.3,314.1,259.6,629.1,280.8,343.8,565.5,579.8,217.2,669.7,320.4,175.2,336.6,277.8,128.2,320.6,236.9,160.9,246.4,413.5,258.5,350.6,644.4,241.3,174.4,0.0,301.0,260.7,299.3,166.3,380.3,505.2,277.1,233.7,502.5,333.7,237.9
YJ,185.4,409.6,61.7,460.8,420.5,512.8,358.9,409.3,465.8,138.9,430.0,446.2,352.0,249.1,363.2,34.7,297.5,360.5,500.5,390.3,144.7,351.8,290.3,97.5,365.6,434.5,390.6,34.1,349.5,337.0,229.3,278.9,187.1,447.3,533.0,7.7,291.1,229.2,331.7,446.2,313.9,500.5,477.8,154.4,169.3,273.1,294.0,314.2,416.4,55.4,413.7,419.2,299.2,236.2,438.9,135.3,472.9,380.8,262.6,469.1,411.9,393.5,344.4,270.5,205.3,189.5,484.1,365.1,427.2,455.2,427.1,276.6,350.0,8.3,287.0,292.0,552.1,403.0,423.0,144.3,73.5,468.4,253.8,414.5,361.2,410.0,481.7,358.1,155.2,136.4,24.4,516.6,41.4,269.8,427.7,522.4,443.0,405.6,190.6,355.0,371.4,547.4,257.0,317.5,338.3,476.4,167.5,260.8,336.6,543.4,527.8,1295.7,355.9,301.4,458.2,197.5,348.2,415.4,429.7,381.9,519.6,19.4,410.5,378.4,177.0,361.5,237.3,324.9,365.5,381.8,345.9,211.1,141.8,494.3,60.4,409.7,310.0,0.0,207.3,44.5,401.6,422.1,355.1,289.5,397.3,352.4,469.1,153.5
YK,55.6,591.7,175.5,642.9,329.7,694.9,264.9,591.4,426.5,114.4,390.7,628.3,274.7,173.0,250.7,231.0,197.3,542.6,682.6,299.5,82.5,265.4,199.5,139.7,274.8,616.6,304.2,200.1,531.6,250.6,28.0,77.6,34.5,633.8,715.1,255.1,200.3,62.1,240.9,355.4,223.1,409.7,659.9,252.9,122.6,182.3,268.5,281.5,377.1,216.2,322.9,320.4,208.4,184.1,348.1,96.3,382.1,562.9,243.5,651.2,321.1,580.0,318.8,143.8,75.5,232.2,393.3,547.2,336.4,364.4,592.6,75.3,324.9,239.0,260.6,184.6,734.2,585.1,609.5,106.6,223.4,650.5,52.5,585.3,543.3,592.1,390.9,267.3,108.5,179.1,212.8,682.1,195.5,240.7,609.8,431.6,625.1,314.8,81.8,289.8,280.6,729.5,166.2,186.3,233.1,641.9,123.8,228.1,245.8,725.5,437.0,1204.9,265.1,210.6,665.5,169.7,257.4,597.5,611.8,288.1,701.7,266.7,371.2,287.6,106.9,324.2,235.8,222.9,274.7,291.0,255.1,194.2,240.3,676.4,211.6,353.8,288.4,247.3,0.0,291.8,362.3,331.3,537.2,263.1,294.8,538.9,378.3,94.4
YO,229.9,365.1,106.2,416.3,465.0,468.3,403.4,364.8,421.3,183.4,385.5,401.7,396.5,262.4,407.7,79.2,342.0,316.0,456.0,434.8,189.2,396.3,334.8,142.0,410.1,390.0,435.1,78.6,305.0,381.5,273.8,323.4,231.6,402.8,488.5,36.7,335.6,273.7,376.2,490.7,358.4,545.0,433.3,198.9,213.8,317.6,338.5,294.9,371.9,99.9,458.2,463.7,343.7,249.5,483.4,179.8,517.4,336.3,275.9,424.6,456.4,349.0,315.4,315.0,249.8,234.0,528.6,320.6,471.7,499.7,382.6,321.1,394.5,52.8,300.3,336.5,507.6,358.5,378.5,188.8,118.0,423.9,298.3,370.0,316.7,365.5,526.2,402.6,199.7,180.9,68.9,472.1,85.9,283.1,383.2,566.9,398.5,450.1,235.1,399.5,415.9,502.9,301.5,362.0,382.8,431.9,212.0,241.5,381.1,498.9,459.1,1340.2,400.4,345.9,413.7,210.8,392.7,370.9,385.2,426.4,475.1,25.1,366.0,422.9,221.5,317.0,250.6,297.4,410.0,426.3,390.4,255.6,186.3,449.8,104.9,365.2,290.7,44.5,251.8,0.0,357.1,466.6,310.6,302.8,441.8,307.9,513.6,198.0
YQ,321.4,613.2,388.5,664.4,429.9,716.4,235.2,612.9,167.6,372.4,131.8,649.8,393.7,387.9,372.6,378.9,289.2,564.1,704.1,404.5,356.1,228.1,329.4,352.7,241.9,638.1,402.9,406.8,553.1,376.1,388.4,437.0,346.2,650.9,736.6,389.5,284.0,428.6,366.7,293.6,353.0,426.0,681.4,465.9,396.2,264.8,370.5,163.3,28.2,348.6,311.9,434.9,338.3,399.0,132.6,365.5,306.6,584.4,338.4,672.7,310.1,597.1,143.1,290.2,438.8,364.6,342.1,568.7,313.0,334.3,630.7,434.7,359.4,395.4,355.5,331.1,755.7,606.6,626.6,331.4,436.4,672.0,412.9,618.1,564.8,613.6,270.2,328.9,382.1,311.5,397.1,720.2,408.8,331.2,631.3,380.4,646.6,275.6,344.6,364.4,269.6,751.0,248.7,328.3,377.4,680.0,401.0,205.5,212.9,747.0,117.3,1151.1,342.5,340.5,661.8,361.7,389.9,619.0,633.3,187.7,723.2,377.9,112.3,323.5,380.5,30.0,401.5,317.8,241.8,280.0,355.3,361.2,453.3,697.9,344.0,64.9,156.3,397.3,366.4,352.8,0.0,370.4,558.7,358.0,267.3,556.0,334.5,340.6
YS,279.5,744.6,398.3,795.8,246.4,731.9,334.0,505.1,492.4,346.1,456.6,781.2,210.2,343.9,189.1,395.7,176.2,695.5,719.6,221.0,314.2,326.9,118.7,362.5,340.7,579.4,148.1,423.6,684.5,133.4,346.5,395.1,304.3,592.2,752.1,428.3,266.2,386.7,111.9,274.0,107.1,291.6,812.8,475.7,354.3,200.1,209.5,404.9,443.0,365.4,241.5,251.4,108.4,355.0,305.4,323.6,300.7,715.8,320.6,804.1,239.7,728.5,384.7,272.4,410.6,381.4,311.9,700.1,255.0,283.0,567.9,392.8,175.9,412.2,337.7,152.3,771.2,738.0,758.0,307.5,446.2,803.4,371.0,749.5,696.2,505.8,247.3,103.6,340.2,328.3,413.9,851.6,418.6,313.4,762.7,350.2,778.0,233.4,302.7,180.9,199.2,766.5,216.2,310.5,169.6,811.4,374.7,381.0,311.7,878.4,394.3,1168.3,87.7,131.6,793.2,317.7,206.4,556.2,764.7,248.4,738.7,439.9,437.1,88.7,338.6,388.1,357.5,300.0,340.6,209.6,171.8,378.0,463.1,829.3,360.8,415.1,357.3,420.5,324.5,465.0,428.2,0.0,690.1,340.2,225.1,535.8,296.9,299.7
ZC,503.0,73.6,456.2,124.8,574.6,225.4,475.9,175.2,378.1,533.4,342.3,110.2,538.4,614.9,517.3,429.2,443.9,5.4,213.1,549.2,537.7,468.8,556.4,492.0,482.6,98.5,547.6,428.6,65.5,532.9,570.0,618.6,527.8,111.3,245.6,386.6,511.0,610.2,511.4,438.3,529.2,570.7,141.8,548.9,563.8,467.8,537.7,418.8,393.7,449.9,456.6,579.6,546.2,626.0,426.3,529.8,451.3,44.8,565.4,133.1,454.8,108.1,398.6,517.2,599.8,546.2,486.8,79.7,457.7,479.0,107.0,616.3,504.1,402.7,582.5,558.1,264.7,67.0,87.0,513.0,468.0,132.4,594.5,104.3,75.8,175.9,414.9,473.6,549.7,493.1,418.9,180.6,435.9,558.2,91.7,525.1,107.0,420.3,526.2,509.1,414.3,260.0,475.7,555.3,569.1,140.4,562.0,461.0,453.6,207.4,411.5,1295.8,487.2,531.1,122.2,588.7,534.6,172.6,93.7,369.3,208.4,375.0,322.8,468.2,562.1,338.8,628.5,544.8,482.5,424.7,500.0,542.8,536.3,158.3,454.9,317.6,411.8,394.4,548.0,349.9,378.9,515.1,0.0,585.0,412.0,137.2,479.2,522.2
ZE,193.9,588.8,312.7,640.0,488.6,692.0,267.2,588.5,425.6,260.5,389.8,625.4,323.9,189.3,431.3,271.9,205.8,539.7,679.7,362.2,228.6,260.1,224.8,276.9,273.9,613.7,325.1,340.3,528.7,271.5,260.9,309.5,218.7,626.5,712.2,304.5,76.9,301.1,266.2,354.5,248.4,557.2,657.0,390.1,268.7,181.4,265.9,278.6,376.2,241.6,322.0,391.1,233.7,176.4,347.2,238.0,381.2,560.0,38.5,648.3,320.2,572.7,308.8,129.6,325.0,257.6,392.4,544.3,335.5,363.5,606.3,307.2,418.1,288.4,2.7,226.5,731.3,582.2,602.2,221.9,360.6,647.6,285.4,593.7,540.4,589.2,390.0,266.4,254.6,204.5,290.1,695.8,333.0,31.3,606.9,430.7,622.2,313.9,217.1,423.1,279.7,726.6,165.3,69.7,272.8,655.6,289.1,225.2,244.9,722.6,436.1,1282.3,290.4,235.9,637.4,137.7,320.1,594.6,608.9,290.2,698.8,316.1,370.3,312.9,253.0,321.3,137.1,32.7,273.8,290.1,414.0,254.2,377.5,673.5,237.0,369.5,274.4,296.7,238.9,341.2,361.4,356.6,534.3,0.0,305.6,531.6,377.4,214.1
ZN,258.7,729.4,377.5,780.6,351.1,688.1,183.6,461.3,345.2,325.3,309.4,766.0,296.1,323.1,272.1,374.9,76.3,680.3,675.8,325.7,293.4,179.7,210.9,341.7,193.5,754.3,296.1,402.8,669.3,256.1,325.7,374.3,283.5,759.7,708.3,407.5,219.2,365.9,217.1,136.0,199.3,339.8,797.6,454.9,333.5,114.7,289.9,257.7,295.8,344.6,103.5,336.3,200.6,334.2,119.2,302.8,162.7,700.6,273.6,788.9,101.7,713.3,237.5,220.9,379.3,360.6,176.9,684.9,117.0,145.0,746.9,372.0,341.9,391.4,290.7,244.5,727.4,722.8,735.4,286.7,425.4,788.2,350.2,739.6,681.0,462.0,171.5,120.5,319.4,307.5,393.1,836.4,397.5,266.4,747.5,212.2,762.8,8.3,281.9,311.2,61.2,722.7,130.8,263.5,314.8,796.2,353.9,259.3,164.5,863.2,208.1,1072.3,235.7,275.7,798.8,296.9,311.1,735.2,749.5,54.8,694.9,419.1,289.9,236.7,317.8,242.9,345.3,253.0,193.4,71.6,276.5,349.8,442.3,814.1,340.0,228.9,202.7,399.7,300.7,444.2,272.4,240.9,674.9,293.2,0.0,492.0,158.9,278.9
ZQ,456.4,167.8,409.6,219.0,493.6,215.6,394.9,112.1,297.1,486.8,261.3,204.4,457.4,481.0,436.3,382.6,355.8,118.7,203.3,468.2,491.1,387.8,475.4,445.4,401.6,141.4,466.6,382.0,107.7,451.9,523.4,572.0,481.2,154.2,235.8,340.0,430.0,563.6,430.4,357.3,448.2,489.7,236.0,502.3,517.2,386.8,456.7,337.8,312.7,403.3,375.6,486.2,465.2,468.1,345.3,483.2,370.3,139.0,484.4,227.3,373.8,151.7,317.6,436.2,553.2,499.6,408.8,123.3,376.7,398.0,129.9,569.7,491.8,356.1,501.5,477.1,254.9,161.2,157.3,466.4,421.4,226.6,547.9,178.0,119.4,112.8,333.9,392.6,503.1,446.5,372.3,274.8,389.3,477.2,162.0,444.1,177.3,339.3,479.6,428.1,333.3,250.2,394.7,474.3,490.3,234.6,515.4,380.0,372.6,301.6,330.5,1214.8,406.2,450.1,237.2,429.4,453.6,118.2,187.9,288.3,222.4,328.4,241.8,387.2,515.5,257.8,477.8,463.8,401.5,343.7,419.0,496.2,489.7,252.5,408.3,236.6,330.8,347.8,504.8,303.3,297.9,434.1,113.3,504.0,331.0,0.0,398.2,475.6
ZS,340.6,608.5,459.4,707.7,296.0,731.3,296.9,504.5,455.3,407.2,419.5,693.1,259.8,405.0,238.7,456.8,172.7,790.4,719.0,270.6,375.3,289.8,277.9,423.6,303.6,578.8,269.0,484.7,779.4,254.3,407.6,456.2,365.4,591.6,751.5,489.4,301.1,447.8,232.8,92.7,250.6,292.1,768.8,536.8,415.4,196.6,259.1,367.8,405.9,426.5,60.2,301.0,267.6,416.1,229.3,384.7,37.0,627.7,355.5,716.0,80.0,620.4,347.6,307.3,471.7,442.5,129.0,611.2,73.7,13.0,567.3,453.9,225.5,473.3,372.6,299.3,770.6,649.9,594.7,368.6,507.3,779.0,432.1,619.2,584.2,505.2,76.5,202.4,401.3,389.4,475.0,814.4,479.7,348.3,599.4,167.3,614.7,157.3,363.8,230.5,86.8,765.9,212.7,345.4,290.5,723.3,435.8,369.4,274.6,825.3,318.2,1167.7,208.6,252.5,705.1,378.8,256.0,555.6,676.6,172.3,738.1,501.0,400.0,189.6,399.7,351.0,418.6,334.9,303.5,76.4,221.4,439.1,524.2,741.2,421.9,339.0,320.2,481.6,385.6,526.1,382.5,236.5,785.0,375.1,149.0,535.2,0.0,360.8
ZU,31.8,580.0,98.5,631.2,307.3,683.2,245.7,579.7,404.1,82.4,368.3,616.6,238.8,150.6,250.0,152.0,184.3,530.9,670.9,277.1,66.5,238.6,177.1,62.7,252.4,604.9,277.4,126.1,519.9,223.8,98.8,129.4,56.6,617.7,703.4,178.1,177.9,139.0,218.5,333.0,200.7,387.3,648.2,175.9,106.6,159.9,180.8,237.4,354.7,121.7,300.5,306.0,186.0,161.7,325.7,75.9,359.7,551.2,221.1,639.5,298.7,563.9,296.4,116.9,148.8,137.7,370.9,535.5,314.0,342.0,597.5,127.1,236.8,162.0,238.2,178.8,722.5,573.4,593.4,7.7,146.4,638.8,122.1,584.9,531.6,580.4,368.5,244.9,92.5,84.6,135.8,687.0,118.8,213.9,598.1,409.2,613.4,292.4,37.0,241.8,258.2,717.8,143.8,163.9,225.1,646.8,111.0,184.0,223.4,713.8,414.6,1182.5,242.7,188.2,628.6,147.3,235.0,585.8,600.1,268.7,690.0,189.7,348.8,265.2,90.9,299.8,204.8,200.5,252.3,268.6,232.7,116.3,163.3,664.7,117.1,348.0,269.0,170.3,76.8,214.8,339.9,308.9,525.5,240.7,284.1,522.8,355.9,0.0
