from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
XD,391.0,339.5,300.6,143.1,361.2,325.6,1934.6,272.4,332.6,401.2,410.4,383.9,178.7,279.1,178.6,310.8,315.0,121.2,303.6,305.2,316.5,279.5,284.0,241.8,314.6,284.1,364.1,383.3,205.8,323.7,252.7,418.6,290.3,339.2,231.8,210.1,33.6,262.1,315.2,170.5,313.3,231.6,264.7,409.8,310.5,368.8,344.2,311.0,214.8,329.7,308.2,400.6,267.7,272.0,329.2,192.2,392.0,295.3,308.0,369.1,344.2,165.0,261.0,82.2,326.3,233.7,271.6,392.7,339.6,266.1,300.1,289.4,452.4,296.8,313.4,342.9,348.9,239.7,282.4,53.3,164.3,89.0,230.5,75.2,329.9,209.7,281.9,408.8,280.9,281.0,262.1,230.4,368.5,104.0,339.6,256.2,426.5,357.5,273.9,358.7,437.7,53.0,260.1,74.3,247.2,267.7,294.4,427.3,370.0,257.6,305.5,262.4,285.6,263.2,314.0,338.7,364.3,346.2,422.7,48.0,343.7,342.6,108.4,331.8,275.2,116.4,315.6,394.7,275.5,175.4,349.5,0.0,228.6,298.1,193.8,283.7,268.4,313.5,362.4,370.4,285.9,356.8,429.4,301.9,395.3,414.7,240.5,413.8,295.0
XH,300.3,314.1,387.0,254.1,387.1,408.8,1860.0,339.8,292.9,358.3,406.8,358.5,289.7,346.5,246.0,344.7,348.9,191.1,344.3,247.5,366.2,375.3,226.3,309.2,441.6,395.1,351.1,340.4,273.2,336.4,334.4,375.7,372.0,281.5,299.2,43.0,266.4,95.0,396.9,281.5,354.0,342.6,346.4,531.9,336.4,495.8,370.2,298.0,282.2,272.0,320.9,315.3,378.7,194.6,349.2,303.2,299.6,406.3,389.7,491.2,406.4,232.4,372.0,230.1,362.7,344.7,351.0,300.3,395.2,377.1,385.8,356.8,427.0,378.5,277.9,453.9,291.2,72.6,349.8,165.2,181.9,279.4,312.2,265.6,456.9,320.7,349.3,418.6,321.6,341.6,329.5,297.8,432.0,294.4,406.0,356.1,310.9,315.7,291.4,345.7,345.3,243.4,300.8,264.7,358.2,349.4,311.9,334.9,357.0,298.3,346.2,373.4,353.0,344.9,347.9,358.7,321.7,366.2,348.0,280.9,330.7,376.5,203.9,394.0,386.2,242.6,383.0,501.7,364.0,372.8,375.4,232.8,0.0,365.5,211.4,365.4,364.2,399.9,362.1,328.6,336.7,299.1,337.0,412.9,302.9,389.3,307.9,347.6,312.5
XJ,395.6,383.8,307.4,169.4,368.0,369.9,2004.6,260.2,368.4,412.8,453.4,428.2,205.0,268.5,239.7,317.6,321.8,357.7,329.8,331.4,323.3,267.3,310.2,172.2,187.5,328.4,381.2,397.9,126.3,349.9,268.2,423.2,305.8,365.4,219.6,360.8,292.5,412.8,330.7,214.8,339.5,275.9,280.2,454.1,314.5,241.7,351.0,337.2,114.3,355.9,334.4,444.6,312.0,341.5,362.9,218.5,401.5,339.6,323.5,413.4,388.5,235.2,305.3,318.7,370.6,253.8,278.4,462.9,346.4,310.4,344.4,258.2,496.7,312.3,339.6,387.2,375.1,390.4,258.3,289.8,400.8,268.7,253.0,237.7,202.8,254.0,287.7,415.6,307.1,287.8,230.3,99.7,412.8,283.7,346.4,244.0,470.8,362.1,300.1,384.9,481.0,262.0,286.3,254.0,291.5,283.2,320.6,497.5,396.2,283.8,339.0,296.3,12.5,278.7,320.8,372.4,390.5,379.9,464.7,307.0,369.9,349.4,344.9,376.1,319.5,352.9,42.3,403.8,319.8,225.3,356.3,258.9,379.3,0.0,430.3,299.2,256.2,320.3,406.7,375.0,292.7,383.0,466.3,346.2,465.5,459.0,85.6,458.1,321.2
XO,374.2,273.8,358.7,244.8,419.3,427.3,1933.9,330.5,376.4,432.2,365.2,318.2,280.4,337.2,236.7,418.6,422.8,57.1,361.7,321.4,377.9,337.6,300.2,299.9,432.3,385.8,415.9,424.3,263.9,410.3,310.8,449.6,348.4,355.4,289.9,191.6,216.2,243.6,373.3,272.2,371.4,333.3,322.8,511.5,368.6,486.5,402.3,371.9,272.9,345.9,394.8,389.2,369.4,269.0,423.1,293.9,385.1,397.0,366.1,470.8,445.9,223.1,362.7,96.1,322.4,335.4,329.7,374.2,397.7,367.8,401.8,347.5,386.7,354.9,351.8,444.6,365.1,221.2,328.6,163.9,26.0,229.2,288.6,215.4,447.6,311.4,340.0,492.5,339.0,339.1,320.2,287.0,470.2,244.2,397.7,314.3,270.6,389.6,365.3,419.6,419.2,202.5,318.2,214.5,348.9,325.8,385.8,408.8,430.9,315.7,370.9,364.1,343.7,321.3,421.8,432.6,395.6,440.1,305.4,230.7,404.6,450.4,69.9,433.5,376.9,108.6,373.7,496.4,377.2,233.5,407.6,182.6,210.1,356.2,0.0,341.8,326.5,371.6,321.8,402.5,344.0,373.0,410.9,403.6,376.8,349.0,298.6,307.3,386.4
XT,264.9,474.5,282.1,278.1,337.3,460.6,1918.0,175.4,232.4,282.1,544.1,518.9,313.7,301.3,270.2,300.3,304.5,358.3,199.1,200.7,298.0,182.5,179.5,205.0,352.0,419.1,250.5,267.2,169.0,219.2,76.1,292.5,113.7,234.7,134.8,339.6,346.4,391.6,43.1,305.5,208.8,366.6,88.1,544.8,289.2,406.2,325.7,206.5,178.0,225.2,203.7,313.9,402.7,255.4,286.8,327.2,282.4,430.3,35.9,504.1,479.2,261.8,396.0,315.2,461.3,418.3,253.1,318.3,321.1,401.1,435.1,291.0,587.4,26.8,208.9,477.9,244.4,369.2,185.4,257.4,349.1,322.6,60.9,291.6,367.3,344.7,263.1,356.2,176.4,262.5,263.1,192.1,503.5,337.6,321.1,139.2,478.1,231.4,169.4,254.2,350.3,315.9,155.6,307.9,382.2,12.9,189.9,352.9,265.5,153.1,208.3,460.8,248.8,86.6,279.9,296.3,259.8,303.8,555.4,360.9,239.2,332.1,341.4,466.8,410.2,349.4,278.8,529.7,410.5,155.9,331.0,312.8,358.1,261.3,378.6,0.0,171.4,295.0,497.4,244.3,267.4,252.3,348.6,436.9,320.9,549.7,203.7,548.8,190.5
XW,188.6,430.7,108.7,234.3,169.3,416.8,1922.8,99.3,174.4,205.8,500.3,475.1,280.6,147.8,226.4,118.9,123.1,314.5,203.9,205.5,124.6,11.0,184.3,110.0,221.7,375.3,211.3,190.9,147.9,224.0,142.3,216.2,179.9,239.5,75.5,295.8,302.6,347.8,204.8,261.7,213.6,322.8,154.3,501.0,115.8,275.9,152.3,167.3,156.9,230.0,208.5,274.7,358.9,260.2,164.2,283.4,194.5,386.5,197.6,460.3,435.4,218.0,352.2,271.4,417.5,288.0,79.7,279.1,147.7,357.3,391.3,137.5,543.6,164.1,213.7,434.1,249.2,325.4,72.7,213.6,305.3,278.8,120.1,247.8,237.0,300.9,147.4,216.9,181.2,89.1,109.6,171.0,459.7,293.8,147.7,100.1,434.3,155.1,174.2,215.0,311.1,272.1,160.4,264.1,338.4,157.3,194.7,293.5,226.3,157.9,205.8,330.5,230.1,152.8,122.1,173.7,220.6,181.2,513.9,317.1,200.0,150.7,297.6,423.0,366.4,305.6,260.1,450.7,366.7,116.8,157.6,269.0,314.3,242.6,334.8,173.3,0.0,121.6,453.6,168.0,94.0,257.1,296.4,393.1,281.7,505.9,182.6,505.0,195.3
YH,216.5,498.1,12.9,301.7,85.5,484.2,1987.3,215.1,213.3,226.7,569.0,542.5,337.3,216.6,293.8,146.8,151.0,381.9,319.7,213.5,62.7,144.9,222.2,177.4,289.1,442.7,248.3,208.8,210.6,314.3,258.1,244.1,295.7,258.8,191.3,363.2,370.0,415.2,320.6,329.1,329.4,390.2,270.1,568.4,86.4,343.3,49.8,195.2,244.5,241.4,298.8,302.6,426.3,361.9,115.0,350.8,234.0,453.9,313.4,527.7,502.8,285.4,419.6,338.8,484.9,355.4,43.1,307.0,26.0,424.7,458.7,226.9,611.0,302.2,217.6,501.5,268.5,392.8,188.5,281.0,372.7,346.2,235.9,315.2,304.4,368.3,219.4,132.4,297.0,52.5,177.0,260.1,527.1,361.2,157.6,215.9,501.7,183.0,269.3,242.9,339.0,330.2,276.2,331.5,405.8,273.1,289.8,341.6,254.2,273.7,321.6,397.9,297.5,268.6,150.0,124.5,248.5,130.8,581.3,384.5,227.9,178.6,365.0,490.4,433.8,373.0,327.5,553.3,434.1,204.3,73.8,336.4,381.7,310.0,402.2,289.1,133.8,0.0,521.0,195.9,57.4,276.4,324.3,460.5,309.6,573.3,272.1,572.4,290.4
YL,533.0,242.9,517.5,403.6,578.1,164.1,2092.7,489.3,525.6,591.0,162.1,287.3,439.2,496.0,395.5,577.4,581.6,289.6,520.5,480.2,533.4,496.4,459.0,458.7,394.0,142.7,583.8,573.1,422.7,569.1,469.6,608.4,507.2,514.2,448.7,350.4,415.9,402.4,532.1,190.9,530.2,189.7,481.6,214.9,527.4,448.2,561.1,530.7,431.7,504.7,553.6,540.9,126.3,427.3,581.9,452.7,532.3,256.0,524.9,174.2,89.4,381.9,244.2,328.6,45.7,313.1,488.5,533.0,556.5,204.2,68.8,506.3,355.8,513.7,510.6,203.6,523.9,380.0,499.3,314.7,280.4,428.9,447.4,415.1,409.3,201.0,498.8,651.3,497.8,497.9,479.0,447.3,113.7,443.9,556.5,473.1,127.1,548.4,524.1,578.4,578.0,392.9,477.0,414.2,185.3,484.6,544.6,567.6,589.7,474.5,522.4,341.8,422.4,480.1,580.6,591.4,554.4,598.9,77.9,430.4,563.4,609.2,302.4,77.0,213.3,341.1,437.4,219.8,178.9,392.3,566.4,382.3,368.9,433.7,309.9,500.6,485.3,530.4,0.0,561.3,502.8,531.8,569.7,266.7,535.6,318.1,457.4,51.3,545.2
YM,52.7,485.3,186.9,288.9,187.0,471.4,1877.2,242.9,54.4,62.9,556.2,529.7,324.5,177.3,337.7,146.9,151.1,368.2,194.9,86.2,166.1,175.2,94.9,207.7,319.4,429.9,121.0,45.0,236.5,187.0,185.0,80.3,222.6,131.5,202.3,312.9,357.2,364.9,247.5,316.3,204.6,377.4,197.0,555.6,136.3,373.6,170.1,67.9,245.5,114.1,171.5,154.4,413.5,271.7,131.1,338.0,38.0,441.1,240.3,514.9,490.0,329.3,406.8,383.4,472.1,385.7,150.9,139.4,208.6,411.9,445.9,187.6,598.2,229.1,90.3,488.7,141.2,342.5,218.8,324.9,359.0,333.4,162.8,302.4,334.7,355.5,180.1,200.5,172.2,141.5,207.3,261.1,514.3,348.4,205.9,206.7,572.3,19.2,142.0,115.6,184.4,317.4,151.4,318.7,393.0,200.0,162.5,174.0,126.9,148.9,196.8,428.2,316.3,195.5,106.2,140.6,121.2,148.1,568.5,371.7,100.6,178.7,409.6,477.6,421.0,417.6,346.3,540.5,421.3,223.4,175.3,323.6,301.3,328.8,388.5,216.0,164.1,199.8,508.2,0.0,136.6,149.1,176.1,447.7,142.0,560.5,271.2,559.6,163.1
YO,162.9,460.5,54.5,264.1,74.2,446.6,1933.7,177.5,146.1,180.1,530.1,504.9,299.7,184.7,256.2,109.2,113.4,344.3,282.1,159.9,33.8,107.3,168.6,139.8,251.5,405.1,185.6,165.2,173.0,260.7,220.5,190.5,258.1,205.2,153.7,325.6,332.4,377.6,283.0,291.5,291.8,352.6,232.5,530.8,26.1,305.7,58.2,141.6,206.9,187.8,245.2,241.9,388.7,323.9,105.4,313.2,168.8,416.3,275.8,490.1,465.2,247.8,382.0,301.2,447.3,317.8,14.2,253.4,59.5,387.1,421.1,195.0,573.4,264.6,164.0,463.9,214.9,355.2,139.0,243.4,335.1,308.6,205.3,277.6,266.8,330.7,187.5,122.8,259.4,4.8,139.4,221.0,489.5,323.6,120.0,178.3,464.1,129.4,215.7,189.3,285.4,301.9,238.6,293.9,368.2,235.5,236.2,288.0,200.6,236.1,291.3,360.3,259.9,231.0,112.4,114.9,194.9,121.2,541.4,346.9,174.3,141.0,327.4,452.8,396.2,335.4,289.9,480.5,396.5,166.7,67.9,298.8,344.1,272.4,364.6,251.5,96.2,67.4,483.4,142.3,0.0,222.8,283.7,422.9,256.0,535.7,234.5,534.8,236.8
YP,165.4,518.5,243.1,322.1,243.2,504.6,1892.4,301.6,128.6,182.6,588.1,562.9,368.4,233.5,380.3,200.8,205.0,383.4,228.1,71.3,235.4,231.4,58.4,263.9,375.6,463.1,133.0,167.7,269.7,220.2,218.2,193.0,255.8,14.5,235.5,328.1,390.4,380.1,280.7,349.5,237.8,410.6,230.2,588.8,192.5,429.8,226.3,89.0,278.7,22.7,204.7,196.4,446.7,304.9,187.3,371.2,171.3,474.3,273.5,548.1,523.2,371.9,440.0,425.3,505.3,441.9,207.1,200.8,264.8,445.1,479.1,243.8,631.4,240.0,62.3,521.9,6.5,357.7,275.0,367.5,374.2,366.6,203.0,335.6,390.9,388.7,236.3,256.7,205.4,197.7,263.5,292.8,547.5,381.6,262.1,239.9,503.2,131.9,175.2,136.7,232.8,359.9,184.6,351.9,426.2,233.2,195.7,217.5,148.0,182.1,237.3,484.4,349.5,228.7,180.4,196.8,142.3,204.3,601.7,404.9,121.7,232.6,396.2,510.8,454.2,459.5,379.5,538.5,454.5,256.6,231.5,356.8,316.5,362.0,403.7,249.2,220.3,256.0,541.4,144.8,192.8,0.0,218.1,480.9,203.4,593.7,304.4,592.8,196.3
YS,144.8,572.8,272.4,376.4,267.1,571.9,1964.7,330.9,206.6,209.8,642.4,617.2,422.7,280.8,409.6,230.1,234.3,497.7,282.4,155.7,254.9,260.7,168.6,293.2,404.9,517.4,120.6,194.5,337.0,274.5,272.5,219.8,310.1,201.0,289.8,400.4,444.7,452.4,335.0,403.8,305.1,464.9,284.5,643.1,219.0,460.3,255.6,117.4,333.0,196.6,259.0,41.7,514.0,358.8,234.6,425.5,155.7,528.6,340.8,602.4,577.5,400.8,494.3,454.2,559.6,471.2,236.4,49.2,280.6,499.4,533.4,291.1,685.7,294.3,172.8,576.2,210.7,430.0,292.4,396.8,488.5,420.9,257.3,389.9,419.8,443.0,283.2,304.0,259.7,227.0,292.8,360.1,601.8,435.9,291.4,307.2,659.8,166.8,229.5,148.5,14.6,427.2,238.9,419.2,480.5,287.5,250.0,32.6,135.6,249.4,291.6,513.7,403.8,283.0,233.3,244.1,65.7,251.6,653.7,472.2,99.3,261.5,480.8,565.1,508.5,488.8,433.8,592.8,508.8,310.9,260.8,411.1,388.8,416.3,517.6,316.5,249.6,285.3,595.7,184.4,221.7,218.6,0.0,535.2,46.6,648.0,358.7,660.1,250.6
YT,554.3,228.0,480.0,278.8,540.6,214.1,2096.0,472.0,494.0,541.0,298.9,272.4,314.4,458.5,331.1,490.2,494.4,418.4,465.0,466.6,495.9,479.1,445.4,421.2,344.4,172.6,525.5,523.1,385.2,485.1,414.1,558.4,451.7,500.6,431.4,479.2,383.9,531.2,476.6,141.3,474.7,69.9,426.1,298.3,489.9,398.6,523.6,472.4,394.2,491.1,469.6,569.3,156.2,432.9,552.7,327.9,553.6,206.4,469.4,257.6,232.7,326.6,86.1,457.4,214.8,263.5,451.0,554.3,519.0,136.6,188.6,468.8,340.9,458.2,474.8,213.4,510.3,508.8,482.0,381.2,409.2,360.1,391.9,329.1,359.7,151.4,461.3,588.2,442.3,460.4,441.5,386.0,257.0,375.1,519.0,435.8,315.0,497.3,435.3,520.1,599.3,344.1,421.5,345.4,117.7,429.1,455.8,588.9,531.4,419.0,466.9,292.2,372.8,424.6,493.4,562.2,525.7,569.7,311.2,398.4,505.1,522.0,431.2,220.3,145.7,469.9,387.8,283.2,164.0,452.5,528.9,350.3,497.7,384.1,438.7,445.1,468.0,492.9,250.9,510.2,465.3,518.2,591.0,0.0,556.9,303.2,373.5,302.3,456.4
YV,110.7,558.1,238.3,361.7,238.4,544.2,1950.0,296.8,192.6,168.7,629.0,602.5,397.3,246.7,375.5,196.0,200.2,463.6,267.7,141.0,217.5,226.6,153.9,259.1,370.8,502.7,115.0,150.8,309.3,259.8,257.8,186.1,295.4,186.3,273.0,385.7,430.0,437.7,320.3,389.1,277.4,450.2,269.8,628.4,187.7,425.0,221.5,102.7,318.3,168.9,244.3,44.6,486.3,344.5,200.5,410.8,110.0,513.9,313.1,587.7,562.8,367.1,479.6,420.5,544.9,437.1,202.3,2.5,246.5,484.7,518.7,257.0,671.0,301.9,145.1,561.5,196.0,415.3,270.2,362.7,454.4,406.2,235.6,375.2,386.1,428.3,249.5,269.9,245.0,192.9,258.7,333.9,587.1,421.2,257.3,279.5,583.4,132.7,214.8,133.8,42.3,390.2,224.2,391.5,465.8,272.8,235.3,31.9,120.9,221.7,269.6,479.6,379.2,268.3,199.2,210.0,51.0,217.5,641.3,444.5,71.6,227.8,446.7,550.4,493.8,454.7,409.2,613.3,494.1,286.0,226.7,396.4,374.1,391.7,483.9,288.8,215.5,251.2,581.0,150.3,188.0,203.9,57.0,520.5,0.0,633.3,344.0,632.4,235.9
ZA,547.4,65.3,531.9,418.0,592.5,271.4,2107.1,503.7,540.0,605.4,356.2,77.6,453.6,510.4,409.9,591.8,596.0,304.0,534.9,494.6,547.8,510.8,473.4,473.1,456.4,229.9,598.2,587.5,437.1,583.5,484.0,622.8,521.6,528.6,463.1,364.8,430.3,416.8,546.5,253.3,544.6,252.1,496.0,355.6,541.8,510.6,575.5,545.1,446.1,519.1,568.0,562.4,213.5,441.7,596.3,467.1,546.7,318.4,539.3,314.9,290.0,396.3,306.6,343.0,272.1,375.5,502.9,547.4,570.9,266.6,245.9,520.7,103.5,528.1,525.0,343.4,538.3,394.4,513.7,329.1,294.8,443.3,461.8,429.5,471.7,263.4,513.2,665.7,512.2,512.3,493.4,461.7,314.3,458.3,570.9,487.5,372.3,562.8,538.5,592.8,592.4,407.3,491.4,428.6,247.7,499.0,559.0,582.0,604.1,488.9,536.8,404.2,516.9,494.5,595.0,605.8,568.8,613.3,368.5,444.8,577.8,623.6,316.8,277.6,275.7,355.5,546.9,340.5,183.5,406.7,580.8,396.7,383.3,529.4,324.3,515.0,499.7,544.8,308.2,575.7,517.2,546.2,584.1,329.1,550.0,0.0,471.8,359.6,559.6
ZI,317.7,391.7,241.7,177.3,302.3,377.8,1970.8,182.3,280.9,327.9,462.6,436.1,212.9,182.8,247.6,251.9,256.1,365.6,251.9,253.5,257.6,189.4,232.3,86.5,176.0,336.3,312.4,310.0,48.4,272.0,190.3,345.3,227.9,287.5,141.7,306.3,300.4,358.3,252.8,222.7,261.6,283.8,202.3,462.0,251.6,230.2,285.3,259.3,28.6,278.0,256.5,366.7,319.9,307.7,297.2,226.4,335.2,347.5,245.6,421.3,396.4,243.1,313.2,326.6,378.5,242.3,212.7,371.1,280.7,318.3,352.3,172.5,504.6,234.4,261.7,395.1,297.2,335.9,192.3,297.7,315.8,276.6,168.1,245.6,191.3,261.9,209.8,349.9,229.2,222.1,144.6,12.4,420.7,291.6,280.7,166.1,478.7,284.2,222.2,307.0,403.1,260.6,208.4,261.9,299.4,205.3,242.7,405.7,318.3,205.9,253.8,284.8,72.8,200.8,255.1,306.7,312.6,314.2,474.9,314.9,292.0,283.7,352.8,384.0,327.4,360.8,102.8,446.9,327.7,147.4,290.6,266.8,324.8,85.3,345.3,221.3,178.3,254.6,414.6,297.1,227.0,305.1,388.4,354.1,373.7,466.9,0.0,466.0,243.3
ZJ,517.8,302.0,502.3,388.4,562.9,112.7,2077.5,474.1,520.0,582.8,109.4,346.4,424.0,480.8,380.3,562.2,566.4,274.4,505.3,465.0,521.5,481.2,443.8,443.5,453.1,201.8,559.5,567.9,407.5,553.9,454.4,593.2,492.0,499.0,433.5,335.2,400.7,387.2,516.9,250.0,515.0,248.8,466.4,275.5,512.2,507.3,545.9,515.5,416.5,489.5,538.4,532.8,185.4,412.9,566.7,437.5,528.7,315.1,509.7,234.8,160.2,366.7,303.3,313.4,104.8,372.2,473.3,517.8,541.3,263.3,127.9,491.1,414.9,498.5,495.4,264.2,508.7,364.8,472.2,299.5,265.2,413.7,432.2,399.9,468.4,260.1,483.6,636.1,482.6,482.7,463.8,430.6,135.9,428.7,541.3,457.9,75.7,533.2,508.9,563.2,562.8,387.0,461.8,399.0,244.4,469.4,529.4,552.4,574.5,459.3,514.5,400.9,487.3,464.9,565.4,576.2,539.2,583.7,26.5,415.2,548.2,594.0,287.2,136.1,272.4,325.9,517.3,170.4,238.0,377.1,551.2,367.1,353.7,499.8,294.7,485.4,470.1,515.2,59.0,546.1,487.6,516.6,554.5,325.8,520.4,377.2,442.2,0.0,530.0
ZT,214.0,435.4,291.7,239.0,291.8,421.5,1884.9,193.0,177.2,224.2,505.0,479.8,274.6,282.1,287.8,249.4,253.6,375.9,148.2,149.8,284.0,200.1,128.6,222.6,369.6,380.0,199.6,216.3,186.6,168.3,135.1,241.6,172.7,183.8,152.4,357.2,307.3,409.2,197.6,266.4,157.9,327.5,147.1,505.7,241.1,425.0,274.9,155.6,195.6,174.3,152.8,263.0,363.6,222.3,235.9,288.1,219.9,391.2,190.4,465.0,440.1,279.4,356.9,333.5,422.2,329.6,255.7,267.4,313.4,362.0,396.0,292.4,548.3,179.2,158.0,438.8,193.5,386.8,203.0,275.0,366.7,283.5,112.9,252.5,384.9,305.6,284.9,305.3,125.5,246.3,280.7,209.7,464.4,298.5,310.7,156.8,522.4,180.5,31.0,203.3,299.4,276.8,104.7,268.8,343.1,150.1,34.6,302.0,214.6,102.2,150.1,358.3,266.4,145.6,229.0,245.4,208.9,252.9,516.3,321.8,188.3,281.2,359.7,427.7,371.1,367.7,296.4,490.6,371.4,173.5,280.1,273.7,327.0,278.9,396.2,166.1,189.0,304.6,458.3,193.4,241.4,201.4,297.7,397.8,270.0,510.6,221.3,509.7,0.0
