from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
WJ,706.6,563.1,326.9,492.9,173.3,337.0,179.9,506.8,286.0,203.8,2155.6,559.4,467.3,209.9,358.3,204.8,896.7,535.2,509.6,497.0,543.5,491.3,245.0,556.8,267.3,206.9,606.7,238.1,454.3,336.5,572.8,950.2,323.4,813.8,507.1,550.2,583.4,54.5,298.4,539.8,355.2,484.8,270.0,321.1,384.2,226.4,560.0,369.2,249.7,365.9,322.9,502.9,234.5,312.5,515.5,189.0,512.1,594.0,675.7,538.2,260.0,269.8,314.8,393.0,406.9,493.3,371.9,189.6,230.8,538.2,581.8,368.1,596.2,376.4,44.6,491.1,771.9,567.2,309.4,327.1,422.8,358.9,182.0,254.4,229.7,236.9,274.5,341.0,83.8,225.5,380.2,860.1,327.5,143.2,227.8,324.0,509.9,585.6,338.3,343.9,462.0,787.9,231.3,481.1,338.1,603.3,576.1,166.1,254.8,176.7,202.7,265.1,511.9,498.2,11.6,279.4,468.8,302.4,363.7,264.0,334.4,225.9,471.4,525.1,259.5,38.1,436.7,488.4,196.4,369.4,356.8,0.0,260.8,699.8,375.1,463.0,499.7,246.0,511.4,268.5,229.0,194.4,294.1,252.7,211.1,276.9,434.8,329.2,536.1
WO,561.1,484.7,248.5,414.5,241.5,84.7,121.2,428.4,53.7,134.0,2077.2,481.0,388.9,96.4,163.4,255.0,700.8,357.3,431.2,418.6,465.1,412.9,270.3,478.4,335.5,275.1,528.3,98.2,375.9,75.6,494.4,754.3,245.0,668.3,365.5,471.8,505.0,253.8,220.0,461.4,94.3,406.4,173.6,224.7,128.2,116.7,481.6,290.8,266.2,287.5,244.5,424.5,284.7,75.4,325.3,140.2,433.7,479.6,518.3,459.8,49.8,293.5,236.4,219.6,233.5,414.9,111.0,139.0,134.4,459.8,503.4,289.7,517.8,115.5,230.4,412.7,626.4,488.8,48.5,248.7,344.4,280.5,250.2,81.9,297.9,181.1,196.1,262.6,211.9,275.7,301.8,714.6,249.1,172.6,296.0,150.8,431.5,507.2,259.9,265.5,383.6,642.4,281.5,402.7,127.1,524.9,381.2,179.1,176.4,181.8,192.6,186.7,433.5,419.8,249.9,18.5,329.9,224.0,168.8,167.6,73.5,284.1,393.0,446.7,27.2,264.8,358.3,410.0,100.0,291.0,95.9,261.6,0.0,554.3,296.7,384.6,421.3,149.6,433.0,36.2,93.6,215.4,41.8,156.3,127.5,180.5,356.4,68.3,394.5
WU,6.8,163.9,477.6,460.5,715.1,521.8,645.0,224.8,600.1,669.5,1653.2,224.9,255.4,620.2,420.4,778.7,172.0,343.7,223.1,234.6,197.8,240.3,786.8,170.8,809.1,748.7,177.2,649.6,377.9,487.5,217.8,225.5,722.2,113.9,310.9,422.0,228.4,667.5,475.5,463.4,484.4,236.6,715.3,694.8,526.6,640.5,483.6,583.5,791.5,580.2,566.0,385.0,808.4,599.2,311.7,654.7,472.5,481.6,141.9,199.6,601.2,811.6,529.1,479.6,480.8,441.4,504.8,655.3,676.1,163.7,247.3,418.0,261.7,457.6,644.1,376.5,72.0,418.2,510.4,536.0,425.7,422.9,723.8,633.3,771.5,609.3,673.3,504.4,625.6,799.4,594.5,160.2,541.8,590.0,769.6,410.8,375.5,197.5,485.4,558.2,436.8,88.0,805.2,401.7,423.2,268.8,223.8,631.8,653.6,705.5,612.2,663.9,262.5,206.3,663.6,530.4,395.2,701.2,371.6,709.3,597.3,807.8,469.2,202.4,573.6,678.5,360.3,328.8,641.7,583.7,461.7,675.3,551.3,0.0,589.4,447.2,448.5,652.5,460.2,584.8,640.0,650.3,529.8,698.0,673.9,722.2,440.1,491.2,339.9
WZ,579.5,453.4,150.4,383.2,353.1,246.5,369.7,397.1,324.8,403.5,2045.9,449.7,357.6,344.9,181.8,366.6,675.4,411.2,399.9,387.3,433.8,381.6,381.9,447.1,447.1,386.7,497.0,374.3,330.3,252.9,463.1,728.9,310.1,686.7,383.1,426.2,473.7,502.3,121.9,415.8,234.6,375.1,303.2,282.7,251.3,365.2,436.0,44.3,377.8,76.2,195.2,378.9,396.3,323.9,343.7,388.7,402.4,434.0,536.7,428.5,325.9,405.1,74.6,216.5,230.4,369.3,288.3,387.5,264.0,428.5,472.1,258.4,486.5,266.6,478.9,381.4,644.8,443.2,235.1,217.4,313.1,249.2,361.8,358.0,409.5,197.2,261.2,164.5,460.4,387.3,55.3,733.0,87.3,421.1,407.6,147.5,342.6,475.9,228.6,92.0,352.3,660.8,393.1,357.1,161.6,493.6,399.6,427.6,241.5,293.4,441.1,251.8,402.2,388.5,498.4,255.1,326.8,289.1,187.2,297.2,322.0,395.7,361.7,415.4,298.3,513.3,312.7,364.4,229.6,82.3,189.2,510.1,276.0,572.7,0.0,353.3,390.0,240.4,401.7,307.3,364.7,463.9,254.5,285.9,398.6,310.1,325.1,215.9,412.1
XQ,347.7,204.2,332.1,173.3,464.3,384.1,507.3,147.9,456.6,536.9,1796.7,200.5,108.4,482.5,319.4,477.8,537.8,295.6,150.7,138.1,184.6,132.4,493.1,197.9,558.3,497.9,247.8,408.7,214.7,390.5,213.9,591.3,421.3,454.9,267.5,310.6,224.5,528.3,324.5,300.2,372.2,125.9,414.4,393.9,388.9,502.8,320.4,438.0,489.0,434.7,324.4,263.3,507.5,461.5,275.9,526.3,163.7,318.4,316.8,179.3,430.6,516.3,383.6,303.7,289.8,235.7,425.9,525.1,375.2,179.3,198.5,228.0,217.0,404.2,504.9,47.9,413.0,327.6,372.7,235.1,223.3,218.8,473.0,425.0,520.7,308.4,372.4,358.9,487.2,498.5,449.0,501.2,396.3,501.1,518.8,285.1,66.7,226.7,233.4,412.7,149.6,429.0,504.3,241.5,299.2,224.1,348.2,565.2,352.7,404.6,578.7,363.0,153.0,139.3,524.4,392.7,164.3,400.3,324.8,408.4,459.6,506.9,182.0,166.2,430.1,539.3,197.1,248.8,340.8,438.2,326.8,536.1,413.6,340.9,443.9,0.0,139.7,351.6,151.4,441.3,496.5,601.5,392.1,397.1,530.4,421.3,237.7,353.5,296.5
XR,455.8,281.7,283.6,144.8,485.6,335.6,458.8,219.8,413.9,492.6,1904.8,236.7,216.5,434.0,270.9,499.1,645.9,247.1,236.1,229.6,284.5,235.3,514.4,288.6,579.6,519.2,304.7,463.4,166.2,341.1,322.0,699.4,442.6,563.0,219.0,262.1,332.6,591.4,281.5,251.7,323.7,234.0,435.7,415.2,344.1,449.2,271.9,389.5,510.3,386.2,372.0,214.8,528.8,413.0,227.4,477.8,24.0,305.9,432.3,287.4,415.0,537.6,335.1,255.2,241.3,187.2,377.4,476.6,396.5,287.4,188.0,167.1,206.5,355.7,568.0,75.5,521.1,279.1,324.2,256.4,174.8,172.0,494.3,447.1,542.0,329.7,393.7,310.4,549.5,519.8,400.5,609.3,347.8,514.8,540.1,236.6,59.3,249.0,234.5,364.2,55.4,537.1,525.6,193.0,250.7,213.6,306.7,516.7,374.0,425.9,530.2,384.3,257.2,247.4,587.5,344.2,115.8,421.6,276.3,429.7,411.1,520.2,153.5,227.0,387.4,602.4,148.6,200.3,362.1,389.7,278.3,599.2,365.1,449.0,395.4,147.9,0.0,372.9,11.7,396.4,453.8,553.0,343.6,418.4,487.7,442.6,189.2,304.1,248.0
XS,564.7,421.2,185.0,351.0,216.1,241.4,262.7,364.9,190.4,270.7,2013.7,417.5,325.4,237.9,216.4,229.6,754.8,393.3,367.7,355.1,401.6,349.4,244.9,414.9,310.1,249.7,464.8,142.5,312.4,240.9,430.9,808.3,163.5,671.9,365.2,408.3,441.5,280.1,156.5,397.9,259.6,342.9,105.4,75.0,284.9,282.0,418.1,227.3,240.8,224.0,179.7,361.0,259.3,216.9,373.6,281.7,370.2,416.1,533.8,396.3,164.4,268.1,172.9,251.1,265.0,351.4,276.3,302.3,66.2,396.3,439.9,226.2,454.3,280.8,256.7,349.2,630.0,425.3,213.8,185.2,280.9,217.0,224.8,158.8,272.5,31.4,114.6,199.1,353.4,250.3,238.3,718.2,185.6,314.1,270.6,182.1,368.0,443.7,196.4,202.0,320.1,646.0,256.1,339.2,196.2,461.4,434.2,320.6,94.9,156.4,334.1,105.2,370.0,356.3,276.2,183.8,326.9,142.5,221.8,81.4,238.8,258.7,329.5,383.2,163.9,291.1,294.8,346.5,68.9,227.5,261.2,287.9,165.2,557.9,233.2,321.1,357.8,0.0,369.5,172.9,230.3,356.9,198.5,70.1,264.2,94.3,292.9,233.6,394.2
XZ,465.8,291.7,293.6,154.8,495.6,345.6,468.8,229.8,423.9,502.6,1914.8,246.7,226.5,444.0,280.9,509.1,655.9,257.1,246.1,239.6,294.5,245.3,524.4,298.6,589.6,529.2,314.7,473.4,176.2,352.0,332.0,709.4,452.6,573.0,229.0,272.1,342.6,601.4,291.5,261.7,333.7,244.0,445.7,425.2,350.4,464.3,281.9,399.5,520.3,396.2,382.0,224.8,538.8,423.0,237.4,487.8,12.2,279.9,442.3,297.4,425.0,547.6,345.1,265.2,251.3,197.2,387.4,486.6,406.5,297.4,198.0,177.1,216.5,365.7,578.0,87.2,531.1,289.1,334.2,266.4,184.8,182.0,504.3,457.1,552.0,339.7,403.7,320.4,559.5,529.8,410.5,619.3,357.8,520.2,550.1,246.6,69.3,262.3,244.5,374.2,43.7,547.1,535.6,203.0,260.7,223.6,316.7,526.7,384.0,435.9,540.2,394.3,267.2,257.4,597.5,354.2,125.8,431.6,286.3,439.7,421.1,538.2,163.5,237.0,397.4,612.4,158.6,210.3,372.1,399.7,288.3,609.2,375.1,459.0,405.4,157.9,9.9,382.9,0.0,408.6,463.8,563.0,353.6,428.4,497.7,452.6,199.2,315.0,258.0
YD,585.5,504.9,266.5,432.5,264.4,84.7,82.0,448.6,17.4,97.7,2097.4,499.0,409.1,57.2,185.6,273.0,723.0,379.5,449.2,436.6,483.1,433.1,336.1,496.4,356.2,298.0,546.3,116.2,393.9,99.1,512.4,776.5,265.2,690.5,400.6,489.8,523.0,216.8,240.2,481.6,116.5,424.4,193.8,242.7,128.2,121.4,499.6,308.8,338.6,305.5,264.7,442.5,304.9,36.2,347.5,101.0,451.7,497.6,540.5,480.0,67.8,360.9,256.6,241.8,257.9,432.9,133.2,121.6,152.4,480.0,521.4,307.7,538.0,137.7,193.4,432.9,648.6,506.8,69.2,266.7,362.4,298.5,273.1,99.9,320.8,201.3,216.3,280.6,172.7,293.7,322.0,736.8,267.1,140.2,316.7,173.0,449.5,519.8,280.1,283.5,401.6,664.6,299.5,420.7,149.3,545.1,403.4,139.9,194.4,202.0,153.4,204.7,451.5,440.0,210.7,45.1,352.1,242.0,193.2,185.6,81.1,294.1,411.0,464.7,9.9,225.6,376.3,428.0,120.2,309.0,120.3,224.6,26.5,576.5,314.7,402.6,441.5,169.8,451.0,0.0,57.3,170.4,41.8,176.5,89.0,200.7,376.6,90.5,416.7
YL,626.1,545.5,309.3,475.3,236.7,127.5,86.4,489.2,25.2,40.5,2138.0,541.8,449.7,100.0,228.4,268.2,765.8,422.3,492.0,479.4,525.9,473.7,308.4,539.2,330.7,270.3,589.1,159.0,436.7,140.6,555.2,819.3,305.8,733.3,430.5,532.6,565.8,189.1,280.8,522.2,159.3,467.2,234.4,285.5,171.0,110.9,542.4,351.6,313.1,348.3,305.3,485.3,297.9,79.0,390.3,55.4,494.5,540.4,583.3,520.6,110.6,333.2,297.2,284.6,298.5,475.7,176.0,78.1,195.2,520.6,564.2,350.5,578.6,180.5,165.7,473.5,691.4,549.6,112.0,309.5,405.2,341.3,245.4,142.7,293.1,241.9,256.9,323.4,147.2,288.9,362.6,779.6,309.9,107.9,291.2,215.8,492.3,568.0,320.7,326.3,444.4,707.4,294.7,463.5,192.1,585.7,446.2,114.4,237.2,240.1,127.9,247.5,494.3,480.6,185.2,87.9,394.9,284.8,233.8,228.4,123.9,297.3,453.8,507.5,52.7,200.1,419.1,470.8,160.8,351.8,160.9,196.9,69.3,619.3,357.5,445.4,482.1,210.4,493.8,40.5,0.0,150.7,84.6,217.1,33.8,241.3,417.2,133.3,459.5
YP,730.7,597.2,361.0,527.0,197.4,255.6,78.9,540.9,153.3,102.8,2172.1,593.5,501.4,108.9,329.5,238.9,930.8,569.3,543.7,531.1,577.6,525.4,269.1,590.9,301.4,241.0,640.8,272.2,488.4,250.8,596.9,984.3,347.5,837.9,551.9,584.3,617.5,149.8,332.5,563.9,270.4,518.9,304.1,355.2,302.8,125.4,584.1,393.3,283.8,400.0,357.0,537.0,268.6,134.2,539.6,88.0,546.2,628.1,699.8,572.3,238.7,303.9,338.9,395.7,409.6,527.4,287.1,88.6,264.9,562.3,615.9,402.2,630.3,291.6,136.4,526.8,806.0,601.3,224.6,361.2,456.9,393.0,216.1,270.8,263.8,261.0,308.6,375.1,107.9,259.6,404.3,894.2,361.6,73.2,261.9,358.1,544.0,614.3,372.4,378.0,496.1,822.0,265.4,515.2,293.2,637.4,547.3,28.4,288.9,210.8,101.7,299.2,546.0,532.3,145.9,194.6,502.9,336.5,344.9,298.1,155.5,250.0,505.5,549.2,170.8,160.8,470.8,522.5,230.5,403.5,272.0,157.6,197.4,733.9,409.2,497.1,523.8,280.1,545.5,168.6,128.0,0.0,212.7,286.8,110.1,301.0,458.9,245.4,570.2
YT,541.4,519.2,283.0,449.0,276.0,42.8,142.5,462.9,70.2,150.5,2042.2,515.5,423.4,117.7,143.7,289.5,681.1,337.6,465.7,453.1,499.6,447.4,304.8,512.9,370.0,309.6,562.8,132.7,313.7,55.9,528.9,734.6,279.5,648.6,345.8,409.6,539.5,275.1,254.5,399.2,74.6,440.9,208.1,259.2,86.3,157.4,419.4,325.3,300.7,322.0,279.0,362.3,319.2,96.7,305.6,161.5,468.2,417.4,498.6,494.3,84.3,328.0,270.9,199.9,213.8,352.7,91.3,179.7,168.9,494.3,537.9,324.2,552.3,95.8,251.7,343.9,606.7,426.6,27.3,283.2,378.9,315.0,284.7,116.4,332.4,215.6,230.6,297.1,233.2,310.2,336.3,694.9,283.6,193.9,330.5,131.1,326.0,541.7,294.4,300.0,418.1,622.7,316.0,340.5,107.4,559.4,361.5,200.4,210.9,216.3,213.9,221.2,468.0,454.3,271.2,47.3,310.2,258.5,149.1,202.1,114.2,318.6,427.5,481.2,43.7,286.1,296.1,347.8,134.5,325.5,76.2,282.9,63.0,534.6,331.2,419.1,455.8,184.1,467.5,52.7,110.1,236.7,0.0,190.8,144.0,215.0,390.9,48.6,374.8
YV,622.8,479.3,243.1,409.1,209.9,235.2,256.5,423.0,184.2,264.5,2071.8,475.6,383.5,231.7,274.5,223.4,812.9,451.4,425.8,413.2,459.7,407.5,238.7,473.0,303.9,243.5,522.9,136.3,370.5,234.7,489.0,866.4,240.8,730.0,423.3,466.4,499.6,273.9,214.6,456.0,253.4,401.0,83.9,152.3,278.7,275.8,476.2,285.4,234.6,282.1,224.2,419.1,253.1,210.7,431.7,275.5,428.3,474.2,591.9,454.4,158.2,261.9,231.0,309.2,323.1,409.5,270.1,296.1,60.3,454.4,498.0,284.3,512.4,274.6,250.5,407.3,688.1,483.4,207.6,243.3,339.0,275.1,218.6,152.6,266.3,108.7,191.9,257.2,347.2,244.1,296.4,776.3,243.7,307.9,264.4,240.2,426.1,501.8,254.5,260.1,378.2,704.1,249.9,397.3,286.2,519.5,492.3,314.4,172.2,150.2,327.9,182.5,428.1,414.4,270.0,177.6,385.0,219.8,279.9,11.3,232.6,252.5,387.6,441.3,157.7,284.9,352.9,404.6,62.7,285.6,255.0,281.7,159.0,616.0,291.3,379.2,415.9,77.2,427.6,168.9,224.1,350.7,192.3,0.0,258.0,54.8,351.0,227.4,452.3
YW,644.0,563.4,327.2,493.2,202.8,145.4,52.5,507.1,43.1,6.7,2155.9,559.7,467.6,82.5,246.3,234.3,783.7,440.2,509.9,497.3,543.8,491.6,274.5,557.1,296.8,236.4,607.0,176.9,454.6,158.5,573.1,837.2,323.7,751.2,448.4,550.5,583.7,155.2,298.7,540.1,177.2,485.1,252.3,303.4,188.9,77.0,560.3,369.5,279.2,366.2,323.2,503.2,264.0,96.9,408.2,21.5,512.4,558.3,601.2,538.5,128.5,299.3,315.1,302.5,316.4,493.6,193.9,44.2,213.1,538.5,582.1,368.4,596.5,198.4,131.8,491.4,709.3,567.5,129.9,327.4,423.1,359.2,211.5,160.6,259.2,259.8,274.8,341.3,113.3,255.0,380.5,797.5,327.8,74.0,257.3,233.7,510.2,585.9,338.6,344.2,462.3,725.3,260.8,481.4,210.0,603.6,464.1,80.5,255.1,206.2,94.0,265.4,512.2,498.5,151.3,105.8,412.8,302.7,251.7,246.3,111.1,263.4,471.7,525.4,70.6,166.2,437.0,488.7,178.7,369.7,178.8,163.0,87.2,637.2,375.4,463.3,500.0,228.3,511.7,58.4,17.8,116.8,102.5,235.0,0.0,259.2,435.1,151.2,477.4
YZ,647.0,503.5,267.3,433.3,234.1,259.4,280.7,447.2,208.4,288.7,2096.0,499.8,407.7,255.9,298.7,247.6,837.1,475.6,450.0,437.4,483.9,431.7,262.9,497.2,328.1,267.7,547.1,160.5,394.7,258.9,513.2,890.6,265.0,754.2,458.2,490.6,523.8,298.1,238.8,480.2,277.6,425.2,140.3,176.5,306.6,300.0,500.4,309.6,258.8,306.3,280.6,443.3,277.3,234.9,455.9,299.7,452.5,498.4,616.1,478.6,182.4,286.1,255.2,333.4,347.3,433.7,294.3,320.3,104.2,478.6,522.2,308.5,536.6,298.8,274.7,433.1,712.3,507.6,231.8,267.5,363.2,299.3,242.8,176.8,290.5,132.9,216.1,281.4,371.4,268.3,320.6,800.5,267.9,336.7,288.6,264.4,450.3,520.6,278.7,284.3,402.4,728.3,274.1,421.5,310.4,543.7,516.5,338.6,196.4,174.4,352.1,206.7,452.3,438.6,294.2,201.8,409.2,244.0,304.1,83.7,256.8,268.7,411.8,465.5,181.9,309.1,377.1,428.8,86.9,309.8,279.2,305.9,183.2,640.2,315.5,403.4,440.1,101.4,451.8,193.1,248.3,366.9,216.5,74.8,282.2,0.0,375.2,251.6,476.5
ZH,473.7,330.2,273.4,260.0,400.7,325.4,448.6,273.9,393.0,473.3,1922.7,326.5,234.4,423.8,260.7,414.2,663.8,231.3,276.7,264.1,310.6,258.4,429.5,323.9,494.7,434.3,373.8,345.1,150.4,330.9,339.9,717.3,357.7,580.9,203.2,246.3,350.5,464.7,260.9,235.9,313.5,251.9,350.8,330.3,330.2,444.1,256.1,379.3,425.4,376.0,260.8,199.0,443.9,402.8,211.6,467.6,279.2,290.1,442.8,305.3,367.0,452.7,324.9,245.0,231.1,189.4,367.2,466.4,311.6,305.3,348.9,64.2,363.3,345.5,441.3,258.2,539.0,263.3,314.0,171.5,116.9,87.1,409.4,361.4,457.1,244.8,308.8,300.2,423.6,434.9,390.3,627.2,337.6,526.0,455.2,226.4,176.3,352.7,149.6,354.0,229.1,555.0,440.7,177.2,240.5,370.4,290.9,506.5,289.1,341.0,547.3,299.4,279.0,265.3,460.8,334.0,164.9,336.7,306.7,344.8,400.9,435.3,238.5,292.2,366.5,475.7,132.8,184.5,277.2,379.5,268.1,472.5,354.9,466.9,385.2,230.1,266.8,288.0,278.5,377.7,432.9,542.8,333.4,333.5,466.8,357.7,0.0,293.9,232.2
ZI,491.7,426.5,149.2,344.8,333.9,59.6,153.7,439.5,108.8,187.5,1993.5,492.1,400.0,128.9,94.0,315.1,632.4,288.9,442.3,429.7,476.2,424.0,330.4,433.4,427.9,367.5,439.8,158.3,265.0,36.9,504.5,684.9,305.1,598.9,307.8,360.9,516.1,286.3,147.1,349.5,25.9,417.5,233.7,284.8,82.7,144.1,369.7,254.1,326.3,250.8,237.6,313.6,344.8,107.9,256.9,172.7,353.2,404.7,448.9,470.9,109.9,353.6,200.7,151.2,164.1,304.0,72.3,171.5,194.5,469.9,406.0,300.8,424.5,57.9,262.9,293.5,558.0,377.9,19.1,259.8,355.5,291.6,342.6,142.0,390.3,241.2,256.2,176.0,244.4,335.8,265.1,646.2,213.4,209.7,388.4,82.4,277.3,464.9,271.0,229.8,394.7,574.0,341.6,291.8,57.7,431.6,312.8,211.6,236.5,241.9,225.1,246.8,444.6,430.9,282.4,39.1,261.5,284.1,100.4,227.7,106.0,336.2,353.5,456.8,82.3,297.3,247.4,299.1,160.1,255.3,27.5,294.1,60.0,485.9,261.0,395.7,328.2,209.7,340.9,91.3,148.7,239.9,38.5,216.4,182.6,240.6,301.0,0.0,325.1
ZR,361.7,356.9,329.3,216.1,492.1,373.5,496.7,300.6,451.8,521.2,1949.4,326.0,261.1,471.9,272.1,505.6,469.0,104.2,303.4,290.8,337.3,285.1,520.9,350.6,586.1,525.7,394.0,501.3,133.5,337.9,366.6,522.5,449.1,468.9,22.3,182.5,377.2,519.2,327.2,219.0,336.1,278.6,442.2,421.7,378.3,492.2,239.2,435.2,516.8,431.9,352.2,145.5,535.3,450.9,84.5,506.4,224.5,273.2,318.9,332.0,452.9,544.1,380.8,279.7,265.8,197.0,356.5,507.0,403.0,332.0,277.3,173.6,295.8,309.3,495.8,164.8,427.0,173.8,362.1,262.9,181.3,178.5,500.8,485.0,548.5,336.2,400.2,356.1,477.3,526.3,446.2,515.2,393.5,442.6,546.6,262.5,148.6,336.2,241.0,409.9,192.4,443.0,532.1,162.2,274.9,302.9,181.8,483.5,380.5,432.4,463.9,390.8,305.7,292.0,515.3,382.1,150.8,428.1,223.3,436.2,449.0,526.7,224.8,316.3,425.3,530.2,115.9,57.4,368.6,435.4,313.4,527.0,403.0,354.9,441.1,237.2,200.5,379.4,212.2,434.3,491.7,502.0,381.5,424.9,525.6,449.1,195.7,342.0,0.0
