from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
WO,285.8,973.5,1005.9,1112.9,542.3,278.3,578.3,545.0,545.7,200.1,1102.8,78.0,2097.4,930.6,246.8,280.3,1004.8,619.5,955.8,1005.1,1065.5,238.3,308.0,200.5,561.8,1131.9,883.9,232.2,174.0,827.8,190.0,196.0,1138.8,214.9,1035.1,200.7,331.3,904.0,852.7,89.1,837.8,987.3,552.2,491.7,1015.1,940.4,565.7,991.0,1036.7,902.6,597.9,323.6,260.3,128.5,1034.7,948.9,891.1,258.0,582.5,165.3,882.5,871.5,907.3,1097.6,824.0,251.7,329.8,985.1,239.4,548.2,858.1,226.7,40.2,996.0,247.2,79.9,570.1,527.2,991.2,49.1,964.1,578.8,151.7,967.2,914.4,918.6,953.0,227.5,1028.3,981.3,219.1,221.9,84.7,1053.3,264.6,479.8,944.3,521.7,1115.0,157.6,11.7,842.6,52.6,316.0,639.3,522.9,277.0,1025.1,1050.2,1079.4,268.2,1005.1,109.1,1025.9,41.5,825.0,1150.5,60.4,960.7,257.3,541.9,921.2,479.5,1083.5,163.3,1074.5,1021.8,492.5,613.7,224.8,234.3,1063.4,1039.5,879.7,895.3,1136.1,141.1,506.6,939.1,95.5,241.4,1083.7,545.5,208.1,234.0,844.4,998.3,987.7,221.8,793.8,104.0,910.5,561.7,195.5,1066.4,140.6,501.1,925.1,1091.2,1028.4,196.1,866.9,185.9,1103.8,1019.3,823.3,336.2,697.6,229.0,1013.5,479.6,47.1,840.0,883.4,98.9,0.0,1019.7,271.1,1037.8,342.8,1053.6,904.5,145.1,560.2,857.4,572.7,986.5,568.1,140.2,85.6,1030.6,1033.8,557.7,921.8,120.3,1089.2,193.7,1079.9,940.1,986.9,255.2,827.3
WS,1207.8,120.6,240.0,249.9,646.7,976.2,682.7,744.6,650.1,1159.1,264.9,1132.9,2442.5,167.1,968.8,1002.3,218.3,723.9,259.1,236.6,227.6,1160.3,1230.0,1122.5,689.9,284.1,423.6,1126.1,1133.0,1216.9,977.5,1118.0,291.0,1121.4,229.0,1095.6,1253.3,164.5,266.5,1048.1,219.6,249.0,573.5,744.8,162.2,243.7,670.1,253.8,183.8,255.0,702.3,1245.6,1182.3,1163.5,181.8,185.4,243.8,980.0,686.9,1124.3,314.7,262.2,498.1,274.5,257.8,1039.2,1251.8,198.6,961.4,652.6,270.3,1014.2,1112.9,1385.1,1169.2,1152.6,674.5,740.8,42.6,1085.3,198.2,706.9,1188.3,222.7,174.9,176.8,187.1,1015.0,169.8,119.4,1010.6,1042.0,1157.4,188.5,1186.6,652.4,167.5,705.5,225.7,1116.6,1084.4,314.3,1051.7,1238.0,554.8,764.7,1199.0,163.7,248.3,256.3,1190.2,152.2,1129.4,263.3,1114.2,314.9,274.7,1079.5,206.0,1044.8,646.3,268.3,652.1,260.4,1126.8,211.5,28.9,665.1,520.8,1146.8,1021.8,268.4,259.0,311.9,242.4,254.5,1150.2,679.2,175.6,1054.5,1163.4,260.6,759.1,1028.2,1137.2,258.2,30.5,217.4,1143.8,283.7,1063.0,172.2,666.1,988.8,201.6,1099.6,673.7,185.6,228.2,205.3,982.7,356.8,1144.9,338.4,115.0,295.0,1258.2,461.1,1151.0,122.8,732.7,1057.2,329.9,297.2,1148.7,1072.6,0.0,1014.0,248.0,1064.8,230.5,298.1,1238.5,664.6,347.3,772.3,273.4,767.7,1099.2,1135.4,267.9,170.8,662.1,183.5,1171.8,226.2,1106.6,317.3,185.4,220.7,1177.2,272.6
WU,290.1,932.2,964.6,1065.6,497.3,83.5,537.0,503.7,504.4,394.1,1061.5,353.0,1998.7,889.3,277.2,275.4,963.5,578.2,914.5,963.8,1024.2,242.6,312.3,204.8,520.5,1090.6,842.6,281.0,299.8,719.7,327.5,200.3,1097.5,276.3,993.8,250.5,335.6,862.7,811.4,283.1,796.5,946.0,510.9,450.4,973.8,899.1,525.2,949.7,995.4,861.3,556.6,327.9,264.6,262.0,993.4,907.6,849.8,225.7,541.2,359.3,841.2,830.2,866.0,1056.3,782.7,389.2,334.1,943.8,269.8,506.9,816.8,364.2,315.2,887.9,251.5,354.9,528.8,485.9,949.9,290.5,922.8,537.5,286.8,925.9,873.1,877.7,911.7,365.0,987.0,940.0,360.6,392.0,359.7,1012.0,268.9,438.5,903.0,480.4,1073.7,351.6,286.7,801.3,296.8,320.3,606.4,481.6,281.3,983.8,1008.9,1038.1,272.5,963.8,331.7,984.6,316.5,783.7,1109.2,281.8,919.4,394.8,500.6,879.9,438.2,1042.2,225.3,1033.2,980.5,451.2,572.4,231.9,371.8,1022.1,998.2,838.4,854.0,1094.8,248.7,465.3,897.8,289.5,245.7,1042.4,504.2,378.2,292.1,803.1,957.0,942.0,226.1,752.5,298.0,869.2,520.4,338.8,1025.1,263.5,459.8,883.8,1049.9,987.1,332.7,825.6,379.9,1061.9,959.8,782.0,340.5,656.3,233.3,972.2,438.3,288.5,798.7,842.1,351.0,274.9,978.4,0.0,996.5,267.6,1012.3,863.2,337.0,518.9,816.1,531.4,945.2,526.8,334.2,337.7,989.3,992.5,516.4,880.5,270.5,1050.9,261.5,1038.6,898.8,945.6,259.5,786.0
WV,1218.2,244.3,331.3,282.5,653.4,986.6,693.1,755.0,660.5,1169.5,311.7,1143.3,2452.9,177.5,979.2,1012.7,18.0,734.3,281.2,319.0,254.8,1170.7,1240.4,1132.9,700.3,211.2,434.0,1136.5,1143.4,1227.3,987.9,1128.4,218.1,1131.8,256.2,1106.0,1263.7,229.4,241.6,1058.5,212.0,312.7,583.9,755.2,283.3,265.8,681.3,304.9,245.8,183.7,712.7,1256.0,1192.7,1173.9,280.1,195.8,172.2,990.4,697.3,1134.7,325.1,272.6,508.5,176.9,282.2,1049.6,1262.2,38.5,971.8,663.0,280.7,1024.6,1123.3,1395.5,1179.6,1163.0,684.9,751.2,224.9,1095.7,289.5,717.3,1198.7,205.1,239.8,244.4,278.4,1025.4,72.2,265.8,1021.0,1052.4,1167.8,217.5,1197.0,662.8,313.9,715.9,194.3,1127.0,1094.8,338.7,1062.1,1248.4,565.2,775.1,1209.4,192.7,275.5,158.7,1200.6,212.7,1139.8,307.2,1124.6,325.3,313.3,1089.9,134.4,1055.2,656.7,278.7,662.5,162.8,1137.2,250.1,255.5,675.5,531.2,1160.0,1032.2,295.6,286.2,322.3,252.8,215.4,1160.6,689.6,186.0,1064.9,1173.8,163.0,769.5,1038.6,1147.6,233.3,214.2,308.7,1154.2,294.1,1073.4,235.9,676.5,999.2,230.6,1110.0,684.1,250.5,266.8,107.7,993.1,367.2,1155.3,365.6,203.7,319.4,1268.6,471.5,1161.4,177.7,743.1,1067.6,340.3,257.9,1159.1,1083.0,235.6,1024.4,0.0,1075.2,132.9,226.5,1248.9,675.0,357.7,782.7,300.4,778.1,1109.6,1145.8,295.1,123.3,672.5,247.2,1182.4,222.4,1117.0,389.9,113.8,123.1,1187.6,283.0
WX,472.4,967.3,999.7,1100.7,532.4,232.4,572.1,538.8,539.5,404.7,1096.6,378.5,2096.9,924.4,108.5,99.5,998.6,613.3,949.6,998.9,1059.3,424.9,494.6,387.1,555.6,1125.7,877.7,371.7,378.6,817.9,223.1,382.6,1132.6,367.0,1028.9,341.2,517.9,897.8,846.5,293.7,831.6,981.1,546.0,485.5,1008.9,934.2,560.3,984.8,1030.5,896.4,591.7,510.2,446.9,409.1,1028.5,942.7,884.9,57.0,576.3,369.9,876.3,865.3,901.1,1091.4,817.8,284.8,516.4,978.9,101.1,542.0,851.9,259.8,358.5,986.1,433.8,398.2,563.9,521.0,985.0,330.9,957.9,572.6,433.9,961.0,908.2,912.8,946.8,260.6,1022.1,975.1,256.2,287.6,403.0,1047.1,451.2,473.6,938.1,515.5,1108.8,362.2,330.0,836.4,297.3,502.6,641.5,516.7,463.6,1018.9,1044.0,1073.2,454.8,998.9,375.0,1019.7,359.8,818.8,1144.3,325.1,954.5,290.4,535.7,915.0,473.3,1077.3,372.4,1068.3,1015.6,486.3,607.5,414.2,267.4,1057.2,1033.3,873.5,889.1,1129.9,395.8,500.4,932.9,300.1,428.0,1077.5,539.3,273.8,382.8,838.2,992.1,977.1,408.4,787.6,308.6,904.3,555.5,234.4,1060.2,345.2,494.9,918.9,1085.0,1022.2,228.3,860.7,390.5,1097.0,994.9,817.1,522.8,691.4,415.6,1007.3,473.4,302.8,833.8,877.2,394.3,318.2,1013.5,270.2,1031.6,0.0,1047.4,898.3,484.1,554.0,851.2,566.5,980.3,561.9,344.8,381.0,1024.4,1027.6,551.5,915.6,417.6,1086.0,352.2,1073.7,933.9,980.7,441.8,821.1
XI,1238.0,243.6,351.0,149.5,693.0,1006.4,732.7,794.6,700.1,1189.3,178.7,1163.1,2472.7,217.1,999.0,1032.5,138.4,773.9,320.8,358.6,183.4,1190.5,1260.2,1152.7,739.9,91.1,473.6,1156.3,1163.2,1247.1,1007.7,1148.2,98.0,1151.6,193.4,1125.8,1283.5,269.0,281.2,1078.3,251.6,388.0,623.5,794.8,220.5,305.4,720.9,344.5,245.1,223.3,752.3,1275.8,1212.5,1193.7,279.4,235.4,211.8,1010.2,736.9,1154.5,364.7,312.2,548.1,84.1,321.8,1069.4,1282.0,118.7,991.6,702.6,320.3,1044.4,1143.1,1415.3,1199.4,1182.8,724.5,790.8,229.7,1115.5,309.2,756.9,1218.5,244.7,279.4,319.7,298.1,1045.2,60.6,270.6,1040.8,1072.2,1187.6,216.8,1216.8,702.4,318.7,755.5,61.3,1146.8,1114.6,378.3,1081.9,1268.2,604.8,814.7,1229.2,192.0,212.7,45.9,1220.4,212.0,1159.6,244.4,1144.4,364.9,180.3,1109.7,174.0,1075.0,696.3,318.3,702.1,70.0,1157.0,117.1,260.3,715.1,570.8,1179.8,1052.0,232.8,223.4,361.9,292.4,82.4,1180.4,729.2,225.6,1084.7,1193.6,50.2,809.1,1058.4,1167.4,272.9,219.0,328.4,1174.0,333.7,1093.2,311.2,716.1,1019.0,229.9,1129.8,723.7,290.1,133.8,24.2,1012.9,406.8,1175.1,302.8,203.0,359.0,1288.4,511.1,1181.2,177.0,782.7,1087.4,379.9,297.5,1178.9,1102.8,240.4,1044.2,135.2,1095.0,0.0,266.1,1268.7,714.6,397.3,822.3,340.0,817.7,1129.4,1165.6,232.3,128.1,712.1,322.5,1202.2,89.4,1136.8,327.1,153.4,56.1,1207.4,322.6
XK,1074.5,317.9,306.4,373.7,509.7,842.9,549.4,611.3,516.8,1025.8,394.7,999.6,2309.2,203.9,835.5,869.0,197.6,590.6,256.3,324.1,357.4,1027.0,1096.7,989.2,556.6,343.0,377.0,992.8,999.7,1083.6,844.2,984.7,349.9,988.1,358.8,962.3,1120.0,204.5,65.9,914.8,98.5,287.8,440.2,611.5,359.5,240.9,537.6,310.0,348.4,95.4,569.0,1112.3,1049.0,1030.2,379.1,189.0,83.9,846.7,553.6,991.0,201.5,190.5,451.5,308.7,106.5,905.9,1118.5,177.9,828.1,519.3,177.1,880.9,979.6,1251.8,1035.9,1019.3,541.2,607.5,275.8,952.0,287.3,573.6,1055.0,160.0,214.9,219.5,253.5,881.7,204.0,316.7,877.3,908.7,1024.1,320.1,1053.3,519.1,244.8,572.2,326.1,983.3,951.1,163.0,918.4,1104.7,421.5,631.4,1065.7,295.3,378.1,290.5,1056.9,315.3,996.1,326.4,980.9,201.4,404.5,946.2,153.5,911.5,513.0,234.2,518.8,294.6,993.5,341.3,306.4,531.8,387.5,1016.3,888.5,398.2,388.8,198.7,208.3,347.2,1016.9,545.9,197.4,921.2,1030.1,294.8,625.8,894.9,1003.9,57.6,265.1,283.8,1010.5,170.2,929.7,211.0,532.8,855.5,333.2,966.3,540.4,225.6,358.0,239.5,849.4,239.0,1011.6,403.7,267.9,143.7,1124.9,327.8,1017.7,280.3,599.4,923.9,216.4,31.3,1015.4,939.3,286.5,880.7,230.6,931.5,264.7,0.0,1105.2,531.3,233.8,639.0,305.5,634.4,965.9,1002.1,331.1,255.1,528.8,222.3,1038.7,354.2,973.3,380.4,132.9,254.9,1043.9,146.3
XL,328.0,1132.2,1164.6,1265.6,701.0,320.5,737.0,703.7,704.4,339.7,1261.5,153.9,2139.6,1089.3,405.5,439.0,1163.5,778.2,1114.5,1163.8,1224.2,280.5,350.2,242.7,720.5,1290.6,1042.6,265.2,313.6,986.5,348.7,238.2,1297.5,259.0,1193.8,233.2,373.5,1062.7,1011.4,228.7,996.5,1146.0,710.9,650.4,1173.8,1099.1,724.4,1149.7,1195.4,1061.3,756.6,365.8,302.5,79.0,1193.4,1107.6,1049.8,416.7,741.2,304.9,1041.2,1030.2,1066.0,1256.3,982.7,410.4,372.0,1143.8,398.1,706.9,1016.8,385.4,89.2,1154.7,289.4,118.2,728.8,685.9,1149.9,234.9,1122.8,737.5,102.2,1125.9,1073.1,1077.3,1111.7,386.2,1187.0,1140.0,377.8,380.6,123.0,1212.0,306.8,638.5,1103.0,680.4,1273.7,297.2,127.7,1001.3,238.4,358.2,806.4,681.6,319.2,1183.8,1208.9,1238.1,310.4,1163.8,149.6,1184.6,117.4,983.7,1309.2,192.4,1119.4,416.0,700.6,1079.9,638.2,1242.2,113.8,1233.2,1180.5,651.2,772.4,266.6,393.0,1222.1,1198.2,1038.4,1054.0,1294.8,91.6,665.3,1097.8,235.1,283.6,1242.4,704.2,366.8,274.8,1003.1,1157.0,1146.4,264.0,952.5,243.6,1069.2,720.4,354.2,1225.1,280.2,659.8,1083.8,1249.9,1187.1,354.8,1025.6,325.5,1261.9,1178.0,982.0,378.4,856.3,271.2,1172.2,638.3,232.9,998.7,1042.1,139.4,139.5,1178.4,313.3,1196.5,501.5,1212.3,1063.2,0.0,718.9,1016.1,731.4,1145.2,726.8,279.8,226.9,1189.3,1192.5,716.4,1080.5,70.8,1250.9,244.2,1238.6,1098.8,1145.6,297.4,986.0
XO,746.5,613.5,645.9,746.9,22.3,514.9,75.4,162.3,65.8,697.8,742.8,671.6,2182.3,570.6,507.5,541.0,644.8,94.8,595.8,645.1,705.5,699.0,768.7,661.2,25.2,790.2,523.9,664.8,671.7,955.2,516.2,656.7,797.1,660.1,675.1,634.3,792.0,544.0,492.7,586.8,477.8,627.3,192.2,168.5,655.1,580.4,6.3,631.0,676.7,542.6,53.0,784.3,721.0,702.2,674.7,588.9,531.1,518.7,37.6,663.0,522.5,511.5,547.3,755.9,464.0,577.9,790.5,625.1,500.1,68.3,498.1,552.9,651.6,1123.4,707.9,691.3,25.2,100.0,631.2,624.0,604.1,42.2,727.0,607.2,554.4,559.0,593.0,553.7,651.2,621.3,549.3,580.7,696.1,693.3,725.3,134.4,584.3,64.7,723.8,655.3,623.1,482.6,590.4,776.7,287.7,164.4,737.7,665.1,690.2,737.7,728.9,645.1,668.1,665.9,652.9,465.0,790.5,618.2,600.7,583.5,86.3,561.2,175.6,741.8,665.5,714.5,661.8,140.0,253.7,688.3,560.5,703.4,679.5,519.7,535.3,757.5,688.9,162.7,579.1,593.2,702.1,742.0,118.3,566.9,675.9,484.4,638.3,623.3,682.5,433.8,601.7,550.5,61.8,527.5,706.4,638.3,148.6,565.1,731.2,686.7,521.4,506.9,683.6,743.2,641.1,463.3,796.9,337.6,689.7,653.5,156.4,595.9,480.0,523.4,687.4,611.3,659.7,552.7,677.8,603.5,711.9,544.5,777.2,0.0,497.4,190.0,626.5,151.9,637.9,674.1,670.6,673.8,70.5,561.8,710.7,732.2,645.3,719.9,580.1,683.4,715.9,467.3
XP,1072.7,308.3,291.7,441.7,507.9,841.1,547.6,609.5,515.0,1024.0,437.6,997.8,2307.4,265.4,833.7,867.2,363.7,588.8,209.7,260.1,400.3,1025.2,1094.9,987.4,554.8,509.1,361.6,991.0,997.9,1081.8,842.4,982.9,516.0,986.3,369.9,960.5,1118.2,238.8,184.5,913.0,172.6,322.1,438.4,609.7,349.9,194.3,535.8,246.0,371.5,261.5,567.2,1110.5,1047.2,1028.4,369.5,283.7,250.0,844.9,551.8,989.2,73.5,126.5,436.1,474.8,126.1,904.1,1116.7,344.0,826.3,517.5,95.1,879.1,977.8,1250.0,1034.1,1017.5,539.4,605.7,326.0,950.2,223.3,571.8,1053.2,326.1,249.2,253.8,235.0,879.9,370.1,316.1,875.5,906.9,1022.3,388.1,1051.5,517.3,279.1,570.4,418.6,981.5,949.3,130.6,916.6,1102.9,419.7,629.6,1063.9,359.9,385.0,456.6,1055.1,339.9,994.3,360.7,979.1,71.6,485.3,944.4,319.6,909.7,511.2,170.2,517.0,460.7,991.7,409.3,356.6,530.0,385.7,1014.5,886.7,398.2,374.3,88.7,144.3,452.3,1015.1,544.1,273.9,919.4,1028.3,460.9,624.0,893.1,1002.1,176.2,333.1,285.9,1008.7,64.1,927.9,245.3,531.0,853.7,401.2,964.5,538.6,240.7,426.0,405.6,847.6,46.9,1009.8,438.0,335.9,111.3,1123.1,326.0,1015.9,348.3,597.6,922.1,20.0,215.2,1013.6,937.5,354.5,878.9,396.7,929.7,430.8,236.3,1103.4,529.5,0.0,637.2,241.5,632.6,964.1,1000.3,365.4,421.2,527.0,256.6,1036.9,427.0,971.5,414.7,299.0,421.0,1042.1,115.3
XQ,767.8,706.4,738.8,839.8,221.2,536.2,231.2,50.6,278.6,719.1,835.7,692.9,2275.2,663.5,528.8,562.3,737.7,293.7,688.7,738.0,798.4,720.3,790.0,682.5,201.0,883.1,616.8,686.1,693.0,976.5,537.5,678.0,890.0,681.4,768.0,655.6,813.3,636.9,585.6,608.1,570.7,720.2,285.1,160.1,748.0,673.3,192.3,723.9,769.6,635.5,251.9,805.6,742.3,723.5,767.6,681.8,624.0,540.0,236.5,684.3,615.4,604.4,640.2,848.8,556.9,599.2,811.8,718.0,521.4,281.1,591.0,574.2,672.9,1144.7,729.2,712.6,224.1,131.7,724.1,645.3,697.0,218.0,748.3,700.1,647.3,651.9,685.9,575.0,744.1,714.2,570.6,602.0,717.4,786.2,746.6,108.0,677.2,116.1,816.7,676.6,644.4,575.5,611.7,798.0,380.6,156.0,759.0,758.0,783.1,830.6,750.2,738.0,689.4,758.8,674.2,557.9,883.4,639.5,693.6,604.8,274.8,654.1,149.2,834.7,686.8,807.4,754.7,113.6,346.6,709.6,581.8,796.3,772.4,612.6,628.2,850.4,710.2,136.3,672.0,614.5,723.4,834.9,99.8,588.2,697.2,577.3,731.2,716.2,703.8,526.7,623.0,643.4,237.6,548.8,799.3,659.6,122.2,658.0,824.1,779.6,542.7,599.8,704.9,836.1,734.0,556.2,818.2,430.5,711.0,746.4,148.0,617.2,572.9,616.3,708.7,632.6,752.6,574.0,770.7,624.8,804.8,637.4,798.5,198.8,590.3,0.0,719.4,73.7,659.2,695.4,763.5,766.7,290.6,654.7,732.0,825.1,666.6,812.8,673.0,776.3,737.2,560.2
XW,1186.5,209.9,146.7,362.4,625.4,954.9,645.6,723.3,628.8,1137.8,311.2,1111.6,2421.2,204.3,947.5,981.0,286.5,702.6,118.4,41.0,293.6,1139.0,1208.7,1101.2,668.6,396.6,341.3,1106.3,1111.7,1195.6,956.2,1096.7,403.5,1100.1,243.5,1074.3,1232.0,118.4,264.4,1026.8,198.3,232.0,552.2,723.5,224.6,100.7,648.8,26.9,273.1,263.1,681.0,1224.3,1161.0,1142.2,271.1,222.6,251.6,958.7,665.6,1103.0,219.6,161.9,415.8,392.7,206.0,1017.9,1230.5,266.8,940.1,631.3,175.2,992.9,1091.6,1363.8,1147.9,1131.3,653.2,719.5,227.6,1064.0,78.3,685.6,1167.0,259.9,107.3,163.3,90.0,993.7,292.9,228.7,989.3,1020.7,1136.1,298.0,1165.3,631.1,189.0,684.2,338.2,1095.3,1063.1,233.7,1030.4,1216.7,525.1,743.4,1177.7,261.5,258.6,379.4,1168.9,241.5,1108.1,234.3,1092.9,272.1,358.9,1058.2,274.2,1023.5,625.0,168.0,630.8,407.9,1105.5,317.1,258.2,643.8,499.5,1125.1,1000.5,271.8,249.7,216.8,142.1,367.0,1128.9,657.9,212.8,1033.2,1142.1,383.7,737.8,1006.9,1115.9,256.1,241.5,71.3,1122.5,239.1,1041.7,155.2,644.8,967.5,311.1,1078.3,652.4,95.7,340.7,328.4,961.4,257.1,1123.6,312.2,306.9,212.6,1236.9,439.8,1129.7,287.2,711.4,1035.9,241.1,295.1,1127.4,1051.3,280.7,992.7,319.5,1043.5,353.6,316.2,1217.2,643.3,271.2,751.0,0.0,746.4,1077.9,1114.1,239.0,307.5,640.8,166.5,1150.5,338.7,1085.3,288.3,253.6,345.6,1155.9,177.5
YG,741.2,703.2,735.6,836.6,169.5,509.6,179.5,14.2,213.0,692.5,832.5,666.3,2272.0,660.3,502.2,535.7,734.5,242.0,685.5,734.8,795.2,693.7,763.4,655.9,149.3,879.9,613.6,659.5,666.4,949.9,510.9,651.4,886.8,654.8,764.8,629.0,786.7,633.7,582.4,581.5,567.5,717.0,281.9,156.9,744.8,670.1,140.6,720.7,766.4,632.3,200.2,779.0,715.7,696.9,764.4,678.6,620.8,513.4,184.8,657.7,612.2,601.2,637.0,845.6,553.7,572.6,785.2,714.8,494.8,215.5,587.8,547.6,646.3,1118.1,702.6,686.0,172.4,57.9,720.9,618.7,693.8,166.3,721.7,696.9,644.1,648.7,682.7,548.4,740.9,711.0,544.0,575.4,690.8,783.0,720.0,104.8,674.0,112.9,813.5,650.0,617.8,572.3,585.1,771.4,375.0,152.8,732.4,754.8,779.9,827.4,723.6,734.8,662.8,755.6,647.6,554.7,880.2,612.9,690.4,578.2,198.2,650.9,146.0,831.5,660.2,804.2,751.5,110.4,343.4,683.0,555.2,793.1,769.2,609.4,625.0,847.2,683.6,133.1,668.8,587.9,696.8,831.7,26.1,561.6,670.6,574.1,728.0,713.0,677.2,523.5,596.4,640.2,185.9,522.2,796.1,633.0,119.0,654.8,820.9,776.4,516.1,596.6,678.3,832.9,730.8,553.0,791.6,427.3,684.4,743.2,144.8,590.6,569.7,613.1,682.1,606.0,749.4,547.4,767.5,598.2,801.6,634.2,771.9,147.1,587.1,55.1,716.2,0.0,632.6,668.8,760.3,763.5,209.7,651.5,705.4,821.9,640.0,809.6,669.8,773.1,710.6,557.0
YH,300.4,1020.8,1053.2,1154.2,585.9,292.9,625.6,592.3,593.0,59.8,1150.1,206.3,2112.0,977.9,294.1,327.6,1052.1,666.8,1003.1,1052.4,1112.8,252.9,322.6,215.1,609.1,1179.2,931.2,124.7,72.4,875.1,237.3,210.6,1186.1,108.9,1082.4,145.1,345.9,951.3,900.0,42.0,885.1,1034.6,599.5,539.0,1062.4,987.7,613.8,1038.3,1084.0,949.9,645.2,338.2,274.9,237.1,1082.0,996.2,938.4,305.3,629.8,25.0,929.8,918.8,954.6,1144.9,871.3,299.0,344.4,1032.4,286.7,595.5,905.4,274.0,168.5,1043.3,261.8,208.2,617.4,574.5,1038.5,143.8,1011.4,626.1,261.9,1014.5,961.7,966.3,1000.3,274.8,1075.6,1028.6,266.4,269.2,213.0,1100.6,279.2,527.1,991.6,569.0,1162.3,71.3,140.0,889.9,147.3,330.6,695.0,570.2,291.6,1072.4,1097.5,1126.7,282.8,1052.4,185.0,1073.2,169.8,872.3,1197.8,135.1,1008.0,304.6,589.2,968.5,526.8,1130.8,200.4,1121.8,1069.1,539.8,661.0,242.2,281.6,1110.7,1086.8,927.0,942.6,1183.4,223.8,553.9,986.4,71.6,256.0,1131.0,592.8,255.4,135.8,891.7,1045.6,1030.6,236.4,841.1,26.5,957.8,609.0,242.8,1113.7,105.8,548.4,972.4,1138.5,1075.7,243.4,914.2,45.6,1150.5,1048.4,870.6,350.8,744.9,243.6,1060.8,526.9,141.8,887.3,930.7,204.3,128.2,1067.0,285.7,1085.1,477.0,1100.9,951.8,312.1,607.5,904.7,620.0,1033.8,615.4,0.0,191.0,1077.9,1081.1,605.0,969.1,245.6,1139.5,141.8,1127.2,987.4,1034.2,269.8,874.6
YI,340.2,1027.9,1060.3,1161.3,593.0,332.7,632.7,599.4,600.1,254.5,1157.2,224.6,2151.8,985.0,301.2,334.7,1059.2,673.9,1010.2,1059.5,1119.9,292.7,362.4,254.9,616.2,1186.3,938.3,285.1,228.4,882.2,244.4,250.4,1193.2,269.3,1089.5,255.1,385.7,958.4,907.1,143.5,892.2,1041.7,606.6,546.1,1069.5,994.8,620.9,1045.4,1091.1,957.0,652.3,378.0,314.7,217.5,1089.1,1003.3,945.5,312.4,636.9,219.7,936.9,925.9,961.7,1152.0,878.4,306.1,384.2,1039.5,293.8,602.6,912.5,281.1,159.9,1050.4,301.6,120.2,624.5,581.6,1045.6,200.0,1018.5,633.2,240.7,1021.6,968.8,973.4,1007.4,281.9,1082.7,1035.7,273.5,276.3,115.4,1107.7,319.0,534.2,998.7,576.1,1169.4,212.0,69.0,897.0,203.5,370.4,702.1,577.3,331.4,1079.5,1104.6,1133.8,322.6,1059.5,114.7,1080.3,188.1,879.4,1204.9,157.5,1015.1,311.7,596.3,975.6,533.9,1137.9,252.3,1128.9,1076.2,546.9,668.1,282.0,288.7,1117.8,1093.9,934.1,949.7,1190.5,230.1,561.0,993.5,149.9,295.8,1138.1,599.9,262.5,288.4,898.8,1052.7,1037.7,276.2,848.2,158.4,964.9,616.1,249.9,1120.8,195.0,555.5,979.5,1145.6,1082.8,250.5,921.3,240.3,1157.6,1055.5,877.7,390.6,752.0,283.4,1067.9,534.0,198.0,894.4,937.8,104.5,57.2,1074.1,325.5,1092.2,397.2,1108.0,958.9,234.1,614.6,911.8,627.1,1040.9,622.5,194.6,0.0,1085.0,1088.2,612.1,976.2,209.3,1146.6,248.1,1134.3,994.5,1041.3,309.6,881.7
