from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
WM,441.4,644.8,408.5,543.9,573.2,216.5,403.9,186.0,503.9,2030.3,505.4,684.1,551.6,135.2,331.1,394.9,602.3,454.3,282.3,241.1,567.0,513.3,439.3,464.4,424.3,183.3,368.2,356.1,443.3,350.3,175.1,347.6,137.9,511.5,522.3,537.1,478.0,420.4,595.5,504.5,469.7,400.4,379.4,455.5,476.3,348.1,544.0,353.7,185.0,370.5,176.9,170.9,299.2,450.9,513.4,103.0,471.0,524.1,337.2,370.1,212.9,437.2,178.5,222.7,548.8,336.2,448.8,484.6,169.8,594.8,464.1,249.4,310.9,20.9,299.2,508.6,401.9,401.6,200.2,424.4,320.5,362.9,460.3,515.5,468.4,226.3,507.1,496.4,469.0,315.2,142.4,537.0,446.0,490.2,432.9,356.1,339.8,526.5,464.9,303.1,522.8,566.8,73.0,475.8,462.7,565.4,498.5,353.2,404.3,424.7,399.4,447.9,342.8,577.9,368.9,545.8,419.8,250.6,159.0,504.6,499.9,153.6,220.5,585.4,106.0,557.0,551.4,386.9,408.6,419.9,447.7,512.2,483.8,425.4,477.3,417.3,458.5,417.5,434.4,456.7,651.8,476.1,469.9,446.4,427.5,441.1,312.1,182.0,497.2,432.8,0.0,403.8,442.7,146.5,117.7,378.1,521.8,402.8,86.1,192.0,550.9,518.0,437.9,489.9,358.7,454.3,472.9,580.0,490.0,494.0,493.8,442.7,419.6,541.0
WP,393.0,427.3,360.1,495.5,524.8,230.5,355.5,168.9,455.5,2033.9,182.2,669.7,228.4,353.0,218.0,346.5,553.9,405.9,402.2,361.0,518.6,190.1,507.4,532.5,260.0,296.3,319.8,211.4,134.7,237.2,243.3,299.2,331.9,188.3,199.1,213.9,154.8,372.0,581.1,181.3,439.3,352.0,280.8,132.3,153.1,235.0,495.6,213.8,318.6,252.1,180.4,356.9,186.1,402.5,465.0,280.0,422.6,475.7,238.6,205.8,325.9,388.8,283.8,216.7,500.4,163.9,125.6,161.4,363.8,546.4,140.9,369.3,197.8,339.9,186.1,460.2,288.8,353.2,333.8,311.3,221.9,482.8,137.1,192.3,145.2,346.2,183.9,448.0,292.7,202.1,313.9,213.8,397.6,441.8,501.0,211.4,241.2,478.1,296.9,423.0,474.4,243.6,359.8,152.6,414.3,551.0,484.1,240.1,472.4,260.4,227.1,124.7,229.7,254.7,255.8,222.6,371.4,370.5,227.2,456.2,451.5,230.6,178.0,571.0,277.0,508.6,228.2,222.6,476.7,53.0,515.8,270.8,435.4,377.0,428.9,304.2,135.3,253.2,30.5,292.4,434.3,152.9,421.5,398.0,379.1,392.7,76.8,307.3,448.8,402.4,381.8,0.0,119.5,384.3,232.6,329.7,473.4,289.7,265.5,231.0,502.5,469.6,324.8,166.7,245.6,131.1,149.7,531.6,441.6,445.6,170.6,394.3,371.2,217.8
WS,463.5,367.5,430.6,566.0,595.3,301.0,426.0,239.4,526.0,2104.4,122.4,740.2,207.6,423.5,288.5,417.0,624.4,476.4,472.7,431.5,589.1,193.3,577.9,603.0,330.8,366.8,390.3,281.9,205.2,307.7,313.8,369.7,402.4,68.7,79.5,94.3,95.0,442.5,651.6,184.5,509.8,422.5,351.3,72.5,156.3,305.5,566.1,284.3,389.1,322.6,250.9,427.4,256.6,473.0,535.5,350.5,493.1,546.2,309.1,276.3,396.4,459.3,354.3,287.2,570.9,234.4,104.8,83.6,434.3,616.9,21.3,439.8,268.3,410.4,256.6,530.7,359.3,423.7,404.3,381.8,292.4,553.3,77.3,132.5,124.4,416.7,124.1,518.5,295.9,272.6,384.4,193.0,468.1,512.3,571.5,281.9,311.7,548.6,300.1,493.5,544.9,183.8,430.3,155.8,484.8,621.5,554.6,310.6,542.9,330.9,297.6,127.9,300.2,135.1,326.3,201.8,441.9,441.0,297.7,526.7,522.0,301.1,248.5,641.5,347.5,579.1,168.4,293.1,547.2,123.5,586.3,274.0,505.9,447.5,499.4,374.7,114.5,337.6,101.0,322.3,374.5,156.1,492.0,468.5,449.6,463.2,147.3,377.8,519.3,472.9,452.3,70.4,0.0,454.8,303.1,400.2,543.9,360.2,336.0,301.5,573.0,540.1,395.3,169.9,316.1,11.6,30.1,602.1,512.1,516.1,110.8,464.8,441.7,158.0
WX,353.7,557.1,320.8,456.2,485.5,217.6,316.2,189.9,416.2,1942.6,503.9,596.4,550.1,29.5,279.0,307.2,514.6,366.6,194.6,153.4,479.3,511.8,351.6,376.7,422.8,95.6,280.5,268.4,441.8,329.3,217.4,259.9,50.2,510.0,520.8,535.6,476.5,332.7,507.8,503.0,382.0,312.7,291.7,454.0,474.8,327.1,456.3,266.0,97.3,282.8,201.4,83.2,247.1,363.2,425.7,104.8,383.3,436.4,249.5,368.6,125.2,349.5,179.6,221.7,461.1,248.5,447.3,483.1,82.1,507.1,462.6,161.7,289.9,153.4,247.1,418.0,319.7,313.9,112.5,348.7,232.8,275.2,458.8,514.0,466.9,138.6,505.6,408.7,467.5,263.1,58.2,535.5,358.3,402.5,345.2,268.4,252.1,438.8,463.4,215.4,435.1,565.3,148.3,474.3,375.0,477.7,410.8,271.0,316.6,423.2,311.7,446.4,290.7,576.4,316.8,544.3,332.1,162.9,201.3,416.9,412.2,154.7,154.8,497.7,101.8,469.3,549.9,385.4,320.9,418.4,360.0,510.7,396.1,337.7,389.6,341.6,457.0,416.0,432.9,455.2,564.1,474.6,382.2,358.7,339.8,353.4,310.6,183.1,409.5,345.1,195.3,402.3,441.2,0.0,160.0,290.4,434.1,350.7,125.7,193.1,463.2,430.3,362.2,488.4,337.7,452.8,471.4,492.3,402.3,406.3,492.3,355.0,331.9,539.5
WY,388.3,600.7,355.4,490.8,520.1,155.2,350.8,68.2,450.8,1986.2,387.6,640.0,433.8,160.9,213.3,341.8,549.2,401.2,238.2,197.0,513.9,395.5,395.2,420.3,306.5,157.2,315.1,206.7,325.5,232.5,57.3,294.5,139.8,393.7,404.5,419.3,360.2,367.3,551.4,386.7,425.6,347.3,335.3,337.7,358.5,230.3,490.9,209.1,158.9,326.4,59.1,144.8,181.4,397.8,460.3,57.7,417.9,471.0,293.1,252.3,186.8,384.1,133.2,141.4,495.7,159.2,331.0,366.8,171.7,541.7,346.3,205.3,193.1,107.2,181.4,455.5,284.1,348.5,174.1,306.6,276.4,318.8,342.5,397.7,350.6,182.2,389.3,443.3,351.2,197.4,97.1,419.2,392.9,437.1,388.8,206.7,295.7,473.4,347.1,259.0,469.7,449.0,127.1,358.0,409.6,521.3,454.4,235.4,360.2,306.9,222.4,330.1,225.0,460.1,251.1,428.0,366.7,206.5,41.2,451.5,446.8,108.3,102.7,541.3,60.7,503.9,433.6,269.1,364.5,302.1,403.6,394.4,430.7,372.3,424.2,299.5,340.7,299.7,316.6,338.9,607.7,358.3,416.8,393.3,374.4,388.0,194.3,136.7,444.1,388.7,149.1,286.0,324.9,192.2,0.0,325.0,468.7,285.0,32.8,146.7,497.8,464.9,320.1,372.1,240.9,336.5,355.1,526.9,436.9,440.9,376.0,389.6,366.5,423.2
XA,97.2,585.5,30.3,240.2,229.0,350.1,59.7,288.5,200.2,1952.4,538.1,503.7,584.3,309.2,265.3,72.9,258.1,110.1,329.5,288.3,222.8,546.0,283.7,308.8,457.0,325.5,137.5,254.7,476.0,315.6,362.9,116.9,288.1,544.2,555.0,569.8,510.7,76.2,415.1,537.2,315.1,22.2,278.0,488.2,509.0,313.4,199.8,252.3,327.2,269.1,300.0,313.1,233.4,147.2,169.2,316.7,126.8,179.9,235.8,402.8,355.1,93.0,403.4,336.3,245.1,234.8,481.5,517.3,320.0,291.1,496.8,296.6,276.2,386.7,233.4,164.4,306.0,209.0,342.4,335.0,219.1,410.1,493.0,548.2,501.1,273.5,539.8,152.2,501.7,249.4,270.1,569.7,173.9,186.5,277.3,254.7,238.4,222.8,497.6,350.3,219.1,599.5,406.6,508.5,159.0,385.0,318.1,257.3,248.7,457.4,298.0,480.6,277.0,610.6,303.1,578.5,75.6,297.8,346.8,200.9,155.7,350.2,297.6,405.0,313.7,212.8,584.1,419.6,253.0,452.6,292.1,544.9,139.6,58.9,173.6,327.9,491.2,450.2,467.1,489.4,592.5,508.8,125.7,102.2,123.8,137.4,344.8,426.9,193.5,278.2,428.6,436.5,475.4,340.5,352.2,0.0,218.1,337.0,385.1,350.6,247.2,214.3,348.5,522.6,324.0,487.0,505.6,235.8,186.3,221.9,526.5,80.5,115.9,573.7
XB,223.7,689.1,252.5,172.0,156.3,477.8,327.3,416.2,132.0,1926.2,665.8,477.5,712.0,436.9,393.0,295.1,443.4,256.7,457.2,416.0,408.1,673.7,461.6,486.7,584.7,453.2,265.2,382.4,603.7,443.3,490.6,244.6,415.8,671.9,682.7,697.5,638.4,261.5,388.9,664.9,493.0,244.4,405.7,615.9,636.7,441.1,385.1,380.0,454.9,396.8,427.7,440.8,361.1,276.8,207.3,444.4,312.1,365.2,363.5,530.5,482.8,227.9,531.1,464.0,176.9,362.5,609.2,645.0,447.7,222.9,624.5,424.3,403.9,514.4,361.1,180.3,433.7,336.7,470.1,462.7,346.8,537.8,620.7,675.9,628.8,401.2,667.5,337.5,629.4,377.1,397.8,697.4,351.8,42.4,455.2,382.4,366.1,154.6,625.3,478.0,150.9,727.2,534.3,636.2,68.3,358.8,291.9,385.0,426.6,585.1,425.7,608.3,404.7,738.3,430.8,706.2,322.4,425.5,474.5,25.9,171.6,477.9,425.3,378.8,441.4,140.1,711.8,547.3,430.9,580.3,470.0,672.6,181.1,281.1,303.2,455.6,618.9,577.9,594.8,617.1,696.1,636.5,248.5,248.8,114.7,267.0,472.5,554.6,33.8,456.1,556.3,564.2,603.1,468.2,479.9,222.1,0.0,464.7,512.8,478.3,131.6,98.7,476.2,650.3,451.7,614.7,633.3,421.1,118.1,399.8,654.2,273.8,245.5,701.4
XC,342.4,563.8,309.5,444.9,474.2,278.7,304.9,217.1,404.9,2081.9,466.7,708.4,512.9,331.6,127.2,295.9,503.3,355.3,351.9,310.7,468.0,474.6,456.8,481.9,385.6,344.5,269.2,208.5,404.6,244.2,291.5,248.6,310.5,472.8,483.6,498.4,439.3,321.4,619.8,465.8,388.7,301.4,231.8,416.8,437.6,242.0,445.0,206.1,366.8,222.9,228.6,360.3,91.4,351.9,414.4,328.2,372.0,425.1,189.6,331.4,374.1,338.2,332.0,264.9,449.8,163.4,410.1,445.9,342.4,495.8,425.4,319.0,204.8,388.1,91.4,409.6,71.8,302.6,382.0,53.8,172.9,432.5,421.6,476.8,429.7,295.9,468.4,397.4,430.3,111.3,292.5,498.3,347.0,391.2,450.4,208.5,192.2,427.5,426.2,372.7,423.8,528.1,408.0,437.1,363.7,589.7,522.8,94.0,421.8,386.0,267.3,409.2,102.0,539.2,42.3,507.1,320.8,320.2,275.4,405.6,400.9,278.8,226.2,609.7,325.2,458.0,512.7,348.2,426.1,381.2,465.2,473.5,384.8,326.4,378.3,46.7,419.8,378.8,395.7,418.0,570.8,437.4,370.9,347.4,328.5,342.1,273.4,355.5,398.2,351.8,430.0,365.1,404.0,362.9,280.8,279.1,422.8,0.0,313.7,279.2,451.9,419.0,67.3,451.2,252.6,415.6,434.2,481.0,391.0,395.0,455.1,343.7,320.6,502.3
XF,361.3,564.7,328.4,463.8,493.1,135.2,323.8,102.5,423.8,1950.2,421.9,604.0,468.1,124.9,247.6,314.8,522.2,374.2,202.2,161.0,486.9,429.8,359.2,384.3,340.8,121.2,288.1,276.0,359.8,266.8,91.6,267.5,103.8,428.0,438.8,453.6,393.4,340.3,515.4,421.0,389.6,320.3,299.3,372.0,392.8,264.6,463.9,273.6,122.9,290.4,93.4,108.8,215.7,370.8,433.3,17.7,390.9,444.0,257.1,286.6,150.8,357.1,97.2,141.4,468.7,256.1,365.3,401.1,135.7,514.7,380.6,169.3,227.4,71.2,215.7,425.6,318.4,321.5,138.1,340.9,240.4,282.8,376.8,432.0,384.9,146.2,423.6,416.3,385.5,231.7,61.1,453.5,364.5,410.1,352.8,276.0,259.7,446.4,381.4,223.0,442.7,483.3,91.1,392.3,382.6,485.3,418.4,269.7,324.2,341.2,319.3,364.4,259.3,494.4,285.4,462.3,339.7,170.5,75.5,424.5,419.8,72.3,137.0,505.3,24.7,476.9,467.9,303.4,328.5,336.4,367.6,428.7,403.7,345.3,397.2,333.8,375.0,334.0,350.9,373.2,571.7,392.6,389.8,366.3,355.2,361.0,228.6,100.7,417.1,352.7,113.1,320.3,359.2,155.4,34.2,298.0,441.7,319.3,0.0,110.7,470.8,437.9,354.4,406.4,275.2,370.8,389.4,499.9,409.9,413.9,410.3,362.6,339.5,457.5
XL,395.7,603.2,362.8,498.2,527.5,82.3,358.2,81.0,458.2,1988.7,395.0,642.5,441.2,163.4,220.7,349.2,556.6,408.6,240.7,199.5,521.3,402.9,397.7,422.8,313.9,159.7,322.5,214.1,332.9,239.9,155.4,301.9,142.3,401.1,411.9,426.7,367.6,374.7,553.9,394.1,428.1,354.7,337.8,345.1,365.9,237.7,498.3,216.5,161.4,328.9,92.5,147.3,188.8,405.2,467.7,86.8,425.3,478.4,295.6,259.7,189.3,391.5,90.6,88.5,503.1,166.6,338.4,374.2,174.2,549.1,353.7,207.8,200.5,156.8,188.8,462.9,291.5,355.9,176.6,314.0,278.9,321.3,349.9,405.1,358.0,184.7,396.7,450.7,358.6,204.8,99.6,426.6,400.3,444.5,391.3,214.1,298.2,480.8,354.5,261.5,477.1,456.4,176.7,365.4,417.0,523.8,456.9,242.8,362.7,314.3,229.8,337.5,232.4,467.5,258.5,435.4,374.1,209.0,139.3,458.9,454.2,37.4,94.1,543.8,83.8,511.3,441.0,276.5,367.0,309.5,406.1,401.8,438.1,379.7,431.6,306.9,348.1,307.1,324.0,346.3,610.2,365.7,424.2,400.7,381.8,395.4,201.7,114.1,451.5,391.2,198.7,293.4,332.3,194.7,142.0,332.4,476.1,292.4,110.4,0.0,505.2,472.3,327.5,379.5,248.3,343.9,362.5,534.3,444.3,448.3,383.4,397.0,373.9,430.6
XP,155.3,789.6,291.9,140.3,87.9,528.4,258.9,466.8,132.1,1966.1,716.4,517.4,762.6,487.5,443.6,334.5,375.0,188.3,507.8,466.6,339.7,724.3,545.3,570.4,635.3,503.8,315.8,433.0,654.3,493.9,541.2,295.2,466.4,722.5,733.3,748.1,689.0,193.1,428.8,715.5,576.7,283.8,456.3,666.5,687.3,491.7,316.7,430.6,505.5,447.4,478.3,491.4,411.7,305.4,138.9,495.0,243.7,296.8,414.1,581.1,533.4,159.5,581.7,514.6,145.2,413.1,659.8,695.6,498.3,157.7,675.1,474.9,454.5,565.0,411.7,111.9,484.3,387.3,520.7,513.3,397.4,588.4,671.3,726.5,679.4,451.8,718.1,269.1,680.0,427.7,448.4,748.0,435.5,99.1,538.9,433.0,416.7,154.7,675.9,528.6,119.2,777.8,584.9,686.8,150.7,398.7,331.8,435.6,510.3,635.7,476.3,658.9,455.3,788.9,481.4,756.8,254.0,476.1,525.1,115.6,103.2,528.5,475.9,418.7,492.0,71.7,762.4,597.9,514.6,630.9,553.7,723.2,112.7,320.5,331.8,506.2,669.5,628.5,645.4,667.7,796.6,687.1,180.1,180.4,143.3,295.6,523.1,605.2,134.8,539.8,606.9,614.8,653.7,518.8,530.5,261.5,152.3,515.3,563.4,528.9,0.0,42.8,526.8,700.9,502.3,665.3,683.9,352.7,90.9,483.5,704.8,205.4,274.1,752.0
XX,124.9,759.2,261.5,97.4,57.5,485.5,228.5,423.9,89.2,1923.2,673.5,474.5,719.7,444.6,400.7,304.1,344.6,157.9,464.9,423.7,309.3,681.4,514.9,540.0,592.4,460.9,272.9,390.1,611.4,451.0,498.3,252.3,423.5,679.6,690.4,705.2,646.1,162.7,385.9,672.6,546.3,253.4,413.4,623.6,644.4,448.8,286.3,387.7,462.6,404.5,435.4,448.5,368.8,262.5,108.5,452.1,213.3,266.4,371.2,538.2,490.5,129.1,538.8,471.7,102.3,370.2,616.9,652.7,455.4,127.3,632.2,432.0,411.6,522.1,368.8,81.5,441.4,344.4,477.8,470.4,354.5,545.5,628.4,683.6,636.5,408.9,675.2,238.7,637.1,384.8,405.5,705.1,405.1,56.2,508.5,390.1,373.8,111.8,633.0,485.7,76.3,734.9,542.0,643.9,107.8,355.8,288.9,392.7,479.9,592.8,433.4,616.0,412.4,746.0,438.5,713.9,223.6,433.2,482.2,72.7,72.8,485.6,433.0,375.8,449.1,41.3,719.5,555.0,484.2,588.0,523.3,680.3,82.3,290.1,288.9,463.3,626.6,585.6,602.5,624.8,766.2,644.2,149.7,150.0,100.4,252.7,480.2,562.3,91.9,509.4,564.0,571.9,610.8,475.9,487.6,231.1,109.4,472.4,520.5,486.0,32.8,0.0,483.9,658.0,459.4,622.4,641.0,322.3,48.0,453.1,661.9,175.0,231.2,709.1
XY,363.2,584.6,330.3,465.7,495.0,317.3,325.7,255.7,425.7,2102.7,505.3,729.2,551.5,352.4,165.8,316.7,524.1,376.1,372.7,331.5,488.8,513.2,477.6,502.7,424.2,383.1,290.0,209.7,443.2,282.8,330.1,269.4,331.3,511.4,522.2,537.0,477.9,342.2,640.6,504.4,409.5,322.2,233.0,455.4,476.2,280.6,465.8,207.3,405.4,224.1,267.2,398.9,130.0,372.7,435.2,366.8,392.8,445.9,190.8,370.0,412.7,359.0,370.6,303.5,470.6,202.0,448.7,484.5,363.2,516.6,464.0,339.8,243.4,426.7,130.0,430.4,73.0,323.4,420.6,15.9,174.1,453.3,460.2,515.4,468.3,316.7,507.0,418.2,468.9,149.9,313.3,536.9,367.8,412.0,471.2,209.7,193.4,448.3,464.8,393.5,444.6,566.7,446.6,475.7,384.5,610.5,543.6,95.2,442.6,424.6,268.5,447.8,140.6,577.8,80.9,545.7,341.6,341.0,314.0,426.4,421.7,317.4,264.8,630.5,363.8,478.8,551.3,386.8,446.9,419.8,486.0,512.1,405.6,347.2,399.1,24.3,458.4,417.4,434.3,456.6,591.6,476.0,391.7,368.2,349.3,362.9,312.0,394.1,419.0,372.6,468.6,403.7,442.6,383.7,319.4,299.9,443.6,90.8,352.3,317.8,472.7,439.8,0.0,489.8,291.2,454.2,472.8,501.8,411.8,415.8,493.7,364.5,341.4,540.9
YH,530.8,473.8,497.9,633.3,662.6,368.3,493.3,306.7,593.3,2171.7,228.7,807.5,256.9,490.8,355.8,484.3,691.7,543.7,540.0,498.8,656.4,150.8,645.2,670.3,288.3,434.1,457.6,349.2,272.5,375.0,381.1,437.0,469.7,234.8,245.6,260.4,201.3,509.8,718.9,142.0,577.1,489.8,418.6,178.8,59.0,372.8,633.4,351.6,456.4,389.9,318.2,494.7,323.9,540.3,602.8,417.8,560.4,613.5,376.4,332.5,463.7,526.6,421.6,354.5,638.2,301.7,154.1,207.9,501.6,684.2,187.4,507.1,335.6,477.7,323.9,598.0,426.6,491.0,471.6,449.1,359.7,620.6,183.6,238.8,173.7,484.0,230.4,585.8,253.4,339.9,451.7,242.3,535.4,579.6,638.8,349.2,379.0,615.9,257.6,560.8,612.2,290.1,497.6,113.3,552.1,688.8,621.9,377.9,610.2,406.4,364.9,109.7,367.5,301.2,393.6,251.1,509.2,508.3,365.0,594.0,589.3,368.4,315.8,708.8,414.8,646.4,274.7,354.4,614.5,190.8,653.6,231.5,573.2,514.8,566.7,442.0,163.8,295.1,168.3,279.8,480.8,113.6,559.3,535.8,516.9,530.5,214.6,445.1,586.6,540.2,519.6,137.7,166.0,522.1,370.4,467.5,611.2,427.5,403.3,368.8,640.3,607.4,462.6,0.0,383.4,177.6,196.2,669.4,579.4,583.4,217.1,532.1,509.0,264.3
YI,337.2,558.6,304.3,439.7,469.0,241.8,299.7,180.2,399.7,2076.7,429.8,703.2,476.0,360.0,162.2,290.7,498.1,350.1,346.7,305.5,462.8,437.7,451.6,476.7,348.7,307.6,264.0,174.0,367.7,9.2,254.6,243.4,338.9,435.9,446.7,461.5,402.4,316.2,614.6,428.9,383.5,296.2,225.0,379.9,400.7,114.3,439.8,176.4,329.9,214.7,191.7,323.4,130.3,346.7,409.2,291.3,366.8,419.9,182.8,294.5,337.2,333.0,295.1,228.0,444.6,126.5,373.2,409.0,370.8,490.6,388.5,313.8,86.7,351.2,130.3,404.4,233.0,297.4,345.1,255.5,166.1,427.3,384.7,439.9,392.8,290.7,431.5,392.2,393.4,146.3,304.1,461.4,341.8,386.0,445.2,174.0,185.4,422.3,389.3,367.5,418.6,491.2,371.1,400.2,358.5,584.5,517.6,184.3,416.6,349.1,189.7,372.3,173.9,502.3,200.0,470.2,315.6,315.0,238.5,400.4,395.7,241.9,189.3,604.5,288.3,452.8,475.8,311.3,420.9,344.3,460.0,436.6,379.6,321.2,373.1,248.4,382.9,341.9,358.8,381.1,565.6,400.5,365.7,342.2,323.3,336.9,236.5,318.6,393.0,346.6,393.1,328.2,367.1,391.3,243.9,273.9,417.6,233.9,276.8,242.3,446.7,413.8,269.0,414.3,0.0,378.7,397.3,475.8,385.8,389.8,418.2,338.5,315.4,465.4
YR,480.7,384.7,447.8,583.2,612.5,318.2,443.2,256.6,543.2,2121.6,139.6,757.4,224.8,440.7,305.7,434.2,641.6,493.6,489.9,448.7,606.3,210.5,595.1,620.2,348.0,384.0,407.5,299.1,222.4,324.9,331.0,386.9,419.6,57.1,67.9,82.7,112.2,459.7,668.8,201.7,527.0,439.7,368.5,89.7,173.5,322.7,583.3,301.5,406.3,339.8,268.1,444.6,273.8,490.2,552.7,367.7,510.3,563.4,326.3,293.5,413.6,476.5,371.5,304.4,588.1,251.6,122.0,100.8,451.5,634.1,9.7,457.0,285.5,427.6,273.8,547.9,376.5,440.9,421.5,399.0,309.6,570.5,94.5,149.7,141.6,433.9,141.3,535.7,313.1,289.8,401.6,210.2,485.3,529.5,588.7,299.1,328.9,565.8,317.3,510.7,562.1,201.0,447.5,173.0,502.0,638.7,571.8,327.8,560.1,348.1,314.8,145.1,317.4,123.5,343.5,219.0,459.1,458.2,314.9,543.9,539.2,318.3,265.7,658.7,364.7,596.3,185.6,310.3,564.4,140.7,603.5,291.2,523.1,464.7,516.6,391.9,131.7,354.8,118.2,339.5,391.7,173.3,509.2,485.7,466.8,480.4,164.5,395.0,536.5,490.1,469.5,87.6,17.2,472.0,320.3,417.4,561.1,377.4,353.2,318.7,590.2,557.3,412.5,187.1,333.3,0.0,18.5,619.3,529.3,533.3,128.0,482.0,458.9,175.2
YU,502.5,406.5,469.6,605.0,634.3,340.0,465.0,278.4,565.0,2143.4,161.4,779.2,246.6,462.5,327.5,456.0,663.4,515.4,508.8,470.5,628.1,232.3,616.9,642.0,369.8,405.8,429.3,320.9,244.2,346.7,352.8,408.7,441.4,54.4,65.2,80.0,132.9,481.5,690.6,223.5,548.8,461.5,390.3,111.5,195.3,344.5,605.1,323.3,428.1,361.6,289.9,466.4,295.6,512.0,574.5,393.5,532.1,585.2,348.1,315.3,435.4,498.3,393.3,326.2,609.9,273.4,143.8,122.6,473.3,655.9,9.2,478.8,307.3,449.4,295.6,569.7,398.3,462.7,443.3,420.8,331.4,592.3,116.3,171.5,163.4,455.7,163.1,557.5,334.9,311.6,423.4,232.0,505.7,551.3,610.5,320.9,350.7,587.6,339.1,532.5,583.9,222.8,469.3,194.8,523.8,660.5,593.6,349.6,581.9,369.9,336.6,166.9,339.2,120.8,365.3,240.8,480.9,480.0,336.7,568.0,561.0,340.1,287.5,680.5,386.5,618.1,207.4,332.1,586.2,162.5,625.3,313.0,544.9,486.5,538.4,413.7,153.5,376.6,140.0,361.3,413.5,195.1,531.0,507.5,488.6,502.2,186.3,416.8,558.3,511.9,491.3,109.4,38.9,493.0,342.1,439.2,582.9,399.2,378.1,340.5,612.0,579.1,434.3,208.9,355.1,21.7,0.0,641.1,551.1,555.1,149.8,503.8,480.7,197.0
YY,182.8,751.6,278.3,424.8,314.6,544.1,245.3,482.5,394.2,2146.4,731.7,697.7,778.3,503.2,459.3,320.9,22.2,195.7,520.6,482.3,12.9,740.0,449.8,474.9,651.0,519.5,331.5,448.7,670.0,509.6,556.9,310.9,482.1,738.2,749.0,763.8,704.7,153.6,609.1,731.2,465.9,270.2,472.0,682.2,703.0,507.4,42.8,446.3,521.2,463.1,494.0,507.1,427.4,341.2,254.8,514.7,159.6,45.8,429.8,596.8,549.1,178.6,597.4,530.3,429.7,428.8,675.5,711.3,514.0,384.4,690.8,490.6,470.2,580.7,427.4,250.0,500.0,403.0,536.4,529.0,413.1,604.1,687.0,742.2,695.1,467.5,733.8,73.5,695.7,443.4,464.1,763.7,420.5,380.5,443.4,448.7,432.4,416.8,691.6,544.3,403.7,793.5,600.6,702.5,353.0,579.0,512.1,451.3,414.8,651.4,492.0,674.6,471.0,804.6,497.1,772.5,240.4,491.8,540.8,394.9,241.3,544.2,491.6,599.0,507.7,298.4,778.1,613.6,419.1,646.6,458.2,738.9,225.2,306.9,367.6,521.9,685.2,644.2,661.1,683.4,758.6,702.8,211.3,187.8,320.6,331.4,538.8,620.9,387.5,429.0,622.6,630.5,669.4,533.7,546.2,247.9,412.1,531.0,531.6,544.6,367.7,327.3,542.5,716.6,518.0,681.0,699.6,0.0,375.4,392.1,720.5,191.8,309.9,767.7
ZE,173.0,668.3,309.6,49.3,105.6,457.0,276.6,395.4,41.1,1875.1,645.0,426.4,691.2,416.1,372.2,352.2,392.7,206.0,436.4,395.2,357.4,652.9,440.8,465.9,563.9,432.4,244.4,361.6,582.9,422.5,469.8,223.8,395.0,651.1,661.9,676.7,617.6,210.8,337.8,644.1,472.2,301.5,384.9,595.1,615.9,420.3,334.4,359.2,434.1,376.0,406.9,420.0,340.3,275.7,156.6,423.6,261.4,314.5,342.7,509.7,462.0,177.2,510.3,443.2,54.2,341.7,588.4,624.2,426.9,100.2,603.7,403.5,383.1,493.6,340.3,129.6,412.9,315.9,449.3,441.9,326.0,517.0,599.9,655.1,608.0,380.4,646.7,286.8,608.6,356.3,377.0,676.6,331.0,69.4,434.4,361.6,345.3,63.7,604.5,457.2,28.2,706.4,513.5,615.4,59.7,307.7,240.8,364.2,405.8,564.3,404.9,587.5,383.9,717.5,410.0,685.4,271.7,404.7,453.7,85.9,120.9,457.1,404.5,327.7,420.6,89.4,691.0,526.5,410.1,559.5,449.2,651.8,130.4,338.2,194.3,434.8,598.1,557.1,574.0,596.3,675.3,615.7,197.8,198.1,113.6,265.9,451.7,533.8,94.2,435.3,535.5,543.4,582.3,447.4,459.1,279.2,118.8,443.9,492.0,457.5,80.9,48.0,455.4,629.5,430.9,593.9,612.5,370.4,0.0,379.0,633.4,223.1,244.4,680.6
