from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TF,227.5,306.3,60.8,118.4,285.8,278.0,429.0,627.0,202.5,230.8,167.1,618.2,220.5,224.6,279.9,285.1,687.2,671.5,153.4,695.2,105.5,577.3,188.2,496.9,201.9,648.0,233.2,85.6,469.5,647.2,100.6,108.3,639.1,545.9,305.1,257.9,391.0,218.8,645.5,56.2,217.6,246.2,310.9,280.2,326.1,458.1,101.0,83.4,234.0,558.4,2320.8,110.0,250.2,535.3,67.9,240.2,67.4,215.4,114.6,110.5,254.5,126.7,243.0,511.7,82.5,269.8,344.9,200.3,155.4,298.0,552.2,217.0,196.0,253.6,222.5,241.8,445.7,250.4,408.6,199.5,266.1,45.6,324.5,240.3,236.2,99.9,211.4,185.4,416.6,64.9,79.3,234.9,464.8,203.8,610.8,443.8,290.3,396.9,702.1,261.0,208.3,165.1,184.6,245.1,293.2,302.5,290.5,89.4,709.8,311.3,175.0,423.0,171.5,271.2,282.0,217.8,112.6,105.3,428.4,405.3,110.6,339.5,147.1,65.4,0.0,285.7,285.8,580.9,78.2,273.6,220.6,104.0,159.5,223.9,254.4,306.6,184.7,598.8,307.7,439.8,210.8,280.7,258.1,469.5,558.4,416.4,669.9,231.4,526.4,257.3,559.6,275.0,195.8,729.4,616.4,486.4,320.2,265.0,78.4,74.0,248.0,592.9,653.6,125.6,584.6,187.0,549.9,226.3,334.5
TH,160.8,263.5,265.3,370.5,301.3,296.0,444.5,656.2,200.0,237.8,320.3,647.4,218.0,240.1,295.4,38.3,713.1,697.4,372.9,724.4,298.3,600.1,200.1,519.7,270.8,670.8,248.7,337.7,492.3,673.1,258.2,342.4,668.3,568.7,320.6,103.0,406.5,175.8,650.3,290.3,234.7,223.2,268.1,277.7,341.6,480.5,353.1,335.5,158.9,581.2,2290.9,344.1,179.2,558.1,237.2,255.7,271.9,242.7,366.7,362.6,270.0,278.4,243.7,534.5,326.5,198.8,147.4,212.2,333.8,255.2,578.8,146.0,144.5,63.5,220.0,141.8,468.5,179.4,424.1,176.5,242.7,279.7,340.0,217.3,136.2,334.0,140.4,177.3,432.1,299.0,390.2,191.9,487.6,180.8,615.6,459.3,35.2,500.4,731.3,190.0,223.8,332.7,331.4,202.1,7.5,318.0,46.7,341.5,739.0,25.5,310.9,446.6,315.0,286.7,297.5,146.8,346.4,339.4,443.9,465.1,362.7,142.0,222.7,308.1,306.7,0.0,301.3,603.7,302.7,230.8,218.1,314.8,388.4,200.9,251.9,304.1,212.0,603.6,323.2,455.3,160.3,296.2,185.4,492.3,581.2,431.9,699.1,228.9,549.2,272.8,582.4,204.0,193.3,755.3,639.2,509.2,338.0,280.5,330.5,323.3,236.8,633.5,682.8,330.6,610.1,288.2,572.7,155.3,137.0
TI,232.2,246.4,230.2,335.4,112.5,3.6,143.1,354.8,182.9,220.7,266.5,346.0,200.9,53.3,36.5,285.5,411.7,396.0,352.4,423.0,239.3,298.7,259.6,218.3,239.9,369.4,181.5,302.6,190.9,371.7,220.2,307.3,366.9,267.3,64.5,329.3,105.1,219.2,348.9,255.2,165.9,246.6,251.0,233.4,40.2,179.1,318.0,300.4,323.7,279.8,2085.8,309.0,250.6,256.7,202.1,40.6,236.8,305.1,331.6,327.5,81.2,219.4,195.7,233.1,291.4,270.2,373.3,271.7,280.0,238.1,273.6,217.4,267.4,254.0,202.9,325.7,167.1,250.8,122.7,199.9,225.6,244.6,131.2,240.7,320.1,298.9,211.8,256.8,130.7,263.9,351.0,235.3,186.2,204.2,314.2,157.9,290.7,304.6,429.9,261.4,156.6,350.8,277.6,245.5,293.6,109.2,293.9,306.4,437.6,311.7,264.7,237.8,261.2,97.9,88.7,218.2,287.4,304.3,142.5,256.3,327.6,367.9,218.5,273.0,271.6,286.1,0.0,302.3,267.6,213.7,201.0,255.8,406.5,224.3,211.6,259.8,274.4,302.2,114.4,153.9,291.6,40.1,256.8,190.9,279.8,130.5,397.7,211.8,247.8,103.2,281.0,275.4,176.2,453.9,337.8,207.8,36.6,44.4,295.4,288.2,219.7,347.7,381.4,348.7,308.7,276.7,271.3,226.7,362.9
TK,519.0,534.4,521.3,509.6,403.6,296.4,213.8,100.1,474.0,526.4,557.6,91.3,492.0,346.9,327.6,576.6,160.3,144.6,555.4,168.3,530.4,77.2,550.7,119.0,531.0,147.9,472.6,555.0,143.9,120.3,514.2,510.3,112.2,65.8,355.6,620.4,233.7,510.3,143.6,512.5,457.0,537.7,539.0,524.5,260.7,183.4,548.2,530.6,614.8,109.8,2122.1,513.4,541.7,175.4,493.2,331.7,527.9,596.2,505.8,525.1,372.3,507.5,482.4,68.8,545.4,561.3,664.4,562.8,571.1,526.1,103.6,508.5,558.5,545.1,494.0,616.8,120.5,541.9,296.4,491.0,483.0,522.0,422.3,531.8,611.2,521.9,502.9,547.9,291.0,503.8,631.7,526.4,139.2,495.3,162.8,228.6,581.8,291.2,175.2,552.5,447.7,568.5,568.7,536.6,584.7,400.3,585.0,536.6,182.9,602.8,555.8,317.3,552.3,389.0,379.8,509.3,578.5,527.3,213.2,299.6,501.8,659.0,509.6,527.0,552.3,577.2,291.0,0.0,558.7,501.7,492.1,546.9,697.6,515.4,502.7,550.9,565.5,150.8,405.5,224.6,591.6,331.2,549.6,143.9,58.3,275.4,143.0,502.9,166.5,394.3,32.7,566.5,467.3,202.5,116.3,108.5,266.8,335.5,547.8,512.7,507.7,66.0,126.7,643.0,57.7,567.8,69.8,517.8,654.0
TM,210.9,271.7,26.2,149.4,269.2,261.4,412.4,640.0,185.9,196.2,121.9,631.2,203.9,208.0,263.3,268.5,700.2,684.5,166.4,708.2,60.3,590.3,171.6,509.9,167.3,661.0,216.6,116.6,482.5,660.2,66.0,121.3,652.1,558.9,288.5,241.3,374.4,202.2,618.2,69.2,201.0,229.6,276.3,263.6,309.5,471.1,132.0,114.4,217.4,571.4,2333.8,123.0,233.6,548.3,51.3,223.6,32.8,198.8,145.6,141.5,237.9,62.9,226.4,524.7,105.4,253.2,328.3,183.7,110.2,263.4,565.2,200.4,179.4,237.0,205.9,225.2,458.7,233.8,392.0,182.9,228.6,58.6,307.9,223.7,219.6,112.9,194.8,168.8,400.0,77.9,165.0,218.3,477.8,187.2,583.5,427.2,273.7,409.9,715.1,244.4,191.7,198.1,139.4,228.5,276.6,285.9,273.9,120.4,722.8,294.7,154.1,436.0,150.6,254.6,265.4,201.2,34.3,118.3,411.8,418.3,141.6,322.9,130.5,87.0,85.6,269.1,269.2,593.9,0.0,239.0,204.0,25.7,245.2,207.3,237.8,290.0,168.1,571.5,291.1,423.2,194.2,264.1,241.5,482.5,571.4,399.8,682.9,214.8,539.4,240.7,572.6,258.4,179.2,742.4,629.4,499.4,303.6,248.4,109.4,105.0,213.4,605.9,666.6,211.3,578.0,166.1,562.9,209.7,317.9
TQ,149.0,46.3,169.3,274.5,225.3,217.5,368.5,574.6,50.9,33.9,205.6,565.8,68.9,164.1,219.4,206.6,634.8,619.1,291.5,642.8,178.4,524.9,198.7,444.5,72.1,595.6,168.6,241.7,417.1,594.8,139.7,246.4,586.7,493.5,244.6,271.3,330.5,140.3,574.3,194.3,117.4,167.7,50.9,128.6,265.6,405.7,257.1,239.5,263.9,506.0,2268.4,248.1,171.7,482.9,141.2,179.7,175.9,244.2,270.7,266.6,194.0,155.5,94.6,459.3,230.5,191.3,294.4,210.8,219.1,38.0,499.8,138.5,206.5,175.1,64.1,246.8,393.3,171.9,348.1,121.0,86.8,183.7,264.0,161.8,241.2,238.0,132.9,195.9,356.1,203.0,290.1,156.4,412.4,125.3,539.6,383.3,211.8,344.5,649.7,182.5,143.7,289.9,216.7,166.6,214.7,242.0,215.0,245.5,657.4,232.8,203.8,370.6,200.3,210.7,221.5,139.3,226.5,243.4,367.9,352.9,266.7,289.0,157.6,212.1,210.7,207.2,225.3,528.5,206.7,0.0,62.2,194.9,345.6,145.4,102.8,155.0,213.5,527.6,247.2,379.3,246.3,220.2,179.6,417.1,506.0,355.9,617.5,73.0,474.0,196.8,507.2,196.5,76.0,677.0,564.0,434.0,259.7,204.5,234.5,230.1,15.2,540.5,601.2,291.0,532.2,215.8,497.5,147.8,284.0
TR,153.3,91.9,173.6,278.8,229.6,221.8,377.4,544.5,55.2,83.9,209.9,535.7,73.2,168.4,223.7,210.9,604.7,589.0,295.8,612.7,182.7,494.8,203.0,414.4,122.1,565.5,197.9,246.0,387.0,564.7,166.5,250.7,556.6,463.4,248.9,275.6,334.8,144.6,563.0,198.6,146.7,172.0,96.5,155.7,269.9,375.6,261.4,243.8,268.2,475.9,2238.3,252.4,176.0,452.8,145.5,184.0,180.2,248.5,275.0,270.9,198.3,159.8,121.7,429.2,234.8,195.6,298.7,215.1,223.4,83.6,469.7,142.8,210.8,179.4,34.0,251.1,363.2,176.2,352.4,125.3,56.7,188.0,268.3,166.1,245.5,242.3,137.2,200.2,360.4,207.3,294.4,160.7,382.3,129.6,528.3,392.2,216.1,314.4,619.6,186.8,173.0,294.2,221.0,170.9,219.0,246.3,219.3,249.8,627.3,237.1,208.1,340.5,204.6,215.0,225.8,143.6,230.8,247.7,376.8,322.8,271.0,293.3,161.9,216.4,215.0,211.5,229.6,498.4,211.0,59.2,0.0,199.2,349.9,149.7,103.3,182.1,217.8,516.3,251.5,388.2,250.6,224.5,183.9,387.0,475.9,439.0,587.4,42.9,443.9,201.1,477.1,200.8,80.3,646.9,533.9,403.9,264.0,208.8,238.8,234.4,65.2,510.4,571.1,295.3,502.1,220.1,467.4,152.1,288.3
TT,216.6,297.0,51.5,174.7,274.9,267.1,418.1,629.8,191.6,221.5,130.1,621.0,209.6,217.0,269.0,274.2,686.7,671.0,191.7,698.0,60.0,615.6,177.3,535.2,192.6,686.3,222.3,141.9,507.8,646.7,91.3,146.6,641.9,584.2,294.2,247.0,380.1,207.9,623.9,94.5,206.7,235.3,301.6,269.3,315.2,496.4,157.3,139.7,197.5,596.7,2294.4,148.3,239.3,573.6,76.6,229.3,58.1,178.9,170.9,166.8,243.6,40.1,232.1,550.0,130.7,258.9,314.5,189.4,135.5,288.7,594.3,206.1,185.1,242.7,211.6,205.3,484.0,239.5,397.7,188.6,234.3,83.9,313.6,229.4,197.8,138.2,200.5,180.0,405.7,103.2,190.3,224.0,503.1,192.9,589.2,432.9,282.2,435.2,704.9,250.1,197.4,214.4,141.2,234.2,282.3,291.6,279.6,145.7,712.6,300.4,128.3,420.2,124.8,260.3,271.1,206.9,31.5,143.6,417.5,443.6,166.9,309.1,136.2,112.3,110.9,274.8,274.9,619.2,25.2,264.3,209.7,0.0,270.1,213.0,243.5,295.7,148.2,577.2,296.8,428.9,165.4,269.8,245.5,507.8,596.7,405.5,672.7,220.5,564.7,246.4,597.9,264.1,184.9,728.9,654.7,524.7,311.6,254.1,134.7,130.3,238.7,622.7,656.4,212.3,583.7,140.3,588.2,208.6,304.1
TU,366.2,382.0,199.5,257.1,424.5,416.7,524.4,691.5,345.3,369.5,305.8,682.7,363.3,363.3,418.6,423.8,751.7,736.0,169.8,759.7,244.2,641.8,326.9,561.4,340.6,712.5,371.9,224.3,534.0,711.7,239.3,202.5,703.6,610.4,443.8,396.6,544.3,357.5,710.0,194.9,356.3,384.9,386.6,429.6,464.8,522.6,239.7,222.1,372.7,622.9,2361.7,225.5,388.9,599.8,206.6,378.9,206.1,354.1,253.3,249.2,393.2,265.4,395.6,576.2,202.3,408.5,483.6,339.0,294.1,373.7,616.7,355.7,334.7,392.3,327.5,380.5,510.2,389.1,547.3,338.2,330.6,184.3,463.2,379.0,374.9,230.6,350.1,324.1,555.3,203.6,59.5,373.6,529.3,342.5,675.3,539.2,429.0,461.4,766.6,399.7,347.0,129.6,323.3,383.8,431.9,441.2,429.2,228.1,774.3,450.0,313.7,487.5,310.2,409.9,420.7,356.5,251.3,236.0,523.8,469.8,249.3,478.2,285.8,185.2,138.6,424.4,424.5,645.4,216.9,349.3,342.2,242.7,0.0,362.6,377.2,456.0,323.4,663.3,446.4,535.2,349.5,419.4,396.8,534.0,622.9,586.0,734.4,336.4,590.9,396.0,624.1,413.7,334.5,793.9,680.9,550.9,458.9,403.7,217.1,212.7,355.3,657.4,718.1,44.1,649.1,262.7,614.4,365.0,473.2
TX,116.8,195.8,197.6,302.8,233.6,225.8,376.8,588.5,132.3,170.1,233.9,579.7,150.3,172.4,227.7,174.4,645.4,629.7,319.8,656.7,206.7,532.4,227.0,452.0,203.1,603.1,181.0,270.0,424.6,605.4,190.5,274.7,600.6,501.0,252.9,239.1,338.8,90.1,582.6,222.6,167.0,74.2,200.4,210.0,273.9,412.8,285.4,267.8,231.7,513.5,2286.8,276.4,135.7,490.4,169.5,188.0,204.2,315.5,299.0,294.9,202.3,183.8,176.0,466.8,258.8,154.4,262.2,239.1,247.4,187.5,507.3,106.3,234.8,142.9,152.3,214.6,400.8,139.7,356.4,14.2,175.0,212.0,272.3,53.7,209.0,266.3,100.7,224.2,364.4,231.3,318.4,106.2,419.9,31.8,547.9,391.6,179.6,432.7,663.6,150.3,156.1,318.2,245.0,116.4,182.5,250.3,182.8,273.8,671.3,200.6,232.1,378.9,228.6,219.0,229.8,107.1,254.8,271.7,376.2,397.4,295.0,256.8,185.9,240.4,239.0,175.0,233.6,536.0,235.0,163.1,150.4,223.2,373.9,0.0,184.2,236.4,284.8,535.9,255.5,387.6,214.1,228.5,147.4,424.6,513.5,364.2,631.4,161.2,481.5,205.1,514.7,164.3,125.6,687.6,571.5,441.5,268.0,212.8,262.8,258.4,169.1,565.8,615.1,319.3,542.4,244.1,505.0,115.6,251.8
UF,172.5,117.9,205.0,310.2,228.9,221.1,372.1,584.9,39.9,109.9,241.3,576.1,21.9,167.7,223.0,230.1,645.1,629.4,327.2,653.1,214.1,535.2,234.4,454.8,148.1,605.9,94.5,277.4,427.4,605.1,197.9,282.1,597.0,503.8,248.2,294.8,334.1,163.8,577.9,230.0,43.3,191.2,122.5,52.3,269.2,416.0,292.8,275.2,287.4,516.3,2278.7,283.8,195.2,493.2,176.9,183.3,211.6,279.9,306.4,302.3,197.6,191.2,18.3,469.6,266.2,214.8,317.9,246.5,254.8,109.6,510.1,162.0,242.2,198.6,74.4,270.3,403.6,195.4,351.7,144.5,63.0,219.4,267.6,185.3,264.7,273.7,156.4,231.6,359.7,238.7,325.8,179.9,422.7,148.8,543.2,386.9,235.3,354.8,660.0,206.0,69.6,325.6,252.4,190.1,238.2,245.6,238.5,281.2,667.7,256.3,239.5,380.9,236.0,214.3,225.1,162.8,262.2,279.1,371.5,363.2,302.4,312.5,193.3,247.8,246.4,230.7,228.9,538.8,242.4,85.2,72.5,230.6,381.3,168.9,0.0,78.7,249.2,531.2,250.8,382.9,269.8,223.8,203.1,427.4,516.3,359.5,627.8,83.3,484.3,200.4,517.5,220.0,62.6,687.3,574.3,444.3,263.3,208.1,270.2,265.8,91.2,550.8,611.5,326.7,542.5,251.5,507.8,171.3,307.5
UG,206.1,179.5,222.6,327.8,246.5,238.7,389.7,601.4,101.5,166.6,258.9,592.6,83.5,185.3,240.6,263.7,658.3,642.6,344.8,669.6,231.7,596.8,252.0,516.4,199.6,667.5,112.1,295.0,489.0,618.3,215.5,299.7,613.5,565.4,265.8,321.7,351.7,197.4,595.5,247.6,60.9,224.8,184.1,15.5,286.8,477.6,310.4,292.8,316.1,577.9,2340.3,301.4,228.8,554.8,194.5,200.9,229.2,297.5,324.0,319.9,215.2,208.8,47.8,531.2,283.8,248.4,351.5,264.1,272.4,171.2,571.7,195.6,259.8,232.2,136.0,303.9,465.2,229.0,369.3,178.1,131.2,237.0,285.2,218.9,298.3,291.3,190.0,249.2,377.3,256.3,343.4,213.5,484.3,182.4,560.8,404.5,268.9,416.4,676.5,239.6,87.2,343.2,270.0,223.7,271.8,263.2,272.1,298.8,684.2,289.9,257.1,391.8,253.6,231.9,242.7,196.4,279.8,296.7,389.1,424.8,320.0,346.1,210.9,265.4,264.0,264.3,246.5,600.4,260.0,146.8,134.1,248.2,398.9,202.5,68.1,0.0,266.8,548.8,268.4,400.5,292.9,241.4,236.7,489.0,577.9,377.1,644.3,144.9,545.9,218.0,579.1,253.6,80.2,700.5,635.9,505.9,280.9,225.7,287.8,283.4,152.8,578.7,628.0,344.3,555.3,269.1,569.4,204.9,341.1
UH,226.0,264.5,159.0,264.2,284.3,276.5,427.5,639.2,201.0,235.3,169.7,630.4,219.0,226.4,278.4,173.5,696.1,680.4,281.2,707.4,142.5,583.1,186.7,502.7,206.4,653.8,231.7,231.4,475.3,656.1,186.7,236.1,651.3,551.7,303.6,195.1,389.5,217.3,633.3,184.0,216.1,244.7,269.1,278.7,324.6,463.5,246.8,229.2,85.5,564.2,2370.2,237.8,248.7,541.1,130.9,238.7,165.6,30.6,260.4,256.3,253.0,122.6,240.3,517.5,220.2,268.3,202.5,198.8,183.2,256.2,561.8,215.5,194.5,252.1,221.0,93.3,451.5,248.9,407.1,198.0,243.7,173.4,323.0,238.8,85.8,227.7,209.9,189.4,415.1,192.7,279.8,233.4,470.6,202.3,598.6,442.3,267.7,476.3,714.3,259.5,206.8,254.0,180.8,243.6,239.9,301.0,165.1,235.2,722.0,258.0,167.9,429.6,164.4,269.7,280.5,216.3,190.6,233.1,426.9,448.1,256.4,197.1,145.6,201.8,200.4,232.4,284.3,586.7,182.9,231.8,219.1,159.0,309.7,222.4,252.9,305.1,0.0,586.6,306.2,438.3,53.4,279.2,256.6,475.3,564.2,414.9,682.1,229.9,532.2,255.8,565.4,273.5,194.3,738.3,622.2,492.2,321.0,263.5,224.2,217.0,252.5,616.5,665.8,251.9,593.1,179.9,555.7,224.8,192.1
UT,505.9,524.4,508.2,514.5,390.5,283.3,200.7,96.3,460.9,498.7,544.5,87.5,478.9,333.8,314.5,563.5,109.4,93.7,560.3,135.4,517.3,171.0,537.6,212.8,517.9,241.7,459.5,580.6,237.7,69.4,501.1,515.2,85.6,159.6,342.5,607.3,220.6,497.2,46.6,533.2,443.9,524.6,529.0,511.4,247.6,207.5,596.0,578.4,601.7,203.6,2127.0,518.3,528.6,269.2,480.1,318.6,514.8,583.1,510.7,530.0,359.2,494.4,469.3,162.6,569.4,548.2,651.3,549.7,558.0,516.1,197.4,495.4,545.4,532.0,480.9,603.7,214.3,528.8,283.3,477.9,503.6,522.6,409.2,518.7,598.1,526.8,489.8,534.8,277.9,541.9,629.0,513.3,233.0,482.2,49.8,215.5,568.7,296.1,142.3,539.4,434.6,573.4,555.6,523.5,571.6,387.2,571.9,584.4,150.0,589.7,542.7,322.2,539.2,375.9,366.7,496.2,565.4,532.2,200.1,304.5,506.7,645.9,496.5,551.0,549.6,564.1,277.9,167.8,545.6,491.7,479.0,533.8,684.5,502.3,489.6,537.8,552.4,0.0,392.4,211.5,578.5,318.1,536.5,237.7,152.1,262.3,110.1,489.8,260.3,381.2,116.6,553.4,454.2,151.6,210.1,202.3,253.7,322.4,573.4,517.6,497.7,118.7,85.9,629.9,95.3,554.7,163.6,504.7,640.9
UV,249.3,267.8,251.6,356.8,115.9,126.1,277.1,488.8,204.3,242.1,287.9,480.0,222.3,77.2,128.0,306.9,545.7,530.0,373.8,557.0,260.7,478.7,281.0,398.3,261.3,549.4,202.9,324.0,370.9,505.7,244.5,328.7,500.9,447.3,153.2,350.7,239.1,240.6,482.9,276.6,187.3,268.0,272.4,254.8,174.2,359.5,339.4,321.8,345.1,459.8,2222.2,330.4,272.0,436.7,223.5,88.3,258.2,326.5,353.0,348.9,84.6,237.8,212.7,413.1,312.8,291.6,394.7,293.1,301.4,259.5,453.6,238.8,288.8,275.4,224.3,347.1,347.1,272.2,256.7,221.3,247.0,266.0,33.3,262.1,341.5,320.3,233.2,278.2,264.7,285.3,372.4,256.7,366.2,225.6,448.2,291.9,312.1,208.9,563.9,282.8,178.0,372.2,299.0,266.9,315.0,3.6,315.3,327.8,571.6,333.1,286.1,142.1,282.6,101.3,25.4,239.6,308.8,325.7,276.5,160.6,349.0,389.3,239.9,294.4,293.0,307.5,133.9,482.3,289.0,235.1,222.4,277.2,427.9,245.7,233.0,281.2,295.8,436.2,0.0,287.9,321.9,128.8,279.9,370.9,459.8,264.5,531.7,233.2,427.8,124.6,461.0,296.8,197.6,587.9,517.8,387.8,168.3,113.1,316.8,312.4,241.1,466.1,515.4,373.3,442.7,298.1,451.3,248.1,384.3
UY,406.0,424.5,408.3,449.9,290.6,183.4,49.7,292.5,361.0,398.8,444.6,283.7,379.0,233.9,214.6,463.6,349.4,333.7,530.5,360.7,417.4,236.4,437.7,156.0,418.0,307.1,359.6,480.7,128.6,309.4,401.2,485.4,304.6,205.0,242.6,507.4,120.7,397.3,286.6,433.3,344.0,424.7,429.1,411.5,147.7,116.8,496.1,478.5,501.8,217.5,2062.4,487.1,428.7,194.4,380.2,218.7,414.9,483.2,446.1,505.6,259.3,394.5,369.4,170.8,469.5,448.3,551.4,449.8,458.1,416.2,211.3,395.5,445.5,432.1,381.0,503.8,104.8,428.9,183.4,378.0,403.7,422.7,309.3,418.8,498.2,477.0,389.9,434.9,178.0,442.0,529.1,413.4,123.9,382.3,251.9,3.9,468.8,231.5,367.6,439.5,334.7,528.9,455.7,423.6,471.7,287.3,472.0,484.5,375.3,489.8,442.8,257.6,439.3,276.0,266.8,396.3,465.5,482.4,49.1,239.9,442.1,546.0,396.6,451.1,449.7,464.2,178.0,240.0,445.7,391.8,379.1,433.9,584.6,402.4,389.7,437.9,452.5,239.9,292.5,0.0,478.6,218.2,436.6,128.6,217.5,162.4,335.4,389.9,185.5,281.3,218.7,453.5,354.3,391.6,275.5,145.5,153.8,222.5,473.5,469.1,397.8,269.8,319.1,530.0,246.4,454.8,209.0,404.8,541.0
VI,212.4,259.9,154.4,278.6,298.7,293.4,441.9,653.6,196.4,249.7,184.1,644.8,250.8,240.8,292.8,120.0,691.5,694.8,295.6,721.8,156.9,578.5,201.1,517.1,220.8,668.2,246.1,245.8,489.7,670.5,201.1,250.5,665.7,566.1,299.0,132.7,384.9,231.7,647.7,179.4,230.5,259.1,264.5,293.1,339.0,458.9,261.2,243.6,17.5,578.6,2288.1,252.2,230.8,536.5,145.3,234.1,161.0,101.3,274.8,270.7,267.4,137.0,254.7,531.9,234.6,250.4,140.1,194.2,178.6,270.6,576.2,197.6,174.2,166.4,216.4,30.9,465.9,231.0,421.5,212.4,258.1,187.8,337.4,253.2,23.4,242.1,192.0,203.8,429.5,207.1,294.2,247.8,485.0,216.7,613.0,456.7,205.3,490.7,728.7,241.6,221.2,268.4,195.2,258.0,177.5,296.4,102.7,249.6,736.4,195.6,182.3,444.0,178.8,265.1,294.9,198.4,205.0,228.5,441.3,462.5,270.8,134.7,160.0,216.2,214.8,178.9,298.7,601.1,197.3,246.2,233.5,154.4,324.1,236.8,267.3,319.5,51.6,601.0,320.6,452.7,0.0,274.6,237.0,489.7,578.6,410.3,696.5,244.3,546.6,270.2,560.8,255.6,208.7,752.7,636.6,506.6,316.4,277.9,238.6,231.4,266.9,646.5,680.2,266.3,607.5,194.3,570.1,200.1,129.7
VL,216.4,234.9,218.7,323.9,101.0,48.4,196.9,408.6,171.4,209.2,255.0,399.8,189.4,41.8,47.8,274.0,465.5,449.8,340.9,476.8,227.8,352.5,248.1,272.1,228.4,423.2,170.0,291.1,244.7,425.5,208.7,295.8,420.7,321.1,24.3,317.8,158.9,207.7,402.7,243.7,154.4,235.1,239.5,221.9,94.0,232.9,306.5,288.9,312.2,333.6,2151.9,297.5,239.1,310.5,190.6,29.1,225.3,293.6,320.1,316.0,69.7,207.9,184.2,286.9,279.9,258.7,361.8,260.2,268.5,226.6,331.2,205.9,255.9,242.5,191.4,314.2,220.9,239.3,176.5,188.4,214.1,233.1,119.7,229.2,306.7,287.4,200.3,250.8,184.5,252.4,339.5,223.8,240.0,192.7,368.0,211.7,282.0,293.1,483.7,249.9,145.1,339.3,266.1,234.0,282.1,97.7,282.4,294.9,491.4,300.2,253.2,226.3,249.7,86.4,77.2,206.7,275.9,292.8,196.3,244.8,316.1,356.4,207.0,261.5,260.1,274.6,53.7,356.1,256.1,202.2,189.5,244.3,395.0,212.8,200.1,248.3,262.9,356.0,102.9,207.7,280.1,0.0,245.3,244.7,333.6,184.3,451.5,200.3,301.6,91.7,334.8,263.9,164.7,507.7,391.6,261.6,90.4,14.9,283.9,276.7,208.2,385.9,435.2,337.2,362.5,265.2,325.1,208.4,351.4
VM,16.2,209.5,211.3,318.2,249.0,243.7,392.2,603.9,146.0,185.5,249.3,595.1,183.1,191.1,243.1,180.1,659.1,645.1,335.2,672.1,222.1,546.1,242.4,467.4,218.5,618.5,196.4,285.4,440.0,620.8,203.0,290.1,616.0,516.4,266.6,246.5,352.5,123.5,598.0,236.3,182.4,170.9,214.1,225.4,289.3,426.5,300.8,283.2,239.1,528.9,2294.2,291.8,85.1,504.1,184.9,201.7,217.9,287.9,314.4,310.3,217.7,200.5,187.0,482.2,274.2,104.7,269.6,252.8,261.1,202.9,526.5,51.9,250.2,150.3,166.0,222.0,416.2,7.7,371.8,124.2,190.4,227.4,287.7,165.0,214.5,281.7,46.3,245.1,379.8,246.7,333.8,125.5,435.3,128.5,563.3,407.0,189.8,448.1,679.0,56.8,171.5,333.6,260.4,114.8,189.9,264.0,190.2,289.2,686.7,208.0,247.5,394.3,242.3,232.7,245.2,30.2,270.2,285.4,391.6,412.8,310.4,264.2,201.3,255.8,254.4,180.7,249.0,551.4,250.4,178.5,165.8,236.9,389.3,148.6,199.6,251.8,257.2,551.3,270.9,403.0,240.5,242.2,0.0,438.3,528.9,377.9,646.8,176.6,496.9,220.5,528.4,32.2,141.0,703.0,586.9,456.9,284.0,228.2,278.2,271.0,184.5,596.8,630.5,331.5,557.8,259.5,520.4,54.4,259.2
