from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
TI,252.1,371.3,280.3,330.5,206.7,323.8,302.7,184.4,266.4,278.1,302.0,218.9,361.1,245.3,93.1,242.6,278.7,261.8,280.9,319.1,237.5,332.9,344.3,162.1,251.4,207.6,207.2,224.6,109.0,179.4,347.0,293.2,241.2,231.5,162.9,194.5,354.5,330.0,182.5,321.4,260.3,216.6,248.8,277.0,234.5,199.1,132.8,432.8,332.1,251.3,224.9,105.7,324.9,278.1,149.8,192.3,332.0,293.1,396.0,252.3,391.3,253.5,276.2,249.3,248.4,337.1,317.7,145.6,208.6,79.5,323.1,205.5,170.1,49.9,201.2,210.5,259.6,263.0,243.8,218.2,251.5,204.4,183.2,280.1,426.2,299.2,168.6,360.3,128.8,254.7,271.1,351.9,372.4,208.1,2230.8,288.9,327.7,201.6,248.5,298.6,265.2,352.0,262.0,157.1,350.7,194.0,272.8,272.0,316.2,179.8,212.2,232.1,260.8,354.0,237.9,228.8,385.1,225.4,257.5,247.4,100.4,259.3,192.9,368.9,0.0,195.9,372.6,271.9,249.1,141.4,227.6,278.1,265.4,284.0,246.0,341.6,174.8,316.7,283.5,295.7,243.5,259.0,264.1,239.0,342.3,283.1,218.6,252.7,303.2,138.7,202.9,290.8,286.6,237.7,222.8,183.4,242.6,271.5,226.2,218.9,172.7,92.2,267.5,245.5,370.8,273.9,321.9,432.8,346.8
TK,215.4,232.7,287.9,274.6,263.6,321.0,246.3,234.9,274.1,285.8,301.0,168.3,310.5,161.2,110.5,205.9,129.4,200.0,230.3,272.4,281.2,271.1,293.7,169.7,281.9,198.9,214.8,174.0,214.5,187.0,285.2,244.6,184.8,262.0,112.3,245.0,292.7,268.2,49.1,338.6,322.2,207.9,279.3,226.4,242.1,204.5,127.3,376.9,339.8,224.1,191.6,152.2,278.1,295.7,112.4,222.8,281.4,157.0,345.4,174.1,353.9,193.0,225.6,257.0,256.0,299.7,267.1,68.5,182.3,137.8,261.3,154.9,142.1,155.4,208.8,126.4,187.6,212.4,251.4,225.8,272.3,309.9,204.0,287.8,375.6,306.8,199.1,309.7,97.8,275.5,121.8,349.6,323.8,199.4,2198.2,296.6,277.1,258.5,354.9,248.0,263.2,301.4,282.9,262.6,288.9,143.4,258.8,249.0,265.6,285.3,68.5,178.5,268.5,303.4,215.0,236.4,334.5,202.5,206.9,255.0,138.3,289.8,200.5,379.8,212.4,0.0,322.0,302.4,210.6,246.9,193.8,266.9,228.7,314.5,195.4,250.5,182.4,324.4,291.2,325.0,192.9,266.6,208.9,89.7,280.5,304.0,192.7,250.7,277.2,165.1,200.7,295.3,249.2,173.1,253.3,191.0,361.3,279.2,122.5,168.3,88.6,112.6,216.9,222.6,320.2,223.3,329.5,376.9,296.2
TS,151.6,536.6,464.3,76.1,488.1,598.2,199.2,465.8,256.4,265.7,210.8,224.1,119.7,452.1,374.5,184.1,433.3,503.9,149.7,181.2,352.4,575.0,38.9,443.5,347.9,502.8,454.3,168.2,415.4,460.8,557.6,535.3,475.5,328.0,259.5,475.9,596.6,572.1,347.8,351.7,492.1,511.8,306.5,162.0,484.3,480.5,310.0,157.3,244.0,275.3,482.5,334.9,210.6,323.3,270.5,336.5,60.7,447.7,192.1,202.3,104.3,219.3,220.8,283.3,524.2,128.2,108.8,359.4,473.2,360.9,565.2,216.1,284.2,356.3,482.6,417.3,213.9,238.7,519.3,480.1,516.1,436.2,464.6,259.0,222.3,531.3,312.8,73.3,348.1,512.2,425.7,253.8,614.5,503.3,2338.1,322.9,159.6,483.0,480.3,101.8,567.1,31.2,296.0,388.9,592.8,212.1,296.8,243.4,119.4,411.6,369.6,482.4,262.0,111.4,519.3,486.3,12.4,506.8,164.0,528.8,339.2,336.0,474.3,270.8,400.1,361.2,0.0,368.4,223.7,447.8,471.5,174.0,138.6,341.7,193.4,167.8,456.2,228.6,239.3,275.1,169.4,513.4,234.0,393.6,562.3,317.1,306.7,554.6,100.9,319.0,484.3,321.6,202.5,477.0,340.3,464.8,474.4,251.3,413.2,212.6,379.5,335.6,122.4,526.9,161.9,223.5,495.3,157.3,137.9
TT,231.9,498.9,301.1,272.9,347.5,464.6,169.5,325.2,151.2,162.9,186.8,196.0,299.6,356.8,234.0,264.4,395.6,402.6,219.4,243.5,36.8,473.7,282.8,302.9,58.0,348.4,348.0,163.1,292.8,320.2,394.4,434.0,382.0,51.8,232.7,335.3,495.3,411.4,310.1,160.3,328.9,357.4,38.8,197.5,375.3,339.9,248.1,375.2,203.2,355.6,365.7,200.6,201.3,64.5,240.0,106.5,270.5,410.0,334.5,164.6,330.0,120.3,214.7,134.1,389.2,302.8,283.4,321.7,349.4,220.3,463.9,296.4,202.0,233.7,342.0,322.0,126.4,156.0,384.6,359.0,392.3,273.0,324.0,164.9,364.7,368.1,148.6,298.8,283.5,395.5,388.0,185.6,513.2,348.9,2333.2,173.7,266.2,342.4,317.1,237.1,406.0,290.5,146.8,225.7,491.5,204.5,377.1,323.7,254.7,248.4,299.9,372.9,145.6,292.5,378.7,366.3,335.1,366.2,196.0,388.2,216.6,75.9,333.7,202.6,277.5,323.5,311.1,0.0,115.9,314.2,368.4,254.3,218.9,20.6,223.1,210.9,315.6,182.5,168.3,160.5,164.0,395.8,130.9,355.9,399.1,167.9,209.9,393.5,245.6,191.4,344.9,130.8,245.4,378.5,105.2,324.2,311.2,156.3,375.5,157.4,284.2,246.9,206.0,386.3,336.5,166.9,332.1,375.2,312.5
TW,115.9,382.9,330.2,156.9,348.4,471.2,48.8,366.0,76.6,88.3,103.5,80.0,183.6,298.4,247.7,148.4,279.6,350.2,103.4,127.5,128.6,421.3,166.8,303.8,124.1,349.1,290.2,47.1,251.3,321.1,435.4,381.6,321.8,104.2,116.7,376.1,442.9,418.4,194.1,127.9,358.0,358.1,82.7,81.5,320.2,340.8,132.1,259.2,142.3,239.6,328.8,157.0,80.6,99.5,124.0,138.4,154.5,294.0,218.5,48.6,248.5,4.4,98.7,59.5,390.1,194.3,174.9,205.7,319.5,221.4,411.5,180.4,107.5,192.2,342.9,263.6,10.4,40.0,355.2,316.0,352.0,302.1,324.9,90.3,248.7,397.2,94.0,217.5,194.4,348.1,272.0,152.1,460.8,349.6,2260.4,99.1,150.2,343.3,346.2,121.1,413.4,174.5,72.2,254.8,439.1,108.3,261.1,207.7,138.7,277.5,183.9,328.7,71.0,211.2,379.6,322.2,219.1,367.1,80.0,389.1,175.1,112.2,334.6,169.1,236.0,223.6,195.1,144.6,0.0,283.7,317.8,138.3,102.9,117.9,107.1,90.2,316.5,126.9,93.7,127.5,48.0,400.7,10.2,239.9,430.7,93.3,137.9,400.9,129.6,157.6,344.6,97.8,129.4,323.3,116.5,325.1,340.3,81.7,259.5,41.4,225.8,209.2,124.7,387.2,228.0,50.9,361.2,259.2,204.0
TZ,319.8,439.0,142.0,398.2,238.4,282.4,404.0,216.1,334.1,345.8,384.0,286.6,428.8,283.3,160.9,310.3,346.4,293.5,348.6,386.8,296.6,308.7,412.0,132.0,341.4,243.9,144.3,292.3,105.4,149.3,253.3,324.9,272.9,335.2,230.6,226.2,303.5,270.3,250.2,373.7,187.8,252.9,365.1,344.7,136.4,230.8,200.5,500.5,387.5,319.0,261.2,173.4,383.8,309.1,217.5,267.9,399.7,360.8,463.7,320.0,459.2,372.0,343.9,317.0,207.0,404.8,385.4,213.3,240.3,147.2,354.8,273.2,237.8,135.6,171.1,278.2,378.1,330.7,82.9,32.2,68.2,176.8,133.3,347.8,493.9,257.8,236.3,428.0,196.5,164.3,338.8,382.9,321.4,244.4,2247.9,356.6,395.4,233.3,196.3,366.3,296.9,419.7,329.7,124.8,335.4,261.7,340.5,339.7,383.9,173.3,279.9,263.8,328.5,421.7,220.9,135.1,452.8,257.1,325.2,206.0,168.1,359.3,187.9,399.9,134.5,263.6,440.3,340.3,367.6,0.0,263.9,345.8,333.1,361.0,313.7,372.6,144.7,372.1,403.5,326.7,311.2,213.6,382.6,306.7,258.0,381.8,286.6,284.4,370.9,206.4,235.8,344.2,354.3,269.4,290.5,153.3,190.4,398.8,293.9,286.6,240.4,159.9,335.2,213.3,438.5,428.3,185.4,500.5,414.5
UB,373.1,350.5,272.5,451.5,106.8,203.3,390.3,87.8,354.0,365.7,389.6,311.4,453.6,19.3,123.9,363.6,229.2,159.3,373.4,440.1,325.1,229.6,436.8,144.2,339.0,46.4,228.2,317.1,184.8,161.5,245.7,190.7,138.7,319.1,276.5,97.9,224.4,227.5,192.2,409.0,198.4,55.4,336.4,369.5,114.0,96.6,220.4,553.8,419.7,379.3,10.9,193.3,412.5,352.8,254.4,279.9,424.5,243.6,488.5,339.9,483.8,341.1,368.7,336.9,127.9,429.6,410.2,152.3,41.3,138.1,220.6,319.1,257.7,205.1,183.3,64.1,347.2,376.8,236.0,210.4,243.7,305.5,165.3,367.7,518.7,178.7,256.2,452.8,154.8,162.4,221.6,429.5,242.3,29.4,2336.4,376.5,420.2,144.7,232.4,391.1,162.7,444.5,349.6,225.6,256.3,301.1,400.8,406.7,408.7,262.5,198.4,129.6,348.4,446.5,132.9,157.9,477.6,122.9,350.0,126.9,188.0,346.9,72.4,446.5,275.8,192.9,465.1,359.5,336.7,235.1,0.0,399.1,386.4,371.6,338.5,431.7,156.9,404.3,371.1,427.5,336.0,138.5,352.9,189.5,250.4,370.7,306.5,150.2,424.2,235.0,100.4,378.4,379.1,135.2,310.4,165.5,225.6,359.1,176.7,311.4,101.9,176.4,360.0,125.3,463.3,387.7,246.5,553.8,439.3
UC,39.8,453.2,457.6,94.6,376.3,493.4,194.6,354.0,222.4,234.1,227.1,108.3,262.1,368.7,262.8,72.3,349.9,420.5,156.8,83.2,269.9,491.6,211.5,331.7,283.8,419.4,342.5,140.3,303.6,349.0,505.7,451.9,392.1,263.9,147.7,364.1,513.2,488.7,264.4,273.7,483.6,428.4,228.5,84.0,372.5,368.7,198.2,196.9,260.3,163.5,399.1,223.1,226.4,245.3,158.7,224.7,233.0,364.3,254.5,167.4,217.6,141.3,145.5,205.3,418.0,124.5,105.1,258.5,389.8,249.1,481.8,104.3,172.4,244.5,370.8,333.9,135.9,160.7,407.5,368.3,404.3,427.7,352.8,236.1,284.7,468.8,201.0,186.6,260.4,400.4,342.3,270.1,531.1,419.9,2214.3,244.9,228.7,371.2,472.7,199.6,434.8,203.8,218.0,380.4,509.4,100.3,185.0,131.6,217.2,403.1,257.8,399.0,216.8,180.3,407.5,374.5,156.8,395.0,154.8,417.0,227.4,258.0,362.5,287.1,288.3,293.9,172.5,304.3,145.7,336.0,388.1,0.0,29.5,263.7,77.6,184.1,344.4,244.9,239.5,273.3,91.4,428.6,156.0,310.2,501.0,239.1,194.6,422.3,67.3,207.2,372.5,243.6,131.9,393.6,255.2,353.0,465.9,227.5,329.8,134.6,296.1,223.8,138.7,415.1,158.2,171.6,486.8,196.9,134.2
UE,12.9,426.3,428.9,65.0,349.4,466.5,165.0,327.1,192.8,204.5,197.5,85.4,232.5,341.8,235.9,45.4,323.0,393.6,127.2,53.6,243.0,464.7,181.9,304.8,256.9,392.5,315.6,110.7,276.7,322.1,478.8,425.0,365.2,237.0,120.8,337.2,486.3,461.8,237.5,243.5,456.7,401.5,198.9,54.4,345.6,341.8,171.3,167.3,230.7,136.6,372.2,196.2,196.8,215.7,131.8,197.8,203.4,337.4,224.9,144.5,188.2,111.7,115.9,175.7,391.1,94.9,75.5,231.6,362.9,222.2,454.9,77.4,145.5,217.6,343.9,307.0,106.3,131.1,380.6,341.4,377.4,400.8,325.9,206.5,255.1,441.9,174.1,157.0,233.5,373.5,315.4,240.5,504.2,393.0,2187.4,215.3,199.1,344.3,444.9,170.0,407.9,174.2,188.4,353.5,482.5,73.4,158.1,104.7,187.6,376.2,230.9,372.1,187.2,150.7,380.6,344.3,127.2,368.1,125.2,390.1,200.5,228.4,335.6,257.5,261.4,250.9,142.9,277.4,116.1,309.1,361.2,35.3,0.0,234.1,54.7,154.5,317.5,215.3,209.9,243.7,61.8,397.7,126.4,283.3,474.1,209.5,168.0,395.4,37.7,180.3,346.8,214.0,102.3,366.7,228.3,326.1,439.0,197.9,302.9,105.0,269.2,196.9,109.1,388.2,128.6,142.0,459.9,167.3,104.6
UK,211.2,478.2,337.5,252.2,326.8,443.9,148.8,304.5,130.5,142.2,166.1,175.3,278.9,336.1,213.3,243.7,374.9,381.9,198.7,222.8,77.4,453.0,262.1,282.2,92.1,327.7,327.3,142.4,272.1,299.5,467.1,413.3,361.3,72.2,212.0,314.6,474.6,450.1,289.4,157.3,365.3,336.7,18.2,176.8,354.6,319.2,227.4,354.5,196.2,334.9,345.0,179.9,180.6,105.1,219.3,106.4,249.8,389.3,313.8,143.9,309.3,99.6,194.0,113.4,368.5,282.1,262.7,301.0,328.7,199.6,443.2,275.7,181.3,213.0,321.3,301.3,105.7,135.3,363.9,338.3,371.6,309.4,303.3,144.2,344.0,419.3,127.9,278.1,262.8,374.8,367.3,182.6,492.5,328.2,2369.6,153.0,245.5,321.7,353.5,216.4,385.3,269.8,126.1,262.1,470.8,183.8,356.4,303.0,234.0,284.8,279.2,352.2,124.9,271.8,358.0,345.6,314.4,345.5,175.3,367.5,195.9,80.2,313.0,199.6,256.8,302.8,290.4,40.5,95.2,304.5,347.7,233.6,198.2,0.0,202.4,190.2,294.9,179.5,147.6,157.5,143.3,375.1,110.2,335.2,462.4,147.2,189.2,372.8,224.9,170.7,324.2,127.8,224.7,357.8,84.5,303.5,347.6,135.6,354.8,136.7,263.5,226.2,185.3,365.6,315.8,146.2,368.5,354.5,291.8
UV,49.8,406.8,465.8,124.6,386.3,495.1,161.9,389.9,189.7,201.4,216.6,30.7,226.1,322.3,271.5,82.3,303.5,374.1,145.9,113.2,279.9,445.2,209.3,341.7,293.8,373.0,352.5,89.6,313.6,359.0,459.3,405.5,345.7,273.9,157.7,400.0,466.8,442.3,218.0,240.4,493.6,382.0,195.8,114.0,382.5,378.7,156.0,226.9,255.4,173.5,352.7,180.9,193.7,212.6,168.7,234.7,197.0,317.9,261.0,89.7,256.5,108.6,141.2,172.6,428.0,154.5,135.1,229.6,343.4,245.3,435.4,114.3,131.4,254.5,380.8,287.5,103.2,128.0,417.5,378.3,414.3,437.7,362.8,203.4,291.2,478.8,211.0,225.3,218.3,410.4,295.9,265.2,484.7,373.5,2224.3,212.2,192.7,381.2,481.8,163.6,437.3,217.0,185.3,390.4,463.0,110.3,195.0,141.6,181.2,413.1,267.8,352.6,184.1,219.0,417.5,381.2,186.8,405.0,122.5,427.0,237.4,225.3,372.5,282.2,298.3,231.4,202.5,314.3,113.0,346.0,341.7,58.2,59.5,231.0,0.0,166.1,354.4,240.0,206.8,240.6,108.5,434.6,123.3,263.8,454.6,206.4,204.9,424.8,97.3,181.5,383.7,210.9,151.6,347.2,265.2,363.0,475.9,194.8,283.4,83.9,249.7,233.1,132.5,425.1,188.2,138.9,496.8,226.9,164.2
UW,145.4,422.6,338.6,92.1,388.1,510.9,31.3,405.7,158.5,167.8,112.9,119.7,146.0,338.1,287.3,177.9,319.3,389.9,70.2,175.0,213.6,461.0,129.2,343.5,209.1,388.8,329.9,54.2,291.0,360.8,475.1,421.3,361.5,189.2,156.4,415.8,482.6,458.1,233.8,212.3,366.4,397.8,167.7,154.7,359.9,380.5,171.8,194.4,118.3,269.1,368.5,196.7,90.0,184.5,163.7,207.4,116.9,333.7,180.9,88.3,158.4,85.8,142.4,144.5,429.8,104.0,84.6,245.4,359.2,261.1,451.2,209.9,147.2,231.9,382.6,303.3,80.4,66.5,394.9,355.7,391.7,310.5,364.6,146.3,211.1,405.6,183.7,127.2,234.1,387.8,311.7,128.1,500.5,389.3,2291.2,184.1,112.6,383.0,354.6,83.5,453.1,136.9,157.2,263.2,478.8,148.0,290.6,237.2,101.1,285.9,223.6,368.4,156.0,120.9,419.3,358.6,152.3,406.8,84.5,428.8,214.8,197.2,374.3,145.1,275.7,247.2,168.0,229.6,90.2,323.4,357.5,167.8,132.4,202.9,187.2,0.0,356.2,102.9,141.4,149.4,105.7,436.4,79.9,279.6,470.4,178.3,177.6,440.6,94.7,197.3,385.5,182.8,123.8,363.0,201.5,364.8,348.7,153.4,299.2,61.7,265.5,248.9,34.4,426.9,137.7,55.6,369.6,194.4,113.7
VG,353.0,299.7,144.6,451.3,154.6,238.9,406.6,132.3,406.5,351.5,386.6,319.8,462.0,187.6,109.7,343.5,243.7,209.7,381.8,420.0,299.2,265.2,445.2,12.9,344.0,155.5,73.3,325.5,76.7,21.9,294.9,241.1,189.1,337.8,263.8,142.4,260.0,277.9,206.7,376.3,190.4,164.5,367.7,377.9,92.9,147.0,206.2,553.6,390.1,352.2,172.8,179.1,386.4,311.7,250.7,270.5,432.9,258.1,496.9,325.7,517.6,374.6,377.1,322.7,163.5,463.2,443.8,166.8,156.5,180.4,271.0,306.4,243.5,168.8,26.3,168.1,380.7,410.3,109.9,84.3,117.6,179.4,49.3,353.5,527.1,214.3,242.0,486.4,140.6,120.8,236.1,385.5,277.9,156.0,2295.3,412.8,428.6,149.5,198.9,399.5,213.1,452.9,335.4,127.4,298.6,294.9,373.7,372.9,417.1,175.9,313.1,180.0,334.2,480.1,185.8,91.6,511.5,173.3,358.4,162.5,173.8,361.9,140.8,402.5,167.7,207.4,473.5,342.9,370.2,109.0,175.5,379.0,366.3,363.6,346.9,375.2,0.0,374.7,406.1,329.3,344.4,170.1,385.2,204.0,290.2,384.4,292.3,200.6,404.1,220.8,152.0,346.8,387.5,185.6,338.9,8.6,193.0,401.4,191.2,319.8,130.3,193.1,393.6,169.8,496.9,430.9,188.0,553.6,472.9
VJ,220.0,497.2,350.5,166.7,388.9,506.0,122.0,366.6,40.2,115.8,58.3,194.3,220.6,412.7,275.4,252.5,393.9,444.0,144.8,249.6,148.9,515.1,203.8,344.3,190.4,389.8,389.4,128.8,334.2,361.6,443.8,475.4,436.1,170.5,231.0,376.7,536.7,460.8,308.4,125.5,378.3,398.8,149.0,229.3,416.7,381.3,246.4,269.0,15.3,343.7,443.1,271.3,81.2,119.8,238.3,189.5,191.5,408.3,255.5,162.9,233.0,132.0,217.0,87.0,430.6,178.6,159.2,320.0,433.8,261.7,505.3,284.5,221.8,275.1,383.4,377.9,138.1,157.2,426.0,400.4,433.7,322.4,365.4,117.8,285.7,417.5,142.3,201.8,308.7,436.9,386.3,25.1,554.6,390.3,2303.7,93.6,187.2,383.8,366.5,158.1,447.4,211.5,99.7,275.1,532.9,245.9,365.2,311.8,175.7,297.8,298.2,443.0,45.8,195.5,420.1,407.7,226.9,407.6,159.1,429.6,258.0,178.5,375.1,42.1,318.9,321.8,242.6,204.3,127.6,363.6,432.1,242.4,207.0,184.2,261.8,90.6,357.0,0.0,39.8,46.4,175.7,437.2,138.9,354.2,448.5,87.8,252.2,434.9,169.3,232.8,386.3,95.5,198.4,437.6,182.8,365.6,360.6,35.1,373.8,136.3,340.1,288.3,109.0,427.7,212.3,146.3,381.5,269.0,188.3
VK,217.3,494.5,352.5,164.0,365.7,482.8,97.3,343.4,17.0,82.6,18.4,191.6,217.9,410.0,252.2,249.8,391.2,420.8,142.1,232.0,171.7,491.9,201.1,321.1,167.2,366.6,366.2,126.1,311.0,338.4,445.8,452.2,433.4,147.3,228.3,353.5,513.5,489.0,305.7,102.3,380.3,375.6,125.8,186.0,393.5,358.1,243.7,266.3,45.2,341.0,383.9,218.8,41.3,142.6,235.6,166.3,188.8,405.6,252.8,160.2,230.3,108.8,214.3,63.8,407.4,175.9,156.5,317.3,367.6,238.5,482.1,281.8,219.1,251.9,360.2,375.2,114.9,133.8,402.8,377.2,410.5,324.4,342.2,89.7,283.0,458.2,119.1,199.1,306.0,413.7,383.6,55.0,531.4,367.1,2305.1,70.4,184.5,360.6,368.5,155.4,424.2,208.8,76.5,277.1,509.7,222.7,362.5,309.1,173.0,299.8,295.5,391.1,22.6,192.8,396.9,384.5,224.2,384.4,156.4,406.4,234.8,155.3,351.9,72.0,295.7,319.1,239.9,187.7,104.4,343.4,429.4,239.7,204.3,161.0,259.1,87.9,333.8,29.8,0.0,76.3,152.5,414.0,99.0,351.5,501.3,64.6,249.5,411.7,166.6,209.6,363.1,72.3,195.7,434.9,159.6,342.4,362.6,11.9,371.1,133.6,337.4,265.1,106.3,404.5,209.6,122.9,383.5,266.3,185.6
VP,207.9,485.1,315.1,154.6,399.7,449.0,109.9,377.4,93.3,144.8,89.9,182.2,208.5,400.6,286.2,240.4,381.8,452.4,132.7,237.5,113.5,523.5,191.7,355.1,165.0,451.3,357.3,116.7,318.4,372.4,408.4,483.8,424.0,145.1,218.9,387.5,484.5,425.4,296.3,92.2,342.9,460.3,123.6,217.2,380.8,392.1,234.3,256.9,73.7,331.6,431.0,259.2,89.7,84.4,226.2,179.3,179.4,396.2,243.4,150.8,220.9,130.5,204.9,123.9,375.0,166.5,147.1,307.9,421.7,272.5,513.7,272.4,209.7,294.4,394.2,365.8,142.9,145.1,371.7,360.5,379.4,287.0,376.2,138.1,273.6,382.1,158.8,189.7,296.6,408.7,374.2,56.1,502.4,451.8,2276.9,128.7,175.1,394.6,331.1,146.0,515.6,199.4,136.6,239.7,541.3,210.5,353.1,299.7,163.6,262.4,286.1,430.9,98.9,183.4,430.9,379.5,214.8,418.4,147.0,375.8,277.3,153.1,385.9,73.1,338.2,309.7,230.5,168.9,126.1,328.2,420.0,230.3,194.9,158.8,249.7,78.5,367.8,53.0,92.9,0.0,174.2,368.2,147.4,342.1,413.1,100.3,240.1,503.1,157.2,259.8,397.1,62.7,186.3,425.5,157.4,376.4,325.2,88.2,361.7,124.2,328.0,311.4,96.9,438.5,200.2,134.2,346.1,256.9,176.2
VT,67.8,404.6,384.5,108.8,394.9,492.9,103.1,372.6,130.9,142.6,157.8,140.3,185.3,320.1,281.4,100.3,301.3,371.9,105.1,79.4,182.9,443.0,168.5,350.3,178.4,370.8,311.9,48.8,273.0,367.6,457.1,403.3,343.5,158.5,175.7,382.7,464.6,440.1,215.8,181.6,412.3,379.8,137.0,33.4,341.9,387.3,153.8,211.1,196.6,191.5,350.5,178.7,134.9,153.8,186.7,192.7,156.2,315.7,220.2,70.3,215.7,49.8,100.4,113.8,436.6,138.7,119.3,227.4,341.2,243.1,433.2,132.3,129.2,213.9,389.4,285.3,44.4,69.2,432.0,337.7,373.7,356.4,371.4,144.6,250.4,451.5,148.3,184.5,216.1,369.8,293.7,206.4,482.5,371.3,2242.3,153.4,151.9,389.8,400.5,122.8,435.1,176.2,126.5,309.1,460.8,128.3,213.0,159.6,140.4,331.8,285.8,350.4,125.3,178.2,426.1,340.6,171.0,413.6,81.7,435.6,196.8,166.5,381.1,223.4,257.7,229.2,196.8,198.9,54.2,305.4,339.5,90.2,54.8,172.2,109.6,135.8,363.0,181.2,148.0,181.8,0.0,443.2,64.5,261.6,452.4,147.6,159.6,422.6,81.5,179.3,392.3,152.1,81.3,345.0,170.8,371.6,394.6,136.0,281.2,43.1,247.5,230.9,91.7,433.7,172.4,80.1,415.5,211.1,148.4
VY,451.0,297.1,156.4,445.1,136.0,144.3,400.4,188.9,400.3,411.0,380.4,419.2,499.0,174.3,191.8,441.5,325.7,207.1,423.2,491.6,293.0,170.6,482.2,197.7,337.8,134.9,223.0,407.2,174.9,215.0,149.6,227.4,186.5,331.6,344.3,199.0,165.4,166.6,288.7,370.7,102.3,143.9,361.5,445.6,104.1,144.4,288.2,547.4,383.9,451.6,152.2,261.1,380.2,305.5,322.2,264.3,469.9,340.1,533.9,412.7,511.2,368.4,495.4,382.2,49.9,457.0,437.6,248.8,196.3,205.9,211.8,386.9,376.5,268.2,236.8,219.1,374.5,404.1,193.0,167.4,200.7,182.7,199.0,413.0,564.1,82.6,318.9,480.2,222.6,152.5,318.1,379.3,183.3,135.4,2267.9,406.6,465.6,165.4,128.0,436.5,210.5,489.9,394.9,121.2,197.3,379.0,473.1,484.6,454.1,158.1,294.9,177.4,405.9,473.9,111.9,148.0,505.3,170.7,437.5,11.5,255.8,355.7,78.9,396.3,267.1,289.4,521.0,336.7,364.0,192.1,154.9,477.0,467.0,357.4,446.3,369.0,210.4,368.5,399.9,323.1,412.1,0.0,379.0,286.0,154.3,378.2,384.4,198.0,447.7,302.8,148.2,340.6,476.8,183.0,332.7,219.0,121.2,395.2,273.2,414.7,256.9,292.5,387.4,104.3,490.7,424.7,142.1,547.4,466.7
WA,136.2,403.2,337.0,172.1,345.6,491.5,38.5,323.3,81.6,93.3,93.2,100.3,203.9,318.7,232.0,168.7,299.9,370.5,150.2,147.8,133.6,441.6,187.1,301.0,129.1,369.4,310.5,67.4,271.6,318.3,455.7,401.9,342.1,109.2,137.0,333.4,463.2,438.7,214.4,132.9,363.0,378.4,87.7,101.8,340.5,338.0,152.4,274.4,147.3,259.9,349.1,177.3,70.3,104.5,144.3,143.4,174.8,314.3,240.0,68.9,237.0,24.6,120.2,64.5,387.3,184.0,164.6,226.0,339.8,218.4,431.8,200.7,127.8,212.5,340.1,283.9,30.7,75.0,382.7,357.1,390.4,307.1,322.1,95.3,269.0,402.2,99.0,207.2,214.7,368.4,292.3,157.1,481.1,369.9,2367.3,104.1,170.5,340.5,352.1,141.4,433.7,194.8,77.2,259.8,459.4,128.6,281.4,228.0,159.0,282.5,204.2,349.0,76.0,200.9,376.8,342.5,232.3,364.3,100.3,386.3,195.4,117.2,331.8,174.1,256.3,243.9,248.0,149.6,20.2,304.0,338.1,158.6,123.2,122.9,127.4,79.9,313.7,131.9,98.7,132.5,68.3,397.9,0.0,260.2,451.0,98.3,157.9,421.2,174.7,177.9,343.0,102.8,149.7,343.6,121.5,322.3,345.3,86.7,281.0,61.7,246.1,229.5,113.2,384.4,216.5,64.1,366.2,274.4,192.5
