from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
TG,119.4,186.4,283.0,377.2,430.5,162.2,443.9,297.9,192.4,170.4,497.0,396.5,324.5,318.4,170.4,189.6,434.7,143.7,381.2,277.8,426.0,182.6,374.8,305.1,342.4,200.9,413.5,370.7,140.9,386.2,401.4,343.3,251.2,372.4,171.4,372.9,473.9,219.6,366.2,251.3,367.4,98.1,442.6,340.1,325.9,404.0,235.8,198.6,140.4,375.4,136.3,233.9,293.3,219.5,173.9,201.7,303.0,325.5,419.0,199.9,363.4,398.7,430.6,153.4,423.9,370.8,170.1,199.9,193.8,234.8,104.6,152.0,472.7,204.4,355.3,166.2,255.2,367.1,223.2,109.1,58.2,107.7,183.3,198.4,357.5,31.3,196.6,166.6,266.7,411.3,382.3,416.2,134.3,212.6,83.2,192.0,376.5,119.9,211.1,192.2,204.4,87.2,416.6,171.1,301.8,132.8,324.5,360.3,154.9,282.7,421.6,141.7,137.2,363.5,406.8,300.0,401.5,424.7,152.8,266.8,0.0,124.7,23.3,369.0,280.9,359.1,325.0,193.6,196.1,152.0,355.3,91.7,184.0,449.4,261.0,231.0,476.6,500.4,241.0,389.9,155.0,193.4,495.2,451.3,289.7,156.4,298.0,135.6,142.3,516.0,419.7,172.1,189.5,392.1,2290.3,254.7,365.5,253.8,381.2,435.1
TL,157.2,82.1,229.2,387.2,376.7,57.9,457.8,197.6,92.1,126.7,510.9,406.5,270.7,264.6,203.1,73.2,444.7,106.6,327.4,177.5,372.2,91.0,321.0,315.1,288.6,76.9,422.6,380.7,173.6,306.9,421.3,289.5,150.9,318.6,160.9,319.1,483.9,119.3,376.2,151.0,381.3,85.8,452.6,286.3,272.1,350.2,135.5,80.3,87.8,385.4,169.0,115.7,239.5,119.2,206.6,82.4,249.2,274.9,365.2,75.1,309.6,412.6,440.6,186.1,433.9,380.8,51.8,164.2,226.5,134.5,113.9,33.7,482.7,80.4,365.3,90.1,154.9,313.3,169.4,74.8,159.0,105.6,58.5,98.1,367.5,115.6,229.3,156.1,166.4,357.5,396.1,426.2,30.0,94.3,92.5,161.5,276.2,157.7,92.8,67.4,86.1,74.9,426.6,66.8,248.0,76.3,273.9,306.5,117.8,182.4,431.6,23.4,169.9,373.5,353.0,246.2,411.5,434.7,140.5,213.0,140.2,0.0,124.1,315.2,180.6,369.1,271.2,183.1,95.8,184.7,301.5,129.4,144.0,395.6,160.7,112.7,422.8,510.4,140.7,403.8,78.9,93.1,509.1,397.5,189.4,80.3,197.7,168.3,102.3,529.9,433.6,47.3,96.0,402.1,2236.5,154.4,375.5,153.5,327.4,449.0
TO,83.8,163.5,260.1,354.3,407.6,139.3,421.0,275.0,169.5,147.5,474.1,373.6,301.6,295.5,147.5,166.7,411.8,120.8,358.3,254.9,403.1,155.1,351.9,282.2,319.5,178.0,390.6,347.8,118.0,363.3,379.7,320.4,228.3,349.5,152.6,350.0,451.0,196.7,343.3,224.1,344.5,81.7,419.7,317.2,303.0,381.1,212.9,175.7,117.5,352.5,113.4,211.0,270.4,196.6,151.0,178.8,280.1,302.6,396.1,177.0,340.5,375.8,407.7,130.5,401.0,347.9,147.2,177.0,170.9,211.9,81.7,129.1,449.8,181.5,332.4,143.3,232.3,344.2,200.3,86.2,34.8,84.8,160.4,175.5,334.6,8.4,173.7,143.7,243.8,388.4,359.4,368.3,111.4,189.7,73.3,169.1,353.6,97.0,192.2,169.3,181.6,64.3,393.7,148.2,278.9,109.9,301.6,337.4,132.0,259.8,398.7,118.8,114.3,340.6,385.6,277.1,378.6,401.8,129.9,240.5,36.5,101.8,0.0,346.1,258.0,336.2,302.1,170.7,173.2,129.1,332.4,68.8,161.1,426.5,238.1,208.1,453.7,477.5,218.1,367.0,132.1,170.5,472.3,428.4,266.8,133.5,275.1,112.7,119.4,493.1,396.8,149.2,166.6,369.2,2267.4,231.8,342.6,230.9,358.3,410.2
TP,365.3,337.9,98.7,345.8,309.9,310.0,375.3,372.3,346.2,341.4,428.4,365.1,142.0,153.2,293.4,242.2,403.3,314.7,260.6,305.2,305.4,336.4,159.2,273.7,189.3,253.5,355.8,339.3,208.1,261.0,299.2,107.5,405.0,115.4,197.8,157.3,388.9,373.4,334.8,343.7,298.8,293.9,411.2,134.2,101.6,283.4,389.6,352.4,193.9,344.0,325.3,245.0,51.5,373.3,255.8,188.1,118.7,200.3,298.4,195.4,4.6,330.1,399.2,235.3,392.5,339.4,323.9,173.3,255.3,388.6,322.0,305.8,441.3,257.0,323.9,320.0,248.3,110.1,150.3,225.2,367.1,264.3,334.1,352.2,326.1,323.7,278.5,202.6,420.5,290.7,280.1,384.8,288.1,366.4,300.6,239.7,450.9,365.8,364.9,213.3,358.2,283.0,385.2,324.9,126.9,201.5,199.3,137.1,325.9,436.5,390.2,295.5,283.8,332.1,286.2,182.0,370.1,393.3,348.6,78.0,348.3,275.9,332.2,0.0,434.7,327.7,204.4,175.6,349.9,298.6,234.7,337.5,252.9,328.8,243.2,384.8,293.8,415.4,394.8,321.3,308.8,347.2,426.6,330.7,443.5,310.2,451.8,213.4,227.5,447.4,351.1,235.6,343.3,360.7,2103.3,248.8,334.1,407.6,244.9,366.5
UA,289.4,238.3,380.9,538.9,528.4,214.1,609.5,110.1,78.4,265.5,662.6,558.2,422.4,416.3,335.3,249.9,596.4,238.8,479.1,192.5,523.9,238.7,472.7,466.8,440.3,253.6,574.3,532.4,305.8,321.9,573.0,441.2,65.9,470.3,311.4,470.8,635.6,129.3,527.9,186.0,533.0,218.0,604.3,438.0,423.8,501.9,170.5,230.5,238.3,537.1,301.2,285.8,391.2,51.3,338.8,259.1,400.9,341.4,516.9,251.8,461.3,564.3,592.3,318.3,585.6,532.5,202.0,314.7,358.7,107.4,246.1,183.9,634.4,257.1,517.0,222.3,169.9,465.0,321.1,207.0,291.2,237.8,235.2,133.1,519.2,247.8,361.5,306.6,82.2,509.2,547.8,577.9,186.2,244.5,224.7,299.7,188.7,289.9,243.0,244.1,236.3,207.1,578.3,223.0,399.7,230.7,317.7,458.2,250.0,57.2,583.3,173.6,302.1,525.2,504.7,397.9,563.2,586.4,272.7,364.7,272.4,176.6,256.3,466.9,0.0,520.8,422.9,333.6,130.8,316.9,453.2,261.6,281.9,547.3,175.7,262.9,574.5,662.1,107.6,555.5,211.1,148.9,660.8,549.2,50.2,212.5,81.1,300.5,240.2,681.6,585.3,224.0,245.6,553.8,2249.3,169.4,527.2,68.5,479.1,600.7
UC,413.0,436.8,262.2,41.4,305.8,408.9,181.4,492.0,445.1,429.5,172.2,37.3,238.6,232.5,302.7,341.1,75.5,402.8,256.5,424.9,301.3,435.3,232.1,52.8,217.7,352.4,218.7,34.9,231.7,380.7,206.6,257.4,503.9,229.7,240.4,230.2,114.7,472.3,161.4,463.4,172.6,357.2,83.4,197.4,263.8,243.4,488.5,451.3,292.8,170.6,334.6,343.9,272.5,472.2,279.4,287.0,282.2,320.0,256.1,294.3,342.6,203.9,71.4,258.9,64.7,135.8,422.8,233.8,278.9,487.5,363.7,404.7,113.5,355.9,46.0,418.9,368.0,224.4,203.9,324.1,405.4,316.2,433.0,451.1,83.9,362.0,302.1,245.2,519.4,286.6,187.5,57.0,387.0,465.3,342.3,272.7,466.6,404.1,463.8,312.2,457.1,346.3,57.4,423.8,239.7,300.4,319.0,217.6,414.0,535.4,62.4,394.4,293.1,54.2,282.1,214.1,42.3,65.5,411.9,246.0,386.6,374.8,370.5,348.2,533.6,0.0,176.6,218.2,448.8,307.9,194.2,379.2,285.9,324.7,362.9,483.7,311.4,141.2,493.7,195.1,407.7,446.1,170.4,326.6,542.4,409.1,550.7,237.0,313.5,191.2,157.2,334.5,442.2,43.5,2120.9,368.5,160.7,506.5,256.5,172.6
UF,362.9,335.5,142.6,195.4,133.0,307.6,214.1,408.7,343.8,339.0,267.2,214.7,91.5,85.4,291.0,239.8,252.9,312.3,83.7,429.2,128.5,334.0,94.3,123.3,47.7,251.1,178.9,188.9,209.0,297.4,177.6,110.3,402.6,100.6,198.7,79.7,227.7,371.0,184.4,402.7,137.6,291.5,260.8,68.3,116.7,106.5,387.2,350.0,191.5,193.6,322.9,242.6,152.9,370.9,256.7,185.7,162.6,236.7,121.5,193.0,221.1,168.9,248.8,236.2,242.1,189.0,321.5,174.2,256.2,386.2,319.6,303.4,290.9,254.6,173.5,317.6,284.7,95.3,151.2,222.8,364.7,261.9,331.7,349.8,175.7,321.3,279.4,203.5,418.1,113.8,152.4,234.4,285.7,364.0,298.2,237.3,338.5,363.4,362.5,210.9,355.8,280.6,234.8,322.5,92.6,199.1,235.7,88.5,323.5,434.1,239.8,293.1,281.4,181.7,109.3,67.0,219.7,242.9,346.2,126.4,345.9,273.5,329.8,226.7,432.3,177.3,0.0,176.5,347.5,296.2,57.8,335.1,250.5,151.9,279.6,382.4,179.1,254.2,392.4,160.1,306.4,344.8,265.4,153.8,441.1,307.8,449.4,214.3,225.1,286.2,189.9,233.2,340.9,210.3,1992.8,285.2,183.7,405.2,83.7,205.3
UP,236.4,241.5,124.3,222.7,271.8,213.6,289.4,324.0,249.8,245.0,342.5,242.0,165.8,159.7,126.1,145.8,280.2,218.3,222.5,335.2,267.3,240.0,216.1,150.6,183.7,157.1,259.0,216.2,62.7,212.7,246.9,184.6,308.6,213.7,22.2,214.2,319.4,277.0,211.7,308.7,212.9,180.6,288.1,181.4,167.2,245.3,293.2,256.0,97.5,220.9,158.0,167.8,131.5,276.9,110.4,110.9,144.3,152.0,260.3,118.2,201.6,244.2,276.1,89.9,269.4,216.3,227.5,80.3,109.9,292.2,187.1,209.4,318.2,160.6,200.8,223.6,200.0,208.4,35.9,128.8,228.8,139.6,237.7,255.8,203.0,185.4,133.1,26.9,324.1,252.6,227.8,261.7,191.7,270.0,165.7,54.4,402.6,227.5,268.5,136.1,261.8,169.7,262.1,228.5,143.1,105.1,151.0,201.6,229.5,340.1,267.1,199.1,116.5,209.0,248.1,141.3,247.0,270.2,235.3,104.5,210.0,179.5,193.9,207.2,338.3,204.6,166.3,0.0,253.5,131.3,196.6,202.6,67.6,290.7,194.9,288.4,317.9,345.9,298.4,235.4,212.4,250.8,340.7,292.6,347.1,213.8,355.4,68.0,95.2,361.5,265.2,145.5,246.9,237.6,2131.6,200.5,211.0,311.2,222.5,280.6
UQ,211.9,173.5,265.9,440.5,448.0,149.3,507.2,101.7,42.3,200.7,560.3,459.8,342.0,335.9,270.5,185.1,498.0,174.0,398.7,81.6,443.5,169.3,392.3,368.4,359.9,188.8,493.9,434.0,241.0,211.0,493.8,353.1,101.1,361.0,250.7,390.4,537.2,41.3,429.5,50.8,430.7,153.2,505.9,357.6,343.4,421.5,94.9,165.7,173.5,438.7,236.4,232.3,272.2,69.4,274.0,194.3,285.9,230.5,436.5,187.0,342.3,462.0,493.9,253.5,487.2,434.1,137.2,245.7,293.9,84.7,181.3,119.1,536.0,192.3,418.6,157.5,59.0,355.7,234.3,142.2,226.4,173.0,170.4,57.5,420.8,183.0,296.7,241.8,88.4,428.8,467.4,454.5,121.4,179.7,172.9,234.9,180.3,225.1,178.2,179.3,171.6,146.0,480.2,158.2,319.3,165.9,206.8,376.3,185.2,132.6,484.9,108.8,237.3,426.8,424.3,317.5,464.8,488.0,207.9,248.6,207.6,111.8,191.5,347.9,130.8,422.4,342.5,248.0,0.0,252.1,372.8,196.8,217.1,466.9,64.8,202.9,494.1,563.7,90.9,453.2,146.3,84.1,558.5,468.8,139.6,147.7,147.9,235.7,175.4,579.3,483.0,159.2,180.8,455.4,2227.8,58.5,428.8,103.7,398.7,496.4
UT,170.9,225.5,227.7,293.1,375.2,201.3,359.8,337.0,231.5,209.5,412.9,312.4,269.2,263.1,86.3,181.3,350.6,182.8,325.9,316.9,370.7,217.1,319.5,221.0,287.1,192.6,329.4,286.6,56.8,302.1,318.5,288.0,290.3,317.1,91.4,317.6,389.8,258.7,282.1,290.4,283.3,137.2,358.5,284.8,270.6,348.7,274.9,237.7,133.0,291.3,114.6,203.3,220.9,258.6,89.8,146.4,247.7,241.4,363.7,153.7,291.0,314.6,346.5,69.3,339.8,286.7,209.2,115.8,109.7,273.9,143.7,191.1,388.6,196.1,271.2,205.3,294.3,311.8,129.7,137.0,185.4,96.2,222.4,237.5,273.4,142.0,112.5,82.5,305.8,356.0,298.2,307.1,173.4,251.7,122.3,107.9,415.6,184.1,250.2,171.6,243.6,130.0,332.5,210.2,246.5,140.6,240.4,305.0,194.0,321.8,337.5,180.8,10.7,279.4,353.2,244.7,317.4,340.6,191.9,208.1,166.6,163.8,150.5,296.6,320.0,275.0,269.7,109.5,235.2,0.0,300.0,159.2,121.1,394.1,300.1,274.9,421.3,416.3,280.1,305.8,194.1,232.5,411.1,396.0,328.8,195.5,337.1,51.5,148.7,431.9,335.6,181.0,228.6,308.0,2235.0,293.8,281.4,292.9,325.9,349.0
UY,390.7,363.3,170.4,238.0,140.3,335.4,221.4,436.5,371.6,366.8,274.5,257.3,119.3,113.2,318.8,267.6,279.8,340.1,91.0,457.0,135.8,361.8,83.9,165.9,75.5,278.9,186.2,231.5,236.8,325.2,184.9,138.1,430.4,128.4,226.5,107.5,235.0,398.8,227.0,430.5,144.9,319.3,287.7,96.1,144.5,113.8,415.0,377.8,219.3,236.2,350.7,270.4,180.7,398.7,284.5,213.5,190.4,264.5,128.8,220.8,248.9,176.2,291.4,264.0,269.0,231.6,349.3,202.0,284.0,414.0,347.4,331.2,333.5,282.4,216.1,345.4,312.5,123.1,179.0,250.6,392.5,289.7,359.5,377.6,218.3,349.1,307.2,231.3,445.9,121.1,159.7,277.0,313.5,391.8,326.0,265.1,345.8,391.2,390.3,238.7,383.6,308.4,261.7,350.3,120.4,226.9,263.5,116.3,351.3,461.9,266.7,320.9,309.2,224.3,116.6,94.8,262.3,285.5,374.0,154.2,373.7,301.3,357.6,254.5,460.1,219.9,75.3,204.3,375.3,324.0,0.0,362.9,278.3,159.2,307.4,410.2,186.4,261.5,420.2,167.4,334.2,372.6,272.7,161.1,468.9,335.6,477.2,242.1,252.9,293.5,197.2,261.0,368.7,252.9,2000.1,313.0,226.3,433.0,91.0,212.6
VB,56.5,180.6,277.2,371.4,424.7,156.4,438.1,292.1,186.6,164.6,491.2,390.7,318.7,312.6,164.6,183.8,428.9,137.9,375.4,272.0,420.2,176.8,369.0,299.3,336.6,195.1,407.7,364.9,135.1,380.4,395.6,337.5,245.4,366.6,165.6,367.1,468.1,213.8,360.4,245.5,361.6,92.3,436.8,334.3,320.1,398.2,230.0,192.8,134.6,369.6,130.5,228.1,287.5,213.7,168.1,195.9,297.2,319.7,413.2,194.1,357.6,392.9,424.8,147.6,418.1,365.0,164.3,194.1,188.0,229.0,15.5,146.2,466.9,198.6,349.5,160.4,249.4,361.3,217.4,103.3,117.1,101.9,177.5,192.6,351.7,73.7,190.8,160.8,260.9,405.5,376.5,410.4,128.5,206.8,40.0,186.2,370.7,100.7,205.3,186.4,198.6,81.4,410.8,165.3,296.0,127.0,318.7,354.5,149.1,276.9,415.8,135.9,131.4,357.7,401.0,294.2,395.7,418.9,147.0,261.0,98.3,118.9,82.2,363.2,275.1,353.3,319.2,187.8,190.3,146.2,349.5,0.0,178.2,443.6,255.2,225.2,470.8,494.6,235.2,384.1,149.2,187.6,489.4,445.5,283.9,150.6,292.2,129.8,136.5,510.2,413.9,166.3,183.7,386.3,2284.5,248.9,359.7,248.0,375.4,429.3
VC,210.8,185.7,193.7,302.5,341.2,161.5,369.2,297.2,191.7,186.9,422.3,321.8,235.2,229.1,129.8,100.3,360.0,160.2,291.9,277.1,336.7,181.9,285.5,230.4,253.1,111.6,387.1,296.0,91.9,292.5,385.8,254.0,250.5,283.1,57.5,283.6,399.2,218.9,291.5,250.6,292.7,139.4,367.9,250.8,236.6,314.7,235.1,197.9,51.1,300.7,161.7,150.4,204.0,218.8,124.9,112.4,213.7,231.8,329.7,119.7,274.1,324.0,355.9,104.4,349.2,296.1,169.4,104.0,144.8,234.1,167.5,151.3,398.0,115.1,280.6,165.5,254.5,277.8,115.7,70.7,212.6,109.8,182.6,197.7,282.8,169.2,147.6,52.7,266.0,322.0,360.6,341.5,133.6,211.9,146.1,17.8,375.8,211.3,210.4,120.1,203.7,128.5,341.9,170.4,212.5,43.5,230.8,271.0,171.4,282.0,346.9,141.0,120.2,288.8,317.5,210.7,326.8,350.0,194.1,177.5,193.8,124.0,177.7,279.7,280.2,284.4,235.7,79.7,195.4,135.0,266.0,183.0,0.0,360.1,260.3,230.3,387.3,425.7,240.3,315.2,154.3,192.7,420.5,362.0,289.0,155.7,297.3,86.6,27.5,441.3,345.0,100.0,188.8,317.4,2201.0,254.0,290.8,253.1,291.9,360.4
VG,459.9,445.2,252.3,352.7,97.8,417.3,284.8,421.5,453.5,448.7,337.9,323.0,201.2,195.1,400.7,349.5,343.2,422.0,96.7,538.9,117.5,443.7,183.8,280.6,157.4,360.8,160.8,346.2,318.7,407.1,171.2,220.0,512.3,210.3,304.3,189.4,298.4,480.7,341.7,512.4,208.3,401.2,351.1,178.0,226.4,98.9,496.9,459.7,301.2,350.9,432.6,352.3,262.6,480.6,366.4,295.4,272.3,346.4,113.9,302.7,330.8,239.6,357.1,345.9,332.4,346.3,431.2,283.9,365.9,495.9,429.3,413.1,399.2,364.3,330.8,427.3,394.4,205.0,272.5,332.5,474.4,371.6,441.4,459.5,333.0,431.0,389.1,313.2,527.8,126.8,144.8,317.7,395.4,473.7,420.9,347.0,369.7,473.1,472.2,320.6,465.6,390.3,325.4,432.2,202.3,308.8,345.4,196.7,433.2,543.8,330.1,402.8,391.1,339.0,98.5,176.7,328.0,351.2,455.9,232.7,455.6,383.2,439.5,336.4,542.0,334.6,157.2,286.2,457.2,405.9,167.0,444.8,360.2,0.0,389.3,496.9,53.7,324.9,502.1,230.8,416.1,454.5,336.1,89.9,550.8,417.5,506.2,324.0,334.8,356.9,260.6,342.9,450.6,349.2,2024.0,394.9,341.0,514.9,154.4,274.0
VI,287.2,248.8,201.0,375.6,383.1,224.6,442.3,129.0,117.6,276.0,495.4,394.9,277.1,271.0,286.6,264.4,433.1,249.3,333.8,61.9,378.6,244.6,327.4,303.5,295.0,275.7,429.0,369.1,215.6,146.1,428.9,288.2,176.4,296.1,201.2,325.5,472.3,116.6,364.6,96.1,365.8,228.5,441.0,292.7,278.5,356.6,119.7,241.0,216.1,373.8,318.5,292.4,207.3,144.7,263.3,210.3,221.0,165.6,371.6,217.6,277.4,397.1,429.0,242.8,422.3,369.2,212.5,180.8,262.8,160.0,256.6,194.4,471.1,279.2,353.7,232.8,5.0,290.8,169.4,247.4,301.7,286.5,245.7,82.0,355.9,258.3,286.0,210.1,163.7,363.9,402.5,389.6,196.7,255.0,235.2,237.6,207.6,300.4,257.5,235.5,246.9,223.9,415.3,233.5,254.4,223.7,141.9,311.4,260.5,207.9,420.0,184.1,277.0,361.9,359.4,252.6,399.9,423.1,283.2,180.3,282.9,187.1,266.8,283.0,182.1,357.5,277.6,183.1,75.2,291.8,307.9,272.1,250.8,402.0,0.0,273.4,429.2,498.8,166.2,388.3,221.6,159.4,493.6,403.9,214.9,223.0,176.9,220.9,249.7,514.4,418.1,257.8,256.1,390.5,2162.9,5.5,363.9,179.0,333.8,431.5
WG,229.1,201.8,348.4,506.4,495.9,177.6,577.0,317.3,211.8,112.2,630.1,525.7,389.9,383.8,302.8,199.4,563.9,138.9,446.6,297.2,491.4,96.5,440.2,434.3,407.8,203.1,541.8,499.9,273.3,426.6,541.7,408.7,270.6,437.8,283.0,438.3,603.1,239.0,480.3,266.4,500.5,176.8,571.8,405.5,391.3,469.4,255.2,42.3,205.8,504.6,268.7,238.2,358.7,238.9,306.3,208.6,368.4,394.1,484.4,201.3,428.8,531.8,544.7,285.8,553.1,500.0,106.5,282.2,326.2,254.2,213.6,88.9,601.9,206.6,484.5,100.3,274.6,432.5,296.1,174.5,258.7,205.3,184.7,217.8,486.7,215.3,329.0,274.1,286.1,476.7,515.3,520.4,149.7,74.8,205.2,267.2,395.9,257.4,31.8,193.6,42.4,180.9,546.1,186.5,352.1,198.2,393.1,424.2,127.7,302.1,550.8,99.2,269.6,492.7,473.9,365.4,530.7,553.9,128.6,328.8,239.9,126.1,208.7,434.4,300.3,488.3,390.4,301.1,200.4,284.4,420.7,229.1,249.4,514.8,265.3,0.0,542.0,629.6,260.4,523.0,135.5,212.8,628.3,516.7,309.1,156.9,319.3,268.0,207.7,649.1,552.8,173.5,81.5,521.3,2355.7,274.1,494.7,273.2,446.6,566.2
WH,484.5,469.8,276.9,377.3,65.9,441.9,309.4,376.7,478.1,473.3,362.5,347.6,225.8,219.7,425.3,374.1,367.8,446.6,114.1,425.6,72.7,468.3,208.4,305.2,182.0,385.4,185.4,370.8,343.3,287.8,195.8,244.6,488.5,234.9,328.9,214.0,323.0,505.3,366.3,464.1,232.9,432.3,375.7,202.6,251.0,123.5,521.5,484.3,325.8,375.5,457.2,376.9,287.2,505.2,391.0,320.0,296.9,371.0,138.5,327.3,355.4,264.2,381.7,370.5,357.0,370.9,455.8,308.5,390.5,520.5,453.9,437.7,423.8,388.9,355.4,451.9,368.7,229.6,297.1,357.1,499.0,396.2,466.0,484.1,357.6,455.6,413.7,337.8,470.9,84.0,169.4,342.3,420.0,498.3,432.5,371.6,324.9,497.7,496.8,345.2,490.2,418.6,349.7,456.8,226.9,333.4,370.0,221.3,457.8,520.0,354.7,427.4,415.7,363.6,90.2,201.3,352.6,375.8,480.5,257.3,480.2,407.8,464.1,361.0,466.6,359.2,181.8,310.8,481.8,430.5,191.6,469.4,384.8,71.1,363.6,521.5,0.0,349.5,526.7,255.4,440.7,479.1,360.7,45.1,516.9,442.1,461.4,348.6,359.4,381.5,285.2,367.5,475.2,373.8,1979.2,369.2,365.6,491.1,179.0,298.6
WS,552.3,598.2,423.6,202.8,321.7,570.3,195.8,561.0,606.5,590.9,244.7,178.7,346.1,340.0,464.1,502.5,198.9,564.2,272.4,586.3,317.2,592.1,298.2,214.2,302.3,513.8,261.3,196.3,393.1,542.1,250.4,364.9,665.3,345.5,401.8,322.8,39.2,633.7,322.8,624.8,177.4,522.3,206.8,322.9,371.3,286.0,649.9,612.7,454.2,332.0,496.0,505.3,433.9,633.6,440.8,448.4,443.6,481.4,298.7,455.7,466.0,151.8,212.8,420.3,188.1,297.2,584.2,395.2,440.3,648.9,525.1,566.1,254.9,517.3,207.4,580.3,529.4,340.2,365.3,485.5,566.8,477.6,594.4,612.5,245.3,523.4,463.5,406.6,655.2,302.5,230.1,173.4,548.4,626.7,516.7,434.1,509.2,565.5,625.2,473.6,618.6,514.0,180.8,585.2,347.2,461.8,480.4,341.6,575.4,696.8,185.8,555.8,454.5,215.6,298.0,321.6,183.7,206.9,573.3,404.0,548.0,536.2,531.9,471.6,650.9,161.3,291.7,379.6,610.2,469.3,293.1,540.6,447.3,340.6,524.3,649.9,354.0,0.0,655.1,199.9,569.1,607.5,209.8,342.5,703.8,570.5,645.7,398.4,474.9,225.2,171.6,495.9,603.6,204.9,2163.5,529.9,322.1,667.9,239.9,185.0
WU,247.8,196.7,339.3,497.3,486.8,172.5,567.9,178.5,36.8,223.9,621.0,516.6,380.8,374.7,293.7,208.3,554.8,197.2,437.5,170.9,482.3,197.1,431.1,425.2,398.7,212.0,532.7,490.8,264.2,300.3,531.4,399.6,62.4,428.7,269.8,429.2,594.0,112.7,486.3,144.4,491.4,176.4,562.7,396.4,382.2,460.3,128.9,188.9,196.7,495.5,259.6,244.2,349.6,71.0,297.2,217.5,359.3,319.8,475.3,210.2,419.7,522.7,550.7,276.7,544.0,490.9,160.4,273.1,317.1,28.7,204.5,142.3,592.8,215.5,475.4,180.7,148.3,423.4,279.5,165.4,249.6,196.2,193.6,91.5,477.6,206.2,319.9,265.0,150.6,467.6,506.2,536.3,144.6,202.9,183.1,258.1,257.1,248.3,201.4,202.5,194.7,165.5,536.7,181.4,358.1,189.1,296.1,416.6,208.4,63.2,541.7,132.0,260.5,483.6,463.1,356.3,521.6,544.8,231.1,323.1,230.8,135.0,214.7,425.3,100.5,479.2,381.3,292.0,89.2,275.3,411.6,220.0,240.3,505.7,154.1,221.3,532.9,620.5,0.0,513.9,169.5,107.3,619.2,507.6,70.2,170.9,149.5,258.9,198.6,640.0,543.7,182.4,204.0,512.2,2317.1,147.8,485.6,59.8,437.5,559.1
WY,437.7,476.0,283.1,228.3,207.6,448.1,166.0,446.9,484.3,454.2,219.1,204.2,232.0,225.9,327.4,380.3,224.4,427.5,158.3,449.6,203.1,474.5,184.1,161.2,188.2,391.6,147.2,221.8,256.4,405.4,135.1,250.8,543.1,231.4,265.1,208.7,179.6,511.5,222.3,488.1,21.4,381.9,232.3,208.8,257.2,171.9,527.7,490.5,332.0,231.5,359.3,383.1,293.4,511.4,304.1,326.2,303.1,344.7,184.6,333.5,351.9,120.8,238.3,283.6,213.6,226.9,462.0,258.5,303.6,526.7,388.4,443.9,280.4,395.1,232.9,458.1,392.7,226.1,228.6,363.3,430.1,340.9,472.2,490.3,213.6,386.7,326.8,269.9,541.1,188.4,116.0,223.9,426.2,504.5,367.0,297.4,395.1,428.8,503.0,351.4,496.3,371.0,206.3,463.0,233.1,339.6,343.7,229.0,438.7,574.6,211.3,433.6,317.8,241.1,183.9,207.5,209.2,232.4,436.6,266.9,411.3,414.0,395.2,357.5,536.8,186.8,177.6,242.9,488.0,332.6,179.0,403.9,310.6,226.5,387.6,522.9,239.9,206.1,532.9,0.0,446.9,485.3,217.3,228.4,581.6,448.3,531.6,261.7,338.2,335.4,141.8,373.7,481.4,230.4,2049.4,393.2,221.6,545.7,125.8,157.2
