from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
TQ,155.8,202.0,200.2,174.7,342.4,251.1,425.5,413.5,359.2,226.2,49.0,217.6,244.1,151.9,283.9,145.2,157.4,323.5,244.7,181.8,203.0,95.1,159.2,174.9,250.7,190.0,222.4,129.8,323.6,193.7,429.2,282.9,148.0,418.3,167.1,159.7,258.6,156.2,232.5,295.7,281.6,253.7,182.5,242.4,222.6,237.8,97.9,284.2,172.7,131.3,213.7,169.5,423.1,384.5,365.9,224.7,292.0,182.7,393.5,221.2,215.9,126.5,398.3,73.9,282.1,426.7,216.4,477.0,362.5,400.1,203.7,71.8,375.0,368.6,161.4,205.7,165.0,220.0,235.2,174.8,206.2,120.2,213.0,346.0,321.7,160.9,229.2,271.3,357.5,299.5,165.6,215.4,180.4,321.9,294.9,400.8,172.3,328.3,180.5,206.9,174.3,130.5,304.2,148.1,266.4,422.1,179.2,154.9,326.7,257.9,1890.4,283.6,255.8,132.4,155.0,317.6,248.6,220.2,62.7,395.2,445.6,47.2,299.8,153.0,367.8,0.0,354.1,146.4,375.3,184.7,84.7,193.0,235.7,6.2,391.0,178.6,155.2,183.4,139.6,298.3,255.8,314.9,385.2,405.8,395.6,266.0,165.7,343.5,128.9,168.1,224.9,151.5,407.8,278.9,229.5,290.9,452.5
TS,279.0,562.3,575.3,329.1,86.4,535.1,669.6,180.3,126.0,587.3,398.2,152.6,344.8,305.2,615.1,388.0,247.7,650.3,633.4,374.0,163.6,367.3,375.9,541.7,586.9,485.3,360.0,372.6,46.2,172.1,600.6,635.3,331.9,185.1,493.8,490.9,531.3,284.0,498.7,626.9,623.8,519.9,508.6,412.9,148.0,202.2,447.1,280.3,438.9,403.5,544.9,297.3,196.4,676.8,132.7,573.2,619.7,273.0,160.3,379.3,534.8,457.7,506.9,423.1,624.3,604.6,554.1,727.1,645.7,173.4,387.6,344.0,572.1,618.7,404.2,590.7,437.7,595.4,550.4,417.6,417.7,451.4,518.8,678.4,659.4,506.8,560.4,101.2,607.6,632.8,492.3,575.7,446.6,88.7,118.6,167.6,389.0,41.9,540.8,517.8,505.5,396.7,641.9,390.9,210.8,188.9,505.9,308.5,657.9,195.1,1654.3,562.7,587.0,411.5,449.2,141.3,577.3,557.9,393.9,645.3,617.0,398.8,631.0,395.8,624.4,385.4,0.0,477.6,141.3,545.0,415.9,568.1,566.9,391.7,499.6,553.7,335.7,449.6,411.8,581.5,504.8,604.6,627.9,514.4,645.7,608.2,288.9,663.8,483.5,543.2,436.0,350.0,174.6,215.9,560.7,622.1,219.3
TV,281.9,170.6,67.5,160.6,388.9,218.0,310.8,516.6,462.3,93.5,203.4,343.7,157.1,278.0,169.2,271.3,309.0,154.5,130.0,170.7,329.1,160.6,148.1,124.0,118.0,115.6,135.4,255.9,449.7,319.8,314.5,118.1,161.4,521.4,52.1,45.0,110.3,282.3,84.2,181.0,148.9,96.2,154.6,180.6,348.7,363.9,174.0,273.1,110.9,193.2,100.9,295.6,526.2,269.8,469.0,92.0,127.2,334.3,496.6,159.4,182.8,92.2,283.6,216.0,149.4,312.0,101.7,362.3,201.3,503.2,140.5,147.6,260.3,253.9,287.5,73.0,61.6,87.3,202.1,300.9,144.4,57.3,66.5,181.2,207.0,46.2,172.5,397.4,242.8,134.7,21.1,122.3,118.6,425.0,421.0,503.9,161.2,454.4,90.9,60.4,142.4,95.1,189.5,274.2,392.5,525.2,64.2,281.0,212.0,384.0,2007.3,168.9,141.1,197.9,80.6,443.7,133.9,105.5,149.3,280.5,330.9,178.2,185.1,279.1,253.1,230.0,480.2,0.0,478.4,153.3,113.8,60.3,121.0,236.3,276.3,45.9,144.1,121.6,161.2,137.1,241.7,153.7,270.5,291.1,280.9,133.3,291.8,174.5,203.6,35.4,76.6,140.4,510.9,405.0,116.2,126.1,555.6
TX,308.8,561.1,559.3,340.9,98.2,529.8,778.6,136.3,82.0,585.3,456.9,182.4,298.7,394.5,643.0,446.7,277.5,608.6,529.8,415.2,193.4,426.0,387.7,489.1,609.8,549.1,313.9,431.3,100.2,201.9,734.1,568.0,372.6,141.1,526.2,518.8,522.7,398.8,496.6,580.8,618.5,517.8,507.4,453.6,177.8,232.0,505.8,347.3,456.1,462.2,563.0,251.2,145.9,704.7,88.7,567.9,614.4,226.9,116.3,420.0,529.5,485.6,625.5,481.8,619.0,731.6,501.5,836.1,640.4,122.9,428.3,402.7,705.6,727.7,462.9,564.8,385.1,579.4,545.1,476.3,451.9,479.3,572.1,673.0,680.8,534.7,578.5,131.0,716.6,584.6,524.7,574.5,448.4,68.2,148.4,123.6,400.8,104.9,539.6,465.2,523.6,394.0,589.3,449.6,240.6,144.9,538.3,397.5,685.8,224.9,1750.2,629.7,614.9,463.7,507.7,171.1,605.2,505.3,439.4,754.3,750.5,457.5,658.9,454.5,652.9,460.3,138.8,505.5,0.0,543.8,443.8,552.1,594.8,466.6,618.2,537.7,347.5,445.4,400.8,576.2,499.5,592.8,736.9,633.0,754.7,602.9,242.8,666.3,542.2,527.2,470.2,314.3,130.6,245.7,514.6,617.9,175.3
TZ,309.0,80.8,184.9,172.7,398.0,147.3,419.9,525.7,471.4,151.0,230.5,370.8,276.3,305.1,341.8,298.4,318.1,219.7,239.9,179.8,356.2,187.7,157.2,98.9,213.2,184.4,254.6,283.0,476.8,346.9,423.6,197.1,193.5,530.5,161.5,154.1,274.6,309.4,248.5,290.1,236.8,269.7,72.3,258.4,375.8,391.0,201.1,282.2,188.7,202.3,127.9,322.7,535.3,378.9,478.1,186.2,206.2,343.4,505.7,237.2,112.1,120.9,392.7,243.1,237.3,421.1,210.8,471.4,258.7,512.3,235.9,174.7,369.4,363.0,314.6,170.0,181.0,204.7,131.4,328.0,222.2,114.6,250.0,260.2,328.2,155.3,143.4,424.5,351.9,213.7,204.6,139.4,196.4,434.1,448.1,513.0,170.3,481.5,104.5,243.9,88.5,146.5,323.3,301.3,419.6,534.3,173.6,308.1,286.0,411.1,2019.3,278.0,268.7,225.0,149.4,470.8,243.0,214.6,148.3,389.6,440.0,205.3,294.2,306.2,362.2,169.2,507.3,183.4,487.5,0.0,112.8,161.9,230.1,175.5,385.4,188.2,153.2,199.4,170.3,194.5,171.0,211.1,379.6,400.2,390.0,221.2,318.9,239.7,230.7,177.7,240.9,149.5,520.0,432.1,217.8,205.1,564.7
UH,268.4,137.8,136.0,132.1,357.4,159.1,361.3,485.1,430.8,162.0,189.9,330.2,276.6,264.5,219.7,257.8,277.5,223.0,180.5,139.2,315.6,147.1,116.6,110.7,186.5,125.8,214.0,242.4,436.2,306.3,365.0,186.6,152.9,489.9,102.9,95.5,192.6,268.8,166.5,231.5,217.4,178.5,84.1,194.1,335.2,350.4,160.5,241.6,124.4,161.7,139.7,282.1,494.7,320.3,437.5,160.5,195.7,302.8,465.1,172.9,123.9,62.3,334.1,202.5,217.9,362.5,152.2,412.8,269.8,471.7,195.3,134.1,310.8,304.4,274.0,141.5,134.7,155.8,143.2,287.4,157.9,56.0,148.8,249.7,257.5,96.7,155.2,383.9,293.3,203.2,101.4,151.2,132.1,393.5,407.5,472.4,129.7,440.9,116.3,142.7,100.3,105.9,240.0,260.7,379.0,493.7,115.0,267.5,262.5,370.5,1953.3,219.4,191.6,184.4,90.8,430.2,184.4,156.0,82.3,331.0,381.4,164.7,235.6,265.6,303.6,103.2,466.7,82.2,446.9,120.5,0.0,128.8,171.5,109.5,326.8,114.4,112.6,135.1,129.7,205.6,182.8,222.2,321.0,341.6,331.4,201.8,278.3,243.0,190.1,103.9,158.9,108.9,479.4,391.5,165.3,194.6,524.1
UI,325.8,194.2,58.8,235.8,464.1,202.9,325.0,493.0,537.5,66.8,278.6,387.6,232.3,321.9,183.4,315.2,384.2,145.8,173.8,245.9,373.0,235.8,223.3,97.3,109.3,190.8,210.6,299.8,493.6,363.7,328.7,109.4,236.6,488.6,127.3,106.4,185.5,326.2,159.4,195.2,140.2,171.4,127.9,255.8,392.6,407.8,249.2,348.3,186.1,268.4,92.2,339.5,554.3,284.0,477.6,83.3,118.5,409.5,524.7,234.6,167.7,167.4,297.8,291.2,140.7,326.2,141.2,376.5,192.6,531.3,215.7,222.8,274.5,268.1,331.4,64.3,136.8,78.6,187.0,344.8,219.6,132.5,141.7,172.5,262.1,85.7,163.8,441.3,257.0,126.0,96.3,95.6,193.8,500.2,464.9,485.4,236.4,498.3,64.2,135.6,133.7,170.3,257.2,318.1,436.4,553.3,139.4,324.9,219.9,427.9,2054.3,183.1,181.0,273.1,155.8,487.6,148.1,146.9,183.3,294.7,345.1,253.4,199.3,323.0,267.3,204.2,524.1,75.1,553.6,176.9,147.8,0.0,135.2,210.5,290.5,79.9,219.3,196.8,236.4,128.4,226.6,145.0,284.7,305.3,295.1,124.6,335.7,165.8,278.8,69.4,151.8,215.6,539.0,448.9,55.8,117.4,583.7
UK,366.3,245.1,160.0,302.5,491.5,266.4,227.0,533.5,564.9,186.0,277.5,428.1,318.2,362.4,85.4,355.7,427.5,188.2,99.6,273.3,413.5,281.2,250.7,216.5,210.5,228.3,307.8,340.3,505.1,404.2,230.7,210.6,303.3,529.1,185.8,164.9,244.0,366.7,217.9,97.2,241.4,229.9,191.4,296.6,433.1,448.3,294.6,391.6,226.9,295.8,193.4,380.0,594.8,186.0,518.1,184.5,219.7,452.8,565.2,275.4,231.2,225.9,199.8,302.4,241.9,228.2,178.2,278.5,144.5,571.8,282.4,268.2,176.5,170.1,371.9,165.5,195.3,179.8,250.5,385.3,260.4,158.5,200.2,146.2,123.2,122.7,262.5,481.8,159.0,142.0,154.8,214.8,234.6,527.6,505.4,525.9,263.8,500.8,183.4,194.1,207.6,228.8,105.7,358.6,476.9,593.8,197.9,365.4,128.2,468.4,1942.7,163.9,110.7,318.5,193.3,528.1,50.1,258.8,223.8,196.7,247.1,275.7,180.1,363.5,169.3,244.7,513.7,133.6,581.0,227.8,188.3,143.0,0.0,251.0,192.5,120.4,246.7,237.6,263.8,229.6,290.1,168.6,186.7,207.3,197.1,225.8,376.2,199.8,324.2,109.9,210.3,243.0,579.5,489.4,138.4,150.6,624.2
UR,162.5,208.7,206.9,181.4,349.1,257.8,432.2,420.2,365.9,232.9,55.7,224.3,250.8,158.6,290.6,151.9,164.1,330.2,251.4,188.5,209.7,101.8,165.9,181.6,257.4,196.7,229.1,136.5,330.3,200.4,435.9,289.6,154.7,425.0,173.8,166.4,265.3,162.9,239.2,302.4,288.3,260.4,189.2,249.1,229.3,244.5,104.6,290.9,179.4,138.0,220.4,176.2,429.8,391.2,372.6,231.4,298.7,189.4,400.2,227.9,222.6,133.2,405.0,80.6,288.8,433.4,223.1,483.7,369.2,406.8,210.4,78.5,381.7,375.3,168.1,212.4,171.7,226.7,241.9,181.5,212.9,126.9,219.7,352.7,328.4,167.6,235.9,278.0,364.2,306.2,172.3,222.1,187.1,328.6,301.6,407.5,179.0,335.0,187.2,213.6,181.0,137.2,310.9,154.8,273.1,428.8,185.9,161.6,333.4,264.6,1897.1,290.3,262.5,139.1,161.7,324.3,255.3,226.9,69.4,401.9,452.3,53.9,306.5,159.7,374.5,6.6,360.8,153.1,382.0,191.4,91.4,199.7,242.4,0.0,397.7,185.3,161.9,190.1,146.3,305.0,262.5,321.6,391.9,412.5,402.3,272.7,172.4,350.2,135.6,174.8,231.6,158.2,414.5,285.6,236.2,297.6,459.2
UU,437.3,316.1,231.0,325.1,562.5,337.4,174.8,604.5,635.9,257.0,348.5,499.1,347.2,433.4,118.7,426.7,448.7,259.2,170.6,344.3,484.5,352.2,321.7,287.5,281.5,299.3,299.9,411.3,478.3,475.2,178.5,281.6,325.9,600.1,256.8,235.9,315.0,437.7,288.9,127.5,312.4,300.9,262.4,367.6,504.1,519.3,365.6,412.8,297.9,366.8,264.4,451.0,665.8,227.5,589.1,255.5,290.7,474.0,636.2,346.4,302.2,296.9,6.1,373.4,312.9,176.0,249.2,226.3,215.5,642.8,305.0,339.2,124.3,117.9,442.9,236.5,266.3,250.8,321.5,456.3,329.8,229.5,271.2,224.4,125.1,193.7,333.5,552.8,106.8,220.2,225.8,285.8,305.6,598.6,576.4,596.9,334.8,474.0,254.4,265.1,278.6,299.8,107.6,429.6,547.9,664.8,268.9,436.4,130.1,539.4,1915.9,239.3,166.5,389.5,264.3,599.1,108.7,203.6,294.8,144.5,194.9,346.7,255.5,434.5,117.1,315.7,486.9,204.6,652.0,298.8,259.3,214.0,128.2,322.0,0.0,191.4,317.7,308.6,334.8,267.4,361.1,246.8,134.5,13.6,144.9,296.8,447.2,270.8,395.2,180.9,281.3,314.0,650.5,560.4,209.4,228.8,695.2
VH,245.8,124.6,183.5,145.7,371.0,145.9,361.3,413.0,444.4,149.6,157.0,307.6,258.6,241.9,340.4,235.2,247.4,218.3,238.5,152.8,293.0,160.7,130.2,97.5,211.8,107.8,199.9,219.8,413.6,283.7,365.0,195.7,166.5,408.6,84.9,95.5,203.9,246.2,177.8,231.5,235.4,189.8,70.9,176.1,312.6,327.8,174.1,255.2,106.4,175.3,126.5,259.5,474.3,320.3,397.6,184.8,204.8,272.7,444.7,154.9,110.7,62.3,334.1,181.9,235.9,362.5,152.2,412.8,257.3,451.3,181.2,147.7,310.8,304.4,251.4,168.6,116.7,203.3,130.0,264.8,139.9,38.0,160.1,258.8,326.8,96.7,142.0,361.3,293.3,212.3,83.4,138.0,114.1,407.1,384.9,405.4,143.3,418.3,103.1,154.0,87.1,108.6,321.9,238.1,356.4,473.3,97.0,244.9,284.6,347.9,1974.3,219.4,267.3,198.0,72.8,407.6,184.4,156.0,103.3,331.0,381.4,155.2,235.6,243.0,303.6,124.2,444.1,119.4,460.5,107.3,67.8,160.5,171.5,130.5,326.8,0.0,126.2,117.1,143.3,193.1,169.6,209.7,321.0,341.6,331.4,219.8,255.7,238.3,203.7,176.3,170.2,122.5,459.0,368.9,216.4,203.7,503.7
VX,196.1,187.7,218.7,19.4,247.6,209.0,423.2,372.4,318.1,212.7,144.1,213.6,106.2,151.8,287.6,184.0,164.8,281.4,248.4,23.4,199.0,81.4,33.8,160.6,275.5,128.7,92.1,168.6,300.5,189.7,432.9,265.1,40.2,377.2,137.2,163.4,168.2,156.1,142.1,299.4,298.5,163.3,134.0,107.9,218.6,233.8,114.7,128.9,82.3,78.9,189.6,160.2,372.8,349.3,324.8,243.2,267.9,180.9,352.4,74.3,173.8,130.2,312.7,156.7,299.0,376.7,226.4,480.7,320.4,349.8,82.6,88.3,378.7,372.3,200.2,224.2,80.9,238.8,193.1,213.6,122.1,121.8,162.2,321.9,331.7,179.3,205.1,311.3,361.2,281.7,135.7,201.1,90.0,280.8,328.7,359.7,46.9,305.2,166.2,161.0,150.2,40.1,314.2,186.9,262.4,381.0,149.3,154.8,330.4,253.9,1868.4,287.3,259.5,122.2,92.6,351.4,249.8,230.2,168.5,398.9,449.3,116.5,303.5,191.8,377.8,170.7,339.1,150.1,351.4,170.4,190.5,211.5,239.4,177.0,305.4,197.1,0.0,93.0,46.9,256.2,232.7,272.8,381.5,320.2,399.3,282.9,196.8,301.4,149.7,186.6,140.8,1.5,366.7,274.9,273.7,266.8,411.4
VZ,179.2,233.2,195.5,62.9,286.2,254.5,414.5,413.9,359.6,221.5,171.6,241.0,141.4,175.3,272.9,207.5,180.8,282.5,233.7,110.9,226.4,128.8,109.7,206.1,246.0,87.5,82.7,192.1,347.0,217.1,369.8,246.1,63.7,372.6,96.0,148.7,145.0,179.6,118.9,284.7,276.9,140.1,179.5,58.9,246.0,261.2,142.2,204.9,10.6,154.8,228.9,192.9,423.5,373.5,361.6,220.0,255.2,206.1,393.9,37.7,219.3,115.5,294.1,184.2,277.4,367.3,205.4,466.0,329.3,400.5,64.0,115.8,364.0,357.6,223.7,201.0,51.4,215.3,238.6,237.1,22.7,80.6,139.0,309.2,310.7,149.9,250.6,294.7,346.5,262.7,94.5,246.6,3.0,322.3,318.3,401.2,122.8,351.7,211.7,131.5,195.7,63.3,293.2,210.4,289.8,422.5,108.1,178.3,315.7,281.3,1944.4,272.6,244.8,166.1,73.9,341.0,237.6,209.2,196.0,384.2,386.2,146.4,288.8,215.3,356.8,198.2,377.5,127.9,375.7,215.9,218.0,188.3,224.7,204.5,286.8,173.9,75.8,0.0,122.8,265.1,278.2,281.7,374.2,301.6,384.6,261.3,189.1,302.5,171.8,163.4,111.3,79.5,408.2,302.3,244.2,254.1,452.9
WC,202.0,214.8,245.8,56.4,281.7,236.1,456.3,409.4,355.1,239.8,152.2,263.8,160.0,198.1,314.7,191.4,201.8,308.5,275.5,63.5,249.2,34.4,13.0,187.7,296.3,155.8,138.3,176.0,337.5,239.9,460.0,285.9,77.2,414.2,164.3,190.5,195.3,202.4,169.2,326.5,325.6,190.4,161.1,132.5,268.8,284.0,141.8,165.9,109.4,31.9,216.7,215.7,419.0,415.3,361.8,270.3,295.0,227.1,389.4,111.3,200.9,157.3,349.7,177.1,326.1,457.5,247.2,507.8,347.5,396.0,119.6,67.7,405.8,399.4,207.6,251.3,101.7,265.6,220.2,221.0,142.9,148.9,189.3,349.0,352.5,191.7,232.2,317.5,388.3,302.5,162.8,228.2,117.1,317.8,365.7,396.7,26.6,342.2,193.3,181.8,177.3,67.2,335.0,194.3,312.6,418.0,176.4,201.1,357.5,304.1,1905.4,314.4,286.6,74.8,142.2,388.4,279.4,251.0,147.9,426.0,476.4,146.0,330.6,199.2,398.6,139.4,368.0,177.2,371.2,197.5,169.9,238.6,266.5,145.7,342.4,224.2,36.9,120.1,0.0,283.3,259.8,299.9,416.0,357.2,426.4,310.0,211.9,328.5,171.4,213.7,161.6,33.2,403.7,325.1,294.5,293.9,448.4
WD,447.0,258.7,128.3,325.4,550.7,220.4,345.4,582.9,624.1,174.7,368.5,508.8,322.2,443.1,166.2,436.4,448.6,89.6,64.3,332.5,494.2,325.7,309.9,205.2,53.1,280.7,300.5,421.0,614.8,484.9,349.1,47.2,326.5,578.5,217.2,196.3,275.4,447.4,249.3,224.0,169.3,261.3,171.8,345.7,513.8,529.0,339.1,434.9,276.0,355.0,103.3,460.7,688.0,324.0,567.5,112.4,38.1,473.9,658.4,324.5,185.2,257.3,318.2,381.1,169.8,346.6,238.8,390.1,83.1,665.0,305.6,312.7,294.9,288.5,452.6,93.4,226.7,148.1,204.5,466.0,309.5,222.4,231.6,99.6,152.6,183.3,174.9,562.5,277.4,51.2,186.2,203.5,283.7,586.8,586.1,575.3,323.0,619.5,172.1,225.5,144.8,260.2,147.7,439.3,557.6,687.0,229.3,446.1,110.4,549.1,1979.3,224.9,108.1,363.0,245.7,608.8,205.2,193.2,304.5,315.1,365.5,343.3,241.1,444.2,287.7,325.4,645.3,165.0,640.2,241.4,237.7,161.5,224.7,331.7,310.9,169.8,305.9,286.7,323.0,0.0,134.6,16.5,305.1,325.7,315.5,153.7,456.9,109.6,368.7,159.3,241.7,302.2,672.7,570.1,199.0,59.8,717.4
WQ,392.0,185.7,158.9,252.4,477.7,30.2,441.3,605.4,551.1,205.3,310.2,453.8,352.8,388.1,262.1,381.4,397.8,191.1,160.2,259.5,439.2,267.4,236.9,166.0,113.7,264.1,331.1,366.0,559.8,429.9,445.0,162.1,273.2,610.2,247.8,226.9,306.0,392.4,279.9,319.9,157.1,291.9,98.8,338.1,458.8,474.0,280.8,361.9,268.4,282.0,148.0,405.7,615.0,419.9,557.8,106.5,153.0,423.1,585.4,316.9,68.1,200.6,414.1,322.8,157.6,442.5,333.4,486.0,179.0,592.0,315.6,254.4,390.8,384.4,397.6,124.0,257.3,178.7,45.5,411.0,301.9,194.3,262.2,211.7,248.5,277.9,163.5,507.5,373.3,166.1,216.8,206.5,276.1,513.8,531.1,592.7,250.0,564.5,171.6,256.1,108.6,226.2,243.6,384.3,502.6,614.0,259.9,391.1,206.3,494.1,1902.8,320.8,223.0,304.7,229.1,553.8,301.1,289.1,249.5,411.0,461.4,285.0,337.0,389.2,383.6,270.4,590.3,195.6,567.2,168.4,192.5,192.1,320.6,276.7,406.8,200.4,232.9,279.1,250.0,114.8,0.0,131.4,401.0,421.6,411.4,141.5,401.9,211.1,310.4,189.9,272.3,229.2,599.7,515.1,248.0,174.7,644.4
WS,450.1,261.8,131.4,328.5,553.8,223.5,360.0,586.0,627.2,177.8,371.6,511.9,317.7,446.2,186.8,439.5,451.7,110.2,84.9,332.5,497.3,328.8,313.0,208.3,73.7,283.8,303.6,424.1,617.9,488.0,369.7,50.3,329.6,581.6,220.3,199.4,278.5,450.5,252.4,244.6,172.4,264.4,174.9,361.2,516.9,532.1,342.2,438.0,279.1,358.1,106.4,463.8,691.1,344.6,570.6,115.5,41.2,477.0,661.5,327.6,188.3,260.4,338.8,384.2,172.9,367.2,248.0,410.7,103.7,668.1,308.7,315.8,315.5,309.1,455.7,96.5,229.8,151.5,207.6,469.1,312.6,225.5,234.7,83.0,173.2,192.5,178.0,565.6,298.0,34.6,189.3,206.6,286.8,589.9,589.2,578.4,326.1,622.6,175.2,228.6,147.9,263.3,168.3,442.4,560.7,690.1,232.4,449.2,131.0,552.2,1999.9,234.1,91.5,366.5,248.8,611.9,225.8,202.4,307.6,335.7,386.1,344.0,250.3,447.3,308.3,328.5,648.4,168.1,611.9,244.5,240.8,164.6,245.3,334.8,331.5,172.9,309.0,289.8,326.1,20.5,155.2,0.0,325.7,346.3,336.1,156.8,460.0,130.2,377.2,162.4,244.8,307.5,675.8,573.2,208.2,43.2,720.5
XD,538.1,372.3,287.2,421.8,648.0,393.6,171.2,660.7,718.5,313.2,404.7,599.9,404.7,534.2,174.9,482.9,504.9,315.4,226.8,466.7,585.3,408.4,377.9,337.7,337.7,355.5,396.6,467.5,534.5,576.0,180.7,337.8,422.6,656.3,313.0,292.1,435.9,538.5,409.8,177.7,368.6,431.0,318.6,448.2,604.9,620.1,421.8,469.0,430.7,423.0,320.6,545.8,722.0,327.0,645.3,311.7,346.9,530.2,692.4,414.6,358.4,353.1,291.0,429.6,369.1,178.2,305.4,228.7,271.7,699.0,401.7,395.4,126.5,62.1,499.1,292.7,322.5,307.3,377.7,512.5,426.5,285.7,327.4,280.6,181.3,362.8,389.7,653.6,51.0,276.4,282.0,342.0,423.0,681.2,677.2,653.1,391.0,530.2,310.6,321.3,334.8,356.0,163.8,485.8,648.7,721.0,325.1,537.2,186.3,640.2,1972.1,422.1,222.7,440.1,314.1,699.9,162.4,259.8,351.0,10.0,197.1,405.3,311.7,490.7,8.1,371.9,551.2,260.8,699.9,355.0,315.5,270.2,184.4,378.2,283.7,247.6,428.4,420.0,391.0,323.6,417.3,297.0,0.0,298.5,147.1,353.0,548.0,327.0,456.8,237.1,377.4,436.2,706.7,661.2,265.6,285.0,751.4
XE,423.6,302.4,217.3,311.4,548.8,323.7,161.1,590.8,622.2,243.3,334.8,485.4,333.5,419.7,105.0,413.0,435.0,245.5,156.9,330.6,470.8,338.5,308.0,273.8,267.8,285.6,286.2,397.6,464.6,461.5,164.8,267.9,312.2,586.4,243.1,222.2,301.3,424.0,275.2,113.8,298.7,287.2,248.7,353.9,490.4,505.6,351.9,399.1,284.2,353.1,250.7,437.3,652.1,213.8,575.4,241.8,277.0,460.3,622.5,332.7,288.5,283.2,275.1,359.7,299.2,162.3,235.5,212.6,201.8,629.1,291.3,325.5,110.6,104.2,429.2,222.8,252.6,237.1,307.8,442.6,316.1,215.8,257.5,210.7,111.4,180.0,319.8,539.1,93.1,206.5,212.1,272.1,291.9,584.9,562.7,583.2,321.1,460.3,240.7,251.4,264.9,286.1,93.9,415.9,534.2,651.1,255.2,422.7,116.4,525.7,1902.2,225.6,152.8,375.8,250.6,585.4,95.0,189.9,281.1,130.8,181.2,333.0,241.8,420.8,103.4,302.0,473.2,190.9,638.3,285.1,245.6,200.3,114.5,308.3,267.8,177.7,304.0,294.9,321.1,253.7,347.4,233.1,120.8,0.0,131.2,283.1,433.5,257.1,381.5,167.2,267.6,300.3,636.8,546.7,195.7,215.1,681.5
XH,495.0,384.0,298.9,378.7,602.0,405.3,188.9,729.7,675.4,324.9,416.4,556.8,375.2,491.1,186.6,523.3,496.6,327.1,238.5,426.7,542.2,473.1,425.5,355.4,349.4,367.2,353.5,507.9,549.9,532.9,137.6,349.5,379.5,688.4,324.7,303.8,392.8,495.4,366.7,195.4,380.3,387.9,330.3,392.7,561.8,577.0,506.4,484.4,387.6,470.6,332.3,508.7,739.3,295.4,677.4,323.4,358.6,521.9,709.7,371.5,370.1,364.8,247.9,441.3,380.8,135.1,317.1,240.4,283.4,716.3,358.6,479.3,83.4,111.8,539.5,304.4,406.7,318.7,389.4,552.9,383.4,297.4,339.1,292.3,193.0,261.6,401.4,610.5,100.7,288.1,293.7,353.7,379.9,638.1,634.1,717.0,438.6,545.6,322.3,421.9,346.5,431.8,175.5,526.2,605.6,738.3,336.8,494.1,198.0,597.1,1987.5,379.0,234.4,513.5,332.2,656.8,176.6,271.5,362.7,138.4,154.0,510.6,323.4,531.1,111.0,383.6,558.5,272.5,691.5,366.7,327.2,281.9,196.1,389.9,240.6,259.3,391.6,376.9,438.6,335.3,429.0,314.7,128.4,255.4,0.0,364.7,504.9,338.7,536.0,248.8,340.3,395.3,724.0,618.1,277.3,296.7,768.7
XJ,369.7,230.7,82.3,279.7,508.0,192.4,415.2,536.9,581.4,128.7,322.5,431.5,276.2,365.8,236.0,359.1,428.1,106.1,134.1,289.8,416.9,279.7,267.2,159.2,69.6,234.7,254.5,343.7,537.5,407.6,418.9,112.5,280.5,532.5,171.2,150.3,229.4,370.1,203.3,293.8,15.6,215.3,143.8,299.7,436.5,451.7,293.1,392.2,230.0,312.3,75.3,383.4,598.2,393.8,521.5,43.6,121.6,453.4,568.6,278.5,157.2,211.3,388.0,335.1,16.1,416.4,256.8,459.9,152.9,575.2,259.6,266.7,364.7,358.3,375.3,47.4,180.7,102.1,176.5,388.7,263.5,176.4,185.6,175.6,222.4,201.3,146.9,485.2,347.2,129.1,140.2,157.5,237.7,544.1,508.8,529.3,280.3,542.2,126.1,179.5,116.8,214.2,217.5,362.0,480.3,597.2,183.3,368.8,180.2,471.8,2098.2,274.2,184.1,317.0,199.7,531.5,275.0,263.0,227.2,384.9,435.3,297.3,290.4,366.9,357.5,248.1,568.0,119.0,597.5,213.4,191.7,115.5,226.3,254.4,380.7,123.8,263.2,240.7,280.3,88.7,216.1,105.3,374.9,395.5,385.3,0.0,379.6,126.1,322.7,113.3,195.7,259.5,582.9,492.8,171.4,120.5,627.6
