from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
WN,407.6,137.6,299.3,206.7,146.5,167.6,87.2,210.3,237.5,387.8,298.7,153.2,403.4,262.4,191.6,447.1,156.4,337.0,169.8,76.8,501.7,261.4,416.5,126.0,373.3,44.7,462.2,266.8,124.2,185.6,425.8,224.6,360.8,258.8,170.0,169.1,364.9,23.7,276.8,158.2,415.7,401.0,180.4,243.5,97.2,366.8,372.3,185.0,205.7,343.8,169.8,263.8,30.3,376.5,186.2,202.6,115.5,248.5,156.3,209.2,294.4,426.2,264.5,462.8,374.1,55.2,317.4,306.2,95.6,2247.1,450.2,438.6,478.3,205.6,227.1,310.3,256.6,428.2,351.1,431.7,429.3,441.2,32.9,461.6,406.8,424.7,424.8,465.4,187.1,475.6,265.1,268.9,201.4,388.8,290.7,185.3,445.4,73.1,413.0,197.0,472.4,539.0,369.8,505.8,191.5,181.5,69.3,243.7,389.7,193.5,386.2,386.3,369.3,223.8,256.7,263.3,160.5,331.8,102.2,26.0,237.0,439.4,263.0,447.7,469.3,410.8,375.8,123.2,388.6,105.5,457.3,0.0,191.0,426.4,392.1,230.4,366.7,140.4,491.1,128.6,164.6,42.7,411.8,300.4,417.9,255.5,407.0,110.9,438.0,50.8
WP,387.1,31.6,278.8,186.2,126.0,103.9,158.6,189.8,217.0,495.8,260.2,132.7,382.9,278.2,265.4,426.6,45.0,319.0,243.6,226.1,481.2,208.0,396.0,257.3,352.8,190.4,441.7,246.3,67.6,259.4,405.3,298.4,340.3,219.3,185.8,242.9,344.4,206.2,256.3,76.5,395.2,380.5,159.9,244.0,137.4,346.3,351.8,179.4,221.5,323.3,243.6,272.4,205.6,356.0,260.0,276.4,84.3,228.0,239.7,188.7,273.9,405.7,225.0,442.3,353.6,250.5,392.8,285.7,118.2,2255.1,429.7,418.1,457.8,232.3,187.6,289.8,272.4,407.7,330.6,411.2,408.8,420.7,197.0,441.1,386.3,404.2,404.3,444.9,202.9,455.1,244.6,248.4,217.2,368.3,270.2,259.1,424.9,248.4,392.5,270.8,451.9,518.5,349.3,485.3,207.3,197.3,134.6,259.5,369.2,209.3,365.7,365.8,348.8,213.1,236.2,242.8,176.3,311.3,91.2,221.3,310.8,418.9,242.5,427.2,448.8,390.3,355.3,189.7,465.6,176.9,436.8,195.2,0.0,405.9,371.6,229.9,443.7,229.3,470.6,168.8,100.9,238.0,391.3,279.9,397.4,235.9,386.5,157.0,417.5,196.5
WS,210.1,351.9,168.6,280.1,326.2,415.0,442.7,276.4,248.1,321.5,355.2,351.2,32.9,296.7,397.3,18.7,428.7,287.7,422.1,488.2,304.2,317.9,50.8,520.9,307.0,459.3,413.9,279.4,451.3,403.3,228.3,397.6,294.5,359.3,333.1,451.8,304.5,430.8,254.4,416.2,367.4,21.1,371.6,342.9,452.7,300.5,324.0,318.1,338.1,219.0,428.9,290.0,441.6,328.2,440.2,419.6,408.1,261.1,392.5,322.0,245.8,228.7,365.0,414.5,325.8,486.5,654.9,197.2,447.5,2488.5,221.7,241.1,280.6,262.1,326.5,258.5,340.8,201.2,284.8,383.4,381.0,50.5,424.1,264.1,307.5,42.6,376.5,267.9,368.6,278.1,262.8,281.5,354.3,340.5,274.4,413.2,249.4,469.8,364.7,425.2,83.2,338.7,242.2,308.3,352.3,415.7,424.8,312.0,192.2,350.3,319.9,157.8,321.0,280.3,269.3,267.9,395.2,280.0,457.7,457.3,385.2,241.9,254.2,219.2,271.8,56.5,56.3,454.2,318.1,439.7,259.8,431.2,383.6,0.0,62.5,324.9,304.0,402.0,293.6,468.7,418.2,474.0,184.8,291.6,369.6,330.9,305.6,357.2,389.7,432.5
WX,190.0,301.4,120.7,229.6,275.2,364.5,392.2,225.9,195.6,271.0,304.7,300.7,37.7,248.0,346.8,53.1,378.2,237.2,368.1,437.7,283.6,266.9,24.3,468.4,256.5,375.4,363.4,228.9,400.8,352.8,208.2,347.1,244.0,308.8,282.6,401.3,247.6,382.3,203.9,365.7,316.9,61.8,320.6,292.4,402.2,249.5,273.5,267.6,287.6,165.2,378.4,239.5,391.1,277.7,389.7,369.1,357.6,210.6,342.0,271.5,190.9,208.6,314.5,364.0,275.3,436.0,604.4,146.7,400.1,2438.0,201.6,221.0,260.2,211.6,276.0,208.0,290.3,179.6,234.3,332.9,330.5,56.0,373.6,244.0,256.5,32.5,325.5,247.8,318.1,258.0,212.3,230.5,303.8,290.0,223.9,362.7,227.8,419.3,313.7,374.7,86.9,320.9,191.7,288.2,301.8,365.2,374.3,261.5,172.1,299.8,269.4,137.7,272.3,229.8,218.8,217.4,344.7,229.0,407.2,406.8,334.7,221.8,203.7,199.1,251.7,18.6,36.1,400.8,271.3,389.2,239.7,380.7,333.1,60.2,0.0,274.4,249.4,351.5,273.5,417.7,367.7,423.5,162.7,241.1,319.1,280.4,256.9,306.7,339.2,381.5
XI,317.6,189.1,167.6,97.2,103.5,255.6,301.0,93.5,62.3,333.4,218.5,179.5,313.4,71.2,169.4,357.1,281.7,123.1,191.2,305.3,411.7,181.2,326.5,336.5,318.9,258.5,407.8,212.4,301.1,175.4,335.8,169.7,306.4,207.3,60.3,170.2,310.5,198.5,60.4,253.4,361.3,311.0,206.7,40.2,311.0,312.4,317.9,55.8,14.6,177.9,160.7,72.6,226.1,322.1,144.2,191.7,245.3,194.1,119.7,51.1,101.2,336.2,213.0,408.4,319.7,289.0,492.1,136.6,309.4,2442.9,360.2,348.6,388.3,125.4,193.6,93.9,65.4,338.2,296.7,377.3,374.9,351.2,189.3,371.6,352.4,334.7,370.4,375.4,125.3,385.6,71.9,214.5,126.4,334.4,97.5,145.0,355.4,268.9,358.6,188.6,382.4,449.0,185.9,415.8,28.8,119.7,283.1,104.2,299.7,26.8,331.8,296.3,314.9,143.6,202.3,46.9,98.7,115.4,316.0,259.8,157.3,349.4,208.6,357.7,379.3,320.8,285.8,328.5,334.2,316.4,367.3,233.7,220.8,336.4,302.1,0.0,312.3,130.1,401.1,342.4,258.8,276.5,321.8,246.0,363.5,28.2,352.6,110.3,383.6,264.6
XM,268.8,254.5,157.4,185.8,232.4,317.6,345.3,189.4,235.4,137.7,257.8,253.8,264.6,289.1,386.1,308.3,331.3,276.5,410.9,390.8,362.9,224.1,277.7,425.6,338.2,361.9,341.4,182.0,353.9,392.1,287.0,386.4,319.8,261.9,235.7,344.7,329.8,333.4,243.2,318.8,294.9,262.2,274.2,285.3,355.3,331.7,251.5,220.7,271.9,207.8,336.1,278.8,344.2,255.7,319.6,408.4,310.7,163.7,295.1,230.0,234.6,291.0,267.6,342.0,253.3,389.1,557.5,186.0,353.7,2332.9,315.0,299.8,339.3,168.3,229.1,247.3,329.6,289.4,339.8,310.9,308.5,306.0,330.3,322.8,289.6,285.9,304.0,326.6,300.7,336.8,251.6,184.1,343.1,268.0,263.2,320.4,306.6,372.4,292.2,364.0,333.6,397.4,234.6,367.0,257.7,295.1,327.4,300.8,250.9,259.7,351.1,247.5,248.5,182.9,171.9,256.7,274.1,272.4,360.3,359.9,374.0,300.6,135.5,308.9,330.5,272.0,238.7,356.8,95.5,342.3,318.5,333.8,286.2,286.1,255.1,313.7,0.0,304.6,352.3,374.9,320.8,376.6,273.0,123.7,297.1,323.3,289.8,259.8,317.2,338.7
XT,382.0,153.9,273.7,181.1,85.0,171.4,234.8,184.7,192.5,362.2,273.1,161.0,377.8,162.1,116.6,421.5,197.5,236.7,94.8,239.1,476.1,235.8,390.9,270.3,347.7,192.3,436.6,241.2,216.9,110.6,400.2,126.0,335.2,241.6,69.7,40.0,339.3,132.3,189.1,229.0,390.1,375.4,188.2,143.2,244.8,341.2,346.7,84.7,105.4,308.1,71.2,163.5,159.9,350.9,57.1,104.0,182.5,222.9,10.3,143.3,231.4,400.6,247.3,437.2,348.5,222.8,429.3,265.3,243.2,2376.7,424.6,413.0,452.7,180.0,227.9,222.6,156.3,402.6,325.5,406.1,403.7,415.6,123.1,436.0,381.2,399.1,399.2,439.8,77.2,450.0,202.1,243.3,91.5,363.2,227.7,86.7,419.8,202.7,387.4,98.4,446.8,513.4,316.1,480.2,91.2,71.6,216.9,133.8,364.1,93.2,360.6,360.7,343.7,198.2,231.1,177.1,50.6,244.1,240.5,193.6,138.4,413.8,237.4,422.1,443.7,385.2,350.2,262.3,363.0,250.2,431.7,167.5,211.2,400.8,366.5,130.1,341.1,0.0,465.5,276.2,174.6,210.3,386.2,274.8,392.3,155.2,381.4,44.7,412.4,198.4
YB,130.5,429.6,249.4,357.8,403.9,492.7,520.4,354.1,326.5,399.2,432.9,420.0,292.7,374.4,475.0,303.7,506.4,365.4,496.8,565.9,94.0,395.6,305.8,597.1,384.7,504.1,491.6,357.1,529.0,481.0,128.7,475.3,372.2,437.0,410.8,529.5,376.3,511.0,332.1,493.9,445.1,277.1,447.2,420.6,530.4,378.2,401.7,395.8,415.8,293.9,506.6,367.7,519.3,405.9,517.9,497.3,485.8,338.8,470.2,399.7,319.6,124.5,442.7,492.2,403.5,564.2,794.9,274.9,528.8,2566.2,260.7,77.9,117.6,339.8,404.2,336.2,418.5,238.7,362.5,461.1,458.7,330.5,501.8,64.3,385.2,314.0,454.2,188.3,446.3,78.3,340.5,359.2,432.0,418.2,352.1,490.9,143.7,547.5,442.4,502.9,361.7,131.3,319.9,14.6,430.0,493.4,502.5,389.7,143.5,428.0,397.6,196.8,398.7,358.0,347.0,345.6,472.9,357.7,535.4,535.0,462.9,101.5,331.9,258.2,131.4,300.1,246.6,529.5,400.0,517.4,74.0,508.9,461.3,283.4,281.4,402.6,378.1,479.7,0.0,545.7,495.9,551.7,222.3,369.3,447.3,408.6,383.3,434.9,467.4,510.2
YF,467.6,197.2,356.2,266.7,206.5,142.1,71.8,270.3,300.7,525.4,393.9,235.4,463.4,372.0,301.2,507.1,130.9,399.5,276.4,125.6,561.7,341.7,476.5,156.8,433.3,137.6,522.2,326.8,98.7,295.2,485.8,334.2,420.8,353.0,279.6,278.7,430.8,133.3,336.8,132.7,475.7,461.0,242.5,353.1,30.9,426.8,432.3,294.6,315.3,403.8,279.4,373.4,119.9,436.5,295.8,312.2,140.5,308.5,265.9,269.2,354.4,486.2,358.7,522.8,434.1,164.8,310.3,366.2,97.7,2135.1,510.2,498.6,538.3,265.6,321.3,370.3,366.2,488.2,411.1,491.7,489.3,501.2,142.5,521.6,466.8,484.7,484.8,525.4,296.7,535.6,325.1,328.9,311.0,448.8,350.7,294.9,505.4,107.2,473.0,306.6,532.4,596.2,429.8,565.8,301.1,291.1,48.9,353.3,449.7,303.1,446.2,446.3,429.3,346.8,316.7,323.3,270.1,391.8,76.7,135.6,346.6,499.4,323.0,507.7,529.3,470.8,435.8,47.9,491.0,53.4,517.3,109.5,165.5,484.9,452.1,340.0,473.3,250.0,551.1,0.0,139.1,134.6,471.8,360.4,477.9,316.4,467.0,220.5,498.0,110.8
YK,398.0,113.6,289.7,197.1,177.6,3.0,133.2,200.7,227.9,378.2,310.3,143.6,393.8,285.6,196.8,437.5,47.3,360.2,175.0,244.4,492.1,258.1,406.9,275.6,363.7,197.6,452.6,257.2,42.2,190.8,416.2,229.8,351.2,269.4,193.2,174.3,355.3,137.6,267.2,69.1,406.1,391.4,170.8,266.7,112.0,357.2,362.7,208.2,228.9,334.2,175.0,287.0,165.2,366.9,191.4,207.8,76.9,238.9,171.1,199.6,284.8,416.6,275.1,453.2,364.5,225.1,377.2,296.6,92.8,2264.0,440.6,429.0,468.7,282.4,237.7,300.7,279.8,418.6,341.5,422.1,419.7,431.6,128.4,452.0,397.2,415.1,415.2,455.8,210.3,466.0,255.5,259.3,224.6,379.2,281.1,190.5,435.8,208.0,403.4,202.2,462.8,529.4,360.2,496.2,214.7,204.7,109.2,266.9,380.1,216.7,376.6,376.7,359.7,263.2,247.1,253.7,183.7,322.2,65.8,195.9,242.2,429.8,253.4,438.1,459.7,401.2,366.2,169.2,505.7,151.5,447.7,169.8,81.9,416.8,382.5,253.6,483.8,160.7,481.5,143.4,0.0,212.6,402.2,290.8,408.3,278.7,397.4,134.1,428.4,203.7
YV,460.4,190.4,352.1,259.5,199.3,220.4,122.9,263.1,290.3,440.6,351.5,206.0,456.2,315.2,244.4,499.9,209.2,389.8,222.6,34.0,554.5,314.2,469.3,83.2,426.1,97.5,515.0,319.6,177.0,238.4,478.6,277.4,413.6,311.6,222.8,221.9,417.7,76.5,329.6,211.0,468.5,453.8,233.2,296.3,138.9,419.6,425.1,237.8,258.5,396.6,222.6,316.6,68.1,429.3,239.0,255.4,168.3,301.3,209.1,262.0,347.2,479.0,317.3,515.6,426.9,65.5,337.7,359.0,148.4,2249.0,503.0,491.4,531.1,258.4,279.9,363.1,309.4,481.0,403.9,484.5,482.1,494.0,85.7,514.4,459.6,477.5,477.6,518.2,239.9,528.4,317.9,321.7,254.2,441.6,343.5,238.1,498.2,75.0,465.8,249.8,525.2,591.8,422.6,558.6,244.3,234.3,122.1,296.5,442.5,246.3,439.0,439.1,422.1,276.6,309.5,316.1,213.3,384.6,155.0,16.6,289.8,492.2,315.8,500.5,522.1,463.6,428.6,116.6,441.4,104.5,510.1,52.7,243.8,479.2,444.9,283.2,419.5,193.2,543.9,132.8,217.4,0.0,464.6,353.2,470.7,308.3,459.8,163.7,490.8,103.6
YX,173.6,358.7,178.5,286.9,333.0,421.8,449.5,283.2,253.4,328.3,362.0,358.0,187.2,303.5,404.1,198.2,435.5,294.5,425.9,495.0,267.7,324.7,200.3,526.2,313.8,433.2,420.7,286.2,458.1,410.1,191.8,404.4,301.3,366.1,339.9,458.6,305.4,440.1,261.2,423.0,374.2,171.6,378.4,349.7,459.5,307.3,330.8,324.9,344.9,225.8,435.7,296.8,448.4,335.0,447.0,426.4,414.9,267.9,399.3,328.8,248.7,192.2,371.8,421.3,332.6,493.3,763.2,204.0,457.9,2495.3,38.3,204.6,244.3,268.9,333.3,265.3,347.6,48.0,291.6,390.2,387.8,225.0,430.9,227.6,314.3,208.5,383.3,231.4,375.4,241.6,269.6,288.3,361.1,347.3,281.2,420.0,211.4,476.6,371.5,432.0,256.2,305.0,249.0,271.8,359.1,422.5,431.6,318.8,155.7,357.1,326.7,27.5,327.8,287.1,276.1,274.7,402.0,286.8,464.5,464.1,392.0,205.4,261.0,35.8,235.3,194.6,141.1,458.6,329.1,446.5,223.3,438.0,390.4,177.9,175.4,331.7,307.2,408.8,257.1,475.5,425.0,480.8,0.0,298.4,376.4,337.7,312.4,364.0,396.5,439.3
YZ,230.2,201.9,121.9,133.2,176.2,265.0,292.7,136.8,199.0,249.0,205.2,192.3,226.0,246.9,347.5,269.7,278.7,237.9,320.7,338.2,324.3,167.9,239.1,369.4,234.5,276.4,302.8,107.5,301.3,353.5,248.4,347.8,222.0,209.3,183.1,292.1,226.1,283.3,204.6,266.2,256.3,223.6,219.5,232.7,302.7,228.0,212.9,168.1,219.3,166.4,283.5,240.2,291.6,217.1,267.0,317.0,258.1,111.1,242.5,177.4,192.1,248.8,215.0,303.4,214.7,336.5,504.9,147.4,301.1,2379.3,272.8,261.2,300.9,112.1,176.5,208.7,291.0,250.8,212.3,272.3,269.9,263.8,274.1,284.2,247.4,247.3,265.4,288.0,248.1,298.2,213.0,109.6,304.5,229.4,224.6,267.8,268.0,319.8,253.6,311.4,295.0,361.6,192.4,328.4,205.1,242.5,274.8,262.2,212.3,207.1,247.4,208.9,209.9,130.3,112.7,218.1,221.5,230.2,307.7,307.3,335.4,262.0,28.6,270.3,291.9,233.4,198.4,301.8,249.8,289.7,279.9,281.2,233.6,249.0,214.7,216.4,227.9,252.0,313.7,318.0,268.2,324.0,234.4,0.0,258.5,222.4,247.6,207.2,278.6,282.5
ZC,359.6,327.3,251.3,258.6,301.6,390.4,418.1,262.2,289.4,310.9,330.6,317.7,355.4,376.3,460.8,399.1,404.1,367.3,446.1,463.6,453.7,293.3,368.5,494.8,288.8,401.8,44.2,254.8,426.7,461.9,377.8,461.1,270.4,334.7,308.5,417.5,274.5,408.7,334.0,391.6,101.0,353.0,344.9,358.1,428.1,282.3,202.1,293.5,344.7,295.8,408.9,351.3,417.0,206.3,392.4,442.4,383.5,236.5,367.9,302.8,321.5,378.2,340.4,44.8,203.9,461.9,630.3,276.8,426.5,2477.9,531.5,390.6,430.3,237.5,301.9,338.1,395.6,509.5,274.2,18.2,170.8,393.2,399.5,413.6,236.6,376.7,110.1,417.4,373.5,427.6,317.0,256.9,387.8,29.0,354.0,393.2,397.4,445.2,119.5,436.8,424.4,491.0,321.8,457.8,330.5,367.9,400.2,391.6,341.7,332.5,301.7,467.6,153.3,255.7,244.7,321.7,346.9,359.6,433.1,432.7,448.7,391.4,229.6,529.0,421.3,362.8,327.8,427.2,311.7,415.1,409.3,406.6,359.0,378.4,344.1,341.8,289.8,377.4,443.1,443.4,393.6,449.4,493.1,267.0,0.0,347.8,236.8,332.6,74.0,407.9
ZJ,333.6,207.4,188.9,113.2,121.8,273.9,319.3,109.5,81.5,349.4,234.5,220.0,329.4,89.5,187.7,373.1,300.0,139.1,209.5,323.6,427.7,197.2,342.5,354.8,334.9,276.8,423.8,228.4,319.4,193.7,351.8,188.0,322.4,223.3,78.6,188.5,332.4,216.8,76.4,271.7,377.3,327.0,227.1,11.9,329.3,328.4,333.9,74.1,32.9,193.9,179.0,90.9,244.4,338.1,162.5,210.0,263.6,210.1,138.0,67.1,112.6,352.2,229.0,424.4,335.7,307.3,510.4,152.6,324.1,2461.2,376.2,364.6,404.1,141.4,209.6,109.9,83.7,354.2,312.7,393.3,390.9,367.2,207.6,387.6,368.4,350.7,386.4,391.4,143.6,401.6,87.9,230.5,144.7,350.4,113.5,163.3,371.4,287.2,374.6,206.9,398.4,465.0,201.9,431.8,47.1,138.0,301.4,122.5,315.7,45.1,347.8,312.3,330.9,159.6,218.3,62.9,117.0,131.4,334.3,278.1,175.6,365.4,224.6,373.7,395.3,336.8,301.8,346.8,346.0,334.7,383.3,252.0,239.1,352.4,317.6,18.2,328.3,148.4,417.1,361.4,277.1,294.8,337.8,262.0,379.5,0.0,368.6,128.6,399.6,282.9
ZM,320.0,287.7,208.6,219.0,262.0,350.8,378.5,222.6,253.0,217.7,291.0,300.3,315.8,336.7,421.2,359.5,364.5,327.7,403.5,424.0,414.1,253.7,328.9,455.2,104.6,362.2,279.4,215.2,387.1,422.3,338.2,421.5,33.5,295.1,268.9,377.9,43.5,369.1,294.4,352.0,232.9,313.4,307.4,318.5,388.5,98.1,24.6,253.9,305.1,256.2,369.3,311.7,377.4,20.4,352.8,402.8,343.9,196.9,328.3,263.2,281.9,338.6,300.8,280.0,51.3,422.3,590.7,237.2,386.9,2384.7,362.6,351.0,390.5,197.9,262.3,298.5,356.0,340.6,106.2,248.9,193.5,353.6,359.9,374.0,52.4,337.1,242.0,377.8,333.9,388.0,277.4,217.3,348.2,206.0,314.4,353.6,357.8,405.6,230.2,397.2,384.8,448.6,282.2,418.2,290.9,328.3,360.6,352.0,302.1,292.9,117.5,298.7,133.5,216.1,205.1,282.1,307.3,320.0,393.5,393.1,409.1,351.8,190.0,360.1,381.7,323.2,288.2,387.6,218.5,375.5,369.7,367.0,319.4,337.3,304.5,302.2,200.2,337.8,403.5,404.5,354.0,409.8,324.2,227.4,235.1,308.2,0.0,293.0,255.2,368.3
ZO,340.4,127.7,232.1,139.5,43.4,145.2,190.6,143.1,170.3,320.6,231.5,119.4,336.2,151.4,161.4,379.9,171.3,226.0,139.6,194.9,434.5,194.2,349.3,226.1,306.1,148.1,395.0,199.6,190.7,155.4,358.6,163.7,293.6,230.9,59.0,84.8,297.7,88.1,178.4,202.8,348.5,333.8,146.6,132.5,200.6,299.6,305.1,74.0,94.7,276.6,111.5,152.8,115.7,309.3,95.0,145.0,156.3,181.3,60.6,132.6,220.7,359.0,236.6,395.6,306.9,178.6,403.1,239.0,199.0,2332.5,383.0,371.4,411.1,138.4,159.9,211.9,145.6,361.0,283.9,364.5,362.1,374.0,78.9,394.4,339.6,357.5,357.6,398.2,76.1,408.4,191.4,201.7,90.4,321.6,217.0,95.8,378.2,158.5,345.8,139.4,405.2,471.8,302.6,438.6,80.5,70.5,172.7,132.7,322.5,82.5,319.0,319.1,302.1,156.6,189.5,166.4,49.5,233.4,205.6,149.4,151.3,372.2,195.8,380.5,402.1,343.6,308.6,218.1,321.4,206.0,390.1,123.3,185.0,359.2,324.9,119.4,299.5,44.7,423.9,232.0,148.4,166.1,344.6,233.2,350.7,144.5,339.8,0.0,370.8,154.2
ZQ,392.7,360.4,284.4,291.7,334.7,423.5,451.2,295.3,322.5,344.0,363.7,350.8,388.5,409.4,493.9,432.2,437.2,400.4,479.2,496.7,486.8,326.4,401.6,527.9,321.9,434.9,74.4,287.9,459.8,495.0,410.9,494.2,303.5,367.8,341.6,450.6,307.6,441.8,367.1,424.7,26.9,386.1,378.0,391.2,461.2,315.4,235.2,326.6,377.8,328.9,442.0,384.4,450.1,239.4,425.5,475.5,416.6,269.6,401.0,335.9,354.6,411.3,373.5,39.1,237.0,495.0,663.4,309.9,459.6,2511.0,564.6,423.7,463.4,270.6,335.0,371.2,428.7,542.6,307.3,112.3,203.9,426.3,432.6,446.7,269.7,409.8,36.0,450.5,406.6,460.7,350.1,290.0,420.9,123.1,387.1,426.3,430.5,478.3,45.4,469.9,457.5,524.1,354.9,490.9,363.6,401.0,433.3,424.7,374.8,365.6,334.8,500.7,186.4,288.8,277.8,354.8,380.0,392.7,466.2,465.8,481.8,424.5,262.7,562.1,454.4,395.9,360.9,460.3,344.8,448.2,442.4,439.7,392.1,411.5,377.2,374.9,322.9,410.5,476.2,476.5,426.7,482.5,526.2,300.1,94.0,380.9,269.9,365.7,0.0,441.0
ZW,355.7,85.7,244.3,154.8,94.6,121.2,138.0,158.4,188.8,335.9,246.8,123.5,351.5,246.8,172.5,395.2,104.2,287.6,147.7,220.1,449.8,209.5,364.6,251.3,321.4,173.3,410.3,214.9,117.1,166.5,373.9,205.5,308.9,206.9,154.4,150.0,313.0,113.3,224.9,71.7,363.8,349.1,130.6,212.6,148.0,314.9,320.4,148.0,190.1,291.9,150.7,241.0,140.9,324.6,167.1,183.5,63.6,196.6,146.8,157.3,242.5,374.3,212.6,410.9,322.2,203.8,350.2,254.3,146.4,2272.4,398.3,386.7,426.2,153.7,175.2,258.4,241.0,376.3,299.2,379.8,377.4,389.3,104.1,409.7,354.9,372.8,372.9,413.5,171.5,423.7,213.2,217.0,185.8,336.9,238.8,166.2,393.5,183.7,361.1,177.9,420.5,484.3,317.9,453.9,175.9,165.9,120.1,228.1,337.8,177.9,334.3,334.4,317.4,171.9,204.8,211.4,144.9,279.9,140.7,174.6,217.9,387.5,211.1,395.8,417.4,358.9,323.9,147.1,336.7,135.0,405.4,148.5,117.4,373.0,339.7,198.5,314.8,136.4,439.2,164.0,124.4,191.3,359.9,248.5,366.0,204.5,355.1,109.8,386.1,0.0
