from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
WQ,230.5,742.1,322.9,280.3,233.9,279.9,673.1,749.4,675.1,281.6,734.2,156.1,616.0,200.9,126.4,313.8,168.2,302.2,158.0,572.5,236.0,696.0,794.2,643.0,287.1,705.4,585.9,605.0,757.3,139.1,587.5,704.4,293.7,743.3,605.1,239.6,163.3,16.8,300.3,224.6,136.0,650.1,353.5,780.3,741.8,283.9,785.9,733.5,717.5,306.9,141.9,763.1,168.5,835.4,253.8,313.7,730.7,375.9,544.7,374.3,235.1,106.5,749.3,577.6,274.0,250.3,131.0,771.2,272.3,676.5,275.5,194.3,585.1,202.6,227.4,637.5,162.2,369.4,241.8,190.3,787.1,247.1,129.6,298.9,232.2,270.8,340.8,373.9,727.7,141.9,256.1,746.9,664.6,361.4,761.8,856.0,343.4,658.8,241.1,271.5,785.7,329.8,276.3,753.0,385.1,314.4,611.6,260.0,378.7,279.6,739.9,631.5,335.2,322.4,628.7,143.8,206.7,746.3,721.6,136.8,142.1,139.6,296.6,216.0,26.3,722.1,260.0,354.6,630.5,317.8,602.5,793.7,824.9,105.5,265.3,57.6,158.2,736.9,218.3,174.5,669.4,710.4,635.5,135.8,706.4,370.9,297.9,204.6,651.4,759.4,243.7,85.3,243.9,869.7,817.3,99.3,6.0,272.7,0.0,281.5,291.4,223.9,142.2,340.4,199.1,2559.6,210.7,350.0,162.9,47.6,752.8,251.8,687.4,722.5,243.3,231.0,220.6,167.7,283.3,243.9,641.9,330.9,370.1,799.6,265.9
WR,70.5,749.7,217.3,163.2,279.9,249.3,680.7,757.0,682.7,309.8,741.8,305.7,628.9,90.1,291.7,197.6,281.9,184.9,289.7,580.1,162.9,703.9,801.8,650.6,281.4,713.0,593.5,610.5,764.9,357.9,595.1,712.0,101.6,748.8,612.7,214.9,277.0,297.7,240.3,228.3,301.3,657.7,225.7,787.9,749.4,312.7,793.5,741.1,725.1,201.3,255.6,771.6,300.2,843.0,237.7,138.0,738.3,250.0,552.3,240.1,357.6,324.8,754.8,585.2,249.3,295.3,326.9,778.8,80.2,684.1,208.6,323.7,592.7,232.9,273.4,645.1,275.9,235.2,327.6,253.7,794.7,360.8,348.4,182.7,261.0,193.4,209.3,246.1,735.3,253.5,295.7,752.4,669.5,233.6,765.9,863.6,263.4,666.4,282.4,317.5,795.1,190.8,251.9,755.4,257.3,304.9,619.2,263.9,237.6,206.9,745.4,639.1,309.8,241.4,636.3,293.4,305.3,753.9,729.2,352.0,255.8,253.3,223.3,189.2,274.8,704.2,123.7,220.4,636.0,212.3,610.1,816.6,832.5,272.9,192.2,276.4,266.7,744.5,193.6,282.3,673.1,715.9,643.1,255.1,711.4,236.7,267.3,232.8,659.0,767.0,171.0,306.5,104.9,877.3,824.9,231.0,323.4,104.2,338.1,0.0,247.0,331.1,255.9,206.2,300.9,2567.2,322.3,242.1,218.4,268.7,760.4,178.7,695.0,726.3,269.4,354.5,337.2,266.3,253.2,27.2,649.5,296.4,341.6,798.6,307.2
WT,238.9,844.7,249.7,135.3,377.3,135.7,775.7,852.0,777.7,211.3,836.8,294.6,718.6,258.5,282.7,286.6,270.8,111.6,224.9,675.1,226.3,798.6,896.8,745.6,31.0,808.0,688.5,707.6,859.9,346.8,690.1,807.0,270.0,845.9,707.7,166.8,275.7,286.6,8.8,63.4,292.3,752.7,258.1,882.9,844.4,147.8,888.5,836.1,820.1,233.7,244.5,865.7,226.3,938.0,174.5,279.9,833.3,280.5,647.3,272.5,346.5,313.7,851.9,680.2,247.9,221.3,315.8,873.8,248.6,779.1,104.0,312.6,687.7,132.3,370.8,740.1,264.8,220.7,253.6,187.7,889.7,349.7,337.3,271.7,96.1,195.5,245.4,278.5,830.3,244.5,399.5,849.5,767.2,266.0,864.4,958.6,79.8,761.4,155.8,414.9,888.3,296.0,20.2,855.6,289.7,178.3,714.2,159.3,344.9,289.8,842.5,734.1,194.1,288.4,731.3,282.3,294.2,848.9,824.2,340.9,244.7,242.2,306.8,189.9,263.7,824.7,105.7,252.8,733.1,26.3,705.1,896.3,927.5,261.8,255.6,265.3,192.7,839.5,139.9,208.3,772.0,813.0,738.1,244.0,809.0,78.9,153.7,158.8,754.0,862.0,253.9,293.0,210.1,972.3,919.9,219.9,312.3,272.6,327.0,251.5,0.0,257.1,244.8,238.6,229.0,2662.2,295.2,58.5,207.3,259.7,855.4,176.0,790.0,825.1,197.5,349.3,326.1,255.2,6.1,213.9,744.5,74.8,225.9,902.2,180.6
WU,331.7,749.7,391.9,320.7,387.5,244.1,680.7,757.0,682.7,102.3,741.8,275.3,623.6,302.1,216.5,354.2,175.8,285.1,199.2,580.1,276.4,703.6,801.8,650.6,251.3,713.0,593.5,612.6,764.9,304.6,595.1,712.0,375.6,750.9,612.7,230.4,83.8,245.1,264.5,188.8,226.1,657.7,400.3,787.9,749.4,248.1,793.5,741.1,725.1,375.9,149.5,770.7,200.6,843.0,209.0,385.5,738.3,422.7,552.3,414.7,354.3,247.5,756.9,585.2,282.4,71.6,249.6,778.8,354.2,684.1,275.4,313.5,592.7,166.8,381.0,645.1,109.8,385.1,37.7,162.0,794.7,254.7,295.1,339.3,196.4,311.2,387.6,420.7,735.3,149.5,409.7,754.5,672.2,408.2,769.4,863.6,307.6,666.4,133.7,425.1,793.3,401.6,240.5,760.6,431.9,278.6,619.2,224.2,450.5,320.0,747.5,639.1,299.4,423.6,636.3,263.0,309.0,753.9,729.2,274.7,149.7,147.2,337.0,224.4,222.2,729.7,279.2,395.0,638.1,282.0,610.1,801.3,832.5,195.6,305.7,223.1,167.0,744.5,174.4,182.6,677.0,718.0,643.1,255.0,714.0,305.4,262.1,100.6,659.0,767.0,284.1,250.8,315.7,877.3,824.9,157.7,270.8,373.9,285.5,357.1,255.6,0.0,149.8,380.8,37.1,2567.2,103.3,314.2,222.1,193.5,760.4,292.2,695.0,730.1,61.9,350.2,339.8,270.0,247.5,319.5,649.5,295.1,334.3,807.2,158.5
WV,248.9,599.8,309.1,237.9,237.6,237.5,530.8,607.1,532.8,185.8,591.9,192.5,473.7,219.3,133.7,271.4,18.6,259.8,133.6,430.2,193.6,553.7,651.9,500.7,244.7,563.1,443.6,462.7,615.0,221.8,445.2,562.1,292.8,601.0,462.8,197.2,68.1,162.3,257.9,182.2,143.3,507.8,317.5,638.0,599.5,241.5,643.6,591.2,575.2,293.1,0.2,620.8,144.1,693.1,211.4,302.7,588.4,339.9,402.4,331.9,271.5,164.7,607.0,435.3,231.6,155.1,166.8,628.9,271.4,534.2,233.1,230.7,442.8,160.2,231.1,495.2,67.0,327.0,146.6,165.9,644.8,97.5,212.3,256.5,189.8,228.4,304.8,337.9,585.4,0.2,259.8,604.6,522.3,325.4,619.5,713.7,301.0,516.5,198.7,275.2,643.4,318.8,233.9,610.7,349.1,272.0,469.3,217.6,367.7,237.2,597.6,489.2,292.8,340.8,486.4,180.2,226.2,604.0,579.3,191.9,0.0,2.3,254.2,173.6,139.4,579.8,217.6,312.2,488.2,275.4,460.2,651.4,682.6,112.8,222.9,140.3,133.8,594.6,175.9,150.1,527.1,568.1,493.2,172.2,564.1,328.5,255.5,149.1,509.1,617.1,201.3,168.0,232.9,727.4,675.0,74.9,188.0,291.1,202.7,274.3,249.0,128.7,0.0,298.0,103.9,2417.3,115.5,307.6,139.3,110.7,610.5,209.4,545.1,580.2,145.4,267.4,257.0,187.2,240.9,236.7,499.6,288.5,327.7,657.3,223.5
XG,225.8,843.9,133.9,202.5,374.1,290.7,774.9,851.2,776.9,385.7,836.0,381.6,717.8,245.4,369.7,273.5,357.8,224.2,365.6,674.3,238.8,797.8,896.0,744.8,302.0,807.2,687.7,706.8,859.1,433.8,689.3,806.2,256.9,845.1,706.9,290.8,352.9,373.6,279.6,267.6,379.3,751.9,142.3,882.1,843.6,352.0,887.7,835.3,819.3,117.9,331.5,864.9,376.1,937.2,305.0,224.0,832.5,164.7,646.5,73.9,433.5,400.7,851.1,679.4,325.2,371.2,402.8,873.0,235.5,778.3,247.9,399.6,686.9,308.8,367.6,739.3,351.8,274.5,403.5,337.6,888.9,436.7,424.3,258.6,300.3,262.7,129.6,162.7,829.5,331.5,396.3,848.7,766.4,150.2,863.6,957.8,302.7,760.6,358.3,411.7,887.5,194.3,291.2,854.8,173.9,344.2,713.4,303.2,243.2,282.8,841.7,733.3,349.1,172.6,730.5,369.3,381.2,848.1,823.4,427.9,331.7,329.2,299.8,267.2,350.7,823.9,165.1,14.2,732.3,253.7,704.3,895.5,926.7,348.8,268.1,352.3,342.6,838.7,269.5,358.2,771.2,812.2,737.3,331.0,808.2,276.0,308.7,308.7,753.2,861.2,246.9,380.0,197.0,971.5,919.1,306.9,399.3,259.5,414.0,238.4,286.3,407.0,331.8,0.0,378.9,2661.4,400.3,281.4,294.3,346.7,854.6,243.2,789.2,824.3,347.4,436.3,413.1,342.2,292.5,200.8,743.7,335.7,380.9,901.4,383.1
XI,294.5,712.5,354.7,283.5,350.3,223.6,643.5,719.8,645.5,81.8,704.6,238.1,586.4,264.9,179.3,317.0,138.6,264.6,178.7,542.9,239.2,666.4,764.6,613.4,249.5,675.8,556.3,575.4,727.7,267.4,557.9,674.8,338.4,713.7,575.5,209.9,46.6,207.9,244.0,168.3,188.9,620.5,363.1,750.7,712.2,227.6,756.3,703.9,687.9,338.7,112.3,736.5,180.1,805.8,179.9,348.3,701.1,385.5,515.1,377.5,317.1,210.3,719.7,548.0,261.9,51.1,212.4,741.6,317.0,646.9,254.9,276.3,555.5,146.3,343.8,607.9,72.6,372.6,42.6,141.5,757.5,217.5,257.9,302.1,175.9,274.0,350.4,383.5,698.1,112.3,372.5,717.3,632.3,371.0,728.7,826.4,287.1,629.2,113.2,387.9,756.1,364.4,220.0,723.4,394.7,258.1,582.0,203.7,413.3,282.8,710.3,601.9,278.9,386.4,599.1,225.8,271.8,716.7,692.0,237.5,112.5,110.0,299.2,203.9,185.0,669.1,263.2,357.8,600.9,261.5,572.9,779.4,795.3,158.4,268.5,185.9,146.5,707.3,153.9,162.1,635.9,680.8,605.9,217.8,674.2,284.9,241.6,80.1,621.8,729.8,246.9,216.0,278.5,840.1,787.7,120.5,233.6,336.7,248.3,317.0,235.1,24.7,112.6,343.6,0.0,2530.0,66.1,293.7,184.9,156.3,723.2,255.0,657.8,689.1,41.4,313.0,302.6,232.8,227.0,282.3,612.3,274.6,313.8,761.4,138.0
XJ,2563.5,2795.7,2655.9,2651.4,2473.8,2718.2,2686.4,2780.9,2700.0,2666.5,2759.1,2598.0,2640.9,2533.9,2604.0,2685.8,2499.3,2673.1,2581.9,2597.4,2651.1,2727.5,2825.7,2667.9,2725.4,2679.2,2610.8,2629.9,2788.8,2600.9,2612.4,2678.2,2626.7,2768.2,2630.0,2677.9,2548.8,2540.7,2728.5,2662.9,2613.6,2650.7,2686.5,2811.8,2773.3,2722.2,2817.4,2765.0,2742.4,2639.9,2480.9,2794.6,2592.4,2866.9,2692.1,2646.7,2704.5,2708.9,2518.5,2728.3,2677.0,2568.3,2780.8,2602.5,2712.3,2635.8,2592.8,2802.7,2605.3,2701.4,2696.8,2636.2,2610.0,2640.9,2467.3,2662.4,2547.7,2723.4,2627.3,2614.2,2818.6,2527.9,2591.4,2670.9,2670.5,2685.9,2673.8,2706.9,2701.5,2480.9,2496.0,2771.8,2677.9,2694.4,2793.3,2887.5,2751.6,2683.7,2679.4,2511.4,2817.2,2662.8,2714.6,2784.5,2718.1,2752.7,2636.5,2698.3,2711.7,2695.1,2771.4,2656.4,2773.5,2655.4,2653.6,2585.7,2648.6,2777.8,2746.5,2598.6,2480.7,2483.0,2712.1,2654.3,2517.8,2747.0,2614.0,2708.6,2655.4,2702.6,2627.4,2825.2,2856.4,2583.1,2680.4,2519.4,2582.1,2761.8,2656.6,2598.4,2694.3,2735.3,2665.7,2577.7,2737.9,2724.9,2736.2,2628.5,2676.3,2790.9,2659.2,2547.1,2576.9,2901.2,2848.8,2523.2,2566.4,2605.7,2581.1,2614.5,2735.2,2609.4,2480.6,2694.4,2584.6,0.0,2596.2,2730.3,2604.8,2527.4,2784.3,2666.9,2712.3,2747.4,2626.1,2672.9,2662.5,2609.6,2721.6,2576.9,2615.7,2769.2,2808.4,2831.1,2704.2
XW,294.6,712.6,354.8,283.6,350.4,268.2,643.6,719.9,645.6,126.4,704.7,238.2,586.5,265.0,179.4,317.1,138.7,305.5,179.3,543.0,239.3,666.5,764.7,613.5,275.4,675.9,556.4,575.5,727.8,267.5,558.0,674.9,338.5,713.8,575.6,242.9,53.8,208.0,288.6,212.9,189.0,620.6,363.2,750.8,712.3,272.2,756.4,704.0,688.0,338.8,112.4,736.6,189.8,805.9,224.5,348.4,701.2,385.6,515.2,377.6,317.2,210.4,719.8,548.1,277.3,95.7,212.5,741.7,317.1,647.0,278.8,276.4,555.6,190.9,343.9,608.0,28.6,372.7,87.2,178.1,757.6,217.6,258.0,302.2,220.5,274.1,350.5,383.6,698.2,112.4,372.6,717.4,632.4,371.1,728.8,826.5,331.7,629.3,157.8,388.0,756.2,364.5,264.6,723.5,394.8,302.7,582.1,248.3,413.4,282.9,710.4,602.0,323.5,386.5,599.2,225.9,271.9,716.8,692.1,237.6,112.6,110.1,299.3,219.3,185.1,669.2,263.3,357.9,601.0,306.1,573.0,779.5,795.4,158.5,268.6,186.0,179.5,707.4,198.5,195.8,636.0,680.9,606.0,217.9,674.3,329.5,286.2,124.7,621.9,729.9,247.0,216.1,278.6,840.2,787.8,120.6,233.7,336.8,248.4,320.0,279.7,69.3,112.7,343.7,44.5,2530.1,0.0,338.3,185.0,156.4,723.3,255.1,657.9,689.2,86.0,313.1,302.7,232.9,271.6,282.4,612.4,319.2,358.4,761.5,182.6
XX,255.5,886.7,266.3,210.1,403.8,127.0,817.7,894.0,819.7,253.3,878.8,336.6,760.6,275.1,324.7,303.2,312.8,186.4,266.9,717.1,288.2,840.6,938.8,787.6,56.8,850.0,730.5,749.6,901.9,388.8,732.1,849.0,286.6,887.9,749.7,237.9,317.7,328.6,68.0,128.5,334.3,794.7,274.7,924.9,886.4,218.4,930.5,878.1,862.1,250.3,286.5,907.7,268.3,980.0,216.5,296.5,875.3,297.1,689.3,289.1,388.5,355.7,893.9,722.2,289.9,263.3,357.8,915.8,265.2,821.1,178.8,354.6,729.7,174.3,397.3,782.1,306.8,212.0,295.6,229.7,931.7,391.7,379.3,288.3,170.9,270.3,262.0,295.1,872.3,286.5,426.0,891.5,809.2,282.6,906.4,1000.6,21.3,803.4,197.8,441.4,930.3,312.6,67.6,897.6,306.3,180.5,756.2,231.7,361.5,331.8,884.5,776.1,185.4,305.0,773.3,324.3,336.2,890.9,866.2,382.9,286.7,284.2,348.8,231.9,305.7,866.7,180.5,269.4,775.1,42.1,747.1,938.3,969.5,303.8,317.5,307.3,234.7,881.5,181.9,250.3,814.0,855.0,780.1,286.0,851.0,70.2,145.0,200.8,796.0,904.0,295.9,335.0,226.7,1014.3,961.9,261.9,354.3,289.2,369.0,268.1,74.7,299.1,286.8,255.2,271.0,2704.2,337.2,0.0,249.3,301.7,897.4,250.8,832.0,867.1,239.5,391.3,368.1,297.2,80.9,230.5,786.5,54.2,217.2,944.2,222.6
YB,258.8,729.6,282.0,210.8,262.2,210.4,660.6,736.9,662.6,199.0,721.7,87.2,603.5,229.2,167.6,244.3,155.7,232.7,163.5,560.0,166.5,683.5,781.7,630.5,217.6,692.9,573.4,592.5,744.8,228.3,575.0,691.9,265.7,730.8,592.6,170.1,150.8,168.1,230.8,155.1,177.2,637.6,290.4,767.8,729.3,214.4,773.4,721.0,705.0,266.0,129.4,750.6,174.0,822.9,184.3,275.6,718.2,312.8,532.2,304.8,139.1,195.7,736.8,565.1,204.5,184.5,200.7,758.7,244.3,664.0,206.0,105.2,572.6,133.1,255.7,625.0,149.7,299.9,216.8,150.9,774.6,234.6,218.8,229.4,162.7,201.3,277.7,310.8,715.2,129.4,284.4,734.4,652.1,298.3,749.3,843.5,273.9,646.3,171.6,299.8,773.2,291.7,206.8,740.5,322.0,244.9,599.1,190.5,340.6,210.1,727.4,619.0,265.7,320.7,616.2,74.9,86.8,733.8,709.1,225.8,129.6,127.1,227.1,146.5,145.2,709.6,190.5,285.1,618.0,248.3,590.0,781.2,812.4,146.7,195.8,146.8,155.9,724.4,148.8,171.5,656.9,697.9,623.0,36.6,693.9,301.4,228.4,122.0,638.9,746.9,174.2,174.5,205.8,857.2,804.8,104.8,193.8,301.0,208.5,247.2,221.9,211.4,129.7,270.9,186.6,2547.1,198.2,280.5,0.0,144.6,740.3,182.3,674.9,710.0,160.7,141.9,118.7,47.8,213.8,209.6,629.4,261.4,300.6,787.1,196.4
YD,201.1,699.9,293.5,250.9,204.5,250.5,630.9,707.2,632.9,252.2,692.0,126.7,579.1,171.5,78.7,284.4,126.0,272.8,128.6,530.3,206.6,653.8,752.0,600.8,257.7,663.2,543.7,562.8,715.1,129.7,545.3,662.2,264.3,701.1,562.9,210.2,121.1,51.5,270.9,195.2,88.3,607.9,324.1,738.1,699.6,254.5,743.7,691.3,675.3,277.5,99.7,723.9,139.1,793.2,224.4,284.3,688.5,346.5,502.5,344.9,205.7,97.1,707.1,535.4,244.6,208.1,111.8,729.0,242.9,634.3,246.1,164.9,542.9,173.2,198.0,595.3,120.0,340.0,199.6,160.9,744.9,204.9,120.2,269.5,202.8,241.4,311.4,344.5,685.5,99.7,226.7,704.7,619.7,332.0,716.1,813.8,314.0,616.6,211.7,242.1,745.3,300.4,246.9,705.6,355.7,285.0,569.4,230.6,349.3,250.2,697.7,589.3,305.8,293.0,586.5,114.4,177.3,704.1,679.4,127.4,99.9,97.4,266.6,186.6,28.6,656.5,230.6,325.2,588.3,288.4,560.3,766.8,782.7,57.8,235.9,48.2,128.8,694.7,188.9,145.1,627.2,668.2,593.3,106.4,664.2,341.5,268.5,175.2,609.2,717.2,214.3,75.9,214.5,827.5,775.1,69.9,77.2,243.3,91.9,249.2,262.0,181.7,100.0,311.0,156.9,2517.4,168.5,320.6,133.5,0.0,710.6,222.4,645.2,680.3,198.4,201.6,191.2,138.3,253.9,214.5,599.7,301.5,340.7,748.8,236.5
YF,697.7,176.3,790.1,785.6,608.0,852.4,256.1,116.7,258.1,800.7,193.9,732.2,224.8,668.1,738.2,820.0,633.5,807.3,716.1,212.8,785.3,45.6,206.3,283.3,859.6,294.2,219.8,151.1,169.4,735.1,227.8,293.2,760.9,247.0,208.1,812.1,683.0,674.9,862.7,797.1,747.8,233.1,820.7,129.6,109.1,856.4,198.0,100.8,182.0,774.1,615.1,178.2,726.6,247.5,808.7,744.2,532.2,843.1,346.2,862.5,811.2,702.5,161.4,180.6,846.5,770.0,727.0,138.5,739.5,316.8,831.0,770.4,225.4,775.1,601.5,183.6,681.9,857.6,761.5,752.4,199.2,662.1,725.6,805.1,804.7,820.1,808.0,841.1,297.8,615.1,630.2,211.6,244.9,828.6,170.4,268.1,885.8,204.9,813.6,645.6,197.8,797.0,848.8,120.3,852.3,886.9,194.6,832.5,845.9,829.3,152.0,214.5,907.7,789.6,269.0,719.9,782.8,70.9,225.3,732.8,614.9,617.2,845.7,788.5,652.0,209.7,748.2,842.8,224.3,836.8,242.8,221.1,237.0,717.3,814.6,653.6,716.3,221.6,790.8,732.6,305.8,238.7,218.5,711.9,53.1,859.1,870.4,762.7,291.7,171.5,793.4,681.3,711.1,281.8,166.6,657.4,700.6,739.9,715.3,745.8,869.4,743.6,614.8,828.6,718.8,2648.5,730.4,864.5,739.0,661.6,0.0,801.1,286.5,236.0,760.3,801.2,796.7,743.8,855.8,711.1,256.6,903.4,942.6,140.3,838.4
YG,175.3,820.1,222.7,28.4,323.6,241.0,751.1,827.4,753.1,274.1,812.2,270.0,694.0,194.9,258.1,185.0,246.2,51.4,254.0,650.5,50.2,774.0,872.2,721.0,179.1,783.4,663.9,683.0,835.3,322.2,665.5,782.4,206.4,821.3,683.1,137.9,241.3,262.0,192.3,144.7,267.7,728.1,231.1,858.3,819.8,229.1,863.9,811.5,795.5,206.7,219.9,841.1,264.5,913.4,192.9,216.3,808.7,253.5,622.7,245.5,321.9,289.1,827.3,655.6,213.6,259.6,291.2,849.2,185.0,754.5,75.1,288.0,663.1,177.4,317.1,715.5,240.2,224.8,291.9,226.0,865.1,325.1,312.7,170.1,177.4,19.4,218.4,251.5,805.7,219.9,345.8,824.9,742.6,239.0,839.8,934.0,235.4,736.8,237.1,361.2,863.7,232.4,168.3,831.0,262.7,259.6,689.6,130.4,281.3,171.2,817.9,709.5,280.4,261.4,706.7,257.7,269.6,824.3,799.6,316.3,220.1,217.6,188.2,155.6,239.1,800.1,85.7,225.8,708.5,204.0,680.5,871.7,902.9,237.2,79.5,240.7,231.0,814.9,157.9,246.6,747.4,788.4,713.5,219.4,784.4,226.3,246.2,197.1,729.4,837.4,135.3,268.4,146.5,947.7,895.3,195.3,287.7,209.0,302.4,187.9,183.4,295.4,220.2,211.6,267.3,2637.6,288.7,231.7,182.7,235.1,830.8,0.0,765.4,800.5,235.8,324.7,301.5,230.6,175.3,150.3,719.9,222.9,331.2,877.6,261.9
YI,604.3,233.7,696.7,692.2,514.6,759.0,59.8,259.0,7.3,707.3,225.8,638.8,54.1,574.7,644.8,726.6,540.1,713.9,622.7,98.3,691.9,205.6,303.8,141.2,766.2,163.2,85.4,114.6,266.9,641.7,82.6,162.2,667.5,236.7,96.7,718.7,589.6,581.5,769.3,703.7,654.4,102.1,727.3,289.9,251.4,763.0,295.1,243.1,209.1,680.7,521.7,272.3,633.2,344.6,732.9,687.5,575.0,749.7,389.0,769.1,717.8,609.1,258.9,69.2,753.1,676.6,633.6,280.8,646.1,41.8,737.6,677.0,106.7,681.7,508.1,147.1,588.5,764.2,668.1,655.0,296.7,568.7,632.2,711.7,711.3,726.7,714.6,747.7,340.6,521.7,536.8,238.5,67.0,735.2,271.4,365.2,792.4,168.4,720.2,552.2,295.3,703.6,755.4,262.6,758.9,793.5,60.2,739.1,752.5,735.9,249.5,77.5,814.3,696.2,126.9,626.5,689.4,255.9,215.0,639.4,521.5,523.8,752.9,695.1,558.6,213.7,654.8,749.4,89.9,743.4,67.6,302.9,334.5,623.9,721.2,560.2,622.9,228.5,697.4,639.2,69.5,202.0,84.4,618.5,216.0,765.7,777.0,669.3,138.7,269.0,700.0,587.9,617.7,379.3,326.9,564.0,607.2,646.5,621.9,655.3,776.0,650.2,521.4,735.2,625.4,2555.1,637.0,771.1,645.6,568.2,262.4,707.7,0.0,214.1,666.9,713.7,703.3,650.4,762.4,617.7,133.1,810.0,849.2,309.2,745.0
YL,708.8,64.4,801.2,796.7,619.1,859.7,249.2,247.2,251.2,811.8,83.6,743.3,217.9,679.2,745.5,831.1,644.6,818.4,727.2,223.9,796.4,194.1,144.9,294.4,889.4,283.5,212.9,195.3,115.4,746.2,238.9,286.3,772.0,177.2,149.9,823.2,694.1,686.0,873.8,808.2,755.1,226.2,831.8,195.3,239.6,867.5,98.0,231.3,112.2,785.2,626.2,74.4,737.7,161.7,819.8,755.3,637.9,856.1,451.9,873.6,822.3,713.6,112.6,155.5,857.6,781.1,738.1,269.0,750.6,321.5,842.1,781.5,234.2,786.2,612.6,231.6,693.0,868.7,772.6,763.5,137.8,673.2,736.7,816.2,815.8,826.9,819.1,852.2,403.5,626.2,634.9,24.4,238.0,839.7,128.1,182.3,896.9,199.6,824.7,656.7,113.8,808.1,859.9,245.6,859.6,898.0,187.7,843.6,857.0,840.4,103.2,207.6,918.8,800.7,280.1,731.0,793.9,244.1,155.5,743.9,626.0,628.3,856.8,795.8,663.1,40.1,755.5,853.9,213.6,844.1,236.7,135.3,179.4,728.4,825.7,664.7,727.4,14.4,801.9,743.7,314.6,8.2,211.6,723.0,201.6,870.2,881.5,773.8,300.5,153.0,804.5,694.8,722.2,220.4,251.6,668.5,711.7,751.0,726.4,756.9,880.5,754.7,625.9,839.7,729.9,2659.6,737.7,875.6,750.1,672.7,250.6,812.2,279.6,0.0,771.4,812.3,807.8,754.9,866.9,722.2,257.2,914.5,953.7,225.3,849.5
YO,269.2,744.0,316.6,245.4,381.8,182.1,675.0,751.3,677.0,40.3,736.1,249.5,617.9,296.4,210.8,278.9,170.1,223.1,137.2,574.4,201.1,697.9,796.1,644.9,208.0,707.3,587.8,606.9,759.2,298.9,589.4,706.3,300.3,745.2,607.0,168.4,78.1,239.4,202.5,126.8,220.4,652.0,325.0,782.2,743.7,186.1,787.8,735.4,719.4,300.6,143.8,768.0,138.6,837.3,138.4,273.5,732.6,347.4,546.6,339.4,301.4,241.8,751.2,579.5,220.4,23.7,243.9,773.1,278.9,678.4,213.4,267.5,587.0,104.8,375.3,639.4,104.1,323.1,56.0,100.0,789.0,249.0,289.4,264.0,134.4,235.9,312.3,345.4,729.6,143.8,404.0,748.8,666.5,332.9,760.2,857.9,245.6,660.7,71.7,419.4,787.6,326.3,178.5,754.9,356.6,216.6,613.5,162.2,375.2,244.7,741.8,633.4,237.4,355.3,630.6,237.2,249.1,748.2,723.5,269.0,144.0,141.5,261.1,162.4,216.5,700.6,217.2,319.7,632.4,220.0,604.4,810.9,826.8,189.9,230.4,217.4,105.0,738.8,112.4,120.6,667.4,712.3,637.4,198.9,705.7,243.4,200.1,38.6,653.3,761.3,208.8,245.1,240.4,871.6,819.2,152.0,265.1,302.9,279.8,281.8,193.6,59.5,144.1,305.5,31.4,2561.5,97.6,252.2,162.2,187.8,754.7,216.9,689.3,720.6,0.0,304.2,281.0,210.1,185.5,244.2,643.8,233.1,272.3,792.9,96.5
