from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
UY,538.8,457.8,107.4,489.3,289.7,417.2,415.1,162.7,563.3,52.6,388.8,352.0,359.3,283.0,118.3,325.6,427.7,450.3,341.8,389.3,82.5,491.9,163.8,318.4,503.2,468.7,563.7,356.5,258.1,538.0,377.3,290.7,519.1,125.7,459.1,545.9,497.0,427.0,521.7,380.7,434.5,440.1,255.9,445.6,403.6,415.6,225.2,415.8,573.4,392.7,400.5,438.6,335.8,237.8,559.1,311.6,483.0,154.1,217.3,218.5,289.7,565.5,231.0,397.5,138.6,1851.8,448.3,201.6,378.8,538.4,81.5,381.0,377.6,219.8,347.3,342.4,178.0,276.1,221.5,108.0,553.9,370.2,401.3,126.5,320.0,218.4,435.0,452.0,388.0,484.6,143.2,532.0,174.2,462.7,545.7,257.9,374.1,576.9,474.8,287.7,120.8,362.3,422.6,96.9,434.2,385.4,477.5,357.9,453.8,550.9,42.4,514.6,370.9,158.4,382.3,360.1,365.0,352.0,19.6,264.7,331.8,390.4,379.1,326.0,543.1,0.0,369.1,191.9,348.1,418.9,27.1,152.4,301.6,295.0,276.1,407.7,74.5,66.8,508.5,512.9,522.0,202.4,461.6,350.5,368.9,315.0,410.1,519.0,436.0,559.0,489.0,352.8,599.8,241.0,138.7,383.2,396.4
UZ,382.0,612.7,252.1,644.2,462.6,99.0,570.0,206.8,406.5,350.5,543.7,506.9,514.2,345.6,436.2,128.1,582.6,605.2,96.5,173.8,418.9,213.1,496.3,491.3,346.4,311.9,406.9,141.0,431.0,259.2,532.2,445.6,362.3,423.6,614.0,267.1,353.3,205.2,364.9,535.6,589.4,595.0,217.7,166.8,558.5,570.5,230.5,137.0,416.6,547.6,42.6,281.8,76.5,217.9,402.3,484.5,326.2,317.5,238.4,228.1,462.6,286.7,293.6,552.4,281.6,1855.1,169.5,222.4,528.6,259.6,399.4,535.9,532.5,198.0,65.0,144.9,247.0,237.9,214.3,346.7,275.1,94.7,556.2,444.4,474.9,281.0,156.2,295.2,542.9,327.8,461.1,375.2,195.3,305.9,388.9,249.6,529.0,424.8,318.0,249.5,440.2,6.8,577.5,394.8,589.1,16.2,632.4,512.8,608.7,394.1,408.4,357.8,525.8,456.3,537.2,515.0,519.9,154.5,385.6,419.6,134.3,30.2,534.0,498.9,386.3,364.8,0.0,305.2,503.0,49.7,371.9,284.3,104.1,97.5,237.9,562.6,372.4,364.7,351.7,356.1,365.2,272.4,239.8,505.4,147.3,276.8,565.0,362.2,157.2,402.2,332.2,155.3,443.0,413.9,298.0,538.1,551.3
VB,403.6,512.1,124.5,543.6,352.0,342.8,469.4,136.6,428.5,184.2,443.1,406.3,413.6,277.4,269.9,251.2,482.0,504.6,264.5,314.9,252.6,347.3,330.0,390.7,371.3,332.2,431.8,282.1,330.4,393.4,431.6,345.0,387.2,257.3,513.4,387.6,365.1,295.1,389.8,435.0,488.8,494.4,181.5,301.0,457.9,469.9,194.3,271.2,441.5,447.0,278.9,306.7,261.4,181.7,427.2,383.9,351.1,86.8,202.2,157.9,362.0,389.1,225.4,451.8,101.5,1812.7,303.7,87.0,433.1,393.8,229.4,435.3,431.9,145.4,272.9,268.0,112.7,201.7,60.8,180.4,409.3,295.8,455.6,278.1,374.3,212.8,290.4,320.1,442.3,352.7,294.8,400.1,125.1,330.8,413.8,235.7,428.4,449.7,345.7,213.3,273.9,287.9,475.7,228.5,488.5,311.0,531.8,412.2,504.3,419.0,242.1,382.7,425.2,290.0,436.6,419.8,419.3,277.6,219.3,319.0,257.4,268.8,433.4,398.3,411.2,198.5,294.7,0.0,402.4,297.3,205.6,214.1,227.2,220.6,201.7,462.0,206.1,198.4,376.6,381.0,390.1,236.2,329.7,404.8,294.5,240.6,464.4,387.1,291.4,427.1,361.9,278.4,467.9,321.3,227.8,437.5,450.7
VD,666.4,198.2,387.1,229.7,320.5,570.1,322.1,442.4,695.3,315.6,129.2,123.2,86.2,516.6,401.3,483.2,168.1,190.7,491.8,542.2,384.0,614.1,347.4,363.9,638.1,603.7,698.6,509.4,298.9,664.9,142.0,119.9,654.0,270.0,199.5,659.1,636.6,561.9,656.6,128.9,174.9,180.5,488.5,567.8,126.0,156.0,438.8,538.0,708.3,139.4,545.7,573.5,488.7,486.5,694.0,352.4,617.9,433.8,430.9,496.7,330.5,660.6,464.6,131.4,426.8,1970.4,570.5,457.8,112.7,665.3,360.8,99.6,100.0,466.6,500.2,495.3,457.7,506.5,431.6,387.7,676.1,523.1,141.7,409.5,23.4,452.0,557.2,584.0,126.6,619.5,426.2,666.9,453.9,597.6,680.6,475.3,92.7,716.5,612.5,518.1,291.3,515.2,143.8,290.1,174.6,538.3,217.9,36.3,186.0,685.8,378.2,649.5,146.4,331.9,153.0,87.9,136.4,504.9,350.7,171.7,484.7,535.6,101.5,366.8,678.0,329.9,522.0,466.2,0.0,556.3,337.0,369.8,454.5,447.9,506.5,97.3,307.1,314.4,643.4,652.5,656.9,419.8,601.2,72.9,521.8,545.4,155.2,633.5,562.9,693.9,628.7,505.7,734.7,289.8,360.8,105.6,64.4
VL,362.1,640.8,280.8,672.3,480.7,120.0,598.1,235.5,391.0,379.2,571.8,535.0,542.3,374.3,464.9,156.8,610.7,633.3,116.3,202.5,447.6,200.5,517.6,512.0,333.8,294.7,386.9,169.7,459.1,246.6,552.9,473.7,349.7,452.3,642.1,254.5,340.7,192.6,352.3,563.7,617.5,623.1,248.6,154.2,586.6,598.6,259.2,124.4,404.0,575.7,56.2,269.2,63.9,246.6,389.7,512.6,313.6,346.2,267.1,256.8,490.7,274.1,322.3,580.5,306.0,1883.2,156.9,251.1,561.8,239.6,424.4,564.0,560.6,226.7,52.4,173.6,275.7,266.6,243.0,375.4,262.5,82.1,584.3,473.1,503.0,309.7,143.6,279.7,571.0,315.2,489.8,362.6,224.0,293.3,376.3,237.0,557.1,400.1,308.2,278.2,468.9,75.7,604.4,416.1,617.2,42.6,660.5,540.9,628.6,381.5,437.1,345.2,553.9,485.0,557.9,548.5,548.0,183.2,414.3,447.7,163.0,53.5,562.1,527.0,373.7,393.5,68.9,333.9,535.6,0.0,400.6,295.2,132.8,126.2,266.6,590.7,401.1,393.4,339.1,336.1,352.6,281.5,227.2,533.5,160.9,270.3,585.7,329.2,144.6,389.6,324.4,184.0,430.4,450.0,308.9,558.8,575.8
VN,536.9,455.9,105.5,487.4,287.8,415.3,413.2,160.8,561.4,50.7,386.9,350.1,357.4,281.1,116.4,323.7,425.8,448.4,339.9,387.4,92.2,490.0,196.5,316.5,501.3,466.8,561.8,354.6,256.2,536.1,375.4,288.8,517.2,123.8,457.2,544.0,495.1,425.1,519.8,378.8,432.6,438.2,254.0,443.7,401.7,413.7,223.3,413.9,571.5,390.8,398.6,436.7,333.9,235.9,557.2,309.7,481.1,152.2,215.4,216.6,287.8,563.6,229.1,395.6,136.7,1849.9,446.4,199.7,376.9,536.5,79.6,379.1,375.7,217.9,345.4,340.5,176.1,274.2,219.6,106.1,552.0,368.3,399.4,124.6,318.1,216.5,433.1,450.1,386.1,482.7,141.3,530.1,172.3,460.8,543.8,256.0,372.2,579.7,472.9,285.8,140.4,360.4,420.7,95.0,432.3,383.5,475.6,356.0,451.9,549.0,81.7,512.7,369.0,156.5,380.4,358.2,363.1,350.1,58.9,262.8,329.9,388.5,377.2,324.1,541.2,38.1,367.2,190.0,346.2,417.0,0.0,150.5,299.7,293.1,274.2,405.8,72.6,64.9,506.6,511.0,520.1,200.5,459.7,348.6,367.0,313.1,408.2,517.1,434.1,557.1,487.1,350.9,597.9,239.1,136.8,381.3,394.5
VO,436.0,445.5,123.2,477.0,295.4,332.9,402.8,78.4,460.5,135.6,376.5,339.7,347.0,146.7,221.3,241.3,415.4,438.0,257.5,305.0,204.0,358.4,281.4,324.1,400.4,365.9,460.9,272.2,263.8,404.5,365.0,278.4,416.3,208.7,446.8,412.4,394.2,350.5,418.9,368.4,422.2,427.8,121.0,312.1,391.3,403.3,68.9,282.3,470.6,380.4,290.0,335.8,251.5,81.5,456.3,317.3,380.2,188.6,61.0,134.2,295.4,432.0,94.7,385.2,169.7,1869.2,314.8,129.3,361.4,404.9,184.5,368.7,365.3,135.5,253.3,258.1,135.1,115.6,154.2,143.4,420.4,285.9,389.0,229.5,307.7,82.1,301.5,349.2,375.7,381.8,246.2,429.2,89.9,359.9,442.9,105.4,361.8,474.1,372.0,127.2,225.3,278.0,410.3,179.9,421.9,301.1,465.2,345.6,441.5,448.1,193.5,411.8,358.6,241.4,370.0,347.8,352.7,267.7,170.7,252.4,247.5,279.9,366.8,331.7,440.3,149.9,284.8,226.4,335.8,308.4,157.0,0.0,217.3,210.7,141.2,395.4,157.5,149.8,405.7,410.1,419.2,49.9,385.1,338.2,284.6,150.9,397.8,416.2,302.5,456.2,386.2,268.5,497.0,246.7,13.6,370.9,384.1
VR,342.4,532.0,171.4,563.5,381.9,115.5,489.3,126.1,366.9,269.8,463.0,426.2,433.5,264.9,355.5,23.9,501.9,524.5,83.6,116.3,338.2,233.7,415.6,410.6,306.8,272.3,367.3,73.1,350.3,279.8,451.5,364.9,322.7,342.9,533.3,287.7,373.9,225.8,325.3,454.9,508.7,514.3,137.0,187.4,477.8,489.8,149.8,157.6,377.0,466.9,142.3,242.2,77.6,137.2,362.7,403.8,286.6,236.8,157.7,147.4,381.9,307.3,212.9,471.7,200.9,1774.4,190.1,141.7,453.0,280.2,318.7,455.2,451.8,117.3,89.1,40.7,166.3,157.2,133.6,266.0,295.7,112.0,475.5,363.7,394.2,200.3,176.8,255.6,462.2,288.2,380.4,335.6,114.6,266.3,349.3,191.2,448.3,385.2,278.4,168.8,359.5,104.1,496.8,314.1,508.4,127.2,551.7,432.1,528.0,354.5,327.7,318.2,445.1,375.6,456.5,434.3,439.2,50.3,304.9,338.9,30.1,132.2,453.3,418.2,346.7,284.1,110.9,224.5,422.3,160.7,291.2,203.6,0.0,6.1,157.2,481.9,291.7,284.0,312.1,316.5,325.6,191.7,260.4,424.7,67.2,196.1,484.3,322.6,177.8,362.6,292.6,51.1,403.4,333.2,217.3,457.4,470.6
WN,336.3,525.9,165.3,557.4,375.8,122.1,483.2,120.0,360.8,263.7,456.9,420.1,427.4,258.8,349.4,30.5,495.8,518.4,77.5,105.0,332.1,227.6,409.5,404.5,300.7,266.2,361.2,79.7,344.2,273.7,445.4,358.8,316.6,336.8,527.2,281.6,367.8,219.7,319.2,448.8,502.6,508.2,130.9,181.3,471.7,483.7,143.7,151.5,370.9,460.8,136.2,236.1,71.5,131.1,356.6,397.7,280.5,230.7,151.6,141.3,375.8,301.2,206.8,465.6,194.8,1768.3,184.0,135.6,441.8,274.1,312.6,449.1,445.7,111.2,83.0,47.3,160.2,151.1,127.5,259.9,289.6,105.9,469.4,357.6,388.1,194.2,170.7,249.5,456.1,282.1,374.3,329.5,108.5,260.2,343.2,185.1,442.2,379.1,272.3,162.7,353.4,98.0,490.7,308.0,502.3,121.1,545.6,426.0,521.9,348.4,321.6,312.1,439.0,369.5,450.4,428.2,433.1,56.9,298.8,332.8,36.7,126.1,447.2,412.1,340.6,278.0,104.8,218.4,416.2,154.6,285.1,197.5,6.5,0.0,151.1,475.8,285.6,277.9,306.0,310.4,319.5,185.6,254.3,418.6,73.8,190.0,478.2,316.5,171.7,356.5,286.5,57.7,397.3,327.1,211.2,451.3,464.5
WQ,384.0,575.3,155.5,606.8,425.2,262.4,532.6,110.2,408.5,253.9,506.3,469.5,476.8,189.2,339.6,170.8,545.2,567.8,187.0,234.5,322.3,330.1,399.7,453.9,348.4,313.9,408.9,201.7,393.6,376.2,494.8,408.2,364.3,327.0,576.6,384.1,342.2,272.2,366.9,498.2,552.0,557.6,18.4,283.8,521.1,533.1,74.1,254.0,418.6,510.2,245.7,283.8,181.0,61.5,404.3,447.1,328.2,220.9,82.0,131.5,425.2,403.7,137.2,515.0,185.0,1842.9,286.5,125.8,496.3,376.6,302.8,498.5,495.1,101.4,192.5,187.6,150.4,81.5,117.7,250.1,392.1,215.4,518.8,347.8,437.5,124.6,273.2,297.2,505.5,329.8,364.5,377.2,98.7,307.9,390.9,103.1,491.6,426.8,320.0,93.1,343.6,207.5,540.1,298.2,551.7,230.6,595.0,475.4,571.3,396.1,311.8,359.8,488.4,359.7,499.8,477.6,482.5,197.2,289.0,382.2,177.0,235.6,496.6,461.5,388.3,268.2,214.3,208.6,465.6,264.1,275.3,129.7,146.8,140.2,0.0,525.2,275.8,268.1,353.7,358.1,367.2,116.0,306.8,468.0,214.1,41.0,527.6,364.2,274.2,404.2,334.2,198.0,445.0,376.5,143.4,500.7,513.9
WS,714.2,198.0,427.6,229.5,371.0,610.6,362.6,482.9,738.7,356.1,129.0,189.5,152.5,557.1,441.8,519.0,167.9,190.5,535.2,582.7,424.5,654.6,383.2,399.7,678.6,644.1,739.1,549.9,339.4,700.7,208.3,160.4,694.5,310.5,199.3,694.9,672.4,602.4,697.1,114.0,174.7,180.3,526.8,608.3,192.3,155.8,479.3,578.5,748.8,127.7,586.2,614.0,529.2,527.0,734.5,392.9,658.4,474.3,471.4,537.2,371.0,696.4,505.1,119.7,458.8,2010.9,611.0,498.3,101.0,701.1,405.0,80.2,146.8,507.1,540.7,535.8,498.2,547.0,472.1,428.2,716.6,563.6,141.5,450.0,109.6,492.5,597.7,627.4,107.2,660.0,466.7,707.4,494.4,638.1,721.1,515.8,73.3,752.3,650.2,558.6,327.1,555.7,151.3,325.9,174.4,578.8,217.7,48.1,194.0,726.3,414.0,690.0,134.7,372.4,138.1,136.2,202.7,545.4,391.2,212.2,525.2,576.1,107.8,407.3,718.5,370.4,562.5,506.7,86.1,604.6,377.5,410.3,495.0,488.4,547.0,0.0,347.6,354.9,683.9,688.3,697.4,460.3,637.0,103.3,562.3,585.9,150.3,694.4,598.7,734.4,664.4,546.2,775.2,322.3,396.6,141.2,66.6
WU,552.9,383.2,121.5,414.7,215.1,431.3,340.5,176.8,577.4,21.0,314.2,277.4,284.7,297.1,114.4,339.7,353.1,375.7,355.9,403.4,115.1,506.0,123.8,243.8,517.3,482.8,577.8,370.6,183.5,552.1,302.7,216.1,533.2,51.1,384.5,560.0,511.1,441.1,535.8,306.1,359.9,365.5,270.0,459.7,329.0,341.0,239.3,429.9,587.5,318.1,414.6,452.7,349.9,251.9,573.2,237.0,497.1,168.2,231.4,232.6,215.1,579.6,245.1,322.9,152.7,1865.9,462.4,215.7,304.2,552.5,77.6,306.4,303.0,233.9,361.4,356.5,192.1,290.2,235.6,122.1,568.0,384.3,326.7,122.6,245.4,232.5,449.1,466.1,313.4,498.7,139.3,546.1,188.3,476.8,559.8,272.0,299.5,595.7,488.9,301.8,67.7,376.4,348.0,22.4,359.6,399.5,402.9,283.3,379.2,565.0,104.6,528.7,296.3,83.8,307.7,285.5,290.4,366.1,81.8,190.1,345.9,404.5,304.5,251.4,557.2,61.0,383.2,206.0,273.5,433.0,68.1,166.5,315.7,309.1,290.2,333.1,0.0,7.3,522.6,527.0,536.1,216.5,475.7,275.9,383.0,329.1,335.5,533.1,450.1,573.1,503.1,366.9,613.9,166.4,152.8,308.6,321.8
XD,545.6,390.9,114.2,422.4,222.8,424.0,348.2,169.5,570.1,13.6,321.9,285.1,292.4,289.8,107.1,332.4,360.8,383.4,348.6,396.1,107.8,498.7,131.5,251.5,510.0,475.5,570.5,363.3,191.2,544.8,310.4,223.8,525.9,58.8,392.2,552.7,503.8,433.8,528.5,313.8,367.6,373.2,262.7,452.4,336.7,348.7,232.0,422.6,580.2,325.8,407.3,445.4,342.6,244.6,565.9,244.7,489.8,160.9,224.1,225.3,222.8,572.3,237.8,330.6,145.4,1858.6,455.1,208.4,306.8,545.2,70.3,314.1,310.7,226.6,354.1,349.2,184.8,282.9,228.3,114.8,560.7,377.0,334.4,115.3,253.1,225.2,441.8,458.8,321.1,491.4,132.0,538.8,181.0,469.5,552.5,264.7,307.2,588.4,481.6,294.5,75.4,369.1,355.7,30.0,367.3,392.2,410.6,291.0,386.9,557.7,97.3,521.4,304.0,91.5,315.4,293.2,298.1,358.8,74.5,197.8,338.6,397.2,312.2,259.1,549.9,53.7,375.9,198.7,281.2,425.7,60.8,159.2,308.4,301.8,282.9,340.8,7.6,0.0,515.3,519.7,528.8,209.2,468.4,283.6,375.7,321.8,343.2,525.8,442.8,565.8,495.8,359.6,606.6,174.1,145.5,316.3,329.5
XK,76.1,695.5,352.9,727.0,545.4,325.7,652.8,307.6,160.8,451.3,626.5,589.7,597.0,446.4,537.0,283.8,665.4,688.0,300.0,347.5,519.7,237.2,597.1,574.1,85.2,74.0,164.6,314.7,513.8,269.6,615.0,528.4,30.5,524.4,696.8,183.2,160.7,212.2,119.2,618.4,672.2,677.8,318.5,291.4,641.3,653.3,331.3,261.6,210.0,630.4,269.3,48.2,244.1,318.7,85.8,567.3,95.4,387.2,339.2,328.9,545.4,184.7,394.4,635.2,382.4,1762.8,294.1,323.2,616.5,227.4,500.2,618.7,615.3,298.8,232.6,300.6,347.8,338.7,315.1,447.5,242.9,280.3,639.0,545.2,557.7,381.8,250.3,57.3,625.7,13.8,561.9,196.3,296.1,34.8,143.2,309.7,611.8,218.2,23.2,350.3,541.0,306.3,660.3,495.6,671.9,289.7,715.2,595.6,691.5,177.4,509.2,6.1,608.6,557.1,620.0,597.8,602.7,310.2,486.4,502.4,290.0,259.2,616.8,581.7,74.2,465.6,299.5,351.6,585.8,287.7,472.7,367.9,259.8,253.2,338.7,645.4,473.2,465.5,0.0,209.2,59.3,354.2,246.8,588.2,327.1,343.0,647.8,209.3,281.8,173.1,94.3,311.0,236.4,496.7,381.6,620.9,634.1
XP,194.1,718.4,375.8,749.9,558.3,348.6,675.7,330.5,58.3,474.2,649.4,612.6,619.9,469.3,559.9,306.7,688.3,710.9,320.0,370.4,542.6,319.1,620.0,597.0,133.9,209.7,58.2,337.6,536.7,351.5,637.9,551.3,198.6,547.3,719.7,265.1,242.6,235.1,128.4,641.3,695.1,700.7,341.4,314.3,664.2,676.2,354.2,284.5,60.4,653.3,292.2,184.2,267.0,341.6,189.8,590.2,147.3,410.1,362.1,351.8,568.3,266.6,417.3,658.1,401.0,1630.0,317.0,346.1,634.3,309.3,519.4,641.6,638.2,321.7,255.5,323.5,370.7,361.6,338.0,470.4,324.8,303.2,661.9,568.1,580.6,404.7,273.2,194.7,648.6,230.2,584.8,26.5,319.0,208.3,75.9,332.6,634.7,68.6,220.4,373.2,563.9,329.2,682.0,518.5,694.8,312.6,738.1,618.5,706.2,45.4,532.1,223.1,631.5,580.0,642.9,626.1,625.6,333.1,509.3,525.3,312.9,282.1,639.7,604.6,173.8,488.5,322.4,374.5,608.7,302.8,495.6,390.8,282.7,276.1,361.6,668.3,496.1,488.4,229.2,0.0,216.2,377.1,269.7,611.1,350.0,365.9,670.7,24.2,304.7,46.0,234.6,333.9,86.8,527.6,404.5,643.8,657.0
XQ,65.7,730.1,387.5,761.6,580.0,360.3,687.4,342.2,148.9,485.9,661.1,624.3,631.6,481.0,571.6,318.4,700.0,722.6,334.6,382.1,554.3,271.8,631.7,608.7,73.3,108.6,152.7,349.3,548.4,304.2,649.6,563.0,91.0,559.0,731.4,217.8,195.3,246.8,107.3,653.0,706.8,712.4,353.1,326.0,675.9,687.9,365.9,296.2,198.1,665.0,303.9,82.8,278.7,353.3,120.9,601.9,83.5,421.8,373.8,363.5,580.0,219.3,429.0,669.8,417.0,1750.9,328.7,357.8,651.1,262.0,534.8,653.3,649.9,333.4,267.2,335.2,382.4,373.3,349.7,482.1,277.5,314.9,673.6,579.8,592.3,416.4,284.9,91.9,660.3,48.4,596.5,184.4,330.7,69.4,131.3,344.3,646.4,201.6,57.8,384.9,575.6,340.9,694.9,530.2,706.5,324.3,749.8,630.2,726.1,165.5,543.8,66.5,643.2,591.7,654.6,632.4,637.3,344.8,521.0,537.0,324.6,293.8,651.4,616.3,78.7,500.2,334.1,386.2,620.4,322.3,507.3,402.5,294.4,287.8,373.3,680.0,507.8,500.1,60.4,197.3,0.0,388.8,281.4,622.8,361.7,377.6,682.4,197.4,316.4,161.2,128.9,345.6,224.5,531.3,416.2,655.5,668.7
XY,411.3,504.5,162.3,536.0,354.4,317.4,461.8,117.5,435.8,194.6,435.5,398.7,406.0,185.8,280.3,225.8,474.4,497.0,242.0,289.5,263.0,333.7,340.4,383.1,375.7,341.2,436.2,256.7,322.8,379.8,424.0,337.4,391.6,267.7,505.8,387.7,369.5,325.8,394.2,427.4,481.2,486.8,96.3,287.4,450.3,462.3,108.0,257.6,445.9,439.4,265.3,311.1,236.0,100.1,431.6,376.3,355.5,227.7,100.1,173.3,354.4,407.3,133.8,444.2,208.8,1928.2,290.1,168.4,425.5,380.2,243.5,427.7,424.3,156.4,228.6,242.6,174.2,90.9,172.7,202.4,395.7,270.4,448.0,288.5,366.7,121.2,276.8,324.5,434.7,357.1,305.2,404.5,129.0,335.2,418.2,80.7,420.8,449.4,347.3,102.5,284.3,262.5,469.3,238.9,480.9,285.6,524.2,404.6,500.5,423.4,252.5,387.1,417.6,300.4,429.0,406.8,411.7,252.2,229.7,311.4,232.0,255.2,425.8,390.7,415.6,208.9,269.3,263.6,394.8,283.7,216.0,58.9,201.8,195.2,116.5,454.4,216.5,208.8,381.0,385.4,394.5,0.0,360.4,397.2,269.1,126.2,456.8,391.5,277.8,431.5,361.5,253.0,472.3,305.7,72.6,429.9,443.1
YA,298.5,642.8,300.2,674.3,482.7,262.0,600.1,254.9,320.1,398.6,573.8,537.0,544.3,393.7,484.3,231.1,612.7,635.3,244.4,294.8,467.0,141.2,544.4,521.4,262.9,223.8,323.4,262.0,461.1,187.3,562.3,475.7,278.8,471.7,644.1,195.2,281.4,22.5,281.4,565.7,619.5,625.1,265.8,179.1,588.6,600.6,278.6,111.0,333.1,577.7,205.6,198.3,180.4,266.0,318.8,514.6,242.7,334.5,286.5,276.2,492.7,214.8,341.7,582.5,325.4,1780.4,140.2,270.5,563.8,187.7,443.8,566.0,562.6,246.1,168.9,247.9,295.1,286.0,262.4,394.8,203.2,216.6,586.3,492.5,505.0,329.1,81.8,208.8,573.0,244.3,509.2,291.7,243.4,222.4,305.4,257.0,559.1,336.6,234.5,297.6,488.3,242.6,606.4,442.9,619.2,226.0,662.5,542.9,630.6,310.6,456.5,274.3,555.9,504.4,567.3,545.1,550.0,257.5,433.7,449.7,237.3,195.5,564.1,529.0,302.8,412.9,235.8,298.9,537.6,224.0,420.0,315.2,207.1,200.5,286.0,592.7,420.5,412.8,268.2,272.6,281.7,301.5,0.0,535.5,274.4,290.3,595.1,258.3,127.9,318.7,248.7,258.3,359.5,440.8,328.9,568.2,577.8
YE,656.6,180.3,373.3,211.8,306.7,556.3,308.3,428.6,681.5,301.8,116.1,86.1,49.1,502.8,387.5,464.7,183.2,172.8,480.9,528.4,370.2,600.3,328.9,345.4,624.3,585.2,684.8,495.6,285.1,646.4,104.9,106.1,640.2,256.2,181.6,640.6,618.1,548.1,642.8,52.7,176.4,170.8,472.5,554.0,88.9,138.1,425.0,524.2,694.5,66.4,531.9,559.7,474.9,472.7,680.2,338.6,604.1,420.0,417.1,482.9,316.7,642.1,450.8,58.4,408.3,1956.6,556.7,444.0,34.6,646.8,347.0,90.3,50.3,452.8,486.4,481.5,443.9,492.7,417.8,373.9,662.3,509.3,128.6,395.7,48.6,438.2,543.4,570.2,97.3,605.7,412.4,653.1,440.1,583.8,666.8,461.5,83.4,698.0,595.9,504.3,272.8,501.4,72.0,271.6,156.7,524.5,200.0,67.2,176.3,672.0,359.7,635.7,73.4,318.1,76.8,32.8,99.3,491.1,336.9,157.9,470.9,521.8,28.5,353.0,664.2,316.1,508.2,452.4,81.2,550.3,323.2,356.0,440.7,434.1,492.7,117.0,293.3,300.6,629.6,634.0,643.1,406.0,582.7,0.0,508.0,531.6,132.6,640.1,544.4,680.1,610.1,491.9,720.9,264.8,342.3,55.9,105.7
YG,416.1,609.0,248.4,640.5,448.9,48.2,566.3,203.1,441.0,346.8,540.0,503.2,510.5,341.9,432.5,43.3,578.9,601.5,160.6,160.3,415.2,287.6,492.6,487.6,383.8,344.7,444.3,117.1,427.3,333.7,528.5,441.9,399.7,419.9,610.3,341.6,427.8,279.7,402.3,531.9,585.7,591.3,214.0,241.3,554.8,566.8,226.8,211.5,454.0,543.9,94.6,319.2,151.0,214.2,439.7,480.8,363.6,313.8,234.7,224.4,458.9,361.2,289.9,548.7,273.6,1851.4,244.0,218.7,524.9,334.1,392.0,532.2,528.8,194.3,139.5,84.7,243.3,234.2,210.6,343.0,349.6,169.2,552.5,440.7,471.2,277.3,230.7,329.7,539.2,365.2,457.4,412.6,191.6,343.3,426.3,268.2,525.3,457.5,355.4,245.8,436.5,134.1,572.6,391.1,585.4,145.3,628.7,509.1,596.8,431.5,404.7,395.2,522.1,452.6,533.5,516.7,516.2,94.3,381.9,415.9,37.1,104.7,530.3,495.2,423.7,361.1,127.3,301.5,499.3,141.3,368.2,280.6,76.9,83.0,234.2,558.9,368.7,361.0,389.1,393.5,402.6,268.7,314.3,501.7,0.0,273.1,561.3,399.6,231.7,439.6,369.6,16.1,480.4,416.4,294.3,534.4,544.0
YH,401.9,587.3,196.7,618.8,427.2,303.6,544.6,151.4,426.4,295.1,518.3,481.5,488.8,214.0,380.8,212.0,557.2,579.8,225.3,275.7,363.5,324.3,440.9,465.9,366.3,327.2,426.8,242.9,405.6,370.4,506.8,420.2,382.2,368.2,588.6,378.3,360.1,316.4,384.8,510.2,564.0,569.6,80.8,278.0,533.1,545.1,98.9,248.2,436.5,522.2,255.9,301.7,222.2,86.3,422.2,459.1,346.1,262.1,106.8,172.7,437.2,397.9,162.0,527.0,221.9,1883.8,280.7,167.0,508.3,370.8,340.3,510.5,507.1,142.6,219.2,228.8,191.6,93.5,158.9,291.3,386.3,256.6,530.8,389.0,449.5,149.4,267.4,312.2,517.5,347.7,405.7,395.1,139.9,325.8,408.8,97.3,503.6,440.0,337.9,105.1,384.8,248.7,552.1,339.4,563.7,271.8,607.0,487.4,579.5,414.0,353.0,377.7,500.4,400.9,511.8,489.6,494.5,238.4,330.2,394.2,218.2,245.8,508.6,473.5,406.2,309.4,255.5,249.8,482.1,274.3,316.5,141.7,188.0,181.4,64.3,537.2,317.0,309.3,371.6,376.0,385.1,128.0,351.0,480.0,255.3,0.0,539.6,361.7,268.4,422.1,352.1,239.2,462.9,385.3,155.4,512.7,522.3
