from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
XA,280.1,117.1,147.0,297.8,190.3,234.3,344.6,48.9,268.7,196.2,329.6,264.3,190.6,266.0,140.0,4.6,277.0,315.0,313.2,275.8,333.9,240.2,50.6,125.6,129.8,161.6,179.4,351.7,169.5,272.0,128.3,141.5,134.1,367.9,321.0,302.0,166.8,491.4,386.7,126.4,147.3,130.7,131.3,164.0,328.3,127.4,137.4,277.8,306.5,260.1,250.7,317.7,243.9,124.5,114.9,262.5,80.2,202.6,327.2,151.5,104.7,169.4,136.3,174.2,346.1,223.2,501.6,242.0,142.9,325.5,122.9,263.8,55.6,164.2,290.1,154.0,60.9,3124.8,97.0,244.9,400.9,94.5,179.5,427.8,105.4,287.4,193.4,103.4,231.2,339.0,95.8,438.4,243.9,384.2,165.8,191.1,140.2,190.9,189.3,487.4,258.0,319.4,255.8,255.2,290.7,136.4,325.8,158.8,502.2,187.8,164.5,117.7,150.9,161.5,142.7,115.5,206.0,334.1,151.0,353.2,183.9,120.1,197.9,265.4,119.6,302.7,202.1,287.0,133.2,121.9,292.6,0.0,175.7,172.4,238.3,157.8,179.5,121.5,256.0,222.6,94.3,308.4,132.0,145.5,405.0,325.8,321.5,302.8,275.2
XE,123.3,67.0,126.7,361.5,170.0,298.0,402.3,113.0,332.4,260.3,390.2,328.0,297.6,329.6,222.1,140.2,331.7,369.6,376.9,356.6,397.6,303.9,182.0,200.9,215.8,238.8,297.5,415.4,178.4,335.7,210.4,220.1,198.2,412.4,384.7,365.7,8.9,517.9,418.0,237.7,38.3,194.3,121.1,246.1,359.6,239.3,117.1,341.4,370.2,324.2,314.8,381.3,307.6,201.8,197.0,345.6,76.4,160.1,391.3,262.3,74.2,280.7,84.7,153.9,409.8,325.4,528.2,335.1,183.6,389.2,204.9,356.7,162.7,168.6,353.8,68.1,185.0,3118.5,179.1,347.1,422.8,192.9,3.7,456.1,216.7,351.1,301.1,178.1,294.9,402.7,207.1,465.0,106.6,415.4,285.7,147.7,204.3,53.6,169.0,514.0,120.7,383.0,319.5,318.9,356.5,116.1,360.4,120.1,528.8,269.1,252.9,162.4,209.6,243.6,184.6,95.2,313.5,397.8,43.1,416.9,156.8,92.0,291.4,327.2,229.4,366.3,275.6,350.6,112.9,186.0,356.3,135.6,0.0,236.5,302.0,36.4,42.2,62.6,319.6,286.3,89.8,372.1,198.1,211.7,436.0,389.5,375.9,325.0,137.9
XK,280.9,196.8,235.3,396.2,278.6,332.7,443.0,147.3,367.1,219.8,428.0,362.7,289.0,364.4,238.4,158.0,291.2,413.4,399.0,316.1,432.3,338.6,191.9,224.0,228.2,68.3,249.7,450.1,287.0,370.4,226.7,48.2,177.7,466.3,394.5,400.4,246.5,589.8,485.1,200.5,227.0,229.1,211.0,262.4,426.7,225.8,225.7,376.2,404.9,283.7,274.3,416.1,342.3,29.9,213.3,305.2,168.5,296.9,350.8,221.8,184.4,267.8,216.0,262.5,444.5,284.9,600.0,294.6,241.3,384.2,221.3,316.2,115.6,277.2,388.5,233.7,91.7,3202.8,195.4,306.6,499.3,70.4,259.2,526.2,203.8,385.8,257.0,163.4,329.6,437.4,194.2,536.8,264.2,482.6,142.7,279.4,163.8,191.3,277.6,585.8,278.3,417.8,354.2,353.6,389.1,224.7,364.3,238.5,600.6,228.7,262.9,146.5,169.1,259.9,241.1,203.8,304.4,432.5,230.7,434.7,272.2,199.8,250.9,363.8,218.0,401.1,241.2,385.4,221.5,77.5,391.0,153.3,255.4,0.0,336.7,237.5,202.7,201.2,336.7,321.0,174.0,403.8,177.7,243.9,503.4,424.2,419.9,401.2,295.5
XN,298.6,303.9,316.1,150.0,374.7,122.1,218.4,282.3,183.2,204.0,217.4,178.8,83.2,147.5,143.0,268.0,107.2,196.5,165.4,132.1,221.7,92.4,314.0,182.7,265.0,367.6,153.2,225.5,314.6,159.8,154.1,347.5,263.8,318.4,119.5,189.8,352.2,342.1,343.3,194.2,341.0,281.9,387.0,96.3,230.2,194.2,342.2,192.3,194.3,195.0,179.1,205.5,29.6,329.2,184.2,194.8,264.6,259.7,163.2,188.0,316.3,152.2,321.6,358.5,233.9,117.5,352.3,138.4,200.0,124.0,158.5,132.2,291.6,318.1,177.9,370.8,362.1,3312.6,203.1,177.2,247.0,320.3,343.3,278.5,174.8,201.9,128.2,339.4,112.7,226.8,183.7,289.1,304.1,254.8,413.1,329.0,224.0,287.4,331.1,338.1,302.0,193.2,170.3,169.7,178.5,320.8,124.3,357.0,352.9,203.1,93.4,228.1,218.7,138.4,293.9,299.9,99.1,221.9,303.9,205.4,338.1,375.8,177.5,179.9,152.8,190.5,187.2,168.5,329.9,313.4,180.4,263.3,347.1,363.9,0.0,310.7,298.8,299.5,54.5,137.1,326.7,160.6,242.4,299.4,260.2,214.2,209.3,175.8,281.9
XP,159.7,30.6,127.6,352.8,170.9,289.3,393.6,85.9,323.7,233.2,384.6,319.3,245.6,321.0,195.0,113.2,304.6,360.9,412.4,329.5,388.9,295.2,145.6,237.3,216.7,211.7,270.4,406.7,179.3,327.0,183.3,193.0,171.1,436.1,376.0,357.0,45.3,546.4,441.7,210.6,74.7,195.3,111.2,219.0,383.3,182.4,118.0,332.8,361.5,297.1,287.7,372.7,298.9,174.7,169.9,318.6,60.8,189.2,364.2,235.2,43.0,253.6,48.3,154.8,401.1,298.3,556.6,308.0,220.0,397.6,177.9,329.6,126.3,169.5,345.1,104.5,148.6,3206.0,152.0,320.0,455.9,165.8,32.6,482.8,189.6,342.4,274.0,141.7,286.2,394.0,180.0,493.4,143.0,439.2,253.5,171.7,177.2,90.0,169.9,542.4,157.1,374.4,310.8,310.2,345.5,117.0,377.7,83.7,557.2,242.1,219.5,139.9,182.5,216.5,185.5,96.1,261.0,389.1,6.7,448.1,164.5,110.5,264.3,320.4,174.6,357.7,248.5,342.0,113.8,158.9,347.6,108.5,36.4,209.4,293.3,0.0,78.6,26.2,311.0,277.6,53.4,363.4,171.1,212.6,460.0,380.8,376.5,357.8,174.3
XQ,78.1,64.9,84.4,316.3,127.7,252.8,363.1,70.7,287.2,218.0,348.1,282.8,252.4,284.5,179.8,98.0,289.4,333.5,331.7,314.3,352.4,258.7,144.0,155.7,178.1,197.9,247.9,370.2,136.1,290.5,168.1,177.8,155.9,354.0,339.5,320.5,53.3,472.8,372.8,195.4,42.1,152.1,124.9,203.8,314.4,194.2,74.8,296.3,325.0,281.9,272.5,336.2,262.4,159.5,154.7,303.4,34.1,114.9,349.0,220.0,77.3,238.4,82.6,111.6,364.6,283.1,483.0,292.8,138.4,344.0,162.7,326.1,121.6,126.3,308.6,71.9,126.9,3073.3,136.8,304.8,377.7,150.6,66.0,409.2,174.4,305.9,255.2,169.4,249.7,357.5,164.8,419.8,61.4,370.3,243.4,102.5,162.0,11.3,126.7,468.8,75.5,337.9,274.3,273.7,309.2,73.8,344.3,118.0,483.6,226.9,207.7,124.7,167.3,201.3,142.3,52.9,268.3,352.6,64.9,371.7,111.6,95.8,249.1,283.9,184.2,321.2,239.4,305.5,70.6,143.7,311.1,93.3,62.2,194.2,256.8,71.7,0.0,60.5,274.5,241.1,87.7,326.9,155.9,169.4,390.9,344.3,340.0,279.8,92.7
XR,152.0,4.4,106.4,331.6,149.7,268.1,378.4,64.7,302.5,212.0,363.4,298.1,224.4,299.8,173.8,92.0,283.4,348.8,391.2,308.3,367.7,274.0,119.3,228.5,195.5,191.9,241.9,385.5,158.1,305.8,162.1,171.8,149.9,401.7,354.8,335.8,81.5,525.2,420.5,189.4,99.9,174.1,84.9,197.8,362.1,161.2,96.8,311.6,340.3,275.9,266.5,351.5,277.7,153.5,148.7,297.4,39.6,168.0,343.0,214.0,16.7,232.4,22.0,133.6,379.9,277.1,535.4,286.8,212.3,376.4,156.7,308.4,100.0,148.3,323.9,80.1,122.3,3184.8,130.8,298.8,434.7,144.6,68.8,461.6,168.4,321.2,249.2,115.4,265.0,372.8,158.8,472.2,135.3,418.0,227.2,150.5,156.0,62.4,148.7,521.2,149.4,353.2,289.6,289.0,324.5,95.8,356.5,57.4,536.0,220.9,198.3,118.7,161.3,195.3,164.3,74.9,239.8,367.9,29.4,426.9,143.3,84.2,243.1,299.2,153.4,336.5,233.4,320.8,92.6,137.7,326.4,87.3,72.6,188.2,272.1,36.2,73.8,0.0,289.8,256.4,27.1,342.2,149.9,191.4,438.8,359.6,355.3,336.6,166.6
XZ,314.7,359.6,332.2,92.6,430.4,64.7,161.0,286.2,199.3,164.8,160.0,194.9,99.3,114.4,159.1,284.1,69.8,182.5,108.0,94.7,164.3,35.0,330.1,198.8,281.1,370.1,169.3,168.1,330.7,102.4,170.2,351.4,279.9,290.6,64.9,132.4,407.9,284.7,285.9,210.3,396.7,298.0,403.1,112.4,246.3,210.3,358.3,208.4,136.9,157.6,124.5,148.1,22.2,333.1,200.3,161.5,320.3,275.8,108.6,204.1,372.0,168.3,377.3,374.6,176.5,80.1,294.9,101.0,216.1,69.4,174.6,94.8,307.7,334.2,120.5,426.5,366.0,3277.6,219.2,143.9,189.6,324.2,399.0,221.1,190.9,218.0,144.3,355.5,46.0,169.4,199.8,231.7,320.2,197.4,417.0,345.1,240.1,343.1,347.2,280.7,318.1,135.8,186.4,185.8,120.9,376.5,40.6,412.7,295.5,219.2,109.5,248.8,234.8,154.5,310.0,355.6,115.2,164.5,359.6,148.0,354.2,391.9,193.6,194.1,168.9,133.1,203.3,135.4,346.0,317.3,123.0,279.4,402.8,367.8,60.1,366.4,354.5,355.2,0.0,153.2,382.4,103.2,258.5,315.5,202.8,156.8,142.6,191.9,298.0
YC,253.5,260.3,236.7,193.9,331.1,130.4,240.7,215.1,75.7,283.6,225.7,41.6,130.0,162.1,189.8,224.4,186.8,292.2,209.3,211.7,257.3,136.3,270.4,132.9,199.7,342.3,200.0,247.8,235.2,233.8,163.7,322.2,273.4,181.2,217.1,263.8,278.0,304.7,200.0,241.0,266.8,200.6,343.4,143.1,93.0,144.4,276.2,55.1,202.6,274.6,276.7,273.5,140.0,303.9,155.8,241.6,221.0,198.3,260.8,234.8,272.7,199.0,278.0,279.1,328.5,197.1,314.9,218.0,140.8,221.6,168.9,203.7,248.0,234.1,272.5,296.6,253.3,3267.5,186.9,224.0,214.2,286.9,299.7,241.1,221.6,68.0,175.0,295.8,127.3,254.9,230.5,251.7,242.7,197.5,358.2,267.6,270.8,243.8,251.7,300.7,240.6,215.5,33.1,58.5,235.3,277.2,221.9,313.4,315.5,249.9,109.6,237.7,265.5,185.2,212.6,256.3,145.9,230.2,260.3,249.3,276.7,332.2,224.3,48.3,103.0,275.2,234.0,183.1,250.5,288.1,254.4,219.7,303.5,338.6,134.4,267.1,255.2,255.9,152.1,0.0,283.1,204.5,252.0,215.4,218.3,221.9,224.4,38.6,220.5
YG,179.2,22.7,133.6,358.8,176.9,295.3,405.6,91.9,329.7,239.2,390.6,325.3,251.6,327.0,201.0,110.1,310.6,376.0,418.4,335.5,394.9,301.2,92.1,255.7,222.7,195.8,269.1,412.7,185.3,333.0,189.3,175.7,177.1,428.9,382.0,363.0,103.7,552.4,447.7,216.6,84.2,201.3,68.2,225.0,389.3,188.4,124.0,338.8,367.5,303.1,293.7,378.7,304.9,158.7,175.9,324.6,66.8,195.2,370.2,241.2,10.4,259.6,41.9,160.8,407.1,304.3,562.6,314.0,239.5,403.6,183.9,335.6,72.8,175.5,351.1,90.9,95.1,3177.0,158.0,326.0,461.9,128.7,96.0,488.8,195.6,348.4,276.4,88.2,292.2,400.0,186.0,499.4,162.5,445.2,200.0,177.7,183.2,89.6,175.9,548.4,176.6,380.4,316.8,316.2,351.7,123.0,383.7,77.3,563.2,248.1,225.5,145.9,188.5,222.5,191.5,102.1,267.0,395.1,56.6,454.1,170.5,57.0,270.3,326.4,180.6,363.7,260.6,348.0,119.8,164.9,353.6,114.5,99.8,215.4,299.3,63.4,101.0,27.1,317.0,283.6,0.0,369.4,177.1,218.6,466.0,386.8,382.5,363.8,193.8
YK,376.6,406.4,433.9,43.8,477.2,123.7,65.6,333.0,261.2,179.1,219.0,256.8,212.0,66.9,271.8,388.5,164.5,163.3,4.7,189.4,223.3,73.5,434.5,311.5,393.8,418.3,266.6,72.7,358.3,161.4,282.9,398.2,347.6,352.3,109.8,191.4,454.7,343.7,344.9,324.4,443.5,323.7,487.0,224.0,308.2,323.0,424.3,270.3,195.9,197.5,138.8,207.1,134.9,379.9,313.0,219.0,367.1,388.5,66.1,301.4,418.8,265.6,424.1,461.1,235.5,174.8,353.9,208.4,328.8,119.3,287.3,189.5,436.7,357.2,179.5,473.3,412.8,3280.9,331.9,233.2,248.6,371.0,445.8,280.1,303.6,279.9,241.6,484.5,87.0,228.4,312.5,290.7,432.9,256.4,463.8,457.8,316.5,389.9,374.8,339.7,430.8,40.4,248.3,247.7,180.1,423.3,139.6,459.5,354.5,307.6,222.2,345.1,321.8,267.2,335.7,402.4,227.9,223.5,406.4,44.7,470.8,486.3,290.9,257.9,281.6,192.1,297.7,45.9,420.1,364.1,182.0,383.8,449.6,414.6,172.8,413.2,401.3,402.0,129.8,215.1,429.2,0.0,344.4,338.5,261.8,215.8,210.9,253.8,410.7
YN,244.4,171.3,198.8,303.4,242.1,239.9,344.2,97.9,274.3,179.8,332.1,269.9,142.9,271.6,110.3,142.7,247.3,320.6,318.8,246.1,339.5,245.8,188.7,172.3,135.4,201.8,135.2,357.3,175.1,277.6,80.6,183.1,28.0,386.7,309.3,307.6,219.6,497.0,392.3,74.9,208.4,136.3,251.9,134.3,333.9,121.6,189.2,283.4,312.1,268.9,234.3,323.3,219.4,164.8,109.1,232.8,132.0,249.3,310.8,100.0,178.5,117.9,189.0,226.0,351.7,193.5,507.2,212.3,189.6,313.8,75.2,234.1,166.3,169.8,295.7,238.2,197.7,3235.5,77.1,215.2,406.5,155.9,210.7,433.4,53.9,293.0,138.3,214.1,236.8,344.6,44.3,444.0,227.7,389.8,248.7,242.9,60.9,154.8,241.1,493.0,241.8,325.0,261.4,260.8,296.3,188.2,314.1,224.4,507.8,125.8,142.2,41.1,66.2,131.8,148.3,167.3,176.3,339.7,171.3,358.8,235.7,251.2,146.4,269.1,125.2,308.3,134.6,292.6,185.0,149.0,298.2,138.0,214.6,199.5,213.8,178.1,166.2,166.9,244.3,228.2,194.1,314.0,0.0,151.1,410.6,331.4,317.8,308.4,259.0
ZA,208.1,181.1,82.2,322.8,186.4,259.3,369.6,135.9,293.7,283.2,354.6,289.3,251.6,291.0,157.6,145.2,315.7,340.0,338.2,293.4,358.9,265.2,191.2,131.1,83.0,263.1,214.4,376.7,24.0,297.0,145.9,243.0,188.4,385.5,346.0,327.0,214.7,479.3,404.3,161.4,203.5,63.9,264.2,181.6,340.7,169.6,140.5,302.8,331.5,316.2,337.7,342.7,268.9,224.7,132.5,280.1,141.8,70.6,389.7,186.5,193.5,195.6,198.8,102.7,371.1,240.8,489.5,259.6,115.4,350.5,140.5,281.4,168.8,52.9,315.1,233.3,174.1,3238.0,131.4,262.5,384.2,207.7,220.5,415.7,140.4,312.4,213.5,216.6,256.2,364.0,130.8,426.3,115.0,401.8,279.0,139.9,191.2,149.9,97.2,475.3,112.9,344.4,280.8,280.2,315.7,132.5,350.8,234.2,490.1,222.8,204.5,152.7,185.9,179.1,75.9,114.4,223.6,359.1,181.1,378.2,149.0,253.0,232.9,290.4,159.6,327.7,237.1,312.0,96.0,208.9,317.6,140.5,223.6,259.4,263.3,187.9,161.3,176.7,281.0,247.6,203.9,333.4,167.0,0.0,397.4,350.8,346.5,286.3,92.8
ZD,417.1,423.9,400.3,252.3,494.7,146.7,240.4,378.7,301.7,352.3,176.8,234.8,260.5,167.8,320.3,388.0,245.2,81.4,239.6,270.1,38.9,194.7,434.0,296.5,363.3,545.5,360.4,253.5,398.8,133.7,316.3,526.8,426.0,220.0,275.5,163.7,441.6,110.1,215.3,371.5,430.4,364.2,507.0,273.6,237.2,308.0,439.8,260.2,146.4,333.0,335.1,55.1,215.6,508.5,319.4,336.9,384.6,361.9,325.5,382.1,436.3,346.3,441.6,442.7,228.4,255.5,120.3,276.4,304.4,280.0,321.5,270.2,411.6,397.7,172.4,460.2,416.9,3225.0,350.5,319.3,39.6,499.6,463.3,48.2,352.1,320.4,322.3,459.4,185.7,36.5,361.0,57.1,406.3,126.8,521.8,431.2,430.6,407.4,415.3,106.1,404.2,221.2,288.8,288.2,80.0,440.8,280.3,477.0,120.9,397.2,246.1,394.9,425.3,315.7,376.2,419.9,276.4,172.3,423.9,279.6,440.3,495.8,371.6,296.5,266.6,175.1,381.8,188.8,414.1,492.7,154.3,383.3,467.1,543.2,253.5,430.7,418.8,419.5,210.5,255.6,446.7,234.8,404.6,379.0,0.0,122.9,59.5,211.7,384.1
ZE,356.8,363.6,340.0,203.1,434.4,97.5,184.6,318.4,241.4,292.8,56.9,237.0,200.2,107.5,260.0,327.7,196.0,62.7,179.3,220.9,106.2,145.5,373.7,236.2,303.0,496.3,298.1,193.2,338.5,105.1,256.0,477.6,365.7,296.0,226.3,127.1,381.3,248.5,288.6,311.2,370.1,303.9,446.7,213.3,288.4,247.7,379.5,250.5,40.5,283.8,285.9,122.4,166.4,459.3,259.1,287.7,324.3,301.6,270.0,332.9,376.0,297.1,381.3,382.4,161.2,206.3,258.7,227.2,244.1,230.8,261.2,221.0,351.3,337.4,105.2,399.9,356.6,3280.3,290.2,270.1,178.0,390.2,403.0,184.9,291.8,260.1,273.1,399.1,136.5,169.8,300.7,195.5,346.0,200.1,461.5,370.9,341.0,347.1,355.0,244.5,343.9,160.9,228.5,227.9,123.6,380.5,233.0,416.7,259.3,348.0,185.8,330.0,335.7,255.4,315.9,359.6,216.1,49.3,363.6,219.3,380.0,435.5,322.4,236.2,206.3,117.8,332.1,128.5,353.8,443.5,136.5,323.0,406.9,494.0,204.3,370.4,358.5,359.2,161.3,195.3,386.4,174.5,344.3,318.7,138.3,0.0,145.3,234.0,323.8
ZM,368.2,375.0,351.4,205.1,445.8,99.5,267.5,414.4,252.8,294.8,181.6,215.2,245.5,183.3,305.3,331.1,198.0,124.5,220.5,222.9,82.0,147.5,385.1,239.6,314.4,498.3,313.2,280.6,349.9,86.5,267.4,479.6,377.1,195.8,228.3,116.5,392.7,178.3,191.1,356.5,381.5,307.3,458.1,257.5,217.6,259.1,390.9,240.6,189.5,277.8,287.9,98.2,168.4,453.3,262.5,289.7,335.7,313.0,272.0,326.9,382.2,291.1,392.7,393.8,181.2,208.3,188.5,229.2,255.5,232.8,272.6,223.0,362.7,340.8,125.2,411.3,368.0,3182.8,301.6,272.1,86.8,452.4,414.4,116.4,337.1,271.5,278.7,410.5,138.5,17.5,346.0,125.3,357.4,94.6,545.2,382.3,383.4,358.5,366.4,174.3,355.3,248.3,239.9,239.3,90.1,391.9,204.0,428.1,189.1,342.0,197.2,346.0,378.1,300.7,327.3,371.0,261.4,215.4,375.0,260.5,391.4,446.9,324.4,247.6,217.7,119.9,334.0,204.3,357.2,445.5,107.1,334.4,418.3,496.0,206.3,373.8,369.9,370.6,163.3,206.7,397.8,215.7,347.7,330.1,68.1,166.0,0.0,192.1,335.2
ZO,292.2,299.0,275.4,232.6,369.8,208.1,279.4,253.8,120.3,322.3,293.3,23.0,168.7,200.8,228.5,263.1,225.5,253.5,248.0,250.4,218.6,175.0,309.1,171.6,238.4,381.0,238.7,286.5,273.9,195.1,202.4,360.9,312.1,142.5,255.8,225.1,316.7,266.0,161.3,279.7,305.5,239.3,382.1,181.8,64.3,183.1,314.9,87.3,270.2,313.3,315.4,234.8,178.7,342.6,194.5,280.3,259.7,237.0,299.5,273.5,311.4,237.7,316.7,317.8,289.8,235.8,276.2,256.7,179.5,260.3,207.6,242.4,286.7,272.8,233.8,335.3,292.0,3132.4,225.6,262.7,175.5,325.6,338.4,202.4,260.3,112.6,213.7,334.5,166.0,216.2,269.2,213.0,281.4,158.8,396.9,306.3,309.5,282.5,290.4,262.0,279.3,254.2,77.7,103.1,196.6,315.9,260.6,352.1,276.8,288.6,148.3,276.4,304.2,223.9,251.3,295.0,184.6,297.8,299.0,288.0,315.4,370.9,263.0,92.9,141.7,236.5,272.7,221.8,289.2,326.8,215.7,258.4,342.2,377.3,173.1,305.8,293.9,294.6,190.8,38.6,321.8,243.2,290.7,254.1,179.6,302.6,185.7,0.0,259.2
ZY,115.2,187.2,75.0,299.6,145.2,236.1,346.4,193.0,270.5,340.3,331.4,266.1,219.6,267.8,224.3,201.5,292.5,316.8,315.0,317.4,335.7,242.0,247.5,99.1,85.3,320.2,305.2,353.5,73.5,273.8,212.6,300.1,288.5,337.3,322.8,303.8,207.5,456.1,356.1,261.5,196.3,102.2,267.8,248.3,297.7,137.6,146.3,279.6,308.3,380.3,382.4,319.5,245.7,281.8,149.0,346.8,156.4,22.1,366.5,286.6,199.6,262.3,204.9,117.4,347.9,302.8,466.3,323.7,101.4,327.3,207.2,309.4,225.1,153.7,291.9,226.1,230.4,3110.4,180.1,329.2,361.0,272.9,220.2,392.5,240.5,289.2,280.2,272.9,233.0,340.8,230.9,403.1,22.1,353.6,335.3,47.0,291.3,142.7,90.0,452.1,20.0,321.2,257.6,257.0,292.5,115.9,327.6,240.3,466.9,310.6,172.5,252.8,286.0,245.8,114.2,107.2,251.6,335.9,187.2,355.0,56.1,250.0,329.5,267.2,127.6,304.5,337.2,288.8,88.8,266.0,294.4,196.8,216.4,316.5,240.1,194.0,154.1,182.8,257.8,224.4,210.0,310.2,267.1,107.5,374.2,327.6,323.3,263.1,0.0
