from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
UH,255.5,563.7,258.1,359.7,543.4,376.4,164.9,297.5,569.5,374.1,471.4,346.0,581.4,360.0,288.7,260.1,145.1,384.8,516.0,274.5,299.6,376.2,215.1,290.3,375.3,175.5,172.8,335.6,525.4,344.4,246.4,196.8,559.4,291.9,389.4,272.3,285.3,529.8,179.4,178.1,307.5,193.5,244.1,513.0,555.4,320.9,373.1,493.6,502.1,189.0,285.2,2387.0,399.6,591.0,330.1,398.3,578.2,239.7,208.1,336.3,563.5,520.1,245.0,234.3,237.7,126.7,518.6,258.5,213.2,215.9,501.7,340.5,158.1,227.0,254.2,280.3,304.7,42.4,300.4,276.3,84.3,297.2,322.9,295.3,545.8,185.0,322.3,543.6,583.8,189.4,576.0,569.0,574.3,534.1,212.8,515.5,557.2,337.9,222.2,270.1,387.7,282.1,304.8,526.6,257.7,493.6,407.4,348.4,381.7,209.5,564.6,197.1,289.5,224.5,433.8,551.1,318.2,531.6,368.4,536.3,313.4,582.1,529.5,257.2,0.0,568.3,178.2,198.9,204.0,337.7,136.9,376.3,242.9,313.0,203.3,221.7,333.9,575.7,222.6,499.2,233.8,518.2,170.4,362.4,179.5,133.7,401.4,201.0,349.7,222.6,120.7,160.9,155.9,549.2,548.3,542.7,407.4,163.8,284.1
UK,676.2,320.5,429.7,475.5,300.2,571.9,465.0,494.0,199.6,489.9,240.0,542.5,338.2,475.8,404.5,355.3,516.2,500.6,237.2,372.3,429.8,603.5,535.5,440.1,491.1,501.1,472.9,403.6,188.9,449.6,503.9,433.0,222.9,407.7,505.2,388.1,525.5,138.1,479.5,507.0,464.3,456.3,470.2,248.1,144.9,333.6,572.1,250.4,110.4,425.2,360.4,2359.3,595.1,159.8,445.9,514.1,335.0,411.3,425.1,528.5,320.3,258.9,360.8,405.9,452.5,538.2,239.8,516.0,467.3,478.5,165.2,439.5,440.9,397.0,479.5,396.1,420.5,500.6,416.2,392.1,511.2,370.5,550.2,350.8,236.8,467.4,585.4,33.5,377.1,398.7,332.8,302.0,177.6,290.9,496.8,199.6,314.0,453.7,458.3,385.9,592.7,564.2,476.4,155.1,539.8,250.4,523.2,464.2,609.0,507.4,358.3,517.5,375.8,433.8,314.7,271.9,434.0,215.7,545.7,155.9,509.9,338.9,325.4,386.1,563.5,0.0,479.1,408.2,486.1,453.5,508.0,492.1,405.2,325.7,523.7,472.7,530.4,7.3,506.6,183.3,483.7,295.6,490.8,539.7,446.8,499.3,517.2,521.4,465.5,543.0,543.1,461.0,484.8,117.5,152.0,157.6,523.2,484.2,455.7
UU,306.6,470.2,153.9,303.9,449.9,312.8,158.0,148.3,476.0,318.3,377.9,196.8,487.9,304.2,232.9,175.5,69.3,329.0,422.5,183.1,213.9,312.6,159.3,234.5,319.5,48.2,165.9,279.8,431.9,216.8,190.4,141.0,465.9,236.1,333.6,216.5,179.8,436.3,172.5,116.4,203.3,137.7,156.7,419.5,461.9,199.1,309.5,400.1,408.6,133.2,229.4,2323.4,336.0,497.5,274.3,342.5,484.7,135.5,152.3,272.7,470.0,426.6,189.2,130.1,181.9,145.2,425.1,202.5,109.0,209.0,408.2,284.7,102.3,171.2,166.0,224.5,248.9,131.0,244.6,220.5,141.6,241.4,259.3,239.5,452.3,6.8,258.7,450.1,490.3,85.2,482.5,475.5,480.8,440.6,108.6,422.0,463.7,282.1,118.0,214.3,324.1,218.5,200.6,433.1,194.1,400.1,351.6,292.6,318.1,202.6,471.1,141.3,196.0,120.3,340.3,457.6,262.4,438.1,304.8,442.8,164.2,488.6,436.0,153.0,193.9,474.8,0.0,94.7,140.4,281.9,77.8,320.5,187.1,191.2,147.5,159.2,184.7,482.2,118.4,405.7,170.2,424.7,114.6,298.8,18.9,126.8,345.6,145.2,293.9,166.8,150.1,154.0,94.2,455.7,454.8,449.2,351.6,108.0,179.9
UX,308.8,442.7,126.4,308.6,422.4,291.1,97.6,126.6,448.5,369.1,350.4,175.1,460.4,355.0,185.7,148.0,148.8,379.8,395.0,155.6,186.4,290.9,230.4,232.8,370.3,160.0,105.5,232.6,404.4,189.3,95.6,171.4,438.4,188.9,331.4,169.3,158.1,408.8,112.1,139.6,175.8,212.3,61.9,392.0,434.4,171.6,287.8,372.6,381.1,163.6,182.2,2301.7,314.3,470.0,325.1,309.2,457.2,108.0,182.7,251.0,442.5,399.1,142.0,102.6,212.3,170.8,397.6,107.7,81.5,70.2,380.7,237.5,173.4,189.7,71.2,177.3,201.7,133.2,197.4,173.3,143.8,194.2,237.6,188.8,424.8,100.0,237.0,422.6,462.8,9.5,455.0,448.0,453.3,413.1,81.1,394.5,436.2,234.9,90.5,167.1,302.4,196.8,173.1,405.6,172.4,372.6,318.3,245.4,296.4,105.1,443.6,212.4,168.5,25.5,312.8,430.1,215.2,410.6,283.1,415.3,142.5,461.1,408.5,125.5,196.1,447.3,111.7,0.0,118.7,234.7,140.6,325.2,197.9,163.7,218.6,64.4,163.0,454.7,90.9,378.2,75.4,397.2,185.7,277.1,79.4,131.9,312.3,216.3,298.6,237.9,175.7,93.6,117.4,428.2,427.3,421.7,402.4,179.1,152.4
VF,320.3,530.0,206.9,258.6,509.7,246.2,104.5,58.5,536.8,324.2,432.6,112.2,547.7,310.1,328.1,228.2,152.0,334.9,482.3,235.8,289.5,246.0,238.1,313.0,325.4,181.4,96.6,312.8,484.6,334.3,136.3,239.3,518.6,331.2,286.5,311.6,64.2,489.0,132.3,192.0,256.0,216.5,133.0,479.3,514.6,251.8,242.9,459.9,461.3,212.0,262.4,2256.8,264.3,545.1,280.2,268.1,544.5,178.6,231.1,206.1,529.8,486.4,222.2,177.7,264.5,178.5,484.9,147.4,161.7,101.7,460.9,379.8,182.1,250.0,144.1,257.5,344.8,147.5,277.6,316.4,151.5,274.4,192.7,269.0,508.6,148.6,192.1,497.7,550.1,174.6,537.2,530.2,533.5,504.1,161.3,483.8,523.5,318.9,170.7,247.3,264.2,151.9,253.3,485.8,56.2,459.9,265.4,387.7,251.5,71.4,530.9,223.9,243.6,165.4,393.0,517.4,357.5,497.9,238.2,496.5,79.6,548.4,495.8,205.7,203.8,527.5,160.3,165.1,0.0,377.0,142.8,280.3,267.2,243.9,226.3,110.6,100.1,534.9,171.1,465.5,146.5,484.5,193.4,232.2,128.0,139.6,267.4,224.0,253.7,245.6,184.4,113.8,164.1,508.4,507.5,503.6,359.6,186.8,232.6
VG,482.0,487.8,227.7,198.6,467.5,295.0,263.0,292.0,493.6,213.0,395.5,340.5,505.5,198.9,85.2,190.0,302.2,223.7,440.1,170.3,138.5,326.6,315.5,271.7,214.2,281.1,270.9,131.2,449.5,183.3,301.9,213.0,483.5,59.3,228.3,76.1,323.5,453.9,277.5,346.6,198.0,236.3,268.2,437.1,479.5,119.1,295.2,417.7,426.2,205.2,131.8,2423.7,318.2,515.1,169.0,237.2,502.3,209.3,206.0,251.6,487.6,444.2,87.3,203.9,247.6,320.6,442.7,314.0,247.3,276.5,425.8,137.0,220.9,208.4,277.5,75.9,164.4,306.4,41.9,136.0,317.0,92.8,273.3,141.9,469.9,284.6,308.5,467.7,507.9,196.7,500.1,493.1,498.4,458.2,276.8,439.6,481.3,56.1,238.3,62.2,315.8,273.7,200.8,450.7,337.8,417.7,246.3,10.6,332.1,305.4,488.7,297.5,210.5,231.8,357.9,475.2,21.8,455.7,268.8,460.4,307.9,506.2,453.6,184.1,369.3,492.4,277.8,206.2,284.1,0.0,305.4,215.2,224.3,127.4,303.7,270.7,328.4,499.8,286.6,423.3,281.7,442.3,270.8,262.8,244.8,302.2,240.3,301.4,188.6,323.0,325.5,259.0,324.4,473.3,472.4,466.8,246.3,264.2,182.7
VH,271.6,515.4,199.1,337.8,495.1,317.4,105.9,238.5,521.2,352.2,423.1,287.0,533.1,338.1,266.8,220.7,8.1,362.9,467.7,228.3,259.1,317.2,193.2,268.4,353.4,38.5,113.8,313.7,477.1,262.0,187.4,174.9,511.1,270.0,367.5,250.4,226.3,481.5,120.4,53.7,248.5,171.6,185.1,464.7,507.1,244.3,314.1,445.3,453.8,167.1,263.3,2328.0,340.6,542.7,308.2,335.5,529.9,180.7,186.2,277.3,515.2,471.8,223.1,175.3,215.8,133.6,470.3,199.5,154.2,156.9,453.4,318.6,136.2,205.1,195.2,258.4,282.8,96.0,278.5,254.4,106.6,275.3,263.9,273.4,497.5,106.1,263.3,495.3,535.5,130.4,527.7,520.7,526.0,485.8,153.8,467.2,508.9,316.0,163.2,248.2,328.7,223.1,245.8,478.3,198.7,445.3,344.6,326.5,322.7,150.5,516.3,175.2,241.2,165.5,385.5,502.8,296.3,483.3,309.4,488.0,254.4,533.8,481.2,198.2,158.9,520.0,99.9,139.9,145.0,315.8,0.0,354.4,221.0,236.4,181.4,162.7,274.9,527.4,163.6,450.9,174.8,469.9,148.5,303.4,85.5,56.1,338.6,179.1,327.8,200.7,138.5,101.9,31.5,500.9,500.0,494.4,385.5,141.9,225.1
VT,517.9,520.6,248.6,16.6,500.3,219.5,298.9,327.9,526.4,79.1,428.3,376.4,538.3,93.2,167.4,225.9,338.1,68.4,472.9,179.7,128.9,251.1,351.4,307.6,113.7,317.0,306.8,257.3,482.3,173.7,337.8,248.9,516.3,170.6,13.0,151.0,359.4,486.7,313.4,382.5,188.4,272.2,304.1,469.9,512.3,242.6,219.7,450.5,459.0,241.1,206.9,2348.2,242.7,547.9,68.5,35.2,535.1,229.5,241.9,176.1,520.4,477.0,166.7,222.1,283.5,356.5,475.5,349.9,283.2,312.4,458.6,219.2,256.8,244.3,313.4,202.0,184.2,342.3,217.0,155.8,352.9,218.9,197.8,217.0,502.7,320.5,233.0,500.5,540.7,232.6,532.9,525.9,531.2,491.0,312.7,472.4,514.1,231.2,274.2,191.8,240.3,198.2,191.2,483.5,373.7,450.5,94.8,227.1,256.6,341.3,521.5,333.4,246.4,267.7,390.7,508.0,196.9,488.5,193.3,493.2,343.8,539.0,486.4,199.2,405.2,525.2,313.7,242.1,320.0,216.4,341.3,0.0,260.2,234.7,339.6,306.6,364.3,532.6,322.5,456.1,317.6,475.1,306.7,187.3,280.7,338.1,55.6,337.3,26.5,358.9,361.4,294.9,360.3,506.1,505.2,499.6,130.9,300.1,173.1
VX,396.3,405.4,207.9,235.4,385.1,331.8,247.7,265.7,411.2,249.8,313.1,320.4,423.1,235.7,164.5,37.6,216.5,260.5,357.7,150.2,175.3,363.4,229.8,40.9,251.0,195.4,255.6,211.3,367.1,220.1,281.8,96.9,401.1,167.6,265.1,148.0,298.1,371.5,262.2,260.9,234.8,150.6,248.1,354.7,397.1,134.3,332.0,335.3,343.8,89.1,160.9,2240.1,355.0,432.7,205.8,274.0,419.9,179.6,60.3,288.4,405.2,361.8,120.7,183.8,87.7,234.9,360.3,293.9,154.2,256.4,343.4,216.2,132.4,32.2,257.4,156.0,180.4,220.7,176.1,152.0,231.3,172.9,310.1,171.0,384.0,198.9,345.3,385.3,425.5,176.6,417.7,410.7,416.0,379.5,183.7,357.2,398.9,213.6,145.2,145.8,352.6,310.5,237.6,368.3,320.3,335.3,280.2,224.1,368.9,292.3,406.3,211.8,70.0,211.7,275.5,392.8,193.9,373.3,305.6,378.0,287.8,423.8,371.2,164.0,283.6,410.0,192.1,186.1,258.3,213.4,219.7,252.0,0.0,126.4,218.0,250.6,308.3,417.4,193.5,340.9,261.6,359.9,185.1,299.6,211.0,216.5,277.1,215.7,225.4,237.3,239.8,243.7,236.8,390.9,390.0,381.2,283.1,178.5,219.5
WA,405.7,360.3,159.2,205.0,340.0,301.4,194.5,223.5,366.1,219.4,268.0,272.0,378.0,205.3,134.0,84.8,245.7,230.1,312.6,101.8,159.3,333.0,265.0,169.6,220.6,230.6,202.4,77.8,322.0,179.1,233.4,162.5,356.0,137.2,234.7,117.6,255.0,326.4,209.0,236.5,193.8,185.8,199.7,309.6,352.0,7.9,301.6,290.2,298.7,154.7,26.5,2195.0,324.6,387.6,175.4,243.6,374.8,140.8,154.6,258.0,360.1,316.7,66.9,135.4,182.0,267.7,315.2,245.5,196.8,208.0,298.3,113.7,170.4,126.5,209.0,71.8,150.0,230.1,95.8,121.6,240.7,44.7,279.7,16.9,342.4,196.9,314.9,340.2,380.4,128.2,372.6,365.6,370.9,330.7,226.3,312.1,353.8,133.3,187.8,76.3,322.2,293.7,205.9,323.2,269.3,290.2,252.7,163.6,338.5,236.9,361.2,247.0,105.3,163.3,230.4,347.7,115.9,328.2,275.2,332.9,239.4,378.7,326.1,115.6,293.0,364.9,208.6,137.7,215.6,152.9,237.5,221.6,134.7,0.0,253.2,202.2,259.9,372.3,236.1,295.8,213.2,314.8,220.3,269.2,176.3,228.8,246.7,250.9,195.0,272.5,272.6,190.5,214.3,345.8,344.9,339.3,252.7,213.7,185.2
WI,349.8,511.9,280.1,307.9,491.6,404.3,201.2,333.8,517.7,322.3,419.6,382.3,529.6,308.2,236.9,208.3,170.0,333.0,464.2,222.7,247.8,435.9,31.8,238.5,323.5,148.9,209.1,283.8,473.6,292.6,282.7,145.0,507.6,240.1,337.6,220.5,321.6,478.0,215.7,214.4,307.3,141.7,280.4,461.2,503.6,269.1,404.5,441.8,450.3,137.2,233.4,2346.6,427.5,539.2,278.3,346.5,526.4,261.7,156.3,360.9,511.7,468.3,193.2,256.3,185.9,188.4,466.8,294.8,199.3,252.2,449.9,288.7,106.3,175.2,290.5,228.5,252.9,174.2,248.6,224.5,184.8,245.4,382.6,243.5,494.0,152.4,358.6,491.8,532.0,225.7,524.2,517.2,522.5,482.3,228.8,463.7,505.4,286.1,190.3,218.3,425.1,318.4,310.1,474.8,294.0,441.8,355.6,296.6,441.4,245.8,512.8,107.5,237.7,260.8,382.0,499.3,266.4,479.8,378.1,484.5,349.7,530.3,477.7,236.5,237.1,516.5,145.6,235.2,240.3,285.9,173.2,324.5,191.1,261.2,0.0,258.0,370.2,523.9,238.6,447.4,270.1,466.4,43.0,372.1,164.5,170.0,349.6,111.4,297.9,19.2,193.3,197.2,192.2,497.4,496.5,490.9,355.6,74.2,292.0
WW,349.5,497.2,180.9,328.6,476.9,311.1,66.7,128.6,503.0,389.1,404.9,177.1,514.9,375.0,240.2,202.5,184.0,399.8,449.5,210.1,240.9,310.9,271.1,287.3,390.3,214.4,58.8,287.1,458.9,243.8,24.6,252.8,492.9,243.4,351.4,223.8,116.4,463.3,94.5,217.0,230.3,249.5,22.3,446.5,488.9,226.1,307.8,427.1,435.6,245.0,236.7,2321.7,334.3,524.5,345.1,329.2,511.7,162.5,264.1,271.0,497.0,453.6,196.5,157.1,293.7,211.5,452.1,36.7,136.0,5.7,435.2,292.0,214.1,283.0,32.4,231.8,256.2,173.9,251.9,227.8,184.5,248.7,257.6,243.3,479.3,154.5,257.0,477.1,517.3,63.9,509.5,502.5,507.8,467.6,135.6,449.0,490.7,289.4,145.0,221.6,322.4,216.8,227.6,460.1,148.7,427.1,338.3,299.9,316.4,40.6,498.1,253.1,223.0,54.7,367.3,484.6,269.7,465.1,303.1,469.8,144.5,515.6,463.0,180.0,236.8,501.8,166.2,54.4,95.0,289.2,175.8,345.2,252.4,218.2,259.3,0.0,165.0,509.2,145.4,432.7,35.8,451.7,226.4,297.1,133.9,172.6,332.3,257.0,318.6,278.6,216.4,76.0,194.8,482.7,481.8,476.2,422.4,219.8,206.9
XB,325.6,532.0,215.7,298.9,511.7,281.4,145.4,45.4,537.8,359.4,439.7,33.6,549.7,345.3,275.0,237.3,160.1,370.1,484.3,244.9,275.7,281.2,247.2,322.1,360.6,190.5,137.5,321.9,493.7,278.6,176.2,228.9,527.7,278.2,321.7,258.6,130.4,498.1,173.2,197.3,265.1,225.6,173.9,481.3,523.7,260.9,278.1,461.9,470.4,221.1,271.5,2292.0,304.6,559.3,315.4,299.5,546.5,197.3,240.2,241.3,531.8,488.4,231.3,191.9,269.8,187.6,486.9,188.3,170.8,145.7,470.0,326.8,190.2,259.1,184.0,266.6,291.0,150.0,286.7,262.6,160.6,283.5,227.9,278.1,514.1,157.7,227.3,511.9,552.1,147.0,544.3,537.3,542.6,502.4,170.4,483.8,525.5,324.2,179.8,256.4,292.7,187.1,262.4,494.9,144.7,461.9,308.6,334.7,286.7,112.3,532.9,229.2,257.8,206.3,402.1,519.4,304.5,499.9,273.4,504.6,61.3,550.4,497.8,214.8,212.9,536.6,169.4,156.5,91.0,324.0,151.9,315.5,275.0,253.0,235.4,151.5,0.0,544.0,180.2,467.5,187.4,486.5,202.5,267.4,137.1,148.7,302.6,233.1,288.9,254.7,192.5,154.7,175.1,517.5,516.6,511.0,392.7,195.9,241.7
XC,682.8,327.1,436.3,482.1,306.8,578.5,471.6,500.6,206.2,496.5,246.6,549.1,344.8,482.4,411.1,361.9,522.8,507.2,243.8,378.9,436.4,610.1,542.1,446.7,497.7,507.7,479.5,410.2,195.5,456.2,510.5,439.6,229.5,414.3,511.8,394.7,532.1,144.7,486.1,513.6,470.9,462.9,476.8,254.7,151.5,340.2,578.7,257.0,117.0,431.8,367.0,2365.9,601.7,166.4,452.5,520.7,341.6,417.9,431.7,535.1,326.9,265.5,367.4,412.5,459.1,544.8,246.4,522.6,473.9,485.1,171.8,446.1,447.5,403.6,486.1,402.7,427.1,507.2,422.8,398.7,517.8,377.1,556.8,357.4,243.4,474.0,592.0,40.1,383.7,405.3,339.4,308.6,184.2,297.5,503.4,206.2,320.6,460.3,464.9,392.5,599.3,570.8,483.0,161.7,546.4,257.0,529.8,470.8,615.6,514.0,364.9,524.1,382.4,440.4,321.3,278.5,440.6,222.3,552.3,162.5,516.5,345.5,332.0,392.7,570.1,6.6,485.7,414.8,492.7,460.1,514.6,498.7,411.8,332.3,530.3,479.3,537.0,0.0,513.2,189.9,490.3,302.2,497.4,546.3,453.4,505.9,523.8,528.0,472.1,549.6,549.7,467.6,491.4,124.1,158.6,164.2,529.8,490.8,462.3
XD,405.2,427.2,213.4,241.2,406.9,337.6,256.6,389.2,433.0,255.6,334.9,437.7,444.9,241.5,170.2,132.5,225.4,266.3,379.5,156.0,181.1,369.2,238.7,217.3,256.8,204.3,264.5,217.1,388.9,225.9,338.1,118.2,422.9,173.4,270.9,153.8,377.0,393.3,271.1,269.8,240.6,159.5,335.8,376.5,418.9,156.1,337.8,357.1,365.6,110.4,166.7,2261.9,360.8,454.5,211.6,279.8,441.7,195.0,129.5,294.2,427.0,383.6,126.5,189.6,159.1,243.8,382.1,350.2,28.3,307.6,365.2,222.0,144.1,157.6,345.9,161.8,186.2,229.6,181.9,157.8,240.2,178.7,315.9,173.3,409.3,207.8,351.1,407.1,447.3,182.4,439.5,432.5,437.8,397.6,9.1,379.0,420.7,219.4,37.3,151.6,358.4,316.3,243.4,390.1,349.4,357.1,288.9,229.9,374.7,301.2,428.1,220.7,153.0,217.5,297.3,414.6,199.7,395.1,311.4,399.8,405.1,445.6,393.0,169.8,292.5,431.8,201.0,191.9,295.7,219.2,228.6,257.8,173.5,148.2,226.9,313.4,425.6,439.2,0.0,362.7,325.5,381.7,194.0,305.4,219.9,225.4,282.9,224.6,231.2,246.2,248.7,252.6,247.6,412.7,411.8,406.2,288.9,187.4,225.3
XL,658.1,193.4,411.6,457.4,173.1,553.8,446.9,475.9,91.9,471.8,94.9,524.4,211.1,457.7,386.4,337.2,498.1,482.5,48.0,354.2,411.7,585.4,517.4,422.0,473.0,483.0,454.8,385.5,153.3,431.5,485.8,414.9,187.3,389.6,487.1,370.0,507.4,170.2,461.4,488.9,446.2,438.2,452.1,58.9,140.7,315.5,554.0,90.2,192.5,407.1,342.3,2232.2,577.0,176.3,427.8,496.0,207.9,393.2,407.0,510.4,193.2,131.8,342.7,387.8,434.4,520.1,50.6,497.9,449.2,460.4,115.7,421.4,422.8,378.9,461.4,378.0,402.4,482.5,398.1,374.0,493.1,352.4,532.1,332.7,53.4,449.3,567.3,213.0,250.0,380.6,205.7,174.9,201.8,163.8,478.7,10.4,186.9,435.6,440.2,367.8,574.6,546.1,458.3,140.6,521.7,90.2,505.1,446.1,590.9,489.3,231.2,499.4,357.7,415.7,277.3,83.1,415.9,32.3,527.6,163.8,491.8,211.8,165.0,368.0,545.4,237.7,461.0,390.1,468.0,435.4,489.9,474.0,387.1,307.6,505.6,454.6,512.3,245.1,488.5,0.0,465.6,153.7,472.7,521.6,428.7,481.2,499.1,503.3,447.4,524.9,525.0,442.9,466.7,199.0,133.6,128.0,505.1,466.1,437.6
XN,338.8,497.1,180.8,356.6,476.8,339.1,81.7,173.4,502.9,417.1,404.8,221.9,514.8,403.0,240.1,202.4,173.3,427.8,449.4,210.0,240.8,338.9,260.4,287.2,418.3,203.7,89.6,287.0,458.8,243.7,75.9,242.1,492.8,243.3,379.4,223.7,161.2,463.2,96.2,206.3,230.2,238.8,12.3,446.4,488.8,226.0,335.8,427.0,435.5,234.3,236.6,2349.7,362.3,524.4,373.1,357.2,511.6,162.4,253.4,299.0,496.9,453.5,196.4,157.0,283.0,200.8,452.0,88.0,135.9,50.5,435.1,291.9,203.4,272.3,51.5,231.7,256.1,163.2,251.8,227.7,173.8,248.6,285.6,243.2,479.2,154.4,285.0,477.0,517.2,63.8,509.4,502.4,507.7,467.5,135.5,448.9,490.6,289.3,144.9,221.5,350.4,244.8,227.5,460.0,193.5,427.0,366.3,299.8,344.4,85.4,498.0,242.4,222.9,54.6,367.2,484.5,269.6,465.0,331.1,469.7,189.3,515.5,462.9,179.9,226.1,501.7,166.1,54.3,139.8,289.1,165.1,373.2,288.2,218.1,248.6,44.7,209.8,509.1,145.3,432.6,0.0,451.6,215.7,325.1,133.8,161.9,360.3,246.3,346.6,267.9,205.7,77.7,184.1,482.6,481.7,476.1,450.4,209.1,206.8
XV,617.7,149.4,371.2,417.0,211.1,513.4,406.5,435.5,137.2,431.4,172.3,484.0,167.1,417.3,346.0,296.8,457.7,442.1,83.7,313.8,371.3,545.0,477.0,381.6,432.6,442.6,414.4,345.1,198.6,391.1,445.4,374.5,232.6,349.2,446.7,329.6,467.0,262.4,421.0,448.5,405.8,397.8,411.7,80.7,186.0,275.1,513.6,61.3,237.8,366.7,301.9,2213.3,536.6,221.6,387.4,455.6,220.1,352.8,366.6,470.0,217.5,26.3,302.3,347.4,394.0,479.7,86.3,457.5,408.8,420.0,218.9,381.0,382.4,338.5,421.0,337.6,362.0,442.1,357.7,333.6,452.7,312.0,491.7,292.3,113.5,408.9,526.9,272.4,214.5,340.2,161.7,156.0,247.1,119.8,438.3,125.5,142.9,395.2,399.8,327.4,534.2,505.7,417.9,243.8,481.3,61.3,464.7,405.7,550.5,448.9,195.7,459.0,317.3,375.3,336.7,118.8,375.5,140.6,487.2,209.1,451.4,167.8,29.7,327.6,505.0,297.1,420.6,349.7,427.6,395.0,449.5,433.6,346.7,267.2,465.2,414.2,471.9,304.5,448.1,135.7,425.2,0.0,432.3,481.2,388.3,440.8,458.7,462.9,407.0,484.5,484.6,402.5,426.3,244.3,178.9,173.3,464.7,425.7,397.2
XW,306.7,468.8,237.3,264.8,448.5,361.2,158.1,284.5,474.6,279.2,376.5,339.2,486.5,265.1,193.8,165.2,126.9,289.9,421.1,179.6,204.7,392.8,64.7,195.4,280.4,105.8,166.0,240.7,430.5,249.5,239.6,121.4,464.5,197.0,294.5,177.4,273.2,434.9,172.6,171.3,264.2,98.6,237.3,418.1,460.5,226.0,361.4,398.7,407.2,94.1,190.3,2303.5,384.4,496.1,235.2,306.4,483.3,209.0,113.2,317.8,468.6,425.2,150.1,213.2,142.8,145.3,423.7,251.7,156.2,209.1,406.8,245.6,60.4,132.1,247.4,185.4,209.8,137.7,205.5,181.4,141.7,202.3,339.5,200.4,450.9,109.3,315.5,448.7,488.9,182.6,481.1,474.1,479.4,442.9,185.7,420.6,462.3,243.0,147.2,175.2,385.4,275.3,267.0,431.7,250.9,398.7,309.6,253.5,398.3,202.7,469.7,64.4,194.6,217.7,338.9,456.2,223.3,436.7,335.0,441.4,306.6,487.2,434.6,193.4,194.0,473.4,102.5,192.1,201.5,242.8,130.1,281.4,154.4,218.1,32.8,214.9,327.1,480.8,195.5,404.3,227.0,423.3,0.0,329.0,121.4,126.9,306.5,68.3,254.8,52.1,150.2,154.1,147.2,454.3,453.4,444.6,312.5,31.1,248.9
XZ,490.5,586.7,305.2,159.7,566.4,184.8,355.5,255.7,592.5,220.2,494.4,304.2,604.4,206.1,224.0,282.5,325.0,230.9,539.0,236.3,185.5,200.5,408.0,364.2,221.4,373.6,363.4,313.9,538.9,230.3,394.4,305.5,572.9,227.2,182.5,207.6,313.3,543.3,370.0,362.2,245.0,328.8,360.7,536.0,568.9,299.2,197.4,516.6,515.6,297.7,263.5,2313.5,231.9,604.5,176.2,160.3,601.2,286.1,298.5,35.9,586.5,543.1,223.3,278.7,340.1,352.5,541.6,406.5,339.8,369.0,515.2,275.8,313.4,300.9,370.0,258.6,240.8,314.9,273.6,212.4,325.5,275.5,147.2,273.6,568.8,322.6,92.8,557.1,606.8,289.2,599.0,592.0,587.8,557.1,369.3,538.5,580.2,287.8,330.8,248.4,212.0,80.1,247.8,540.1,327.6,516.6,169.4,283.7,206.0,295.2,587.6,390.0,303.0,324.3,447.3,574.1,253.5,554.6,5.9,549.8,271.6,605.1,552.5,255.8,377.8,581.8,370.3,298.7,273.9,273.0,316.8,176.3,316.8,291.3,396.2,363.2,273.5,589.2,379.1,522.2,374.2,541.2,363.3,0.0,302.0,313.6,163.4,393.9,149.7,415.5,357.4,351.5,340.0,562.7,561.8,556.2,253.5,356.7,229.7
YB,337.6,451.3,135.0,265.3,431.0,293.9,100.4,129.4,457.1,279.7,359.0,177.9,469.0,265.6,194.3,156.6,101.6,290.4,403.6,164.2,195.0,293.7,191.6,241.4,280.9,80.5,108.3,241.2,413.0,197.9,171.5,180.0,447.0,197.5,295.0,177.9,160.9,417.4,114.9,97.5,184.4,170.0,137.8,400.6,443.0,180.2,290.6,381.2,389.7,172.2,190.8,2304.5,317.1,478.6,235.7,312.0,465.8,116.6,191.3,253.8,451.1,407.7,150.6,111.2,220.9,177.5,406.2,183.6,90.1,146.1,389.3,246.1,134.6,198.3,147.1,185.9,210.3,162.0,206.0,181.9,172.6,202.8,240.4,197.4,433.4,20.6,239.8,431.2,471.4,66.3,463.6,456.6,461.9,421.7,89.7,403.1,444.8,243.5,99.1,175.7,305.2,199.6,181.7,414.2,175.2,381.2,321.1,254.0,299.2,142.8,452.2,173.6,177.1,101.4,321.4,438.7,223.8,419.2,285.9,423.9,145.3,469.7,417.1,134.1,224.9,455.9,32.3,75.8,121.5,243.3,98.5,281.9,206.5,172.3,179.8,140.3,165.8,463.3,99.5,386.8,151.3,405.8,146.9,279.9,0.0,122.1,315.1,177.5,255.3,199.1,182.4,96.4,75.3,436.8,435.9,430.3,313.0,140.3,161.0
