from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
VR,284.9,306.7,372.7,340.5,317.0,386.6,369.6,341.9,443.7,309.6,410.8,325.6,424.4,503.4,68.7,350.3,284.8,54.6,314.0,2129.0,483.3,342.2,346.7,148.4,247.6,459.8,344.8,271.8,306.1,470.7,353.6,350.3,329.3,333.7,303.4,463.2,267.9,381.2,357.5,412.4,347.9,387.6,355.6,352.2,326.0,229.9,369.0,324.3,354.4,386.0,213.1,209.6,395.8,307.8,204.6,354.3,359.7,255.1,414.6,318.6,360.0,312.4,316.8,267.3,405.3,320.5,344.0,142.9,328.2,157.3,359.3,137.0,65.1,366.7,281.2,372.7,282.1,105.9,362.7,473.8,356.6,323.0,372.5,449.1,389.4,323.7,344.2,368.9,291.2,428.4,325.7,101.0,130.8,117.0,394.1,243.4,284.5,358.0,332.3,465.0,389.0,467.9,406.4,374.8,436.3,253.1,252.3,426.8,222.9,267.9,300.0,298.1,369.9,169.5,446.1,348.2,391.4,72.7,359.4,306.5,421.6,351.9,399.7,169.2,370.0,0.0,411.3,366.0,237.1,211.8,260.2,336.1,284.4,354.4,376.0,429.3,142.4,304.6,345.4,475.9,346.7,301.1,288.5,340.2,326.6,296.6,441.6,342.3,190.7,333.7,410.6,481.2,163.1
VS,311.3,342.5,252.0,206.9,352.8,299.7,182.8,270.2,94.5,231.2,61.6,348.8,75.2,107.6,400.4,232.9,311.6,402.1,315.3,2247.2,111.2,216.8,382.5,330.2,353.6,87.7,282.9,307.6,341.9,311.5,368.4,386.1,211.9,369.5,263.5,79.0,369.0,263.8,152.6,221.0,397.4,404.7,277.2,147.3,254.3,335.9,183.8,203.3,355.7,169.6,296.2,273.8,190.9,334.2,287.7,233.6,311.1,338.2,145.1,345.0,155.1,287.0,310.1,303.1,135.8,300.6,160.2,458.6,377.7,260.8,253.6,293.9,419.9,287.4,292.2,167.8,377.6,443.6,242.0,314.6,392.4,358.8,158.3,77.0,272.0,302.4,393.7,152.5,170.2,17.0,361.5,324.6,312.6,381.1,276.7,339.1,320.3,190.3,175.5,64.3,302.1,72.1,192.2,242.5,318.9,331.0,306.0,309.4,318.6,369.0,394.0,324.5,249.2,321.6,74.0,261.3,204.6,425.8,281.0,228.1,72.4,375.8,253.4,246.0,200.9,433.1,0.0,332.6,308.8,317.8,296.7,218.7,310.8,170.6,206.9,159.8,445.9,183.6,140.5,64.5,261.8,327.5,210.1,183.4,209.2,319.8,453.7,255.4,308.2,246.8,194.2,80.5,344.9
VT,254.5,191.6,336.2,322.0,125.1,338.9,351.1,232.0,425.2,291.1,392.3,207.8,405.9,368.1,332.3,331.8,254.4,334.0,283.6,1989.5,464.8,305.7,154.8,274.9,267.6,441.3,314.4,156.7,208.3,260.3,35.7,158.4,310.8,141.8,273.0,366.0,332.3,362.7,339.0,393.9,83.4,167.7,337.1,333.7,239.2,261.6,350.5,305.8,324.0,367.5,259.5,255.1,377.3,277.4,251.0,317.8,32.3,301.5,353.6,288.2,341.5,194.6,199.0,169.5,344.3,290.1,325.5,390.5,63.7,242.1,322.8,272.5,351.8,336.4,171.2,354.2,226.7,375.5,326.2,263.4,164.7,218.5,354.0,430.6,370.9,205.9,79.7,350.4,272.7,409.9,210.6,256.5,265.6,313.0,375.6,320.4,186.7,339.5,313.8,446.5,341.3,332.6,387.9,338.3,417.8,154.1,134.5,408.3,299.9,332.3,243.1,267.7,333.4,246.4,383.1,277.7,372.9,357.7,340.9,288.0,403.1,64.3,363.2,227.3,351.5,365.0,392.8,0.0,290.1,251.0,142.4,317.6,254.0,335.9,357.5,368.3,377.8,286.1,326.9,457.4,310.2,270.7,270.0,321.7,308.1,178.8,216.7,263.2,289.4,286.0,392.1,462.7,261.8
VW,211.5,233.3,299.3,230.0,243.6,313.2,259.1,276.4,333.2,199.1,300.3,252.2,313.9,392.9,200.9,239.8,211.4,202.6,240.6,2113.9,372.8,268.8,273.3,90.9,232.5,349.3,271.4,198.4,232.7,397.3,280.2,276.9,218.8,260.3,230.0,352.7,272.0,270.7,247.0,301.9,274.5,314.2,245.1,241.7,269.0,214.8,258.5,213.8,281.0,275.5,185.5,43.0,285.3,234.4,177.0,280.9,286.3,227.5,350.1,245.2,249.5,239.0,243.4,193.9,340.8,247.1,233.5,259.1,254.8,106.1,285.9,99.3,220.4,293.3,207.8,262.2,268.4,244.1,289.3,400.4,283.2,249.6,262.0,338.6,278.9,250.3,270.8,258.4,180.7,317.9,252.3,125.1,81.6,181.6,283.6,63.8,211.1,247.5,221.8,354.5,315.6,357.4,295.9,301.4,325.8,179.7,178.9,316.3,43.3,272.0,284.8,224.7,296.5,104.2,335.6,274.8,280.9,226.3,248.9,196.0,311.1,278.5,306.7,91.3,259.5,233.6,300.8,292.6,0.0,196.7,186.8,225.6,211.0,243.9,265.5,364.8,246.4,194.1,234.9,365.4,273.3,227.7,178.0,229.7,216.1,223.2,368.2,268.9,32.9,260.3,300.1,370.7,59.7
WB,210.4,90.6,274.1,277.9,195.5,276.8,307.0,218.8,348.1,247.0,315.2,247.5,328.8,306.0,198.4,287.7,210.3,200.1,279.8,1982.9,387.7,243.6,225.2,141.0,28.2,364.2,269.4,93.4,174.3,324.7,232.1,228.8,266.7,212.2,228.0,303.9,251.5,318.6,294.9,349.8,226.4,266.1,293.0,289.6,202.9,10.5,306.4,261.7,320.2,323.4,215.4,191.4,333.2,233.3,206.9,255.7,238.2,257.4,291.5,244.1,297.4,234.3,238.7,135.5,282.2,265.1,281.4,256.6,206.7,158.9,260.7,138.6,217.9,274.3,159.7,310.1,62.7,241.6,264.1,327.8,235.1,154.1,309.9,353.5,326.8,245.6,222.7,306.3,228.6,332.8,79.8,122.6,131.7,179.1,331.5,208.2,152.7,295.4,269.7,333.5,279.2,270.5,343.8,276.2,373.7,131.6,174.2,364.2,187.7,251.5,88.1,223.6,271.3,112.5,321.0,215.6,328.8,223.8,296.8,243.9,326.0,230.4,301.1,170.8,307.4,231.1,315.7,244.5,201.9,0.0,182.1,273.5,209.9,291.8,313.4,306.2,243.9,242.0,282.8,380.3,248.1,226.6,225.9,277.6,264.0,218.5,320.1,201.1,155.5,223.9,348.0,349.7,127.9
WE,146.9,125.9,242.9,222.6,119.8,239.5,251.7,89.5,325.8,191.7,292.9,65.3,306.5,268.7,232.9,232.4,155.0,234.6,184.2,2020.7,365.4,206.3,149.5,175.5,195.3,341.9,215.0,84.4,90.9,287.4,144.1,153.1,211.4,136.5,173.6,266.6,232.9,258.1,239.6,294.5,150.7,190.4,237.7,234.3,96.7,189.3,251.1,206.4,224.6,268.1,160.1,157.4,277.9,178.0,151.6,216.3,162.5,202.1,254.2,188.8,242.1,52.1,56.5,52.1,244.9,195.3,226.1,291.1,131.0,142.7,223.4,173.1,252.4,237.0,28.7,254.8,154.4,276.1,226.8,288.5,159.4,107.8,254.6,331.2,271.5,63.4,147.0,251.0,173.3,310.5,138.3,260.8,166.2,200.3,276.2,221.0,69.3,240.1,214.4,347.1,241.9,233.2,288.5,238.9,328.2,54.7,9.2,308.9,200.5,232.9,170.8,168.3,241.6,147.0,283.7,185.8,273.5,258.3,241.5,188.6,303.7,154.7,263.8,127.9,252.1,265.6,293.4,168.8,190.7,178.7,0.0,218.2,154.6,240.1,258.1,268.9,259.0,186.7,227.5,358.0,210.8,171.3,170.6,222.3,208.7,36.3,244.4,163.8,190.0,186.6,251.0,363.3,162.4
WJ,245.6,245.3,186.3,57.1,255.6,234.0,137.1,284.5,232.2,93.4,199.3,264.2,212.9,245.6,281.7,14.2,245.9,283.4,249.6,2155.8,271.8,151.1,285.3,211.5,274.4,248.3,217.2,210.4,244.7,325.8,292.2,288.9,45.9,272.3,197.8,251.7,250.3,115.8,134.6,175.3,286.5,326.2,71.9,140.7,268.6,256.7,85.6,112.8,290.0,174.5,177.5,155.1,156.7,268.5,169.0,167.9,325.4,219.5,231.1,279.3,107.6,251.0,255.4,205.9,221.8,234.9,114.5,339.9,266.8,142.1,187.9,175.2,301.2,221.7,219.8,133.6,280.4,324.9,176.3,328.9,295.2,261.6,161.0,237.6,124.0,262.3,282.8,157.4,79.7,216.9,264.3,205.9,193.9,262.4,128.7,220.4,223.1,92.6,92.6,253.5,236.4,210.1,194.9,176.8,170.9,191.7,190.9,161.4,199.9,250.3,296.8,258.8,183.5,232.6,234.6,195.6,158.9,307.1,75.7,67.6,210.1,290.5,187.7,127.3,104.6,314.4,199.8,346.9,190.1,238.6,198.8,0.0,245.1,124.9,110.6,245.8,327.2,93.1,144.5,264.4,196.1,261.8,91.4,100.5,5.7,235.2,380.2,189.7,189.5,181.1,199.1,269.7,226.2
WN,48.7,221.8,160.9,240.9,225.5,168.7,194.0,221.8,344.1,210.0,311.2,234.1,324.8,320.5,280.6,250.7,87.3,256.2,116.5,2157.4,383.7,124.3,255.2,226.1,276.0,360.2,126.9,180.3,214.6,327.7,249.8,258.8,229.7,242.2,85.5,328.5,251.2,281.6,257.9,232.2,256.4,296.1,256.0,252.6,205.9,258.3,269.4,224.7,156.9,286.4,178.4,175.7,296.2,56.7,169.9,134.3,268.2,220.4,313.8,64.4,260.4,238.6,261.7,175.8,296.7,73.8,171.4,312.7,236.7,161.0,141.4,194.1,274.0,148.8,189.7,273.1,250.3,297.7,144.8,328.8,265.1,231.5,272.9,336.6,289.8,254.0,252.7,269.3,191.6,328.8,234.2,178.7,208.5,221.9,294.5,239.3,193.0,258.4,204.7,365.4,171.1,285.0,295.8,156.9,336.7,161.6,160.8,327.2,218.8,251.2,266.7,13.0,131.8,244.0,346.5,137.8,215.8,279.9,259.8,206.9,322.0,260.4,181.8,146.2,270.4,287.2,311.7,274.5,209.0,240.2,168.7,236.5,0.0,185.4,276.4,320.7,280.6,205.0,245.8,376.3,128.8,46.9,188.9,212.6,227.0,205.1,350.1,124.4,208.4,115.8,269.3,381.6,259.4
WR,204.7,311.8,159.7,146.3,315.5,201.3,24.3,269.8,263.0,172.4,230.1,348.4,243.7,234.8,367.7,160.0,217.1,343.3,216.9,2246.8,302.6,118.4,345.2,271.4,353.2,279.1,184.5,270.3,304.6,311.1,384.6,352.7,139.0,332.2,169.0,238.9,310.2,181.8,176.8,50.3,397.0,404.3,198.6,171.5,253.9,335.5,178.7,98.6,257.3,209.2,237.4,216.7,226.6,238.9,228.9,133.1,310.7,279.4,224.2,246.6,200.7,286.6,313.6,265.8,207.1,206.8,11.9,399.8,377.3,203.1,155.2,235.1,361.1,189.0,291.8,200.7,340.3,384.8,143.6,312.2,355.1,321.5,191.8,255.5,195.2,302.0,393.3,188.2,86.2,251.6,324.2,369.5,253.8,312.9,199.9,280.3,283.0,163.8,95.1,284.3,203.7,195.4,214.7,144.1,251.9,251.6,250.8,232.6,259.8,310.2,356.7,225.5,158.4,296.4,265.4,170.4,51.0,367.0,202.4,169.3,240.9,375.4,155.0,187.2,175.8,374.3,230.6,332.2,250.0,317.4,296.3,141.9,216.3,0.0,181.8,231.1,367.7,72.8,164.7,295.2,163.4,229.1,151.3,103.0,132.4,319.4,453.3,157.0,249.4,152.3,192.1,304.4,286.1
WT,303.4,303.1,244.1,115.2,313.4,291.8,194.9,342.3,254.6,170.3,216.8,322.0,230.4,309.4,339.5,122.7,303.7,341.2,307.4,2213.6,289.3,208.9,343.1,269.3,332.2,265.8,275.0,268.2,302.5,383.6,350.0,346.7,149.7,330.1,255.6,269.2,308.1,128.6,97.1,233.1,344.3,384.0,165.2,133.8,326.4,314.5,92.1,170.6,347.8,192.0,235.3,212.9,77.2,326.3,226.8,225.7,383.2,277.3,288.9,337.1,63.4,308.8,313.2,263.7,279.6,292.7,172.3,397.7,324.6,199.9,245.7,233.0,359.0,279.5,277.6,47.4,338.2,382.7,234.1,386.7,353.0,319.4,178.5,255.1,83.7,320.1,340.6,174.9,137.5,234.4,322.1,263.7,251.7,320.2,88.4,278.2,280.9,14.4,150.4,271.0,294.2,273.9,212.4,234.6,112.6,249.5,248.7,152.1,257.7,308.1,354.6,316.6,241.3,290.4,252.1,253.4,216.7,364.9,169.0,160.9,227.6,348.3,245.5,185.1,4.7,372.2,217.3,404.7,247.9,296.4,256.6,108.5,302.9,182.7,0.0,303.6,385.0,150.9,107.0,281.9,253.9,319.6,149.2,158.3,99.0,293.0,438.0,247.5,247.3,238.9,216.6,287.2,284.0
WY,359.2,365.3,302.2,276.9,375.6,360.2,233.0,293.0,229.6,303.0,196.7,371.6,210.3,164.6,430.3,286.7,359.5,432.0,363.2,2257.8,246.3,267.0,405.3,372.9,376.4,222.8,352.8,330.4,364.7,336.5,393.4,408.9,265.7,392.3,311.4,162.5,448.3,317.6,287.7,271.2,422.4,429.7,329.2,282.4,277.1,358.7,318.9,271.2,403.6,304.7,375.5,423.3,326.0,382.1,367.0,283.8,336.1,417.5,35.7,392.9,290.2,309.8,332.9,325.9,45.0,348.5,210.4,488.5,402.7,390.8,344.1,370.5,449.8,357.7,315.0,302.9,400.4,473.5,292.2,339.6,415.2,381.6,293.4,212.1,325.8,325.2,418.7,287.6,245.6,187.7,384.3,354.5,363.6,411.0,330.5,440.1,343.1,325.4,225.7,192.1,362.6,129.1,327.3,292.7,372.7,353.8,328.8,363.2,419.6,448.3,416.8,372.4,299.4,344.4,179.6,299.0,254.8,455.7,333.0,299.9,207.5,400.8,303.6,343.3,336.0,463.0,170.6,357.6,433.8,340.6,319.5,272.5,358.7,220.8,342.0,0.0,475.8,245.4,275.6,234.5,331.5,375.4,281.9,233.6,263.0,342.6,500.2,284.5,387.4,307.3,329.3,208.3,359.8
XC,349.1,385.7,451.2,412.9,389.4,459.0,442.0,414.3,516.1,382.0,483.2,398.0,496.8,556.6,167.2,403.5,338.0,103.3,386.4,2201.4,555.7,414.6,419.1,220.8,320.0,532.2,417.2,344.2,378.5,543.1,413.7,403.5,401.7,406.1,356.6,557.3,340.3,448.4,410.7,484.8,420.3,460.0,428.0,424.6,398.4,302.3,441.4,377.5,426.8,439.2,285.5,264.5,468.2,383.3,277.0,424.6,432.1,327.5,494.8,391.0,432.4,384.8,370.0,339.7,477.7,397.5,416.4,50.1,400.6,228.8,431.7,209.4,85.5,439.1,353.6,425.9,354.5,73.7,435.1,544.2,429.0,395.4,444.9,508.6,461.8,396.1,416.6,441.3,363.6,481.6,398.1,77.1,203.2,48.6,466.5,315.8,356.9,430.4,404.7,537.4,461.4,540.3,467.8,447.2,518.5,325.5,305.5,499.2,295.3,340.3,372.4,369.9,449.9,241.9,499.3,428.1,463.8,79.6,431.8,378.9,494.0,424.3,472.1,241.6,442.4,138.0,483.7,438.4,309.5,284.2,313.4,408.5,337.6,430.4,448.4,501.7,0.0,377.0,417.8,548.3,419.1,354.3,360.9,412.6,399.0,369.0,514.0,414.7,263.1,386.9,441.3,553.6,235.5
XI,219.2,257.1,159.9,116.2,267.4,207.6,64.9,276.1,190.1,124.3,157.2,276.0,170.8,249.8,293.5,126.0,219.5,295.2,223.2,2253.1,229.7,124.7,297.1,223.3,286.2,206.2,190.8,222.2,256.5,317.4,374.3,300.7,105.0,284.1,171.4,209.6,262.1,156.9,103.9,107.7,298.3,338.0,170.3,98.6,260.2,268.5,144.7,19.6,263.6,132.4,189.3,166.9,142.2,242.1,180.8,141.5,317.0,231.3,222.7,252.9,106.4,292.9,267.2,217.7,213.4,208.5,64.1,351.7,278.6,153.9,161.5,187.0,313.0,195.3,231.6,119.1,292.2,336.7,149.9,320.5,307.0,273.4,118.9,195.5,165.1,308.3,294.6,115.3,13.3,174.8,276.1,217.7,205.7,274.2,169.8,232.2,234.9,133.7,60.7,211.4,210.0,214.3,152.8,150.4,212.0,203.5,202.7,202.5,211.7,262.1,308.6,232.4,157.1,244.4,192.5,169.2,86.7,318.9,174.1,121.2,168.0,381.7,161.3,139.1,145.7,326.2,157.7,338.5,201.9,250.4,210.6,111.8,218.7,74.5,151.7,237.4,339.0,0.0,91.8,222.3,169.7,235.4,103.2,68.6,102.3,247.0,392.0,163.3,201.3,154.7,157.0,227.6,238.0
XJ,240.8,262.6,221.6,121.7,272.9,269.3,147.2,273.0,162.8,129.8,129.9,281.5,143.5,222.5,299.0,131.5,240.7,300.7,284.9,2250.0,202.4,186.4,302.6,228.8,291.7,178.9,252.5,227.7,262.0,314.3,371.2,306.2,110.5,289.6,233.1,182.3,267.6,162.4,52.2,190.0,303.8,343.5,175.8,28.9,257.1,274.0,83.4,101.9,325.3,105.1,194.8,172.4,90.5,263.7,186.3,203.2,313.9,236.8,219.6,274.5,54.7,289.8,312.9,223.2,210.3,270.2,155.5,357.2,284.1,159.4,223.2,192.5,318.5,257.0,237.1,67.4,297.7,342.2,211.6,317.4,312.5,278.9,91.6,168.2,170.6,305.2,300.1,88.0,68.8,147.5,281.6,223.2,211.2,279.7,175.3,237.7,240.4,89.9,109.9,184.1,271.7,187.0,125.5,212.1,217.5,209.0,208.2,208.0,217.2,267.6,314.1,254.0,218.8,249.9,165.2,230.9,169.0,324.4,179.6,126.7,140.7,378.6,223.0,144.6,100.5,331.7,130.4,335.4,207.4,255.9,216.1,117.3,240.3,165.9,106.5,234.3,344.5,82.2,0.0,195.0,231.4,257.0,108.7,117.8,107.8,252.5,397.5,225.0,206.8,216.4,129.7,200.3,243.5
XP,388.1,419.2,328.8,283.7,429.5,376.5,259.6,346.9,171.3,308.0,138.4,425.5,152.0,184.3,477.2,309.7,388.4,478.9,392.1,2323.9,188.0,293.6,459.2,407.0,430.3,164.5,359.7,384.3,418.6,388.2,445.1,462.8,288.7,446.2,340.3,155.7,445.8,340.6,229.4,297.8,474.1,481.4,354.0,224.1,331.0,412.6,260.6,280.1,432.5,246.4,373.0,350.6,267.7,411.0,364.5,310.4,387.8,415.0,221.8,421.8,231.9,363.7,386.8,379.8,212.5,377.4,237.0,535.4,454.4,337.6,330.4,370.7,496.7,364.2,368.9,244.6,454.3,520.4,318.8,391.3,469.1,435.5,235.1,153.8,348.8,379.1,470.4,229.3,247.0,61.1,438.2,401.4,389.4,457.9,353.5,415.9,397.0,267.1,252.3,66.7,378.9,148.8,269.0,319.3,395.7,407.7,382.7,386.2,395.4,445.8,470.7,401.3,326.0,398.3,150.8,338.1,281.4,502.6,357.8,304.9,149.2,452.5,330.2,322.8,277.7,509.9,76.7,409.3,385.6,394.5,373.4,295.5,387.6,247.4,283.7,236.5,522.7,260.4,217.3,0.0,338.6,404.3,286.9,260.2,286.0,396.5,530.4,332.2,385.0,323.6,271.0,82.9,421.7
XW,147.8,276.0,147.1,217.7,286.3,161.0,155.8,233.1,291.0,243.8,258.1,311.7,271.7,282.3,341.2,227.5,148.1,342.9,151.8,2168.7,330.6,35.2,316.0,283.8,287.3,307.1,117.3,241.1,275.4,362.5,322.9,319.6,206.5,303.0,100.0,280.2,312.0,258.4,252.7,194.0,317.2,356.9,270.0,247.4,217.2,269.6,246.2,194.0,192.2,281.2,239.2,234.8,298.0,170.7,230.7,128.7,362.1,281.2,267.8,181.5,268.2,249.9,273.0,236.6,258.5,137.1,133.2,399.4,297.5,221.8,52.3,281.4,360.7,85.3,255.1,268.2,311.1,384.4,137.1,365.6,325.9,292.3,267.7,296.4,266.6,265.3,313.5,264.1,181.6,275.7,295.0,265.4,274.5,321.9,271.3,351.0,253.8,235.2,166.5,312.3,163.4,246.8,301.6,123.3,313.5,222.4,221.6,304.0,330.5,312.0,327.5,161.0,139.8,255.3,297.3,122.6,177.6,366.6,273.8,240.7,268.9,321.2,134.2,207.0,247.2,373.9,258.6,383.6,269.8,251.5,259.6,213.3,147.3,143.6,253.2,282.5,386.7,168.2,240.6,323.2,0.0,164.0,222.7,174.4,203.8,282.7,410.9,116.7,298.3,108.1,305.8,328.5,270.7
XY,47.2,250.9,183.9,270.0,254.6,197.8,223.1,250.9,373.2,239.1,340.3,263.2,353.9,349.6,309.7,279.8,116.4,285.3,145.6,2186.5,412.8,153.4,284.3,255.2,305.1,389.3,156.0,209.4,243.7,356.8,291.2,287.9,258.8,271.3,114.6,357.6,280.3,305.5,287.0,261.3,285.5,325.2,285.1,281.7,235.0,287.4,298.5,253.8,186.0,315.5,207.5,204.8,325.3,60.6,199.0,163.4,297.3,249.5,335.1,71.4,289.5,267.7,290.8,204.9,325.8,113.2,200.5,341.8,265.8,190.1,170.5,223.2,303.1,177.9,218.8,302.2,279.4,326.8,173.9,357.9,294.2,260.6,302.0,365.7,318.9,283.1,281.8,298.4,220.7,357.9,263.3,207.8,237.6,251.0,323.6,268.4,222.1,287.5,233.8,394.5,200.2,314.1,335.9,186.0,365.8,190.7,189.9,356.3,247.9,280.3,295.8,52.4,160.9,273.1,375.6,166.9,244.9,309.0,288.9,236.0,351.1,289.5,210.9,175.3,299.5,316.3,340.8,303.6,238.1,269.3,197.8,265.6,39.3,210.9,305.5,349.8,329.1,234.1,274.9,405.4,157.9,0.0,218.0,241.7,256.1,234.2,379.2,153.5,237.5,144.9,298.4,410.7,288.5
YJ,185.1,206.9,206.0,130.7,217.2,253.7,159.8,250.0,233.9,57.5,201.0,225.8,214.6,293.6,243.3,115.4,185.0,245.0,214.2,2117.4,273.5,170.8,246.9,173.1,236.0,250.0,236.9,172.0,206.3,345.5,253.8,250.5,119.5,233.9,217.5,253.4,211.9,171.4,147.7,202.6,248.1,287.8,103.5,142.4,242.6,218.3,159.2,114.5,254.6,176.2,139.1,116.7,186.0,208.0,130.6,187.6,259.9,181.1,250.8,218.8,150.2,212.6,217.0,167.5,241.5,220.7,134.2,301.5,228.4,103.7,207.6,136.8,262.8,241.4,181.4,162.9,242.0,286.5,196.0,348.6,256.8,223.2,162.7,239.3,179.6,223.9,244.4,159.1,81.4,218.6,225.9,167.5,155.5,224.0,184.3,182.0,184.7,148.2,122.5,255.2,256.1,258.1,196.6,196.5,226.5,153.3,152.5,217.0,161.5,211.9,258.4,198.3,203.2,194.2,236.3,215.3,181.6,268.7,107.3,54.4,211.8,252.1,207.4,88.9,160.2,276.0,201.5,266.2,151.7,200.2,160.4,101.2,184.6,144.6,166.2,265.5,288.8,94.8,135.6,266.1,215.8,201.3,0.0,130.4,94.7,196.8,341.8,209.4,151.1,200.8,200.8,271.4,187.8
YS,241.6,278.7,182.3,119.8,289.0,230.0,122.2,280.5,234.3,145.9,201.4,297.6,215.0,294.0,315.1,129.6,241.9,316.8,245.6,2257.5,273.9,147.1,318.7,244.9,307.8,250.4,213.2,243.8,278.1,321.8,378.7,322.3,108.6,305.7,193.8,253.8,283.7,160.5,148.1,165.0,407.7,359.6,172.1,142.8,264.6,290.1,148.3,76.9,286.0,176.6,210.9,188.5,200.1,264.5,202.4,163.9,321.4,252.9,227.1,275.3,170.3,297.3,320.4,239.3,217.8,230.9,121.4,373.3,388.0,175.5,183.9,208.6,334.6,217.7,253.2,170.3,313.8,358.3,172.3,324.9,328.6,295.0,163.1,239.7,168.7,312.7,404.0,159.5,57.5,219.0,297.7,239.3,227.3,295.8,173.4,253.8,256.5,137.3,6.5,255.6,232.4,258.5,197.0,172.8,215.6,225.1,224.3,206.1,233.3,283.7,330.2,254.8,179.5,266.0,236.7,191.6,144.0,340.5,175.9,142.8,212.2,386.1,183.7,160.7,149.3,347.8,201.9,342.9,223.5,272.0,232.2,115.4,241.1,131.8,155.3,241.8,360.6,57.2,136.0,266.5,192.1,257.8,124.8,0.0,105.9,268.6,413.6,185.7,222.9,177.1,201.2,271.8,259.6
YU,256.8,256.5,197.5,68.3,266.8,245.2,148.3,295.7,243.4,87.6,210.5,275.4,224.1,256.8,292.9,20.6,257.1,294.6,260.8,2167.0,283.0,162.3,296.5,222.7,285.6,259.5,228.4,221.6,255.9,337.0,303.4,300.1,57.1,283.5,209.0,262.9,261.5,127.0,145.8,186.5,297.7,337.4,66.1,151.9,279.8,267.9,96.8,124.0,301.2,185.7,188.7,166.3,167.9,279.7,180.2,179.1,336.6,230.7,242.3,290.5,118.8,262.2,266.6,217.1,233.0,246.1,125.7,351.1,278.0,153.3,199.1,186.4,312.4,232.9,231.0,144.8,291.6,336.1,187.5,340.1,306.4,272.8,172.2,248.8,135.2,273.5,294.0,168.6,90.9,228.1,275.5,217.1,205.1,273.6,139.9,231.6,234.3,103.8,103.8,264.7,247.6,221.3,206.1,188.0,182.1,202.9,202.1,172.6,211.1,261.5,308.0,270.0,194.7,243.8,245.8,206.8,170.1,318.3,69.9,61.8,221.3,301.7,198.9,138.5,115.8,325.6,211.0,358.1,201.3,249.8,210.0,6.4,256.3,136.1,121.8,257.0,338.4,104.3,155.7,275.6,207.3,273.0,102.6,111.7,0.0,246.4,391.4,200.9,200.7,192.3,210.3,280.9,237.4
YX,212.9,177.1,294.6,280.4,177.6,297.3,309.5,114.0,383.6,249.5,350.7,29.0,364.3,319.2,290.7,290.2,212.8,292.4,242.0,2078.5,423.2,264.1,207.3,233.3,253.1,399.7,272.8,142.2,148.7,337.9,214.2,210.9,269.2,194.3,231.4,317.1,290.7,321.1,297.4,352.3,208.5,248.2,295.5,292.1,121.2,247.1,308.9,264.2,282.4,325.9,217.9,213.5,335.7,235.8,209.4,276.2,220.3,259.9,304.7,246.6,299.9,47.0,15.4,109.9,295.4,248.5,283.9,348.9,188.8,200.5,281.2,230.9,310.2,294.8,35.2,312.6,212.2,333.9,284.6,341.0,217.2,165.6,312.4,389.0,329.3,22.3,204.8,308.8,231.1,368.3,196.1,214.9,224.0,271.4,334.0,278.8,127.1,297.9,272.2,404.9,299.7,283.7,346.3,296.7,376.2,74.0,67.0,366.7,258.3,290.7,228.6,226.1,291.8,204.8,334.2,236.1,331.3,316.1,299.3,246.4,361.5,212.5,321.6,185.7,309.9,323.4,351.2,226.6,248.5,236.5,57.7,276.0,212.4,294.3,315.9,319.4,336.2,244.5,285.3,415.8,268.6,229.1,228.4,280.1,266.5,0.0,302.2,221.6,247.8,244.4,350.5,421.1,220.2
