from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
VM,39.6,495.6,525.7,541.4,458.1,208.6,232.7,470.0,563.9,393.7,191.2,496.0,149.3,470.0,501.0,215.1,527.4,74.3,392.3,456.3,282.3,446.5,465.7,461.3,534.6,546.4,341.0,392.4,323.1,104.9,524.7,367.4,465.2,481.4,365.1,329.9,109.1,520.6,340.3,395.7,487.2,385.3,32.0,432.9,441.1,20.0,414.7,449.1,405.6,338.4,551.8,390.6,248.6,403.1,509.5,86.1,233.2,486.5,498.1,326.2,19.4,288.9,345.9,341.1,338.4,582.3,36.3,225.3,408.1,217.9,87.8,452.4,372.3,382.5,1200.0,555.2,410.3,337.5,225.0,282.7,468.5,91.0,477.9,585.1,450.0,368.0,432.5,556.5,382.5,416.1,482.3,67.7,434.6,364.2,458.1,345.7,418.5,374.2,470.6,314.0,348.6,93.6,508.6,522.3,555.5,491.7,374.1,541.8,490.1,589.4,298.1,373.7,501.2,257.6,646.6,442.1,476.0,347.6,496.4,467.0,317.2,378.7,513.5,354.5,299.5,551.0,0.0,386.0,372.5,595.6,653.9,202.5,538.1,144.4,151.9,448.8,317.5,344.9,435.9,140.9,449.0,474.1,371.0,306.8,333.8,390.7,682.2,365.4,355.7,413.9,476.2,401.7,339.0,153.1
VR,409.8,178.9,310.5,328.0,260.7,232.4,335.2,256.6,350.5,180.3,258.2,282.6,230.8,256.6,287.6,254.7,246.8,305.8,327.6,242.9,151.3,273.4,252.3,247.9,429.3,330.2,276.0,71.7,232.3,431.1,311.3,220.3,249.0,265.2,218.0,297.5,335.8,308.4,289.5,187.3,273.8,299.1,350.9,214.2,245.0,424.9,305.2,235.7,324.3,200.8,338.4,177.2,366.4,74.1,296.1,293.0,274.7,273.1,281.9,117.8,389.6,205.9,273.4,85.5,200.8,368.9,343.8,373.8,212.0,221.5,416.0,310.6,73.7,235.4,1068.1,341.8,194.1,190.4,261.8,151.0,255.1,419.2,261.7,371.7,236.6,42.6,287.4,331.4,93.5,344.1,268.9,276.2,221.2,255.0,244.7,198.6,90.3,288.0,257.2,224.9,49.4,422.1,295.2,297.2,423.6,278.3,45.1,328.4,265.0,376.0,233.1,262.9,287.8,297.2,433.2,228.1,262.6,256.8,283.0,253.6,239.0,287.9,300.1,147.6,123.7,325.9,370.2,0.0,225.4,394.2,440.5,239.6,324.7,235.7,387.2,261.9,149.5,197.8,222.5,373.3,235.6,260.7,192.9,169.2,243.0,177.3,468.8,275.7,244.9,217.8,259.1,254.9,83.4,382.9
VS,441.6,243.7,272.7,290.2,219.4,290.1,298.9,153.8,312.7,142.5,313.8,244.8,286.4,153.8,249.8,316.0,191.0,361.4,289.8,239.7,245.9,235.6,249.1,210.1,391.5,292.4,191.2,289.2,147.5,371.8,273.5,23.3,211.2,162.4,5.8,212.7,276.5,269.4,204.7,314.4,236.0,214.3,371.1,116.7,189.2,365.6,267.4,197.9,239.5,295.3,300.6,139.4,330.1,295.2,258.3,348.6,332.0,235.3,244.1,244.9,415.1,298.4,188.6,238.8,295.3,331.1,378.2,289.0,156.2,299.4,356.7,272.8,264.4,103.7,1012.3,304.0,245.3,61.6,308.9,245.5,217.3,359.9,258.5,333.9,198.8,260.1,249.6,304.6,243.3,306.3,231.1,368.0,218.0,168.6,206.9,69.8,307.8,203.2,254.0,138.4,220.7,362.8,257.4,270.4,367.8,240.5,266.2,290.6,238.2,338.2,148.3,178.1,250.0,356.4,395.4,224.9,224.8,172.0,245.2,230.4,333.5,203.1,262.3,273.0,218.2,299.1,395.7,278.1,0.0,356.4,402.7,284.0,286.9,291.3,327.9,194.1,223.1,51.0,184.7,314.0,232.4,222.9,320.0,263.7,158.2,139.5,431.0,171.8,156.8,162.0,225.0,65.3,236.7,323.6
VW,621.1,217.8,242.6,260.1,257.7,482.6,483.6,399.8,254.6,250.6,469.5,214.7,442.1,399.8,219.7,466.0,374.1,517.1,326.8,244.8,401.5,273.9,235.4,180.0,297.9,262.3,419.2,440.2,379.8,594.1,243.4,363.5,207.3,408.4,361.2,440.7,498.8,240.5,432.7,470.1,246.9,442.3,562.2,362.7,344.9,567.7,305.7,208.8,372.8,451.0,270.5,246.5,529.4,450.9,228.2,504.3,484.1,205.2,282.4,400.6,600.9,454.1,416.6,394.5,451.0,273.0,555.1,517.0,293.9,471.7,579.0,311.1,420.1,378.6,938.9,245.9,219.1,333.6,473.1,401.2,255.6,582.2,272.7,240.3,237.1,415.8,287.9,342.4,407.6,344.6,269.4,523.7,232.2,396.6,245.2,341.8,463.5,431.2,230.5,370.7,376.4,584.8,227.3,295.6,153.4,210.4,421.9,328.9,276.0,244.6,376.3,406.1,260.9,508.5,301.8,239.7,235.7,404.3,215.1,264.6,489.2,333.2,154.9,428.7,373.9,321.6,584.3,433.8,368.6,0.0,309.1,489.8,228.8,447.0,550.2,276.5,378.8,341.0,223.0,536.3,246.6,192.8,475.7,419.4,350.3,234.1,337.4,418.9,388.1,273.1,217.4,397.8,392.4,545.9
VZ,694.0,290.7,315.5,333.0,334.1,555.5,556.5,472.7,252.0,323.5,542.4,287.6,515.0,472.7,292.6,538.9,447.0,590.0,345.1,317.7,474.4,346.8,308.3,252.9,131.7,335.2,506.2,517.8,398.1,667.0,316.3,495.2,280.2,481.3,492.9,518.1,571.7,313.4,510.1,543.0,319.8,519.7,635.1,430.3,417.8,640.6,367.5,281.7,391.1,523.9,343.4,319.4,602.3,523.8,301.1,577.2,558.9,278.1,355.3,473.5,673.8,529.0,494.0,467.4,523.9,246.4,628.0,589.9,366.8,544.6,651.9,405.2,493.0,510.3,1094.4,219.4,292.0,465.3,546.0,474.1,328.5,655.1,345.6,114.4,310.0,488.7,385.3,415.3,471.9,368.9,342.3,560.4,305.1,475.6,318.1,473.5,536.4,508.6,303.4,390.7,449.3,658.0,300.2,368.5,312.0,283.3,494.8,401.8,348.9,108.1,449.2,483.5,333.8,581.4,87.0,312.0,308.6,422.6,288.0,337.5,562.1,351.5,227.8,503.3,446.8,394.5,654.4,506.7,500.3,260.9,0.0,562.7,268.6,519.9,623.1,361.4,451.7,472.7,295.9,609.2,319.5,265.7,548.6,492.3,368.6,307.0,110.6,496.3,465.5,346.0,290.3,529.8,465.3,618.8
WD,254.9,245.1,376.7,394.2,326.9,6.1,95.5,322.8,416.7,246.5,133.0,348.8,105.6,322.8,353.8,112.6,313.0,180.6,313.4,309.1,79.8,339.6,318.5,314.1,495.5,396.4,342.2,233.3,244.2,191.4,377.5,286.5,315.2,331.4,284.2,251.0,96.1,374.6,355.7,214.8,340.0,365.3,190.7,280.4,311.2,185.2,371.4,301.9,326.7,135.8,404.6,243.4,126.7,239.3,362.3,167.8,130.5,339.3,348.1,162.4,234.7,88.3,339.6,177.3,135.8,435.1,197.8,146.4,278.2,15.3,176.3,376.8,208.5,301.6,1134.3,408.0,260.3,256.6,105.5,80.1,321.3,179.5,327.9,437.9,302.8,204.2,353.6,397.6,210.9,337.2,335.1,151.0,287.4,321.2,310.9,264.8,251.9,354.2,323.4,236.8,184.8,182.4,361.4,363.4,489.8,344.5,210.3,394.6,331.2,442.2,299.3,329.1,354.0,153.0,499.4,294.3,328.8,268.7,349.2,319.8,121.4,299.8,366.3,147.2,107.4,392.1,215.3,222.2,291.6,460.4,506.7,0.0,390.9,110.5,147.5,328.1,167.5,264.0,288.7,133.6,301.8,326.9,168.3,104.2,254.9,243.5,535.0,341.9,311.1,284.0,325.3,321.1,175.2,143.2
WI,602.7,158.6,185.5,201.2,186.3,423.7,424.7,340.9,63.4,191.7,410.6,155.8,383.2,340.9,160.8,407.1,315.2,458.2,180.4,185.9,342.7,234.6,176.5,121.1,170.3,203.4,341.5,386.0,233.4,530.5,184.5,330.5,148.4,349.5,328.2,353.4,435.2,180.4,345.4,411.2,188.0,355.0,503.3,298.5,286.0,508.8,202.8,149.9,226.4,392.1,211.6,187.6,470.5,392.0,169.3,445.4,425.2,146.3,223.5,341.7,542.0,395.2,329.3,335.6,392.1,81.8,496.2,447.7,235.0,412.8,515.4,240.5,361.2,345.6,944.6,54.7,160.2,300.6,414.2,342.3,196.7,518.6,216.6,186.7,178.2,356.9,220.6,283.5,344.7,204.2,210.5,464.8,173.3,309.3,186.3,308.8,404.6,343.9,171.6,224.3,317.5,521.5,168.4,236.7,177.1,151.5,363.0,270.0,217.1,191.0,307.0,318.8,202.0,449.6,248.2,180.8,176.8,257.9,156.2,205.8,430.3,186.8,105.0,369.8,315.0,262.7,522.6,374.9,335.6,191.2,255.5,430.9,0.0,388.1,486.6,217.6,319.9,308.0,164.1,472.7,187.7,133.9,416.8,360.5,203.9,175.2,283.8,312.5,300.8,214.2,162.2,364.8,333.5,482.3
WK,174.0,293.4,379.4,396.9,329.6,115.3,88.2,325.5,419.4,249.2,46.7,351.5,4.8,325.5,356.5,70.6,315.7,70.0,352.3,311.8,182.7,342.3,321.2,316.8,498.2,399.1,344.9,252.6,283.1,205.5,380.2,289.2,317.9,334.1,286.9,289.9,135.0,376.1,358.4,251.2,342.7,368.0,115.1,288.4,313.9,120.6,374.1,304.6,365.6,232.1,407.3,246.1,163.5,258.6,365.0,57.2,88.7,342.0,350.8,181.7,153.8,195.6,342.3,196.6,232.1,437.8,108.0,185.3,280.9,124.6,188.4,379.5,227.8,304.3,1137.0,410.7,263.0,259.3,77.7,182.3,324.0,191.6,330.6,440.6,305.5,223.5,356.3,400.3,234.0,376.1,337.8,64.7,290.1,322.3,313.6,267.5,271.2,356.9,326.1,274.0,204.1,194.2,364.1,366.1,492.5,347.2,229.6,397.3,333.9,444.9,302.0,331.8,356.7,113.1,502.1,297.0,331.5,307.6,351.9,322.5,230.7,338.7,369.0,209.8,155.0,394.8,137.2,241.5,294.3,463.1,509.4,109.2,393.6,0.0,186.4,318.8,170.2,266.7,291.4,172.5,304.5,329.6,256.8,200.5,293.8,246.2,537.7,344.6,313.8,286.7,328.0,323.5,194.5,182.1
WL,179.9,347.9,479.5,497.0,429.7,159.2,168.0,425.6,519.5,349.3,235.8,451.6,235.8,425.6,456.6,185.1,393.5,160.8,342.9,411.9,233.0,397.1,421.3,416.9,485.2,499.2,291.6,352.7,273.7,92.0,480.3,318.0,418.0,434.2,315.7,280.5,53.8,477.4,290.9,351.3,442.8,335.9,115.7,383.2,391.7,110.2,365.3,404.7,356.2,289.0,507.4,346.2,199.2,358.7,465.1,172.6,203.0,442.1,450.9,281.8,159.7,241.5,296.5,296.7,289.0,505.9,122.8,175.9,358.7,168.5,52.4,403.0,327.9,333.1,1214.8,478.9,363.1,288.1,178.0,233.3,424.1,78.1,430.7,540.7,405.6,323.6,383.1,507.1,329.5,366.7,437.9,253.8,390.2,316.4,413.7,296.3,371.3,324.8,426.2,266.3,304.2,46.3,464.2,472.9,570.3,447.3,329.7,497.4,440.7,545.0,248.7,324.3,456.8,225.5,602.2,397.1,431.6,298.2,452.0,432.9,274.6,329.3,469.1,300.4,255.1,501.6,140.3,341.6,323.1,563.2,609.5,153.1,493.7,230.9,0.0,408.6,270.3,295.5,391.5,12.2,404.6,429.7,321.5,257.4,284.4,346.3,637.8,306.4,306.3,364.5,428.1,352.6,294.6,54.1
WM,497.6,94.0,233.4,292.9,195.7,359.1,360.1,243.3,265.4,127.1,346.0,217.1,318.6,243.3,226.5,342.5,149.7,393.6,278.6,90.0,278.0,224.4,99.4,214.4,344.2,253.1,262.7,321.4,219.0,443.3,283.3,207.0,163.9,251.9,204.7,284.2,348.0,246.1,276.2,346.6,167.4,285.8,438.7,200.9,156.4,444.2,256.2,129.3,345.2,327.5,261.3,123.0,401.6,327.4,267.2,380.8,360.6,234.9,232.9,277.1,477.4,330.6,260.1,271.0,327.5,283.8,431.6,360.5,170.4,348.2,428.2,261.6,296.6,222.1,935.3,256.7,95.6,177.1,349.6,277.7,206.1,431.4,108.8,286.6,187.6,292.3,238.4,154.9,280.1,295.1,219.9,363.9,68.3,240.1,195.7,185.3,340.0,274.7,104.3,209.9,252.9,434.3,218.1,120.7,290.8,217.2,298.4,279.4,88.5,290.9,219.8,249.6,174.1,385.0,348.1,75.2,156.2,243.5,205.9,80.7,358.9,305.6,215.0,305.2,250.4,149.4,458.0,310.3,212.1,333.7,355.4,355.5,239.6,323.5,399.4,0.0,255.3,184.5,173.5,385.5,82.7,200.9,352.2,295.9,229.7,110.6,383.7,262.4,231.6,21.0,174.0,241.6,268.9,395.1
WX,324.3,161.0,292.6,310.1,226.8,182.3,186.8,238.7,332.6,162.4,172.7,264.7,145.3,238.7,269.7,169.2,228.9,220.3,309.7,225.0,185.9,255.5,234.4,230.0,411.4,312.3,258.1,165.8,214.4,297.3,293.4,202.4,231.1,247.3,200.1,279.6,202.0,289.3,271.6,221.9,255.9,281.2,265.4,196.3,227.1,270.9,287.3,217.8,306.4,235.4,320.5,159.3,232.6,176.5,278.2,207.5,187.3,255.2,264.0,152.4,304.1,238.5,255.5,120.1,235.4,351.0,258.3,252.3,194.1,191.6,282.2,292.7,145.7,217.5,1050.2,323.9,176.2,172.5,176.3,185.6,237.2,285.4,243.8,353.8,218.7,141.4,269.5,313.5,129.2,326.2,251.0,226.9,203.3,235.5,226.8,180.7,189.1,270.1,239.3,205.3,102.0,288.3,277.3,279.3,405.7,260.4,147.5,310.5,247.1,358.1,215.2,245.0,269.9,211.7,415.3,210.8,244.7,238.9,265.1,235.7,266.8,270.0,282.2,180.5,158.3,308.0,287.5,159.4,207.5,376.3,422.6,176.2,306.8,150.2,253.4,232.0,0.0,179.9,204.6,239.5,217.7,242.8,227.5,203.8,225.1,159.4,450.9,257.8,227.0,199.9,241.2,236.7,118.0,249.1
XE,422.8,122.3,253.9,271.4,204.1,271.3,280.1,135.0,293.9,123.7,295.0,226.0,267.6,135.0,231.0,297.2,172.2,342.6,271.0,220.9,227.0,216.8,230.3,191.3,372.7,273.6,172.4,270.4,128.7,353.0,254.7,34.7,192.4,143.6,32.4,193.9,257.7,251.8,185.9,295.6,217.2,195.5,352.3,92.6,170.4,346.8,248.6,179.1,220.7,276.5,281.8,120.6,311.3,276.4,239.5,329.8,315.1,216.5,225.3,226.1,396.3,281.6,169.8,220.0,276.5,312.3,359.4,270.2,137.4,280.6,337.9,254.0,245.6,67.8,993.5,285.2,226.5,22.8,290.1,226.7,198.5,341.1,239.7,315.1,180.0,241.3,230.8,285.8,224.5,287.5,212.3,313.0,199.2,151.4,188.1,31.0,289.0,184.4,235.2,121.3,201.9,344.0,238.6,251.6,349.0,221.7,247.4,271.8,219.4,319.4,129.5,159.3,231.2,337.6,376.6,206.1,206.0,153.2,226.4,211.6,314.7,184.3,243.5,255.9,199.4,280.3,376.9,259.3,39.8,337.6,383.9,265.2,268.1,272.5,309.1,187.3,204.3,0.0,165.9,295.2,213.6,204.1,301.2,244.9,139.4,120.7,412.2,172.1,138.0,143.2,202.5,69.3,217.9,304.8
XF,494.7,91.4,168.5,202.3,38.1,356.2,357.2,273.4,197.2,124.2,343.1,152.2,315.7,273.4,161.6,339.6,247.7,390.7,126.3,100.4,275.1,72.1,91.0,122.2,276.0,188.2,326.0,318.5,217.9,467.7,185.6,315.0,70.4,282.0,312.7,337.9,372.4,182.7,329.9,343.7,102.5,339.5,435.8,231.0,218.5,441.3,103.9,64.4,192.9,324.6,196.4,120.1,403.0,324.5,170.4,377.9,359.6,147.4,59.3,274.2,474.5,329.7,313.8,268.1,324.6,215.6,428.7,432.2,167.5,345.3,452.6,109.3,293.7,330.1,994.3,188.5,92.7,285.1,346.7,274.8,32.5,455.8,131.7,218.4,35.3,289.4,86.1,222.9,272.6,142.8,67.6,361.1,123.8,295.4,22.1,293.3,337.1,328.4,86.1,210.5,250.0,458.7,153.2,151.2,226.8,152.3,295.5,127.1,183.2,222.7,291.5,303.3,116.5,382.1,279.9,115.2,91.3,242.4,141.0,153.8,362.8,153.3,146.8,304.0,247.5,177.2,455.1,307.4,320.1,240.9,287.2,363.4,171.4,320.6,423.8,195.7,252.4,292.5,0.0,409.9,107.7,135.0,349.3,293.0,188.4,107.7,315.5,316.1,285.3,180.3,83.6,349.6,266.0,419.5
XL,190.5,335.6,467.2,484.7,417.4,146.9,155.7,413.3,507.2,337.0,223.5,439.3,196.1,413.3,444.3,172.8,381.2,171.4,330.6,399.6,220.7,384.8,409.0,404.6,472.9,486.9,279.3,340.4,261.4,90.0,468.0,305.7,405.7,421.9,303.4,268.2,41.5,465.1,278.6,339.0,430.5,323.6,126.3,370.9,379.4,120.8,353.0,392.4,343.9,276.7,495.1,333.9,186.9,346.4,452.8,183.2,190.7,429.8,438.6,269.5,170.3,229.2,284.2,284.4,276.7,493.6,133.4,163.6,346.4,156.2,63.0,390.7,315.6,320.8,1202.5,466.6,350.8,275.8,165.7,221.0,411.8,88.7,418.4,528.4,393.3,311.3,370.8,494.8,317.2,354.4,425.6,241.5,377.9,304.1,401.4,284.0,359.0,312.5,413.9,254.0,291.9,56.9,451.9,460.6,558.0,435.0,317.4,485.1,428.4,532.7,236.4,312.0,444.5,213.2,589.9,384.8,419.3,285.9,439.7,420.6,262.3,317.0,456.8,288.1,242.8,489.3,150.9,329.3,310.8,550.9,597.2,140.8,481.4,201.0,13.8,396.3,258.0,283.2,379.2,0.0,392.3,417.4,309.2,245.1,272.1,334.0,625.5,294.1,294.0,352.2,415.8,340.3,282.3,41.8
XP,480.9,77.6,150.6,210.1,128.9,342.4,343.4,259.6,236.7,110.4,329.3,134.3,301.9,259.6,143.7,325.8,233.9,376.9,195.8,7.2,261.3,141.6,16.6,131.6,315.5,170.3,279.0,304.7,287.4,453.9,200.5,223.3,139.9,268.2,221.0,300.5,358.6,172.7,292.5,329.9,84.6,302.1,422.0,217.2,204.7,427.5,173.4,46.5,262.4,310.8,178.5,106.3,389.2,310.7,184.4,364.1,345.8,152.1,150.1,260.4,460.7,315.9,276.4,254.3,310.8,255.1,414.9,376.8,153.7,331.5,438.8,178.8,279.9,238.4,986.8,228.0,78.9,193.4,332.9,261.0,123.3,442.0,26.0,257.9,104.8,275.6,155.6,141.8,258.8,212.3,137.1,347.3,16.0,258.0,112.9,201.6,323.3,291.0,21.5,280.0,236.2,444.9,135.3,107.6,342.3,134.4,281.7,196.6,75.4,262.2,236.1,265.9,98.6,368.3,319.4,7.4,73.4,311.9,123.1,46.0,349.0,222.8,186.3,290.2,233.7,136.3,441.3,293.6,228.4,280.4,326.7,349.6,210.9,306.8,410.0,87.9,238.6,200.8,90.7,396.1,0.0,118.1,335.5,279.2,257.9,93.9,355.0,278.7,247.9,72.5,153.1,257.9,252.2,405.7
XS,497.5,94.2,49.7,108.8,174.4,359.0,360.0,276.2,185.2,127.0,345.9,16.1,318.5,276.2,26.8,342.4,250.5,393.5,225.5,120.8,277.9,171.3,111.4,13.4,264.0,69.4,295.6,321.3,317.1,470.5,92.1,239.9,65.7,284.8,237.6,317.1,375.2,55.8,309.1,346.5,120.5,318.7,438.6,233.8,221.3,444.1,203.1,85.2,292.1,327.4,77.6,122.9,405.8,327.3,67.5,380.7,362.4,33.9,180.5,277.0,477.3,332.5,293.0,270.9,327.4,203.6,431.5,393.4,170.3,348.1,455.4,208.5,296.5,255.0,1062.4,176.5,95.5,210.0,349.5,277.6,168.8,458.6,149.1,206.4,134.5,292.2,185.3,190.3,275.4,242.0,166.8,363.9,108.6,274.6,158.4,218.2,339.9,307.6,106.5,309.7,252.8,461.5,34.4,118.6,214.8,17.5,298.3,226.3,150.8,210.7,252.7,282.5,83.9,384.9,267.9,115.5,109.3,341.6,22.2,141.0,365.6,252.5,134.8,306.8,250.3,144.6,457.9,310.2,245.0,228.9,275.2,366.2,159.4,323.4,426.6,164.9,255.2,217.4,136.2,412.7,123.0,0.0,352.1,295.8,287.6,110.5,303.5,295.3,264.5,149.5,75.8,274.5,268.8,422.3
XX,448.9,308.3,396.1,411.8,328.5,186.8,289.5,340.4,434.3,264.1,327.0,366.4,299.6,340.4,371.5,306.6,330.6,374.6,411.4,326.7,105.7,357.2,336.1,331.7,513.1,414.1,359.8,195.0,316.1,385.4,395.1,304.1,332.8,349.1,301.9,381.3,290.1,391.0,373.4,47.9,357.6,382.9,384.7,303.3,328.8,379.2,389.0,319.5,408.1,53.4,422.2,261.0,320.7,205.7,379.9,361.8,322.6,356.9,365.8,84.0,428.7,158.3,357.2,143.8,53.4,452.7,391.8,340.4,295.8,175.8,370.3,394.4,174.9,319.2,1151.9,425.6,277.9,274.2,299.6,105.3,338.9,373.5,348.3,455.5,320.4,170.6,371.2,415.2,185.9,427.9,352.7,345.0,305.0,337.3,328.5,282.4,218.4,371.8,341.0,307.0,151.2,376.1,379.1,381.0,507.4,362.1,176.7,412.2,348.8,459.8,316.9,346.7,371.6,347.1,517.0,312.5,346.4,340.6,366.8,337.5,186.5,371.8,383.9,48.7,106.7,409.7,412.1,188.6,309.3,478.1,524.3,193.9,408.5,304.5,341.5,333.7,233.3,281.6,306.3,327.6,319.4,344.5,0.0,72.6,326.8,261.1,552.6,340.4,328.7,301.6,346.6,338.4,141.6,337.2
YC,376.2,203.3,334.9,352.4,285.1,114.0,216.8,281.0,374.9,204.7,254.3,307.0,226.9,281.0,312.0,233.9,271.2,301.9,352.0,267.3,32.9,297.8,276.7,272.3,453.7,354.6,300.4,159.9,256.7,312.7,335.7,244.7,273.4,289.6,242.4,321.9,217.4,332.8,313.9,110.5,298.2,323.5,312.0,238.6,269.4,306.5,329.6,260.1,348.7,31.5,362.8,201.6,248.0,165.9,320.5,289.1,251.8,297.5,306.3,80.1,356.0,87.5,297.8,103.9,31.5,393.3,319.1,267.7,236.4,103.1,297.6,335.0,135.1,259.8,1092.5,366.2,218.5,214.8,226.8,32.6,279.5,300.8,286.1,396.1,261.0,130.8,311.8,355.8,137.5,368.5,293.3,272.3,245.6,279.4,269.1,223.0,178.5,312.4,281.6,249.3,111.4,303.7,319.6,321.6,448.0,302.7,136.9,352.8,289.4,400.4,257.5,287.3,312.2,274.3,457.6,252.5,287.0,281.2,307.4,278.0,120.6,312.3,324.5,42.9,34.0,350.3,336.6,148.8,249.8,418.6,464.9,121.2,349.1,231.8,268.8,286.3,193.5,222.2,246.9,254.9,260.0,285.1,64.0,0.0,267.4,201.7,493.2,300.1,269.3,242.2,283.5,279.3,101.8,264.5
YH,396.3,152.1,322.1,340.1,201.5,244.8,253.6,182.8,212.1,153.5,321.4,294.7,294.0,182.8,299.7,270.7,202.0,369.0,58.4,250.7,256.8,112.6,244.6,260.0,200.7,341.8,137.5,300.2,29.4,326.5,323.4,126.5,208.2,191.4,124.2,149.4,231.2,320.5,141.4,325.4,256.1,151.0,325.8,140.4,200.2,320.3,80.8,218.0,84.4,306.3,350.0,150.4,284.8,306.2,308.2,356.2,288.6,285.2,179.3,255.9,369.8,327.1,125.3,249.8,306.3,221.4,332.9,243.7,167.2,254.1,311.4,118.5,275.4,141.6,1023.3,194.4,256.3,96.6,263.6,256.5,175.8,314.6,269.5,344.9,149.4,271.1,98.6,315.6,254.3,82.2,182.2,339.4,229.0,106.9,186.2,104.8,318.8,139.9,239.7,22.0,231.7,317.5,306.8,281.4,378.8,290.4,277.2,205.1,249.2,274.0,103.0,114.8,270.1,311.1,281.5,235.9,244.9,53.9,294.6,241.4,360.2,44.8,273.3,285.7,229.2,310.1,350.4,289.1,131.6,321.1,332.5,238.7,186.3,298.9,282.6,217.1,234.1,104.0,194.8,268.7,243.4,272.8,331.0,274.7,0.0,150.5,317.1,127.6,96.8,173.0,221.4,161.1,247.7,278.3
YL,418.7,1.5,164.6,182.1,114.8,280.2,281.2,197.4,204.6,16.4,267.1,136.7,239.7,197.4,141.7,263.6,171.7,314.7,181.7,97.0,199.1,127.5,106.4,102.0,283.4,184.3,216.8,242.5,173.1,391.7,165.4,161.1,103.1,206.0,158.8,238.3,296.4,162.5,230.3,267.7,127.9,239.9,359.8,155.0,142.5,365.3,159.3,89.8,248.3,248.6,192.5,44.1,327.0,248.5,150.2,301.9,283.6,127.2,136.0,198.2,398.5,253.7,214.2,192.1,248.6,223.0,352.7,314.6,91.5,269.3,376.6,164.7,217.7,176.2,983.6,195.9,16.7,131.2,270.7,198.8,109.2,379.8,115.8,225.8,90.7,213.4,141.5,185.5,196.6,198.2,123.0,285.1,75.3,195.8,98.8,139.4,261.1,228.8,111.3,165.7,174.0,382.7,149.3,151.3,234.2,132.4,219.5,182.5,119.1,230.1,173.9,203.7,141.9,306.1,287.3,82.2,116.7,197.6,137.1,107.7,286.8,208.7,154.2,228.0,171.5,180.0,379.1,231.4,166.2,248.3,294.6,287.4,178.8,244.6,347.8,131.6,176.4,138.6,76.6,333.9,89.7,114.8,273.3,217.0,243.8,0.0,322.9,216.5,185.7,133.3,113.2,195.7,190.0,343.5
YM,742.0,316.6,341.4,358.9,360.0,581.4,582.4,498.6,226.6,349.4,568.3,313.5,540.9,498.6,318.5,564.8,472.9,615.9,319.7,343.6,500.3,373.9,334.2,278.8,106.3,361.1,480.8,543.7,372.7,669.8,342.2,469.8,306.1,507.2,467.5,492.7,574.5,339.3,484.7,568.9,345.7,494.3,661.0,456.2,443.7,666.5,342.1,307.6,365.7,549.8,369.3,345.3,628.1,549.7,327.0,603.1,584.8,304.0,381.2,499.4,699.7,554.9,468.6,493.3,549.8,221.0,653.9,587.0,392.7,570.5,654.7,379.8,518.9,484.9,1146.6,194.0,317.9,439.9,571.9,500.0,354.4,657.9,371.5,115.9,335.9,514.6,359.9,441.2,497.8,343.5,368.2,586.3,331.0,450.2,344.0,448.1,562.3,483.2,329.3,365.3,475.2,660.8,326.1,394.4,337.9,309.2,520.7,466.4,374.8,82.7,446.3,458.1,359.7,607.3,25.5,337.9,334.5,397.2,313.9,363.4,588.0,326.1,307.0,529.2,472.7,420.4,680.3,532.6,474.9,286.8,90.6,582.0,243.2,545.8,625.9,387.3,477.6,447.3,321.8,612.0,345.4,291.6,574.5,518.2,343.2,332.9,0.0,470.9,440.1,371.9,316.2,504.4,491.2,621.6
