from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
WE,305.6,345.0,19.5,502.1,604.6,617.3,564.7,132.8,323.7,466.5,620.9,98.6,350.2,565.0,184.1,527.7,463.7,722.8,201.8,423.9,303.8,213.2,131.4,143.3,748.1,497.6,329.7,522.3,198.9,233.2,330.7,574.3,150.2,233.6,544.1,138.6,376.3,154.1,316.2,204.8,84.4,171.8,370.1,546.4,390.8,564.2,195.5,409.0,432.0,412.0,559.8,557.6,245.8,347.9,660.4,418.0,475.9,475.2,193.4,385.8,425.7,339.0,402.7,384.8,489.0,517.8,391.3,464.8,484.1,397.6,443.4,421.2,452.1,586.4,182.3,200.1,166.4,49.4,163.6,358.4,182.1,398.8,335.1,279.8,141.7,596.1,423.9,267.9,425.4,484.6,354.2,530.4,422.6,487.8,307.4,248.2,442.4,220.0,356.2,252.3,424.0,497.5,542.2,382.9,200.2,165.6,528.8,87.1,368.3,513.9,208.4,390.9,395.4,425.8,391.0,2526.6,66.1,164.8,212.0,238.0,425.9,93.0,61.3,441.4,138.6,499.6,426.1,382.8,225.5,613.2,212.2,0.0,60.0,174.6,646.1,157.7,423.9,388.6,435.0,360.0,344.3,453.3,314.5,449.4,421.8,524.4,532.6,155.7,364.6
WH,301.1,284.9,30.2,492.2,544.5,557.2,504.6,128.3,319.2,462.0,560.8,94.1,345.7,560.5,179.6,477.4,459.2,662.7,141.7,419.4,299.3,208.7,74.9,138.8,688.0,482.9,325.2,472.0,150.0,228.7,328.4,569.8,145.7,229.6,498.8,138.5,371.8,94.0,311.7,200.3,39.5,111.7,365.6,541.9,386.3,513.9,191.0,404.5,427.5,407.5,555.3,497.5,241.3,343.4,600.3,413.5,471.4,460.5,133.3,381.3,421.2,334.5,398.2,380.3,482.7,457.7,386.8,460.3,424.0,393.1,383.3,416.7,447.6,526.3,177.8,195.6,106.3,10.2,103.5,353.9,122.0,394.3,330.6,275.3,81.6,545.8,419.4,263.4,420.9,480.1,349.7,525.9,391.4,483.3,302.9,243.7,437.9,217.8,351.7,247.8,419.5,493.0,484.2,378.4,140.1,105.5,468.7,82.6,363.8,453.8,148.3,386.4,390.9,419.6,386.5,2495.4,21.2,104.7,207.5,233.5,421.4,32.9,56.8,436.9,78.5,503.2,419.6,378.3,221.0,553.1,207.7,49.7,0.0,170.1,586.0,97.6,419.4,384.1,430.5,355.5,339.8,448.8,310.0,444.9,417.3,464.3,528.1,151.2,360.1
WN,344.1,397.6,163.9,540.6,657.2,669.9,617.3,171.3,362.2,505.0,673.5,75.4,388.7,603.5,95.0,566.2,502.2,775.4,133.1,462.4,342.3,163.2,130.6,181.8,800.7,536.1,240.6,560.8,91.8,144.1,369.2,612.8,122.7,79.7,582.6,177.1,414.8,255.4,354.7,115.7,203.5,247.2,408.6,584.9,429.3,602.7,106.4,447.5,470.5,450.5,598.3,610.2,91.9,386.4,713.0,456.5,514.4,513.7,146.0,424.3,464.2,377.5,441.2,423.3,527.5,570.4,429.8,503.3,536.7,436.1,496.0,459.7,490.6,639.0,93.2,46.2,241.8,158.6,239.0,396.9,234.7,437.3,373.6,125.9,217.1,634.6,462.4,114.0,463.9,523.1,392.7,568.9,461.1,526.3,345.9,159.1,480.9,258.5,394.7,98.4,462.5,536.0,594.8,421.4,252.8,241.0,581.4,85.9,406.8,566.5,261.0,429.4,433.9,464.3,429.5,2565.1,185.2,204.8,58.1,84.1,464.4,142.7,168.9,479.9,214.0,538.1,464.6,421.3,136.4,665.8,123.1,183.4,163.9,0.0,698.7,176.9,462.4,427.1,473.5,398.5,382.8,491.8,353.0,487.9,460.3,577.0,571.1,128.2,403.1
XD,356.2,409.9,527.9,231.6,52.4,133.3,303.0,532.5,324.2,306.0,359.2,521.1,350.7,376.4,606.6,213.1,306.2,76.6,662.7,316.9,311.4,635.7,573.2,454.9,264.1,227.1,752.2,220.9,621.4,655.7,336.6,385.7,572.7,656.1,282.0,512.2,337.2,508.0,316.7,627.3,557.6,534.1,376.0,357.8,270.6,176.6,618.0,288.8,272.1,315.1,371.2,73.6,668.3,348.4,176.4,358.5,315.4,204.7,656.0,344.5,265.8,344.9,335.2,390.7,282.4,256.1,371.8,276.2,222.4,403.5,181.7,193.8,286.5,324.7,604.8,622.6,520.8,522.6,524.7,364.3,487.3,289.6,361.0,702.3,553.6,137.1,242.8,690.4,241.3,270.6,334.7,341.8,327.6,299.2,333.3,670.7,271.4,405.0,356.7,674.8,242.7,290.9,280.5,363.4,505.4,538.9,77.6,509.6,374.2,252.2,513.6,309.6,345.1,240.9,297.4,2134.6,539.3,519.9,634.5,660.5,240.8,555.6,532.9,340.1,549.2,247.5,240.6,322.4,648.0,351.5,634.7,547.4,533.2,597.1,0.0,577.8,242.8,359.0,275.1,299.6,394.9,316.5,320.4,289.2,349.7,262.7,344.0,578.2,386.7
XH,373.4,309.2,119.1,511.7,568.8,581.5,528.9,200.6,391.5,534.3,585.1,100.4,418.0,632.8,185.9,501.7,531.5,687.0,125.9,491.7,371.6,197.0,37.5,211.1,712.3,507.2,331.5,496.3,134.2,235.0,398.5,642.1,134.0,218.9,518.1,198.9,444.1,167.0,384.0,206.6,128.4,172.1,437.9,614.2,458.6,538.2,197.3,476.8,499.8,479.8,627.6,521.8,231.1,415.7,624.6,485.8,543.7,484.8,117.5,453.6,493.5,406.8,470.5,452.6,556.8,482.0,459.1,532.6,448.3,465.4,407.6,473.9,519.9,550.6,184.1,185.4,166.7,99.1,163.9,426.2,146.3,466.6,402.9,265.1,142.0,570.1,491.7,253.2,493.2,506.5,422.0,598.2,415.7,555.6,375.2,250.0,510.2,287.8,424.0,237.6,491.8,565.3,506.4,450.7,164.4,165.9,493.0,115.2,436.1,478.1,172.6,458.7,463.2,493.6,458.8,2519.7,110.1,165.1,197.3,223.3,493.7,67.6,145.7,509.2,138.9,527.6,493.9,450.6,227.3,577.4,214.0,138.6,88.8,159.9,610.3,0.0,491.7,456.4,502.8,427.8,412.1,521.1,382.3,517.2,489.6,488.6,600.4,139.5,371.7
XS,197.6,248.9,369.3,238.9,236.2,362.3,383.9,373.9,165.6,207.2,440.1,362.5,192.1,319.8,448.0,264.5,63.3,354.4,504.1,74.0,274.8,477.1,414.6,296.3,493.1,234.4,593.6,259.1,462.8,497.1,178.0,329.1,414.1,497.5,280.9,353.6,178.6,398.3,158.1,468.7,399.0,423.9,217.4,301.2,151.4,301.0,459.4,170.0,197.9,145.6,314.6,302.6,509.7,189.8,405.4,115.6,216.6,212.0,508.0,101.6,205.2,186.3,136.3,232.1,183.6,337.0,213.2,219.6,303.3,244.9,262.6,158.0,187.7,405.6,446.2,464.0,410.6,364.0,366.1,205.7,419.5,132.4,202.4,543.7,384.8,332.9,0.0,531.8,1.4,60.6,176.1,285.2,166.6,242.6,174.7,512.1,28.5,302.4,198.1,516.2,0.1,192.1,361.4,204.8,437.6,427.8,273.8,351.0,215.6,333.1,423.4,66.7,186.5,1.8,124.6,2142.8,380.7,361.3,475.9,501.9,1.9,407.6,374.3,97.2,390.6,236.4,2.1,115.6,489.4,432.4,476.1,388.8,374.6,438.5,277.7,459.5,0.0,200.4,204.8,92.8,236.3,73.6,161.8,190.4,106.8,343.6,287.4,419.6,225.7
YO,166.2,370.4,337.9,258.2,368.9,381.6,403.2,342.5,116.2,226.5,459.4,331.1,142.7,339.1,416.6,283.8,244.0,487.1,472.7,204.2,294.1,445.7,383.2,264.9,512.4,253.7,562.2,278.4,431.4,465.7,146.6,348.4,382.7,466.1,300.2,322.2,78.4,366.9,108.7,437.3,367.6,392.5,186.0,320.5,171.1,320.3,428.0,189.3,217.2,192.3,333.9,321.9,478.3,140.4,424.7,198.3,235.9,231.3,476.6,166.1,224.5,154.9,183.0,200.7,202.9,356.3,65.9,238.9,322.6,213.5,281.9,177.3,207.0,424.9,414.8,432.6,379.2,332.6,334.7,174.3,388.1,179.1,171.0,512.3,353.4,352.2,204.2,500.4,205.7,264.9,44.3,304.5,370.9,261.9,143.3,480.7,222.7,271.0,148.7,484.8,204.3,211.4,380.7,5.6,406.2,396.4,293.1,319.6,184.2,352.4,392.0,171.2,6.7,206.1,171.3,2364.9,349.3,329.9,444.5,470.5,206.2,376.2,342.9,221.7,359.2,255.7,206.4,163.1,458.0,451.7,444.7,357.4,343.2,407.1,410.4,428.1,204.2,0.0,224.1,140.3,204.9,233.6,130.4,209.7,202.1,362.9,306.7,388.2,300.8
YS,209.9,414.1,381.6,162.3,273.0,285.7,307.3,386.2,177.9,31.4,363.5,374.8,204.4,225.2,460.3,187.9,257.0,391.2,516.4,217.2,151.5,489.4,426.9,308.6,416.5,157.8,605.9,182.5,475.1,509.4,192.5,234.5,426.4,510.3,209.3,365.9,190.9,410.6,170.4,481.0,411.3,436.2,229.7,206.6,106.3,224.4,471.7,124.5,40.8,150.8,220.0,226.0,522.0,202.1,328.8,197.8,40.8,135.4,520.3,165.6,34.5,198.6,170.9,244.4,61.6,260.4,225.5,125.0,226.7,257.2,186.0,81.4,17.0,329.0,458.5,476.3,422.9,376.3,378.4,218.0,431.8,125.3,214.7,556.0,397.1,256.3,217.2,544.1,218.7,277.9,188.4,190.6,383.9,148.0,187.0,524.4,235.7,241.7,210.4,528.5,217.3,71.9,286.9,217.1,449.9,440.1,197.2,363.3,227.9,256.5,435.7,184.2,198.8,217.4,133.1,2269.0,393.0,373.6,488.2,514.2,219.2,419.9,386.6,234.7,402.9,159.9,217.4,176.1,501.7,355.8,488.4,401.1,386.9,450.8,314.5,471.8,217.2,212.7,0.0,153.3,248.6,246.6,174.1,14.3,206.6,267.0,192.8,431.9,344.5
YV,144.8,332.9,316.5,186.1,296.8,309.5,331.1,321.1,112.8,154.4,387.3,309.7,139.3,267.0,395.2,211.7,123.7,415.0,451.3,83.9,222.0,424.3,361.8,243.5,440.3,181.6,540.8,206.3,410.0,444.3,125.2,276.3,361.3,444.7,228.1,300.8,125.8,345.5,105.3,415.9,346.2,371.1,164.6,248.4,98.6,248.2,406.6,117.2,145.1,92.8,261.8,249.8,456.9,137.0,352.6,90.6,163.8,159.2,455.2,66.6,152.4,133.5,83.5,179.3,130.8,284.2,160.4,166.8,250.5,192.1,209.8,105.2,134.9,352.8,393.4,411.2,357.8,311.2,313.3,152.9,366.7,79.6,149.6,490.9,332.0,280.1,83.9,479.0,85.4,144.6,123.3,232.4,250.6,189.8,121.9,459.3,102.4,249.6,145.3,463.4,84.0,139.3,308.6,152.0,384.8,375.0,221.0,298.2,162.8,280.3,370.6,50.9,133.7,85.8,71.8,2226.8,327.9,308.5,423.1,449.1,85.9,354.8,321.5,101.4,337.8,183.6,86.1,22.7,436.6,379.6,423.3,336.0,321.8,385.7,338.3,406.7,83.9,147.6,152.0,0.0,183.5,113.3,109.0,137.6,81.8,290.8,234.6,366.8,309.7
YW,28.7,337.2,304.7,285.3,396.0,408.7,430.3,309.3,131.1,253.6,486.5,297.9,157.6,366.2,383.4,310.9,271.1,514.2,439.5,231.3,321.6,412.5,350.0,231.7,539.5,280.8,529.0,305.5,398.2,432.5,138.1,375.5,349.5,432.9,327.3,289.0,183.7,333.7,123.6,404.1,334.4,359.3,177.5,347.6,198.2,347.4,394.8,216.4,244.3,219.4,361.0,349.0,445.1,155.3,451.8,225.4,263.0,258.4,443.4,193.2,251.6,146.4,210.1,192.2,230.0,383.4,198.7,266.0,349.7,205.0,309.0,204.4,234.1,452.0,381.6,399.4,346.0,299.4,301.5,165.8,354.9,206.2,86.4,479.1,320.2,379.3,231.3,467.2,232.8,292.0,161.6,331.6,398.0,289.0,88.0,447.5,249.8,237.8,163.6,451.6,231.4,238.5,407.8,190.3,373.0,363.2,320.2,286.4,175.7,379.5,358.8,198.3,202.8,233.2,198.4,2392.0,316.1,296.7,411.3,437.3,233.3,343.0,309.7,248.8,326.0,282.8,233.5,190.2,424.8,478.8,411.5,324.2,310.0,373.9,437.5,394.9,231.3,196.0,251.2,167.4,0.0,260.7,121.9,236.8,229.2,390.0,333.8,355.0,267.6
YY,226.9,324.4,398.6,273.0,311.7,391.6,413.2,403.2,194.9,236.5,469.4,391.8,221.4,349.1,477.3,293.8,10.3,429.9,533.4,111.0,304.1,506.4,443.9,325.6,522.4,263.7,622.9,288.4,492.1,526.4,209.5,358.4,443.4,527.3,315.2,382.9,207.9,427.6,187.4,498.0,428.3,453.2,246.7,330.5,180.7,330.3,488.7,199.3,227.2,174.9,343.9,331.9,539.0,219.1,441.2,144.9,245.9,241.3,537.3,130.9,234.5,215.6,165.6,261.4,211.1,366.3,242.5,248.9,332.6,274.2,291.9,187.3,217.0,434.9,475.5,493.3,439.9,393.3,395.4,235.0,448.8,161.7,231.7,573.0,414.1,362.2,75.4,561.1,76.9,136.1,205.4,314.5,242.1,271.9,204.0,541.4,36.1,331.7,227.4,545.5,75.5,221.4,392.8,234.1,466.9,457.1,303.1,380.3,244.9,362.4,452.7,78.0,215.8,75.6,153.9,2218.3,410.0,390.6,505.2,531.2,77.4,436.9,403.6,46.9,419.9,265.8,75.6,144.9,518.7,461.7,505.4,418.1,403.9,467.8,353.2,488.8,75.4,229.7,234.1,122.1,265.6,0.0,191.1,219.7,136.1,372.9,316.7,448.9,301.2
YZ,100.5,296.3,263.8,244.5,350.4,363.1,384.7,268.4,85.5,208.0,440.9,257.0,112.0,320.6,342.5,265.3,225.5,468.6,398.6,185.7,280.7,371.6,305.1,190.8,493.9,235.2,488.1,259.9,357.3,391.6,17.1,329.9,308.6,392.5,281.7,248.1,138.1,292.8,78.0,363.2,293.5,318.4,52.3,302.0,152.6,301.8,353.9,170.8,198.7,173.8,315.4,303.4,404.2,109.7,412.7,179.8,217.4,212.8,402.5,147.6,206.0,24.4,164.5,70.2,184.4,337.8,153.1,220.4,304.1,83.0,263.4,158.8,188.5,406.4,340.7,358.5,305.1,258.5,260.6,43.8,314.0,160.6,78.9,438.2,279.3,333.7,185.7,426.3,187.2,246.4,116.0,286.0,352.4,243.4,51.2,406.6,204.2,196.9,118.0,410.7,185.8,192.9,364.3,144.7,332.1,322.3,274.6,245.5,53.7,333.9,317.9,152.7,157.2,185.9,152.8,2346.4,275.2,255.8,370.4,396.4,187.7,302.1,268.8,203.2,285.1,237.3,185.9,144.6,383.9,433.2,370.6,283.3,269.1,333.0,391.9,354.0,185.7,150.4,205.6,121.8,139.2,215.1,0.0,191.2,183.6,344.4,288.2,314.1,226.7
ZD,195.5,399.7,367.2,176.7,287.4,300.1,321.7,371.8,163.5,17.0,377.9,360.4,190.0,239.6,445.9,202.3,242.6,405.6,502.0,202.8,165.9,475.0,412.5,294.2,430.9,172.2,591.5,196.9,460.7,495.0,175.9,248.9,412.0,495.4,218.7,351.5,176.5,396.2,156.0,466.6,396.9,421.8,215.3,221.0,91.9,238.8,457.3,110.1,44.1,136.4,234.4,240.4,507.6,187.7,343.2,183.4,26.4,149.8,505.9,151.2,48.9,184.2,156.5,230.0,49.0,274.8,211.1,139.4,241.1,242.8,200.4,95.8,2.6,343.4,444.1,461.9,408.5,361.9,364.0,203.6,417.4,110.9,200.3,541.6,382.7,270.7,202.8,529.7,204.3,263.5,174.0,205.0,369.5,162.4,172.6,510.0,221.3,259.5,196.0,514.1,202.9,57.5,299.2,202.7,435.5,425.7,211.6,348.9,213.5,270.9,421.3,169.8,184.4,204.7,118.7,2283.4,378.6,359.2,473.8,499.8,204.8,405.5,372.2,220.3,388.5,174.2,205.0,161.7,487.3,370.2,474.0,386.7,372.5,436.4,328.9,457.4,202.8,198.3,14.3,138.9,234.2,232.2,159.7,0.0,192.2,281.4,207.2,417.5,330.1
ZE,176.6,356.9,348.3,217.9,328.6,341.3,362.9,352.9,144.6,186.2,419.1,341.5,171.1,298.8,427.0,243.5,147.7,446.8,483.1,107.9,253.8,456.1,393.6,275.3,472.1,213.4,572.6,238.1,441.8,476.1,157.0,308.1,393.1,476.5,259.9,332.6,157.6,377.3,137.1,447.7,378.0,402.9,196.4,280.2,101.5,280.0,438.4,124.2,176.9,95.7,293.6,281.6,488.7,168.8,384.4,8.7,195.6,191.0,487.0,42.2,184.2,165.3,86.4,211.1,162.6,316.0,192.2,198.6,282.3,223.9,241.6,137.0,166.7,384.6,425.2,443.0,389.6,343.0,345.1,184.7,398.5,82.5,181.4,522.7,363.8,311.9,107.9,510.8,109.4,168.6,155.1,264.2,274.6,221.6,153.7,491.1,126.4,281.4,177.1,495.2,108.0,171.1,340.4,183.8,416.6,406.8,252.8,330.0,194.6,312.1,402.4,74.9,165.5,109.8,74.7,2250.8,359.7,340.3,454.9,480.9,109.9,386.6,353.3,125.4,369.6,215.4,110.1,94.6,468.4,411.4,455.1,367.8,353.6,417.5,370.1,438.5,107.9,179.4,183.8,71.8,215.3,137.3,140.8,169.4,0.0,322.6,266.4,398.6,333.7
ZK,352.3,556.1,516.0,227.7,284.8,297.5,98.1,528.6,320.3,302.1,154.3,517.2,346.8,372.5,602.7,217.7,399.4,403.0,586.3,359.6,307.5,631.8,499.2,451.0,428.3,223.2,748.3,212.3,562.2,651.8,332.7,381.8,568.8,646.9,234.1,508.3,333.3,429.9,312.8,623.4,525.3,456.0,372.1,353.9,266.7,254.2,614.1,284.9,268.2,311.2,367.3,237.8,659.1,344.5,340.6,358.2,311.5,200.8,577.9,326.0,261.9,341.0,331.3,386.8,278.5,103.8,367.9,272.3,114.9,399.6,91.7,189.9,282.6,119.8,600.9,613.4,442.7,496.0,497.4,360.4,409.2,285.7,357.1,693.1,475.5,286.1,359.6,681.2,361.1,416.8,330.8,337.9,473.8,295.3,329.4,666.8,378.1,401.1,352.8,665.6,359.7,287.0,112.3,359.5,427.3,460.8,209.0,505.7,370.3,10.5,435.5,326.6,341.2,361.5,293.5,2217.7,507.0,492.1,625.3,651.3,361.6,477.5,529.0,377.1,490.4,243.6,361.8,318.5,644.1,146.6,630.8,535.5,485.7,587.9,326.3,499.7,359.6,355.1,271.2,295.7,391.0,389.0,316.5,285.3,367.0,0.0,340.1,574.3,532.9
ZN,302.3,506.5,527.3,221.6,332.3,345.0,366.6,531.9,270.3,234.7,422.8,520.5,296.8,96.8,606.0,247.2,349.4,450.5,662.1,309.6,239.5,635.1,572.6,454.3,475.8,217.1,751.6,241.8,620.8,655.1,282.7,106.1,572.1,655.5,263.6,511.6,283.3,556.3,262.8,626.7,557.0,581.9,322.1,78.2,216.7,283.7,617.4,234.9,200.2,261.2,91.6,285.3,667.7,294.5,388.1,308.2,244.1,194.7,666.0,276.0,193.9,291.0,281.3,336.8,228.5,319.7,317.9,131.2,286.0,349.6,245.3,140.7,220.3,388.3,604.2,622.0,568.6,522.0,524.1,310.4,577.5,235.7,307.1,701.7,542.8,315.6,309.6,689.8,311.1,370.3,280.8,62.2,476.3,102.0,279.4,670.1,328.1,333.1,302.8,674.2,309.7,237.0,344.1,309.5,595.6,585.8,256.5,509.0,320.3,315.8,581.4,276.6,291.2,311.5,243.5,2328.3,538.7,519.3,633.9,659.9,311.6,565.6,532.3,327.1,548.6,219.1,311.8,268.5,647.4,415.1,634.1,546.8,532.6,596.5,373.8,617.5,309.6,305.1,203.2,245.7,341.0,339.0,266.5,217.6,317.0,326.3,0.0,577.6,436.9
ZS,328.7,405.9,148.5,530.0,635.9,648.6,625.6,155.9,346.8,489.6,681.8,75.7,373.3,588.1,161.2,550.8,486.8,754.1,216.8,447.0,326.9,57.4,105.8,166.4,779.4,520.7,306.8,545.4,176.0,210.3,353.8,597.4,7.1,211.2,572.2,161.7,399.4,225.3,339.3,181.9,178.2,243.0,393.2,569.5,413.9,587.3,172.6,432.1,455.1,435.1,582.9,588.9,222.9,371.0,698.2,441.1,499.0,498.3,208.4,408.9,448.8,362.1,425.8,407.9,512.1,578.7,414.4,487.9,545.0,420.7,504.3,444.3,475.2,647.3,159.4,177.2,237.6,143.2,194.2,381.5,243.0,421.9,358.2,256.9,212.9,619.2,447.0,245.0,448.5,507.7,377.3,553.5,445.7,510.9,330.5,225.3,465.5,243.1,379.3,229.4,447.1,520.6,605.2,406.0,261.1,236.8,560.1,70.5,391.4,574.8,269.3,414.0,418.5,447.2,414.1,2549.7,159.9,189.4,189.1,215.1,449.0,138.5,153.5,464.5,209.8,522.8,448.7,405.9,202.6,674.1,189.3,168.0,159.7,151.7,677.4,154.7,447.0,411.7,458.1,383.1,367.4,476.4,337.6,472.5,444.9,585.3,555.7,0.0,387.7
ZU,209.5,185.3,331.0,386.6,337.9,370.6,522.3,335.6,227.6,350.1,578.5,324.2,254.1,462.7,409.7,407.4,266.9,456.1,465.8,327.8,347.9,438.8,376.3,258.0,501.4,377.3,555.3,402.0,424.5,458.8,234.6,472.0,375.8,459.7,428.8,315.3,280.2,360.0,220.1,430.4,360.7,385.6,274.0,444.1,294.7,443.9,421.1,312.9,340.8,315.9,457.5,310.9,471.4,251.8,420.2,321.9,359.5,354.9,469.7,289.7,348.1,242.9,306.6,288.7,324.7,475.4,295.2,362.5,441.7,301.5,401.0,300.9,330.6,544.0,407.9,425.7,372.3,325.7,327.8,262.3,381.2,302.7,239.0,505.4,346.5,422.6,203.5,493.5,202.0,231.3,258.1,428.1,115.8,385.5,211.3,473.8,232.1,264.1,260.1,477.9,203.4,335.0,501.9,286.8,399.3,389.5,296.9,312.7,272.2,471.5,385.1,294.8,299.3,203.3,294.9,2244.5,342.4,323.0,437.6,463.6,201.5,369.3,336.0,300.8,352.3,379.4,201.3,286.7,451.1,570.8,437.8,350.5,336.3,400.2,379.4,421.2,203.5,292.5,347.7,263.9,248.2,277.2,218.4,333.3,325.7,482.0,430.3,381.3,0.0
