from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
WV,451.7,487.0,206.2,300.9,49.5,180.3,153.7,81.9,262.7,124.8,122.1,428.9,221.4,313.8,534.0,182.6,96.1,530.1,175.9,459.8,237.6,453.0,159.0,187.3,442.3,379.3,129.7,148.4,476.7,442.6,197.6,177.9,512.1,481.9,270.9,182.4,88.9,411.1,192.5,68.6,460.2,263.1,107.2,472.9,26.3,307.1,283.4,155.0,126.8,112.8,201.6,387.4,389.1,387.2,160.2,142.1,234.0,383.9,419.7,279.9,439.3,234.7,46.5,176.1,204.6,64.6,274.2,129.5,341.3,185.4,128.2,162.7,191.6,199.6,507.9,110.5,444.5,413.8,577.8,473.3,216.7,167.1,475.4,199.8,356.2,110.4,640.2,359.0,331.7,404.9,331.2,153.0,337.7,210.2,371.9,283.3,346.5,228.2,292.0,191.6,360.0,514.0,397.6,198.0,371.6,264.4,395.7,92.4,242.9,397.6,210.3,156.6,242.6,415.8,120.3,455.5,2231.7,158.1,188.0,122.8,464.0,446.1,157.3,290.6,225.4,131.6,312.2,144.8,365.1,166.3,426.8,190.9,409.3,349.3,441.7,378.9,304.3,334.0,218.4,83.6,59.6,245.3,174.0,403.0,103.1,417.3,412.6,223.6,529.2,372.6,427.7,224.9,379.2,314.7,220.9,458.4,588.1,334.4,0.0,253.4,167.2,399.1,462.7,196.2,433.9,132.1,389.4,315.1,143.5,304.7,422.6,378.7,144.7,406.3,187.5,159.6,529.2,433.6,489.9,217.7,421.6,191.1,393.2,257.6,334.8,335.8,188.7,408.9
WW,557.2,592.5,380.1,406.4,223.4,353.2,327.6,255.8,403.4,298.7,296.0,535.0,227.1,487.7,615.3,288.1,269.0,636.2,348.8,565.9,257.9,558.5,331.9,262.6,546.8,552.2,304.2,253.9,582.2,524.4,272.9,144.9,594.9,587.4,377.0,356.9,261.8,595.4,366.4,242.5,564.7,170.6,280.1,578.4,200.2,481.0,204.3,327.9,299.7,286.7,138.1,564.6,494.6,492.7,328.7,248.2,418.8,489.4,502.5,111.5,617.5,308.5,220.4,350.6,378.5,238.5,461.3,304.0,350.6,359.9,302.1,226.6,364.5,305.1,613.4,284.4,550.0,519.3,682.7,578.8,390.6,341.6,580.9,305.3,461.7,215.9,715.6,367.9,437.2,510.4,504.1,326.9,512.2,285.5,346.8,196.8,520.4,86.0,462.6,248.7,532.9,591.7,503.1,303.5,477.1,438.3,370.6,266.3,172.6,503.1,216.0,162.3,416.5,521.3,294.2,560.0,2145.2,332.0,360.9,296.7,569.5,551.6,331.8,431.3,328.0,305.5,486.7,249.0,470.6,339.2,578.6,296.4,514.8,453.8,547.2,557.1,217.8,506.9,392.3,240.2,233.5,158.8,347.9,508.5,220.7,569.1,518.1,229.3,612.6,268.1,533.2,398.8,371.8,488.6,393.8,563.9,705.5,508.9,173.8,0.0,341.1,504.6,568.2,170.1,538.4,196.6,541.2,328.6,253.8,136.3,573.7,324.1,119.6,511.8,361.4,286.3,634.7,539.1,572.7,392.2,527.1,326.3,498.7,171.1,440.3,441.3,294.2,514.4
WY,427.1,462.4,349.9,276.3,185.1,112.2,13.3,89.7,208.6,115.8,100.0,404.3,357.0,268.6,509.4,158.0,105.2,505.5,317.5,435.2,379.2,428.4,314.6,328.9,417.7,311.2,41.9,207.3,452.1,411.2,339.2,313.5,480.7,457.3,246.3,324.0,244.5,343.0,335.7,224.2,435.6,404.7,262.8,448.3,181.9,261.9,419.0,75.4,140.5,58.8,337.2,319.3,364.5,362.6,301.8,223.6,165.9,359.3,388.3,415.5,371.2,176.7,188.1,331.7,90.8,124.2,206.1,285.1,327.1,341.0,137.3,304.3,333.2,235.5,483.3,252.1,419.9,389.2,553.2,448.7,105.3,99.0,450.8,201.9,331.6,246.0,615.6,312.0,307.1,380.3,286.0,152.3,269.6,351.8,357.7,418.9,278.4,363.8,172.5,333.2,240.5,489.4,373.0,233.9,347.0,144.9,381.5,234.0,378.5,373.0,345.9,292.2,123.1,391.2,134.0,430.9,2367.3,313.7,343.6,264.4,439.4,421.5,312.9,236.5,200.8,45.4,192.7,286.4,340.5,321.9,358.7,226.8,384.7,324.7,417.1,310.8,439.9,265.9,374.0,225.2,113.4,380.9,51.9,378.4,244.7,349.2,388.0,359.2,497.8,368.4,403.1,156.8,332.2,246.6,362.5,363.7,563.5,266.3,288.7,389.0,0.0,374.5,438.1,331.8,409.3,273.7,321.3,268.1,285.1,440.3,354.5,364.5,280.3,381.7,343.1,301.2,504.6,409.0,458.5,149.6,397.0,200.2,368.6,393.2,310.2,303.1,199.0,316.0
WZ,199.3,234.6,590.6,205.9,432.7,293.1,386.8,440.7,313.3,309.6,410.5,176.5,497.3,299.5,281.6,221.2,337.1,277.7,565.0,207.4,494.0,200.6,543.4,455.1,189.9,331.0,402.4,290.3,224.3,269.0,465.4,453.8,338.5,229.5,136.6,571.5,473.3,212.1,576.9,453.0,207.8,531.9,491.6,220.5,410.7,292.8,559.3,314.7,491.5,419.3,477.5,182.3,72.5,24.6,522.2,306.6,253.6,175.2,246.1,555.8,234.2,277.7,428.8,560.5,428.7,367.2,212.6,513.9,305.8,569.8,344.3,419.1,580.7,318.5,255.5,508.1,192.1,51.2,325.4,220.9,461.2,305.4,223.0,302.9,147.5,329.7,387.8,247.1,236.7,152.5,316.9,508.2,306.2,479.0,307.4,559.2,332.2,504.1,381.6,460.4,416.6,261.6,188.9,316.9,205.1,354.0,331.2,490.0,518.8,155.5,486.2,432.5,336.4,177.9,485.0,215.2,2507.6,542.5,572.4,520.4,186.2,193.7,541.7,341.2,178.4,380.6,397.2,440.9,198.6,550.7,195.3,309.8,46.7,96.9,189.3,173.8,580.2,319.7,602.8,432.7,440.5,521.2,375.5,40.4,413.2,161.7,50.0,499.5,355.6,357.1,175.3,384.6,253.4,275.1,618.5,145.3,335.7,286.1,384.3,529.3,400.3,0.0,210.3,472.1,181.5,388.5,157.9,291.0,446.3,580.6,154.5,303.6,420.6,164.2,571.9,478.8,276.8,181.2,316.3,269.6,169.2,407.2,151.1,533.5,146.1,201.1,411.9,207.3
XB,110.1,104.2,638.4,253.7,480.5,338.3,434.6,488.5,361.1,357.4,458.3,184.8,545.1,344.7,135.9,269.0,384.9,188.5,612.8,118.2,541.8,177.7,591.2,502.9,237.4,424.2,447.6,338.1,135.1,203.5,513.2,501.6,238.0,57.9,184.4,619.3,521.1,305.3,624.7,500.8,97.1,579.7,539.4,10.1,458.5,338.0,607.1,362.5,539.3,464.5,525.3,275.5,204.5,202.6,570.0,354.4,298.8,223.0,180.6,603.6,327.4,325.5,476.6,608.3,473.9,415.0,257.8,561.7,353.6,617.6,392.1,466.9,628.5,366.3,166.3,555.9,130.8,229.2,236.2,90.5,506.4,374.6,115.8,350.7,195.3,377.5,254.2,294.9,284.5,129.6,362.1,565.5,311.4,526.8,355.2,607.0,377.4,551.9,426.8,508.2,461.8,131.2,215.3,364.7,230.7,399.2,379.0,537.8,566.6,203.3,534.0,480.3,381.6,203.3,532.8,192.3,2446.3,590.3,620.2,568.2,279.4,132.4,589.5,389.0,226.2,428.4,442.4,488.7,224.2,598.5,288.5,357.6,224.7,144.4,100.1,267.0,628.0,364.9,650.6,480.5,488.3,569.0,423.3,218.4,461.0,279.0,228.0,547.3,235.3,334.5,95.1,432.4,301.2,288.4,666.3,273.8,246.5,379.3,432.1,577.1,448.1,214.5,0.0,519.9,189.8,436.3,251.1,338.8,494.1,628.4,283.0,281.0,468.4,176.5,619.7,526.6,146.4,74.0,254.7,314.8,107.9,455.0,159.4,581.3,193.9,246.3,459.7,300.5
XE,466.5,445.5,374.7,342.2,218.0,295.8,342.6,250.4,332.1,265.4,290.6,426.7,221.7,429.3,477.2,234.8,292.9,544.9,344.4,474.6,253.5,467.8,327.5,257.2,457.1,448.8,297.5,264.1,491.5,421.8,267.5,121.5,491.3,496.7,298.2,350.9,257.4,457.1,361.0,237.1,438.4,148.2,275.7,449.3,194.8,422.6,180.9,274.0,295.3,281.3,115.7,427.3,403.9,402.0,328.2,280.4,347.5,398.7,398.9,212.0,479.2,202.2,215.0,344.6,447.0,233.1,353.6,298.0,209.6,353.9,300.1,221.2,360.1,292.3,522.7,279.0,459.3,428.6,592.6,431.8,385.2,282.6,490.2,227.4,371.0,210.5,673.9,260.7,370.7,419.7,446.7,321.5,409.8,268.8,240.2,215.4,462.0,160.3,412.6,230.5,482.9,472.5,412.4,290.7,386.4,387.3,264.0,260.9,149.2,412.4,210.6,141.6,369.7,430.6,288.8,470.3,2163.8,326.6,356.5,291.3,478.8,460.9,325.8,360.0,275.7,336.4,441.5,243.0,379.9,334.8,466.7,283.6,424.1,364.1,456.5,418.8,236.4,449.5,386.9,234.8,228.1,177.4,331.3,417.8,215.3,457.2,427.4,223.9,508.4,268.9,436.4,340.4,265.2,384.2,389.4,471.7,602.9,403.9,168.4,184.2,356.1,413.9,466.6,0.0,448.7,190.6,429.3,222.0,248.4,236.8,462.5,247.0,52.5,421.1,356.0,280.9,487.7,448.4,469.1,333.2,436.4,363.0,408.0,189.7,349.6,342.1,361.8,405.7
XJ,175.6,210.9,626.4,241.7,468.5,326.3,422.6,476.5,349.1,345.4,446.3,107.6,533.1,332.7,257.9,257.0,372.9,257.2,600.8,183.7,529.8,176.9,579.2,490.9,113.6,412.2,435.6,326.1,200.6,269.0,501.2,489.6,360.0,205.8,172.4,607.3,509.1,293.3,612.7,488.8,184.1,567.7,527.4,196.8,446.5,326.0,595.1,354.0,527.3,452.5,513.3,263.5,192.5,190.6,558.0,342.4,286.8,229.7,246.1,591.6,315.4,313.5,464.6,596.3,461.9,403.0,245.8,549.7,341.6,605.6,380.1,454.9,616.5,354.3,231.8,543.9,168.4,217.2,301.7,197.2,494.4,362.6,199.3,338.7,183.3,365.5,364.1,282.9,272.5,128.8,350.1,553.5,299.4,514.8,343.2,595.0,365.4,539.9,412.5,496.2,449.8,237.9,214.5,352.7,218.7,387.2,367.0,525.8,554.6,213.0,522.0,468.3,369.6,202.5,520.8,191.5,2543.4,578.3,608.2,556.2,267.4,170.0,577.5,377.0,216.1,416.4,436.8,476.7,212.2,586.5,276.5,345.6,212.7,179.3,165.6,255.0,616.0,352.9,638.6,468.5,476.3,557.0,411.3,206.4,449.0,267.0,216.0,535.3,357.3,392.9,151.6,420.4,289.2,276.4,654.3,261.8,312.0,367.0,420.1,563.8,436.1,202.5,186.6,507.9,0.0,424.3,239.1,326.8,482.1,616.4,271.0,339.4,456.4,175.7,607.7,514.6,253.1,157.5,352.1,302.8,145.5,443.0,158.6,569.3,181.9,234.3,447.7,288.5
XM,435.6,470.9,228.6,284.8,119.8,245.5,224.0,152.2,281.8,195.1,192.4,395.8,140.1,379.0,517.9,166.5,166.4,514.0,176.4,443.7,105.4,436.9,229.3,66.5,426.2,435.9,200.0,132.3,460.6,426.5,76.8,179.8,496.0,465.8,251.4,182.9,159.2,473.8,229.3,138.9,444.1,143.3,177.5,456.8,96.6,372.3,271.5,220.2,197.1,183.1,178.4,444.0,373.0,371.1,133.6,126.0,297.2,367.8,403.6,281.8,495.9,218.6,75.5,246.4,274.9,134.9,340.7,199.8,343.2,255.7,224.8,30.5,192.1,183.5,491.8,130.8,428.4,397.7,561.7,457.2,287.0,232.3,459.3,183.7,340.1,94.3,624.1,338.5,315.6,388.8,396.4,223.3,394.3,90.4,373.8,285.2,411.7,230.1,360.0,71.8,430.3,497.9,381.5,181.9,355.5,334.7,397.6,112.7,240.5,381.5,124.8,158.5,319.4,399.7,190.6,439.4,2233.6,228.4,258.3,143.1,447.9,430.0,227.6,309.7,209.3,201.9,388.9,52.3,349.0,236.6,457.0,174.8,393.2,333.2,425.6,435.5,306.2,399.2,270.5,47.8,129.9,247.2,244.3,386.9,28.3,447.5,396.5,135.0,513.1,374.5,411.6,290.1,358.7,371.3,241.2,442.3,572.0,390.7,70.2,256.1,237.5,383.0,446.6,198.1,417.8,0.0,419.6,294.6,61.4,306.6,451.5,380.6,146.6,390.2,257.8,90.2,513.1,417.5,473.8,282.9,405.5,205.7,377.1,259.5,318.7,319.7,172.6,392.8
XO,236.8,272.1,575.7,157.7,410.9,223.4,355.9,380.5,218.8,287.8,390.8,214.0,534.8,229.8,319.1,258.7,315.3,315.2,543.3,244.9,531.5,238.1,580.9,492.6,227.4,253.8,332.7,327.8,261.8,283.2,502.9,491.3,352.7,267.0,174.1,549.8,510.8,134.9,561.5,490.5,245.3,569.4,529.1,258.0,448.2,223.1,596.8,272.4,427.5,349.6,515.0,105.1,106.0,126.9,559.7,344.1,183.9,212.7,260.3,593.3,108.6,315.2,413.9,598.0,359.0,345.4,142.9,551.4,320.0,607.3,322.5,456.6,559.0,356.0,293.0,477.9,229.6,153.5,362.9,258.4,391.5,235.7,260.5,340.4,185.0,367.2,425.3,261.3,186.2,190.0,247.2,438.5,229.0,516.5,321.6,587.5,262.5,541.6,311.9,497.9,346.9,299.1,226.4,354.4,212.4,284.3,345.4,459.8,556.3,193.0,523.7,470.0,266.7,215.4,424.8,252.7,2449.0,580.0,609.9,490.2,193.5,231.2,579.2,246.7,217.8,334.8,327.5,478.4,205.9,588.2,54.7,347.3,149.0,134.4,226.8,96.6,608.5,250.0,640.3,470.2,404.2,549.5,329.7,142.7,450.7,70.1,152.3,537.0,369.8,371.3,212.8,255.4,267.6,197.9,588.3,84.6,373.2,208.9,421.8,566.8,342.5,138.8,247.8,509.6,219.0,426.0,0.0,305.2,483.8,618.1,75.4,317.8,458.1,201.7,609.4,516.3,314.3,218.7,330.5,199.9,206.7,385.4,188.6,561.8,193.4,131.4,384.2,137.6
XS,343.9,277.7,500.0,219.6,323.7,231.0,277.8,331.7,267.3,200.6,301.5,304.1,329.0,317.9,309.4,170.0,228.1,338.8,456.1,305.6,360.8,345.2,452.8,364.1,334.5,326.2,333.3,199.3,322.5,254.0,374.4,285.5,323.5,327.0,178.3,462.6,382.7,334.5,486.3,362.4,270.6,305.8,401.0,281.5,320.1,311.2,338.5,209.2,382.5,350.2,273.3,304.7,281.3,279.4,431.2,215.6,272.0,276.1,231.1,396.6,356.6,137.4,326.7,469.9,382.2,258.2,231.0,423.3,133.2,479.2,235.3,328.1,471.8,227.5,365.8,390.7,336.7,306.0,473.2,264.0,396.7,217.8,367.6,162.6,248.4,238.7,506.1,43.8,248.1,297.1,335.3,408.7,284.6,388.9,134.8,394.8,350.6,344.9,347.8,350.6,418.1,304.7,289.8,225.9,263.8,322.5,158.6,372.6,350.5,289.8,317.9,264.2,304.9,308.0,376.0,347.7,2357.3,451.9,481.8,403.0,356.2,338.3,451.1,295.2,216.2,271.6,376.7,352.9,257.3,460.1,344.1,218.8,301.5,241.5,287.5,296.2,415.8,338.1,512.2,341.7,331.5,356.8,266.5,295.2,322.2,334.6,304.8,331.2,340.6,218.8,268.6,275.6,80.8,261.6,501.1,349.1,396.8,281.3,293.7,368.8,291.3,291.3,298.8,321.8,326.1,297.5,306.7,0.0,355.3,421.4,339.9,170.6,210.1,298.5,481.3,387.8,319.9,325.8,301.3,288.0,313.8,298.2,285.4,369.1,227.0,219.5,297.0,283.1
XV,484.2,519.5,221.4,333.4,168.4,273.0,246.4,168.0,330.4,217.5,208.2,461.4,212.4,406.5,566.5,215.1,188.8,562.6,189.0,492.3,177.7,485.5,244.2,138.8,474.8,484.5,215.8,180.9,509.2,475.1,149.1,228.4,544.6,514.4,303.4,195.5,185.1,522.4,207.2,168.7,492.7,215.6,203.4,505.4,126.4,399.8,343.8,251.2,212.9,198.9,250.7,492.6,421.6,419.7,173.3,174.6,345.8,416.4,452.2,330.4,544.5,267.2,124.1,270.6,290.7,157.3,389.3,224.0,391.8,279.9,220.9,102.8,204.7,232.1,540.4,123.6,477.0,446.3,610.3,505.8,302.8,259.8,507.9,232.3,388.7,142.9,672.7,387.1,364.2,437.4,423.9,239.1,442.9,162.7,422.4,333.8,439.2,278.7,378.1,144.1,446.1,546.5,430.1,230.5,404.1,350.5,446.2,105.5,293.4,430.1,197.1,207.1,328.7,448.3,206.4,488.0,2282.2,252.6,239.6,135.9,496.5,478.6,251.8,358.3,256.0,224.3,398.3,124.6,397.6,260.8,505.6,223.4,441.8,381.8,474.2,484.1,354.8,426.7,263.3,40.6,145.7,295.8,266.7,435.5,33.8,496.1,445.1,207.3,561.7,423.1,460.2,317.6,407.3,419.9,234.0,490.9,620.6,439.6,118.8,303.9,259.9,431.6,495.2,246.7,466.4,72.2,468.2,343.2,0.0,355.2,500.1,429.2,195.2,438.8,282.0,162.5,561.7,466.1,522.4,310.4,454.1,254.3,425.7,308.1,367.3,368.3,221.2,441.4
XY,602.3,637.6,425.2,451.5,268.5,399.3,372.7,300.9,448.5,343.8,341.1,579.5,272.2,532.8,660.4,333.2,315.1,680.7,394.9,610.4,304.0,603.6,378.0,307.7,592.9,598.3,348.7,299.0,627.3,570.5,318.0,190.0,640.0,632.5,421.5,401.4,307.9,640.5,411.5,287.6,610.8,216.7,326.2,623.5,245.3,526.1,249.4,377.5,345.8,331.8,184.2,610.7,539.7,537.8,374.8,292.7,463.9,534.5,547.6,67.0,662.6,353.6,265.5,395.1,423.6,283.6,507.4,348.5,395.1,404.4,347.2,271.7,410.6,350.2,658.5,329.5,595.1,564.4,727.8,623.9,435.7,386.1,626.0,350.4,506.8,261.0,760.7,412.4,482.3,555.5,550.2,372.0,556.7,331.6,391.9,241.9,565.5,131.1,511.0,293.8,579.0,636.8,548.2,348.6,522.2,483.4,415.7,311.4,217.7,548.2,261.1,207.4,461.6,566.4,339.3,606.1,2190.3,377.1,407.0,341.8,614.6,596.7,376.3,476.4,376.0,350.6,531.2,293.5,515.7,385.3,623.7,341.5,559.9,499.9,592.3,602.2,262.9,553.0,437.4,285.3,278.6,203.9,393.0,553.6,265.8,614.2,563.2,274.4,657.1,313.2,578.3,443.9,416.9,533.7,439.9,609.0,750.6,553.4,218.9,110.1,386.2,549.7,613.3,216.2,584.5,241.1,586.3,373.7,298.9,0.0,618.2,369.2,164.7,556.9,406.5,331.4,679.8,584.2,617.8,436.7,572.2,372.4,543.8,216.2,485.4,486.4,339.3,559.5
YD,240.0,275.3,578.9,160.9,414.1,226.6,359.1,383.7,222.0,291.0,394.0,200.2,538.0,233.0,322.3,261.9,318.5,321.6,546.5,248.1,534.7,241.3,584.1,495.8,230.6,264.5,336.6,331.0,265.0,286.4,506.1,494.5,355.9,270.2,177.3,553.0,514.0,145.6,564.7,493.7,248.5,572.6,532.3,261.2,451.4,226.3,600.0,272.1,430.7,352.8,518.2,115.8,80.3,121.9,562.9,347.3,187.1,215.9,263.5,596.5,142.0,318.4,417.1,601.2,362.2,348.6,146.1,554.6,323.2,610.5,325.7,459.8,562.2,359.2,296.2,481.1,232.8,148.5,366.1,261.6,394.7,238.9,263.7,343.6,188.2,370.4,428.5,264.5,189.4,193.2,250.4,441.7,242.3,519.7,324.8,590.7,265.7,544.8,312.8,501.1,350.1,302.3,229.6,357.6,215.6,287.5,348.6,463.0,559.5,196.2,526.9,473.2,269.9,218.6,428.0,255.9,2452.2,583.2,613.1,493.4,196.7,234.4,582.4,249.9,219.1,338.0,337.1,481.6,209.1,591.4,76.6,350.5,144.0,137.6,230.0,107.3,611.7,253.2,643.5,473.4,407.4,552.7,332.9,137.7,453.9,9.5,129.2,540.2,373.0,374.5,216.0,258.6,270.8,208.6,591.5,9.2,376.4,219.6,425.0,568.7,345.7,133.8,251.0,512.8,222.2,429.2,65.4,308.4,487.0,621.3,0.0,321.0,461.3,204.9,612.6,519.5,317.5,221.9,333.7,203.1,209.9,388.6,191.8,565.0,196.6,134.6,387.4,140.8
YE,290.0,241.8,557.5,165.7,400.8,257.6,371.9,414.7,253.0,294.7,425.0,267.2,404.5,264.0,273.5,206.3,322.2,368.4,527.2,298.1,436.3,291.3,510.3,440.2,280.6,272.3,366.9,275.4,315.0,218.1,450.5,304.3,287.6,320.2,121.7,533.7,440.2,280.6,543.8,419.9,234.7,331.0,458.5,245.6,377.6,257.3,363.7,299.8,461.7,383.8,298.5,250.8,227.4,225.5,507.3,291.7,218.1,222.2,195.2,359.0,302.7,240.0,397.8,527.4,393.2,352.3,177.1,480.8,51.1,536.7,329.4,404.2,542.9,303.6,346.2,461.8,282.8,252.1,416.1,228.1,425.7,269.9,313.7,265.2,194.5,314.8,470.2,123.8,194.2,243.2,281.4,472.7,230.7,451.6,103.3,375.2,296.7,307.3,346.1,413.3,381.1,268.8,235.9,302.0,209.9,318.5,127.1,443.7,332.0,235.9,393.4,324.4,300.9,254.1,459.0,293.8,2328.8,509.4,539.3,474.1,302.3,284.4,508.6,280.9,163.5,365.7,361.7,426.0,203.4,517.6,290.2,294.9,247.6,187.6,280.0,242.3,396.2,284.2,569.7,417.8,438.4,337.2,360.6,241.3,398.3,280.7,250.9,406.7,304.7,53.4,266.0,289.6,128.3,207.7,572.2,295.2,426.4,227.4,351.2,332.5,376.7,237.4,301.0,267.3,272.2,373.6,252.8,167.7,431.4,383.8,286.0,0.0,235.3,244.6,538.8,463.9,284.0,271.9,265.4,234.1,259.9,392.3,231.5,349.5,173.1,165.6,397.0,229.2
YF,453.4,432.4,322.1,329.1,165.4,282.7,269.6,197.8,319.0,252.3,238.0,430.6,169.1,416.2,464.1,221.7,212.0,531.8,291.8,461.5,200.9,454.7,274.9,204.6,444.0,435.7,245.6,195.9,478.4,408.7,214.9,68.9,478.2,483.6,285.1,298.3,204.8,444.0,308.4,184.5,425.3,95.6,223.1,436.2,142.2,409.5,128.3,257.4,242.7,228.7,63.1,414.2,390.8,388.9,275.6,189.6,334.4,385.6,385.8,159.4,466.1,189.1,162.4,292.0,320.5,180.5,340.5,245.4,196.5,301.3,287.0,168.6,307.5,247.1,509.6,226.4,446.2,415.5,651.6,418.7,332.6,269.5,477.1,214.3,357.9,157.9,684.5,247.6,357.6,406.6,433.6,268.9,394.1,216.2,227.1,162.8,448.9,107.7,407.9,177.9,475.9,459.4,399.3,245.5,373.3,380.3,250.9,208.3,96.6,399.3,158.0,89.0,356.6,417.5,236.2,457.2,2111.2,274.0,303.9,238.7,465.7,447.8,273.2,346.9,264.5,247.5,428.1,190.4,366.8,282.2,453.6,238.4,411.0,351.0,443.4,405.7,183.8,436.4,334.3,182.2,175.5,124.8,318.2,404.7,162.7,444.1,414.3,171.3,495.3,252.1,423.3,327.3,252.1,371.1,336.8,458.6,674.4,390.8,115.8,132.9,283.1,400.8,453.5,51.4,435.6,138.0,416.2,208.9,195.8,184.2,449.4,233.9,0.0,408.0,303.4,228.3,474.6,435.3,456.0,320.1,423.3,269.3,394.9,137.1,336.5,329.0,236.2,392.6
YG,182.5,217.8,606.5,221.8,448.6,306.4,402.7,456.6,329.2,325.5,426.4,170.9,513.2,312.8,264.8,237.1,353.0,260.9,580.9,190.6,509.9,138.1,559.3,471.0,223.5,321.1,415.7,306.2,207.5,284.9,481.3,469.7,354.4,212.7,152.5,587.4,489.2,283.7,592.8,468.9,191.0,547.8,507.5,203.7,426.6,306.1,575.2,330.6,507.4,432.6,493.4,253.9,182.9,181.0,538.1,322.5,266.9,113.1,262.0,571.7,305.8,293.6,444.7,576.4,442.0,383.1,225.9,529.8,321.7,585.7,360.2,435.0,596.6,334.4,238.7,524.0,175.3,207.6,308.6,204.1,474.5,342.7,206.2,318.8,140.2,345.6,371.0,263.0,252.6,96.1,330.2,533.6,279.5,494.9,323.3,575.1,345.5,520.0,394.9,476.3,429.9,244.8,111.7,332.8,198.8,367.3,347.1,505.9,534.7,76.8,502.1,448.4,349.7,99.2,500.9,134.7,2523.5,558.4,588.3,536.3,257.8,176.9,557.6,357.1,194.3,396.5,410.5,456.8,192.3,566.6,266.9,325.7,203.1,130.5,172.5,245.4,596.1,333.0,618.7,448.6,456.4,537.1,391.4,196.8,429.1,257.4,206.4,515.4,371.5,373.0,158.5,400.5,269.3,256.5,634.4,252.2,318.9,276.2,400.2,545.2,416.2,192.9,193.5,488.0,175.9,404.4,229.5,306.9,462.2,596.5,261.4,319.5,436.5,0.0,587.8,494.7,260.0,164.4,332.2,282.9,152.4,423.1,22.5,549.4,162.0,214.4,427.8,278.9
YH,599.6,634.9,152.3,448.8,197.4,328.2,301.6,206.5,410.6,272.7,246.7,576.8,358.6,461.7,681.9,330.5,244.0,678.0,235.2,607.7,373.5,600.9,87.1,288.2,590.2,527.2,254.3,296.3,624.6,590.5,298.5,325.8,660.0,629.8,418.8,241.7,85.7,559.0,120.6,105.7,608.1,361.8,68.3,620.8,150.4,455.0,431.3,306.4,251.4,237.4,349.5,535.3,537.0,535.1,238.9,290.0,381.9,531.8,567.6,427.8,587.2,382.6,214.4,122.2,329.2,212.5,422.1,75.6,489.2,131.5,276.1,285.7,250.9,347.5,655.8,136.3,592.4,561.7,725.7,621.2,341.3,315.0,623.3,347.7,504.1,258.3,788.1,506.9,479.6,552.8,479.1,277.6,485.6,308.9,519.8,431.2,494.4,376.1,416.6,290.3,484.6,661.9,545.5,345.9,519.5,389.0,543.6,193.3,390.8,545.5,343.3,304.5,367.2,563.7,244.9,603.4,2379.6,104.2,134.1,124.5,611.9,594.0,28.6,438.5,371.4,279.5,436.8,245.7,513.0,112.4,574.7,338.8,557.2,497.2,589.6,526.8,452.2,481.9,164.5,220.4,184.2,393.2,321.9,550.9,239.9,565.2,560.5,371.5,677.1,520.5,575.6,372.8,527.1,462.6,165.4,606.3,736.0,482.3,274.3,401.3,315.1,547.0,610.6,344.1,581.8,278.3,537.3,463.0,280.3,452.6,570.5,526.6,292.6,554.2,0.0,260.5,677.1,581.5,637.8,365.6,569.5,339.0,541.1,405.5,482.7,483.7,336.6,556.8
