from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
TC,542.9,416.3,120.1,561.2,506.2,517.4,69.6,59.5,397.2,305.0,327.3,564.0,620.7,442.3,509.4,296.4,515.6,343.4,263.7,341.3,93.9,153.3,514.2,449.5,311.9,297.9,481.5,349.4,431.3,474.2,612.8,276.9,603.6,56.7,530.3,456.7,563.5,385.1,393.6,336.8,355.5,575.2,480.2,409.4,444.4,448.4,556.0,598.4,114.3,45.4,481.1,309.2,541.3,411.8,455.7,522.1,477.2,323.7,532.8,477.8,313.2,251.1,184.8,311.1,344.5,414.7,432.6,109.8,447.0,396.4,211.4,330.2,429.4,521.8,494.2,310.4,244.0,310.5,279.3,443.2,296.7,567.5,362.5,328.3,131.8,475.7,266.8,364.9,386.0,472.1,303.5,465.9,542.5,78.2,325.2,383.1,621.2,472.0,34.2,536.9,341.3,370.8,38.1,423.5,552.3,47.9,463.6,559.6,407.6,249.0,136.6,2163.6,639.7,428.4,540.9,663.2,351.8,368.9,493.9,292.9,501.5,558.5,465.7,450.3,0.0,163.7,347.2,449.7,307.3,351.6,544.0,534.9,533.3,500.9,596.3,523.9,425.8,619.4,571.4,621.7,492.3,389.6,523.4,326.4,540.1,451.5,488.2,601.5,500.1,471.1,373.7,116.0,523.8,6.2,595.1,535.0,562.0,478.2,443.9,464.0,503.9,347.0,198.5,411.6,500.0,574.5,512.6,533.5
TK,485.3,337.7,43.5,482.6,427.6,459.8,102.0,160.0,339.6,226.4,269.7,506.4,563.1,384.7,451.8,217.8,437.0,264.8,206.1,290.3,194.4,43.1,435.6,391.9,233.3,240.3,402.9,270.8,373.7,416.6,555.2,201.1,546.0,114.9,451.7,378.1,484.9,306.5,336.0,258.2,297.9,517.6,422.6,330.8,365.8,390.8,498.4,519.8,47.3,126.2,423.5,251.6,483.7,333.2,398.1,464.5,398.6,266.1,475.2,399.2,255.6,172.5,133.2,253.5,286.9,357.1,354.0,210.3,368.4,317.8,132.8,251.6,350.8,443.2,415.6,252.8,186.4,252.9,200.7,385.6,218.1,488.9,283.9,249.7,74.1,418.1,188.2,307.3,307.4,393.5,224.9,387.3,484.9,86.3,267.6,304.5,563.6,414.4,137.4,479.3,338.1,313.2,133.5,365.9,473.7,123.7,406.0,481.0,350.0,170.4,27.0,2106.0,582.1,370.8,462.3,605.6,273.2,311.3,415.3,235.3,443.9,500.9,391.8,392.7,186.6,0.0,289.6,392.1,228.7,294.0,486.4,456.3,454.7,443.3,538.7,445.3,368.2,567.0,513.8,564.1,434.7,332.0,444.8,247.8,461.5,372.9,409.6,543.9,442.5,416.9,316.1,80.4,466.2,179.0,537.5,456.4,484.5,399.6,365.3,385.4,425.3,268.4,119.9,333.0,442.4,495.9,434.0,454.9
TQ,382.4,403.2,249.0,573.0,518.0,356.9,258.6,316.6,307.3,316.8,237.4,403.5,460.2,281.8,331.0,283.3,527.4,355.2,173.8,187.4,351.0,293.3,526.0,359.6,323.7,192.7,493.3,361.2,310.0,384.3,468.7,266.6,443.1,271.5,542.1,468.5,575.3,396.9,233.1,348.6,265.6,396.8,319.7,421.2,456.2,287.9,377.6,610.2,297.5,282.8,320.6,148.7,362.9,423.6,295.2,361.6,489.0,163.2,354.4,489.6,223.3,238.0,191.9,150.6,254.6,254.2,444.4,366.9,458.8,408.2,241.2,342.0,441.2,533.6,506.0,149.9,154.1,150.0,266.2,282.7,308.5,579.3,349.4,340.1,206.4,315.2,278.6,275.0,397.8,483.9,315.3,477.7,382.0,250.0,235.3,394.9,460.7,293.6,294.0,376.4,235.2,210.3,290.1,263.0,564.1,280.3,303.1,571.4,317.7,260.8,265.5,2003.1,499.3,338.5,552.7,522.8,338.7,279.0,505.7,132.4,323.1,398.0,482.2,289.8,343.2,269.8,0.0,359.8,319.1,81.4,383.5,546.7,545.1,340.4,453.2,535.7,335.9,484.6,410.9,481.3,331.8,299.7,535.2,338.2,551.9,463.3,500.0,441.0,321.7,314.0,283.8,271.9,363.3,335.6,416.7,546.8,574.9,490.0,455.7,475.8,515.7,358.8,228.3,423.4,339.5,586.3,524.4,545.3
TR,391.3,335.2,382.4,688.9,615.9,253.7,392.0,450.0,79.3,397.4,257.8,347.4,359.1,465.8,248.3,340.2,643.3,360.4,199.6,371.4,484.4,426.7,613.0,170.4,326.8,321.4,591.2,318.4,170.2,195.1,351.7,220.2,387.0,404.9,627.4,566.4,692.0,494.8,417.1,370.9,286.0,314.1,254.9,526.6,554.1,471.9,294.9,708.1,430.9,416.2,283.0,332.7,280.2,529.0,304.1,370.5,586.9,347.2,271.7,587.5,243.7,294.9,325.3,334.6,143.7,438.2,542.3,500.3,556.7,513.6,374.6,336.8,539.1,618.9,603.9,333.9,218.2,334.0,276.3,291.6,441.9,677.2,281.4,376.4,339.8,277.6,475.6,164.1,488.6,581.8,448.7,575.6,325.9,383.4,135.9,492.8,404.6,210.9,427.4,320.3,419.2,394.3,423.5,262.3,653.4,413.7,283.5,688.1,119.4,457.8,398.9,2072.7,378.6,63.6,650.6,402.1,270.7,77.7,621.6,316.4,240.4,246.3,580.1,298.7,476.6,403.2,370.7,0.0,361.4,375.1,327.4,662.6,661.0,281.6,335.2,651.6,146.7,363.5,354.8,360.6,321.8,129.6,603.8,418.8,641.2,561.2,597.9,384.9,239.0,322.9,304.2,405.3,372.2,469.0,334.0,644.7,672.8,587.9,553.6,573.7,613.6,367.4,361.7,521.3,274.7,702.2,640.3,643.2
TU,527.2,154.0,240.5,385.4,312.4,417.3,250.1,286.1,299.7,73.3,311.6,548.3,522.7,426.6,411.9,259.7,339.8,36.0,248.0,332.2,308.2,264.8,309.5,352.0,21.9,282.2,287.7,88.4,333.8,376.7,515.3,243.0,587.9,263.0,323.9,262.9,388.5,191.3,377.9,28.8,339.8,477.7,418.5,223.1,250.6,432.7,458.5,404.6,269.0,274.3,465.4,293.5,443.8,225.5,440.0,506.4,283.4,308.0,435.3,284.0,297.5,214.4,214.7,295.4,265.0,399.0,238.8,324.1,253.2,210.1,192.7,69.2,235.6,315.4,300.4,294.7,228.3,294.8,242.6,427.5,197.4,373.7,100.2,20.9,177.9,460.0,151.5,285.4,192.2,278.3,204.2,272.1,526.8,241.5,228.0,189.3,605.5,374.5,285.5,521.2,380.0,355.1,281.6,407.8,349.9,271.8,447.9,384.6,328.1,133.7,257.0,2147.9,542.2,318.2,347.1,565.7,89.5,271.4,318.1,277.2,404.0,409.9,276.6,434.6,334.7,241.3,331.5,339.5,0.0,335.9,528.3,359.1,357.5,485.2,498.8,348.1,328.3,527.1,555.7,524.2,476.6,310.1,300.3,94.7,337.7,257.7,294.4,585.8,402.6,458.8,358.0,263.4,508.1,327.1,497.6,341.2,369.3,284.4,250.1,270.2,310.1,86.0,179.8,217.8,438.3,398.7,336.8,339.7
UC,380.3,401.1,246.9,570.9,515.9,354.8,256.5,314.5,305.2,314.7,235.3,401.4,458.1,279.7,328.9,281.2,525.3,353.1,171.7,185.3,348.9,291.2,523.9,357.5,321.6,111.2,491.2,359.1,307.9,382.2,466.6,264.5,441.0,269.4,540.0,466.4,573.2,394.8,231.0,346.5,263.5,394.7,317.6,419.1,454.1,285.8,375.5,608.1,295.4,280.7,318.5,146.6,360.8,421.5,293.1,359.5,486.9,161.1,352.3,487.5,221.2,235.9,189.8,148.5,252.5,252.1,442.3,364.8,456.7,406.1,239.1,339.9,439.1,531.5,503.9,147.8,152.0,147.9,264.1,280.6,306.4,577.2,347.3,338.0,204.3,313.1,276.5,272.9,395.7,481.8,313.2,475.6,379.9,247.9,233.2,392.8,458.6,291.5,291.9,374.3,233.1,208.2,288.0,260.9,562.0,278.2,301.0,569.3,315.6,258.7,263.4,2001.0,497.2,336.4,550.6,520.7,336.6,276.9,503.6,130.3,321.0,395.9,480.1,287.7,341.1,267.7,94.9,357.7,317.0,0.0,381.4,544.6,543.0,338.3,451.1,533.6,333.8,482.5,408.8,479.2,329.7,297.6,533.1,336.1,549.8,461.2,497.9,438.9,319.6,311.9,281.7,269.8,361.2,333.5,414.6,544.7,572.8,487.9,453.6,473.7,513.6,356.7,226.2,421.3,337.4,584.2,522.3,543.2
UO,393.4,510.2,523.7,784.9,790.9,166.9,533.3,591.3,331.1,572.4,418.5,55.5,127.1,505.7,233.8,515.2,802.1,535.4,360.3,391.3,625.7,568.0,800.7,358.3,501.8,424.1,766.2,493.4,273.2,383.0,135.6,395.2,110.0,546.2,816.8,741.4,787.2,669.8,437.0,545.9,446.7,183.0,257.0,695.9,729.1,511.8,159.8,827.9,572.2,557.5,285.1,372.6,175.8,698.3,306.2,372.6,761.9,387.1,185.1,762.5,404.4,469.9,466.6,354.5,348.2,478.1,717.3,641.6,731.7,682.9,515.9,511.8,714.1,808.3,778.9,373.8,378.9,413.3,462.8,293.7,583.2,852.2,456.4,551.4,481.1,279.7,553.3,368.6,670.7,756.8,590.0,750.6,34.0,524.7,310.9,667.8,127.6,231.0,568.7,10.4,439.1,416.3,564.8,264.4,838.8,555.0,285.6,783.3,373.8,535.5,540.2,2021.4,166.2,349.6,825.6,189.7,445.7,302.8,780.4,395.7,260.5,159.5,755.1,300.8,617.9,544.5,441.4,370.9,536.4,445.8,0.0,758.6,819.8,189.2,120.1,810.4,334.6,151.5,44.9,148.2,206.2,384.0,809.9,593.8,826.6,736.2,772.9,93.0,209.5,325.0,464.9,546.6,374.3,610.3,163.1,819.7,847.8,762.9,728.6,748.7,788.6,542.4,503.0,696.3,276.8,798.2,799.1,818.2
UP,662.8,448.3,507.9,93.7,83.9,637.3,517.5,553.5,648.3,384.2,663.6,710.5,659.7,626.4,611.4,527.1,287.4,389.8,600.0,599.6,575.6,532.2,186.9,675.5,391.1,549.6,225.3,401.3,590.4,700.2,668.2,510.4,750.1,530.4,253.9,265.4,54.8,296.6,645.3,416.0,691.8,677.2,600.1,328.4,286.6,632.5,658.0,136.7,536.4,541.7,601.0,600.5,643.3,330.8,575.6,642.0,310.6,558.7,634.8,286.5,649.5,481.8,482.1,562.8,680.8,598.8,236.2,591.5,255.7,315.4,460.1,382.1,249.6,245.4,248.4,582.8,580.3,562.2,510.0,563.1,472.5,118.7,442.1,405.8,445.3,595.6,418.9,701.2,297.5,309.8,407.1,303.6,689.0,508.9,661.5,351.1,767.7,574.0,552.9,683.4,647.4,520.9,549.0,543.4,227.3,539.2,583.5,50.9,743.9,401.1,524.4,2225.3,741.7,666.8,178.3,765.2,452.0,620.0,143.2,544.6,603.5,643.8,274.0,570.2,602.1,508.7,598.9,688.1,386.5,663.8,690.5,0.0,288.9,620.8,652.7,173.2,651.8,726.6,717.9,723.7,612.2,725.9,177.7,405.6,215.1,293.7,242.4,748.0,602.1,594.4,710.0,530.8,643.7,594.5,697.1,172.4,114.3,281.8,198.1,218.2,321.8,398.9,447.2,256.0,619.9,107.0,161.9,111.2
UQ,764.1,378.4,477.4,221.5,192.5,704.1,487.0,523.0,586.5,353.7,548.5,785.2,809.5,663.5,698.7,496.6,82.1,319.9,484.9,569.1,545.1,501.7,174.5,638.8,360.6,519.1,236.8,331.4,620.6,663.5,802.1,479.9,824.8,499.9,89.5,195.5,223.8,226.7,614.8,385.2,576.7,764.5,701.4,258.5,216.7,669.6,745.3,264.5,505.9,511.2,702.3,530.4,730.6,260.9,676.9,743.3,240.7,544.9,722.1,216.6,534.4,451.3,451.6,532.3,551.8,635.9,166.3,561.0,185.8,245.5,429.6,312.2,179.7,53.6,198.5,531.6,465.2,531.7,479.5,664.4,402.6,242.7,372.2,335.9,414.8,696.9,388.4,572.2,227.6,140.6,337.2,134.4,763.7,478.4,514.8,281.2,842.4,661.3,522.4,758.1,616.9,592.0,518.5,644.7,212.6,508.7,684.8,219.9,614.9,370.6,493.9,2329.9,829.0,605.0,256.0,852.5,382.1,558.2,154.2,514.1,690.8,696.7,161.6,671.5,571.6,478.2,568.4,626.3,356.0,572.8,765.2,195.2,0.0,722.1,785.6,184.2,615.1,813.9,792.6,811.0,713.5,596.9,183.7,375.1,200.4,223.8,192.5,822.7,689.4,695.7,594.9,500.3,745.0,564.0,784.4,250.1,247.1,169.4,148.2,168.3,251.9,329.0,416.7,162.0,721.2,234.8,172.9,219.8
UR,227.7,385.2,397.7,658.9,665.9,16.4,407.3,465.3,206.1,447.4,293.5,184.2,179.4,379.7,67.1,390.2,676.1,410.4,235.3,265.3,499.7,442.0,663.0,233.3,376.8,298.1,641.2,368.4,148.2,258.0,170.5,273.0,223.8,420.2,677.4,616.4,742.0,544.8,311.0,420.9,321.7,132.9,106.2,576.6,604.1,385.8,168.0,758.1,446.2,431.5,60.2,246.6,153.3,579.0,135.4,204.2,636.9,261.1,144.8,636.7,279.4,344.9,340.6,228.5,223.2,352.1,592.3,515.6,606.7,563.6,389.9,386.8,589.1,668.9,653.9,247.8,253.9,369.7,326.3,97.6,457.2,727.2,331.4,426.4,355.1,35.1,427.3,243.6,545.7,631.8,464.0,625.6,162.7,398.7,185.9,542.8,241.4,84.0,442.7,157.1,258.7,290.3,438.8,65.6,703.4,429.0,107.6,738.1,248.8,409.5,414.2,1948.8,239.7,224.6,700.6,263.2,320.7,177.8,654.4,352.1,59.2,22.9,625.4,104.7,491.9,418.5,315.4,245.9,411.4,319.8,164.2,632.6,693.8,0.0,193.6,684.4,209.6,201.8,191.6,221.7,51.6,259.0,653.8,468.8,691.2,617.5,647.9,221.7,112.1,169.5,339.9,420.6,184.4,484.3,152.8,694.7,721.7,637.9,603.6,623.7,663.6,417.4,377.0,571.3,126.0,672.2,673.1,693.2
UT,311.4,428.2,441.7,702.9,708.9,208.8,451.3,509.3,249.1,490.4,336.5,189.5,23.8,423.7,130.5,433.2,720.1,453.4,278.3,309.3,543.7,486.0,718.7,276.3,419.8,342.1,684.2,411.4,191.2,301.0,32.3,313.2,134.4,464.2,734.8,659.4,705.2,587.8,355.0,463.9,364.7,79.7,175.0,613.9,647.1,429.8,39.6,745.9,490.2,475.5,203.1,290.6,55.6,616.3,224.2,290.6,679.9,305.1,64.9,680.5,322.4,387.9,384.6,272.5,266.2,396.1,635.3,559.6,649.7,600.9,433.9,429.8,632.1,726.3,696.9,291.8,296.9,331.3,380.8,211.7,501.2,770.2,374.4,469.4,399.1,197.7,471.3,286.6,588.7,674.8,508.0,668.6,149.1,442.7,228.9,585.8,152.0,129.8,486.7,147.0,357.1,334.3,482.8,182.4,756.8,473.0,203.6,701.3,291.8,453.5,458.2,1992.8,46.0,267.6,743.6,69.5,363.7,220.8,698.4,313.7,164.1,201.4,673.1,218.8,535.9,462.5,359.4,288.9,454.4,363.8,136.5,676.6,737.8,222.9,0.0,728.4,252.6,28.2,181.5,28.0,260.8,302.0,727.9,511.8,744.6,654.2,690.9,183.4,89.3,243.0,382.9,464.6,292.3,528.3,59.8,737.7,765.8,680.9,646.6,666.7,706.6,460.4,421.0,614.3,194.8,716.2,717.1,736.2
VE,722.0,394.8,493.8,176.1,185.0,696.5,503.4,539.4,602.9,370.1,564.9,801.6,718.9,679.9,715.1,513.0,251.9,336.3,501.3,585.5,561.5,518.1,67.4,655.2,377.0,535.5,114.4,347.8,637.0,679.9,727.4,496.3,841.2,516.3,218.4,211.9,178.4,243.1,631.2,401.6,593.1,780.9,659.3,274.9,233.1,686.0,761.7,155.1,522.3,527.6,660.2,546.8,747.0,277.3,634.8,701.2,257.1,561.3,738.5,233.0,550.8,467.7,468.0,548.7,568.2,652.3,182.7,577.4,202.2,261.9,446.0,328.6,196.1,209.9,165.9,548.0,481.6,548.1,495.9,622.3,419.0,120.3,388.6,352.3,431.2,654.8,404.8,588.6,236.9,236.8,353.6,243.0,780.1,494.8,531.2,297.6,858.8,677.7,538.8,774.5,633.3,580.1,534.9,602.6,66.2,525.1,642.7,174.5,631.3,387.0,510.3,2284.5,845.4,621.4,133.6,868.9,398.5,574.6,21.4,530.5,707.2,703.0,220.5,629.4,588.0,494.6,584.8,642.7,372.4,589.2,781.6,149.8,253.4,680.0,711.9,0.0,631.5,830.3,809.0,827.4,671.4,613.3,61.3,391.5,33.9,240.2,159.9,839.1,705.8,653.6,611.3,516.7,702.9,580.4,800.8,127.7,124.7,228.3,115.6,135.7,268.3,345.4,433.1,202.5,679.1,189.4,65.8,164.5
VF,346.0,275.5,308.4,629.2,556.2,208.4,318.0,376.0,78.4,337.7,183.8,302.1,313.8,391.8,203.0,280.5,583.6,300.7,125.6,297.4,410.4,352.7,553.3,23.6,267.1,247.4,531.5,258.7,124.9,48.3,306.4,160.5,341.7,330.9,567.7,506.7,632.3,435.1,343.1,311.2,212.0,268.8,209.6,466.9,494.4,397.9,249.6,648.4,356.9,342.2,237.7,258.7,234.9,469.3,258.8,325.2,527.2,273.2,226.4,527.8,169.7,235.2,251.3,260.6,113.5,364.2,482.6,426.3,497.0,453.9,300.6,277.1,479.4,559.2,544.2,259.9,144.2,260.0,216.6,246.3,367.9,617.5,221.7,316.7,265.8,232.3,415.9,133.9,436.0,522.1,374.7,515.9,280.6,309.4,76.2,433.1,359.3,165.6,353.4,275.0,345.2,320.3,349.5,217.0,593.7,339.7,238.2,628.4,121.1,398.1,324.9,2027.4,333.3,96.9,590.9,356.8,211.0,50.1,561.9,242.4,195.1,201.0,520.4,253.4,402.6,329.2,296.7,118.2,301.7,301.1,282.1,602.9,601.3,236.3,289.9,591.9,0.0,318.2,309.5,315.3,276.5,131.3,544.1,359.1,581.5,501.5,538.2,339.6,193.7,277.6,230.2,331.3,326.9,395.0,288.7,585.0,613.1,528.2,493.9,514.0,553.9,307.7,287.7,461.6,229.4,642.5,580.6,583.5
VP,324.8,441.6,455.1,716.3,722.3,204.2,464.7,522.7,262.5,503.8,349.9,202.9,19.2,437.1,125.9,446.6,733.5,466.8,291.7,322.7,557.1,499.4,732.1,289.7,433.2,355.5,697.6,424.8,204.6,314.4,27.7,329.4,147.8,477.6,748.2,672.8,718.6,601.2,368.4,477.3,378.1,75.1,188.4,627.3,660.5,443.2,69.9,759.3,503.6,488.9,216.5,304.0,85.9,629.7,218.9,304.0,693.3,318.5,95.2,693.9,335.8,401.3,398.0,285.9,279.6,409.5,648.7,573.0,663.1,614.3,447.3,443.2,645.5,739.7,710.3,305.2,310.3,344.7,394.2,225.1,514.6,783.6,387.8,482.8,412.5,211.1,484.7,300.0,602.1,688.2,521.4,682.0,162.5,456.1,242.3,599.2,165.4,160.1,500.1,160.4,316.1,347.7,496.2,195.8,770.2,486.4,217.0,714.7,305.2,466.9,471.6,2006.2,76.3,281.0,757.0,99.8,377.1,234.2,711.8,327.1,159.5,196.8,681.8,232.2,549.3,475.9,372.8,302.3,467.8,377.2,149.9,690.0,751.2,232.1,30.2,741.8,266.0,0.0,194.9,58.3,272.3,315.4,741.3,525.2,758.0,673.9,704.3,196.8,119.6,256.4,396.3,478.0,305.7,541.7,55.2,751.1,778.1,694.3,660.0,680.1,720.0,473.8,434.4,627.7,208.2,729.6,730.5,749.6
VS,446.5,563.3,576.8,838.0,844.0,222.4,586.4,644.4,384.2,625.5,471.6,91.0,180.2,558.8,286.9,568.3,855.2,588.5,413.4,444.4,678.8,621.1,853.8,411.4,554.9,477.2,819.3,546.5,326.3,436.1,188.7,451.1,163.1,599.3,869.9,794.5,840.3,722.9,490.1,599.0,499.8,236.1,310.1,749.0,782.2,564.9,212.9,881.0,625.3,610.6,338.2,425.7,228.9,751.4,340.4,425.7,815.0,440.2,238.2,814.8,457.5,523.0,519.7,407.6,401.3,531.2,770.4,694.7,784.8,736.0,569.0,564.9,767.2,861.4,832.0,426.9,432.0,466.4,515.9,346.8,636.3,905.3,509.5,604.5,534.2,332.8,606.4,421.7,723.8,809.9,643.1,803.7,69.5,577.8,364.0,720.9,180.7,284.1,621.8,42.8,437.8,469.4,617.9,316.7,891.9,608.1,338.7,836.4,426.9,588.6,593.3,2076.9,219.3,402.7,878.7,242.8,498.8,355.9,833.5,448.8,313.6,215.0,803.5,353.9,671.0,597.6,494.5,424.0,589.5,498.9,53.0,811.7,872.9,244.7,173.2,863.5,387.7,199.4,0.0,201.3,261.7,437.1,863.0,646.9,879.7,795.6,826.0,128.5,262.6,378.1,518.0,599.7,427.4,663.4,216.2,872.8,899.8,816.0,781.7,801.8,841.7,595.5,556.1,749.4,329.9,851.3,852.2,871.3
VU,326.2,443.0,456.5,717.7,723.7,223.6,466.1,524.1,263.9,505.2,351.3,286.6,38.6,438.5,145.3,448.0,734.9,468.2,293.1,324.1,558.5,500.8,733.5,291.1,434.6,356.9,699.0,426.2,206.0,315.8,47.1,328.0,149.2,479.0,749.6,674.2,720.0,602.6,369.8,478.7,379.5,94.5,189.8,628.7,661.9,444.6,31.7,760.7,505.0,490.3,217.9,305.4,47.7,631.1,239.0,305.4,694.7,319.9,57.0,695.3,337.2,402.7,399.4,287.3,281.0,410.9,650.1,574.4,664.5,615.7,448.7,444.6,646.9,741.1,711.7,306.6,311.7,346.1,395.6,226.5,516.0,785.0,389.2,484.2,413.9,212.5,486.1,301.4,603.5,689.6,522.8,683.4,163.9,457.5,243.7,600.6,166.8,121.9,501.5,161.8,371.9,349.1,497.6,197.2,771.6,487.8,218.4,716.1,306.6,468.3,473.0,2007.6,18.0,282.4,758.4,41.4,378.5,235.6,713.2,328.5,178.9,216.2,687.9,233.6,550.7,477.3,374.2,303.7,469.2,378.6,151.3,691.4,752.6,237.7,14.7,743.2,267.4,43.0,196.3,0.0,275.6,316.8,742.7,526.6,759.4,669.0,705.7,198.2,81.4,257.8,397.7,479.4,307.1,543.1,74.6,752.5,780.6,695.7,661.4,681.5,721.4,475.2,435.8,629.1,209.6,731.0,731.9,751.0
WB,176.0,428.7,420.4,681.6,709.4,59.9,430.0,488.0,249.6,490.9,337.0,214.8,222.9,402.4,110.6,433.7,698.8,453.9,278.8,288.0,522.4,464.7,697.4,276.8,420.3,320.8,684.7,411.9,191.7,301.5,214.0,313.7,254.4,442.9,713.5,659.9,683.9,588.3,333.7,464.4,365.2,176.4,141.2,620.1,647.6,408.5,211.5,801.6,468.9,454.2,95.2,269.3,196.8,622.5,137.1,152.5,680.4,283.8,188.3,681.0,322.9,388.4,363.3,251.2,266.7,374.8,635.8,538.3,650.2,607.1,412.6,430.3,632.6,705.0,697.4,270.5,297.4,310.0,369.8,62.4,479.9,770.7,374.9,469.9,377.8,70.1,450.0,287.1,589.2,675.3,486.7,669.1,193.3,421.4,229.4,586.3,272.0,127.5,465.4,187.7,335.8,313.0,461.5,92.9,735.5,451.7,133.0,680.0,292.3,432.2,436.9,1971.5,283.2,268.1,744.1,306.7,364.2,221.3,677.1,292.4,102.7,66.4,673.6,55.6,514.6,441.2,338.1,289.4,454.9,342.5,194.8,655.3,716.5,34.9,237.1,707.1,253.1,250.5,222.2,265.2,0.0,302.5,697.3,512.3,723.3,654.7,691.4,252.3,155.6,157.5,383.4,443.3,132.7,507.0,196.3,738.2,766.3,681.4,647.1,667.2,707.1,460.9,399.7,614.8,161.0,694.9,695.8,736.7
WE,394.1,297.1,312.0,636.0,577.8,256.5,321.6,379.6,82.1,359.3,187.4,350.2,361.9,395.4,251.1,302.1,590.4,322.3,129.2,301.0,414.0,356.3,589.0,173.2,288.7,251.0,553.1,280.3,173.0,197.9,354.5,182.1,389.8,334.5,605.1,528.3,638.3,456.7,346.7,332.8,215.6,316.9,257.7,484.2,516.0,401.5,297.7,670.0,360.5,345.8,285.8,262.3,283.0,486.6,306.9,373.3,548.8,276.8,274.5,549.4,173.3,256.8,254.9,264.2,73.3,367.8,504.2,429.9,518.6,471.2,304.2,298.7,501.0,596.6,565.8,263.5,147.8,263.6,238.2,294.4,371.5,639.1,243.3,338.3,269.4,280.4,341.6,93.7,457.6,543.7,378.3,537.5,328.7,313.0,97.8,454.7,407.4,213.7,357.0,323.1,348.8,323.9,353.1,265.1,627.1,343.3,286.3,634.4,57.2,323.8,328.5,2116.7,381.4,78.0,612.5,404.9,232.6,80.5,568.7,246.0,243.2,249.1,542.0,301.5,406.2,332.8,300.3,99.3,323.3,304.7,330.2,609.7,608.1,284.4,338.0,598.7,149.5,366.3,357.6,363.4,324.6,0.0,598.2,380.7,614.9,523.1,559.8,387.7,241.8,325.7,233.8,334.9,375.0,398.6,336.8,606.6,634.7,549.8,515.5,535.6,575.5,329.3,291.3,483.2,277.5,649.3,587.4,605.1
WI,716.6,333.4,432.4,132.6,123.6,659.1,442.0,478.0,541.5,308.7,503.5,740.2,764.5,618.5,653.7,451.6,190.5,274.9,439.9,524.1,500.1,456.7,9.1,593.8,315.6,474.1,53.0,286.4,575.6,618.5,757.1,434.9,779.8,454.9,157.0,150.5,173.0,181.7,569.8,340.2,531.7,719.5,653.9,213.5,171.7,624.6,700.3,93.7,460.9,466.2,654.8,485.4,685.6,215.9,629.4,695.8,195.7,499.9,677.1,171.6,489.4,406.3,406.6,487.3,506.8,590.9,121.3,516.0,140.8,200.5,384.6,267.2,134.7,148.5,104.5,486.6,420.2,486.7,434.5,616.9,357.6,58.9,327.2,290.9,369.8,649.4,343.4,527.2,182.6,175.4,292.2,181.6,718.7,433.4,469.8,236.2,797.4,616.3,477.4,713.1,571.9,547.0,473.5,597.2,49.5,463.7,637.3,169.1,569.9,325.6,448.9,2279.1,784.0,560.0,72.2,807.5,337.1,513.2,61.7,469.1,645.8,651.7,159.1,624.0,526.6,433.2,523.4,581.3,311.0,527.8,720.2,144.4,192.0,674.6,740.6,62.3,570.1,768.9,747.6,766.0,666.0,551.9,0.0,330.1,37.3,178.8,98.5,777.7,644.4,648.2,549.9,455.3,697.5,519.0,739.4,66.3,63.3,166.9,54.2,74.3,206.9,284.0,371.7,141.1,673.7,145.9,45.4,103.1
