from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
WZ,411.1,230.7,475.0,427.3,197.0,432.4,485.3,558.1,306.1,56.4,449.0,249.6,553.1,332.0,446.5,245.7,396.7,423.5,442.1,368.1,252.0,44.8,438.2,423.5,348.6,485.4,463.1,422.5,406.3,491.1,182.6,420.2,255.8,423.3,535.5,459.5,324.2,408.1,59.3,360.7,407.9,512.3,288.0,462.0,502.5,463.4,536.4,573.2,228.5,339.8,306.7,380.4,222.0,363.2,466.6,196.9,1295.9,425.4,295.9,424.8,309.3,141.6,458.1,490.9,254.6,31.2,159.4,231.5,247.1,482.5,410.8,437.3,265.5,527.9,522.7,546.2,146.4,293.7,409.0,539.1,426.4,598.2,275.9,314.6,385.4,436.2,306.4,208.0,392.7,380.8,307.5,357.5,283.5,255.1,271.5,496.6,269.5,55.5,341.4,205.6,469.0,214.3,252.1,362.6,260.7,460.2,216.7,239.1,248.4,333.8,487.7,79.0,324.6,449.2,343.8,446.1,311.4,523.9,267.5,274.1,404.2,481.3,495.8,211.5,171.7,468.9,203.2,438.0,135.9,290.8,139.2,569.7,263.9,270.8,367.0,238.3,296.0,331.2,576.1,178.1,202.5,469.2,457.7,335.2,13.0,515.8,556.3,538.4,428.8,448.1,419.0,443.4,184.0,145.6,293.1,516.5,221.7,560.2,250.1,0.0,546.2,330.7,513.9,230.0,621.8,115.6,261.9,506.5,265.7,489.6,459.1,295.9,490.9,411.4,502.5,425.7,447.1,522.9,282.1,338.4,343.3,162.0,405.4,493.1,69.4,441.1
XB,267.9,389.8,482.1,417.6,545.9,435.5,153.8,46.5,506.6,554.3,456.1,460.4,41.5,404.1,453.6,500.5,366.0,313.1,284.4,375.2,394.9,507.8,445.3,430.6,379.9,229.0,302.0,429.6,248.6,145.3,553.8,309.8,401.8,430.4,95.1,280.4,482.2,273.6,538.1,377.7,267.5,89.9,459.7,187.1,246.1,470.5,280.0,580.3,335.1,514.8,378.4,383.5,514.3,509.2,210.2,407.7,1428.2,428.5,465.2,431.9,364.6,427.1,465.2,234.5,424.2,536.2,431.9,523.8,459.6,489.6,249.7,289.2,381.4,87.5,529.8,105.5,521.2,492.8,321.4,282.7,265.3,605.3,447.6,361.5,277.5,212.9,338.0,579.2,272.3,237.6,383.6,371.6,455.2,389.3,472.0,240.2,441.2,497.1,487.4,437.3,476.1,407.1,462.9,508.6,363.8,467.3,420.0,386.3,596.0,356.7,496.2,531.7,371.5,452.3,346.9,453.2,467.3,101.5,348.9,399.8,262.3,484.4,53.8,492.3,542.7,212.5,550.7,305.0,551.8,462.5,528.4,576.8,474.7,372.2,321.7,441.6,465.6,477.2,64.5,408.2,540.4,476.3,185.0,481.2,545.3,259.4,563.4,110.5,253.8,290.4,409.3,282.3,529.3,426.4,394.4,260.1,537.6,94.6,692.5,532.3,0.0,476.7,521.0,433.3,628.9,466.7,554.2,250.1,435.3,233.2,231.1,378.0,234.5,418.5,246.1,282.5,202.0,266.5,428.1,506.7,543.8,442.8,412.5,236.7,483.2,448.2
XC,352.3,222.5,397.5,349.8,320.0,354.9,426.5,530.8,154.5,335.0,371.5,211.2,525.8,236.8,369.0,233.3,337.9,364.7,383.3,290.6,179.2,323.4,360.7,346.0,271.1,371.6,404.3,345.0,347.5,445.7,359.4,361.4,75.7,345.8,508.2,400.7,74.1,283.3,319.9,283.2,283.1,485.0,192.5,403.2,358.3,385.9,543.3,495.7,220.3,111.9,181.9,302.9,349.4,91.1,473.5,158.5,1423.7,347.9,113.1,347.3,231.8,197.1,380.6,497.8,177.1,309.8,183.9,358.9,210.4,405.0,352.0,378.5,192.7,500.6,445.2,518.9,312.8,198.2,350.2,546.0,367.6,520.7,180.4,189.8,260.6,377.4,181.6,384.8,267.9,322.0,182.7,280.0,188.0,130.3,119.9,365.8,174.0,334.1,57.6,248.7,391.5,157.9,213.7,112.5,252.5,382.7,143.4,230.9,328.8,209.0,410.2,357.6,199.8,371.7,266.3,368.6,220.4,496.6,262.6,196.6,279.4,403.8,468.5,334.4,294.7,355.1,342.3,379.2,343.4,195.3,320.0,492.2,225.5,201.9,242.2,121.8,218.5,81.1,548.8,216.7,325.5,391.7,398.9,4.5,318.9,385.0,478.8,511.1,304.0,389.3,341.5,384.6,262.1,291.4,168.3,413.6,321.2,532.9,466.1,305.9,518.9,0.0,436.4,130.1,544.3,394.2,389.3,513.4,188.2,345.4,400.3,218.4,360.1,333.9,388.7,366.9,388.3,378.7,76.0,103.8,156.5,307.8,327.9,379.3,348.0,363.6
XD,295.4,459.8,38.4,248.1,457.8,342.1,369.6,473.9,395.2,472.8,160.8,349.0,468.9,474.1,163.3,389.1,281.0,307.8,326.4,168.2,419.9,461.2,75.2,128.2,286.5,314.7,347.4,222.6,290.6,391.0,483.2,304.5,290.4,90.1,451.3,343.8,370.8,305.1,457.7,284.3,299.0,428.1,348.3,346.3,301.4,50.0,394.8,100.3,457.6,403.4,344.7,290.1,458.1,397.8,327.6,296.3,1161.0,335.1,353.8,129.5,271.2,334.9,113.1,351.9,330.8,447.6,321.7,467.6,348.2,30.9,300.4,321.6,433.4,443.7,55.6,462.0,450.6,354.0,293.3,400.1,310.7,125.3,336.2,303.2,261.8,320.5,279.7,508.6,269.1,265.1,342.1,278.2,343.8,289.7,360.6,308.9,329.8,471.9,376.0,386.5,140.8,295.7,351.5,397.2,489.8,149.6,384.1,468.2,484.6,298.4,85.5,495.4,313.2,364.0,253.5,67.3,373.9,439.7,503.3,306.4,293.8,391.0,411.6,472.2,432.5,298.2,480.1,322.3,481.2,351.1,457.8,129.5,363.3,442.6,263.4,362.5,372.2,365.8,491.9,425.6,463.3,44.2,342.0,369.8,456.7,328.1,116.1,448.7,285.3,332.4,256.4,327.7,417.9,429.2,327.7,356.7,459.0,476.0,603.9,443.7,462.0,365.3,0.0,370.8,148.9,532.0,498.0,367.5,341.9,288.5,343.4,284.6,303.2,211.5,331.8,310.0,331.4,321.8,316.7,395.3,432.4,445.6,205.5,322.4,485.8,108.2
XL,401.0,92.3,393.0,345.3,246.3,350.4,374.1,434.8,76.0,261.3,367.0,206.7,429.8,106.6,364.5,228.8,333.4,360.2,417.5,286.1,49.0,249.7,356.2,341.5,266.6,362.1,399.8,340.5,381.7,367.8,271.7,356.9,71.2,341.3,412.2,396.2,133.6,278.8,246.2,278.7,278.6,389.0,188.0,398.7,379.2,381.4,413.1,491.2,90.1,116.4,177.4,298.4,246.6,168.3,343.3,154.0,1350.0,343.4,65.8,342.8,227.3,105.4,376.1,367.6,172.6,236.1,110.2,256.1,157.1,400.5,347.5,422.3,62.5,404.6,440.7,422.9,239.1,193.7,345.7,415.8,363.1,516.2,175.9,185.3,256.1,372.9,177.1,297.1,263.4,370.7,178.2,275.5,183.5,125.8,41.4,373.3,169.5,260.4,134.8,115.6,387.0,153.4,209.2,172.0,122.3,378.2,13.2,100.7,324.3,204.5,405.7,283.9,195.3,367.2,261.8,364.1,215.9,400.6,132.4,192.1,274.9,399.3,372.5,229.1,221.0,345.6,268.6,374.7,269.7,190.8,246.3,487.7,176.4,71.7,237.7,8.2,214.0,140.6,452.8,86.5,251.8,387.2,394.4,144.6,245.2,392.5,474.3,415.1,299.5,423.5,337.0,380.1,257.6,217.7,163.8,393.2,215.9,436.9,392.4,232.2,422.9,140.1,431.9,0.0,539.8,310.8,286.5,383.2,183.7,366.3,395.8,213.9,367.6,329.4,379.2,415.6,383.8,399.6,75.5,108.3,113.2,234.1,323.4,369.8,274.3,359.1
XN,386.7,551.1,151.2,339.4,549.1,445.8,460.9,565.2,486.5,564.1,181.2,440.3,560.2,565.4,183.7,480.4,372.3,399.1,417.7,259.5,511.2,552.5,176.6,219.5,377.8,406.0,438.7,313.9,381.9,480.1,574.5,395.8,381.7,181.4,542.6,435.1,450.1,396.4,549.0,375.6,390.3,519.4,439.6,437.6,392.7,162.8,488.7,45.7,548.9,494.7,432.6,391.9,549.4,489.1,418.9,387.6,1240.7,438.8,445.1,220.8,362.5,426.2,139.4,443.2,422.1,538.9,413.0,558.9,439.5,143.7,386.4,412.9,524.7,535.0,81.9,553.3,541.9,445.3,384.6,491.4,402.0,28.8,427.5,394.5,353.1,411.8,371.0,599.9,360.4,356.4,433.4,369.5,435.1,381.0,451.9,400.2,421.1,563.2,467.3,477.8,161.2,387.0,442.8,488.5,581.1,170.0,475.4,559.5,575.9,389.7,113.1,586.7,404.5,407.0,344.8,180.1,465.2,531.0,594.6,397.7,385.1,503.0,502.9,563.5,523.8,389.5,571.4,413.6,572.5,442.4,549.1,62.6,454.6,533.9,354.7,453.8,463.5,457.1,583.2,516.9,554.6,157.0,433.3,461.1,548.0,419.4,74.7,545.5,376.6,423.7,347.7,419.0,509.2,520.5,419.0,448.0,550.3,567.3,695.2,535.0,553.3,456.6,115.8,462.1,0.0,623.3,589.3,458.8,433.2,379.8,434.7,375.9,394.5,302.8,423.1,401.3,422.7,413.1,408.0,486.6,523.7,536.9,296.8,413.7,577.1,154.5
XS,438.3,260.0,515.4,467.7,197.1,472.8,411.4,472.1,379.3,117.2,489.4,290.0,467.1,246.0,486.9,268.1,437.1,463.9,454.8,408.5,325.2,70.7,478.6,463.9,389.0,399.4,452.1,462.9,419.0,402.9,205.0,460.6,296.2,463.7,449.5,448.5,448.9,444.0,141.2,401.1,437.9,426.3,328.4,444.7,416.5,503.8,449.0,613.6,260.0,413.0,347.1,420.8,165.5,471.6,380.6,237.3,1209.9,465.8,369.1,465.2,349.7,250.2,498.5,404.9,295.0,101.8,255.0,175.0,320.3,522.9,407.6,459.6,338.7,441.9,563.1,460.2,172.4,334.1,449.4,453.1,415.4,638.6,297.2,355.0,447.9,425.2,346.8,230.4,442.7,408.0,347.9,397.9,304.8,295.5,344.7,410.6,309.9,60.0,438.1,278.8,509.4,365.4,349.7,475.3,314.7,500.6,289.9,293.1,247.2,374.2,528.1,94.6,365.0,489.6,384.2,486.5,351.8,437.9,273.8,314.5,432.7,521.7,409.8,125.5,212.1,382.9,201.9,473.1,203.0,273.2,179.6,610.1,339.6,297.1,407.4,311.5,336.4,443.9,490.1,215.9,191.6,509.6,442.6,447.9,122.2,429.8,596.7,452.4,424.2,460.8,459.4,432.4,206.4,59.6,333.5,430.5,135.7,474.2,343.7,109.2,460.2,443.4,554.3,303.2,662.2,0.0,205.4,420.5,306.1,403.6,448.1,336.3,404.9,451.8,416.5,452.9,436.1,436.9,378.8,411.6,416.5,76.0,445.8,407.1,46.1,481.5
XV,506.2,273.1,484.5,436.8,57.7,441.9,479.3,540.0,315.6,207.1,458.5,259.1,535.0,259.1,456.0,225.0,406.2,433.0,522.7,377.6,261.5,195.5,447.7,433.0,358.1,467.3,472.6,432.0,486.9,473.0,138.9,429.7,265.3,432.8,517.4,469.0,333.7,417.6,192.0,370.2,417.4,494.2,297.5,471.5,484.4,472.9,518.3,582.7,238.0,349.3,316.2,389.9,26.4,372.7,448.5,206.4,1277.8,434.9,305.4,434.3,318.8,151.1,467.6,472.8,264.1,181.9,168.9,35.6,256.6,492.0,420.3,527.5,275.0,509.8,532.2,528.1,88.3,303.2,418.5,521.0,435.9,607.7,254.1,324.1,394.9,445.7,315.9,164.3,402.2,475.9,317.0,367.0,261.7,264.6,281.0,478.5,279.0,206.2,350.9,215.1,478.5,223.8,261.6,372.1,327.8,469.7,226.2,306.2,123.6,343.3,497.2,229.7,334.1,458.7,353.3,455.6,320.9,505.8,277.0,283.6,413.7,490.8,477.7,188.5,96.0,450.8,117.8,447.5,118.9,230.1,95.5,579.2,273.4,280.3,376.5,247.8,305.5,340.7,558.0,229.0,52.2,478.7,467.2,344.7,191.0,497.7,565.8,520.3,438.3,528.7,428.5,452.9,163.3,145.5,302.6,498.4,175.3,542.1,338.2,178.0,528.1,340.2,523.4,239.5,631.3,205.8,0.0,488.4,275.2,471.5,468.6,305.4,472.8,420.9,484.4,520.8,456.6,504.8,291.6,347.9,352.8,161.9,414.9,475.0,220.1,450.6
XW,170.5,383.1,384.7,320.2,471.8,338.1,209.4,279.1,409.2,486.8,358.7,363.0,274.1,397.4,356.2,403.1,252.2,216.3,187.0,277.8,433.9,475.2,347.9,333.2,282.5,86.6,187.2,332.2,151.2,228.6,497.2,213.0,304.4,333.0,256.5,183.6,372.8,176.2,471.7,280.3,170.1,233.3,362.3,186.1,148.7,373.1,55.4,482.9,328.4,417.4,277.6,286.1,472.1,411.8,74.3,310.3,1309.8,331.1,367.8,334.5,267.2,348.9,367.8,59.2,326.8,461.6,335.7,481.6,362.2,392.2,134.9,191.8,447.4,248.9,432.4,267.2,464.6,395.4,224.6,32.5,150.5,507.9,350.2,264.1,180.1,160.3,240.6,522.6,174.9,140.2,286.2,274.2,357.8,291.9,374.6,142.8,343.8,485.9,390.0,400.5,378.7,309.7,365.5,411.2,357.1,369.9,398.1,379.6,498.6,259.3,397.4,509.4,274.1,354.9,249.5,355.8,369.9,244.9,342.2,302.4,164.9,387.0,216.8,486.2,446.5,103.5,494.1,208.2,495.2,365.1,471.8,479.4,377.3,456.6,224.3,376.5,368.2,379.8,297.1,439.6,477.3,378.9,181.8,383.8,470.7,162.0,466.0,259.4,156.4,193.0,311.9,167.5,431.9,443.2,297.0,34.6,473.0,281.2,617.9,457.7,267.2,379.3,423.6,384.8,531.5,546.0,512.0,0.0,337.9,135.8,183.2,280.6,137.1,321.1,101.4,185.1,171.2,169.1,330.7,409.3,446.4,459.6,315.1,113.6,499.8,350.8
XZ,208.6,358.3,272.5,161.5,307.6,197.4,282.8,387.1,290.3,385.9,246.5,262.1,382.1,372.6,244.0,164.2,194.2,221.0,239.6,165.6,315.0,374.3,235.7,221.0,82.8,227.9,260.6,220.8,203.8,302.0,299.9,217.7,185.5,220.8,364.5,257.0,253.9,218.3,370.8,112.0,212.2,341.3,141.7,259.5,214.6,260.9,310.6,370.7,356.1,298.5,236.4,145.4,289.9,292.9,240.8,209.4,1197.6,190.4,248.9,222.3,60.6,248.0,255.6,265.1,11.0,360.7,234.8,299.4,261.3,280.0,208.3,234.8,328.5,356.9,320.2,375.2,316.8,71.1,206.5,313.3,223.9,395.7,120.9,244.3,175.0,233.7,236.1,325.3,182.3,178.3,237.2,91.7,128.5,184.8,255.7,222.1,166.9,385.0,271.1,299.6,266.5,208.8,264.6,292.3,388.3,257.7,279.2,366.7,269.3,263.5,285.2,408.5,254.3,214.2,140.8,243.6,45.6,352.9,398.4,25.4,207.0,246.3,324.8,399.0,311.4,211.4,346.3,235.5,347.4,135.8,324.0,367.2,276.4,337.7,176.6,257.6,30.2,260.9,405.1,352.5,313.1,266.7,255.2,264.9,369.8,241.3,353.8,367.4,198.5,245.6,153.2,240.9,202.6,356.0,222.8,269.9,385.8,389.2,549.6,356.8,375.2,260.4,311.4,265.9,419.3,416.3,329.8,280.7,0.0,201.7,256.6,47.2,216.4,212.0,245.0,223.2,244.6,235.0,211.8,290.4,327.5,372.4,232.7,235.6,398.9,238.6
YB,76.2,379.5,290.4,225.9,377.5,243.8,142.6,246.9,314.9,392.5,264.4,268.7,241.9,393.8,261.9,308.8,145.0,149.5,70.9,183.5,339.6,380.9,253.6,238.9,188.2,87.7,120.4,237.9,56.9,164.0,402.9,146.2,210.1,238.7,224.3,116.8,290.5,81.9,377.4,186.0,75.8,201.1,268.0,119.3,12.8,278.8,167.8,388.6,377.3,323.1,183.3,191.8,377.8,317.5,100.6,216.0,1215.5,236.8,273.5,240.2,172.9,254.6,273.5,124.9,232.5,367.3,241.4,387.3,267.9,297.9,68.1,97.5,353.1,216.7,338.1,235.0,370.3,301.1,157.3,173.1,83.7,413.6,255.9,169.8,85.8,93.5,146.3,428.3,80.6,45.9,191.9,179.9,263.5,197.6,280.3,105.3,249.5,391.6,295.7,306.2,284.4,215.4,271.2,316.9,324.9,275.6,303.8,387.9,404.3,165.0,303.1,415.1,179.8,260.6,155.2,261.5,275.6,212.7,310.0,208.1,70.6,292.7,184.6,391.9,352.2,71.2,399.8,141.4,400.9,270.8,377.5,385.1,283.0,362.3,130.0,282.2,273.9,285.5,264.9,345.3,383.0,284.6,115.0,289.5,376.4,87.1,371.7,227.2,62.1,64.0,217.6,100.7,337.6,348.9,202.7,129.7,378.7,249.0,523.6,363.4,235.0,285.0,329.3,290.5,437.2,451.7,417.7,140.5,243.6,0.0,116.4,186.3,110.7,226.8,104.8,90.8,104.4,33.3,236.4,315.0,352.1,365.3,220.8,95.4,405.5,256.5
YH,160.2,384.5,374.4,309.9,461.5,327.8,56.0,221.2,398.9,476.5,348.4,352.7,216.2,398.8,345.9,392.8,184.7,131.8,176.7,267.5,389.6,464.9,337.6,322.9,272.2,103.3,120.7,321.9,140.9,85.6,486.9,128.5,294.1,322.7,198.6,99.1,362.5,165.9,461.4,270.0,159.8,175.4,352.0,32.7,138.4,362.8,194.4,472.6,329.8,407.1,267.3,275.8,461.8,401.5,124.6,300.0,1422.9,320.8,357.5,324.2,256.9,338.6,357.5,148.9,316.5,451.3,325.4,471.3,351.9,381.9,68.4,181.5,376.1,191.0,422.1,209.3,454.3,385.1,140.1,207.8,84.0,497.6,339.9,253.8,169.8,31.6,230.3,512.3,164.6,129.9,275.9,263.9,347.5,281.6,364.3,132.5,333.5,475.6,379.7,390.2,368.4,299.4,355.2,400.9,358.5,359.6,387.8,381.0,488.3,249.0,387.1,499.1,263.8,344.6,239.2,345.5,359.6,187.0,343.6,292.1,154.6,376.7,158.9,475.9,436.2,86.8,483.8,123.7,484.9,354.8,461.5,469.1,367.0,366.9,214.0,366.2,357.9,369.5,239.2,402.9,467.0,368.6,71.2,373.5,460.4,151.7,455.7,201.5,146.1,182.7,301.6,101.0,421.6,432.9,286.7,145.3,462.7,223.3,607.6,447.4,209.3,369.0,413.3,374.5,521.2,461.4,501.7,175.2,327.6,125.5,0.0,270.3,126.8,310.8,120.4,174.8,17.8,158.8,320.4,399.0,436.1,449.3,304.8,111.0,477.9,340.5
YI,206.3,415.6,274.2,164.2,364.9,182.1,280.5,384.8,347.6,401.7,248.2,277.9,379.8,429.9,245.7,221.5,191.9,218.7,237.3,167.3,372.3,390.1,237.4,222.7,126.5,225.6,258.3,221.7,201.5,299.7,357.2,215.4,242.8,222.5,362.2,254.7,311.2,216.0,386.6,64.7,209.9,339.0,199.0,257.2,212.3,262.6,308.3,372.4,413.4,355.8,227.6,130.1,347.2,350.2,238.5,225.2,1199.3,175.1,306.2,224.0,13.3,263.8,257.3,262.8,46.1,376.5,250.6,356.7,277.1,281.7,206.0,232.5,385.8,354.6,321.9,372.9,374.1,128.4,204.2,311.0,221.6,397.4,178.2,214.1,172.7,231.4,190.6,382.6,180.0,176.0,294.5,118.2,185.8,242.1,313.0,219.8,224.2,400.8,328.4,315.4,268.2,224.6,280.4,349.6,445.6,259.4,336.5,424.0,326.6,209.3,286.9,424.3,224.1,198.9,93.5,245.3,102.9,350.6,455.7,21.7,204.7,231.0,322.5,401.1,368.7,209.1,403.6,233.2,404.7,193.1,381.3,368.9,292.2,395.0,174.3,314.9,87.5,318.2,402.8,409.8,370.4,268.4,252.9,322.2,385.6,239.0,355.5,365.1,196.2,243.3,155.9,238.6,259.9,358.1,280.1,267.6,387.9,386.9,606.9,372.6,372.9,317.7,313.1,323.2,421.0,460.9,387.1,278.4,57.2,199.4,254.3,0.0,214.1,210.6,242.7,220.9,242.3,232.7,269.1,347.7,384.8,374.5,204.6,233.3,414.7,240.3
YJ,88.7,392.0,302.9,238.4,390.0,256.3,141.7,246.0,327.4,405.0,276.9,281.2,241.0,406.3,274.4,321.3,157.5,148.6,79.1,196.0,352.1,393.4,266.1,251.4,200.7,86.8,119.5,250.4,69.4,160.9,415.4,145.3,222.6,251.2,223.4,115.9,291.0,94.4,389.9,198.5,88.3,200.2,280.5,118.4,66.9,291.3,169.5,401.1,295.3,335.6,195.8,204.3,390.3,330.0,99.7,228.5,1228.0,249.3,286.0,252.7,185.4,267.1,286.0,124.0,245.0,379.8,253.9,399.8,280.4,310.4,67.2,110.0,365.6,215.8,350.6,234.1,382.8,313.6,156.9,172.2,82.8,426.1,268.4,182.3,98.3,92.6,158.8,440.8,93.1,58.4,204.4,192.4,276.0,210.1,292.8,5.7,262.0,404.1,308.2,318.7,296.9,227.9,283.7,329.4,324.0,288.1,316.3,400.4,416.8,177.5,315.6,427.6,192.3,273.1,167.7,274.0,288.1,211.8,309.1,220.6,83.1,305.2,183.7,404.4,364.7,70.3,412.3,140.5,413.4,283.3,390.0,397.6,295.5,374.8,142.5,294.7,286.4,298.0,264.0,357.8,395.5,297.1,114.1,302.0,388.9,24.9,384.2,226.3,74.6,72.2,230.1,99.8,350.1,361.4,215.2,128.8,391.2,248.1,536.1,375.9,234.1,297.5,341.8,303.0,449.7,464.2,430.2,139.6,256.1,54.0,115.5,198.8,0.0,239.3,103.9,103.3,103.5,87.3,248.9,327.5,364.6,377.8,233.3,94.5,418.0,269.0
YN,243.7,393.1,188.4,40.0,457.6,181.8,317.9,422.2,328.5,406.1,162.4,282.3,417.2,407.4,159.9,314.2,229.3,256.1,274.7,57.9,353.2,394.5,151.6,136.9,108.2,263.0,295.7,78.5,238.9,339.3,449.9,252.8,223.7,136.7,399.6,292.1,304.1,253.4,391.0,181.7,247.3,376.4,291.7,294.6,249.7,176.8,344.3,286.6,390.9,336.7,265.0,129.8,439.9,331.1,275.9,229.6,1113.5,174.8,287.1,138.2,168.6,268.2,171.5,300.2,191.7,380.9,255.0,449.4,281.5,195.9,248.7,269.9,366.7,392.0,236.1,410.3,383.9,221.1,241.6,348.4,259.0,311.6,270.9,251.5,210.1,268.8,228.0,475.3,217.4,213.4,273.6,99.9,278.5,223.0,293.9,257.2,316.9,405.2,309.3,319.8,182.4,229.0,284.8,330.5,423.1,173.6,317.4,401.5,419.3,246.7,201.1,428.7,261.5,198.6,90.3,159.5,195.6,388.0,436.6,206.1,242.1,230.7,359.9,405.5,365.8,246.5,413.4,270.6,414.5,285.8,391.1,283.1,296.6,375.9,211.7,295.8,196.4,299.1,440.2,358.9,463.1,182.6,290.3,303.1,390.0,276.4,269.7,402.5,233.6,280.7,48.3,276.0,352.6,362.5,261.0,305.0,392.3,424.3,537.2,377.0,410.3,298.6,227.3,304.1,335.2,465.3,479.8,315.8,180.6,236.8,291.7,182.0,251.5,0.0,280.1,258.3,279.7,270.1,250.0,328.6,365.7,378.9,61.4,270.7,419.1,154.5
YO,132.2,435.5,346.4,281.9,433.5,299.8,150.2,315.4,370.9,448.5,320.4,324.7,310.4,449.8,317.9,364.8,193.0,157.1,148.7,239.5,395.6,436.9,309.6,294.9,244.2,27.4,128.0,293.9,112.9,169.4,458.9,153.8,266.1,294.7,292.8,124.4,334.5,137.9,433.4,242.0,131.8,269.6,324.0,126.9,110.4,334.8,132.5,444.6,321.8,379.1,239.3,247.8,433.8,373.5,89.4,272.0,1271.5,292.8,329.5,296.2,228.9,310.6,329.5,113.7,288.5,423.3,297.4,443.3,323.9,353.9,75.7,153.5,409.1,285.2,394.1,303.5,426.3,357.1,165.4,109.6,91.3,469.6,311.9,225.8,141.8,101.1,202.3,484.3,136.6,101.9,247.9,235.9,319.5,253.6,336.3,104.5,305.5,447.6,351.7,362.2,340.4,271.4,327.2,372.9,350.5,331.6,359.8,443.9,460.3,221.0,359.1,471.1,235.8,316.6,211.2,317.5,331.6,281.2,335.6,264.1,126.6,348.7,253.1,447.9,408.2,44.3,455.8,149.0,456.9,326.8,433.5,441.1,339.0,418.3,186.0,338.2,329.9,341.5,333.4,401.3,439.0,340.6,122.6,345.5,432.4,123.7,427.7,295.7,118.1,154.7,273.6,108.3,393.6,404.9,258.7,47.1,434.7,317.5,579.6,419.4,303.5,341.0,385.3,346.5,493.2,507.7,473.7,77.0,299.6,97.5,124.0,242.3,98.8,282.8,0.0,146.8,112.0,130.8,292.4,371.0,408.1,421.3,276.8,54.4,461.5,312.5
YT,13.7,394.9,305.8,241.3,392.9,259.2,185.8,290.1,330.3,407.9,279.8,284.1,285.1,409.2,277.3,324.2,160.4,187.2,58.3,198.9,355.0,396.3,269.0,254.3,203.6,130.9,163.6,253.3,42.8,205.0,418.3,183.9,225.5,254.1,267.5,160.0,293.9,97.3,392.8,201.4,91.2,244.3,283.4,162.5,107.4,294.2,213.6,404.0,392.7,338.5,198.7,207.2,393.2,332.9,143.8,231.4,1230.9,252.2,288.9,255.6,188.3,270.0,288.9,168.1,247.9,382.7,256.8,402.7,283.3,313.3,111.3,11.6,368.5,259.9,353.5,278.2,385.7,316.5,172.7,216.3,126.9,429.0,271.3,185.2,101.2,136.7,161.7,443.7,96.0,42.4,207.3,195.3,278.9,213.0,295.7,118.8,264.9,407.0,311.1,321.6,299.8,230.8,286.6,332.3,424.9,291.0,319.2,403.3,419.7,180.4,318.5,430.5,195.2,276.0,170.6,276.9,291.0,255.9,438.4,223.5,86.0,308.1,227.8,407.3,367.6,114.4,415.2,184.6,416.3,286.2,392.9,400.5,298.4,377.7,145.4,297.6,289.3,300.9,308.1,360.7,398.4,300.0,158.2,304.9,391.8,100.6,387.1,270.4,77.5,64.3,233.0,143.9,353.0,364.3,218.1,172.9,394.1,292.2,539.0,378.8,278.2,300.4,344.7,305.9,452.6,467.1,433.1,183.7,259.0,121.0,159.6,201.7,124.2,242.2,148.0,0.0,147.6,85.8,251.8,330.4,367.5,380.7,236.2,138.6,420.9,271.9
