from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
UE,469.3,365.5,115.3,585.8,472.2,577.5,449.3,394.4,477.9,72.9,355.3,569.1,577.7,419.0,411.4,475.7,373.6,486.3,504.9,325.1,586.8,421.0,209.5,262.2,116.2,433.6,549.0,389.6,399.8,560.7,654.6,209.2,316.1,598.7,503.8,427.4,307.3,390.6,547.9,241.7,188.1,681.5,791.7,607.7,604.9,562.9,446.0,565.3,380.7,247.9,701.1,110.7,561.0,522.0,688.1,45.8,302.1,395.4,390.9,469.8,442.6,457.7,600.9,414.6,415.4,496.6,567.7,415.9,395.3,527.6,594.4,528.2,534.6,239.8,404.0,459.0,567.2,619.2,494.8,561.6,503.6,193.3,684.3,668.4,398.6,456.9,507.2,500.9,437.2,90.2,420.1,441.4,576.3,672.2,141.2,138.5,489.6,510.8,227.9,464.3,394.9,590.0,476.1,106.6,637.6,273.0,229.0,545.7,507.0,210.9,396.7,582.2,490.2,585.0,387.9,503.0,526.1,126.2,474.0,576.8,657.1,394.7,489.2,404.7,60.2,0.0,287.6,247.4,460.1,656.0,517.8,588.3,583.9,543.9,509.1,269.3,617.8,176.5,433.6,493.5,574.1,535.0,136.6,438.5,552.6,293.3,646.1,466.7,299.4,505.1,295.2,372.3,548.3,68.8,401.5,365.3,213.0,369.6
UL,253.0,173.4,255.3,393.7,280.1,385.4,257.2,202.6,292.8,235.5,163.2,384.0,361.4,226.9,219.3,283.6,181.5,250.6,288.6,133.0,394.7,232.3,116.1,165.6,185.8,241.5,363.9,192.8,207.7,375.6,462.5,102.8,240.7,413.6,311.7,235.3,115.2,198.5,362.8,145.1,113.5,489.4,902.6,415.6,412.8,370.8,229.7,373.2,188.6,50.2,509.0,191.3,368.9,329.9,496.0,267.2,378.9,179.1,198.8,284.7,257.5,272.6,415.8,222.5,223.3,311.5,382.6,223.8,179.0,342.5,409.3,311.9,344.8,66.6,216.3,266.9,377.4,434.1,309.7,376.5,318.5,138.3,491.7,476.3,201.8,270.2,315.1,315.8,220.9,211.7,228.0,249.3,384.2,480.1,242.1,239.1,304.5,325.7,84.0,272.2,202.8,400.2,291.0,192.8,440.8,336.2,60.2,353.6,314.9,114.3,204.6,390.1,273.9,368.7,195.8,310.9,341.0,248.7,281.9,360.5,459.0,202.6,241.7,212.6,271.0,294.8,0.0,113.2,275.0,463.9,301.5,403.2,391.8,352.2,324.0,346.1,401.5,247.2,241.5,301.4,377.3,345.2,255.5,241.7,360.5,196.7,449.3,281.6,237.5,320.0,205.8,180.2,363.4,256.9,209.4,168.5,153.0,177.5
UT,355.1,254.0,190.0,474.3,360.7,466.0,337.8,282.9,373.4,164.4,243.8,464.6,463.5,307.5,299.9,364.2,262.1,372.1,390.7,213.6,475.3,309.5,129.2,98.6,114.7,322.1,444.5,278.1,288.3,456.2,543.1,128.9,315.4,494.2,392.3,315.9,195.8,279.1,443.4,78.1,83.4,570.0,831.5,496.2,493.4,451.4,331.8,453.8,269.2,66.5,589.6,120.2,449.5,410.5,576.6,191.5,307.8,281.2,279.4,365.3,338.1,353.2,496.4,303.1,303.9,392.1,463.2,304.4,281.1,423.1,489.9,414.0,430.1,76.4,292.5,347.5,462.7,514.7,390.3,457.1,399.1,113.0,572.8,556.9,287.1,345.4,395.7,396.4,323.0,140.6,308.6,329.9,464.8,560.7,171.0,168.0,385.1,406.3,32.7,352.8,283.4,485.5,371.6,121.7,526.1,278.7,110.8,434.2,395.5,47.3,285.2,470.7,376.0,470.8,276.4,391.5,414.6,177.6,362.5,462.6,545.6,283.2,322.3,293.2,199.9,223.7,120.3,0.0,355.6,544.5,403.6,483.8,472.4,432.4,404.6,275.0,503.6,176.1,322.1,382.0,462.6,430.5,175.6,327.0,441.1,129.7,534.6,362.2,318.1,400.6,142.5,260.8,443.8,185.8,290.0,253.8,82.2,258.1
UX,220.3,187.2,321.5,361.8,248.2,218.8,225.3,227.7,70.5,327.7,197.4,193.8,328.7,252.3,187.2,251.7,161.1,218.7,255.9,211.9,218.4,254.3,310.3,420.3,296.0,201.3,145.8,153.9,175.8,185.4,308.3,287.8,274.4,223.4,279.8,260.7,155.9,154.7,140.5,399.8,331.0,335.2,857.7,261.4,258.6,216.6,257.9,341.3,172.0,390.0,354.8,301.5,185.1,298.0,341.8,354.8,297.0,191.1,224.2,62.4,16.7,53.7,225.6,181.8,159.6,63.6,192.4,148.1,207.2,139.3,219.1,279.2,146.3,381.9,286.6,235.0,191.9,243.9,119.5,154.2,43.4,332.5,338.0,322.1,165.8,232.9,131.3,93.5,188.2,321.9,196.1,217.4,230.0,325.9,289.7,303.1,82.2,135.5,360.8,136.3,228.2,214.7,100.8,285.0,291.3,267.9,268.4,177.3,283.0,369.0,172.7,358.2,241.2,255.6,121.7,235.2,258.3,313.4,230.4,247.4,296.4,170.7,209.8,238.0,370.5,397.1,296.9,376.3,0.0,309.7,268.8,213.0,223.2,276.1,101.7,264.2,288.4,268.8,79.0,269.5,303.4,159.7,294.3,194.9,216.2,451.4,299.8,79.3,257.7,129.8,453.3,205.6,173.0,379.1,177.5,207.4,371.1,127.6
VE,330.8,407.3,523.6,275.0,275.7,131.4,383.7,429.8,328.0,529.8,400.0,339.0,371.7,454.4,407.3,326.3,381.2,253.6,310.9,369.8,210.7,456.4,491.1,622.4,498.1,421.4,318.9,356.0,275.6,176.8,167.3,468.6,476.5,277.7,302.2,462.8,358.0,351.2,328.1,601.9,548.3,85.4,1059.8,120.4,117.6,79.3,401.6,253.7,392.1,528.0,105.0,503.6,213.0,199.4,93.9,556.9,499.1,342.6,426.3,319.9,293.5,273.8,370.8,401.9,361.7,346.7,337.6,344.6,376.7,297.5,364.3,322.2,304.5,529.7,448.7,393.4,183.3,389.1,264.7,338.9,354.5,553.5,88.2,96.8,385.9,324.0,290.1,330.0,294.8,524.0,257.2,278.5,89.0,152.1,491.8,505.2,266.0,280.7,541.6,273.5,430.3,178.2,246.0,487.1,110.1,470.0,449.2,169.6,253.8,571.1,290.8,271.4,296.2,197.4,341.8,299.0,246.8,515.5,432.5,189.2,211.0,270.5,327.9,440.1,572.6,599.2,477.7,557.1,311.0,0.0,308.1,358.2,137.8,229.0,338.2,466.3,230.2,470.9,299.1,220.3,245.2,304.9,496.4,397.0,176.5,653.5,5.7,317.6,459.8,275.0,655.4,407.7,227.3,581.2,277.6,410.0,573.2,298.2
VJ,136.2,261.2,479.1,266.7,188.8,240.4,222.6,367.6,303.4,453.5,271.4,423.3,63.5,392.2,261.2,239.4,235.1,88.3,12.8,285.9,249.7,394.2,329.6,444.4,403.8,275.3,378.7,348.6,173.1,285.8,317.5,307.1,400.1,316.7,223.9,400.6,280.5,176.0,373.4,423.9,331.5,344.4,1052.4,270.6,267.8,225.8,203.4,246.2,246.0,335.5,364.0,409.3,252.0,202.9,351.0,480.6,491.7,118.6,364.1,295.3,268.1,283.2,455.1,255.8,354.3,322.1,421.9,201.3,152.7,372.2,448.6,14.0,379.2,327.4,360.6,232.3,292.3,473.4,349.0,387.1,329.1,351.8,347.2,331.3,239.8,237.1,292.6,326.4,70.8,429.7,136.7,158.0,239.2,335.1,484.4,457.1,315.1,365.0,362.8,249.7,368.1,287.2,330.3,410.8,300.5,462.6,287.7,208.6,219.5,393.1,130.8,263.1,27.5,129.4,195.7,288.4,285.8,466.7,425.1,121.2,320.0,168.0,156.1,377.9,489.0,512.8,328.4,392.0,285.6,318.9,0.0,442.5,246.8,268.0,334.6,458.9,162.2,463.5,241.4,186.0,255.0,389.2,489.0,389.6,215.5,448.9,309.0,292.2,402.8,359.3,469.4,345.5,266.3,474.9,160.6,281.4,428.0,181.2
VZ,387.2,354.1,447.4,382.2,344.8,267.8,307.5,353.6,178.0,453.6,364.3,143.7,495.6,378.2,354.1,333.9,328.0,385.6,422.8,293.6,267.4,380.2,414.9,546.2,421.9,368.2,95.4,279.8,342.7,234.4,357.3,392.4,400.3,272.4,362.0,386.6,281.8,275.0,86.2,525.7,472.1,384.2,983.6,310.4,307.6,265.6,424.8,360.9,338.9,451.8,403.8,427.4,267.7,306.6,390.8,480.7,422.9,358.0,350.1,186.1,222.1,220.6,175.5,348.7,285.5,195.0,19.4,268.4,374.1,139.4,169.0,446.1,139.9,453.5,372.5,317.2,240.9,200.5,72.3,116.1,247.9,477.3,387.0,371.1,332.7,315.1,213.9,127.0,355.1,447.8,363.0,384.3,279.0,374.9,415.6,429.0,139.7,70.2,465.4,197.3,354.1,263.7,130.4,410.9,340.3,393.8,373.0,226.3,449.9,494.9,339.6,378.6,408.1,304.6,288.6,273.4,296.5,439.3,356.3,296.4,345.4,337.6,376.7,363.9,496.4,523.0,401.5,480.9,238.3,358.7,435.7,0.0,272.2,314.3,113.9,390.1,337.4,394.7,245.9,327.5,352.4,109.6,420.2,320.8,265.2,577.3,348.8,228.2,383.6,79.7,579.2,331.5,222.2,505.0,344.4,374.3,497.0,294.5
WB,282.4,379.1,495.4,226.6,227.3,40.8,276.7,401.6,299.8,501.6,371.8,310.8,323.3,426.2,379.1,277.9,353.0,205.2,262.5,341.6,162.3,428.2,414.5,594.2,469.9,393.2,290.7,327.8,227.2,59.6,140.1,392.0,448.3,229.3,253.8,434.6,329.8,262.6,299.9,573.7,520.1,167.0,1031.6,93.2,90.4,48.4,353.2,205.3,363.9,451.4,186.6,475.4,164.6,151.0,173.6,528.7,470.9,294.2,398.1,291.7,265.3,245.6,342.6,373.7,333.5,318.5,309.4,316.4,328.3,269.3,336.1,273.8,276.3,453.1,420.5,286.4,53.1,360.9,236.5,310.7,326.3,525.3,169.8,153.9,357.7,275.6,261.9,301.8,246.4,495.8,208.8,230.1,61.8,157.7,463.6,477.0,237.8,252.5,465.0,245.3,402.1,40.3,217.8,458.9,123.1,441.8,372.6,121.2,205.4,542.9,242.4,223.0,247.8,149.0,313.6,250.6,198.4,487.3,404.3,140.8,64.9,222.1,279.5,411.9,544.4,571.0,401.1,480.5,282.8,141.5,259.7,330.0,0.0,180.6,310.0,438.1,181.8,442.7,270.9,171.9,196.8,276.7,468.2,368.8,128.1,579.1,131.6,289.4,431.6,246.8,627.2,379.5,178.9,553.0,229.2,381.8,545.0,249.8
WE,225.2,320.5,472.4,264.6,190.7,162.6,153.4,373.1,271.8,472.8,330.7,289.7,376.4,397.4,320.5,179.8,294.4,238.6,304.0,312.8,152.7,402.8,375.3,487.5,441.1,334.6,269.2,299.4,165.0,208.0,239.7,352.8,425.4,219.7,207.9,405.8,301.0,142.4,278.8,467.0,396.0,266.6,1002.8,192.8,190.0,148.0,314.0,243.3,305.3,412.2,286.2,446.6,154.6,189.0,272.8,504.5,442.5,270.4,369.3,263.7,236.5,216.8,321.5,315.1,304.7,290.5,288.3,127.1,304.5,248.2,314.6,326.9,254.8,413.9,396.1,163.1,214.1,339.8,215.4,289.6,297.5,397.5,268.9,253.5,299.5,166.4,193.5,280.7,235.9,467.0,216.0,231.9,161.4,257.3,434.8,448.2,216.7,231.4,425.8,156.9,373.3,209.4,196.3,430.1,222.3,413.0,333.4,111.6,302.9,436.2,185.2,261.0,288.9,186.6,255.0,69.9,10.7,458.5,375.5,178.8,236.2,170.1,222.3,383.5,515.6,542.2,358.1,441.3,254.0,241.1,316.5,308.9,169.0,0.0,288.9,409.3,219.8,413.9,212.3,209.9,234.8,255.2,452.9,340.0,42.4,518.6,230.8,260.6,402.8,225.7,531.4,350.7,168.9,524.2,190.0,340.7,516.2,210.6
WJ,276.9,243.8,378.1,418.4,304.8,259.3,281.9,284.3,59.1,384.3,254.0,168.9,385.3,308.9,243.8,308.3,217.7,275.3,312.5,268.5,258.9,310.9,366.9,476.9,352.6,257.9,33.0,210.5,232.4,225.9,348.8,344.4,331.0,263.9,336.4,317.3,212.5,211.3,23.8,456.4,387.6,375.7,914.3,301.9,299.1,257.1,314.5,352.4,228.6,446.6,395.3,358.1,241.7,298.1,382.3,411.4,353.6,247.7,280.8,67.2,111.8,110.3,200.7,238.4,216.2,76.1,93.5,204.7,263.8,67.2,194.2,335.8,61.3,438.5,343.2,291.6,232.4,225.7,97.5,37.5,129.0,389.1,378.5,362.6,222.4,289.5,187.9,8.1,244.8,378.5,252.7,274.0,270.5,366.4,346.3,359.7,62.1,81.5,417.4,192.9,284.8,255.2,83.5,341.6,331.8,324.5,325.0,217.8,339.6,425.6,229.3,414.8,297.8,296.1,178.3,291.8,314.9,370.0,287.0,287.9,336.9,227.3,266.4,294.6,427.1,453.7,353.5,432.9,119.4,350.2,325.4,114.1,263.7,332.7,0.0,320.8,328.9,325.4,135.6,326.1,343.9,134.8,350.9,251.5,256.7,508.0,340.3,117.9,314.3,104.9,509.9,262.2,213.7,435.7,234.1,264.0,427.7,184.2
WN,411.6,310.4,189.2,495.8,439.5,381.4,416.6,201.0,265.2,195.4,259.8,356.4,520.0,204.0,315.9,443.0,278.1,410.0,447.2,229.6,381.0,171.4,235.3,288.0,163.7,344.6,336.3,159.1,367.1,348.0,470.9,235.0,142.1,386.0,471.1,213.8,217.8,346.0,335.2,267.5,213.9,497.8,692.3,424.0,421.2,379.2,380.1,474.5,295.2,273.7,517.4,169.2,347.7,420.2,504.4,222.5,31.7,382.4,221.8,257.1,229.9,245.0,388.2,319.1,213.7,283.9,355.0,339.4,398.5,314.9,381.7,470.5,321.9,265.6,308.5,426.3,354.5,406.5,282.1,348.9,290.9,219.1,500.6,484.7,303.1,424.2,293.9,288.2,379.5,189.6,387.4,408.7,392.6,488.5,157.4,170.8,276.9,298.1,253.7,277.3,201.5,377.3,263.4,152.7,453.9,2.7,254.8,339.9,474.3,236.7,364.0,492.2,432.5,418.2,313.0,353.4,376.5,181.1,272.3,410.0,459.0,362.0,401.1,155.1,238.2,264.8,313.4,273.2,247.4,472.3,460.1,375.6,385.8,394.3,296.4,0.0,451.0,136.5,270.3,460.8,466.0,322.3,162.0,236.8,378.8,319.1,462.4,254.0,125.4,292.4,321.0,227.4,335.8,246.8,368.8,269.8,238.8,318.9
WO,238.9,315.2,513.7,209.1,183.8,182.8,233.2,409.0,318.1,519.9,330.8,329.1,219.4,433.6,320.6,234.4,294.5,161.7,168.7,359.9,192.1,435.6,371.0,483.2,488.2,334.7,309.0,346.1,183.7,228.2,259.9,348.5,466.6,259.1,210.3,442.0,348.1,219.1,318.2,462.7,391.7,286.8,1049.9,213.0,210.2,168.2,309.7,188.6,305.4,412.3,306.4,493.7,194.4,145.3,293.4,547.0,489.2,274.5,405.5,310.0,283.6,263.9,360.9,315.2,351.8,336.8,327.7,244.4,308.6,287.6,354.4,169.9,294.6,404.2,420.0,242.9,234.7,379.2,254.8,329.0,344.6,393.2,289.6,273.7,299.2,232.1,248.2,320.1,226.7,514.1,165.3,186.6,181.6,277.5,481.9,495.3,256.1,270.8,439.6,263.6,409.5,229.6,236.1,477.2,242.9,460.1,329.1,151.0,161.9,431.9,198.9,205.5,183.4,27.8,255.1,280.4,228.2,505.6,422.6,36.0,262.4,178.6,236.0,419.3,562.7,589.3,357.6,437.0,301.1,261.3,155.8,348.3,189.2,210.4,328.3,456.4,0.0,461.0,289.2,128.4,197.4,295.0,486.5,387.1,157.9,521.6,251.4,307.7,449.9,265.1,542.1,386.9,208.7,571.3,185.7,340.8,504.8,206.3
WQ,415.7,311.9,59.9,532.2,418.6,460.8,395.7,241.7,344.6,116.0,301.7,435.8,524.1,244.7,357.8,422.1,320.0,432.7,451.3,271.5,533.2,212.1,155.9,208.6,84.3,380.0,415.7,238.5,346.2,427.4,550.3,155.6,182.8,465.4,450.2,254.5,253.7,337.0,414.6,188.1,134.5,577.2,692.5,503.4,500.6,458.6,392.4,511.7,327.1,194.3,596.8,89.8,427.1,468.4,583.8,143.1,168.8,341.8,337.3,336.5,309.3,324.4,467.6,361.0,293.1,363.3,434.4,362.3,341.7,394.3,461.1,474.6,401.3,186.2,350.4,405.4,433.9,485.9,361.5,428.3,370.3,139.7,580.0,564.1,345.0,403.3,373.3,367.6,383.6,99.5,366.5,387.8,472.0,567.9,83.6,120.1,356.3,377.5,174.3,356.7,242.2,456.7,342.8,73.3,533.3,139.7,175.4,492.1,453.4,157.3,343.1,528.6,436.6,531.4,334.3,449.4,472.5,101.2,351.7,523.2,538.4,341.1,435.6,195.8,136.5,178.3,234.0,193.8,326.8,551.7,464.2,455.0,465.2,490.3,375.8,136.0,564.2,0.0,349.7,439.9,520.5,401.7,79.0,316.2,499.0,239.7,541.8,333.4,166.1,371.8,241.6,318.7,415.2,122.4,347.9,311.7,159.4,316.0
WR,141.2,108.1,381.1,282.7,169.1,274.4,146.2,243.9,168.3,387.3,118.3,288.2,249.6,268.5,108.1,172.6,82.0,139.6,176.8,132.8,283.7,270.5,231.2,343.4,355.6,122.2,243.6,213.5,96.7,279.8,351.5,208.7,276.4,317.8,200.7,276.9,156.8,87.5,238.3,322.9,251.9,378.4,917.3,304.6,301.8,259.8,178.8,262.2,92.9,310.9,398.0,361.1,242.3,218.9,385.0,414.4,356.6,112.0,240.4,160.2,133.0,148.1,320.0,102.7,219.2,187.0,286.8,112.8,128.1,237.1,313.5,200.1,244.1,302.8,207.5,155.9,286.3,338.3,213.9,252.0,194.0,253.4,381.2,365.3,86.7,153.8,188.5,191.3,109.1,381.5,117.0,138.3,273.2,369.1,349.3,362.7,180.0,229.9,281.7,145.6,244.4,309.1,195.2,344.6,334.5,327.5,189.3,242.6,203.9,292.1,93.6,279.1,162.1,223.1,42.6,199.9,223.0,373.0,290.0,214.9,354.0,91.6,130.7,254.2,430.1,456.7,217.8,297.2,150.5,352.9,189.7,307.4,280.8,240.8,199.5,323.8,255.9,328.4,0.0,190.4,271.0,254.1,353.9,254.5,249.5,374.5,343.0,157.1,279.1,224.2,444.8,221.8,267.6,438.7,98.4,128.3,327.6,48.5
WY,177.7,254.0,502.1,179.5,122.6,171.2,172.0,347.8,301.6,441.0,269.6,317.5,230.6,372.4,259.4,173.2,233.3,100.5,157.8,284.1,180.5,374.4,309.8,422.0,391.3,273.5,297.4,334.5,122.5,216.6,248.3,287.3,380.3,247.5,131.1,380.8,260.7,157.9,306.6,401.5,330.5,275.2,1038.3,201.4,198.6,156.6,248.5,159.0,244.2,346.7,294.8,396.8,182.8,115.7,281.8,468.1,477.6,189.5,344.3,293.5,266.3,252.3,349.3,254.0,340.2,320.3,316.1,183.2,223.6,276.0,342.8,181.1,283.0,348.4,358.8,181.7,223.1,367.6,243.2,317.4,327.3,332.0,278.0,262.1,238.0,170.9,236.6,324.6,141.7,417.2,104.1,125.4,170.0,265.9,470.3,483.7,244.5,259.2,360.3,231.6,348.3,218.0,224.5,398.3,231.3,448.5,267.9,139.4,82.7,370.7,137.7,175.9,143.1,119.9,193.9,247.5,216.6,494.0,411.0,111.7,250.8,117.4,174.8,358.1,476.5,500.3,296.4,375.8,283.8,249.7,170.7,336.7,177.6,198.8,332.8,444.8,152.7,449.4,229.7,0.0,167.8,283.4,474.9,375.5,146.3,453.1,239.8,290.4,383.0,253.5,465.9,325.7,197.3,462.4,124.5,279.6,406.2,145.1
XA,257.4,333.7,554.9,64.2,202.3,219.3,251.7,427.5,381.3,520.7,349.3,365.6,310.3,452.1,339.1,252.9,313.0,180.2,237.5,363.8,228.6,457.5,389.5,501.7,471.0,353.2,345.5,382.6,202.2,264.7,296.4,367.0,465.9,295.6,228.8,460.5,340.4,237.6,354.7,481.2,410.2,323.3,1086.4,249.5,246.7,204.7,328.2,8.4,323.9,426.4,342.9,476.5,230.9,99.8,329.9,552.4,525.7,269.2,424.0,373.2,346.0,300.4,397.4,333.7,388.3,400.0,364.2,262.9,303.3,324.1,390.9,260.8,331.1,428.1,435.9,261.4,271.2,415.7,291.3,365.5,407.0,411.7,325.6,310.2,317.7,256.0,284.7,404.3,221.4,496.9,183.8,205.1,218.1,314.0,518.4,531.8,292.6,307.3,440.0,311.3,428.0,266.1,272.6,478.0,279.4,496.6,347.6,187.5,180.4,450.4,217.4,60.6,222.8,142.0,273.6,327.2,264.7,542.1,459.1,133.8,298.9,197.1,254.5,437.8,556.2,580.0,376.1,455.5,363.5,297.8,250.4,384.8,225.7,246.9,412.5,492.9,174.8,497.5,309.4,146.9,0.0,331.5,536.5,423.6,194.4,532.8,287.9,370.1,462.7,301.6,545.6,405.4,245.4,542.1,204.2,359.3,485.9,224.8
XB,358.2,325.1,403.8,338.6,301.2,224.2,263.9,310.3,172.7,410.0,280.2,34.0,466.6,334.6,325.1,290.3,299.0,356.6,393.8,250.0,223.8,336.6,371.3,502.6,378.3,339.2,110.3,236.2,313.7,190.8,313.7,348.8,362.6,228.8,318.4,343.0,238.2,231.4,119.5,482.1,428.5,340.6,940.0,266.8,264.0,222.0,395.8,317.3,309.9,408.2,360.2,383.8,224.1,263.0,347.2,441.7,379.3,329.0,306.5,164.6,193.1,191.6,65.8,319.7,241.9,191.4,118.7,224.8,345.1,119.4,59.3,417.1,126.4,409.9,328.9,273.6,197.3,113.3,45.8,146.5,244.3,433.7,342.9,327.5,303.7,276.9,170.3,157.4,326.1,404.2,334.0,355.3,235.4,331.3,372.0,385.4,110.7,61.8,421.8,153.7,310.5,220.1,90.7,367.3,296.7,350.2,329.4,182.7,420.9,451.3,274.2,335.0,379.1,261.0,259.6,229.8,259.9,395.7,312.7,252.8,301.8,308.6,311.3,320.3,452.8,479.4,354.1,437.3,210.6,315.1,406.7,139.3,228.6,270.7,144.3,346.5,293.8,351.1,216.9,283.9,308.8,0.0,376.6,277.2,221.6,533.7,305.2,199.2,340.0,38.4,535.6,287.9,178.6,461.4,279.0,290.2,453.4,265.5
XC,420.1,316.3,32.9,536.6,423.0,488.6,400.1,269.8,372.4,105.6,306.1,463.6,528.5,369.8,362.2,426.5,324.4,437.1,442.2,275.9,537.6,243.3,160.3,213.0,67.0,384.4,443.5,266.3,350.6,455.2,578.1,160.0,216.5,493.2,454.6,378.2,258.1,341.4,442.4,192.5,138.9,605.0,720.3,531.2,528.4,486.4,396.8,516.1,331.5,198.7,624.6,61.5,498.3,472.8,625.4,127.6,196.6,346.2,341.7,364.3,337.1,352.2,495.4,365.4,320.9,391.1,462.2,366.7,346.1,422.1,488.9,479.0,453.9,190.6,359.2,409.8,461.7,513.7,389.3,456.1,398.1,144.1,607.3,591.9,349.4,413.1,401.1,395.4,388.0,66.7,370.9,392.2,499.8,595.7,4.5,41.0,384.1,405.3,178.7,415.1,270.0,484.5,370.6,75.1,561.1,192.3,179.8,496.5,457.8,161.7,347.5,533.0,441.0,522.3,338.7,453.8,483.9,19.0,379.5,527.6,560.2,345.5,440.0,342.0,103.7,142.6,243.1,198.2,354.6,579.5,468.6,482.8,493.0,495.1,403.6,163.8,568.6,64.9,377.5,444.3,524.9,429.5,0.0,344.0,503.4,244.1,569.6,361.2,193.9,399.6,246.0,323.1,442.8,89.6,352.3,316.1,163.8,320.4
XL,303.8,208.2,305.0,452.9,339.3,297.2,316.4,187.4,181.0,305.4,157.6,272.2,435.8,212.0,213.7,342.8,175.9,309.8,363.0,127.4,296.8,217.4,248.7,360.9,273.7,242.4,252.1,155.9,266.9,263.8,386.7,226.2,225.8,301.8,370.9,220.4,115.6,257.7,251.0,340.4,269.4,413.6,835.4,339.8,337.0,295.0,277.9,432.4,193.0,285.6,433.2,279.2,263.5,336.0,420.2,337.1,299.5,298.2,183.9,172.9,145.7,160.8,304.0,216.9,57.1,199.7,270.8,255.2,282.5,230.7,297.5,386.3,237.7,287.3,210.7,326.1,270.3,322.3,197.9,264.7,206.7,270.9,416.4,400.5,200.9,329.4,209.7,204.0,295.3,299.6,287.2,308.5,308.4,404.3,267.4,280.8,192.7,213.9,299.2,193.1,187.9,293.1,179.2,262.7,369.7,245.6,206.8,255.7,374.1,309.6,263.8,449.3,348.3,334.0,228.8,269.2,299.3,291.1,71.2,325.8,368.8,261.8,300.9,197.7,348.2,374.8,235.3,314.7,163.2,388.1,375.9,291.4,301.6,310.5,212.2,241.9,366.8,246.5,186.1,360.6,381.8,238.1,272.0,0.0,294.6,392.0,378.2,169.8,222.6,208.2,404.8,165.3,251.4,356.8,268.6,167.6,345.1,234.7
XR,277.7,315.5,431.8,222.1,243.2,120.1,205.9,338.0,236.2,438.0,308.2,247.2,318.8,362.6,315.5,232.3,289.4,200.7,258.0,278.0,110.2,364.6,399.3,530.6,406.3,329.6,227.1,264.2,217.5,165.5,197.2,376.8,384.7,177.2,260.4,371.0,266.2,194.9,236.3,510.1,456.5,224.1,968.0,150.3,147.5,105.5,366.5,200.8,300.3,436.2,243.7,411.8,112.5,146.5,230.7,465.1,407.3,319.4,334.5,228.1,201.7,182.0,279.0,310.1,269.9,254.9,245.8,179.6,335.5,205.7,272.5,269.3,212.7,437.9,356.9,215.6,172.0,297.3,172.9,247.1,262.7,461.7,226.9,211.0,294.1,213.5,166.3,238.2,288.4,432.2,268.5,284.0,118.9,214.8,400.0,413.4,174.2,188.9,449.8,181.7,338.5,166.9,154.2,395.3,180.2,378.2,357.4,69.1,200.9,479.3,237.7,218.5,243.3,144.5,250.0,122.4,70.2,423.7,340.7,136.3,199.7,222.6,274.8,348.3,480.8,507.4,385.9,465.3,219.2,198.6,255.2,266.4,126.5,52.4,246.4,374.5,177.3,379.1,207.3,167.4,192.3,213.1,404.6,305.2,0.0,561.7,188.7,225.8,368.0,183.2,563.6,315.9,126.8,489.4,242.5,318.2,481.4,255.9
XS,415.5,324.1,218.6,544.4,430.8,562.5,407.9,353.0,443.5,181.3,313.9,534.7,523.9,377.6,370.0,434.3,332.2,432.5,451.1,283.7,571.8,379.6,168.1,38.7,143.3,392.2,514.6,348.2,358.4,526.3,639.6,167.8,385.5,564.3,462.4,386.0,265.9,349.2,513.5,56.7,131.7,666.5,860.1,592.7,589.9,547.9,392.2,523.9,339.3,132.8,686.1,148.8,519.6,480.6,673.1,208.4,336.4,341.6,349.5,435.4,408.2,423.3,566.5,373.2,374.0,462.2,533.3,374.5,341.5,493.2,560.0,474.4,500.2,123.2,362.6,417.6,532.8,584.8,460.4,527.2,469.2,151.9,669.3,653.4,357.2,415.5,465.8,466.5,383.4,169.2,378.7,400.0,561.3,657.2,199.6,196.6,455.2,476.4,112.7,422.9,353.5,555.6,441.7,150.3,622.6,307.3,207.2,530.7,465.6,83.6,410.1,540.8,436.4,500.2,346.5,461.6,484.7,206.2,432.6,492.0,642.1,353.3,435.4,363.3,224.1,250.7,186.6,96.3,425.7,641.0,464.0,553.9,568.9,502.5,474.7,303.6,533.0,204.7,392.2,508.1,532.7,500.6,204.2,397.1,537.6,0.0,631.1,432.3,388.2,470.7,20.4,330.9,513.9,214.4,360.1,323.9,62.6,328.2
