from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
VV,537.7,561.1,160.8,462.0,437.1,603.4,273.1,587.1,578.5,446.4,547.5,463.2,440.6,494.4,493.9,448.8,463.8,199.4,372.2,572.1,560.9,524.6,417.4,285.2,127.3,600.7,356.1,324.8,357.4,413.8,193.7,499.9,77.0,558.0,137.2,449.2,692.4,558.7,166.1,179.3,541.9,691.9,567.3,542.2,555.8,499.7,526.5,553.0,554.5,422.3,579.2,447.0,344.0,462.3,490.6,539.1,594.8,508.1,568.8,319.7,432.3,363.4,482.1,553.6,614.1,494.2,631.4,533.6,531.5,353.8,359.1,400.1,693.6,549.9,571.2,619.4,327.6,549.1,536.6,473.6,449.3,481.1,446.3,51.2,490.3,370.0,380.1,478.8,564.3,526.3,386.5,494.5,570.6,124.0,558.7,416.3,565.5,471.5,470.6,453.2,568.0,488.7,174.5,491.4,564.5,299.3,355.2,475.2,565.4,544.4,564.7,658.5,315.7,489.2,509.3,496.3,472.6,259.1,433.8,520.8,228.9,690.1,496.0,505.5,603.6,485.4,442.0,488.8,564.7,378.3,376.1,0.0,564.9,616.9,624.7,406.4,477.7,621.2,580.5,580.9,243.0,284.0,479.6,636.9,1803.8,507.0,480.9,217.6,487.2,140.7,583.2,590.1
WA,192.7,2.9,660.0,310.1,172.5,235.5,669.0,316.8,262.9,255.8,32.1,468.0,217.5,160.8,212.5,314.0,329.0,595.3,335.1,460.7,449.5,413.2,254.5,681.1,626.5,232.8,403.1,337.8,348.1,392.2,692.9,388.5,597.5,213.0,657.7,133.6,324.5,201.1,562.0,575.2,430.5,240.2,251.7,301.1,40.4,118.9,415.1,185.1,186.6,385.2,127.5,266.8,318.6,166.3,162.9,223.5,279.2,192.5,298.5,372.4,239.6,410.4,486.9,185.7,298.5,184.2,179.7,198.8,248.3,384.6,294.4,408.7,325.7,438.5,203.3,251.5,403.6,437.7,224.9,272.7,159.6,300.9,325.8,633.3,333.7,332.9,273.4,227.6,452.9,243.1,349.4,249.2,237.0,576.9,78.3,400.7,277.8,272.2,234.7,177.2,247.2,377.3,673.7,202.5,213.3,695.2,298.3,367.1,197.5,433.0,207.1,342.9,354.1,377.8,397.9,202.6,221.3,655.0,299.0,409.4,624.8,322.2,384.6,195.5,151.9,168.1,197.4,377.4,249.1,409.1,416.7,650.8,0.0,301.3,309.1,257.1,369.6,253.3,264.9,213.0,638.9,415.6,139.1,321.3,1671.8,265.1,262.8,613.5,330.6,661.2,267.6,478.7
WI,324.1,306.6,622.3,423.5,237.4,348.9,631.3,430.2,101.5,306.0,293.0,560.2,262.4,214.3,306.5,380.2,395.2,557.6,401.3,493.6,482.4,446.1,277.0,643.4,588.8,346.2,469.3,404.0,414.3,458.4,655.2,421.4,559.8,344.4,620.0,212.7,437.9,254.6,524.3,537.5,463.4,316.8,219.1,414.5,301.3,250.3,448.0,298.5,300.0,451.4,204.1,320.3,384.8,262.6,294.3,119.5,21.7,186.1,411.9,438.6,291.9,476.6,579.1,299.1,152.9,315.6,256.3,252.3,301.8,450.8,360.6,497.1,439.1,471.4,316.7,364.9,469.8,470.6,192.3,333.2,249.6,354.4,439.2,595.6,447.1,399.1,339.6,321.6,485.8,296.6,415.6,302.7,239.0,539.2,243.2,513.3,391.2,325.7,328.7,253.5,360.6,410.2,636.0,256.0,326.7,657.5,364.5,433.3,310.9,465.9,260.6,41.6,420.3,410.7,430.8,296.6,274.8,617.3,365.2,442.3,587.1,435.6,417.5,318.6,228.5,299.5,242.3,410.3,87.7,475.3,482.9,613.1,310.4,0.0,7.7,323.3,435.8,366.7,103.5,326.4,601.2,426.8,270.5,19.9,1707.3,378.5,316.3,575.8,444.0,623.5,33.3,511.6
WM,331.6,314.1,629.8,431.0,244.9,356.4,638.8,437.7,109.0,319.7,300.5,567.7,269.9,221.8,314.0,387.7,402.7,565.1,408.8,501.1,489.9,453.6,284.5,650.9,596.3,353.7,476.8,411.5,421.8,465.9,664.5,428.9,570.2,351.9,627.5,220.2,445.4,262.1,531.8,545.0,470.9,324.3,226.6,422.0,308.8,257.8,455.5,306.0,307.5,458.9,211.6,327.8,392.3,270.1,301.8,127.0,29.2,193.6,419.4,446.1,299.4,484.1,586.6,306.6,160.4,323.1,263.8,259.8,309.3,440.4,368.1,504.6,446.6,478.9,324.2,372.4,477.3,478.1,195.9,340.7,257.1,361.9,446.7,603.1,454.6,406.6,347.1,329.1,493.3,304.1,423.1,310.2,246.5,546.7,250.7,520.8,398.7,338.2,336.2,261.0,368.1,417.7,643.5,263.5,334.2,665.0,372.0,440.8,318.4,473.4,268.1,33.8,427.8,418.2,438.3,304.1,282.3,624.8,372.7,449.8,594.6,443.1,425.0,326.1,236.0,307.0,249.8,417.8,95.2,482.8,490.4,620.6,317.9,7.5,0.0,330.8,443.3,374.2,111.0,333.9,608.7,434.3,278.0,12.1,1714.8,386.0,323.8,583.3,451.5,631.0,40.8,519.1
WU,131.2,238.6,402.8,235.6,132.3,298.9,411.8,360.7,278.7,47.5,225.0,236.8,93.8,194.6,128.2,56.8,71.8,338.1,77.9,361.1,349.9,313.6,46.2,423.9,369.3,296.2,145.9,80.6,90.9,135.0,435.7,288.9,340.3,151.5,400.5,149.4,387.9,234.9,304.8,318.0,330.9,392.1,267.5,315.8,233.3,138.1,315.5,248.5,184.7,128.0,279.4,236.0,61.4,139.5,84.1,239.3,295.0,208.3,342.4,115.2,31.3,153.2,255.7,205.2,314.3,87.7,331.6,232.6,282.1,127.4,37.2,173.7,389.1,338.9,188.7,314.9,146.4,338.1,240.7,107.9,144.5,270.1,219.9,376.1,263.9,75.7,16.2,113.1,353.3,276.9,92.2,283.0,270.8,319.7,236.2,189.9,339.1,260.5,71.7,130.4,310.6,277.7,416.5,236.3,158.0,438.0,41.1,109.9,194.5,333.4,240.9,358.7,96.9,278.2,298.3,121.0,255.1,397.8,41.8,309.8,367.6,385.6,285.0,99.0,303.8,78.9,113.9,277.8,264.9,151.9,159.5,393.6,242.4,317.1,324.9,0.0,112.4,316.7,280.7,276.4,381.7,158.4,156.8,337.1,1574.8,280.6,269.9,356.3,260.8,404.0,283.4,379.1
WV,267.2,374.6,476.0,192.1,268.3,434.9,485.0,317.2,414.7,189.7,361.0,157.5,229.8,330.6,264.2,77.4,62.4,411.3,219.4,497.1,485.9,449.6,182.2,497.1,442.5,342.7,219.1,222.1,232.4,209.7,508.9,424.9,416.4,287.5,473.7,285.4,426.0,370.9,378.0,391.2,466.9,528.1,403.5,272.3,369.3,274.1,451.5,384.5,320.7,269.5,415.4,372.0,202.9,275.5,220.1,375.3,431.0,344.3,298.9,247.3,167.3,226.4,176.4,341.2,450.3,223.7,467.6,368.6,418.1,123.6,178.7,130.2,427.2,474.9,324.7,361.4,219.6,474.1,376.7,243.9,280.5,406.1,176.4,449.3,220.4,217.2,157.7,249.1,489.3,412.9,233.7,419.0,406.8,392.9,372.2,146.4,295.6,396.5,207.7,266.4,298.1,413.7,489.7,372.3,294.0,511.2,182.0,3.1,330.5,469.4,376.9,494.7,208.5,414.2,434.3,257.0,391.1,476.3,155.9,445.8,440.8,423.7,421.0,235.0,439.8,214.9,249.9,413.8,400.9,143.0,150.6,466.8,378.4,453.1,460.9,135.9,0.0,363.2,416.7,412.4,454.9,231.6,292.8,473.1,1710.8,237.1,405.9,429.5,217.3,477.2,419.4,515.1
WX,228.5,219.9,644.1,165.6,237.2,180.4,653.1,172.3,309.6,320.5,206.3,323.5,282.2,207.5,277.2,377.0,362.0,579.4,392.2,507.4,496.2,459.9,319.2,665.2,610.6,14.8,387.2,394.9,405.2,377.8,677.0,435.2,581.6,248.8,641.8,180.3,180.0,247.8,546.1,559.3,477.2,379.4,298.4,156.6,214.6,183.6,461.8,130.0,151.5,442.3,266.7,313.5,375.7,231.0,227.6,270.2,325.9,239.2,154.0,415.4,304.3,394.5,342.4,150.6,345.2,248.9,318.9,245.5,295.0,295.1,354.0,264.2,181.2,485.2,168.2,51.3,387.7,484.4,267.7,337.4,224.3,347.6,181.3,617.4,189.2,390.0,338.1,292.3,499.6,289.8,406.5,295.9,283.7,561.0,217.5,256.2,133.3,318.9,299.4,241.9,102.7,424.0,657.8,249.2,178.2,679.3,350.1,343.4,162.4,479.7,253.8,389.6,376.6,424.5,444.6,267.3,268.0,639.1,363.7,456.1,608.9,177.7,431.3,260.2,291.1,232.8,262.1,424.1,295.8,293.2,300.8,634.9,223.7,348.0,355.8,321.8,345.9,0.0,311.6,157.9,623.0,399.7,203.8,368.0,1718.5,120.6,309.5,597.6,186.1,645.3,314.3,525.4
XF,298.0,280.5,596.2,397.4,211.3,322.8,605.2,404.1,1.9,279.9,266.9,534.1,236.3,188.2,280.4,354.1,369.1,531.5,375.2,467.5,456.3,420.0,250.9,617.3,562.7,320.1,443.2,377.9,388.2,432.3,629.1,395.3,533.7,318.3,593.9,186.6,411.8,228.5,498.2,511.4,437.3,290.7,193.0,388.4,275.2,224.2,421.9,272.4,273.9,425.3,178.0,294.2,358.7,236.5,268.2,93.4,61.7,160.0,385.8,412.5,265.8,450.5,553.0,273.0,126.8,289.5,230.2,226.2,275.7,424.7,334.5,471.0,413.0,445.3,290.6,338.8,443.7,444.5,162.3,307.1,223.5,328.3,413.1,569.5,421.0,373.0,313.5,295.5,459.7,270.5,389.5,276.6,212.9,513.1,217.1,487.2,365.1,299.6,302.6,227.4,334.5,384.1,609.9,229.9,300.6,631.4,338.4,407.2,284.8,439.8,234.5,125.4,394.2,384.6,404.7,270.5,248.7,591.2,339.1,416.2,561.0,409.5,391.4,292.5,202.4,273.4,216.2,384.2,15.7,449.2,456.8,587.0,284.3,83.8,91.6,297.2,409.7,340.6,0.0,300.3,575.1,400.7,244.4,103.8,1681.2,352.4,290.2,549.7,417.9,597.4,50.1,485.5
XP,152.4,161.8,575.4,216.9,179.1,22.5,584.4,223.6,251.5,262.4,148.2,374.8,224.1,149.4,219.1,320.6,335.6,510.7,341.7,449.3,438.1,401.8,261.1,596.5,541.9,139.6,409.7,344.4,354.7,398.8,608.3,377.1,512.9,172.7,573.1,122.2,231.3,189.7,477.4,490.6,419.1,321.3,240.3,207.9,156.5,125.5,403.7,53.1,75.4,391.8,208.6,255.4,325.2,172.9,169.5,212.1,267.8,181.1,205.3,379.0,246.2,417.0,393.7,74.5,287.1,190.8,260.8,187.4,236.9,346.4,301.0,315.5,232.5,427.1,92.1,158.3,410.2,426.3,209.6,279.3,166.2,289.5,232.6,548.7,240.5,339.5,280.0,234.2,441.5,231.7,356.0,237.8,225.6,492.3,159.4,307.5,184.6,260.8,241.3,183.8,154.0,365.9,589.1,191.1,102.1,610.6,304.9,373.7,86.3,421.6,195.7,331.5,360.7,366.4,386.5,209.2,209.9,570.4,305.6,398.0,540.2,229.0,373.2,202.1,233.0,174.7,204.0,366.0,237.7,344.5,352.1,566.2,165.6,289.9,297.7,263.7,376.2,160.1,253.5,0.0,554.3,422.2,145.7,309.9,1660.4,171.9,251.4,528.9,237.4,576.6,256.2,467.3
XQ,509.0,532.4,255.4,433.3,408.4,574.7,30.0,558.4,549.8,417.7,518.8,434.5,411.9,465.7,465.2,420.1,435.1,119.6,343.5,543.4,532.2,495.9,388.7,42.1,221.9,572.0,327.4,296.1,328.7,385.1,288.3,471.2,192.9,529.3,253.1,420.5,663.7,530.0,86.3,99.5,513.2,663.2,538.6,513.5,527.1,471.0,497.8,524.3,525.8,393.6,550.5,418.3,315.3,433.6,461.9,510.4,566.1,479.4,540.1,291.0,403.6,334.7,453.4,524.9,585.4,465.5,602.7,504.9,502.8,325.1,330.4,371.4,664.9,521.2,542.5,590.7,298.9,520.4,507.9,444.9,420.6,452.4,417.6,228.7,461.6,341.3,351.4,450.1,535.6,497.6,357.8,465.8,541.9,172.3,530.0,387.6,536.8,442.8,441.9,424.5,539.3,460.0,269.1,462.7,535.8,64.2,326.5,446.5,536.7,515.7,536.0,629.8,287.0,460.5,480.6,467.6,443.9,16.0,405.1,492.1,153.1,661.4,467.3,476.8,574.9,456.7,413.3,460.1,536.0,349.6,347.4,246.2,536.2,588.2,596.0,377.7,449.0,592.5,551.8,552.2,0.0,255.3,450.9,608.2,1775.1,478.3,452.2,141.8,458.5,256.6,554.5,561.4
XV,298.6,370.9,309.3,222.9,246.9,413.2,318.3,348.0,388.3,221.1,357.3,224.1,250.4,304.2,295.6,209.7,224.7,244.6,115.1,381.9,370.7,334.4,213.6,330.4,275.8,373.5,117.0,67.7,100.3,174.7,344.0,309.7,249.7,318.9,307.0,259.0,456.8,368.5,211.3,224.5,351.7,501.7,377.1,303.1,365.6,305.5,336.3,362.8,352.1,165.2,389.0,256.8,86.9,272.1,251.5,348.9,404.6,317.9,329.7,62.6,198.7,124.3,243.0,363.4,423.9,255.1,441.2,343.4,341.3,96.8,120.0,161.0,458.0,359.7,356.1,392.2,88.5,358.9,346.4,275.3,259.1,290.9,207.2,282.6,251.2,112.9,141.0,280.5,374.1,336.1,129.4,304.3,380.4,226.2,368.5,177.2,326.4,281.3,239.1,263.0,328.9,298.5,323.0,301.2,325.4,344.5,116.1,236.1,361.9,354.2,374.5,468.3,58.6,299.0,319.1,288.4,282.4,304.3,194.7,330.6,274.1,454.5,305.8,266.4,413.4,246.3,251.8,298.6,374.5,139.2,137.0,300.1,374.7,426.7,434.5,167.3,238.6,394.0,390.3,390.7,288.2,0.0,289.4,446.7,1613.6,267.9,290.7,262.8,248.1,310.5,393.0,399.9
XW,109.8,130.6,577.1,265.5,71.3,190.9,586.1,272.2,236.3,164.0,117.0,411.1,78.3,136.2,129.6,231.1,246.1,512.4,252.2,378.2,367.0,330.7,135.0,598.2,543.6,188.2,320.2,254.9,265.2,309.3,610.0,306.0,514.6,130.1,574.8,107.0,279.9,176.5,479.1,492.3,348.0,290.1,225.1,256.5,125.3,36.0,332.6,140.5,142.0,302.3,177.4,242.2,235.7,27.1,80.0,196.9,252.6,165.9,253.9,289.5,149.9,327.5,430.0,141.1,271.9,101.3,229.6,174.2,223.7,301.7,211.5,348.0,281.1,356.0,158.7,206.9,320.7,355.2,194.4,189.8,76.7,276.3,281.2,550.4,289.1,250.0,190.5,144.7,370.4,218.5,266.5,224.6,212.4,494.0,128.2,356.1,233.2,247.6,151.8,38.0,202.6,294.8,590.8,177.9,136.6,612.3,215.4,284.2,152.9,350.5,182.5,316.3,271.2,295.3,315.4,119.7,196.7,572.1,216.1,326.9,541.9,277.6,302.1,112.6,201.8,85.2,58.2,294.9,222.5,326.2,333.8,567.9,134.4,274.7,282.5,174.2,286.7,208.7,238.3,168.4,556.0,332.7,0.0,294.7,1591.9,220.5,238.2,530.6,286.0,578.3,241.0,396.2
XX,343.4,325.9,641.6,442.8,256.7,368.2,650.6,449.5,120.8,325.3,312.3,579.5,281.7,233.6,325.8,399.5,414.5,576.9,420.6,512.9,501.7,465.4,296.3,662.7,608.1,365.5,488.6,423.3,433.6,477.7,674.5,440.7,579.1,363.7,639.3,232.0,457.2,273.9,543.6,556.8,482.7,336.1,238.4,433.8,320.6,269.6,467.3,317.8,319.3,470.7,223.4,339.6,404.1,281.9,313.6,138.8,41.0,205.4,431.2,457.9,311.2,495.9,598.4,318.4,172.2,334.9,275.6,271.6,321.1,470.1,379.9,516.4,458.4,490.7,336.0,384.2,489.1,489.9,211.6,352.5,268.9,373.7,458.5,614.9,466.4,418.4,358.9,340.9,505.1,315.9,434.9,322.0,258.3,558.5,262.5,532.6,410.5,345.0,348.0,272.8,379.9,429.5,655.3,275.3,346.0,676.8,383.8,452.6,330.2,485.2,279.9,21.6,439.6,430.0,450.1,315.9,294.1,636.6,384.5,461.6,606.4,454.9,436.8,337.9,247.8,318.8,261.6,429.6,107.0,494.6,502.2,632.4,329.7,19.2,11.7,342.6,455.1,386.0,122.8,345.7,620.5,446.1,289.8,0.0,1726.6,397.8,335.6,595.1,463.3,642.8,52.6,530.9
YB,1569.9,1584.8,1717.1,1701.7,1460.8,1627.1,1730.3,1708.4,1508.2,1470.1,1571.2,1700.8,1464.3,1545.6,1517.6,1544.3,1559.3,1652.4,1565.4,1613.8,1602.6,1566.3,1441.1,1742.4,1683.6,1624.4,1593.7,1568.1,1578.4,1622.5,1750.0,1541.6,1654.6,1590.2,1714.8,1472.9,1716.1,1585.9,1619.1,1632.3,1583.6,1594.9,1550.4,1692.7,1579.5,1523.4,1568.2,1576.7,1578.2,1615.5,1482.2,1488.7,1548.9,1486.0,1540.1,1450.8,1524.5,1531.8,1690.1,1557.3,1456.0,1601.0,1719.7,1577.3,1543.8,1546.3,1534.4,1583.6,1573.2,1591.4,1524.7,1637.7,1717.3,1591.6,1594.9,1643.1,1565.2,1590.8,1523.6,1497.3,1473.0,1522.8,1683.9,1690.4,1725.3,1563.2,1503.7,1502.5,1606.0,1568.0,1579.7,1536.2,1570.3,1634.0,1521.3,1653.9,1669.4,1513.2,1494.3,1476.9,1638.8,1530.4,1730.8,1533.1,1596.7,1756.5,1528.6,1597.4,1589.1,1586.1,1591.9,1588.2,1553.3,1530.9,1551.0,1520.0,1514.3,1716.3,1529.3,1562.5,1686.1,1713.8,1537.7,1542.0,1506.6,1537.5,1465.7,1530.5,1494.4,1615.9,1613.7,1707.9,1588.6,1546.6,1554.4,1487.4,1599.9,1644.9,1510.2,1604.6,1700.2,1521.6,1503.3,1566.6,0.0,1656.7,1522.6,1674.8,1722.2,1718.3,1512.9,1631.8
YE,265.7,257.1,523.4,44.9,274.4,217.6,532.4,108.9,346.8,328.2,243.5,202.8,319.4,244.7,314.4,256.3,241.3,458.7,271.5,544.6,533.4,497.1,326.9,544.5,489.9,105.5,266.5,274.2,284.5,257.1,556.3,472.4,460.9,286.0,521.1,217.5,188.8,285.0,425.4,438.6,514.4,416.6,335.6,64.0,251.8,220.8,499.0,167.2,188.7,321.6,303.9,350.7,255.0,268.2,264.8,307.4,363.1,276.4,90.6,294.7,312.0,273.8,221.7,187.8,382.4,286.1,356.1,282.7,332.2,174.4,233.3,143.5,190.0,522.4,205.4,124.2,267.0,521.6,304.9,374.6,261.5,384.8,60.6,496.7,68.5,269.3,254.3,329.5,536.8,327.0,285.8,333.1,320.9,440.3,254.7,135.5,87.3,356.1,336.6,279.1,60.9,461.2,537.1,286.4,215.4,558.6,229.4,222.7,199.6,516.9,291.0,426.8,255.9,461.7,481.8,304.5,305.2,518.4,308.0,493.3,488.2,186.5,468.5,297.4,328.3,270.0,299.3,461.3,333.0,172.5,180.1,514.2,260.9,385.2,393.0,280.6,225.2,126.0,348.8,195.1,502.3,279.0,241.0,405.2,1755.7,0.0,346.7,476.9,65.4,524.6,351.5,562.6
YN,282.2,264.7,476.5,381.6,213.5,307.0,485.5,388.3,300.1,247.5,251.1,460.2,238.5,101.9,302.0,321.7,336.7,411.8,369.2,257.6,246.4,210.1,218.5,497.6,443.0,304.3,353.1,321.8,354.4,410.8,509.4,185.4,414.0,302.5,474.2,170.8,396.0,117.5,378.5,391.7,227.4,424.2,288.9,372.6,259.4,208.4,212.0,256.6,258.1,419.3,311.5,23.8,341.0,255.8,252.4,260.7,316.4,229.7,370.0,316.7,233.4,360.4,479.1,257.2,335.7,273.7,363.7,92.4,50.5,350.8,302.1,397.1,397.2,235.4,274.8,323.0,324.6,234.6,258.2,274.7,249.1,74.2,397.3,449.8,405.2,367.0,281.1,317.1,249.8,45.3,383.5,13.5,226.8,393.4,262.3,413.3,349.3,9.4,271.7,266.7,318.7,174.2,490.2,86.5,284.8,511.7,306.0,374.8,269.0,229.9,123.5,380.1,312.7,174.7,194.8,292.1,69.3,471.5,306.7,206.3,441.3,393.7,181.5,285.0,335.9,257.6,218.4,174.3,286.3,375.3,373.1,467.3,268.5,338.5,346.3,264.8,377.3,324.8,302.1,284.5,455.4,281.0,228.6,358.5,1579.5,336.6,0.0,430.0,402.1,477.7,304.8,275.6
YR,556.1,579.5,302.5,480.4,455.5,621.8,55.4,605.5,596.9,464.8,565.9,481.6,459.0,512.8,512.3,467.2,482.2,166.7,390.6,590.5,579.3,543.0,435.8,67.5,269.0,619.1,374.5,343.2,375.8,432.2,335.4,518.3,240.0,576.4,300.2,467.6,710.8,577.1,133.4,146.6,560.3,710.3,585.7,560.6,574.2,518.1,544.9,571.4,572.9,440.7,597.6,465.4,362.4,480.7,509.0,557.5,613.2,526.5,587.2,338.1,450.7,381.8,500.5,572.0,632.5,512.6,649.8,552.0,549.9,372.2,377.5,418.5,712.0,568.3,589.6,637.8,346.0,567.5,555.0,492.0,467.7,499.5,464.7,275.8,508.7,388.4,398.5,497.2,582.7,544.7,404.9,512.9,589.0,219.4,577.1,434.7,583.9,489.9,489.0,471.6,586.4,507.1,316.2,509.8,582.9,81.6,373.6,493.6,583.8,562.8,583.1,676.9,334.1,507.6,527.7,514.7,491.0,41.4,452.2,539.2,11.2,708.5,514.4,523.9,622.0,503.8,460.4,507.2,583.1,396.7,394.5,293.3,583.3,635.3,643.1,424.8,496.1,639.6,598.9,599.3,25.3,302.4,498.0,655.3,1822.2,525.4,499.3,0.0,505.6,303.7,601.6,608.5
YX,319.9,311.3,512.3,33.8,328.6,271.8,521.3,134.2,401.0,323.3,297.7,191.7,363.4,298.9,368.6,245.2,230.2,447.6,260.4,584.9,573.7,537.4,315.8,533.4,478.8,159.7,255.4,263.1,273.4,246.0,545.2,512.7,449.8,340.2,510.0,271.7,243.0,339.2,414.3,427.5,554.7,470.8,389.8,89.3,306.0,275.0,539.3,221.4,242.9,310.5,358.1,404.9,243.9,322.4,319.0,361.6,417.3,330.6,115.9,283.6,300.9,262.7,210.6,242.0,436.6,340.3,410.3,336.9,386.4,163.3,222.2,132.4,244.2,562.7,259.6,178.4,255.9,561.9,363.0,377.5,315.7,439.0,49.5,485.6,3.1,258.2,243.2,382.7,577.1,381.2,274.7,387.3,375.1,433.4,308.9,124.4,112.6,410.3,341.3,333.3,115.1,501.5,526.0,340.6,269.6,547.5,218.3,211.6,253.8,557.2,345.2,481.0,244.8,502.0,522.1,358.7,359.4,512.6,296.9,533.6,477.1,240.7,508.8,351.6,382.5,324.2,353.5,501.6,387.2,161.4,169.0,503.1,315.1,439.4,447.2,269.5,214.1,180.2,403.0,249.3,491.2,267.9,295.2,459.4,1809.9,54.1,400.9,465.8,0.0,513.5,405.7,602.9
ZC,532.0,555.4,155.1,456.3,431.4,597.7,267.4,581.4,572.8,440.7,541.8,457.5,434.9,488.7,488.2,443.1,458.1,193.7,366.5,566.4,555.2,518.9,411.7,279.5,121.6,595.0,350.4,319.1,351.7,408.1,188.0,494.2,55.9,552.3,85.4,443.5,686.7,553.0,160.4,173.6,536.2,686.2,561.6,536.5,550.1,494.0,520.8,547.3,548.8,416.6,573.5,441.3,338.3,456.6,484.9,533.4,589.1,502.4,563.1,314.0,426.6,357.7,476.4,547.9,608.4,488.5,625.7,527.9,525.8,348.1,353.4,394.4,687.9,544.2,565.5,613.7,321.9,543.4,530.9,467.9,443.6,475.4,440.6,87.1,484.6,364.3,374.4,473.1,558.6,520.6,380.8,488.8,564.9,118.3,553.0,410.6,559.8,465.8,464.9,447.5,562.3,483.0,168.8,485.7,558.8,293.6,349.5,469.5,559.7,538.7,559.0,652.8,310.0,483.5,503.6,490.6,466.9,253.4,428.1,515.1,223.2,684.4,490.3,499.8,597.9,479.7,436.3,483.1,559.0,372.6,370.4,104.6,559.2,611.2,619.0,400.7,472.0,615.5,574.8,575.2,237.3,278.3,473.9,631.2,1798.1,501.3,475.2,211.9,481.5,0.0,577.5,584.4
ZF,290.7,273.2,588.9,390.1,204.7,315.5,597.9,396.8,68.1,278.8,259.6,526.8,229.0,180.9,273.1,346.8,361.8,524.2,367.9,460.2,449.0,412.7,243.6,610.0,555.4,312.8,435.9,370.6,380.9,425.0,623.6,388.0,526.4,311.0,586.6,179.3,404.5,221.2,490.9,504.1,430.0,283.4,185.7,381.1,267.9,216.9,414.6,265.1,266.6,418.7,170.7,286.9,351.4,229.9,260.9,86.1,10.8,152.7,378.5,405.2,258.5,443.2,545.7,265.7,119.5,282.2,222.9,218.9,268.4,399.5,327.2,463.7,405.7,438.7,283.3,331.5,436.4,437.2,155.0,299.8,216.2,321.0,405.8,562.2,413.7,365.7,306.2,288.2,452.4,263.9,382.9,269.3,205.6,510.0,209.8,480.6,357.8,297.3,296.0,220.8,327.9,376.8,602.6,222.6,293.3,624.1,331.1,399.9,277.5,432.5,227.2,75.2,386.9,377.3,397.4,263.9,241.4,589.2,331.8,408.9,553.7,402.2,384.1,285.2,195.1,266.1,208.9,376.9,54.3,441.9,449.5,579.7,277.0,33.6,40.7,289.9,402.4,333.3,70.1,293.0,567.8,393.4,237.1,53.6,1673.9,345.1,282.9,542.4,410.6,590.1,0.0,478.2
ZI,430.7,445.6,559.9,542.4,321.6,487.9,568.9,569.2,463.0,330.9,432.0,543.6,325.1,332.0,378.4,405.1,420.1,495.2,452.6,141.3,165.4,98.7,301.9,581.0,526.4,485.2,436.5,405.2,437.8,494.2,592.8,104.4,497.4,451.0,557.6,333.7,576.9,347.6,461.9,475.1,58.2,576.4,451.8,553.5,440.3,384.2,77.8,437.5,439.0,502.7,463.7,235.9,424.4,346.8,400.9,423.6,479.3,392.6,550.9,400.1,316.8,443.8,562.5,438.1,498.6,407.1,515.9,322.5,320.4,434.2,385.5,480.5,578.1,154.4,455.7,503.9,408.0,138.2,425.0,358.1,333.8,270.0,526.7,533.2,570.7,450.4,364.5,363.3,102.7,315.2,466.9,283.4,456.9,476.8,443.2,496.7,530.2,260.4,355.1,337.7,499.6,162.2,573.6,280.3,457.5,595.1,389.4,458.2,449.9,60.7,353.6,543.0,396.1,137.1,182.8,380.8,261.5,554.9,390.1,194.3,524.7,574.6,120.5,402.8,488.1,398.3,326.5,85.8,449.2,458.7,456.5,550.7,449.4,501.4,509.2,348.2,460.7,505.7,465.0,465.4,538.8,364.4,364.1,521.4,1662.9,517.5,269.8,513.4,567.6,561.1,467.7,0.0
