from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
VK,647.3,655.4,576.1,285.1,719.5,395.6,267.4,712.7,414.6,723.4,693.1,458.5,866.0,466.7,681.1,392.3,561.9,279.8,733.6,604.6,403.3,166.3,770.1,665.1,669.6,646.0,697.7,606.1,515.7,460.0,115.5,488.0,689.6,752.7,564.2,699.7,64.0,573.7,703.1,412.3,582.7,728.4,620.6,564.5,210.4,455.6,693.2,545.8,448.1,684.6,112.9,662.1,475.6,732.3,626.3,812.6,654.6,579.3,220.6,680.5,583.9,486.6,812.6,186.7,673.5,352.0,725.9,409.4,684.6,198.5,409.0,718.5,787.0,688.3,107.0,122.7,712.3,870.2,697.8,278.9,760.8,451.0,421.5,483.5,586.3,2228.6,674.8,448.2,672.0,568.2,444.2,431.6,674.9,483.1,176.1,696.3,689.9,880.8,462.5,645.2,448.5,714.4,694.3,338.8,253.5,695.1,265.6,807.4,287.4,608.5,668.4,648.2,258.4,702.7,509.7,637.7,406.9,237.8,358.2,624.5,478.8,652.4,732.1,851.4,745.0,747.9,275.5,378.6,604.2,0.0,776.8,521.9,593.1,714.5,620.8,605.9,218.3,207.0,645.4,22.9,265.6,700.2,448.6,436.3,600.8,779.2,812.6,700.8,80.4,534.6,222.0,598.3,654.7,569.9,425.7,608.9,305.1,589.1,164.2,597.0,609.7,599.4,708.3,476.0,756.9,104.2
VM,187.6,507.6,489.1,706.2,97.7,770.7,649.1,116.9,835.7,122.2,741.3,353.5,585.0,887.8,92.5,813.4,456.9,770.9,137.8,210.8,902.6,802.3,190.0,242.6,262.8,502.2,446.3,291.0,410.7,933.0,752.7,383.0,136.2,110.8,443.1,236.3,672.9,555.0,179.8,338.2,622.3,198.3,241.0,500.7,618.7,848.6,213.9,440.8,861.0,433.2,748.9,121.5,896.7,152.2,183.8,531.6,232.1,627.5,757.8,209.6,437.3,381.6,531.6,595.0,212.0,773.1,166.9,830.5,433.2,619.6,908.3,183.0,206.9,209.0,718.4,758.7,51.2,589.2,746.0,660.6,165.0,366.0,842.6,904.6,377.0,2027.0,168.1,869.3,212.3,421.2,813.2,904.6,503.6,904.2,775.1,76.8,230.2,599.8,883.6,265.6,863.4,216.2,546.5,829.9,661.8,743.3,776.7,163.9,708.5,335.1,111.3,526.9,640.1,106.9,362.7,191.2,804.8,658.9,809.6,127.2,373.8,229.9,115.3,570.4,149.2,161.5,696.6,799.7,470.3,738.4,0.0,943.0,446.1,762.7,305.7,645.5,639.4,615.3,183.9,704.0,647.3,748.4,869.7,857.4,474.4,199.1,531.6,749.0,742.7,387.6,766.9,528.3,403.3,422.9,883.4,229.3,726.2,442.5,800.2,576.7,657.9,151.8,185.0,391.0,176.8,781.4
VT,840.5,848.6,769.3,422.1,912.7,255.4,460.6,905.9,120.9,916.6,886.3,651.7,1059.2,238.6,874.3,252.1,755.1,368.1,899.8,797.8,263.1,472.2,955.9,858.3,862.8,839.2,890.9,799.3,708.9,319.8,513.8,681.2,882.8,945.9,757.4,892.9,465.0,766.9,896.3,605.5,775.9,921.6,813.8,757.7,392.6,315.4,886.4,739.0,307.9,877.8,520.6,855.3,46.4,925.5,819.5,1005.8,847.8,772.5,355.0,873.7,777.1,679.8,1005.8,379.9,866.7,184.6,919.1,269.2,877.8,349.7,268.8,911.7,948.1,881.5,510.5,463.2,905.5,1063.4,891.0,472.1,954.0,644.2,188.7,110.3,779.5,2401.1,868.0,95.0,865.2,761.4,304.0,291.4,868.1,53.9,372.3,889.5,883.1,1074.0,239.4,838.4,308.3,907.6,887.5,427.1,410.4,888.3,373.9,1000.6,424.4,801.7,861.6,841.4,451.6,895.9,702.9,830.9,266.7,312.5,218.0,817.7,672.0,845.6,925.3,1044.6,887.0,941.1,302.2,238.4,797.4,530.5,970.0,0.0,786.3,907.7,814.0,799.1,343.9,400.2,838.6,496.1,458.8,893.4,109.9,296.1,794.0,948.9,1005.8,894.0,503.8,727.8,364.1,791.5,847.9,763.1,285.5,802.1,442.1,782.3,470.1,790.2,802.9,792.6,901.5,669.2,950.1,542.5
VV,351.8,245.5,175.7,537.7,445.8,646.2,480.6,417.2,667.2,427.9,484.2,145.5,390.2,719.3,385.6,644.9,158.9,602.4,438.1,209.6,655.9,633.8,474.6,369.6,280.7,240.1,177.4,189.7,150.5,712.6,584.2,138.9,394.1,433.6,129.7,404.2,504.4,241.6,407.6,169.7,308.9,432.9,281.1,187.3,450.2,708.2,397.7,142.8,736.5,164.3,580.4,366.6,728.2,436.8,330.8,336.8,359.1,370.4,589.3,385.0,123.9,152.3,336.8,426.5,378.0,604.6,430.4,662.0,164.3,451.1,661.6,423.0,491.5,392.8,549.9,590.2,416.8,394.4,488.9,492.1,465.3,211.7,674.1,736.1,66.0,2056.1,379.3,700.8,376.5,29.9,688.7,684.2,241.5,735.7,606.6,400.8,394.4,405.0,715.1,305.7,701.1,418.9,284.4,661.4,493.3,486.2,608.2,511.9,540.0,228.8,372.9,268.9,471.6,407.2,79.5,342.0,680.3,490.4,610.8,329.0,115.2,356.9,436.6,375.6,449.5,452.4,528.1,631.2,232.3,569.9,481.3,774.5,0.0,505.6,192.1,332.1,470.9,446.8,349.9,535.5,478.8,491.3,701.2,688.9,161.0,483.7,336.8,491.9,574.2,64.3,598.4,266.2,134.4,99.6,678.3,269.4,557.7,129.1,631.7,314.6,400.8,303.9,412.8,236.7,461.4,612.9
VW,673.1,404.1,324.8,663.8,723.6,772.3,606.7,741.5,793.3,749.2,55.8,516.6,614.7,845.4,752.8,771.0,511.2,728.5,762.4,593.4,782.0,759.9,795.9,690.9,664.5,394.7,592.1,604.4,502.8,838.7,710.3,491.2,715.4,711.4,436.5,725.5,630.5,322.4,728.9,438.1,331.4,754.2,646.4,313.2,576.3,834.3,719.0,495.1,862.6,579.0,706.5,730.3,854.3,769.0,652.1,561.3,680.4,235.3,715.4,706.3,430.7,519.1,561.3,552.6,699.3,730.7,751.7,788.1,579.0,577.2,787.7,791.8,812.8,714.1,676.0,716.3,748.2,618.9,60.5,618.2,789.6,476.8,800.2,862.2,480.7,2254.4,700.6,826.9,697.8,471.9,814.8,810.3,423.6,861.8,732.7,745.0,715.7,629.5,841.2,671.0,827.2,740.2,443.0,787.5,619.4,109.8,734.3,820.8,666.1,612.6,724.0,396.9,597.7,731.5,448.3,675.8,806.4,616.5,736.9,650.3,488.5,678.2,757.9,600.1,773.8,773.7,653.6,757.3,352.9,696.0,771.4,900.6,492.7,0.0,613.9,354.6,597.0,572.9,671.2,661.6,604.9,14.2,827.3,815.0,349.5,805.0,561.3,89.5,700.3,497.7,724.5,347.0,549.1,533.0,804.4,634.7,683.8,435.9,757.8,345.7,137.6,625.2,734.1,501.8,782.7,739.0
VZ,323.6,276.2,258.2,659.2,310.1,695.3,602.1,394.0,788.7,445.6,566.7,248.7,353.6,840.8,339.3,763.3,241.4,723.9,414.9,171.3,777.4,755.3,495.8,341.4,242.4,270.8,214.4,25.7,233.0,857.6,705.7,221.4,390.9,297.9,212.2,431.6,625.9,324.1,458.1,291.2,391.4,483.4,242.8,269.8,571.7,773.2,369.5,225.3,785.6,201.3,701.9,316.8,849.7,458.0,410.3,300.2,330.9,466.2,710.8,356.8,206.4,249.3,300.2,548.0,438.5,726.1,427.2,783.5,201.3,572.6,783.1,378.3,512.7,364.6,671.4,721.8,369.2,357.8,571.4,613.6,442.1,317.1,795.6,857.6,145.1,2177.6,351.1,822.3,348.3,159.7,737.8,829.2,272.2,857.2,728.1,331.5,366.2,368.4,836.6,267.4,822.6,390.7,315.1,782.9,614.8,568.7,729.7,484.0,661.5,190.5,310.5,299.6,593.1,384.0,196.5,292.8,729.4,611.9,732.3,300.8,236.7,328.7,421.1,339.0,426.5,467.3,649.0,752.7,243.6,691.4,418.2,896.0,180.5,588.1,0.0,414.6,592.4,568.3,410.4,657.0,600.3,573.8,822.7,810.4,243.5,504.9,300.2,574.4,695.7,210.0,719.9,296.9,171.4,245.3,808.0,231.1,679.2,211.6,753.2,345.3,483.3,275.7,463.3,342.1,482.6,734.4
WA,533.4,212.4,133.1,537.0,531.9,645.5,479.9,549.8,666.5,601.4,295.0,327.1,423.0,718.6,561.1,644.2,319.5,601.7,570.7,401.7,655.2,633.1,625.2,551.2,472.8,203.0,400.4,412.7,311.1,711.9,583.5,299.5,612.7,519.7,244.8,653.4,503.7,130.7,589.2,351.3,81.9,654.6,473.2,121.5,449.5,707.5,579.3,303.4,735.8,387.3,579.7,538.6,727.5,587.4,512.4,369.6,540.7,181.2,588.6,566.6,239.0,327.4,369.6,425.8,559.6,603.9,628.1,661.3,387.3,450.4,660.9,600.1,642.1,574.4,549.2,589.5,556.5,427.2,299.7,491.4,597.9,393.3,673.4,735.4,289.0,2121.9,560.9,700.1,558.1,280.2,688.0,683.5,231.9,735.0,605.9,553.3,576.0,437.8,714.4,497.8,700.4,600.5,251.3,660.7,492.6,297.0,607.5,614.8,539.3,420.9,532.3,205.2,470.9,539.8,256.6,534.1,679.6,489.7,610.1,510.6,296.8,538.5,566.2,408.4,582.1,603.0,527.4,630.5,161.2,569.2,579.7,773.8,301.0,316.4,415.1,0.0,470.2,446.1,531.5,534.8,478.1,302.1,700.5,688.2,157.8,634.3,369.6,302.7,573.5,306.0,597.7,155.3,357.4,341.3,677.6,461.5,557.0,244.2,631.0,96.2,211.6,485.5,594.4,418.3,612.0,612.2
WB,536.0,544.1,464.8,117.6,608.2,236.7,156.1,601.4,255.7,612.1,581.8,347.2,754.7,307.8,569.8,233.4,450.6,190.9,622.3,493.3,244.4,289.9,658.8,553.8,558.3,534.7,586.4,494.8,404.4,301.1,240.3,376.7,578.3,641.4,452.9,588.4,160.5,462.4,591.8,301.0,471.4,617.1,509.3,453.2,88.1,296.7,581.9,434.5,289.2,573.3,236.5,550.8,316.7,621.0,515.0,701.3,543.3,468.0,177.8,569.2,472.6,375.3,701.3,75.4,562.2,193.1,614.6,250.5,573.3,45.2,250.1,607.2,675.7,577.0,206.0,246.3,601.0,758.9,586.5,167.6,649.5,339.7,262.6,324.6,475.0,2117.3,563.5,289.3,560.7,456.9,285.3,272.7,563.6,324.2,195.1,585.0,578.6,769.5,303.6,533.9,289.6,603.1,583.0,249.9,105.9,583.8,196.7,696.1,119.9,497.2,557.1,536.9,147.1,591.4,398.4,526.4,248.0,78.9,199.3,513.2,367.5,541.1,620.8,740.1,633.7,636.6,116.6,219.7,492.9,226.0,665.5,363.0,481.8,603.2,509.5,494.6,0.0,95.7,534.1,191.6,154.3,588.9,289.7,277.4,489.5,667.9,701.3,589.5,230.3,423.3,186.9,487.0,543.4,458.6,266.8,497.6,137.6,477.8,287.8,485.7,498.4,488.1,597.0,364.7,645.6,269.0
WG,501.5,509.6,430.3,203.5,573.7,282.6,121.6,566.9,301.6,577.6,547.3,312.7,720.2,353.7,535.3,276.2,416.1,236.8,587.8,458.8,290.3,268.2,624.3,519.3,523.8,500.2,551.9,460.3,369.9,347.0,218.6,342.2,543.8,606.9,418.4,553.9,138.8,427.9,557.3,266.5,436.9,582.6,474.8,418.7,46.2,342.6,547.4,400.0,335.1,538.8,214.8,516.3,362.6,586.5,480.5,666.8,508.8,433.5,223.7,534.7,438.1,340.8,666.8,22.5,527.7,239.0,580.1,296.4,538.8,99.1,296.0,572.7,641.2,542.5,184.3,224.6,572.3,724.4,552.0,133.1,615.0,305.2,308.5,370.5,440.5,2082.8,529.0,335.2,526.2,422.4,331.2,318.6,529.1,370.1,241.0,550.5,544.1,735.0,349.5,499.4,335.5,568.6,548.5,295.8,89.3,549.3,242.6,675.9,174.4,462.7,522.6,502.4,112.6,556.9,363.9,504.2,293.9,124.8,245.2,478.7,333.0,506.6,586.3,705.6,599.4,602.1,161.9,265.6,458.4,204.3,631.0,408.9,447.3,568.7,482.1,460.1,105.3,0.0,499.6,169.9,119.8,554.4,335.6,323.3,455.0,633.4,666.8,555.0,208.6,388.8,232.8,452.5,508.9,424.1,312.7,463.1,223.2,443.3,266.1,451.2,463.9,453.6,562.5,330.2,611.1,247.3
WI,89.5,391.3,372.8,589.9,246.0,673.0,532.8,154.9,719.4,165.6,625.0,237.2,468.7,771.5,207.6,697.1,340.6,654.6,175.8,94.5,708.1,686.0,212.3,126.3,146.5,385.9,330.0,174.7,294.4,764.8,636.4,266.7,131.8,194.9,326.8,54.2,556.6,438.7,145.3,221.9,506.0,170.6,124.7,384.4,502.4,760.4,135.4,324.5,763.3,316.9,632.6,188.6,780.4,185.4,67.5,415.3,115.8,524.5,641.5,122.7,321.0,265.3,415.3,478.7,28.0,656.8,168.1,714.2,316.9,503.3,713.8,102.8,229.2,130.5,602.1,642.4,160.3,472.9,629.7,544.3,203.0,249.7,726.3,788.3,260.7,1984.4,117.0,753.0,114.2,304.9,715.5,736.4,387.3,787.9,658.8,138.5,132.1,483.5,767.3,149.3,753.3,156.6,430.2,713.6,545.5,627.0,660.4,249.6,592.2,218.8,194.9,414.7,523.8,144.9,246.4,74.9,707.1,542.6,663.0,66.7,257.5,113.6,174.3,454.1,187.2,190.1,579.7,683.4,358.7,622.1,219.0,826.7,329.8,646.4,196.5,529.2,523.1,499.0,0.0,587.7,531.0,632.1,753.4,741.1,358.1,221.4,415.3,632.7,626.4,271.3,650.6,412.0,287.0,306.6,730.5,113.0,609.9,326.2,683.9,460.4,541.6,35.5,150.5,274.7,199.1,665.1
WL,624.3,632.4,553.1,262.1,696.5,372.6,244.4,689.7,391.6,700.4,670.1,435.5,843.0,443.7,658.1,369.3,538.9,256.8,710.6,581.6,380.3,143.3,747.1,642.1,646.6,623.0,674.7,583.1,492.7,437.0,93.7,465.0,666.6,729.7,541.2,676.7,41.0,550.7,680.1,389.3,559.7,705.4,597.6,541.5,187.4,432.6,670.2,522.8,425.1,661.6,89.9,639.1,452.6,709.3,603.3,789.6,631.6,556.3,197.6,657.5,560.9,463.6,789.6,163.7,650.5,329.0,702.9,386.4,661.6,175.5,386.0,695.5,764.0,665.3,84.0,99.7,689.3,847.2,674.8,255.9,737.8,428.0,398.5,460.5,563.3,2205.6,651.8,425.2,649.0,545.2,421.2,408.6,651.9,460.1,153.1,673.3,666.9,857.8,439.5,622.2,425.5,691.4,671.3,315.8,230.5,672.1,242.6,784.4,264.4,585.5,645.4,625.2,235.4,679.7,486.7,614.7,383.9,214.8,335.2,601.5,455.8,629.4,709.1,828.4,722.0,724.9,252.5,355.6,581.2,34.3,753.8,498.9,570.1,691.5,597.8,582.9,195.3,184.0,622.4,0.0,242.6,677.2,425.6,413.3,577.8,756.2,789.6,677.8,72.9,511.6,199.0,575.3,631.7,546.9,402.7,585.9,282.1,566.1,141.2,574.0,586.7,576.4,685.3,453.0,733.9,96.7
WM,555.7,563.8,484.5,83.6,627.9,363.4,80.6,621.1,382.4,631.8,601.5,369.1,774.4,434.5,589.5,360.1,470.3,317.6,642.0,513.0,371.1,349.0,678.5,573.5,578.0,554.4,606.1,514.5,424.1,427.8,299.4,396.4,598.0,661.1,472.6,608.1,219.6,482.1,611.5,320.7,491.1,636.8,529.0,472.9,234.9,423.4,601.6,454.2,415.9,593.0,295.6,570.5,443.4,640.7,534.7,721.0,563.0,501.0,304.5,588.9,492.3,395.0,721.0,222.2,581.9,319.8,634.3,377.2,593.0,192.0,376.8,626.9,695.4,596.7,265.1,305.4,626.5,778.6,606.2,61.5,669.2,359.4,389.3,451.3,494.7,2137.0,583.2,416.0,580.4,476.6,412.0,399.4,583.3,450.9,321.8,604.7,598.3,789.2,430.3,553.6,416.3,622.8,602.7,376.6,252.7,603.5,323.4,730.1,125.4,516.9,576.8,556.6,41.0,611.1,418.1,546.1,374.7,205.6,326.0,532.9,387.2,560.8,640.5,759.8,653.4,656.3,242.7,346.4,512.6,285.1,685.2,489.7,501.5,622.9,536.3,514.3,186.1,242.5,553.8,250.7,0.0,608.6,416.4,404.1,509.2,687.6,721.0,609.2,289.4,443.0,313.6,506.7,563.1,478.3,393.5,517.3,103.3,497.5,346.9,505.4,518.1,507.8,616.7,384.4,665.3,328.1
WS,658.8,389.8,310.5,649.5,709.3,758.0,592.4,727.2,779.0,734.9,41.5,504.5,600.4,831.1,738.5,756.7,496.9,714.2,748.1,579.1,767.7,745.6,781.6,676.6,650.2,380.4,577.8,590.1,488.5,824.4,696.0,476.9,701.1,697.1,422.2,711.2,616.2,308.1,714.6,423.8,317.1,739.9,632.1,298.9,562.0,820.0,704.7,480.8,848.3,564.7,692.2,716.0,840.0,743.8,637.8,547.0,666.1,207.7,701.1,692.0,416.4,504.8,547.0,538.3,685.0,716.4,737.4,773.8,564.7,562.9,773.4,777.5,798.5,699.8,661.7,702.0,733.9,604.6,46.2,603.9,775.3,462.5,785.9,847.9,466.4,2240.1,686.3,812.6,683.5,457.6,800.5,796.0,409.3,847.5,718.4,730.7,701.4,615.2,826.9,656.7,812.9,725.9,428.7,773.2,605.1,95.5,720.0,792.2,651.8,598.3,709.7,382.6,583.4,717.2,434.0,649.2,792.1,602.2,722.6,636.0,474.2,663.9,743.6,585.8,759.5,759.4,639.9,743.0,338.6,681.7,757.1,886.3,478.4,14.2,592.5,340.3,582.7,558.6,656.9,647.3,590.6,0.0,813.0,800.7,335.2,790.7,547.0,75.2,686.0,483.4,710.2,332.7,534.8,518.7,790.1,620.4,669.5,421.6,743.5,331.4,123.3,610.9,719.8,487.5,768.4,724.7
WX,771.6,779.7,700.4,353.2,843.8,186.5,391.7,837.0,152.1,847.7,817.4,582.8,990.3,257.6,805.4,183.2,686.2,299.2,830.9,728.9,194.2,403.3,887.0,789.4,793.9,770.3,822.0,730.4,640.0,250.9,444.9,612.3,813.9,877.0,688.5,824.0,396.1,698.0,827.4,536.6,707.0,852.7,744.9,688.8,323.7,246.5,817.5,670.1,239.0,808.9,451.7,786.4,88.0,856.6,750.6,936.9,778.9,703.6,286.1,804.8,708.2,610.9,936.9,311.0,797.8,142.9,850.2,200.3,808.9,280.8,199.9,842.8,879.2,812.6,441.6,394.3,836.6,994.5,822.1,403.2,885.1,575.3,212.4,95.9,710.6,2332.2,799.1,60.6,796.3,692.5,235.1,222.5,799.2,95.5,303.4,820.6,814.2,1005.1,253.4,769.5,239.4,838.7,818.6,358.2,341.5,819.4,305.0,931.7,355.5,732.8,792.7,772.5,382.7,827.0,634.0,762.0,197.8,243.6,149.1,748.8,603.1,776.7,856.4,975.7,818.1,872.2,233.3,169.5,728.5,461.6,901.1,134.3,717.4,838.8,745.1,730.2,275.0,331.3,769.7,427.2,389.9,824.5,0.0,227.2,725.1,880.0,936.9,825.1,434.9,658.9,295.2,722.6,779.0,694.2,216.6,733.2,373.2,713.4,401.2,721.3,734.0,723.7,832.6,600.3,881.2,473.6
XB,779.4,787.5,708.2,361.0,851.6,111.7,399.5,778.4,169.4,808.3,825.2,590.6,998.1,92.0,813.2,108.4,694.0,307.0,756.1,739.8,182.0,411.1,812.2,797.2,810.9,778.1,829.8,741.3,647.8,238.7,452.7,620.1,821.7,884.8,696.3,831.8,403.9,705.8,835.2,544.4,714.8,814.1,752.7,696.6,331.5,171.7,772.5,677.9,224.2,816.7,459.5,794.2,247.5,838.7,758.4,944.7,786.7,711.4,293.9,812.6,716.0,618.7,944.7,318.8,805.6,142.5,837.8,125.5,816.7,288.6,187.7,850.6,804.4,777.4,449.4,402.1,844.4,1002.3,829.9,411.0,784.2,583.1,101.6,281.0,718.4,2257.4,806.9,265.7,804.1,700.3,160.3,210.3,807.0,255.0,311.2,828.4,822.0,1012.9,95.8,777.3,164.6,846.5,826.4,366.0,349.3,827.2,312.8,912.6,363.3,743.7,800.5,780.3,390.5,788.4,641.8,769.8,123.0,251.4,89.0,756.6,610.9,784.5,857.6,983.5,743.3,799.2,241.1,94.7,736.3,469.4,897.5,293.8,725.2,846.6,756.0,738.0,282.8,339.1,777.5,435.0,397.7,832.3,280.6,0.0,732.9,805.2,944.7,832.9,442.7,666.7,303.0,730.4,786.8,702.0,204.4,741.0,381.0,721.2,409.0,729.1,741.8,731.5,823.7,608.1,824.7,481.4
XC,375.5,120.4,14.6,561.4,441.9,669.9,504.3,459.8,690.9,451.6,323.1,169.2,265.1,743.0,471.1,668.6,161.6,626.1,480.7,243.8,679.6,657.5,498.3,393.3,314.9,113.1,242.5,254.8,153.2,736.3,607.9,141.6,417.8,429.7,86.9,427.9,528.1,80.5,431.3,193.4,147.8,456.6,315.3,26.2,473.9,731.9,421.4,145.5,760.2,229.4,604.1,448.6,751.9,460.5,354.5,211.7,382.8,209.3,613.0,408.7,81.1,169.5,211.7,450.2,401.7,628.3,454.1,685.7,229.4,474.8,685.3,510.1,515.2,416.5,573.6,613.9,466.5,269.3,327.8,515.8,507.9,235.4,697.8,759.8,131.1,2079.8,403.0,724.5,400.2,122.3,712.4,707.9,116.4,759.4,630.3,463.3,418.1,279.9,738.8,339.9,724.8,442.6,159.3,685.1,517.0,325.1,631.9,524.8,563.7,263.0,442.3,115.2,495.3,449.8,98.7,376.2,704.0,514.1,634.5,352.7,138.9,380.6,476.2,250.5,492.1,476.1,551.8,654.9,71.2,593.6,489.7,798.2,143.1,344.5,257.2,171.0,494.6,470.5,373.6,559.2,502.5,330.2,724.9,712.6,0.0,507.4,211.7,330.8,597.9,148.1,622.1,105.1,199.5,183.4,702.0,303.6,581.4,86.3,655.4,162.1,239.7,327.6,436.5,260.4,485.1,636.6
XD,251.0,545.5,532.8,749.9,219.0,714.1,692.8,91.7,866.9,103.6,785.0,397.2,628.7,866.8,213.8,774.2,500.6,814.6,69.4,254.5,846.0,846.0,9.0,277.0,306.5,540.1,490.0,334.7,454.4,876.4,796.4,426.7,141.6,232.1,486.8,281.9,716.6,589.3,131.0,381.9,656.6,136.2,284.7,544.4,662.4,792.0,154.3,484.5,804.4,476.9,792.6,242.8,945.0,52.2,227.5,575.3,287.5,671.2,801.5,201.1,481.0,425.3,575.3,638.7,255.7,804.3,115.0,791.3,476.9,663.3,851.7,259.1,7.7,159.2,762.1,802.4,172.0,632.9,789.7,704.3,79.5,409.7,873.8,971.0,420.7,1827.8,181.8,935.7,209.6,464.9,756.6,848.0,570.7,952.5,818.8,190.2,232.2,643.5,870.6,309.3,806.8,207.7,584.4,873.6,705.5,787.0,820.4,134.0,752.2,378.8,232.6,561.0,683.8,101.7,406.4,234.9,748.2,702.6,753.0,170.9,417.5,251.2,111.0,614.1,87.2,52.5,740.3,760.5,504.4,782.1,213.7,991.3,489.8,806.4,349.4,679.8,683.1,659.0,227.6,747.7,691.0,792.1,936.1,836.4,518.1,0.0,575.3,792.7,786.4,431.3,810.6,566.2,447.0,466.6,826.8,273.0,769.9,486.2,843.9,614.6,701.6,195.5,125.8,434.7,22.2,825.1
XH,452.6,264.2,233.9,755.2,494.8,824.3,698.1,512.7,884.7,528.7,542.4,397.9,54.4,936.8,524.0,862.4,388.4,819.9,533.6,300.3,956.2,851.3,575.4,470.4,371.4,258.8,361.4,339.7,380.0,986.6,801.7,368.4,494.9,482.6,290.2,505.0,721.9,299.8,508.4,387.2,367.1,533.7,371.8,245.5,667.7,902.2,498.5,372.3,914.6,348.3,797.9,501.5,945.7,537.6,431.6,0.0,459.9,428.6,806.8,485.8,284.4,396.3,0.0,644.0,478.8,822.1,531.2,879.5,348.3,668.6,961.9,563.0,592.3,493.6,767.4,807.7,519.4,80.5,547.1,709.6,560.8,415.0,891.6,953.6,292.1,2273.6,480.1,918.3,477.3,306.7,866.8,958.2,260.2,953.2,824.1,516.2,495.2,91.1,932.6,396.4,917.0,519.7,303.1,878.9,710.8,544.4,825.7,577.7,757.5,319.5,495.2,287.6,689.1,502.7,302.0,432.7,858.4,707.9,863.2,429.8,342.2,457.7,529.1,76.0,545.0,553.2,745.6,848.7,241.1,787.4,542.6,992.0,327.5,563.8,321.0,390.3,688.4,664.3,450.7,753.0,696.3,549.5,918.7,906.4,219.2,584.5,0.0,550.1,791.7,357.0,815.9,284.9,318.4,392.3,937.0,360.1,775.2,289.6,849.2,333.3,459.0,404.7,513.6,440.0,562.2,830.4
XL,650.8,381.8,302.5,641.5,701.3,750.0,584.4,719.2,771.0,726.9,79.5,496.5,592.4,823.1,730.5,748.7,488.9,706.2,740.1,571.1,759.7,737.6,773.6,668.6,642.2,372.4,569.8,582.1,480.5,816.4,688.0,468.9,693.1,689.1,414.2,703.2,608.2,300.1,706.6,415.8,309.1,731.9,624.1,290.9,554.0,812.0,696.7,472.8,840.3,556.7,684.2,708.0,832.0,735.8,629.8,539.0,658.1,199.7,693.1,684.0,408.4,496.8,539.0,530.3,677.0,708.4,729.4,765.8,556.7,554.9,765.4,769.5,790.5,691.8,653.7,694.0,725.9,596.6,84.2,595.9,767.3,454.5,777.9,839.9,458.4,2232.1,678.3,804.6,675.5,449.6,792.5,788.0,401.3,839.5,710.4,722.7,693.4,607.2,818.9,648.7,804.9,717.9,420.7,765.2,597.1,87.5,712.0,784.2,643.8,590.3,701.7,374.6,575.4,709.2,426.0,641.2,784.1,594.2,714.6,628.0,466.2,655.9,735.6,577.8,751.5,751.4,631.9,735.0,330.6,673.7,749.1,878.3,470.4,100.9,584.5,332.3,574.7,550.6,648.9,639.3,582.6,86.6,805.0,792.7,327.2,782.7,539.0,0.0,678.0,475.4,702.2,324.7,526.8,510.7,782.1,612.4,661.5,413.6,735.5,323.4,115.3,602.9,711.8,479.5,760.4,716.7
XN,663.0,671.1,591.8,300.8,735.2,361.8,283.1,728.4,380.8,739.1,708.8,474.2,881.7,432.9,696.8,358.5,577.6,225.1,749.3,620.3,369.5,111.6,785.8,680.8,685.3,661.7,713.4,621.8,531.4,426.2,35.0,503.7,705.3,768.4,579.9,715.4,79.7,589.4,718.8,428.0,598.4,744.1,636.3,580.2,226.1,421.8,708.9,561.5,414.3,700.3,88.8,677.8,441.8,748.0,642.0,828.3,670.3,595.0,165.9,696.2,599.6,502.3,828.3,202.4,689.2,318.2,741.6,375.6,700.3,214.2,375.2,734.2,802.7,704.0,122.7,68.0,728.0,885.9,713.5,294.6,776.5,466.7,387.7,449.7,602.0,2244.3,690.5,414.4,687.7,583.9,410.4,397.8,690.6,449.3,121.4,712.0,705.6,896.5,428.7,660.9,414.7,730.1,710.0,284.1,269.2,710.8,210.9,823.1,303.1,624.2,684.1,663.9,274.1,718.4,525.4,653.4,373.1,253.5,324.4,640.2,494.5,668.1,747.8,867.1,760.7,763.6,270.1,344.8,619.9,94.0,792.5,488.1,608.8,730.2,636.5,621.6,234.0,222.7,661.1,55.1,281.3,715.9,414.8,402.5,616.5,794.9,828.3,716.5,0.0,550.3,167.3,614.0,670.4,585.6,391.9,624.6,320.8,604.8,109.5,612.7,625.4,615.1,724.0,491.7,772.6,38.6
