from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
US,2009.0,261.9,624.6,493.6,348.6,589.1,277.7,261.5,44.5,406.9,706.1,672.5,362.8,63.4,643.6,542.7,245.4,381.9,561.7,290.4,392.3,259.5,314.5,278.6,348.8,479.3,517.2,27.3,472.2,561.7,313.0,436.8,479.6,560.9,399.2,387.8,304.4,393.7,430.2,250.0,589.7,693.5,607.2,456.4,345.2,468.1,290.7,463.2,652.6,245.2,426.6,309.5,394.1,474.2,665.7,443.9,500.5,413.9,0.0,456.0,166.3,426.6,367.1,389.7,504.3,302.9,311.3,242.8,129.3,526.8,505.5,557.7,281.9,68.0,484.2,497.7,129.2,469.8,400.8,290.5,295.8,369.6,340.0,370.3,422.8,605.9,241.6,573.0,369.9,574.7,490.5,328.2,423.7,506.8,186.6,531.3,304.7,273.8,406.1,119.5,288.3,563.5,438.3,384.8,479.6,500.7,317.0,544.2,330.1,438.7,312.3,373.6,363.7,487.4,220.9,586.5,273.0,332.1,716.1,365.1,321.8,292.2,613.8,330.8,492.7,0.0,621.0,503.3,232.2,387.7,272.3,488.8,476.1,0.0,560.5,348.5,348.2,364.0,326.8,578.0,471.6,555.3,513.1,452.7,445.5,552.4,210.3,518.8,366.9,333.7,538.8,137.2,368.8,283.6,250.7,412.1,467.8,339.7
UV,1935.3,533.6,197.2,277.9,326.2,114.2,514.5,533.2,593.8,279.8,99.5,205.3,533.9,612.1,168.7,119.1,517.1,497.4,246.5,412.1,240.9,367.2,523.7,550.3,412.7,307.8,219.3,603.6,274.7,248.7,474.6,182.0,324.6,193.6,592.4,367.6,397.8,509.2,431.7,521.7,249.7,113.1,294.2,161.3,385.8,512.3,434.3,507.4,185.4,516.9,470.8,462.3,401.4,363.4,180.5,298.4,134.0,458.1,605.7,397.9,467.0,346.8,329.6,263.7,143.5,464.5,510.5,383.1,538.4,150.9,165.2,216.9,443.5,594.1,373.4,227.8,559.6,314.8,214.8,489.7,457.4,319.7,484.9,315.1,207.3,265.1,418.1,145.6,342.6,213.9,144.0,489.8,193.7,229.7,521.5,130.5,401.1,545.5,385.9,639.6,449.9,136.1,482.5,368.6,523.8,139.9,478.6,136.5,529.3,631.9,473.9,286.1,292.8,178.1,492.6,273.5,466.2,440.6,133.0,349.2,527.9,485.4,7.1,441.0,183.4,605.7,0.0,312.6,487.6,367.5,433.9,267.1,281.4,605.7,100.6,454.6,342.2,302.2,522.9,85.1,515.8,242.3,152.3,287.2,292.3,106.4,482.0,160.0,560.1,288.9,175.5,577.1,300.3,482.8,427.2,342.5,219.8,316.8
UW,2103.2,475.3,360.9,90.6,251.5,339.8,456.2,474.9,374.7,309.8,366.5,472.3,403.3,395.6,394.3,272.6,458.8,439.1,150.4,206.8,295.2,240.2,465.4,492.0,207.4,34.8,202.0,387.1,69.2,470.2,353.5,212.1,14.8,288.1,371.7,80.7,211.5,450.9,373.4,463.4,153.6,380.1,515.7,231.7,180.5,454.0,376.0,449.1,452.4,458.6,412.5,350.0,279.0,93.9,447.5,186.7,255.3,399.8,389.2,339.6,408.7,94.1,191.3,292.6,251.5,343.4,452.2,223.5,319.3,274.3,259.7,249.7,322.4,377.6,89.4,245.2,340.5,26.2,249.7,431.4,336.3,161.1,380.5,273.2,325.7,297.9,282.1,309.3,137.3,310.2,256.0,368.7,228.6,212.4,302.4,284.0,195.8,487.2,99.0,423.1,328.8,299.8,424.2,163.3,465.5,247.9,357.5,377.4,471.0,411.2,352.8,276.5,170.4,390.3,434.3,495.0,245.5,304.6,400.0,162.9,362.3,264.7,346.5,371.3,395.6,389.2,353.7,0.0,266.9,80.6,312.8,72.8,73.1,389.2,278.8,389.0,210.2,266.9,367.3,298.7,457.5,463.8,260.3,195.5,29.5,344.5,423.7,216.6,339.4,236.6,328.4,358.0,271.7,424.5,291.2,55.6,104.7,194.4
VE,2096.0,369.6,446.9,435.7,200.2,440.7,350.5,369.2,313.8,258.5,485.4,543.7,342.4,362.9,495.2,394.3,353.1,361.5,417.3,142.0,243.9,111.1,359.7,386.3,200.4,336.8,368.8,331.0,414.3,432.9,292.6,288.4,331.2,412.5,242.6,329.9,156.0,373.3,384.2,357.7,441.3,564.7,478.4,308.0,196.8,447.7,270.3,442.8,523.8,352.9,404.2,289.1,245.7,325.8,536.9,295.5,352.1,393.5,356.5,350.4,303.0,274.4,218.7,241.3,355.9,282.5,346.5,94.4,258.4,378.4,366.0,409.3,261.5,344.9,335.8,349.3,279.6,321.4,252.4,325.7,275.4,221.2,319.6,221.9,274.4,457.5,221.2,424.6,221.5,426.3,342.1,307.8,275.3,358.4,241.5,382.9,156.3,381.5,348.2,374.9,267.9,429.4,417.9,236.4,459.2,357.3,296.6,395.8,365.3,282.1,291.9,225.2,215.3,339.0,328.6,457.7,116.4,175.5,587.3,216.7,301.4,135.6,465.4,310.4,344.3,356.5,472.6,354.9,0.0,329.8,251.9,427.8,418.2,356.5,412.1,328.1,199.8,215.6,306.4,429.6,451.2,426.5,364.7,304.3,384.5,404.0,318.0,370.4,210.3,185.3,390.4,297.1,220.4,318.8,230.3,354.2,328.3,191.3
VG,2137.6,387.2,341.6,123.2,232.3,375.3,368.1,386.8,331.4,290.6,412.1,561.8,360.0,352.3,429.8,287.8,370.7,379.1,200.0,187.6,276.0,196.9,377.3,403.9,188.2,104.7,243.7,343.8,101.8,451.0,310.2,192.9,99.1,313.9,328.4,0.1,192.3,390.9,419.0,375.3,199.2,425.7,496.5,212.5,161.3,499.6,287.9,494.7,541.9,370.5,456.1,306.7,259.8,72.3,555.0,167.5,246.8,445.4,345.9,385.2,320.6,50.8,172.1,273.4,260.4,300.1,364.1,180.2,276.0,255.1,285.5,295.3,279.1,334.3,61.3,224.2,297.2,89.3,230.5,343.3,293.0,141.9,337.2,254.0,306.5,343.5,238.8,319.3,118.1,330.8,236.8,325.4,209.4,233.3,259.1,276.4,176.6,399.1,18.3,379.8,285.5,324.1,469.8,144.1,511.1,261.8,314.2,358.2,382.9,362.4,309.5,257.3,151.2,371.1,346.2,475.8,202.2,261.3,445.6,143.7,319.0,221.4,392.1,328.0,376.4,345.9,399.3,91.3,223.6,0.0,269.5,118.4,105.7,345.9,306.8,345.7,191.0,247.7,324.0,326.2,503.1,444.6,269.2,176.3,75.1,325.3,335.6,242.4,296.1,217.4,294.9,314.7,252.5,336.4,248.6,41.7,150.3,175.2
VM,1995.4,196.1,451.0,365.5,348.4,466.4,177.0,195.7,238.3,406.7,493.1,598.9,113.9,287.4,520.9,420.5,179.6,133.0,377.9,290.2,392.1,259.3,186.2,212.8,348.6,369.6,425.0,255.5,404.8,581.1,40.6,436.6,369.9,373.5,390.8,320.4,304.2,144.8,181.3,184.2,381.1,506.7,626.6,395.8,345.0,219.2,96.8,214.3,579.0,179.4,177.7,60.6,393.9,364.5,574.1,427.3,407.8,165.0,281.0,207.1,129.5,310.6,366.9,389.5,358.0,54.0,173.0,242.6,182.9,452.3,345.1,416.8,15.0,269.4,364.3,484.0,204.1,360.1,400.6,152.2,28.9,369.4,91.1,370.1,422.6,465.0,62.6,399.4,369.7,395.6,417.8,72.2,423.5,435.4,166.0,431.9,304.5,208.0,338.7,299.4,21.4,389.9,189.4,384.6,230.7,354.4,44.6,544.0,191.8,430.3,63.4,373.4,363.5,487.2,155.1,605.9,264.6,323.7,526.6,364.9,72.9,283.8,473.1,81.9,492.5,281.0,480.3,393.6,312.4,320.3,0.0,354.7,408.7,281.0,402.0,99.6,348.0,363.8,77.9,418.9,222.7,574.7,366.8,436.1,378.1,484.3,144.5,359.9,358.5,333.5,413.8,221.6,368.6,145.3,71.7,344.7,307.4,339.5
VN,2030.3,402.4,252.2,88.8,307.6,267.6,383.3,402.0,412.6,365.9,294.3,400.1,402.7,433.5,322.1,254.5,385.9,366.2,132.3,262.9,299.4,278.1,392.5,419.1,263.5,94.4,183.9,425.0,67.4,501.5,343.4,268.2,78.5,174.7,409.6,118.6,267.6,378.0,300.5,390.5,135.5,307.9,547.0,254.4,236.6,381.1,303.1,376.2,380.2,385.7,339.6,331.1,335.1,138.3,375.3,242.8,237.2,326.9,427.1,266.7,335.8,132.0,247.4,348.7,159.2,333.3,379.3,261.4,357.2,286.3,146.3,231.6,312.3,415.5,127.3,227.1,378.4,89.9,273.3,358.5,326.2,217.2,353.7,329.3,357.8,279.8,286.9,200.6,193.4,196.8,247.2,358.6,252.2,194.3,340.3,265.9,251.9,414.3,136.9,461.0,318.7,191.1,351.3,219.4,392.6,155.6,347.4,366.7,398.1,449.1,342.7,332.6,226.5,422.4,361.4,432.8,283.4,342.5,327.8,219.0,396.7,302.6,274.3,309.8,427.7,427.1,281.5,63.6,304.8,118.5,302.7,0.0,14.2,427.1,260.7,323.4,266.3,323.0,391.7,280.6,384.6,495.1,168.0,251.6,43.3,285.5,350.8,198.5,377.3,292.7,215.0,395.9,327.8,351.6,296.0,93.5,31.8,250.5
VP,2044.5,416.6,266.4,74.5,300.7,281.8,397.5,416.2,399.8,359.0,308.5,414.3,416.9,420.7,336.3,275.9,400.1,380.4,153.7,256.0,344.4,265.3,406.7,433.3,256.6,98.7,205.3,412.2,53.1,519.4,357.6,261.3,78.7,188.9,396.8,105.8,260.7,392.2,314.7,404.7,156.9,322.1,484.1,275.8,229.7,395.3,317.3,390.4,394.4,399.9,353.8,345.3,328.2,125.5,389.5,235.9,258.6,341.1,414.3,280.9,350.0,119.2,240.5,341.8,173.4,347.5,393.5,248.6,344.4,307.7,160.5,253.0,326.5,402.7,114.5,248.5,365.6,90.1,294.7,372.7,340.4,210.3,367.9,322.4,374.9,301.2,301.1,214.8,186.5,211.0,268.6,372.8,273.6,215.7,327.5,287.3,245.0,428.5,124.1,448.2,332.9,205.3,365.5,212.5,406.8,169.8,361.6,388.1,412.3,436.3,356.9,325.7,219.6,439.5,375.6,447.0,270.6,329.7,342.0,212.1,410.9,289.8,288.5,324.0,444.8,414.3,295.7,63.8,292.0,105.7,316.9,14.1,0.0,414.3,282.1,337.6,259.4,316.1,405.9,302.0,398.8,513.0,182.2,244.7,47.6,299.7,365.0,219.9,364.5,285.8,229.2,383.1,320.9,365.8,310.2,80.7,46.0,243.6
VR,2009.0,261.9,624.6,493.6,348.6,589.1,277.7,261.5,44.5,406.9,706.1,672.5,362.8,63.4,643.6,542.7,245.4,381.9,561.7,290.4,392.3,259.5,314.5,278.6,348.8,479.3,517.2,27.3,472.2,561.7,313.0,436.8,479.6,560.9,399.2,387.8,304.4,393.7,430.2,250.0,589.7,693.5,607.2,456.4,345.2,468.1,290.7,463.2,652.6,245.2,426.6,309.5,394.1,474.2,665.7,443.9,500.5,413.9,0.0,456.0,166.3,426.6,367.1,389.7,504.3,302.9,311.3,242.8,129.3,526.8,505.5,557.7,281.9,68.0,484.2,497.7,129.2,469.8,400.8,290.5,295.8,369.6,340.0,370.3,422.8,605.9,241.6,573.0,369.9,574.7,490.5,328.2,423.7,506.8,186.6,531.3,304.7,273.8,406.1,119.5,288.3,563.5,438.3,384.8,479.6,500.7,317.0,544.2,330.1,438.7,312.3,373.6,363.7,487.4,220.9,586.5,273.0,332.1,716.1,365.1,321.8,292.2,613.8,330.8,492.7,0.0,621.0,503.3,232.2,387.7,272.3,488.8,476.1,0.0,560.5,348.5,348.2,364.0,326.8,578.0,471.6,555.3,513.1,452.7,445.5,552.4,210.3,518.8,366.9,333.7,538.8,137.2,368.8,283.6,250.7,412.1,467.8,339.7
VX,1981.1,468.0,131.6,212.3,246.7,159.2,448.9,467.6,528.2,200.3,146.1,251.9,468.3,546.5,213.7,18.4,451.5,431.8,160.9,332.6,167.5,320.4,458.1,484.7,333.2,242.2,121.8,538.0,209.1,294.5,409.0,108.6,259.0,128.0,505.0,302.0,318.3,443.6,366.1,456.1,184.1,159.7,340.0,87.9,306.3,446.7,368.7,441.8,232.0,451.3,405.2,396.7,321.9,297.8,227.1,218.9,54.5,392.5,540.1,332.3,401.4,267.3,250.1,184.2,77.9,398.9,444.9,336.3,472.8,50.2,99.6,151.3,377.9,528.5,307.8,140.7,494.0,249.2,141.4,424.1,391.8,240.2,419.3,235.6,175.1,199.5,352.5,80.0,263.1,148.3,64.5,424.2,120.3,132.2,455.9,29.8,321.6,479.9,320.3,574.0,384.3,70.5,416.9,289.1,458.2,74.3,413.0,142.1,463.7,544.5,408.3,206.6,213.3,202.1,427.0,319.3,378.8,393.8,179.6,269.7,462.3,398.0,126.1,375.4,223.9,540.1,133.3,247.0,447.3,301.9,368.3,201.5,215.8,540.1,0.0,389.0,262.7,222.7,457.3,62.5,450.2,288.1,86.7,207.7,226.7,109.2,416.4,94.4,472.7,242.1,109.9,511.5,220.8,417.2,361.6,276.9,154.2,237.3
WB,1995.7,238.2,419.7,359.6,414.3,460.5,219.1,237.8,304.2,472.6,491.1,593.0,70.4,316.7,515.0,414.6,221.7,82.2,376.0,356.1,458.0,325.2,228.3,258.8,418.4,441.4,419.1,321.4,360.3,647.0,114.7,410.6,435.8,367.6,456.7,386.3,370.1,94.0,110.6,226.3,375.2,504.7,662.8,389.9,410.9,168.4,138.9,163.5,573.1,221.5,124.9,48.9,459.8,430.4,568.2,497.1,401.9,114.2,310.3,130.2,171.6,488.5,432.8,455.4,352.1,82.8,215.1,308.5,248.8,446.4,339.2,410.9,98.9,298.7,430.2,442.9,270.0,426.0,466.5,194.3,112.8,435.3,26.3,436.0,488.5,459.1,128.5,393.5,435.6,389.7,411.9,93.1,422.3,433.4,231.9,426.0,364.3,250.1,408.5,369.2,105.3,398.3,138.6,450.5,179.9,353.5,152.8,508.5,233.9,490.7,92.2,443.2,429.4,553.1,197.2,625.7,330.5,393.5,520.7,430.8,74.2,349.7,467.2,27.6,558.4,310.3,474.4,412.5,378.3,386.2,109.3,348.8,363.1,310.3,396.1,0.0,413.9,429.7,79.2,413.0,171.9,640.6,360.9,500.2,392.2,478.4,186.6,354.0,424.4,399.4,411.8,287.5,434.5,187.4,138.3,410.6,301.5,409.3
WC,1994.8,458.4,322.9,287.6,75.5,316.0,469.3,458.0,374.2,133.8,360.7,419.0,461.2,365.5,370.5,239.8,441.9,480.3,249.7,137.0,119.2,113.5,478.5,475.1,137.6,182.8,195.7,357.0,266.2,308.2,411.4,144.9,183.1,265.9,298.1,181.8,117.1,492.1,518.6,446.5,277.7,440.0,353.7,164.5,110.7,599.2,389.1,594.3,399.1,441.7,557.7,407.9,103.0,177.7,412.2,119.5,198.8,545.0,359.1,484.8,362.8,130.1,18.8,116.6,212.4,401.3,465.3,129.4,377.2,207.1,237.5,252.0,380.3,347.5,187.7,176.2,398.4,173.3,127.7,444.5,394.2,39.0,438.4,97.2,149.7,300.2,340.0,271.3,62.8,282.8,188.8,426.6,150.6,185.3,360.3,228.4,126.0,470.3,200.1,393.0,386.7,261.8,569.4,93.5,610.7,208.8,415.4,271.1,484.1,337.6,410.7,100.5,39.3,214.3,417.4,333.0,171.9,186.9,462.6,68.5,420.2,191.1,340.7,429.2,219.6,359.1,347.9,206.8,240.4,181.7,370.7,279.7,270.1,359.1,258.8,446.9,0.0,90.9,425.2,278.2,602.7,301.8,221.2,128.3,236.4,277.3,406.8,194.4,265.8,60.6,246.9,415.9,95.7,437.6,349.1,206.1,306.7,15.3
WJ,1927.5,464.5,278.0,310.1,49.6,242.5,480.3,464.1,380.3,60.3,287.2,351.7,481.4,371.6,297.0,196.1,448.0,529.6,215.1,150.6,45.7,119.6,555.9,481.2,209.0,279.4,170.6,363.1,306.9,240.9,431.6,90.2,279.7,214.3,304.2,278.4,102.4,541.4,463.9,452.6,243.1,372.7,286.4,109.8,195.3,544.5,466.5,539.6,331.8,447.8,503.0,428.1,127.1,274.3,344.9,178.3,153.9,490.3,365.2,430.1,368.9,226.7,120.1,43.1,157.7,421.5,542.7,135.5,397.4,180.2,214.6,211.1,400.5,353.6,284.3,151.1,418.6,269.9,54.2,521.9,414.4,140.3,458.6,38.6,76.2,259.3,360.2,226.4,147.4,228.1,143.9,446.8,77.1,160.2,380.5,184.7,164.9,476.4,296.7,399.1,406.9,216.9,514.7,178.1,556.0,154.1,435.6,197.6,561.5,343.7,430.9,63.9,116.7,140.8,423.5,265.7,178.0,193.0,395.3,153.1,440.4,197.2,267.2,449.4,146.1,365.2,274.4,303.4,246.5,278.3,390.9,299.3,313.6,365.2,213.9,467.1,101.2,0.0,445.4,231.4,548.0,234.5,166.5,167.1,301.9,205.8,412.9,172.2,271.9,41.3,192.2,436.1,78.1,515.0,369.3,302.7,252.0,92.7
WM,2039.6,240.3,495.2,409.7,392.6,510.6,221.2,239.9,282.5,450.9,537.3,643.1,45.8,331.6,565.1,464.7,223.8,55.0,422.1,334.4,436.3,303.5,230.4,257.0,392.8,413.8,469.2,299.7,449.0,625.3,72.0,480.8,414.1,417.7,435.0,364.6,348.4,66.8,103.3,228.4,425.3,550.9,670.8,440.0,389.2,141.2,141.0,136.3,623.2,223.6,99.7,43.3,438.1,408.7,618.3,471.5,452.0,87.0,325.2,138.6,173.7,354.8,411.1,433.7,402.2,61.1,217.2,286.8,227.1,496.5,389.3,461.0,77.2,313.6,408.5,528.2,248.3,404.3,444.8,196.4,91.1,413.6,51.4,414.3,466.8,509.2,106.8,443.6,413.9,439.8,462.0,50.4,467.7,479.6,210.2,476.1,348.7,252.2,382.9,343.6,83.6,434.1,111.4,428.8,152.7,398.6,110.1,588.2,236.0,474.5,70.5,417.6,407.7,531.4,199.3,650.1,308.8,367.9,570.8,409.1,5.0,328.0,517.3,64.6,536.7,325.2,524.5,437.8,356.6,364.5,87.6,398.9,452.9,325.2,446.2,77.9,392.2,408.0,0.0,463.1,144.7,618.9,411.0,480.3,422.3,528.5,188.7,404.1,402.7,377.7,458.0,265.8,412.8,189.5,115.9,388.9,351.6,383.7
WS,1969.3,479.4,143.0,223.7,267.3,98.4,460.3,479.0,539.6,220.9,125.1,230.9,479.7,557.9,152.9,57.0,462.9,443.2,181.5,353.2,186.7,341.0,469.5,496.1,353.8,253.6,142.4,549.4,220.5,282.7,420.4,127.8,270.4,139.4,538.2,313.4,338.9,455.0,377.5,467.5,195.5,138.7,328.2,107.1,326.9,458.1,380.1,453.2,211.0,462.7,416.6,408.1,342.5,309.2,206.1,239.5,75.1,403.9,551.5,343.7,412.8,287.9,270.7,204.8,89.3,410.3,456.3,356.9,484.2,86.0,111.0,162.7,389.3,539.9,319.2,158.5,505.4,260.6,160.6,435.5,403.2,260.8,430.7,256.2,195.7,210.9,363.9,91.4,283.7,159.7,85.1,435.6,139.5,152.8,467.3,68.4,342.2,491.3,331.7,585.4,395.7,81.9,428.3,309.7,469.6,85.7,424.4,130.3,475.1,577.7,419.7,227.2,233.9,190.3,438.4,307.5,412.0,414.4,158.6,290.3,473.7,431.2,105.1,386.8,212.1,551.5,112.3,258.4,433.4,313.3,379.7,212.9,227.2,551.5,46.4,400.4,283.3,243.3,468.7,0.0,461.6,276.3,98.1,228.3,238.1,97.4,427.8,105.8,505.9,262.7,121.3,522.9,241.4,428.6,373.0,288.3,165.6,257.9
WX,2114.6,388.6,511.7,426.2,540.9,527.1,369.5,388.2,430.8,599.2,553.8,659.6,159.2,479.9,581.6,481.2,372.1,122.7,438.6,482.7,536.1,451.8,378.7,405.3,541.1,457.8,485.7,448.0,423.0,687.3,220.3,477.2,458.1,434.2,583.3,408.6,496.7,134.5,79.7,376.7,441.8,567.4,729.4,456.5,537.5,56.6,289.3,97.1,639.7,371.9,79.9,191.6,586.4,452.7,634.8,515.5,468.5,67.2,473.5,115.0,322.0,398.8,559.4,582.0,418.7,209.4,365.5,435.1,375.4,513.0,405.8,477.5,225.5,461.9,452.5,509.5,396.6,448.3,510.0,344.7,239.4,489.9,192.4,562.6,566.6,525.7,255.1,460.1,466.1,456.3,478.5,198.7,488.9,496.1,358.5,492.6,497.0,400.5,426.9,491.9,231.9,450.6,91.6,492.1,75.0,415.1,258.4,575.1,384.3,622.8,218.8,565.9,499.2,616.7,347.6,692.3,457.1,516.2,587.3,491.7,153.2,476.3,533.8,194.3,622.0,473.5,541.0,479.1,504.9,408.5,235.9,415.4,429.7,473.5,462.7,166.6,540.5,556.3,148.2,479.6,0.0,680.9,427.5,524.3,458.8,545.0,337.0,420.6,551.0,526.0,474.5,414.1,561.1,337.8,264.2,432.9,368.1,532.0
XG,1714.2,651.8,405.2,442.3,267.9,244.5,678.9,651.4,567.6,266.2,150.7,117.1,698.3,558.9,299.0,283.5,635.3,661.8,404.0,368.9,207.1,337.9,688.1,668.5,427.3,466.5,307.1,550.4,439.1,27.6,639.0,259.0,466.8,358.0,522.5,465.5,320.7,673.6,596.1,639.9,414.1,138.1,51.8,278.6,413.6,676.7,598.7,671.8,97.2,635.1,635.2,626.7,345.4,461.4,110.3,365.4,281.1,622.5,552.5,562.3,556.2,413.8,338.4,249.0,307.9,628.9,674.9,353.8,615.7,215.1,329.6,381.3,607.9,540.9,471.4,287.6,636.9,457.0,259.1,654.1,621.8,358.6,649.3,235.6,169.3,429.5,582.5,353.6,365.7,378.3,271.1,654.2,245.9,296.7,553.6,228.4,383.2,663.7,483.8,586.4,614.3,344.1,646.9,396.4,688.2,304.3,643.0,162.5,693.7,562.0,638.3,268.6,335.0,105.7,610.8,31.1,396.3,411.3,160.7,371.4,692.3,415.5,217.1,605.4,129.0,552.5,224.3,477.0,464.8,465.4,598.3,431.5,445.8,552.5,265.0,619.0,319.5,255.7,687.3,249.5,680.2,0.0,316.7,354.2,456.7,238.1,600.2,324.4,490.2,259.6,383.5,660.3,304.7,647.2,591.6,489.8,384.2,311.0
XR,1996.1,447.8,130.7,192.1,193.4,146.1,428.7,447.4,492.9,155.9,172.8,278.6,448.1,484.2,200.6,110.2,431.3,411.6,148.5,295.2,137.1,263.4,437.9,464.5,295.8,222.0,109.4,475.7,188.9,309.5,388.8,78.2,238.8,47.7,448.0,281.6,246.2,423.4,345.9,435.9,163.9,186.4,355.0,57.5,268.9,426.5,348.5,421.6,258.7,431.1,385.0,376.5,270.9,277.5,253.8,181.5,91.5,372.3,477.8,312.1,381.2,229.9,212.7,139.8,8.7,378.7,424.7,279.3,514.6,127.4,55.2,146.4,357.7,466.2,287.5,118.8,535.8,229.0,111.0,403.9,371.6,202.8,399.1,182.4,167.6,194.6,332.3,79.1,225.7,61.5,97.9,404.0,89.9,119.8,440.7,120.7,284.2,459.7,299.9,511.7,364.1,69.6,396.7,251.7,438.0,14.1,392.8,201.3,443.5,487.5,388.1,162.2,175.9,232.2,406.8,334.3,321.8,336.8,206.3,232.3,442.1,341.0,152.8,355.2,237.5,477.8,160.0,226.8,390.3,281.5,348.1,181.3,195.6,477.8,116.4,368.8,225.3,181.2,437.1,136.3,430.0,303.1,0.0,170.3,206.5,164.0,396.2,89.5,415.7,185.1,25.6,553.3,176.4,397.0,341.4,256.7,134.0,199.9
XT,2041.1,477.7,243.5,276.9,146.5,278.8,458.6,477.3,421.9,204.8,315.4,465.3,450.5,442.8,331.7,191.3,461.2,468.0,205.2,184.7,188.6,184.5,467.8,492.8,185.3,178.0,134.6,434.3,253.9,354.5,400.7,96.4,172.4,217.4,369.1,169.5,170.4,481.4,470.1,465.8,229.2,329.0,400.0,116.0,158.4,550.7,376.8,545.8,445.4,461.0,507.2,397.2,174.0,167.0,458.5,51.4,150.3,496.5,436.4,434.7,409.5,210.8,100.6,187.6,162.3,389.0,454.6,200.4,366.5,158.6,189.0,203.5,369.6,424.8,177.0,127.7,387.7,162.6,132.4,433.8,383.5,92.3,426.1,168.2,209.2,251.7,329.3,222.8,115.2,234.3,140.3,415.9,112.9,122.6,349.6,178.3,178.4,489.6,187.8,468.7,376.0,227.6,520.9,139.6,562.2,163.7,404.7,261.7,473.4,403.1,400.0,175.4,65.4,275.4,436.7,379.3,242.9,256.3,350.5,121.8,409.5,262.1,297.0,418.5,280.7,436.4,304.2,196.1,309.8,169.4,360.0,269.0,259.4,436.4,210.3,440.1,114.8,161.9,414.5,229.7,554.2,348.1,172.7,0.0,225.7,228.8,426.1,144.3,336.8,131.6,196.8,405.2,165.1,426.9,339.1,195.4,258.2,89.4
YB,2073.6,445.7,331.3,85.1,270.1,310.2,426.6,445.3,369.2,328.4,336.9,442.7,397.8,390.1,364.7,243.0,429.2,409.5,120.8,225.4,313.8,234.7,435.8,462.4,226.0,55.1,172.4,381.6,63.7,488.8,348.0,230.7,35.1,258.5,366.2,75.2,230.1,421.3,343.8,433.8,124.0,350.5,534.3,242.9,199.1,424.4,346.4,419.5,422.8,429.0,382.9,344.5,297.6,94.9,417.9,205.3,225.7,370.2,383.7,310.0,379.1,88.6,209.9,311.2,221.9,337.9,422.6,218.0,313.8,274.8,230.1,220.1,316.9,372.1,83.9,215.6,335.0,46.5,261.8,401.8,330.8,179.7,375.0,291.8,344.3,268.3,330.2,279.7,155.9,280.6,235.7,363.2,240.7,182.8,296.9,254.4,214.4,457.6,93.5,417.6,323.3,270.2,394.6,181.9,435.9,218.3,352.0,355.2,441.4,405.7,347.3,295.1,189.0,408.9,404.7,513.6,240.0,299.1,370.4,181.5,356.8,259.2,316.9,353.1,414.2,383.7,324.1,20.2,261.4,75.1,307.3,43.2,44.7,383.7,249.2,366.7,228.8,285.5,361.8,269.1,427.9,482.4,230.7,214.1,0.0,322.3,394.1,187.0,333.9,255.2,298.8,352.5,290.3,394.9,339.3,50.1,75.1,213.0
YC,1828.8,647.2,294.3,391.5,205.3,130.1,628.1,646.8,556.1,277.9,286.6,253.0,647.5,547.4,184.6,160.1,630.7,611.0,293.1,306.3,138.6,275.3,637.3,663.9,410.8,395.4,227.4,538.9,388.3,142.2,588.2,185.3,397.9,315.6,459.9,396.6,258.1,622.8,545.3,635.3,321.1,274.0,187.7,220.1,383.9,625.9,547.9,621.0,233.1,630.5,584.4,575.9,282.8,392.5,246.2,289.4,170.2,571.7,541.0,511.5,580.6,344.9,327.7,261.8,232.5,578.1,624.1,291.2,592.0,135.4,287.2,292.7,557.1,529.4,402.5,207.9,613.2,388.1,218.1,603.3,571.0,317.8,598.5,194.3,100.8,340.9,531.7,242.7,340.7,337.7,160.2,603.4,197.0,217.0,575.1,148.7,320.6,659.1,414.9,574.9,563.5,233.2,596.1,366.7,637.4,228.9,592.2,30.0,642.9,499.4,587.5,217.6,290.9,71.6,606.2,167.0,333.7,348.7,296.6,347.3,641.5,352.9,218.9,554.6,76.9,541.0,211.7,400.2,402.2,396.5,547.5,380.7,395.0,541.0,182.6,568.2,256.9,193.1,636.5,167.7,629.4,135.8,241.3,285.3,379.9,0.0,595.6,244.1,427.6,197.0,272.6,630.7,237.2,596.4,540.8,420.9,333.4,248.4
