from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
UX,319.2,383.4,145.6,221.4,255.5,111.2,337.9,355.9,363.5,223.8,39.0,298.1,138.0,196.2,341.3,338.5,280.0,296.6,218.1,456.8,3081.7,220.2,526.1,377.6,381.7,154.7,194.3,347.7,287.0,160.1,347.3,392.6,324.3,285.2,183.9,238.6,327.4,180.5,277.3,294.4,341.8,113.9,300.8,32.1,344.6,401.3,162.1,301.6,390.0,44.1,228.8,119.3,248.1,332.7,312.8,231.0,357.3,234.8,273.8,266.5,326.8,317.5,224.1,55.2,256.4,219.5,261.7,260.8,324.6,363.8,352.6,56.4,305.9,273.2,448.4,313.7,326.6,162.3,176.9,235.3,324.7,271.6,169.2,73.3,442.5,366.4,144.0,395.8,264.1,286.8,485.4,376.4,92.2,241.5,309.4,304.3,320.8,463.6,213.3,328.2,399.4,147.3,263.6,327.8,345.3,297.0,473.9,460.2,112.7,60.1,333.9,341.5,261.8,331.6,236.1,153.2,213.6,284.5,282.5,163.4,255.3,254.2,98.6,39.9,0.0,27.1,331.9,330.5,508.7,125.2,284.1,342.5,318.3,192.0,278.4,304.3,241.1,229.6,229.0,302.3,244.1,433.3,27.9,351.3,306.7,375.2,422.3,339.8,335.5,383.3,201.2,389.7,304.7,314.1,209.3,248.2,329.9,280.2,322.1
VD,348.2,412.4,174.6,250.4,284.5,140.2,366.9,384.9,392.5,252.8,11.8,327.1,167.0,225.2,370.3,367.5,309.0,325.6,247.1,485.8,3110.7,249.2,555.1,406.6,410.7,183.7,223.3,376.7,316.0,189.1,376.3,421.6,353.3,314.2,212.9,267.6,356.4,209.5,306.3,323.4,370.8,142.9,329.8,61.1,373.6,430.3,191.1,330.6,419.0,73.1,257.8,148.3,273.3,361.7,341.8,260.0,386.3,263.8,302.8,295.5,355.8,346.5,253.1,74.6,285.4,248.5,290.7,289.8,353.6,392.8,381.6,85.4,334.9,302.2,477.4,342.7,355.6,191.3,205.9,264.3,353.7,300.6,198.2,46.1,471.5,395.4,173.0,424.8,293.1,315.8,514.4,405.4,121.2,270.5,338.4,333.3,349.8,492.6,242.3,357.2,428.4,176.3,292.6,356.8,374.3,326.0,502.9,489.2,141.7,32.9,362.9,370.5,290.8,360.6,265.1,182.2,242.6,313.5,311.5,192.4,284.3,283.2,127.6,68.9,28.9,0.0,360.9,359.5,537.7,154.2,313.1,371.5,347.3,221.0,307.4,333.3,270.1,258.6,258.0,331.3,273.1,462.3,56.9,380.3,335.7,404.2,451.3,368.8,364.5,412.3,230.2,418.7,333.7,343.1,238.3,277.2,358.9,309.2,351.1
VM,114.8,288.2,268.1,315.7,330.6,302.9,224.7,241.2,268.3,207.7,347.4,57.4,320.1,146.0,226.6,85.6,358.0,177.1,202.0,349.3,2970.8,237.9,418.6,270.1,286.5,269.2,269.4,252.5,367.2,229.1,383.3,308.2,147.2,365.4,184.8,150.0,207.9,180.8,256.2,374.6,222.3,274.7,261.0,270.0,167.5,306.1,211.1,370.9,282.5,280.1,103.5,212.8,232.0,213.2,224.2,214.9,426.6,218.7,354.0,56.1,207.3,322.1,299.2,337.7,240.3,288.5,173.1,343.0,315.3,186.7,94.1,234.9,217.3,297.7,358.9,264.8,87.1,293.6,175.4,310.4,74.6,94.5,322.1,359.3,326.6,298.4,337.4,279.9,360.3,65.9,369.5,308.4,322.1,316.6,280.5,43.9,308.4,347.7,282.3,261.9,279.9,249.9,244.6,116.7,282.5,342.6,379.6,354.0,340.8,352.6,294.0,52.4,120.1,64.0,220.0,244.0,197.5,195.9,258.0,168.8,166.7,329.3,296.2,275.9,308.3,335.5,0.0,42.6,386.5,255.2,268.0,103.0,141.2,306.5,262.3,291.9,225.0,304.7,246.7,131.9,299.8,317.4,310.4,349.2,27.1,455.4,306.4,30.7,336.0,288.1,270.2,294.5,185.2,301.7,157.4,214.1,210.4,178.7,402.3
VQ,74.8,289.3,269.2,316.8,331.7,320.0,225.8,190.8,269.4,224.8,364.5,41.3,337.2,154.0,176.2,65.1,359.1,178.2,219.1,283.7,2930.8,239.0,353.0,204.5,287.6,270.3,270.5,253.6,368.3,230.2,384.4,224.6,148.3,366.5,185.9,167.1,209.0,197.9,257.3,375.7,223.4,275.8,262.1,287.1,168.6,307.2,212.2,372.0,216.9,297.2,104.6,213.9,249.1,214.3,241.3,232.0,427.7,235.8,355.1,98.1,208.4,323.2,300.3,354.8,257.4,289.6,190.2,344.1,316.4,187.8,80.7,252.6,234.4,298.8,275.3,265.9,77.0,294.7,176.5,311.5,61.2,95.6,323.2,376.4,277.7,299.5,354.5,281.0,361.4,73.4,370.6,309.5,339.2,317.7,281.6,90.9,309.5,348.8,283.4,263.0,281.0,251.0,245.7,103.3,283.6,343.7,296.0,287.1,357.9,369.7,295.1,34.4,170.8,22.0,237.1,245.1,214.6,213.0,259.1,169.9,183.8,330.4,313.3,293.0,325.4,352.6,50.6,0.0,335.6,272.3,285.1,153.7,142.3,307.6,279.4,293.0,242.1,305.8,247.8,91.9,320.3,318.5,327.5,352.9,25.4,456.5,307.5,45.3,337.1,289.2,271.3,230.8,186.3,302.8,158.5,215.2,211.5,134.8,403.4
VX,261.0,208.7,473.9,267.5,310.1,423.3,297.6,167.4,188.8,495.9,524.4,313.1,423.3,355.2,181.4,387.2,309.8,250.0,490.2,143.3,2988.7,326.1,212.6,177.6,165.8,475.0,294.5,194.1,220.4,434.9,245.7,152.5,321.1,317.2,390.6,438.2,280.8,469.0,231.1,311.0,205.1,413.8,188.5,447.0,341.4,204.6,366.5,233.3,190.0,457.1,309.3,418.6,520.2,244.4,512.4,503.1,289.0,506.9,305.8,315.2,280.2,184.5,297.6,514.7,528.5,494.3,461.3,294.8,177.7,360.6,294.4,472.3,505.5,249.5,157.2,294.5,375.3,396.0,381.2,287.8,319.2,309.7,424.5,536.3,105.8,160.8,420.0,120.9,312.1,329.0,68.3,170.8,455.5,311.6,232.3,353.0,260.2,51.6,488.1,201.4,164.4,377.4,254.9,269.6,144.9,205.0,158.1,58.4,438.7,529.6,156.4,329.3,408.3,316.9,508.2,383.3,485.7,484.1,233.3,374.6,454.9,329.6,417.0,452.9,485.3,512.5,380.6,325.9,0.0,496.1,556.2,391.2,315.1,512.3,550.5,243.7,513.2,281.7,334.9,244.1,298.7,68.1,487.4,211.6,355.4,324.9,143.1,340.2,198.4,167.4,476.0,138.4,258.1,253.5,363.2,262.9,197.3,229.7,271.8
WB,325.2,389.4,69.3,227.4,261.5,123.9,387.7,388.8,369.5,194.8,168.4,268.6,141.1,163.3,374.2,309.0,286.0,324.7,189.1,496.9,3087.7,226.2,566.2,417.7,387.7,83.2,200.3,353.7,293.0,130.6,353.3,403.7,294.8,291.2,154.4,209.6,355.5,151.5,283.3,300.4,369.9,117.7,306.8,91.0,315.1,407.3,132.6,307.6,430.1,101.1,199.3,89.8,219.1,360.8,283.8,202.0,363.3,205.8,279.8,237.0,354.9,323.5,230.1,158.7,227.4,190.0,232.7,266.8,330.6,334.3,326.0,56.5,276.9,280.5,454.4,319.7,297.1,151.6,147.4,241.3,304.4,242.1,175.2,180.3,474.2,372.4,158.4,427.5,270.1,257.3,517.1,382.4,143.1,247.5,315.4,274.8,326.8,495.3,183.8,334.2,427.5,147.4,269.6,315.2,351.3,303.0,475.1,466.2,161.8,173.6,339.9,312.0,330.1,302.1,207.1,141.5,184.6,255.5,288.5,133.9,226.3,260.2,104.6,96.9,129.3,156.5,302.4,301.0,534.1,0.0,255.1,313.0,288.8,120.5,249.4,310.3,212.1,235.6,235.0,308.3,250.1,465.0,131.4,354.7,281.3,381.2,454.0,310.3,341.5,389.3,171.7,395.7,332.8,320.1,179.8,254.2,358.0,286.2,328.1
WE,297.7,456.0,253.2,384.0,418.1,280.5,392.5,409.0,436.1,120.5,325.0,276.4,297.7,320.7,394.4,222.4,442.6,344.9,52.1,517.1,3063.4,382.8,586.4,437.9,454.3,267.1,356.9,420.3,449.6,294.4,509.9,476.0,315.0,447.8,318.2,180.1,375.7,158.4,424.0,457.0,390.1,274.3,428.8,247.6,335.3,473.9,296.4,464.2,450.3,257.7,271.3,253.6,96.3,381.0,254.3,61.5,519.9,68.8,436.4,223.9,375.1,489.9,386.7,315.3,18.4,353.8,203.2,423.4,483.1,354.5,328.2,212.5,247.4,435.8,526.7,432.6,210.5,324.9,311.2,397.9,314.3,262.3,331.8,336.9,494.4,466.2,315.0,447.7,426.7,265.1,537.3,476.2,299.7,404.1,448.3,258.7,476.2,515.5,347.6,429.7,447.7,309.9,412.4,327.8,450.3,459.6,547.4,521.8,318.4,330.2,461.8,228.3,203.3,241.8,75.6,305.3,111.4,226.0,425.8,297.7,196.8,416.8,273.8,253.5,285.9,313.1,252.2,273.9,554.3,232.8,0.0,243.6,309.0,304.4,172.4,459.7,91.5,392.2,391.6,314.8,387.3,485.2,288.0,517.0,275.3,537.8,474.2,263.6,503.8,455.9,335.5,462.3,353.0,469.5,325.2,381.9,378.2,346.5,484.7
WF,198.3,317.8,253.9,346.7,360.2,281.2,248.0,270.8,297.9,186.0,325.7,138.2,298.4,175.6,256.2,91.0,387.6,206.7,180.3,378.9,2997.5,267.5,448.2,299.7,316.1,267.8,299.0,282.1,396.8,258.7,412.9,332.7,176.8,395.0,214.4,136.9,237.5,159.1,285.8,404.2,251.9,275.0,290.6,248.3,197.1,335.7,240.7,400.5,312.1,258.4,133.1,242.4,210.3,242.8,211.1,193.2,456.2,197.0,383.6,85.7,236.9,351.7,328.8,316.0,218.6,318.1,160.0,372.6,344.9,216.3,195.6,213.2,204.2,328.3,388.5,294.4,79.1,323.2,205.0,340.0,176.1,124.1,332.5,337.6,356.2,328.0,315.7,309.5,389.9,126.9,399.1,338.0,300.4,346.2,310.1,120.5,338.0,377.3,311.9,291.5,309.5,279.5,274.2,197.2,312.1,372.2,390.3,383.6,319.1,330.9,323.6,134.2,20.5,144.1,198.3,273.6,175.8,182.8,287.6,198.4,153.6,358.9,261.9,254.2,286.6,313.8,114.0,156.7,416.1,233.5,246.3,0.0,170.8,305.1,240.6,321.5,203.3,334.3,276.3,215.4,348.8,347.0,288.7,381.4,141.2,485.0,336.0,144.8,365.6,317.7,299.8,324.1,214.8,331.3,187.0,243.7,240.0,208.3,431.9
WI,141.1,241.6,233.4,270.5,284.0,299.2,171.8,194.6,221.7,255.4,343.7,106.3,316.4,111.3,180.0,146.7,311.4,130.5,249.7,302.7,2955.8,191.3,372.0,223.5,239.9,234.5,222.8,205.9,320.6,194.4,336.7,256.5,16.8,318.8,150.1,197.7,161.3,228.5,209.6,328.0,175.7,240.0,214.4,266.3,30.4,259.5,176.4,324.3,235.9,276.4,68.8,178.1,275.9,166.6,271.9,262.6,380.0,266.4,307.4,74.7,160.7,275.5,252.6,334.0,288.0,253.8,220.8,296.4,268.7,56.3,163.7,231.2,265.0,252.1,312.3,218.2,134.8,258.9,140.7,263.8,110.2,69.2,287.4,355.6,280.0,251.8,333.7,233.3,313.7,95.0,322.9,261.8,327.6,270.0,233.9,112.5,261.8,301.1,247.6,215.3,233.3,215.2,198.0,121.0,235.9,296.0,314.1,307.4,337.1,348.9,247.4,149.7,167.8,139.8,267.7,209.3,245.2,243.6,211.4,134.1,214.4,282.7,289.1,272.2,304.6,331.8,140.1,138.7,339.9,255.6,315.7,150.7,0.0,271.8,310.0,245.3,272.7,258.1,200.1,154.2,272.6,270.8,306.7,305.2,114.9,408.8,259.8,148.0,289.4,241.5,235.5,247.9,138.6,255.1,122.7,167.5,163.8,132.1,355.7
WS,313.4,420.5,86.8,298.1,332.2,194.6,350.7,373.5,400.6,274.9,239.1,253.3,211.8,151.4,358.9,293.7,356.7,309.4,269.2,481.6,3100.4,243.1,550.9,402.4,418.8,37.2,271.0,384.8,363.7,115.3,424.0,389.1,279.5,361.9,139.1,289.7,340.2,231.6,286.8,371.1,354.6,135.4,332.3,161.7,299.8,438.4,117.3,378.3,414.8,171.8,184.0,74.5,299.2,345.5,363.9,282.1,434.0,285.9,350.5,221.7,339.6,394.2,300.8,229.4,307.5,174.7,312.8,337.5,401.3,319.0,310.7,126.6,357.0,349.9,444.9,310.2,281.8,136.3,132.1,312.0,289.1,226.8,164.8,251.0,458.9,397.9,229.1,412.2,340.8,242.0,501.8,407.9,213.8,318.2,305.9,259.5,351.8,480.0,168.5,394.2,412.2,132.1,260.1,299.9,414.8,373.7,493.0,486.3,232.5,244.3,426.3,296.7,314.8,286.8,287.2,126.2,264.7,335.6,279.0,118.6,306.4,330.9,175.3,167.6,200.0,227.2,287.1,285.7,518.8,109.0,335.2,297.7,273.5,0.0,329.5,335.3,292.2,306.3,251.9,298.8,320.8,449.7,202.1,428.0,261.9,451.9,438.7,295.0,412.2,420.4,156.4,426.8,317.5,345.1,164.5,244.7,342.7,276.7,398.8
WT,276.9,435.2,232.4,363.2,397.3,259.7,371.7,388.2,415.3,117.3,304.2,258.3,276.9,296.4,373.6,201.6,421.8,324.1,129.6,496.3,3042.6,362.0,565.6,417.1,433.5,246.3,336.1,399.5,428.8,273.6,489.1,450.1,294.2,427.0,297.4,159.3,354.9,137.6,403.2,436.2,369.3,253.5,408.0,226.8,314.5,453.1,275.6,443.4,429.5,236.9,250.5,232.8,137.8,360.2,233.5,99.0,499.1,146.3,415.6,203.1,354.3,469.1,365.9,294.5,150.8,333.0,182.4,402.6,462.3,333.7,307.4,192.3,226.6,416.3,505.9,411.8,189.7,304.1,290.4,377.1,293.5,241.5,311.0,316.1,473.6,445.4,294.2,426.9,405.9,244.3,516.5,455.4,278.9,383.3,427.5,237.9,455.4,494.7,326.8,408.9,426.9,289.1,391.6,307.0,429.5,438.8,526.6,501.0,297.6,309.4,441.0,208.6,182.5,221.0,147.6,284.5,125.1,205.2,405.0,276.9,176.0,396.0,240.4,232.7,265.1,292.3,231.4,253.1,533.5,212.0,178.5,222.8,288.2,283.6,0.0,438.9,152.6,371.4,370.8,294.0,385.9,464.4,267.2,496.2,258.6,517.0,453.4,242.8,483.0,435.1,314.7,441.5,332.2,448.7,304.4,361.1,357.4,325.7,463.9
WU,260.3,154.7,291.6,65.9,89.1,227.9,201.5,202.1,134.8,406.1,329.0,257.0,227.9,262.0,187.5,297.4,106.8,160.2,400.4,238.8,2993.3,161.7,308.1,218.2,153.0,292.7,91.5,119.0,116.0,234.6,176.3,193.1,231.3,114.2,300.8,348.4,191.0,379.2,48.6,123.4,123.2,249.4,72.1,251.6,251.6,172.6,202.1,130.6,216.1,261.7,219.5,236.3,426.6,154.6,422.6,413.3,186.3,417.1,102.8,225.4,190.4,146.5,94.6,319.3,438.7,294.0,371.5,73.8,153.6,270.8,293.7,243.0,415.7,29.5,223.5,162.3,285.5,231.6,291.4,84.8,229.4,219.9,260.1,340.9,209.3,137.7,224.6,162.6,109.1,245.7,252.2,147.7,266.7,108.6,69.8,263.2,16.4,230.4,287.8,99.5,175.2,213.0,112.2,240.2,174.3,126.0,249.0,235.3,243.3,334.2,162.9,300.4,318.5,290.5,418.4,218.9,395.9,394.3,90.6,284.8,365.1,108.6,228.2,257.5,289.9,317.1,290.8,289.4,283.8,313.8,466.4,301.4,225.3,330.0,460.7,0.0,423.4,60.7,170.5,212.0,77.7,200.1,292.0,180.3,265.6,204.2,189.1,298.7,164.5,154.6,275.7,161.0,168.3,9.8,273.4,82.3,171.3,189.9,151.1
WW,272.6,430.9,228.1,360.3,393.0,255.4,382.8,383.9,411.0,56.4,299.9,254.0,272.6,295.6,369.3,197.3,417.5,319.8,49.3,492.0,3038.3,357.7,561.3,412.8,429.2,242.0,331.8,395.2,424.5,269.3,484.8,450.9,289.9,422.7,293.1,155.0,353.0,133.3,398.9,434.3,365.0,249.2,403.7,222.5,310.2,448.8,271.3,439.1,425.2,232.6,246.2,228.5,32.2,355.9,229.2,97.6,494.8,35.0,411.3,198.8,350.0,464.8,361.6,290.2,84.1,328.7,178.1,400.7,458.0,329.4,303.1,187.4,224.7,412.0,501.6,409.9,185.4,299.8,286.1,372.8,289.2,237.2,306.7,314.2,469.3,441.1,289.9,422.6,401.6,233.5,512.2,451.1,274.6,379.0,423.2,233.6,451.1,490.4,322.5,404.6,422.6,284.8,387.3,302.7,425.2,434.5,522.3,496.7,293.3,305.1,436.7,204.3,178.2,216.7,50.0,280.2,17.4,200.9,400.7,272.6,171.7,391.7,248.7,228.4,260.8,288.0,227.1,248.8,529.2,210.1,109.4,218.5,283.9,279.3,168.0,434.6,0.0,367.1,366.5,289.7,362.2,460.1,262.9,491.9,250.2,512.7,449.1,240.9,478.7,430.8,312.8,437.2,330.3,444.4,300.1,356.8,353.1,321.4,459.6
WX,292.2,186.6,298.9,92.1,28.3,182.4,233.4,234.0,166.7,364.9,283.5,288.9,182.4,293.9,219.4,329.3,133.0,192.1,359.2,270.7,2994.3,193.6,340.0,250.1,184.9,300.0,46.0,150.9,124.2,241.9,184.5,225.0,263.2,122.4,283.7,380.3,222.9,321.6,80.5,131.6,155.1,218.0,104.0,206.1,283.5,204.5,209.4,138.8,248.0,216.2,251.4,243.6,385.4,186.5,454.5,372.1,194.5,375.9,111.0,257.3,222.3,154.7,61.3,273.8,397.5,301.3,403.4,31.1,161.8,302.7,325.6,197.5,447.6,43.5,255.4,194.2,317.4,238.9,276.7,72.5,261.3,251.8,248.1,295.4,241.2,169.6,179.1,194.5,135.3,277.6,284.1,179.6,221.2,78.7,101.7,295.1,91.1,262.3,295.1,131.4,207.1,220.3,144.1,272.1,182.5,134.2,280.9,267.2,197.8,288.7,171.1,332.3,350.4,322.4,377.2,226.2,354.7,426.2,122.5,263.2,397.0,47.8,182.7,212.0,244.4,271.6,322.7,321.3,315.7,266.3,425.2,333.3,257.2,337.3,419.5,74.6,382.2,0.0,202.4,243.9,16.9,232.0,246.5,188.5,297.5,212.4,221.0,330.6,172.7,186.5,283.0,192.9,200.2,84.4,305.3,114.2,203.2,221.8,159.3
XE,198.9,300.5,236.2,173.0,172.6,177.1,217.6,235.6,280.6,359.6,278.2,232.0,177.1,233.3,221.0,272.4,212.9,176.3,353.9,384.6,3033.3,18.1,453.9,257.3,298.8,237.3,111.4,264.8,204.1,179.2,264.4,338.9,206.3,202.3,221.0,323.4,207.1,316.3,194.4,211.5,269.0,194.0,217.9,200.8,226.6,318.4,146.7,218.7,269.7,210.9,194.5,180.9,380.1,300.4,397.6,366.8,274.4,370.6,190.9,200.4,206.5,234.6,141.2,268.5,392.2,238.6,346.5,177.9,241.7,245.8,232.3,192.2,390.7,190.3,369.3,193.4,260.5,176.2,214.0,152.4,204.4,194.9,204.7,290.1,359.6,283.5,173.8,312.9,215.2,220.7,402.5,293.5,215.9,158.6,215.6,238.2,237.9,380.7,232.4,245.3,321.0,157.6,143.3,207.5,262.4,214.1,394.8,381.1,192.5,283.4,251.0,264.7,293.5,254.8,371.9,163.5,349.4,369.3,236.4,200.5,340.1,171.3,177.4,206.7,239.1,266.3,265.8,263.8,419.5,258.4,419.9,276.4,200.3,274.6,414.2,221.4,376.9,146.7,0.0,182.0,161.2,350.4,241.2,268.4,240.6,292.3,339.4,273.7,252.6,300.4,220.3,306.8,184.4,231.2,246.4,127.9,209.6,159.9,239.2
XJ,16.8,214.3,302.1,251.8,251.4,255.9,190.3,98.8,194.4,275.5,412.4,68.9,255.9,180.0,84.2,115.8,329.9,149.0,269.8,191.7,2838.8,158.7,261.0,112.5,186.2,303.2,190.2,224.4,282.9,263.1,355.2,127.5,150.6,281.1,218.8,217.8,179.8,248.6,177.0,290.3,194.2,308.7,232.9,335.0,170.9,215.8,245.1,297.5,124.9,345.1,137.5,246.8,296.0,185.1,292.0,282.7,353.2,286.5,269.7,131.0,179.2,294.0,220.0,402.7,308.1,322.5,240.9,256.7,287.2,190.1,50.2,299.9,285.1,270.6,183.3,236.7,127.7,228.6,209.4,231.2,77.5,128.5,257.1,424.3,185.7,270.3,252.6,251.8,332.2,106.3,261.8,280.3,288.1,237.4,196.1,123.8,280.3,259.2,316.3,233.8,154.7,283.9,150.3,25.4,254.4,314.5,208.8,195.1,271.3,417.6,265.9,82.6,223.6,72.7,287.8,278.0,265.3,263.7,169.2,202.8,234.5,250.1,249.6,340.9,373.3,400.5,128.0,81.7,243.6,323.0,335.8,206.5,144.6,340.5,330.1,263.8,292.8,225.5,167.5,0.0,240.0,209.7,375.4,323.7,102.8,371.1,278.3,96.0,307.9,187.8,304.2,138.8,157.1,273.6,191.4,134.9,101.3,42.8,318.0
XQ,263.8,211.3,301.1,92.9,11.3,184.6,279.8,258.7,191.4,360.0,285.7,316.3,184.6,325.5,244.1,354.0,135.2,216.8,361.4,295.4,2996.5,218.3,364.7,274.8,209.6,302.2,41.1,155.8,126.4,244.1,186.7,254.8,268.1,124.6,285.9,405.0,227.8,323.8,105.2,133.8,160.0,220.2,128.7,208.3,308.2,209.4,211.6,141.0,272.7,218.4,276.1,245.8,384.3,211.2,479.2,374.3,196.7,378.1,113.2,282.0,247.0,156.9,63.5,276.0,399.7,296.4,428.1,36.0,164.0,327.4,297.2,200.3,472.3,69.5,280.1,218.9,322.3,241.1,278.9,74.7,286.0,276.5,250.3,297.6,265.9,194.3,181.3,219.2,137.5,295.8,289.0,204.3,223.4,80.9,126.4,319.8,115.8,287.0,297.3,136.3,231.8,222.5,168.8,296.8,184.7,129.3,300.8,291.9,200.0,290.9,173.3,359.5,375.1,347.1,379.4,228.4,356.9,450.9,147.2,265.4,421.7,50.0,197.5,214.2,246.6,273.8,347.4,346.0,320.6,268.5,427.4,358.0,281.9,339.5,421.7,99.3,386.8,24.6,227.1,246.9,0.0,256.7,248.7,188.1,326.3,214.6,245.7,355.3,174.9,211.2,285.2,217.6,224.9,109.1,330.0,138.9,227.9,224.8,161.5
XV,227.2,174.9,405.7,200.7,241.9,355.1,244.8,133.6,155.0,427.7,456.2,281.3,355.1,290.5,147.6,319.0,241.6,181.8,422.0,91.5,3020.6,257.9,160.8,143.8,132.0,406.8,226.3,160.3,152.2,366.7,177.5,123.8,252.9,249.0,322.4,370.0,212.6,400.8,162.9,242.8,155.0,345.6,120.3,378.8,273.2,170.8,298.3,165.1,142.2,388.9,241.1,350.4,448.2,176.2,444.2,434.9,220.8,438.7,237.6,247.0,212.0,116.3,229.4,446.5,460.3,426.1,393.1,226.6,109.5,292.4,260.6,403.5,437.3,181.3,123.4,226.3,307.1,327.8,313.0,219.6,251.0,241.5,356.3,468.1,54.0,92.6,351.8,52.7,243.9,267.3,52.0,102.6,387.3,243.4,164.1,284.8,192.0,53.3,419.9,133.2,130.6,309.2,186.7,261.8,76.7,136.8,113.2,81.8,370.5,461.4,88.2,322.0,340.1,312.1,440.0,315.1,417.5,415.9,165.1,306.4,386.7,261.4,361.4,384.7,417.1,444.3,312.4,311.0,69.0,427.9,488.0,323.0,246.9,444.1,482.3,175.5,445.0,213.5,266.7,210.3,218.4,0.0,419.2,146.0,291.3,256.7,74.9,320.3,130.2,133.6,407.8,104.6,189.9,185.3,295.0,194.7,163.5,195.9,203.6
XY,331.3,395.5,157.7,233.5,267.6,123.3,350.0,368.0,375.6,235.9,57.0,310.2,150.1,208.3,353.4,350.6,292.1,308.7,230.2,468.9,3091.6,232.3,538.2,389.7,393.8,166.8,206.4,359.8,299.1,172.2,359.4,404.7,336.4,297.3,196.0,250.7,339.5,192.6,289.4,306.5,353.9,126.0,312.9,44.2,356.7,413.4,174.2,313.7,402.1,56.2,240.9,131.4,256.4,344.8,324.9,243.1,369.4,246.9,285.9,278.6,338.9,329.6,236.2,27.2,268.5,231.6,273.8,272.9,336.7,375.9,364.7,68.5,318.0,285.3,460.5,325.8,338.7,174.4,189.0,247.4,336.8,283.7,181.3,48.8,454.6,378.5,156.1,407.9,276.2,298.9,497.5,388.5,104.3,253.6,321.5,316.4,332.9,475.7,225.4,340.3,411.5,159.4,275.7,339.9,357.4,309.1,486.0,472.3,124.8,42.1,346.0,353.6,273.9,343.7,248.2,165.3,225.7,296.6,294.6,175.5,267.4,266.3,110.7,52.0,17.9,45.1,344.0,342.6,520.8,137.3,296.2,354.6,330.4,204.1,290.5,316.4,253.2,241.7,241.1,314.4,256.2,445.4,0.0,363.4,318.8,387.3,434.4,351.9,347.6,395.4,213.3,401.8,316.8,326.2,221.4,260.3,342.0,292.3,334.2
YA,319.7,232.1,443.5,152.5,228.2,297.9,282.6,258.2,212.2,465.5,399.0,319.1,297.9,328.3,248.0,354.2,194.8,219.6,457.2,216.1,2929.7,290.0,285.4,268.4,256.6,444.6,161.5,193.8,98.5,357.4,84.0,248.4,288.1,163.6,360.2,407.8,250.4,438.6,175.3,149.3,192.8,333.5,132.7,321.6,311.0,250.0,324.9,74.2,266.8,331.7,278.9,388.2,489.8,211.4,482.0,472.7,129.9,476.5,160.4,284.8,249.8,41.3,164.6,389.3,498.1,416.8,430.9,233.5,48.4,330.2,353.1,313.0,472.5,193.7,248.0,249.2,344.9,354.4,350.8,154.8,288.8,279.3,363.6,408.3,178.6,125.0,292.0,131.9,197.1,298.6,218.9,135.0,336.7,178.6,176.5,322.6,204.4,199.7,410.6,145.6,255.2,333.2,199.1,299.6,81.4,43.3,235.2,206.0,313.3,401.6,70.0,362.3,377.9,349.9,477.8,341.7,455.3,453.7,177.5,344.2,424.5,226.9,310.8,327.5,359.9,387.1,347.6,346.2,235.9,379.2,523.2,360.8,284.7,481.9,520.1,187.9,485.2,202.3,298.8,284.4,197.4,169.4,362.0,0.0,329.1,165.8,158.4,355.5,16.6,258.2,395.9,229.2,225.1,197.7,332.8,207.1,231.8,302.2,112.7
YK,87.6,275.5,255.4,303.0,317.9,321.2,227.4,228.5,255.6,232.9,365.7,30.2,338.4,140.2,213.9,80.6,345.3,164.4,227.2,336.6,2943.6,225.2,405.9,257.4,273.8,256.5,256.7,243.9,354.5,216.4,370.6,237.4,138.6,352.7,176.2,175.2,195.2,206.0,243.5,361.9,209.6,262.0,248.3,288.3,154.8,297.5,198.4,358.2,269.8,298.4,90.8,200.1,257.2,200.5,249.4,240.1,413.9,243.9,341.3,81.3,194.6,309.4,286.5,356.0,265.5,275.8,198.3,330.3,302.6,174.0,66.9,256.6,242.5,285.0,288.1,256.2,92.5,280.9,162.7,297.7,47.4,81.8,309.4,377.6,313.9,285.7,355.7,267.2,347.6,38.7,360.9,295.7,349.6,303.9,267.8,69.1,295.7,335.0,269.6,249.2,267.2,241.3,231.9,89.5,269.8,329.9,312.9,299.9,359.1,370.9,281.3,49.9,145.3,37.5,245.2,231.3,222.7,221.1,249.4,156.1,191.9,316.6,323.7,294.2,326.6,353.8,25.1,19.5,377.9,276.3,289.1,128.2,128.5,293.8,283.4,279.2,252.6,292.0,234.0,104.7,287.1,304.7,328.7,336.5,0.0,442.7,293.7,33.0,323.3,275.4,257.5,281.8,176.6,289.0,144.7,201.4,197.7,166.0,389.6
