from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
VZ,321.5,344.9,103.5,294.3,446.1,314.5,221.0,235.7,2363.3,470.5,416.1,188.3,476.5,277.2,250.3,197.4,213.1,271.2,68.3,321.5,303.1,286.4,382.7,262.7,199.9,474.6,284.4,290.0,258.9,225.1,191.0,296.4,252.7,367.0,229.6,261.2,338.5,219.7,422.1,276.3,221.0,470.4,269.1,247.5,306.7,266.7,235.1,271.2,198.9,353.5,166.7,319.0,330.1,222.6,344.8,435.7,241.2,141.0,144.8,247.0,231.1,228.2,160.0,211.9,304.6,264.7,276.3,330.9,473.0,221.2,179.7,362.2,287.7,508.6,236.7,418.2,266.2,123.4,138.1,280.9,341.1,247.8,327.8,482.0,352.2,295.8,134.6,187.8,274.7,388.5,337.2,273.9,411.3,189.9,467.7,366.9,271.7,305.3,367.5,192.7,339.1,268.3,455.0,244.5,191.2,114.6,274.1,379.3,233.1,219.3,200.5,160.3,473.5,196.7,170.7,191.7,242.4,235.0,313.5,380.9,245.2,137.5,230.6,185.1,297.3,229.0,115.8,425.0,190.1,207.2,336.6,215.4,277.6,216.7,389.9,222.7,345.2,403.9,359.4,174.2,197.8,372.2,245.5,238.1,296.6,214.0,241.6,219.9,224.9,207.2,398.1,273.0,168.0,318.6,246.9,291.8,277.5,289.2,287.9,0.0,317.9,155.9,263.9,240.8,392.6,250.8,137.8,301.1,349.3,190.1,265.8,271.7,446.9,270.0,355.8,372.1,373.4,272.0,312.2,263.7,301.7,228.8,323.4,261.0,281.8,473.1,187.3,271.9,473.3
WA,429.7,419.7,438.1,366.6,549.8,362.6,416.4,351.3,2284.3,398.0,495.5,142.9,537.5,361.3,187.7,221.5,236.6,463.7,380.5,382.9,302.8,80.8,471.3,378.3,392.4,497.1,337.9,54.6,321.3,286.5,186.2,488.9,314.1,428.4,243.1,218.0,446.7,217.0,501.5,384.5,191.7,554.0,330.5,330.8,139.7,143.3,350.7,96.0,283.0,414.9,164.5,62.4,293.5,306.7,453.0,546.0,126.7,190.2,246.9,153.3,310.6,384.7,262.1,250.1,412.8,333.9,184.3,439.1,527.9,305.3,151.5,361.9,92.5,499.9,165.9,417.9,345.6,458.0,222.2,65.2,304.5,309.2,312.4,504.5,351.9,128.8,203.6,271.9,358.8,388.2,445.4,352.9,411.0,214.0,415.4,428.3,351.1,384.7,421.0,194.4,400.5,321.8,412.1,181.9,275.3,449.2,335.5,379.0,141.2,280.7,284.6,170.9,528.4,234.9,153.2,143.3,194.2,430.4,19.7,380.6,329.3,193.7,387.1,223.3,358.7,166.4,450.4,471.4,194.1,208.9,409.0,407.9,357.0,332.3,463.1,306.8,344.9,483.3,431.8,258.3,168.5,433.6,306.9,175.5,368.9,195.9,357.2,304.0,131.2,117.3,459.5,77.8,270.1,303.2,331.0,75.9,265.2,337.6,183.4,384.5,0.0,221.3,325.3,305.8,465.0,312.2,239.9,84.9,428.7,292.2,381.4,464.2,436.2,226.8,417.2,433.5,452.8,467.4,81.1,325.1,374.0,376.0,308.0,453.5,343.2,528.0,248.7,270.8,528.2
WH,239.9,229.1,201.3,178.5,372.6,198.7,243.0,119.9,2329.8,282.5,300.3,126.9,360.3,222.7,109.7,41.4,97.3,311.2,143.7,205.7,187.3,130.4,294.1,146.9,239.9,319.9,160.7,168.5,143.1,109.3,35.0,336.4,136.9,251.2,113.8,145.4,256.9,227.6,306.3,199.9,212.3,376.8,153.3,131.7,245.3,205.3,119.3,115.2,144.4,237.7,126.8,216.3,214.3,168.1,263.2,368.8,179.8,152.5,29.0,218.4,172.0,112.4,103.7,212.4,223.0,148.9,249.9,249.3,255.9,166.7,113.8,246.4,205.2,384.4,118.2,302.4,150.4,221.2,83.6,177.9,225.3,132.0,212.0,327.3,236.4,234.4,171.0,133.3,220.2,272.7,255.6,190.0,295.5,33.9,299.9,251.1,155.9,189.5,243.8,200.6,223.3,144.6,296.6,115.5,136.7,212.4,158.3,263.5,110.1,103.5,146.0,133.2,256.4,197.2,114.7,183.0,239.5,257.0,195.0,265.1,190.7,156.0,114.8,185.6,181.5,104.5,213.6,309.2,71.6,215.1,220.8,255.4,161.8,100.9,274.1,168.2,229.4,288.1,243.6,119.7,189.1,256.4,129.7,113.6,180.8,58.0,125.8,141.1,196.3,126.1,282.3,190.5,111.7,202.8,168.1,135.8,161.7,174.7,264.2,180.8,199.4,0.0,148.1,167.2,276.8,135.0,81.5,182.6,233.5,89.9,150.0,311.7,320.7,154.2,240.0,256.3,257.6,294.0,208.7,147.9,185.9,201.8,207.6,301.0,166.0,256.0,71.5,156.1,256.2
WI,237.6,240.2,293.0,187.1,370.3,183.1,240.7,94.8,2401.0,422.9,328.7,245.5,358.0,289.1,264.5,149.4,157.9,308.9,235.4,203.4,219.1,241.5,291.8,65.8,237.6,317.6,158.4,276.0,141.8,58.9,183.1,334.1,141.2,248.9,125.0,174.6,254.6,302.0,335.5,197.6,303.3,374.5,151.0,151.3,314.3,317.9,75.0,226.3,168.0,235.4,223.9,302.6,243.5,191.7,260.9,366.5,317.4,198.2,144.7,349.7,183.6,205.2,195.4,298.6,220.7,8.6,348.5,264.0,348.4,233.1,236.9,275.6,316.3,480.8,184.7,331.6,179.6,312.9,175.3,289.0,254.5,111.7,241.2,325.0,265.6,303.4,216.9,199.7,286.6,301.9,253.3,187.7,324.7,156.9,439.4,248.8,185.1,218.7,241.5,275.0,221.0,142.3,389.6,270.3,181.1,304.1,156.0,314.8,181.1,101.2,212.4,217.5,348.9,279.0,227.9,274.0,324.7,254.7,261.5,316.4,257.1,194.7,207.6,267.4,179.2,259.3,305.3,338.4,138.1,289.5,229.5,253.1,191.0,83.2,283.6,201.5,280.7,316.6,252.3,186.1,280.1,254.1,123.3,268.4,189.4,170.1,81.5,138.8,327.6,280.9,280.0,301.6,203.4,232.0,165.8,246.9,190.9,172.4,347.6,272.5,265.9,180.9,0.0,193.3,285.5,132.7,173.2,249.1,262.7,181.6,105.7,309.4,419.1,182.0,237.7,254.0,286.8,291.7,275.2,145.6,194.5,199.5,236.8,298.7,163.7,348.5,87.2,185.3,444.9
WK,128.7,213.2,246.8,162.5,358.5,158.5,115.4,227.8,2275.7,382.9,398.3,181.3,351.4,88.1,243.3,174.6,186.3,183.6,189.2,196.8,285.2,266.7,285.2,254.8,112.3,311.0,91.6,283.0,117.2,152.2,208.3,208.8,135.1,242.3,192.8,252.4,145.7,266.8,404.3,83.5,266.7,367.9,144.4,126.7,299.7,259.7,227.2,251.5,115.1,228.8,159.7,312.0,321.3,138.8,152.0,348.1,234.2,134.0,155.8,278.8,9.6,180.6,171.0,241.0,111.8,199.6,310.3,138.1,334.7,32.1,172.7,328.6,280.7,421.0,209.9,384.6,257.4,266.7,87.7,273.9,332.3,154.9,319.0,318.4,318.6,288.8,199.6,36.6,85.6,354.9,144.4,81.1,377.7,182.1,380.1,242.2,262.9,255.2,174.7,239.8,214.4,75.5,367.4,237.5,107.4,257.9,149.4,290.2,206.3,128.8,26.7,153.3,335.2,225.8,163.7,237.4,289.5,129.4,286.7,291.8,56.1,130.5,183.0,214.2,172.6,222.0,259.1,407.2,163.3,254.3,204.9,127.8,240.6,190.8,258.2,138.9,256.1,386.1,227.7,47.2,243.5,247.5,155.0,231.1,164.8,195.3,233.7,120.0,256.7,200.2,273.4,266.0,179.0,309.8,103.7,272.1,268.7,96.4,324.6,226.3,291.1,206.1,191.0,0.0,260.9,137.0,148.8,274.3,341.6,207.2,257.9,184.1,359.3,261.2,231.1,247.4,355.6,166.4,300.4,139.0,169.9,85.8,314.6,173.4,139.1,334.8,112.4,263.1,335.0
WL,296.9,68.9,422.3,122.0,237.3,142.2,300.0,249.5,2361.2,172.1,281.9,374.8,225.0,340.8,393.6,278.5,290.2,368.2,364.7,134.0,168.8,370.6,158.8,276.5,296.9,184.6,217.7,408.7,124.1,256.1,312.2,393.4,179.1,92.3,272.3,280.3,313.9,431.3,287.9,256.9,432.6,241.5,161.8,152.3,449.7,453.3,248.9,355.4,279.5,66.7,353.2,438.0,268.9,303.2,320.2,233.5,452.8,327.5,274.0,485.1,242.9,202.3,324.7,423.5,280.0,278.5,483.9,306.3,99.5,284.8,366.2,212.2,445.4,274.0,313.8,192.0,284.2,442.2,304.6,418.1,279.9,258.8,266.6,192.0,202.2,438.8,346.2,288.2,338.3,162.3,312.6,254.5,185.1,286.0,189.5,73.8,289.7,202.3,252.5,404.3,120.2,201.6,256.6,399.4,292.6,433.4,169.5,173.8,310.2,212.5,278.3,346.8,100.0,408.3,357.2,403.3,454.0,314.0,396.9,175.4,308.8,324.0,204.7,396.7,134.5,388.4,434.6,245.5,267.2,418.8,45.9,312.4,187.7,212.5,52.7,313.0,139.7,269.7,35.4,297.6,409.4,68.5,258.9,397.5,126.1,299.2,255.4,250.3,463.0,410.0,147.0,430.7,332.7,257.4,277.1,376.0,274.9,269.8,483.0,401.8,401.3,310.0,287.1,252.6,0.0,181.0,302.5,384.5,225.2,310.9,279.6,368.7,286.1,271.5,143.9,121.0,239.2,351.0,410.6,187.4,80.9,258.8,262.2,358.0,163.7,99.6,216.3,269.3,99.8
WO,213.7,155.8,287.1,105.1,346.4,115.1,216.8,170.4,2377.1,307.3,340.9,255.1,334.1,247.2,258.2,143.1,154.8,285.0,229.5,179.5,227.8,235.2,267.9,197.4,213.7,293.7,134.5,273.3,59.8,120.7,176.8,310.2,1.8,209.4,161.3,200.4,230.7,340.6,346.9,201.1,340.5,350.6,127.1,69.3,308.0,311.6,169.8,220.0,126.1,211.5,233.5,296.3,264.4,149.8,237.0,342.6,308.0,207.8,138.8,352.6,159.7,123.2,189.5,314.8,196.8,168.1,342.2,223.1,277.3,191.2,246.5,271.2,310.0,409.2,178.4,327.2,205.4,307.0,161.5,282.7,275.4,123.4,262.1,301.1,261.2,297.1,211.0,157.8,244.7,297.5,229.4,145.8,320.3,150.6,324.7,207.3,210.9,197.8,217.6,313.6,197.1,118.4,365.7,264.0,139.2,298.2,132.1,232.8,174.8,31.5,170.5,227.1,277.8,299.6,237.5,311.2,363.3,230.8,255.2,234.4,215.2,204.3,125.6,288.0,155.3,253.0,299.4,349.8,131.8,328.1,147.5,229.2,183.2,133.4,200.8,159.6,198.7,328.7,170.3,144.2,317.3,202.0,64.3,262.1,107.4,163.8,176.3,96.9,330.5,274.0,256.1,295.3,197.5,252.9,123.9,240.6,216.7,130.5,341.3,266.6,259.6,174.6,159.5,191.7,203.5,0.0,167.3,242.8,284.2,175.7,200.5,285.5,395.2,209.2,213.8,230.1,298.2,267.8,268.9,121.7,112.5,175.6,257.7,274.8,95.7,277.4,80.9,211.1,277.6
WQ,261.6,250.8,183.5,200.2,394.3,220.4,260.0,141.6,2352.1,304.2,322.0,188.8,382.0,204.9,171.6,103.3,119.0,314.0,125.9,227.4,209.0,192.3,315.8,168.6,242.7,341.6,182.4,230.4,164.8,131.0,96.9,339.2,158.6,272.9,135.5,167.1,278.6,192.5,328.0,228.1,274.2,398.5,175.0,153.4,272.2,267.2,141.0,177.1,126.6,259.4,188.7,260.5,236.0,150.3,284.9,390.5,241.7,88.7,50.7,280.3,154.2,134.1,19.7,274.3,244.7,170.6,306.4,271.0,277.6,148.9,175.7,268.1,267.1,406.1,142.6,324.1,172.1,203.4,65.8,239.8,247.0,153.7,233.7,349.0,258.1,261.3,107.4,115.5,202.4,294.4,277.3,196.5,317.2,95.8,321.6,272.8,177.6,211.2,265.5,165.5,245.0,166.3,318.3,177.4,118.9,194.6,180.0,285.2,139.0,125.2,128.2,195.1,278.1,259.1,176.6,244.9,301.4,274.0,219.4,286.8,172.9,85.2,136.5,247.5,203.2,166.4,195.8,330.9,96.0,180.0,242.5,258.2,183.5,122.6,295.8,150.4,251.1,309.8,265.3,101.9,251.0,278.1,151.4,175.5,202.5,119.9,147.5,147.6,258.2,188.0,304.0,252.4,30.1,224.5,174.6,197.7,183.4,181.2,305.5,163.0,223.8,61.8,169.8,149.4,298.5,156.7,0.0,207.0,255.2,96.0,171.7,314.5,342.4,175.9,261.7,278.0,279.3,311.0,233.1,169.6,207.6,219.6,229.3,303.8,187.7,277.7,93.2,177.8,277.9
WW,430.6,353.7,376.0,300.6,483.8,296.6,351.4,285.3,2343.4,380.1,415.9,116.6,418.4,362.2,187.9,241.7,170.6,401.6,318.4,316.9,284.9,125.6,405.3,312.3,330.3,431.1,271.9,99.4,255.3,220.5,206.4,426.8,248.1,362.4,177.1,200.1,447.6,178.9,421.9,385.4,161.8,488.0,264.5,264.8,65.1,68.7,284.7,140.8,283.9,348.9,138.2,53.4,275.6,307.6,453.9,566.1,68.2,163.9,247.8,123.4,311.5,257.1,263.0,223.8,413.7,267.9,122.2,440.0,353.5,306.2,125.2,344.0,137.3,482.0,210.7,400.0,270.9,395.9,223.1,110.0,286.6,243.2,294.5,438.5,334.0,54.2,173.7,272.8,359.7,370.3,446.3,353.8,393.1,234.2,397.5,362.3,276.4,267.7,355.0,164.5,334.5,255.8,394.2,182.1,276.2,387.1,269.5,361.1,186.0,214.7,285.5,144.6,354.0,208.6,169.1,113.4,156.1,365.4,84.6,362.7,330.2,167.4,259.5,197.0,292.7,166.6,388.3,453.5,128.1,179.0,343.0,345.8,282.3,266.3,397.1,307.7,327.0,403.7,365.8,259.2,138.6,367.6,240.9,175.7,302.9,216.1,291.2,304.9,101.3,133.2,393.5,122.6,271.0,285.3,331.9,120.7,247.3,338.5,121.3,322.4,111.1,241.5,259.3,306.7,399.0,246.2,240.8,0.0,349.1,293.1,315.4,402.1,418.3,208.9,351.2,367.5,373.2,402.4,26.0,259.1,308.0,359.2,290.1,391.4,277.2,353.6,182.7,252.9,353.8
WY,311.5,204.1,366.2,178.0,333.2,198.2,314.6,193.4,2230.7,169.8,66.7,318.7,208.1,355.4,334.8,240.2,249.1,382.8,308.6,295.3,107.8,332.3,321.1,220.4,311.5,248.5,232.3,370.4,142.6,238.9,260.1,408.0,193.7,257.7,216.2,223.4,328.5,375.2,72.7,271.5,376.5,345.8,242.9,131.2,405.1,397.1,192.8,317.1,294.1,292.2,297.1,393.4,230.8,317.8,334.8,343.6,371.6,271.4,217.9,402.5,257.5,146.2,268.6,367.4,294.6,222.4,431.8,320.9,190.3,299.4,310.1,187.2,407.1,289.7,275.5,119.6,228.4,386.1,248.5,379.8,241.8,261.6,228.5,241.1,177.2,394.2,290.1,298.2,352.9,217.5,327.2,269.1,123.7,247.7,187.2,255.6,233.9,164.2,315.4,348.2,255.4,216.2,183.9,340.6,301.6,377.3,247.9,126.3,271.9,233.1,292.9,290.7,190.8,352.2,301.1,347.2,397.9,328.6,352.3,59.9,323.4,267.9,148.6,340.6,271.1,329.6,378.5,75.6,228.9,362.7,195.8,327.0,149.6,156.4,249.1,333.1,125.7,54.5,218.6,284.6,353.3,250.3,259.3,338.7,180.3,260.9,199.3,264.9,380.4,337.6,364.6,392.4,276.6,219.3,291.7,337.7,236.8,284.4,438.4,345.7,356.7,225.0,231.0,267.2,251.8,195.6,246.4,339.9,0.0,254.8,223.5,383.3,208.0,232.2,279.1,345.9,24.0,365.6,366.0,237.5,185.4,273.4,224.1,372.6,191.7,190.4,201.1,231.2,190.6
XC,316.2,289.8,226.4,239.2,506.8,259.4,302.9,180.6,2423.5,343.2,360.2,178.9,494.5,247.8,210.6,142.3,158.0,356.9,168.8,339.9,250.6,231.3,428.3,207.6,285.6,454.1,279.1,265.8,278.3,170.0,135.9,382.1,259.7,385.4,174.5,206.1,333.2,235.4,367.0,271.0,236.7,511.0,287.5,192.4,297.3,257.3,180.0,216.1,169.5,371.9,157.3,299.5,275.0,193.2,339.5,503.0,231.8,131.6,89.7,262.7,197.1,173.1,128.8,232.0,299.3,209.6,292.0,325.6,316.6,191.8,170.3,307.1,278.3,445.1,181.6,363.1,211.1,246.3,108.7,271.5,286.0,263.8,272.7,461.5,297.1,286.4,150.3,158.4,245.3,333.4,331.9,239.4,356.2,134.8,360.6,385.3,216.6,250.2,362.2,208.4,357.5,263.0,357.3,216.4,161.8,237.5,292.5,324.2,178.0,219.7,171.1,150.9,317.1,212.4,161.3,207.4,258.1,316.9,258.4,325.8,215.8,128.1,175.5,200.8,315.7,205.4,238.7,369.9,135.0,222.9,281.5,301.1,222.5,161.6,334.8,193.3,290.1,348.8,304.3,144.8,213.5,390.6,241.8,214.5,241.5,158.9,186.5,190.5,240.6,197.8,416.5,263.6,136.8,263.5,217.5,236.7,222.4,224.1,303.6,205.9,262.8,100.8,208.8,192.3,337.5,251.2,106.6,246.0,294.2,0.0,210.7,357.4,381.4,213.5,374.2,390.5,318.3,353.9,272.1,282.1,246.6,262.5,268.3,346.7,300.2,316.7,221.3,216.8,379.8
XI,294.9,297.5,292.2,245.0,428.2,240.4,298.6,26.7,2358.8,310.9,327.9,244.7,415.9,313.6,260.8,166.2,157.1,366.8,234.6,261.3,217.7,258.3,349.7,76.7,295.5,375.5,216.3,292.8,199.7,125.8,186.1,393.0,199.1,306.8,123.6,173.8,312.5,301.2,334.7,255.5,302.5,432.4,208.9,208.6,333.2,323.1,31.7,243.1,232.7,296.2,223.1,319.4,242.7,259.0,318.8,424.4,297.6,197.4,143.9,328.5,262.9,263.1,194.6,297.8,278.6,78.7,357.8,321.9,406.3,257.6,236.1,274.8,333.1,412.8,200.9,330.8,178.8,312.1,174.5,305.8,253.1,199.1,240.4,382.9,264.8,320.2,216.1,224.2,311.1,301.1,311.2,245.6,323.9,173.7,328.8,306.7,184.3,217.9,299.4,273.6,278.9,200.2,447.5,266.6,227.6,302.7,213.9,291.9,197.9,159.1,236.9,216.7,406.8,278.2,226.5,273.2,323.3,312.6,278.3,293.5,281.6,193.9,265.5,266.6,236.5,255.0,304.5,337.6,154.9,288.7,287.4,310.4,190.2,81.8,341.5,259.1,257.8,315.8,309.6,210.6,279.3,312.0,181.2,264.7,247.3,186.9,24.9,196.7,306.4,263.0,337.3,317.8,202.6,231.2,223.7,263.7,189.5,230.3,364.4,271.7,282.7,151.0,87.9,258.1,343.4,190.6,172.4,265.9,261.9,180.2,0.0,367.3,476.4,181.2,296.4,311.9,285.4,349.6,292.0,203.5,252.4,257.4,236.0,356.6,221.0,405.8,127.1,184.5,347.5
XP,255.3,433.1,327.4,289.1,320.6,285.1,127.8,354.4,2237.8,345.0,455.1,345.2,351.0,262.8,407.2,301.2,312.9,78.5,269.8,360.9,442.9,393.3,257.2,381.4,38.9,349.1,218.2,431.4,243.8,278.8,334.9,103.7,261.7,373.8,319.4,418.1,272.3,376.6,495.4,210.1,377.9,344.9,271.0,253.3,463.6,423.6,353.8,378.1,288.7,349.3,323.6,454.4,543.0,312.4,278.6,310.2,398.1,297.9,301.7,403.9,164.9,307.2,316.9,368.8,238.4,326.2,433.2,264.7,347.5,206.8,336.6,415.0,444.6,383.1,336.5,391.2,423.1,347.3,261.3,437.8,554.0,281.5,540.7,356.5,405.0,452.7,291.5,210.2,260.3,399.0,271.0,207.7,384.3,308.7,342.2,403.2,428.6,476.4,301.3,349.6,418.9,202.1,329.5,401.4,281.0,338.5,276.0,436.5,332.9,255.4,200.3,317.2,348.0,353.6,327.6,348.6,399.3,141.8,413.3,467.5,230.8,294.4,309.6,342.0,361.4,385.9,339.7,444.7,289.9,364.1,424.8,25.7,461.8,317.4,397.5,312.5,431.8,442.9,415.4,220.8,354.7,408.5,281.6,395.0,291.4,321.9,360.3,246.6,381.8,364.1,347.9,429.9,324.9,531.5,230.3,398.7,434.4,223.0,444.8,268.2,417.7,312.8,317.6,174.6,419.5,263.6,294.7,400.9,462.0,333.8,384.5,0.0,321.4,426.9,395.2,321.9,439.2,178.8,427.0,265.6,296.5,162.6,536.3,68.3,265.7,347.6,239.0,428.8,347.8
XQ,407.2,198.6,461.9,246.1,158.0,266.3,410.3,289.1,2332.7,38.1,201.8,414.4,87.8,451.1,430.5,335.9,344.8,478.5,404.3,268.4,211.0,428.0,140.2,316.1,407.2,128.2,328.0,471.4,238.3,334.6,355.8,503.7,289.4,238.7,311.9,319.9,424.2,470.9,242.9,367.2,472.2,182.3,295.5,226.9,489.3,492.9,288.5,412.8,387.2,210.2,392.8,477.6,308.5,413.5,430.5,147.6,492.4,367.1,313.6,524.7,353.2,241.9,364.3,463.1,390.3,318.1,523.5,416.6,113.0,395.1,405.8,180.5,509.3,177.1,371.2,138.7,323.8,481.8,344.2,482.0,319.5,357.3,306.2,120.8,170.5,478.4,385.8,393.9,448.6,164.5,422.9,364.8,131.8,343.4,20.7,250.1,329.3,241.9,382.2,443.9,249.9,311.9,66.3,436.3,397.3,473.0,303.2,202.0,367.6,328.8,388.6,386.4,113.5,447.9,396.8,442.9,493.6,424.3,436.5,269.5,419.1,363.6,244.3,436.3,268.9,425.3,474.2,192.2,324.6,458.4,190.3,422.7,227.3,252.1,194.1,428.8,197.3,189.7,212.0,380.3,449.0,244.8,355.0,434.4,250.2,356.6,295.0,360.6,502.6,433.3,255.4,494.6,372.3,297.0,387.4,433.4,314.5,380.1,522.6,441.4,440.9,320.7,326.7,362.9,198.1,291.3,342.1,424.1,209.5,350.5,319.2,479.0,0.0,311.1,272.8,229.4,186.7,461.3,450.2,321.1,205.0,369.1,301.8,468.3,287.4,113.1,296.8,308.9,113.3
XR,304.6,220.3,307.0,171.1,443.0,189.9,307.7,132.8,2323.0,275.1,292.1,331.4,313.4,328.4,333.7,181.0,264.1,375.9,249.4,276.1,181.1,288.2,364.5,161.2,304.6,390.3,225.4,265.3,135.7,178.3,260.9,402.1,180.2,273.9,155.6,8.7,320.2,370.8,298.9,264.6,353.7,447.2,223.7,122.9,282.0,283.5,133.6,273.2,247.5,306.9,237.9,268.2,66.6,273.8,326.5,439.2,283.0,212.2,158.7,315.3,250.6,87.0,209.4,312.6,287.7,163.2,314.1,331.0,248.5,272.4,340.0,239.0,299.9,377.0,230.2,295.0,100.8,326.9,189.3,272.6,77.6,202.4,85.5,346.4,227.6,269.0,230.9,239.0,325.9,265.3,320.3,260.4,288.1,188.5,293.0,273.2,104.9,118.0,308.5,355.0,273.0,209.3,289.2,338.1,242.4,316.7,228.7,256.1,228.0,173.9,251.7,231.5,249.0,293.0,240.5,305.3,346.6,320.3,227.1,257.7,296.4,208.7,89.4,281.4,250.5,328.5,317.9,301.8,220.2,370.9,213.4,320.1,83.7,97.2,266.7,273.9,222.0,280.0,234.8,225.4,330.5,266.5,196.0,336.2,173.4,247.9,140.1,211.5,293.2,323.3,352.7,283.8,217.4,76.3,238.5,283.3,38.3,245.1,313.2,286.5,231.5,165.8,170.4,272.9,269.4,188.7,187.2,214.7,226.1,194.2,164.9,376.4,311.9,0.0,295.9,326.7,248.8,358.7,240.8,218.3,178.5,266.5,81.1,365.7,184.8,248.6,141.9,43.9,311.7
XS,280.9,86.3,388.5,161.5,226.0,180.9,284.0,288.2,2423.1,278.6,320.6,374.5,213.7,324.8,359.6,244.5,256.2,352.2,330.9,43.8,210.1,336.6,147.5,316.0,280.9,173.3,171.9,371.1,163.6,221.3,278.2,378.4,212.0,95.0,261.9,319.8,297.9,397.5,327.4,240.9,398.8,230.2,93.5,191.0,411.5,413.0,288.4,321.4,242.9,94.0,352.9,397.7,308.4,269.2,303.4,222.2,412.5,327.2,240.2,444.8,226.9,241.8,290.9,438.6,264.0,269.5,443.6,307.3,204.1,268.8,363.7,251.7,411.4,336.5,279.0,307.7,323.7,408.4,270.8,384.1,318.6,224.8,306.1,180.7,240.9,398.5,312.4,277.2,322.3,278.0,296.6,238.5,300.8,252.0,295.1,95.7,328.4,241.8,180.2,369.7,22.9,182.7,245.3,364.6,258.6,398.8,101.2,213.3,276.2,198.7,262.3,346.5,204.6,419.0,356.1,369.5,419.4,297.2,356.6,214.9,292.8,323.7,244.2,407.4,67.2,353.6,400.8,330.3,232.4,385.0,120.1,296.4,227.2,251.2,139.3,279.0,179.2,308.5,142.1,263.6,375.6,100.2,220.8,362.7,165.6,265.2,294.9,216.3,422.7,376.0,136.5,395.9,298.9,296.9,243.3,342.0,313.6,249.9,442.7,368.0,361.0,276.0,260.9,236.6,161.3,220.5,268.7,344.2,264.7,276.3,319.7,352.7,274.8,312.4,0.0,109.7,277.9,335.0,370.3,119.1,120.4,242.8,301.7,342.0,188.2,204.2,182.3,308.8,300.6
XX,283.9,146.8,391.5,221.2,166.0,211.4,287.0,318.7,2363.1,218.6,339.5,377.5,153.7,327.8,362.6,247.5,259.2,355.2,333.9,68.7,265.5,339.6,87.5,329.8,283.9,113.3,192.9,377.7,208.1,225.1,281.2,380.4,226.0,81.6,265.7,325.3,300.9,400.5,379.8,243.9,401.8,170.2,96.5,217.6,412.4,416.0,318.1,324.4,248.5,57.1,355.9,400.7,365.6,272.2,307.2,162.2,415.5,330.2,243.2,447.8,229.9,271.5,293.9,437.2,267.0,272.5,446.6,293.3,170.1,271.8,366.7,237.6,414.4,276.5,282.8,275.6,330.3,411.4,273.8,387.1,376.6,227.8,363.3,120.7,227.6,401.5,315.4,280.2,325.3,232.9,299.6,241.5,268.7,255.0,235.6,111.0,335.8,299.0,201.2,373.5,126.7,188.6,185.3,368.4,261.6,402.6,104.2,273.0,279.2,201.7,265.3,349.5,170.6,422.0,359.9,372.5,423.2,301.0,359.6,274.6,295.8,326.7,273.9,410.4,69.2,357.4,403.8,329.1,236.2,388.0,145.9,299.4,284.4,281.7,105.3,282.0,238.9,327.3,123.2,266.6,378.6,116.3,227.9,366.5,225.3,268.2,324.6,219.3,425.7,379.0,30.1,399.7,301.9,354.1,246.3,345.0,371.6,252.9,445.7,371.0,364.0,279.0,263.9,239.6,127.3,227.9,271.7,347.2,324.4,280.1,348.8,355.7,214.8,368.2,103.0,0.0,323.6,338.0,373.3,122.1,180.1,245.8,358.9,345.0,192.0,170.2,185.3,366.0,170.4
