from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VS,353.4,458.7,431.7,268.3,501.4,486.6,472.7,308.1,425.7,492.9,231.5,238.1,186.5,319.4,277.9,242.4,327.0,472.8,293.4,373.1,519.0,291.9,504.2,354.2,209.8,385.7,104.4,512.5,503.8,284.8,345.3,490.3,135.1,358.9,382.2,357.5,195.8,246.3,478.8,99.1,537.6,300.2,466.5,277.4,273.5,426.3,281.3,322.2,434.2,279.8,311.5,453.0,411.4,417.6,349.6,469.1,99.1,274.8,319.3,274.4,267.0,79.4,248.5,271.4,285.3,448.2,382.1,264.1,222.2,288.4,463.1,188.4,308.0,392.7,406.0,540.5,241.7,283.3,321.4,492.5,299.9,273.6,279.1,428.8,457.7,466.8,295.2,154.8,368.5,282.1,170.4,425.9,519.3,192.0,325.5,288.4,261.6,284.4,295.8,406.0,184.3,300.6,271.7,474.8,402.2,370.3,512.0,210.7,317.1,341.7,31.1,440.2,387.7,266.6,60.0,509.7,216.6,431.4,527.1,475.9,258.4,234.2,485.9,301.1,302.7,0.0,241.5,407.2,535.3,301.4,2511.3,157.1,258.1,317.6,440.2,309.6,461.2,265.3,422.0,447.9,476.2,224.6,239.8,231.4,444.3,310.3,342.3,373.7,377.0,384.3,320.5,559.3,290.6,296.8
VT,325.0,436.0,362.4,282.0,441.4,423.1,412.7,321.8,403.0,386.0,245.2,251.8,185.6,333.1,259.9,256.1,321.7,450.1,307.1,374.2,496.3,50.3,415.3,367.9,241.5,363.0,189.9,452.5,481.1,298.5,103.7,467.6,166.8,360.0,399.6,355.9,228.2,202.3,456.1,202.4,514.9,313.9,443.8,291.1,287.2,403.6,295.0,335.9,346.4,293.5,325.2,430.3,388.7,357.8,367.0,440.4,170.4,278.5,320.4,288.1,280.7,173.0,262.2,275.1,299.0,425.5,359.4,277.8,235.9,302.1,440.4,220.1,309.1,370.0,383.3,480.5,207.2,227.1,322.5,469.8,301.0,158.8,270.7,327.2,435.0,379.0,255.1,186.5,345.8,253.3,202.1,346.9,451.9,205.7,339.2,313.9,275.3,298.1,189.9,318.2,160.7,314.3,285.4,452.1,379.5,387.7,450.3,157.8,324.6,362.0,233.3,414.9,365.0,280.3,202.6,487.0,230.3,408.7,504.4,453.2,272.1,247.9,463.2,326.6,316.4,248.3,0.0,384.5,446.4,320.5,2383.5,188.8,271.8,332.4,417.5,323.3,401.4,120.6,362.2,425.2,453.5,238.3,253.5,235.1,421.6,329.4,107.9,392.8,357.5,296.5,334.2,536.6,291.7,310.5
VW,275.1,299.0,212.8,311.5,341.7,326.9,313.0,390.3,128.1,333.2,303.0,309.6,364.1,390.9,199.6,238.5,248.7,313.1,268.9,294.8,232.7,421.2,344.5,397.4,224.2,161.0,315.5,352.8,343.8,265.5,474.6,271.4,249.3,280.6,303.9,279.2,253.7,288.4,170.8,298.0,377.6,275.7,158.5,311.8,269.6,168.5,289.1,365.4,215.3,323.0,354.7,57.2,156.9,198.7,271.3,244.2,310.2,314.6,241.0,317.6,338.5,298.6,278.0,272.1,356.8,133.9,141.5,307.3,293.7,264.5,158.0,245.6,229.7,133.1,121.1,380.8,283.8,323.1,243.1,332.5,221.6,402.9,278.0,209.9,318.0,247.9,335.0,264.9,149.6,324.2,280.5,207.0,352.2,235.2,397.0,267.0,257.7,280.5,302.1,187.1,365.8,343.8,314.9,234.8,94.2,292.0,350.6,362.9,238.8,264.6,328.9,199.6,163.0,309.8,307.8,242.2,288.1,212.5,276.6,267.8,329.9,263.4,267.0,279.7,345.9,343.9,370.8,0.0,375.6,223.1,2361.9,294.8,265.0,239.3,159.5,352.8,242.3,364.7,203.1,167.2,289.7,296.1,322.0,273.5,284.6,232.0,478.8,295.4,122.4,165.4,351.3,224.9,212.3,272.3
WA,403.9,128.4,241.8,440.3,171.1,63.5,142.4,519.1,246.1,44.4,431.8,438.4,408.4,519.7,328.4,367.3,377.5,121.1,397.7,423.6,242.8,456.9,16.9,526.2,428.6,236.2,434.5,182.2,245.6,394.3,530.5,315.0,390.2,409.4,432.7,408.0,457.4,305.3,373.7,471.4,279.4,404.5,361.4,440.6,398.4,371.4,417.9,506.2,225.8,451.8,483.5,295.9,231.8,104.3,400.1,293.8,411.2,382.9,369.8,446.4,467.3,413.8,406.8,381.3,485.6,268.6,304.0,436.1,422.5,393.3,360.9,450.0,358.5,336.0,324.0,210.2,310.2,330.1,371.9,234.3,350.4,438.6,373.7,166.8,199.5,258.4,358.1,405.8,176.0,356.3,421.4,137.1,181.6,364.0,525.8,430.3,386.5,409.3,292.9,197.6,383.5,472.6,443.7,194.1,297.1,420.8,180.0,380.6,367.6,392.2,502.3,258.0,238.2,438.6,481.2,233.5,416.9,256.1,250.9,242.1,458.7,392.2,310.6,418.2,474.7,517.3,406.5,257.7,0.0,351.9,2253.1,378.7,393.8,368.1,362.4,481.6,123.0,384.8,172.4,370.1,200.0,424.9,450.8,344.0,66.3,360.8,519.0,424.2,322.1,175.9,480.1,259.4,341.1,401.1
WF,69.9,326.5,299.5,199.2,369.2,354.4,340.5,229.9,293.5,360.7,164.2,170.1,332.9,252.1,60.8,99.7,73.3,340.6,93.5,81.9,386.8,358.6,372.0,294.0,143.6,253.5,252.9,380.3,371.6,60.3,437.0,358.1,168.7,67.7,80.7,74.0,173.1,207.8,346.6,249.9,405.4,100.3,334.3,148.6,130.8,294.1,83.9,262.0,302.0,219.6,251.3,320.8,279.2,285.4,48.1,330.9,247.6,234.0,58.2,205.3,199.7,276.0,139.2,191.5,218.0,316.0,249.9,203.9,154.9,125.7,330.9,165.0,110.9,260.5,273.8,408.3,203.2,242.5,75.0,360.3,82.8,340.3,197.4,296.6,325.5,334.6,254.4,184.3,236.3,243.6,199.9,293.7,379.7,118.9,258.2,186.4,118.9,141.7,257.3,273.8,308.0,240.4,202.6,342.6,270.0,68.8,378.1,305.1,33.6,41.4,280.8,305.4,255.5,206.4,259.7,377.5,149.3,299.2,394.9,343.7,191.1,124.6,353.7,199.1,242.5,295.8,308.2,275.0,403.1,0.0,2398.3,214.2,126.2,83.9,308.0,249.4,329.0,302.1,289.8,315.7,344.0,157.3,161.6,192.9,312.1,26.8,435.7,90.2,248.0,252.1,146.1,427.1,76.5,96.9
WG,2444.4,2226.0,2366.5,2480.8,2268.7,2253.9,2240.0,2559.6,2244.8,2260.2,2472.3,2478.9,2533.4,2560.2,2368.9,2407.8,2418.0,2240.1,2438.2,2464.1,2257.5,2611.2,2271.5,2566.7,2393.5,2294.7,2484.8,2279.8,2120.8,2434.8,2664.6,2425.1,2418.6,2449.9,2473.2,2448.5,2423.0,2457.7,2465.3,2467.3,2117.3,2445.0,2453.0,2481.1,2438.9,2412.8,2458.4,2534.7,2369.0,2492.3,2524.0,2317.4,2230.5,2320.1,2440.6,2397.9,2479.5,2483.9,2410.3,2486.9,2507.8,2467.9,2447.3,2441.4,2526.1,2267.3,2344.5,2476.6,2463.0,2433.8,2449.6,2414.9,2399.0,2379.2,2392.5,2307.8,2453.1,2492.4,2412.4,2166.0,2390.9,2572.2,2447.3,2382.6,2137.2,2401.6,2504.3,2434.2,2303.3,2493.5,2449.8,2352.9,2279.2,2404.5,2566.3,2436.3,2427.0,2449.8,2455.8,2340.8,2535.1,2513.1,2484.2,2213.3,2388.7,2461.3,2277.6,2532.2,2408.1,2433.9,2498.2,2256.7,2291.3,2479.1,2477.1,2200.4,2457.4,2366.2,2219.9,2128.0,2499.2,2432.7,2420.7,2449.0,2515.2,2513.2,2560.8,2316.2,2302.6,2392.4,0.0,2464.1,2434.3,2408.6,2426.7,2522.1,2338.8,2534.0,2388.2,2434.4,2198.7,2465.4,2491.3,2442.8,2211.6,2401.3,2668.8,2464.7,2366.7,2319.1,2520.6,2274.1,2381.6,2441.6
WH,253.7,359.0,332.0,210.7,401.7,386.9,373.0,250.5,326.0,393.2,173.9,180.5,192.9,261.8,178.2,184.8,227.3,373.1,235.8,273.4,419.3,241.4,404.5,296.6,127.1,286.0,164.2,412.8,404.1,227.2,294.8,390.6,35.4,259.2,282.5,257.8,113.8,146.6,379.1,113.1,437.9,242.6,366.8,219.8,215.9,326.6,223.7,264.6,334.5,222.2,253.9,353.3,311.7,317.9,249.9,363.4,158.9,175.1,219.6,216.8,209.4,139.2,190.9,171.7,227.7,348.5,282.4,206.5,164.6,230.8,363.4,105.7,208.3,293.0,306.3,440.8,142.0,183.6,221.7,392.8,200.2,223.1,179.4,313.7,358.0,367.1,195.5,55.1,268.8,182.4,70.7,326.2,412.2,134.4,267.9,188.7,204.0,226.8,196.1,306.3,168.0,243.0,214.1,375.1,302.5,270.6,410.6,165.1,217.4,243.2,144.0,337.9,288.0,209.0,122.9,410.0,159.0,331.7,427.4,376.2,200.8,176.6,386.2,201.4,245.1,159.0,191.0,307.5,435.6,201.7,2411.6,0.0,200.5,217.9,340.5,252.0,361.5,184.9,322.3,348.2,376.5,167.0,182.2,131.7,344.6,210.6,299.0,274.0,280.5,284.6,262.9,459.6,190.9,239.2
WJ,179.7,349.9,322.9,179.9,392.6,377.8,363.9,210.6,316.9,384.1,123.3,129.9,284.6,211.2,67.1,37.4,110.9,364.0,96.3,181.4,410.2,341.7,395.4,264.0,167.0,276.9,236.0,403.7,395.0,163.6,395.1,381.5,192.1,167.2,206.8,183.8,196.5,231.2,370.0,218.5,428.8,103.1,357.7,149.5,17.0,317.5,160.1,232.0,325.4,189.6,221.3,344.2,302.6,308.8,174.2,354.3,230.7,257.4,127.6,186.0,158.8,219.1,12.9,214.9,177.1,339.4,273.3,173.9,114.0,91.3,354.3,188.4,116.3,283.9,297.2,431.7,226.6,265.9,129.7,383.7,108.2,323.4,220.8,320.0,348.9,358.0,277.8,207.7,259.7,267.0,223.3,317.1,403.1,78.0,217.3,209.8,7.3,27.9,280.7,297.2,286.3,210.4,183.3,366.0,293.4,194.9,401.5,283.4,143.4,169.2,249.4,328.8,278.9,176.4,228.3,400.9,108.4,322.6,418.3,367.1,150.2,101.1,377.1,222.5,212.5,264.4,291.3,298.4,426.5,127.7,2421.7,237.6,0.0,139.6,331.4,219.4,352.4,285.2,313.2,339.1,367.4,116.4,142.3,216.3,335.5,136.6,399.3,200.0,271.4,275.5,199.3,450.5,98.9,99.7
WK,104.7,331.5,304.5,221.5,374.2,359.4,345.5,252.2,298.5,365.7,164.9,171.5,337.9,252.8,61.5,100.4,60.3,345.6,80.5,110.2,391.8,363.6,377.0,305.6,148.6,258.5,257.9,385.3,376.6,95.1,442.0,363.1,173.7,96.0,131.4,108.8,177.4,212.8,351.6,254.9,410.4,87.3,339.3,173.7,131.5,299.1,118.7,273.6,307.0,231.2,262.9,325.8,284.2,290.4,98.8,341.9,252.6,239.0,86.5,227.6,200.4,281.0,139.9,196.5,218.7,321.0,254.9,215.5,155.6,119.1,335.9,170.0,64.6,265.5,278.8,413.3,208.2,247.5,96.0,365.3,30.4,345.3,202.4,301.6,330.5,339.6,259.4,189.3,241.3,248.6,204.9,298.7,384.7,119.6,258.9,191.4,119.6,142.4,262.3,278.8,313.0,252.0,224.9,347.6,275.0,119.5,384.8,310.1,68.4,93.0,285.8,313.0,260.5,218.0,264.7,382.5,150.0,304.2,399.9,348.7,191.8,125.3,358.7,204.1,254.1,300.8,313.2,280.0,408.1,52.7,2403.3,219.2,126.9,0.0,313.0,261.0,336.5,289.5,294.8,320.7,349.0,158.0,183.9,197.9,317.1,61.6,430.5,125.0,249.8,257.1,180.9,432.1,65.2,83.9
WM,316.7,344.3,315.6,353.1,387.0,372.2,358.3,431.9,301.2,351.9,344.6,351.2,405.7,432.5,241.2,280.1,290.3,358.4,310.5,336.4,362.4,462.8,377.8,439.0,265.8,263.8,357.1,398.1,389.4,307.1,516.2,374.2,290.9,322.2,345.5,320.8,295.3,330.0,68.4,339.6,423.2,317.3,57.0,353.4,311.2,172.7,330.7,407.0,318.1,364.6,396.3,230.3,330.0,301.5,312.9,347.0,351.8,356.2,282.6,359.2,380.1,340.2,319.6,313.7,398.4,307.0,212.1,348.9,335.3,306.1,22.8,287.2,271.3,47.6,59.8,426.1,325.4,364.7,284.7,378.1,263.2,444.5,319.6,312.7,343.3,350.7,376.6,306.5,252.4,365.8,322.1,309.8,397.5,276.8,438.6,308.6,299.3,322.1,404.9,289.9,407.4,385.4,356.5,364.5,94.5,333.6,395.9,404.5,280.4,306.2,370.5,372.7,265.8,351.4,349.4,371.9,329.7,315.3,406.3,361.5,371.5,305.0,369.8,321.3,387.5,385.5,412.4,184.5,408.9,264.7,2396.9,336.4,306.6,280.9,0.0,394.4,345.1,406.3,305.9,15.7,419.4,337.7,363.6,315.1,329.9,273.6,520.4,337.0,70.3,268.2,392.9,354.6,253.9,313.9
WW,227.8,440.4,413.4,124.3,483.1,468.3,454.4,190.7,407.4,474.6,169.9,144.8,313.2,228.0,204.6,200.8,266.4,454.5,251.8,318.9,500.7,370.3,485.9,116.9,275.5,367.4,264.6,494.2,485.5,201.3,423.7,472.0,231.5,304.7,314.1,258.7,292.9,339.7,460.5,247.1,519.3,258.6,448.2,193.9,231.9,408.0,197.8,84.9,415.9,135.7,35.8,434.7,393.1,399.3,311.7,444.8,259.3,365.9,265.1,130.4,175.6,247.7,206.9,323.4,196.6,429.9,363.8,169.2,160.6,246.8,444.8,284.8,253.8,374.4,387.7,522.2,335.1,374.4,267.2,474.2,245.7,352.0,329.3,410.5,439.4,448.5,386.3,251.2,350.2,375.5,266.8,407.6,493.6,150.4,234.1,318.3,220.0,242.8,364.1,387.7,314.9,108.8,127.7,456.5,383.9,326.5,492.0,312.0,227.4,292.1,278.0,419.3,369.4,171.7,256.9,491.4,155.0,413.1,508.8,457.6,196.8,177.6,467.6,331.0,65.4,293.0,319.9,388.9,517.0,265.2,2428.0,253.5,216.5,277.1,421.9,0.0,442.9,313.8,403.7,429.6,457.9,163.0,136.3,324.8,426.0,234.0,427.9,300.5,361.9,366.0,237.0,541.0,236.4,255.2
WY,330.5,195.0,228.9,369.1,237.7,130.1,209.0,445.7,220.8,76.4,358.4,365.0,390.6,446.3,257.2,293.9,304.1,187.7,324.3,352.4,344.2,437.1,102.3,452.8,279.6,162.8,374.7,248.8,298.9,320.9,497.1,287.5,304.7,336.0,359.3,334.6,308.4,285.5,300.3,353.4,332.7,331.1,288.0,369.4,325.0,298.0,344.5,432.8,186.3,378.4,410.1,222.5,208.7,33.1,328.9,266.3,365.6,363.1,296.4,373.0,393.9,354.0,333.4,361.5,412.2,243.3,230.6,362.7,349.1,319.9,289.7,301.0,285.1,262.6,250.6,276.8,290.4,310.3,298.5,289.8,277.0,418.8,353.9,93.4,252.8,264.0,338.3,297.0,102.6,336.5,335.9,63.7,255.6,290.6,452.4,322.4,313.1,335.9,273.1,158.1,363.7,399.2,370.3,260.7,225.3,347.4,248.3,360.8,294.2,318.8,384.3,235.3,164.8,365.2,363.2,300.1,345.7,228.6,317.5,273.2,385.3,318.8,283.1,335.1,401.3,401.5,386.7,184.3,133.4,278.5,2306.4,358.9,320.4,296.9,289.0,408.2,0.0,412.6,99.0,296.7,266.6,353.7,377.4,324.2,132.9,287.4,487.8,350.8,248.7,136.4,406.7,336.4,267.7,327.7
XC,307.4,418.4,329.7,258.6,418.0,405.5,389.3,304.2,385.4,368.4,227.6,234.2,235.8,315.5,293.1,238.5,304.1,432.5,289.5,356.6,478.7,139.5,397.7,353.2,223.9,345.4,176.1,419.8,514.3,331.7,192.9,450.0,149.2,342.4,382.0,338.3,260.7,184.7,438.5,184.8,548.1,296.3,426.2,324.3,269.6,386.2,277.4,330.3,328.8,275.9,307.6,405.1,421.9,325.1,418.0,423.0,152.8,260.9,302.8,321.3,263.1,155.4,244.6,257.5,281.4,407.9,341.8,260.2,218.5,284.5,417.0,202.5,291.5,352.4,365.7,457.1,189.6,209.5,304.9,452.4,283.4,96.6,253.1,309.6,417.6,355.6,237.5,156.9,328.2,235.7,184.5,329.3,441.7,188.1,321.6,296.3,257.7,280.5,172.3,300.6,208.9,296.7,267.8,430.0,363.5,370.1,434.4,206.0,307.0,343.2,215.7,399.9,347.4,262.7,185.2,469.4,263.5,391.1,486.8,549.1,254.5,230.3,448.2,309.0,298.8,224.9,89.1,366.9,423.0,302.9,2439.9,171.2,254.2,364.9,399.9,305.7,386.3,0.0,344.6,407.8,435.9,289.3,230.1,217.5,404.0,311.8,258.5,375.2,336.7,278.9,316.6,513.2,288.2,292.9
XK,294.0,217.3,147.3,330.4,260.0,182.2,231.3,409.2,184.3,128.5,321.9,328.5,352.1,409.8,218.5,257.4,267.6,231.4,287.8,313.7,307.7,400.6,154.4,416.3,243.1,126.3,334.4,271.1,262.4,284.4,460.6,205.9,268.2,299.5,322.8,298.1,272.6,249.0,263.8,316.9,296.2,294.6,251.5,330.7,288.5,261.5,308.0,384.3,149.8,341.9,373.6,193.6,170.0,78.1,290.2,178.7,329.1,326.6,259.9,336.5,357.4,317.5,296.9,325.0,375.7,206.8,194.1,326.2,312.6,283.4,251.0,264.5,248.6,226.1,214.1,299.1,253.9,273.8,262.0,251.1,240.5,382.3,317.4,116.1,216.3,182.4,301.8,283.8,66.1,300.0,299.4,86.4,270.5,254.1,415.9,285.9,276.6,299.4,236.6,121.6,327.2,362.7,333.8,309.8,187.2,310.9,268.9,324.3,257.7,283.5,347.8,196.2,128.3,328.7,326.7,268.3,307.0,147.0,285.7,234.5,348.8,282.3,201.5,298.6,364.8,362.8,350.2,147.8,185.5,242.0,2269.9,322.4,283.9,258.2,252.5,371.7,121.7,344.1,0.0,260.2,234.8,315.0,340.9,287.7,185.0,250.9,459.3,314.3,215.4,99.9,370.2,299.9,231.2,291.2
XS,304.7,332.3,321.3,341.1,375.0,360.2,346.3,419.9,306.9,357.6,332.6,339.2,393.7,420.5,229.2,268.1,278.3,346.4,298.5,324.4,368.1,450.8,377.8,427.0,253.8,269.5,345.1,386.1,377.4,295.1,504.2,379.9,278.9,310.2,333.5,308.8,282.6,318.0,52.6,327.6,411.2,305.3,41.2,341.4,299.2,160.7,318.7,395.0,323.8,352.6,384.3,236.0,335.7,307.2,300.9,358.7,339.8,344.2,270.6,347.2,368.1,328.2,307.6,301.7,386.4,312.7,200.1,336.9,323.3,294.1,38.9,275.2,259.3,35.6,47.8,414.1,313.4,352.7,272.7,366.1,251.2,432.5,307.6,318.4,331.3,356.4,364.6,294.5,258.1,353.8,310.1,315.5,392.9,264.8,426.6,296.6,287.3,310.1,410.6,295.6,395.4,373.4,344.5,370.2,88.2,321.6,385.6,392.5,268.4,293.0,358.5,378.4,271.5,339.4,337.4,377.6,317.7,321.0,412.0,349.5,359.5,293.0,375.5,309.3,375.5,373.5,400.4,190.2,408.9,252.7,2384.9,324.4,294.6,268.9,16.0,382.4,353.3,424.2,311.6,0.0,425.1,325.7,351.6,303.1,317.9,261.6,501.2,325.0,58.3,273.9,380.9,360.3,241.9,301.9
YF,317.8,197.5,239.9,354.2,240.2,225.4,211.5,433.0,118.2,231.7,345.7,352.3,406.8,433.6,242.3,281.2,291.4,211.6,311.6,337.5,349.5,463.9,243.0,440.1,266.9,168.1,358.2,251.3,242.6,308.2,517.3,298.5,292.0,323.3,346.6,321.9,296.4,331.1,338.7,340.7,276.4,318.4,326.4,354.5,312.3,286.2,331.8,408.1,242.4,365.7,397.4,190.8,103.9,225.8,314.0,271.3,352.9,357.3,283.7,360.3,381.2,341.3,320.7,314.8,399.5,140.7,217.9,350.0,336.4,307.2,323.0,288.3,272.4,252.6,265.9,279.3,326.5,365.8,285.8,231.3,264.3,445.6,320.7,237.0,196.5,275.0,377.7,307.6,176.7,366.9,323.2,234.1,250.7,277.9,439.7,309.7,300.4,323.2,329.2,214.2,408.5,386.5,357.6,351.6,262.1,334.7,249.1,405.6,281.5,307.3,371.6,130.1,164.7,352.5,350.5,359.0,330.8,239.6,265.9,214.7,372.6,306.1,294.1,322.4,388.6,386.6,413.5,189.6,274.1,265.8,2250.1,337.5,307.7,282.0,300.1,395.5,269.4,407.4,230.2,307.8,0.0,338.8,364.7,316.2,183.1,274.7,521.5,338.1,240.1,192.5,394.0,341.7,255.0,315.0
YJ,157.1,334.7,307.7,80.9,377.4,362.6,348.7,111.6,301.7,368.9,6.9,30.9,209.5,112.2,80.9,77.1,142.7,348.8,128.1,195.2,395.0,264.6,380.2,217.6,180.8,261.7,162.7,388.5,379.8,130.6,318.0,366.3,125.8,181.0,220.6,188.0,209.6,245.0,354.8,141.4,413.6,134.9,342.5,117.3,108.2,302.3,127.1,178.9,310.2,134.2,164.2,321.4,287.4,293.6,188.0,345.1,153.6,271.2,141.4,87.0,59.8,142.0,83.2,228.7,60.6,324.2,258.1,118.5,15.0,123.1,339.1,202.2,130.1,268.7,282.0,416.5,240.4,279.7,143.5,368.5,122.0,246.3,234.6,304.8,333.7,342.8,291.6,145.5,244.5,280.8,161.1,301.9,387.9,26.7,116.4,223.6,96.3,119.1,294.5,282.0,209.2,155.0,84.3,346.3,278.2,208.7,386.3,206.3,156.7,181.8,172.3,313.6,263.7,121.0,151.2,385.7,9.4,307.4,403.1,351.9,33.7,68.9,361.9,236.3,155.4,187.3,214.2,283.2,411.3,141.5,2322.3,147.8,92.8,153.4,316.2,162.3,337.2,238.0,298.0,323.9,352.2,0.0,43.3,230.1,320.3,150.4,315.0,213.8,256.2,260.3,166.3,435.3,112.7,131.5
YP,137.6,368.2,341.2,37.5,410.9,396.1,382.2,68.2,335.2,402.4,50.6,12.3,241.0,95.5,127.2,123.4,189.0,382.3,174.4,241.5,428.5,298.1,413.7,174.2,227.1,295.2,192.4,422.0,413.3,111.1,351.5,399.8,159.3,227.3,223.9,168.5,255.9,291.3,388.3,174.9,447.1,181.2,376.0,103.7,154.5,335.8,107.6,154.2,343.7,90.8,140.5,362.5,320.9,327.1,228.6,378.6,187.1,317.5,187.7,43.6,43.1,175.5,129.5,275.0,64.1,357.7,291.6,75.1,28.2,169.4,372.6,248.5,176.4,302.2,315.5,450.0,286.7,326.0,189.8,402.0,168.3,279.8,280.9,338.3,367.2,376.3,337.9,179.0,278.0,327.1,194.6,335.4,428.8,73.0,101.6,269.9,142.6,165.4,340.8,315.5,242.7,111.6,40.9,384.3,313.3,236.3,419.8,239.8,137.2,200.7,205.8,347.1,297.2,77.6,184.7,419.2,33.8,340.9,436.6,385.4,77.5,87.4,395.4,282.6,164.8,220.8,247.7,316.7,444.8,180.4,2355.8,181.3,139.1,199.7,349.7,138.6,370.7,224.0,331.5,357.4,385.7,43.7,0.0,276.4,353.8,143.8,348.5,210.3,289.7,293.8,146.8,468.8,159.0,177.8
YQ,225.3,330.6,303.6,309.8,373.3,358.5,344.6,340.5,297.6,364.8,253.2,259.8,236.7,341.1,149.8,188.7,198.9,344.7,219.1,245.0,390.9,285.2,376.1,363.8,134.8,257.6,235.2,384.4,375.7,215.7,340.8,362.2,99.1,230.8,254.1,229.4,163.6,49.0,350.7,180.3,409.5,225.9,338.4,262.0,219.8,298.2,239.3,331.8,306.1,289.4,321.1,324.9,283.3,289.5,221.5,341.0,226.1,43.3,191.2,315.9,288.7,206.4,228.2,39.9,307.0,320.1,254.0,273.7,243.9,214.7,335.0,156.2,179.9,264.6,277.9,412.4,44.4,51.8,193.3,364.4,171.8,266.9,61.8,283.5,329.6,338.7,63.7,114.7,240.4,84.8,130.3,297.8,391.2,201.6,347.2,88.9,207.9,230.7,79.6,277.9,211.8,310.2,313.2,346.7,274.1,242.2,382.2,208.9,189.0,213.6,211.2,312.1,259.6,276.2,190.1,381.6,238.3,303.3,399.0,347.8,280.1,213.6,357.8,76.8,312.3,226.2,234.8,279.1,407.2,173.3,2383.2,144.6,215.2,189.5,312.1,319.2,333.1,256.3,293.9,319.8,348.1,246.3,272.2,0.0,316.2,182.2,329.3,245.6,248.9,256.2,301.5,431.2,162.5,222.5
YR,379.3,62.0,265.9,415.7,104.7,42.2,76.0,494.5,179.7,48.5,407.2,413.8,416.5,495.1,303.8,342.7,352.9,54.7,373.1,399.0,176.4,465.0,59.8,501.6,328.4,240.3,438.8,115.8,179.2,369.7,527.2,339.1,398.3,384.8,408.1,383.4,357.9,313.4,377.8,479.5,213.0,379.9,365.5,416.0,373.8,347.7,393.3,469.6,249.9,427.2,458.9,307.6,165.4,108.4,375.5,311.9,419.3,391.0,345.2,421.8,442.7,421.9,382.2,389.4,461.0,202.2,279.4,411.5,397.9,368.7,365.0,349.8,333.9,314.1,328.1,143.8,318.3,338.2,347.3,167.9,325.8,446.7,381.8,170.9,133.1,282.5,366.2,413.9,180.1,364.4,429.5,141.2,115.2,339.4,501.2,438.4,361.9,384.7,301.0,221.7,391.6,448.0,419.1,132.2,301.2,396.2,113.6,388.7,343.0,368.8,510.4,191.6,242.3,414.0,489.3,167.1,392.3,280.2,184.5,175.7,434.1,367.6,334.7,426.3,450.1,525.4,414.6,261.8,90.9,327.3,2186.7,386.8,369.2,343.5,366.5,457.0,127.1,408.5,176.5,374.2,133.6,400.3,426.2,352.1,0.0,336.2,525.9,399.6,301.6,200.0,455.5,193.0,316.5,376.5
YU,43.0,325.1,298.1,172.3,367.8,353.0,339.1,203.0,292.1,359.3,162.8,143.2,331.5,226.4,59.4,98.3,71.9,339.2,92.1,118.5,385.4,357.2,370.6,267.1,142.2,252.1,251.5,378.9,370.2,33.4,435.6,356.7,167.3,104.3,76.9,47.1,171.7,206.4,345.2,248.5,404.0,98.9,332.9,121.7,129.4,292.7,57.0,235.1,300.6,192.7,224.4,319.4,277.8,284.0,84.7,329.5,246.2,232.6,94.8,178.4,174.0,274.6,137.8,190.1,195.0,314.6,248.5,177.0,153.5,124.3,329.5,163.6,109.5,259.1,272.4,406.9,201.8,241.1,111.6,358.9,81.4,338.9,196.0,295.2,324.1,333.2,253.0,182.9,234.9,242.2,198.5,292.3,378.3,117.5,232.5,185.0,117.5,140.3,255.9,272.4,306.6,213.5,175.7,341.2,268.6,89.3,376.7,303.7,6.7,58.0,279.4,304.0,254.1,179.5,258.3,376.1,147.9,297.8,393.5,342.3,189.7,105.4,352.3,197.7,215.6,294.4,306.8,273.6,401.7,36.5,2396.9,212.8,124.8,82.5,306.6,222.5,327.6,300.7,288.4,314.3,342.6,155.9,134.7,191.5,310.7,0.0,434.3,63.3,246.6,250.7,119.2,425.7,92.1,95.5
