from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
WS,477.5,412.1,481.7,494.9,453.0,326.9,430.2,89.4,491.8,248.6,203.4,318.5,309.2,490.7,340.4,360.4,215.3,76.7,166.7,194.9,375.2,358.6,310.3,466.7,416.3,386.1,345.8,302.4,458.5,101.3,281.4,519.5,196.8,331.9,407.5,425.4,399.5,89.5,296.0,455.4,486.1,110.0,349.9,312.3,467.4,382.3,128.8,319.8,312.5,233.6,67.6,55.2,378.2,267.6,477.9,321.0,241.3,604.7,519.0,442.1,268.6,491.5,83.0,392.2,424.2,92.0,212.5,361.8,155.3,107.6,257.4,336.1,349.8,354.8,304.3,86.7,148.9,220.9,129.6,269.6,252.4,301.7,362.3,74.4,70.7,452.6,192.9,285.4,444.9,396.8,276.2,331.4,362.6,255.6,472.9,354.5,341.2,460.6,371.0,445.3,249.2,255.9,406.5,255.9,246.1,224.0,232.8,447.2,507.6,33.3,407.0,246.6,424.8,190.6,8.0,153.0,438.8,454.1,320.5,228.2,472.6,46.6,171.0,231.7,263.5,427.4,370.9,436.8,384.9,155.6,469.4,186.0,397.2,2087.1,126.3,242.8,489.1,481.8,468.6,230.5,119.7,405.1,467.3,93.3,333.0,419.6,200.3,487.5,184.9,391.4,434.7,43.8,316.7,347.1,481.3,384.3,503.4,215.9,507.2,299.5,325.5,0.0,228.6,52.8,545.4,477.4,30.1,414.1,197.8,482.2,162.4,112.2,407.6,480.2,228.4,473.7,374.3,313.2,273.0,335.8,333.6,283.5,354.9,381.6
WZ,667.0,601.6,671.2,372.1,642.5,204.1,619.7,240.5,369.0,436.9,194.9,508.3,367.6,680.2,530.2,549.9,374.4,307.7,232.4,186.4,252.4,548.1,187.5,656.2,605.8,263.3,223.0,179.6,648.0,281.0,464.0,396.7,315.7,209.1,597.0,614.9,276.7,320.5,390.8,645.4,675.6,179.3,227.1,411.5,344.6,571.8,308.5,197.0,502.3,66.6,298.6,234.9,255.4,450.2,355.1,198.2,232.8,794.2,396.2,631.6,427.7,681.0,208.8,581.7,613.7,215.5,331.4,239.0,321.8,287.3,361.5,213.3,575.7,232.0,399.1,217.1,135.0,405.5,180.3,146.8,381.5,178.9,551.8,259.3,341.8,329.8,184.4,403.6,634.4,274.0,153.4,521.2,552.1,132.8,662.4,231.7,530.7,650.1,248.2,322.5,240.7,247.4,596.0,340.0,237.6,57.0,391.9,636.7,384.8,264.3,284.2,238.1,614.3,349.7,279.1,218.7,628.3,643.6,197.7,61.2,349.8,246.3,162.5,390.8,422.6,616.9,242.6,314.0,262.1,339.8,658.9,370.6,588.8,2134.8,273.8,234.3,678.6,671.3,345.8,107.7,303.9,282.3,656.8,279.1,210.2,609.1,384.9,677.0,351.4,268.6,624.2,314.9,193.9,224.3,358.5,573.8,692.9,207.4,384.4,363.6,419.8,265.8,0.0,323.9,734.9,666.9,261.1,603.6,189.3,671.7,368.4,263.3,597.1,669.7,407.8,663.2,244.6,465.3,432.1,552.6,492.7,160.7,232.1,258.8
XD,480.6,415.2,484.8,551.3,456.1,383.3,433.3,145.8,548.2,257.4,259.8,321.6,365.6,493.8,343.5,363.5,218.4,133.1,223.1,251.3,431.6,361.7,366.7,469.8,419.4,442.5,402.2,358.8,461.6,157.7,284.5,575.9,253.2,388.3,410.6,428.5,455.9,145.9,299.1,459.0,489.2,166.4,406.3,315.4,523.8,385.4,185.2,376.2,315.6,290.0,124.0,111.6,434.6,270.7,534.3,377.4,297.7,607.8,575.4,445.2,271.7,494.6,139.4,395.3,427.3,148.4,268.9,418.2,209.3,164.0,313.8,392.5,352.9,411.2,307.4,143.1,205.3,232.8,186.0,326.0,264.3,358.1,365.4,130.8,73.8,509.0,249.3,288.5,448.0,453.2,332.6,334.5,365.7,312.0,476.0,410.9,344.3,463.7,427.4,501.7,305.6,312.3,409.6,312.3,302.5,280.4,235.9,450.3,564.0,89.7,463.4,303.0,427.9,193.7,33.0,209.4,441.9,457.2,376.9,284.6,529.0,103.0,227.4,234.8,266.6,430.5,421.8,493.2,441.3,180.1,472.5,197.9,402.4,2143.5,182.7,299.2,492.2,484.9,525.0,286.9,156.4,461.5,470.4,155.8,389.4,422.7,212.2,490.6,238.9,447.8,437.8,46.9,373.1,403.5,537.7,387.4,506.5,272.3,563.6,355.9,328.6,41.1,285.0,0.0,548.5,480.5,86.5,417.2,254.2,485.3,174.3,174.8,410.7,483.3,231.5,476.8,423.8,316.3,276.1,365.9,336.7,339.9,411.3,438.0
XE,139.5,202.2,215.2,963.6,186.5,795.6,112.5,566.3,941.6,355.7,672.1,200.6,401.2,152.7,228.0,263.3,462.0,510.8,653.4,594.5,843.9,318.5,779.0,160.1,214.7,854.8,814.5,771.1,252.1,497.5,339.6,988.2,454.8,800.6,205.9,223.8,868.2,500.2,375.9,117.9,151.3,578.7,818.6,454.3,936.1,180.7,519.7,788.5,248.1,702.3,476.8,544.4,846.9,369.0,927.7,789.7,609.3,59.2,968.8,114.8,515.3,153.5,616.8,209.1,188.2,618.0,440.1,830.5,536.2,523.3,478.3,804.8,346.1,823.5,367.6,593.9,617.6,463.9,655.6,738.3,447.6,770.4,265.2,581.6,471.3,921.3,568.8,416.1,196.9,865.5,744.9,267.0,172.7,724.3,138.1,823.2,301.1,122.6,789.9,914.0,648.8,655.5,295.7,456.8,645.7,692.7,479.5,299.6,976.3,511.1,875.7,614.6,268.8,437.3,526.6,639.7,237.2,78.1,789.2,696.9,922.4,553.8,639.7,478.4,510.2,225.8,834.1,905.5,821.1,473.8,158.6,432.5,203.1,2145.4,527.4,711.5,132.5,145.0,937.3,699.2,490.6,873.8,65.3,539.5,801.7,158.0,443.3,118.4,530.1,860.1,287.1,488.4,785.4,815.8,931.1,287.2,55.6,583.9,975.9,410.9,346.4,534.5,697.3,529.5,0.0,215.8,514.3,213.2,563.9,144.2,456.3,543.5,122.0,127.8,342.2,59.5,836.1,332.5,519.7,177.6,580.3,752.2,823.6,850.3
XJ,123.6,148.2,218.9,909.6,190.2,741.6,126.2,512.3,887.6,301.7,618.1,270.4,347.2,158.9,297.8,209.3,408.0,456.8,599.4,540.5,789.9,264.5,725.0,229.9,160.7,800.8,760.5,717.1,222.9,443.5,285.6,934.2,400.8,746.6,151.9,154.1,814.2,446.2,321.9,124.1,136.3,524.7,764.6,400.3,882.1,126.7,465.7,734.5,317.9,648.3,422.8,490.4,792.9,315.0,873.7,735.7,555.3,269.6,914.8,92.3,461.3,99.7,562.8,166.8,161.4,564.0,386.1,776.5,482.2,469.3,424.3,750.8,292.1,769.5,313.6,539.9,563.6,409.9,601.6,684.3,393.6,716.4,203.0,527.6,417.3,867.3,514.8,362.1,91.8,811.5,690.9,336.8,118.7,670.3,123.1,769.2,247.1,128.8,735.9,860.0,594.8,601.5,174.7,402.8,591.7,638.7,425.5,178.6,922.3,457.1,821.7,560.6,147.8,383.3,472.6,585.7,145.7,147.9,735.2,642.9,868.4,499.8,585.7,424.4,456.2,109.8,780.1,851.5,767.1,419.8,119.6,378.5,160.8,2113.7,473.4,657.5,139.3,214.8,883.3,645.2,436.6,819.8,132.2,485.5,747.7,47.7,389.3,188.2,476.1,806.1,166.1,434.4,731.4,761.8,877.1,181.0,168.3,529.9,921.9,356.9,292.4,480.5,643.3,475.5,210.3,0.0,460.3,178.5,509.9,112.5,402.3,489.5,75.8,197.6,288.2,138.6,782.1,278.5,465.7,247.4,526.3,698.2,769.6,796.3
XK,459.7,394.3,463.9,500.2,435.2,332.2,412.4,94.7,497.1,236.5,208.7,300.7,308.0,472.9,322.6,342.6,197.5,46.5,172.0,200.2,380.5,340.8,315.6,448.9,398.5,391.4,351.1,307.7,440.7,96.4,263.6,524.8,195.6,337.2,389.7,407.6,404.8,59.3,278.2,438.1,468.3,115.3,355.2,294.5,472.7,364.5,118.6,325.1,294.7,238.9,37.4,60.5,383.5,249.8,483.2,326.3,246.6,586.9,524.3,424.3,250.8,473.7,88.3,374.4,406.4,97.3,211.3,367.1,142.4,112.9,256.2,341.4,332.0,360.1,286.5,92.0,154.2,190.7,134.9,274.9,222.2,307.0,344.5,79.7,96.1,457.9,198.2,267.6,427.1,402.1,281.5,313.6,344.8,260.9,455.1,359.8,323.4,442.8,376.3,450.6,254.5,261.2,388.7,254.7,251.4,229.3,215.0,429.4,512.9,3.2,412.3,251.9,407.0,172.8,33.4,158.3,421.0,436.3,325.8,233.5,477.9,51.9,176.3,213.9,245.7,409.6,370.7,442.1,390.2,125.4,451.6,155.8,381.5,2092.4,125.1,248.1,471.3,464.0,473.9,235.8,89.5,410.4,449.5,104.7,338.3,401.8,170.1,469.7,172.0,396.7,416.9,69.2,322.0,352.4,486.6,366.5,485.6,221.2,512.5,298.3,307.7,20.1,233.9,78.2,527.6,459.6,0.0,396.3,203.1,464.4,132.2,107.9,389.8,462.4,210.6,455.9,372.7,295.4,255.2,345.0,315.8,288.8,360.2,386.9
XM,188.9,40.4,110.0,828.8,81.3,660.8,141.6,431.5,806.8,220.9,537.3,159.7,266.4,202.1,187.1,128.5,327.2,376.0,518.6,459.7,709.1,183.7,644.2,52.5,109.7,720.0,679.7,636.3,44.3,362.7,204.8,853.4,320.0,665.8,100.9,118.8,733.4,365.4,241.1,167.3,197.5,443.9,683.8,319.5,801.3,75.7,384.9,653.7,207.2,567.5,342.0,409.6,712.1,234.2,792.9,654.9,474.5,276.1,834.0,153.5,380.5,197.6,482.0,6.7,52.5,483.2,305.3,695.7,401.4,388.5,343.5,670.0,211.3,688.7,232.8,459.1,482.8,329.1,520.8,603.5,312.8,635.6,130.4,446.8,336.5,786.5,434.0,281.3,156.3,730.7,610.1,226.1,85.7,589.5,184.3,688.4,166.3,172.0,655.1,779.2,514.0,520.7,174.6,322.0,510.9,557.9,344.7,210.3,841.5,376.3,740.9,479.8,179.5,302.5,391.8,504.9,132.2,125.5,654.4,562.1,787.6,419.0,504.9,343.6,375.4,120.8,699.3,770.7,686.3,339.0,180.8,297.7,27.6,2134.4,392.6,576.7,188.8,67.6,802.5,564.4,355.8,739.0,138.7,404.7,666.9,131.0,308.5,115.8,395.3,725.3,197.8,353.6,650.6,681.0,796.3,152.4,174.8,449.1,841.1,276.1,211.6,399.7,562.5,394.7,216.8,188.8,379.5,0.0,429.1,193.6,321.5,408.7,119.0,108.5,207.4,145.1,701.3,197.7,384.9,136.7,445.5,617.4,688.8,715.5
XT,472.0,406.6,476.2,435.3,447.5,267.3,424.7,165.0,432.2,248.8,50.5,313.0,373.6,485.2,334.9,354.9,185.0,238.6,211.7,30.5,315.6,353.1,250.7,461.2,410.8,326.5,286.2,242.8,453.0,225.3,275.9,459.9,272.4,272.3,402.0,419.9,339.9,228.0,290.5,450.4,480.6,192.4,290.3,306.8,407.8,376.8,247.5,260.2,307.0,174.0,204.6,173.1,318.6,262.1,418.3,261.4,45.3,599.2,459.4,436.6,238.3,486.0,116.9,386.7,418.7,123.6,313.5,302.2,271.3,251.1,341.8,276.5,344.3,295.2,298.8,125.2,114.3,264.9,88.4,210.0,248.6,242.1,356.8,167.4,199.1,393.0,4.9,279.9,439.4,337.2,216.6,325.9,357.1,196.0,467.4,294.9,335.7,455.1,311.4,385.7,84.8,91.5,401.0,320.3,81.7,164.4,202.5,441.7,448.0,238.9,347.4,50.6,419.3,160.3,254.4,198.0,433.3,448.6,260.9,168.6,413.0,164.7,26.8,201.4,233.2,421.9,305.8,377.2,325.3,242.1,463.9,233.5,393.8,2114.1,201.9,53.3,483.6,476.3,409.0,170.9,218.4,345.5,461.8,217.3,273.4,414.1,244.3,482.0,292.3,331.8,429.2,216.2,257.1,287.5,421.7,378.8,497.9,19.9,447.6,363.9,320.0,262.3,169.0,257.3,539.9,471.9,242.1,408.6,0.0,476.7,236.3,187.8,402.1,474.7,222.9,468.2,307.8,307.7,242.7,357.3,303.3,223.9,295.3,322.0
XV,4.5,157.1,227.8,918.5,199.1,750.5,135.1,521.2,896.5,310.6,627.0,285.6,356.1,44.6,313.0,201.4,416.9,465.7,608.3,549.4,798.8,273.4,733.9,240.0,143.3,809.7,769.4,726.0,231.8,452.4,294.5,943.1,409.7,755.5,154.7,132.4,823.1,455.1,330.8,25.5,163.2,533.6,773.5,409.2,891.0,132.9,474.6,743.4,333.1,657.2,431.7,499.3,801.8,323.9,882.6,744.6,564.2,222.4,923.7,119.2,470.2,22.7,571.7,175.7,170.3,572.9,395.0,785.4,491.1,478.2,433.2,759.7,301.0,778.4,322.5,548.8,572.5,418.8,610.5,693.2,402.5,725.3,181.3,536.5,426.2,876.2,523.7,371.0,70.1,820.4,699.8,352.0,127.6,679.2,150.0,778.1,256.0,21.0,744.8,868.9,603.7,610.4,153.0,411.7,600.6,647.6,434.4,156.9,931.2,466.0,830.6,569.5,126.1,392.2,481.5,594.6,124.0,159.0,744.1,651.8,877.3,508.7,594.6,433.3,465.1,88.1,789.0,860.4,776.0,428.7,146.5,387.4,169.7,2001.1,482.3,666.4,166.2,230.0,892.2,654.1,445.5,828.7,150.8,494.4,756.6,91.0,398.2,203.4,485.0,815.0,144.4,443.3,740.3,770.7,886.0,159.3,106.5,538.8,930.8,365.8,301.3,489.4,652.2,484.4,163.1,100.5,469.2,187.4,518.8,0.0,411.2,498.4,81.5,212.8,297.1,145.0,791.0,287.4,474.6,262.6,535.2,707.1,778.5,805.2
XY,423.9,358.5,428.1,587.4,399.4,419.4,376.6,139.7,584.3,200.7,295.9,264.9,254.2,437.1,286.8,306.8,161.7,118.7,294.3,287.4,467.7,305.0,402.8,413.1,362.7,478.6,438.3,394.9,404.9,105.4,227.8,612.0,141.8,424.4,353.9,371.8,492.0,108.1,242.4,402.3,432.5,202.5,442.4,258.7,559.9,328.7,127.6,412.3,258.9,326.1,84.7,152.3,470.7,214.0,570.4,413.5,333.8,551.1,611.5,388.5,215.0,437.9,190.2,338.6,370.6,216.7,157.5,454.3,151.4,131.2,202.4,428.6,296.2,447.3,250.7,201.8,241.4,82.3,254.3,362.1,89.9,394.2,308.7,189.5,100.4,545.1,285.4,231.8,391.3,489.3,368.7,277.8,309.0,348.1,419.3,447.0,287.6,407.0,463.5,537.8,341.7,348.4,352.9,200.9,338.6,316.5,179.2,393.6,600.1,119.0,499.5,339.1,371.2,137.0,155.7,280.6,385.2,400.5,413.0,320.7,565.1,161.7,263.5,178.1,209.9,373.8,457.9,529.3,477.4,29.6,415.8,47.4,345.7,2051.5,148.9,335.3,435.5,428.2,561.1,323.0,55.8,497.6,413.7,147.4,425.5,366.0,61.7,433.9,151.6,483.9,381.1,117.5,409.2,439.6,573.8,330.7,449.8,308.4,599.7,244.5,271.9,142.4,321.1,158.6,491.8,423.8,122.2,360.5,290.3,428.6,0.0,116.9,354.0,426.6,174.8,420.1,459.9,259.6,219.4,309.2,280.0,376.0,447.4,474.1
XZ,486.3,420.9,490.5,485.3,461.8,317.3,439.0,22.8,482.2,230.9,193.8,301.1,196.9,499.5,323.0,369.2,191.9,124.1,174.9,185.3,365.6,367.4,300.7,475.5,425.1,376.5,336.2,292.8,467.3,54.0,258.0,509.9,84.5,322.3,416.3,434.2,389.9,113.5,183.6,464.7,494.9,100.4,340.3,204.3,457.8,391.1,76.2,310.2,295.1,224.0,90.1,72.0,368.6,244.2,468.3,311.4,231.7,613.5,509.4,450.9,245.2,500.3,73.2,401.0,433.0,114.6,100.2,352.2,80.0,79.8,145.1,326.5,326.4,345.2,191.9,107.6,139.3,163.7,152.2,260.0,168.3,292.1,371.1,111.2,130.6,443.0,183.3,196.4,453.7,387.2,266.6,314.0,371.4,246.0,481.7,344.9,350.0,469.4,361.4,435.7,239.6,246.3,415.3,143.6,236.5,214.4,209.4,456.0,498.0,101.4,397.4,237.0,433.6,167.2,116.2,161.2,447.6,462.9,310.9,218.6,463.0,83.4,161.4,208.3,240.1,436.2,355.8,427.2,375.3,98.0,478.2,128.8,408.1,2003.5,14.0,233.2,497.9,490.6,459.0,220.9,62.1,395.5,476.1,96.0,323.4,428.4,143.1,496.3,82.6,381.8,443.5,152.0,307.1,337.5,471.7,393.1,512.2,206.3,497.6,187.2,213.1,102.9,219.0,161.0,554.2,486.2,98.2,422.9,188.2,491.0,126.6,0.0,416.4,489.0,200.6,482.5,357.8,284.6,249.6,345.4,310.2,273.9,345.3,372.0
YB,69.8,75.5,146.2,836.9,117.5,668.9,53.5,439.6,814.9,229.0,545.4,204.0,274.5,83.0,231.4,136.6,335.3,384.1,526.7,467.8,717.2,191.8,652.3,158.4,88.0,728.1,687.8,644.4,150.2,370.8,212.9,861.5,328.1,673.9,79.2,97.1,741.5,373.5,249.2,48.2,81.6,452.0,691.9,327.6,809.4,54.0,393.0,661.8,251.5,575.6,350.1,417.7,720.2,242.3,801.0,663.0,482.6,214.9,842.1,37.6,388.6,83.8,490.1,94.1,88.7,491.3,313.4,703.8,409.5,396.6,351.6,678.1,219.4,696.8,240.9,467.2,490.9,337.2,528.9,611.6,320.9,643.7,138.5,454.9,344.6,794.6,442.1,289.4,88.2,738.8,618.2,270.4,46.0,597.6,68.4,696.5,174.4,52.9,663.2,787.3,522.1,528.8,182.7,330.1,519.0,566.0,352.8,188.6,849.6,384.4,749.0,487.9,157.8,310.6,399.9,513.0,110.5,77.4,662.5,570.2,795.7,427.1,513.0,351.7,383.5,99.1,707.4,778.8,694.4,347.1,64.9,305.8,88.1,2075.7,400.7,584.8,84.6,148.4,810.6,572.5,363.9,747.1,77.5,412.8,675.0,35.1,316.6,121.8,403.4,733.4,176.1,361.7,658.7,689.1,804.4,160.5,97.3,457.2,849.2,284.2,219.7,407.8,570.6,402.8,155.6,92.9,387.6,105.8,437.2,74.5,329.6,416.8,0.0,131.2,215.5,83.9,709.4,205.8,393.0,181.0,453.6,625.5,696.9,723.6
YG,169.9,83.7,87.3,899.3,58.6,731.3,55.2,502.0,877.3,291.4,607.8,132.9,336.9,183.1,160.3,199.0,397.7,446.5,589.1,530.2,779.6,254.2,714.7,92.4,153.0,790.5,750.2,706.8,137.3,433.2,275.3,923.9,390.5,736.3,144.2,162.1,803.9,435.9,311.6,148.3,118.8,514.4,754.3,390.0,871.8,119.0,455.4,724.2,180.4,638.0,412.5,480.1,782.6,304.7,863.4,725.4,545.0,187.3,904.5,82.3,451.0,183.9,552.5,81.2,60.3,553.7,375.8,766.2,471.9,459.0,414.0,740.5,281.8,759.2,303.3,529.6,553.3,399.6,591.3,674.0,383.3,706.1,200.9,517.3,407.0,857.0,504.5,351.8,139.6,801.2,680.6,199.3,115.4,660.0,105.6,758.9,236.8,153.0,725.6,849.7,584.5,591.2,238.4,392.5,581.4,628.4,415.2,242.3,912.0,446.8,811.4,550.3,211.5,373.0,462.3,575.4,175.5,36.7,724.9,632.6,858.1,489.5,575.4,414.1,445.9,164.1,769.8,841.2,756.8,409.5,126.1,368.2,75.2,2175.8,463.1,647.2,100.0,77.3,873.0,634.9,426.3,809.5,49.9,475.2,737.4,125.5,379.0,7.2,465.8,795.8,229.8,424.1,721.1,751.5,866.8,222.9,86.0,519.6,911.6,346.6,282.1,470.2,633.0,465.2,128.0,183.3,450.0,92.9,499.6,174.6,392.0,479.2,120.3,0.0,277.9,56.3,771.8,268.2,455.4,109.9,516.0,687.9,759.3,786.0
YH,277.4,212.0,281.6,627.0,252.9,459.0,230.1,216.7,623.9,54.2,335.5,100.4,150.6,290.6,122.3,160.3,168.1,301.2,316.8,327.0,507.3,158.5,442.4,266.6,216.2,518.2,477.9,434.5,258.4,231.1,81.3,651.6,105.2,464.0,207.4,225.3,531.6,290.6,67.5,255.8,286.0,242.1,482.0,83.8,599.5,182.2,253.3,451.9,94.4,365.7,267.2,266.0,510.3,67.5,610.0,453.1,373.4,404.6,651.1,242.0,221.4,291.4,267.2,192.1,224.1,281.4,90.5,493.9,186.6,256.9,118.8,468.2,149.7,486.9,75.8,301.6,281.0,170.0,319.0,401.7,234.5,433.8,162.2,305.2,177.4,584.7,325.0,56.9,244.8,528.9,408.3,113.3,162.5,387.7,272.8,486.6,141.1,260.5,503.1,577.4,381.3,388.0,206.4,97.3,378.2,356.1,185.6,247.1,639.7,295.4,539.1,378.7,224.7,143.4,310.2,303.1,238.7,254.0,452.6,360.3,604.7,277.4,303.1,184.5,216.3,227.3,497.5,568.9,517.0,179.9,269.3,138.6,199.2,1993.9,177.8,374.9,289.0,281.7,600.7,362.6,239.2,537.2,267.2,273.1,465.1,219.5,149.4,287.4,180.5,523.5,234.6,194.5,448.8,479.2,613.4,184.2,303.3,348.0,639.3,140.9,97.0,296.9,360.7,235.6,345.3,277.3,292.2,214.0,329.9,282.1,162.4,193.9,207.5,280.1,0.0,273.6,499.5,113.1,225.8,144.7,286.4,415.6,487.0,513.7
YJ,113.5,142.6,155.6,904.0,126.9,736.0,52.9,506.7,882.0,296.1,612.5,141.0,341.6,126.7,168.4,203.7,402.4,451.2,593.8,534.9,784.3,258.9,719.4,100.5,155.1,795.2,754.9,711.5,192.5,437.9,280.0,928.6,395.2,741.0,146.3,164.2,808.6,440.6,316.3,91.4,91.7,519.1,759.0,394.7,876.5,121.1,460.1,728.9,188.5,642.7,417.2,484.8,787.3,309.4,868.1,730.1,549.7,130.9,909.2,55.2,455.7,127.5,557.2,149.5,128.6,558.4,380.5,770.9,476.6,463.7,418.7,745.2,286.5,763.9,308.0,534.3,558.0,404.3,596.0,678.7,388.0,710.8,205.8,522.0,411.7,861.7,509.2,356.5,137.3,805.9,685.3,207.4,113.1,664.7,78.5,763.6,241.5,96.6,730.3,854.4,592.7,595.9,236.1,397.2,586.1,633.1,419.9,240.0,916.7,451.5,816.1,555.0,209.2,377.7,467.0,580.1,177.6,18.5,729.6,637.3,862.8,494.2,580.1,418.8,450.6,166.2,780.0,845.9,761.5,414.2,99.0,372.9,145.6,2119.4,467.8,651.9,72.9,85.4,877.7,639.6,431.0,814.2,5.7,473.8,742.1,98.4,383.7,58.8,470.5,800.5,227.5,428.8,725.8,756.2,871.5,225.6,29.6,524.3,916.3,351.3,286.8,474.9,637.7,469.9,71.6,156.2,454.7,153.6,504.3,118.2,396.7,483.9,96.0,68.2,282.6,0.0,776.5,272.9,460.1,123.7,520.7,692.6,764.0,790.7
YK,822.3,756.9,826.5,229.3,797.8,169.3,780.4,401.2,176.0,607.9,350.2,663.6,522.9,835.5,685.5,705.2,549.8,463.0,393.1,341.7,195.7,703.4,267.7,811.5,761.1,53.0,191.7,216.9,808.7,441.7,640.7,221.3,476.4,65.2,752.3,770.2,136.1,475.8,546.1,800.2,836.3,340.0,190.4,566.8,254.1,732.5,463.8,277.2,657.6,303.8,453.9,390.2,84.1,632.3,162.1,241.8,388.1,949.5,203.2,786.9,608.5,836.3,364.1,737.0,769.0,370.8,486.7,202.3,477.1,442.6,516.8,173.1,709.1,158.3,554.4,372.4,290.3,560.8,335.6,194.1,536.8,245.3,707.3,414.6,497.1,274.3,339.7,564.3,795.1,128.8,116.7,676.5,707.4,246.8,817.7,82.4,686.0,805.4,98.9,233.8,399.5,402.7,751.3,495.3,392.9,294.2,572.7,792.0,273.8,419.6,139.0,393.4,769.6,525.1,434.4,379.4,783.6,798.9,192.6,298.4,156.8,401.6,317.8,566.2,598.0,772.2,142.2,121.0,121.6,500.5,814.2,525.9,742.0,2290.1,429.1,384.3,817.8,826.6,282.0,201.6,459.2,72.0,812.1,433.7,171.2,764.4,540.2,832.3,512.1,58.3,779.5,470.2,313.3,179.9,170.9,727.1,848.2,362.7,241.6,518.9,580.5,426.5,298.8,479.2,890.2,822.2,416.4,758.9,344.6,827.0,523.7,418.6,752.4,825.0,587.7,818.5,0.0,620.6,607.5,680.9,673.5,260.0,195.4,154.0
YX,254.5,189.1,258.7,703.9,230.0,535.9,207.2,306.6,700.8,107.6,412.4,190.0,141.5,267.7,211.9,137.4,239.7,288.5,393.7,403.9,584.2,135.6,519.3,243.7,193.3,595.1,554.8,511.4,235.5,321.0,91.5,728.5,195.1,540.9,184.5,202.4,608.5,277.9,116.2,232.9,263.1,319.0,558.9,194.6,676.4,159.3,343.2,528.8,184.0,442.6,254.5,355.9,587.2,120.9,686.9,530.0,450.3,381.7,728.0,219.1,293.0,268.5,357.1,169.2,201.2,358.3,180.4,570.8,276.5,346.8,218.6,545.1,163.2,563.8,107.9,391.5,357.9,241.6,395.9,478.6,324.4,510.7,139.3,395.1,249.0,661.6,401.9,156.4,221.9,605.8,485.2,202.9,139.6,464.6,249.9,563.5,118.2,237.6,580.0,654.3,458.2,464.9,183.5,197.1,455.1,433.0,257.2,224.2,716.6,288.8,616.0,455.6,201.8,215.0,304.3,380.0,215.8,231.1,529.5,437.2,681.6,367.3,380.0,256.1,287.9,204.4,574.4,645.8,593.9,251.5,246.4,210.2,176.3,2009.5,267.7,451.8,266.1,258.8,677.6,439.5,329.1,614.1,244.3,363.0,542.0,196.6,221.0,264.5,270.4,600.4,211.7,266.1,525.7,556.1,690.3,161.3,280.4,424.9,716.2,151.2,86.7,386.8,437.6,307.2,322.4,254.4,292.0,191.1,406.8,259.2,234.0,283.8,184.6,257.2,175.3,250.7,576.4,0.0,297.4,234.3,358.0,492.5,563.9,590.6
ZB,443.6,378.2,447.8,669.5,419.1,483.8,396.3,231.2,616.2,220.4,289.0,284.6,345.2,456.8,306.5,326.5,57.6,210.2,385.8,269.1,559.2,324.7,494.3,432.8,382.4,574.7,529.8,486.4,424.6,196.9,247.5,661.5,254.1,513.6,373.6,391.5,583.5,199.6,262.1,422.0,452.2,294.0,533.9,278.4,651.4,348.4,219.1,503.8,278.6,417.6,176.2,243.8,563.3,233.7,602.3,491.3,283.9,570.8,643.4,408.2,71.7,457.6,281.7,358.3,390.3,308.2,285.1,545.8,242.9,222.7,313.4,493.0,315.9,538.8,270.4,293.3,332.9,236.5,345.8,443.6,220.2,489.4,328.4,281.0,170.7,636.6,243.4,251.5,411.0,608.0,460.2,297.5,328.7,439.6,439.0,539.9,307.3,426.7,464.5,629.3,323.4,330.1,372.6,291.9,320.3,408.0,114.8,413.3,714.0,210.5,618.2,289.2,390.9,67.7,226.0,372.1,404.9,420.2,504.5,412.2,597.0,253.2,265.4,41.2,48.6,393.5,549.4,583.0,495.7,213.7,435.5,205.1,365.4,2163.8,225.6,294.8,455.2,447.9,652.6,414.5,190.0,593.7,433.4,238.9,485.7,385.7,215.9,453.6,263.9,580.0,400.8,187.8,500.7,499.8,605.7,350.4,469.5,258.5,681.8,335.5,291.6,233.9,412.6,228.9,511.5,443.5,213.7,380.2,238.5,448.3,207.9,208.4,373.7,446.3,194.5,439.8,556.0,279.3,0.0,328.9,136.7,467.5,538.9,565.6
