from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
VW,232.0,372.8,194.5,154.5,64.1,355.5,146.2,2075.6,311.2,373.6,395.9,155.9,149.5,86.4,363.7,274.8,52.3,121.1,305.8,359.8,210.4,381.1,306.8,369.9,208.3,165.7,176.1,211.1,374.4,216.9,360.3,302.2,408.3,315.7,383.8,336.0,352.5,273.6,307.1,282.4,227.3,367.4,137.1,375.2,263.3,360.7,156.1,394.8,241.1,231.7,382.2,201.7,346.1,289.7,132.4,254.3,435.5,122.1,420.6,129.7,322.8,142.7,174.7,241.3,147.9,321.8,128.9,177.5,166.2,331.9,196.7,124.7,215.5,318.1,172.9,398.2,220.8,133.5,351.0,277.4,303.7,311.7,299.9,218.4,386.0,218.8,166.1,176.9,353.4,400.5,342.1,174.6,304.6,235.2,134.3,230.6,229.8,331.0,205.1,170.3,383.5,332.2,175.5,293.6,177.6,581.3,230.2,125.0,347.8,336.6,281.6,205.7,287.8,388.5,129.9,172.8,313.1,386.5,447.0,262.9,389.6,143.6,263.2,243.6,236.5,0.0,320.2,115.8,119.2,334.8,200.6,211.4,133.8,283.2,363.4,241.1,309.7,181.9,298.3,339.3,307.7,283.6,183.0,123.8,384.3,163.7,359.8,258.6,143.4,262.2,156.0,251.4,104.1,273.3
VZ,359.1,499.9,279.4,340.2,273.2,486.9,351.9,2184.7,438.3,505.0,523.0,390.0,355.2,250.9,490.8,401.9,313.7,306.8,130.0,265.5,163.7,507.9,433.9,257.6,381.7,335.0,381.8,338.2,501.5,332.4,266.0,207.9,535.4,221.4,271.5,463.1,196.7,72.3,107.2,188.1,413.0,273.1,322.8,280.9,296.7,492.1,341.8,521.6,194.4,366.0,269.9,328.8,251.8,416.8,338.1,381.4,562.3,239.1,547.7,315.4,228.5,227.6,380.4,368.4,333.6,106.0,334.6,363.2,351.9,459.0,382.4,330.4,300.4,462.8,378.6,303.9,174.1,339.2,238.7,121.6,430.8,77.9,124.1,121.4,291.7,232.0,351.8,362.6,480.5,527.3,247.8,360.3,476.3,369.5,340.0,162.7,415.5,458.1,332.2,404.4,510.6,237.9,302.6,420.7,190.8,487.0,144.3,310.7,253.5,242.3,408.7,332.8,193.5,294.2,315.6,327.9,218.8,517.9,573.8,390.0,516.4,377.7,81.5,370.7,363.6,319.8,0.0,321.5,304.9,14.5,316.1,296.3,289.7,410.3,494.8,101.2,215.4,318.8,142.5,245.0,434.8,410.7,368.7,419.4,511.4,349.4,247.5,385.7,329.1,389.3,361.7,385.7,399.7,179.0
WC,207.6,348.4,170.1,112.1,175.1,331.1,53.6,2051.2,286.8,349.2,371.5,179.9,33.6,197.4,339.3,250.4,163.3,78.7,281.4,335.4,186.0,356.7,282.4,345.5,165.9,123.3,89.7,186.7,350.0,174.5,335.9,277.8,383.9,291.3,359.4,311.6,328.1,281.7,282.7,258.0,184.9,343.0,94.7,350.8,238.9,336.3,113.7,370.4,216.7,189.3,357.8,177.3,321.7,265.3,46.0,229.9,411.1,233.1,396.2,87.3,298.4,118.3,58.8,216.9,105.5,297.4,13.0,135.1,123.8,307.5,154.3,38.3,191.1,293.7,86.5,373.8,196.4,47.1,326.6,253.0,279.3,287.3,275.5,330.8,361.6,329.8,123.7,134.5,329.0,376.1,317.7,132.2,280.2,192.8,18.4,372.1,187.4,306.6,180.7,194.3,359.1,307.8,151.1,269.2,288.6,556.9,353.7,82.6,323.4,312.2,257.2,181.3,263.4,364.1,87.5,130.4,288.7,362.1,422.6,238.5,365.2,167.6,290.9,219.2,212.1,155.2,295.8,0.0,76.8,310.4,158.2,187.0,109.4,258.8,339.0,310.6,285.3,139.5,273.9,314.9,283.3,259.2,140.6,58.0,359.9,121.3,334.2,234.2,101.0,237.8,40.1,209.0,92.7,248.9
WH,190.3,331.1,152.8,67.5,137.8,349.4,86.5,2047.2,269.5,367.5,354.2,142.6,89.8,160.1,322.0,233.1,124.4,34.1,264.1,318.1,168.7,340.4,265.1,328.2,121.3,78.7,116.4,169.4,332.7,129.9,318.6,260.5,366.6,274.0,342.1,294.3,310.8,264.4,265.4,240.7,108.0,325.7,17.8,333.5,221.6,354.6,69.1,353.1,199.4,144.7,340.5,160.0,304.4,248.0,72.7,212.6,393.8,195.8,378.9,10.5,277.6,101.0,115.0,199.6,28.6,280.1,69.2,90.5,79.2,290.2,109.7,65.0,173.8,276.4,113.2,356.6,179.1,73.8,309.3,235.7,262.0,270.0,258.2,292.1,344.3,292.5,79.1,57.6,311.7,358.8,300.4,87.6,265.4,148.2,74.6,305.6,142.8,289.3,163.4,157.0,341.8,290.5,133.8,251.9,251.3,539.6,303.9,5.7,306.1,294.9,239.9,164.0,246.1,346.8,42.9,85.8,271.4,380.4,405.3,221.2,347.9,130.3,273.6,201.9,194.8,117.9,278.5,56.1,0.0,293.1,113.6,169.7,92.1,241.5,357.3,293.3,268.0,94.9,256.6,297.6,266.0,241.9,96.0,105.0,342.6,76.7,316.9,216.9,24.2,220.5,96.3,164.4,85.3,231.6
WI,373.0,513.8,293.3,354.1,287.1,500.8,365.8,2198.6,452.2,518.9,536.9,403.9,369.1,264.8,504.7,415.8,327.6,320.7,143.9,279.4,177.6,521.8,447.8,271.5,395.6,348.9,395.7,352.1,515.4,346.3,279.9,221.8,549.3,235.3,285.4,477.0,210.6,86.2,121.1,202.0,426.9,287.0,336.7,294.8,310.6,506.0,355.7,535.5,208.3,379.9,283.8,342.7,265.7,430.7,352.0,395.3,576.2,253.0,561.6,329.3,242.4,241.5,394.3,382.3,347.5,119.9,348.5,377.1,365.8,472.9,396.3,344.3,314.3,476.7,392.5,317.8,188.0,353.1,252.6,135.5,444.7,91.8,138.0,135.3,305.6,245.9,365.7,376.5,494.4,541.2,261.7,374.2,490.2,383.4,353.9,176.6,429.4,472.0,346.1,418.3,524.5,251.8,316.5,434.6,204.7,500.9,158.2,324.6,267.4,256.2,422.6,346.7,207.4,308.1,329.5,341.8,232.7,531.8,587.7,403.9,530.3,391.6,95.4,384.6,377.5,333.7,13.9,335.4,318.8,0.0,330.0,310.2,303.6,424.2,508.7,115.1,229.3,332.7,156.4,258.9,448.7,424.6,382.6,433.3,525.3,363.3,261.4,399.6,343.0,403.2,375.6,399.6,413.6,192.9
WK,236.3,378.9,180.8,126.4,233.6,275.3,200.3,1973.1,315.5,293.4,402.0,238.4,203.6,255.9,331.6,279.1,221.8,93.0,292.1,346.1,196.7,296.3,307.0,356.2,65.5,33.3,230.2,215.4,380.5,16.3,346.6,288.5,414.4,302.0,370.1,383.0,338.8,292.4,293.4,268.7,220.2,353.7,130.0,361.5,249.6,280.5,42.9,310.0,227.4,49.8,368.5,206.0,332.4,294.0,186.5,258.6,350.7,291.6,426.7,122.6,309.1,129.0,228.8,245.6,140.8,308.1,183.0,106.8,138.1,338.0,168.6,178.8,201.8,251.2,227.0,384.5,207.1,187.6,337.3,263.7,299.7,298.0,286.2,341.5,372.3,388.3,95.4,169.8,321.3,315.7,328.4,99.2,264.7,53.3,188.4,382.8,201.7,378.0,209.4,252.8,389.6,318.5,179.8,297.9,347.1,567.6,364.4,117.9,334.1,322.9,285.9,210.0,274.1,374.8,69.1,26.2,299.4,306.3,362.2,267.2,304.8,226.1,301.6,247.9,240.8,213.7,306.5,169.9,112.1,321.1,0.0,197.7,120.1,330.2,283.2,321.3,296.0,17.1,284.6,325.6,303.7,303.8,154.9,200.8,390.4,110.1,344.9,262.9,136.3,266.5,210.1,69.5,181.1,259.6
WO,253.3,394.1,19.3,234.4,279.4,381.1,246.1,2078.9,332.5,399.2,417.2,284.2,249.4,434.4,385.0,296.1,267.6,201.0,255.5,309.5,160.1,402.1,328.1,319.6,275.9,229.2,276.0,232.4,395.7,226.6,310.0,251.9,429.6,265.4,333.5,357.3,302.2,255.8,256.8,232.1,307.2,317.1,217.0,324.9,51.8,386.3,236.0,415.8,190.8,260.2,331.9,223.0,295.8,311.0,232.3,275.6,456.5,422.6,441.9,209.6,272.5,98.4,274.6,262.6,227.8,271.5,228.8,257.4,246.1,353.2,276.6,224.6,4.0,357.0,272.8,347.9,170.5,233.4,300.7,227.1,325.0,261.4,249.6,304.9,335.7,415.5,246.0,256.8,374.7,421.5,291.8,254.5,370.5,263.7,234.2,346.2,309.7,352.3,226.4,298.6,404.8,281.9,196.8,314.9,374.3,531.0,327.8,204.9,297.5,286.3,302.9,227.0,237.5,338.2,209.8,222.1,262.8,412.1,468.0,284.2,410.6,271.9,265.0,264.9,257.8,259.5,269.9,215.7,199.1,284.5,210.3,0.0,183.9,304.5,389.0,284.7,259.4,213.0,248.0,289.0,329.0,304.9,262.9,246.6,405.6,243.6,309.5,279.9,223.3,283.5,255.9,279.9,226.9,223.0
WT,187.7,328.5,60.6,168.8,373.1,315.5,180.5,2013.3,266.9,333.6,351.6,218.6,183.8,347.5,319.4,230.5,200.4,135.4,171.9,225.9,76.5,337.5,262.5,236.0,210.3,163.6,210.4,166.8,330.1,161.0,226.4,168.3,364.0,181.8,249.9,291.7,218.6,172.2,173.2,148.5,241.6,233.5,151.4,241.3,129.4,320.7,170.4,350.2,107.2,194.6,248.3,157.4,212.2,245.4,166.7,210.0,390.9,339.0,376.3,144.0,185.4,8.8,209.0,197.0,162.2,187.9,163.2,191.8,180.5,287.6,211.0,159.0,81.6,291.4,207.2,264.3,86.9,167.8,217.1,143.5,259.4,177.8,166.0,221.3,252.1,331.9,180.4,191.2,309.1,355.9,208.2,188.9,304.9,198.1,168.6,263.9,244.1,286.7,160.8,233.0,339.2,198.3,131.2,249.3,290.7,447.4,244.2,139.3,213.9,202.7,237.3,161.4,153.9,254.6,144.2,156.5,179.2,346.5,402.4,218.6,345.0,206.3,181.4,199.3,192.2,193.9,186.3,150.1,133.5,200.9,144.7,77.5,0.0,238.9,323.4,201.1,175.8,147.4,164.4,205.4,263.4,239.3,197.3,181.0,340.0,178.0,224.7,214.3,157.7,217.9,190.3,214.3,161.3,139.4
WV,73.3,136.9,266.7,256.5,301.5,117.4,268.2,1959.6,47.2,135.5,160.0,306.3,271.5,323.8,153.7,53.1,289.7,223.1,378.0,432.0,282.6,166.5,65.0,442.1,310.3,267.7,298.1,112.7,138.5,266.7,432.5,374.4,172.4,387.9,456.0,52.8,424.7,378.3,379.3,354.6,329.3,439.6,239.1,447.4,335.5,122.6,258.1,180.2,313.3,333.7,454.4,107.3,418.3,171.2,254.4,32.6,220.9,359.5,184.7,231.7,395.0,214.9,296.7,102.6,249.9,394.0,250.9,279.5,268.2,96.0,298.7,246.7,287.7,72.1,294.9,470.4,293.0,255.5,423.2,349.6,57.7,383.9,372.1,427.4,458.2,456.2,268.1,278.9,143.4,185.9,414.3,276.6,58.6,337.2,256.3,468.0,331.8,47.7,110.7,320.7,147.6,404.4,84.2,152.1,415.0,574.3,450.3,227.0,420.0,408.8,140.1,107.3,360.0,460.7,231.9,274.8,385.3,148.4,232.4,164.5,175.0,294.0,387.5,149.2,132.8,281.6,392.4,237.8,221.2,407.0,250.4,283.6,206.0,0.0,125.3,407.2,381.9,283.9,370.5,411.5,61.7,125.9,285.0,268.7,148.4,265.7,432.0,140.1,245.4,106.9,278.0,353.4,249.0,345.5
XA,173.6,139.6,340.6,330.4,375.4,14.6,342.1,1920.8,161.5,50.7,162.7,380.2,345.4,401.0,96.9,153.4,362.0,297.0,451.9,505.9,356.5,128.7,90.3,516.0,384.2,341.6,372.0,186.6,163.8,340.6,506.4,448.3,175.1,461.8,529.9,166.3,498.6,452.2,453.2,428.5,403.2,513.5,313.0,521.3,409.4,37.8,332.0,141.4,387.2,407.6,528.3,133.0,492.2,196.5,328.3,132.9,182.1,433.4,210.0,305.6,465.4,288.8,370.6,200.8,323.8,467.9,324.8,353.4,342.1,121.3,372.6,320.6,361.6,34.5,368.8,544.3,366.9,329.4,497.1,423.5,83.0,457.8,446.0,501.3,532.1,530.1,342.0,352.8,86.6,147.1,488.2,350.5,48.0,411.1,330.2,543.2,405.7,161.3,130.0,394.6,150.3,478.3,158.1,177.4,488.9,535.5,524.2,300.9,493.9,482.7,165.4,181.2,433.9,534.6,305.8,348.7,459.2,63.6,193.6,191.5,136.2,367.9,461.4,96.3,158.1,355.5,466.3,311.7,295.1,480.9,324.3,357.5,279.9,113.5,0.0,481.1,455.8,357.8,444.4,485.4,87.0,69.1,358.9,342.6,173.7,339.6,504.7,165.4,319.3,132.2,351.9,427.3,322.9,419.4
XD,379.2,520.0,388.8,348.8,171.9,507.0,340.5,2204.8,458.4,525.1,543.1,350.2,343.8,146.3,510.9,422.0,210.8,315.4,144.2,285.6,183.8,529.0,454.0,277.7,402.6,360.0,370.4,358.3,521.6,352.5,286.1,228.0,555.5,241.5,291.6,483.2,216.8,32.5,127.3,208.2,421.6,293.2,331.4,301.0,316.8,512.2,350.4,541.7,214.5,426.0,290.0,348.9,271.9,436.9,326.7,401.5,582.4,137.8,567.8,324.0,245.1,337.0,369.0,388.5,342.2,106.1,323.2,371.8,360.5,479.1,391.0,319.0,409.8,482.9,367.2,324.0,194.2,327.8,258.8,141.7,450.9,76.0,144.2,20.2,311.8,130.7,360.4,371.2,500.6,547.4,267.9,368.9,496.4,429.5,328.6,62.7,424.1,478.2,352.3,364.6,530.7,258.0,322.7,440.8,89.5,507.1,43.0,319.3,273.6,262.4,428.8,352.9,213.6,314.3,324.2,367.1,238.9,538.0,593.9,410.1,536.5,337.9,22.1,390.8,383.7,218.5,86.5,310.1,313.5,101.1,336.2,405.7,328.1,430.4,514.9,0.0,235.5,376.2,162.6,265.1,454.9,430.8,377.3,318.1,531.5,358.0,267.6,405.8,337.7,409.4,350.3,445.7,298.4,199.1
XH,342.8,483.6,263.1,323.9,368.9,470.6,335.6,2168.4,422.0,488.7,506.7,373.7,338.9,394.8,474.5,385.6,355.5,290.5,219.2,172.2,147.4,492.6,417.6,259.3,365.4,318.7,365.5,321.9,485.2,316.1,172.7,132.6,519.1,146.1,273.2,446.8,265.9,219.5,220.5,63.2,396.7,179.8,306.5,205.6,280.4,475.8,325.5,505.3,178.1,349.7,271.6,312.5,158.5,400.5,321.8,365.1,546.0,386.3,531.4,299.1,18.6,211.3,364.1,352.1,317.3,235.2,318.3,346.9,335.6,442.7,366.1,314.1,284.1,446.5,362.3,228.6,157.8,322.9,240.4,190.8,414.5,225.1,213.3,268.6,216.4,379.2,335.5,346.3,464.2,511.0,154.5,344.0,460.0,353.2,323.7,311.2,399.2,441.8,315.9,388.1,494.3,162.6,286.3,404.4,338.0,411.7,291.5,294.4,38.0,26.8,392.4,316.5,100.2,200.9,299.3,311.6,143.5,501.6,557.5,373.7,500.1,361.4,228.7,354.4,347.3,349.0,233.6,305.2,288.6,248.2,299.8,280.0,273.4,394.0,478.5,248.4,0.0,302.5,211.7,29.5,418.5,394.4,352.4,336.1,495.1,333.1,256.8,369.4,312.8,373.0,345.4,369.4,316.4,85.7
XJ,215.4,358.0,159.9,109.2,212.7,254.4,179.4,1952.2,294.6,272.5,381.1,217.5,182.7,235.0,310.7,258.2,200.9,75.8,271.2,325.2,175.8,275.4,286.1,335.3,84.2,16.1,209.3,194.5,359.6,34.9,325.7,267.6,393.5,281.1,349.2,362.1,317.9,271.5,272.5,247.8,203.0,332.8,112.8,340.6,228.7,259.6,25.7,289.1,206.5,68.5,347.6,185.1,311.5,273.1,165.6,237.7,329.8,270.7,405.8,105.4,288.2,108.1,207.9,224.7,123.6,287.2,162.1,89.6,120.9,317.1,151.4,157.9,180.9,230.3,206.1,363.6,186.2,166.7,316.4,242.8,278.8,277.1,265.3,320.6,351.4,367.4,78.2,152.6,300.4,294.8,307.5,117.9,243.8,72.0,167.5,361.9,184.5,357.1,188.5,231.9,368.7,297.6,158.9,277.0,326.2,546.7,343.5,100.7,313.2,302.0,265.0,189.1,253.2,353.9,51.9,9.1,278.5,285.4,341.3,246.3,283.9,205.2,280.7,227.0,219.9,192.8,285.6,149.0,94.9,300.2,18.6,176.8,99.2,309.3,262.3,300.4,275.1,0.0,263.7,304.7,282.8,282.9,137.7,179.9,369.5,118.4,332.8,242.0,119.1,245.6,189.2,88.2,160.2,238.7
XO,347.0,487.8,267.3,328.1,319.1,474.8,339.8,2172.6,426.2,492.9,510.9,377.9,343.1,296.8,478.7,389.8,359.6,294.7,99.9,253.4,151.6,495.8,421.8,245.5,369.6,322.9,369.7,326.1,489.4,320.3,253.9,195.8,523.3,209.3,259.4,451.0,54.1,118.2,119.2,176.0,400.9,261.0,310.7,268.8,284.6,480.0,329.7,509.5,182.3,353.9,257.8,316.7,239.7,404.7,326.0,369.3,550.2,285.0,535.6,303.3,216.4,215.5,368.3,356.3,321.5,133.9,322.5,351.1,339.8,446.9,370.3,318.3,288.3,450.7,366.5,291.8,162.0,327.1,226.6,46.2,418.7,123.8,94.0,167.3,279.6,277.9,339.7,350.5,468.4,515.2,235.7,348.2,464.2,357.4,327.9,208.6,403.4,446.0,320.1,392.3,498.5,225.8,290.5,408.6,236.7,474.9,190.2,298.6,241.4,230.2,396.6,320.7,181.4,282.1,303.5,315.8,206.7,505.8,561.7,377.9,504.3,365.6,127.4,358.6,351.5,365.7,132.3,309.4,292.8,146.9,304.0,284.2,277.6,398.2,482.7,147.1,203.3,306.7,0.0,232.9,422.7,398.6,356.6,340.3,499.3,337.3,234.2,373.6,317.0,377.2,349.6,373.6,320.6,166.9
XT,372.4,513.2,292.7,353.5,398.5,500.2,365.2,2198.0,451.6,518.3,536.3,403.3,368.5,427.7,504.1,415.2,386.7,320.1,248.8,201.8,177.0,521.2,447.2,288.9,395.0,348.3,395.1,351.5,514.8,345.7,202.3,162.2,548.7,175.7,302.8,476.4,295.5,249.1,250.1,86.0,426.3,209.4,336.1,235.2,310.0,505.4,355.1,534.9,207.7,379.3,301.2,342.1,188.1,430.1,351.4,394.7,575.6,415.9,561.0,328.7,41.2,240.9,393.7,381.7,346.9,264.8,347.9,376.5,365.2,472.3,395.7,343.7,313.7,476.1,391.9,258.2,187.4,352.5,270.0,220.4,444.1,254.7,242.9,298.2,246.0,408.8,365.1,375.9,493.8,540.6,184.1,373.6,489.6,382.8,353.3,339.5,428.8,471.4,345.5,417.7,523.9,192.2,315.9,434.0,367.6,441.3,321.1,324.0,8.4,29.9,422.0,346.1,129.8,230.5,328.9,341.2,173.1,531.2,587.1,403.3,529.7,391.0,258.3,384.0,376.9,378.6,263.2,334.8,318.2,277.8,329.4,309.6,303.0,423.6,508.1,278.0,29.5,332.1,241.3,0.0,448.1,424.0,382.0,365.7,524.7,362.7,277.6,399.0,342.4,402.6,375.0,399.0,346.0,115.3
XW,95.2,75.1,288.6,278.4,323.4,90.2,290.1,1932.4,83.1,103.1,98.2,328.2,293.4,345.7,126.5,75.0,311.6,245.0,399.9,453.9,304.5,139.3,3.3,464.0,332.2,289.6,320.0,104.8,76.7,288.6,454.4,396.3,110.6,409.8,477.9,87.9,446.6,400.2,401.2,376.5,351.2,461.5,261.0,469.3,357.4,95.4,280.0,153.0,335.2,355.6,476.3,129.2,440.2,109.4,276.3,54.5,193.7,381.4,122.9,253.6,416.9,236.8,318.6,124.5,271.8,415.9,272.8,301.4,290.1,34.2,320.6,268.6,309.6,44.9,316.8,492.3,314.9,277.4,445.1,371.5,3.9,405.8,394.0,449.3,480.1,478.1,290.0,300.8,116.2,158.7,436.2,298.5,33.9,359.1,278.2,489.9,353.7,82.9,132.6,342.6,85.8,426.3,106.1,90.3,436.9,547.1,472.2,248.9,441.9,430.7,78.3,109.1,381.9,482.6,253.8,296.7,407.2,107.5,205.2,104.4,147.8,315.9,409.4,125.9,71.0,303.5,414.3,259.7,243.1,428.9,272.3,305.5,227.9,35.1,98.1,429.1,403.8,305.8,392.4,433.4,0.0,98.7,306.9,290.6,86.6,287.6,453.9,78.3,267.3,45.1,299.9,375.3,270.9,367.4
YG,122.3,178.8,271.4,261.2,306.2,71.8,272.9,1932.0,192.7,89.9,201.9,311.0,276.2,328.5,80.0,165.1,294.4,227.8,382.7,436.7,287.3,138.9,121.5,446.8,315.0,272.4,302.8,117.4,195.0,271.4,437.2,379.1,214.3,392.6,460.7,197.5,429.4,383.0,384.0,359.3,334.0,444.3,243.8,452.1,340.2,77.0,262.8,152.6,318.0,338.4,459.1,63.8,423.0,196.0,259.1,144.6,193.3,364.2,241.2,236.4,399.7,219.6,301.4,131.6,254.6,398.7,255.6,284.2,272.9,152.5,303.4,251.4,292.4,65.7,299.6,475.1,297.7,260.2,427.9,354.3,114.2,388.6,376.8,432.1,462.9,460.9,272.8,283.6,69.7,158.3,419.0,281.3,82.3,341.9,261.0,472.7,336.5,192.5,60.8,325.4,189.5,409.1,88.9,199.9,419.7,546.7,455.0,231.7,424.7,413.5,187.9,112.0,364.7,465.4,236.6,279.5,390.0,102.8,204.8,169.2,147.4,298.7,392.2,27.1,142.8,286.3,397.1,242.5,225.9,411.7,255.1,288.3,210.7,144.7,79.7,411.9,386.6,288.6,375.2,416.2,118.2,0.0,289.7,273.4,204.9,270.4,436.7,164.9,250.1,163.4,282.7,358.1,253.7,350.2
YH,243.5,384.3,206.0,51.5,191.0,381.6,139.7,2079.4,322.7,399.7,407.4,195.8,143.0,213.3,375.2,286.3,179.2,41.2,317.3,371.3,221.9,392.6,318.3,381.4,134.9,110.9,169.6,222.6,385.9,162.1,371.8,313.7,419.8,327.2,395.3,347.5,364.0,317.6,318.6,293.9,173.5,378.9,83.3,386.7,274.8,386.8,101.3,406.3,252.6,158.3,393.7,213.2,357.6,301.2,125.9,265.8,447.0,249.0,432.1,75.9,334.3,154.2,168.2,252.8,94.1,333.3,122.4,122.7,63.2,343.4,13.7,118.2,227.0,357.5,166.4,409.7,232.3,127.0,362.5,288.9,315.2,323.2,311.4,345.3,397.5,345.7,111.3,123.1,364.9,412.0,353.6,101.2,316.1,161.8,127.8,357.5,126.8,342.5,216.6,210.2,395.0,343.7,187.0,305.1,304.5,592.8,357.1,71.2,359.3,348.1,293.1,217.2,299.3,400.0,75.1,118.0,324.6,412.6,458.5,274.4,401.1,183.5,326.8,255.1,248.0,171.1,331.7,109.3,65.4,346.3,145.8,222.9,145.3,294.7,389.5,346.5,321.2,127.1,309.8,350.8,319.2,295.1,0.0,158.2,395.8,90.3,378.9,270.1,89.6,273.7,149.5,178.0,138.5,284.8
YL,217.6,358.4,180.1,140.1,162.2,341.1,131.6,2061.2,296.8,359.2,381.5,167.0,51.1,184.5,349.3,260.4,150.4,106.7,291.4,345.4,196.0,366.7,292.4,355.5,193.9,151.3,148.5,196.7,360.0,202.5,345.9,287.8,393.9,301.3,369.4,321.6,338.1,291.7,292.7,268.0,212.9,353.0,122.7,360.8,248.9,346.3,141.7,380.4,226.7,217.3,367.8,187.3,331.7,275.3,124.0,239.9,421.1,220.2,406.2,115.3,308.4,128.3,123.6,226.9,133.5,307.4,64.4,163.1,151.8,317.5,182.3,116.3,201.1,303.7,123.4,383.8,206.4,113.0,336.6,263.0,289.3,297.3,285.5,340.8,371.6,316.9,151.7,162.5,339.0,386.1,327.7,160.2,290.2,220.8,103.2,382.1,215.4,316.6,190.7,181.4,369.1,317.8,161.1,279.2,275.7,566.9,363.7,110.6,333.4,322.2,267.2,191.3,273.4,374.1,115.5,158.4,298.7,372.1,432.6,248.5,375.2,154.7,300.9,229.2,222.1,142.3,305.8,77.9,104.8,320.4,186.2,197.0,119.4,268.8,349.0,320.6,295.3,167.5,283.9,324.9,293.3,269.2,168.6,0.0,369.9,149.3,345.4,244.2,129.0,247.8,57.6,237.0,34.6,258.9
YM,183.8,51.8,353.4,343.2,388.2,131.6,354.9,2019.8,171.7,79.8,74.9,393.0,358.2,410.5,195.9,163.6,376.4,309.8,464.7,518.7,369.3,226.7,85.2,528.8,397.0,354.4,384.8,160.9,4.9,353.4,519.2,461.1,87.3,474.6,542.7,176.5,511.4,465.0,466.0,441.3,416.0,526.3,325.8,534.1,422.2,91.9,344.8,240.4,400.0,420.4,541.1,210.0,505.0,165.5,341.1,143.1,281.1,446.2,36.3,318.4,481.7,301.6,383.4,213.1,336.6,480.7,337.6,366.2,354.9,44.2,385.4,333.4,374.4,133.5,381.6,557.1,379.7,342.2,509.9,436.3,92.5,470.6,458.8,514.1,544.9,542.9,354.8,365.6,185.6,246.1,501.0,363.3,120.0,423.9,343.0,554.7,418.5,171.5,213.4,407.4,62.5,491.1,183.8,146.4,501.7,634.5,537.0,313.7,506.7,495.5,134.4,165.2,446.7,547.4,318.6,361.5,472.0,84.2,292.6,160.5,235.2,380.7,474.2,195.3,127.1,368.3,479.1,324.5,307.9,493.7,337.1,370.3,292.7,123.7,119.5,493.9,468.6,370.6,457.2,498.2,88.5,168.1,371.7,355.4,0.0,352.4,517.5,134.4,332.1,101.2,364.7,440.1,335.7,432.2
YO,254.8,395.6,217.3,72.4,202.3,364.0,151.0,2061.8,334.0,382.1,418.7,207.1,154.3,224.6,420.3,297.6,190.5,52.5,328.6,382.6,233.2,385.0,329.6,392.7,44.6,122.0,180.9,233.9,397.2,74.4,383.1,325.0,431.1,338.5,406.6,358.8,375.3,328.9,329.9,305.2,184.8,390.2,94.6,398.0,286.1,369.2,112.6,398.7,263.9,67.9,405.0,224.5,368.9,312.5,137.2,277.1,439.4,260.3,443.4,87.2,345.6,165.5,179.5,264.1,105.4,344.6,133.7,134.0,84.1,354.7,114.6,129.5,238.3,339.9,177.7,421.0,243.6,138.3,373.8,300.2,326.5,334.5,322.7,356.6,408.8,357.0,122.6,134.4,410.0,404.4,364.9,10.9,353.4,71.4,139.1,368.8,147.7,353.8,227.9,221.5,406.3,355.0,198.3,316.4,315.8,604.1,368.4,82.5,370.6,359.4,304.4,228.5,310.6,411.3,86.4,114.9,335.9,395.0,450.9,285.7,393.5,194.8,338.1,266.4,259.3,182.4,343.0,120.6,76.7,357.6,88.6,234.2,156.6,306.0,371.9,357.8,332.5,105.8,321.1,362.1,330.5,306.4,100.9,169.5,407.1,0.0,382.6,281.4,100.9,285.0,160.8,87.6,149.8,296.1
