from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
VY,787.4,793.2,616.9,663.1,882.1,364.1,633.1,786.2,712.6,857.3,665.0,907.3,814.1,693.2,685.6,459.6,710.3,622.7,575.1,855.5,847.3,833.3,717.4,404.9,639.8,684.8,892.3,757.9,495.9,642.0,696.8,680.8,742.0,805.8,853.4,798.2,821.0,709.9,887.0,654.6,834.1,597.7,786.1,617.5,739.9,887.1,805.6,632.0,835.6,890.3,855.7,627.8,797.3,616.3,627.5,761.4,694.5,776.4,798.2,851.0,758.8,741.4,562.5,678.8,796.2,822.6,2412.3,762.7,636.6,774.7,689.4,670.0,413.6,716.1,586.8,773.9,819.9,367.5,710.8,707.1,678.9,405.0,652.1,481.8,485.7,861.4,720.9,699.7,739.6,242.8,821.1,784.6,599.0,609.2,324.5,732.7,893.3,601.9,847.9,805.3,733.0,629.1,749.9,426.8,917.3,575.8,652.7,753.2,692.9,847.2,715.8,862.8,425.1,345.0,785.3,851.2,900.7,766.7,693.8,472.4,754.7,628.7,600.6,564.1,683.5,890.3,644.5,767.2,682.3,849.3,650.8,805.2,718.6,0.0,502.8,693.5,503.9,739.2,599.0,779.5,778.9,877.5,661.4,818.1,583.3,641.6,156.8,887.4,774.7,386.0,688.1,516.4,818.0,601.2,750.9,665.8,850.4,452.3,636.1,807.6
WA,368.2,372.2,137.8,426.7,448.0,225.9,130.2,352.1,243.9,422.0,431.2,473.2,363.3,190.3,255.6,73.0,231.2,255.2,72.2,421.4,433.2,393.0,214.5,102.5,253.1,221.9,458.2,323.8,106.0,162.9,275.8,246.3,327.9,355.0,419.3,364.1,400.0,288.9,436.2,420.8,400.0,361.3,347.5,116.1,318.9,459.9,371.5,395.6,422.1,455.0,421.6,391.4,302.0,379.9,148.4,340.4,245.8,363.0,334.9,416.9,263.5,320.4,59.6,442.4,300.9,387.3,2547.5,341.7,229.1,279.4,321.9,330.3,140.7,213.2,83.9,339.8,385.8,165.1,343.3,473.3,176.0,134.5,231.1,96.3,59.4,427.3,218.0,196.8,236.7,248.0,387.0,379.6,96.1,106.3,268.2,365.2,459.2,99.0,413.8,384.3,298.5,315.0,247.0,82.2,483.2,72.9,269.2,332.2,230.0,413.1,294.8,428.7,118.6,208.6,364.3,417.1,463.4,345.7,230.9,27.6,333.7,242.0,97.7,327.7,180.6,455.0,141.6,346.2,341.9,415.2,147.9,371.1,215.7,514.2,0.0,381.4,54.8,505.4,388.8,353.6,356.3,432.2,302.6,384.0,80.4,220.6,423.5,452.1,279.4,218.2,185.2,13.5,383.9,98.3,255.6,162.9,416.3,118.4,250.6,312.3
WC,486.8,444.6,369.6,367.1,479.1,455.9,341.2,383.2,323.8,454.3,341.1,504.3,411.1,295.9,282.6,361.5,440.2,219.7,421.2,452.5,505.6,424.1,328.2,332.5,139.9,281.8,489.3,354.9,452.5,354.3,419.6,277.8,339.0,402.8,450.4,395.2,472.4,426.8,484.0,330.7,431.1,321.9,383.1,366.0,445.3,484.1,402.6,357.3,517.4,487.3,452.7,303.9,382.2,292.4,380.2,459.0,291.5,425.3,395.2,448.0,366.2,439.0,378.0,372.1,399.1,419.6,2478.0,418.4,184.7,380.3,286.4,235.1,370.7,311.7,432.9,370.9,416.9,395.1,307.8,383.2,309.2,364.5,374.9,383.7,416.1,458.4,334.3,310.5,350.4,537.0,418.1,366.0,344.3,405.3,498.2,329.7,490.3,398.0,444.9,456.7,330.0,56.3,360.7,312.2,514.3,421.9,179.0,434.4,289.9,444.2,432.7,459.8,348.6,438.6,479.9,448.2,494.5,461.3,290.8,384.3,444.6,128.8,416.1,120.2,395.6,487.3,275.3,442.7,246.7,446.3,353.4,402.2,330.7,733.7,390.7,0.0,422.1,415.3,306.3,376.5,387.4,474.5,267.1,415.1,354.0,364.4,643.0,484.4,360.9,448.2,300.6,375.3,415.0,346.5,356.5,377.9,447.4,408.9,233.1,396.6
WF,419.2,423.2,159.6,504.8,517.0,255.4,177.8,417.1,255.3,473.0,478.8,542.2,414.3,237.9,293.6,123.6,253.0,302.8,119.8,490.4,484.2,458.0,262.1,141.0,303.7,269.5,527.2,388.8,119.8,184.7,274.6,284.3,365.9,406.0,488.3,429.1,451.0,328.8,487.2,468.4,465.0,411.9,398.5,163.7,358.8,510.9,436.5,446.2,473.1,506.0,490.6,442.0,340.0,430.5,170.2,380.3,293.4,402.9,372.9,485.9,301.5,371.4,107.2,509.8,338.9,438.3,2610.1,381.6,276.7,317.4,300.3,380.9,183.3,260.8,131.5,404.8,450.8,194.6,341.7,520.9,223.6,164.0,278.7,146.9,73.2,496.3,265.6,244.4,284.3,331.8,456.0,405.9,143.7,153.9,297.7,363.6,528.2,146.6,482.8,435.3,336.5,365.6,294.6,132.8,552.2,120.5,302.4,372.1,277.6,482.1,334.7,497.7,161.2,238.1,404.2,482.1,532.4,385.6,278.5,41.4,373.6,292.6,145.3,378.3,228.2,506.0,189.2,386.1,392.5,484.2,195.5,436.1,263.3,528.0,47.5,432.0,0.0,553.0,436.4,391.6,421.3,483.2,317.9,449.0,128.0,218.9,437.3,503.1,317.4,252.7,232.8,61.1,448.9,145.9,293.6,210.5,481.3,132.2,298.2,350.3
WK,569.8,527.6,479.7,117.0,442.4,495.5,451.3,466.2,388.8,537.3,114.0,467.6,494.1,380.5,352.1,507.5,550.3,319.3,525.6,515.6,588.6,455.9,358.2,478.5,303.9,370.4,494.8,437.9,601.2,464.4,554.3,342.8,422.0,485.8,513.5,478.2,555.4,448.1,567.0,160.4,509.6,244.0,466.1,476.1,478.1,547.2,487.4,191.8,600.4,570.3,499.9,274.1,476.9,262.6,490.3,499.6,356.5,508.3,478.2,504.6,429.4,522.0,482.4,145.0,466.8,502.6,2396.9,501.4,348.7,445.3,358.8,261.9,516.7,318.7,537.3,453.9,499.9,471.7,390.8,124.0,393.8,510.5,482.5,529.7,554.6,463.9,399.3,340.5,377.0,476.9,481.2,321.8,448.7,509.7,429.5,412.7,519.5,502.4,508.0,539.7,413.0,345.8,387.3,458.2,543.5,526.3,343.0,517.4,378.5,449.7,454.0,465.3,494.6,476.4,523.5,526.7,500.0,504.9,379.4,522.8,492.9,292.8,520.5,253.8,505.7,570.3,379.7,525.7,249.9,475.5,463.5,485.2,395.7,713.8,495.1,412.2,550.0,0.0,194.0,459.5,470.4,557.5,376.4,498.1,458.4,470.2,623.1,563.0,443.9,594.2,385.2,479.7,498.0,450.9,421.5,488.0,530.4,554.9,332.7,491.3
WL,495.2,453.0,403.0,110.5,490.6,421.3,374.6,391.6,332.2,462.7,162.2,515.8,419.5,386.7,291.0,413.5,473.6,228.1,425.2,460.9,514.0,432.5,336.6,383.9,230.7,290.2,497.7,363.3,500.8,387.7,453.0,286.2,347.4,411.2,458.8,403.6,480.8,435.2,492.4,208.6,439.5,151.8,391.5,399.4,453.7,492.5,411.0,108.8,525.8,495.7,461.1,181.9,390.6,170.4,413.6,467.4,299.9,433.7,403.6,456.4,374.6,447.4,382.0,155.6,407.5,428.0,2356.0,426.8,275.5,388.7,294.8,224.1,422.1,320.1,436.9,379.3,425.3,397.5,316.2,182.8,400.0,415.9,408.3,436.8,454.2,466.8,342.7,318.9,358.8,402.7,426.5,370.0,348.3,409.3,355.3,338.1,498.7,402.0,453.3,465.1,338.4,234.5,369.1,363.6,522.7,425.9,269.8,442.8,298.3,452.6,441.1,468.2,400.0,402.2,488.3,456.6,502.9,469.7,299.2,422.4,453.0,219.6,420.1,169.5,429.0,495.7,358.1,451.1,236.4,454.7,386.8,410.6,339.1,639.6,394.7,298.9,460.8,233.4,0.0,384.9,395.8,482.9,275.5,423.5,358.0,397.8,548.9,492.8,369.3,499.6,391.4,379.3,423.4,350.5,364.9,411.3,455.8,460.3,241.5,405.0
WO,291.8,278.4,299.1,452.8,316.4,559.6,242.8,220.5,180.3,291.6,426.8,341.6,248.4,257.0,193.0,406.7,290.0,254.0,370.5,289.8,332.5,267.6,314.7,436.2,376.1,298.1,326.6,192.2,457.7,255.9,294.0,183.7,83.1,240.1,287.7,232.5,306.2,194.9,321.3,416.4,268.4,427.1,220.4,266.1,224.9,321.4,239.9,461.4,347.2,324.6,290.0,426.0,150.3,414.5,287.2,246.4,170.2,261.4,18.6,285.3,116.3,245.8,345.5,457.8,167.2,256.9,2456.6,247.7,372.9,166.8,199.7,357.2,474.4,281.0,382.2,208.2,254.2,498.8,93.3,468.9,270.3,468.2,263.5,430.0,411.1,295.7,190.8,297.0,336.9,578.0,255.4,305.3,320.9,321.6,530.6,99.4,327.6,314.3,282.2,290.5,119.9,385.9,347.2,415.9,351.6,353.2,392.2,238.2,306.2,281.5,200.8,297.1,452.3,542.3,270.3,285.5,335.0,251.7,307.1,379.3,239.7,365.0,361.3,393.4,297.2,324.6,282.6,252.2,368.8,283.6,255.0,239.5,209.4,839.4,348.6,452.3,374.7,501.0,410.4,0.0,224.7,311.8,217.3,252.4,358.7,235.0,748.7,321.7,132.2,557.6,261.7,362.2,252.3,323.1,143.0,279.5,284.7,470.1,237.4,164.7
WS,202.7,162.3,281.3,400.7,152.4,571.9,276.1,82.9,213.6,185.2,352.4,172.0,128.8,268.1,176.9,440.0,272.2,183.9,403.8,154.1,216.4,57.5,250.4,448.5,273.9,228.0,160.2,72.6,493.4,270.8,276.2,167.6,246.8,120.5,155.2,7.7,190.1,191.4,201.7,364.3,58.3,357.0,100.8,299.4,163.0,177.7,29.8,391.3,227.6,218.2,123.6,355.9,223.9,344.4,269.4,176.7,181.3,150.6,259.7,128.3,254.2,156.7,378.8,405.7,240.8,137.3,2379.4,136.1,310.8,248.2,161.3,287.1,486.7,210.9,415.5,70.6,26.1,511.1,215.6,416.8,281.4,480.5,245.7,441.0,446.8,129.3,224.1,232.7,269.2,579.3,122.9,253.2,340.9,354.9,528.2,237.5,140.0,347.6,139.3,174.4,237.8,315.8,279.5,428.2,167.2,386.5,316.2,152.1,236.1,115.1,177.5,130.7,464.6,554.6,197.6,72.2,165.4,179.0,237.0,415.0,162.3,240.5,398.8,323.3,330.5,218.2,271.9,160.4,298.7,99.2,288.3,14.7,220.5,812.9,381.9,382.2,408.0,448.9,340.3,284.3,0.0,217.6,210.3,40.9,350.6,217.2,722.2,194.3,268.7,564.2,272.8,371.9,27.5,343.1,246.3,312.8,56.6,505.8,167.3,238.3
WT,161.2,84.9,330.8,487.0,202.9,635.4,362.4,187.2,299.9,54.2,461.0,228.1,70.9,354.4,263.2,482.5,410.1,270.2,496.7,144.1,145.9,171.2,336.7,512.0,360.2,314.3,213.1,122.3,533.5,320.3,325.7,253.9,302.0,80.4,162.6,179.2,112.7,189.1,100.4,450.6,224.9,443.3,90.7,387.2,142.7,92.1,186.6,477.6,157.7,87.2,83.9,442.2,273.2,430.7,318.9,156.4,267.6,122.7,309.0,79.2,292.2,154.4,465.1,492.0,290.1,54.8,2465.7,115.8,397.1,297.5,269.9,373.4,550.2,297.2,508.4,174.9,200.9,574.6,293.3,503.1,367.7,544.0,295.2,505.8,486.9,182.2,310.4,319.0,355.5,648.2,105.0,339.5,391.1,441.2,600.8,295.2,121.6,433.9,68.2,97.0,277.8,402.1,365.8,491.7,145.6,472.8,399.3,131.8,322.4,168.0,165.0,183.6,528.1,618.1,210.2,242.0,204.1,191.6,323.3,455.1,142.0,349.1,480.9,409.6,416.8,87.2,352.8,140.1,385.0,118.3,374.6,186.2,306.8,925.2,424.4,468.5,450.5,535.2,426.6,327.7,171.4,0.0,287.5,199.1,400.8,266.7,822.5,84.3,308.1,627.7,359.1,438.0,199.0,393.3,304.0,399.1,231.4,545.9,253.6,287.6
WU,300.3,259.9,186.5,330.9,296.8,467.1,150.3,198.5,87.8,269.6,304.9,309.6,216.4,142.3,23.2,314.2,249.3,132.1,278.0,257.8,314.0,245.6,200.0,343.7,281.3,207.4,304.6,170.2,365.2,163.4,261.1,24.3,154.3,208.1,265.7,210.5,287.7,242.1,299.3,294.5,246.4,305.2,198.4,173.6,250.6,289.4,217.9,339.5,325.2,302.6,268.0,304.1,166.9,292.6,189.3,274.3,55.5,248.2,210.5,263.3,128.4,244.3,253.0,335.9,165.8,234.9,2434.6,233.7,234.4,144.3,29.9,235.3,381.9,159.1,289.7,186.2,232.2,406.3,123.1,354.8,155.6,375.7,202.0,345.3,318.6,273.7,98.3,182.3,222.2,486.5,233.4,183.4,281.9,229.1,509.0,145.0,305.6,221.8,260.2,272.0,145.3,264.0,232.5,323.4,329.6,260.7,263.3,249.7,215.5,259.5,248.0,275.1,359.8,449.8,295.2,253.5,313.0,276.6,216.4,286.8,259.9,270.2,273.0,271.5,212.5,302.6,178.6,258.0,246.9,261.6,162.5,217.5,94.7,746.9,256.1,330.4,282.2,379.1,288.5,181.8,191.2,289.8,0.0,230.4,266.2,191.5,656.2,299.7,144.3,465.1,147.0,269.7,230.3,284.1,120.5,187.0,262.7,377.6,115.5,177.2
WX,222.6,180.4,299.4,418.8,199.6,590.0,294.2,101.0,231.7,190.1,392.8,224.8,146.9,286.2,195.0,458.1,290.3,202.0,421.9,188.3,241.4,100.9,268.5,466.6,292.0,246.1,209.8,90.7,511.5,288.9,294.3,185.7,264.9,138.6,186.2,54.3,208.2,209.5,219.8,382.4,107.9,375.1,118.9,319.0,181.1,227.3,79.4,409.4,253.2,223.1,173.2,374.0,242.0,362.5,287.5,194.8,199.4,161.1,277.8,177.9,272.3,174.8,396.9,423.8,258.9,155.4,2397.5,154.2,328.9,266.3,201.7,305.2,504.8,229.0,433.6,88.7,89.8,529.2,233.7,434.9,299.5,498.6,263.8,481.4,464.9,178.9,242.2,250.8,287.3,594.1,153.9,271.3,359.0,373.0,546.7,255.6,192.8,365.7,188.9,192.5,255.9,333.9,297.6,446.3,216.8,404.6,331.1,170.2,254.2,164.7,195.6,180.3,482.7,572.7,215.7,125.0,215.0,197.1,255.1,433.1,180.4,280.9,412.7,341.4,348.6,223.1,290.0,178.5,316.8,148.8,306.4,45.8,238.6,831.0,400.0,400.3,426.1,467.0,358.4,302.4,63.6,210.3,219.3,0.0,368.7,235.3,740.3,243.9,286.8,582.3,290.9,390.0,58.6,361.2,264.4,330.9,120.3,523.9,185.4,256.4
XH,321.4,325.4,179.0,410.4,401.2,316.3,150.6,305.3,197.1,375.2,384.4,426.4,316.5,143.5,208.8,163.4,249.6,208.4,120.8,374.6,386.4,346.2,167.7,192.9,220.4,175.1,411.4,277.0,196.4,163.7,229.0,199.5,281.1,308.2,372.5,317.3,353.2,242.1,389.4,374.0,353.2,358.7,300.7,114.7,272.1,413.1,324.7,393.0,375.3,408.2,374.8,357.6,255.2,346.1,189.6,293.6,199.0,316.2,288.1,370.1,216.7,273.6,77.6,415.4,254.1,340.5,2523.4,294.9,182.3,232.6,275.1,288.8,231.1,166.4,132.5,293.0,339.0,255.5,296.5,426.5,129.2,224.9,184.3,186.7,149.8,380.5,171.2,150.0,189.9,338.4,340.2,332.8,49.3,104.9,358.6,318.4,412.4,97.6,367.0,337.5,251.7,307.4,200.2,172.6,436.4,121.5,208.0,285.4,183.2,366.3,248.0,381.9,209.0,299.0,317.5,370.3,416.6,298.9,184.1,118.0,286.9,195.2,115.7,314.9,205.0,408.2,94.8,299.4,300.4,368.4,162.8,324.3,168.9,604.6,90.3,373.8,145.2,458.6,342.0,306.8,309.5,385.4,255.8,337.2,0.0,173.8,513.9,405.3,232.6,308.6,138.4,74.9,337.1,51.5,208.8,187.3,369.5,208.8,203.8,265.5
XK,198.9,193.3,64.0,420.4,268.9,378.8,129.9,173.0,174.8,243.1,394.4,294.1,184.4,220.8,213.1,225.9,54.9,213.6,240.1,242.3,254.3,213.9,245.0,255.4,265.6,252.4,279.1,144.7,276.9,53.5,58.9,203.8,194.2,176.1,240.2,185.0,221.1,109.8,257.3,405.5,220.9,386.7,172.9,135.9,139.8,273.9,192.4,421.0,252.8,276.1,242.5,385.6,133.1,374.1,52.1,161.3,190.3,183.9,201.2,237.8,221.0,151.1,227.5,425.4,149.2,208.4,2391.1,162.6,262.4,150.6,219.8,316.8,293.6,240.6,251.8,160.7,206.7,318.0,185.5,436.5,206.5,287.4,70.0,249.2,230.3,248.2,185.3,227.3,267.2,400.9,207.9,269.9,242.7,189.9,421.1,187.4,280.1,182.6,234.7,205.4,170.0,327.5,277.5,235.1,304.1,221.5,281.7,153.1,260.5,234.0,115.7,249.6,271.5,361.5,185.2,238.0,284.3,166.6,261.4,198.5,154.6,254.5,229.6,335.0,184.3,276.1,172.1,167.1,328.4,236.1,123.3,192.0,222.6,668.6,167.8,393.9,193.9,468.6,370.0,219.9,177.2,253.3,237.4,204.9,227.0,0.0,565.9,273.2,236.9,381.1,215.7,181.4,204.8,244.9,159.0,166.6,237.2,289.3,197.0,127.9
XP,700.8,704.8,527.3,639.7,793.7,275.7,544.7,697.8,623.0,768.9,670.5,818.9,725.7,604.8,597.2,371.2,620.7,534.3,486.7,767.1,765.8,738.7,629.0,316.5,551.4,596.4,803.9,669.5,407.5,552.4,608.4,592.4,653.6,717.4,765.0,709.8,732.6,621.5,798.6,566.2,745.7,509.3,697.7,530.6,651.5,798.7,717.2,543.6,754.7,801.9,767.3,539.4,707.7,527.9,537.9,673.0,606.1,739.9,709.8,762.6,669.2,653.0,474.1,590.4,706.6,734.2,2386.3,674.3,548.2,685.1,601.0,581.6,325.2,627.7,498.4,685.5,731.5,279.1,622.4,663.1,590.5,316.6,563.7,393.4,397.3,773.0,632.5,611.3,651.2,157.7,732.7,696.2,510.6,520.8,236.1,644.3,804.9,513.5,759.5,716.9,644.6,540.7,661.5,338.4,828.9,487.4,567.5,664.8,604.5,758.8,627.4,774.4,336.7,256.6,696.9,762.8,809.1,678.3,605.4,384.0,666.3,540.3,512.2,475.7,595.1,801.9,556.1,678.8,593.9,760.9,562.4,716.8,630.2,139.1,414.4,605.1,415.5,650.8,575.6,691.1,702.0,789.1,581.7,729.7,494.9,553.2,0.0,799.0,685.1,314.8,599.7,428.0,729.6,512.8,661.3,577.4,762.0,363.9,547.7,718.0
XZ,169.2,92.9,337.4,486.2,174.7,642.0,359.8,184.6,297.3,59.4,460.2,199.9,78.9,351.8,260.6,489.1,416.7,267.6,487.5,108.3,153.9,135.4,334.1,518.6,357.6,311.7,184.9,119.7,540.1,326.9,332.3,251.3,308.6,88.4,126.8,176.6,120.7,195.7,108.4,449.8,189.1,440.7,98.7,384.6,150.7,56.3,166.9,475.0,165.7,92.4,48.1,439.6,279.8,428.1,325.5,164.4,265.0,130.7,315.6,43.4,298.8,161.0,462.5,491.2,296.7,52.2,2463.1,123.8,394.5,304.1,267.3,370.8,556.8,294.6,499.2,172.3,198.3,581.2,299.9,502.3,365.1,550.6,301.8,512.4,493.5,154.0,307.8,316.4,352.9,654.8,69.2,336.9,424.6,438.6,607.4,301.8,85.8,431.3,32.4,105.0,284.4,399.5,363.2,498.3,109.8,470.2,396.7,139.8,319.8,139.8,173.0,155.4,534.7,624.7,201.9,206.2,168.3,183.3,320.7,461.7,150.0,346.5,478.3,407.0,414.2,92.4,359.4,148.1,382.4,82.5,372.0,183.6,304.2,931.8,431.0,465.9,457.1,534.4,424.0,334.3,168.8,91.8,284.9,196.5,434.3,273.3,829.1,0.0,314.7,634.3,356.5,444.6,196.4,426.8,310.6,396.5,228.8,552.5,251.0,294.2
YB,251.8,236.6,197.6,379.2,296.9,486.0,169.2,201.0,106.7,272.1,353.2,322.1,227.7,183.4,119.4,333.1,248.2,180.4,296.9,270.3,297.6,241.9,241.1,362.6,300.2,224.5,307.1,172.7,384.1,182.3,252.2,110.1,103.0,219.4,268.2,213.0,264.4,153.1,300.6,342.8,248.9,353.5,200.9,194.0,183.1,301.9,220.4,387.8,305.7,305.1,270.5,352.4,108.5,340.9,208.2,204.6,96.6,227.2,129.3,265.8,26.6,204.0,271.9,384.2,114.7,237.4,2437.1,205.9,275.5,93.2,126.1,283.6,400.8,207.4,308.6,188.7,234.7,425.2,91.8,395.3,196.7,394.6,221.7,356.4,337.5,276.2,117.2,223.4,263.3,502.1,235.9,231.7,300.8,248.0,528.3,93.7,308.1,240.7,262.7,248.7,19.0,312.3,273.6,342.3,332.1,279.6,301.2,196.4,232.6,262.0,159.0,277.6,378.7,468.7,228.5,266.0,312.3,209.9,233.5,305.7,197.9,289.1,287.7,319.8,223.6,305.1,206.7,210.4,295.2,264.1,181.4,220.0,135.8,765.8,275.0,378.7,301.1,427.4,336.8,140.5,205.2,292.3,143.7,232.9,285.1,193.2,675.1,302.2,0.0,484.0,188.1,288.6,232.8,303.0,69.4,205.9,265.2,396.5,163.8,122.9
YC,551.7,555.7,339.4,425.6,644.6,126.6,380.9,548.7,400.8,619.8,427.5,669.8,576.6,391.8,448.1,237.7,432.8,385.2,308.8,618.0,616.7,589.6,416.0,211.4,384.0,447.3,654.8,520.4,288.1,364.5,459.3,443.3,504.5,568.3,615.9,560.7,583.5,472.4,649.5,417.1,596.6,360.2,548.6,352.7,502.4,649.6,568.1,394.5,605.6,652.8,618.2,390.3,485.5,378.8,350.0,523.9,457.0,590.8,560.7,613.5,447.0,503.9,296.2,441.3,484.4,585.1,2445.4,525.2,380.8,462.9,451.9,432.5,176.1,414.7,320.5,536.4,582.4,130.0,473.3,469.6,377.5,153.5,414.6,261.0,279.0,623.9,419.5,398.3,438.2,49.3,583.6,547.1,332.7,342.9,87.0,495.2,655.8,335.6,610.4,567.8,495.5,391.6,448.5,193.1,679.8,309.5,400.1,515.7,455.4,609.7,478.3,625.3,189.3,107.5,547.8,613.7,660.0,529.2,456.3,247.2,517.2,372.9,334.3,326.6,417.2,652.8,343.1,529.7,444.8,611.8,393.1,567.7,417.2,286.2,236.5,456.0,285.0,501.7,361.5,542.0,552.9,640.0,432.6,580.6,317.0,404.1,195.5,649.9,462.9,0.0,386.7,250.1,580.5,334.9,439.1,399.5,612.9,244.5,398.6,495.8
YK,369.7,327.5,209.3,348.6,362.0,407.0,180.9,266.1,81.3,337.2,322.6,387.2,294.0,5.0,142.6,254.1,279.9,146.6,211.5,335.4,388.5,307.0,105.9,283.6,171.2,113.3,372.2,237.8,287.1,194.0,283.9,133.3,221.9,285.7,333.3,278.1,355.3,285.9,366.9,312.2,314.0,296.9,266.0,205.7,315.9,367.0,285.5,331.2,400.3,370.2,335.6,295.8,211.2,284.3,219.9,337.4,83.2,308.2,244.1,330.9,172.7,321.9,168.3,353.6,210.1,302.5,2459.5,301.3,133.1,188.6,149.3,227.0,321.8,104.6,223.2,253.8,299.8,346.2,190.7,364.7,8.5,315.6,212.6,277.4,240.5,341.3,55.4,88.2,128.1,409.7,301.0,254.9,134.6,195.6,362.3,212.6,373.2,188.3,327.8,339.6,207.7,258.2,138.4,263.3,397.2,212.2,158.8,317.3,121.4,327.1,291.8,342.7,299.7,389.7,361.3,331.1,377.4,342.7,122.3,208.7,327.5,181.3,206.4,265.7,235.3,370.2,31.5,325.6,238.6,329.2,193.1,285.1,53.1,646.6,181.0,324.6,235.9,396.8,280.2,259.4,270.3,357.4,194.0,298.0,144.3,202.1,555.9,367.3,188.6,399.3,0.0,165.6,297.9,136.8,164.8,217.6,330.3,299.5,142.0,221.5
YQ,354.6,358.6,153.2,443.6,434.4,241.3,116.6,338.5,230.3,408.4,417.6,459.6,349.7,176.7,242.0,88.4,246.6,241.6,58.6,407.8,419.6,379.4,200.9,117.9,268.5,208.3,444.6,310.2,121.4,175.7,262.2,232.7,314.3,341.4,405.7,350.5,386.4,275.3,422.6,407.2,386.4,376.7,333.9,102.5,305.3,446.3,357.9,411.0,408.5,441.4,408.0,406.8,288.4,395.3,163.8,326.8,232.2,349.4,321.3,403.3,249.9,306.8,46.0,448.6,287.3,373.7,2556.6,328.1,215.5,265.8,308.3,322.0,156.1,199.6,70.3,326.2,372.2,180.5,329.7,459.7,162.4,149.9,217.5,111.7,74.8,413.7,204.4,183.2,223.1,263.4,373.4,366.0,82.5,92.7,283.6,351.6,445.6,85.4,400.2,370.7,284.9,330.4,233.4,97.6,469.6,59.3,241.2,318.6,216.4,399.5,281.2,415.1,134.0,224.0,350.7,403.5,449.8,332.1,217.3,43.0,320.1,257.4,84.1,343.1,167.0,441.4,128.0,332.6,333.6,401.6,134.3,357.5,202.1,529.6,15.3,396.8,70.2,491.8,375.2,340.0,342.7,418.6,289.0,370.4,66.8,207.0,438.9,438.5,265.8,233.6,171.6,0.0,370.3,84.7,242.0,149.3,402.7,133.8,237.0,298.7
YS,229.8,187.6,306.6,426.0,175.3,597.2,301.4,108.2,238.9,210.5,400.0,200.5,154.1,293.4,202.2,465.3,297.5,209.2,429.1,182.6,248.6,76.6,275.7,473.8,299.2,253.3,185.5,97.9,518.7,296.1,301.5,192.9,272.1,145.8,180.5,15.9,215.4,216.7,227.0,389.6,83.6,382.3,126.1,326.2,188.3,203.0,55.1,416.6,260.4,243.5,148.9,381.2,249.2,369.7,294.7,202.0,206.6,168.3,285.0,153.6,279.5,182.0,404.1,431.0,266.1,162.6,2404.7,161.4,336.1,273.5,208.9,312.4,512.0,236.2,440.8,95.9,51.4,536.4,240.9,442.1,306.7,505.8,271.0,488.6,472.1,154.6,249.4,258.0,294.5,601.3,148.2,278.5,366.2,380.2,553.9,262.8,168.5,372.9,164.6,199.7,263.1,341.1,304.8,453.5,192.5,411.8,338.3,177.4,261.4,140.4,202.8,156.0,489.9,579.9,222.9,100.7,190.7,204.3,262.3,440.3,187.6,288.1,419.9,348.6,355.8,243.5,297.2,185.7,324.0,124.5,313.6,9.5,245.8,838.2,407.2,407.5,433.3,474.2,365.6,309.6,25.2,242.9,226.5,53.6,375.9,242.5,747.5,219.6,294.0,589.5,298.1,397.2,0.0,368.4,271.6,338.1,81.9,531.1,192.6,263.6
